mic1,mic2,mic3,mic4
160.0,-294.0,628.0,606.0
16.0,-216.0,600.0,350.0
-60.0,8.0,390.0,72.0
88.0,136.0,64.0,-74.0
-20.0,-168.0,-592.0,110.0
-28.0,-2.0,-694.0,168.0
-228.0,108.0,-88.0,212.0
-150.0,194.0,64.0,600.0
-72.0,222.0,228.0,464.0
-222.0,102.0,568.0,-178.0
-98.0,22.0,-146.0,-212.0
-372.0,76.0,-1054.0,-560.0
-322.0,54.0,-1142.0,-492.0
-548.0,-110.0,-912.0,-150.0
-250.0,-42.0,-962.0,-228.0
-388.0,290.0,-360.0,-94.0
-22.0,148.0,226.0,150.0
270.0,-576.0,508.0,136.0
-78.0,-558.0,140.0,370.0
-62.0,-954.0,-160.0,-4.0
682.0,-774.0,-616.0,50.0
402.0,-178.0,-508.0,-202.0
228.0,364.0,-644.0,16.0
-12.0,940.0,-514.0,70.0
-272.0,1098.0,-380.0,-78.0
-510.0,374.0,-250.0,212.0
-462.0,88.0,-292.0,334.0
-700.0,-272.0,-90.0,412.0
256.0,-276.0,32.0,-238.0
570.0,-230.0,310.0,-296.0
606.0,-68.0,256.0,-164.0
338.0,46.0,1202.0,-250.0
174.0,208.0,1050.0,346.0
-266.0,144.0,340.0,266.0
172.0,72.0,-416.0,590.0
338.0,272.0,-518.0,588.0
308.0,22.0,-276.0,540.0
524.0,-186.0,18.0,480.0
950.0,-158.0,196.0,216.0
716.0,-106.0,322.0,180.0
900.0,-764.0,90.0,56.0
184.0,-492.0,60.0,176.0
-314.0,194.0,-130.0,430.0
340.0,730.0,78.0,340.0
444.0,606.0,344.0,404.0
292.0,596.0,510.0,42.0
432.0,698.0,384.0,-246.0
626.0,-120.0,22.0,20.0
482.0,-284.0,202.0,430.0
124.0,-188.0,342.0,648.0
330.0,48.0,240.0,550.0
386.0,386.0,132.0,224.0
562.0,542.0,-120.0,198.0
906.0,542.0,2.0,26.0
618.0,306.0,-96.0,346.0
204.0,-406.0,-70.0,194.0
-146.0,-146.0,-32.0,240.0
-162.0,-138.0,80.0,682.0
-446.0,-162.0,244.0,346.0
-560.0,396.0,226.0,16.0
74.0,186.0,-252.0,-64.0
310.0,20.0,-34.0,-66.0
476.0,-68.0,346.0,272.0
640.0,128.0,88.0,360.0
268.0,194.0,248.0,-96.0
328.0,208.0,24.0,132.0
-186.0,122.0,-198.0,378.0
-604.0,84.0,-344.0,206.0
-122.0,128.0,-424.0,174.0
-132.0,-164.0,-246.0,-22.0
4.0,-96.0,-262.0,218.0
-128.0,384.0,108.0,120.0
224.0,266.0,16.0,140.0
-218.0,266.0,-362.0,136.0
-400.0,116.0,-436.0,-276.0
-702.0,-252.0,-534.0,-278.0
-504.0,-610.0,-740.0,-282.0
-444.0,-836.0,-656.0,-402.0
-558.0,-1014.0,-630.0,-538.0
-114.0,-434.0,-260.0,-638.0
-348.0,92.0,-298.0,-772.0
-48.0,-268.0,-220.0,-680.0
-164.0,-760.0,-214.0,-692.0
-318.0,-754.0,-472.0,-540.0
-42.0,-614.0,-308.0,138.0
284.0,-336.0,86.0,330.0
230.0,-148.0,4.0,696.0
-92.0,-262.0,-320.0,494.0
214.0,236.0,-210.0,250.0
170.0,538.0,-78.0,-100.0
216.0,510.0,102.0,-300.0
210.0,492.0,-106.0,-70.0
474.0,374.0,12.0,718.0
426.0,200.0,650.0,652.0
-82.0,-46.0,574.0,644.0
-346.0,-296.0,158.0,686.0
-74.0,-130.0,260.0,-2.0
-320.0,-210.0,-206.0,-194.0
-456.0,-238.0,-578.0,168.0
-426.0,58.0,-602.0,226.0
-642.0,6.0,-1094.0,-156.0
614.0,-380.0,-396.0,-550.0
84.0,-270.0,-126.0,-746.0
238.0,-132.0,-638.0,-1056.0
-18.0,26.0,-874.0,-588.0
-194.0,222.0,-952.0,-286.0
-226.0,300.0,-842.0,128.0
-762.0,222.0,-894.0,4.0
-1042.0,142.0,-800.0,-78.0
-872.0,-450.0,-502.0,-222.0
-564.0,-824.0,-168.0,-256.0
-404.0,-960.0,-408.0,-60.0
-778.0,-848.0,-112.0,-102.0
-276.0,-810.0,-380.0,-160.0
-316.0,-464.0,-818.0,-522.0
-496.0,56.0,-640.0,-346.0
-4.0,272.0,-464.0,-342.0
164.0,338.0,-306.0,-130.0
-72.0,366.0,174.0,98.0
-118.0,172.0,128.0,-14.0
214.0,-178.0,32.0,-10.0
274.0,-392.0,-126.0,70.0
182.0,-634.0,-134.0,30.0
66.0,-470.0,-416.0,-128.0
-72.0,-326.0,100.0,202.0
-204.0,-394.0,218.0,544.0
-536.0,-178.0,226.0,478.0
-6.0,310.0,80.0,608.0
484.0,468.0,-264.0,454.0
516.0,308.0,-82.0,124.0
1130.0,-126.0,-552.0,-426.0
690.0,-326.0,-178.0,-330.0
894.0,-358.0,72.0,-42.0
898.0,-310.0,404.0,428.0
756.0,-194.0,660.0,154.0
298.0,36.0,428.0,590.0
118.0,542.0,6.0,504.0
-128.0,172.0,-362.0,462.0
0.0,-90.0,-272.0,670.0
56.0,-250.0,22.0,302.0
-174.0,-184.0,-256.0,380.0
182.0,-114.0,-272.0,-66.0
-96.0,278.0,300.0,-168.0
188.0,294.0,352.0,-420.0
248.0,214.0,-234.0,-280.0
262.0,178.0,-262.0,168.0
618.0,44.0,230.0,368.0
436.0,126.0,792.0,150.0
406.0,64.0,602.0,264.0
132.0,2.0,598.0,-36.0
198.0,240.0,-16.0,156.0
-138.0,172.0,-132.0,364.0
-358.0,166.0,-304.0,206.0
-192.0,-200.0,-634.0,98.0
312.0,-80.0,-264.0,202.0
356.0,204.0,182.0,298.0
624.0,588.0,372.0,278.0
308.0,356.0,536.0,78.0
-234.0,720.0,-102.0,90.0
-284.0,624.0,330.0,20.0
-700.0,-18.0,144.0,22.0
-800.0,-4.0,-520.0,178.0
126.0,-794.0,-736.0,84.0
78.0,-794.0,-646.0,20.0
-40.0,-352.0,-412.0,-228.0
-4.0,-20.0,-216.0,-206.0
-334.0,-180.0,-132.0,-272.0
-34.0,-86.0,202.0,-262.0
-128.0,90.0,-206.0,-102.0
-132.0,42.0,-52.0,30.0
220.0,-420.0,-584.0,24.0
260.0,-814.0,-548.0,236.0
466.0,-412.0,-272.0,210.0
-276.0,-422.0,-6.0,16.0
-384.0,-84.0,50.0,-478.0
-768.0,438.0,48.0,-674.0
-172.0,236.0,-312.0,-884.0
-148.0,106.0,-166.0,-234.0
382.0,-20.0,222.0,-154.0
224.0,-76.0,438.0,632.0
62.0,-250.0,62.0,536.0
336.0,132.0,300.0,176.0
-72.0,-12.0,276.0,102.0
-156.0,246.0,-674.0,-176.0
120.0,230.0,-630.0,0.0
-52.0,-198.0,-450.0,-362.0
-50.0,-278.0,-150.0,310.0
-642.0,-360.0,-234.0,224.0
-36.0,-290.0,-736.0,120.0
194.0,-300.0,124.0,466.0
592.0,-328.0,8.0,304.0
82.0,54.0,-558.0,238.0
-26.0,68.0,-578.0,128.0
-610.0,72.0,-546.0,-418.0
-568.0,-570.0,-280.0,-700.0
-624.0,-780.0,-336.0,-680.0
-698.0,-380.0,-906.0,-1034.0
-202.0,-216.0,-1106.0,-1034.0
-284.0,-94.0,-1060.0,-764.0
-486.0,118.0,-926.0,-396.0
-1280.0,304.0,-1032.0,-266.0
-1022.0,-100.0,-1158.0,-404.0
-762.0,-244.0,-250.0,-200.0
-386.0,-908.0,348.0,-418.0
-158.0,-946.0,412.0,-134.0
108.0,-934.0,-372.0,-52.0
88.0,-868.0,-868.0,-32.0
-974.0,-536.0,-972.0,72.0
-310.0,-214.0,-524.0,114.0
-658.0,-156.0,-82.0,430.0
-166.0,358.0,-20.0,-288.0
718.0,-428.0,28.0,66.0
608.0,-108.0,172.0,182.0
508.0,216.0,106.0,208.0
70.0,152.0,-364.0,344.0
-210.0,172.0,-20.0,212.0
70.0,-308.0,-90.0,-62.0
608.0,-264.0,-12.0,-426.0
582.0,34.0,200.0,-192.0
992.0,112.0,134.0,156.0
674.0,460.0,508.0,796.0
322.0,306.0,172.0,1002.0
-444.0,-160.0,-598.0,662.0
-200.0,236.0,-486.0,272.0
226.0,-432.0,-480.0,314.0
620.0,-656.0,-456.0,-78.0
704.0,-294.0,-146.0,6.0
598.0,100.0,184.0,332.0
260.0,442.0,6.0,272.0
-20.0,226.0,466.0,110.0
-134.0,86.0,500.0,-176.0
-314.0,130.0,324.0,-4.0
374.0,214.0,746.0,224.0
394.0,-118.0,830.0,-120.0
192.0,214.0,758.0,294.0
248.0,288.0,24.0,458.0
120.0,654.0,180.0,280.0
150.0,212.0,-86.0,46.0
478.0,54.0,-104.0,-376.0
1042.0,-290.0,232.0,432.0
682.0,242.0,1038.0,910.0
1042.0,470.0,1050.0,656.0
852.0,584.0,570.0,736.0
294.0,904.0,240.0,352.0
-124.0,1060.0,18.0,-18.0
44.0,514.0,-370.0,-122.0
344.0,-298.0,-292.0,44.0
390.0,-896.0,124.0,632.0
36.0,-720.0,448.0,650.0
310.0,-330.0,-122.0,366.0
-134.0,216.0,-230.0,62.0
-32.0,308.0,-610.0,16.0
-62.0,392.0,-764.0,-288.0
168.0,410.0,-876.0,-124.0
310.0,206.0,-272.0,54.0
18.0,234.0,226.0,138.0
540.0,108.0,518.0,130.0
-170.0,34.0,364.0,58.0
-556.0,58.0,236.0,172.0
-10.0,22.0,214.0,382.0
-98.0,-210.0,120.0,168.0
-126.0,156.0,148.0,74.0
-196.0,-110.0,8.0,124.0
54.0,54.0,56.0,328.0
120.0,-256.0,-490.0,22.0
-8.0,-416.0,-350.0,-204.0
-630.0,-364.0,-8.0,-410.0
-240.0,-86.0,-334.0,152.0
-420.0,-170.0,-92.0,-104.0
28.0,84.0,-454.0,-258.0
192.0,76.0,-270.0,-76.0
356.0,122.0,-88.0,-472.0
574.0,-48.0,-316.0,114.0
404.0,-444.0,84.0,218.0
298.0,-290.0,-318.0,-84.0
-96.0,-4.0,-364.0,390.0
-252.0,172.0,-976.0,148.0
-60.0,236.0,-1058.0,-386.0
8.0,328.0,-934.0,-172.0
108.0,-52.0,-696.0,242.0
-284.0,-328.0,-170.0,460.0
-282.0,-42.0,158.0,292.0
-692.0,-84.0,44.0,266.0
-340.0,-568.0,-54.0,-68.0
-562.0,-44.0,174.0,-86.0
-734.0,62.0,-496.0,12.0
-412.0,-162.0,-872.0,-292.0
-458.0,-816.0,-550.0,-708.0
-336.0,-690.0,-408.0,-998.0
-110.0,-410.0,-556.0,-1008.0
-230.0,-392.0,-622.0,-782.0
-440.0,-212.0,-962.0,-880.0
-318.0,-376.0,-1024.0,-618.0
-752.0,-396.0,-748.0,-266.0
-760.0,-328.0,-1102.0,-22.0
-908.0,-484.0,-752.0,-226.0
-586.0,-790.0,-364.0,-198.0
-574.0,-740.0,118.0,-338.0
-188.0,-628.0,-364.0,-530.0
132.0,-274.0,-830.0,-344.0
-76.0,34.0,-692.0,-116.0
208.0,-98.0,-412.0,-168.0
98.0,-254.0,64.0,62.0
0.0,-296.0,40.0,-296.0
2.0,-292.0,94.0,-392.0
552.0,-474.0,336.0,120.0
638.0,-198.0,328.0,346.0
150.0,-170.0,110.0,912.0
106.0,-252.0,10.0,1184.0
-232.0,-134.0,-290.0,1134.0
552.0,-200.0,-528.0,434.0
74.0,-180.0,-594.0,-224.0
58.0,-156.0,-716.0,-424.0
220.0,196.0,-1012.0,-444.0
108.0,174.0,-164.0,-212.0
222.0,268.0,274.0,148.0
212.0,124.0,-158.0,192.0
190.0,12.0,-92.0,194.0
-4.0,318.0,88.0,470.0
164.0,112.0,34.0,42.0
-164.0,150.0,494.0,80.0
-152.0,112.0,494.0,268.0
254.0,-82.0,216.0,122.0
2.0,172.0,350.0,190.0
266.0,376.0,-50.0,-158.0
202.0,30.0,90.0,-44.0
464.0,-62.0,720.0,0.0
812.0,40.0,680.0,208.0
1048.0,182.0,864.0,450.0
742.0,378.0,1122.0,568.0
478.0,536.0,718.0,504.0
114.0,128.0,104.0,220.0
330.0,-340.0,28.0,278.0
504.0,-362.0,64.0,22.0
124.0,-188.0,228.0,282.0
280.0,-116.0,-238.0,238.0
736.0,140.0,-100.0,326.0
238.0,520.0,-20.0,-106.0
230.0,698.0,-20.0,30.0
230.0,384.0,-140.0,336.0
206.0,-140.0,14.0,216.0
502.0,-444.0,38.0,394.0
518.0,-402.0,346.0,502.0
98.0,192.0,82.0,358.0
-44.0,914.0,-262.0,440.0
-234.0,1130.0,-178.0,-172.0
-396.0,886.0,-2.0,66.0
2.0,462.0,2.0,330.0
-312.0,-174.0,310.0,602.0
-284.0,-406.0,538.0,678.0
-182.0,36.0,442.0,306.0
-348.0,274.0,298.0,-2.0
-478.0,698.0,390.0,-74.0
-150.0,112.0,-194.0,46.0
80.0,10.0,-424.0,-154.0
366.0,-54.0,-58.0,230.0
250.0,-4.0,-208.0,288.0
504.0,-308.0,-698.0,326.0
484.0,-282.0,-102.0,52.0
414.0,-360.0,258.0,-94.0
114.0,-614.0,4.0,-190.0
312.0,-730.0,-1070.0,-338.0
-76.0,-602.0,-1286.0,-370.0
120.0,-212.0,-820.0,-396.0
56.0,456.0,-490.0,-700.0
-282.0,612.0,-308.0,-356.0
-76.0,244.0,-292.0,-2.0
-350.0,-166.0,-140.0,-50.0
-1030.0,-222.0,-292.0,-14.0
-808.0,-46.0,-348.0,-2.0
-432.0,-188.0,-682.0,-14.0
-304.0,-110.0,-988.0,-108.0
-310.0,-296.0,-158.0,-172.0
-616.0,-320.0,118.0,6.0
-602.0,-420.0,-428.0,28.0
-326.0,-356.0,-598.0,-124.0
186.0,-278.0,-398.0,-18.0
154.0,-238.0,24.0,178.0
44.0,-260.0,-18.0,394.0
-30.0,-518.0,56.0,94.0
-626.0,-790.0,-176.0,-306.0
-1076.0,-706.0,-730.0,-652.0
-346.0,-654.0,-760.0,-976.0
-256.0,-256.0,-1226.0,-624.0
-222.0,76.0,-1336.0,-204.0
-100.0,254.0,-750.0,-64.0
-606.0,158.0,-180.0,-254.0
-490.0,-4.0,-158.0,-798.0
-384.0,-614.0,-360.0,-718.0
-4.0,-1068.0,-640.0,-886.0
74.0,-510.0,-660.0,-460.0
72.0,-532.0,-200.0,210.0
32.0,-116.0,-20.0,762.0
68.0,-572.0,-158.0,716.0
-172.0,-438.0,-126.0,438.0
4.0,-590.0,12.0,252.0
348.0,-620.0,-334.0,-372.0
-78.0,-474.0,-690.0,-436.0
116.0,-142.0,-648.0,-48.0
104.0,336.0,474.0,198.0
-346.0,358.0,360.0,458.0
-592.0,216.0,-148.0,346.0
-160.0,328.0,194.0,458.0
174.0,380.0,-592.0,276.0
248.0,398.0,-516.0,370.0
332.0,332.0,90.0,46.0
-16.0,-252.0,-102.0,30.0
204.0,-254.0,274.0,104.0
384.0,-64.0,554.0,-448.0
548.0,-42.0,200.0,-430.0
416.0,228.0,-56.0,-138.0
834.0,316.0,80.0,250.0
310.0,442.0,566.0,234.0
374.0,416.0,252.0,696.0
54.0,250.0,132.0,480.0
-160.0,-122.0,286.0,562.0
498.0,80.0,128.0,244.0
186.0,18.0,596.0,10.0
608.0,-46.0,312.0,-18.0
676.0,-330.0,514.0,228.0
682.0,-110.0,532.0,122.0
800.0,94.0,614.0,120.0
346.0,284.0,476.0,244.0
230.0,28.0,-190.0,318.0
354.0,-100.0,-138.0,468.0
448.0,-50.0,140.0,332.0
670.0,46.0,268.0,372.0
1252.0,160.0,550.0,430.0
874.0,498.0,508.0,460.0
360.0,896.0,482.0,664.0
-42.0,1072.0,110.0,510.0
-418.0,1010.0,464.0,114.0
-122.0,448.0,-354.0,188.0
22.0,-238.0,-478.0,148.0
372.0,-184.0,-270.0,-12.0
-84.0,120.0,380.0,618.0
-280.0,422.0,518.0,412.0
154.0,628.0,562.0,370.0
260.0,1132.0,-38.0,190.0
-68.0,850.0,-46.0,102.0
238.0,204.0,142.0,334.0
496.0,-26.0,-274.0,346.0
34.0,-546.0,-162.0,634.0
-228.0,-196.0,310.0,630.0
-78.0,146.0,470.0,112.0
382.0,138.0,10.0,236.0
186.0,8.0,-408.0,-106.0
600.0,-218.0,-634.0,338.0
540.0,-396.0,-300.0,274.0
132.0,-346.0,-118.0,76.0
-146.0,114.0,-316.0,-230.0
-636.0,376.0,-228.0,-434.0
-430.0,352.0,-92.0,-188.0
-658.0,-126.0,-28.0,-498.0
-792.0,-296.0,-586.0,-78.0
-530.0,-674.0,-718.0,-144.0
30.0,-444.0,-552.0,-350.0
302.0,-2.0,-18.0,-568.0
-28.0,322.0,-130.0,-460.0
-132.0,148.0,-164.0,-366.0
-166.0,-318.0,-268.0,-284.0
-354.0,-470.0,-364.0,28.0
-196.0,-692.0,-180.0,106.0
-98.0,-610.0,-808.0,-16.0
10.0,-160.0,-628.0,94.0
-24.0,150.0,-358.0,328.0
-628.0,218.0,-548.0,126.0
-984.0,70.0,-738.0,224.0
-504.0,-282.0,-436.0,320.0
100.0,-320.0,-588.0,-54.0
174.0,-644.0,-302.0,-462.0
108.0,-972.0,-182.0,-602.0
-144.0,-1136.0,-120.0,-556.0
-336.0,-666.0,-124.0,-576.0
-170.0,-546.0,-690.0,-698.0
-274.0,-494.0,-664.0,-516.0
-520.0,-296.0,-788.0,-544.0
-180.0,-500.0,-638.0,-668.0
86.0,-352.0,-474.0,-352.0
-52.0,-372.0,-770.0,-218.0
-634.0,-802.0,-796.0,-314.0
-666.0,-860.0,-710.0,-32.0
-712.0,-738.0,-1022.0,-138.0
-528.0,-262.0,-1142.0,-104.0
-526.0,-294.0,-578.0,-234.0
-500.0,-390.0,-70.0,-216.0
-536.0,-366.0,-526.0,122.0
206.0,-216.0,-662.0,242.0
428.0,-80.0,-554.0,412.0
-148.0,214.0,32.0,-56.0
-262.0,74.0,-192.0,-412.0
-446.0,-108.0,-80.0,-446.0
-516.0,-22.0,360.0,-296.0
-466.0,-16.0,372.0,14.0
176.0,-10.0,580.0,418.0
384.0,-16.0,500.0,206.0
478.0,346.0,-368.0,308.0
1148.0,-30.0,36.0,-126.0
202.0,272.0,-212.0,-610.0
218.0,380.0,-412.0,172.0
336.0,218.0,-358.0,80.0
132.0,-368.0,118.0,-24.0
288.0,-426.0,298.0,32.0
534.0,-294.0,312.0,-180.0
796.0,48.0,196.0,-180.0
408.0,378.0,80.0,176.0
322.0,52.0,-108.0,230.0
-16.0,94.0,260.0,658.0
-84.0,-208.0,174.0,654.0
354.0,-354.0,-28.0,762.0
570.0,-390.0,580.0,508.0
1138.0,-394.0,776.0,220.0
862.0,-454.0,662.0,360.0
1010.0,94.0,666.0,474.0
870.0,820.0,512.0,594.0
184.0,780.0,730.0,492.0
-82.0,1134.0,390.0,582.0
34.0,878.0,214.0,456.0
592.0,654.0,486.0,522.0
642.0,656.0,810.0,352.0
264.0,364.0,382.0,612.0
138.0,478.0,-16.0,610.0
-130.0,594.0,578.0,282.0
-218.0,644.0,344.0,90.0
-440.0,288.0,168.0,116.0
-354.0,352.0,-242.0,-30.0
498.0,166.0,6.0,286.0
646.0,186.0,-400.0,378.0
38.0,296.0,-242.0,146.0
268.0,266.0,-52.0,120.0
174.0,74.0,2.0,424.0
320.0,230.0,90.0,-12.0
118.0,530.0,88.0,28.0
566.0,318.0,-150.0,8.0
84.0,16.0,-472.0,156.0
-344.0,-402.0,-562.0,16.0
-902.0,-292.0,-236.0,-48.0
-736.0,-48.0,-574.0,48.0
-542.0,-118.0,-98.0,-70.0
-56.0,-18.0,108.0,70.0
-90.0,-156.0,-134.0,242.0
408.0,-226.0,-556.0,114.0
-110.0,-34.0,-394.0,128.0
-158.0,-338.0,-156.0,-190.0
-466.0,-6.0,-34.0,-502.0
-86.0,-96.0,270.0,-436.0
372.0,-136.0,-340.0,-692.0
316.0,-388.0,-448.0,-540.0
-62.0,-546.0,-64.0,-370.0
-458.0,-12.0,-236.0,36.0
-360.0,-52.0,-324.0,274.0
-460.0,92.0,-114.0,176.0
-446.0,88.0,-226.0,330.0
58.0,-370.0,-368.0,230.0
176.0,-252.0,-780.0,-312.0
118.0,-250.0,-714.0,-504.0
-58.0,-102.0,-350.0,-306.0
-378.0,-54.0,-286.0,-4.0
-206.0,-10.0,-556.0,-38.0
-376.0,-28.0,-184.0,140.0
152.0,-48.0,-398.0,192.0
36.0,-634.0,-826.0,18.0
212.0,-504.0,-470.0,-204.0
768.0,-894.0,-200.0,-168.0
342.0,-942.0,-276.0,-268.0
-252.0,-864.0,-630.0,-72.0
-746.0,-726.0,-624.0,14.0
-842.0,-714.0,-718.0,-174.0
-966.0,-630.0,-876.0,-362.0
-540.0,-440.0,-912.0,-546.0
-1130.0,-524.0,-918.0,-618.0
-626.0,-244.0,-790.0,-994.0
-282.0,-218.0,-676.0,-516.0
-218.0,-32.0,-1152.0,-306.0
-678.0,478.0,-1202.0,-324.0
-890.0,18.0,-944.0,-530.0
-790.0,-278.0,-390.0,-210.0
-446.0,-310.0,-168.0,-50.0
-530.0,-946.0,-514.0,18.0
-612.0,-470.0,114.0,-194.0
120.0,-200.0,216.0,84.0
168.0,-50.0,256.0,46.0
458.0,46.0,-94.0,266.0
628.0,48.0,-342.0,22.0
140.0,62.0,-126.0,-394.0
516.0,98.0,412.0,52.0
346.0,476.0,498.0,6.0
-516.0,452.0,562.0,368.0
-28.0,318.0,658.0,364.0
488.0,-20.0,626.0,192.0
586.0,30.0,56.0,224.0
594.0,-24.0,-752.0,96.0
860.0,-324.0,-526.0,292.0
374.0,-206.0,-506.0,92.0
260.0,60.0,-122.0,424.0
428.0,286.0,570.0,-106.0
526.0,202.0,522.0,-48.0
654.0,-340.0,342.0,316.0
776.0,-188.0,522.0,606.0
874.0,-94.0,8.0,790.0
628.0,168.0,-90.0,916.0
90.0,416.0,178.0,792.0
-28.0,634.0,238.0,504.0
634.0,812.0,430.0,118.0
672.0,408.0,630.0,368.0
342.0,144.0,930.0,388.0
214.0,-38.0,996.0,992.0
344.0,24.0,558.0,614.0
90.0,304.0,716.0,696.0
468.0,666.0,410.0,402.0
224.0,922.0,-344.0,272.0
650.0,800.0,96.0,-60.0
1534.0,680.0,454.0,36.0
1078.0,600.0,708.0,276.0
656.0,670.0,1020.0,838.0
406.0,424.0,1018.0,832.0
-6.0,634.0,358.0,600.0
-88.0,550.0,26.0,530.0
-276.0,236.0,-250.0,-230.0
-246.0,184.0,-800.0,-418.0
346.0,-4.0,-932.0,-276.0
-56.0,-162.0,-428.0,50.0
-498.0,112.0,336.0,-182.0
-528.0,592.0,240.0,90.0
-516.0,424.0,-74.0,-116.0
-90.0,332.0,196.0,146.0
16.0,18.0,-618.0,-116.0
-88.0,-264.0,-1252.0,22.0
280.0,-590.0,-932.0,26.0
304.0,-856.0,-66.0,4.0
52.0,-584.0,464.0,-134.0
-160.0,18.0,300.0,-68.0
-376.0,112.0,122.0,-272.0
-532.0,-112.0,24.0,72.0
-282.0,-380.0,-358.0,326.0
266.0,-84.0,12.0,482.0
-294.0,-334.0,-442.0,596.0
-156.0,-112.0,-614.0,464.0
374.0,60.0,-434.0,-334.0
2.0,68.0,-396.0,-600.0
-46.0,352.0,-104.0,-328.0
-466.0,98.0,-364.0,26.0
-110.0,-210.0,-298.0,186.0
-58.0,-264.0,-332.0,-4.0
-152.0,-216.0,-68.0,-48.0
258.0,-16.0,-206.0,-564.0
904.0,-210.0,-498.0,-170.0
484.0,-288.0,-392.0,-314.0
480.0,-412.0,-114.0,-86.0
82.0,-594.0,-152.0,146.0
-386.0,-330.0,-338.0,358.0
-182.0,-84.0,-712.0,372.0
-394.0,-218.0,-310.0,114.0
-576.0,18.0,-964.0,60.0
-596.0,-428.0,-1096.0,46.0
-614.0,-594.0,-720.0,112.0
-458.0,-816.0,-484.0,-288.0
-406.0,-702.0,-284.0,-382.0
-818.0,-364.0,-546.0,-540.0
-512.0,-302.0,-528.0,-674.0
-160.0,-350.0,-922.0,-512.0
-706.0,-370.0,-914.0,-552.0
-704.0,-652.0,-418.0,-626.0
-910.0,-546.0,-626.0,-630.0
-884.0,-724.0,-610.0,-710.0
-150.0,-60.0,-562.0,-1028.0
-160.0,50.0,-316.0,-850.0
-164.0,432.0,-676.0,-480.0
-384.0,-246.0,-878.0,26.0
-608.0,-476.0,-820.0,-94.0
-390.0,-678.0,-594.0,-218.0
-858.0,-630.0,-226.0,-334.0
-856.0,-316.0,-172.0,-746.0
-488.0,-530.0,-450.0,-706.0
42.0,-384.0,-94.0,-272.0
124.0,-284.0,90.0,-154.0
322.0,-22.0,-380.0,-362.0
592.0,-410.0,-258.0,-296.0
768.0,-592.0,102.0,-102.0
408.0,-388.0,298.0,288.0
96.0,258.0,272.0,378.0
438.0,-44.0,516.0,764.0
280.0,-190.0,666.0,658.0
522.0,-258.0,608.0,370.0
460.0,-30.0,420.0,114.0
180.0,-74.0,-316.0,50.0
516.0,508.0,-598.0,444.0
56.0,768.0,-344.0,464.0
-46.0,924.0,236.0,254.0
-58.0,1080.0,506.0,280.0
384.0,216.0,1220.0,578.0
550.0,-440.0,834.0,914.0
612.0,-292.0,766.0,676.0
328.0,-72.0,36.0,722.0
284.0,238.0,-142.0,806.0
374.0,526.0,-102.0,346.0
164.0,650.0,-172.0,18.0
396.0,370.0,-116.0,-412.0
730.0,158.0,462.0,-208.0
790.0,54.0,1136.0,408.0
772.0,474.0,770.0,602.0
1078.0,490.0,608.0,814.0
360.0,762.0,240.0,682.0
582.0,484.0,236.0,368.0
738.0,322.0,-248.0,-66.0
256.0,270.0,-158.0,-236.0
252.0,98.0,34.0,158.0
264.0,212.0,318.0,288.0
34.0,310.0,648.0,454.0
-238.0,536.0,668.0,594.0
-494.0,242.0,346.0,472.0
-260.0,-66.0,156.0,46.0
-246.0,-84.0,-598.0,-120.0
-16.0,670.0,-292.0,-320.0
-182.0,416.0,-514.0,-282.0
610.0,364.0,-234.0,-442.0
298.0,106.0,352.0,-212.0
-120.0,-294.0,260.0,-44.0
290.0,-448.0,-236.0,-254.0
-422.0,-22.0,-84.0,56.0
-306.0,114.0,-522.0,728.0
-344.0,-212.0,-776.0,666.0
-334.0,-156.0,-662.0,510.0
-312.0,-234.0,-258.0,526.0
-176.0,-454.0,300.0,302.0
-424.0,14.0,-52.0,28.0
-24.0,18.0,-550.0,-144.0
-114.0,286.0,-404.0,-254.0
166.0,418.0,-620.0,-254.0
-114.0,-30.0,-396.0,-580.0
-104.0,-286.0,-144.0,-272.0
238.0,-466.0,-70.0,-78.0
294.0,-426.0,372.0,68.0
770.0,0.0,226.0,-88.0
582.0,-92.0,-70.0,100.0
638.0,-156.0,-84.0,344.0
254.0,-178.0,-280.0,6.0
-192.0,-256.0,-434.0,60.0
-716.0,-552.0,-444.0,132.0
-424.0,-824.0,-1076.0,436.0
-320.0,-738.0,-828.0,456.0
-218.0,-472.0,-736.0,-214.0
-70.0,-438.0,-628.0,-268.0
-186.0,-126.0,-666.0,-194.0
36.0,206.0,-390.0,-448.0
-522.0,132.0,-214.0,-202.0
-982.0,398.0,-912.0,42.0
-876.0,-38.0,-1150.0,-68.0
-748.0,-406.0,-856.0,-248.0
-218.0,-846.0,-510.0,-552.0
-794.0,-660.0,-180.0,-778.0
-684.0,-342.0,-452.0,-710.0
-462.0,-568.0,-410.0,-838.0
-620.0,-766.0,-362.0,-496.0
-314.0,-120.0,-956.0,-704.0
-442.0,-538.0,-926.0,-422.0
-462.0,-646.0,-804.0,-328.0
-54.0,-536.0,-518.0,-396.0
-656.0,-504.0,-644.0,-780.0
-1318.0,-150.0,-702.0,-1240.0
-1068.0,-110.0,-642.0,-870.0
-706.0,-220.0,-734.0,-530.0
-296.0,-612.0,-752.0,-476.0
-112.0,-1032.0,-674.0,-350.0
-192.0,-730.0,-584.0,-494.0
150.0,-992.0,-958.0,-520.0
-12.0,-810.0,-600.0,-474.0
192.0,-210.0,296.0,-56.0
