mic1,mic2,mic3,mic4
-430.0,-1048.0,-652.0,18.0
-568.0,-1208.0,-466.0,52.0
-258.0,-826.0,-450.0,-488.0
-230.0,-430.0,-834.0,-638.0
304.0,-458.0,-806.0,-570.0
50.0,-586.0,-892.0,-550.0
24.0,-436.0,-558.0,-108.0
-430.0,-112.0,46.0,-32.0
-716.0,-12.0,56.0,90.0
26.0,150.0,422.0,40.0
-504.0,154.0,602.0,146.0
68.0,30.0,64.0,492.0
56.0,244.0,-236.0,594.0
86.0,-142.0,-558.0,110.0
208.0,-274.0,-376.0,-376.0
-268.0,-188.0,134.0,-536.0
-54.0,-42.0,-40.0,-224.0
18.0,2.0,-102.0,20.0
438.0,-238.0,-124.0,308.0
74.0,-432.0,-214.0,308.0
-596.0,-438.0,-892.0,-76.0
-350.0,-512.0,-892.0,-16.0
-930.0,-510.0,-572.0,-658.0
-574.0,-474.0,-732.0,-220.0
-378.0,-728.0,-502.0,8.0
340.0,30.0,-782.0,-14.0
690.0,2.0,-652.0,-186.0
180.0,20.0,-226.0,-332.0
-280.0,34.0,-54.0,-108.0
-398.0,48.0,-318.0,390.0
-214.0,-478.0,-84.0,468.0
-168.0,-582.0,-12.0,762.0
-110.0,-90.0,-366.0,738.0
186.0,-186.0,-442.0,660.0
254.0,28.0,-288.0,490.0
112.0,-24.0,-208.0,2.0
-438.0,54.0,2.0,-454.0
-224.0,306.0,-34.0,-18.0
16.0,334.0,668.0,190.0
504.0,148.0,758.0,96.0
642.0,444.0,484.0,70.0
156.0,6.0,130.0,-214.0
70.0,-262.0,-190.0,-304.0
154.0,-230.0,-326.0,-66.0
-154.0,-270.0,-618.0,12.0
442.0,202.0,-422.0,468.0
786.0,650.0,-14.0,618.0
888.0,388.0,478.0,504.0
502.0,498.0,738.0,424.0
348.0,90.0,318.0,118.0
-186.0,-174.0,-152.0,458.0
-196.0,132.0,64.0,494.0
-120.0,456.0,290.0,528.0
-170.0,186.0,-118.0,600.0
106.0,634.0,544.0,218.0
80.0,398.0,784.0,20.0
44.0,-78.0,306.0,204.0
-60.0,-252.0,-96.0,216.0
-100.0,-644.0,-298.0,10.0
254.0,-420.0,-252.0,-10.0
348.0,-366.0,8.0,-182.0
258.0,-754.0,-300.0,-516.0
262.0,-244.0,-878.0,-802.0
462.0,-20.0,-430.0,-418.0
438.0,-138.0,-580.0,-366.0
-78.0,-384.0,-1152.0,186.0
330.0,-216.0,-908.0,314.0
110.0,-414.0,-334.0,166.0
-166.0,-212.0,370.0,148.0
-116.0,-122.0,226.0,530.0
-104.0,-240.0,28.0,438.0
604.0,-154.0,558.0,300.0
718.0,436.0,534.0,-2.0
848.0,812.0,616.0,168.0
816.0,906.0,384.0,154.0
978.0,520.0,592.0,302.0
580.0,960.0,1156.0,550.0
-104.0,768.0,1306.0,1150.0
234.0,824.0,1304.0,1212.0
208.0,576.0,914.0,934.0
4.0,562.0,436.0,776.0
-28.0,658.0,150.0,244.0
48.0,300.0,-820.0,-106.0
-244.0,482.0,-522.0,-82.0
-294.0,-274.0,104.0,-40.0
-476.0,-730.0,30.0,-2.0
-516.0,-752.0,-666.0,10.0
250.0,-752.0,-922.0,-172.0
-122.0,-612.0,-1164.0,-524.0
-480.0,-478.0,-1394.0,-894.0
-976.0,-30.0,-1474.0,-1286.0
-1142.0,-124.0,-986.0,-1176.0
-898.0,-300.0,-540.0,-618.0
-1004.0,-286.0,-416.0,-670.0
-446.0,-300.0,-802.0,-384.0
-64.0,-710.0,-1174.0,54.0
456.0,-324.0,-930.0,-2.0
-402.0,-20.0,-1052.0,80.0
-218.0,-424.0,-766.0,-376.0
-498.0,-338.0,-192.0,-150.0
-572.0,-136.0,206.0,-32.0
-114.0,-120.0,496.0,34.0
-138.0,-348.0,462.0,188.0
240.0,-500.0,-114.0,482.0
202.0,-582.0,84.0,418.0
234.0,-556.0,322.0,252.0
86.0,-230.0,150.0,104.0
144.0,-96.0,-592.0,-12.0
202.0,22.0,-408.0,-344.0
-98.0,276.0,564.0,-526.0
-34.0,268.0,-348.0,-702.0
218.0,-240.0,-684.0,-276.0
84.0,-570.0,-6.0,116.0
72.0,-756.0,158.0,350.0
226.0,-332.0,-250.0,-100.0
-164.0,-76.0,-266.0,-318.0
-618.0,-112.0,-1024.0,-348.0
-462.0,300.0,-826.0,-322.0
-754.0,116.0,-712.0,32.0
-406.0,-240.0,-1148.0,354.0
-414.0,-382.0,-1012.0,410.0
-238.0,-316.0,-430.0,286.0
-412.0,-642.0,-104.0,246.0
-234.0,-376.0,-18.0,114.0
96.0,-84.0,-152.0,-150.0
210.0,72.0,-630.0,-242.0
-90.0,258.0,-910.0,-372.0
54.0,-196.0,-518.0,-156.0
-120.0,-404.0,-8.0,-48.0
-438.0,-286.0,124.0,-2.0
76.0,-28.0,84.0,116.0
-138.0,-278.0,388.0,336.0
-10.0,-250.0,-188.0,220.0
42.0,426.0,-518.0,116.0
540.0,280.0,44.0,52.0
28.0,-208.0,294.0,-248.0
556.0,182.0,716.0,-218.0
360.0,206.0,798.0,56.0
508.0,-68.0,396.0,330.0
638.0,692.0,416.0,602.0
688.0,436.0,400.0,592.0
544.0,806.0,106.0,684.0
294.0,442.0,310.0,588.0
76.0,486.0,536.0,196.0
-18.0,192.0,758.0,508.0
498.0,-18.0,490.0,694.0
42.0,292.0,12.0,866.0
-350.0,222.0,72.0,598.0
216.0,-18.0,-296.0,420.0
422.0,180.0,-250.0,334.0
332.0,62.0,-324.0,-212.0
138.0,-60.0,-614.0,-62.0
610.0,-516.0,-316.0,-478.0
388.0,-530.0,-598.0,-830.0
-114.0,-190.0,-484.0,-518.0
-578.0,-126.0,-270.0,-230.0
-1030.0,-510.0,-250.0,214.0
-732.0,-466.0,-408.0,338.0
126.0,-374.0,-454.0,-136.0
866.0,-162.0,-496.0,-300.0
1214.0,130.0,-86.0,-468.0
1438.0,512.0,290.0,-312.0
1296.0,474.0,458.0,100.0
792.0,812.0,1060.0,192.0
232.0,160.0,1192.0,838.0
0.0,-316.0,662.0,1028.0
-22.0,-210.0,498.0,850.0
-110.0,156.0,90.0,1000.0
358.0,614.0,182.0,654.0
390.0,342.0,524.0,616.0
84.0,646.0,144.0,588.0
144.0,930.0,388.0,362.0
374.0,588.0,502.0,240.0
52.0,350.0,-86.0,304.0
118.0,-206.0,-380.0,104.0
-366.0,-136.0,-444.0,-218.0
34.0,-460.0,-138.0,6.0
-290.0,-320.0,406.0,-402.0
-730.0,-286.0,-46.0,-496.0
-326.0,-188.0,-164.0,-678.0
30.0,-212.0,-576.0,-602.0
366.0,-40.0,-480.0,-242.0
230.0,-194.0,-1220.0,-440.0
-210.0,-228.0,-1376.0,-624.0
-1196.0,-522.0,-1132.0,-156.0
-904.0,-330.0,-822.0,-290.0
-786.0,-72.0,-32.0,-130.0
-846.0,-400.0,-50.0,84.0
128.0,-414.0,-944.0,238.0
18.0,-280.0,-410.0,694.0
-330.0,-622.0,-284.0,372.0
54.0,-238.0,-716.0,214.0
-542.0,-292.0,-932.0,-274.0
-248.0,-516.0,-848.0,-806.0
-694.0,-414.0,-882.0,-538.0
384.0,-106.0,-786.0,-364.0
536.0,96.0,-150.0,-306.0
-52.0,-52.0,70.0,-26.0
-536.0,-282.0,154.0,-410.0
-594.0,-284.0,468.0,-684.0
-428.0,-636.0,128.0,-656.0
24.0,-718.0,134.0,-198.0
-2.0,-804.0,-406.0,322.0
56.0,-392.0,-684.0,106.0
174.0,-240.0,-206.0,36.0
-404.0,-350.0,-134.0,-110.0
-80.0,60.0,-146.0,-396.0
-280.0,-96.0,-134.0,-144.0
-380.0,-240.0,-388.0,334.0
-194.0,-124.0,-312.0,232.0
-76.0,108.0,-34.0,4.0
-414.0,154.0,-676.0,-324.0
-288.0,-42.0,-844.0,-590.0
112.0,468.0,-956.0,-156.0
-108.0,400.0,-774.0,-116.0
430.0,138.0,-724.0,688.0
260.0,-38.0,-498.0,974.0
-184.0,-330.0,16.0,580.0
78.0,-414.0,-132.0,-220.0
-146.0,-478.0,76.0,-272.0
-252.0,-546.0,-302.0,-314.0
-350.0,-186.0,-886.0,-482.0
-380.0,-122.0,-434.0,14.0
-72.0,80.0,-450.0,182.0
172.0,492.0,-166.0,188.0
-52.0,92.0,-224.0,52.0
38.0,92.0,84.0,-64.0
68.0,326.0,596.0,-288.0
366.0,-282.0,772.0,90.0
406.0,-138.0,374.0,146.0
432.0,-154.0,294.0,436.0
320.0,330.0,404.0,284.0
32.0,654.0,508.0,-44.0
32.0,690.0,554.0,198.0
-34.0,298.0,22.0,-62.0
32.0,38.0,-6.0,62.0
338.0,-62.0,374.0,2.0
342.0,-20.0,-4.0,480.0
526.0,76.0,84.0,342.0
346.0,62.0,534.0,332.0
-42.0,306.0,640.0,592.0
-94.0,216.0,410.0,424.0
-304.0,346.0,-150.0,62.0
248.0,378.0,-534.0,272.0
436.0,34.0,-676.0,512.0
566.0,272.0,-366.0,620.0
728.0,330.0,20.0,648.0
694.0,472.0,180.0,134.0
184.0,348.0,-138.0,-188.0
138.0,248.0,384.0,-340.0
120.0,42.0,218.0,-16.0
912.0,172.0,88.0,-198.0
244.0,202.0,182.0,340.0
174.0,-10.0,-16.0,718.0
488.0,-190.0,292.0,842.0
644.0,-42.0,282.0,904.0
488.0,80.0,202.0,304.0
228.0,-238.0,-152.0,54.0
620.0,-72.0,-80.0,192.0
500.0,134.0,28.0,-14.0
262.0,-78.0,-258.0,168.0
68.0,-164.0,-382.0,244.0
-354.0,-46.0,-392.0,70.0
-358.0,-116.0,176.0,-166.0
-130.0,68.0,524.0,-472.0
-124.0,-104.0,426.0,-400.0
62.0,-478.0,-106.0,-268.0
-164.0,-542.0,-52.0,-156.0
-502.0,102.0,-586.0,-198.0
-344.0,410.0,-616.0,8.0
-616.0,362.0,-294.0,-800.0
-366.0,74.0,120.0,-550.0
194.0,26.0,226.0,-668.0
220.0,-512.0,270.0,-132.0
-264.0,-318.0,-74.0,548.0
-704.0,-868.0,100.0,512.0
-294.0,-292.0,-480.0,404.0
-468.0,90.0,-410.0,178.0
-756.0,212.0,-572.0,68.0
-212.0,312.0,-816.0,-22.0
-32.0,-38.0,-1190.0,-146.0
476.0,-52.0,-814.0,218.0
288.0,-464.0,-306.0,514.0
-222.0,-452.0,176.0,676.0
400.0,124.0,132.0,20.0
-234.0,-68.0,-260.0,-246.0
-838.0,-298.0,-830.0,-178.0
-742.0,-620.0,-1220.0,-50.0
-1046.0,-682.0,-1378.0,-174.0
-300.0,-580.0,-1040.0,-564.0
-252.0,-494.0,-868.0,-486.0
-48.0,-356.0,-102.0,-816.0
334.0,-144.0,74.0,-724.0
72.0,-132.0,182.0,-702.0
16.0,-330.0,6.0,-422.0
-148.0,-738.0,-4.0,8.0
-290.0,-668.0,-412.0,-66.0
-554.0,-336.0,-648.0,-126.0
-618.0,-324.0,-370.0,-346.0
-148.0,-394.0,-528.0,-184.0
-314.0,-164.0,-316.0,-258.0
-180.0,-238.0,-266.0,68.0
-264.0,-520.0,-490.0,136.0
104.0,-508.0,386.0,156.0
230.0,-400.0,570.0,232.0
220.0,-72.0,134.0,-206.0
-220.0,46.0,-342.0,-190.0
-348.0,-38.0,-426.0,-198.0
-326.0,164.0,-398.0,-40.0
-192.0,262.0,-582.0,350.0
-132.0,44.0,-876.0,430.0
-78.0,-106.0,-408.0,236.0
676.0,-370.0,-220.0,-160.0
604.0,50.0,-206.0,146.0
166.0,-48.0,-354.0,216.0
-220.0,60.0,-676.0,200.0
-92.0,-42.0,-566.0,230.0
-204.0,430.0,-380.0,-400.0
-114.0,324.0,-224.0,-130.0
224.0,-212.0,154.0,170.0
50.0,108.0,418.0,542.0
476.0,222.0,336.0,424.0
56.0,470.0,350.0,76.0
-298.0,276.0,234.0,-238.0
-140.0,296.0,106.0,-626.0
-370.0,20.0,232.0,-306.0
130.0,-226.0,166.0,-392.0
-192.0,70.0,152.0,114.0
124.0,170.0,498.0,376.0
150.0,392.0,-190.0,468.0
-34.0,254.0,-226.0,712.0
248.0,-58.0,116.0,364.0
486.0,-54.0,174.0,226.0
546.0,22.0,822.0,620.0
602.0,310.0,982.0,142.0
398.0,30.0,278.0,376.0
954.0,188.0,348.0,536.0
330.0,706.0,190.0,390.0
-10.0,352.0,-100.0,446.0
304.0,588.0,-274.0,520.0
338.0,626.0,68.0,1054.0
520.0,510.0,342.0,944.0
294.0,70.0,250.0,280.0
166.0,-146.0,-142.0,350.0
388.0,-36.0,-812.0,60.0
420.0,114.0,-498.0,-338.0
268.0,686.0,-416.0,-390.0
-172.0,538.0,-604.0,-138.0
158.0,-128.0,-26.0,180.0
454.0,-624.0,376.0,476.0
168.0,-632.0,428.0,128.0
-76.0,-542.0,206.0,10.0
-240.0,-1022.0,-486.0,-130.0
-142.0,-868.0,-436.0,-484.0
6.0,-620.0,-534.0,-244.0
-94.0,-442.0,-704.0,-316.0
986.0,-342.0,-540.0,-576.0
508.0,-356.0,-116.0,-474.0
218.0,-36.0,-230.0,-242.0
146.0,174.0,-242.0,-372.0
-24.0,244.0,-166.0,8.0
-556.0,278.0,-10.0,340.0
-590.0,174.0,210.0,290.0
-360.0,176.0,258.0,630.0
-380.0,-276.0,356.0,138.0
152.0,-192.0,320.0,218.0
-330.0,166.0,-90.0,284.0
112.0,314.0,-264.0,598.0
474.0,330.0,204.0,70.0
200.0,518.0,-148.0,192.0
-38.0,348.0,46.0,14.0
20.0,46.0,76.0,128.0
-34.0,-44.0,48.0,460.0
-392.0,-382.0,-270.0,136.0
-356.0,-572.0,-428.0,140.0
-488.0,-600.0,-898.0,214.0
-60.0,-622.0,-668.0,-66.0
-16.0,-600.0,-514.0,-482.0
-644.0,-556.0,-530.0,-370.0
226.0,-628.0,-698.0,-256.0
-192.0,-254.0,-514.0,-604.0
342.0,-274.0,-512.0,-230.0
318.0,0.0,-696.0,-92.0
358.0,-86.0,-506.0,-102.0
144.0,-94.0,-434.0,-80.0
-150.0,60.0,-230.0,290.0
-132.0,34.0,-290.0,538.0
-934.0,-278.0,-402.0,256.0
-230.0,20.0,-172.0,124.0
-76.0,148.0,262.0,-192.0
-548.0,-288.0,174.0,-252.0
-170.0,-94.0,302.0,-112.0
-552.0,154.0,-40.0,76.0
-604.0,-370.0,10.0,-10.0
-654.0,-358.0,-108.0,-288.0
-124.0,-644.0,-382.0,-320.0
236.0,-542.0,-460.0,-602.0
2.0,-172.0,-450.0,-468.0
194.0,-206.0,-718.0,-326.0
-36.0,-614.0,-652.0,84.0
-66.0,-562.0,-858.0,116.0
-6.0,-274.0,-298.0,90.0
-334.0,-132.0,-292.0,-388.0
-346.0,224.0,-410.0,-464.0
-28.0,528.0,-508.0,-296.0
226.0,164.0,-462.0,384.0
502.0,204.0,-424.0,368.0
396.0,356.0,-48.0,670.0
88.0,118.0,204.0,556.0
324.0,-82.0,600.0,346.0
-30.0,26.0,776.0,10.0
-384.0,162.0,-94.0,-102.0
-342.0,224.0,-390.0,-234.0
-558.0,8.0,-356.0,-282.0
-308.0,56.0,-504.0,84.0
-202.0,-108.0,-344.0,-124.0
-514.0,-146.0,-120.0,-130.0
124.0,154.0,126.0,-20.0
280.0,-208.0,344.0,-118.0
478.0,218.0,-92.0,-40.0
194.0,0.0,250.0,234.0
430.0,-408.0,278.0,364.0
592.0,-186.0,1150.0,454.0
536.0,-238.0,900.0,-74.0
364.0,-44.0,-478.0,-386.0
334.0,54.0,-540.0,56.0
710.0,280.0,-366.0,38.0
68.0,370.0,292.0,724.0
-150.0,322.0,230.0,1054.0
-264.0,510.0,462.0,1396.0
-282.0,680.0,634.0,968.0
368.0,912.0,506.0,680.0
654.0,926.0,-202.0,360.0
578.0,682.0,-880.0,268.0
216.0,534.0,-208.0,-64.0
204.0,702.0,532.0,-58.0
86.0,222.0,648.0,50.0
-62.0,-538.0,502.0,274.0
72.0,-1014.0,402.0,54.0
476.0,-1066.0,-358.0,-172.0
362.0,-816.0,-974.0,-236.0
48.0,-1042.0,-1286.0,-714.0
254.0,-912.0,-1194.0,-688.0
366.0,-102.0,-282.0,-414.0
46.0,-8.0,-190.0,-230.0
90.0,416.0,-108.0,-66.0
268.0,-170.0,234.0,122.0
30.0,-190.0,-20.0,-40.0
-216.0,-254.0,26.0,80.0
-380.0,10.0,-336.0,330.0
-238.0,-220.0,-358.0,432.0
-304.0,-488.0,-64.0,92.0
156.0,-94.0,-210.0,192.0
262.0,140.0,-44.0,162.0
66.0,254.0,18.0,-72.0
206.0,492.0,362.0,8.0
-130.0,394.0,-170.0,16.0
60.0,352.0,-396.0,-10.0
-310.0,12.0,212.0,524.0
150.0,-224.0,416.0,812.0
258.0,18.0,352.0,644.0
26.0,-624.0,32.0,466.0
-76.0,-864.0,2.0,-182.0
288.0,-352.0,20.0,-396.0
-120.0,-118.0,-724.0,-780.0
-432.0,-48.0,-1036.0,-1012.0
24.0,222.0,-818.0,-676.0
-212.0,-92.0,-642.0,-462.0
206.0,-106.0,-170.0,-104.0
208.0,-312.0,20.0,-4.0
-4.0,-378.0,-306.0,434.0
-166.0,-334.0,-346.0,410.0
-156.0,-26.0,-116.0,480.0
-520.0,82.0,-396.0,216.0
-246.0,-68.0,-402.0,396.0
-200.0,-272.0,-840.0,180.0
148.0,-332.0,-496.0,48.0
540.0,62.0,-248.0,64.0
326.0,64.0,120.0,-52.0
-628.0,94.0,-432.0,100.0
-554.0,200.0,-340.0,36.0
-408.0,72.0,-390.0,-310.0
18.0,-472.0,-438.0,106.0
-152.0,-500.0,-650.0,22.0
-544.0,-416.0,-244.0,-204.0
-76.0,-272.0,-272.0,-120.0
-322.0,-334.0,26.0,-108.0
-4.0,-68.0,174.0,-96.0
-84.0,-512.0,-294.0,-574.0
162.0,-698.0,-898.0,-754.0
162.0,-578.0,-708.0,-246.0
258.0,-412.0,-562.0,-250.0
468.0,4.0,-442.0,-382.0
32.0,320.0,-340.0,-178.0
-88.0,210.0,338.0,112.0
-210.0,216.0,452.0,-122.0
-444.0,278.0,-108.0,-146.0
-520.0,-62.0,-402.0,-98.0
-560.0,-118.0,-794.0,396.0
-1010.0,214.0,-314.0,424.0
-662.0,252.0,-318.0,114.0
-644.0,174.0,158.0,-294.0
88.0,-90.0,300.0,-462.0
548.0,-72.0,142.0,-540.0
248.0,-28.0,-278.0,32.0
426.0,-70.0,-476.0,30.0
-498.0,-334.0,-418.0,350.0
-580.0,-860.0,-246.0,522.0
-128.0,-1052.0,-294.0,10.0
-266.0,-788.0,-392.0,-122.0
372.0,-796.0,-398.0,-394.0
580.0,-136.0,-258.0,-182.0
520.0,284.0,-56.0,60.0
226.0,56.0,252.0,-58.0
126.0,232.0,172.0,18.0
-136.0,540.0,430.0,142.0
484.0,756.0,270.0,-186.0
112.0,562.0,102.0,72.0
604.0,676.0,-526.0,420.0
574.0,626.0,64.0,478.0
414.0,152.0,774.0,308.0
-22.0,408.0,802.0,392.0
-36.0,70.0,970.0,688.0
-140.0,102.0,756.0,844.0
-318.0,132.0,382.0,688.0
136.0,166.0,-170.0,814.0
50.0,-70.0,-602.0,984.0
564.0,30.0,-560.0,456.0
328.0,352.0,6.0,-122.0
308.0,196.0,-152.0,-394.0
212.0,192.0,-20.0,-586.0
418.0,-196.0,-72.0,18.0
310.0,-630.0,-354.0,6.0
208.0,-432.0,-446.0,-26.0
-60.0,-564.0,-60.0,-254.0
-480.0,-214.0,224.0,-388.0
12.0,-230.0,-454.0,-212.0
198.0,126.0,-676.0,-350.0
220.0,282.0,-912.0,-272.0
338.0,-262.0,-686.0,-120.0
692.0,-184.0,-210.0,58.0
226.0,-426.0,-222.0,14.0
-580.0,-224.0,-18.0,384.0
-436.0,54.0,156.0,542.0
-502.0,212.0,260.0,242.0
-236.0,-430.0,46.0,688.0
244.0,-352.0,-376.0,680.0
388.0,-160.0,26.0,156.0
584.0,-70.0,436.0,-144.0
212.0,-294.0,-210.0,-230.0
-400.0,-68.0,-312.0,-4.0
-74.0,6.0,-384.0,-316.0
-112.0,188.0,-218.0,-94.0
176.0,-14.0,362.0,132.0
680.0,-364.0,-24.0,-140.0
698.0,-390.0,280.0,212.0
946.0,-404.0,486.0,420.0
660.0,134.0,146.0,366.0
-122.0,358.0,42.0,426.0
-16.0,128.0,24.0,354.0
28.0,460.0,82.0,158.0
-20.0,636.0,-136.0,-364.0
-146.0,252.0,72.0,-48.0
88.0,218.0,84.0,64.0
-258.0,174.0,-82.0,530.0
106.0,444.0,-186.0,122.0
-40.0,22.0,-122.0,68.0
-314.0,324.0,-58.0,144.0
-96.0,218.0,54.0,512.0
-372.0,128.0,-244.0,444.0
-354.0,-382.0,-650.0,116.0
-682.0,-732.0,-500.0,160.0
-194.0,-612.0,-398.0,202.0
330.0,-198.0,-514.0,146.0
-14.0,-260.0,-374.0,-360.0
-88.0,234.0,-952.0,-150.0
316.0,238.0,-566.0,208.0
448.0,72.0,-52.0,186.0
8.0,-114.0,-474.0,-206.0
-168.0,102.0,-458.0,-254.0
230.0,-114.0,166.0,-162.0
488.0,444.0,414.0,-510.0
-294.0,512.0,266.0,-306.0
-382.0,310.0,164.0,94.0
-232.0,-72.0,134.0,142.0
-222.0,-244.0,306.0,122.0
148.0,-312.0,348.0,-28.0
-542.0,-166.0,-308.0,20.0
-792.0,-488.0,-748.0,-162.0
-712.0,-476.0,-634.0,-66.0
-380.0,-304.0,-242.0,-210.0
22.0,-250.0,-180.0,-584.0
-462.0,-112.0,-710.0,-498.0
132.0,-148.0,-874.0,-592.0
410.0,-462.0,-654.0,-478.0
-344.0,-390.0,-820.0,-198.0
-454.0,-380.0,-756.0,212.0
-424.0,-766.0,-90.0,284.0
-170.0,-694.0,174.0,266.0
20.0,-250.0,370.0,72.0
648.0,238.0,110.0,-410.0
298.0,404.0,-778.0,-232.0
-30.0,334.0,-510.0,-216.0
164.0,452.0,-164.0,-136.0
-668.0,466.0,-174.0,280.0
-412.0,260.0,42.0,178.0
-486.0,120.0,214.0,778.0
-612.0,-50.0,550.0,376.0
232.0,-154.0,100.0,252.0
68.0,-310.0,-86.0,54.0
-182.0,-268.0,298.0,-24.0
62.0,2.0,166.0,92.0
208.0,214.0,-276.0,34.0
320.0,58.0,-758.0,122.0
454.0,308.0,-448.0,-646.0
640.0,112.0,-478.0,-466.0
470.0,-74.0,-424.0,-296.0
-96.0,-474.0,530.0,94.0
78.0,-890.0,1210.0,482.0
212.0,-678.0,894.0,646.0
-322.0,-146.0,374.0,358.0
-420.0,290.0,-258.0,494.0
-322.0,260.0,-404.0,406.0
412.0,818.0,-474.0,272.0
324.0,886.0,-194.0,772.0
-132.0,640.0,-20.0,550.0
66.0,416.0,216.0,284.0
-188.0,94.0,156.0,50.0
736.0,56.0,-584.0,38.0
356.0,-184.0,-552.0,-168.0
148.0,-590.0,-726.0,172.0
96.0,-698.0,146.0,274.0
528.0,-438.0,410.0,-86.0
594.0,-390.0,48.0,-184.0
-6.0,174.0,-190.0,-280.0
-108.0,52.0,-780.0,-414.0
-16.0,200.0,-442.0,-360.0
-84.0,-408.0,-624.0,-390.0
-478.0,-1006.0,-416.0,94.0
-352.0,-914.0,-142.0,228.0
-182.0,-894.0,-2.0,26.0
206.0,-718.0,394.0,-44.0
130.0,-138.0,-236.0,-432.0
-60.0,484.0,-302.0,72.0
322.0,318.0,-348.0,306.0
480.0,160.0,116.0,342.0
202.0,58.0,276.0,238.0
598.0,-292.0,176.0,84.0
334.0,34.0,272.0,246.0
190.0,412.0,314.0,318.0
6.0,756.0,282.0,340.0
-374.0,284.0,-94.0,358.0
-346.0,38.0,-284.0,562.0
250.0,-136.0,160.0,610.0
378.0,-176.0,166.0,140.0
-162.0,40.0,-76.0,326.0
274.0,372.0,-86.0,318.0
210.0,226.0,-58.0,26.0
-188.0,0.0,-286.0,244.0
-192.0,8.0,-234.0,112.0
-260.0,16.0,-552.0,-178.0
-488.0,40.0,-44.0,36.0
74.0,244.0,-46.0,-216.0
16.0,684.0,-398.0,232.0
260.0,624.0,112.0,150.0
278.0,38.0,122.0,186.0
194.0,4.0,118.0,252.0
-106.0,-84.0,50.0,244.0
172.0,-90.0,-370.0,34.0
84.0,480.0,-234.0,30.0
-20.0,112.0,-568.0,-470.0
-100.0,502.0,-734.0,104.0
-406.0,124.0,-644.0,182.0
-672.0,-450.0,-94.0,204.0
-162.0,-174.0,474.0,112.0
-384.0,-152.0,92.0,-282.0
-528.0,-438.0,230.0,-336.0
48.0,-334.0,-162.0,-410.0
-252.0,-180.0,-484.0,-260.0
-118.0,-516.0,-820.0,-354.0
128.0,-552.0,-708.0,-390.0
-156.0,-936.0,-352.0,-150.0
-190.0,-644.0,-496.0,-158.0
-388.0,-722.0,-480.0,0.0
-338.0,-710.0,-328.0,88.0
-282.0,-592.0,-360.0,104.0
200.0,-490.0,-570.0,-318.0
156.0,-240.0,-902.0,-222.0
274.0,130.0,-1078.0,-620.0
318.0,542.0,-754.0,-710.0
-92.0,552.0,-238.0,-206.0
-108.0,616.0,236.0,128.0
-170.0,76.0,338.0,240.0
-522.0,-490.0,534.0,252.0
-246.0,-544.0,650.0,220.0
-178.0,-590.0,22.0,358.0
-134.0,-162.0,-670.0,260.0
-408.0,6.0,-706.0,166.0
-608.0,860.0,-738.0,-54.0
-774.0,896.0,-178.0,-314.0
-642.0,278.0,-348.0,-668.0
-204.0,-156.0,-710.0,-776.0
516.0,-564.0,-430.0,-664.0
872.0,-998.0,-242.0,-378.0
484.0,-766.0,260.0,130.0
-212.0,-890.0,394.0,550.0
-746.0,-208.0,390.0,300.0
-650.0,-164.0,640.0,184.0
-16.0,18.0,-98.0,-254.0
508.0,8.0,-536.0,-212.0
716.0,-182.0,-504.0,-270.0
1014.0,134.0,-280.0,-130.0
612.0,226.0,216.0,242.0
-182.0,566.0,-66.0,306.0
-222.0,380.0,40.0,650.0
-298.0,276.0,80.0,410.0
-92.0,4.0,300.0,904.0
842.0,-216.0,586.0,910.0
910.0,98.0,494.0,850.0
714.0,220.0,468.0,760.0
384.0,298.0,26.0,462.0
-162.0,22.0,-134.0,-178.0
-56.0,124.0,-602.0,86.0
534.0,-54.0,-508.0,244.0
764.0,-340.0,8.0,-2.0
306.0,-690.0,184.0,120.0
212.0,-378.0,-54.0,-296.0
166.0,-356.0,-88.0,246.0
78.0,-132.0,-318.0,-40.0
-140.0,78.0,-594.0,86.0
290.0,256.0,-154.0,220.0
730.0,-122.0,650.0,168.0
594.0,256.0,998.0,112.0
704.0,126.0,624.0,-74.0
-254.0,60.0,-74.0,18.0
-68.0,-438.0,-30.0,-356.0
186.0,-422.0,-174.0,158.0
-252.0,-300.0,-396.0,-178.0
42.0,-286.0,-438.0,-110.0
-170.0,440.0,-110.0,170.0
266.0,844.0,336.0,232.0
240.0,736.0,-24.0,556.0
14.0,474.0,-538.0,640.0
190.0,394.0,166.0,936.0
298.0,-82.0,524.0,648.0
504.0,-350.0,440.0,276.0
-4.0,30.0,-110.0,336.0
256.0,452.0,-464.0,54.0
596.0,528.0,2.0,414.0
482.0,172.0,-216.0,18.0
-52.0,-132.0,-192.0,60.0
332.0,-180.0,428.0,416.0
708.0,-106.0,898.0,522.0
376.0,16.0,888.0,496.0
580.0,230.0,452.0,408.0
434.0,734.0,270.0,166.0
-86.0,1082.0,-112.0,96.0
292.0,738.0,-540.0,294.0
-278.0,536.0,-142.0,40.0
-364.0,620.0,-16.0,64.0
154.0,424.0,98.0,368.0
-176.0,236.0,320.0,352.0
118.0,-4.0,24.0,170.0
200.0,-292.0,-336.0,14.0
-542.0,-30.0,-900.0,-302.0
-168.0,146.0,-846.0,-304.0
-626.0,-462.0,-756.0,-188.0
-748.0,-428.0,-558.0,0.0
-958.0,-194.0,-650.0,36.0
-154.0,-412.0,-552.0,-126.0
54.0,-706.0,-434.0,-580.0
