mic1,mic2,mic3,mic4
234.0,526.0,-14.0,352.0
136.0,376.0,-542.0,300.0
204.0,-94.0,-314.0,124.0
308.0,-84.0,-144.0,24.0
8.0,392.0,-190.0,346.0
178.0,266.0,-244.0,390.0
-54.0,58.0,260.0,308.0
252.0,-188.0,496.0,236.0
150.0,496.0,86.0,210.0
-14.0,-30.0,-364.0,228.0
90.0,-384.0,-430.0,112.0
-170.0,-22.0,-176.0,172.0
92.0,448.0,168.0,204.0
276.0,-210.0,-252.0,86.0
480.0,-250.0,38.0,-336.0
374.0,-54.0,336.0,-14.0
224.0,394.0,-214.0,84.0
-176.0,214.0,-454.0,284.0
-110.0,-138.0,366.0,362.0
56.0,150.0,554.0,314.0
108.0,-168.0,156.0,374.0
210.0,-300.0,-430.0,-16.0
94.0,-32.0,-156.0,-266.0
120.0,118.0,-96.0,-58.0
-42.0,470.0,-576.0,-82.0
-212.0,-40.0,-842.0,70.0
-260.0,-446.0,0.0,-82.0
-110.0,-336.0,-186.0,-68.0
46.0,-326.0,-210.0,-64.0
-124.0,-220.0,-126.0,-64.0
46.0,-378.0,-358.0,-310.0
150.0,-452.0,-36.0,34.0
-124.0,-170.0,-254.0,134.0
-174.0,-562.0,-640.0,12.0
-494.0,-450.0,-136.0,-266.0
-342.0,254.0,-198.0,-88.0
46.0,-34.0,-428.0,-2.0
218.0,-214.0,-528.0,-24.0
356.0,164.0,-278.0,-62.0
314.0,-76.0,308.0,-204.0
4.0,38.0,-432.0,-148.0
-144.0,-160.0,-574.0,-58.0
-328.0,-500.0,522.0,-116.0
-216.0,82.0,732.0,-104.0
-92.0,-22.0,166.0,358.0
-26.0,-34.0,198.0,96.0
180.0,316.0,318.0,102.0
174.0,382.0,116.0,82.0
292.0,262.0,-450.0,-2.0
116.0,-164.0,-486.0,-196.0
32.0,-98.0,52.0,-336.0
44.0,28.0,-76.0,-206.0
90.0,-356.0,-614.0,66.0
-154.0,-586.0,-262.0,142.0
122.0,-76.0,-88.0,300.0
74.0,48.0,-108.0,366.0
28.0,-88.0,-216.0,-72.0
-18.0,-282.0,-178.0,-156.0
62.0,6.0,574.0,18.0
154.0,420.0,218.0,208.0
128.0,180.0,-294.0,352.0
-106.0,-4.0,70.0,390.0
76.0,306.0,252.0,308.0
278.0,412.0,-90.0,448.0
216.0,186.0,-136.0,310.0
62.0,42.0,110.0,80.0
178.0,500.0,98.0,92.0
416.0,446.0,242.0,268.0
418.0,-358.0,-222.0,444.0
318.0,-246.0,44.0,312.0
246.0,30.0,444.0,372.0
224.0,288.0,-276.0,168.0
-16.0,-106.0,-706.0,46.0
-210.0,-16.0,-104.0,-98.0
-162.0,434.0,58.0,150.0
-228.0,418.0,-72.0,284.0
-24.0,-22.0,-180.0,178.0
-106.0,-308.0,-326.0,122.0
36.0,142.0,-180.0,-12.0
16.0,168.0,-354.0,66.0
-214.0,-10.0,-610.0,-106.0
-344.0,312.0,192.0,-100.0
-276.0,396.0,286.0,222.0
-184.0,-26.0,-444.0,48.0
134.0,-374.0,-258.0,64.0
206.0,-226.0,-162.0,50.0
50.0,106.0,-386.0,262.0
142.0,-60.0,-298.0,406.0
66.0,-534.0,-550.0,98.0
202.0,-340.0,-82.0,-72.0
134.0,-258.0,-228.0,-130.0
-66.0,-164.0,-168.0,-258.0
-96.0,-290.0,-56.0,-352.0
-312.0,-254.0,-238.0,-180.0
-78.0,-534.0,-74.0,-46.0
-48.0,-628.0,-636.0,0.0
130.0,-536.0,-446.0,-424.0
48.0,-326.0,-184.0,-474.0
32.0,210.0,-490.0,-250.0
-320.0,36.0,-594.0,-84.0
-158.0,-554.0,-284.0,-256.0
80.0,-294.0,-198.0,-562.0
70.0,-46.0,-240.0,-582.0
36.0,-280.0,-182.0,-182.0
-30.0,-530.0,-22.0,314.0
-132.0,202.0,376.0,430.0
-138.0,282.0,-86.0,356.0
-98.0,60.0,-4.0,158.0
-292.0,278.0,242.0,-82.0
-70.0,522.0,180.0,-74.0
132.0,434.0,-140.0,246.0
-150.0,-64.0,-410.0,422.0
-192.0,-188.0,-18.0,274.0
-110.0,102.0,-200.0,104.0
-22.0,204.0,-818.0,-48.0
270.0,-128.0,-586.0,62.0
134.0,-114.0,208.0,324.0
136.0,272.0,308.0,416.0
184.0,146.0,-342.0,450.0
38.0,-80.0,-596.0,248.0
-132.0,74.0,40.0,-258.0
-90.0,4.0,-60.0,-126.0
-126.0,-78.0,-304.0,84.0
-290.0,-532.0,-178.0,-82.0
-214.0,-412.0,30.0,-114.0
76.0,-210.0,24.0,20.0
256.0,-286.0,-718.0,-60.0
154.0,-104.0,-666.0,104.0
32.0,96.0,-342.0,178.0
52.0,38.0,-416.0,222.0
-180.0,-302.0,-802.0,212.0
-160.0,-370.0,-328.0,-66.0
124.0,-234.0,492.0,-358.0
230.0,76.0,132.0,-56.0
240.0,-34.0,-476.0,162.0
34.0,-146.0,-710.0,52.0
-4.0,-20.0,-312.0,-304.0
134.0,-122.0,-508.0,-324.0
-220.0,-152.0,-620.0,-268.0
-284.0,86.0,-132.0,2.0
-62.0,112.0,434.0,-186.0
-164.0,-252.0,-8.0,172.0
-246.0,-640.0,-302.0,96.0
-282.0,-648.0,-296.0,-306.0
-306.0,-428.0,2.0,-20.0
-160.0,-164.0,-672.0,92.0
-102.0,-510.0,-1002.0,78.0
-4.0,-370.0,-524.0,-82.0
176.0,-394.0,92.0,-292.0
-104.0,-164.0,-366.0,-212.0
-220.0,-194.0,-940.0,-184.0
-202.0,-352.0,-520.0,-194.0
38.0,-190.0,146.0,-78.0
182.0,-234.0,-382.0,20.0
88.0,-344.0,-472.0,-58.0
-182.0,-198.0,-74.0,-244.0
-150.0,-84.0,20.0,-266.0
-140.0,-132.0,-500.0,-56.0
-206.0,-476.0,-638.0,110.0
-76.0,-318.0,-162.0,-260.0
126.0,4.0,176.0,12.0
-176.0,-396.0,-256.0,106.0
-356.0,-560.0,-790.0,-86.0
-222.0,-240.0,-214.0,-254.0
-70.0,-8.0,98.0,-258.0
-324.0,154.0,-636.0,-226.0
-290.0,-146.0,-706.0,-204.0
-132.0,274.0,150.0,-210.0
-148.0,328.0,148.0,178.0
180.0,-146.0,-516.0,206.0
214.0,-166.0,-462.0,52.0
52.0,106.0,104.0,-214.0
342.0,104.0,350.0,-428.0
-104.0,-408.0,-100.0,-170.0
-210.0,-388.0,138.0,-196.0
-192.0,-38.0,534.0,-78.0
28.0,266.0,172.0,34.0
-14.0,12.0,-504.0,102.0
-42.0,-172.0,-200.0,-108.0
154.0,134.0,32.0,-156.0
166.0,-132.0,-294.0,26.0
158.0,-464.0,-684.0,270.0
-124.0,-76.0,-722.0,182.0
34.0,190.0,-112.0,12.0
276.0,234.0,-434.0,-58.0
98.0,-376.0,-752.0,-172.0
12.0,-522.0,-508.0,-142.0
-186.0,42.0,-66.0,98.0
-280.0,-242.0,-142.0,162.0
-356.0,-278.0,-390.0,198.0
-372.0,262.0,84.0,96.0
-224.0,490.0,152.0,34.0
-206.0,-68.0,-318.0,50.0
-244.0,-280.0,-898.0,36.0
-78.0,-428.0,-474.0,-94.0
-248.0,242.0,230.0,130.0
-78.0,402.0,-300.0,138.0
-74.0,-164.0,-538.0,152.0
-92.0,-56.0,-264.0,252.0
444.0,48.0,-412.0,-46.0
298.0,-288.0,-626.0,240.0
156.0,-364.0,-584.0,122.0
146.0,-6.0,-34.0,-152.0
-24.0,64.0,-16.0,12.0
114.0,-194.0,-146.0,114.0
-270.0,-416.0,-354.0,-84.0
-158.0,100.0,368.0,-154.0
-156.0,394.0,546.0,-146.0
-82.0,2.0,-102.0,-16.0
-122.0,-530.0,-582.0,152.0
118.0,-274.0,226.0,-76.0
208.0,34.0,44.0,-194.0
24.0,-216.0,-220.0,-214.0
122.0,102.0,-78.0,-146.0
106.0,360.0,580.0,84.0
140.0,138.0,324.0,188.0
272.0,-244.0,-254.0,154.0
130.0,-546.0,-336.0,400.0
190.0,-92.0,352.0,130.0
320.0,16.0,62.0,382.0
418.0,26.0,-274.0,446.0
98.0,218.0,-138.0,204.0
-36.0,484.0,404.0,-242.0
-66.0,306.0,24.0,-136.0
-112.0,-20.0,-524.0,112.0
-50.0,218.0,-182.0,284.0
240.0,514.0,618.0,390.0
348.0,42.0,260.0,432.0
122.0,-280.0,-330.0,374.0
-162.0,304.0,72.0,84.0
48.0,404.0,240.0,14.0
194.0,584.0,-450.0,-78.0
-166.0,138.0,-906.0,316.0
-164.0,294.0,-382.0,234.0
-152.0,-122.0,50.0,-84.0
-268.0,-218.0,-88.0,16.0
-226.0,-222.0,8.0,16.0
-108.0,308.0,178.0,8.0
84.0,244.0,292.0,212.0
154.0,-408.0,-190.0,298.0
-64.0,-580.0,-630.0,256.0
-12.0,-464.0,-470.0,-126.0
98.0,-308.0,-88.0,-472.0
156.0,-576.0,-568.0,-268.0
434.0,-800.0,-732.0,82.0
244.0,118.0,-238.0,82.0
202.0,-478.0,46.0,-78.0
74.0,-744.0,-542.0,-22.0
-328.0,-476.0,-396.0,-180.0
-306.0,-318.0,-372.0,-162.0
0.0,-72.0,-354.0,-348.0
72.0,-620.0,-424.0,-118.0
296.0,-376.0,-536.0,-90.0
70.0,224.0,20.0,-240.0
-120.0,-176.0,-150.0,-170.0
-184.0,-390.0,-442.0,-12.0
-338.0,-80.0,-464.0,150.0
-428.0,386.0,-124.0,-140.0
-328.0,184.0,-270.0,-150.0
-280.0,-306.0,-386.0,-218.0
-452.0,-114.0,98.0,60.0
-88.0,266.0,290.0,224.0
314.0,-354.0,28.0,146.0
146.0,-198.0,-140.0,110.0
106.0,64.0,-248.0,0.0
174.0,654.0,158.0,-50.0
64.0,98.0,226.0,148.0
104.0,-36.0,-426.0,372.0
242.0,212.0,-122.0,408.0
234.0,352.0,126.0,150.0
200.0,-270.0,-62.0,56.0
164.0,-334.0,-58.0,-42.0
-82.0,18.0,368.0,-46.0
122.0,62.0,210.0,82.0
358.0,-66.0,-170.0,198.0
446.0,-52.0,-414.0,258.0
-20.0,370.0,106.0,314.0
146.0,294.0,436.0,336.0
274.0,-96.0,-72.0,292.0
190.0,-246.0,104.0,330.0
366.0,18.0,100.0,280.0
204.0,12.0,-52.0,30.0
218.0,-436.0,-342.0,-330.0
190.0,-424.0,-542.0,-76.0
18.0,50.0,156.0,-108.0
14.0,-204.0,-148.0,-88.0
-128.0,-610.0,-296.0,-20.0
-178.0,-270.0,-186.0,50.0
-154.0,22.0,130.0,402.0
-72.0,102.0,36.0,-10.0
-76.0,-34.0,-396.0,-456.0
-228.0,42.0,-434.0,-476.0
-292.0,376.0,-136.0,-480.0
-52.0,-162.0,68.0,-44.0
-166.0,-172.0,-638.0,-170.0
-156.0,-166.0,-518.0,-268.0
-126.0,26.0,-240.0,-348.0
-286.0,-142.0,-450.0,-368.0
-250.0,-386.0,-610.0,-280.0
-224.0,36.0,-434.0,50.0
-162.0,80.0,98.0,136.0
-128.0,-214.0,-158.0,-6.0
-142.0,-378.0,-486.0,-132.0
-360.0,-362.0,-438.0,-172.0
-222.0,182.0,-66.0,150.0
-132.0,-494.0,-252.0,196.0
-50.0,-562.0,-466.0,266.0
-220.0,4.0,-226.0,-46.0
-92.0,-214.0,-84.0,-252.0
-228.0,-246.0,-210.0,-368.0
-152.0,-36.0,-644.0,-96.0
138.0,22.0,-330.0,58.0
358.0,270.0,134.0,-100.0
334.0,-406.0,-330.0,-150.0
214.0,-170.0,100.0,-148.0
34.0,742.0,186.0,-178.0
-186.0,424.0,156.0,56.0
34.0,132.0,-10.0,258.0
154.0,156.0,-206.0,418.0
40.0,188.0,400.0,654.0
256.0,108.0,172.0,488.0
54.0,-338.0,328.0,298.0
108.0,62.0,40.0,332.0
106.0,194.0,264.0,502.0
434.0,218.0,438.0,566.0
350.0,150.0,144.0,492.0
346.0,398.0,72.0,434.0
300.0,602.0,518.0,176.0
150.0,-104.0,286.0,78.0
200.0,-30.0,164.0,148.0
336.0,90.0,310.0,256.0
258.0,398.0,-86.0,260.0
356.0,324.0,-236.0,12.0
234.0,294.0,-276.0,-224.0
506.0,274.0,-86.0,-70.0
458.0,304.0,168.0,412.0
432.0,8.0,204.0,436.0
308.0,132.0,-62.0,636.0
140.0,234.0,96.0,670.0
-128.0,-176.0,474.0,404.0
-330.0,-400.0,212.0,226.0
14.0,-320.0,-330.0,214.0
-48.0,448.0,-312.0,222.0
94.0,592.0,-122.0,84.0
-62.0,178.0,-274.0,-66.0
88.0,380.0,96.0,-206.0
30.0,356.0,6.0,-22.0
250.0,344.0,188.0,242.0
42.0,114.0,-446.0,180.0
158.0,132.0,-604.0,84.0
-18.0,-24.0,-292.0,236.0
-330.0,-350.0,-374.0,160.0
-156.0,-494.0,-268.0,-98.0
-32.0,-360.0,-552.0,-86.0
72.0,32.0,-826.0,-136.0
54.0,-428.0,-72.0,-210.0
-18.0,-634.0,-474.0,-146.0
102.0,-318.0,-522.0,14.0
-148.0,-272.0,-178.0,184.0
-268.0,-346.0,-312.0,-44.0
-274.0,-766.0,-674.0,-300.0
-164.0,-492.0,-732.0,-284.0
-324.0,-226.0,-714.0,-298.0
-332.0,-796.0,-728.0,-140.0
-292.0,-610.0,-904.0,-348.0
14.0,-412.0,-1106.0,-240.0
-168.0,-488.0,-520.0,-186.0
-148.0,-592.0,-494.0,-300.0
-318.0,-518.0,-616.0,-400.0
-282.0,-248.0,-650.0,-352.0
-164.0,-410.0,-486.0,-158.0
104.0,-530.0,-76.0,-434.0
-156.0,-594.0,-72.0,-496.0
-114.0,-80.0,-22.0,-20.0
-94.0,138.0,126.0,-26.0
-170.0,-516.0,62.0,-58.0
22.0,-572.0,-54.0,-52.0
-28.0,-10.0,-244.0,164.0
-8.0,90.0,-228.0,382.0
-24.0,298.0,384.0,276.0
-42.0,510.0,-172.0,206.0
142.0,752.0,-280.0,116.0
240.0,282.0,38.0,128.0
176.0,-134.0,30.0,136.0
376.0,298.0,36.0,282.0
84.0,178.0,-112.0,638.0
-30.0,104.0,-102.0,338.0
30.0,-146.0,158.0,336.0
120.0,88.0,96.0,310.0
172.0,332.0,102.0,230.0
-22.0,146.0,292.0,208.0
40.0,6.0,224.0,-24.0
260.0,356.0,-208.0,-116.0
50.0,580.0,-262.0,82.0
244.0,48.0,286.0,84.0
98.0,-64.0,218.0,-42.0
88.0,-32.0,-150.0,116.0
156.0,-358.0,-96.0,310.0
4.0,-290.0,-6.0,-66.0
76.0,-122.0,78.0,-82.0
184.0,228.0,-448.0,-8.0
-278.0,286.0,-768.0,-62.0
-48.0,-372.0,20.0,-88.0
-24.0,-662.0,-378.0,-208.0
-166.0,-342.0,-636.0,-4.0
238.0,-238.0,-602.0,-54.0
-52.0,-358.0,-404.0,-336.0
-152.0,-478.0,-318.0,-352.0
-254.0,-372.0,-748.0,-258.0
-556.0,-604.0,-752.0,-364.0
-364.0,-784.0,-416.0,-544.0
-320.0,-388.0,-594.0,-400.0
-482.0,-376.0,-898.0,-548.0
-428.0,-344.0,-942.0,-612.0
-634.0,-648.0,-330.0,-476.0
-452.0,-436.0,-588.0,-438.0
-222.0,-330.0,-906.0,-420.0
-508.0,-580.0,-610.0,-258.0
-400.0,-762.0,-2.0,-260.0
-336.0,-606.0,-592.0,-50.0
-336.0,-166.0,-736.0,22.0
-350.0,-152.0,-724.0,-36.0
-250.0,-382.0,-530.0,-456.0
-216.0,26.0,-156.0,-482.0
-458.0,84.0,-446.0,-150.0
-348.0,-236.0,-118.0,74.0
-268.0,-48.0,218.0,80.0
-100.0,112.0,-64.0,2.0
224.0,186.0,-554.0,168.0
188.0,-136.0,-84.0,-242.0
138.0,78.0,182.0,54.0
208.0,488.0,112.0,390.0
74.0,528.0,32.0,574.0
226.0,142.0,160.0,278.0
132.0,-68.0,662.0,234.0
-38.0,298.0,404.0,206.0
178.0,-2.0,168.0,478.0
342.0,10.0,408.0,332.0
238.0,146.0,448.0,82.0
352.0,506.0,126.0,16.0
236.0,200.0,98.0,372.0
462.0,360.0,370.0,92.0
386.0,352.0,564.0,358.0
438.0,826.0,86.0,496.0
398.0,556.0,-98.0,574.0
478.0,180.0,176.0,408.0
518.0,-160.0,306.0,282.0
406.0,172.0,-26.0,512.0
246.0,-82.0,234.0,720.0
244.0,-60.0,210.0,456.0
66.0,200.0,-6.0,210.0
4.0,242.0,-396.0,170.0
-14.0,-56.0,-468.0,196.0
-22.0,-116.0,234.0,216.0
220.0,186.0,76.0,166.0
248.0,406.0,-270.0,162.0
-16.0,110.0,-270.0,112.0
238.0,112.0,150.0,-246.0
120.0,478.0,-264.0,16.0
-164.0,126.0,-640.0,146.0
-34.0,-388.0,-314.0,384.0
16.0,-662.0,-108.0,304.0
-128.0,66.0,-366.0,-132.0
-248.0,34.0,-692.0,0.0
-458.0,-154.0,-72.0,-192.0
-222.0,-128.0,-74.0,-108.0
-254.0,-130.0,-268.0,146.0
-64.0,-208.0,-912.0,82.0
124.0,-414.0,-858.0,-140.0
108.0,-660.0,-360.0,-276.0
-168.0,-386.0,-644.0,-374.0
-326.0,-336.0,-914.0,-112.0
-244.0,-740.0,-92.0,0.0
-102.0,-370.0,-294.0,50.0
28.0,-206.0,-632.0,242.0
88.0,-384.0,-770.0,-62.0
-128.0,-280.0,-144.0,-362.0
-434.0,-256.0,-84.0,-490.0
-194.0,14.0,-632.0,-472.0
-58.0,-182.0,-652.0,-272.0
-58.0,-394.0,-142.0,-384.0
-98.0,-208.0,68.0,-100.0
-54.0,52.0,142.0,-40.0
44.0,-68.0,-140.0,-136.0
38.0,-298.0,366.0,-142.0
-108.0,-48.0,38.0,-182.0
54.0,54.0,-318.0,122.0
10.0,-166.0,-326.0,288.0
-74.0,-98.0,-60.0,80.0
150.0,90.0,-58.0,226.0
-6.0,202.0,-344.0,110.0
38.0,-260.0,-10.0,194.0
476.0,30.0,268.0,168.0
392.0,222.0,78.0,228.0
176.0,-52.0,-592.0,420.0
234.0,-408.0,-156.0,72.0
100.0,-226.0,258.0,-280.0
-94.0,-120.0,48.0,-172.0
-236.0,174.0,56.0,206.0
10.0,246.0,222.0,276.0
162.0,372.0,296.0,318.0
172.0,388.0,110.0,54.0
268.0,290.0,-478.0,80.0
170.0,-220.0,156.0,68.0
156.0,88.0,238.0,56.0
158.0,126.0,-260.0,494.0
180.0,98.0,-302.0,476.0
364.0,68.0,458.0,268.0
374.0,330.0,404.0,-40.0
70.0,448.0,-120.0,54.0
186.0,142.0,-248.0,742.0
44.0,-248.0,306.0,570.0
168.0,-274.0,440.0,262.0
106.0,172.0,-124.0,124.0
238.0,266.0,-60.0,50.0
270.0,210.0,24.0,14.0
254.0,284.0,-342.0,-164.0
-92.0,422.0,-590.0,116.0
72.0,-28.0,-566.0,206.0
-40.0,56.0,90.0,-110.0
-64.0,76.0,-216.0,-256.0
-152.0,12.0,-546.0,10.0
-176.0,66.0,-370.0,410.0
-48.0,-242.0,262.0,192.0
-68.0,58.0,-138.0,-108.0
-458.0,-184.0,-782.0,-228.0
-226.0,-446.0,-248.0,-538.0
-194.0,-546.0,502.0,-494.0
-198.0,-450.0,-70.0,-362.0
-58.0,-188.0,-636.0,-148.0
-210.0,-348.0,-540.0,-202.0
-50.0,-476.0,-200.0,-428.0
-208.0,-542.0,-652.0,-714.0
-344.0,-274.0,-666.0,-568.0
-420.0,-494.0,-408.0,-348.0
-198.0,-718.0,-472.0,-302.0
-216.0,-678.0,-754.0,-138.0
-424.0,-832.0,-1010.0,-174.0
-314.0,-298.0,-232.0,-350.0
-108.0,-170.0,-104.0,-476.0
-70.0,-136.0,-412.0,-230.0
26.0,160.0,-626.0,-40.0
-108.0,-164.0,-150.0,74.0
94.0,-344.0,200.0,-2.0
-8.0,-30.0,-214.0,-200.0
-188.0,-104.0,-158.0,6.0
48.0,44.0,174.0,116.0
226.0,50.0,666.0,314.0
120.0,14.0,162.0,74.0
-112.0,102.0,-128.0,252.0
-42.0,316.0,844.0,256.0
266.0,464.0,634.0,328.0
416.0,718.0,-4.0,350.0
500.0,376.0,-38.0,416.0
566.0,588.0,132.0,348.0
440.0,458.0,412.0,262.0
316.0,42.0,44.0,576.0
144.0,300.0,320.0,756.0
510.0,582.0,1126.0,674.0
604.0,584.0,540.0,434.0
70.0,440.0,-438.0,332.0
-64.0,672.0,428.0,332.0
110.0,754.0,696.0,416.0
192.0,648.0,654.0,564.0
232.0,746.0,368.0,428.0
468.0,560.0,66.0,226.0
626.0,88.0,556.0,28.0
558.0,-238.0,196.0,310.0
394.0,-50.0,-264.0,622.0
168.0,66.0,242.0,928.0
542.0,-94.0,128.0,594.0
362.0,232.0,-422.0,10.0
-78.0,-170.0,-904.0,-16.0
328.0,-246.0,-380.0,34.0
248.0,-218.0,274.0,62.0
264.0,-144.0,-382.0,288.0
12.0,26.0,-738.0,86.0
-20.0,-28.0,-404.0,-240.0
202.0,-126.0,-454.0,-284.0
-270.0,-476.0,-744.0,-424.0
-376.0,-682.0,-1206.0,-260.0
-440.0,-346.0,-544.0,-146.0
-302.0,-412.0,-134.0,-228.0
-226.0,-392.0,-752.0,-182.0
-454.0,44.0,-708.0,-32.0
-276.0,-330.0,-346.0,-220.0
-86.0,-320.0,-302.0,-150.0
-322.0,-334.0,-446.0,-158.0
-486.0,-498.0,-510.0,-278.0
-370.0,-116.0,-208.0,-182.0
-38.0,-342.0,-20.0,-126.0
-152.0,-294.0,-574.0,-240.0
-270.0,-278.0,-544.0,-304.0
-4.0,-272.0,-152.0,-218.0
310.0,-132.0,-258.0,-304.0
86.0,-188.0,-300.0,-82.0
-220.0,-438.0,-524.0,68.0
-74.0,-128.0,-282.0,184.0
-2.0,6.0,-112.0,370.0
48.0,144.0,-152.0,238.0
-120.0,98.0,-44.0,174.0
158.0,-392.0,146.0,168.0
304.0,-124.0,112.0,48.0
-106.0,-300.0,-184.0,110.0
-178.0,72.0,-180.0,74.0
58.0,540.0,288.0,-148.0
182.0,248.0,218.0,-76.0
58.0,212.0,-392.0,162.0
126.0,-202.0,-614.0,198.0
144.0,-158.0,-70.0,268.0
24.0,-52.0,224.0,154.0
-138.0,98.0,18.0,126.0
-156.0,68.0,312.0,-18.0
326.0,234.0,180.0,228.0
350.0,74.0,-188.0,182.0
264.0,-200.0,-270.0,268.0
260.0,-308.0,-224.0,-176.0
22.0,-60.0,-4.0,-324.0
-146.0,180.0,-80.0,-178.0
-412.0,40.0,-12.0,136.0
-282.0,410.0,-12.0,138.0
310.0,534.0,276.0,32.0
284.0,496.0,-46.0,-44.0
-226.0,48.0,-726.0,-220.0
-212.0,-388.0,-276.0,90.0
26.0,-184.0,-358.0,298.0
214.0,-330.0,-272.0,370.0
-156.0,-18.0,-392.0,312.0
48.0,-214.0,-590.0,230.0
34.0,146.0,-310.0,58.0
-254.0,-48.0,-780.0,-70.0
-164.0,-630.0,-304.0,228.0
142.0,-398.0,436.0,162.0
78.0,-206.0,26.0,98.0
-82.0,-274.0,-278.0,24.0
-352.0,-114.0,-324.0,-242.0
6.0,-326.0,144.0,-80.0
358.0,-426.0,168.0,86.0
168.0,-28.0,-428.0,-30.0
26.0,-278.0,-596.0,-106.0
-92.0,78.0,-224.0,-272.0
-108.0,634.0,-156.0,-254.0
-130.0,444.0,-374.0,-258.0
-324.0,198.0,-122.0,-214.0
136.0,-86.0,-86.0,122.0
22.0,-210.0,-402.0,16.0
-402.0,-322.0,-610.0,-56.0
-448.0,-490.0,-478.0,86.0
-280.0,-294.0,150.0,164.0
-34.0,-268.0,-912.0,122.0
-176.0,-254.0,-1066.0,-212.0
-44.0,-902.0,-494.0,-428.0
-8.0,-446.0,-178.0,-526.0
62.0,-552.0,-322.0,-568.0
-508.0,-858.0,-644.0,-470.0
-532.0,-664.0,-282.0,-428.0
-410.0,-556.0,-272.0,-372.0
-392.0,-428.0,-438.0,-408.0
-458.0,-470.0,-338.0,-710.0
-394.0,-244.0,-494.0,-814.0
6.0,68.0,-192.0,-350.0
76.0,260.0,-42.0,-56.0
-210.0,-152.0,-240.0,-54.0
-30.0,-716.0,-46.0,-20.0
212.0,-350.0,-142.0,64.0
172.0,-380.0,-676.0,436.0
14.0,-316.0,-452.0,358.0
28.0,134.0,-8.0,92.0
42.0,206.0,124.0,366.0
-156.0,256.0,156.0,422.0
-408.0,-308.0,252.0,178.0
-74.0,300.0,258.0,22.0
330.0,786.0,142.0,162.0
186.0,848.0,44.0,184.0
-6.0,464.0,-138.0,226.0
420.0,318.0,190.0,184.0
448.0,114.0,112.0,462.0
160.0,-66.0,-60.0,388.0
106.0,-276.0,284.0,288.0
388.0,148.0,-18.0,48.0
422.0,198.0,-304.0,418.0
80.0,64.0,-274.0,538.0
-178.0,238.0,-448.0,372.0
346.0,264.0,60.0,194.0
472.0,60.0,-240.0,178.0
200.0,-138.0,-642.0,-22.0
100.0,-426.0,-6.0,-14.0
364.0,-132.0,-168.0,-136.0
-108.0,200.0,-276.0,94.0
-274.0,178.0,-470.0,134.0
-318.0,2.0,-150.0,102.0
-2.0,14.0,-86.0,142.0
20.0,14.0,-476.0,248.0
-280.0,-310.0,-572.0,-40.0
-230.0,-292.0,22.0,-288.0
142.0,-74.0,-316.0,-180.0
-178.0,-432.0,-316.0,182.0
-366.0,-360.0,-272.0,54.0
-128.0,-496.0,-474.0,-308.0
302.0,-494.0,-648.0,-454.0
134.0,-356.0,-716.0,-510.0
138.0,-760.0,-650.0,-320.0
68.0,-402.0,-140.0,-102.0
122.0,102.0,-54.0,-104.0
-128.0,-178.0,-158.0,-98.0
-366.0,-110.0,-6.0,-440.0
-204.0,-376.0,-112.0,-234.0
-34.0,-380.0,-392.0,134.0
-416.0,-74.0,-678.0,-8.0
-628.0,-456.0,-430.0,70.0
-288.0,-422.0,-12.0,-122.0
10.0,-384.0,-312.0,-136.0
-170.0,-116.0,-314.0,6.0
-226.0,98.0,-58.0,110.0
230.0,362.0,366.0,-160.0
274.0,110.0,-98.0,-36.0
12.0,-404.0,-488.0,-46.0
166.0,-368.0,-206.0,-98.0
468.0,-86.0,72.0,264.0
416.0,196.0,16.0,320.0
-34.0,52.0,-572.0,268.0
-112.0,64.0,54.0,6.0
444.0,120.0,340.0,112.0
254.0,96.0,18.0,336.0
-220.0,156.0,102.0,106.0
-174.0,160.0,82.0,200.0
70.0,206.0,178.0,232.0
218.0,16.0,-150.0,146.0
100.0,-76.0,-158.0,180.0
146.0,524.0,46.0,228.0
50.0,648.0,14.0,114.0
-292.0,206.0,-210.0,300.0
-434.0,-300.0,-672.0,92.0
-234.0,-152.0,-306.0,4.0
88.0,-92.0,-262.0,-184.0
278.0,-176.0,-322.0,-130.0
-80.0,-76.0,-8.0,28.0
16.0,92.0,-146.0,22.0
262.0,-128.0,-226.0,212.0
-108.0,-74.0,-262.0,-58.0
-110.0,-96.0,-54.0,-226.0
18.0,72.0,26.0,-240.0
146.0,154.0,-196.0,-204.0
-240.0,-524.0,-252.0,276.0
-616.0,-230.0,-58.0,-172.0
-80.0,-2.0,258.0,-348.0
302.0,38.0,286.0,-178.0
-94.0,-234.0,-26.0,12.0
-164.0,36.0,34.0,456.0
186.0,166.0,-332.0,174.0
260.0,6.0,-256.0,-20.0
90.0,-146.0,-96.0,-176.0
-88.0,52.0,-220.0,-308.0
342.0,-50.0,-8.0,122.0
268.0,-58.0,60.0,316.0
-136.0,20.0,-338.0,642.0
14.0,-180.0,-354.0,120.0
450.0,70.0,-430.0,14.0
214.0,-372.0,-354.0,54.0
40.0,-346.0,-218.0,140.0
-132.0,52.0,156.0,222.0
138.0,318.0,80.0,-128.0
-100.0,124.0,-408.0,-274.0
-242.0,-218.0,-410.0,-194.0
-244.0,-46.0,-332.0,-36.0
-8.0,-112.0,-162.0,-22.0
-70.0,-446.0,-10.0,26.0
-128.0,92.0,-84.0,-256.0
