mic1,mic2,mic3,mic4
-62.0,370.0,-364.0,-44.0
48.0,296.0,-370.0,284.0
152.0,136.0,-128.0,754.0
458.0,152.0,18.0,308.0
646.0,258.0,360.0,618.0
-88.0,584.0,622.0,426.0
440.0,168.0,522.0,-260.0
448.0,200.0,1094.0,326.0
154.0,104.0,964.0,958.0
556.0,50.0,238.0,970.0
364.0,84.0,34.0,684.0
756.0,156.0,152.0,-404.0
770.0,242.0,-12.0,-676.0
450.0,326.0,-128.0,-228.0
312.0,208.0,-108.0,-114.0
-106.0,254.0,156.0,126.0
-454.0,466.0,230.0,34.0
-240.0,422.0,-16.0,4.0
252.0,-190.0,-402.0,16.0
-10.0,-582.0,-1088.0,-694.0
144.0,-562.0,-1026.0,-308.0
340.0,-868.0,-570.0,334.0
156.0,-640.0,-322.0,542.0
-178.0,-582.0,322.0,814.0
-432.0,-406.0,114.0,192.0
-160.0,178.0,-214.0,-92.0
324.0,184.0,-890.0,-484.0
96.0,-38.0,-452.0,-402.0
-432.0,-108.0,-348.0,152.0
-260.0,-22.0,18.0,806.0
320.0,294.0,272.0,1068.0
266.0,530.0,-84.0,812.0
134.0,272.0,62.0,854.0
344.0,218.0,42.0,236.0
348.0,260.0,-60.0,-282.0
-258.0,-102.0,32.0,8.0
-718.0,-198.0,208.0,240.0
-212.0,-152.0,236.0,302.0
298.0,-190.0,480.0,726.0
1366.0,-18.0,22.0,620.0
1246.0,120.0,-34.0,328.0
980.0,204.0,-22.0,44.0
450.0,66.0,0.0,-558.0
-364.0,102.0,-560.0,-768.0
-368.0,-64.0,-440.0,-242.0
-954.0,152.0,-492.0,-98.0
-498.0,-30.0,-86.0,-156.0
136.0,-490.0,80.0,174.0
126.0,46.0,376.0,-42.0
116.0,50.0,142.0,-8.0
-664.0,-126.0,-516.0,328.0
-666.0,-658.0,-1140.0,-568.0
-664.0,-634.0,-1286.0,-308.0
20.0,-328.0,-938.0,-260.0
510.0,-238.0,-560.0,-412.0
456.0,-36.0,-216.0,28.0
332.0,112.0,-182.0,72.0
34.0,-82.0,-312.0,368.0
-86.0,-172.0,-560.0,290.0
-544.0,-448.0,-460.0,-202.0
-524.0,-552.0,-466.0,-576.0
-2.0,-78.0,-78.0,-760.0
-60.0,-8.0,288.0,-416.0
-518.0,208.0,-244.0,-516.0
-596.0,-190.0,-280.0,-254.0
-480.0,-334.0,-350.0,150.0
-266.0,-494.0,-346.0,-56.0
-480.0,-718.0,-294.0,-268.0
-220.0,-696.0,-324.0,-202.0
-118.0,-372.0,-256.0,-292.0
-102.0,290.0,-122.0,-202.0
70.0,142.0,-742.0,-486.0
64.0,-50.0,-682.0,-740.0
456.0,-342.0,-652.0,-400.0
608.0,-596.0,-816.0,-538.0
462.0,-724.0,-488.0,110.0
98.0,-436.0,-400.0,404.0
-442.0,-80.0,116.0,784.0
-556.0,-80.0,380.0,264.0
-198.0,-170.0,-366.0,378.0
-168.0,-342.0,-410.0,162.0
-136.0,-332.0,-262.0,88.0
254.0,-230.0,-230.0,234.0
202.0,120.0,-492.0,60.0
-246.0,102.0,-260.0,-144.0
-764.0,176.0,-356.0,8.0
-518.0,-118.0,-416.0,-132.0
-386.0,-202.0,-484.0,-410.0
36.0,-490.0,-862.0,-164.0
50.0,-534.0,-816.0,-362.0
-148.0,-210.0,-608.0,8.0
-96.0,124.0,-798.0,-292.0
-392.0,22.0,-430.0,30.0
-434.0,204.0,-310.0,10.0
-28.0,22.0,-114.0,-58.0
242.0,-28.0,-272.0,36.0
870.0,-296.0,18.0,120.0
1056.0,-34.0,-10.0,208.0
-134.0,150.0,368.0,496.0
62.0,144.0,836.0,208.0
-166.0,212.0,1150.0,460.0
322.0,42.0,964.0,566.0
562.0,50.0,386.0,236.0
766.0,-24.0,46.0,-198.0
556.0,182.0,-2.0,88.0
538.0,438.0,-498.0,144.0
248.0,472.0,-612.0,368.0
-60.0,360.0,-296.0,124.0
6.0,92.0,-184.0,310.0
-120.0,-158.0,-12.0,372.0
224.0,-244.0,44.0,-4.0
-32.0,-336.0,-134.0,-252.0
-254.0,-306.0,-322.0,-372.0
-658.0,-404.0,-218.0,-340.0
-786.0,-44.0,-508.0,86.0
-50.0,2.0,-494.0,310.0
736.0,54.0,-498.0,330.0
524.0,112.0,-600.0,24.0
418.0,126.0,8.0,178.0
278.0,62.0,40.0,334.0
42.0,-302.0,266.0,1114.0
116.0,-574.0,288.0,1194.0
704.0,-358.0,174.0,1116.0
706.0,156.0,102.0,1486.0
688.0,498.0,38.0,972.0
720.0,948.0,516.0,412.0
428.0,1142.0,666.0,32.0
-76.0,1116.0,448.0,-224.0
22.0,814.0,284.0,-4.0
246.0,396.0,356.0,0.0
72.0,234.0,834.0,230.0
642.0,58.0,612.0,742.0
174.0,-66.0,194.0,526.0
534.0,-92.0,-108.0,412.0
-162.0,-80.0,-168.0,-706.0
-568.0,36.0,-666.0,-446.0
-180.0,114.0,-808.0,-404.0
-140.0,104.0,-300.0,-676.0
-30.0,-30.0,-332.0,-330.0
-260.0,36.0,-336.0,70.0
-92.0,-106.0,-208.0,160.0
-352.0,-428.0,-442.0,310.0
-452.0,-658.0,-416.0,-90.0
-258.0,-544.0,-450.0,-326.0
202.0,-112.0,-630.0,-290.0
-76.0,-392.0,-554.0,-520.0
126.0,-20.0,-54.0,-222.0
108.0,222.0,88.0,-596.0
-48.0,-38.0,-44.0,-400.0
-356.0,-228.0,-390.0,-236.0
-272.0,-670.0,-592.0,-316.0
-244.0,-880.0,-610.0,-322.0
-278.0,-592.0,-832.0,-598.0
-124.0,-394.0,-792.0,-488.0
-430.0,-202.0,-312.0,76.0
-450.0,-68.0,-234.0,162.0
-594.0,180.0,-146.0,26.0
-346.0,-196.0,-516.0,-86.0
-44.0,-252.0,-750.0,-434.0
96.0,-538.0,-852.0,-344.0
92.0,-444.0,-452.0,-358.0
-200.0,-16.0,-206.0,-308.0
-420.0,52.0,80.0,424.0
-184.0,120.0,180.0,742.0
38.0,-108.0,248.0,200.0
590.0,-170.0,-112.0,22.0
640.0,-300.0,-228.0,138.0
810.0,-122.0,-78.0,466.0
596.0,194.0,280.0,428.0
460.0,522.0,654.0,298.0
272.0,672.0,498.0,486.0
154.0,410.0,118.0,196.0
404.0,442.0,-222.0,176.0
198.0,26.0,-250.0,-140.0
280.0,-224.0,-36.0,30.0
-164.0,-396.0,-28.0,12.0
-628.0,-706.0,-52.0,-2.0
-802.0,-114.0,-172.0,-58.0
-1208.0,-530.0,-932.0,-346.0
-1054.0,-372.0,-1090.0,-702.0
-596.0,-428.0,-1748.0,-270.0
-106.0,-730.0,-1492.0,-442.0
192.0,-768.0,-1054.0,-726.0
166.0,-990.0,-802.0,-550.0
218.0,-398.0,-900.0,-578.0
-174.0,80.0,-826.0,-880.0
-534.0,48.0,-658.0,-784.0
-98.0,-136.0,-182.0,-546.0
-230.0,-254.0,-102.0,-600.0
-94.0,-444.0,208.0,336.0
-134.0,-392.0,48.0,72.0
-224.0,-200.0,282.0,242.0
-290.0,142.0,714.0,602.0
42.0,2.0,144.0,618.0
-168.0,214.0,190.0,458.0
186.0,328.0,446.0,212.0
640.0,38.0,-230.0,548.0
552.0,-16.0,-176.0,188.0
302.0,74.0,104.0,116.0
-152.0,406.0,188.0,120.0
-104.0,290.0,-84.0,350.0
188.0,742.0,-312.0,118.0
432.0,924.0,-146.0,262.0
38.0,350.0,-78.0,332.0
32.0,-310.0,108.0,276.0
402.0,-254.0,410.0,404.0
178.0,-168.0,398.0,846.0
668.0,-200.0,138.0,604.0
610.0,-14.0,-240.0,242.0
1124.0,250.0,-288.0,440.0
1130.0,532.0,-358.0,342.0
334.0,512.0,-168.0,162.0
274.0,422.0,494.0,676.0
304.0,390.0,688.0,884.0
292.0,48.0,642.0,734.0
858.0,92.0,462.0,924.0
284.0,222.0,112.0,914.0
-34.0,202.0,-2.0,592.0
-156.0,298.0,114.0,-30.0
-612.0,404.0,98.0,-116.0
-232.0,526.0,-12.0,-300.0
-86.0,324.0,364.0,-278.0
-166.0,26.0,70.0,-118.0
184.0,-182.0,-452.0,-42.0
110.0,42.0,-408.0,60.0
152.0,330.0,-778.0,44.0
-368.0,-166.0,-922.0,-158.0
-654.0,-128.0,-744.0,-440.0
-586.0,-302.0,-562.0,-500.0
-366.0,-474.0,-654.0,-816.0
56.0,-768.0,-402.0,-764.0
-64.0,-680.0,218.0,-328.0
410.0,-446.0,68.0,-104.0
-282.0,-282.0,-158.0,196.0
-570.0,-462.0,-352.0,126.0
-290.0,-390.0,-548.0,-418.0
-74.0,-480.0,44.0,-346.0
236.0,-222.0,-494.0,-102.0
176.0,-128.0,-840.0,16.0
32.0,-424.0,-368.0,-2.0
282.0,-244.0,-418.0,-192.0
-280.0,-80.0,-424.0,-210.0
-870.0,-308.0,-596.0,-468.0
-798.0,-642.0,-398.0,-520.0
-428.0,-590.0,-600.0,-780.0
-212.0,-362.0,-822.0,-372.0
96.0,-160.0,-762.0,70.0
-132.0,-140.0,-866.0,478.0
-260.0,-280.0,-440.0,314.0
-450.0,-8.0,-226.0,-52.0
90.0,-182.0,-262.0,110.0
210.0,-128.0,-164.0,-100.0
154.0,-170.0,-56.0,190.0
452.0,92.0,-262.0,646.0
210.0,222.0,162.0,316.0
208.0,26.0,342.0,206.0
280.0,14.0,76.0,484.0
320.0,104.0,-208.0,444.0
740.0,82.0,80.0,522.0
562.0,-10.0,338.0,504.0
254.0,320.0,30.0,604.0
278.0,394.0,358.0,100.0
-30.0,558.0,446.0,108.0
-10.0,116.0,26.0,-146.0
290.0,-224.0,-594.0,-334.0
132.0,-90.0,-560.0,-316.0
-306.0,-514.0,-558.0,350.0
108.0,-604.0,-410.0,300.0
-438.0,-822.0,-364.0,-124.0
-480.0,-420.0,-402.0,-490.0
-236.0,-10.0,-484.0,-350.0
170.0,-240.0,-814.0,-552.0
-92.0,-186.0,-854.0,-524.0
-500.0,-236.0,-1214.0,-488.0
-628.0,30.0,-668.0,-460.0
-762.0,-388.0,-508.0,-692.0
-966.0,-696.0,-922.0,-156.0
-684.0,-588.0,-1184.0,-396.0
88.0,-330.0,-788.0,-416.0
708.0,-232.0,-532.0,-246.0
478.0,12.0,-108.0,102.0
116.0,-310.0,370.0,-48.0
-388.0,-28.0,430.0,510.0
-378.0,-410.0,666.0,-238.0
-46.0,-498.0,636.0,64.0
-70.0,-350.0,368.0,140.0
-126.0,46.0,-12.0,-74.0
152.0,374.0,-66.0,268.0
444.0,632.0,-172.0,832.0
102.0,268.0,-130.0,1126.0
596.0,340.0,-226.0,1172.0
442.0,326.0,184.0,1016.0
524.0,92.0,310.0,840.0
944.0,270.0,548.0,452.0
460.0,602.0,162.0,814.0
552.0,720.0,390.0,1018.0
462.0,718.0,-6.0,732.0
34.0,516.0,94.0,388.0
640.0,164.0,272.0,354.0
730.0,432.0,160.0,270.0
866.0,334.0,630.0,324.0
556.0,1030.0,430.0,122.0
546.0,872.0,126.0,854.0
686.0,536.0,24.0,856.0
434.0,102.0,-46.0,332.0
370.0,-368.0,50.0,258.0
500.0,-260.0,-58.0,190.0
110.0,-254.0,328.0,266.0
356.0,224.0,354.0,610.0
138.0,312.0,-148.0,674.0
-138.0,560.0,-142.0,-94.0
-6.0,314.0,70.0,-166.0
-132.0,106.0,-76.0,-258.0
-200.0,22.0,-132.0,-462.0
-148.0,-384.0,230.0,-660.0
40.0,-418.0,148.0,-436.0
-496.0,-254.0,-314.0,90.0
-452.0,258.0,-568.0,78.0
-378.0,222.0,-884.0,-116.0
-298.0,234.0,-564.0,-264.0
178.0,-10.0,-612.0,-1052.0
-226.0,-410.0,-492.0,-798.0
-560.0,-688.0,-300.0,-240.0
-176.0,-496.0,-560.0,-606.0
-302.0,-460.0,-436.0,318.0
-590.0,-264.0,-334.0,-320.0
-260.0,-186.0,-274.0,-420.0
-36.0,-740.0,-108.0,-134.0
246.0,-772.0,-478.0,-756.0
296.0,-898.0,-660.0,-6.0
578.0,-814.0,-540.0,4.0
212.0,-822.0,-772.0,94.0
-126.0,-122.0,-706.0,696.0
-358.0,-54.0,-100.0,378.0
-890.0,-46.0,-156.0,248.0
-670.0,-66.0,-282.0,-400.0
-100.0,72.0,-564.0,-114.0
-60.0,-140.0,-466.0,170.0
464.0,40.0,-502.0,98.0
240.0,518.0,-142.0,520.0
-154.0,708.0,86.0,310.0
-200.0,660.0,500.0,180.0
16.0,336.0,310.0,510.0
194.0,6.0,-22.0,170.0
466.0,26.0,30.0,400.0
978.0,-46.0,222.0,-34.0
738.0,142.0,494.0,-8.0
38.0,204.0,366.0,-34.0
-48.0,112.0,-246.0,-192.0
60.0,20.0,-614.0,472.0
62.0,-132.0,-446.0,684.0
-156.0,-360.0,-168.0,982.0
442.0,-92.0,-206.0,548.0
778.0,-210.0,78.0,-278.0
190.0,40.0,58.0,-604.0
94.0,-74.0,-20.0,-680.0
134.0,-304.0,-232.0,-554.0
-188.0,-418.0,-154.0,-298.0
130.0,-476.0,-700.0,140.0
-212.0,-526.0,-668.0,70.0
-614.0,-390.0,-606.0,-242.0
-768.0,-230.0,-1008.0,-676.0
-922.0,-168.0,-1070.0,-606.0
-802.0,-580.0,-950.0,-760.0
-394.0,-518.0,-458.0,-572.0
-298.0,-688.0,-266.0,-288.0
-100.0,-762.0,-338.0,298.0
-40.0,-596.0,-616.0,-166.0
-354.0,-464.0,-994.0,-170.0
-562.0,-372.0,-1228.0,-588.0
-546.0,-614.0,-1440.0,-732.0
-556.0,-536.0,-856.0,-132.0
-46.0,-372.0,-336.0,86.0
364.0,20.0,104.0,-162.0
392.0,422.0,150.0,58.0
92.0,144.0,290.0,-48.0
-32.0,-130.0,708.0,-50.0
-228.0,64.0,740.0,456.0
-244.0,78.0,894.0,744.0
350.0,164.0,800.0,1292.0
344.0,394.0,682.0,1006.0
752.0,660.0,368.0,1190.0
688.0,558.0,-26.0,1198.0
392.0,790.0,422.0,516.0
864.0,562.0,370.0,470.0
894.0,332.0,518.0,68.0
454.0,518.0,198.0,230.0
462.0,846.0,54.0,706.0
620.0,856.0,100.0,1338.0
22.0,698.0,-296.0,464.0
194.0,318.0,-174.0,-38.0
144.0,372.0,148.0,-588.0
-126.0,252.0,304.0,-364.0
626.0,-208.0,192.0,-370.0
580.0,-418.0,164.0,286.0
542.0,162.0,-206.0,1054.0
218.0,490.0,-704.0,770.0
66.0,380.0,-586.0,112.0
-536.0,54.0,-820.0,-8.0
-688.0,-252.0,-342.0,-284.0
-140.0,-246.0,180.0,-82.0
64.0,-816.0,360.0,152.0
200.0,-866.0,328.0,218.0
204.0,-342.0,384.0,102.0
8.0,-80.0,272.0,-54.0
-344.0,178.0,-42.0,-514.0
52.0,502.0,-212.0,-878.0
-180.0,34.0,-190.0,-468.0
-396.0,-310.0,-502.0,230.0
-406.0,-218.0,-506.0,120.0
-492.0,-144.0,-536.0,-168.0
-272.0,-420.0,-612.0,-318.0
-236.0,-240.0,-702.0,-810.0
-502.0,170.0,-912.0,-1426.0
42.0,70.0,-1132.0,-662.0
74.0,-666.0,-888.0,18.0
-366.0,-984.0,-846.0,244.0
-404.0,-1000.0,-506.0,110.0
-116.0,-378.0,-630.0,60.0
-350.0,-150.0,-782.0,108.0
-238.0,-180.0,-794.0,-136.0
618.0,-596.0,-304.0,272.0
412.0,-600.0,-8.0,728.0
328.0,-678.0,50.0,570.0
388.0,-716.0,34.0,462.0
302.0,-338.0,284.0,298.0
236.0,306.0,322.0,-182.0
-48.0,600.0,308.0,30.0
498.0,902.0,134.0,316.0
306.0,874.0,-464.0,-60.0
28.0,446.0,-196.0,0.0
298.0,210.0,-424.0,120.0
-310.0,284.0,120.0,-36.0
-746.0,360.0,274.0,618.0
-370.0,106.0,128.0,276.0
308.0,196.0,-160.0,130.0
312.0,232.0,-78.0,462.0
598.0,-258.0,-102.0,-96.0
840.0,-492.0,420.0,-62.0
314.0,-658.0,316.0,-286.0
58.0,-184.0,-178.0,192.0
406.0,-280.0,-352.0,560.0
404.0,-252.0,-608.0,770.0
546.0,-12.0,-720.0,444.0
550.0,122.0,-538.0,-320.0
506.0,308.0,10.0,-360.0
-132.0,180.0,156.0,-152.0
-250.0,-84.0,58.0,56.0
-454.0,-88.0,-172.0,256.0
-432.0,-262.0,-414.0,640.0
-204.0,-466.0,-196.0,248.0
-196.0,-276.0,-196.0,-196.0
-426.0,-724.0,-38.0,-350.0
-710.0,-540.0,-348.0,-650.0
-592.0,-366.0,-722.0,-1004.0
-504.0,-148.0,-1202.0,-922.0
-378.0,-36.0,-1156.0,-716.0
-54.0,-64.0,-1406.0,-738.0
234.0,102.0,-1232.0,-72.0
346.0,-214.0,-456.0,128.0
224.0,-696.0,332.0,610.0
-760.0,-622.0,72.0,718.0
-256.0,-644.0,-162.0,888.0
-368.0,-496.0,-338.0,518.0
110.0,-346.0,142.0,182.0
406.0,200.0,-2.0,166.0
942.0,554.0,230.0,124.0
990.0,676.0,534.0,452.0
146.0,612.0,608.0,530.0
228.0,756.0,1198.0,470.0
364.0,906.0,1070.0,474.0
362.0,438.0,1018.0,236.0
386.0,704.0,972.0,884.0
252.0,820.0,506.0,440.0
246.0,430.0,220.0,762.0
104.0,220.0,-112.0,764.0
48.0,182.0,-230.0,172.0
416.0,248.0,-160.0,290.0
666.0,34.0,44.0,414.0
666.0,4.0,-150.0,116.0
614.0,406.0,-136.0,318.0
372.0,620.0,-292.0,-46.0
-44.0,690.0,-244.0,212.0
-518.0,384.0,-262.0,316.0
-410.0,252.0,-438.0,-28.0
272.0,54.0,-126.0,-196.0
168.0,-356.0,296.0,-258.0
894.0,70.0,138.0,-130.0
538.0,-114.0,146.0,294.0
78.0,388.0,86.0,-260.0
-338.0,590.0,96.0,254.0
-66.0,274.0,-190.0,566.0
350.0,-356.0,-124.0,552.0
-130.0,-530.0,-130.0,156.0
1118.0,-624.0,400.0,490.0
450.0,-816.0,484.0,-6.0
-8.0,-430.0,402.0,-144.0
-244.0,-478.0,254.0,-354.0
-582.0,220.0,-102.0,-398.0
-374.0,426.0,-288.0,-200.0
-500.0,208.0,-506.0,-366.0
-512.0,12.0,-500.0,6.0
-246.0,-466.0,-604.0,-388.0
136.0,-420.0,-894.0,-6.0
-198.0,-64.0,-1274.0,328.0
-486.0,22.0,-1286.0,30.0
-512.0,-332.0,-1026.0,-344.0
-426.0,-210.0,-910.0,-598.0
-386.0,120.0,-340.0,-272.0
-174.0,-382.0,246.0,154.0
98.0,-454.0,-42.0,340.0
194.0,-42.0,-298.0,568.0
26.0,-6.0,0.0,598.0
360.0,210.0,370.0,-202.0
670.0,14.0,-46.0,60.0
548.0,-188.0,-108.0,-312.0
534.0,-336.0,-314.0,-52.0
112.0,-332.0,112.0,194.0
50.0,-420.0,-222.0,100.0
-202.0,-102.0,-452.0,338.0
156.0,0.0,-36.0,138.0
168.0,338.0,-18.0,102.0
382.0,186.0,222.0,340.0
4.0,142.0,228.0,-28.0
122.0,172.0,-448.0,-172.0
62.0,238.0,42.0,-44.0
-64.0,44.0,-150.0,164.0
-40.0,-138.0,-536.0,124.0
130.0,-302.0,-180.0,-106.0
-74.0,-346.0,-54.0,-148.0
-180.0,134.0,222.0,-402.0
26.0,-2.0,210.0,-580.0
-392.0,80.0,-102.0,-86.0
-330.0,292.0,-408.0,6.0
102.0,212.0,-816.0,488.0
110.0,88.0,-680.0,498.0
590.0,-286.0,-260.0,328.0
300.0,-442.0,-190.0,164.0
-276.0,-588.0,46.0,-180.0
-268.0,-712.0,-34.0,162.0
-218.0,-594.0,-154.0,-202.0
-400.0,-708.0,-718.0,-308.0
-530.0,-682.0,-796.0,-286.0
-108.0,-622.0,-1038.0,-214.0
40.0,-156.0,-942.0,320.0
-272.0,-126.0,-884.0,-282.0
-584.0,-156.0,-686.0,-416.0
-238.0,62.0,-410.0,-410.0
-156.0,-244.0,-546.0,-412.0
-280.0,-554.0,-546.0,-322.0
-284.0,-690.0,-538.0,-148.0
-86.0,-82.0,-280.0,-168.0
466.0,140.0,-308.0,134.0
632.0,-192.0,24.0,332.0
-398.0,174.0,210.0,624.0
22.0,68.0,206.0,444.0
30.0,-172.0,30.0,-118.0
246.0,-124.0,-178.0,110.0
478.0,-70.0,-166.0,44.0
38.0,390.0,-148.0,118.0
-14.0,550.0,-228.0,114.0
252.0,388.0,162.0,-70.0
68.0,570.0,600.0,438.0
-222.0,174.0,856.0,442.0
-224.0,230.0,1068.0,-68.0
-68.0,92.0,762.0,262.0
-288.0,352.0,332.0,464.0
94.0,136.0,222.0,130.0
762.0,268.0,-330.0,346.0
406.0,172.0,-1048.0,-32.0
82.0,-526.0,-596.0,-60.0
238.0,34.0,-426.0,-224.0
64.0,78.0,-292.0,-50.0
-210.0,454.0,200.0,-234.0
-122.0,522.0,50.0,6.0
-564.0,166.0,250.0,-372.0
-604.0,-76.0,190.0,-686.0
212.0,92.0,-298.0,-424.0
214.0,-56.0,-320.0,-210.0
632.0,-194.0,-704.0,-164.0
466.0,-312.0,-794.0,424.0
564.0,130.0,-620.0,374.0
-48.0,180.0,-268.0,180.0
-176.0,-170.0,-50.0,222.0
-364.0,-338.0,238.0,-16.0
36.0,-730.0,368.0,-214.0
242.0,-906.0,22.0,-34.0
282.0,-1010.0,-294.0,272.0
678.0,-784.0,-888.0,572.0
10.0,-316.0,-846.0,344.0
-544.0,112.0,-254.0,572.0
-912.0,192.0,150.0,254.0
-610.0,-228.0,210.0,0.0
-244.0,-366.0,558.0,-180.0
-348.0,-110.0,-202.0,84.0
36.0,-92.0,-656.0,314.0
514.0,534.0,-604.0,262.0
522.0,732.0,-820.0,228.0
-52.0,860.0,-580.0,-298.0
78.0,472.0,-462.0,-752.0
8.0,18.0,-436.0,-920.0
32.0,-410.0,-814.0,-472.0
-204.0,-610.0,-710.0,-58.0
-280.0,-554.0,-546.0,462.0
-112.0,-226.0,-388.0,740.0
-140.0,-320.0,-300.0,202.0
-8.0,-346.0,192.0,264.0
14.0,-820.0,168.0,-174.0
358.0,-748.0,106.0,-492.0
324.0,-868.0,-316.0,-522.0
404.0,-848.0,-390.0,-80.0
304.0,-274.0,-204.0,100.0
216.0,-186.0,-358.0,46.0
112.0,-426.0,-40.0,-190.0
296.0,-324.0,-218.0,-2.0
-102.0,106.0,196.0,44.0
-356.0,392.0,94.0,-408.0
-570.0,708.0,-172.0,-250.0
-784.0,948.0,-472.0,-364.0
-850.0,1020.0,-656.0,-180.0
-466.0,428.0,-566.0,-460.0
-246.0,146.0,-16.0,62.0
312.0,-300.0,400.0,602.0
416.0,-920.0,550.0,502.0
130.0,-906.0,300.0,238.0
154.0,-686.0,-392.0,-52.0
240.0,-22.0,-620.0,-116.0
366.0,-22.0,-758.0,-486.0
334.0,-100.0,-824.0,-156.0
888.0,-192.0,-630.0,590.0
636.0,-38.0,-350.0,528.0
734.0,-174.0,-144.0,428.0
-148.0,-154.0,-372.0,582.0
-1012.0,-604.0,-166.0,662.0
-758.0,-354.0,18.0,508.0
-334.0,-448.0,174.0,200.0
-478.0,-518.0,380.0,584.0
630.0,-280.0,-100.0,164.0
728.0,358.0,-664.0,-220.0
-138.0,748.0,-582.0,-646.0
-88.0,850.0,-320.0,-278.0
-826.0,704.0,-268.0,-44.0
-580.0,50.0,-362.0,-452.0
-184.0,112.0,-566.0,-534.0
646.0,-88.0,-290.0,-74.0
368.0,-502.0,-398.0,-94.0
76.0,-192.0,-376.0,180.0
96.0,144.0,-140.0,314.0
-448.0,282.0,-90.0,250.0
-446.0,-68.0,238.0,258.0
250.0,-574.0,276.0,220.0
460.0,-796.0,42.0,-70.0
408.0,-544.0,-264.0,-118.0
34.0,-56.0,-86.0,-66.0
54.0,306.0,134.0,414.0
-286.0,512.0,350.0,-58.0
-242.0,638.0,454.0,-60.0
444.0,384.0,318.0,26.0
342.0,542.0,358.0,326.0
578.0,276.0,202.0,136.0
-74.0,2.0,-60.0,-78.0
-550.0,194.0,-288.0,186.0
-134.0,-84.0,-336.0,-60.0
-124.0,-64.0,-528.0,98.0
350.0,-344.0,-410.0,222.0
460.0,-364.0,-256.0,20.0
382.0,120.0,-76.0,238.0
180.0,8.0,-148.0,-94.0
-626.0,-348.0,88.0,-424.0
-880.0,-346.0,198.0,-368.0
-744.0,-34.0,16.0,-798.0
-338.0,210.0,-158.0,-452.0
496.0,142.0,-630.0,-338.0
1118.0,366.0,-1180.0,-56.0
656.0,396.0,-1324.0,504.0
276.0,-26.0,-742.0,494.0
-10.0,-376.0,80.0,760.0
-456.0,-764.0,406.0,468.0
-356.0,-664.0,660.0,180.0
562.0,-248.0,682.0,350.0
222.0,-74.0,262.0,726.0
294.0,4.0,-176.0,740.0
268.0,270.0,-390.0,412.0
-274.0,476.0,-92.0,336.0
-156.0,116.0,248.0,58.0
-266.0,382.0,774.0,-298.0
506.0,234.0,460.0,52.0
292.0,588.0,-140.0,154.0
372.0,496.0,-126.0,666.0
556.0,386.0,-456.0,314.0
222.0,358.0,-792.0,170.0
-284.0,22.0,-802.0,28.0
-446.0,180.0,-684.0,-278.0
-64.0,-14.0,-280.0,-514.0
-312.0,-668.0,-706.0,166.0
-166.0,-878.0,-606.0,-154.0
-164.0,-880.0,-282.0,334.0
-228.0,-852.0,164.0,-332.0
492.0,-574.0,112.0,-486.0
730.0,-650.0,-270.0,-538.0
230.0,-554.0,-152.0,-724.0
-450.0,-96.0,-154.0,-810.0
-208.0,30.0,-460.0,-388.0
-770.0,-100.0,-348.0,-324.0
-376.0,-332.0,-770.0,-218.0
160.0,-126.0,-574.0,-506.0
96.0,-240.0,-280.0,248.0
150.0,-32.0,-232.0,188.0
222.0,18.0,-392.0,656.0
-664.0,-16.0,120.0,118.0
-724.0,174.0,284.0,-148.0
-518.0,506.0,294.0,166.0
-342.0,268.0,28.0,-274.0
-180.0,208.0,-136.0,-508.0
42.0,20.0,-568.0,176.0
420.0,-190.0,-608.0,506.0
-140.0,-104.0,-522.0,794.0
80.0,-80.0,-230.0,494.0
116.0,116.0,-10.0,216.0
574.0,-16.0,372.0,240.0
784.0,-456.0,594.0,350.0
792.0,-614.0,694.0,262.0
800.0,34.0,372.0,1032.0
920.0,244.0,-286.0,668.0
592.0,164.0,-428.0,614.0
20.0,340.0,-524.0,818.0
-802.0,232.0,96.0,124.0
-210.0,-2.0,184.0,44.0
-114.0,154.0,-80.0,76.0
174.0,-74.0,-124.0,62.0
114.0,162.0,-514.0,194.0
32.0,280.0,-810.0,-194.0
-284.0,456.0,-788.0,-736.0
-484.0,398.0,-500.0,-772.0
-1030.0,92.0,-194.0,-632.0
-790.0,-350.0,-4.0,-528.0
-700.0,-968.0,-38.0,-276.0
-28.0,-694.0,-514.0,292.0
530.0,6.0,-666.0,-2.0
780.0,-248.0,-838.0,-4.0
160.0,-322.0,-852.0,-438.0
-508.0,-410.0,-496.0,-414.0
-426.0,-656.0,-272.0,-574.0
-216.0,-648.0,-248.0,-620.0
-400.0,-216.0,84.0,-244.0
-350.0,86.0,124.0,-224.0
-78.0,14.0,418.0,28.0
-584.0,434.0,318.0,4.0
184.0,414.0,460.0,-48.0
156.0,-218.0,68.0,-42.0
390.0,-342.0,-12.0,-10.0
308.0,-302.0,334.0,364.0
748.0,66.0,-142.0,680.0
-288.0,138.0,-402.0,580.0
-302.0,-60.0,-570.0,72.0
-400.0,26.0,-606.0,-68.0
-72.0,-40.0,-228.0,-190.0
-38.0,72.0,-218.0,-464.0
208.0,172.0,130.0,-152.0
-46.0,554.0,118.0,228.0
68.0,280.0,18.0,540.0
-408.0,-48.0,-230.0,130.0
-944.0,12.0,-154.0,120.0
-386.0,-498.0,-36.0,-30.0
284.0,-606.0,-330.0,190.0
898.0,8.0,-702.0,158.0
1228.0,522.0,-576.0,146.0
1046.0,490.0,-422.0,234.0
