mic1,mic2,mic3,mic4
-544.0,-298.0,-616.0,-620.0
-272.0,-698.0,-670.0,-208.0
130.0,-402.0,-578.0,874.0
286.0,-240.0,-696.0,608.0
166.0,4.0,-806.0,680.0
242.0,-38.0,-264.0,424.0
368.0,-764.0,66.0,-498.0
170.0,-1008.0,344.0,-602.0
-24.0,-348.0,190.0,-90.0
-208.0,12.0,-484.0,-1026.0
-220.0,-76.0,-526.0,-224.0
412.0,788.0,-390.0,-448.0
-44.0,498.0,24.0,426.0
-384.0,616.0,448.0,44.0
-208.0,-232.0,656.0,-170.0
-388.0,-390.0,560.0,118.0
-108.0,-268.0,344.0,-164.0
10.0,-540.0,-252.0,188.0
-296.0,54.0,-730.0,56.0
-410.0,72.0,-764.0,-334.0
-312.0,-236.0,-396.0,664.0
-150.0,60.0,-266.0,218.0
64.0,-206.0,-290.0,294.0
560.0,-500.0,16.0,-70.0
356.0,-518.0,-138.0,44.0
2.0,66.0,-88.0,538.0
-450.0,-28.0,-138.0,-54.0
-662.0,-400.0,-392.0,-370.0
-456.0,144.0,-734.0,-50.0
-122.0,-476.0,-494.0,466.0
-16.0,-538.0,90.0,-146.0
182.0,8.0,284.0,-388.0
110.0,518.0,230.0,-356.0
-80.0,1126.0,-174.0,-506.0
-34.0,624.0,-142.0,-160.0
-224.0,-214.0,-98.0,-332.0
-444.0,-102.0,24.0,-76.0
-276.0,-476.0,-246.0,-94.0
46.0,-318.0,-296.0,-260.0
258.0,-200.0,-328.0,-32.0
382.0,-274.0,-542.0,82.0
-68.0,-124.0,-284.0,94.0
-252.0,-162.0,-296.0,520.0
-298.0,-42.0,-206.0,520.0
-128.0,94.0,-102.0,238.0
356.0,-660.0,-370.0,-402.0
522.0,-470.0,-200.0,-268.0
280.0,38.0,-330.0,-364.0
-220.0,-506.0,-214.0,-194.0
-134.0,-590.0,-54.0,60.0
-488.0,-566.0,218.0,86.0
-478.0,120.0,-18.0,-44.0
16.0,256.0,104.0,354.0
590.0,164.0,46.0,510.0
336.0,776.0,518.0,824.0
464.0,632.0,550.0,532.0
132.0,400.0,328.0,314.0
176.0,132.0,142.0,-164.0
242.0,412.0,-14.0,276.0
570.0,192.0,-416.0,-206.0
326.0,154.0,-216.0,-296.0
384.0,100.0,-418.0,250.0
146.0,220.0,-240.0,604.0
302.0,664.0,216.0,902.0
246.0,496.0,406.0,468.0
-374.0,444.0,42.0,266.0
-330.0,66.0,-290.0,528.0
128.0,108.0,-234.0,10.0
90.0,-342.0,-394.0,444.0
272.0,24.0,-438.0,770.0
596.0,244.0,-168.0,360.0
704.0,286.0,74.0,1118.0
690.0,-214.0,484.0,908.0
230.0,400.0,256.0,380.0
-116.0,-476.0,184.0,-302.0
-296.0,-284.0,180.0,-546.0
300.0,-632.0,-52.0,-526.0
406.0,-526.0,32.0,-446.0
410.0,-6.0,-158.0,-668.0
448.0,-26.0,-224.0,-220.0
488.0,78.0,16.0,-124.0
128.0,522.0,50.0,-56.0
64.0,-66.0,296.0,-100.0
-242.0,-90.0,306.0,-94.0
50.0,-716.0,70.0,-168.0
378.0,-144.0,-254.0,-430.0
0.0,-154.0,-440.0,-376.0
92.0,-292.0,-666.0,-162.0
-200.0,8.0,-714.0,-4.0
82.0,44.0,-1090.0,-78.0
24.0,168.0,-968.0,302.0
44.0,-218.0,-570.0,446.0
-506.0,-646.0,-568.0,-212.0
-336.0,-74.0,-190.0,-292.0
-328.0,-202.0,16.0,-452.0
-138.0,-504.0,-396.0,312.0
-44.0,-924.0,-214.0,-78.0
74.0,-384.0,-236.0,-340.0
-106.0,-142.0,228.0,-460.0
-52.0,-260.0,102.0,-578.0
-372.0,-92.0,-320.0,-876.0
-1040.0,-190.0,-420.0,-956.0
-728.0,-112.0,-696.0,-984.0
-762.0,-402.0,-802.0,-632.0
-88.0,-1120.0,-1048.0,-234.0
28.0,-644.0,-938.0,-40.0
120.0,-24.0,-552.0,352.0
-4.0,-562.0,308.0,392.0
-554.0,-500.0,142.0,-486.0
-618.0,-194.0,-496.0,-306.0
-624.0,-144.0,-914.0,-890.0
-668.0,-776.0,-832.0,-260.0
174.0,-1154.0,-550.0,118.0
400.0,-14.0,-284.0,124.0
740.0,690.0,-96.0,264.0
88.0,-66.0,170.0,644.0
-378.0,-138.0,-112.0,418.0
-240.0,-82.0,-182.0,12.0
6.0,236.0,-158.0,368.0
-152.0,282.0,-174.0,340.0
94.0,-28.0,-192.0,382.0
470.0,-132.0,-76.0,292.0
482.0,52.0,-144.0,384.0
60.0,-268.0,-280.0,418.0
-324.0,-76.0,-270.0,320.0
-126.0,104.0,-246.0,262.0
-350.0,86.0,26.0,148.0
-436.0,232.0,474.0,8.0
-112.0,-336.0,212.0,-388.0
66.0,-92.0,-34.0,-958.0
174.0,-232.0,-50.0,-870.0
-202.0,-346.0,-606.0,-4.0
16.0,-32.0,-1196.0,-470.0
-154.0,-294.0,-1064.0,-218.0
-362.0,-32.0,-336.0,-10.0
-312.0,-570.0,-58.0,-64.0
-84.0,-694.0,416.0,-238.0
86.0,-376.0,736.0,-530.0
-8.0,-216.0,472.0,-294.0
100.0,-142.0,-324.0,-154.0
-60.0,-22.0,-468.0,246.0
-198.0,382.0,-790.0,86.0
140.0,-218.0,-334.0,790.0
200.0,-608.0,28.0,140.0
584.0,-182.0,276.0,306.0
448.0,18.0,490.0,686.0
224.0,580.0,150.0,630.0
82.0,72.0,-292.0,944.0
-56.0,828.0,-440.0,106.0
14.0,960.0,-278.0,128.0
174.0,400.0,-84.0,430.0
118.0,52.0,-168.0,790.0
396.0,138.0,244.0,532.0
278.0,642.0,330.0,646.0
388.0,-6.0,374.0,952.0
-146.0,-74.0,448.0,1076.0
-96.0,430.0,50.0,878.0
236.0,162.0,-300.0,216.0
-46.0,-78.0,-504.0,162.0
492.0,-210.0,-136.0,200.0
386.0,-44.0,356.0,-28.0
158.0,72.0,448.0,-186.0
296.0,150.0,488.0,362.0
146.0,52.0,30.0,140.0
388.0,278.0,80.0,-882.0
716.0,590.0,-368.0,-92.0
604.0,86.0,-1072.0,-422.0
656.0,-272.0,-710.0,-812.0
298.0,-378.0,24.0,172.0
-518.0,-126.0,252.0,1374.0
-542.0,-106.0,384.0,1340.0
-278.0,-56.0,338.0,534.0
-92.0,218.0,152.0,-174.0
516.0,-28.0,76.0,-1072.0
152.0,-286.0,-184.0,-232.0
-62.0,-218.0,-106.0,-114.0
-368.0,-558.0,104.0,-72.0
-382.0,-14.0,-14.0,-42.0
-146.0,-78.0,120.0,168.0
188.0,-262.0,-158.0,112.0
824.0,466.0,-160.0,-190.0
704.0,420.0,192.0,-204.0
754.0,270.0,-10.0,252.0
538.0,44.0,420.0,-14.0
-302.0,-574.0,64.0,130.0
-148.0,-250.0,-630.0,-686.0
4.0,-522.0,-708.0,-500.0
-190.0,-174.0,-1036.0,-768.0
-118.0,-180.0,-866.0,-440.0
-100.0,-184.0,-186.0,-42.0
-324.0,-216.0,96.0,510.0
-840.0,-12.0,-386.0,180.0
-588.0,-90.0,-594.0,-946.0
-592.0,-614.0,-672.0,-872.0
-818.0,-586.0,-932.0,-1000.0
-312.0,-454.0,-884.0,-358.0
-468.0,-464.0,-554.0,-502.0
-548.0,-436.0,-172.0,328.0
-846.0,-310.0,-180.0,1080.0
-964.0,-312.0,-292.0,248.0
-620.0,-20.0,-106.0,-262.0
-120.0,-380.0,-238.0,-570.0
422.0,-342.0,-874.0,-380.0
184.0,-564.0,-826.0,258.0
-182.0,-632.0,-614.0,458.0
28.0,-240.0,-382.0,594.0
132.0,-386.0,50.0,224.0
132.0,166.0,-146.0,540.0
240.0,282.0,-306.0,116.0
66.0,-242.0,-234.0,202.0
-166.0,20.0,-46.0,226.0
-124.0,-120.0,44.0,-558.0
-86.0,-66.0,-402.0,-282.0
132.0,-376.0,-224.0,-440.0
172.0,-152.0,-240.0,-652.0
608.0,-112.0,-224.0,-144.0
606.0,188.0,164.0,-448.0
360.0,210.0,176.0,-302.0
26.0,174.0,354.0,-82.0
-20.0,14.0,148.0,628.0
-114.0,98.0,270.0,198.0
-60.0,-340.0,400.0,-136.0
100.0,-430.0,286.0,126.0
54.0,-744.0,20.0,-566.0
-140.0,-872.0,-238.0,-18.0
-208.0,156.0,-376.0,-280.0
-248.0,-376.0,42.0,-300.0
-564.0,266.0,22.0,-100.0
-354.0,552.0,-148.0,420.0
342.0,818.0,-262.0,132.0
196.0,970.0,-354.0,220.0
168.0,66.0,-370.0,-428.0
172.0,-118.0,56.0,-28.0
-450.0,-540.0,84.0,362.0
-94.0,-514.0,-242.0,-354.0
-128.0,-954.0,-156.0,320.0
-26.0,-286.0,220.0,438.0
140.0,818.0,-118.0,972.0
244.0,984.0,-568.0,262.0
30.0,1010.0,-808.0,252.0
-52.0,496.0,-432.0,-910.0
310.0,-1072.0,-208.0,-264.0
246.0,-882.0,-164.0,346.0
352.0,-1026.0,66.0,-64.0
246.0,-1196.0,16.0,630.0
-22.0,-192.0,-36.0,284.0
66.0,330.0,-354.0,1124.0
340.0,524.0,-84.0,852.0
498.0,550.0,596.0,4.0
520.0,582.0,626.0,40.0
890.0,66.0,600.0,-854.0
298.0,370.0,294.0,-434.0
22.0,-74.0,-252.0,214.0
54.0,-8.0,-144.0,566.0
-8.0,48.0,-312.0,1094.0
90.0,242.0,24.0,592.0
190.0,84.0,252.0,-376.0
-12.0,190.0,204.0,-518.0
-648.0,296.0,192.0,-398.0
-558.0,646.0,-294.0,-216.0
-354.0,794.0,-286.0,-208.0
36.0,296.0,-394.0,476.0
-178.0,-298.0,-624.0,-38.0
498.0,-248.0,-182.0,-554.0
240.0,-366.0,600.0,-506.0
236.0,164.0,834.0,-138.0
-214.0,-62.0,50.0,-112.0
56.0,-56.0,-698.0,-218.0
254.0,304.0,-1200.0,-312.0
330.0,-542.0,-710.0,342.0
328.0,-890.0,-324.0,218.0
418.0,-180.0,-82.0,-344.0
966.0,216.0,248.0,792.0
598.0,-134.0,506.0,750.0
-336.0,-790.0,376.0,-108.0
-96.0,-454.0,42.0,432.0
48.0,-1184.0,10.0,204.0
-238.0,-938.0,52.0,-32.0
-430.0,-186.0,-2.0,-748.0
-74.0,276.0,216.0,-846.0
-258.0,920.0,-190.0,-516.0
-226.0,186.0,-332.0,-78.0
-404.0,12.0,-454.0,166.0
-320.0,14.0,-308.0,-580.0
240.0,-14.0,-184.0,-538.0
118.0,-56.0,-598.0,-490.0
-508.0,-262.0,-984.0,-502.0
-482.0,-214.0,-1254.0,106.0
-466.0,34.0,-736.0,146.0
-330.0,-662.0,-380.0,260.0
-338.0,-698.0,-250.0,568.0
-220.0,-900.0,-836.0,84.0
-28.0,-62.0,-1030.0,-440.0
-96.0,382.0,-644.0,-246.0
-330.0,226.0,-434.0,778.0
-140.0,-420.0,-338.0,230.0
86.0,-1002.0,112.0,198.0
362.0,-668.0,-232.0,476.0
494.0,-812.0,-76.0,56.0
526.0,-454.0,-108.0,-502.0
270.0,98.0,0.0,-810.0
76.0,238.0,-36.0,-574.0
-242.0,548.0,-320.0,-126.0
72.0,-12.0,146.0,180.0
60.0,-724.0,454.0,-12.0
188.0,-694.0,204.0,-348.0
-102.0,-726.0,-212.0,-262.0
42.0,-58.0,-296.0,-466.0
-262.0,-378.0,-190.0,-120.0
-764.0,-466.0,-12.0,-84.0
-574.0,112.0,-158.0,724.0
-208.0,-364.0,-244.0,-276.0
-74.0,-664.0,-128.0,28.0
194.0,-36.0,-228.0,-226.0
142.0,588.0,-664.0,-364.0
216.0,282.0,-394.0,-366.0
-32.0,-382.0,-30.0,-222.0
82.0,46.0,-276.0,432.0
82.0,-422.0,-2.0,478.0
546.0,-552.0,186.0,778.0
100.0,204.0,148.0,682.0
-290.0,352.0,202.0,282.0
-348.0,456.0,-54.0,786.0
-322.0,592.0,234.0,472.0
-486.0,-386.0,170.0,846.0
-392.0,-504.0,-150.0,256.0
-6.0,-40.0,-334.0,-174.0
-52.0,-94.0,-450.0,276.0
-56.0,268.0,-520.0,48.0
-6.0,312.0,-326.0,-256.0
462.0,476.0,-312.0,-90.0
802.0,520.0,-374.0,58.0
448.0,-318.0,206.0,-66.0
282.0,-1272.0,-166.0,-636.0
-372.0,-196.0,-584.0,-222.0
-314.0,24.0,-340.0,-174.0
-412.0,54.0,-160.0,376.0
166.0,434.0,-46.0,32.0
372.0,528.0,178.0,-22.0
804.0,38.0,576.0,-26.0
856.0,-438.0,378.0,250.0
-52.0,-764.0,-408.0,206.0
228.0,190.0,-390.0,78.0
-126.0,38.0,-478.0,246.0
72.0,62.0,-476.0,800.0
498.0,122.0,-306.0,452.0
410.0,158.0,828.0,318.0
50.0,280.0,1262.0,316.0
-176.0,232.0,620.0,552.0
-462.0,566.0,230.0,-10.0
-366.0,342.0,-442.0,-514.0
-454.0,628.0,-1042.0,-566.0
-64.0,484.0,-792.0,238.0
-370.0,-132.0,-380.0,48.0
-150.0,-56.0,194.0,-160.0
74.0,190.0,554.0,232.0
56.0,-98.0,308.0,552.0
628.0,-464.0,-112.0,516.0
376.0,-22.0,-510.0,-450.0
480.0,-358.0,-594.0,-596.0
270.0,-68.0,-638.0,-72.0
246.0,148.0,-434.0,-484.0
68.0,224.0,-238.0,-130.0
-110.0,-208.0,310.0,-322.0
-6.0,-224.0,338.0,-572.0
22.0,-344.0,330.0,-314.0
-54.0,-574.0,128.0,-118.0
154.0,186.0,84.0,-702.0
-76.0,-24.0,166.0,-50.0
-60.0,96.0,-280.0,-88.0
-680.0,178.0,-502.0,-286.0
-326.0,-80.0,-520.0,-336.0
-170.0,-298.0,-440.0,316.0
-120.0,-540.0,-474.0,594.0
120.0,-130.0,-400.0,-90.0
176.0,-194.0,-256.0,394.0
-18.0,-298.0,-580.0,690.0
-252.0,58.0,-286.0,200.0
148.0,-748.0,-152.0,342.0
-126.0,-806.0,-214.0,300.0
-566.0,-438.0,74.0,-204.0
-314.0,-280.0,-120.0,-536.0
240.0,248.0,-458.0,-826.0
298.0,220.0,-528.0,-252.0
114.0,48.0,-556.0,422.0
-94.0,50.0,-128.0,562.0
-26.0,378.0,230.0,320.0
-354.0,-64.0,232.0,310.0
-190.0,-222.0,128.0,-462.0
-232.0,60.0,-146.0,-172.0
184.0,-30.0,-246.0,-238.0
80.0,238.0,-742.0,-778.0
326.0,308.0,-856.0,278.0
196.0,156.0,-510.0,-524.0
-6.0,-526.0,152.0,-826.0
110.0,44.0,448.0,-254.0
96.0,-432.0,198.0,-472.0
142.0,-296.0,230.0,-302.0
268.0,-32.0,80.0,-148.0
126.0,-104.0,132.0,-20.0
260.0,-634.0,-112.0,4.0
-50.0,-634.0,-458.0,-352.0
-450.0,-946.0,-480.0,-106.0
-378.0,-462.0,-324.0,-602.0
-208.0,132.0,-190.0,-152.0
-26.0,216.0,-826.0,226.0
-232.0,-480.0,-736.0,100.0
74.0,-302.0,-246.0,202.0
-332.0,-906.0,80.0,96.0
-230.0,-1138.0,26.0,-330.0
-480.0,370.0,-184.0,-318.0
-254.0,184.0,-838.0,-228.0
14.0,-28.0,-844.0,-688.0
186.0,-312.0,-222.0,-46.0
-296.0,-626.0,36.0,958.0
222.0,-920.0,130.0,1026.0
-138.0,-262.0,-534.0,184.0
-58.0,-148.0,-670.0,-370.0
134.0,826.0,-514.0,-400.0
88.0,674.0,-762.0,-308.0
466.0,614.0,-424.0,226.0
182.0,48.0,192.0,588.0
-186.0,-198.0,168.0,1102.0
-24.0,-750.0,4.0,500.0
-210.0,-786.0,-180.0,804.0
-4.0,134.0,-428.0,142.0
376.0,478.0,-100.0,-106.0
462.0,238.0,372.0,32.0
506.0,348.0,932.0,-12.0
-52.0,110.0,584.0,-206.0
-404.0,200.0,142.0,-80.0
-412.0,74.0,-348.0,-878.0
-386.0,352.0,-768.0,-880.0
-280.0,510.0,-428.0,-174.0
98.0,320.0,-358.0,-348.0
-36.0,-752.0,118.0,440.0
-196.0,-596.0,270.0,364.0
-608.0,-90.0,78.0,276.0
-560.0,-156.0,-270.0,-474.0
6.0,-332.0,-894.0,-844.0
-310.0,-522.0,-968.0,-60.0
272.0,-42.0,-646.0,4.0
584.0,56.0,-340.0,300.0
404.0,-568.0,318.0,1234.0
316.0,-222.0,454.0,852.0
48.0,450.0,682.0,372.0
86.0,328.0,-106.0,70.0
272.0,-206.0,-346.0,164.0
290.0,180.0,-152.0,-192.0
586.0,-154.0,-156.0,278.0
664.0,420.0,-368.0,228.0
102.0,96.0,-106.0,398.0
-564.0,-194.0,-28.0,10.0
-644.0,194.0,-110.0,428.0
-136.0,22.0,116.0,644.0
248.0,-128.0,-80.0,488.0
536.0,-50.0,-126.0,-358.0
104.0,-160.0,-8.0,-648.0
10.0,190.0,-412.0,-52.0
-234.0,8.0,-570.0,-170.0
-388.0,-240.0,-446.0,-396.0
-354.0,-410.0,-646.0,-274.0
-294.0,-498.0,-216.0,-270.0
76.0,-740.0,-382.0,-236.0
334.0,-692.0,-330.0,-224.0
208.0,-910.0,-336.0,-194.0
202.0,-502.0,-904.0,752.0
-8.0,26.0,-398.0,568.0
-268.0,584.0,-126.0,486.0
98.0,574.0,-184.0,528.0
58.0,240.0,510.0,556.0
88.0,96.0,566.0,442.0
2.0,-216.0,256.0,382.0
-378.0,-476.0,-112.0,620.0
-114.0,-252.0,-490.0,0.0
178.0,32.0,-266.0,768.0
614.0,382.0,302.0,38.0
628.0,580.0,698.0,4.0
474.0,382.0,832.0,984.0
612.0,810.0,578.0,-332.0
456.0,694.0,-170.0,-684.0
252.0,534.0,-380.0,-248.0
-110.0,-54.0,-640.0,48.0
192.0,-564.0,-490.0,-192.0
-208.0,-12.0,-434.0,-236.0
-374.0,-302.0,-16.0,-344.0
-46.0,-510.0,316.0,-104.0
82.0,-140.0,364.0,-16.0
-366.0,-172.0,-144.0,-346.0
-616.0,-12.0,-436.0,-758.0
-404.0,-608.0,-604.0,-390.0
-576.0,-1006.0,-712.0,-916.0
-422.0,-484.0,-704.0,-1126.0
-46.0,-140.0,-442.0,-596.0
342.0,-652.0,-108.0,-568.0
250.0,-820.0,-198.0,-700.0
174.0,-374.0,-338.0,-26.0
236.0,-166.0,76.0,202.0
244.0,-200.0,-204.0,492.0
310.0,-352.0,56.0,90.0
-76.0,250.0,476.0,-836.0
28.0,90.0,78.0,-100.0
-2.0,-466.0,-106.0,470.0
-292.0,-228.0,-514.0,-134.0
-394.0,-276.0,-718.0,700.0
-394.0,18.0,-660.0,1022.0
-538.0,28.0,-1078.0,742.0
-490.0,174.0,-1050.0,562.0
56.0,-378.0,-956.0,510.0
364.0,402.0,-380.0,-120.0
18.0,-552.0,-390.0,24.0
284.0,-126.0,-138.0,738.0
-22.0,-256.0,154.0,212.0
-62.0,-102.0,94.0,-194.0
-314.0,316.0,-14.0,-372.0
-246.0,8.0,98.0,160.0
142.0,364.0,124.0,-248.0
520.0,704.0,536.0,-428.0
594.0,402.0,158.0,262.0
280.0,-188.0,-146.0,2.0
208.0,-498.0,-116.0,-52.0
174.0,-754.0,-158.0,98.0
-144.0,-198.0,-224.0,832.0
248.0,-154.0,-140.0,568.0
398.0,-324.0,574.0,80.0
-172.0,270.0,404.0,270.0
-536.0,500.0,-70.0,348.0
-246.0,544.0,-786.0,-128.0
-380.0,500.0,-426.0,-710.0
-662.0,410.0,-312.0,-746.0
-514.0,130.0,-510.0,-254.0
50.0,-220.0,-380.0,248.0
-180.0,-150.0,-114.0,436.0
-422.0,-210.0,628.0,210.0
-246.0,50.0,-298.0,54.0
-250.0,-290.0,-746.0,-2.0
92.0,-308.0,-1052.0,34.0
50.0,-456.0,-874.0,-100.0
604.0,-382.0,-316.0,158.0
804.0,-384.0,-382.0,500.0
856.0,-296.0,-34.0,858.0
602.0,38.0,-66.0,634.0
326.0,330.0,392.0,484.0
406.0,190.0,748.0,808.0
-82.0,-426.0,562.0,144.0
-62.0,-366.0,164.0,140.0
186.0,-88.0,-332.0,-236.0
84.0,422.0,-552.0,-52.0
58.0,312.0,-168.0,-274.0
56.0,242.0,-396.0,-250.0
254.0,-376.0,-296.0,408.0
286.0,-288.0,10.0,-46.0
402.0,-138.0,92.0,-290.0
322.0,-330.0,2.0,-182.0
-394.0,-306.0,-278.0,-208.0
-540.0,338.0,-212.0,-96.0
-728.0,344.0,-372.0,172.0
-462.0,-182.0,-372.0,56.0
-524.0,78.0,10.0,-80.0
276.0,-120.0,78.0,274.0
146.0,-96.0,306.0,-124.0
40.0,156.0,64.0,-198.0
268.0,96.0,198.0,-314.0
234.0,370.0,-70.0,-76.0
524.0,256.0,146.0,768.0
168.0,566.0,126.0,196.0
690.0,474.0,-60.0,774.0
628.0,522.0,110.0,510.0
402.0,560.0,-210.0,-68.0
264.0,404.0,-220.0,672.0
220.0,210.0,-232.0,476.0
264.0,430.0,-10.0,370.0
84.0,250.0,362.0,-130.0
-292.0,-180.0,130.0,-282.0
-292.0,-836.0,134.0,-606.0
84.0,-900.0,-34.0,-988.0
132.0,-938.0,-248.0,-576.0
-266.0,-458.0,-356.0,-10.0
-296.0,-942.0,-100.0,54.0
18.0,-234.0,286.0,-430.0
-526.0,36.0,246.0,-1002.0
-264.0,-336.0,38.0,-958.0
340.0,-818.0,-474.0,-960.0
398.0,-638.0,-852.0,-314.0
-174.0,60.0,-804.0,114.0
-48.0,-228.0,-898.0,300.0
-446.0,-346.0,-500.0,266.0
-642.0,282.0,-466.0,-26.0
-518.0,-118.0,128.0,-38.0
-404.0,736.0,198.0,-484.0
-238.0,-94.0,-388.0,-206.0
58.0,-184.0,-514.0,126.0
-234.0,-864.0,-652.0,1232.0
128.0,-738.0,-390.0,1086.0
108.0,-92.0,-118.0,152.0
592.0,216.0,-104.0,-138.0
-34.0,560.0,118.0,-790.0
-356.0,370.0,-64.0,-368.0
-350.0,736.0,-538.0,198.0
-408.0,-356.0,-860.0,32.0
-252.0,-324.0,-796.0,24.0
44.0,-384.0,-446.0,-36.0
114.0,-1094.0,-286.0,-442.0
322.0,-316.0,-300.0,214.0
-12.0,106.0,-92.0,236.0
148.0,-276.0,208.0,44.0
-128.0,-140.0,-16.0,208.0
-74.0,-104.0,-238.0,-100.0
-206.0,-282.0,-276.0,382.0
-140.0,-298.0,-498.0,-272.0
82.0,-232.0,-546.0,-40.0
384.0,50.0,-378.0,-216.0
-68.0,8.0,-30.0,-10.0
-330.0,68.0,-236.0,930.0
-166.0,-138.0,156.0,460.0
44.0,672.0,422.0,358.0
-64.0,188.0,-52.0,540.0
-38.0,-340.0,-198.0,-416.0
-102.0,58.0,-292.0,-74.0
90.0,118.0,-622.0,-2.0
-346.0,-50.0,-336.0,394.0
-266.0,-348.0,-82.0,228.0
80.0,-506.0,-186.0,62.0
524.0,100.0,-542.0,378.0
368.0,-6.0,-792.0,262.0
378.0,-160.0,-266.0,-114.0
538.0,-110.0,-310.0,264.0
688.0,186.0,-106.0,258.0
142.0,234.0,22.0,20.0
-224.0,-132.0,184.0,20.0
-84.0,-336.0,114.0,84.0
62.0,210.0,-246.0,122.0
-200.0,36.0,-288.0,322.0
-118.0,-454.0,-260.0,342.0
-268.0,202.0,-200.0,-108.0
68.0,158.0,-124.0,-460.0
128.0,-152.0,-84.0,-514.0
82.0,52.0,258.0,-50.0
254.0,-218.0,154.0,-692.0
188.0,-514.0,360.0,-376.0
-388.0,-430.0,218.0,198.0
-284.0,-406.0,-554.0,306.0
512.0,32.0,-246.0,108.0
786.0,388.0,84.0,382.0
294.0,402.0,-42.0,-62.0
-76.0,344.0,208.0,132.0
-10.0,88.0,48.0,488.0
80.0,22.0,268.0,848.0
144.0,-90.0,230.0,512.0
594.0,-238.0,-92.0,330.0
408.0,-42.0,-262.0,-4.0
286.0,88.0,-88.0,262.0
-8.0,338.0,64.0,836.0
144.0,722.0,6.0,34.0
-222.0,350.0,160.0,1028.0
-458.0,600.0,-242.0,164.0
-410.0,-326.0,-388.0,-460.0
0.0,-334.0,-426.0,-456.0
182.0,-446.0,-20.0,-26.0
58.0,-902.0,-20.0,528.0
90.0,-74.0,-232.0,-2.0
-64.0,242.0,-198.0,-198.0
-80.0,126.0,54.0,-768.0
-176.0,92.0,386.0,-1462.0
596.0,-488.0,-264.0,-1452.0
538.0,-1190.0,-286.0,-284.0
532.0,-920.0,-214.0,182.0
296.0,-592.0,-180.0,-36.0
-204.0,-442.0,-16.0,144.0
-268.0,-286.0,-580.0,-346.0
68.0,184.0,-320.0,-828.0
108.0,460.0,-422.0,48.0
80.0,544.0,-388.0,68.0
-584.0,-366.0,-412.0,108.0
-248.0,98.0,-306.0,216.0
-346.0,-298.0,36.0,574.0
-172.0,-602.0,92.0,812.0
522.0,-614.0,468.0,58.0
328.0,-142.0,302.0,50.0
222.0,-512.0,160.0,-124.0
-140.0,-238.0,238.0,504.0
-302.0,490.0,-372.0,-688.0
-498.0,260.0,-822.0,150.0
-582.0,552.0,-958.0,298.0
-322.0,410.0,-924.0,-246.0
4.0,-156.0,-916.0,556.0
-142.0,-282.0,-536.0,196.0
-116.0,-354.0,-96.0,380.0
-166.0,-400.0,-322.0,-126.0
108.0,330.0,-232.0,354.0
0.0,-144.0,208.0,-308.0
174.0,402.0,310.0,-190.0
330.0,480.0,324.0,-124.0
-154.0,112.0,88.0,-914.0
158.0,106.0,-212.0,-700.0
260.0,-418.0,-202.0,-704.0
102.0,-296.0,-268.0,-64.0
282.0,-382.0,-600.0,-434.0
418.0,-734.0,98.0,-282.0
116.0,-424.0,102.0,566.0
-302.0,-218.0,-224.0,218.0
-408.0,-344.0,-314.0,-216.0
-588.0,-494.0,-100.0,70.0
-594.0,44.0,-488.0,138.0
-142.0,-4.0,-530.0,48.0
424.0,238.0,-932.0,208.0
-98.0,274.0,-886.0,746.0
140.0,-136.0,-838.0,-146.0
-98.0,-404.0,-952.0,536.0
-212.0,-214.0,-546.0,400.0
-544.0,-714.0,-192.0,-140.0
-460.0,-214.0,-32.0,-186.0
-16.0,-86.0,-140.0,-362.0
374.0,-62.0,-426.0,164.0
926.0,-458.0,-224.0,240.0
304.0,-360.0,58.0,164.0
248.0,-360.0,38.0,472.0
396.0,-202.0,196.0,452.0
648.0,220.0,244.0,-4.0
478.0,444.0,434.0,-470.0
212.0,410.0,154.0,-574.0
96.0,380.0,82.0,-482.0
-302.0,-58.0,-142.0,-328.0
-510.0,-118.0,-112.0,298.0
-142.0,172.0,-48.0,252.0
478.0,372.0,-126.0,292.0
690.0,550.0,26.0,-536.0
342.0,296.0,144.0,-284.0
72.0,-62.0,102.0,80.0
-270.0,-154.0,-164.0,-250.0
-352.0,-266.0,-408.0,50.0
-394.0,366.0,-492.0,-108.0
-6.0,782.0,-364.0,722.0
684.0,632.0,-38.0,398.0
576.0,-206.0,282.0,274.0
276.0,-426.0,46.0,110.0
-180.0,-210.0,296.0,160.0
-584.0,-686.0,186.0,488.0
-574.0,-248.0,-284.0,182.0
-158.0,120.0,-394.0,-306.0
-152.0,564.0,26.0,504.0
14.0,106.0,308.0,128.0
384.0,-56.0,176.0,394.0
450.0,-230.0,-116.0,414.0
664.0,-418.0,-52.0,-98.0
196.0,-156.0,-400.0,-596.0
194.0,246.0,-376.0,-1060.0
594.0,66.0,-256.0,-820.0
122.0,132.0,-396.0,-382.0
180.0,-16.0,100.0,42.0
74.0,-176.0,128.0,190.0
-288.0,-656.0,-16.0,86.0
-462.0,-164.0,-348.0,-418.0
-552.0,134.0,-348.0,-434.0
252.0,-310.0,286.0,-580.0
232.0,-242.0,-22.0,-80.0
-248.0,-198.0,-310.0,-514.0
-216.0,-396.0,-216.0,-56.0
-508.0,-560.0,-384.0,-116.0
-480.0,-584.0,-152.0,158.0
-138.0,-412.0,-96.0,72.0
-248.0,178.0,10.0,100.0
-178.0,318.0,246.0,-358.0
-130.0,198.0,-84.0,-320.0
