mic1,mic2,mic3,mic4
-780.0,-118.0,-856.0,472.0
-542.0,38.0,-540.0,552.0
-596.0,200.0,10.0,-118.0
-530.0,202.0,-30.0,-326.0
-36.0,182.0,-732.0,-270.0
-606.0,-402.0,-636.0,-242.0
-418.0,-752.0,-1278.0,88.0
-312.0,-1152.0,-1106.0,174.0
-56.0,-1086.0,-852.0,-338.0
-228.0,-414.0,-736.0,-302.0
-714.0,-464.0,-126.0,-318.0
-896.0,-500.0,-106.0,-374.0
-610.0,-2.0,-508.0,-422.0
-20.0,-190.0,-388.0,-202.0
-182.0,-4.0,-430.0,-226.0
304.0,-54.0,-546.0,-378.0
-22.0,24.0,-556.0,-168.0
-310.0,58.0,-328.0,-118.0
-730.0,4.0,38.0,-28.0
-834.0,246.0,562.0,-296.0
-492.0,-202.0,260.0,44.0
164.0,-310.0,-90.0,128.0
312.0,-358.0,-30.0,10.0
250.0,-490.0,-80.0,244.0
186.0,-356.0,-346.0,272.0
402.0,52.0,-156.0,-50.0
42.0,28.0,-188.0,34.0
760.0,462.0,206.0,64.0
502.0,128.0,390.0,166.0
724.0,-374.0,356.0,444.0
730.0,-290.0,142.0,422.0
428.0,-230.0,-446.0,18.0
-664.0,98.0,-472.0,-244.0
-746.0,490.0,40.0,-40.0
-266.0,950.0,70.0,204.0
4.0,674.0,256.0,520.0
436.0,276.0,26.0,634.0
364.0,-174.0,428.0,922.0
1008.0,-172.0,566.0,820.0
648.0,70.0,328.0,506.0
160.0,392.0,312.0,-104.0
364.0,156.0,-46.0,-286.0
-74.0,162.0,42.0,438.0
522.0,266.0,-140.0,44.0
492.0,-140.0,-116.0,284.0
176.0,-38.0,-34.0,612.0
-76.0,386.0,384.0,558.0
358.0,398.0,394.0,930.0
378.0,160.0,436.0,472.0
932.0,112.0,1078.0,70.0
568.0,2.0,376.0,30.0
608.0,-154.0,-12.0,-316.0
386.0,-38.0,388.0,-244.0
-548.0,198.0,238.0,-140.0
252.0,384.0,60.0,-6.0
-74.0,740.0,176.0,-70.0
-688.0,190.0,-170.0,-230.0
46.0,-306.0,-160.0,-94.0
198.0,-250.0,-222.0,378.0
216.0,-208.0,-426.0,82.0
-430.0,-138.0,-168.0,-398.0
-690.0,276.0,-302.0,132.0
-504.0,144.0,-430.0,548.0
-408.0,380.0,-250.0,236.0
450.0,168.0,-288.0,374.0
466.0,-308.0,-612.0,222.0
96.0,-270.0,-300.0,-134.0
110.0,-382.0,-248.0,-336.0
132.0,-460.0,-354.0,-446.0
-96.0,-530.0,142.0,-272.0
-170.0,-290.0,256.0,268.0
-66.0,-406.0,128.0,698.0
-114.0,-518.0,-306.0,810.0
-64.0,-476.0,-672.0,354.0
48.0,-636.0,-552.0,146.0
176.0,-456.0,-854.0,-78.0
104.0,154.0,-500.0,-420.0
140.0,220.0,-130.0,-496.0
350.0,530.0,134.0,-488.0
60.0,562.0,212.0,-350.0
452.0,496.0,432.0,-14.0
114.0,346.0,266.0,188.0
-632.0,456.0,306.0,312.0
-212.0,466.0,294.0,474.0
-248.0,692.0,276.0,-128.0
-286.0,522.0,-184.0,360.0
-216.0,188.0,-284.0,486.0
-254.0,-568.0,-744.0,466.0
-532.0,-534.0,-790.0,216.0
-232.0,-510.0,-498.0,42.0
-264.0,-360.0,-150.0,-2.0
84.0,-84.0,250.0,-482.0
68.0,170.0,174.0,-446.0
112.0,-154.0,96.0,-298.0
-426.0,-430.0,-190.0,-404.0
-708.0,-798.0,-528.0,-74.0
-548.0,-454.0,-732.0,-90.0
-436.0,-54.0,-998.0,-588.0
-700.0,126.0,-882.0,-812.0
-790.0,-2.0,-890.0,-586.0
-956.0,-122.0,-946.0,-522.0
-406.0,30.0,-1076.0,-266.0
-424.0,-198.0,-1094.0,-786.0
-928.0,-740.0,-838.0,-240.0
-578.0,-1140.0,-516.0,56.0
-196.0,-952.0,-700.0,74.0
-192.0,-824.0,-858.0,26.0
-430.0,-1102.0,-900.0,-236.0
258.0,-750.0,-168.0,-372.0
510.0,-428.0,-448.0,-38.0
520.0,-426.0,-500.0,-306.0
614.0,-678.0,30.0,-194.0
790.0,-662.0,6.0,36.0
434.0,-296.0,372.0,264.0
98.0,32.0,694.0,8.0
-424.0,556.0,406.0,132.0
372.0,826.0,642.0,44.0
460.0,366.0,632.0,10.0
150.0,562.0,258.0,224.0
314.0,226.0,320.0,414.0
422.0,-10.0,-114.0,856.0
564.0,36.0,30.0,854.0
166.0,388.0,300.0,406.0
148.0,678.0,-132.0,466.0
-236.0,484.0,-330.0,20.0
264.0,264.0,-194.0,-10.0
118.0,32.0,46.0,328.0
-620.0,-238.0,358.0,512.0
-160.0,-320.0,-182.0,654.0
-152.0,160.0,-236.0,354.0
358.0,-2.0,122.0,-112.0
162.0,-166.0,6.0,-330.0
598.0,-164.0,-84.0,-22.0
586.0,-358.0,-166.0,246.0
338.0,-54.0,-264.0,-380.0
564.0,-224.0,-318.0,-124.0
166.0,-88.0,-200.0,-790.0
788.0,-106.0,352.0,-636.0
922.0,42.0,354.0,-126.0
572.0,292.0,224.0,192.0
82.0,-6.0,-68.0,272.0
-650.0,-116.0,-14.0,594.0
-862.0,-316.0,-358.0,250.0
-766.0,174.0,-640.0,194.0
-386.0,706.0,-528.0,-100.0
-176.0,-88.0,-36.0,276.0
316.0,-54.0,286.0,716.0
274.0,398.0,150.0,858.0
-260.0,168.0,-196.0,332.0
-1010.0,-66.0,-156.0,-378.0
-684.0,-256.0,-80.0,-526.0
-720.0,-632.0,-346.0,-624.0
14.0,-572.0,-66.0,-760.0
374.0,-314.0,52.0,-54.0
636.0,-512.0,-206.0,12.0
618.0,-278.0,-158.0,290.0
-354.0,-84.0,148.0,356.0
48.0,-278.0,-222.0,-54.0
270.0,142.0,228.0,64.0
230.0,138.0,198.0,112.0
400.0,408.0,-74.0,152.0
82.0,462.0,-656.0,60.0
52.0,216.0,-980.0,306.0
312.0,-170.0,-650.0,-142.0
-84.0,-260.0,-96.0,32.0
-572.0,16.0,348.0,114.0
-652.0,-238.0,256.0,-36.0
-646.0,158.0,458.0,344.0
-582.0,96.0,-86.0,276.0
-634.0,-270.0,-688.0,480.0
-226.0,-618.0,-1080.0,288.0
-16.0,-462.0,-1170.0,-150.0
72.0,-372.0,-688.0,-802.0
-358.0,-150.0,-202.0,-854.0
-578.0,34.0,-302.0,-384.0
-962.0,126.0,-362.0,-246.0
-698.0,-210.0,-370.0,-230.0
-392.0,-246.0,-296.0,-414.0
-214.0,-534.0,-174.0,-364.0
-316.0,108.0,-26.0,-930.0
-454.0,136.0,6.0,-890.0
-264.0,66.0,-292.0,-830.0
-1034.0,24.0,-466.0,-416.0
-1174.0,-416.0,-642.0,738.0
-610.0,-272.0,-864.0,474.0
236.0,-628.0,-856.0,216.0
52.0,-672.0,-616.0,342.0
-214.0,-420.0,-172.0,284.0
-232.0,-624.0,-100.0,154.0
10.0,-262.0,10.0,-334.0
-142.0,-118.0,-422.0,-190.0
318.0,-544.0,-354.0,-348.0
-214.0,-558.0,-930.0,-236.0
-32.0,-398.0,-694.0,-130.0
272.0,-44.0,-416.0,-354.0
-26.0,-332.0,-230.0,-698.0
-70.0,-660.0,-80.0,-532.0
-266.0,-482.0,-106.0,-304.0
-218.0,-142.0,-216.0,-22.0
-2.0,232.0,-146.0,170.0
694.0,212.0,228.0,314.0
406.0,480.0,276.0,680.0
320.0,412.0,-128.0,730.0
416.0,208.0,-422.0,444.0
436.0,-214.0,-316.0,806.0
140.0,46.0,-74.0,542.0
-158.0,156.0,404.0,370.0
-78.0,60.0,256.0,-20.0
-16.0,-200.0,-180.0,-52.0
186.0,-172.0,-212.0,-320.0
172.0,-472.0,-266.0,-40.0
4.0,-198.0,-390.0,-60.0
-356.0,-48.0,82.0,-124.0
-114.0,132.0,410.0,280.0
-64.0,-46.0,1014.0,220.0
50.0,208.0,962.0,196.0
156.0,-282.0,-128.0,-124.0
424.0,-504.0,-380.0,-262.0
696.0,-542.0,-582.0,-190.0
666.0,-472.0,-378.0,192.0
240.0,120.0,-250.0,390.0
-148.0,666.0,-46.0,334.0
-506.0,554.0,150.0,466.0
-492.0,622.0,0.0,-156.0
-814.0,-254.0,-138.0,-334.0
-726.0,-500.0,176.0,-284.0
382.0,114.0,70.0,84.0
556.0,476.0,264.0,100.0
454.0,404.0,412.0,450.0
146.0,802.0,598.0,560.0
276.0,624.0,174.0,322.0
32.0,454.0,-568.0,-416.0
-288.0,70.0,-472.0,-472.0
92.0,-240.0,-436.0,-410.0
526.0,-440.0,-366.0,-168.0
950.0,-342.0,-168.0,-132.0
612.0,-76.0,-242.0,666.0
-68.0,-138.0,82.0,578.0
-570.0,-250.0,634.0,258.0
-682.0,-268.0,430.0,-48.0
-308.0,-320.0,-10.0,80.0
248.0,-356.0,-484.0,670.0
596.0,-326.0,-74.0,378.0
838.0,-2.0,-70.0,846.0
670.0,266.0,-198.0,578.0
308.0,608.0,282.0,674.0
264.0,428.0,232.0,526.0
-478.0,50.0,-34.0,-60.0
-568.0,130.0,218.0,182.0
-1120.0,296.0,-160.0,366.0
-552.0,-26.0,-22.0,-118.0
-60.0,182.0,-138.0,-94.0
-314.0,320.0,-262.0,336.0
-78.0,238.0,-154.0,132.0
714.0,136.0,-164.0,-288.0
542.0,70.0,-194.0,-738.0
444.0,0.0,-194.0,-660.0
182.0,112.0,-142.0,152.0
-280.0,-224.0,-276.0,-88.0
-414.0,-210.0,-520.0,-374.0
-360.0,-246.0,-26.0,-556.0
-324.0,-146.0,224.0,-472.0
-294.0,-528.0,-152.0,-194.0
-328.0,-538.0,-424.0,-310.0
-104.0,-242.0,-542.0,-74.0
-402.0,-128.0,-916.0,-118.0
-638.0,-408.0,-862.0,200.0
-432.0,-288.0,-1158.0,-96.0
-328.0,-236.0,-658.0,-130.0
-416.0,-222.0,-450.0,-92.0
-684.0,-272.0,-230.0,124.0
-910.0,-924.0,-236.0,4.0
-514.0,-458.0,-154.0,234.0
-402.0,-662.0,-736.0,190.0
-38.0,-390.0,-924.0,-226.0
-282.0,-380.0,-418.0,-424.0
342.0,94.0,-44.0,-330.0
362.0,676.0,188.0,-382.0
454.0,380.0,82.0,246.0
-24.0,2.0,30.0,-48.0
-230.0,-202.0,-182.0,286.0
-168.0,-272.0,-104.0,712.0
624.0,-42.0,-288.0,688.0
944.0,220.0,-102.0,408.0
612.0,292.0,594.0,592.0
536.0,242.0,444.0,122.0
236.0,94.0,104.0,300.0
396.0,30.0,406.0,-216.0
4.0,244.0,474.0,544.0
-224.0,352.0,746.0,400.0
12.0,298.0,-74.0,314.0
-84.0,402.0,-324.0,250.0
114.0,106.0,-382.0,88.0
-182.0,-502.0,-804.0,-358.0
-518.0,-580.0,-754.0,-600.0
-688.0,-606.0,-740.0,-624.0
-728.0,-530.0,-144.0,-604.0
208.0,-624.0,-466.0,-320.0
518.0,-398.0,-800.0,-462.0
-304.0,-96.0,-1006.0,-334.0
-6.0,-406.0,-1296.0,144.0
-268.0,-768.0,-1200.0,2.0
-200.0,-1060.0,-724.0,112.0
-406.0,-714.0,78.0,198.0
-534.0,-756.0,390.0,250.0
72.0,-866.0,284.0,-356.0
-146.0,-908.0,-470.0,-330.0
-74.0,-672.0,-838.0,-248.0
-52.0,-146.0,-670.0,-116.0
-156.0,66.0,-502.0,-262.0
-574.0,490.0,174.0,18.0
-152.0,872.0,794.0,558.0
-344.0,602.0,1008.0,86.0
-334.0,532.0,748.0,-336.0
74.0,296.0,160.0,-548.0
74.0,390.0,16.0,-622.0
258.0,244.0,-120.0,100.0
-60.0,-16.0,370.0,180.0
266.0,258.0,-44.0,164.0
440.0,210.0,166.0,452.0
288.0,242.0,336.0,212.0
-100.0,-46.0,-352.0,158.0
492.0,-244.0,-124.0,774.0
390.0,-138.0,216.0,958.0
220.0,-504.0,22.0,1142.0
478.0,-250.0,-26.0,324.0
542.0,-12.0,156.0,-94.0
606.0,452.0,50.0,-10.0
584.0,364.0,-122.0,-86.0
554.0,-168.0,-620.0,-68.0
-92.0,178.0,-744.0,356.0
-362.0,-90.0,-184.0,712.0
-1070.0,8.0,46.0,766.0
72.0,92.0,120.0,868.0
296.0,182.0,260.0,66.0
208.0,454.0,-154.0,14.0
62.0,146.0,-412.0,-516.0
-604.0,-590.0,-1022.0,-236.0
-1010.0,-352.0,-852.0,-336.0
-704.0,-272.0,-632.0,-264.0
-432.0,-368.0,-106.0,-374.0
-148.0,20.0,-10.0,-418.0
-166.0,-84.0,138.0,-406.0
360.0,-234.0,144.0,-516.0
-136.0,-326.0,520.0,-320.0
-374.0,-476.0,338.0,-372.0
-506.0,-50.0,-60.0,-800.0
-808.0,118.0,-336.0,-156.0
-640.0,116.0,-810.0,-724.0
-714.0,532.0,-920.0,-406.0
-574.0,228.0,-598.0,250.0
-548.0,-206.0,-458.0,252.0
-158.0,-352.0,-696.0,-228.0
258.0,-686.0,-546.0,90.0
-98.0,-486.0,-50.0,188.0
374.0,-362.0,-144.0,32.0
374.0,-40.0,-110.0,-218.0
138.0,132.0,-208.0,24.0
346.0,-306.0,102.0,214.0
216.0,-584.0,182.0,318.0
58.0,-722.0,-532.0,8.0
336.0,-768.0,-948.0,-72.0
-260.0,-644.0,-752.0,66.0
-194.0,-444.0,-188.0,-48.0
-184.0,194.0,58.0,354.0
-276.0,594.0,-384.0,386.0
368.0,396.0,-388.0,538.0
-216.0,268.0,-32.0,628.0
-326.0,436.0,-108.0,426.0
76.0,154.0,-200.0,224.0
138.0,158.0,118.0,262.0
-20.0,308.0,234.0,58.0
140.0,444.0,66.0,318.0
430.0,452.0,90.0,62.0
-348.0,164.0,80.0,-244.0
16.0,-244.0,64.0,358.0
-62.0,-116.0,434.0,98.0
334.0,6.0,502.0,134.0
674.0,-6.0,748.0,-202.0
256.0,186.0,354.0,-376.0
328.0,60.0,98.0,190.0
166.0,-240.0,12.0,-192.0
-92.0,-214.0,-396.0,-48.0
60.0,-516.0,-324.0,-144.0
-100.0,-372.0,-584.0,-84.0
306.0,-142.0,-782.0,-320.0
788.0,-292.0,-602.0,-374.0
442.0,-108.0,-796.0,-70.0
-420.0,-250.0,-698.0,-114.0
-1192.0,-852.0,-514.0,104.0
-1478.0,-966.0,-238.0,-138.0
-1266.0,-604.0,-444.0,-504.0
-1136.0,-694.0,-574.0,-394.0
-52.0,-498.0,-786.0,-170.0
130.0,-198.0,-992.0,218.0
-300.0,-252.0,-888.0,428.0
-50.0,26.0,-990.0,274.0
-732.0,384.0,-450.0,-38.0
-602.0,126.0,-612.0,-198.0
-120.0,-106.0,-478.0,-746.0
10.0,-166.0,308.0,-794.0
46.0,-554.0,300.0,-244.0
688.0,-380.0,954.0,-84.0
544.0,-204.0,710.0,-190.0
734.0,-154.0,252.0,126.0
730.0,-200.0,430.0,154.0
382.0,396.0,262.0,550.0
1048.0,412.0,-32.0,674.0
512.0,538.0,242.0,538.0
464.0,452.0,730.0,790.0
390.0,522.0,548.0,652.0
196.0,432.0,364.0,480.0
508.0,414.0,-26.0,600.0
138.0,280.0,-300.0,474.0
-138.0,474.0,-46.0,728.0
-296.0,478.0,-104.0,704.0
-320.0,252.0,88.0,1000.0
-24.0,62.0,112.0,890.0
172.0,-120.0,-202.0,386.0
352.0,-376.0,136.0,36.0
508.0,-218.0,28.0,182.0
640.0,-166.0,-232.0,406.0
286.0,198.0,-358.0,-6.0
486.0,462.0,-174.0,-116.0
192.0,344.0,-328.0,-608.0
-450.0,268.0,-562.0,-826.0
-532.0,-120.0,-622.0,-514.0
-692.0,-470.0,-190.0,-472.0
-224.0,-798.0,-200.0,-202.0
-138.0,-194.0,-38.0,292.0
-230.0,-144.0,-278.0,-64.0
-308.0,-16.0,-192.0,-716.0
326.0,362.0,-340.0,-822.0
-496.0,152.0,-386.0,-210.0
-692.0,16.0,-136.0,-198.0
-716.0,-276.0,-142.0,140.0
-420.0,-458.0,-550.0,208.0
-10.0,-586.0,-440.0,228.0
186.0,-364.0,-382.0,312.0
144.0,-424.0,-130.0,338.0
632.0,-272.0,140.0,-72.0
62.0,-118.0,314.0,14.0
348.0,-164.0,140.0,-38.0
570.0,-398.0,334.0,-348.0
292.0,198.0,146.0,-104.0
540.0,768.0,-72.0,260.0
360.0,524.0,82.0,556.0
-352.0,112.0,306.0,608.0
-216.0,-46.0,-28.0,448.0
60.0,-108.0,-218.0,430.0
66.0,-54.0,-230.0,500.0
60.0,188.0,42.0,428.0
500.0,268.0,372.0,318.0
206.0,606.0,234.0,430.0
-120.0,516.0,254.0,572.0
144.0,484.0,-54.0,470.0
-112.0,56.0,-280.0,-4.0
-378.0,-252.0,-784.0,-70.0
-10.0,-204.0,-956.0,18.0
458.0,-372.0,-844.0,-326.0
510.0,-438.0,-170.0,-636.0
-598.0,-608.0,592.0,-508.0
-812.0,-326.0,236.0,-178.0
-780.0,-598.0,250.0,-314.0
-384.0,-518.0,10.0,-196.0
200.0,-190.0,-14.0,-24.0
456.0,4.0,-236.0,4.0
578.0,326.0,-42.0,-178.0
342.0,498.0,-190.0,-262.0
118.0,346.0,-214.0,190.0
152.0,384.0,274.0,-260.0
-720.0,-108.0,-216.0,140.0
-552.0,-362.0,-540.0,130.0
190.0,-362.0,-660.0,48.0
-76.0,-178.0,-600.0,-338.0
-20.0,54.0,322.0,-224.0
26.0,74.0,356.0,558.0
-726.0,38.0,322.0,538.0
-576.0,-182.0,122.0,620.0
-726.0,-196.0,140.0,26.0
-864.0,-94.0,-74.0,-384.0
-56.0,-484.0,-962.0,-772.0
352.0,-240.0,-872.0,-806.0
224.0,-246.0,-790.0,-594.0
158.0,-388.0,-868.0,-152.0
-176.0,-354.0,-176.0,304.0
-340.0,-642.0,-8.0,-334.0
-300.0,-588.0,-472.0,64.0
-728.0,-314.0,-254.0,-466.0
-362.0,-366.0,-376.0,-500.0
-26.0,-70.0,-284.0,-178.0
324.0,176.0,-266.0,-116.0
44.0,178.0,-162.0,102.0
-2.0,-74.0,-102.0,178.0
264.0,48.0,-256.0,-46.0
130.0,-96.0,-286.0,144.0
150.0,-82.0,-494.0,222.0
114.0,22.0,-492.0,840.0
220.0,14.0,-76.0,944.0
-216.0,-42.0,180.0,668.0
-498.0,-380.0,38.0,450.0
-102.0,-412.0,-232.0,-30.0
254.0,-108.0,-22.0,-506.0
504.0,-84.0,-46.0,-456.0
566.0,128.0,-30.0,78.0
200.0,262.0,-62.0,626.0
92.0,376.0,-262.0,-290.0
-52.0,200.0,-18.0,-278.0
18.0,32.0,300.0,-340.0
-354.0,-154.0,318.0,114.0
200.0,-158.0,132.0,588.0
240.0,-10.0,-256.0,382.0
-348.0,336.0,52.0,154.0
-1170.0,186.0,-178.0,364.0
-1162.0,-184.0,-474.0,-166.0
-962.0,-294.0,-512.0,-720.0
-314.0,-412.0,-398.0,-396.0
158.0,156.0,-166.0,-210.0
234.0,-34.0,-212.0,-72.0
616.0,218.0,-344.0,-72.0
838.0,68.0,-558.0,-298.0
452.0,-80.0,-220.0,-14.0
-344.0,-284.0,300.0,-430.0
-450.0,-472.0,-152.0,-220.0
-106.0,-462.0,-266.0,18.0
216.0,-76.0,-108.0,-128.0
498.0,-56.0,-50.0,234.0
374.0,-62.0,8.0,-250.0
390.0,-200.0,12.0,-386.0
400.0,16.0,436.0,-132.0
112.0,320.0,132.0,328.0
-254.0,210.0,-320.0,416.0
-484.0,604.0,-100.0,444.0
186.0,426.0,62.0,672.0
-352.0,286.0,-16.0,384.0
-40.0,-168.0,274.0,522.0
524.0,-262.0,566.0,664.0
486.0,-190.0,338.0,624.0
212.0,-106.0,48.0,920.0
-134.0,446.0,-228.0,692.0
-218.0,572.0,-186.0,228.0
30.0,546.0,-58.0,0.0
150.0,466.0,-32.0,-462.0
-80.0,8.0,174.0,-410.0
336.0,-132.0,-560.0,-456.0
-588.0,-502.0,-498.0,-222.0
-176.0,-390.0,-488.0,-190.0
570.0,-574.0,-464.0,-196.0
176.0,-378.0,194.0,-416.0
664.0,-532.0,138.0,-54.0
558.0,-186.0,322.0,44.0
108.0,-28.0,-130.0,148.0
120.0,86.0,-544.0,560.0
-228.0,-186.0,-386.0,386.0
292.0,-370.0,-392.0,30.0
178.0,-322.0,-392.0,-502.0
170.0,-194.0,-490.0,-292.0
42.0,-32.0,-64.0,-304.0
-466.0,252.0,2.0,-352.0
-1046.0,-80.0,-204.0,110.0
-1280.0,2.0,-240.0,318.0
-764.0,-294.0,-690.0,480.0
-604.0,-404.0,-824.0,-478.0
-264.0,-556.0,-706.0,-422.0
-434.0,36.0,-226.0,-346.0
-88.0,216.0,-130.0,-164.0
-348.0,-132.0,-520.0,36.0
-300.0,-14.0,-188.0,26.0
-150.0,-70.0,66.0,92.0
98.0,-594.0,8.0,-550.0
526.0,-718.0,-276.0,-406.0
18.0,-518.0,-188.0,-208.0
10.0,-218.0,-122.0,-38.0
-326.0,-260.0,354.0,576.0
100.0,-100.0,586.0,284.0
522.0,-4.0,292.0,-16.0
376.0,232.0,-210.0,114.0
380.0,72.0,-228.0,-20.0
526.0,360.0,62.0,-272.0
868.0,784.0,-308.0,396.0
-206.0,594.0,-408.0,156.0
-522.0,-84.0,64.0,186.0
-184.0,-82.0,448.0,584.0
-346.0,-362.0,40.0,64.0
-386.0,-336.0,-120.0,208.0
-286.0,-432.0,-236.0,238.0
-76.0,-346.0,-810.0,110.0
-264.0,-60.0,-954.0,152.0
-318.0,170.0,-1102.0,-94.0
-376.0,-324.0,-948.0,-570.0
-168.0,-372.0,-578.0,-550.0
284.0,-356.0,-234.0,-496.0
338.0,-298.0,236.0,-12.0
-302.0,-18.0,2.0,200.0
-560.0,-590.0,-712.0,266.0
-882.0,-750.0,-744.0,150.0
-380.0,-922.0,-740.0,140.0
-238.0,-622.0,-416.0,-104.0
184.0,-572.0,-134.0,-252.0
218.0,76.0,-186.0,-176.0
712.0,274.0,-126.0,-94.0
448.0,158.0,-330.0,-36.0
-202.0,318.0,-450.0,102.0
330.0,102.0,-478.0,520.0
-10.0,14.0,-38.0,504.0
-148.0,-52.0,654.0,418.0
-176.0,-264.0,892.0,474.0
156.0,-258.0,808.0,294.0
948.0,-50.0,338.0,-358.0
924.0,50.0,310.0,-326.0
302.0,2.0,248.0,-304.0
164.0,140.0,18.0,196.0
208.0,266.0,282.0,632.0
-222.0,354.0,240.0,12.0
-120.0,660.0,262.0,408.0
334.0,514.0,184.0,220.0
716.0,368.0,0.0,78.0
1072.0,268.0,-246.0,504.0
410.0,106.0,-96.0,548.0
60.0,344.0,376.0,718.0
342.0,96.0,438.0,710.0
284.0,510.0,32.0,296.0
-566.0,246.0,-202.0,-56.0
-434.0,-84.0,92.0,146.0
-300.0,-148.0,282.0,518.0
-132.0,-490.0,58.0,218.0
-4.0,-326.0,-140.0,-8.0
-346.0,148.0,-170.0,-364.0
-160.0,340.0,-192.0,-334.0
46.0,608.0,-24.0,-788.0
20.0,112.0,-400.0,-618.0
226.0,-350.0,-254.0,-6.0
54.0,-936.0,-30.0,48.0
678.0,-752.0,-442.0,270.0
556.0,-236.0,-578.0,-56.0
464.0,204.0,-432.0,-50.0
-54.0,236.0,-316.0,530.0
-76.0,58.0,-242.0,246.0
-2.0,-270.0,-212.0,280.0
-594.0,-804.0,-58.0,178.0
-430.0,-864.0,106.0,510.0
-226.0,26.0,280.0,490.0
86.0,498.0,30.0,-72.0
-302.0,302.0,92.0,-414.0
-428.0,402.0,-144.0,-320.0
-184.0,112.0,-116.0,-404.0
-296.0,-98.0,-252.0,-84.0
-348.0,-190.0,8.0,-176.0
-224.0,-244.0,24.0,126.0
-24.0,-214.0,-774.0,-244.0
598.0,-446.0,-1024.0,-526.0
394.0,-488.0,-834.0,-350.0
244.0,-294.0,-228.0,-384.0
160.0,16.0,76.0,182.0
-762.0,144.0,158.0,200.0
-740.0,-106.0,348.0,284.0
-914.0,-72.0,198.0,-164.0
-670.0,-556.0,100.0,-476.0
340.0,-520.0,-598.0,-158.0
102.0,-474.0,-568.0,412.0
-120.0,-220.0,-752.0,614.0
-86.0,240.0,-690.0,516.0
-2.0,512.0,4.0,444.0
354.0,770.0,104.0,66.0
-74.0,292.0,-58.0,-308.0
-2.0,324.0,-160.0,258.0
384.0,378.0,230.0,6.0
-14.0,42.0,578.0,-90.0
-212.0,-134.0,506.0,520.0
-310.0,-318.0,904.0,116.0
230.0,-252.0,432.0,-270.0
910.0,114.0,80.0,-382.0
418.0,326.0,-320.0,56.0
528.0,158.0,-808.0,188.0
408.0,176.0,-554.0,378.0
-168.0,-60.0,-178.0,468.0
-508.0,184.0,-694.0,392.0
-716.0,340.0,-298.0,128.0
-554.0,-378.0,18.0,-102.0
-364.0,-34.0,-204.0,-178.0
-594.0,-568.0,-346.0,-360.0
-720.0,-546.0,-690.0,-78.0
-496.0,-336.0,-1002.0,-180.0
-124.0,-596.0,-822.0,-254.0
-312.0,-308.0,-894.0,-58.0
28.0,76.0,-900.0,10.0
446.0,-278.0,-546.0,354.0
404.0,-422.0,-58.0,372.0
106.0,-370.0,82.0,-214.0
-362.0,-602.0,184.0,-340.0
-206.0,-478.0,-218.0,-320.0
-102.0,-724.0,-510.0,-52.0
58.0,-762.0,-670.0,-184.0
178.0,-568.0,-808.0,-30.0
226.0,-472.0,-400.0,158.0
224.0,-80.0,156.0,-160.0
464.0,202.0,328.0,-270.0
726.0,494.0,330.0,-76.0
444.0,936.0,662.0,-60.0
180.0,694.0,364.0,-178.0
112.0,414.0,-22.0,328.0
-226.0,390.0,28.0,1068.0
-128.0,342.0,458.0,1166.0
262.0,418.0,576.0,672.0
170.0,346.0,284.0,316.0
-68.0,254.0,392.0,384.0
148.0,220.0,596.0,410.0
52.0,34.0,300.0,180.0
322.0,208.0,316.0,8.0
122.0,206.0,404.0,-88.0
-414.0,368.0,-88.0,-28.0
216.0,-144.0,-268.0,364.0
124.0,-62.0,-614.0,-88.0
170.0,-186.0,-230.0,-390.0
156.0,-278.0,174.0,156.0
120.0,-106.0,-74.0,380.0
-170.0,22.0,-308.0,-186.0
-264.0,454.0,-436.0,-494.0
-68.0,418.0,-572.0,-158.0
-50.0,-142.0,-822.0,-500.0
-326.0,-342.0,-1144.0,-304.0
-168.0,-724.0,-840.0,-324.0
-212.0,-642.0,-644.0,-200.0
-416.0,-426.0,-312.0,360.0
-392.0,-294.0,130.0,374.0
-886.0,-148.0,262.0,182.0
-806.0,-94.0,-96.0,-112.0
-818.0,68.0,-344.0,-292.0
-506.0,-86.0,-518.0,-664.0
-522.0,-100.0,-758.0,-474.0
34.0,-140.0,-682.0,-162.0
366.0,-232.0,-446.0,-674.0
494.0,-138.0,-644.0,60.0
164.0,-64.0,-292.0,-64.0
518.0,144.0,18.0,-68.0
352.0,56.0,162.0,482.0
78.0,-44.0,172.0,388.0
-322.0,-646.0,-286.0,22.0
-210.0,-672.0,-202.0,38.0
-48.0,-738.0,-100.0,-238.0
-92.0,-610.0,-56.0,-476.0
-38.0,-242.0,340.0,278.0
50.0,124.0,196.0,306.0
16.0,274.0,186.0,390.0
-138.0,290.0,-390.0,574.0
46.0,-182.0,-632.0,-216.0
540.0,94.0,-1082.0,-284.0
-166.0,270.0,-764.0,-36.0
-322.0,296.0,-394.0,360.0
-620.0,24.0,-192.0,404.0
-658.0,-200.0,480.0,276.0
-362.0,-632.0,584.0,402.0
-306.0,-512.0,140.0,-102.0
168.0,-158.0,-126.0,-612.0
228.0,-110.0,-526.0,-928.0
180.0,248.0,-908.0,-702.0
-94.0,230.0,-694.0,-22.0
-310.0,66.0,-376.0,256.0
232.0,-30.0,-124.0,764.0
-72.0,26.0,-40.0,130.0
-224.0,278.0,-14.0,-52.0
-126.0,232.0,106.0,184.0
346.0,-242.0,-424.0,-504.0
-366.0,-240.0,-454.0,-430.0
-430.0,-264.0,-646.0,-22.0
