mic1,mic2,mic3,mic4
336.0,70.0,-338.0,68.0
20.0,-18.0,-294.0,-232.0
-82.0,-142.0,-554.0,214.0
270.0,-192.0,-442.0,110.0
-378.0,-126.0,-414.0,146.0
178.0,42.0,-388.0,-38.0
902.0,234.0,-466.0,-50.0
834.0,8.0,276.0,-146.0
232.0,-552.0,510.0,-430.0
-410.0,-866.0,-492.0,-420.0
-378.0,-978.0,-882.0,-62.0
88.0,-590.0,-196.0,-34.0
-362.0,-148.0,-166.0,150.0
-468.0,-124.0,-8.0,-118.0
32.0,120.0,190.0,60.0
560.0,-94.0,368.0,-160.0
400.0,-426.0,328.0,-538.0
260.0,-496.0,68.0,-264.0
-2.0,-236.0,462.0,-240.0
-182.0,-78.0,280.0,-20.0
340.0,572.0,302.0,96.0
32.0,696.0,518.0,44.0
396.0,762.0,462.0,220.0
508.0,296.0,304.0,488.0
810.0,-160.0,770.0,490.0
52.0,-84.0,604.0,396.0
-210.0,330.0,226.0,476.0
-148.0,550.0,-270.0,202.0
-154.0,372.0,-374.0,446.0
858.0,352.0,-324.0,186.0
638.0,610.0,82.0,70.0
322.0,112.0,416.0,306.0
362.0,-336.0,322.0,612.0
176.0,-670.0,-90.0,766.0
-516.0,-230.0,-616.0,382.0
-520.0,-428.0,-716.0,-216.0
-470.0,-54.0,-1118.0,182.0
-50.0,-52.0,-768.0,94.0
258.0,276.0,-112.0,184.0
416.0,352.0,-458.0,308.0
184.0,160.0,-522.0,280.0
-112.0,22.0,-776.0,-98.0
-772.0,-22.0,-422.0,-374.0
-820.0,300.0,-112.0,-438.0
-358.0,-128.0,-554.0,-344.0
-190.0,-848.0,464.0,-226.0
290.0,-708.0,354.0,88.0
82.0,-192.0,-166.0,112.0
226.0,-18.0,-152.0,-68.0
-328.0,366.0,-30.0,-268.0
-106.0,420.0,-46.0,-294.0
74.0,-220.0,-312.0,-460.0
-108.0,-246.0,-472.0,-338.0
-750.0,-886.0,-584.0,-304.0
-736.0,-1190.0,-1042.0,-376.0
-128.0,-952.0,-1016.0,-282.0
-602.0,-368.0,-734.0,-122.0
-220.0,154.0,-182.0,224.0
50.0,-324.0,-46.0,120.0
-86.0,-288.0,-362.0,216.0
4.0,-246.0,-888.0,544.0
408.0,158.0,-458.0,170.0
-44.0,284.0,-420.0,-330.0
-184.0,-240.0,-324.0,-822.0
-184.0,-476.0,-272.0,-356.0
-50.0,-310.0,70.0,36.0
94.0,-604.0,186.0,506.0
-118.0,-440.0,140.0,854.0
-448.0,306.0,-456.0,762.0
-270.0,840.0,-754.0,206.0
260.0,1084.0,-566.0,138.0
-160.0,762.0,-488.0,184.0
-528.0,236.0,170.0,2.0
-158.0,-266.0,-278.0,386.0
470.0,-370.0,-342.0,530.0
-114.0,-264.0,-158.0,504.0
-438.0,-338.0,36.0,58.0
-512.0,-270.0,164.0,-64.0
-216.0,-220.0,226.0,-558.0
-366.0,-408.0,-128.0,-564.0
-196.0,-84.0,-164.0,-826.0
-354.0,-186.0,-444.0,-712.0
166.0,108.0,-820.0,-130.0
14.0,250.0,-794.0,328.0
156.0,4.0,-126.0,392.0
-494.0,192.0,620.0,-388.0
-218.0,70.0,812.0,-548.0
208.0,-204.0,42.0,-44.0
516.0,238.0,-34.0,-210.0
194.0,124.0,-112.0,134.0
120.0,-46.0,-216.0,856.0
870.0,-260.0,150.0,836.0
764.0,-328.0,198.0,818.0
858.0,-402.0,446.0,172.0
664.0,-84.0,506.0,242.0
652.0,136.0,228.0,86.0
240.0,218.0,-262.0,464.0
-106.0,204.0,24.0,40.0
178.0,302.0,402.0,-268.0
160.0,88.0,140.0,-106.0
258.0,-48.0,-346.0,-258.0
90.0,88.0,-290.0,396.0
60.0,-358.0,-386.0,190.0
-386.0,-404.0,-810.0,24.0
-98.0,-394.0,-740.0,-110.0
-160.0,-16.0,196.0,-342.0
114.0,-86.0,588.0,-512.0
600.0,254.0,370.0,-206.0
534.0,8.0,744.0,180.0
170.0,-370.0,118.0,340.0
2.0,-94.0,-172.0,460.0
-38.0,-440.0,-104.0,122.0
244.0,-382.0,262.0,-310.0
638.0,-178.0,452.0,-358.0
536.0,390.0,706.0,-44.0
530.0,546.0,810.0,304.0
366.0,682.0,216.0,540.0
-274.0,620.0,-434.0,686.0
-134.0,376.0,-576.0,732.0
530.0,392.0,-166.0,424.0
286.0,350.0,596.0,342.0
596.0,352.0,744.0,338.0
766.0,398.0,660.0,454.0
198.0,144.0,284.0,564.0
252.0,354.0,-228.0,636.0
-76.0,228.0,-196.0,412.0
146.0,-136.0,-440.0,304.0
590.0,-362.0,-226.0,180.0
454.0,-242.0,168.0,6.0
154.0,96.0,-604.0,662.0
-160.0,14.0,-648.0,520.0
-590.0,306.0,-980.0,202.0
-466.0,172.0,-990.0,98.0
-236.0,-286.0,-442.0,104.0
82.0,-336.0,-552.0,260.0
-64.0,-548.0,-344.0,26.0
192.0,-466.0,-106.0,336.0
320.0,-4.0,434.0,122.0
-410.0,144.0,-66.0,-188.0
-842.0,910.0,-386.0,-506.0
-766.0,404.0,-840.0,-818.0
-126.0,-394.0,-536.0,-702.0
130.0,-552.0,-218.0,-310.0
-366.0,-722.0,-246.0,220.0
94.0,-814.0,124.0,114.0
246.0,-524.0,-86.0,72.0
380.0,-82.0,-360.0,22.0
86.0,-136.0,-354.0,-130.0
-440.0,-222.0,-492.0,300.0
-44.0,-286.0,-220.0,92.0
156.0,-166.0,-216.0,392.0
102.0,46.0,-120.0,368.0
-200.0,150.0,-424.0,90.0
-70.0,-208.0,-1212.0,-382.0
94.0,-614.0,-1028.0,-558.0
76.0,-144.0,-674.0,64.0
-302.0,266.0,-186.0,-24.0
-14.0,402.0,658.0,-192.0
348.0,272.0,988.0,94.0
-188.0,-42.0,356.0,46.0
-322.0,398.0,122.0,20.0
-888.0,184.0,62.0,264.0
-808.0,116.0,-596.0,462.0
-484.0,56.0,-1162.0,514.0
-210.0,-120.0,-1634.0,606.0
-186.0,-242.0,-1276.0,350.0
216.0,-470.0,-704.0,-198.0
-44.0,-394.0,-164.0,-388.0
-40.0,-318.0,-366.0,-598.0
-450.0,-146.0,64.0,-786.0
-310.0,-60.0,272.0,-500.0
-348.0,-64.0,-104.0,-164.0
-154.0,-136.0,-156.0,-50.0
244.0,116.0,-414.0,-512.0
-162.0,-360.0,-244.0,-402.0
-162.0,-324.0,-194.0,-758.0
-360.0,-434.0,106.0,-200.0
34.0,-312.0,178.0,338.0
-40.0,-446.0,-194.0,468.0
306.0,64.0,-216.0,102.0
-106.0,222.0,84.0,8.0
34.0,354.0,-36.0,-152.0
2.0,596.0,440.0,-98.0
272.0,32.0,486.0,178.0
356.0,-252.0,202.0,354.0
510.0,-172.0,-200.0,554.0
1090.0,-300.0,0.0,714.0
902.0,-22.0,1006.0,322.0
88.0,176.0,1284.0,124.0
-474.0,348.0,328.0,-200.0
-58.0,208.0,-164.0,30.0
446.0,52.0,-534.0,294.0
-56.0,246.0,-882.0,416.0
374.0,228.0,-324.0,376.0
566.0,192.0,-26.0,-2.0
690.0,234.0,150.0,-332.0
220.0,182.0,520.0,-710.0
-732.0,-506.0,-130.0,-708.0
-514.0,-870.0,-150.0,-124.0
134.0,-758.0,-412.0,40.0
-18.0,-460.0,-350.0,314.0
526.0,302.0,150.0,82.0
348.0,264.0,406.0,-234.0
542.0,-62.0,204.0,-530.0
428.0,-174.0,310.0,-108.0
-188.0,122.0,318.0,296.0
-220.0,-346.0,-244.0,396.0
234.0,-346.0,-242.0,594.0
610.0,-272.0,-244.0,492.0
430.0,78.0,-36.0,212.0
708.0,452.0,596.0,-122.0
528.0,294.0,648.0,208.0
32.0,690.0,162.0,632.0
-308.0,376.0,-116.0,982.0
46.0,276.0,-428.0,522.0
448.0,-22.0,-220.0,320.0
588.0,40.0,-70.0,170.0
270.0,-152.0,-386.0,298.0
356.0,126.0,-92.0,164.0
-180.0,480.0,192.0,-104.0
-232.0,582.0,-336.0,108.0
-196.0,90.0,-792.0,-248.0
134.0,-392.0,-706.0,100.0
162.0,-606.0,-88.0,62.0
-300.0,-486.0,32.0,478.0
-198.0,-530.0,84.0,38.0
-664.0,-536.0,-196.0,-134.0
-260.0,264.0,-624.0,-458.0
-100.0,250.0,-1050.0,-642.0
-512.0,-36.0,-1238.0,-556.0
-646.0,-86.0,-1078.0,-34.0
-396.0,-124.0,-452.0,382.0
-30.0,-342.0,-74.0,396.0
-566.0,-630.0,152.0,-16.0
-392.0,-666.0,-200.0,-614.0
44.0,-382.0,-724.0,-588.0
88.0,-470.0,-400.0,-508.0
154.0,-470.0,-616.0,20.0
-338.0,-262.0,-400.0,136.0
-422.0,-80.0,-458.0,246.0
-38.0,-50.0,-116.0,94.0
-88.0,-38.0,-242.0,-154.0
312.0,-196.0,-422.0,-80.0
-356.0,64.0,-476.0,-242.0
-520.0,-396.0,-768.0,72.0
-392.0,-264.0,-132.0,30.0
-550.0,222.0,-184.0,-222.0
-748.0,-112.0,-446.0,-150.0
-180.0,-540.0,-438.0,-750.0
-216.0,-236.0,-300.0,-364.0
-300.0,-20.0,-476.0,-196.0
-490.0,142.0,-144.0,-220.0
-570.0,136.0,-48.0,28.0
218.0,-312.0,-386.0,118.0
374.0,-180.0,32.0,200.0
312.0,174.0,-492.0,-258.0
-580.0,-196.0,-646.0,-100.0
-650.0,-534.0,-636.0,210.0
-940.0,-86.0,-752.0,370.0
-1056.0,-80.0,-718.0,184.0
-1242.0,-190.0,-890.0,40.0
-144.0,-154.0,-464.0,-520.0
736.0,-30.0,-416.0,-918.0
374.0,170.0,-442.0,-868.0
-148.0,-532.0,24.0,-690.0
-662.0,-660.0,256.0,60.0
-108.0,-652.0,256.0,248.0
332.0,-416.0,-182.0,72.0
-114.0,56.0,-488.0,-406.0
-248.0,164.0,-562.0,-596.0
180.0,-38.0,-394.0,-260.0
-304.0,-474.0,-76.0,556.0
-404.0,-854.0,384.0,628.0
-362.0,-586.0,594.0,266.0
630.0,48.0,614.0,176.0
652.0,-94.0,-76.0,-546.0
462.0,468.0,-12.0,-540.0
278.0,1058.0,336.0,-230.0
-108.0,530.0,396.0,80.0
344.0,-66.0,-74.0,364.0
796.0,-88.0,-310.0,716.0
1300.0,352.0,408.0,492.0
1304.0,456.0,1026.0,370.0
1036.0,372.0,1380.0,820.0
676.0,-38.0,1046.0,402.0
218.0,80.0,1128.0,278.0
-112.0,-20.0,918.0,338.0
-188.0,-22.0,-6.0,324.0
2.0,332.0,-910.0,270.0
4.0,682.0,-998.0,652.0
-46.0,772.0,-140.0,466.0
-168.0,450.0,266.0,120.0
-212.0,34.0,312.0,172.0
-76.0,-432.0,-242.0,-336.0
364.0,-570.0,-88.0,-350.0
970.0,-388.0,380.0,-46.0
1068.0,-240.0,-126.0,-60.0
498.0,-102.0,-24.0,218.0
370.0,4.0,-282.0,232.0
186.0,46.0,-298.0,304.0
-336.0,-174.0,-740.0,230.0
-616.0,-168.0,-300.0,160.0
-366.0,-56.0,-464.0,346.0
564.0,-84.0,-152.0,376.0
198.0,78.0,710.0,802.0
-78.0,642.0,306.0,622.0
-326.0,366.0,-234.0,492.0
-272.0,368.0,-280.0,288.0
-54.0,122.0,-614.0,478.0
-304.0,62.0,-536.0,-120.0
158.0,130.0,-200.0,-60.0
918.0,126.0,22.0,-134.0
902.0,74.0,484.0,178.0
206.0,248.0,364.0,248.0
-314.0,150.0,250.0,-276.0
-468.0,-384.0,-146.0,-474.0
-368.0,-788.0,-26.0,-636.0
-106.0,-462.0,-384.0,-200.0
-288.0,-290.0,-396.0,208.0
188.0,264.0,-654.0,318.0
118.0,264.0,-746.0,202.0
-44.0,-134.0,-336.0,80.0
-396.0,-154.0,-566.0,-88.0
-62.0,-102.0,-1356.0,-454.0
-222.0,-718.0,-1320.0,-454.0
-150.0,-758.0,-978.0,-200.0
-520.0,-864.0,-578.0,132.0
-706.0,-972.0,-180.0,116.0
-506.0,-844.0,682.0,-176.0
2.0,-454.0,546.0,-146.0
-54.0,-200.0,12.0,62.0
-138.0,172.0,-412.0,0.0
-6.0,516.0,-800.0,582.0
156.0,232.0,-986.0,466.0
164.0,42.0,-1110.0,478.0
-200.0,262.0,-266.0,200.0
92.0,66.0,228.0,-328.0
-264.0,102.0,380.0,-470.0
108.0,-144.0,226.0,-594.0
-18.0,-70.0,396.0,-324.0
-320.0,304.0,156.0,-140.0
-132.0,120.0,116.0,-106.0
-384.0,-184.0,-244.0,-252.0
-192.0,-448.0,-892.0,-794.0
-224.0,12.0,-516.0,-656.0
-472.0,68.0,-444.0,-434.0
-416.0,-358.0,-386.0,-284.0
-16.0,-586.0,-526.0,354.0
132.0,-558.0,-262.0,382.0
-374.0,-100.0,138.0,182.0
-574.0,84.0,-86.0,-338.0
-724.0,-312.0,-606.0,-898.0
-520.0,-270.0,-1286.0,-792.0
-528.0,-110.0,-972.0,-386.0
-576.0,-504.0,-596.0,190.0
-598.0,-824.0,-602.0,544.0
6.0,-350.0,-714.0,370.0
-14.0,166.0,-392.0,-116.0
248.0,-86.0,-452.0,-480.0
-92.0,-226.0,-356.0,-674.0
436.0,-242.0,190.0,-392.0
208.0,-442.0,462.0,352.0
-28.0,-292.0,710.0,392.0
-356.0,-30.0,884.0,-190.0
-80.0,-104.0,306.0,-314.0
-6.0,-48.0,-698.0,-610.0
232.0,-236.0,-368.0,-332.0
-376.0,-150.0,234.0,452.0
26.0,-84.0,52.0,680.0
400.0,320.0,170.0,526.0
1048.0,764.0,590.0,398.0
980.0,476.0,802.0,354.0
770.0,964.0,522.0,82.0
886.0,534.0,614.0,230.0
916.0,-274.0,228.0,298.0
798.0,-2.0,56.0,556.0
370.0,312.0,276.0,586.0
-242.0,530.0,426.0,906.0
-30.0,1022.0,1090.0,770.0
302.0,538.0,1084.0,172.0
8.0,272.0,292.0,304.0
-90.0,2.0,612.0,158.0
20.0,-280.0,-24.0,326.0
380.0,24.0,-292.0,656.0
-398.0,152.0,-340.0,522.0
-450.0,482.0,-440.0,288.0
136.0,258.0,236.0,10.0
704.0,-194.0,-330.0,-548.0
800.0,-324.0,-1056.0,-494.0
876.0,-342.0,-898.0,-12.0
466.0,-362.0,-1044.0,192.0
252.0,-244.0,-544.0,176.0
76.0,-206.0,-128.0,280.0
-364.0,526.0,18.0,512.0
-502.0,140.0,-200.0,154.0
-298.0,-130.0,-190.0,100.0
-454.0,-472.0,-646.0,308.0
-156.0,-658.0,-400.0,408.0
22.0,-392.0,16.0,8.0
462.0,-6.0,866.0,444.0
436.0,326.0,878.0,-84.0
438.0,570.0,534.0,-236.0
414.0,548.0,-132.0,-56.0
308.0,-8.0,-378.0,64.0
18.0,-452.0,-486.0,68.0
56.0,-536.0,-646.0,-60.0
-104.0,-258.0,-220.0,-10.0
224.0,78.0,18.0,296.0
-296.0,300.0,162.0,332.0
-94.0,32.0,42.0,198.0
-578.0,134.0,-332.0,224.0
196.0,-246.0,-890.0,226.0
380.0,-236.0,-868.0,-62.0
182.0,-402.0,-456.0,-186.0
-480.0,-240.0,-856.0,-212.0
-638.0,-222.0,-942.0,-506.0
-334.0,-324.0,-76.0,-304.0
-878.0,-460.0,-296.0,-260.0
-454.0,-554.0,-1038.0,-242.0
-156.0,-342.0,-960.0,-70.0
-80.0,-246.0,-730.0,412.0
-232.0,-20.0,-556.0,374.0
-464.0,164.0,-56.0,46.0
-640.0,164.0,46.0,-132.0
76.0,-254.0,-36.0,124.0
378.0,-212.0,404.0,-82.0
234.0,-258.0,-120.0,-52.0
94.0,132.0,94.0,-204.0
336.0,334.0,-198.0,144.0
712.0,400.0,234.0,-60.0
-194.0,792.0,334.0,-362.0
-926.0,390.0,80.0,-624.0
-458.0,142.0,444.0,-554.0
-130.0,-404.0,34.0,-220.0
-52.0,-264.0,-190.0,278.0
-468.0,12.0,-164.0,346.0
-386.0,-250.0,-356.0,460.0
-4.0,-778.0,-426.0,290.0
44.0,-378.0,-460.0,-626.0
-552.0,-118.0,-394.0,-962.0
-796.0,-12.0,-546.0,-1390.0
-356.0,-324.0,-1360.0,-998.0
-162.0,-420.0,-832.0,-316.0
-222.0,-516.0,-816.0,222.0
-802.0,-162.0,-692.0,58.0
-622.0,-686.0,-326.0,-70.0
-66.0,-984.0,-324.0,-118.0
-840.0,-458.0,-570.0,12.0
-864.0,-464.0,-732.0,-274.0
-310.0,-42.0,-568.0,-390.0
44.0,146.0,-160.0,-36.0
58.0,114.0,418.0,154.0
430.0,4.0,232.0,-22.0
86.0,-586.0,386.0,76.0
226.0,-614.0,-262.0,102.0
590.0,-648.0,-100.0,212.0
560.0,200.0,-46.0,-4.0
-310.0,190.0,534.0,-50.0
-12.0,382.0,676.0,8.0
472.0,516.0,204.0,308.0
394.0,-76.0,272.0,220.0
-162.0,-10.0,106.0,262.0
576.0,54.0,-80.0,414.0
1324.0,506.0,-202.0,164.0
1006.0,566.0,-8.0,544.0
648.0,706.0,520.0,314.0
338.0,900.0,1076.0,122.0
186.0,634.0,984.0,472.0
516.0,34.0,664.0,360.0
426.0,14.0,454.0,520.0
404.0,196.0,128.0,210.0
662.0,424.0,386.0,780.0
572.0,284.0,670.0,1002.0
178.0,560.0,874.0,1034.0
152.0,704.0,1068.0,1298.0
324.0,976.0,662.0,860.0
718.0,484.0,454.0,762.0
174.0,324.0,-360.0,636.0
-28.0,62.0,-940.0,44.0
410.0,-300.0,-1028.0,356.0
-290.0,-188.0,-626.0,220.0
-268.0,146.0,-782.0,0.0
-268.0,406.0,-632.0,-318.0
-12.0,562.0,-640.0,132.0
344.0,-82.0,-608.0,114.0
60.0,-366.0,-606.0,-46.0
176.0,-706.0,-800.0,86.0
620.0,-508.0,-438.0,-196.0
218.0,-96.0,486.0,40.0
-794.0,288.0,564.0,-8.0
-646.0,194.0,130.0,-144.0
-436.0,-188.0,72.0,-110.0
96.0,-382.0,344.0,-330.0
302.0,-604.0,62.0,52.0
326.0,-550.0,-160.0,204.0
400.0,134.0,104.0,178.0
154.0,10.0,-204.0,352.0
-48.0,276.0,-420.0,736.0
-284.0,266.0,-18.0,312.0
-176.0,110.0,-660.0,-188.0
482.0,-274.0,-598.0,152.0
324.0,-182.0,-370.0,540.0
0.0,-114.0,-566.0,574.0
-240.0,-462.0,84.0,304.0
182.0,-642.0,514.0,-168.0
738.0,-592.0,76.0,-124.0
84.0,-180.0,-562.0,-220.0
-232.0,224.0,-704.0,6.0
-456.0,180.0,-506.0,-128.0
-1056.0,236.0,-840.0,162.0
-292.0,126.0,-614.0,144.0
-266.0,-86.0,196.0,270.0
252.0,134.0,-98.0,-96.0
222.0,-162.0,-468.0,-278.0
80.0,-470.0,-1050.0,-4.0
-580.0,-36.0,-680.0,342.0
-506.0,0.0,30.0,154.0
-300.0,114.0,-64.0,-156.0
24.0,66.0,214.0,-270.0
698.0,16.0,670.0,-42.0
490.0,314.0,858.0,-126.0
38.0,166.0,246.0,-518.0
-26.0,-400.0,-646.0,22.0
-88.0,296.0,-506.0,-2.0
152.0,358.0,396.0,-136.0
242.0,-76.0,112.0,64.0
-312.0,32.0,-398.0,-500.0
-276.0,-96.0,-564.0,-466.0
-744.0,-308.0,-764.0,-106.0
-856.0,-346.0,-522.0,-344.0
-1138.0,-526.0,-676.0,-312.0
-768.0,-410.0,-890.0,-350.0
-12.0,-118.0,-606.0,-522.0
410.0,-420.0,-216.0,-606.0
-836.0,-554.0,-40.0,-894.0
-678.0,-752.0,-830.0,-958.0
-604.0,-434.0,-726.0,-554.0
-272.0,-278.0,-302.0,-330.0
-164.0,8.0,-90.0,-278.0
-308.0,18.0,-222.0,-466.0
188.0,-96.0,-310.0,92.0
474.0,-320.0,-418.0,164.0
-366.0,-740.0,-426.0,564.0
-1108.0,-674.0,58.0,940.0
-678.0,-996.0,154.0,464.0
488.0,-394.0,276.0,320.0
1260.0,-142.0,458.0,328.0
346.0,260.0,530.0,-196.0
676.0,48.0,28.0,-578.0
698.0,54.0,-96.0,-442.0
978.0,520.0,-322.0,114.0
512.0,644.0,-484.0,250.0
-14.0,830.0,46.0,402.0
530.0,702.0,236.0,66.0
608.0,410.0,302.0,252.0
-118.0,-100.0,426.0,416.0
-990.0,-458.0,778.0,404.0
-170.0,-24.0,582.0,448.0
230.0,506.0,460.0,514.0
670.0,606.0,-220.0,670.0
544.0,818.0,-26.0,610.0
32.0,874.0,166.0,512.0
698.0,734.0,418.0,364.0
702.0,232.0,398.0,302.0
606.0,-146.0,540.0,1190.0
502.0,-22.0,256.0,494.0
720.0,376.0,202.0,450.0
512.0,80.0,-346.0,564.0
122.0,344.0,-386.0,612.0
-338.0,438.0,-160.0,458.0
-300.0,318.0,-104.0,64.0
-8.0,6.0,82.0,170.0
336.0,-130.0,164.0,234.0
42.0,60.0,-204.0,400.0
-294.0,-8.0,-424.0,44.0
12.0,-392.0,-746.0,-68.0
-282.0,-512.0,-742.0,-76.0
90.0,-100.0,-828.0,-366.0
696.0,-168.0,-714.0,-154.0
660.0,-112.0,-184.0,-156.0
422.0,-328.0,48.0,-466.0
-60.0,160.0,-314.0,-372.0
-22.0,42.0,-18.0,-110.0
-268.0,-42.0,420.0,-488.0
-162.0,-578.0,376.0,312.0
120.0,-766.0,70.0,304.0
-84.0,-380.0,304.0,428.0
552.0,152.0,86.0,352.0
470.0,368.0,-142.0,212.0
-312.0,522.0,-562.0,-152.0
-274.0,732.0,-240.0,46.0
-88.0,-56.0,-162.0,316.0
-330.0,-736.0,80.0,704.0
50.0,-702.0,222.0,798.0
272.0,-588.0,-768.0,252.0
834.0,-434.0,-1122.0,22.0
776.0,-70.0,-966.0,-34.0
-104.0,228.0,-896.0,-244.0
-834.0,-24.0,-262.0,252.0
-136.0,-84.0,142.0,184.0
104.0,-224.0,574.0,-88.0
-224.0,-164.0,524.0,100.0
-444.0,-202.0,-248.0,-202.0
-416.0,-276.0,-974.0,-406.0
-170.0,142.0,-910.0,-298.0
-112.0,86.0,-892.0,-370.0
-578.0,-322.0,-648.0,-80.0
-298.0,134.0,-188.0,-408.0
334.0,278.0,-216.0,-370.0
150.0,-92.0,-48.0,160.0
-220.0,332.0,-340.0,-152.0
-426.0,-28.0,126.0,-22.0
-384.0,-176.0,166.0,76.0
-184.0,-512.0,-2.0,-54.0
-188.0,-578.0,262.0,-190.0
-480.0,-572.0,-2.0,-786.0
-870.0,-168.0,-266.0,-850.0
-328.0,608.0,-574.0,-808.0
68.0,716.0,-880.0,-478.0
-446.0,536.0,-938.0,-554.0
-220.0,52.0,-734.0,-278.0
20.0,-554.0,-96.0,8.0
-434.0,-892.0,346.0,-254.0
-646.0,-850.0,408.0,-286.0
-1076.0,-832.0,-130.0,-424.0
-680.0,-392.0,-592.0,-362.0
-50.0,-306.0,-384.0,-226.0
248.0,-108.0,-406.0,-196.0
-74.0,-192.0,-20.0,-720.0
42.0,-548.0,136.0,-860.0
-180.0,-448.0,-164.0,-132.0
98.0,-528.0,-486.0,182.0
-798.0,-94.0,108.0,596.0
-72.0,-116.0,-30.0,864.0
598.0,-174.0,-216.0,518.0
706.0,116.0,-742.0,-68.0
372.0,188.0,-528.0,-638.0
214.0,-102.0,-374.0,-894.0
118.0,-226.0,-366.0,-402.0
32.0,10.0,-128.0,388.0
180.0,236.0,358.0,970.0
310.0,150.0,464.0,878.0
150.0,12.0,632.0,362.0
494.0,-416.0,424.0,-96.0
238.0,18.0,-50.0,-144.0
148.0,-10.0,48.0,-180.0
-458.0,-50.0,92.0,-148.0
-456.0,160.0,-138.0,520.0
196.0,426.0,-524.0,630.0
458.0,524.0,-4.0,706.0
180.0,258.0,600.0,586.0
72.0,4.0,282.0,562.0
648.0,30.0,146.0,858.0
584.0,36.0,-20.0,424.0
530.0,228.0,318.0,332.0
38.0,486.0,-168.0,366.0
584.0,1006.0,-522.0,496.0
626.0,416.0,-24.0,118.0
550.0,488.0,-38.0,586.0
644.0,106.0,294.0,866.0
56.0,-8.0,284.0,656.0
908.0,84.0,588.0,450.0
414.0,286.0,1170.0,446.0
98.0,704.0,504.0,274.0
112.0,530.0,186.0,448.0
-258.0,498.0,208.0,188.0
-326.0,290.0,-380.0,364.0
-338.0,256.0,-570.0,410.0
-376.0,-272.0,-528.0,362.0
-272.0,-44.0,-316.0,44.0
-130.0,-194.0,-290.0,-516.0
276.0,-562.0,-272.0,-388.0
626.0,-368.0,-416.0,-120.0
496.0,-202.0,-514.0,-38.0
370.0,-378.0,-920.0,-128.0
404.0,-440.0,-414.0,-218.0
260.0,68.0,-102.0,-386.0
-82.0,374.0,44.0,-60.0
-38.0,-92.0,354.0,204.0
286.0,-226.0,312.0,490.0
128.0,-348.0,-16.0,308.0
-164.0,-358.0,-58.0,220.0
-170.0,-366.0,-16.0,136.0
-228.0,-496.0,-226.0,48.0
-14.0,-264.0,-546.0,122.0
258.0,396.0,-582.0,410.0
278.0,396.0,-532.0,754.0
162.0,332.0,-528.0,754.0
564.0,166.0,66.0,544.0
422.0,244.0,262.0,152.0
88.0,-154.0,194.0,-132.0
-388.0,-478.0,-2.0,0.0
-436.0,-560.0,286.0,-66.0
-514.0,-374.0,-782.0,18.0
266.0,-286.0,-894.0,-164.0
316.0,52.0,-30.0,78.0
532.0,64.0,266.0,-204.0
616.0,306.0,82.0,-258.0
-88.0,144.0,-8.0,-304.0
-326.0,-22.0,-130.0,-464.0
-634.0,-182.0,-306.0,-594.0
-680.0,-276.0,-654.0,-442.0
-460.0,-328.0,-968.0,-182.0
-162.0,-368.0,-634.0,302.0
8.0,-58.0,-408.0,-232.0
-488.0,96.0,-376.0,-380.0
-632.0,-94.0,-622.0,-474.0
-290.0,142.0,-324.0,-376.0
-190.0,294.0,150.0,-202.0
-402.0,-70.0,196.0,-332.0
-474.0,-194.0,232.0,-278.0
-248.0,-244.0,-438.0,-456.0
-152.0,-520.0,-702.0,-766.0
-36.0,-686.0,-420.0,-758.0
-744.0,-514.0,-244.0,-248.0
-28.0,-196.0,-296.0,-498.0
584.0,-358.0,324.0,214.0
-86.0,-38.0,766.0,426.0
-850.0,-206.0,526.0,288.0
-824.0,-186.0,-230.0,-134.0
-340.0,-526.0,-316.0,-280.0
168.0,-706.0,138.0,-80.0
390.0,-444.0,154.0,8.0
322.0,-138.0,-584.0,-120.0
936.0,-70.0,-106.0,-296.0
802.0,402.0,194.0,-304.0
8.0,484.0,-226.0,-242.0
-586.0,732.0,-346.0,-134.0
-232.0,362.0,-20.0,416.0
478.0,142.0,-78.0,436.0
804.0,-422.0,22.0,622.0
72.0,-354.0,-6.0,84.0
54.0,-496.0,-324.0,366.0
34.0,-336.0,-176.0,402.0
34.0,-508.0,-142.0,492.0
-498.0,244.0,-200.0,610.0
-540.0,242.0,-64.0,420.0
232.0,82.0,140.0,68.0
406.0,344.0,300.0,-212.0
152.0,302.0,-88.0,328.0
-130.0,-224.0,-572.0,198.0
94.0,-186.0,-844.0,88.0
562.0,228.0,-734.0,322.0
300.0,142.0,-442.0,316.0
-28.0,192.0,-762.0,344.0
-112.0,432.0,294.0,594.0
22.0,480.0,690.0,678.0
240.0,124.0,512.0,656.0
-110.0,234.0,144.0,276.0
394.0,242.0,40.0,424.0
702.0,24.0,-212.0,194.0
766.0,62.0,-6.0,84.0
178.0,504.0,282.0,222.0
366.0,720.0,188.0,366.0
218.0,766.0,956.0,510.0
526.0,698.0,422.0,716.0
138.0,398.0,-40.0,710.0
-138.0,744.0,134.0,950.0
-200.0,764.0,636.0,772.0
-122.0,-144.0,498.0,470.0
-278.0,-466.0,-174.0,-138.0
-98.0,-316.0,-324.0,-268.0
344.0,-432.0,-738.0,-508.0
198.0,-502.0,-1138.0,-474.0
240.0,-268.0,-798.0,-480.0
336.0,-36.0,-696.0,-6.0
88.0,-148.0,-238.0,110.0
82.0,-430.0,-190.0,-146.0
6.0,-748.0,-478.0,-60.0
