mic1,mic2,mic3,mic4
1072.0,198.0,-312.0,-134.0
1066.0,306.0,-456.0,-38.0
1118.0,102.0,-160.0,1126.0
746.0,2.0,278.0,1326.0
470.0,-572.0,304.0,98.0
584.0,18.0,184.0,-30.0
164.0,-108.0,242.0,576.0
-508.0,-10.0,520.0,-112.0
-140.0,356.0,542.0,314.0
166.0,118.0,1260.0,-32.0
-324.0,396.0,1288.0,678.0
236.0,494.0,642.0,-186.0
120.0,-596.0,-28.0,-212.0
-256.0,-466.0,-712.0,-638.0
-84.0,-410.0,-516.0,-790.0
-266.0,132.0,-520.0,18.0
18.0,452.0,-128.0,976.0
-266.0,826.0,-52.0,960.0
-60.0,752.0,-166.0,750.0
612.0,416.0,-382.0,1472.0
594.0,256.0,-724.0,820.0
222.0,-140.0,-784.0,-14.0
54.0,-214.0,6.0,-574.0
214.0,-192.0,360.0,-484.0
124.0,-172.0,262.0,118.0
258.0,80.0,220.0,-18.0
-206.0,174.0,4.0,604.0
66.0,298.0,302.0,946.0
148.0,362.0,72.0,1302.0
-136.0,60.0,-232.0,596.0
-886.0,144.0,-2.0,82.0
-424.0,-90.0,440.0,-174.0
200.0,166.0,228.0,-524.0
138.0,-356.0,-514.0,-442.0
-16.0,-362.0,-726.0,-416.0
34.0,-236.0,-584.0,-6.0
372.0,-22.0,-928.0,238.0
-336.0,-80.0,-700.0,458.0
-416.0,-298.0,-562.0,254.0
8.0,-50.0,-294.0,-282.0
-122.0,-452.0,-114.0,-114.0
406.0,-628.0,-362.0,-660.0
670.0,-106.0,-520.0,210.0
656.0,-194.0,-412.0,506.0
264.0,-306.0,-464.0,-104.0
-262.0,-100.0,-154.0,266.0
-258.0,-298.0,-10.0,610.0
154.0,370.0,62.0,1120.0
-114.0,642.0,482.0,364.0
-260.0,628.0,772.0,-84.0
450.0,632.0,738.0,776.0
488.0,508.0,258.0,58.0
20.0,730.0,218.0,-258.0
-138.0,652.0,478.0,-166.0
240.0,284.0,752.0,-610.0
758.0,36.0,246.0,134.0
142.0,-112.0,-234.0,402.0
-72.0,-236.0,22.0,180.0
-72.0,-370.0,-18.0,-376.0
176.0,-46.0,-208.0,-738.0
256.0,-886.0,-706.0,-944.0
40.0,-222.0,-546.0,-518.0
-442.0,-652.0,-170.0,-244.0
-68.0,-700.0,-592.0,-360.0
-710.0,-478.0,-744.0,714.0
-726.0,-430.0,-356.0,788.0
-414.0,-658.0,8.0,-314.0
-172.0,-586.0,-214.0,-768.0
-80.0,-612.0,-432.0,-1530.0
-168.0,-346.0,-914.0,24.0
-628.0,-36.0,-938.0,-318.0
-574.0,-212.0,-734.0,-566.0
-406.0,154.0,-752.0,204.0
-354.0,182.0,-346.0,64.0
204.0,394.0,40.0,-38.0
-460.0,38.0,-178.0,-404.0
-968.0,-140.0,-374.0,-1012.0
-76.0,-12.0,-362.0,-152.0
-52.0,20.0,-556.0,-16.0
-696.0,-428.0,-352.0,-90.0
-722.0,-434.0,130.0,-384.0
-818.0,-502.0,168.0,-582.0
-22.0,-514.0,34.0,-478.0
108.0,-70.0,-456.0,-474.0
8.0,-316.0,-480.0,376.0
-122.0,-288.0,-772.0,-26.0
988.0,-64.0,-798.0,-576.0
220.0,-256.0,-144.0,478.0
-180.0,-438.0,-28.0,114.0
-294.0,-528.0,518.0,412.0
-196.0,144.0,52.0,596.0
224.0,-454.0,-536.0,206.0
572.0,-570.0,-166.0,-80.0
322.0,44.0,224.0,-70.0
784.0,-26.0,392.0,-944.0
912.0,168.0,494.0,-224.0
504.0,374.0,606.0,498.0
222.0,562.0,36.0,708.0
-40.0,598.0,-58.0,722.0
120.0,250.0,114.0,578.0
-220.0,102.0,186.0,566.0
-388.0,42.0,136.0,1058.0
-466.0,-184.0,-38.0,766.0
-512.0,-20.0,-484.0,-212.0
-294.0,38.0,-646.0,-58.0
-298.0,60.0,-1074.0,216.0
-140.0,228.0,-764.0,-358.0
6.0,36.0,-382.0,-18.0
-206.0,206.0,-224.0,-358.0
626.0,80.0,-408.0,8.0
754.0,416.0,-222.0,150.0
68.0,400.0,90.0,244.0
462.0,58.0,290.0,-32.0
102.0,24.0,488.0,-498.0
-128.0,-378.0,616.0,-198.0
-492.0,-806.0,336.0,-88.0
-714.0,-296.0,218.0,-344.0
-578.0,-316.0,94.0,-140.0
-216.0,-208.0,-410.0,234.0
-34.0,48.0,-602.0,-78.0
122.0,-254.0,-1036.0,-10.0
-184.0,-178.0,-1254.0,-234.0
124.0,-158.0,-1214.0,292.0
-12.0,-224.0,-948.0,148.0
-618.0,-396.0,-432.0,332.0
-568.0,-288.0,-176.0,404.0
-36.0,-46.0,-138.0,518.0
794.0,-448.0,-244.0,418.0
528.0,-492.0,-768.0,228.0
-76.0,-350.0,-874.0,594.0
-44.0,-136.0,-746.0,60.0
266.0,168.0,-394.0,170.0
258.0,390.0,156.0,1056.0
26.0,598.0,538.0,1026.0
218.0,588.0,738.0,1426.0
638.0,902.0,682.0,576.0
424.0,828.0,58.0,-198.0
100.0,254.0,-202.0,200.0
542.0,404.0,-36.0,-8.0
888.0,166.0,162.0,842.0
896.0,334.0,720.0,952.0
136.0,294.0,952.0,1070.0
56.0,236.0,730.0,130.0
-646.0,282.0,948.0,-714.0
-410.0,-56.0,388.0,-1386.0
586.0,-270.0,194.0,-1226.0
32.0,-690.0,18.0,-634.0
162.0,-530.0,-328.0,14.0
174.0,-486.0,-192.0,308.0
-72.0,-344.0,2.0,-398.0
-374.0,-20.0,-28.0,76.0
-482.0,98.0,-90.0,60.0
14.0,-438.0,-150.0,-656.0
90.0,-206.0,-490.0,-540.0
-122.0,-112.0,-610.0,560.0
-54.0,-162.0,-658.0,432.0
-348.0,254.0,-414.0,40.0
-328.0,-16.0,-362.0,-590.0
-28.0,60.0,-334.0,-314.0
132.0,-94.0,256.0,-326.0
-218.0,-410.0,34.0,-52.0
-770.0,-204.0,-374.0,32.0
-458.0,42.0,-396.0,-62.0
-76.0,298.0,-412.0,480.0
-400.0,184.0,-840.0,680.0
-132.0,582.0,-510.0,806.0
366.0,326.0,160.0,610.0
440.0,230.0,102.0,712.0
340.0,454.0,-20.0,796.0
-262.0,358.0,-64.0,-352.0
246.0,-102.0,-154.0,-860.0
230.0,-36.0,-394.0,-894.0
176.0,-134.0,-16.0,-1226.0
-510.0,-316.0,274.0,-588.0
-1270.0,-80.0,142.0,2.0
-468.0,-232.0,206.0,264.0
138.0,-460.0,56.0,90.0
-60.0,-464.0,366.0,340.0
580.0,168.0,578.0,-46.0
122.0,-84.0,300.0,-16.0
554.0,-472.0,468.0,-382.0
500.0,-544.0,394.0,-320.0
214.0,-204.0,-206.0,-82.0
434.0,-424.0,-434.0,-166.0
-262.0,-62.0,-244.0,-258.0
0.0,274.0,-138.0,498.0
-26.0,364.0,-320.0,1230.0
-514.0,752.0,-464.0,954.0
-236.0,374.0,-594.0,672.0
114.0,102.0,-510.0,384.0
158.0,222.0,-238.0,728.0
-224.0,4.0,-562.0,34.0
64.0,-390.0,-528.0,-526.0
-314.0,-304.0,-270.0,-478.0
664.0,512.0,80.0,80.0
542.0,392.0,308.0,1224.0
-326.0,90.0,722.0,610.0
-276.0,-168.0,580.0,92.0
-372.0,328.0,394.0,196.0
-518.0,-374.0,-282.0,48.0
96.0,-578.0,-790.0,-1282.0
-130.0,-342.0,-662.0,-714.0
-330.0,-140.0,-348.0,-446.0
536.0,114.0,-394.0,-444.0
450.0,364.0,-64.0,12.0
-164.0,-324.0,52.0,-524.0
-464.0,-258.0,32.0,-176.0
254.0,-332.0,-270.0,798.0
276.0,-446.0,-574.0,750.0
-184.0,-346.0,-790.0,1486.0
150.0,-472.0,-582.0,392.0
222.0,-76.0,24.0,390.0
316.0,-118.0,-40.0,-104.0
188.0,12.0,-448.0,-684.0
-56.0,80.0,-760.0,426.0
-338.0,246.0,-924.0,40.0
44.0,-128.0,-424.0,600.0
0.0,370.0,-374.0,810.0
-504.0,836.0,108.0,848.0
-170.0,802.0,820.0,150.0
166.0,962.0,1062.0,-138.0
492.0,268.0,720.0,44.0
274.0,-254.0,134.0,922.0
192.0,-552.0,-68.0,1302.0
248.0,-330.0,-138.0,880.0
66.0,-270.0,-90.0,534.0
800.0,54.0,-12.0,198.0
820.0,728.0,194.0,-156.0
424.0,220.0,124.0,-422.0
786.0,158.0,70.0,-780.0
572.0,-110.0,-318.0,-196.0
136.0,-136.0,-588.0,100.0
306.0,146.0,-472.0,-68.0
24.0,650.0,-368.0,-52.0
-96.0,180.0,-342.0,86.0
-112.0,-638.0,350.0,370.0
-1072.0,-566.0,642.0,88.0
-1308.0,-912.0,402.0,-250.0
-1134.0,-798.0,238.0,-390.0
162.0,-90.0,-176.0,-834.0
584.0,448.0,-572.0,-1206.0
514.0,118.0,-220.0,360.0
-164.0,224.0,-46.0,-284.0
-152.0,-188.0,-154.0,-886.0
-344.0,-344.0,10.0,14.0
-788.0,30.0,-336.0,-432.0
-688.0,-258.0,-458.0,-732.0
436.0,-20.0,-388.0,-210.0
710.0,-82.0,-562.0,726.0
46.0,166.0,-486.0,380.0
274.0,108.0,-136.0,-38.0
-338.0,-438.0,-122.0,628.0
-166.0,404.0,-598.0,-194.0
2.0,114.0,-864.0,-382.0
-376.0,126.0,-608.0,74.0
66.0,-288.0,-300.0,70.0
-8.0,-598.0,-84.0,-142.0
134.0,-150.0,-252.0,-492.0
-402.0,370.0,28.0,-314.0
-542.0,450.0,-102.0,-586.0
-28.0,286.0,100.0,-222.0
696.0,362.0,-182.0,-768.0
578.0,312.0,-114.0,-592.0
-138.0,-180.0,560.0,202.0
198.0,-406.0,774.0,-266.0
334.0,-766.0,494.0,-110.0
-270.0,-818.0,-66.0,-408.0
48.0,-410.0,-106.0,-324.0
-82.0,-334.0,-158.0,-276.0
-714.0,-164.0,-402.0,466.0
-586.0,-300.0,-332.0,426.0
62.0,-204.0,-438.0,-728.0
78.0,-202.0,144.0,-72.0
322.0,-302.0,-512.0,-540.0
22.0,-444.0,-768.0,-400.0
50.0,-352.0,-378.0,280.0
18.0,92.0,-560.0,152.0
-540.0,126.0,-492.0,-338.0
-830.0,-196.0,-192.0,-136.0
-804.0,416.0,-446.0,-642.0
-302.0,340.0,-132.0,-300.0
-752.0,208.0,186.0,900.0
-616.0,-350.0,68.0,110.0
-556.0,-284.0,-118.0,-238.0
-486.0,30.0,-358.0,-476.0
-20.0,-452.0,-524.0,-1062.0
-122.0,-498.0,-674.0,-442.0
-224.0,-376.0,-646.0,-238.0
204.0,-226.0,-518.0,-22.0
280.0,-572.0,-430.0,494.0
-118.0,-716.0,-550.0,136.0
-114.0,-768.0,-614.0,208.0
36.0,-812.0,-908.0,-80.0
-120.0,-526.0,-1234.0,110.0
-60.0,-798.0,-1074.0,362.0
168.0,-336.0,-834.0,628.0
-134.0,-98.0,-598.0,-202.0
-178.0,116.0,-186.0,-196.0
-380.0,422.0,104.0,-254.0
-60.0,290.0,130.0,170.0
286.0,44.0,-100.0,230.0
28.0,-48.0,-590.0,140.0
180.0,-128.0,-416.0,776.0
142.0,446.0,116.0,908.0
-510.0,512.0,364.0,1114.0
-348.0,1018.0,468.0,288.0
432.0,1074.0,794.0,-96.0
-120.0,464.0,472.0,638.0
158.0,-38.0,330.0,400.0
626.0,-526.0,16.0,564.0
414.0,-164.0,70.0,722.0
404.0,-164.0,132.0,822.0
168.0,130.0,84.0,-446.0
256.0,316.0,164.0,-222.0
772.0,38.0,-120.0,-320.0
1180.0,178.0,-272.0,-84.0
836.0,320.0,-146.0,638.0
352.0,90.0,-292.0,278.0
-380.0,-406.0,-124.0,220.0
-56.0,-318.0,8.0,772.0
100.0,-292.0,106.0,650.0
152.0,156.0,38.0,186.0
62.0,392.0,-56.0,290.0
134.0,546.0,-340.0,436.0
600.0,674.0,-158.0,250.0
612.0,346.0,28.0,-12.0
-472.0,-58.0,-328.0,534.0
-558.0,-402.0,-280.0,124.0
-182.0,-684.0,-416.0,-222.0
-988.0,-464.0,-462.0,42.0
-200.0,-446.0,-188.0,-466.0
-112.0,-600.0,-2.0,86.0
126.0,-162.0,250.0,426.0
-230.0,-290.0,166.0,550.0
378.0,264.0,4.0,158.0
234.0,400.0,-56.0,458.0
162.0,-22.0,-392.0,-164.0
294.0,304.0,-358.0,96.0
298.0,140.0,-186.0,188.0
76.0,278.0,174.0,-268.0
228.0,14.0,216.0,-40.0
-394.0,152.0,-188.0,144.0
6.0,684.0,-30.0,54.0
-226.0,1028.0,-102.0,562.0
-134.0,636.0,94.0,814.0
-196.0,302.0,342.0,288.0
100.0,-326.0,722.0,570.0
450.0,-284.0,598.0,448.0
386.0,-98.0,248.0,1204.0
32.0,46.0,894.0,318.0
-84.0,50.0,538.0,300.0
362.0,224.0,-24.0,118.0
974.0,416.0,-414.0,-498.0
640.0,52.0,-394.0,-364.0
-218.0,68.0,-54.0,-154.0
32.0,68.0,50.0,138.0
90.0,182.0,40.0,844.0
4.0,146.0,122.0,282.0
-102.0,128.0,-12.0,-326.0
-156.0,338.0,268.0,-210.0
564.0,646.0,264.0,-872.0
182.0,478.0,-424.0,-734.0
-704.0,-230.0,-210.0,-558.0
-862.0,-894.0,52.0,-504.0
-506.0,-638.0,-170.0,-238.0
-250.0,-320.0,-500.0,-326.0
144.0,-398.0,-276.0,-330.0
-290.0,-300.0,14.0,-1064.0
272.0,-162.0,96.0,-760.0
-294.0,-170.0,-132.0,-686.0
-522.0,-276.0,-274.0,-478.0
-1016.0,-682.0,-148.0,360.0
-1034.0,-732.0,-390.0,-250.0
-382.0,-896.0,-644.0,-644.0
-278.0,-676.0,-1218.0,-706.0
-296.0,-582.0,-1178.0,-300.0
-538.0,-598.0,-948.0,286.0
-262.0,-132.0,-1022.0,782.0
-286.0,-76.0,-966.0,954.0
-164.0,200.0,-910.0,636.0
296.0,430.0,-666.0,198.0
242.0,-162.0,-626.0,-398.0
502.0,-544.0,-374.0,-622.0
468.0,-332.0,-102.0,-146.0
-20.0,-476.0,80.0,442.0
-364.0,-306.0,196.0,582.0
-602.0,-178.0,180.0,460.0
-52.0,272.0,370.0,816.0
670.0,810.0,240.0,662.0
150.0,716.0,350.0,706.0
-222.0,982.0,544.0,168.0
170.0,744.0,296.0,-20.0
128.0,374.0,50.0,688.0
372.0,-52.0,-240.0,724.0
236.0,174.0,140.0,546.0
618.0,-38.0,306.0,850.0
904.0,-212.0,152.0,596.0
912.0,88.0,90.0,814.0
422.0,-238.0,212.0,38.0
-28.0,-480.0,56.0,-990.0
494.0,-106.0,28.0,-928.0
494.0,94.0,-74.0,-654.0
412.0,134.0,-52.0,-502.0
8.0,360.0,100.0,-162.0
-308.0,174.0,-2.0,274.0
-196.0,528.0,-178.0,126.0
-482.0,632.0,-250.0,-10.0
-872.0,420.0,-366.0,-406.0
-474.0,528.0,-294.0,-30.0
234.0,-142.0,-320.0,370.0
410.0,-314.0,-208.0,322.0
246.0,134.0,-58.0,490.0
-284.0,-720.0,-136.0,448.0
-544.0,-60.0,222.0,56.0
-392.0,-64.0,-122.0,254.0
106.0,-284.0,-274.0,166.0
224.0,110.0,-408.0,544.0
118.0,-36.0,-278.0,-6.0
48.0,-72.0,-180.0,490.0
790.0,444.0,-408.0,36.0
460.0,252.0,-252.0,172.0
20.0,202.0,-398.0,-118.0
-156.0,-46.0,-178.0,-646.0
-32.0,-92.0,-158.0,-334.0
-38.0,-288.0,-242.0,-682.0
-70.0,-694.0,-262.0,-780.0
-410.0,-600.0,106.0,-156.0
-194.0,-330.0,8.0,-190.0
-234.0,124.0,84.0,-106.0
88.0,510.0,302.0,-394.0
222.0,412.0,350.0,50.0
424.0,4.0,276.0,602.0
742.0,174.0,94.0,228.0
428.0,46.0,42.0,104.0
-94.0,-278.0,218.0,-28.0
-148.0,38.0,492.0,-376.0
-298.0,188.0,186.0,274.0
872.0,398.0,82.0,0.0
154.0,174.0,26.0,98.0
-368.0,178.0,-170.0,784.0
48.0,522.0,-310.0,626.0
38.0,262.0,-390.0,362.0
-120.0,420.0,-314.0,-130.0
-178.0,636.0,-20.0,4.0
360.0,416.0,118.0,-136.0
330.0,4.0,-262.0,-676.0
520.0,-198.0,-624.0,-146.0
104.0,-478.0,-404.0,-530.0
-408.0,-764.0,-136.0,-406.0
-118.0,-218.0,66.0,-1288.0
-438.0,122.0,122.0,-996.0
-552.0,444.0,148.0,-538.0
-764.0,558.0,540.0,-302.0
-706.0,98.0,274.0,58.0
-502.0,-676.0,-54.0,-450.0
-356.0,-1030.0,-302.0,-786.0
-44.0,-904.0,-358.0,-1016.0
44.0,-1074.0,-852.0,-1336.0
-86.0,-1752.0,-638.0,-934.0
-36.0,-1054.0,-768.0,-996.0
-18.0,-1036.0,-738.0,-844.0
-688.0,-1020.0,-948.0,-638.0
-876.0,-438.0,-938.0,-606.0
-788.0,-730.0,-1002.0,-714.0
-514.0,-146.0,-1316.0,-534.0
-54.0,-326.0,-1474.0,54.0
-566.0,-754.0,-1078.0,298.0
-386.0,-840.0,-1006.0,-406.0
-704.0,-1194.0,-1252.0,-120.0
-342.0,-536.0,-848.0,-170.0
-840.0,-434.0,-608.0,-292.0
-712.0,-76.0,-720.0,-882.0
-358.0,340.0,-772.0,-408.0
-238.0,478.0,-536.0,464.0
82.0,262.0,-60.0,362.0
-42.0,128.0,516.0,404.0
-218.0,276.0,574.0,664.0
112.0,160.0,356.0,322.0
528.0,78.0,376.0,-20.0
382.0,-194.0,90.0,534.0
626.0,94.0,398.0,1142.0
1056.0,-526.0,270.0,1076.0
862.0,-360.0,416.0,1216.0
558.0,22.0,-6.0,652.0
190.0,182.0,-454.0,1006.0
954.0,318.0,-196.0,152.0
216.0,376.0,-348.0,56.0
-64.0,468.0,-196.0,356.0
318.0,384.0,224.0,-440.0
356.0,-288.0,214.0,152.0
-144.0,-496.0,200.0,-314.0
-168.0,-136.0,128.0,-450.0
-484.0,-212.0,-78.0,272.0
-1102.0,-550.0,-54.0,-308.0
-520.0,-360.0,-196.0,-990.0
-272.0,98.0,-612.0,-818.0
-532.0,138.0,-990.0,-462.0
30.0,34.0,-1000.0,-556.0
-364.0,86.0,-752.0,-68.0
-968.0,320.0,-624.0,678.0
4.0,-58.0,-408.0,130.0
-420.0,-152.0,-336.0,608.0
-254.0,-64.0,-616.0,286.0
-186.0,-700.0,-594.0,524.0
738.0,-8.0,-186.0,1240.0
770.0,590.0,-130.0,318.0
96.0,186.0,2.0,424.0
-162.0,720.0,92.0,-260.0
48.0,548.0,252.0,-352.0
742.0,428.0,282.0,164.0
452.0,558.0,-34.0,394.0
142.0,188.0,196.0,376.0
210.0,220.0,150.0,524.0
-228.0,182.0,570.0,460.0
210.0,-18.0,504.0,-212.0
-544.0,-240.0,164.0,-320.0
-170.0,-542.0,92.0,-368.0
726.0,-548.0,-18.0,-222.0
1588.0,-302.0,-510.0,-242.0
-110.0,62.0,-8.0,-556.0
114.0,52.0,72.0,-360.0
376.0,50.0,648.0,60.0
-502.0,-428.0,306.0,224.0
178.0,332.0,20.0,536.0
-584.0,162.0,-24.0,660.0
68.0,-182.0,120.0,816.0
-202.0,286.0,-118.0,738.0
66.0,400.0,-250.0,220.0
-188.0,454.0,-8.0,242.0
-124.0,178.0,-56.0,170.0
260.0,438.0,-142.0,416.0
0.0,720.0,-534.0,368.0
16.0,190.0,-704.0,-114.0
-104.0,788.0,-404.0,-108.0
-66.0,948.0,-72.0,-242.0
-228.0,442.0,-108.0,-106.0
494.0,58.0,-148.0,34.0
-246.0,-100.0,316.0,382.0
-536.0,66.0,490.0,-302.0
-216.0,-274.0,474.0,-910.0
-820.0,-370.0,232.0,-736.0
-378.0,-460.0,-198.0,-922.0
-4.0,-1122.0,-228.0,-968.0
-338.0,-732.0,180.0,-672.0
-158.0,-498.0,-156.0,-36.0
362.0,-392.0,-120.0,-690.0
-528.0,-28.0,-154.0,-758.0
-778.0,-540.0,-500.0,-214.0
-248.0,-330.0,-826.0,-48.0
-12.0,-420.0,-1166.0,392.0
94.0,-1060.0,-1094.0,-152.0
-6.0,-928.0,-904.0,-512.0
-302.0,-900.0,-492.0,-550.0
-524.0,-726.0,-436.0,-994.0
-376.0,-596.0,-546.0,-932.0
-530.0,-418.0,-388.0,-582.0
-498.0,-32.0,-556.0,-324.0
-70.0,-126.0,-672.0,-58.0
76.0,-280.0,-682.0,-32.0
-278.0,-242.0,-486.0,426.0
-442.0,162.0,134.0,490.0
-616.0,42.0,-118.0,70.0
-16.0,-132.0,-248.0,-586.0
-10.0,4.0,-312.0,-558.0
-252.0,-24.0,-326.0,-226.0
-144.0,-88.0,106.0,346.0
-246.0,-500.0,96.0,656.0
440.0,-106.0,56.0,422.0
-84.0,-30.0,-114.0,866.0
340.0,46.0,26.0,418.0
606.0,224.0,282.0,-388.0
816.0,-40.0,188.0,-66.0
868.0,-180.0,36.0,-380.0
496.0,-118.0,-236.0,268.0
718.0,82.0,120.0,1078.0
272.0,50.0,12.0,852.0
270.0,114.0,46.0,1366.0
-164.0,302.0,596.0,332.0
188.0,206.0,442.0,194.0
110.0,-194.0,286.0,26.0
166.0,-464.0,-494.0,-144.0
142.0,-366.0,-1006.0,-114.0
-386.0,268.0,-796.0,-398.0
-606.0,412.0,-676.0,-22.0
124.0,318.0,-258.0,-120.0
916.0,600.0,364.0,-374.0
-6.0,136.0,168.0,118.0
-252.0,-490.0,-50.0,120.0
-366.0,-500.0,-456.0,-396.0
-728.0,-28.0,-374.0,-484.0
-360.0,76.0,-774.0,-606.0
-394.0,184.0,-1208.0,-734.0
-58.0,232.0,-594.0,-102.0
-34.0,142.0,-514.0,896.0
378.0,276.0,-550.0,1034.0
418.0,30.0,96.0,946.0
-256.0,12.0,352.0,286.0
-526.0,74.0,392.0,-880.0
26.0,-112.0,360.0,-140.0
562.0,298.0,64.0,70.0
80.0,514.0,176.0,922.0
158.0,280.0,82.0,586.0
68.0,-42.0,-58.0,-904.0
-264.0,-4.0,412.0,-420.0
242.0,-164.0,560.0,-898.0
502.0,-638.0,1026.0,-522.0
282.0,-362.0,550.0,-214.0
450.0,40.0,276.0,710.0
-56.0,74.0,-8.0,672.0
-26.0,284.0,-148.0,126.0
62.0,354.0,-278.0,378.0
384.0,-194.0,-556.0,-264.0
478.0,-496.0,-484.0,4.0
0.0,-426.0,-526.0,406.0
208.0,-126.0,-302.0,482.0
-412.0,328.0,-108.0,312.0
-746.0,704.0,-330.0,-90.0
-598.0,882.0,-194.0,-380.0
-974.0,772.0,-216.0,222.0
-504.0,80.0,190.0,358.0
-412.0,-788.0,92.0,454.0
-84.0,-512.0,-258.0,396.0
-380.0,-64.0,-190.0,408.0
-54.0,86.0,22.0,-308.0
46.0,170.0,-310.0,-788.0
-258.0,246.0,-778.0,-732.0
-298.0,62.0,-562.0,-896.0
-388.0,-710.0,-240.0,-668.0
-264.0,-834.0,-316.0,-334.0
-244.0,-1074.0,-134.0,-350.0
-384.0,-438.0,-96.0,-214.0
-78.0,258.0,-480.0,-528.0
-388.0,-158.0,-390.0,44.0
-208.0,-148.0,-454.0,-612.0
6.0,-604.0,-324.0,-146.0
-36.0,-736.0,-386.0,-584.0
214.0,-650.0,-398.0,-1036.0
308.0,-702.0,-416.0,-686.0
-2.0,-260.0,-428.0,-702.0
-322.0,234.0,-286.0,-104.0
-318.0,198.0,-166.0,-432.0
-730.0,-338.0,-100.0,234.0
-812.0,-516.0,82.0,300.0
-910.0,-410.0,-222.0,-188.0
214.0,-600.0,-232.0,74.0
204.0,-186.0,-98.0,100.0
316.0,374.0,-186.0,-32.0
316.0,-258.0,-240.0,-72.0
-96.0,-506.0,-434.0,-476.0
-202.0,-634.0,-404.0,-154.0
214.0,-466.0,-512.0,84.0
324.0,-706.0,-254.0,-48.0
290.0,-540.0,-184.0,192.0
410.0,30.0,-374.0,122.0
10.0,-172.0,-516.0,-118.0
-506.0,-372.0,-672.0,-646.0
-286.0,-374.0,-258.0,-1228.0
-764.0,-394.0,-28.0,-484.0
-374.0,150.0,-206.0,-24.0
-388.0,266.0,-14.0,-470.0
-442.0,-24.0,-104.0,24.0
-628.0,-226.0,-612.0,568.0
-124.0,-162.0,-488.0,290.0
-108.0,-412.0,-238.0,-42.0
-462.0,-360.0,-132.0,564.0
-56.0,8.0,-88.0,678.0
-178.0,-72.0,-36.0,504.0
148.0,-154.0,-382.0,102.0
1000.0,350.0,-422.0,430.0
1070.0,-134.0,-568.0,876.0
1012.0,-56.0,-194.0,174.0
458.0,-298.0,-120.0,722.0
-34.0,-26.0,420.0,834.0
-196.0,12.0,-50.0,-70.0
-174.0,360.0,-24.0,474.0
-220.0,500.0,-146.0,304.0
194.0,702.0,-454.0,0.0
176.0,520.0,-382.0,118.0
166.0,476.0,168.0,572.0
-84.0,500.0,394.0,338.0
-172.0,198.0,412.0,84.0
-1080.0,-218.0,-58.0,-716.0
-110.0,-454.0,-384.0,-540.0
572.0,-340.0,-484.0,-666.0
520.0,-70.0,-744.0,-218.0
692.0,62.0,-514.0,280.0
-16.0,348.0,-24.0,-26.0
-306.0,180.0,52.0,144.0
-442.0,-208.0,62.0,442.0
-46.0,-272.0,556.0,534.0
234.0,-102.0,336.0,374.0
-40.0,194.0,324.0,-30.0
408.0,366.0,168.0,138.0
512.0,596.0,-82.0,862.0
402.0,168.0,176.0,450.0
220.0,228.0,-112.0,-86.0
700.0,166.0,-152.0,-166.0
758.0,16.0,-162.0,-140.0
610.0,-30.0,-126.0,-756.0
-248.0,-154.0,608.0,-468.0
222.0,436.0,556.0,658.0
-272.0,670.0,392.0,824.0
80.0,104.0,-34.0,-204.0
400.0,-98.0,-278.0,228.0
-46.0,-150.0,-558.0,-82.0
562.0,-224.0,-530.0,-68.0
284.0,-38.0,-232.0,-408.0
-336.0,118.0,-142.0,-98.0
-372.0,402.0,-64.0,-784.0
-458.0,406.0,-112.0,92.0
-412.0,536.0,-466.0,-354.0
-954.0,-6.0,-630.0,-308.0
-1354.0,-22.0,-436.0,134.0
-240.0,-540.0,-224.0,272.0
-188.0,-726.0,-544.0,310.0
-124.0,-498.0,-206.0,-244.0
-100.0,-420.0,146.0,-186.0
362.0,148.0,94.0,-150.0
288.0,-6.0,-558.0,-112.0
-556.0,-592.0,-1062.0,132.0
-298.0,-288.0,-922.0,-358.0
-138.0,34.0,-936.0,-472.0
98.0,230.0,-68.0,-76.0
456.0,-96.0,470.0,-222.0
276.0,-30.0,154.0,-372.0
100.0,256.0,504.0,-320.0
216.0,8.0,550.0,284.0
-84.0,-78.0,120.0,-78.0
146.0,424.0,-44.0,330.0
236.0,42.0,-154.0,452.0
-42.0,-96.0,76.0,18.0
-6.0,314.0,4.0,-258.0
-20.0,80.0,430.0,-514.0
-264.0,-4.0,212.0,-70.0
-134.0,20.0,412.0,-82.0
-538.0,-376.0,602.0,276.0
186.0,-376.0,220.0,254.0
366.0,-260.0,-562.0,266.0
402.0,-382.0,-952.0,-326.0
478.0,-318.0,-222.0,-736.0
-32.0,-582.0,352.0,-560.0
258.0,-404.0,414.0,-232.0
-120.0,-274.0,98.0,-132.0
156.0,-560.0,-314.0,-512.0
-236.0,-170.0,-668.0,-324.0
-390.0,-248.0,-1406.0,-518.0
-362.0,-308.0,-1608.0,-26.0
-708.0,-730.0,-794.0,-594.0
-278.0,-496.0,-166.0,-170.0
-694.0,-314.0,318.0,174.0
-256.0,-646.0,46.0,-132.0
-428.0,-544.0,-242.0,362.0
138.0,-250.0,-492.0,-184.0
582.0,-318.0,-630.0,-292.0
768.0,-12.0,-770.0,-196.0
-334.0,-256.0,-484.0,144.0
-596.0,-14.0,-488.0,492.0
-86.0,100.0,-386.0,150.0
-164.0,168.0,-296.0,164.0
-128.0,248.0,-190.0,118.0
410.0,-222.0,104.0,-548.0
-220.0,106.0,-28.0,-28.0
