mic1,mic2,mic3,mic4
-160.0,-830.0,-678.0,382.0
-266.0,-1002.0,-728.0,54.0
-324.0,94.0,-582.0,1020.0
-518.0,680.0,-306.0,404.0
-326.0,-36.0,-356.0,-628.0
-48.0,52.0,-644.0,-204.0
-372.0,-518.0,-1020.0,324.0
48.0,170.0,-1178.0,56.0
-312.0,12.0,-850.0,974.0
54.0,-258.0,-636.0,770.0
442.0,70.0,160.0,958.0
688.0,346.0,676.0,578.0
282.0,-594.0,346.0,24.0
204.0,-216.0,198.0,-526.0
-292.0,-608.0,-268.0,244.0
-190.0,-272.0,-116.0,220.0
-342.0,16.0,-148.0,358.0
6.0,70.0,-146.0,342.0
204.0,-194.0,-164.0,98.0
512.0,-754.0,-308.0,14.0
760.0,-804.0,-14.0,-440.0
754.0,-1028.0,42.0,-738.0
406.0,-6.0,228.0,-256.0
2.0,452.0,14.0,-512.0
-260.0,550.0,-622.0,146.0
-190.0,428.0,-724.0,438.0
-510.0,-228.0,-778.0,-16.0
-668.0,-228.0,-814.0,22.0
66.0,160.0,-192.0,198.0
218.0,312.0,366.0,168.0
-176.0,392.0,584.0,300.0
250.0,466.0,800.0,224.0
176.0,392.0,1006.0,154.0
366.0,-2.0,602.0,432.0
388.0,-428.0,-168.0,-366.0
150.0,-986.0,-232.0,-540.0
-32.0,-702.0,-238.0,-364.0
-76.0,-476.0,-540.0,-414.0
-92.0,318.0,-434.0,114.0
-152.0,590.0,-566.0,984.0
240.0,322.0,26.0,1056.0
674.0,478.0,16.0,-634.0
474.0,476.0,-266.0,192.0
328.0,92.0,-300.0,100.0
-250.0,-12.0,-348.0,-172.0
-392.0,616.0,-266.0,-24.0
-352.0,-482.0,-102.0,134.0
-108.0,208.0,402.0,-14.0
-110.0,64.0,606.0,-468.0
-178.0,-126.0,248.0,-4.0
-320.0,290.0,120.0,-230.0
46.0,22.0,-24.0,-662.0
46.0,-382.0,2.0,-624.0
98.0,130.0,-88.0,-170.0
344.0,96.0,38.0,-74.0
292.0,380.0,114.0,-194.0
424.0,438.0,198.0,854.0
498.0,736.0,-96.0,614.0
362.0,658.0,274.0,160.0
-44.0,-20.0,358.0,566.0
-362.0,-300.0,60.0,18.0
-260.0,-592.0,114.0,288.0
124.0,-472.0,-312.0,344.0
114.0,-174.0,316.0,28.0
108.0,388.0,304.0,140.0
492.0,236.0,-224.0,-574.0
42.0,-360.0,-52.0,-364.0
-110.0,-242.0,34.0,264.0
-198.0,26.0,-90.0,394.0
-310.0,-476.0,-346.0,-330.0
-640.0,298.0,-766.0,-450.0
-456.0,632.0,-546.0,-96.0
-592.0,372.0,-534.0,-104.0
-310.0,132.0,-574.0,-310.0
-286.0,-732.0,-560.0,282.0
-312.0,-706.0,-140.0,758.0
-34.0,-860.0,-282.0,132.0
118.0,-568.0,-758.0,-608.0
-116.0,-54.0,-912.0,-582.0
-124.0,-358.0,-804.0,-596.0
-88.0,-90.0,-672.0,-86.0
-468.0,-726.0,52.0,-16.0
-572.0,-488.0,50.0,326.0
-430.0,-314.0,176.0,346.0
90.0,304.0,140.0,480.0
46.0,516.0,-96.0,-70.0
226.0,522.0,-258.0,342.0
306.0,340.0,-90.0,386.0
154.0,172.0,174.0,-26.0
-140.0,-206.0,-218.0,-484.0
-302.0,-414.0,-414.0,30.0
-426.0,-242.0,-614.0,-258.0
-370.0,-84.0,-780.0,52.0
10.0,548.0,-314.0,74.0
436.0,288.0,218.0,1232.0
302.0,-208.0,502.0,1074.0
36.0,-516.0,184.0,686.0
54.0,-270.0,-40.0,540.0
-114.0,586.0,-290.0,-368.0
-132.0,738.0,-734.0,-434.0
-168.0,806.0,-938.0,-72.0
-442.0,568.0,-220.0,-858.0
-106.0,-178.0,-76.0,-2.0
-4.0,-586.0,16.0,-284.0
-156.0,-454.0,142.0,786.0
-86.0,-690.0,274.0,516.0
716.0,210.0,78.0,-240.0
938.0,824.0,34.0,-1056.0
606.0,-150.0,0.0,144.0
198.0,-588.0,20.0,134.0
60.0,-90.0,-272.0,-152.0
50.0,-878.0,-206.0,1090.0
40.0,-148.0,-440.0,200.0
556.0,-142.0,-568.0,42.0
360.0,308.0,-142.0,140.0
26.0,34.0,32.0,-1178.0
278.0,-510.0,22.0,402.0
196.0,-702.0,-8.0,28.0
-46.0,-1214.0,176.0,432.0
-158.0,340.0,108.0,-154.0
-202.0,90.0,26.0,-632.0
8.0,196.0,-40.0,-346.0
-282.0,402.0,34.0,-224.0
-202.0,244.0,66.0,156.0
-286.0,8.0,124.0,282.0
-352.0,-614.0,206.0,-32.0
-160.0,224.0,-248.0,-614.0
-46.0,-276.0,-424.0,-710.0
64.0,578.0,-406.0,-316.0
246.0,190.0,-146.0,-358.0
604.0,204.0,2.0,720.0
662.0,802.0,-2.0,352.0
724.0,424.0,24.0,-244.0
294.0,724.0,-46.0,88.0
188.0,-168.0,-230.0,-72.0
-258.0,-472.0,-120.0,390.0
-276.0,90.0,-282.0,112.0
-272.0,-514.0,-56.0,-312.0
24.0,-28.0,176.0,346.0
92.0,132.0,146.0,56.0
-362.0,94.0,428.0,416.0
-346.0,422.0,440.0,-128.0
108.0,138.0,-94.0,466.0
218.0,-336.0,-638.0,322.0
116.0,376.0,-1006.0,-114.0
328.0,-98.0,-928.0,-484.0
-138.0,-222.0,-574.0,-184.0
-124.0,98.0,30.0,86.0
-292.0,-480.0,218.0,322.0
-172.0,-168.0,298.0,866.0
90.0,-244.0,154.0,284.0
38.0,-656.0,-540.0,366.0
36.0,158.0,-232.0,388.0
-62.0,382.0,32.0,-336.0
146.0,478.0,414.0,-312.0
-42.0,-58.0,704.0,-184.0
-424.0,-66.0,386.0,-318.0
162.0,-148.0,-62.0,-292.0
548.0,-592.0,-274.0,-496.0
328.0,-752.0,-138.0,270.0
436.0,210.0,-258.0,460.0
500.0,-172.0,-478.0,22.0
168.0,450.0,-470.0,-560.0
-82.0,156.0,-436.0,-320.0
-706.0,-282.0,-802.0,-130.0
-698.0,-550.0,-560.0,-172.0
-460.0,-220.0,-102.0,98.0
-662.0,-100.0,-166.0,-176.0
-604.0,-306.0,-134.0,72.0
-432.0,-78.0,-312.0,64.0
-380.0,32.0,-814.0,102.0
-52.0,18.0,-512.0,40.0
76.0,258.0,-636.0,208.0
38.0,-522.0,-628.0,486.0
98.0,-454.0,-150.0,158.0
128.0,-372.0,-168.0,-62.0
-6.0,134.0,-214.0,136.0
-210.0,318.0,-324.0,214.0
-304.0,478.0,-592.0,54.0
280.0,616.0,-220.0,438.0
-202.0,562.0,522.0,592.0
184.0,310.0,418.0,492.0
348.0,-312.0,302.0,74.0
116.0,36.0,428.0,42.0
90.0,-146.0,144.0,380.0
476.0,-350.0,-142.0,220.0
392.0,-212.0,-262.0,30.0
136.0,-308.0,-228.0,-2.0
326.0,314.0,-306.0,-590.0
200.0,-262.0,-10.0,96.0
618.0,182.0,286.0,-578.0
448.0,138.0,346.0,-798.0
266.0,-194.0,38.0,-40.0
424.0,-778.0,-476.0,260.0
4.0,-646.0,-674.0,334.0
-128.0,-452.0,-464.0,686.0
-458.0,-50.0,-220.0,472.0
-408.0,58.0,-48.0,18.0
-144.0,802.0,146.0,-888.0
-212.0,604.0,238.0,-458.0
-270.0,332.0,-298.0,168.0
396.0,-452.0,-416.0,-28.0
318.0,-728.0,-162.0,-124.0
162.0,-652.0,-164.0,420.0
138.0,360.0,28.0,-752.0
338.0,76.0,242.0,-444.0
240.0,238.0,204.0,66.0
218.0,342.0,-88.0,-260.0
442.0,-344.0,-464.0,330.0
510.0,-126.0,-704.0,-106.0
248.0,-390.0,-756.0,-576.0
-78.0,-128.0,-216.0,242.0
216.0,-76.0,260.0,-170.0
102.0,-102.0,394.0,-98.0
-146.0,380.0,454.0,428.0
268.0,-472.0,432.0,-294.0
98.0,-920.0,430.0,-614.0
-6.0,-132.0,358.0,-986.0
-40.0,182.0,-84.0,-874.0
-390.0,-500.0,-278.0,-114.0
-292.0,-344.0,-594.0,-106.0
-382.0,96.0,-324.0,562.0
-222.0,730.0,-230.0,120.0
56.0,528.0,-514.0,-96.0
-216.0,-322.0,-84.0,-544.0
-390.0,-216.0,118.0,-794.0
-120.0,436.0,-98.0,-176.0
118.0,-72.0,-380.0,-24.0
96.0,-568.0,-362.0,-224.0
122.0,-92.0,-208.0,66.0
104.0,-560.0,-36.0,440.0
-378.0,-672.0,4.0,12.0
-390.0,-654.0,-170.0,266.0
-838.0,-504.0,-524.0,442.0
-582.0,-106.0,-674.0,-12.0
-10.0,-310.0,-692.0,-132.0
16.0,246.0,-954.0,-414.0
-266.0,214.0,-686.0,-510.0
-940.0,-68.0,-448.0,-56.0
-750.0,-458.0,-634.0,272.0
-662.0,-764.0,-200.0,196.0
-372.0,-302.0,-132.0,-418.0
-274.0,-240.0,-380.0,-654.0
-138.0,-20.0,-378.0,-782.0
166.0,-258.0,-82.0,-358.0
186.0,-132.0,174.0,-430.0
-264.0,-252.0,-80.0,-564.0
-266.0,-328.0,-266.0,192.0
46.0,-102.0,-332.0,218.0
136.0,162.0,-272.0,-72.0
-90.0,330.0,180.0,270.0
-94.0,38.0,54.0,206.0
-250.0,164.0,134.0,462.0
-160.0,770.0,-204.0,904.0
-312.0,80.0,-204.0,768.0
-272.0,674.0,-24.0,738.0
194.0,488.0,-226.0,1148.0
700.0,104.0,292.0,1160.0
516.0,-6.0,540.0,504.0
452.0,-126.0,278.0,188.0
-96.0,-40.0,-114.0,252.0
-146.0,344.0,-624.0,-306.0
-374.0,778.0,-812.0,270.0
-280.0,742.0,-850.0,-32.0
-310.0,158.0,-298.0,826.0
-46.0,-326.0,276.0,428.0
528.0,-236.0,238.0,278.0
298.0,-92.0,40.0,304.0
236.0,-218.0,114.0,86.0
58.0,682.0,-166.0,598.0
-134.0,522.0,52.0,12.0
-258.0,472.0,60.0,-132.0
-326.0,-270.0,112.0,876.0
118.0,-616.0,-82.0,122.0
260.0,-268.0,-356.0,280.0
498.0,-562.0,-62.0,18.0
452.0,-184.0,58.0,346.0
206.0,660.0,-48.0,220.0
254.0,136.0,-116.0,310.0
260.0,726.0,192.0,1282.0
88.0,360.0,-60.0,200.0
96.0,216.0,-202.0,982.0
412.0,992.0,-164.0,610.0
400.0,-398.0,-280.0,-640.0
420.0,38.0,-342.0,550.0
-10.0,-1012.0,422.0,32.0
206.0,-758.0,564.0,-252.0
600.0,128.0,758.0,144.0
518.0,-262.0,660.0,490.0
474.0,-146.0,-34.0,1260.0
-4.0,-66.0,-212.0,966.0
94.0,218.0,-80.0,372.0
-206.0,72.0,-242.0,704.0
-540.0,260.0,-132.0,394.0
-524.0,50.0,-162.0,-252.0
-254.0,622.0,82.0,-208.0
58.0,912.0,-274.0,-128.0
6.0,710.0,-770.0,78.0
440.0,210.0,-894.0,228.0
568.0,86.0,-268.0,-70.0
516.0,-284.0,-110.0,210.0
244.0,-130.0,6.0,-78.0
164.0,-204.0,290.0,-926.0
-172.0,-132.0,304.0,172.0
-134.0,114.0,-102.0,-62.0
-114.0,-102.0,28.0,-162.0
-42.0,-36.0,272.0,-440.0
316.0,-566.0,-150.0,-244.0
-188.0,-220.0,-8.0,226.0
52.0,-200.0,266.0,-250.0
198.0,-1126.0,64.0,-784.0
-444.0,-374.0,-56.0,-804.0
326.0,-664.0,-326.0,-260.0
-208.0,-500.0,-280.0,-66.0
390.0,-724.0,-296.0,-302.0
208.0,-286.0,-374.0,-192.0
52.0,-580.0,-174.0,-406.0
-152.0,-446.0,-188.0,0.0
-612.0,158.0,-354.0,-280.0
-542.0,-206.0,-172.0,-52.0
-514.0,64.0,-380.0,-306.0
-740.0,324.0,-470.0,382.0
-882.0,-1046.0,-632.0,-510.0
-808.0,-554.0,-534.0,-576.0
-324.0,-662.0,-360.0,-204.0
296.0,-994.0,-148.0,-704.0
180.0,-130.0,-360.0,-998.0
-318.0,146.0,-638.0,-848.0
-126.0,146.0,-764.0,380.0
-762.0,-4.0,-638.0,224.0
-720.0,-334.0,-874.0,-144.0
-524.0,-652.0,-748.0,-326.0
-500.0,-70.0,-824.0,70.0
24.0,-724.0,-826.0,68.0
-564.0,-568.0,-426.0,-158.0
-372.0,-182.0,-92.0,192.0
-460.0,-666.0,216.0,1010.0
-138.0,-204.0,334.0,880.0
68.0,-104.0,66.0,212.0
460.0,422.0,68.0,-96.0
712.0,276.0,-72.0,32.0
166.0,-108.0,-186.0,-98.0
364.0,374.0,-60.0,-32.0
340.0,270.0,-208.0,134.0
-30.0,384.0,24.0,130.0
-186.0,-242.0,-26.0,988.0
-196.0,188.0,-146.0,1218.0
-26.0,558.0,380.0,1266.0
272.0,908.0,564.0,1258.0
190.0,868.0,624.0,1336.0
696.0,490.0,422.0,282.0
576.0,526.0,0.0,-182.0
436.0,82.0,-86.0,-44.0
-262.0,236.0,-376.0,314.0
-54.0,320.0,-274.0,542.0
280.0,-10.0,-12.0,184.0
388.0,72.0,52.0,358.0
472.0,-132.0,410.0,-196.0
560.0,-96.0,468.0,-16.0
410.0,-6.0,106.0,-68.0
0.0,352.0,-42.0,-318.0
-546.0,-82.0,-488.0,372.0
-240.0,-598.0,-432.0,454.0
-142.0,-536.0,-134.0,-6.0
-288.0,-326.0,-40.0,-110.0
628.0,86.0,4.0,428.0
502.0,196.0,42.0,418.0
598.0,-314.0,-250.0,274.0
412.0,152.0,-546.0,330.0
-64.0,272.0,-768.0,390.0
-66.0,-572.0,-568.0,-680.0
-478.0,-698.0,-208.0,84.0
-352.0,-274.0,-70.0,60.0
-202.0,210.0,22.0,338.0
94.0,378.0,134.0,496.0
326.0,160.0,360.0,816.0
236.0,214.0,506.0,784.0
250.0,134.0,678.0,796.0
318.0,676.0,274.0,860.0
342.0,822.0,-176.0,388.0
580.0,196.0,-150.0,680.0
404.0,216.0,-64.0,338.0
78.0,76.0,-282.0,-504.0
358.0,-10.0,120.0,-524.0
610.0,-276.0,524.0,-424.0
224.0,22.0,664.0,372.0
76.0,44.0,278.0,298.0
510.0,524.0,-184.0,990.0
508.0,74.0,-512.0,410.0
134.0,-196.0,-380.0,674.0
-224.0,636.0,-382.0,68.0
-258.0,382.0,-386.0,-398.0
-262.0,1014.0,-488.0,-382.0
-472.0,878.0,-102.0,118.0
-280.0,462.0,-324.0,-118.0
-358.0,-274.0,-426.0,-514.0
36.0,-420.0,-140.0,176.0
172.0,-384.0,164.0,-400.0
392.0,-710.0,356.0,-436.0
204.0,-762.0,346.0,-274.0
-186.0,-644.0,138.0,-536.0
-374.0,-828.0,-368.0,-62.0
-166.0,-364.0,-372.0,-56.0
-16.0,-522.0,-444.0,426.0
620.0,-288.0,-556.0,-632.0
494.0,-8.0,-300.0,-524.0
382.0,-362.0,-46.0,-804.0
472.0,-604.0,-274.0,-668.0
-296.0,-778.0,-208.0,-458.0
-560.0,-1176.0,-58.0,-588.0
-394.0,-1190.0,-200.0,-690.0
-128.0,-574.0,-294.0,-648.0
-216.0,-230.0,-638.0,-356.0
-976.0,-776.0,-470.0,4.0
-1002.0,-590.0,-418.0,-646.0
-674.0,-160.0,-692.0,-894.0
-698.0,584.0,-938.0,-196.0
-762.0,-108.0,-938.0,-234.0
-698.0,-314.0,-734.0,-152.0
-926.0,-256.0,-768.0,434.0
-856.0,-520.0,-988.0,726.0
-298.0,-306.0,-620.0,1190.0
-290.0,-576.0,-332.0,1238.0
296.0,62.0,-190.0,182.0
294.0,784.0,-284.0,-474.0
536.0,960.0,-110.0,-660.0
-12.0,172.0,400.0,-202.0
-486.0,192.0,272.0,4.0
-648.0,-332.0,-202.0,70.0
-180.0,-790.0,-460.0,-164.0
462.0,-34.0,-650.0,482.0
502.0,144.0,-758.0,492.0
328.0,282.0,208.0,286.0
196.0,606.0,438.0,1380.0
142.0,320.0,408.0,312.0
188.0,224.0,116.0,194.0
250.0,-418.0,-64.0,158.0
36.0,-238.0,-564.0,-334.0
-318.0,310.0,-500.0,-464.0
182.0,228.0,38.0,80.0
114.0,-642.0,278.0,582.0
-82.0,-124.0,180.0,848.0
352.0,-220.0,302.0,372.0
500.0,136.0,148.0,132.0
730.0,470.0,-176.0,-38.0
336.0,358.0,100.0,188.0
184.0,18.0,28.0,532.0
344.0,378.0,142.0,-202.0
-214.0,-300.0,594.0,526.0
44.0,-396.0,432.0,1052.0
740.0,-24.0,412.0,234.0
690.0,384.0,6.0,498.0
504.0,414.0,36.0,440.0
260.0,668.0,180.0,874.0
-166.0,-64.0,284.0,1150.0
-260.0,-628.0,140.0,90.0
-470.0,-172.0,-204.0,90.0
-116.0,-346.0,-532.0,-406.0
330.0,124.0,-508.0,-180.0
340.0,86.0,-380.0,-320.0
50.0,348.0,-324.0,-70.0
-354.0,344.0,-86.0,78.0
-504.0,264.0,-38.0,1144.0
-386.0,590.0,-76.0,1356.0
-34.0,62.0,-380.0,382.0
94.0,-142.0,-240.0,506.0
252.0,80.0,-58.0,678.0
444.0,-178.0,18.0,108.0
326.0,156.0,214.0,492.0
276.0,90.0,-120.0,-384.0
16.0,64.0,-286.0,180.0
52.0,614.0,-44.0,320.0
492.0,252.0,-124.0,164.0
602.0,238.0,324.0,30.0
274.0,-202.0,1086.0,174.0
342.0,-28.0,1226.0,-342.0
350.0,638.0,752.0,556.0
228.0,1072.0,228.0,104.0
394.0,484.0,-68.0,-372.0
230.0,822.0,-468.0,-428.0
816.0,428.0,-760.0,-492.0
698.0,-86.0,-686.0,-424.0
268.0,-244.0,-230.0,-114.0
16.0,-872.0,170.0,312.0
-244.0,144.0,282.0,714.0
14.0,-28.0,156.0,1376.0
370.0,72.0,46.0,1252.0
160.0,-112.0,280.0,246.0
34.0,-262.0,-130.0,372.0
-52.0,216.0,-376.0,-106.0
-366.0,-68.0,-750.0,-168.0
-544.0,-16.0,-506.0,-390.0
-572.0,-500.0,-216.0,-476.0
-136.0,-206.0,-432.0,-644.0
558.0,-380.0,-556.0,-456.0
386.0,-400.0,-528.0,-586.0
542.0,-342.0,-56.0,-84.0
326.0,-846.0,-144.0,-358.0
-446.0,-518.0,-258.0,-4.0
-330.0,-180.0,-34.0,-296.0
-574.0,-254.0,-432.0,-770.0
-436.0,-430.0,-534.0,-1134.0
-244.0,-770.0,-450.0,-358.0
-536.0,-320.0,-716.0,-548.0
-714.0,-872.0,-106.0,-470.0
-506.0,-1734.0,-378.0,-200.0
-476.0,-980.0,-264.0,-498.0
-418.0,-470.0,-294.0,-206.0
92.0,-204.0,-618.0,-180.0
140.0,-30.0,-730.0,380.0
-426.0,-252.0,-310.0,32.0
-76.0,-38.0,-408.0,168.0
-510.0,70.0,-732.0,82.0
-726.0,-28.0,-598.0,-74.0
-520.0,-16.0,-436.0,170.0
-394.0,622.0,-356.0,374.0
294.0,282.0,-198.0,760.0
-336.0,-22.0,142.0,708.0
334.0,120.0,344.0,796.0
424.0,460.0,406.0,818.0
412.0,374.0,616.0,110.0
670.0,-142.0,210.0,26.0
450.0,286.0,-206.0,-122.0
618.0,410.0,-94.0,-66.0
188.0,496.0,-130.0,-182.0
-162.0,-312.0,-298.0,-16.0
-192.0,-48.0,-248.0,466.0
-218.0,110.0,90.0,-268.0
-184.0,204.0,170.0,-142.0
-480.0,-308.0,278.0,-590.0
-268.0,-46.0,-226.0,-224.0
132.0,-648.0,-128.0,364.0
596.0,-458.0,-148.0,132.0
236.0,114.0,-548.0,304.0
-110.0,-116.0,-246.0,0.0
340.0,232.0,-274.0,-494.0
520.0,320.0,-382.0,-898.0
394.0,154.0,-366.0,-104.0
154.0,-138.0,-62.0,258.0
-14.0,-1082.0,188.0,378.0
366.0,-308.0,362.0,1084.0
362.0,106.0,676.0,1388.0
188.0,318.0,106.0,1070.0
124.0,554.0,186.0,602.0
96.0,768.0,308.0,-326.0
-220.0,396.0,380.0,494.0
-174.0,272.0,394.0,768.0
300.0,26.0,234.0,68.0
460.0,212.0,100.0,238.0
596.0,380.0,-452.0,92.0
566.0,-36.0,-774.0,318.0
124.0,358.0,-634.0,436.0
-102.0,384.0,-230.0,154.0
-346.0,532.0,390.0,268.0
-420.0,774.0,392.0,150.0
-90.0,316.0,16.0,-452.0
192.0,140.0,-60.0,-144.0
202.0,-464.0,-246.0,230.0
232.0,-54.0,-132.0,554.0
-140.0,270.0,-484.0,1152.0
72.0,-686.0,26.0,1212.0
180.0,-24.0,302.0,684.0
-22.0,70.0,102.0,-210.0
42.0,572.0,276.0,-314.0
262.0,-460.0,326.0,-166.0
170.0,-76.0,160.0,-104.0
164.0,256.0,-314.0,-294.0
-102.0,60.0,-696.0,230.0
-112.0,722.0,-580.0,358.0
232.0,84.0,-298.0,1062.0
380.0,-62.0,184.0,1342.0
146.0,450.0,274.0,192.0
244.0,106.0,710.0,-80.0
256.0,230.0,550.0,832.0
260.0,124.0,212.0,694.0
-188.0,332.0,-266.0,-932.0
264.0,364.0,-522.0,-338.0
152.0,278.0,-776.0,-396.0
-32.0,-486.0,-730.0,-618.0
60.0,-568.0,-222.0,-6.0
112.0,-962.0,108.0,-538.0
-36.0,-314.0,216.0,498.0
-562.0,-146.0,54.0,612.0
-356.0,-88.0,-226.0,228.0
-324.0,756.0,-52.0,112.0
-152.0,534.0,-668.0,-190.0
-276.0,6.0,-734.0,-1328.0
-692.0,-250.0,-916.0,-360.0
-800.0,-116.0,-1300.0,-610.0
-564.0,-246.0,-1002.0,-412.0
-368.0,-744.0,-764.0,308.0
-40.0,-1222.0,-360.0,-386.0
456.0,-458.0,-64.0,16.0
380.0,-276.0,104.0,204.0
-28.0,164.0,-8.0,4.0
-640.0,-120.0,-270.0,140.0
-584.0,-164.0,-94.0,-128.0
-558.0,512.0,-406.0,100.0
-318.0,382.0,-532.0,130.0
-164.0,242.0,-346.0,-712.0
-22.0,-144.0,-290.0,36.0
724.0,232.0,-110.0,142.0
642.0,-374.0,-18.0,0.0
332.0,-202.0,-86.0,670.0
498.0,-452.0,118.0,-222.0
276.0,-432.0,-38.0,-162.0
140.0,-734.0,-156.0,-274.0
-22.0,-38.0,-12.0,-542.0
-214.0,144.0,20.0,-224.0
-142.0,-140.0,-30.0,-180.0
-4.0,-34.0,38.0,366.0
52.0,-134.0,-178.0,602.0
-200.0,-282.0,-48.0,658.0
134.0,2.0,6.0,292.0
226.0,348.0,-308.0,-174.0
178.0,-252.0,-162.0,-102.0
-20.0,-284.0,-84.0,308.0
-148.0,-216.0,-410.0,-40.0
186.0,176.0,-440.0,126.0
-66.0,134.0,-834.0,170.0
184.0,172.0,-760.0,194.0
16.0,-514.0,66.0,-86.0
-84.0,-356.0,430.0,-400.0
-234.0,-210.0,340.0,-390.0
-216.0,-490.0,184.0,-284.0
-446.0,200.0,-360.0,330.0
-484.0,246.0,-418.0,506.0
-254.0,-152.0,-522.0,310.0
150.0,-764.0,-454.0,126.0
102.0,-1132.0,-224.0,184.0
-232.0,-600.0,-386.0,-222.0
240.0,298.0,-392.0,-82.0
158.0,752.0,-476.0,344.0
-4.0,284.0,-398.0,508.0
118.0,424.0,-446.0,716.0
-78.0,-130.0,-84.0,796.0
90.0,16.0,354.0,428.0
692.0,-22.0,320.0,-130.0
660.0,256.0,218.0,126.0
-36.0,738.0,252.0,262.0
146.0,512.0,48.0,864.0
-236.0,630.0,-200.0,614.0
-158.0,-50.0,212.0,-56.0
-248.0,-248.0,408.0,264.0
-68.0,402.0,514.0,-452.0
130.0,924.0,194.0,-370.0
304.0,1058.0,-108.0,444.0
206.0,258.0,74.0,-10.0
212.0,424.0,-4.0,438.0
352.0,706.0,288.0,436.0
322.0,-294.0,132.0,262.0
394.0,-620.0,-542.0,-364.0
148.0,-212.0,-182.0,-966.0
-94.0,172.0,-250.0,-430.0
164.0,-22.0,-194.0,144.0
176.0,-824.0,10.0,198.0
130.0,-1164.0,398.0,1108.0
-182.0,-198.0,564.0,1210.0
-370.0,222.0,216.0,1112.0
-336.0,1090.0,-190.0,484.0
-296.0,-156.0,-398.0,-620.0
6.0,178.0,-894.0,-198.0
312.0,262.0,-794.0,-1250.0
354.0,-324.0,-668.0,-1030.0
-108.0,-88.0,-474.0,350.0
-504.0,-472.0,-294.0,134.0
98.0,882.0,-50.0,334.0
46.0,804.0,336.0,496.0
126.0,22.0,300.0,326.0
302.0,-102.0,524.0,-356.0
264.0,194.0,568.0,336.0
-20.0,-284.0,36.0,194.0
-106.0,-762.0,-460.0,-176.0
-176.0,112.0,-622.0,8.0
162.0,-138.0,-602.0,-262.0
170.0,-234.0,-216.0,-458.0
-198.0,-408.0,-82.0,-384.0
-320.0,-726.0,-242.0,-126.0
-712.0,-506.0,152.0,218.0
-226.0,-36.0,148.0,104.0
-20.0,290.0,-310.0,478.0
-310.0,188.0,-496.0,-62.0
-144.0,206.0,-632.0,-128.0
-150.0,582.0,-890.0,-554.0
-504.0,390.0,-556.0,-218.0
-596.0,716.0,-326.0,286.0
-256.0,-274.0,22.0,-248.0
452.0,-788.0,-46.0,308.0
692.0,-784.0,4.0,-236.0
380.0,-714.0,-334.0,-396.0
-50.0,-362.0,-396.0,316.0
-216.0,114.0,-448.0,10.0
-424.0,290.0,-128.0,564.0
-302.0,522.0,246.0,548.0
232.0,46.0,324.0,278.0
326.0,-174.0,152.0,-134.0
836.0,-148.0,-164.0,-58.0
578.0,-88.0,-466.0,-398.0
100.0,-736.0,-562.0,-244.0
246.0,-478.0,-518.0,116.0
190.0,-150.0,-60.0,-156.0
-18.0,-318.0,-70.0,-544.0
-184.0,-770.0,0.0,14.0
380.0,-456.0,170.0,-568.0
164.0,-252.0,-170.0,-574.0
470.0,-382.0,-10.0,-94.0
108.0,-258.0,324.0,-554.0
-494.0,88.0,-214.0,4.0
-776.0,-536.0,-4.0,-50.0
-656.0,-212.0,-546.0,22.0
-768.0,-524.0,-916.0,102.0
-236.0,-970.0,-434.0,-486.0
-258.0,-398.0,-210.0,222.0
398.0,294.0,82.0,-196.0
462.0,544.0,222.0,-92.0
256.0,680.0,-96.0,50.0
-130.0,262.0,-506.0,-202.0
-42.0,312.0,-686.0,-12.0
-328.0,-244.0,-522.0,152.0
8.0,-326.0,-1058.0,-382.0
-470.0,-670.0,-254.0,322.0
-240.0,38.0,280.0,718.0
-194.0,642.0,112.0,686.0
-370.0,526.0,-126.0,880.0
188.0,668.0,176.0,918.0
34.0,-256.0,42.0,-46.0
88.0,-216.0,-38.0,18.0
180.0,14.0,-222.0,578.0
18.0,-212.0,138.0,814.0
230.0,166.0,38.0,-372.0
-68.0,-194.0,-218.0,-176.0
204.0,-214.0,-502.0,-536.0
-252.0,72.0,-588.0,-156.0
-90.0,-152.0,70.0,26.0
-146.0,-178.0,440.0,158.0
-74.0,-116.0,-48.0,252.0
-8.0,446.0,124.0,236.0
334.0,-68.0,124.0,432.0
126.0,24.0,-62.0,334.0
164.0,-294.0,206.0,382.0
-124.0,-124.0,216.0,298.0
-172.0,-42.0,-4.0,74.0
-188.0,290.0,-222.0,458.0
96.0,-170.0,-502.0,290.0
238.0,272.0,-896.0,-538.0
650.0,130.0,-452.0,-360.0
638.0,-636.0,-82.0,-248.0
330.0,-394.0,-170.0,-48.0
-88.0,-372.0,284.0,32.0
-550.0,204.0,222.0,296.0
-752.0,844.0,-382.0,-62.0
-484.0,464.0,-46.0,-950.0
-538.0,392.0,-460.0,-128.0
-482.0,306.0,-540.0,-694.0
-368.0,-16.0,-120.0,-392.0
-14.0,88.0,10.0,806.0
-162.0,-362.0,254.0,-90.0
-14.0,216.0,68.0,320.0
-90.0,-166.0,-346.0,46.0
24.0,-808.0,-1004.0,-1032.0
2.0,-338.0,-548.0,-168.0
344.0,-334.0,-624.0,224.0
454.0,-58.0,-422.0,750.0
212.0,-342.0,260.0,614.0
526.0,352.0,168.0,978.0
218.0,986.0,480.0,988.0
-406.0,548.0,852.0,1282.0
78.0,174.0,372.0,304.0
16.0,24.0,136.0,-72.0
