mic1,mic2,mic3,mic4
-300.0,428.0,-1032.0,366.0
-288.0,-114.0,-12.0,-136.0
2.0,108.0,476.0,-694.0
206.0,-474.0,738.0,160.0
206.0,-402.0,744.0,-126.0
322.0,-186.0,472.0,-46.0
260.0,138.0,176.0,348.0
-172.0,366.0,-298.0,304.0
-56.0,116.0,-366.0,282.0
166.0,-512.0,-238.0,-258.0
620.0,218.0,-124.0,-512.0
530.0,-60.0,-144.0,-84.0
-76.0,440.0,-828.0,524.0
-466.0,-484.0,-486.0,528.0
-384.0,-392.0,-64.0,630.0
-468.0,-890.0,-254.0,84.0
-656.0,-832.0,-236.0,-24.0
-184.0,-244.0,-160.0,-358.0
38.0,734.0,-430.0,332.0
430.0,200.0,-754.0,-698.0
282.0,-218.0,-834.0,-588.0
-68.0,-858.0,-1076.0,318.0
114.0,-644.0,-698.0,-296.0
506.0,-620.0,-372.0,-692.0
234.0,-322.0,-46.0,-614.0
120.0,-72.0,116.0,-116.0
-314.0,-286.0,352.0,-44.0
-496.0,666.0,588.0,86.0
-562.0,652.0,486.0,302.0
-440.0,-386.0,232.0,474.0
-336.0,-24.0,216.0,426.0
-14.0,790.0,108.0,40.0
198.0,682.0,96.0,810.0
130.0,258.0,112.0,972.0
196.0,450.0,-52.0,1106.0
502.0,572.0,88.0,1200.0
636.0,978.0,-318.0,586.0
570.0,818.0,-462.0,1594.0
156.0,1034.0,-404.0,636.0
-134.0,682.0,-172.0,818.0
36.0,168.0,286.0,202.0
172.0,-50.0,-346.0,-310.0
442.0,-570.0,-692.0,400.0
654.0,-158.0,-670.0,300.0
592.0,172.0,-436.0,522.0
434.0,524.0,486.0,348.0
394.0,156.0,858.0,290.0
184.0,196.0,1090.0,86.0
-6.0,516.0,820.0,-356.0
190.0,-6.0,132.0,-568.0
278.0,-454.0,-16.0,-10.0
442.0,-580.0,-584.0,34.0
472.0,-888.0,-638.0,-508.0
-88.0,116.0,-440.0,-300.0
100.0,-772.0,-116.0,-232.0
-54.0,-1092.0,408.0,58.0
66.0,-518.0,224.0,-186.0
448.0,-688.0,524.0,-646.0
260.0,350.0,198.0,-196.0
312.0,-304.0,-182.0,684.0
118.0,-58.0,-430.0,110.0
200.0,-160.0,86.0,554.0
12.0,230.0,-414.0,606.0
290.0,226.0,-342.0,642.0
648.0,106.0,68.0,898.0
510.0,410.0,384.0,-218.0
792.0,358.0,454.0,-478.0
334.0,-160.0,-172.0,-592.0
-130.0,-100.0,-432.0,-360.0
-138.0,-456.0,-166.0,102.0
-754.0,184.0,-368.0,698.0
-740.0,602.0,56.0,722.0
-560.0,658.0,348.0,494.0
12.0,82.0,634.0,48.0
582.0,142.0,130.0,284.0
240.0,428.0,-316.0,732.0
-118.0,50.0,-480.0,386.0
120.0,-374.0,-622.0,-130.0
-224.0,344.0,-440.0,-390.0
-254.0,1098.0,-596.0,-374.0
102.0,114.0,-768.0,-82.0
576.0,-686.0,-194.0,-102.0
702.0,-946.0,110.0,-542.0
720.0,-1214.0,158.0,-36.0
62.0,-1184.0,32.0,-68.0
-124.0,-726.0,56.0,-114.0
-232.0,-482.0,-142.0,102.0
-268.0,-18.0,-70.0,-26.0
166.0,174.0,-300.0,508.0
-34.0,302.0,-98.0,898.0
-472.0,118.0,-90.0,-498.0
-12.0,-276.0,-304.0,-554.0
-104.0,266.0,-210.0,-610.0
-444.0,-46.0,-130.0,-902.0
-474.0,524.0,110.0,-680.0
-226.0,274.0,204.0,-558.0
94.0,334.0,270.0,740.0
620.0,-152.0,-294.0,390.0
490.0,-318.0,-542.0,-274.0
234.0,-1162.0,-180.0,164.0
8.0,-1186.0,-350.0,-14.0
-38.0,-1000.0,166.0,-566.0
-462.0,4.0,204.0,-58.0
-636.0,200.0,-182.0,98.0
250.0,122.0,-324.0,-478.0
184.0,-524.0,-520.0,-592.0
-234.0,-1070.0,-776.0,-566.0
-134.0,-620.0,-516.0,-396.0
-750.0,-982.0,-272.0,118.0
-328.0,-1234.0,-24.0,82.0
-114.0,-100.0,-314.0,326.0
122.0,268.0,-622.0,654.0
848.0,584.0,-548.0,258.0
954.0,1228.0,-408.0,446.0
264.0,926.0,-230.0,338.0
-294.0,670.0,-52.0,194.0
-414.0,-54.0,-126.0,422.0
-504.0,-118.0,-268.0,-472.0
-32.0,236.0,-436.0,114.0
220.0,-702.0,-434.0,218.0
470.0,594.0,-242.0,68.0
82.0,420.0,144.0,404.0
-284.0,-164.0,248.0,-160.0
-640.0,-460.0,560.0,216.0
-884.0,-684.0,346.0,-114.0
-308.0,170.0,-242.0,-618.0
258.0,46.0,-472.0,-246.0
512.0,204.0,-1048.0,-276.0
386.0,830.0,-914.0,-184.0
-258.0,1196.0,-432.0,406.0
-266.0,332.0,-250.0,-206.0
40.0,-812.0,-52.0,110.0
282.0,-530.0,-12.0,554.0
692.0,-380.0,-310.0,-292.0
484.0,-12.0,-530.0,-594.0
590.0,-164.0,-330.0,86.0
288.0,-42.0,296.0,74.0
-54.0,354.0,836.0,410.0
68.0,526.0,574.0,790.0
226.0,-118.0,474.0,642.0
-82.0,-338.0,526.0,350.0
164.0,-634.0,286.0,-566.0
408.0,-178.0,-52.0,-1388.0
134.0,244.0,-346.0,-768.0
172.0,176.0,96.0,-286.0
468.0,302.0,-34.0,54.0
618.0,-6.0,14.0,148.0
684.0,146.0,-516.0,-462.0
328.0,432.0,-676.0,-62.0
60.0,-404.0,-722.0,704.0
28.0,-776.0,-474.0,-356.0
14.0,-704.0,-6.0,-134.0
132.0,-110.0,-26.0,354.0
118.0,38.0,162.0,-88.0
246.0,-306.0,-130.0,-470.0
184.0,134.0,-140.0,-570.0
-494.0,376.0,-160.0,-348.0
-590.0,288.0,226.0,254.0
-22.0,-46.0,756.0,40.0
42.0,-546.0,848.0,54.0
276.0,124.0,174.0,-374.0
130.0,138.0,166.0,-160.0
-38.0,-24.0,-624.0,-212.0
224.0,-518.0,-606.0,-450.0
162.0,-110.0,-530.0,56.0
-372.0,-86.0,-570.0,408.0
-432.0,-140.0,-576.0,206.0
-88.0,148.0,-588.0,-378.0
-16.0,538.0,-640.0,-1046.0
2.0,834.0,-744.0,360.0
-122.0,674.0,-894.0,-210.0
86.0,246.0,-446.0,-788.0
-168.0,-702.0,408.0,-226.0
-466.0,-1170.0,182.0,-682.0
-188.0,-940.0,76.0,-108.0
-186.0,-1052.0,-54.0,-62.0
20.0,-1138.0,-194.0,-348.0
222.0,-238.0,-138.0,86.0
240.0,140.0,-98.0,368.0
412.0,362.0,42.0,-20.0
176.0,490.0,266.0,-318.0
250.0,-106.0,-64.0,-482.0
452.0,18.0,-460.0,104.0
90.0,-456.0,-1040.0,86.0
100.0,-536.0,-490.0,194.0
-196.0,-714.0,192.0,8.0
-624.0,-506.0,178.0,-544.0
-428.0,-266.0,-202.0,-248.0
-576.0,288.0,-266.0,-52.0
138.0,562.0,-448.0,-452.0
-150.0,316.0,-642.0,-494.0
-46.0,-328.0,-668.0,116.0
-132.0,-344.0,-296.0,-66.0
-76.0,-540.0,64.0,-202.0
28.0,-600.0,420.0,-122.0
76.0,-590.0,142.0,8.0
-112.0,-188.0,-78.0,244.0
86.0,526.0,-378.0,84.0
308.0,392.0,-438.0,124.0
356.0,-110.0,-68.0,442.0
498.0,568.0,-124.0,116.0
898.0,630.0,226.0,372.0
906.0,208.0,506.0,518.0
564.0,-148.0,-24.0,398.0
-136.0,-684.0,-298.0,1024.0
-520.0,564.0,-188.0,1388.0
-382.0,1194.0,174.0,1678.0
-300.0,586.0,142.0,1220.0
186.0,758.0,26.0,944.0
276.0,614.0,-50.0,1142.0
28.0,158.0,-392.0,416.0
-100.0,-30.0,-650.0,-342.0
-194.0,170.0,-980.0,164.0
-334.0,-498.0,-718.0,244.0
-2.0,272.0,30.0,-170.0
154.0,1008.0,196.0,-472.0
662.0,-196.0,62.0,-40.0
714.0,-330.0,48.0,152.0
388.0,-754.0,32.0,-486.0
360.0,-846.0,-244.0,-392.0
-156.0,-180.0,-10.0,66.0
-528.0,-410.0,114.0,-288.0
-564.0,-42.0,250.0,48.0
-556.0,350.0,236.0,-614.0
104.0,-218.0,414.0,-82.0
410.0,-344.0,4.0,970.0
196.0,178.0,2.0,1024.0
722.0,666.0,482.0,156.0
486.0,1358.0,354.0,320.0
188.0,442.0,424.0,358.0
184.0,190.0,118.0,214.0
362.0,490.0,-258.0,444.0
430.0,564.0,-792.0,414.0
322.0,238.0,-610.0,844.0
342.0,106.0,-334.0,970.0
100.0,-72.0,-186.0,664.0
144.0,416.0,448.0,736.0
266.0,594.0,502.0,150.0
208.0,390.0,292.0,574.0
396.0,58.0,224.0,326.0
510.0,-120.0,-42.0,84.0
406.0,-850.0,-260.0,100.0
152.0,-480.0,30.0,330.0
328.0,-412.0,-186.0,-604.0
136.0,-1294.0,134.0,-686.0
614.0,-314.0,94.0,-168.0
126.0,130.0,-100.0,372.0
174.0,404.0,-240.0,76.0
528.0,390.0,-84.0,272.0
-92.0,502.0,180.0,328.0
-6.0,694.0,690.0,446.0
152.0,-10.0,264.0,486.0
226.0,-408.0,-66.0,316.0
230.0,-44.0,-188.0,50.0
-294.0,-242.0,-566.0,58.0
-380.0,-684.0,-836.0,20.0
-352.0,-462.0,-624.0,-450.0
-402.0,334.0,16.0,-780.0
124.0,214.0,368.0,-932.0
-54.0,2.0,-238.0,-650.0
-98.0,-320.0,-560.0,-1396.0
-272.0,-452.0,-618.0,-836.0
-564.0,-78.0,-546.0,-856.0
-572.0,-248.0,-588.0,-334.0
-328.0,-80.0,-650.0,150.0
-122.0,228.0,114.0,-106.0
98.0,424.0,260.0,318.0
-28.0,-554.0,-386.0,-12.0
178.0,-362.0,-666.0,-170.0
-236.0,-902.0,-342.0,128.0
-72.0,-1086.0,-60.0,32.0
288.0,-568.0,30.0,588.0
284.0,-98.0,-130.0,572.0
472.0,-262.0,-62.0,524.0
354.0,-76.0,122.0,544.0
188.0,374.0,82.0,-764.0
-102.0,-876.0,-254.0,-424.0
-108.0,-1068.0,-858.0,-172.0
-180.0,-1048.0,-576.0,544.0
-210.0,162.0,-534.0,728.0
-612.0,442.0,-276.0,-104.0
-478.0,384.0,-210.0,392.0
-134.0,720.0,-262.0,496.0
-90.0,1000.0,136.0,-308.0
444.0,432.0,20.0,-508.0
458.0,572.0,-122.0,-210.0
10.0,434.0,-188.0,202.0
176.0,626.0,-450.0,278.0
246.0,384.0,-260.0,-430.0
32.0,-536.0,150.0,-106.0
6.0,-806.0,394.0,62.0
278.0,-40.0,644.0,408.0
262.0,56.0,882.0,720.0
442.0,-30.0,462.0,1074.0
76.0,204.0,-176.0,740.0
210.0,1074.0,-184.0,706.0
398.0,1284.0,-294.0,334.0
358.0,-386.0,-160.0,20.0
178.0,-1420.0,-182.0,592.0
264.0,-800.0,-360.0,562.0
120.0,142.0,-106.0,492.0
18.0,-336.0,-244.0,494.0
530.0,134.0,-358.0,394.0
212.0,758.0,-676.0,-122.0
26.0,664.0,-770.0,130.0
-308.0,16.0,-620.0,236.0
150.0,-418.0,-360.0,558.0
186.0,-282.0,-498.0,566.0
154.0,-58.0,-522.0,-496.0
-90.0,-38.0,-112.0,-120.0
-6.0,-78.0,170.0,-734.0
102.0,-572.0,-48.0,-610.0
-234.0,-652.0,366.0,-694.0
-392.0,-856.0,786.0,-1474.0
-224.0,-698.0,392.0,-268.0
-200.0,-188.0,182.0,-44.0
-374.0,502.0,102.0,-600.0
-154.0,762.0,128.0,-496.0
84.0,634.0,-252.0,154.0
-96.0,396.0,-248.0,66.0
560.0,1106.0,-42.0,-294.0
486.0,624.0,-68.0,286.0
398.0,826.0,-92.0,342.0
190.0,1086.0,-416.0,400.0
296.0,648.0,-632.0,-546.0
250.0,-442.0,-434.0,-296.0
-96.0,-848.0,-438.0,298.0
-474.0,-388.0,-330.0,594.0
98.0,-796.0,18.0,460.0
496.0,-446.0,146.0,860.0
898.0,-334.0,562.0,708.0
748.0,-74.0,640.0,476.0
420.0,-200.0,112.0,-66.0
736.0,-428.0,-76.0,-808.0
642.0,492.0,-278.0,212.0
-44.0,646.0,-424.0,474.0
-50.0,1012.0,-466.0,316.0
466.0,532.0,-404.0,202.0
442.0,-276.0,-10.0,-50.0
200.0,-338.0,234.0,-660.0
-184.0,-658.0,480.0,188.0
-162.0,-566.0,100.0,-322.0
-196.0,-564.0,-280.0,-202.0
-644.0,-152.0,-498.0,162.0
-304.0,-170.0,-346.0,666.0
-384.0,-128.0,-422.0,78.0
-118.0,-108.0,-490.0,-766.0
160.0,-372.0,-282.0,-1214.0
258.0,180.0,-128.0,-1210.0
104.0,-842.0,114.0,-364.0
-276.0,-440.0,4.0,-674.0
98.0,-182.0,-104.0,-866.0
-194.0,-186.0,-412.0,-1008.0
-208.0,-4.0,-874.0,-548.0
-32.0,-732.0,-706.0,-312.0
-494.0,-732.0,-796.0,-188.0
-448.0,-700.0,-366.0,-66.0
-358.0,-858.0,-512.0,160.0
-452.0,-74.0,-356.0,314.0
-184.0,268.0,-432.0,80.0
-336.0,440.0,-476.0,148.0
-714.0,-162.0,-472.0,102.0
-824.0,-984.0,-246.0,-24.0
-602.0,-836.0,-576.0,-542.0
280.0,-1328.0,-768.0,-504.0
482.0,-1170.0,-548.0,-300.0
736.0,-616.0,-544.0,394.0
530.0,-204.0,-544.0,664.0
308.0,504.0,-230.0,768.0
394.0,386.0,-60.0,840.0
266.0,416.0,-68.0,1196.0
218.0,-74.0,44.0,386.0
298.0,154.0,78.0,-456.0
70.0,290.0,-360.0,242.0
-566.0,-30.0,-398.0,658.0
-888.0,744.0,46.0,366.0
-1186.0,966.0,14.0,1010.0
-714.0,1050.0,110.0,0.0
452.0,578.0,8.0,122.0
896.0,-70.0,-132.0,100.0
762.0,-228.0,210.0,-246.0
726.0,-192.0,290.0,68.0
270.0,326.0,-6.0,238.0
-116.0,-354.0,168.0,552.0
-312.0,-340.0,396.0,146.0
308.0,152.0,292.0,-90.0
538.0,-450.0,128.0,50.0
964.0,-608.0,-38.0,610.0
402.0,-278.0,-284.0,634.0
82.0,416.0,-284.0,230.0
-84.0,596.0,-578.0,120.0
96.0,-132.0,-310.0,116.0
180.0,-84.0,-24.0,612.0
352.0,-238.0,-130.0,1134.0
510.0,-8.0,-294.0,1228.0
80.0,298.0,-636.0,914.0
192.0,12.0,-102.0,814.0
454.0,44.0,362.0,-788.0
360.0,-38.0,294.0,-738.0
104.0,-372.0,-84.0,40.0
-64.0,-570.0,-222.0,-220.0
6.0,-708.0,-174.0,28.0
162.0,-428.0,-64.0,-918.0
380.0,354.0,32.0,-220.0
546.0,-178.0,264.0,64.0
704.0,78.0,334.0,-740.0
64.0,-86.0,206.0,-656.0
-242.0,-58.0,74.0,228.0
-202.0,350.0,258.0,-380.0
-282.0,358.0,188.0,-200.0
-538.0,396.0,-470.0,-832.0
-514.0,644.0,-464.0,-1358.0
-832.0,482.0,-314.0,374.0
-596.0,-280.0,-288.0,434.0
-368.0,90.0,-28.0,856.0
250.0,-292.0,68.0,858.0
612.0,-28.0,-52.0,320.0
24.0,450.0,104.0,160.0
434.0,-544.0,-502.0,-28.0
526.0,-494.0,-462.0,316.0
690.0,72.0,-310.0,864.0
714.0,300.0,-34.0,1318.0
780.0,314.0,-82.0,910.0
798.0,492.0,-246.0,840.0
632.0,310.0,-464.0,334.0
146.0,-320.0,-442.0,396.0
-558.0,-260.0,-324.0,490.0
-424.0,-146.0,-222.0,-322.0
-120.0,340.0,466.0,-356.0
114.0,626.0,504.0,-186.0
376.0,376.0,408.0,192.0
104.0,-142.0,248.0,-376.0
280.0,-660.0,-194.0,-44.0
256.0,-870.0,-358.0,-342.0
-22.0,-960.0,-198.0,-746.0
410.0,-336.0,-186.0,-872.0
-100.0,172.0,-10.0,-1040.0
114.0,60.0,4.0,-748.0
46.0,110.0,-258.0,-842.0
-66.0,-44.0,-422.0,-222.0
-156.0,-320.0,-78.0,-582.0
-232.0,118.0,-210.0,-210.0
-394.0,-142.0,-520.0,86.0
-448.0,-186.0,-280.0,-20.0
-726.0,-642.0,-524.0,-158.0
-552.0,-590.0,-280.0,-228.0
-722.0,-1150.0,-314.0,-580.0
-244.0,-974.0,-450.0,-720.0
24.0,-620.0,-216.0,-710.0
-200.0,-442.0,-216.0,-496.0
-212.0,-262.0,-414.0,-610.0
-418.0,-258.0,-584.0,396.0
-538.0,-176.0,-818.0,10.0
-222.0,130.0,-746.0,386.0
-62.0,468.0,-762.0,66.0
436.0,-30.0,-430.0,-54.0
372.0,30.0,-172.0,106.0
254.0,458.0,-400.0,340.0
298.0,-262.0,-602.0,320.0
-148.0,-528.0,-316.0,682.0
-6.0,-546.0,-126.0,570.0
-138.0,128.0,346.0,908.0
214.0,1078.0,392.0,960.0
504.0,348.0,474.0,1220.0
750.0,66.0,514.0,1036.0
478.0,1194.0,408.0,772.0
64.0,368.0,-342.0,488.0
-18.0,-56.0,-760.0,-124.0
-98.0,-340.0,-810.0,334.0
108.0,-150.0,-708.0,556.0
-68.0,-116.0,-476.0,164.0
104.0,202.0,146.0,138.0
370.0,-56.0,740.0,72.0
288.0,94.0,1116.0,-1032.0
200.0,772.0,794.0,-550.0
28.0,542.0,140.0,-1114.0
-68.0,540.0,-324.0,266.0
364.0,410.0,-274.0,918.0
286.0,68.0,-132.0,564.0
558.0,-22.0,-330.0,8.0
486.0,60.0,162.0,-410.0
534.0,-464.0,374.0,88.0
-64.0,224.0,-66.0,74.0
-156.0,422.0,-218.0,-244.0
2.0,534.0,-194.0,398.0
158.0,-260.0,-76.0,1240.0
520.0,-584.0,308.0,822.0
370.0,-136.0,648.0,76.0
130.0,-664.0,252.0,100.0
-86.0,-732.0,-130.0,224.0
104.0,172.0,-266.0,420.0
266.0,638.0,-604.0,-26.0
404.0,320.0,-304.0,-178.0
618.0,144.0,-52.0,810.0
672.0,-388.0,8.0,-78.0
252.0,-110.0,-14.0,-934.0
-184.0,-548.0,-94.0,-384.0
-434.0,-454.0,-380.0,-560.0
-328.0,68.0,-454.0,-182.0
-36.0,350.0,180.0,-652.0
62.0,-220.0,262.0,-676.0
222.0,-444.0,208.0,-102.0
-128.0,-382.0,-326.0,-622.0
22.0,-748.0,-380.0,-1010.0
-826.0,-222.0,-514.0,-1106.0
-906.0,-368.0,-890.0,-230.0
-862.0,-116.0,-950.0,818.0
-896.0,738.0,-572.0,1080.0
-614.0,552.0,-136.0,808.0
52.0,664.0,-174.0,1104.0
410.0,150.0,-346.0,374.0
650.0,392.0,-312.0,-366.0
670.0,-70.0,-490.0,224.0
596.0,-260.0,-500.0,160.0
384.0,178.0,-406.0,414.0
202.0,466.0,252.0,348.0
292.0,538.0,316.0,-384.0
400.0,372.0,330.0,-102.0
550.0,-64.0,326.0,-250.0
564.0,-144.0,560.0,-244.0
226.0,-562.0,652.0,250.0
166.0,-174.0,670.0,330.0
-52.0,-56.0,146.0,434.0
168.0,94.0,168.0,26.0
180.0,34.0,234.0,-942.0
212.0,206.0,-330.0,-686.0
66.0,-724.0,-560.0,-798.0
-106.0,-1324.0,-722.0,-802.0
-438.0,-1264.0,-942.0,-306.0
-180.0,-1374.0,-536.0,-160.0
-382.0,-472.0,-766.0,-478.0
-674.0,42.0,-582.0,-892.0
-396.0,-802.0,-624.0,-682.0
-528.0,-358.0,-874.0,-1174.0
-132.0,-166.0,-828.0,-438.0
-552.0,-1046.0,-776.0,-164.0
-326.0,-878.0,-408.0,-144.0
-64.0,-960.0,18.0,516.0
0.0,-22.0,-54.0,234.0
-22.0,-124.0,22.0,-312.0
154.0,-354.0,58.0,-262.0
230.0,-394.0,-66.0,-392.0
-8.0,134.0,-358.0,-260.0
22.0,434.0,-700.0,-372.0
110.0,320.0,-332.0,-256.0
126.0,-256.0,-382.0,132.0
-266.0,180.0,-184.0,-304.0
-316.0,54.0,-258.0,152.0
-406.0,444.0,-196.0,284.0
-226.0,416.0,-382.0,1064.0
-38.0,460.0,-476.0,1138.0
-362.0,788.0,-318.0,892.0
-542.0,478.0,-392.0,496.0
-284.0,278.0,-236.0,248.0
-42.0,-394.0,0.0,192.0
406.0,-176.0,-224.0,334.0
386.0,140.0,-194.0,250.0
822.0,-644.0,-146.0,1598.0
1028.0,-798.0,-214.0,710.0
624.0,-152.0,208.0,212.0
474.0,548.0,-46.0,106.0
364.0,388.0,374.0,-476.0
386.0,-118.0,476.0,-92.0
284.0,198.0,318.0,626.0
384.0,288.0,-124.0,-408.0
132.0,726.0,-572.0,-298.0
18.0,-100.0,-300.0,278.0
282.0,-444.0,292.0,-418.0
496.0,386.0,282.0,-570.0
304.0,402.0,220.0,-114.0
40.0,506.0,312.0,-118.0
408.0,316.0,396.0,734.0
102.0,-32.0,178.0,226.0
246.0,96.0,-108.0,-240.0
-152.0,-236.0,56.0,-106.0
-230.0,36.0,140.0,-36.0
-126.0,-334.0,-36.0,-456.0
-170.0,-232.0,-26.0,-206.0
-14.0,-522.0,184.0,308.0
296.0,144.0,-194.0,1066.0
544.0,-126.0,-242.0,324.0
456.0,-438.0,-130.0,52.0
88.0,690.0,-4.0,780.0
252.0,844.0,140.0,128.0
506.0,398.0,342.0,-276.0
526.0,-468.0,222.0,-654.0
422.0,-142.0,-48.0,-48.0
126.0,-662.0,-420.0,838.0
288.0,-814.0,-162.0,1034.0
-6.0,-182.0,4.0,146.0
-18.0,674.0,-88.0,362.0
-110.0,1274.0,358.0,490.0
350.0,730.0,0.0,160.0
112.0,38.0,-326.0,-138.0
138.0,-436.0,-570.0,-310.0
-4.0,-322.0,-1234.0,-90.0
-732.0,-218.0,-1502.0,290.0
-866.0,-234.0,-1364.0,106.0
-866.0,-574.0,-446.0,-900.0
-338.0,-324.0,54.0,-786.0
-194.0,-960.0,444.0,-524.0
334.0,-522.0,346.0,-430.0
6.0,354.0,-382.0,-194.0
-300.0,1196.0,-374.0,486.0
-426.0,1512.0,-180.0,370.0
-210.0,670.0,28.0,-290.0
74.0,714.0,486.0,150.0
586.0,356.0,534.0,-334.0
440.0,-632.0,262.0,-746.0
658.0,-842.0,-136.0,282.0
834.0,-80.0,54.0,134.0
706.0,-140.0,300.0,926.0
232.0,58.0,458.0,934.0
438.0,88.0,126.0,390.0
-38.0,428.0,-98.0,22.0
496.0,352.0,-620.0,-170.0
-60.0,-298.0,-758.0,-350.0
-192.0,-304.0,-622.0,-402.0
-384.0,-878.0,-306.0,-474.0
-810.0,-736.0,-140.0,-826.0
-268.0,-326.0,-100.0,-454.0
-302.0,-966.0,-240.0,-134.0
-6.0,-328.0,-608.0,-118.0
-170.0,-680.0,-1198.0,-56.0
-268.0,-194.0,-966.0,-956.0
-392.0,-872.0,-548.0,-768.0
108.0,-998.0,-170.0,-248.0
190.0,-646.0,386.0,38.0
140.0,60.0,344.0,288.0
128.0,542.0,-98.0,98.0
-64.0,142.0,-260.0,572.0
-298.0,26.0,-526.0,298.0
-482.0,1094.0,-310.0,-288.0
-110.0,300.0,-272.0,-356.0
242.0,164.0,-22.0,-226.0
580.0,-118.0,46.0,252.0
278.0,58.0,4.0,684.0
270.0,740.0,48.0,412.0
96.0,44.0,-232.0,1176.0
-50.0,-92.0,-262.0,516.0
-576.0,-216.0,-264.0,540.0
-546.0,198.0,-162.0,272.0
-624.0,214.0,354.0,-118.0
-102.0,-32.0,10.0,352.0
-346.0,460.0,-266.0,348.0
-70.0,504.0,-320.0,-282.0
494.0,440.0,-820.0,96.0
702.0,-256.0,-1084.0,646.0
810.0,148.0,-458.0,6.0
882.0,-294.0,256.0,-26.0
658.0,-176.0,802.0,152.0
668.0,-138.0,986.0,420.0
498.0,-486.0,606.0,672.0
588.0,358.0,232.0,382.0
694.0,240.0,146.0,126.0
408.0,420.0,-88.0,310.0
932.0,880.0,188.0,76.0
864.0,144.0,438.0,-124.0
198.0,-394.0,530.0,474.0
-166.0,-72.0,356.0,-4.0
-690.0,-40.0,-40.0,658.0
-590.0,232.0,-280.0,512.0
-304.0,252.0,-358.0,-2.0
-170.0,678.0,-68.0,198.0
362.0,796.0,58.0,18.0
408.0,992.0,-52.0,-56.0
166.0,-558.0,-246.0,-684.0
182.0,-550.0,-460.0,-344.0
-626.0,-760.0,10.0,118.0
-130.0,-582.0,230.0,-674.0
674.0,-164.0,168.0,-162.0
738.0,-242.0,338.0,258.0
468.0,-144.0,250.0,564.0
302.0,-200.0,84.0,766.0
306.0,-464.0,142.0,792.0
214.0,-752.0,304.0,430.0
-476.0,584.0,194.0,636.0
116.0,882.0,-424.0,1152.0
494.0,1362.0,-394.0,730.0
-106.0,1160.0,-276.0,348.0
-32.0,220.0,-540.0,284.0
-134.0,-312.0,-320.0,474.0
-432.0,290.0,-546.0,-232.0
328.0,-484.0,-796.0,-606.0
496.0,-560.0,-428.0,250.0
184.0,-432.0,-466.0,320.0
472.0,-246.0,-6.0,508.0
422.0,174.0,290.0,-156.0
-172.0,-636.0,236.0,-432.0
-98.0,-1022.0,-162.0,-496.0
-70.0,-458.0,-54.0,-1522.0
132.0,-902.0,-200.0,-1004.0
268.0,-818.0,-174.0,-428.0
-100.0,-712.0,-606.0,18.0
-364.0,-144.0,-542.0,-128.0
-898.0,-32.0,-510.0,248.0
-1004.0,-32.0,-136.0,572.0
-614.0,158.0,-62.0,-396.0
-408.0,218.0,-38.0,300.0
-366.0,362.0,280.0,62.0
-122.0,690.0,348.0,838.0
78.0,448.0,-248.0,626.0
-132.0,300.0,-610.0,724.0
380.0,2.0,-844.0,702.0
388.0,-104.0,-446.0,-510.0
730.0,-478.0,-90.0,-474.0
622.0,-414.0,-426.0,-582.0
350.0,-820.0,-424.0,-246.0
-178.0,-702.0,-270.0,308.0
-386.0,-252.0,-126.0,-76.0
-128.0,-802.0,-464.0,-132.0
150.0,-1178.0,-516.0,162.0
262.0,-120.0,-236.0,280.0
646.0,168.0,4.0,316.0
276.0,620.0,172.0,194.0
-6.0,262.0,-122.0,-86.0
-70.0,-178.0,-110.0,-66.0
-28.0,-190.0,-452.0,-602.0
-168.0,-386.0,-562.0,-320.0
-204.0,-932.0,-382.0,68.0
188.0,-636.0,-156.0,-106.0
-60.0,-342.0,-486.0,-44.0
-402.0,764.0,-178.0,-432.0
-430.0,708.0,-172.0,586.0
-362.0,266.0,-358.0,152.0
-162.0,-334.0,-348.0,-6.0
38.0,-84.0,-34.0,148.0
30.0,-268.0,288.0,266.0
312.0,-468.0,24.0,662.0
180.0,-388.0,312.0,272.0
48.0,638.0,450.0,-64.0
60.0,272.0,76.0,122.0
6.0,180.0,-54.0,596.0
210.0,482.0,-8.0,-254.0
58.0,302.0,-368.0,-420.0
212.0,502.0,-980.0,-722.0
-214.0,276.0,-414.0,300.0
194.0,22.0,-320.0,162.0
460.0,144.0,-214.0,-98.0
26.0,306.0,320.0,-54.0
206.0,312.0,230.0,-104.0
424.0,198.0,190.0,118.0
188.0,-296.0,-68.0,332.0
576.0,-224.0,-110.0,-112.0
292.0,82.0,184.0,86.0
272.0,-376.0,244.0,338.0
490.0,-260.0,352.0,-66.0
-154.0,-360.0,226.0,-606.0
-216.0,-52.0,388.0,-60.0
194.0,-210.0,-288.0,164.0
156.0,-214.0,-118.0,1140.0
474.0,-24.0,-298.0,296.0
382.0,98.0,-246.0,482.0
-94.0,172.0,44.0,22.0
-314.0,18.0,20.0,-348.0
-2.0,116.0,-208.0,-630.0
-188.0,-290.0,-414.0,-1314.0
-138.0,-514.0,-326.0,-160.0
214.0,-198.0,-224.0,78.0
302.0,240.0,-154.0,-172.0
486.0,596.0,158.0,418.0
512.0,588.0,260.0,292.0
512.0,1194.0,496.0,484.0
58.0,84.0,134.0,390.0
-108.0,-178.0,-112.0,430.0
-818.0,-752.0,-186.0,534.0
-794.0,110.0,-590.0,910.0
-470.0,482.0,-572.0,512.0
-28.0,524.0,-268.0,-124.0
