mic1,mic2,mic3,mic4
-512.0,-386.0,-720.0,430.0
-576.0,-600.0,50.0,242.0
-392.0,-238.0,70.0,-10.0
-424.0,-70.0,-294.0,126.0
26.0,0.0,-484.0,292.0
300.0,260.0,-2.0,438.0
642.0,360.0,-740.0,448.0
528.0,284.0,-674.0,248.0
406.0,-48.0,482.0,120.0
84.0,-74.0,936.0,468.0
-246.0,46.0,906.0,174.0
-82.0,124.0,864.0,454.0
412.0,270.0,204.0,662.0
326.0,188.0,-226.0,652.0
622.0,446.0,-248.0,224.0
162.0,564.0,238.0,-344.0
-48.0,374.0,346.0,-130.0
568.0,310.0,826.0,76.0
460.0,186.0,792.0,334.0
914.0,-16.0,452.0,314.0
762.0,72.0,228.0,368.0
564.0,100.0,232.0,344.0
354.0,-398.0,152.0,132.0
238.0,-498.0,212.0,-86.0
342.0,-34.0,236.0,48.0
286.0,384.0,-408.0,394.0
454.0,276.0,-974.0,236.0
66.0,30.0,-700.0,-144.0
254.0,-474.0,-406.0,-402.0
-124.0,-514.0,-114.0,-454.0
-608.0,-534.0,-258.0,-18.0
-736.0,-736.0,-122.0,436.0
-374.0,-368.0,-994.0,112.0
-550.0,-26.0,-1392.0,-182.0
-658.0,-196.0,-1368.0,-46.0
-492.0,-212.0,-1266.0,-98.0
-674.0,-362.0,-704.0,-230.0
-624.0,-420.0,-248.0,-548.0
-332.0,-266.0,28.0,-36.0
-260.0,-230.0,-228.0,-388.0
132.0,-86.0,-416.0,-140.0
352.0,170.0,-564.0,-180.0
378.0,140.0,-20.0,-170.0
372.0,-164.0,660.0,254.0
-82.0,-278.0,816.0,762.0
320.0,116.0,838.0,646.0
444.0,372.0,474.0,320.0
180.0,200.0,280.0,302.0
680.0,226.0,-8.0,264.0
284.0,254.0,96.0,238.0
516.0,-10.0,268.0,336.0
458.0,-404.0,86.0,258.0
-382.0,-584.0,-14.0,146.0
-770.0,-590.0,-578.0,-102.0
-358.0,-18.0,-1018.0,-54.0
-318.0,-216.0,-948.0,38.0
-216.0,-378.0,-998.0,-202.0
16.0,-158.0,-1126.0,-138.0
-116.0,-30.0,-756.0,-344.0
-284.0,-42.0,-454.0,-578.0
-80.0,-356.0,-222.0,-586.0
-364.0,-482.0,-174.0,-480.0
-334.0,-440.0,-590.0,-520.0
46.0,-94.0,-782.0,-504.0
114.0,-228.0,-898.0,-722.0
-272.0,-500.0,-738.0,-630.0
-428.0,-394.0,-476.0,-416.0
-340.0,-504.0,-76.0,-98.0
-462.0,-788.0,540.0,304.0
-544.0,-632.0,230.0,104.0
-698.0,46.0,-148.0,360.0
-360.0,570.0,-410.0,174.0
-472.0,296.0,-752.0,-116.0
-410.0,464.0,-268.0,150.0
-78.0,-36.0,174.0,232.0
160.0,-58.0,318.0,-156.0
186.0,-436.0,202.0,-260.0
256.0,-594.0,494.0,-520.0
-464.0,-412.0,-128.0,-268.0
-554.0,70.0,-390.0,-228.0
-286.0,76.0,-430.0,92.0
-178.0,80.0,-494.0,252.0
20.0,-154.0,-246.0,52.0
342.0,28.0,-544.0,52.0
426.0,174.0,-360.0,-308.0
220.0,374.0,440.0,-398.0
322.0,-216.0,778.0,-198.0
-574.0,-194.0,416.0,-92.0
-326.0,-390.0,-56.0,358.0
208.0,-494.0,-478.0,348.0
184.0,-248.0,68.0,38.0
216.0,-364.0,180.0,176.0
336.0,6.0,-230.0,162.0
120.0,506.0,-274.0,-206.0
776.0,426.0,16.0,26.0
274.0,270.0,172.0,254.0
138.0,210.0,-174.0,202.0
426.0,10.0,-320.0,552.0
-2.0,-100.0,-406.0,276.0
-74.0,-448.0,92.0,484.0
-294.0,-248.0,570.0,522.0
-278.0,46.0,532.0,478.0
246.0,242.0,122.0,372.0
58.0,460.0,-234.0,332.0
238.0,732.0,-554.0,-26.0
310.0,752.0,-558.0,362.0
166.0,932.0,-92.0,274.0
440.0,296.0,872.0,480.0
126.0,-48.0,1226.0,282.0
432.0,-22.0,506.0,276.0
436.0,146.0,334.0,136.0
230.0,354.0,398.0,-96.0
134.0,230.0,148.0,64.0
84.0,584.0,-124.0,26.0
360.0,334.0,-142.0,244.0
372.0,-98.0,-24.0,446.0
828.0,-434.0,-266.0,78.0
228.0,-734.0,-178.0,12.0
312.0,-890.0,-500.0,-28.0
-124.0,-564.0,-190.0,124.0
-220.0,-344.0,-240.0,-14.0
-286.0,-134.0,-184.0,98.0
-152.0,-178.0,-682.0,-288.0
-552.0,-144.0,-1232.0,-382.0
-198.0,-558.0,-1148.0,-348.0
-546.0,-510.0,-768.0,-324.0
-562.0,-290.0,-1042.0,-316.0
-854.0,10.0,-860.0,-172.0
-656.0,420.0,-826.0,-166.0
-390.0,278.0,-458.0,-296.0
-414.0,-326.0,-78.0,-152.0
-26.0,-544.0,-234.0,-96.0
148.0,-436.0,32.0,184.0
476.0,-592.0,42.0,206.0
302.0,-426.0,284.0,220.0
534.0,124.0,-104.0,308.0
590.0,570.0,-340.0,196.0
222.0,608.0,12.0,224.0
-24.0,280.0,510.0,30.0
-246.0,42.0,412.0,292.0
66.0,-504.0,6.0,254.0
334.0,-394.0,-84.0,176.0
278.0,-448.0,-212.0,510.0
192.0,-102.0,-414.0,410.0
302.0,32.0,6.0,478.0
38.0,-76.0,-358.0,438.0
100.0,-250.0,-188.0,42.0
-34.0,-278.0,16.0,-162.0
-116.0,-200.0,-476.0,-482.0
-506.0,-828.0,-1202.0,-262.0
-336.0,-618.0,-1172.0,-590.0
-158.0,-260.0,-786.0,-322.0
-284.0,-326.0,-476.0,-304.0
-646.0,-136.0,-448.0,-230.0
-324.0,214.0,-206.0,-204.0
-38.0,114.0,260.0,-436.0
108.0,236.0,32.0,-332.0
-104.0,224.0,-168.0,36.0
-66.0,146.0,-156.0,178.0
-8.0,-78.0,-12.0,72.0
68.0,-396.0,26.0,-180.0
-104.0,-120.0,192.0,34.0
-596.0,-390.0,38.0,56.0
-360.0,-224.0,-190.0,-114.0
-46.0,-228.0,220.0,272.0
40.0,-128.0,184.0,164.0
-322.0,-246.0,126.0,250.0
30.0,-118.0,-248.0,-372.0
16.0,-192.0,-502.0,-302.0
342.0,182.0,-1246.0,-310.0
-212.0,418.0,-700.0,-666.0
160.0,324.0,-174.0,-452.0
444.0,46.0,-18.0,-24.0
56.0,116.0,636.0,168.0
118.0,56.0,250.0,314.0
-326.0,84.0,478.0,246.0
-716.0,-538.0,304.0,124.0
94.0,-590.0,-438.0,294.0
-384.0,-476.0,-376.0,124.0
-232.0,-212.0,-348.0,586.0
-386.0,-16.0,306.0,378.0
80.0,-70.0,266.0,184.0
468.0,578.0,346.0,316.0
686.0,366.0,46.0,242.0
500.0,228.0,38.0,304.0
698.0,-76.0,-50.0,540.0
844.0,148.0,-226.0,314.0
722.0,0.0,288.0,118.0
2.0,194.0,558.0,224.0
330.0,686.0,580.0,56.0
226.0,650.0,818.0,110.0
72.0,846.0,328.0,520.0
-386.0,600.0,108.0,642.0
-442.0,-230.0,-372.0,628.0
-182.0,-232.0,-524.0,698.0
50.0,244.0,194.0,670.0
390.0,578.0,582.0,320.0
642.0,756.0,686.0,356.0
630.0,850.0,608.0,-98.0
468.0,580.0,268.0,286.0
350.0,384.0,44.0,484.0
134.0,430.0,-446.0,362.0
-106.0,-212.0,-36.0,212.0
248.0,208.0,396.0,232.0
452.0,274.0,268.0,204.0
670.0,58.0,-144.0,-98.0
208.0,62.0,-218.0,-108.0
522.0,-142.0,0.0,-116.0
524.0,-328.0,-82.0,430.0
304.0,-324.0,296.0,346.0
-168.0,-576.0,124.0,280.0
152.0,-494.0,124.0,244.0
80.0,-776.0,-278.0,332.0
-430.0,-508.0,-984.0,12.0
-370.0,-364.0,-1194.0,28.0
-746.0,-300.0,-680.0,42.0
-582.0,-186.0,-822.0,-180.0
-560.0,88.0,-790.0,-116.0
156.0,398.0,-754.0,-120.0
6.0,580.0,-514.0,-370.0
208.0,308.0,-242.0,-572.0
16.0,-204.0,-166.0,-246.0
-184.0,-476.0,324.0,100.0
86.0,-606.0,316.0,-42.0
92.0,-448.0,34.0,-174.0
92.0,-124.0,-50.0,-140.0
428.0,30.0,-402.0,192.0
-38.0,-178.0,-538.0,116.0
-254.0,270.0,-412.0,-210.0
-346.0,-102.0,-346.0,334.0
-412.0,-282.0,-366.0,-236.0
-16.0,-274.0,-190.0,-484.0
-54.0,-330.0,-216.0,-198.0
-182.0,-222.0,-716.0,-202.0
294.0,-166.0,-722.0,570.0
-22.0,-368.0,-654.0,564.0
76.0,-410.0,-606.0,480.0
-228.0,-704.0,-420.0,-98.0
356.0,-960.0,-466.0,-254.0
-48.0,-708.0,152.0,-528.0
110.0,-758.0,132.0,-950.0
534.0,-668.0,30.0,-864.0
92.0,-382.0,-354.0,-406.0
-674.0,-286.0,-746.0,28.0
-884.0,-168.0,-514.0,-36.0
-984.0,-110.0,-814.0,-210.0
-708.0,220.0,-608.0,-252.0
-148.0,88.0,-700.0,-252.0
-32.0,70.0,-164.0,-448.0
186.0,56.0,66.0,-224.0
-504.0,168.0,-198.0,-112.0
-466.0,236.0,-240.0,344.0
-32.0,-144.0,256.0,138.0
-78.0,-328.0,274.0,142.0
74.0,-468.0,600.0,134.0
-72.0,-392.0,530.0,62.0
280.0,-428.0,-212.0,-30.0
-400.0,-224.0,-100.0,88.0
-672.0,-238.0,-390.0,-120.0
-240.0,324.0,-728.0,-614.0
468.0,-52.0,-750.0,-710.0
438.0,142.0,-380.0,-340.0
294.0,88.0,-34.0,-620.0
-32.0,130.0,100.0,-222.0
-412.0,-326.0,-446.0,120.0
-904.0,26.0,-132.0,-44.0
-940.0,94.0,-238.0,-22.0
-452.0,-510.0,-214.0,-168.0
78.0,-668.0,338.0,-406.0
350.0,-786.0,372.0,-262.0
460.0,-614.0,58.0,44.0
116.0,-370.0,236.0,500.0
-34.0,-76.0,-720.0,380.0
118.0,-168.0,-710.0,774.0
-114.0,90.0,-656.0,742.0
262.0,132.0,-388.0,468.0
112.0,-300.0,-66.0,176.0
200.0,-344.0,-30.0,-120.0
130.0,-44.0,386.0,-92.0
220.0,126.0,506.0,10.0
482.0,322.0,526.0,68.0
680.0,744.0,354.0,48.0
590.0,442.0,376.0,384.0
850.0,726.0,6.0,142.0
688.0,306.0,914.0,58.0
110.0,456.0,820.0,288.0
36.0,500.0,1006.0,626.0
-82.0,618.0,868.0,714.0
-32.0,528.0,512.0,654.0
-310.0,374.0,258.0,476.0
-26.0,2.0,128.0,586.0
358.0,90.0,-90.0,488.0
482.0,418.0,-470.0,288.0
508.0,804.0,-298.0,262.0
-118.0,688.0,-160.0,162.0
-224.0,382.0,-778.0,96.0
-630.0,322.0,-888.0,286.0
-10.0,-32.0,-494.0,-294.0
312.0,-330.0,-274.0,178.0
828.0,-726.0,140.0,302.0
976.0,-368.0,246.0,240.0
790.0,-298.0,412.0,416.0
504.0,-242.0,-90.0,160.0
-164.0,-390.0,-460.0,182.0
-726.0,-518.0,-96.0,74.0
-620.0,-412.0,-16.0,-282.0
-312.0,-562.0,-456.0,152.0
-242.0,-438.0,-666.0,148.0
-340.0,-520.0,-626.0,270.0
-154.0,-62.0,-656.0,156.0
-462.0,254.0,-360.0,-354.0
-204.0,308.0,-384.0,-116.0
-178.0,16.0,-264.0,-426.0
-118.0,-92.0,148.0,-324.0
428.0,52.0,-12.0,-12.0
340.0,-244.0,-280.0,-244.0
276.0,-278.0,-332.0,-426.0
22.0,-144.0,-180.0,-166.0
-54.0,-118.0,-472.0,-374.0
-550.0,118.0,-836.0,-640.0
-412.0,-28.0,-674.0,-444.0
-494.0,-260.0,-156.0,-4.0
-442.0,-312.0,-660.0,414.0
-310.0,-700.0,-560.0,648.0
-598.0,-650.0,-750.0,230.0
-614.0,-470.0,-1002.0,-76.0
-406.0,-294.0,-1012.0,-282.0
156.0,-80.0,-628.0,-702.0
228.0,-770.0,-474.0,-482.0
-116.0,-872.0,258.0,-222.0
340.0,-1066.0,520.0,164.0
96.0,-966.0,380.0,270.0
240.0,-1024.0,-350.0,8.0
-48.0,-590.0,-868.0,-628.0
-368.0,-172.0,-988.0,-184.0
-348.0,214.0,-850.0,-24.0
306.0,340.0,-348.0,-62.0
10.0,352.0,22.0,-42.0
-138.0,176.0,126.0,-52.0
-112.0,20.0,220.0,-358.0
-372.0,-38.0,-222.0,-170.0
-704.0,72.0,-466.0,32.0
-824.0,-346.0,-718.0,354.0
-588.0,-196.0,-586.0,120.0
90.0,-110.0,356.0,-58.0
536.0,-32.0,462.0,-274.0
56.0,-118.0,618.0,-462.0
260.0,132.0,388.0,-146.0
184.0,368.0,60.0,-108.0
-10.0,368.0,-340.0,200.0
-354.0,212.0,-322.0,402.0
-252.0,-152.0,-458.0,30.0
106.0,-98.0,132.0,-206.0
622.0,-80.0,304.0,-560.0
580.0,112.0,202.0,-366.0
24.0,-174.0,410.0,-88.0
-168.0,-282.0,-280.0,-60.0
-430.0,-240.0,-414.0,104.0
-1136.0,-780.0,-304.0,-16.0
-806.0,-1056.0,-330.0,-118.0
-474.0,-744.0,-212.0,-432.0
488.0,-252.0,-476.0,-106.0
792.0,-148.0,-450.0,210.0
574.0,-134.0,-508.0,250.0
52.0,90.0,-476.0,720.0
-342.0,342.0,238.0,786.0
-232.0,138.0,310.0,804.0
162.0,40.0,244.0,278.0
186.0,-58.0,602.0,80.0
526.0,-106.0,426.0,-54.0
968.0,96.0,-440.0,24.0
430.0,184.0,-378.0,126.0
210.0,182.0,-54.0,234.0
282.0,748.0,352.0,362.0
252.0,728.0,860.0,624.0
410.0,958.0,920.0,766.0
938.0,516.0,1478.0,852.0
792.0,428.0,1516.0,728.0
682.0,478.0,896.0,512.0
180.0,696.0,450.0,252.0
-106.0,646.0,366.0,-64.0
-60.0,418.0,26.0,-92.0
198.0,640.0,198.0,-34.0
468.0,386.0,-164.0,108.0
532.0,134.0,-954.0,530.0
368.0,214.0,-370.0,454.0
-286.0,-178.0,-76.0,10.0
-416.0,-346.0,-576.0,-72.0
-292.0,-248.0,-992.0,-94.0
-400.0,56.0,-702.0,124.0
-216.0,-22.0,-538.0,226.0
542.0,22.0,-306.0,154.0
552.0,20.0,-84.0,408.0
94.0,-70.0,-82.0,316.0
42.0,-304.0,336.0,246.0
-250.0,-242.0,338.0,176.0
-276.0,-330.0,200.0,70.0
240.0,-378.0,-634.0,66.0
250.0,-290.0,-368.0,170.0
530.0,-160.0,206.0,260.0
124.0,-254.0,96.0,-50.0
-206.0,-224.0,-76.0,464.0
-220.0,-258.0,-242.0,430.0
-236.0,20.0,-204.0,-140.0
230.0,324.0,-42.0,-230.0
404.0,492.0,-252.0,-74.0
328.0,82.0,-430.0,-192.0
52.0,-214.0,-538.0,-82.0
-592.0,-120.0,-504.0,-164.0
-612.0,-570.0,-520.0,104.0
-440.0,-370.0,-462.0,-106.0
86.0,-354.0,-502.0,-154.0
-204.0,-266.0,-322.0,-176.0
142.0,-44.0,-364.0,-176.0
214.0,-386.0,-608.0,-158.0
-596.0,-338.0,-828.0,-180.0
-840.0,-118.0,-1270.0,-244.0
-542.0,-508.0,-1058.0,-368.0
-336.0,-556.0,-934.0,-698.0
-424.0,-352.0,-534.0,-560.0
194.0,-848.0,-258.0,-424.0
454.0,-1006.0,-176.0,-380.0
-558.0,-1104.0,-386.0,-112.0
-676.0,-1142.0,-582.0,74.0
-360.0,-702.0,-526.0,-270.0
-344.0,-330.0,-522.0,-374.0
380.0,204.0,-478.0,-362.0
294.0,-28.0,-160.0,78.0
36.0,-346.0,-210.0,112.0
188.0,-374.0,-198.0,80.0
-2.0,-472.0,-94.0,128.0
-260.0,-412.0,-192.0,388.0
-104.0,100.0,-74.0,6.0
92.0,448.0,466.0,92.0
-10.0,460.0,360.0,-182.0
-146.0,106.0,506.0,-228.0
-162.0,-64.0,-16.0,20.0
-12.0,-456.0,-24.0,66.0
-256.0,124.0,-284.0,164.0
58.0,574.0,-222.0,-12.0
228.0,564.0,138.0,152.0
-90.0,968.0,366.0,-54.0
-42.0,1034.0,250.0,-218.0
-102.0,510.0,132.0,-270.0
-210.0,312.0,-236.0,-286.0
-200.0,152.0,-34.0,-232.0
-54.0,-382.0,-566.0,-332.0
418.0,-802.0,-580.0,-172.0
262.0,-822.0,-236.0,-34.0
52.0,-1258.0,82.0,2.0
-82.0,-1136.0,300.0,58.0
-396.0,-620.0,-322.0,-102.0
10.0,-506.0,-506.0,-626.0
-300.0,-514.0,-798.0,76.0
-248.0,-266.0,-1248.0,-142.0
-262.0,-286.0,-686.0,266.0
-62.0,-502.0,158.0,16.0
66.0,-452.0,52.0,-60.0
394.0,16.0,400.0,138.0
370.0,232.0,444.0,98.0
390.0,250.0,0.0,-172.0
392.0,608.0,210.0,184.0
-84.0,546.0,168.0,978.0
488.0,560.0,598.0,1000.0
294.0,574.0,746.0,768.0
430.0,538.0,528.0,346.0
62.0,356.0,786.0,496.0
202.0,754.0,688.0,904.0
422.0,498.0,660.0,920.0
216.0,296.0,1030.0,742.0
-66.0,450.0,566.0,542.0
396.0,564.0,696.0,172.0
882.0,1132.0,466.0,94.0
714.0,904.0,358.0,-180.0
886.0,496.0,120.0,362.0
640.0,446.0,-114.0,430.0
244.0,480.0,-266.0,196.0
172.0,28.0,-68.0,-94.0
2.0,-80.0,-284.0,-318.0
-580.0,-226.0,-266.0,-42.0
-106.0,-188.0,-436.0,444.0
-258.0,-6.0,-676.0,728.0
-32.0,-142.0,-770.0,576.0
-260.0,-314.0,-520.0,622.0
114.0,-162.0,-174.0,104.0
144.0,206.0,-314.0,42.0
-216.0,74.0,-280.0,56.0
332.0,56.0,-240.0,64.0
-122.0,-20.0,62.0,440.0
-196.0,64.0,308.0,516.0
240.0,-518.0,184.0,264.0
144.0,-844.0,454.0,232.0
422.0,-584.0,28.0,224.0
332.0,-64.0,316.0,-30.0
772.0,288.0,-4.0,14.0
588.0,358.0,-220.0,-62.0
-286.0,18.0,-378.0,200.0
-120.0,316.0,-438.0,-222.0
20.0,344.0,-720.0,-356.0
-354.0,-92.0,-644.0,-402.0
-78.0,-358.0,-804.0,-498.0
-406.0,-616.0,40.0,-208.0
-366.0,-222.0,206.0,-148.0
-732.0,56.0,-620.0,136.0
-654.0,-86.0,-744.0,-60.0
-724.0,-68.0,-746.0,-224.0
-242.0,-170.0,-750.0,-192.0
340.0,-458.0,-1062.0,-230.0
-110.0,-774.0,-864.0,-184.0
-12.0,-878.0,-170.0,-466.0
-256.0,-576.0,204.0,-378.0
-272.0,-442.0,-478.0,-612.0
-236.0,-704.0,-1026.0,-676.0
-492.0,-816.0,-978.0,-614.0
-466.0,-916.0,-374.0,-418.0
-36.0,-444.0,-206.0,22.0
-248.0,-302.0,-454.0,108.0
-388.0,-294.0,-642.0,206.0
-68.0,18.0,-396.0,-204.0
-180.0,-120.0,-530.0,-212.0
-284.0,-500.0,-792.0,228.0
-296.0,-804.0,-744.0,78.0
-4.0,-762.0,-66.0,444.0
8.0,-306.0,256.0,16.0
182.0,46.0,728.0,54.0
98.0,-140.0,312.0,-142.0
110.0,-8.0,82.0,88.0
152.0,-106.0,-12.0,-116.0
938.0,86.0,170.0,124.0
928.0,228.0,66.0,12.0
324.0,292.0,256.0,350.0
-256.0,650.0,628.0,100.0
-44.0,620.0,374.0,82.0
-202.0,648.0,84.0,58.0
-792.0,318.0,-384.0,10.0
-1046.0,22.0,-408.0,-72.0
-742.0,380.0,214.0,-146.0
138.0,30.0,-54.0,-222.0
220.0,-304.0,-362.0,-86.0
214.0,-242.0,-172.0,-112.0
258.0,-98.0,48.0,-110.0
422.0,-382.0,42.0,-302.0
372.0,-840.0,-418.0,-216.0
-292.0,-992.0,-188.0,34.0
-408.0,-846.0,-506.0,270.0
-142.0,-476.0,-592.0,-14.0
356.0,-360.0,132.0,-10.0
192.0,-76.0,-176.0,-144.0
134.0,-194.0,-82.0,-46.0
378.0,218.0,238.0,182.0
632.0,350.0,94.0,190.0
526.0,278.0,-100.0,622.0
22.0,202.0,22.0,536.0
494.0,544.0,654.0,680.0
452.0,960.0,474.0,786.0
564.0,750.0,830.0,302.0
724.0,814.0,1050.0,268.0
368.0,698.0,1206.0,768.0
478.0,706.0,850.0,964.0
242.0,466.0,986.0,1086.0
156.0,280.0,700.0,1290.0
320.0,388.0,354.0,974.0
100.0,1134.0,214.0,520.0
438.0,402.0,-572.0,-22.0
260.0,422.0,-706.0,-456.0
-162.0,426.0,-600.0,-296.0
180.0,154.0,-4.0,-236.0
554.0,-94.0,344.0,-104.0
178.0,-66.0,-12.0,-64.0
396.0,-98.0,150.0,116.0
-298.0,214.0,502.0,66.0
-78.0,294.0,-252.0,76.0
-70.0,-98.0,-236.0,394.0
-564.0,-52.0,-682.0,60.0
-212.0,-242.0,-602.0,428.0
-102.0,-58.0,-76.0,328.0
138.0,-102.0,-482.0,502.0
498.0,-48.0,-208.0,156.0
236.0,168.0,-212.0,350.0
472.0,336.0,204.0,512.0
-338.0,-8.0,118.0,168.0
-392.0,-294.0,-404.0,590.0
-196.0,76.0,20.0,452.0
-236.0,-148.0,188.0,110.0
-154.0,144.0,96.0,34.0
582.0,-68.0,60.0,-264.0
250.0,-420.0,-358.0,-76.0
184.0,-248.0,-372.0,-112.0
232.0,-124.0,-656.0,176.0
46.0,-14.0,-704.0,26.0
-252.0,136.0,-614.0,-348.0
-194.0,-178.0,-646.0,-248.0
-562.0,-74.0,32.0,-458.0
-666.0,-76.0,-12.0,-176.0
-798.0,-492.0,-442.0,-116.0
-848.0,-350.0,-1032.0,-124.0
-612.0,-236.0,-1296.0,-96.0
-462.0,-282.0,-1124.0,-460.0
-296.0,-834.0,-1134.0,-674.0
-470.0,-842.0,-536.0,-534.0
-32.0,-336.0,108.0,-462.0
-14.0,-718.0,-356.0,-542.0
2.0,-864.0,-774.0,-630.0
36.0,-1014.0,-556.0,-536.0
-36.0,-834.0,-876.0,-368.0
222.0,-700.0,-882.0,-408.0
0.0,-816.0,-632.0,-836.0
-376.0,-850.0,-326.0,-588.0
-654.0,-344.0,-338.0,-158.0
-666.0,-302.0,-846.0,-58.0
-516.0,-506.0,-590.0,-70.0
-536.0,-526.0,-520.0,-58.0
-366.0,-796.0,-856.0,264.0
-696.0,-540.0,-590.0,-158.0
-330.0,-472.0,36.0,-328.0
-78.0,-332.0,706.0,-292.0
-38.0,-498.0,140.0,-350.0
344.0,-220.0,-522.0,-360.0
808.0,188.0,-456.0,114.0
750.0,36.0,-364.0,282.0
412.0,-24.0,182.0,340.0
-20.0,42.0,468.0,328.0
-280.0,470.0,800.0,358.0
-234.0,636.0,606.0,8.0
78.0,556.0,412.0,24.0
-132.0,144.0,8.0,-120.0
-20.0,-268.0,-418.0,-128.0
-126.0,-350.0,-228.0,-238.0
82.0,-486.0,-258.0,-238.0
-172.0,-38.0,148.0,-456.0
-140.0,108.0,40.0,-696.0
250.0,302.0,-412.0,-210.0
200.0,148.0,-408.0,-40.0
28.0,-390.0,-608.0,310.0
-382.0,-498.0,-440.0,140.0
-410.0,-546.0,-226.0,210.0
-680.0,-588.0,-6.0,-100.0
28.0,-834.0,156.0,-460.0
338.0,-406.0,320.0,6.0
566.0,92.0,244.0,-120.0
664.0,110.0,-188.0,362.0
350.0,180.0,-208.0,382.0
440.0,-254.0,26.0,652.0
496.0,294.0,-70.0,102.0
-262.0,728.0,170.0,-312.0
156.0,518.0,534.0,106.0
458.0,412.0,810.0,500.0
996.0,324.0,824.0,740.0
784.0,558.0,658.0,466.0
198.0,468.0,372.0,650.0
-4.0,410.0,490.0,728.0
122.0,626.0,608.0,336.0
198.0,326.0,714.0,450.0
-48.0,556.0,334.0,376.0
88.0,530.0,-558.0,726.0
442.0,208.0,-342.0,840.0
624.0,106.0,-258.0,30.0
88.0,204.0,-694.0,-316.0
-142.0,-2.0,-420.0,-274.0
-238.0,110.0,-376.0,-180.0
-260.0,262.0,78.0,60.0
-100.0,426.0,52.0,-40.0
-198.0,-160.0,-162.0,462.0
-344.0,-232.0,-132.0,604.0
-58.0,88.0,-4.0,394.0
202.0,6.0,16.0,122.0
320.0,-30.0,-48.0,158.0
110.0,-152.0,-268.0,298.0
1012.0,-54.0,120.0,300.0
882.0,206.0,450.0,146.0
512.0,138.0,384.0,326.0
242.0,92.0,586.0,610.0
-394.0,-132.0,76.0,488.0
-306.0,286.0,-376.0,444.0
156.0,64.0,66.0,244.0
240.0,-106.0,-164.0,34.0
260.0,-166.0,-604.0,278.0
224.0,62.0,-720.0,516.0
-242.0,198.0,-790.0,64.0
-272.0,-56.0,-744.0,-346.0
-712.0,-148.0,-412.0,-220.0
-630.0,38.0,-392.0,-130.0
-448.0,218.0,-598.0,192.0
-92.0,212.0,-182.0,10.0
-352.0,-204.0,-210.0,144.0
-474.0,-350.0,-340.0,-202.0
-498.0,-260.0,-882.0,-718.0
-592.0,-418.0,-962.0,-938.0
-482.0,-344.0,-714.0,-836.0
-396.0,-732.0,-676.0,-512.0
-534.0,-816.0,-486.0,-298.0
-22.0,-988.0,-656.0,-452.0
-354.0,-1140.0,-626.0,-178.0
-230.0,-1256.0,-388.0,-160.0
-54.0,-676.0,-380.0,-532.0
68.0,-416.0,-594.0,-546.0
-312.0,-264.0,-598.0,-646.0
-32.0,-762.0,-500.0,-538.0
-272.0,-568.0,-404.0,-220.0
-460.0,-670.0,-460.0,58.0
-210.0,-792.0,-310.0,236.0
-12.0,-622.0,-310.0,580.0
-42.0,-180.0,-200.0,78.0
-384.0,-288.0,-6.0,-116.0
-292.0,80.0,-534.0,-664.0
-548.0,-84.0,-788.0,-588.0
-218.0,-238.0,-410.0,-172.0
88.0,-26.0,-656.0,-80.0
420.0,316.0,-658.0,212.0
642.0,82.0,82.0,-38.0
462.0,-558.0,496.0,76.0
184.0,-550.0,148.0,362.0
-26.0,-216.0,44.0,-84.0
-246.0,-44.0,-14.0,58.0
-452.0,328.0,-62.0,64.0
90.0,432.0,108.0,-58.0
226.0,190.0,-16.0,12.0
174.0,-236.0,-90.0,-210.0
582.0,-474.0,212.0,-156.0
100.0,-722.0,24.0,8.0
506.0,-132.0,86.0,-382.0
-126.0,120.0,224.0,-238.0
-140.0,282.0,228.0,-24.0
-150.0,220.0,142.0,216.0
-190.0,-76.0,-524.0,386.0
72.0,-406.0,-600.0,544.0
-258.0,-580.0,-684.0,104.0
42.0,-580.0,-26.0,76.0
446.0,222.0,264.0,328.0
416.0,524.0,598.0,190.0
278.0,598.0,760.0,220.0
396.0,462.0,924.0,252.0
118.0,296.0,694.0,540.0
576.0,528.0,-154.0,234.0
562.0,426.0,110.0,276.0
482.0,396.0,352.0,178.0
968.0,112.0,780.0,266.0
1130.0,444.0,966.0,346.0
632.0,684.0,398.0,292.0
502.0,620.0,574.0,340.0
44.0,430.0,734.0,588.0
-108.0,268.0,470.0,598.0
-82.0,394.0,200.0,642.0
-10.0,68.0,-534.0,362.0
602.0,-44.0,-252.0,446.0
766.0,146.0,32.0,624.0
314.0,306.0,-230.0,64.0
-8.0,432.0,-272.0,132.0
-370.0,156.0,236.0,246.0
-476.0,206.0,296.0,340.0
-396.0,162.0,70.0,634.0
300.0,-68.0,-550.0,108.0
210.0,152.0,-892.0,312.0
298.0,158.0,-462.0,396.0
-56.0,216.0,-266.0,382.0
-720.0,274.0,-428.0,320.0
-122.0,266.0,-308.0,-40.0
166.0,284.0,488.0,22.0
56.0,330.0,442.0,164.0
240.0,198.0,42.0,224.0
112.0,-118.0,-20.0,428.0
458.0,-678.0,518.0,670.0
108.0,-806.0,846.0,708.0
618.0,-280.0,260.0,402.0
472.0,448.0,-384.0,-76.0
646.0,692.0,-700.0,-394.0
668.0,536.0,-736.0,-366.0
552.0,722.0,-456.0,-156.0
-82.0,266.0,0.0,302.0
-422.0,-394.0,72.0,60.0
-286.0,-840.0,520.0,402.0
