mic1,mic2,mic3,mic4
-106.0,-802.0,-722.0,-22.0
-66.0,-994.0,-614.0,266.0
186.0,-1094.0,-1072.0,-184.0
238.0,-454.0,-760.0,-216.0
50.0,38.0,-304.0,-16.0
-256.0,54.0,-392.0,-386.0
-778.0,-120.0,-888.0,-402.0
-352.0,-120.0,-960.0,-118.0
-796.0,-308.0,-434.0,88.0
-732.0,-302.0,-510.0,-4.0
-62.0,-220.0,-454.0,-460.0
-182.0,-70.0,-288.0,-330.0
-136.0,40.0,-340.0,8.0
-300.0,598.0,28.0,-210.0
-176.0,-78.0,272.0,-282.0
-158.0,-840.0,-142.0,-292.0
-320.0,-910.0,-288.0,-558.0
316.0,-344.0,-250.0,-330.0
-68.0,-508.0,-142.0,-436.0
318.0,-322.0,-220.0,-110.0
328.0,-428.0,-198.0,134.0
428.0,-434.0,-190.0,162.0
-52.0,66.0,-310.0,122.0
-492.0,-394.0,-538.0,-106.0
-252.0,-490.0,-556.0,-230.0
-258.0,-316.0,-252.0,-374.0
-460.0,50.0,-434.0,-46.0
-132.0,-156.0,-294.0,76.0
268.0,-274.0,28.0,-98.0
510.0,-212.0,-138.0,-10.0
820.0,-306.0,-462.0,-232.0
476.0,-432.0,-748.0,-20.0
-86.0,-480.0,-322.0,176.0
-128.0,-286.0,-886.0,-244.0
-454.0,18.0,-38.0,198.0
-284.0,476.0,538.0,-10.0
86.0,42.0,550.0,116.0
330.0,306.0,906.0,134.0
488.0,130.0,278.0,362.0
358.0,70.0,12.0,580.0
764.0,102.0,-252.0,480.0
166.0,320.0,98.0,516.0
210.0,380.0,82.0,272.0
-224.0,382.0,318.0,340.0
334.0,632.0,580.0,338.0
360.0,456.0,660.0,328.0
274.0,58.0,250.0,374.0
234.0,108.0,6.0,204.0
186.0,294.0,-108.0,506.0
2.0,362.0,-326.0,364.0
126.0,388.0,-10.0,272.0
246.0,774.0,494.0,266.0
126.0,606.0,400.0,42.0
428.0,442.0,632.0,360.0
400.0,26.0,388.0,272.0
480.0,-24.0,-4.0,26.0
158.0,120.0,-102.0,-2.0
310.0,60.0,-250.0,-212.0
46.0,370.0,216.0,264.0
-164.0,370.0,226.0,288.0
-456.0,200.0,136.0,538.0
-242.0,170.0,658.0,764.0
20.0,4.0,620.0,530.0
212.0,166.0,210.0,208.0
394.0,-132.0,-156.0,132.0
298.0,64.0,-398.0,46.0
144.0,742.0,-580.0,100.0
-36.0,1010.0,-672.0,-60.0
86.0,488.0,-910.0,-2.0
350.0,278.0,-690.0,306.0
710.0,136.0,202.0,248.0
268.0,-336.0,-16.0,518.0
-266.0,-480.0,-56.0,514.0
-34.0,-304.0,284.0,336.0
-182.0,-194.0,98.0,-38.0
-290.0,-50.0,284.0,-356.0
-330.0,-14.0,144.0,-348.0
-280.0,142.0,-4.0,-366.0
-138.0,92.0,-442.0,-326.0
-544.0,-42.0,-442.0,78.0
-484.0,-380.0,-512.0,198.0
-498.0,-472.0,-616.0,22.0
-186.0,-350.0,-752.0,-112.0
-106.0,32.0,-850.0,-204.0
-56.0,-132.0,-780.0,-566.0
-164.0,64.0,-976.0,-706.0
-668.0,-328.0,-772.0,-412.0
-768.0,-418.0,-116.0,-270.0
-784.0,-490.0,-106.0,-110.0
-310.0,-696.0,-576.0,112.0
-14.0,-1004.0,-438.0,18.0
272.0,-894.0,-394.0,-236.0
110.0,-954.0,-566.0,-362.0
102.0,-838.0,-792.0,-366.0
-172.0,-848.0,-574.0,-380.0
-282.0,-434.0,-390.0,-394.0
-220.0,-92.0,-358.0,-118.0
-66.0,166.0,-490.0,240.0
178.0,374.0,-698.0,282.0
-200.0,288.0,-582.0,80.0
-654.0,66.0,-282.0,-524.0
-420.0,-218.0,-316.0,-630.0
-376.0,-520.0,-644.0,-414.0
-246.0,-314.0,-610.0,-494.0
-68.0,-112.0,-280.0,-192.0
-278.0,-274.0,-316.0,116.0
190.0,-374.0,200.0,140.0
150.0,-344.0,508.0,72.0
-402.0,-460.0,44.0,-240.0
-142.0,-50.0,-56.0,-662.0
200.0,-72.0,-314.0,-464.0
500.0,-674.0,-208.0,-404.0
296.0,-648.0,98.0,-308.0
236.0,-496.0,-12.0,118.0
-226.0,-672.0,-264.0,14.0
-346.0,-626.0,-286.0,-214.0
-520.0,-244.0,-828.0,-254.0
-506.0,124.0,-1096.0,-524.0
-252.0,298.0,-1210.0,-38.0
-186.0,118.0,-790.0,164.0
38.0,90.0,154.0,190.0
-102.0,-92.0,230.0,1014.0
154.0,-288.0,538.0,554.0
398.0,-284.0,592.0,482.0
58.0,-180.0,132.0,540.0
80.0,56.0,138.0,-148.0
476.0,436.0,-230.0,28.0
264.0,386.0,-292.0,156.0
888.0,168.0,-182.0,454.0
1054.0,152.0,672.0,700.0
990.0,468.0,598.0,758.0
956.0,714.0,666.0,906.0
92.0,690.0,430.0,586.0
-398.0,750.0,420.0,408.0
-446.0,732.0,192.0,172.0
-400.0,554.0,-622.0,80.0
-376.0,280.0,-382.0,176.0
636.0,26.0,144.0,64.0
932.0,40.0,344.0,336.0
714.0,214.0,552.0,-64.0
748.0,624.0,678.0,-190.0
548.0,256.0,414.0,122.0
68.0,376.0,644.0,44.0
232.0,456.0,586.0,48.0
324.0,300.0,698.0,468.0
212.0,50.0,458.0,584.0
314.0,0.0,94.0,472.0
122.0,328.0,-102.0,540.0
186.0,344.0,242.0,244.0
50.0,256.0,46.0,726.0
52.0,222.0,540.0,1064.0
382.0,186.0,820.0,1140.0
170.0,216.0,610.0,1150.0
90.0,802.0,780.0,698.0
68.0,622.0,496.0,252.0
720.0,550.0,152.0,-130.0
480.0,406.0,-706.0,-252.0
198.0,724.0,-454.0,-554.0
728.0,196.0,-510.0,-20.0
542.0,270.0,-768.0,66.0
258.0,208.0,-974.0,160.0
-14.0,412.0,-638.0,184.0
-72.0,-158.0,-70.0,508.0
-120.0,-296.0,2.0,258.0
-144.0,-574.0,-306.0,334.0
92.0,-728.0,-110.0,-172.0
-66.0,192.0,-468.0,-314.0
-212.0,242.0,-180.0,-386.0
-160.0,-322.0,14.0,-254.0
-370.0,-316.0,78.0,-308.0
-956.0,130.0,388.0,-28.0
-664.0,-138.0,416.0,248.0
-476.0,-656.0,-232.0,-156.0
-498.0,-938.0,-1080.0,-228.0
-470.0,-366.0,-910.0,-240.0
-296.0,-158.0,-828.0,-6.0
-194.0,242.0,-872.0,-182.0
-36.0,-144.0,-594.0,-176.0
206.0,-196.0,-428.0,-402.0
-62.0,-164.0,-292.0,-480.0
-190.0,-68.0,-290.0,-396.0
-414.0,-586.0,-276.0,-190.0
-338.0,-712.0,-756.0,-276.0
-622.0,-336.0,-954.0,-166.0
-510.0,40.0,-604.0,-178.0
-562.0,-598.0,-358.0,50.0
80.0,-522.0,-736.0,-202.0
172.0,-294.0,-24.0,-250.0
262.0,-208.0,190.0,-10.0
-176.0,-338.0,-260.0,-12.0
-548.0,-412.0,-270.0,-20.0
-224.0,-220.0,-658.0,10.0
-176.0,84.0,-614.0,-348.0
-8.0,34.0,-686.0,170.0
270.0,-46.0,-112.0,-128.0
-18.0,-296.0,-42.0,-260.0
126.0,-198.0,-336.0,-282.0
2.0,-326.0,-220.0,92.0
70.0,-358.0,108.0,-26.0
-168.0,-208.0,262.0,-168.0
-104.0,-330.0,-140.0,-468.0
-372.0,-110.0,-284.0,-550.0
-276.0,-392.0,-94.0,-696.0
196.0,-944.0,-354.0,-842.0
-28.0,-1220.0,-294.0,-546.0
198.0,-828.0,-832.0,-280.0
240.0,-588.0,-646.0,-464.0
-336.0,-604.0,-34.0,-242.0
-802.0,-220.0,-706.0,-82.0
-682.0,134.0,-1008.0,98.0
-422.0,242.0,-956.0,588.0
-56.0,258.0,-370.0,366.0
764.0,-142.0,24.0,80.0
30.0,-418.0,518.0,36.0
416.0,-298.0,142.0,0.0
-60.0,-318.0,674.0,450.0
-138.0,-246.0,304.0,632.0
-672.0,48.0,-342.0,842.0
24.0,808.0,-578.0,766.0
372.0,1140.0,-176.0,598.0
248.0,678.0,238.0,312.0
248.0,490.0,280.0,-32.0
80.0,246.0,-76.0,-150.0
602.0,380.0,2.0,-84.0
-140.0,230.0,188.0,82.0
12.0,204.0,78.0,118.0
116.0,304.0,-154.0,-68.0
-202.0,-194.0,74.0,6.0
192.0,138.0,352.0,-316.0
338.0,-336.0,352.0,-360.0
166.0,-214.0,-316.0,-328.0
348.0,-16.0,-380.0,-260.0
-132.0,612.0,-320.0,100.0
-240.0,496.0,-60.0,114.0
-174.0,170.0,576.0,142.0
88.0,-160.0,874.0,202.0
130.0,22.0,656.0,248.0
464.0,74.0,878.0,294.0
466.0,52.0,386.0,752.0
576.0,376.0,146.0,800.0
238.0,612.0,-104.0,694.0
332.0,824.0,238.0,966.0
256.0,176.0,726.0,996.0
448.0,80.0,736.0,468.0
636.0,170.0,628.0,214.0
536.0,286.0,460.0,262.0
738.0,252.0,422.0,212.0
388.0,364.0,456.0,230.0
-278.0,610.0,-230.0,410.0
-254.0,942.0,-194.0,252.0
-268.0,496.0,-50.0,58.0
370.0,60.0,-248.0,114.0
644.0,-220.0,-744.0,-180.0
382.0,-404.0,-1128.0,-62.0
48.0,-386.0,-1220.0,230.0
-266.0,-234.0,-1018.0,-252.0
-406.0,-16.0,-870.0,-160.0
-230.0,78.0,-640.0,-402.0
-222.0,-182.0,-194.0,-278.0
0.0,-584.0,-82.0,-134.0
142.0,-994.0,518.0,10.0
-214.0,-942.0,564.0,132.0
-454.0,-384.0,94.0,-106.0
-780.0,72.0,-100.0,8.0
-492.0,168.0,-804.0,192.0
-294.0,-34.0,-976.0,-320.0
-24.0,-30.0,-446.0,-202.0
220.0,-504.0,-352.0,-40.0
-60.0,-404.0,-340.0,32.0
-58.0,-182.0,-196.0,298.0
-294.0,284.0,-88.0,138.0
-698.0,348.0,-222.0,-186.0
-764.0,-50.0,-220.0,-252.0
-566.0,-80.0,-392.0,-120.0
-132.0,130.0,-568.0,-118.0
-594.0,52.0,-614.0,-202.0
-392.0,-218.0,-638.0,-266.0
-444.0,-274.0,-402.0,-226.0
-124.0,-934.0,-394.0,-424.0
444.0,-858.0,-648.0,-240.0
398.0,-402.0,-48.0,106.0
788.0,-720.0,414.0,-106.0
554.0,-516.0,340.0,-228.0
48.0,-244.0,70.0,-12.0
-362.0,72.0,-452.0,196.0
82.0,58.0,-842.0,220.0
-74.0,26.0,-816.0,-14.0
-138.0,-268.0,-678.0,-76.0
-92.0,-188.0,-408.0,-160.0
-228.0,-314.0,214.0,-110.0
198.0,-590.0,232.0,-190.0
-746.0,-710.0,236.0,-428.0
-622.0,-118.0,-390.0,-548.0
-254.0,-8.0,-554.0,-394.0
-226.0,-144.0,-302.0,-108.0
106.0,-216.0,-610.0,-80.0
-54.0,-154.0,-876.0,-80.0
-38.0,-370.0,-742.0,-276.0
-198.0,-676.0,-180.0,-346.0
-166.0,-552.0,260.0,-172.0
-128.0,-370.0,538.0,-114.0
-328.0,-96.0,108.0,0.0
-224.0,128.0,-540.0,318.0
-32.0,330.0,-938.0,278.0
342.0,110.0,-628.0,236.0
414.0,288.0,-598.0,78.0
-156.0,540.0,16.0,74.0
-224.0,-28.0,72.0,954.0
-726.0,0.0,-242.0,502.0
-902.0,222.0,174.0,286.0
-530.0,238.0,76.0,116.0
-198.0,94.0,196.0,266.0
462.0,-332.0,64.0,20.0
502.0,46.0,-84.0,-436.0
916.0,748.0,196.0,-360.0
668.0,544.0,166.0,-456.0
8.0,402.0,100.0,-228.0
-64.0,96.0,352.0,-56.0
176.0,-116.0,-16.0,180.0
410.0,-270.0,66.0,164.0
28.0,-456.0,218.0,146.0
502.0,-390.0,-254.0,310.0
392.0,-66.0,-146.0,94.0
144.0,556.0,-266.0,30.0
-452.0,448.0,348.0,426.0
-256.0,370.0,428.0,678.0
-166.0,70.0,-42.0,408.0
272.0,30.0,128.0,-46.0
686.0,178.0,-74.0,218.0
726.0,128.0,502.0,90.0
560.0,170.0,980.0,132.0
630.0,424.0,622.0,76.0
466.0,616.0,810.0,84.0
234.0,774.0,520.0,320.0
0.0,558.0,-82.0,344.0
214.0,150.0,-212.0,474.0
710.0,256.0,130.0,512.0
706.0,354.0,640.0,1116.0
428.0,266.0,856.0,236.0
194.0,-86.0,506.0,182.0
-72.0,228.0,-570.0,482.0
-36.0,698.0,-488.0,640.0
58.0,486.0,-336.0,366.0
-298.0,-74.0,-220.0,434.0
154.0,-280.0,-124.0,-8.0
170.0,-54.0,-266.0,-354.0
284.0,-114.0,-862.0,-182.0
28.0,-490.0,-572.0,-60.0
-80.0,-512.0,-618.0,-552.0
-62.0,-348.0,-1194.0,-384.0
-110.0,-74.0,-810.0,-206.0
312.0,-566.0,-354.0,-338.0
-80.0,-788.0,-14.0,-230.0
-158.0,-678.0,-414.0,-372.0
-8.0,-584.0,-488.0,278.0
-472.0,-178.0,-132.0,390.0
-812.0,-184.0,-290.0,-52.0
-1074.0,124.0,-698.0,-208.0
-926.0,352.0,-802.0,-306.0
-582.0,254.0,-842.0,-20.0
-628.0,328.0,-588.0,170.0
-774.0,72.0,-666.0,4.0
-408.0,-98.0,-364.0,-154.0
-300.0,-62.0,-94.0,-18.0
-156.0,-166.0,302.0,72.0
-136.0,-266.0,406.0,-184.0
94.0,-314.0,-226.0,-426.0
62.0,-218.0,-962.0,90.0
386.0,-96.0,-22.0,24.0
190.0,-144.0,-78.0,64.0
212.0,-582.0,-358.0,-156.0
166.0,-686.0,106.0,-10.0
302.0,-516.0,154.0,120.0
800.0,-454.0,340.0,140.0
482.0,-494.0,-148.0,-50.0
292.0,-214.0,-424.0,-16.0
12.0,12.0,-526.0,-144.0
-242.0,-146.0,-470.0,-326.0
-140.0,-226.0,-156.0,-256.0
-316.0,-266.0,-666.0,-476.0
-200.0,-280.0,-554.0,-42.0
-182.0,-176.0,-324.0,360.0
-230.0,-414.0,-450.0,312.0
-492.0,-504.0,-236.0,-158.0
-258.0,-142.0,-50.0,-316.0
-216.0,120.0,-556.0,-346.0
-162.0,-162.0,-338.0,-184.0
-186.0,88.0,-192.0,-212.0
140.0,-268.0,-410.0,66.0
-210.0,-68.0,-184.0,170.0
-94.0,-348.0,-436.0,152.0
144.0,-364.0,-172.0,70.0
-308.0,-22.0,-310.0,-328.0
-72.0,-134.0,-806.0,-166.0
118.0,146.0,-380.0,-232.0
-542.0,192.0,-336.0,-148.0
-480.0,56.0,-446.0,-274.0
-472.0,2.0,-248.0,-48.0
-614.0,166.0,-492.0,118.0
-566.0,156.0,-266.0,-410.0
-810.0,-22.0,-162.0,-32.0
-472.0,-94.0,120.0,-208.0
-158.0,48.0,40.0,84.0
-140.0,-220.0,-64.0,-20.0
162.0,-180.0,-44.0,-154.0
354.0,-232.0,-178.0,-294.0
4.0,-390.0,-250.0,-552.0
-112.0,44.0,-398.0,-342.0
-210.0,38.0,172.0,44.0
34.0,-364.0,44.0,252.0
756.0,-272.0,-2.0,354.0
736.0,76.0,172.0,366.0
344.0,308.0,58.0,738.0
488.0,326.0,42.0,674.0
396.0,592.0,50.0,496.0
210.0,578.0,-170.0,-78.0
-262.0,378.0,424.0,100.0
282.0,-32.0,750.0,388.0
480.0,-390.0,966.0,178.0
158.0,-310.0,684.0,-132.0
398.0,138.0,232.0,252.0
358.0,394.0,-50.0,80.0
804.0,734.0,-204.0,92.0
730.0,552.0,140.0,186.0
668.0,658.0,150.0,518.0
312.0,534.0,368.0,526.0
12.0,110.0,666.0,418.0
-36.0,-280.0,486.0,338.0
-16.0,-196.0,-96.0,0.0
-92.0,-124.0,-126.0,376.0
562.0,-410.0,-72.0,680.0
618.0,2.0,404.0,546.0
800.0,446.0,462.0,484.0
440.0,748.0,90.0,146.0
288.0,420.0,428.0,172.0
-158.0,204.0,78.0,154.0
-494.0,-258.0,-556.0,178.0
-580.0,-162.0,-806.0,622.0
-134.0,-146.0,-1038.0,448.0
-116.0,-210.0,-784.0,240.0
58.0,-350.0,-816.0,-316.0
-38.0,-124.0,-772.0,-754.0
-246.0,70.0,-360.0,-428.0
292.0,-110.0,-158.0,-212.0
-16.0,-414.0,-240.0,-34.0
4.0,-346.0,-514.0,160.0
152.0,-136.0,-574.0,-280.0
-256.0,-304.0,-532.0,326.0
44.0,-190.0,-236.0,42.0
-216.0,-98.0,-240.0,-140.0
-652.0,56.0,-274.0,-390.0
-592.0,152.0,-186.0,42.0
-772.0,-108.0,154.0,254.0
-934.0,-220.0,10.0,-138.0
-232.0,-230.0,-270.0,-42.0
94.0,164.0,-130.0,-86.0
328.0,6.0,298.0,258.0
382.0,-126.0,280.0,-54.0
482.0,146.0,-364.0,-110.0
504.0,-42.0,-360.0,378.0
542.0,-416.0,-166.0,496.0
166.0,-768.0,-136.0,198.0
34.0,-674.0,-334.0,242.0
528.0,-436.0,-216.0,-98.0
176.0,154.0,328.0,-250.0
328.0,-74.0,272.0,102.0
-8.0,-264.0,-404.0,-16.0
6.0,-34.0,-736.0,-590.0
-78.0,-44.0,-606.0,-20.0
-374.0,-116.0,-160.0,42.0
-234.0,-326.0,100.0,-100.0
-302.0,12.0,-448.0,450.0
-122.0,76.0,-424.0,530.0
-70.0,82.0,-356.0,434.0
-20.0,-82.0,-544.0,562.0
262.0,-162.0,-284.0,42.0
-66.0,-98.0,-136.0,128.0
212.0,166.0,10.0,248.0
764.0,340.0,210.0,10.0
24.0,482.0,22.0,-164.0
260.0,476.0,-326.0,-486.0
188.0,166.0,-602.0,-2.0
-370.0,-260.0,-520.0,302.0
-650.0,-354.0,-286.0,462.0
-1220.0,-500.0,-614.0,-140.0
-1154.0,-458.0,-962.0,-494.0
-260.0,-10.0,-892.0,-808.0
28.0,-34.0,-722.0,-692.0
-124.0,-4.0,-446.0,-806.0
-42.0,54.0,238.0,-508.0
-384.0,-2.0,788.0,-406.0
-652.0,-172.0,634.0,220.0
-936.0,-394.0,6.0,-70.0
-704.0,-524.0,-510.0,-344.0
-606.0,-376.0,-818.0,-32.0
-602.0,-292.0,-720.0,-506.0
-390.0,-438.0,-598.0,-586.0
-256.0,-610.0,-676.0,-430.0
-172.0,-76.0,-646.0,-226.0
194.0,638.0,292.0,-28.0
-82.0,544.0,450.0,312.0
252.0,128.0,-6.0,304.0
378.0,-56.0,130.0,224.0
634.0,-558.0,38.0,438.0
514.0,-382.0,178.0,620.0
342.0,-136.0,208.0,570.0
200.0,-126.0,40.0,-224.0
686.0,820.0,192.0,8.0
574.0,874.0,-268.0,-226.0
466.0,384.0,308.0,-156.0
576.0,-92.0,362.0,-112.0
560.0,50.0,676.0,478.0
-34.0,244.0,640.0,580.0
-286.0,320.0,440.0,92.0
260.0,174.0,76.0,210.0
518.0,156.0,-508.0,42.0
534.0,100.0,-414.0,288.0
466.0,144.0,272.0,484.0
-34.0,-180.0,318.0,990.0
-24.0,-18.0,438.0,602.0
350.0,744.0,-46.0,-10.0
-60.0,394.0,210.0,-180.0
248.0,200.0,-128.0,174.0
114.0,68.0,152.0,236.0
-260.0,-276.0,96.0,606.0
206.0,-554.0,10.0,576.0
214.0,-424.0,104.0,472.0
20.0,-268.0,-64.0,54.0
220.0,312.0,-352.0,-70.0
152.0,490.0,-608.0,-16.0
134.0,646.0,-206.0,76.0
86.0,274.0,-36.0,168.0
-350.0,204.0,-574.0,-284.0
-640.0,198.0,-384.0,-162.0
-452.0,262.0,-610.0,-10.0
-226.0,-94.0,-896.0,-92.0
218.0,-330.0,-178.0,-42.0
-104.0,-394.0,-118.0,-118.0
212.0,-124.0,-318.0,-198.0
28.0,-418.0,-236.0,-90.0
-78.0,-524.0,-96.0,-268.0
388.0,-82.0,-344.0,-526.0
26.0,-238.0,-380.0,-68.0
-32.0,184.0,342.0,192.0
-50.0,64.0,352.0,458.0
-122.0,170.0,-76.0,660.0
-360.0,94.0,98.0,576.0
-50.0,-168.0,-2.0,186.0
-234.0,-178.0,-56.0,-66.0
4.0,-250.0,82.0,-152.0
728.0,-330.0,122.0,-236.0
226.0,-314.0,236.0,10.0
68.0,-144.0,-356.0,110.0
-32.0,-590.0,-378.0,-268.0
30.0,-224.0,-1058.0,-344.0
70.0,-158.0,-768.0,-566.0
292.0,-166.0,6.0,-106.0
482.0,-326.0,34.0,470.0
50.0,-116.0,176.0,622.0
52.0,-20.0,-180.0,610.0
-66.0,58.0,-494.0,272.0
-230.0,58.0,-418.0,458.0
124.0,-14.0,-696.0,396.0
-48.0,-50.0,-300.0,526.0
414.0,96.0,76.0,614.0
342.0,110.0,238.0,260.0
278.0,326.0,-104.0,178.0
76.0,460.0,-292.0,-246.0
348.0,166.0,-440.0,-296.0
214.0,-68.0,-614.0,-106.0
-280.0,80.0,-438.0,170.0
-164.0,-408.0,-450.0,144.0
-408.0,-416.0,252.0,-214.0
-502.0,-200.0,122.0,-872.0
-736.0,-48.0,-238.0,-800.0
-758.0,-158.0,-576.0,-852.0
-256.0,-474.0,-846.0,-608.0
-590.0,-436.0,-1110.0,-526.0
-744.0,-564.0,-1090.0,-784.0
-1046.0,-668.0,-838.0,-718.0
-596.0,-762.0,-1018.0,-1066.0
-482.0,-420.0,-1022.0,-1300.0
-968.0,-70.0,-438.0,-454.0
-584.0,-318.0,-272.0,202.0
-682.0,-516.0,468.0,522.0
-656.0,-206.0,184.0,372.0
150.0,44.0,404.0,164.0
-400.0,190.0,-196.0,-334.0
-364.0,-184.0,-840.0,-476.0
0.0,-380.0,-432.0,-510.0
206.0,-254.0,-304.0,-308.0
140.0,-52.0,-70.0,76.0
394.0,-148.0,654.0,496.0
406.0,-190.0,578.0,352.0
1206.0,-20.0,664.0,0.0
898.0,280.0,160.0,136.0
406.0,174.0,-36.0,410.0
60.0,128.0,30.0,632.0
-186.0,438.0,-28.0,320.0
54.0,674.0,-70.0,204.0
-38.0,196.0,304.0,122.0
110.0,-156.0,518.0,-248.0
540.0,-242.0,512.0,6.0
1064.0,-130.0,-526.0,202.0
812.0,-330.0,-402.0,146.0
96.0,-42.0,110.0,344.0
484.0,210.0,-200.0,18.0
250.0,256.0,-234.0,128.0
686.0,170.0,194.0,228.0
706.0,146.0,610.0,236.0
194.0,-268.0,818.0,350.0
-434.0,-304.0,168.0,658.0
-270.0,110.0,-178.0,704.0
-506.0,248.0,-36.0,450.0
-482.0,132.0,-158.0,444.0
-172.0,84.0,-136.0,288.0
-154.0,152.0,-398.0,334.0
20.0,-22.0,-184.0,136.0
32.0,88.0,230.0,192.0
-104.0,314.0,-268.0,38.0
44.0,444.0,-214.0,-6.0
396.0,790.0,-632.0,-74.0
292.0,698.0,-364.0,176.0
228.0,490.0,12.0,44.0
26.0,140.0,-96.0,-202.0
-66.0,-178.0,-122.0,232.0
42.0,-416.0,-126.0,-66.0
-124.0,-368.0,-188.0,220.0
22.0,-430.0,84.0,294.0
64.0,-438.0,-128.0,524.0
176.0,-106.0,188.0,396.0
400.0,362.0,150.0,98.0
236.0,312.0,-128.0,14.0
1036.0,274.0,-554.0,-538.0
856.0,46.0,88.0,-314.0
-14.0,112.0,-24.0,190.0
-444.0,-276.0,320.0,436.0
-664.0,-196.0,636.0,518.0
-580.0,-364.0,234.0,370.0
16.0,-206.0,-356.0,-182.0
66.0,142.0,-248.0,-174.0
116.0,34.0,-322.0,-344.0
54.0,38.0,-484.0,-150.0
78.0,-60.0,-524.0,460.0
-154.0,-158.0,-274.0,660.0
-282.0,-582.0,-158.0,368.0
-384.0,-336.0,-298.0,64.0
254.0,-260.0,-4.0,-32.0
250.0,316.0,-44.0,216.0
194.0,246.0,116.0,616.0
-128.0,636.0,0.0,746.0
-212.0,808.0,-948.0,216.0
120.0,656.0,-734.0,50.0
584.0,598.0,-346.0,192.0
882.0,236.0,-146.0,384.0
814.0,-342.0,228.0,760.0
810.0,30.0,160.0,688.0
-178.0,-70.0,494.0,542.0
-252.0,-246.0,256.0,166.0
-310.0,146.0,-444.0,-354.0
-130.0,324.0,-292.0,-728.0
-194.0,44.0,6.0,-684.0
-320.0,-206.0,-56.0,-106.0
-52.0,-534.0,8.0,-124.0
-512.0,-762.0,-306.0,-204.0
-4.0,-620.0,-620.0,-484.0
-318.0,-110.0,-986.0,-662.0
-432.0,-116.0,-656.0,-692.0
-752.0,278.0,-598.0,-890.0
-808.0,4.0,-638.0,-874.0
-1108.0,-290.0,-748.0,-118.0
-1124.0,-466.0,-1114.0,-186.0
-1100.0,-668.0,-868.0,-508.0
-762.0,-580.0,-1078.0,-382.0
-574.0,-742.0,-656.0,-382.0
-160.0,-470.0,-184.0,-68.0
-612.0,-50.0,244.0,-20.0
-866.0,-56.0,-188.0,-226.0
-634.0,470.0,-276.0,-184.0
226.0,-14.0,78.0,-110.0
466.0,-254.0,118.0,-164.0
594.0,-306.0,-238.0,-462.0
434.0,-166.0,-304.0,-378.0
258.0,-320.0,-70.0,92.0
-378.0,-104.0,-20.0,-186.0
-174.0,26.0,-16.0,-234.0
-30.0,36.0,68.0,-154.0
500.0,-506.0,414.0,-178.0
656.0,-250.0,534.0,312.0
324.0,-452.0,568.0,666.0
222.0,-382.0,148.0,282.0
230.0,126.0,-292.0,302.0
-36.0,148.0,-288.0,398.0
96.0,252.0,-394.0,124.0
440.0,-102.0,-374.0,-66.0
454.0,-208.0,118.0,-98.0
566.0,-322.0,94.0,-22.0
684.0,-352.0,396.0,358.0
596.0,204.0,214.0,328.0
288.0,352.0,-328.0,412.0
24.0,402.0,-252.0,228.0
80.0,268.0,-136.0,296.0
-248.0,44.0,-26.0,398.0
-246.0,-200.0,-74.0,180.0
-132.0,8.0,-36.0,392.0
108.0,364.0,298.0,288.0
26.0,452.0,184.0,188.0
-402.0,332.0,-488.0,542.0
14.0,214.0,-706.0,546.0
-190.0,308.0,-500.0,454.0
80.0,518.0,-170.0,394.0
60.0,232.0,36.0,248.0
400.0,184.0,-108.0,-104.0
628.0,-136.0,-174.0,-56.0
832.0,-88.0,198.0,-236.0
338.0,-426.0,414.0,-172.0
-206.0,-348.0,448.0,104.0
126.0,-198.0,708.0,284.0
146.0,170.0,862.0,30.0
-20.0,142.0,394.0,456.0
68.0,46.0,192.0,538.0
650.0,-300.0,-212.0,248.0
566.0,-200.0,-292.0,254.0
174.0,-86.0,-404.0,-38.0
80.0,54.0,-634.0,-378.0
136.0,-132.0,-824.0,-630.0
-78.0,-128.0,-562.0,-290.0
-104.0,132.0,-564.0,-324.0
-44.0,-266.0,-720.0,490.0
-482.0,-598.0,-284.0,106.0
-158.0,-240.0,36.0,-224.0
88.0,30.0,-202.0,100.0
-270.0,-120.0,292.0,-210.0
-536.0,50.0,528.0,38.0
-368.0,-70.0,54.0,298.0
-214.0,-60.0,-44.0,286.0
-212.0,-164.0,220.0,778.0
14.0,-212.0,-252.0,866.0
198.0,-196.0,-574.0,1004.0
188.0,130.0,-336.0,650.0
204.0,470.0,-168.0,332.0
-206.0,542.0,-414.0,340.0
-58.0,484.0,-350.0,162.0
338.0,998.0,-382.0,-96.0
396.0,838.0,-372.0,-296.0
510.0,550.0,178.0,-32.0
562.0,74.0,160.0,214.0
650.0,-214.0,238.0,4.0
642.0,-180.0,222.0,-218.0
-88.0,-456.0,-20.0,-14.0
-102.0,-192.0,-50.0,-68.0
-144.0,-70.0,-152.0,-360.0
-410.0,-530.0,-138.0,-426.0
-648.0,-432.0,-302.0,-624.0
-678.0,-536.0,-866.0,-560.0
-392.0,-862.0,-660.0,-160.0
-710.0,-726.0,-494.0,-298.0
-522.0,-188.0,-480.0,-500.0
-118.0,12.0,-690.0,-208.0
-252.0,-100.0,-364.0,-408.0
-422.0,42.0,-902.0,-646.0
-388.0,-292.0,-764.0,-204.0
-1034.0,-406.0,-1224.0,-144.0
-786.0,-448.0,-826.0,-148.0
-626.0,-772.0,16.0,-398.0
-396.0,-726.0,-358.0,-508.0
-368.0,-404.0,-168.0,-620.0
