mic1,mic2,mic3,mic4
34.0,-364.0,310.0,322.0
506.0,74.0,702.0,912.0
368.0,418.0,476.0,1578.0
134.0,372.0,-98.0,1136.0
566.0,602.0,-78.0,756.0
746.0,386.0,-232.0,266.0
200.0,58.0,-306.0,-270.0
-8.0,2.0,-396.0,-148.0
324.0,150.0,332.0,-428.0
-16.0,458.0,448.0,-574.0
-158.0,-116.0,292.0,-518.0
-294.0,-240.0,-68.0,-86.0
-6.0,-1074.0,-270.0,-180.0
-334.0,-946.0,-426.0,-58.0
-480.0,-832.0,-340.0,-840.0
-224.0,-158.0,-204.0,-542.0
-50.0,304.0,-10.0,-182.0
-24.0,122.0,-330.0,-224.0
254.0,-222.0,-246.0,-362.0
140.0,-44.0,-232.0,-262.0
114.0,-30.0,-264.0,270.0
-332.0,576.0,-152.0,-60.0
-552.0,378.0,-100.0,302.0
-592.0,548.0,274.0,674.0
-94.0,124.0,500.0,556.0
766.0,228.0,566.0,622.0
970.0,-16.0,328.0,1252.0
1182.0,-44.0,130.0,1106.0
1042.0,416.0,348.0,928.0
448.0,680.0,590.0,260.0
258.0,946.0,572.0,286.0
234.0,972.0,468.0,296.0
-136.0,764.0,552.0,144.0
-154.0,312.0,116.0,154.0
116.0,142.0,-256.0,378.0
-52.0,234.0,-92.0,506.0
-142.0,200.0,-274.0,462.0
20.0,230.0,-546.0,450.0
-456.0,102.0,-432.0,-202.0
-98.0,-422.0,-628.0,-554.0
48.0,-500.0,-676.0,-400.0
-170.0,-694.0,-354.0,-220.0
-192.0,-630.0,-254.0,-222.0
686.0,-600.0,-366.0,-272.0
432.0,-558.0,-284.0,-22.0
872.0,-734.0,-72.0,-222.0
392.0,-492.0,-246.0,-226.0
430.0,-604.0,-164.0,-342.0
132.0,-738.0,114.0,-890.0
-228.0,-546.0,62.0,-428.0
-488.0,-594.0,396.0,-412.0
-860.0,-150.0,344.0,-328.0
-658.0,24.0,10.0,6.0
-268.0,70.0,-132.0,168.0
112.0,356.0,-792.0,194.0
-76.0,432.0,-966.0,334.0
-440.0,272.0,-354.0,-98.0
-648.0,666.0,-466.0,-260.0
-828.0,616.0,52.0,90.0
-616.0,208.0,-106.0,134.0
-132.0,100.0,-350.0,96.0
-4.0,-190.0,-414.0,200.0
336.0,-26.0,-752.0,-112.0
106.0,42.0,-398.0,-342.0
-570.0,36.0,2.0,-28.0
-554.0,-82.0,184.0,-450.0
-552.0,-410.0,394.0,-360.0
-204.0,-620.0,-188.0,414.0
222.0,-668.0,-608.0,-182.0
346.0,-664.0,-558.0,-50.0
672.0,-416.0,-576.0,-460.0
58.0,-452.0,-242.0,-212.0
-34.0,-224.0,-2.0,-274.0
-208.0,-152.0,400.0,-436.0
-536.0,-452.0,214.0,-632.0
-252.0,-292.0,-470.0,-930.0
-454.0,-384.0,-198.0,-582.0
-334.0,-290.0,-374.0,118.0
-310.0,-504.0,-424.0,42.0
-322.0,-580.0,-434.0,396.0
-496.0,-546.0,-470.0,-330.0
-48.0,-450.0,-708.0,-186.0
-266.0,-112.0,-934.0,40.0
-30.0,116.0,-1132.0,-386.0
764.0,426.0,-826.0,-616.0
386.0,460.0,-536.0,342.0
-442.0,330.0,-312.0,1160.0
-60.0,30.0,-76.0,844.0
-346.0,120.0,504.0,520.0
54.0,244.0,348.0,814.0
204.0,-132.0,84.0,760.0
278.0,-156.0,328.0,412.0
296.0,48.0,368.0,362.0
340.0,190.0,-74.0,428.0
736.0,400.0,-338.0,850.0
592.0,454.0,-18.0,770.0
334.0,248.0,-26.0,286.0
50.0,-242.0,-176.0,-138.0
76.0,0.0,56.0,-382.0
-492.0,-188.0,-510.0,-190.0
-518.0,-700.0,-336.0,-60.0
-32.0,-674.0,-352.0,-172.0
64.0,-790.0,-326.0,-842.0
-278.0,-556.0,-606.0,-470.0
74.0,-832.0,-640.0,-1050.0
-158.0,-458.0,-148.0,-1696.0
-376.0,-404.0,-202.0,-894.0
-486.0,72.0,-104.0,-506.0
-834.0,200.0,-208.0,192.0
-286.0,16.0,-604.0,132.0
246.0,116.0,-162.0,276.0
-120.0,14.0,-218.0,192.0
88.0,-106.0,-140.0,540.0
-106.0,-4.0,72.0,396.0
52.0,-74.0,744.0,560.0
378.0,0.0,748.0,1030.0
190.0,222.0,106.0,926.0
720.0,706.0,-224.0,522.0
866.0,928.0,10.0,798.0
1124.0,824.0,624.0,978.0
1274.0,544.0,670.0,1342.0
1050.0,544.0,574.0,972.0
776.0,470.0,768.0,736.0
480.0,350.0,452.0,560.0
106.0,380.0,-170.0,546.0
16.0,518.0,16.0,80.0
-64.0,418.0,-230.0,212.0
-34.0,432.0,-212.0,108.0
100.0,-40.0,-290.0,488.0
-114.0,-70.0,-538.0,142.0
-486.0,-98.0,-600.0,-168.0
44.0,-368.0,-392.0,-14.0
324.0,-668.0,-264.0,-148.0
-168.0,-602.0,-76.0,164.0
288.0,-192.0,138.0,-288.0
436.0,-356.0,306.0,-184.0
302.0,-544.0,58.0,-398.0
168.0,-360.0,-6.0,-314.0
54.0,116.0,122.0,-480.0
-316.0,-10.0,574.0,-604.0
368.0,-52.0,786.0,-692.0
54.0,-38.0,512.0,-506.0
394.0,-94.0,272.0,-64.0
412.0,186.0,-104.0,270.0
222.0,246.0,-234.0,708.0
78.0,250.0,-378.0,836.0
-286.0,600.0,-384.0,628.0
-284.0,528.0,-580.0,432.0
-224.0,422.0,-434.0,94.0
-530.0,-172.0,80.0,398.0
-62.0,-34.0,26.0,76.0
-368.0,116.0,182.0,-56.0
88.0,184.0,-204.0,-144.0
-34.0,-180.0,-348.0,14.0
-114.0,-36.0,-510.0,26.0
-550.0,-160.0,-542.0,-214.0
-774.0,-430.0,-304.0,-362.0
-866.0,-502.0,-186.0,-360.0
-774.0,-788.0,78.0,-206.0
-22.0,-572.0,-418.0,-332.0
546.0,-208.0,-866.0,-180.0
978.0,-274.0,-764.0,-168.0
902.0,-36.0,-654.0,-476.0
108.0,-370.0,-206.0,-480.0
-404.0,-582.0,16.0,-688.0
-708.0,-764.0,120.0,-256.0
-764.0,-1232.0,-6.0,-44.0
-562.0,-548.0,-100.0,94.0
-132.0,160.0,-82.0,282.0
4.0,330.0,-188.0,-22.0
210.0,598.0,-68.0,-144.0
-142.0,370.0,-52.0,-740.0
-188.0,340.0,-224.0,-766.0
-386.0,40.0,-550.0,-144.0
-668.0,-78.0,-824.0,490.0
372.0,-80.0,-752.0,780.0
94.0,206.0,-32.0,648.0
134.0,286.0,352.0,82.0
384.0,-8.0,768.0,84.0
106.0,62.0,280.0,-70.0
98.0,44.0,104.0,182.0
242.0,210.0,-102.0,902.0
30.0,680.0,-138.0,1002.0
446.0,516.0,-88.0,1242.0
106.0,-328.0,-66.0,180.0
206.0,-494.0,112.0,-146.0
84.0,-556.0,-118.0,-620.0
94.0,-466.0,-610.0,-236.0
-416.0,-332.0,-482.0,372.0
106.0,-156.0,-238.0,442.0
-38.0,160.0,-464.0,6.0
16.0,-472.0,-458.0,-292.0
-8.0,-880.0,-1344.0,-906.0
-58.0,-1078.0,-1524.0,-1022.0
-140.0,-712.0,-1028.0,-1294.0
-526.0,-56.0,-842.0,-1036.0
-664.0,378.0,-42.0,-844.0
-1042.0,576.0,398.0,-360.0
-1288.0,110.0,404.0,-348.0
-568.0,-274.0,-34.0,-270.0
-196.0,-586.0,-204.0,-124.0
-372.0,-420.0,-140.0,326.0
-228.0,-120.0,-44.0,492.0
-98.0,228.0,-64.0,354.0
778.0,182.0,90.0,434.0
718.0,190.0,430.0,350.0
446.0,-110.0,220.0,440.0
678.0,186.0,-96.0,588.0
604.0,118.0,132.0,708.0
632.0,338.0,512.0,958.0
890.0,252.0,498.0,1154.0
594.0,584.0,582.0,960.0
766.0,454.0,640.0,776.0
668.0,416.0,520.0,488.0
346.0,380.0,278.0,334.0
570.0,398.0,-256.0,352.0
426.0,518.0,-616.0,154.0
360.0,266.0,-678.0,438.0
512.0,-182.0,-500.0,392.0
618.0,-284.0,-212.0,160.0
-104.0,-306.0,186.0,290.0
-632.0,-260.0,-20.0,-194.0
-760.0,-356.0,-500.0,-268.0
-1002.0,-594.0,-336.0,-182.0
-274.0,-776.0,-170.0,154.0
-462.0,-82.0,316.0,-24.0
132.0,-52.0,802.0,64.0
520.0,194.0,712.0,-396.0
102.0,610.0,676.0,-1078.0
80.0,516.0,-46.0,-1056.0
204.0,356.0,-356.0,-818.0
288.0,320.0,-192.0,-410.0
74.0,310.0,-112.0,610.0
-294.0,152.0,72.0,802.0
202.0,16.0,118.0,238.0
66.0,-164.0,-332.0,106.0
380.0,-32.0,-812.0,118.0
46.0,106.0,-528.0,196.0
100.0,-46.0,4.0,416.0
-74.0,-50.0,382.0,446.0
-66.0,204.0,358.0,840.0
140.0,478.0,470.0,604.0
-132.0,148.0,10.0,-378.0
-168.0,-316.0,-244.0,-116.0
-252.0,-642.0,-422.0,150.0
-716.0,-120.0,-456.0,-228.0
-410.0,-492.0,-670.0,-452.0
-252.0,-534.0,-430.0,-4.0
-900.0,-302.0,-578.0,-118.0
-348.0,-444.0,-608.0,-896.0
-132.0,-466.0,-636.0,-706.0
-372.0,-480.0,-756.0,-756.0
-638.0,-588.0,-474.0,-744.0
-396.0,-406.0,-306.0,-688.0
-316.0,-322.0,-280.0,-140.0
88.0,-456.0,-530.0,-310.0
96.0,-610.0,-548.0,10.0
-48.0,-580.0,-320.0,-164.0
62.0,-414.0,-464.0,-524.0
-150.0,-240.0,-520.0,-192.0
-582.0,-360.0,-282.0,172.0
-752.0,154.0,-396.0,548.0
-668.0,280.0,-8.0,236.0
28.0,28.0,24.0,-30.0
-118.0,368.0,156.0,200.0
-160.0,292.0,470.0,-296.0
-68.0,524.0,408.0,-320.0
54.0,542.0,160.0,-234.0
246.0,310.0,-274.0,128.0
28.0,124.0,46.0,318.0
150.0,-86.0,-154.0,334.0
224.0,-164.0,-104.0,540.0
4.0,-222.0,48.0,476.0
242.0,-530.0,-516.0,556.0
-456.0,-204.0,-802.0,502.0
-236.0,-76.0,-566.0,-144.0
-204.0,246.0,-612.0,-18.0
-164.0,-322.0,-684.0,-28.0
-534.0,-402.0,-388.0,-402.0
-294.0,-654.0,-174.0,-176.0
-162.0,-1048.0,-414.0,-298.0
-234.0,-750.0,-536.0,-230.0
-208.0,-172.0,-600.0,-350.0
-322.0,-264.0,-776.0,-656.0
136.0,70.0,-542.0,-708.0
-142.0,-180.0,-550.0,-128.0
-548.0,-324.0,-690.0,-252.0
-410.0,-952.0,-444.0,-174.0
-482.0,-1000.0,-524.0,-296.0
-312.0,-604.0,-572.0,-446.0
98.0,-246.0,50.0,-348.0
22.0,74.0,168.0,-598.0
-402.0,334.0,782.0,-196.0
300.0,544.0,540.0,124.0
326.0,602.0,388.0,596.0
68.0,226.0,-124.0,1106.0
-78.0,-276.0,-456.0,642.0
306.0,-320.0,-4.0,742.0
226.0,-230.0,280.0,726.0
328.0,324.0,68.0,758.0
470.0,536.0,594.0,556.0
522.0,714.0,406.0,774.0
908.0,650.0,350.0,622.0
1304.0,824.0,124.0,602.0
992.0,344.0,-454.0,420.0
1058.0,338.0,-386.0,458.0
814.0,532.0,70.0,316.0
1186.0,100.0,-218.0,698.0
292.0,48.0,258.0,1120.0
170.0,6.0,548.0,1222.0
-332.0,-274.0,718.0,770.0
-452.0,-262.0,778.0,-70.0
-192.0,-572.0,448.0,160.0
-128.0,-432.0,254.0,-340.0
-436.0,-186.0,268.0,-94.0
-250.0,468.0,-80.0,40.0
-62.0,308.0,-202.0,-270.0
390.0,410.0,-420.0,-138.0
246.0,576.0,-52.0,-314.0
34.0,300.0,330.0,-290.0
334.0,98.0,318.0,-162.0
766.0,172.0,510.0,58.0
280.0,152.0,288.0,338.0
-356.0,2.0,-92.0,94.0
164.0,-58.0,-58.0,42.0
322.0,354.0,-294.0,-34.0
-432.0,734.0,-56.0,-78.0
-324.0,836.0,16.0,40.0
164.0,382.0,90.0,124.0
408.0,230.0,64.0,820.0
708.0,-140.0,198.0,680.0
232.0,-208.0,250.0,460.0
214.0,-38.0,446.0,366.0
180.0,-108.0,-50.0,24.0
196.0,72.0,-36.0,-166.0
28.0,148.0,-384.0,122.0
-308.0,-64.0,-874.0,-146.0
-546.0,-392.0,-660.0,154.0
-522.0,-548.0,-522.0,-126.0
-118.0,-652.0,354.0,-290.0
-124.0,-816.0,314.0,-222.0
226.0,-848.0,-180.0,-428.0
-152.0,-282.0,-142.0,-222.0
-248.0,24.0,-662.0,-326.0
-90.0,244.0,-584.0,-210.0
-382.0,206.0,-840.0,-606.0
-350.0,32.0,-726.0,-840.0
-534.0,-318.0,-364.0,-252.0
-160.0,-352.0,-252.0,-306.0
322.0,-474.0,-92.0,-80.0
-150.0,-598.0,194.0,576.0
-362.0,-228.0,182.0,266.0
-326.0,180.0,304.0,192.0
-92.0,602.0,-222.0,-166.0
-10.0,596.0,-130.0,-222.0
-322.0,618.0,306.0,-174.0
-148.0,618.0,416.0,-158.0
66.0,528.0,148.0,390.0
46.0,-98.0,18.0,268.0
-920.0,-640.0,74.0,44.0
-420.0,-388.0,-338.0,-298.0
86.0,-372.0,-600.0,-396.0
102.0,-198.0,-726.0,-248.0
188.0,-408.0,-1040.0,-62.0
176.0,80.0,-458.0,-288.0
272.0,-14.0,-490.0,-220.0
-136.0,-312.0,-696.0,214.0
-600.0,-486.0,-754.0,-570.0
-642.0,-1180.0,-522.0,-358.0
-986.0,-996.0,-618.0,-582.0
-914.0,-656.0,-926.0,-474.0
-820.0,-178.0,-926.0,-376.0
-1190.0,-580.0,-730.0,-506.0
-648.0,-628.0,-532.0,-300.0
-568.0,-72.0,-124.0,-276.0
112.0,-396.0,-114.0,-210.0
-110.0,-420.0,-494.0,172.0
-92.0,-350.0,-496.0,-76.0
278.0,-528.0,-790.0,-446.0
118.0,-36.0,-806.0,-384.0
124.0,188.0,-480.0,-294.0
-254.0,40.0,-250.0,26.0
-280.0,-78.0,398.0,252.0
502.0,-44.0,704.0,130.0
472.0,-176.0,430.0,524.0
-22.0,-314.0,330.0,444.0
-18.0,-262.0,388.0,370.0
50.0,116.0,404.0,162.0
214.0,318.0,258.0,568.0
374.0,152.0,56.0,668.0
578.0,20.0,-320.0,514.0
942.0,42.0,82.0,354.0
846.0,-252.0,-128.0,244.0
948.0,-160.0,-860.0,196.0
848.0,366.0,-744.0,274.0
586.0,608.0,-220.0,4.0
420.0,750.0,92.0,412.0
170.0,398.0,6.0,598.0
-262.0,-94.0,212.0,894.0
-92.0,-290.0,456.0,1116.0
-52.0,-360.0,722.0,644.0
598.0,-348.0,754.0,822.0
406.0,-214.0,768.0,430.0
220.0,176.0,432.0,46.0
452.0,32.0,456.0,-370.0
-152.0,370.0,-148.0,-312.0
34.0,506.0,-270.0,-358.0
-206.0,612.0,-110.0,-390.0
-100.0,354.0,354.0,52.0
-2.0,404.0,-16.0,240.0
-50.0,208.0,-610.0,480.0
252.0,352.0,-264.0,132.0
-274.0,12.0,-298.0,114.0
-546.0,340.0,0.0,256.0
180.0,334.0,-92.0,-278.0
154.0,276.0,24.0,196.0
204.0,464.0,408.0,250.0
586.0,138.0,120.0,46.0
760.0,-562.0,370.0,112.0
516.0,-286.0,84.0,276.0
208.0,-214.0,-308.0,314.0
-148.0,-76.0,20.0,90.0
-250.0,50.0,250.0,350.0
-54.0,36.0,324.0,10.0
-336.0,608.0,352.0,-138.0
-8.0,252.0,160.0,-304.0
-92.0,-126.0,60.0,-1044.0
-278.0,-428.0,-372.0,-534.0
-122.0,-642.0,-764.0,150.0
-428.0,-604.0,-492.0,112.0
-516.0,-278.0,-594.0,274.0
-618.0,-466.0,-802.0,206.0
-20.0,-296.0,-600.0,-266.0
754.0,-236.0,-420.0,-464.0
-230.0,-494.0,-510.0,-516.0
-414.0,-678.0,-760.0,-268.0
-526.0,-264.0,-424.0,-350.0
-498.0,-172.0,-398.0,-164.0
-534.0,190.0,-370.0,-222.0
-62.0,-40.0,-390.0,-156.0
-480.0,-464.0,276.0,238.0
142.0,-264.0,218.0,174.0
748.0,352.0,-98.0,-68.0
-76.0,392.0,4.0,106.0
242.0,518.0,386.0,226.0
-230.0,402.0,724.0,40.0
-402.0,326.0,162.0,-256.0
-416.0,-16.0,-616.0,304.0
-590.0,-354.0,-484.0,162.0
-262.0,-292.0,-712.0,28.0
112.0,-86.0,-792.0,-274.0
708.0,156.0,-280.0,-122.0
828.0,28.0,88.0,-2.0
136.0,-150.0,-26.0,-206.0
-174.0,-98.0,-576.0,-512.0
14.0,-382.0,-1038.0,-820.0
-912.0,-440.0,-1292.0,-336.0
-982.0,-562.0,-1158.0,-216.0
-1350.0,-590.0,-324.0,-48.0
-728.0,-636.0,-262.0,-306.0
-536.0,-590.0,-466.0,-56.0
-732.0,-1444.0,-578.0,-72.0
-284.0,-1066.0,-710.0,-506.0
-460.0,-264.0,-1100.0,-320.0
-274.0,-256.0,-852.0,-150.0
-468.0,-372.0,-790.0,-140.0
-590.0,-412.0,-362.0,-258.0
16.0,-436.0,86.0,-454.0
652.0,-310.0,228.0,-696.0
640.0,-352.0,-244.0,14.0
490.0,-104.0,-440.0,546.0
52.0,-60.0,-540.0,414.0
-126.0,70.0,-450.0,516.0
206.0,338.0,-348.0,854.0
-50.0,254.0,-44.0,722.0
128.0,-130.0,16.0,94.0
650.0,-140.0,474.0,-54.0
134.0,-304.0,442.0,140.0
80.0,42.0,10.0,-46.0
-144.0,-114.0,-366.0,330.0
190.0,-254.0,-454.0,250.0
484.0,-4.0,-560.0,408.0
1150.0,344.0,-244.0,868.0
1006.0,68.0,130.0,742.0
692.0,222.0,78.0,720.0
572.0,138.0,546.0,554.0
-192.0,168.0,698.0,150.0
-338.0,114.0,690.0,232.0
-244.0,434.0,680.0,324.0
406.0,270.0,1166.0,252.0
844.0,486.0,406.0,398.0
1326.0,292.0,-288.0,638.0
828.0,64.0,-332.0,1228.0
436.0,-96.0,358.0,782.0
384.0,136.0,940.0,1002.0
414.0,236.0,898.0,384.0
1156.0,102.0,600.0,-38.0
812.0,414.0,64.0,14.0
612.0,370.0,140.0,-128.0
214.0,612.0,-246.0,132.0
-998.0,634.0,-234.0,226.0
-762.0,338.0,148.0,186.0
-944.0,700.0,240.0,204.0
104.0,334.0,318.0,552.0
324.0,146.0,16.0,342.0
142.0,-20.0,-414.0,498.0
100.0,48.0,-218.0,94.0
-682.0,84.0,206.0,488.0
110.0,-28.0,236.0,392.0
274.0,172.0,168.0,204.0
700.0,276.0,250.0,-50.0
1190.0,228.0,-46.0,-584.0
992.0,12.0,52.0,146.0
544.0,-98.0,158.0,-210.0
-224.0,22.0,242.0,608.0
-32.0,72.0,320.0,554.0
-242.0,472.0,512.0,532.0
72.0,464.0,488.0,250.0
354.0,-50.0,352.0,54.0
382.0,386.0,140.0,128.0
404.0,-8.0,28.0,50.0
-44.0,262.0,-486.0,272.0
-1010.0,-114.0,-878.0,338.0
-472.0,-88.0,-836.0,-124.0
-518.0,-328.0,-298.0,-70.0
-44.0,-118.0,-242.0,-190.0
128.0,-278.0,482.0,-262.0
628.0,-328.0,812.0,-10.0
462.0,-122.0,182.0,-82.0
-328.0,-320.0,56.0,186.0
-724.0,-276.0,-412.0,250.0
-756.0,-2.0,-334.0,88.0
-376.0,-166.0,-146.0,-274.0
-526.0,6.0,-250.0,-356.0
-436.0,210.0,-212.0,-140.0
396.0,304.0,-210.0,262.0
-120.0,476.0,-572.0,166.0
-68.0,28.0,-604.0,-74.0
-300.0,132.0,-532.0,264.0
-226.0,-98.0,-216.0,-282.0
86.0,-46.0,-76.0,-642.0
168.0,-4.0,-218.0,-416.0
148.0,-254.0,-28.0,-382.0
-142.0,-368.0,-540.0,-216.0
-484.0,-466.0,-824.0,-80.0
-576.0,-160.0,-584.0,-600.0
-1198.0,-188.0,-512.0,-252.0
-664.0,-522.0,-252.0,-680.0
-400.0,-134.0,-232.0,-316.0
-396.0,-302.0,-470.0,-482.0
-832.0,-502.0,-824.0,-248.0
-1194.0,-550.0,-1076.0,22.0
-896.0,-934.0,-1232.0,-260.0
-492.0,-872.0,-1028.0,-268.0
-68.0,-998.0,-604.0,-614.0
184.0,-898.0,-274.0,-702.0
330.0,-494.0,104.0,-388.0
684.0,-174.0,194.0,-512.0
150.0,112.0,-218.0,-116.0
-574.0,-102.0,-442.0,376.0
-70.0,-54.0,-48.0,296.0
166.0,-44.0,-406.0,786.0
464.0,-178.0,-42.0,696.0
760.0,-370.0,-2.0,732.0
708.0,-310.0,-466.0,538.0
214.0,-328.0,-80.0,200.0
142.0,-278.0,-364.0,-182.0
534.0,178.0,-128.0,-84.0
286.0,426.0,82.0,54.0
536.0,476.0,-294.0,424.0
410.0,354.0,-36.0,338.0
60.0,-60.0,-26.0,654.0
-92.0,-412.0,244.0,456.0
-172.0,-482.0,-66.0,-26.0
-312.0,-158.0,48.0,-516.0
-214.0,170.0,-30.0,-622.0
268.0,496.0,278.0,32.0
236.0,482.0,510.0,324.0
254.0,284.0,168.0,466.0
594.0,-70.0,366.0,644.0
484.0,-414.0,438.0,410.0
424.0,-532.0,220.0,914.0
556.0,-358.0,512.0,678.0
652.0,20.0,474.0,800.0
888.0,594.0,314.0,496.0
922.0,688.0,-112.0,332.0
488.0,516.0,-442.0,294.0
-12.0,386.0,-166.0,-160.0
330.0,96.0,84.0,36.0
448.0,-120.0,520.0,286.0
1046.0,-92.0,524.0,656.0
546.0,158.0,610.0,620.0
30.0,462.0,312.0,366.0
4.0,704.0,186.0,576.0
-218.0,452.0,-20.0,684.0
-850.0,246.0,-596.0,184.0
-1266.0,144.0,-586.0,6.0
-368.0,-96.0,-242.0,-216.0
-66.0,-226.0,46.0,-152.0
22.0,14.0,-168.0,-86.0
56.0,46.0,100.0,-476.0
80.0,328.0,338.0,-4.0
0.0,86.0,198.0,228.0
86.0,230.0,116.0,290.0
6.0,228.0,244.0,324.0
354.0,-188.0,-482.0,-102.0
124.0,112.0,-452.0,562.0
572.0,-110.0,-168.0,122.0
708.0,108.0,24.0,134.0
-396.0,372.0,526.0,68.0
-264.0,108.0,624.0,-54.0
-188.0,164.0,488.0,54.0
72.0,244.0,44.0,-610.0
-504.0,346.0,-352.0,-450.0
-550.0,-82.0,-346.0,-522.0
-252.0,-48.0,-154.0,-404.0
-608.0,-282.0,-182.0,-286.0
-430.0,-518.0,-316.0,-366.0
-382.0,-440.0,-472.0,-90.0
-80.0,-428.0,-34.0,140.0
-252.0,-500.0,-402.0,-40.0
-70.0,-474.0,-322.0,36.0
-306.0,-522.0,-484.0,48.0
-476.0,-450.0,-458.0,-142.0
-252.0,-486.0,-376.0,-516.0
-294.0,-88.0,-560.0,-110.0
48.0,-66.0,-810.0,-254.0
-168.0,-90.0,-930.0,-202.0
-138.0,-204.0,-794.0,282.0
-196.0,64.0,-854.0,214.0
156.0,-160.0,-382.0,78.0
-176.0,188.0,-276.0,-158.0
-534.0,164.0,-24.0,-490.0
-968.0,-28.0,68.0,-580.0
-752.0,-24.0,-60.0,-594.0
-290.0,-10.0,-784.0,-188.0
-184.0,-530.0,-614.0,520.0
192.0,-340.0,-162.0,448.0
20.0,-128.0,-54.0,-126.0
-104.0,-146.0,-78.0,-132.0
-382.0,-358.0,18.0,-346.0
-910.0,-488.0,-502.0,-776.0
-174.0,-674.0,-646.0,-970.0
714.0,-494.0,-786.0,58.0
566.0,-350.0,-794.0,202.0
6.0,-410.0,-808.0,120.0
-126.0,-488.0,-240.0,196.0
-268.0,-676.0,-90.0,118.0
-64.0,-752.0,-96.0,186.0
-256.0,-654.0,-144.0,-58.0
116.0,-168.0,-286.0,130.0
392.0,156.0,-500.0,-154.0
530.0,322.0,-236.0,4.0
328.0,126.0,-730.0,-140.0
-328.0,-492.0,-504.0,-220.0
648.0,-320.0,-662.0,70.0
894.0,-160.0,-372.0,582.0
480.0,332.0,-44.0,728.0
86.0,620.0,40.0,634.0
-400.0,498.0,92.0,794.0
-1046.0,182.0,-70.0,480.0
-600.0,-136.0,-204.0,-168.0
-432.0,-396.0,-108.0,-212.0
260.0,-426.0,-40.0,-236.0
892.0,-406.0,294.0,26.0
516.0,14.0,316.0,42.0
218.0,154.0,398.0,72.0
534.0,-12.0,438.0,2.0
206.0,-168.0,472.0,508.0
514.0,38.0,228.0,246.0
616.0,48.0,222.0,348.0
850.0,236.0,314.0,560.0
630.0,364.0,382.0,558.0
-158.0,386.0,540.0,330.0
-56.0,84.0,438.0,300.0
312.0,152.0,326.0,776.0
420.0,510.0,252.0,750.0
852.0,340.0,402.0,828.0
890.0,40.0,296.0,568.0
1296.0,-80.0,252.0,840.0
1124.0,-68.0,120.0,418.0
34.0,298.0,32.0,390.0
358.0,478.0,-196.0,122.0
102.0,542.0,-328.0,192.0
70.0,502.0,-310.0,220.0
482.0,278.0,100.0,148.0
-20.0,62.0,648.0,204.0
-588.0,-66.0,486.0,-156.0
-502.0,396.0,26.0,174.0
-584.0,230.0,74.0,-166.0
-898.0,-12.0,-132.0,-104.0
-466.0,180.0,-220.0,112.0
484.0,24.0,-206.0,214.0
672.0,124.0,66.0,664.0
170.0,234.0,-148.0,406.0
36.0,368.0,-170.0,330.0
370.0,624.0,-14.0,286.0
-166.0,244.0,-128.0,26.0
44.0,70.0,20.0,260.0
484.0,174.0,152.0,-434.0
314.0,460.0,292.0,166.0
368.0,228.0,862.0,482.0
126.0,306.0,996.0,286.0
-180.0,504.0,756.0,234.0
-502.0,70.0,792.0,-50.0
-208.0,216.0,518.0,86.0
148.0,220.0,120.0,288.0
350.0,178.0,-144.0,158.0
-426.0,316.0,108.0,-448.0
-672.0,30.0,-342.0,-580.0
-1086.0,-522.0,-678.0,-458.0
-812.0,-792.0,-618.0,-792.0
-822.0,-732.0,-378.0,-472.0
-474.0,-604.0,-460.0,14.0
244.0,-354.0,-562.0,126.0
322.0,134.0,-918.0,292.0
70.0,-328.0,-1264.0,-56.0
-544.0,-286.0,-1314.0,-618.0
-336.0,-360.0,-1030.0,-414.0
-678.0,-792.0,-1204.0,-800.0
-1066.0,-326.0,-892.0,-900.0
-1368.0,-448.0,-376.0,48.0
-776.0,-236.0,198.0,106.0
-298.0,-384.0,184.0,52.0
-112.0,-166.0,-388.0,156.0
140.0,92.0,-454.0,-240.0
420.0,-190.0,-348.0,-174.0
382.0,-70.0,-518.0,-412.0
-504.0,-282.0,-342.0,-586.0
-662.0,-348.0,-30.0,-836.0
-656.0,-132.0,186.0,-436.0
-496.0,26.0,260.0,180.0
246.0,-298.0,-16.0,308.0
498.0,-260.0,-286.0,548.0
392.0,-740.0,-638.0,550.0
702.0,-566.0,-292.0,48.0
434.0,-486.0,-188.0,-156.0
116.0,-642.0,-98.0,-162.0
-250.0,150.0,146.0,-210.0
-376.0,-78.0,-406.0,154.0
270.0,-106.0,-450.0,-72.0
86.0,158.0,-330.0,-100.0
518.0,-114.0,-516.0,-158.0
366.0,-146.0,-616.0,114.0
388.0,-142.0,-392.0,188.0
-96.0,-142.0,-62.0,138.0
-180.0,-166.0,-92.0,482.0
-514.0,-22.0,-28.0,58.0
-1080.0,50.0,4.0,-240.0
-752.0,-216.0,-52.0,20.0
-54.0,-396.0,-186.0,210.0
2.0,-164.0,-234.0,616.0
-2.0,-190.0,-436.0,248.0
24.0,176.0,-852.0,-320.0
236.0,-218.0,-694.0,-604.0
378.0,-596.0,-478.0,-640.0
218.0,-230.0,-186.0,-638.0
356.0,-456.0,126.0,62.0
304.0,-648.0,194.0,648.0
758.0,-222.0,298.0,520.0
552.0,-30.0,154.0,266.0
362.0,-54.0,-38.0,-126.0
62.0,204.0,106.0,20.0
-138.0,38.0,228.0,296.0
602.0,94.0,538.0,746.0
722.0,268.0,696.0,1484.0
424.0,-136.0,592.0,1086.0
566.0,176.0,306.0,472.0
