mic1,mic2,mic3,mic4
-420.0,230.0,-350.0,-184.0
410.0,218.0,292.0,-322.0
770.0,-48.0,498.0,-74.0
210.0,-282.0,90.0,416.0
-524.0,-118.0,-662.0,440.0
-608.0,140.0,-720.0,72.0
80.0,214.0,-88.0,-310.0
650.0,-38.0,444.0,-336.0
540.0,-338.0,186.0,94.0
-416.0,-236.0,-540.0,418.0
-826.0,8.0,-740.0,186.0
-204.0,192.0,-264.0,-190.0
532.0,16.0,336.0,-444.0
568.0,-306.0,404.0,-88.0
-128.0,-396.0,-288.0,324.0
-650.0,-204.0,-862.0,408.0
-430.0,134.0,-622.0,6.0
284.0,76.0,72.0,-334.0
678.0,-168.0,346.0,-154.0
270.0,-266.0,2.0,298.0
-500.0,-184.0,-556.0,430.0
-632.0,106.0,-694.0,-20.0
-2.0,140.0,-212.0,-412.0
738.0,-10.0,366.0,-334.0
502.0,-236.0,250.0,158.0
-260.0,-268.0,-386.0,434.0
-698.0,18.0,-748.0,284.0
-326.0,146.0,-464.0,-254.0
544.0,-8.0,268.0,-426.0
636.0,-216.0,428.0,-58.0
-64.0,-328.0,-136.0,368.0
-596.0,-154.0,-672.0,510.0
-526.0,86.0,-604.0,32.0
232.0,150.0,46.0,-338.0
692.0,-64.0,430.0,-238.0
364.0,-292.0,150.0,144.0
-444.0,-244.0,-584.0,464.0
-792.0,18.0,-736.0,88.0
56.0,232.0,-262.0,-396.0
742.0,122.0,364.0,-284.0
642.0,-122.0,418.0,128.0
-328.0,-320.0,-208.0,492.0
-760.0,-88.0,-612.0,318.0
-308.0,64.0,-394.0,-186.0
540.0,92.0,180.0,-340.0
698.0,-112.0,382.0,16.0
66.0,-264.0,-110.0,368.0
-554.0,-144.0,-688.0,406.0
-588.0,108.0,-566.0,12.0
206.0,190.0,42.0,-432.0
824.0,4.0,438.0,-188.0
382.0,-194.0,168.0,258.0
-354.0,-254.0,-540.0,544.0
-652.0,-22.0,-700.0,254.0
14.0,144.0,-274.0,-232.0
736.0,0.0,450.0,-460.0
482.0,-208.0,412.0,-14.0
-260.0,-294.0,-294.0,394.0
-690.0,-120.0,-882.0,358.0
-292.0,132.0,-678.0,-96.0
424.0,104.0,94.0,-402.0
600.0,-62.0,466.0,-170.0
34.0,-240.0,136.0,312.0
-638.0,-230.0,-558.0,456.0
-638.0,-50.0,-708.0,44.0
16.0,36.0,-172.0,-428.0
682.0,-28.0,314.0,-324.0
496.0,-232.0,256.0,158.0
-422.0,-236.0,-450.0,410.0
-644.0,-18.0,-830.0,176.0
-178.0,160.0,-454.0,-330.0
718.0,42.0,210.0,-508.0
538.0,-224.0,424.0,-10.0
-214.0,-294.0,-70.0,440.0
-698.0,-110.0,-716.0,424.0
-424.0,26.0,-646.0,-14.0
464.0,76.0,80.0,-362.0
714.0,-86.0,440.0,-160.0
278.0,-182.0,170.0,250.0
-580.0,-156.0,-566.0,526.0
-656.0,-38.0,-724.0,138.0
136.0,84.0,-156.0,-346.0
826.0,94.0,430.0,-266.0
568.0,-132.0,340.0,166.0
-420.0,-168.0,-278.0,526.0
-892.0,4.0,-674.0,352.0
-182.0,76.0,-416.0,-158.0
742.0,124.0,188.0,-296.0
808.0,16.0,402.0,-52.0
-20.0,-162.0,6.0,382.0
-644.0,-66.0,-640.0,452.0
-472.0,70.0,-616.0,12.0
260.0,76.0,62.0,-348.0
794.0,-72.0,558.0,-242.0
310.0,-198.0,280.0,204.0
-550.0,-240.0,-546.0,432.0
-718.0,-60.0,-812.0,192.0
40.0,38.0,-196.0,-220.0
946.0,52.0,452.0,-242.0
642.0,-42.0,388.0,28.0
-416.0,-220.0,-274.0,286.0
-820.0,-256.0,-712.0,242.0
-216.0,-62.0,-544.0,-196.0
582.0,70.0,116.0,-282.0
720.0,-58.0,460.0,-100.0
56.0,-138.0,136.0,286.0
-636.0,-144.0,-540.0,466.0
-610.0,72.0,-718.0,14.0
32.0,92.0,-130.0,-376.0
774.0,-98.0,454.0,-342.0
516.0,-160.0,336.0,142.0
-364.0,-136.0,-400.0,476.0
-812.0,54.0,-742.0,166.0
-264.0,124.0,-332.0,-198.0
774.0,18.0,260.0,-326.0
672.0,-76.0,268.0,14.0
-290.0,-244.0,-280.0,260.0
-814.0,-176.0,-756.0,356.0
-444.0,-34.0,-530.0,-44.0
462.0,-36.0,-48.0,-392.0
710.0,-70.0,344.0,-288.0
160.0,-188.0,70.0,74.0
-660.0,-232.0,-488.0,334.0
-758.0,-68.0,-720.0,-18.0
12.0,-2.0,-252.0,-436.0
740.0,-64.0,318.0,-378.0
512.0,-170.0,174.0,152.0
-422.0,-188.0,-464.0,398.0
-964.0,-166.0,-724.0,202.0
-360.0,-146.0,-350.0,-380.0
684.0,-154.0,190.0,-476.0
750.0,-204.0,222.0,-120.0
-44.0,-242.0,-270.0,340.0
-854.0,-156.0,-744.0,372.0
-594.0,-6.0,-566.0,-10.0
296.0,100.0,-28.0,-322.0
732.0,-6.0,308.0,-254.0
282.0,-158.0,60.0,190.0
-616.0,-194.0,-578.0,518.0
-736.0,-6.0,-702.0,132.0
40.0,60.0,-222.0,-292.0
754.0,-66.0,280.0,-376.0
578.0,-146.0,252.0,118.0
-368.0,-188.0,-344.0,342.0
-862.0,-54.0,-618.0,260.0
-296.0,-44.0,-404.0,-176.0
626.0,0.0,146.0,-300.0
812.0,-96.0,308.0,4.0
60.0,-124.0,-90.0,260.0
-750.0,-174.0,-548.0,294.0
-596.0,-64.0,-566.0,-30.0
222.0,56.0,8.0,-380.0
688.0,-62.0,352.0,-178.0
348.0,-168.0,142.0,202.0
-474.0,-162.0,-402.0,484.0
-702.0,14.0,-704.0,266.0
-80.0,52.0,-258.0,-226.0
844.0,-30.0,224.0,-400.0
634.0,-142.0,196.0,36.0
-304.0,-78.0,-280.0,378.0
-782.0,-62.0,-632.0,256.0
-406.0,6.0,-436.0,-214.0
518.0,-82.0,90.0,-306.0
734.0,-182.0,306.0,-60.0
94.0,-194.0,44.0,274.0
-736.0,-176.0,-506.0,278.0
-766.0,-62.0,-602.0,-102.0
32.0,0.0,-216.0,-476.0
700.0,-28.0,246.0,-396.0
412.0,-84.0,146.0,140.0
-476.0,-136.0,-370.0,318.0
-884.0,-144.0,-698.0,170.0
-228.0,-72.0,-434.0,-376.0
620.0,-104.0,80.0,-552.0
660.0,-148.0,192.0,-40.0
-156.0,-198.0,-184.0,358.0
-792.0,-170.0,-734.0,312.0
-564.0,-68.0,-608.0,-216.0
324.0,-102.0,-56.0,-486.0
646.0,-164.0,288.0,-166.0
230.0,-154.0,-2.0,240.0
-604.0,-186.0,-614.0,518.0
-694.0,-186.0,-746.0,110.0
36.0,-136.0,-236.0,-428.0
768.0,-112.0,290.0,-288.0
514.0,-104.0,164.0,88.0
-400.0,-116.0,-322.0,478.0
-886.0,-116.0,-696.0,228.0
-412.0,-114.0,-510.0,-260.0
586.0,-116.0,62.0,-420.0
734.0,-70.0,308.0,-52.0
-68.0,-226.0,-42.0,398.0
-704.0,-120.0,-648.0,420.0
-550.0,-40.0,-736.0,-180.0
166.0,-2.0,-88.0,-476.0
724.0,-58.0,324.0,-306.0
320.0,-52.0,156.0,250.0
-524.0,-152.0,-488.0,532.0
-732.0,-152.0,-638.0,136.0
-120.0,-80.0,-256.0,-474.0
702.0,-8.0,194.0,-416.0
542.0,-18.0,216.0,48.0
-220.0,-186.0,-234.0,482.0
-738.0,-196.0,-686.0,432.0
-322.0,-104.0,-552.0,-244.0
554.0,-46.0,-32.0,-504.0
694.0,-106.0,230.0,-222.0
98.0,-258.0,48.0,358.0
-662.0,-204.0,-546.0,504.0
-594.0,-98.0,-660.0,-24.0
198.0,100.0,-158.0,-420.0
766.0,-20.0,244.0,-328.0
402.0,-154.0,142.0,254.0
-550.0,-246.0,-482.0,540.0
-804.0,-132.0,-676.0,218.0
-200.0,-38.0,-330.0,-400.0
682.0,32.0,208.0,-598.0
590.0,-70.0,280.0,-56.0
-168.0,-234.0,-180.0,488.0
-722.0,-222.0,-654.0,466.0
-488.0,-60.0,-536.0,-144.0
412.0,26.0,-56.0,-580.0
632.0,-160.0,258.0,-266.0
146.0,-170.0,130.0,384.0
-532.0,-234.0,-470.0,606.0
-792.0,-94.0,-676.0,80.0
-28.0,76.0,-278.0,-550.0
820.0,-46.0,194.0,-422.0
628.0,-132.0,190.0,138.0
-302.0,-226.0,-334.0,478.0
-796.0,-182.0,-644.0,220.0
-344.0,2.0,-408.0,-386.0
666.0,140.0,102.0,-486.0
654.0,16.0,240.0,32.0
-216.0,-210.0,-126.0,454.0
-792.0,-258.0,-542.0,452.0
-566.0,-102.0,-598.0,-98.0
288.0,-98.0,-194.0,-484.0
796.0,-144.0,124.0,-242.0
424.0,-240.0,130.0,344.0
-364.0,-224.0,-410.0,572.0
-740.0,6.0,-594.0,188.0
-132.0,18.0,-208.0,-422.0
748.0,-104.0,176.0,-380.0
700.0,-164.0,148.0,144.0
-152.0,-192.0,-326.0,442.0
-760.0,-162.0,-574.0,330.0
-354.0,46.0,-370.0,-246.0
540.0,106.0,78.0,-402.0
696.0,-12.0,262.0,-16.0
96.0,-104.0,4.0,364.0
-628.0,-86.0,-430.0,494.0
-532.0,82.0,-494.0,-6.0
186.0,10.0,2.0,-344.0
764.0,-146.0,274.0,-212.0
460.0,-180.0,164.0,236.0
-272.0,-4.0,-362.0,536.0
-676.0,174.0,-550.0,248.0
-136.0,114.0,-188.0,-330.0
630.0,-62.0,288.0,-508.0
646.0,-202.0,264.0,140.0
-174.0,-208.0,-166.0,470.0
-832.0,-104.0,-602.0,474.0
-520.0,-10.0,-460.0,-118.0
444.0,8.0,-18.0,-422.0
882.0,-92.0,208.0,-186.0
310.0,-146.0,14.0,322.0
-470.0,-48.0,-490.0,442.0
-610.0,80.0,-470.0,68.0
-18.0,72.0,-74.0,-326.0
704.0,-178.0,226.0,-384.0
592.0,-180.0,96.0,192.0
-180.0,-36.0,-284.0,482.0
-876.0,100.0,-480.0,266.0
-494.0,170.0,-346.0,-354.0
546.0,-60.0,48.0,-500.0
738.0,-194.0,206.0,6.0
36.0,-184.0,-104.0,448.0
-678.0,-26.0,-460.0,568.0
-566.0,90.0,-428.0,-54.0
252.0,-14.0,-76.0,-538.0
778.0,-180.0,216.0,-316.0
374.0,-254.0,40.0,204.0
-506.0,-88.0,-434.0,398.0
-720.0,-10.0,-424.0,48.0
-178.0,-8.0,-138.0,-364.0
624.0,-104.0,202.0,-400.0
620.0,-176.0,24.0,80.0
-122.0,-152.0,-410.0,498.0
-880.0,-22.0,-542.0,270.0
-472.0,8.0,-462.0,-254.0
528.0,-96.0,22.0,-434.0
930.0,-252.0,190.0,-158.0
156.0,-324.0,-100.0,384.0
-652.0,-130.0,-566.0,410.0
-732.0,20.0,-536.0,-20.0
24.0,16.0,-110.0,-412.0
804.0,-146.0,176.0,-324.0
458.0,-254.0,-46.0,196.0
-414.0,-88.0,-540.0,410.0
-690.0,32.0,-584.0,242.0
-228.0,32.0,-226.0,-192.0
576.0,-126.0,170.0,-388.0
686.0,-192.0,158.0,-132.0
-120.0,-172.0,-176.0,328.0
-810.0,-54.0,-500.0,312.0
-590.0,96.0,-402.0,-32.0
318.0,24.0,2.0,-296.0
788.0,-168.0,230.0,-190.0
378.0,-296.0,26.0,156.0
-614.0,-180.0,-560.0,216.0
-772.0,-10.0,-570.0,68.0
-122.0,26.0,-120.0,-200.0
726.0,-118.0,166.0,-184.0
664.0,-244.0,54.0,142.0
-162.0,-168.0,-292.0,442.0
-652.0,74.0,-456.0,284.0
-290.0,142.0,-276.0,-184.0
558.0,4.0,160.0,-270.0
748.0,-142.0,202.0,-122.0
-48.0,-182.0,-116.0,184.0
-788.0,-100.0,-610.0,266.0
-668.0,44.0,-508.0,16.0
228.0,76.0,52.0,-280.0
820.0,-148.0,344.0,-322.0
344.0,-196.0,62.0,16.0
-526.0,-116.0,-510.0,244.0
-960.0,102.0,-692.0,134.0
-344.0,4.0,-228.0,-248.0
608.0,-188.0,142.0,-304.0
660.0,-248.0,100.0,-38.0
-162.0,-194.0,-366.0,252.0
-892.0,-92.0,-708.0,250.0
-602.0,-76.0,-470.0,-100.0
384.0,-110.0,46.0,-332.0
722.0,-200.0,254.0,-230.0
156.0,-284.0,-68.0,152.0
-600.0,-204.0,-632.0,274.0
-676.0,2.0,-614.0,-2.0
134.0,-12.0,-96.0,-224.0
772.0,-222.0,320.0,-262.0
562.0,-318.0,182.0,32.0
-350.0,-168.0,-404.0,288.0
-812.0,20.0,-762.0,234.0
-308.0,8.0,-374.0,-74.0
580.0,-186.0,184.0,-252.0
748.0,-238.0,198.0,-56.0
-104.0,-98.0,-194.0,180.0
-768.0,54.0,-588.0,150.0
-608.0,26.0,-574.0,-144.0
258.0,-74.0,-132.0,-234.0
768.0,-230.0,284.0,-174.0
286.0,-238.0,136.0,82.0
-540.0,-74.0,-504.0,258.0
-702.0,62.0,-740.0,50.0
-4.0,-28.0,-302.0,-204.0
670.0,-240.0,202.0,-262.0
516.0,-338.0,196.0,-38.0
-298.0,-246.0,-350.0,210.0
-740.0,-20.0,-702.0,222.0
-428.0,30.0,-400.0,-150.0
416.0,-48.0,144.0,-354.0
682.0,-208.0,312.0,-88.0
-60.0,-126.0,-76.0,208.0
-780.0,-2.0,-662.0,288.0
-694.0,38.0,-650.0,42.0
228.0,-10.0,-132.0,-200.0
860.0,-292.0,428.0,-126.0
474.0,-222.0,260.0,42.0
-470.0,-70.0,-402.0,262.0
-726.0,84.0,-814.0,122.0
-202.0,2.0,-390.0,-178.0
700.0,-158.0,238.0,-382.0
604.0,-382.0,286.0,-132.0
-118.0,-212.0,-198.0,268.0
-688.0,-6.0,-658.0,360.0
-394.0,74.0,-616.0,-12.0
470.0,-72.0,-76.0,-226.0
712.0,-302.0,260.0,-114.0
112.0,-268.0,30.0,188.0
-562.0,-98.0,-532.0,326.0
-614.0,66.0,-700.0,90.0
22.0,24.0,-232.0,-204.0
652.0,-224.0,272.0,-300.0
476.0,-270.0,274.0,12.0
-356.0,-104.0,-286.0,294.0
-662.0,94.0,-618.0,264.0
-278.0,80.0,-370.0,-32.0
598.0,-138.0,148.0,-322.0
594.0,-302.0,332.0,-94.0
-66.0,-170.0,-76.0,264.0
-672.0,48.0,-512.0,394.0
-326.0,168.0,-544.0,-78.0
322.0,64.0,-108.0,-378.0
704.0,-228.0,272.0,-132.0
302.0,-326.0,170.0,218.0
-414.0,-174.0,-428.0,394.0
-626.0,170.0,-648.0,154.0
86.0,178.0,-224.0,-270.0
712.0,-84.0,386.0,-378.0
550.0,-306.0,378.0,-100.0
-138.0,-172.0,-262.0,346.0
-616.0,70.0,-678.0,476.0
-234.0,160.0,-472.0,72.0
584.0,4.0,174.0,-262.0
720.0,-198.0,440.0,-182.0
90.0,-114.0,24.0,240.0
-694.0,52.0,-512.0,626.0
-596.0,132.0,-618.0,260.0
236.0,-10.0,-132.0,-220.0
760.0,-184.0,374.0,-232.0
324.0,-312.0,268.0,138.0
-364.0,-160.0,-306.0,442.0
-646.0,130.0,-652.0,302.0
-62.0,214.0,-322.0,-94.0
662.0,-8.0,232.0,-264.0
610.0,-206.0,326.0,-252.0
-162.0,-100.0,-132.0,116.0
-676.0,126.0,-570.0,382.0
-426.0,206.0,-482.0,62.0
412.0,26.0,94.0,-296.0
742.0,-208.0,356.0,-232.0
82.0,-304.0,82.0,188.0
-624.0,-128.0,-464.0,430.0
-568.0,54.0,-652.0,160.0
192.0,108.0,-244.0,-300.0
706.0,-46.0,222.0,-362.0
372.0,-244.0,182.0,14.0
-370.0,-196.0,-276.0,432.0
-714.0,38.0,-620.0,398.0
-196.0,82.0,-448.0,-94.0
636.0,-88.0,102.0,-322.0
814.0,-232.0,372.0,-130.0
4.0,-216.0,-24.0,270.0
-722.0,-54.0,-428.0,460.0
-576.0,82.0,-516.0,54.0
326.0,44.0,-166.0,-322.0
854.0,-120.0,208.0,-300.0
252.0,-206.0,112.0,120.0
-588.0,-176.0,-350.0,426.0
-578.0,116.0,-480.0,324.0
122.0,156.0,-246.0,-152.0
822.0,-36.0,238.0,-288.0
530.0,-278.0,326.0,-8.0
-332.0,-190.0,-160.0,350.0
-740.0,70.0,-574.0,390.0
-324.0,198.0,-468.0,20.0
580.0,26.0,38.0,-290.0
808.0,-212.0,348.0,-208.0
26.0,-194.0,24.0,162.0
-652.0,-52.0,-468.0,338.0
-572.0,152.0,-520.0,104.0
232.0,102.0,-88.0,-140.0
862.0,-116.0,262.0,-178.0
344.0,-218.0,160.0,36.0
-476.0,-142.0,-280.0,282.0
-744.0,48.0,-548.0,248.0
-50.0,74.0,-280.0,-166.0
754.0,-108.0,194.0,-272.0
634.0,-386.0,222.0,-156.0
-270.0,-260.0,-266.0,222.0
-770.0,50.0,-662.0,414.0
-472.0,224.0,-534.0,-18.0
386.0,72.0,-8.0,-274.0
786.0,-240.0,278.0,-244.0
120.0,-304.0,42.0,-42.0
-772.0,-86.0,-530.0,372.0
-742.0,46.0,-740.0,174.0
144.0,84.0,-300.0,-124.0
882.0,-138.0,182.0,-292.0
408.0,-208.0,188.0,-12.0
-468.0,-128.0,-292.0,170.0
-884.0,-22.0,-560.0,178.0
-308.0,34.0,-414.0,-130.0
606.0,-146.0,96.0,-276.0
722.0,-312.0,246.0,-240.0
-184.0,-282.0,-102.0,78.0
-814.0,-38.0,-468.0,298.0
-612.0,108.0,-556.0,-10.0
386.0,38.0,-194.0,-210.0
778.0,-222.0,158.0,-274.0
156.0,-254.0,-34.0,-112.0
-714.0,-116.0,-502.0,314.0
-826.0,32.0,-660.0,202.0
-4.0,0.0,-300.0,-90.0
770.0,-196.0,222.0,-222.0
546.0,-310.0,276.0,-156.0
-374.0,-276.0,-264.0,122.0
-892.0,-36.0,-648.0,370.0
-428.0,68.0,-520.0,-14.0
552.0,-68.0,-18.0,-310.0
732.0,-254.0,248.0,-304.0
30.0,-240.0,-94.0,14.0
-828.0,-76.0,-500.0,384.0
-662.0,66.0,-616.0,180.0
258.0,2.0,-178.0,-124.0
836.0,-74.0,130.0,-234.0
388.0,-210.0,94.0,-16.0
-588.0,-122.0,-404.0,326.0
-776.0,68.0,-686.0,252.0
-88.0,96.0,-368.0,-88.0
752.0,-136.0,218.0,-294.0
612.0,-296.0,378.0,-210.0
-226.0,-268.0,-102.0,50.0
-770.0,-12.0,-682.0,302.0
-424.0,114.0,-618.0,104.0
556.0,22.0,20.0,-158.0
856.0,-214.0,352.0,-218.0
140.0,-302.0,118.0,-10.0
-748.0,-132.0,-468.0,234.0
-664.0,66.0,-664.0,174.0
128.0,-6.0,-282.0,-78.0
828.0,-244.0,208.0,-156.0
440.0,-200.0,226.0,30.0
-540.0,-60.0,-250.0,252.0
-804.0,82.0,-666.0,194.0
-210.0,26.0,-474.0,-50.0
634.0,-180.0,102.0,-246.0
788.0,-228.0,394.0,-138.0
-38.0,-148.0,-50.0,186.0
-740.0,54.0,-582.0,348.0
-654.0,124.0,-656.0,112.0
314.0,66.0,-74.0,-232.0
750.0,-212.0,290.0,-306.0
212.0,-290.0,14.0,-122.0
-614.0,-122.0,-568.0,166.0
-692.0,26.0,-766.0,150.0
-36.0,58.0,-386.0,-80.0
728.0,-152.0,194.0,-200.0
468.0,-240.0,318.0,-22.0
-318.0,-100.0,-206.0,214.0
-736.0,10.0,-666.0,314.0
-412.0,-92.0,-662.0,-16.0
500.0,-202.0,4.0,-244.0
750.0,-246.0,424.0,-264.0
110.0,-202.0,124.0,38.0
-686.0,-58.0,-532.0,410.0
-744.0,56.0,-672.0,176.0
238.0,-62.0,-200.0,-100.0
818.0,-228.0,282.0,-264.0
448.0,-212.0,238.0,22.0
-388.0,-40.0,-266.0,354.0
-726.0,142.0,-562.0,288.0
36.0,136.0,-270.0,-148.0
792.0,-64.0,262.0,-234.0
690.0,-126.0,310.0,-118.0
-180.0,-116.0,-126.0,218.0
-696.0,-2.0,-604.0,330.0
-376.0,28.0,-644.0,94.0
548.0,-62.0,-18.0,-198.0
878.0,-178.0,446.0,-224.0
102.0,-168.0,104.0,144.0
-654.0,-34.0,-518.0,438.0
-664.0,48.0,-698.0,294.0
168.0,20.0,-208.0,-190.0
916.0,-114.0,306.0,-374.0
510.0,-222.0,346.0,-136.0
-514.0,-106.0,-232.0,306.0
-816.0,42.0,-640.0,354.0
-186.0,48.0,-546.0,48.0
630.0,10.0,34.0,-376.0
628.0,-180.0,318.0,-218.0
-162.0,-140.0,-2.0,198.0
-788.0,-60.0,-576.0,496.0
-396.0,18.0,-620.0,268.0
428.0,-18.0,-124.0,-136.0
816.0,-120.0,414.0,-280.0
218.0,-176.0,278.0,50.0
-592.0,-186.0,-328.0,386.0
-724.0,-36.0,-748.0,234.0
114.0,108.0,-322.0,-128.0
862.0,32.0,260.0,-326.0
622.0,-116.0,378.0,-20.0
-414.0,-98.0,-174.0,324.0
-878.0,18.0,-590.0,360.0
-324.0,6.0,-528.0,-42.0
684.0,-14.0,22.0,-362.0
810.0,-90.0,358.0,-256.0
-28.0,-154.0,114.0,166.0
-718.0,-70.0,-542.0,490.0
-556.0,14.0,-810.0,272.0
350.0,32.0,-302.0,-228.0
828.0,-102.0,308.0,-452.0
340.0,-260.0,308.0,-106.0
-408.0,-226.0,-316.0,434.0
-694.0,-16.0,-720.0,316.0
-32.0,-38.0,-404.0,-114.0
728.0,-94.0,170.0,-390.0
644.0,-210.0,392.0,-86.0
-260.0,-186.0,-28.0,308.0
-858.0,-32.0,-608.0,440.0
-316.0,136.0,-606.0,88.0
672.0,40.0,-80.0,-202.0
902.0,-6.0,418.0,-164.0
104.0,-100.0,300.0,210.0
-708.0,-38.0,-372.0,488.0
-626.0,0.0,-684.0,298.0
276.0,64.0,-318.0,-146.0
902.0,-20.0,330.0,-362.0
424.0,-106.0,452.0,-20.0
-422.0,-146.0,-98.0,378.0
-706.0,58.0,-634.0,406.0
-104.0,46.0,-416.0,-94.0
860.0,84.0,188.0,-362.0
800.0,-14.0,466.0,-92.0
-86.0,-112.0,122.0,294.0
-808.0,-28.0,-528.0,508.0
-464.0,64.0,-658.0,120.0
616.0,54.0,-168.0,-250.0
868.0,-54.0,362.0,-274.0
142.0,-172.0,298.0,-10.0
-712.0,-162.0,-360.0,396.0
-696.0,-34.0,-760.0,340.0
188.0,66.0,-474.0,-68.0
806.0,-16.0,186.0,-308.0
558.0,-92.0,364.0,-30.0
-398.0,-106.0,-64.0,366.0
-796.0,-18.0,-552.0,370.0
-264.0,6.0,-564.0,-76.0
660.0,-8.0,-36.0,-440.0
772.0,-132.0,332.0,-228.0
-132.0,-148.0,24.0,114.0
-934.0,-104.0,-520.0,350.0
-632.0,-52.0,-686.0,74.0
452.0,18.0,-312.0,-380.0
934.0,-96.0,200.0,-386.0
228.0,-300.0,234.0,46.0
-768.0,-290.0,-196.0,364.0
-824.0,-132.0,-598.0,246.0
50.0,-18.0,-468.0,-198.0
824.0,-10.0,-110.0,-352.0
486.0,-164.0,198.0,-102.0
-470.0,-252.0,-24.0,192.0
-880.0,-158.0,-522.0,266.0
-344.0,0.0,-662.0,-114.0
672.0,60.0,-230.0,-372.0
772.0,-148.0,252.0,-274.0
-84.0,-256.0,168.0,50.0
-920.0,-252.0,-342.0,384.0
-716.0,18.0,-688.0,102.0
346.0,24.0,-360.0,-308.0
908.0,-112.0,116.0,-278.0
382.0,-262.0,270.0,-98.0
-634.0,-290.0,-174.0,272.0
-826.0,-50.0,-588.0,264.0
-30.0,112.0,-500.0,-88.0
804.0,44.0,-72.0,-270.0
590.0,-114.0,216.0,-148.0
-418.0,-290.0,6.0,270.0
-902.0,-140.0,-394.0,458.0
-462.0,38.0,-602.0,116.0
582.0,50.0,-242.0,-200.0
818.0,-230.0,138.0,-286.0
12.0,-310.0,176.0,-6.0
-830.0,-208.0,-304.0,326.0
-734.0,22.0,-646.0,150.0
260.0,108.0,-458.0,-118.0
916.0,-6.0,4.0,-394.0
408.0,-222.0,134.0,-112.0
-498.0,-270.0,-204.0,278.0
-796.0,-134.0,-498.0,282.0
-196.0,2.0,-484.0,-30.0
722.0,-28.0,-68.0,-310.0
760.0,-218.0,180.0,-172.0
-178.0,-274.0,10.0,192.0
-830.0,-120.0,-418.0,342.0
-498.0,86.0,-610.0,106.0
462.0,70.0,-260.0,-304.0
938.0,-172.0,160.0,-376.0
256.0,-374.0,166.0,-34.0
-734.0,-260.0,-328.0,264.0
-844.0,-4.0,-612.0,226.0
-46.0,142.0,-364.0,-116.0
702.0,-8.0,0.0,-336.0
402.0,-216.0,118.0,-176.0
-532.0,-284.0,-166.0,78.0
-978.0,-186.0,-602.0,220.0
-450.0,-22.0,-628.0,10.0
542.0,-20.0,-258.0,-410.0
680.0,-236.0,86.0,-402.0
-148.0,-370.0,0.0,-14.0
-988.0,-212.0,-518.0,348.0
-816.0,-64.0,-672.0,224.0
270.0,-90.0,-394.0,-210.0
976.0,-272.0,66.0,-366.0
392.0,-406.0,146.0,-136.0
-654.0,-298.0,-262.0,158.0
-892.0,-102.0,-560.0,220.0
-66.0,-10.0,-486.0,-14.0
936.0,-130.0,-38.0,-226.0
710.0,-258.0,220.0,-96.0
-358.0,-256.0,-82.0,96.0
-864.0,-104.0,-488.0,270.0
-352.0,30.0,-606.0,70.0
678.0,-2.0,-194.0,-154.0
922.0,-176.0,208.0,-260.0
26.0,-242.0,108.0,-26.0
-848.0,-96.0,-332.0,254.0
-738.0,2.0,-612.0,186.0
286.0,-2.0,-362.0,-144.0
1026.0,-100.0,102.0,-312.0
486.0,-226.0,266.0,-90.0
-698.0,-256.0,-142.0,146.0
-998.0,-100.0,-576.0,292.0
-240.0,-6.0,-576.0,4.0
752.0,-48.0,-142.0,-132.0
678.0,-180.0,220.0,-76.0
-274.0,-190.0,46.0,68.0
-920.0,4.0,-476.0,322.0
-464.0,132.0,-660.0,30.0
576.0,74.0,-236.0,-156.0
896.0,-206.0,218.0,-198.0
50.0,-252.0,240.0,-50.0
-842.0,-64.0,-188.0,218.0
-818.0,22.0,-562.0,166.0
166.0,38.0,-394.0,-42.0
944.0,-146.0,42.0,-264.0
530.0,-312.0,184.0,-98.0
-438.0,-246.0,-148.0,196.0
-844.0,-38.0,-558.0,242.0
-204.0,78.0,-634.0,16.0
770.0,-12.0,-168.0,-322.0
874.0,-216.0,232.0,-370.0
-56.0,-322.0,104.0,92.0
-912.0,-210.0,-414.0,302.0
-606.0,-36.0,-646.0,144.0
332.0,-78.0,-388.0,-264.0
786.0,-258.0,96.0,-382.0
46.0,-270.0,238.0,-188.0
-842.0,-184.0,-268.0,156.0
-802.0,74.0,-562.0,270.0
74.0,98.0,-470.0,32.0
960.0,-52.0,24.0,-108.0
680.0,-180.0,294.0,-72.0
-264.0,-194.0,-18.0,154.0
-890.0,-16.0,-520.0,368.0
-390.0,76.0,-634.0,98.0
656.0,14.0,-200.0,-170.0
844.0,-194.0,334.0,-274.0
38.0,-254.0,180.0,8.0
-834.0,-102.0,-390.0,274.0
-820.0,82.0,-664.0,166.0
218.0,112.0,-294.0,-94.0
934.0,-154.0,280.0,-256.0
498.0,-264.0,376.0,-88.0
-516.0,-204.0,-164.0,194.0
-842.0,-98.0,-650.0,192.0
-128.0,-134.0,-598.0,6.0
860.0,-198.0,-54.0,-224.0
790.0,-326.0,276.0,-158.0
-264.0,-336.0,16.0,30.0
-904.0,-94.0,-546.0,208.0
-466.0,112.0,-750.0,88.0
528.0,76.0,-386.0,-180.0
862.0,-216.0,124.0,-314.0
144.0,-304.0,218.0,-22.0
-740.0,-118.0,-244.0,260.0
-866.0,6.0,-572.0,248.0
174.0,90.0,-438.0,2.0
938.0,-106.0,66.0,-312.0
516.0,-190.0,224.0,-128.0
-442.0,-180.0,-178.0,248.0
-864.0,24.0,-522.0,328.0
