mic1,mic2,mic3,mic4
108.0,-336.0,-454.0,164.0
-412.0,-78.0,-370.0,282.0
-1116.0,-86.0,-508.0,80.0
-1530.0,-572.0,-916.0,-558.0
-708.0,-426.0,-570.0,-1016.0
-904.0,-526.0,-758.0,-940.0
-932.0,-990.0,-890.0,-1018.0
-292.0,-422.0,-1020.0,-280.0
-436.0,-184.0,-932.0,-260.0
-608.0,-192.0,-728.0,42.0
-742.0,-252.0,-654.0,-216.0
-978.0,-396.0,-740.0,-410.0
-668.0,-388.0,-926.0,-528.0
-60.0,-354.0,-644.0,-746.0
376.0,-118.0,-546.0,-510.0
498.0,64.0,-202.0,-4.0
94.0,106.0,-8.0,336.0
224.0,4.0,588.0,754.0
26.0,-134.0,614.0,632.0
526.0,-202.0,374.0,614.0
832.0,-654.0,214.0,502.0
598.0,-540.0,196.0,172.0
574.0,-196.0,654.0,746.0
420.0,82.0,440.0,304.0
156.0,290.0,320.0,-118.0
326.0,686.0,248.0,16.0
148.0,806.0,186.0,114.0
374.0,578.0,76.0,374.0
632.0,692.0,-100.0,416.0
40.0,618.0,360.0,514.0
570.0,692.0,694.0,354.0
-438.0,366.0,402.0,366.0
-424.0,38.0,-312.0,100.0
-460.0,16.0,-504.0,-54.0
-690.0,-188.0,-518.0,-272.0
-122.0,-146.0,-482.0,-336.0
-194.0,-32.0,-62.0,54.0
-482.0,-250.0,48.0,124.0
96.0,-304.0,-40.0,150.0
-60.0,-186.0,-100.0,752.0
202.0,-374.0,-210.0,610.0
220.0,-366.0,-386.0,338.0
94.0,-348.0,-634.0,-108.0
192.0,-152.0,-504.0,-516.0
176.0,-2.0,-420.0,-176.0
212.0,168.0,-278.0,48.0
-476.0,78.0,-442.0,-138.0
-282.0,224.0,-410.0,-50.0
106.0,270.0,-740.0,34.0
-156.0,354.0,-660.0,-92.0
6.0,232.0,-740.0,-864.0
114.0,58.0,-470.0,-896.0
-48.0,-556.0,-228.0,-472.0
-672.0,-974.0,-66.0,-250.0
-450.0,-932.0,-202.0,38.0
-700.0,-934.0,16.0,-154.0
-434.0,-586.0,46.0,276.0
56.0,-178.0,-520.0,204.0
130.0,-112.0,-732.0,250.0
408.0,-190.0,-908.0,-220.0
186.0,-166.0,-506.0,-326.0
212.0,-26.0,-30.0,-88.0
328.0,-78.0,304.0,-38.0
586.0,-182.0,204.0,-128.0
720.0,-56.0,-60.0,396.0
318.0,90.0,-344.0,326.0
-116.0,86.0,-20.0,878.0
-12.0,142.0,620.0,878.0
-354.0,-38.0,680.0,468.0
-54.0,40.0,680.0,622.0
466.0,236.0,806.0,250.0
564.0,304.0,434.0,-8.0
636.0,380.0,-4.0,-62.0
914.0,664.0,-26.0,74.0
448.0,1106.0,256.0,668.0
-6.0,970.0,604.0,618.0
-286.0,566.0,362.0,688.0
0.0,66.0,92.0,290.0
646.0,150.0,-88.0,158.0
-34.0,294.0,-108.0,-92.0
-100.0,88.0,-168.0,-170.0
158.0,224.0,-188.0,-46.0
186.0,44.0,-670.0,572.0
426.0,-178.0,-398.0,376.0
744.0,-354.0,102.0,-10.0
786.0,-362.0,280.0,-166.0
542.0,-664.0,774.0,-518.0
-20.0,-352.0,910.0,340.0
-286.0,-306.0,444.0,100.0
-154.0,-204.0,-392.0,38.0
270.0,-324.0,-884.0,70.0
196.0,-394.0,-588.0,222.0
-98.0,-180.0,-520.0,212.0
-616.0,-152.0,-206.0,-330.0
-952.0,-484.0,-76.0,-616.0
-1136.0,-154.0,-476.0,-238.0
-1086.0,-112.0,-950.0,-210.0
-650.0,-340.0,-1294.0,-710.0
-372.0,-162.0,-1236.0,-440.0
-88.0,-236.0,-834.0,114.0
-570.0,-312.0,-724.0,78.0
-118.0,46.0,-286.0,-272.0
-232.0,94.0,-348.0,-68.0
184.0,-320.0,-274.0,-374.0
198.0,-220.0,-170.0,-430.0
136.0,-4.0,-416.0,196.0
-472.0,-158.0,-56.0,-314.0
162.0,-426.0,-508.0,178.0
-80.0,-582.0,-494.0,168.0
2.0,-362.0,-370.0,56.0
8.0,-48.0,-32.0,464.0
428.0,-228.0,454.0,532.0
514.0,-130.0,1052.0,438.0
728.0,328.0,878.0,514.0
566.0,336.0,414.0,220.0
602.0,-48.0,-162.0,-344.0
202.0,66.0,-572.0,-362.0
-68.0,-250.0,-374.0,-32.0
286.0,48.0,228.0,104.0
320.0,442.0,414.0,412.0
344.0,306.0,584.0,844.0
638.0,396.0,894.0,56.0
234.0,664.0,680.0,-76.0
-384.0,568.0,402.0,-110.0
-268.0,134.0,366.0,130.0
-184.0,60.0,-352.0,274.0
-266.0,368.0,-688.0,510.0
138.0,96.0,-746.0,994.0
138.0,-8.0,-824.0,602.0
18.0,62.0,-278.0,318.0
-232.0,-300.0,64.0,314.0
6.0,-276.0,334.0,178.0
-26.0,-72.0,72.0,148.0
-426.0,-238.0,-338.0,110.0
-256.0,6.0,-960.0,70.0
-90.0,-82.0,-822.0,72.0
436.0,-82.0,-502.0,16.0
-74.0,202.0,-202.0,-230.0
178.0,78.0,-276.0,-600.0
566.0,-298.0,-334.0,-442.0
548.0,-244.0,-348.0,-712.0
-416.0,-436.0,-422.0,-274.0
-726.0,-376.0,-454.0,-106.0
-814.0,-494.0,-318.0,-198.0
-868.0,-242.0,-516.0,-716.0
-596.0,-76.0,-782.0,-452.0
-572.0,-236.0,-670.0,-510.0
-166.0,-212.0,-454.0,-476.0
114.0,-484.0,-264.0,412.0
218.0,-404.0,96.0,408.0
200.0,-402.0,-36.0,354.0
-16.0,-244.0,-694.0,440.0
102.0,-348.0,-370.0,308.0
364.0,-362.0,-68.0,152.0
590.0,-344.0,162.0,302.0
398.0,-278.0,630.0,548.0
84.0,206.0,990.0,422.0
856.0,132.0,752.0,194.0
828.0,470.0,126.0,538.0
606.0,452.0,-186.0,106.0
258.0,774.0,26.0,136.0
252.0,872.0,618.0,722.0
198.0,594.0,924.0,622.0
38.0,400.0,818.0,956.0
112.0,128.0,600.0,972.0
-204.0,344.0,424.0,364.0
180.0,326.0,-386.0,-78.0
316.0,396.0,-262.0,-188.0
448.0,786.0,-276.0,136.0
650.0,552.0,104.0,540.0
996.0,634.0,88.0,456.0
734.0,14.0,150.0,380.0
-128.0,108.0,32.0,-302.0
-556.0,-14.0,-212.0,-496.0
-674.0,-220.0,-26.0,-634.0
266.0,-340.0,-26.0,-326.0
-122.0,-324.0,-210.0,300.0
256.0,-506.0,-52.0,420.0
114.0,-476.0,-258.0,362.0
414.0,-314.0,-178.0,-34.0
442.0,-236.0,406.0,-518.0
108.0,-74.0,124.0,-254.0
-32.0,-32.0,296.0,-22.0
302.0,-52.0,280.0,-254.0
80.0,-438.0,-24.0,324.0
-406.0,-504.0,-242.0,196.0
-966.0,-134.0,-224.0,-260.0
-976.0,20.0,-572.0,-638.0
-630.0,112.0,-754.0,-922.0
-692.0,18.0,-626.0,-824.0
-638.0,-216.0,-710.0,-306.0
-334.0,-18.0,-1382.0,632.0
256.0,-152.0,-1064.0,260.0
92.0,206.0,-452.0,570.0
-10.0,370.0,-412.0,-60.0
314.0,-230.0,-164.0,-1090.0
304.0,-490.0,-296.0,-620.0
4.0,-626.0,-564.0,-348.0
-818.0,-662.0,-302.0,32.0
-680.0,-380.0,90.0,516.0
-488.0,-442.0,190.0,922.0
-536.0,-106.0,54.0,242.0
158.0,-294.0,58.0,-546.0
90.0,-220.0,-374.0,-756.0
-192.0,-48.0,-626.0,-630.0
446.0,-56.0,-424.0,-506.0
470.0,-254.0,-408.0,-44.0
592.0,-106.0,-90.0,316.0
738.0,316.0,-12.0,124.0
718.0,532.0,444.0,-348.0
302.0,360.0,480.0,-508.0
-218.0,30.0,6.0,-368.0
-568.0,-204.0,130.0,-46.0
-766.0,-52.0,-232.0,398.0
-602.0,10.0,16.0,474.0
-24.0,-38.0,396.0,714.0
190.0,58.0,188.0,632.0
288.0,376.0,76.0,352.0
32.0,180.0,250.0,364.0
26.0,164.0,-284.0,370.0
-248.0,-46.0,-484.0,800.0
-588.0,-58.0,72.0,496.0
-42.0,-18.0,-114.0,-98.0
222.0,44.0,-172.0,-456.0
150.0,166.0,-130.0,-306.0
212.0,294.0,-406.0,-94.0
-128.0,274.0,-1062.0,-116.0
82.0,-182.0,-730.0,-108.0
-66.0,-894.0,-520.0,50.0
-296.0,-1312.0,-190.0,176.0
-110.0,-502.0,-138.0,-176.0
-2.0,-304.0,-634.0,-378.0
700.0,-24.0,-788.0,-716.0
282.0,194.0,-1022.0,-544.0
-474.0,292.0,-884.0,-410.0
-710.0,-8.0,-892.0,-146.0
-358.0,-630.0,-612.0,-206.0
-242.0,-624.0,-444.0,-66.0
-350.0,-432.0,-350.0,-2.0
-338.0,-604.0,-424.0,-142.0
-70.0,-700.0,-288.0,74.0
26.0,-546.0,60.0,626.0
-750.0,-566.0,34.0,576.0
-288.0,-524.0,492.0,414.0
68.0,-56.0,538.0,-292.0
1082.0,124.0,96.0,-78.0
1514.0,452.0,-56.0,328.0
790.0,454.0,-156.0,354.0
766.0,384.0,72.0,394.0
284.0,398.0,446.0,388.0
34.0,1044.0,952.0,786.0
-24.0,608.0,1036.0,834.0
86.0,560.0,420.0,356.0
626.0,382.0,20.0,450.0
776.0,258.0,38.0,648.0
-8.0,-38.0,-138.0,718.0
-226.0,94.0,-96.0,684.0
-66.0,572.0,-48.0,352.0
66.0,586.0,-26.0,326.0
320.0,686.0,-26.0,244.0
594.0,270.0,150.0,220.0
678.0,-6.0,420.0,-310.0
334.0,-398.0,598.0,-574.0
-166.0,-334.0,230.0,-262.0
-114.0,-460.0,-116.0,-88.0
-2.0,-372.0,-482.0,-298.0
336.0,-50.0,-544.0,-28.0
426.0,-126.0,-672.0,198.0
-60.0,-94.0,-272.0,-38.0
-140.0,-266.0,114.0,-382.0
354.0,-188.0,36.0,-270.0
172.0,-240.0,222.0,-46.0
-356.0,-588.0,206.0,-4.0
-140.0,-500.0,-80.0,418.0
-376.0,-228.0,-30.0,240.0
-100.0,-92.0,-194.0,68.0
-388.0,-128.0,-228.0,-24.0
-686.0,266.0,-402.0,94.0
-534.0,408.0,-456.0,-368.0
-322.0,208.0,-586.0,-282.0
80.0,110.0,-476.0,-274.0
98.0,-406.0,-550.0,-120.0
314.0,-366.0,-416.0,-256.0
284.0,180.0,-428.0,-312.0
-170.0,-132.0,-638.0,48.0
-652.0,44.0,-658.0,174.0
-948.0,-314.0,-610.0,2.0
-216.0,-226.0,-676.0,58.0
-378.0,-666.0,-326.0,-322.0
-568.0,-1016.0,-422.0,-278.0
-402.0,-540.0,-160.0,-444.0
-158.0,-646.0,-54.0,-636.0
-16.0,-426.0,-338.0,-384.0
-46.0,-176.0,-512.0,-408.0
-188.0,-284.0,-368.0,-202.0
-82.0,-170.0,-456.0,-294.0
396.0,62.0,-400.0,-120.0
42.0,-106.0,-422.0,-290.0
-66.0,-202.0,-534.0,112.0
314.0,-396.0,-178.0,-188.0
-60.0,148.0,-142.0,0.0
-260.0,246.0,214.0,-80.0
-36.0,594.0,84.0,150.0
-228.0,462.0,-134.0,214.0
388.0,-64.0,308.0,764.0
-270.0,142.0,44.0,776.0
-436.0,122.0,-186.0,574.0
-240.0,214.0,-14.0,634.0
-274.0,-140.0,480.0,646.0
-250.0,-48.0,798.0,188.0
346.0,-146.0,594.0,-22.0
492.0,-138.0,146.0,138.0
240.0,-142.0,-70.0,-84.0
264.0,174.0,-538.0,130.0
162.0,770.0,-804.0,98.0
-244.0,402.0,-462.0,62.0
-152.0,178.0,-420.0,82.0
132.0,-308.0,-688.0,172.0
48.0,-432.0,-490.0,-88.0
-114.0,-768.0,-428.0,-224.0
486.0,-226.0,-638.0,-154.0
-94.0,-128.0,-824.0,-248.0
-282.0,146.0,-1174.0,-46.0
-220.0,46.0,-1112.0,-542.0
-262.0,-798.0,-648.0,-290.0
150.0,-634.0,-562.0,-284.0
-10.0,-580.0,-476.0,40.0
-440.0,-264.0,-628.0,-620.0
-386.0,-198.0,-402.0,-410.0
-608.0,-568.0,-164.0,-102.0
-276.0,-528.0,4.0,312.0
-306.0,-460.0,118.0,124.0
-128.0,-654.0,362.0,296.0
-226.0,-694.0,116.0,12.0
-390.0,-226.0,-518.0,902.0
-122.0,222.0,-230.0,-108.0
140.0,424.0,-260.0,-170.0
914.0,394.0,300.0,-4.0
1414.0,316.0,386.0,66.0
1042.0,488.0,280.0,546.0
1184.0,752.0,476.0,852.0
986.0,558.0,110.0,976.0
324.0,628.0,198.0,794.0
198.0,608.0,44.0,140.0
-460.0,416.0,400.0,-112.0
4.0,392.0,900.0,316.0
436.0,374.0,520.0,642.0
390.0,74.0,186.0,1526.0
344.0,-34.0,66.0,1034.0
176.0,-48.0,278.0,814.0
-12.0,-292.0,332.0,168.0
-178.0,18.0,152.0,-76.0
70.0,546.0,348.0,-718.0
-26.0,970.0,522.0,-296.0
536.0,938.0,78.0,124.0
686.0,230.0,-662.0,-224.0
30.0,-278.0,-642.0,-300.0
332.0,-534.0,-174.0,-632.0
138.0,-1000.0,474.0,-656.0
42.0,-536.0,214.0,-10.0
146.0,-644.0,38.0,56.0
496.0,-94.0,174.0,126.0
288.0,530.0,106.0,318.0
232.0,684.0,-306.0,44.0
274.0,266.0,-234.0,52.0
160.0,146.0,-144.0,28.0
-264.0,-76.0,-112.0,148.0
-382.0,-490.0,-40.0,566.0
-152.0,-422.0,-78.0,532.0
-78.0,-434.0,-402.0,502.0
-26.0,70.0,-246.0,-60.0
-124.0,362.0,-344.0,-506.0
-596.0,222.0,-354.0,-378.0
-494.0,20.0,42.0,-784.0
-574.0,-336.0,-196.0,-28.0
-732.0,-310.0,-428.0,342.0
-64.0,-48.0,-612.0,68.0
-118.0,-10.0,-810.0,-48.0
-300.0,124.0,-758.0,-26.0
44.0,92.0,-660.0,-990.0
-326.0,-404.0,-580.0,-524.0
-508.0,-808.0,-456.0,-792.0
-736.0,-1190.0,-568.0,-108.0
-516.0,-1160.0,-504.0,186.0
-268.0,-710.0,-488.0,-26.0
378.0,-178.0,-688.0,-54.0
-210.0,18.0,-10.0,-400.0
-416.0,-132.0,206.0,-548.0
-268.0,-92.0,10.0,-474.0
-526.0,84.0,110.0,-298.0
8.0,-40.0,-454.0,-4.0
312.0,-244.0,-478.0,618.0
442.0,76.0,-78.0,214.0
158.0,650.0,138.0,-74.0
-204.0,490.0,456.0,254.0
-242.0,412.0,290.0,-128.0
-404.0,494.0,652.0,-70.0
-624.0,98.0,148.0,528.0
-6.0,492.0,-756.0,944.0
712.0,446.0,-186.0,992.0
950.0,60.0,44.0,582.0
916.0,172.0,456.0,370.0
120.0,-132.0,888.0,134.0
-78.0,-418.0,580.0,50.0
-304.0,-864.0,-78.0,-188.0
-344.0,-812.0,-294.0,-6.0
-756.0,-142.0,-786.0,-294.0
-382.0,-82.0,-786.0,202.0
28.0,104.0,-798.0,-216.0
-102.0,66.0,-902.0,-466.0
196.0,-34.0,-460.0,-644.0
96.0,-158.0,-816.0,-250.0
-104.0,-622.0,-1304.0,-278.0
-232.0,-706.0,-1088.0,54.0
-672.0,-564.0,-764.0,284.0
-504.0,-444.0,-486.0,-196.0
-768.0,-444.0,-448.0,-68.0
-148.0,-432.0,-122.0,-372.0
92.0,-806.0,-96.0,130.0
418.0,-512.0,-252.0,26.0
146.0,18.0,-214.0,-272.0
286.0,174.0,-108.0,-38.0
62.0,158.0,68.0,136.0
-74.0,-116.0,242.0,132.0
-134.0,54.0,564.0,92.0
206.0,-90.0,186.0,264.0
530.0,-94.0,76.0,426.0
744.0,342.0,160.0,496.0
-244.0,664.0,-28.0,644.0
-434.0,586.0,-192.0,558.0
348.0,524.0,212.0,524.0
618.0,242.0,182.0,516.0
692.0,-38.0,162.0,310.0
774.0,98.0,176.0,98.0
478.0,438.0,252.0,-146.0
286.0,886.0,288.0,222.0
116.0,894.0,514.0,450.0
236.0,636.0,322.0,560.0
-326.0,220.0,124.0,468.0
476.0,-228.0,54.0,626.0
920.0,-400.0,38.0,632.0
492.0,-538.0,-164.0,196.0
110.0,-80.0,-158.0,332.0
-128.0,292.0,-234.0,234.0
-276.0,500.0,-28.0,36.0
-190.0,560.0,-8.0,164.0
18.0,132.0,144.0,-338.0
408.0,-356.0,-6.0,176.0
602.0,-526.0,146.0,154.0
792.0,-738.0,352.0,-76.0
472.0,-400.0,216.0,-568.0
204.0,234.0,-62.0,-84.0
234.0,244.0,-72.0,-48.0
-644.0,656.0,56.0,-164.0
-670.0,378.0,-104.0,46.0
-204.0,-274.0,-454.0,330.0
28.0,-786.0,-532.0,258.0
404.0,-916.0,-768.0,394.0
362.0,-170.0,-234.0,60.0
128.0,140.0,-54.0,-22.0
-258.0,504.0,154.0,86.0
-86.0,616.0,648.0,710.0
-298.0,270.0,534.0,268.0
-706.0,386.0,-216.0,-114.0
-190.0,144.0,-334.0,-124.0
-172.0,-408.0,-432.0,-284.0
-644.0,-564.0,-364.0,-166.0
-126.0,-776.0,-588.0,-518.0
-56.0,-550.0,-322.0,-44.0
190.0,-272.0,-264.0,242.0
458.0,-14.0,-1132.0,-28.0
74.0,-80.0,-1158.0,-570.0
172.0,10.0,-970.0,-936.0
-518.0,-422.0,-1116.0,-494.0
-1172.0,-592.0,-702.0,-676.0
-1220.0,-594.0,-398.0,-568.0
-886.0,-912.0,-158.0,-548.0
-468.0,-196.0,34.0,52.0
-134.0,-238.0,218.0,-176.0
204.0,-244.0,124.0,-8.0
-82.0,-306.0,-214.0,-284.0
-140.0,76.0,-144.0,-6.0
-14.0,-40.0,-528.0,492.0
-366.0,-98.0,-472.0,158.0
116.0,202.0,-502.0,-146.0
12.0,232.0,-56.0,-228.0
66.0,284.0,236.0,-146.0
488.0,386.0,152.0,78.0
662.0,396.0,56.0,-320.0
356.0,574.0,-24.0,-16.0
32.0,386.0,536.0,536.0
-228.0,278.0,710.0,476.0
176.0,130.0,30.0,472.0
120.0,-638.0,-60.0,314.0
-100.0,-668.0,-40.0,-264.0
376.0,-334.0,-530.0,162.0
250.0,-390.0,-692.0,-112.0
-254.0,-402.0,-850.0,-188.0
-470.0,-262.0,-996.0,-96.0
-386.0,-422.0,-562.0,28.0
-186.0,-594.0,-706.0,-366.0
-226.0,-344.0,-630.0,-238.0
-442.0,-154.0,-768.0,220.0
-952.0,-496.0,-774.0,-16.0
-608.0,-302.0,-676.0,218.0
-580.0,-58.0,-552.0,72.0
-562.0,-504.0,-220.0,-294.0
-370.0,-184.0,-74.0,-514.0
326.0,-300.0,-412.0,-460.0
508.0,-250.0,-504.0,46.0
132.0,-178.0,-256.0,292.0
382.0,-80.0,-96.0,-66.0
368.0,102.0,110.0,550.0
350.0,144.0,192.0,556.0
1172.0,-62.0,24.0,428.0
294.0,-154.0,578.0,384.0
746.0,354.0,176.0,196.0
362.0,604.0,158.0,734.0
-442.0,506.0,538.0,740.0
-172.0,698.0,364.0,364.0
248.0,322.0,106.0,632.0
528.0,180.0,280.0,314.0
220.0,236.0,-52.0,178.0
258.0,258.0,390.0,150.0
426.0,444.0,530.0,604.0
-72.0,458.0,176.0,882.0
456.0,384.0,220.0,810.0
222.0,180.0,162.0,420.0
534.0,218.0,34.0,-10.0
784.0,46.0,-12.0,312.0
708.0,160.0,-312.0,164.0
782.0,278.0,24.0,-34.0
708.0,434.0,376.0,246.0
164.0,104.0,978.0,244.0
-34.0,214.0,580.0,314.0
-312.0,60.0,220.0,400.0
-24.0,190.0,302.0,140.0
-4.0,234.0,-208.0,158.0
108.0,56.0,-20.0,90.0
460.0,-104.0,26.0,-160.0
556.0,-444.0,122.0,-308.0
750.0,-686.0,52.0,-180.0
322.0,-528.0,-200.0,428.0
394.0,-114.0,-342.0,560.0
408.0,428.0,130.0,354.0
126.0,672.0,8.0,-306.0
-44.0,704.0,-558.0,-280.0
-260.0,342.0,-680.0,-424.0
-322.0,-58.0,-452.0,-392.0
130.0,-110.0,-536.0,-614.0
38.0,-486.0,60.0,-34.0
-298.0,-106.0,-14.0,784.0
-350.0,-20.0,176.0,464.0
-260.0,-130.0,346.0,250.0
-452.0,-122.0,566.0,164.0
-474.0,-108.0,-24.0,-28.0
-430.0,-42.0,-252.0,-410.0
78.0,0.0,-302.0,-302.0
180.0,-456.0,-346.0,150.0
372.0,-596.0,-40.0,-10.0
420.0,-382.0,-22.0,220.0
80.0,-160.0,-224.0,0.0
68.0,-410.0,-468.0,-608.0
-102.0,-474.0,-412.0,-830.0
-754.0,-142.0,-674.0,-536.0
-788.0,236.0,-874.0,-318.0
-990.0,122.0,-1230.0,-768.0
-714.0,292.0,-942.0,-244.0
-892.0,146.0,-794.0,-712.0
-462.0,80.0,-590.0,-124.0
-318.0,-128.0,82.0,-94.0
-396.0,-564.0,356.0,-268.0
-198.0,-848.0,354.0,296.0
40.0,-538.0,284.0,576.0
-232.0,-48.0,12.0,302.0
324.0,-92.0,-590.0,-52.0
400.0,-10.0,-858.0,116.0
118.0,82.0,-982.0,108.0
142.0,-186.0,-798.0,62.0
120.0,70.0,-390.0,-86.0
-112.0,228.0,-32.0,-378.0
-432.0,260.0,452.0,-880.0
-314.0,454.0,658.0,-526.0
-328.0,418.0,442.0,-232.0
298.0,-202.0,202.0,-196.0
70.0,-774.0,12.0,326.0
-296.0,-848.0,-614.0,72.0
-176.0,-658.0,-996.0,208.0
-184.0,-220.0,-772.0,-286.0
22.0,-446.0,-656.0,-498.0
346.0,-328.0,-266.0,-522.0
78.0,-328.0,-546.0,-136.0
-324.0,-694.0,-852.0,46.0
-284.0,-904.0,-766.0,234.0
-830.0,-640.0,-626.0,152.0
-654.0,-392.0,-934.0,-96.0
-908.0,-290.0,-314.0,-56.0
-4.0,-232.0,238.0,108.0
438.0,-310.0,284.0,28.0
-78.0,-194.0,442.0,68.0
-92.0,150.0,84.0,388.0
174.0,544.0,-574.0,250.0
392.0,50.0,-664.0,104.0
300.0,-68.0,-668.0,114.0
334.0,508.0,-366.0,-72.0
900.0,530.0,-2.0,218.0
710.0,-38.0,166.0,292.0
332.0,12.0,550.0,472.0
260.0,168.0,538.0,616.0
-188.0,20.0,216.0,542.0
252.0,16.0,-220.0,448.0
464.0,180.0,126.0,268.0
368.0,232.0,228.0,370.0
-326.0,362.0,-156.0,374.0
-412.0,330.0,2.0,270.0
-250.0,-194.0,228.0,132.0
174.0,16.0,402.0,332.0
448.0,322.0,282.0,670.0
858.0,126.0,574.0,192.0
1316.0,304.0,312.0,628.0
806.0,84.0,112.0,330.0
244.0,210.0,68.0,-56.0
-244.0,288.0,-62.0,-298.0
-70.0,-46.0,258.0,-250.0
388.0,128.0,286.0,58.0
18.0,-50.0,760.0,296.0
-22.0,74.0,570.0,464.0
424.0,278.0,110.0,678.0
194.0,56.0,68.0,250.0
134.0,-18.0,-466.0,440.0
524.0,-128.0,-830.0,348.0
502.0,266.0,-570.0,284.0
82.0,180.0,-244.0,158.0
568.0,-200.0,48.0,-136.0
220.0,-70.0,-4.0,278.0
522.0,-138.0,-392.0,770.0
114.0,-470.0,-340.0,-66.0
36.0,-250.0,-258.0,216.0
354.0,-414.0,-206.0,-112.0
-186.0,-66.0,-20.0,-506.0
-542.0,192.0,-78.0,-824.0
-770.0,0.0,-4.0,-492.0
-510.0,174.0,328.0,-34.0
276.0,-358.0,-72.0,414.0
152.0,-190.0,-30.0,86.0
494.0,238.0,80.0,112.0
-340.0,-290.0,-352.0,-144.0
88.0,30.0,-310.0,-640.0
312.0,-258.0,-16.0,-364.0
-12.0,-330.0,-240.0,20.0
-514.0,-320.0,-410.0,428.0
-298.0,-160.0,-558.0,62.0
38.0,-244.0,-56.0,-64.0
-440.0,-166.0,0.0,-156.0
-508.0,-356.0,-210.0,-526.0
-496.0,-232.0,-256.0,-718.0
-806.0,-372.0,-280.0,-572.0
-978.0,-140.0,-754.0,-642.0
-902.0,252.0,-870.0,-308.0
-922.0,270.0,-1054.0,-136.0
-398.0,372.0,-720.0,-362.0
182.0,346.0,-490.0,114.0
314.0,190.0,-440.0,62.0
-280.0,-588.0,-312.0,226.0
-144.0,-916.0,-552.0,92.0
108.0,-440.0,-462.0,104.0
-182.0,-752.0,-342.0,-164.0
-166.0,-386.0,-386.0,-338.0
-406.0,-344.0,-212.0,-500.0
84.0,-274.0,-242.0,4.0
174.0,-60.0,-486.0,-54.0
8.0,-308.0,-326.0,188.0
-244.0,-292.0,-342.0,304.0
-550.0,-94.0,-104.0,-226.0
-60.0,142.0,-460.0,-268.0
-250.0,-190.0,-200.0,-512.0
-868.0,-484.0,-182.0,-1188.0
-506.0,-506.0,-494.0,-446.0
-176.0,-412.0,-624.0,-82.0
-146.0,-520.0,-536.0,-248.0
122.0,-562.0,-548.0,-352.0
166.0,-282.0,-562.0,-152.0
376.0,-206.0,-332.0,-98.0
56.0,-170.0,-524.0,-332.0
-82.0,-240.0,-534.0,16.0
-146.0,-592.0,-566.0,244.0
-78.0,-338.0,-254.0,358.0
-76.0,-430.0,-8.0,366.0
-310.0,-410.0,340.0,506.0
-230.0,-70.0,-10.0,412.0
428.0,28.0,148.0,414.0
150.0,440.0,82.0,544.0
414.0,654.0,-276.0,378.0
318.0,424.0,-96.0,-38.0
424.0,536.0,4.0,84.0
208.0,388.0,-40.0,504.0
-104.0,76.0,-38.0,68.0
164.0,38.0,-18.0,-366.0
58.0,8.0,-144.0,-166.0
410.0,-134.0,-52.0,18.0
488.0,126.0,-48.0,160.0
748.0,66.0,-58.0,148.0
360.0,-160.0,90.0,384.0
222.0,-72.0,2.0,406.0
-82.0,144.0,-282.0,618.0
-262.0,116.0,-106.0,794.0
-12.0,-134.0,144.0,314.0
240.0,-272.0,278.0,230.0
140.0,350.0,506.0,360.0
246.0,94.0,238.0,614.0
574.0,678.0,-44.0,426.0
728.0,468.0,268.0,570.0
16.0,152.0,622.0,342.0
326.0,338.0,372.0,-446.0
148.0,336.0,462.0,-246.0
254.0,90.0,934.0,-6.0
476.0,-114.0,876.0,406.0
470.0,-190.0,240.0,740.0
368.0,306.0,146.0,854.0
540.0,510.0,-50.0,752.0
228.0,684.0,180.0,692.0
438.0,882.0,-174.0,-42.0
286.0,758.0,-392.0,104.0
938.0,454.0,-302.0,-312.0
1278.0,-116.0,-542.0,-344.0
70.0,-342.0,-468.0,62.0
-310.0,-466.0,-192.0,370.0
-442.0,-378.0,-238.0,334.0
-1172.0,-482.0,108.0,340.0
-450.0,-276.0,-20.0,362.0
104.0,-632.0,60.0,-2.0
458.0,-218.0,-194.0,-290.0
810.0,-382.0,-32.0,36.0
704.0,4.0,72.0,-196.0
136.0,150.0,-64.0,-588.0
-456.0,248.0,-70.0,-316.0
-512.0,544.0,-120.0,116.0
-306.0,54.0,-264.0,202.0
-188.0,-292.0,158.0,-244.0
-206.0,60.0,66.0,-30.0
-56.0,294.0,740.0,-90.0
116.0,-110.0,970.0,-444.0
-480.0,-120.0,512.0,-340.0
-548.0,188.0,90.0,-184.0
-324.0,376.0,-116.0,-340.0
-222.0,244.0,-450.0,46.0
-592.0,288.0,-958.0,48.0
-518.0,-4.0,-792.0,-334.0
-210.0,-170.0,-468.0,-208.0
-668.0,-128.0,-590.0,-222.0
-884.0,-34.0,-330.0,34.0
-302.0,-24.0,48.0,-84.0
80.0,-6.0,-384.0,-12.0
108.0,486.0,-384.0,0.0
-220.0,32.0,-282.0,-116.0
88.0,254.0,-724.0,-560.0
172.0,-56.0,-1064.0,-56.0
-88.0,-382.0,-1118.0,-386.0
-140.0,-634.0,-728.0,-532.0
-426.0,-772.0,-406.0,-228.0
-662.0,-656.0,-74.0,-814.0
-254.0,-612.0,-242.0,-316.0
-338.0,-714.0,-526.0,96.0
22.0,-814.0,-98.0,36.0
-118.0,-930.0,-428.0,38.0
124.0,-688.0,-688.0,144.0
-172.0,-1030.0,-438.0,-124.0
