mic1,mic2,mic3,mic4
586.0,-188.0,-320.0,156.0
162.0,86.0,-62.0,-36.0
-278.0,-260.0,360.0,182.0
-380.0,-276.0,130.0,-452.0
-424.0,-768.0,150.0,-278.0
-120.0,-210.0,78.0,-700.0
-28.0,-266.0,-492.0,-860.0
-292.0,-232.0,-1050.0,-486.0
-204.0,-268.0,-1134.0,-516.0
-152.0,-62.0,-934.0,-458.0
-1046.0,272.0,-506.0,-540.0
-978.0,-208.0,-342.0,-910.0
-1338.0,-384.0,-448.0,-490.0
-572.0,-450.0,-444.0,36.0
-370.0,-264.0,-878.0,332.0
-514.0,-60.0,-458.0,232.0
-444.0,82.0,-152.0,112.0
-198.0,-304.0,-522.0,396.0
180.0,-32.0,-736.0,-164.0
82.0,336.0,-580.0,140.0
92.0,-214.0,-368.0,-188.0
744.0,-352.0,-484.0,80.0
218.0,-174.0,-32.0,-102.0
132.0,-468.0,346.0,376.0
-46.0,-80.0,254.0,292.0
154.0,-96.0,-158.0,314.0
190.0,-320.0,-378.0,134.0
606.0,-276.0,-112.0,182.0
198.0,-734.0,262.0,90.0
104.0,-478.0,-44.0,-68.0
-128.0,-56.0,164.0,-264.0
-704.0,-52.0,152.0,-622.0
-522.0,138.0,-548.0,-244.0
-570.0,318.0,-650.0,76.0
-162.0,22.0,-802.0,-426.0
122.0,-190.0,-184.0,-484.0
122.0,-4.0,378.0,-570.0
-56.0,-226.0,-42.0,-526.0
-394.0,-240.0,-122.0,-794.0
-938.0,-252.0,-462.0,-620.0
-838.0,-404.0,-1056.0,-52.0
-560.0,-204.0,-1196.0,528.0
242.0,-258.0,-754.0,230.0
192.0,-202.0,-416.0,108.0
144.0,-394.0,76.0,-384.0
338.0,-468.0,216.0,-338.0
166.0,-324.0,58.0,-164.0
-274.0,-362.0,2.0,12.0
74.0,-96.0,98.0,444.0
-324.0,208.0,78.0,356.0
-62.0,-102.0,-52.0,150.0
182.0,-338.0,-154.0,376.0
570.0,-444.0,214.0,282.0
724.0,-100.0,338.0,264.0
560.0,132.0,350.0,296.0
756.0,642.0,136.0,204.0
116.0,912.0,6.0,346.0
-104.0,980.0,-272.0,582.0
44.0,746.0,-704.0,606.0
-26.0,430.0,-500.0,490.0
6.0,102.0,-200.0,344.0
226.0,-310.0,150.0,290.0
6.0,-498.0,574.0,74.0
-600.0,-514.0,196.0,50.0
-616.0,-216.0,58.0,6.0
-264.0,-106.0,-144.0,-338.0
-82.0,-152.0,-568.0,-500.0
-122.0,-270.0,-212.0,-258.0
260.0,-368.0,-762.0,-446.0
672.0,-378.0,-798.0,-50.0
488.0,-276.0,-410.0,450.0
-108.0,10.0,-474.0,438.0
-104.0,-240.0,-348.0,246.0
124.0,-384.0,-94.0,-46.0
276.0,-60.0,-132.0,166.0
390.0,276.0,124.0,-68.0
120.0,354.0,544.0,-50.0
-88.0,572.0,558.0,518.0
100.0,794.0,446.0,644.0
178.0,1308.0,264.0,1004.0
256.0,660.0,-80.0,652.0
34.0,282.0,-404.0,310.0
542.0,238.0,-84.0,504.0
490.0,110.0,180.0,856.0
262.0,300.0,488.0,770.0
316.0,88.0,662.0,224.0
328.0,168.0,848.0,174.0
376.0,-124.0,536.0,-186.0
500.0,-26.0,418.0,-248.0
750.0,-586.0,46.0,-410.0
-10.0,-622.0,20.0,-238.0
332.0,-554.0,122.0,-26.0
586.0,-176.0,-286.0,-92.0
-12.0,94.0,-570.0,-468.0
-288.0,194.0,-804.0,-550.0
-668.0,14.0,-482.0,-786.0
-252.0,164.0,-580.0,-706.0
-368.0,-120.0,-580.0,-584.0
-916.0,-252.0,-74.0,-416.0
-906.0,-334.0,-648.0,-320.0
-400.0,-260.0,-812.0,-420.0
-238.0,462.0,-558.0,-504.0
-584.0,374.0,-400.0,-536.0
-518.0,34.0,16.0,-200.0
-1046.0,-208.0,44.0,-110.0
-268.0,-418.0,-126.0,-232.0
-248.0,-404.0,-458.0,278.0
290.0,-548.0,-400.0,392.0
304.0,-242.0,-46.0,366.0
200.0,-44.0,-230.0,644.0
686.0,-12.0,-256.0,948.0
90.0,32.0,-192.0,1014.0
-46.0,-262.0,-282.0,214.0
460.0,-274.0,-262.0,-52.0
470.0,-6.0,-376.0,292.0
388.0,-252.0,-516.0,-242.0
-82.0,-38.0,-222.0,-320.0
-576.0,-8.0,-16.0,-508.0
-58.0,506.0,-28.0,-750.0
-324.0,82.0,-206.0,-254.0
166.0,-178.0,324.0,-874.0
-28.0,-270.0,170.0,-648.0
-334.0,-372.0,-106.0,-570.0
-310.0,-482.0,-80.0,-476.0
-604.0,-440.0,-412.0,-546.0
-896.0,-126.0,-832.0,-586.0
-1404.0,20.0,-1072.0,-270.0
-988.0,-272.0,-1430.0,-398.0
-366.0,-512.0,-1034.0,-388.0
-502.0,-404.0,-784.0,-50.0
-466.0,-930.0,-586.0,8.0
182.0,-1138.0,-506.0,-392.0
348.0,-454.0,-276.0,-602.0
-384.0,-204.0,-522.0,-784.0
-294.0,-150.0,-550.0,-564.0
-662.0,-242.0,-502.0,-342.0
-898.0,-652.0,-994.0,16.0
2.0,-1162.0,-680.0,520.0
136.0,-1190.0,-452.0,552.0
908.0,-838.0,104.0,450.0
784.0,-214.0,526.0,212.0
588.0,534.0,378.0,268.0
384.0,836.0,446.0,230.0
112.0,950.0,-44.0,770.0
-92.0,522.0,-388.0,572.0
-458.0,538.0,-132.0,110.0
338.0,74.0,272.0,68.0
790.0,-144.0,488.0,456.0
640.0,106.0,404.0,660.0
-74.0,82.0,92.0,654.0
-134.0,46.0,-630.0,486.0
218.0,122.0,-446.0,332.0
218.0,390.0,-170.0,192.0
226.0,728.0,0.0,-310.0
760.0,60.0,-38.0,-178.0
856.0,-2.0,-126.0,88.0
586.0,-220.0,256.0,642.0
-44.0,-452.0,0.0,1282.0
-184.0,-312.0,-326.0,878.0
-372.0,-290.0,-220.0,210.0
-524.0,104.0,104.0,12.0
78.0,594.0,-178.0,-514.0
130.0,232.0,-306.0,-832.0
-172.0,126.0,-238.0,-382.0
206.0,186.0,-418.0,-126.0
156.0,364.0,-566.0,62.0
-484.0,136.0,-616.0,394.0
-416.0,74.0,-220.0,246.0
-206.0,70.0,238.0,-304.0
280.0,58.0,786.0,92.0
380.0,336.0,666.0,176.0
282.0,204.0,468.0,2.0
-80.0,154.0,344.0,442.0
-142.0,402.0,242.0,-6.0
292.0,350.0,194.0,-10.0
348.0,-80.0,128.0,218.0
254.0,-446.0,-268.0,780.0
44.0,-392.0,-20.0,704.0
456.0,-300.0,-66.0,366.0
118.0,-226.0,-478.0,554.0
266.0,-182.0,-448.0,422.0
378.0,28.0,-252.0,104.0
-194.0,46.0,172.0,-180.0
402.0,-352.0,-162.0,-438.0
462.0,-180.0,-84.0,-396.0
454.0,44.0,-34.0,104.0
272.0,288.0,-382.0,426.0
-450.0,326.0,-234.0,136.0
-148.0,120.0,-452.0,-324.0
-410.0,124.0,-304.0,-294.0
-974.0,204.0,166.0,-754.0
-1168.0,44.0,166.0,-834.0
-990.0,-138.0,-196.0,-624.0
-88.0,402.0,-338.0,-588.0
-428.0,510.0,174.0,-16.0
-124.0,340.0,-146.0,360.0
736.0,34.0,-452.0,690.0
1258.0,-172.0,-414.0,992.0
1092.0,-22.0,-456.0,560.0
584.0,0.0,-102.0,838.0
270.0,34.0,-188.0,382.0
-354.0,-334.0,106.0,852.0
-208.0,-504.0,578.0,666.0
172.0,-42.0,336.0,632.0
98.0,-230.0,226.0,168.0
734.0,-56.0,122.0,-124.0
1196.0,274.0,-150.0,424.0
592.0,332.0,-52.0,346.0
-438.0,536.0,206.0,-292.0
-506.0,542.0,380.0,-944.0
-210.0,474.0,608.0,-1204.0
-564.0,230.0,218.0,-458.0
-234.0,84.0,-356.0,-728.0
-238.0,-392.0,-534.0,-38.0
-710.0,-722.0,-798.0,46.0
-356.0,-488.0,-668.0,-176.0
-536.0,-238.0,-712.0,-646.0
-760.0,-668.0,-796.0,-1450.0
-406.0,-474.0,-678.0,-1192.0
-710.0,-506.0,-818.0,-834.0
-8.0,-108.0,-810.0,-106.0
-162.0,-172.0,-700.0,112.0
-682.0,-424.0,-672.0,-156.0
-206.0,-442.0,-434.0,-544.0
-306.0,-544.0,124.0,-362.0
436.0,-664.0,174.0,126.0
-248.0,-570.0,304.0,464.0
-438.0,-780.0,-218.0,670.0
-124.0,-470.0,-508.0,308.0
6.0,-268.0,-942.0,168.0
170.0,-174.0,-1590.0,428.0
80.0,72.0,-1128.0,-282.0
502.0,298.0,-92.0,20.0
942.0,96.0,172.0,528.0
582.0,-26.0,316.0,604.0
-242.0,50.0,444.0,896.0
-454.0,162.0,582.0,506.0
210.0,212.0,286.0,52.0
-82.0,76.0,158.0,288.0
196.0,96.0,252.0,342.0
432.0,200.0,240.0,-372.0
424.0,-78.0,-50.0,282.0
648.0,40.0,-200.0,596.0
666.0,236.0,-444.0,572.0
596.0,-142.0,-400.0,404.0
118.0,-410.0,-308.0,386.0
-38.0,-54.0,-60.0,500.0
280.0,392.0,244.0,110.0
262.0,572.0,270.0,-412.0
-318.0,742.0,450.0,48.0
126.0,716.0,100.0,68.0
272.0,802.0,20.0,-20.0
228.0,406.0,-358.0,236.0
-144.0,214.0,-238.0,226.0
-672.0,-54.0,364.0,214.0
-668.0,-98.0,626.0,190.0
-1170.0,-50.0,654.0,356.0
-594.0,164.0,422.0,222.0
-240.0,234.0,-366.0,-314.0
124.0,386.0,-294.0,-494.0
690.0,252.0,-586.0,-434.0
570.0,-370.0,-680.0,-160.0
440.0,-504.0,-814.0,222.0
-420.0,-430.0,-584.0,6.0
-700.0,-138.0,-444.0,-164.0
-450.0,-324.0,-446.0,-94.0
-32.0,84.0,-564.0,14.0
386.0,-60.0,-94.0,-316.0
268.0,-376.0,212.0,34.0
210.0,-638.0,50.0,376.0
184.0,-930.0,-146.0,64.0
254.0,-462.0,-568.0,-108.0
326.0,122.0,-698.0,238.0
306.0,180.0,-506.0,434.0
274.0,150.0,-240.0,512.0
186.0,-186.0,148.0,126.0
134.0,-268.0,678.0,100.0
-298.0,-660.0,148.0,2.0
-340.0,-464.0,-158.0,-540.0
-72.0,12.0,-162.0,-390.0
-276.0,522.0,-182.0,-320.0
-148.0,508.0,-522.0,-224.0
512.0,328.0,-414.0,278.0
106.0,346.0,242.0,-48.0
-280.0,598.0,566.0,-126.0
-198.0,576.0,544.0,336.0
-340.0,416.0,476.0,142.0
-304.0,248.0,476.0,344.0
-258.0,108.0,92.0,-12.0
440.0,516.0,-540.0,334.0
624.0,570.0,-524.0,376.0
608.0,240.0,-798.0,-78.0
870.0,108.0,-524.0,-62.0
576.0,454.0,94.0,166.0
582.0,52.0,540.0,466.0
296.0,-400.0,354.0,204.0
-218.0,-276.0,24.0,-80.0
124.0,-328.0,60.0,426.0
-90.0,-488.0,-274.0,-124.0
70.0,-434.0,-566.0,-158.0
-136.0,-838.0,-518.0,-186.0
-668.0,-732.0,-22.0,-556.0
-470.0,-486.0,146.0,-346.0
-308.0,-522.0,206.0,-436.0
-222.0,-118.0,104.0,-682.0
-404.0,114.0,-130.0,-742.0
-396.0,324.0,-336.0,-998.0
-412.0,460.0,-1092.0,-1002.0
-408.0,154.0,-1512.0,-574.0
-596.0,-72.0,-1424.0,-796.0
-960.0,-220.0,-1136.0,-456.0
-868.0,-522.0,-612.0,-452.0
-352.0,-692.0,-372.0,-78.0
-738.0,-1130.0,-76.0,84.0
-578.0,-1074.0,126.0,-14.0
-192.0,-544.0,-272.0,242.0
-166.0,-152.0,-528.0,234.0
234.0,238.0,-890.0,380.0
414.0,472.0,-358.0,226.0
1010.0,252.0,-50.0,410.0
670.0,88.0,-404.0,920.0
700.0,-138.0,40.0,972.0
246.0,-78.0,-140.0,810.0
-580.0,-108.0,-234.0,342.0
22.0,60.0,-52.0,-206.0
18.0,-96.0,172.0,0.0
562.0,-380.0,406.0,606.0
726.0,-626.0,-18.0,522.0
224.0,-382.0,-114.0,674.0
250.0,70.0,-274.0,516.0
210.0,-298.0,-806.0,204.0
18.0,-52.0,-580.0,314.0
-102.0,466.0,-458.0,-56.0
106.0,360.0,422.0,-772.0
776.0,182.0,386.0,-758.0
132.0,-260.0,412.0,-60.0
-128.0,174.0,-34.0,12.0
-148.0,0.0,-222.0,-564.0
-720.0,214.0,-548.0,-86.0
-654.0,96.0,-366.0,-192.0
114.0,-88.0,202.0,-222.0
-116.0,126.0,508.0,68.0
140.0,-94.0,254.0,444.0
276.0,230.0,96.0,1176.0
18.0,340.0,-112.0,792.0
-82.0,544.0,288.0,556.0
-334.0,624.0,154.0,482.0
-90.0,-164.0,266.0,-80.0
82.0,-108.0,764.0,412.0
170.0,-42.0,636.0,424.0
-304.0,172.0,64.0,272.0
-126.0,328.0,-628.0,-98.0
424.0,498.0,-812.0,-318.0
376.0,762.0,-602.0,-870.0
30.0,330.0,-932.0,-462.0
36.0,-382.0,-976.0,-448.0
-142.0,-338.0,-776.0,46.0
-250.0,-440.0,-462.0,268.0
-290.0,-286.0,-916.0,338.0
-234.0,-416.0,-966.0,116.0
-130.0,-608.0,-502.0,-52.0
108.0,-526.0,-246.0,518.0
-110.0,-1076.0,50.0,406.0
442.0,-1254.0,206.0,206.0
194.0,-1150.0,482.0,-518.0
250.0,-622.0,318.0,-1226.0
546.0,64.0,356.0,-1064.0
278.0,222.0,230.0,-34.0
642.0,390.0,-320.0,166.0
134.0,328.0,-622.0,838.0
-224.0,152.0,-156.0,1162.0
-30.0,-16.0,66.0,522.0
88.0,24.0,-92.0,604.0
-54.0,156.0,2.0,132.0
-302.0,520.0,202.0,254.0
-376.0,538.0,-36.0,198.0
280.0,906.0,-14.0,348.0
446.0,992.0,54.0,310.0
416.0,430.0,486.0,344.0
156.0,648.0,876.0,-198.0
344.0,608.0,596.0,-164.0
386.0,450.0,476.0,104.0
96.0,636.0,508.0,-216.0
46.0,524.0,-320.0,-34.0
50.0,454.0,-718.0,534.0
582.0,82.0,-902.0,830.0
578.0,-330.0,-556.0,492.0
290.0,-516.0,-134.0,480.0
454.0,-600.0,328.0,254.0
264.0,-890.0,348.0,190.0
98.0,-694.0,646.0,102.0
396.0,-744.0,186.0,-678.0
142.0,-532.0,52.0,-676.0
14.0,-432.0,6.0,-1068.0
-412.0,-172.0,-424.0,-764.0
-90.0,194.0,-638.0,-750.0
-134.0,290.0,-746.0,-902.0
-472.0,76.0,-534.0,-278.0
-434.0,108.0,-202.0,-132.0
-470.0,-296.0,-118.0,-98.0
-820.0,-534.0,268.0,-186.0
-1436.0,-824.0,-352.0,-20.0
-1144.0,-210.0,-1102.0,50.0
-950.0,16.0,-1086.0,62.0
-444.0,42.0,-1242.0,-350.0
-100.0,178.0,-712.0,-34.0
132.0,322.0,-222.0,278.0
-182.0,-74.0,-50.0,-28.0
-120.0,-356.0,-132.0,176.0
204.0,-128.0,-302.0,284.0
400.0,-514.0,-706.0,418.0
1074.0,-558.0,-74.0,562.0
1708.0,-148.0,598.0,606.0
1388.0,266.0,756.0,458.0
490.0,268.0,468.0,604.0
4.0,172.0,-294.0,706.0
-224.0,-286.0,-748.0,360.0
-44.0,-88.0,-988.0,694.0
50.0,-96.0,-474.0,694.0
332.0,-580.0,-100.0,320.0
160.0,-376.0,200.0,-96.0
-374.0,-126.0,446.0,-322.0
24.0,458.0,4.0,-584.0
-96.0,468.0,-640.0,-826.0
-982.0,-120.0,-788.0,-700.0
-572.0,-268.0,-402.0,-224.0
-10.0,-310.0,52.0,-718.0
-108.0,-400.0,342.0,36.0
54.0,-306.0,196.0,-94.0
216.0,196.0,-88.0,-674.0
-244.0,272.0,-50.0,-456.0
-52.0,88.0,-320.0,-260.0
-216.0,-586.0,-330.0,200.0
-562.0,-848.0,-314.0,638.0
-296.0,-530.0,360.0,384.0
-388.0,-108.0,820.0,398.0
-88.0,464.0,270.0,826.0
822.0,698.0,-200.0,662.0
364.0,666.0,-462.0,-56.0
522.0,838.0,-620.0,-428.0
328.0,588.0,-454.0,132.0
368.0,204.0,-888.0,696.0
-34.0,354.0,-490.0,438.0
-978.0,352.0,-266.0,836.0
-548.0,436.0,140.0,340.0
-470.0,104.0,-50.0,426.0
-336.0,-630.0,-144.0,214.0
30.0,-846.0,-238.0,-428.0
216.0,-852.0,-722.0,-728.0
508.0,-458.0,-866.0,-586.0
524.0,-576.0,-936.0,-422.0
316.0,-524.0,-526.0,-776.0
-342.0,-234.0,-272.0,-486.0
-648.0,-558.0,-8.0,-350.0
-194.0,-752.0,-460.0,172.0
-414.0,-796.0,-722.0,336.0
102.0,-690.0,-470.0,256.0
256.0,-726.0,-470.0,224.0
270.0,-618.0,-248.0,252.0
348.0,-426.0,200.0,-342.0
242.0,-264.0,386.0,-392.0
-714.0,434.0,540.0,-450.0
-306.0,618.0,290.0,-614.0
-196.0,784.0,-118.0,100.0
94.0,1266.0,142.0,262.0
512.0,982.0,168.0,552.0
174.0,690.0,-322.0,544.0
280.0,496.0,-212.0,782.0
316.0,78.0,-226.0,518.0
256.0,260.0,-132.0,702.0
-274.0,352.0,-30.0,340.0
96.0,490.0,570.0,306.0
84.0,734.0,1234.0,266.0
118.0,306.0,776.0,498.0
262.0,-160.0,414.0,234.0
124.0,-410.0,140.0,50.0
348.0,-244.0,-98.0,76.0
-26.0,-234.0,142.0,222.0
144.0,-320.0,32.0,-294.0
64.0,-578.0,-312.0,-364.0
-36.0,-442.0,-94.0,-330.0
138.0,-440.0,-350.0,-584.0
192.0,-410.0,-946.0,-434.0
298.0,-180.0,-1160.0,-452.0
204.0,6.0,-676.0,-594.0
-194.0,326.0,-468.0,-390.0
-334.0,172.0,-514.0,-446.0
-212.0,-298.0,-746.0,-50.0
-676.0,-788.0,-722.0,120.0
-832.0,-810.0,-288.0,-290.0
-480.0,-706.0,-98.0,-180.0
-492.0,-134.0,-302.0,-238.0
-1300.0,316.0,38.0,184.0
-1302.0,360.0,130.0,-216.0
-1068.0,474.0,-122.0,-178.0
-494.0,60.0,-316.0,-612.0
-484.0,-404.0,-766.0,-358.0
464.0,-420.0,-532.0,-238.0
792.0,-608.0,-508.0,188.0
1066.0,-326.0,-540.0,754.0
770.0,-210.0,-576.0,1132.0
546.0,-448.0,-808.0,682.0
462.0,92.0,-496.0,876.0
58.0,316.0,158.0,666.0
218.0,-116.0,368.0,386.0
526.0,-196.0,546.0,-18.0
260.0,-232.0,364.0,-42.0
434.0,-40.0,74.0,-566.0
-98.0,446.0,-34.0,-270.0
-260.0,360.0,-304.0,-826.0
-822.0,366.0,-760.0,-562.0
-982.0,438.0,-320.0,-354.0
-838.0,284.0,-146.0,-224.0
-958.0,-198.0,-238.0,-74.0
-250.0,-474.0,-312.0,-168.0
-508.0,-602.0,-450.0,-558.0
-574.0,-462.0,-574.0,-454.0
-506.0,-672.0,-536.0,-384.0
-132.0,-1148.0,-614.0,-316.0
68.0,-1140.0,-568.0,86.0
466.0,-684.0,-138.0,-68.0
184.0,-192.0,-112.0,-86.0
-16.0,386.0,-304.0,-238.0
50.0,-168.0,-566.0,-398.0
66.0,-304.0,-386.0,-768.0
-202.0,-172.0,-422.0,-468.0
-166.0,-184.0,-480.0,254.0
-20.0,-184.0,-324.0,906.0
204.0,140.0,-144.0,1200.0
-18.0,716.0,-12.0,792.0
-226.0,762.0,328.0,830.0
-426.0,858.0,204.0,288.0
-136.0,66.0,-230.0,592.0
-188.0,-458.0,-378.0,766.0
436.0,-568.0,-666.0,982.0
560.0,-440.0,-234.0,710.0
454.0,-60.0,-166.0,602.0
406.0,272.0,-220.0,-370.0
-252.0,530.0,42.0,-732.0
-520.0,208.0,-234.0,-714.0
-22.0,-208.0,-268.0,-94.0
154.0,-292.0,-52.0,184.0
126.0,-60.0,40.0,146.0
-156.0,-254.0,-16.0,340.0
296.0,-198.0,-186.0,-152.0
-84.0,-508.0,18.0,-552.0
-364.0,-468.0,160.0,-272.0
-148.0,-536.0,-160.0,0.0
176.0,-472.0,-630.0,134.0
316.0,-208.0,-648.0,156.0
392.0,260.0,-262.0,26.0
320.0,120.0,-204.0,-518.0
190.0,120.0,-10.0,-868.0
250.0,-50.0,370.0,-624.0
194.0,-4.0,438.0,-112.0
92.0,402.0,-134.0,194.0
-218.0,390.0,-578.0,810.0
104.0,672.0,-440.0,796.0
-6.0,786.0,130.0,870.0
-34.0,272.0,354.0,860.0
382.0,134.0,368.0,594.0
512.0,184.0,20.0,506.0
1030.0,-80.0,-54.0,126.0
452.0,-78.0,320.0,-220.0
-36.0,16.0,628.0,186.0
-428.0,-346.0,664.0,180.0
-580.0,-202.0,1116.0,606.0
132.0,-278.0,1172.0,404.0
680.0,60.0,334.0,-40.0
1044.0,106.0,-250.0,140.0
690.0,460.0,-358.0,-104.0
58.0,368.0,-386.0,-368.0
-34.0,114.0,-136.0,30.0
-166.0,-72.0,-630.0,222.0
-14.0,-402.0,-680.0,374.0
140.0,-180.0,-1008.0,212.0
124.0,492.0,-800.0,24.0
-96.0,786.0,-666.0,-350.0
-114.0,720.0,-540.0,-386.0
-610.0,398.0,82.0,-452.0
-912.0,328.0,206.0,-674.0
-470.0,104.0,294.0,-74.0
-4.0,-734.0,182.0,136.0
428.0,-536.0,74.0,164.0
-176.0,-554.0,110.0,808.0
-502.0,-340.0,12.0,790.0
-126.0,-460.0,-156.0,748.0
-274.0,-366.0,-536.0,506.0
-188.0,-208.0,-852.0,-250.0
58.0,-74.0,-918.0,-318.0
406.0,-390.0,-396.0,-342.0
888.0,-204.0,62.0,-88.0
552.0,142.0,492.0,130.0
296.0,556.0,344.0,772.0
-220.0,486.0,16.0,150.0
6.0,338.0,-266.0,-374.0
454.0,-50.0,-288.0,-394.0
132.0,-134.0,-374.0,-368.0
-120.0,-234.0,-84.0,-158.0
112.0,18.0,268.0,-102.0
-368.0,100.0,-10.0,-152.0
-710.0,64.0,-530.0,372.0
-536.0,80.0,-574.0,94.0
-1450.0,-456.0,-630.0,90.0
-190.0,-778.0,-364.0,-586.0
-8.0,-666.0,10.0,82.0
74.0,-332.0,204.0,-164.0
-178.0,158.0,170.0,-576.0
-356.0,564.0,-44.0,-798.0
-546.0,402.0,-186.0,-782.0
-586.0,50.0,-892.0,-408.0
118.0,-154.0,-888.0,-166.0
326.0,-240.0,-774.0,-230.0
410.0,-40.0,-666.0,54.0
706.0,104.0,-398.0,758.0
-70.0,-72.0,-170.0,528.0
-612.0,-246.0,-70.0,314.0
-834.0,-464.0,64.0,100.0
-468.0,-602.0,30.0,62.0
-450.0,-614.0,-218.0,282.0
458.0,-276.0,-584.0,374.0
556.0,-82.0,-462.0,416.0
950.0,368.0,-368.0,362.0
766.0,246.0,-364.0,258.0
308.0,28.0,-350.0,-166.0
-486.0,-174.0,-200.0,162.0
-564.0,-508.0,-292.0,748.0
-132.0,-366.0,-78.0,290.0
-140.0,-252.0,10.0,840.0
190.0,-430.0,-336.0,178.0
354.0,-498.0,36.0,156.0
276.0,270.0,498.0,-322.0
96.0,274.0,398.0,-758.0
324.0,78.0,-124.0,-350.0
540.0,376.0,-708.0,122.0
72.0,732.0,-338.0,404.0
-216.0,334.0,246.0,70.0
-290.0,44.0,196.0,292.0
-324.0,-84.0,84.0,-52.0
-524.0,-32.0,-64.0,-274.0
-428.0,84.0,-110.0,-590.0
-222.0,182.0,-54.0,-154.0
322.0,-16.0,-336.0,50.0
394.0,-282.0,-240.0,156.0
202.0,-16.0,422.0,112.0
332.0,232.0,294.0,34.0
782.0,-14.0,-314.0,-110.0
734.0,270.0,-390.0,-272.0
210.0,212.0,-388.0,-136.0
-238.0,56.0,276.0,422.0
-480.0,-108.0,60.0,616.0
-490.0,-364.0,672.0,772.0
-172.0,-680.0,590.0,380.0
114.0,-682.0,234.0,152.0
346.0,-350.0,-208.0,-116.0
700.0,176.0,-6.0,-206.0
552.0,360.0,98.0,-318.0
366.0,514.0,-52.0,-288.0
-522.0,276.0,-378.0,138.0
-590.0,-118.0,4.0,742.0
26.0,-366.0,-148.0,650.0
334.0,-152.0,-40.0,606.0
228.0,266.0,340.0,912.0
-196.0,650.0,-140.0,570.0
58.0,460.0,-440.0,440.0
-2.0,344.0,-400.0,40.0
4.0,738.0,-704.0,-334.0
500.0,530.0,-606.0,-480.0
862.0,206.0,248.0,-304.0
542.0,294.0,902.0,432.0
770.0,148.0,586.0,356.0
276.0,70.0,100.0,982.0
-640.0,216.0,-144.0,1006.0
-630.0,152.0,-154.0,386.0
-650.0,-468.0,-58.0,252.0
-188.0,-500.0,-20.0,-468.0
-96.0,-152.0,-198.0,-826.0
-122.0,46.0,-140.0,-1006.0
90.0,554.0,-686.0,-370.0
-782.0,136.0,-790.0,-112.0
-528.0,126.0,-226.0,-510.0
-780.0,440.0,-132.0,-526.0
-750.0,200.0,190.0,-344.0
130.0,22.0,104.0,-516.0
-108.0,-296.0,-480.0,-358.0
-248.0,-820.0,-460.0,-362.0
28.0,-934.0,-724.0,-212.0
-580.0,-1254.0,-462.0,-194.0
-688.0,-1150.0,-838.0,236.0
144.0,-1240.0,-622.0,-178.0
304.0,-760.0,-274.0,-120.0
330.0,-214.0,-476.0,-4.0
474.0,298.0,-436.0,16.0
168.0,224.0,-412.0,272.0
-684.0,104.0,-428.0,108.0
-780.0,158.0,-332.0,-870.0
-970.0,184.0,-752.0,-512.0
-534.0,286.0,-510.0,-726.0
-254.0,-34.0,-372.0,-958.0
216.0,42.0,-70.0,-564.0
164.0,154.0,138.0,-262.0
-290.0,410.0,68.0,80.0
-588.0,126.0,-174.0,244.0
-726.0,52.0,-632.0,330.0
-560.0,-178.0,-598.0,776.0
-130.0,-416.0,-382.0,722.0
508.0,-1106.0,-282.0,598.0
734.0,-1058.0,-114.0,582.0
992.0,-624.0,-332.0,-32.0
316.0,-212.0,-406.0,54.0
358.0,-160.0,-934.0,80.0
258.0,-10.0,-794.0,346.0
-324.0,-94.0,-692.0,520.0
86.0,-242.0,-322.0,252.0
386.0,-130.0,132.0,144.0
300.0,-376.0,450.0,288.0
358.0,-456.0,-6.0,180.0
-288.0,-312.0,204.0,10.0
-62.0,134.0,-176.0,440.0
76.0,-74.0,-574.0,630.0
326.0,-226.0,-202.0,46.0
706.0,18.0,-78.0,-248.0
428.0,54.0,-160.0,-832.0
-178.0,96.0,-74.0,-678.0
-196.0,-228.0,220.0,-512.0
302.0,-36.0,-152.0,-96.0
58.0,252.0,-224.0,-92.0
-304.0,392.0,-568.0,-150.0
-266.0,342.0,-702.0,104.0
-496.0,394.0,-76.0,560.0
-278.0,456.0,-122.0,672.0
-694.0,26.0,308.0,650.0
-200.0,154.0,388.0,274.0
252.0,88.0,152.0,464.0
230.0,468.0,-16.0,-44.0
-154.0,348.0,382.0,-502.0
-420.0,196.0,406.0,-228.0
72.0,-122.0,646.0,-406.0
640.0,-660.0,512.0,250.0
994.0,-590.0,-122.0,376.0
1186.0,-302.0,-144.0,84.0
862.0,-84.0,-84.0,202.0
830.0,376.0,-146.0,-198.0
262.0,658.0,-122.0,68.0
-650.0,532.0,66.0,404.0
-490.0,-176.0,-56.0,536.0
-38.0,-804.0,-318.0,1076.0
34.0,-842.0,-186.0,570.0
838.0,-512.0,-184.0,280.0
214.0,-52.0,-136.0,160.0
-126.0,432.0,-24.0,-752.0
-58.0,906.0,234.0,-512.0
-302.0,608.0,454.0,280.0
-28.0,466.0,-130.0,500.0
552.0,126.0,-120.0,642.0
678.0,142.0,102.0,664.0
978.0,204.0,-472.0,824.0
946.0,452.0,-486.0,940.0
36.0,534.0,-228.0,284.0
32.0,390.0,290.0,150.0
-190.0,266.0,560.0,334.0
-142.0,-56.0,598.0,486.0
-420.0,-198.0,390.0,674.0
-192.0,-160.0,132.0,704.0
-322.0,462.0,68.0,374.0
286.0,878.0,-108.0,46.0
446.0,1002.0,-194.0,-140.0
