mic1,mic2,mic3,mic4
-16.0,76.0,-46.0,-374.0
270.0,-292.0,-336.0,-448.0
-86.0,-204.0,-192.0,-130.0
-94.0,-32.0,306.0,-4.0
-112.0,18.0,186.0,122.0
-28.0,-184.0,62.0,182.0
-482.0,210.0,242.0,114.0
-586.0,292.0,-286.0,-534.0
-876.0,260.0,-464.0,-942.0
-488.0,-276.0,-614.0,-624.0
-232.0,-550.0,-676.0,-614.0
-432.0,-742.0,-286.0,-292.0
356.0,-266.0,-94.0,224.0
154.0,4.0,186.0,-210.0
260.0,426.0,62.0,34.0
-214.0,310.0,208.0,116.0
-700.0,32.0,462.0,564.0
-542.0,-80.0,434.0,830.0
188.0,-332.0,50.0,404.0
870.0,-202.0,-384.0,456.0
706.0,122.0,-562.0,106.0
638.0,266.0,-478.0,-16.0
356.0,566.0,-222.0,-352.0
56.0,350.0,304.0,-336.0
-504.0,46.0,744.0,84.0
-470.0,254.0,660.0,474.0
212.0,68.0,552.0,114.0
568.0,-78.0,0.0,148.0
230.0,-248.0,-464.0,316.0
-310.0,-130.0,-840.0,260.0
-84.0,-66.0,-752.0,536.0
-194.0,-318.0,-342.0,-126.0
-168.0,-334.0,-50.0,-238.0
-538.0,-162.0,-224.0,-184.0
-138.0,-210.0,-300.0,-876.0
174.0,-304.0,-322.0,-734.0
-60.0,-738.0,-1008.0,-778.0
18.0,-782.0,-1042.0,-526.0
306.0,-596.0,-728.0,-124.0
366.0,-548.0,-498.0,-26.0
8.0,-340.0,-534.0,908.0
-30.0,-294.0,-266.0,744.0
-560.0,-364.0,104.0,734.0
-458.0,-204.0,-98.0,670.0
-510.0,122.0,-408.0,154.0
-158.0,60.0,-374.0,-330.0
72.0,58.0,-334.0,-862.0
-118.0,52.0,-168.0,-350.0
-192.0,74.0,-166.0,-538.0
-490.0,158.0,64.0,-442.0
-370.0,292.0,-132.0,302.0
-336.0,-126.0,124.0,220.0
-392.0,-370.0,-38.0,146.0
-372.0,-198.0,-180.0,416.0
-100.0,-470.0,-314.0,-180.0
-134.0,-328.0,32.0,-426.0
-58.0,18.0,82.0,-570.0
-38.0,312.0,-436.0,-486.0
-2.0,302.0,-492.0,-710.0
-68.0,-102.0,-164.0,-346.0
-12.0,-778.0,-236.0,-58.0
-56.0,-854.0,-202.0,-210.0
400.0,-112.0,-418.0,-168.0
682.0,-94.0,-194.0,112.0
386.0,24.0,-156.0,200.0
528.0,-4.0,-224.0,-168.0
324.0,120.0,-378.0,444.0
52.0,116.0,-142.0,432.0
-268.0,-554.0,-126.0,444.0
-350.0,-414.0,8.0,900.0
-388.0,50.0,400.0,210.0
110.0,14.0,88.0,374.0
122.0,134.0,46.0,168.0
-384.0,6.0,214.0,86.0
-174.0,462.0,-76.0,-250.0
-64.0,170.0,68.0,-44.0
394.0,340.0,292.0,-74.0
170.0,100.0,70.0,356.0
-438.0,224.0,-22.0,362.0
326.0,68.0,-542.0,632.0
372.0,224.0,-756.0,850.0
584.0,-74.0,-168.0,192.0
292.0,100.0,-100.0,344.0
402.0,-182.0,-170.0,120.0
498.0,-104.0,-236.0,72.0
302.0,0.0,-306.0,358.0
402.0,-96.0,-188.0,94.0
184.0,182.0,524.0,336.0
252.0,130.0,120.0,374.0
378.0,-118.0,-10.0,460.0
668.0,-26.0,472.0,58.0
274.0,-424.0,338.0,222.0
638.0,-112.0,556.0,-8.0
412.0,292.0,2.0,-400.0
-150.0,400.0,134.0,-398.0
-490.0,626.0,506.0,-286.0
-1096.0,424.0,52.0,-590.0
-964.0,98.0,-396.0,-888.0
-978.0,-416.0,-164.0,-326.0
-798.0,-156.0,218.0,-436.0
-526.0,-406.0,248.0,-432.0
186.0,-312.0,-156.0,-172.0
156.0,-192.0,-696.0,-184.0
-36.0,-16.0,-620.0,-220.0
-204.0,-302.0,-856.0,-162.0
-542.0,-342.0,-900.0,-260.0
-96.0,-192.0,-834.0,136.0
-442.0,-208.0,-506.0,-38.0
-292.0,-304.0,200.0,-366.0
284.0,-332.0,86.0,146.0
26.0,-400.0,192.0,466.0
-54.0,86.0,132.0,480.0
-148.0,250.0,252.0,764.0
-528.0,344.0,420.0,392.0
186.0,636.0,6.0,472.0
20.0,628.0,-332.0,-42.0
740.0,402.0,90.0,-188.0
956.0,560.0,-36.0,542.0
1256.0,180.0,274.0,174.0
790.0,-6.0,300.0,484.0
150.0,-258.0,-70.0,626.0
-188.0,-694.0,114.0,-18.0
-286.0,-966.0,16.0,192.0
-386.0,-560.0,-342.0,-284.0
-174.0,-398.0,-278.0,-528.0
402.0,-326.0,-90.0,-600.0
202.0,-336.0,-104.0,-706.0
-348.0,-204.0,-930.0,-368.0
-142.0,-374.0,-1336.0,-720.0
-134.0,-244.0,-1574.0,-540.0
-634.0,216.0,-1706.0,-180.0
-204.0,196.0,-1080.0,150.0
-34.0,-306.0,-652.0,428.0
-460.0,-340.0,-348.0,-388.0
-746.0,-412.0,134.0,-376.0
-1148.0,-886.0,548.0,-94.0
-1160.0,-586.0,-10.0,-406.0
-846.0,-494.0,-428.0,-208.0
-350.0,-264.0,-284.0,46.0
-172.0,-424.0,-394.0,654.0
94.0,-282.0,162.0,60.0
-106.0,-82.0,-160.0,-286.0
-14.0,122.0,-132.0,-170.0
318.0,82.0,-312.0,-378.0
-200.0,-82.0,-50.0,-304.0
-102.0,-150.0,-100.0,-302.0
112.0,-218.0,-302.0,248.0
-328.0,-938.0,-490.0,-192.0
-480.0,-700.0,-466.0,-780.0
86.0,-544.0,-652.0,-1248.0
-90.0,-562.0,-698.0,-692.0
4.0,-232.0,-784.0,-494.0
282.0,-174.0,-690.0,294.0
54.0,-52.0,-806.0,824.0
-54.0,-58.0,-630.0,520.0
-220.0,-210.0,-572.0,804.0
-614.0,-28.0,-244.0,388.0
-710.0,-272.0,262.0,438.0
-306.0,202.0,480.0,40.0
268.0,48.0,488.0,254.0
560.0,60.0,48.0,378.0
552.0,380.0,248.0,412.0
920.0,836.0,166.0,412.0
958.0,534.0,270.0,728.0
800.0,624.0,770.0,900.0
-6.0,438.0,1036.0,636.0
-246.0,328.0,1068.0,246.0
144.0,-40.0,676.0,366.0
838.0,-210.0,-28.0,378.0
578.0,-76.0,-256.0,492.0
384.0,-174.0,-498.0,784.0
530.0,98.0,-698.0,756.0
330.0,290.0,-1026.0,906.0
406.0,268.0,-808.0,172.0
-122.0,550.0,-364.0,384.0
326.0,-2.0,30.0,66.0
750.0,134.0,-106.0,-158.0
406.0,16.0,64.0,112.0
794.0,24.0,12.0,-94.0
0.0,562.0,102.0,220.0
-144.0,480.0,400.0,-6.0
-270.0,524.0,140.0,104.0
-856.0,304.0,562.0,544.0
-298.0,90.0,770.0,116.0
136.0,-72.0,768.0,122.0
18.0,-180.0,556.0,-372.0
446.0,-294.0,294.0,-198.0
250.0,-56.0,392.0,-608.0
-582.0,352.0,402.0,-818.0
-506.0,438.0,-232.0,-290.0
-980.0,20.0,-794.0,148.0
-672.0,-68.0,-654.0,176.0
-550.0,-202.0,-882.0,-4.0
-222.0,-182.0,-874.0,-318.0
188.0,-376.0,-604.0,-138.0
160.0,-456.0,-452.0,-496.0
-488.0,-510.0,-266.0,-258.0
-806.0,-68.0,-676.0,-190.0
-428.0,-214.0,-302.0,-368.0
-326.0,-32.0,54.0,258.0
-162.0,160.0,168.0,288.0
226.0,156.0,468.0,480.0
634.0,-140.0,454.0,390.0
752.0,56.0,580.0,862.0
638.0,-266.0,300.0,1202.0
448.0,186.0,378.0,736.0
810.0,96.0,340.0,588.0
904.0,272.0,114.0,770.0
822.0,304.0,36.0,216.0
660.0,554.0,248.0,64.0
696.0,520.0,2.0,-64.0
1044.0,160.0,340.0,-14.0
674.0,260.0,258.0,102.0
114.0,-24.0,96.0,466.0
-562.0,-120.0,110.0,818.0
-630.0,2.0,-214.0,108.0
-104.0,-66.0,-680.0,-140.0
-626.0,-104.0,-748.0,-132.0
-490.0,-48.0,-890.0,-1100.0
-644.0,-52.0,-608.0,-1406.0
-836.0,-296.0,-944.0,-1182.0
-450.0,-364.0,-1152.0,-842.0
-538.0,-476.0,-876.0,-746.0
-202.0,-116.0,-1112.0,-772.0
-544.0,-250.0,-682.0,-116.0
-296.0,-774.0,-146.0,506.0
-392.0,-788.0,-58.0,250.0
-1084.0,-412.0,230.0,184.0
-632.0,-688.0,280.0,-164.0
-492.0,-494.0,-14.0,-206.0
-470.0,-378.0,-24.0,-500.0
266.0,-72.0,-118.0,-524.0
-2.0,94.0,-102.0,-554.0
206.0,-496.0,-358.0,-454.0
194.0,-802.0,-676.0,-238.0
196.0,-610.0,-724.0,-356.0
164.0,-230.0,-578.0,-202.0
282.0,-308.0,-654.0,222.0
232.0,-578.0,-658.0,566.0
-106.0,-368.0,-256.0,-312.0
-548.0,-388.0,-528.0,-606.0
-606.0,-568.0,-742.0,-752.0
-860.0,-494.0,-926.0,-688.0
-606.0,-482.0,-1138.0,-148.0
-362.0,-256.0,-792.0,96.0
-418.0,118.0,-268.0,524.0
-216.0,158.0,-100.0,652.0
-138.0,408.0,26.0,350.0
-14.0,362.0,404.0,146.0
432.0,304.0,296.0,68.0
416.0,598.0,326.0,218.0
794.0,418.0,516.0,868.0
1024.0,366.0,402.0,998.0
1134.0,326.0,690.0,712.0
902.0,478.0,518.0,1236.0
520.0,172.0,578.0,610.0
904.0,-54.0,728.0,346.0
812.0,-194.0,694.0,460.0
632.0,-372.0,564.0,572.0
526.0,-166.0,360.0,916.0
688.0,138.0,-6.0,364.0
538.0,440.0,22.0,440.0
72.0,750.0,-84.0,546.0
132.0,566.0,-328.0,316.0
632.0,456.0,-214.0,394.0
10.0,408.0,-172.0,476.0
90.0,82.0,-406.0,-98.0
-200.0,152.0,-352.0,-298.0
-528.0,122.0,-658.0,-254.0
-384.0,78.0,-556.0,-434.0
-576.0,20.0,94.0,-126.0
-318.0,-120.0,18.0,-356.0
-118.0,-290.0,404.0,-336.0
-42.0,-402.0,724.0,-798.0
174.0,-314.0,716.0,-268.0
-314.0,-266.0,288.0,208.0
-232.0,-106.0,-8.0,130.0
120.0,-166.0,-1072.0,110.0
340.0,-56.0,-870.0,-12.0
160.0,-90.0,-146.0,62.0
-148.0,-106.0,-56.0,-526.0
76.0,-238.0,248.0,-460.0
-594.0,-230.0,158.0,-58.0
-886.0,150.0,-122.0,-16.0
-1174.0,296.0,-296.0,-246.0
-770.0,88.0,-568.0,-228.0
-596.0,202.0,-468.0,-74.0
-196.0,-122.0,-458.0,-92.0
406.0,160.0,-200.0,-46.0
188.0,316.0,480.0,380.0
912.0,380.0,538.0,510.0
494.0,6.0,432.0,844.0
212.0,-270.0,128.0,420.0
240.0,-564.0,108.0,632.0
868.0,-252.0,-42.0,588.0
1458.0,-454.0,66.0,1054.0
756.0,-48.0,262.0,514.0
524.0,664.0,688.0,514.0
200.0,706.0,190.0,452.0
810.0,334.0,32.0,388.0
1152.0,152.0,132.0,292.0
312.0,362.0,188.0,334.0
460.0,650.0,-22.0,622.0
412.0,358.0,-502.0,414.0
46.0,738.0,-424.0,-60.0
-442.0,460.0,-354.0,-364.0
-1592.0,270.0,48.0,-562.0
-958.0,-234.0,70.0,-360.0
-424.0,-1074.0,-246.0,-388.0
-724.0,-1084.0,-676.0,-788.0
-514.0,-754.0,-916.0,-1094.0
-658.0,-140.0,-794.0,-616.0
-672.0,-132.0,-746.0,-774.0
-930.0,-130.0,-848.0,-752.0
-730.0,-418.0,-558.0,-1138.0
-570.0,-446.0,-462.0,-690.0
-206.0,-1398.0,-322.0,-666.0
-188.0,-1140.0,-572.0,-616.0
-42.0,-630.0,-446.0,464.0
-256.0,-486.0,-880.0,178.0
-206.0,-504.0,-774.0,-98.0
-574.0,-296.0,-598.0,-542.0
-86.0,-502.0,-1100.0,-670.0
-276.0,-608.0,-760.0,-468.0
-372.0,-326.0,-506.0,-42.0
-446.0,-516.0,-612.0,268.0
526.0,-562.0,-798.0,306.0
204.0,-604.0,-690.0,-6.0
-176.0,-364.0,-370.0,-62.0
-320.0,-350.0,-238.0,92.0
-184.0,-634.0,-280.0,24.0
-238.0,-124.0,-182.0,-190.0
-302.0,-64.0,-334.0,-316.0
-256.0,-162.0,-80.0,-344.0
-174.0,-172.0,94.0,-404.0
290.0,112.0,50.0,-672.0
120.0,254.0,-28.0,148.0
-304.0,602.0,-378.0,590.0
56.0,438.0,-506.0,588.0
6.0,188.0,-286.0,992.0
572.0,238.0,-8.0,708.0
732.0,48.0,192.0,404.0
430.0,-234.0,234.0,378.0
562.0,-214.0,160.0,320.0
640.0,-390.0,190.0,344.0
522.0,4.0,416.0,308.0
486.0,308.0,464.0,608.0
878.0,524.0,412.0,142.0
1016.0,474.0,166.0,252.0
1172.0,270.0,232.0,382.0
672.0,-60.0,628.0,556.0
258.0,-152.0,612.0,874.0
502.0,-284.0,286.0,1114.0
402.0,-20.0,268.0,608.0
-304.0,448.0,224.0,524.0
-420.0,764.0,-38.0,142.0
-360.0,864.0,-258.0,34.0
-670.0,938.0,-464.0,-134.0
-504.0,186.0,-494.0,-48.0
-364.0,-202.0,-342.0,-112.0
244.0,-158.0,8.0,-342.0
1040.0,-540.0,-248.0,-144.0
678.0,-422.0,-454.0,-326.0
452.0,88.0,-378.0,-112.0
-202.0,186.0,-24.0,-12.0
-294.0,122.0,-194.0,86.0
-300.0,104.0,-194.0,184.0
-356.0,-46.0,178.0,78.0
-102.0,-308.0,594.0,366.0
-50.0,-212.0,466.0,72.0
28.0,-146.0,14.0,354.0
-254.0,16.0,-178.0,58.0
-80.0,272.0,76.0,130.0
-330.0,620.0,130.0,-184.0
-176.0,592.0,244.0,-20.0
-8.0,610.0,378.0,122.0
120.0,628.0,862.0,272.0
198.0,318.0,488.0,10.0
-148.0,-336.0,186.0,40.0
232.0,-254.0,76.0,-40.0
-198.0,-538.0,-296.0,-78.0
-210.0,-40.0,-370.0,388.0
484.0,50.0,-128.0,458.0
444.0,126.0,110.0,718.0
198.0,282.0,108.0,436.0
564.0,246.0,-22.0,706.0
548.0,-96.0,-262.0,264.0
970.0,-2.0,-394.0,256.0
784.0,318.0,-366.0,398.0
714.0,398.0,-296.0,1192.0
378.0,458.0,-180.0,666.0
418.0,50.0,296.0,208.0
60.0,90.0,272.0,84.0
-136.0,254.0,292.0,-228.0
-390.0,2.0,612.0,-334.0
-708.0,128.0,650.0,56.0
-326.0,-108.0,60.0,-132.0
-556.0,-244.0,-110.0,-84.0
-828.0,-226.0,-82.0,-436.0
-1166.0,-66.0,28.0,-686.0
-756.0,-410.0,-322.0,-762.0
-456.0,-8.0,-496.0,-988.0
-180.0,-32.0,-208.0,-972.0
-406.0,-576.0,-718.0,-648.0
-16.0,-622.0,-956.0,-746.0
-150.0,-590.0,-966.0,-832.0
-494.0,-738.0,-1226.0,-924.0
-344.0,-844.0,-1042.0,-658.0
-752.0,-832.0,-1046.0,-792.0
-658.0,-704.0,-878.0,-556.0
-414.0,-560.0,-944.0,128.0
-878.0,-854.0,-936.0,20.0
-822.0,-794.0,-940.0,-194.0
-440.0,-624.0,-536.0,128.0
-518.0,-352.0,-434.0,-160.0
-320.0,-212.0,-548.0,32.0
-206.0,-280.0,-660.0,-52.0
-386.0,-322.0,-888.0,158.0
-166.0,-130.0,-544.0,-172.0
86.0,-538.0,-390.0,-190.0
-598.0,-594.0,-120.0,-40.0
78.0,-268.0,216.0,-438.0
-38.0,-436.0,-50.0,-92.0
-206.0,-266.0,-428.0,-190.0
196.0,86.0,-358.0,-128.0
164.0,20.0,-536.0,248.0
286.0,16.0,-274.0,304.0
556.0,340.0,-294.0,464.0
166.0,-186.0,-168.0,222.0
366.0,-280.0,-324.0,76.0
140.0,-102.0,-34.0,90.0
-164.0,-750.0,-132.0,-6.0
-46.0,-612.0,-96.0,280.0
106.0,-4.0,-222.0,250.0
208.0,172.0,-154.0,282.0
624.0,228.0,-34.0,74.0
1038.0,462.0,-48.0,44.0
454.0,620.0,180.0,238.0
580.0,806.0,698.0,296.0
748.0,530.0,964.0,510.0
474.0,224.0,1024.0,538.0
390.0,322.0,488.0,744.0
298.0,150.0,0.0,574.0
-28.0,-96.0,168.0,406.0
-82.0,-298.0,-36.0,500.0
106.0,-454.0,126.0,380.0
-80.0,-112.0,534.0,342.0
18.0,-130.0,552.0,156.0
-2.0,-162.0,378.0,-92.0
214.0,-54.0,-582.0,-450.0
-108.0,366.0,-978.0,-178.0
-486.0,422.0,-1134.0,-56.0
-400.0,264.0,-908.0,90.0
570.0,166.0,-482.0,52.0
370.0,96.0,-226.0,382.0
568.0,-392.0,2.0,26.0
-140.0,-674.0,46.0,116.0
-230.0,-320.0,-504.0,128.0
-218.0,-178.0,-248.0,306.0
-2.0,196.0,-182.0,468.0
-98.0,250.0,598.0,556.0
6.0,318.0,612.0,494.0
404.0,328.0,840.0,132.0
556.0,158.0,1194.0,158.0
786.0,684.0,712.0,312.0
496.0,476.0,328.0,196.0
678.0,212.0,382.0,372.0
342.0,406.0,368.0,354.0
256.0,-46.0,580.0,352.0
-378.0,-64.0,632.0,182.0
-520.0,34.0,422.0,-76.0
-152.0,-124.0,296.0,-308.0
-166.0,210.0,-280.0,-6.0
354.0,444.0,-666.0,210.0
404.0,122.0,-484.0,236.0
652.0,258.0,-620.0,464.0
694.0,112.0,-550.0,298.0
416.0,430.0,-68.0,276.0
-250.0,620.0,-12.0,416.0
-530.0,288.0,-12.0,48.0
-362.0,274.0,222.0,306.0
-416.0,-96.0,4.0,380.0
-558.0,-70.0,-128.0,214.0
-334.0,-468.0,38.0,88.0
-400.0,-394.0,130.0,-244.0
220.0,-152.0,368.0,-302.0
-366.0,-294.0,160.0,-58.0
-36.0,-240.0,-88.0,-306.0
-188.0,-352.0,184.0,-662.0
362.0,-568.0,-26.0,-692.0
28.0,-90.0,-206.0,-534.0
-134.0,-252.0,-70.0,-860.0
52.0,-120.0,-534.0,-900.0
-358.0,26.0,-1278.0,-462.0
-360.0,-506.0,-1506.0,-294.0
-566.0,-626.0,-1152.0,-630.0
-970.0,-900.0,-978.0,-724.0
-760.0,-916.0,-866.0,-688.0
-850.0,-680.0,-814.0,-1042.0
-1236.0,-728.0,-620.0,-832.0
-912.0,-416.0,-970.0,-296.0
-596.0,-278.0,-1100.0,-64.0
-600.0,-360.0,-1094.0,30.0
-204.0,-260.0,-866.0,-34.0
-478.0,-638.0,-570.0,-310.0
-722.0,-872.0,-416.0,32.0
-256.0,-346.0,-560.0,-48.0
-356.0,-378.0,-466.0,-26.0
174.0,-366.0,-424.0,-12.0
-254.0,144.0,-338.0,-162.0
138.0,-138.0,-210.0,-304.0
200.0,-388.0,-244.0,-126.0
156.0,-496.0,-250.0,198.0
202.0,-82.0,38.0,314.0
54.0,-316.0,-552.0,716.0
270.0,-530.0,-384.0,468.0
146.0,-578.0,-320.0,84.0
34.0,-480.0,-496.0,-412.0
474.0,-520.0,-528.0,-432.0
342.0,-574.0,-658.0,-310.0
446.0,-438.0,-206.0,-110.0
186.0,14.0,-20.0,308.0
-100.0,56.0,-36.0,-100.0
152.0,246.0,4.0,-64.0
-334.0,488.0,74.0,86.0
-186.0,230.0,306.0,116.0
-162.0,358.0,306.0,442.0
-92.0,592.0,282.0,578.0
808.0,164.0,80.0,886.0
530.0,344.0,110.0,666.0
518.0,712.0,174.0,228.0
82.0,696.0,204.0,160.0
-58.0,136.0,982.0,-24.0
324.0,-72.0,740.0,238.0
820.0,-168.0,684.0,348.0
638.0,-664.0,240.0,204.0
542.0,-520.0,-290.0,634.0
820.0,-282.0,-580.0,378.0
674.0,-12.0,-698.0,308.0
102.0,474.0,-570.0,546.0
-216.0,724.0,60.0,370.0
-314.0,308.0,346.0,214.0
-592.0,-148.0,164.0,250.0
-910.0,-498.0,-234.0,304.0
-654.0,-366.0,-682.0,-100.0
-86.0,-598.0,-1072.0,278.0
534.0,-342.0,-836.0,48.0
414.0,314.0,-114.0,208.0
330.0,624.0,330.0,-60.0
216.0,296.0,638.0,-284.0
194.0,684.0,358.0,58.0
230.0,314.0,246.0,688.0
162.0,268.0,394.0,1098.0
372.0,130.0,782.0,792.0
918.0,-50.0,510.0,848.0
796.0,-104.0,814.0,978.0
522.0,148.0,590.0,316.0
-132.0,180.0,646.0,-206.0
-286.0,54.0,490.0,270.0
478.0,370.0,-134.0,236.0
548.0,208.0,36.0,-62.0
412.0,-42.0,190.0,-162.0
442.0,426.0,80.0,-92.0
450.0,718.0,112.0,-92.0
202.0,908.0,88.0,-32.0
-584.0,752.0,-34.0,-70.0
-372.0,346.0,-260.0,-240.0
-472.0,206.0,-710.0,-364.0
-318.0,-114.0,-414.0,-156.0
-88.0,-176.0,-238.0,118.0
-310.0,-228.0,146.0,384.0
-610.0,-130.0,328.0,188.0
40.0,-532.0,284.0,572.0
-148.0,-260.0,284.0,208.0
68.0,-132.0,72.0,-404.0
-368.0,-430.0,-6.0,-248.0
242.0,-370.0,-66.0,-234.0
734.0,2.0,6.0,-326.0
400.0,100.0,136.0,-672.0
182.0,-240.0,82.0,-680.0
-460.0,-192.0,-500.0,-496.0
-258.0,-350.0,-574.0,-280.0
-18.0,-246.0,-626.0,-418.0
-588.0,-504.0,-844.0,-664.0
-760.0,-386.0,-794.0,-396.0
-820.0,-246.0,-1136.0,-428.0
-902.0,-258.0,-1054.0,-750.0
-1126.0,-244.0,-1180.0,-268.0
-788.0,-346.0,-778.0,-14.0
-366.0,-534.0,-606.0,-88.0
-248.0,-442.0,-654.0,-86.0
-74.0,-746.0,-444.0,-610.0
-404.0,-390.0,-510.0,-286.0
-588.0,-316.0,-424.0,14.0
-736.0,-624.0,-610.0,102.0
-44.0,-50.0,-580.0,-68.0
-292.0,110.0,-28.0,0.0
-58.0,-40.0,-70.0,-182.0
166.0,504.0,190.0,162.0
136.0,172.0,68.0,338.0
132.0,34.0,120.0,464.0
-290.0,-728.0,-312.0,356.0
-122.0,-746.0,-602.0,-60.0
392.0,-954.0,-778.0,-262.0
458.0,-784.0,-578.0,-142.0
196.0,-358.0,-398.0,-258.0
-60.0,-214.0,-338.0,-78.0
-82.0,-572.0,-236.0,-48.0
-394.0,-476.0,-492.0,-452.0
166.0,-392.0,-654.0,-620.0
-262.0,-294.0,-622.0,-964.0
-124.0,-358.0,-646.0,-80.0
106.0,-106.0,-680.0,-44.0
-118.0,146.0,-154.0,396.0
-772.0,66.0,116.0,472.0
-892.0,-128.0,152.0,206.0
162.0,160.0,-98.0,212.0
10.0,286.0,230.0,156.0
-188.0,168.0,476.0,-14.0
66.0,-38.0,110.0,480.0
166.0,-228.0,-60.0,54.0
214.0,-116.0,-18.0,-102.0
354.0,-320.0,226.0,-86.0
600.0,-48.0,264.0,-384.0
636.0,554.0,350.0,-34.0
1040.0,992.0,190.0,314.0
1226.0,1014.0,102.0,1016.0
330.0,294.0,276.0,1002.0
-112.0,-166.0,4.0,964.0
678.0,-502.0,160.0,742.0
550.0,-604.0,50.0,656.0
390.0,-630.0,-254.0,718.0
-86.0,-234.0,30.0,378.0
-344.0,210.0,296.0,556.0
-62.0,94.0,144.0,514.0
-334.0,550.0,24.0,152.0
-130.0,540.0,142.0,-450.0
588.0,358.0,114.0,-226.0
658.0,350.0,-204.0,8.0
684.0,546.0,182.0,422.0
280.0,636.0,268.0,648.0
398.0,24.0,272.0,524.0
330.0,-120.0,214.0,516.0
164.0,-98.0,72.0,262.0
170.0,-148.0,166.0,-306.0
300.0,18.0,-64.0,102.0
602.0,-68.0,-8.0,652.0
734.0,-40.0,-130.0,262.0
432.0,-30.0,-114.0,706.0
374.0,324.0,-206.0,500.0
472.0,602.0,4.0,22.0
22.0,808.0,556.0,366.0
66.0,636.0,542.0,100.0
-550.0,210.0,626.0,-16.0
-432.0,306.0,572.0,-536.0
-636.0,-44.0,416.0,-102.0
-938.0,-340.0,-98.0,-170.0
-732.0,-336.0,106.0,-246.0
-414.0,-14.0,214.0,-372.0
-420.0,126.0,-294.0,-150.0
-108.0,88.0,-30.0,-466.0
-32.0,-246.0,18.0,-842.0
522.0,24.0,-4.0,-192.0
444.0,-60.0,-374.0,-392.0
472.0,-174.0,-356.0,36.0
258.0,-38.0,72.0,586.0
16.0,128.0,-448.0,132.0
-118.0,-10.0,-106.0,-128.0
-542.0,28.0,150.0,-414.0
-308.0,-188.0,-292.0,-184.0
-368.0,-500.0,-594.0,-436.0
-474.0,-248.0,-750.0,-604.0
-144.0,-356.0,-848.0,-406.0
-454.0,-642.0,-772.0,-252.0
-788.0,-336.0,-754.0,-302.0
-616.0,-698.0,-586.0,-220.0
-570.0,-348.0,-532.0,-242.0
-828.0,-704.0,-730.0,-332.0
-356.0,-308.0,-1068.0,-246.0
-378.0,122.0,-1348.0,-418.0
-274.0,-26.0,-938.0,-98.0
-216.0,-560.0,-478.0,-218.0
-400.0,-412.0,-420.0,-344.0
-182.0,-742.0,-328.0,-906.0
-334.0,-666.0,-272.0,-464.0
-160.0,-568.0,-278.0,-436.0
-346.0,-692.0,-322.0,-104.0
-210.0,-696.0,-434.0,326.0
-246.0,-260.0,-526.0,318.0
-192.0,-62.0,-220.0,360.0
32.0,-8.0,-388.0,-104.0
92.0,-178.0,-490.0,4.0
-92.0,-542.0,-254.0,-142.0
-48.0,-828.0,-418.0,-568.0
-484.0,-896.0,-266.0,-402.0
-172.0,-890.0,-206.0,-694.0
40.0,-468.0,-608.0,-676.0
-280.0,-296.0,-686.0,-540.0
-140.0,-352.0,-850.0,-140.0
-418.0,-466.0,-956.0,32.0
-482.0,-136.0,-804.0,588.0
-520.0,164.0,-554.0,250.0
-294.0,-124.0,-370.0,-350.0
28.0,-140.0,-436.0,-106.0
-354.0,-92.0,-478.0,-698.0
-448.0,-276.0,-356.0,-478.0
-140.0,-698.0,-40.0,20.0
-184.0,-688.0,210.0,350.0
340.0,-158.0,158.0,228.0
362.0,-444.0,422.0,362.0
-90.0,162.0,290.0,246.0
128.0,602.0,22.0,180.0
218.0,652.0,76.0,424.0
380.0,712.0,-10.0,378.0
596.0,234.0,-56.0,806.0
750.0,256.0,312.0,976.0
1166.0,44.0,462.0,912.0
1260.0,-24.0,754.0,820.0
518.0,64.0,464.0,540.0
264.0,326.0,24.0,744.0
54.0,364.0,110.0,796.0
332.0,170.0,128.0,406.0
416.0,246.0,254.0,-40.0
724.0,312.0,186.0,30.0
634.0,560.0,574.0,476.0
606.0,454.0,366.0,846.0
154.0,72.0,500.0,1184.0
-214.0,-140.0,514.0,1158.0
-18.0,290.0,396.0,460.0
54.0,-186.0,358.0,-446.0
206.0,-512.0,-282.0,-470.0
478.0,-246.0,-428.0,-500.0
424.0,-180.0,-320.0,-44.0
294.0,408.0,-572.0,330.0
834.0,502.0,-446.0,580.0
968.0,448.0,-154.0,670.0
766.0,612.0,-450.0,1028.0
606.0,614.0,84.0,680.0
522.0,594.0,156.0,610.0
450.0,546.0,380.0,236.0
172.0,50.0,444.0,-92.0
-692.0,356.0,750.0,-140.0
-414.0,-82.0,428.0,246.0
-374.0,-130.0,122.0,322.0
-678.0,0.0,306.0,528.0
-410.0,130.0,400.0,-12.0
-422.0,22.0,646.0,-526.0
-278.0,-236.0,954.0,-410.0
-170.0,-406.0,690.0,-1010.0
36.0,-206.0,124.0,-654.0
258.0,0.0,-6.0,154.0
254.0,330.0,-402.0,-72.0
388.0,298.0,-558.0,-122.0
-192.0,594.0,-244.0,-198.0
48.0,434.0,-394.0,-672.0
116.0,118.0,-232.0,-290.0
56.0,76.0,-500.0,262.0
-56.0,-14.0,-438.0,388.0
-356.0,42.0,-160.0,468.0
-586.0,10.0,210.0,464.0
-694.0,20.0,172.0,126.0
28.0,-180.0,44.0,134.0
-444.0,-278.0,-278.0,-168.0
52.0,-294.0,-316.0,60.0
236.0,164.0,-462.0,144.0
100.0,404.0,-480.0,178.0
