mic1,mic2,mic3,mic4
-130.0,324.0,270.0,-168.0
-8.0,238.0,54.0,-562.0
728.0,-366.0,32.0,-360.0
278.0,-74.0,-200.0,-56.0
558.0,-230.0,-338.0,346.0
42.0,-198.0,-376.0,380.0
-308.0,-282.0,-580.0,60.0
-176.0,-60.0,-448.0,8.0
-342.0,-494.0,-980.0,-356.0
-604.0,-672.0,-788.0,-612.0
-276.0,-568.0,-846.0,-376.0
-82.0,-636.0,-572.0,-338.0
240.0,-392.0,-148.0,10.0
300.0,-112.0,-322.0,24.0
-212.0,152.0,-428.0,-494.0
-42.0,-310.0,-814.0,-110.0
80.0,-852.0,-1348.0,-362.0
-48.0,-760.0,-554.0,78.0
-252.0,-680.0,-518.0,84.0
64.0,-278.0,-184.0,80.0
-250.0,-60.0,122.0,160.0
-410.0,0.0,50.0,-244.0
-1056.0,338.0,252.0,-414.0
-500.0,14.0,-162.0,-140.0
-18.0,-322.0,22.0,-226.0
202.0,-160.0,508.0,-80.0
762.0,354.0,490.0,-356.0
774.0,734.0,274.0,-584.0
614.0,788.0,92.0,-616.0
-8.0,508.0,-280.0,28.0
-658.0,588.0,-6.0,562.0
-418.0,24.0,594.0,952.0
554.0,-280.0,718.0,1008.0
402.0,-292.0,42.0,922.0
642.0,-174.0,-454.0,300.0
1288.0,-202.0,-434.0,110.0
1050.0,8.0,-214.0,682.0
1028.0,138.0,-64.0,1180.0
912.0,422.0,538.0,1056.0
916.0,306.0,666.0,356.0
482.0,640.0,474.0,432.0
350.0,442.0,48.0,74.0
10.0,552.0,-598.0,192.0
80.0,400.0,-260.0,254.0
136.0,118.0,394.0,272.0
272.0,28.0,448.0,466.0
580.0,292.0,748.0,520.0
376.0,352.0,712.0,612.0
1154.0,204.0,532.0,814.0
516.0,22.0,130.0,950.0
550.0,84.0,176.0,652.0
608.0,516.0,-272.0,334.0
1034.0,412.0,-228.0,-402.0
1144.0,142.0,196.0,-316.0
468.0,316.0,462.0,140.0
296.0,456.0,782.0,546.0
-42.0,346.0,770.0,502.0
-108.0,-104.0,1102.0,598.0
-726.0,8.0,916.0,662.0
-256.0,136.0,408.0,524.0
-92.0,404.0,-156.0,10.0
570.0,684.0,-162.0,240.0
876.0,458.0,-434.0,-244.0
1308.0,920.0,-166.0,-286.0
1064.0,692.0,-394.0,-622.0
992.0,484.0,-374.0,-110.0
-164.0,-216.0,-76.0,730.0
-450.0,-396.0,-22.0,1056.0
-26.0,-538.0,536.0,920.0
56.0,-546.0,-558.0,380.0
472.0,-424.0,-1102.0,-356.0
766.0,-92.0,-1200.0,-484.0
452.0,62.0,-1494.0,-512.0
-86.0,174.0,-1024.0,54.0
-532.0,-136.0,164.0,234.0
-740.0,-256.0,572.0,58.0
-618.0,-808.0,510.0,248.0
-106.0,-978.0,-210.0,108.0
760.0,-1010.0,-438.0,-340.0
526.0,-784.0,246.0,-344.0
754.0,-580.0,286.0,-246.0
-6.0,-344.0,394.0,-94.0
-172.0,-86.0,412.0,-226.0
218.0,-38.0,70.0,-296.0
60.0,224.0,-222.0,-446.0
-96.0,500.0,-290.0,-148.0
-42.0,374.0,-62.0,-118.0
54.0,252.0,472.0,26.0
38.0,380.0,724.0,486.0
10.0,560.0,854.0,472.0
-340.0,558.0,328.0,-60.0
-78.0,420.0,-358.0,-20.0
348.0,450.0,-840.0,-212.0
156.0,264.0,-660.0,104.0
-300.0,-604.0,-592.0,-168.0
-632.0,-742.0,-326.0,-426.0
-20.0,-1354.0,-348.0,-488.0
78.0,-1272.0,-742.0,-590.0
670.0,-666.0,-922.0,36.0
258.0,-404.0,-944.0,222.0
-378.0,-226.0,-840.0,-18.0
26.0,-194.0,-664.0,358.0
-26.0,-684.0,-630.0,-22.0
-290.0,-848.0,-958.0,-264.0
-484.0,-694.0,-782.0,-10.0
-184.0,-286.0,-822.0,-144.0
-282.0,94.0,-556.0,-56.0
-452.0,72.0,-324.0,-206.0
-204.0,236.0,-366.0,-166.0
-690.0,-98.0,-412.0,-398.0
-528.0,-430.0,250.0,-152.0
-184.0,-138.0,308.0,-138.0
-664.0,32.0,480.0,180.0
-20.0,336.0,52.0,-108.0
-256.0,186.0,50.0,-322.0
382.0,10.0,214.0,-346.0
316.0,-114.0,404.0,78.0
702.0,-90.0,408.0,-346.0
1000.0,-240.0,422.0,-204.0
1094.0,-182.0,178.0,-338.0
84.0,-46.0,326.0,-240.0
240.0,50.0,-40.0,166.0
-2.0,260.0,278.0,486.0
178.0,192.0,290.0,374.0
220.0,272.0,-94.0,522.0
374.0,250.0,138.0,336.0
650.0,-236.0,128.0,148.0
750.0,-368.0,-148.0,384.0
524.0,-56.0,-604.0,810.0
458.0,514.0,-774.0,680.0
212.0,444.0,-114.0,1112.0
678.0,80.0,426.0,1144.0
540.0,700.0,730.0,1104.0
716.0,508.0,828.0,1190.0
640.0,208.0,876.0,958.0
768.0,40.0,664.0,808.0
490.0,490.0,502.0,468.0
622.0,746.0,294.0,194.0
540.0,884.0,-464.0,-30.0
522.0,690.0,-316.0,14.0
750.0,-238.0,-186.0,276.0
592.0,-64.0,112.0,262.0
828.0,132.0,954.0,968.0
1302.0,316.0,1052.0,708.0
794.0,532.0,1356.0,746.0
570.0,436.0,1004.0,762.0
216.0,378.0,542.0,656.0
144.0,74.0,576.0,260.0
60.0,-406.0,126.0,-2.0
-234.0,14.0,70.0,-346.0
-6.0,734.0,6.0,-496.0
-222.0,804.0,-102.0,-562.0
184.0,876.0,128.0,104.0
-68.0,940.0,-240.0,528.0
304.0,548.0,8.0,-8.0
66.0,118.0,-422.0,-164.0
92.0,-308.0,-518.0,-192.0
400.0,-728.0,-414.0,-332.0
600.0,-434.0,-604.0,-226.0
492.0,90.0,-616.0,162.0
-86.0,-74.0,-90.0,664.0
-418.0,-376.0,-230.0,542.0
-778.0,-848.0,-164.0,416.0
-104.0,-780.0,-694.0,188.0
-450.0,-498.0,-566.0,-156.0
296.0,-288.0,-834.0,-730.0
-100.0,-180.0,-454.0,-386.0
-194.0,-454.0,370.0,-242.0
-412.0,-496.0,22.0,-168.0
-212.0,-280.0,-70.0,-354.0
360.0,-540.0,-56.0,-770.0
548.0,-636.0,-72.0,-496.0
856.0,-222.0,-24.0,-220.0
34.0,-24.0,104.0,354.0
-232.0,162.0,178.0,370.0
348.0,-46.0,768.0,774.0
-26.0,32.0,430.0,322.0
-26.0,468.0,-238.0,-332.0
-506.0,468.0,-1114.0,-752.0
-180.0,302.0,-736.0,-642.0
-378.0,90.0,-202.0,-92.0
-918.0,-398.0,14.0,92.0
-1120.0,-160.0,308.0,-278.0
-494.0,-68.0,16.0,-680.0
16.0,220.0,-306.0,-366.0
406.0,22.0,-802.0,-814.0
104.0,-8.0,-1122.0,-212.0
562.0,-546.0,-788.0,126.0
706.0,-1024.0,-774.0,286.0
-8.0,-920.0,-300.0,308.0
300.0,-694.0,-408.0,-150.0
-464.0,-360.0,-590.0,-230.0
-332.0,-226.0,-774.0,-14.0
-656.0,-796.0,-1074.0,96.0
-734.0,-398.0,-714.0,28.0
-326.0,-450.0,-660.0,30.0
-180.0,-430.0,-222.0,56.0
62.0,-296.0,-116.0,-244.0
-184.0,124.0,-14.0,-114.0
-374.0,672.0,-154.0,-400.0
-138.0,514.0,-256.0,-42.0
-604.0,298.0,-250.0,98.0
24.0,-46.0,336.0,-192.0
150.0,-122.0,-40.0,-106.0
-24.0,-584.0,82.0,-192.0
140.0,-760.0,-234.0,-788.0
-308.0,-696.0,-388.0,-610.0
-12.0,-250.0,36.0,-370.0
336.0,2.0,74.0,-236.0
360.0,-128.0,658.0,-110.0
846.0,-162.0,860.0,190.0
556.0,38.0,484.0,78.0
340.0,-238.0,224.0,-304.0
548.0,50.0,-386.0,-54.0
248.0,184.0,-970.0,-124.0
510.0,-50.0,-1180.0,-52.0
496.0,66.0,-476.0,-98.0
-84.0,526.0,-128.0,48.0
346.0,480.0,492.0,486.0
16.0,328.0,1058.0,752.0
194.0,372.0,594.0,1274.0
-12.0,140.0,306.0,1488.0
148.0,-292.0,324.0,1178.0
168.0,44.0,154.0,938.0
1030.0,44.0,-220.0,648.0
1248.0,-78.0,-268.0,480.0
1382.0,356.0,24.0,512.0
1454.0,-80.0,254.0,702.0
1250.0,116.0,474.0,548.0
466.0,144.0,684.0,812.0
930.0,188.0,852.0,886.0
360.0,498.0,862.0,752.0
202.0,636.0,342.0,480.0
512.0,388.0,296.0,594.0
814.0,304.0,190.0,98.0
558.0,456.0,-48.0,200.0
446.0,924.0,260.0,98.0
722.0,896.0,416.0,-500.0
478.0,998.0,76.0,40.0
-12.0,694.0,212.0,604.0
4.0,648.0,286.0,448.0
914.0,-128.0,224.0,450.0
276.0,-230.0,612.0,284.0
464.0,-120.0,130.0,218.0
602.0,14.0,274.0,-310.0
692.0,-122.0,-198.0,186.0
-6.0,-122.0,-28.0,376.0
-212.0,218.0,24.0,260.0
-402.0,2.0,-270.0,250.0
-62.0,-118.0,-252.0,-414.0
-380.0,-4.0,-604.0,-128.0
-64.0,-60.0,-622.0,56.0
254.0,-28.0,-354.0,324.0
160.0,354.0,-78.0,614.0
162.0,-128.0,-136.0,414.0
270.0,-540.0,236.0,328.0
-406.0,-382.0,20.0,-250.0
-396.0,-350.0,-428.0,-756.0
-212.0,-188.0,-310.0,-888.0
66.0,144.0,22.0,-568.0
-62.0,158.0,-202.0,-514.0
236.0,66.0,-50.0,-196.0
850.0,38.0,162.0,466.0
358.0,-12.0,-10.0,374.0
-274.0,-118.0,-36.0,206.0
-204.0,-166.0,-170.0,-156.0
-142.0,-344.0,-184.0,-368.0
-58.0,-852.0,134.0,24.0
-598.0,-994.0,66.0,326.0
-204.0,-394.0,-338.0,18.0
-352.0,-130.0,-384.0,-486.0
-54.0,-28.0,-410.0,-736.0
-60.0,124.0,-862.0,-738.0
158.0,320.0,-764.0,-534.0
-192.0,-6.0,-814.0,-428.0
20.0,-580.0,-542.0,110.0
-200.0,-290.0,-284.0,498.0
154.0,94.0,0.0,560.0
34.0,378.0,-24.0,-160.0
-368.0,96.0,-240.0,-368.0
14.0,-470.0,-516.0,-416.0
116.0,-60.0,-398.0,-298.0
-208.0,-70.0,12.0,262.0
-316.0,-366.0,-224.0,408.0
-842.0,0.0,-712.0,318.0
148.0,122.0,-490.0,378.0
-616.0,52.0,-884.0,306.0
-612.0,-164.0,-716.0,-20.0
-164.0,-528.0,-468.0,-288.0
-118.0,-826.0,-126.0,-612.0
408.0,-460.0,220.0,-488.0
430.0,-250.0,414.0,-228.0
480.0,128.0,-40.0,-234.0
520.0,220.0,-374.0,-492.0
-6.0,-240.0,-44.0,-146.0
-228.0,-162.0,324.0,202.0
-244.0,-296.0,250.0,104.0
-166.0,-436.0,250.0,-34.0
-264.0,-472.0,46.0,-578.0
118.0,-440.0,-558.0,-614.0
266.0,-132.0,-584.0,-572.0
238.0,-316.0,-762.0,-852.0
546.0,-346.0,-634.0,-502.0
140.0,-68.0,-6.0,-208.0
336.0,344.0,344.0,518.0
-150.0,348.0,574.0,688.0
-70.0,376.0,136.0,640.0
228.0,36.0,200.0,834.0
708.0,256.0,-16.0,388.0
674.0,184.0,188.0,408.0
1202.0,172.0,160.0,-142.0
1208.0,282.0,150.0,-192.0
560.0,172.0,380.0,336.0
344.0,114.0,334.0,380.0
-432.0,80.0,258.0,1024.0
-218.0,10.0,302.0,1584.0
396.0,164.0,358.0,1336.0
396.0,466.0,510.0,1132.0
948.0,494.0,174.0,764.0
1282.0,-34.0,476.0,584.0
1178.0,-258.0,630.0,928.0
1130.0,38.0,192.0,426.0
978.0,158.0,222.0,36.0
486.0,460.0,288.0,-192.0
-218.0,582.0,-118.0,-146.0
-498.0,890.0,-304.0,-90.0
326.0,626.0,-572.0,-142.0
782.0,590.0,-154.0,134.0
1018.0,740.0,-172.0,214.0
1100.0,314.0,-62.0,94.0
788.0,242.0,664.0,106.0
646.0,348.0,580.0,436.0
-660.0,86.0,318.0,526.0
-832.0,106.0,422.0,822.0
22.0,68.0,666.0,780.0
84.0,206.0,532.0,228.0
964.0,-114.0,-170.0,-104.0
704.0,-246.0,-506.0,-180.0
854.0,-288.0,288.0,-250.0
206.0,62.0,464.0,-224.0
-396.0,148.0,898.0,108.0
-790.0,-322.0,766.0,-2.0
-732.0,-162.0,464.0,-174.0
18.0,-72.0,-318.0,-370.0
-442.0,186.0,-684.0,-584.0
508.0,338.0,-926.0,-338.0
350.0,380.0,-922.0,-130.0
456.0,152.0,-280.0,78.0
260.0,244.0,214.0,124.0
-276.0,370.0,64.0,-56.0
-428.0,302.0,86.0,-244.0
-648.0,-342.0,-678.0,-54.0
-874.0,-620.0,-554.0,-186.0
-1244.0,-590.0,-788.0,-92.0
-576.0,-570.0,-1456.0,-242.0
-590.0,-452.0,-932.0,-574.0
-70.0,-634.0,-494.0,-776.0
-76.0,-452.0,-360.0,-438.0
42.0,-218.0,-126.0,130.0
104.0,-320.0,16.0,210.0
342.0,-440.0,62.0,376.0
502.0,-520.0,-370.0,198.0
872.0,-264.0,-678.0,148.0
326.0,-314.0,-786.0,86.0
0.0,-116.0,-854.0,-546.0
-534.0,-458.0,-122.0,-668.0
-898.0,-458.0,358.0,-736.0
-908.0,194.0,260.0,-1204.0
-984.0,654.0,84.0,-672.0
-306.0,552.0,-390.0,-214.0
-488.0,618.0,102.0,188.0
-162.0,770.0,-106.0,-80.0
-130.0,394.0,50.0,-450.0
-268.0,206.0,64.0,-398.0
-718.0,-314.0,72.0,-148.0
-590.0,-590.0,-62.0,302.0
-198.0,-530.0,-524.0,68.0
242.0,-530.0,-772.0,408.0
348.0,-456.0,-500.0,716.0
412.0,-162.0,-666.0,424.0
506.0,-104.0,-982.0,-400.0
314.0,-14.0,-1092.0,-818.0
-42.0,-496.0,-1036.0,-658.0
564.0,-606.0,-94.0,-786.0
312.0,-358.0,182.0,-512.0
-82.0,-304.0,12.0,-342.0
52.0,-240.0,-68.0,218.0
-18.0,-132.0,-50.0,328.0
-664.0,-594.0,-66.0,404.0
-694.0,-448.0,-316.0,58.0
-214.0,-346.0,-352.0,-12.0
-128.0,-148.0,-88.0,220.0
426.0,6.0,132.0,-374.0
654.0,208.0,138.0,-498.0
456.0,-182.0,-232.0,-562.0
676.0,204.0,-148.0,-188.0
158.0,-26.0,164.0,2.0
644.0,-124.0,210.0,44.0
340.0,-60.0,198.0,690.0
512.0,242.0,236.0,808.0
596.0,240.0,754.0,738.0
874.0,454.0,398.0,426.0
712.0,346.0,564.0,150.0
540.0,244.0,1002.0,180.0
274.0,660.0,342.0,248.0
248.0,498.0,374.0,536.0
176.0,172.0,298.0,518.0
8.0,482.0,12.0,420.0
-284.0,636.0,242.0,656.0
174.0,294.0,424.0,324.0
272.0,96.0,0.0,406.0
248.0,204.0,314.0,342.0
438.0,144.0,268.0,964.0
1088.0,280.0,-226.0,996.0
1612.0,228.0,-458.0,930.0
1800.0,-166.0,-516.0,658.0
1442.0,332.0,-408.0,582.0
1232.0,166.0,252.0,490.0
804.0,530.0,288.0,116.0
186.0,384.0,202.0,540.0
132.0,646.0,522.0,486.0
-160.0,500.0,220.0,748.0
666.0,496.0,196.0,596.0
682.0,174.0,92.0,458.0
484.0,96.0,484.0,46.0
-16.0,262.0,578.0,198.0
106.0,592.0,980.0,18.0
66.0,604.0,1046.0,14.0
-372.0,586.0,1010.0,178.0
300.0,244.0,718.0,-102.0
60.0,152.0,432.0,58.0
718.0,-228.0,394.0,318.0
708.0,-168.0,262.0,96.0
422.0,-282.0,170.0,-124.0
742.0,114.0,-262.0,-286.0
192.0,366.0,-22.0,-504.0
322.0,710.0,-142.0,-182.0
2.0,668.0,164.0,-96.0
-472.0,530.0,-276.0,336.0
-590.0,798.0,-344.0,622.0
-984.0,46.0,-106.0,462.0
-668.0,-144.0,-568.0,78.0
-362.0,-238.0,-820.0,-100.0
-284.0,-446.0,-780.0,-400.0
52.0,-68.0,-762.0,-618.0
48.0,-30.0,-788.0,-524.0
-88.0,-346.0,-890.0,-494.0
-200.0,-268.0,-1248.0,-342.0
56.0,-610.0,-598.0,-96.0
546.0,-708.0,-328.0,222.0
482.0,-654.0,-496.0,-76.0
600.0,-572.0,-146.0,-518.0
254.0,-864.0,-294.0,-154.0
-244.0,-112.0,-90.0,-276.0
-214.0,60.0,-130.0,-92.0
-408.0,-356.0,-218.0,180.0
-320.0,-342.0,-520.0,-228.0
-564.0,34.0,-158.0,26.0
-420.0,198.0,-334.0,-218.0
-432.0,524.0,-220.0,-654.0
-570.0,624.0,-136.0,-822.0
-256.0,536.0,208.0,-836.0
-406.0,362.0,320.0,-972.0
-198.0,-68.0,418.0,-682.0
304.0,-206.0,392.0,-224.0
178.0,4.0,346.0,154.0
-68.0,66.0,362.0,346.0
274.0,370.0,-48.0,66.0
450.0,10.0,-560.0,-172.0
482.0,-218.0,-786.0,-224.0
414.0,-544.0,-748.0,98.0
196.0,-780.0,-676.0,822.0
-96.0,-360.0,-610.0,640.0
-590.0,-104.0,-342.0,140.0
-478.0,-146.0,-478.0,140.0
44.0,60.0,-454.0,-640.0
272.0,-46.0,-722.0,-856.0
524.0,-204.0,-822.0,-380.0
540.0,-538.0,-658.0,134.0
188.0,-168.0,332.0,848.0
-16.0,18.0,296.0,666.0
-100.0,-60.0,-90.0,104.0
66.0,6.0,-432.0,362.0
218.0,-504.0,-184.0,74.0
880.0,-746.0,68.0,-220.0
1198.0,-668.0,326.0,-122.0
1334.0,-124.0,914.0,-60.0
706.0,-80.0,1258.0,-250.0
270.0,12.0,512.0,-36.0
-56.0,550.0,-154.0,220.0
-370.0,622.0,-266.0,62.0
210.0,666.0,146.0,448.0
792.0,238.0,572.0,916.0
488.0,114.0,916.0,776.0
588.0,512.0,744.0,596.0
84.0,540.0,128.0,358.0
-32.0,592.0,-404.0,-280.0
-112.0,814.0,-542.0,-304.0
-86.0,796.0,-366.0,-32.0
158.0,400.0,-162.0,-152.0
652.0,430.0,260.0,58.0
722.0,-106.0,582.0,6.0
886.0,-274.0,384.0,14.0
800.0,-216.0,282.0,114.0
640.0,-294.0,594.0,676.0
336.0,208.0,876.0,1470.0
986.0,304.0,540.0,1614.0
900.0,258.0,344.0,1482.0
590.0,518.0,-152.0,1050.0
384.0,50.0,-1220.0,812.0
838.0,12.0,-1178.0,716.0
152.0,-60.0,-346.0,766.0
658.0,360.0,36.0,188.0
646.0,408.0,260.0,294.0
-2.0,506.0,1130.0,130.0
646.0,594.0,1158.0,-2.0
118.0,708.0,1076.0,-450.0
-90.0,694.0,236.0,-134.0
498.0,706.0,-368.0,108.0
390.0,634.0,186.0,-250.0
-20.0,540.0,112.0,-608.0
-66.0,766.0,-16.0,-798.0
-584.0,334.0,436.0,-290.0
-678.0,-16.0,262.0,-108.0
-322.0,-496.0,222.0,402.0
-1040.0,-384.0,60.0,306.0
-180.0,-244.0,-136.0,216.0
488.0,-126.0,-98.0,-2.0
-134.0,-40.0,-276.0,-154.0
-166.0,60.0,-726.0,-174.0
408.0,438.0,-794.0,-294.0
222.0,392.0,-970.0,76.0
-174.0,-208.0,-642.0,146.0
-430.0,-294.0,-830.0,-106.0
-154.0,-184.0,-476.0,30.0
-172.0,-22.0,-622.0,-84.0
334.0,-120.0,-562.0,-260.0
170.0,12.0,-338.0,-214.0
-118.0,24.0,-484.0,-590.0
-376.0,-76.0,-746.0,-308.0
-580.0,-328.0,-164.0,-24.0
-526.0,-868.0,-80.0,2.0
-1014.0,-766.0,-270.0,-430.0
-828.0,-448.0,-688.0,-378.0
-58.0,-20.0,-860.0,-388.0
-128.0,-230.0,-296.0,-520.0
-146.0,-276.0,-164.0,-204.0
-434.0,68.0,-518.0,-188.0
-254.0,70.0,-300.0,-260.0
50.0,-142.0,-256.0,-86.0
342.0,-442.0,476.0,-106.0
448.0,-26.0,696.0,-196.0
544.0,218.0,272.0,-700.0
172.0,382.0,-96.0,-384.0
-562.0,-162.0,-370.0,-242.0
-530.0,-90.0,-310.0,-584.0
40.0,-14.0,-444.0,-1032.0
60.0,-182.0,-360.0,-376.0
-94.0,-540.0,-398.0,12.0
28.0,-40.0,-70.0,284.0
-72.0,-184.0,-98.0,234.0
-120.0,-142.0,-636.0,124.0
-486.0,-296.0,-614.0,-134.0
138.0,-468.0,-580.0,-144.0
252.0,-374.0,-1178.0,-390.0
-86.0,-374.0,-1068.0,306.0
322.0,8.0,-708.0,766.0
230.0,-142.0,-702.0,906.0
448.0,-422.0,-208.0,690.0
702.0,-456.0,126.0,320.0
784.0,-310.0,258.0,-204.0
316.0,-424.0,376.0,8.0
182.0,-674.0,468.0,70.0
88.0,-306.0,302.0,320.0
-152.0,182.0,-232.0,62.0
48.0,222.0,-300.0,146.0
214.0,562.0,-468.0,50.0
722.0,324.0,12.0,-284.0
754.0,224.0,850.0,76.0
1496.0,180.0,784.0,208.0
1102.0,188.0,978.0,558.0
684.0,290.0,684.0,144.0
34.0,412.0,-58.0,82.0
-536.0,440.0,-158.0,-182.0
86.0,360.0,-28.0,228.0
-30.0,338.0,-42.0,256.0
798.0,-92.0,362.0,-60.0
1044.0,-402.0,-114.0,116.0
848.0,-134.0,-284.0,-176.0
382.0,-60.0,-274.0,-8.0
-174.0,720.0,-548.0,584.0
46.0,1148.0,122.0,722.0
-362.0,1024.0,508.0,1136.0
100.0,826.0,28.0,794.0
298.0,-170.0,484.0,-132.0
472.0,-510.0,402.0,-90.0
630.0,-674.0,178.0,-124.0
690.0,-244.0,56.0,500.0
226.0,-30.0,290.0,1166.0
-84.0,404.0,504.0,1158.0
390.0,528.0,616.0,1264.0
1106.0,184.0,184.0,928.0
1158.0,-40.0,288.0,382.0
1540.0,80.0,-2.0,366.0
902.0,126.0,-314.0,520.0
606.0,812.0,78.0,522.0
936.0,662.0,360.0,588.0
-30.0,1432.0,568.0,-400.0
-290.0,1040.0,330.0,56.0
-546.0,766.0,-22.0,-74.0
-326.0,508.0,128.0,-158.0
-330.0,188.0,96.0,382.0
-394.0,254.0,-228.0,-94.0
-512.0,174.0,-120.0,-508.0
-126.0,26.0,-34.0,-344.0
-106.0,-178.0,224.0,-298.0
-236.0,-348.0,244.0,-248.0
160.0,-252.0,-250.0,278.0
488.0,-316.0,-434.0,404.0
594.0,-164.0,-670.0,186.0
1028.0,180.0,-862.0,158.0
364.0,40.0,-790.0,308.0
956.0,-64.0,-430.0,26.0
-38.0,16.0,-250.0,-42.0
-636.0,-86.0,282.0,124.0
-476.0,-138.0,316.0,198.0
-528.0,64.0,242.0,-114.0
-654.0,68.0,98.0,196.0
-578.0,510.0,-290.0,-144.0
-220.0,1062.0,-900.0,-490.0
-956.0,1148.0,-1112.0,-418.0
-560.0,438.0,-1092.0,-902.0
-474.0,-210.0,-654.0,-444.0
-552.0,-742.0,104.0,-20.0
-532.0,-798.0,184.0,142.0
-414.0,-656.0,-114.0,218.0
-130.0,-594.0,214.0,-18.0
456.0,-516.0,-522.0,74.0
512.0,-464.0,-370.0,-356.0
-22.0,-506.0,-390.0,-800.0
72.0,-504.0,-792.0,-704.0
956.0,-498.0,-656.0,-1272.0
976.0,-836.0,-458.0,-866.0
776.0,-266.0,-278.0,-442.0
554.0,-12.0,-320.0,-162.0
-334.0,-282.0,22.0,352.0
-462.0,-200.0,176.0,460.0
-842.0,-60.0,326.0,-84.0
-1198.0,300.0,406.0,-482.0
-584.0,68.0,-242.0,-1266.0
-214.0,-282.0,-572.0,-966.0
-292.0,212.0,-546.0,-494.0
-52.0,450.0,-1230.0,42.0
-474.0,-370.0,-1350.0,668.0
290.0,-976.0,-804.0,760.0
358.0,-512.0,-400.0,678.0
760.0,-736.0,-212.0,72.0
950.0,-796.0,-44.0,156.0
554.0,-890.0,120.0,556.0
344.0,-698.0,-168.0,770.0
328.0,-226.0,-132.0,812.0
350.0,408.0,-414.0,904.0
622.0,724.0,-232.0,218.0
420.0,294.0,124.0,114.0
376.0,232.0,390.0,-46.0
-34.0,288.0,328.0,40.0
-780.0,436.0,234.0,408.0
-686.0,-172.0,20.0,166.0
-434.0,-80.0,-290.0,136.0
138.0,126.0,-384.0,-272.0
536.0,458.0,-132.0,-410.0
852.0,242.0,84.0,-494.0
1532.0,-234.0,344.0,-464.0
1710.0,268.0,356.0,-404.0
1028.0,158.0,150.0,140.0
1036.0,106.0,26.0,70.0
850.0,76.0,234.0,-38.0
-6.0,-216.0,286.0,494.0
240.0,-134.0,474.0,350.0
-666.0,-138.0,290.0,552.0
-420.0,-170.0,146.0,738.0
434.0,-156.0,312.0,620.0
362.0,246.0,128.0,352.0
374.0,228.0,-148.0,394.0
-432.0,444.0,206.0,564.0
-216.0,518.0,60.0,26.0
-196.0,306.0,-410.0,-4.0
-30.0,300.0,106.0,-78.0
714.0,80.0,58.0,-136.0
418.0,-316.0,346.0,-366.0
478.0,-32.0,644.0,112.0
470.0,484.0,272.0,636.0
396.0,770.0,388.0,918.0
486.0,700.0,216.0,1102.0
566.0,28.0,238.0,832.0
660.0,-274.0,616.0,708.0
820.0,-322.0,-112.0,228.0
280.0,306.0,-228.0,160.0
-212.0,90.0,-374.0,198.0
-118.0,162.0,-592.0,308.0
-556.0,762.0,-144.0,626.0
92.0,886.0,-276.0,624.0
352.0,1134.0,-10.0,968.0
526.0,708.0,176.0,304.0
620.0,494.0,12.0,-184.0
254.0,242.0,-478.0,-450.0
140.0,-172.0,-392.0,2.0
-200.0,-458.0,14.0,234.0
-236.0,-480.0,138.0,-268.0
300.0,-270.0,-74.0,198.0
-226.0,-36.0,-130.0,-84.0
-428.0,490.0,-284.0,-8.0
296.0,308.0,-332.0,-324.0
230.0,108.0,12.0,-110.0
282.0,-92.0,282.0,126.0
28.0,-90.0,94.0,-294.0
-312.0,186.0,-394.0,-410.0
-354.0,-352.0,-40.0,-544.0
-620.0,-144.0,-350.0,-598.0
-726.0,500.0,-500.0,-64.0
-414.0,260.0,-112.0,502.0
-768.0,204.0,208.0,744.0
-606.0,220.0,-154.0,730.0
-558.0,60.0,-802.0,270.0
-80.0,-440.0,-548.0,-20.0
46.0,-484.0,-520.0,-802.0
194.0,-362.0,-622.0,-844.0
616.0,-446.0,-1040.0,-996.0
308.0,-182.0,-796.0,-620.0
-46.0,-536.0,-460.0,-12.0
-110.0,-600.0,-562.0,-112.0
-312.0,-882.0,-680.0,40.0
-148.0,-1046.0,-798.0,-558.0
-138.0,-1142.0,-612.0,-724.0
146.0,-1046.0,-506.0,-1032.0
-60.0,-274.0,26.0,-1136.0
410.0,104.0,-196.0,-714.0
148.0,208.0,-220.0,-192.0
-96.0,18.0,-292.0,230.0
60.0,-180.0,126.0,378.0
120.0,-566.0,382.0,200.0
530.0,-486.0,116.0,552.0
2.0,-370.0,126.0,270.0
306.0,-206.0,224.0,172.0
194.0,-274.0,216.0,-86.0
70.0,156.0,-114.0,244.0
68.0,4.0,-470.0,-60.0
64.0,34.0,-326.0,200.0
686.0,198.0,-274.0,472.0
816.0,238.0,-76.0,790.0
686.0,206.0,-66.0,566.0
588.0,162.0,-26.0,678.0
488.0,266.0,22.0,662.0
250.0,332.0,-350.0,902.0
154.0,174.0,-430.0,512.0
-518.0,34.0,-224.0,376.0
-734.0,290.0,-48.0,30.0
-634.0,300.0,264.0,-386.0
144.0,-360.0,-388.0,-240.0
318.0,-486.0,-526.0,-396.0
930.0,-580.0,-726.0,-288.0
710.0,-376.0,-450.0,-338.0
520.0,-122.0,-22.0,-456.0
1030.0,78.0,-88.0,-200.0
564.0,-118.0,656.0,44.0
260.0,-40.0,132.0,210.0
646.0,-216.0,-28.0,870.0
270.0,-382.0,422.0,974.0
1226.0,-84.0,786.0,636.0
1428.0,246.0,992.0,472.0
658.0,296.0,886.0,70.0
54.0,88.0,404.0,110.0
-338.0,232.0,-300.0,428.0
-946.0,304.0,340.0,412.0
