mic1,mic2,mic3,mic4
406.0,468.0,-2.0,-76.0
812.0,704.0,-278.0,-176.0
-22.0,306.0,510.0,-282.0
-360.0,-144.0,1000.0,428.0
116.0,58.0,1300.0,544.0
494.0,918.0,-474.0,790.0
474.0,848.0,-1034.0,1094.0
8.0,132.0,-1198.0,310.0
326.0,-366.0,-1364.0,-56.0
738.0,252.0,1744.0,430.0
894.0,112.0,3220.0,412.0
572.0,-88.0,2296.0,-228.0
230.0,-478.0,1026.0,-4.0
-452.0,-1328.0,-498.0,-404.0
-564.0,-1282.0,-752.0,-614.0
312.0,-952.0,-620.0,-490.0
156.0,-554.0,-42.0,-510.0
356.0,-140.0,-370.0,-474.0
654.0,622.0,418.0,-578.0
380.0,1148.0,374.0,-888.0
-264.0,262.0,-504.0,-638.0
-652.0,340.0,-1904.0,-388.0
-114.0,374.0,-1898.0,-82.0
-312.0,64.0,-442.0,-44.0
-414.0,-318.0,192.0,350.0
66.0,-38.0,-468.0,-194.0
-780.0,-272.0,240.0,-314.0
-1012.0,-664.0,1132.0,-452.0
-450.0,-1146.0,1170.0,-562.0
78.0,-1526.0,748.0,-756.0
658.0,-390.0,482.0,504.0
956.0,-28.0,1110.0,468.0
320.0,-252.0,488.0,-250.0
326.0,-4.0,-1464.0,-292.0
452.0,736.0,-3084.0,-338.0
-512.0,414.0,-212.0,2.0
-230.0,446.0,-316.0,228.0
402.0,300.0,3130.0,178.0
-10.0,836.0,3934.0,592.0
-366.0,454.0,636.0,488.0
-534.0,486.0,544.0,-70.0
416.0,-692.0,-54.0,-98.0
2296.0,-186.0,-1980.0,12.0
1578.0,296.0,-746.0,722.0
1742.0,418.0,808.0,922.0
1296.0,1696.0,1592.0,414.0
1122.0,418.0,872.0,830.0
824.0,-22.0,-504.0,816.0
-1038.0,676.0,74.0,954.0
258.0,144.0,-1626.0,1044.0
360.0,286.0,-1258.0,748.0
-506.0,140.0,-98.0,736.0
280.0,608.0,328.0,250.0
-570.0,286.0,778.0,274.0
278.0,48.0,290.0,570.0
234.0,8.0,182.0,184.0
224.0,-1306.0,-64.0,442.0
-64.0,-1516.0,-1090.0,720.0
-232.0,-96.0,-1818.0,548.0
290.0,-810.0,1558.0,-170.0
124.0,-26.0,2852.0,-820.0
540.0,246.0,2498.0,-1464.0
28.0,-320.0,-244.0,-1180.0
-550.0,-492.0,902.0,-918.0
-616.0,-1232.0,374.0,-576.0
736.0,-1194.0,-3726.0,-324.0
668.0,-646.0,-1258.0,-406.0
686.0,484.0,-430.0,-462.0
-58.0,1356.0,52.0,-678.0
1064.0,378.0,1204.0,-994.0
906.0,700.0,1334.0,-800.0
-972.0,154.0,530.0,218.0
-362.0,-366.0,-912.0,862.0
-54.0,-304.0,-26.0,296.0
158.0,-784.0,-626.0,-410.0
440.0,-174.0,116.0,-488.0
358.0,-410.0,214.0,-268.0
-480.0,-644.0,-454.0,-484.0
-430.0,-276.0,-598.0,-284.0
-278.0,-458.0,-616.0,842.0
-658.0,-154.0,-854.0,552.0
-656.0,16.0,-274.0,408.0
816.0,494.0,-172.0,102.0
500.0,194.0,-1092.0,-348.0
-232.0,-196.0,-134.0,-272.0
-54.0,200.0,120.0,110.0
-270.0,220.0,-1150.0,256.0
-144.0,268.0,748.0,174.0
-272.0,522.0,346.0,438.0
-852.0,272.0,-1066.0,190.0
-846.0,-672.0,44.0,46.0
-498.0,-126.0,440.0,318.0
-422.0,744.0,1000.0,350.0
514.0,414.0,800.0,-104.0
718.0,1446.0,-382.0,-160.0
840.0,840.0,1264.0,-260.0
2114.0,8.0,128.0,-8.0
806.0,-374.0,-58.0,216.0
388.0,-906.0,604.0,118.0
4.0,90.0,-276.0,-100.0
400.0,444.0,620.0,162.0
214.0,-162.0,524.0,56.0
90.0,6.0,-470.0,50.0
436.0,276.0,46.0,208.0
746.0,810.0,-156.0,472.0
1298.0,218.0,1070.0,194.0
880.0,482.0,-168.0,-698.0
-394.0,358.0,26.0,-218.0
-278.0,322.0,452.0,244.0
-20.0,20.0,-378.0,420.0
-12.0,-1034.0,-214.0,416.0
-30.0,-598.0,-32.0,356.0
162.0,204.0,1316.0,198.0
1494.0,1060.0,-706.0,-216.0
1454.0,768.0,-1426.0,-286.0
638.0,24.0,-766.0,-926.0
-426.0,30.0,-2090.0,-252.0
-1430.0,-586.0,-220.0,6.0
-222.0,-1310.0,1556.0,-194.0
-804.0,-100.0,188.0,74.0
68.0,148.0,68.0,330.0
-576.0,-264.0,258.0,372.0
490.0,-224.0,-470.0,-174.0
990.0,-446.0,-622.0,-134.0
34.0,-22.0,-336.0,-80.0
-302.0,-32.0,64.0,-248.0
60.0,-248.0,108.0,-716.0
996.0,-450.0,-710.0,166.0
836.0,-642.0,-1080.0,-24.0
100.0,-782.0,-36.0,532.0
830.0,-322.0,498.0,574.0
624.0,292.0,-902.0,-206.0
16.0,540.0,1632.0,28.0
174.0,176.0,548.0,-30.0
562.0,88.0,734.0,66.0
1120.0,742.0,3354.0,726.0
1244.0,376.0,1874.0,736.0
640.0,-528.0,-342.0,412.0
1272.0,454.0,126.0,358.0
866.0,998.0,174.0,646.0
1494.0,46.0,-688.0,990.0
706.0,802.0,488.0,1244.0
160.0,792.0,-746.0,1014.0
-384.0,1164.0,106.0,348.0
-370.0,432.0,8.0,406.0
-76.0,112.0,-1704.0,174.0
18.0,402.0,-492.0,-296.0
722.0,-702.0,-278.0,166.0
172.0,-856.0,614.0,-90.0
76.0,-744.0,1364.0,-592.0
404.0,136.0,-302.0,-1320.0
-670.0,402.0,-310.0,-834.0
520.0,-272.0,-1318.0,-222.0
478.0,-38.0,-1424.0,104.0
548.0,-278.0,-256.0,-258.0
728.0,-270.0,-1234.0,-284.0
-914.0,546.0,-548.0,-340.0
-1592.0,202.0,240.0,-642.0
-1482.0,-612.0,264.0,-332.0
-1624.0,-528.0,-916.0,86.0
-430.0,-118.0,-1122.0,214.0
198.0,584.0,2180.0,342.0
712.0,-596.0,1730.0,80.0
1158.0,-638.0,-1072.0,-186.0
468.0,88.0,514.0,-382.0
74.0,-458.0,998.0,-534.0
110.0,-362.0,112.0,-222.0
196.0,-718.0,-512.0,-636.0
254.0,-438.0,656.0,-120.0
90.0,30.0,136.0,274.0
-122.0,-840.0,774.0,-280.0
110.0,-556.0,-366.0,-422.0
-194.0,304.0,-696.0,172.0
256.0,6.0,-276.0,652.0
452.0,-482.0,-1826.0,396.0
-158.0,212.0,-626.0,182.0
162.0,602.0,1024.0,146.0
-726.0,1038.0,770.0,-16.0
-860.0,962.0,-102.0,-114.0
-674.0,96.0,1160.0,-520.0
-470.0,474.0,28.0,32.0
60.0,-62.0,-460.0,-234.0
400.0,-576.0,412.0,-564.0
806.0,-336.0,360.0,-526.0
1048.0,290.0,-50.0,-830.0
416.0,692.0,1056.0,-44.0
482.0,-150.0,328.0,370.0
154.0,370.0,610.0,390.0
424.0,544.0,-922.0,776.0
-14.0,-242.0,-696.0,1188.0
-44.0,254.0,492.0,898.0
342.0,18.0,610.0,440.0
-188.0,338.0,1036.0,2.0
348.0,1396.0,1618.0,-164.0
-166.0,842.0,740.0,-96.0
-34.0,30.0,998.0,248.0
232.0,-576.0,-856.0,498.0
612.0,-468.0,1006.0,770.0
1214.0,-210.0,1874.0,1042.0
1620.0,-264.0,626.0,120.0
996.0,482.0,914.0,-450.0
-46.0,1212.0,2116.0,-92.0
-302.0,640.0,648.0,-148.0
1422.0,336.0,336.0,-2.0
162.0,-14.0,-538.0,74.0
46.0,-296.0,-568.0,-180.0
228.0,-290.0,1138.0,-848.0
804.0,578.0,-332.0,-1040.0
598.0,1008.0,-192.0,-284.0
-78.0,1250.0,642.0,-12.0
-652.0,1264.0,562.0,690.0
-856.0,-692.0,-580.0,612.0
-282.0,-868.0,68.0,110.0
-624.0,-488.0,-956.0,202.0
-274.0,-1204.0,-1454.0,222.0
42.0,-1028.0,-350.0,464.0
690.0,-444.0,-858.0,-176.0
602.0,444.0,-262.0,-736.0
908.0,-168.0,1078.0,-214.0
728.0,-806.0,444.0,-634.0
536.0,206.0,1596.0,-264.0
332.0,-622.0,-314.0,-64.0
-116.0,-160.0,458.0,24.0
84.0,-298.0,700.0,318.0
490.0,-76.0,-326.0,226.0
64.0,796.0,10.0,306.0
150.0,298.0,296.0,112.0
-426.0,260.0,936.0,150.0
-134.0,-136.0,1174.0,762.0
440.0,256.0,2496.0,634.0
174.0,136.0,1052.0,924.0
898.0,-1290.0,694.0,214.0
1036.0,-1184.0,840.0,-308.0
14.0,-630.0,-304.0,-854.0
402.0,208.0,308.0,-862.0
330.0,1168.0,544.0,-480.0
698.0,560.0,-330.0,-20.0
1424.0,1110.0,-248.0,-248.0
840.0,674.0,-688.0,-596.0
1430.0,534.0,-416.0,-528.0
184.0,214.0,182.0,-508.0
-214.0,280.0,-1470.0,100.0
-712.0,742.0,726.0,742.0
-690.0,-114.0,1812.0,942.0
-850.0,54.0,364.0,552.0
-570.0,-24.0,-894.0,82.0
-274.0,-1190.0,508.0,-326.0
-524.0,-754.0,-1174.0,-516.0
-278.0,-564.0,-2318.0,44.0
-66.0,-588.0,-486.0,-84.0
-56.0,624.0,-1082.0,-18.0
-216.0,268.0,-620.0,-480.0
456.0,-270.0,-618.0,-962.0
300.0,-124.0,-1178.0,-878.0
-442.0,-792.0,272.0,-672.0
-906.0,-1940.0,-592.0,152.0
-1200.0,-1094.0,-542.0,220.0
-624.0,-1206.0,-1448.0,256.0
-256.0,-316.0,-66.0,186.0
104.0,330.0,888.0,-316.0
1038.0,-680.0,130.0,-694.0
616.0,-526.0,-354.0,-316.0
866.0,-542.0,486.0,10.0
60.0,-748.0,1252.0,-50.0
-586.0,-600.0,-616.0,-600.0
-858.0,-292.0,814.0,-880.0
-716.0,420.0,1092.0,-556.0
294.0,542.0,804.0,-398.0
662.0,398.0,1928.0,-214.0
222.0,158.0,1424.0,-176.0
106.0,366.0,1228.0,110.0
172.0,452.0,1444.0,-164.0
414.0,420.0,548.0,-266.0
592.0,1086.0,-748.0,-456.0
634.0,1142.0,36.0,-340.0
1374.0,818.0,-186.0,96.0
1118.0,286.0,458.0,-486.0
448.0,122.0,-800.0,82.0
-616.0,238.0,340.0,262.0
580.0,558.0,16.0,724.0
302.0,66.0,226.0,1174.0
768.0,70.0,120.0,782.0
724.0,238.0,1912.0,716.0
-182.0,-106.0,1680.0,380.0
176.0,368.0,342.0,604.0
170.0,196.0,878.0,478.0
-48.0,444.0,-58.0,968.0
-30.0,504.0,670.0,1036.0
2178.0,-2.0,-562.0,298.0
798.0,1022.0,248.0,-202.0
1634.0,774.0,-384.0,-54.0
1000.0,2.0,-832.0,126.0
-844.0,638.0,218.0,290.0
216.0,684.0,162.0,-14.0
162.0,966.0,1160.0,148.0
-262.0,382.0,-298.0,-122.0
152.0,814.0,12.0,-238.0
614.0,284.0,-816.0,156.0
294.0,-292.0,-72.0,610.0
744.0,406.0,150.0,896.0
832.0,-24.0,1606.0,680.0
892.0,404.0,1338.0,320.0
1070.0,-206.0,446.0,208.0
508.0,-46.0,1378.0,-142.0
-38.0,82.0,-592.0,960.0
50.0,84.0,-24.0,848.0
1108.0,-908.0,128.0,96.0
1126.0,-730.0,-148.0,-200.0
-548.0,-396.0,-38.0,-640.0
196.0,-364.0,-770.0,-594.0
382.0,1396.0,1358.0,-116.0
-34.0,748.0,270.0,620.0
-126.0,694.0,410.0,752.0
-362.0,758.0,1070.0,550.0
-152.0,104.0,1580.0,-798.0
-198.0,-608.0,-256.0,-1014.0
544.0,-442.0,-2326.0,-382.0
938.0,-398.0,382.0,-214.0
-130.0,-1300.0,686.0,342.0
-10.0,-1104.0,-190.0,250.0
102.0,-554.0,1828.0,-388.0
-636.0,-32.0,-546.0,-614.0
92.0,-318.0,236.0,-358.0
-782.0,-4.0,102.0,-242.0
462.0,1270.0,-1062.0,-590.0
150.0,1074.0,-218.0,358.0
614.0,354.0,484.0,88.0
102.0,466.0,-52.0,-320.0
1202.0,-1228.0,-910.0,-182.0
1344.0,102.0,-1824.0,-88.0
100.0,688.0,120.0,-204.0
422.0,734.0,826.0,-146.0
-36.0,730.0,-50.0,104.0
42.0,874.0,724.0,724.0
-56.0,584.0,-204.0,1248.0
-238.0,-44.0,-1182.0,860.0
768.0,-1092.0,-500.0,284.0
874.0,-754.0,-1130.0,-6.0
496.0,-58.0,-1312.0,-100.0
-62.0,-268.0,-1306.0,4.0
-1436.0,-682.0,-382.0,60.0
-1274.0,-662.0,-714.0,192.0
-694.0,-224.0,-734.0,222.0
-604.0,190.0,-1038.0,48.0
-484.0,-484.0,-874.0,-192.0
352.0,-1130.0,-1466.0,-570.0
320.0,-892.0,-1258.0,-560.0
-286.0,-1056.0,-750.0,-448.0
-600.0,-924.0,-350.0,-596.0
-950.0,-1254.0,-550.0,-768.0
-580.0,-766.0,218.0,-1186.0
-634.0,-846.0,106.0,-1254.0
338.0,-484.0,-494.0,-504.0
-244.0,-884.0,174.0,-716.0
62.0,-962.0,-478.0,-464.0
-218.0,-662.0,1138.0,-198.0
-368.0,-1044.0,1270.0,-454.0
294.0,-14.0,1324.0,-650.0
384.0,212.0,946.0,-852.0
644.0,76.0,918.0,-784.0
566.0,392.0,1204.0,-786.0
340.0,172.0,284.0,-252.0
438.0,800.0,820.0,112.0
416.0,854.0,878.0,722.0
-28.0,696.0,912.0,644.0
706.0,800.0,792.0,466.0
846.0,780.0,-968.0,522.0
1216.0,1294.0,1508.0,670.0
672.0,1142.0,894.0,1382.0
450.0,200.0,-1554.0,856.0
356.0,360.0,-624.0,468.0
452.0,32.0,522.0,622.0
900.0,390.0,718.0,384.0
1568.0,210.0,484.0,662.0
928.0,756.0,-1112.0,828.0
758.0,920.0,-374.0,988.0
348.0,396.0,-1106.0,392.0
-842.0,240.0,-1058.0,466.0
-580.0,442.0,-1588.0,-4.0
-228.0,900.0,-1110.0,210.0
-892.0,692.0,452.0,214.0
-398.0,814.0,1008.0,852.0
96.0,-354.0,-886.0,494.0
62.0,-812.0,-224.0,300.0
90.0,-852.0,312.0,330.0
600.0,-432.0,506.0,-162.0
1312.0,-522.0,898.0,142.0
1368.0,272.0,748.0,242.0
802.0,400.0,792.0,84.0
712.0,464.0,2084.0,208.0
1016.0,-516.0,676.0,266.0
1070.0,-554.0,782.0,578.0
926.0,-94.0,1890.0,212.0
1876.0,1090.0,570.0,386.0
1934.0,1080.0,1182.0,536.0
1118.0,456.0,-2.0,174.0
326.0,688.0,-500.0,-248.0
92.0,432.0,-64.0,-144.0
166.0,482.0,-402.0,-498.0
226.0,412.0,-458.0,212.0
60.0,-142.0,-630.0,428.0
44.0,-256.0,756.0,24.0
644.0,-50.0,36.0,80.0
-72.0,-532.0,-338.0,-180.0
-954.0,-482.0,286.0,-626.0
-1070.0,-830.0,-304.0,-1018.0
-650.0,-188.0,-330.0,-744.0
756.0,-584.0,-48.0,-54.0
544.0,-298.0,268.0,-488.0
374.0,278.0,-362.0,-652.0
334.0,-544.0,-44.0,-788.0
212.0,-30.0,270.0,-688.0
-660.0,-196.0,-1996.0,-372.0
-74.0,-898.0,-176.0,-426.0
-212.0,-74.0,-1264.0,-150.0
-504.0,-8.0,-220.0,418.0
-318.0,-290.0,444.0,656.0
-770.0,-134.0,1212.0,388.0
-1360.0,-102.0,1260.0,412.0
-684.0,-536.0,-242.0,338.0
-194.0,450.0,-1464.0,96.0
866.0,156.0,-1926.0,-318.0
1818.0,-336.0,-1700.0,-574.0
1280.0,-380.0,-90.0,-446.0
1256.0,430.0,-568.0,-170.0
358.0,492.0,950.0,18.0
-82.0,-692.0,282.0,184.0
-1208.0,-582.0,-1204.0,-52.0
-1218.0,-1142.0,-1268.0,312.0
-214.0,-1132.0,-1256.0,626.0
86.0,-360.0,54.0,400.0
88.0,-202.0,622.0,342.0
34.0,220.0,-1234.0,142.0
56.0,-96.0,-1142.0,-238.0
24.0,-394.0,-634.0,-320.0
72.0,-760.0,-1300.0,-778.0
-844.0,-1408.0,-1090.0,-824.0
-1144.0,-1080.0,-604.0,-1106.0
-618.0,-1220.0,-1198.0,-852.0
-362.0,-686.0,-1446.0,-800.0
-570.0,-564.0,-964.0,-590.0
-588.0,-918.0,-888.0,-906.0
-424.0,-430.0,-468.0,-886.0
-64.0,-120.0,30.0,-510.0
242.0,-950.0,910.0,-322.0
-572.0,-712.0,996.0,-610.0
386.0,-426.0,1244.0,-302.0
1068.0,-314.0,646.0,230.0
744.0,-758.0,342.0,16.0
-76.0,-472.0,798.0,-148.0
186.0,196.0,-246.0,-614.0
358.0,280.0,-1008.0,-114.0
526.0,720.0,1916.0,-40.0
496.0,1014.0,-512.0,296.0
1040.0,1156.0,414.0,682.0
758.0,1106.0,678.0,824.0
1348.0,1282.0,1140.0,1168.0
1388.0,1238.0,2136.0,1060.0
1452.0,-370.0,366.0,872.0
1146.0,1348.0,926.0,1032.0
1748.0,1034.0,500.0,1064.0
1274.0,90.0,-356.0,612.0
914.0,608.0,948.0,156.0
422.0,218.0,-420.0,-34.0
852.0,824.0,-324.0,1054.0
660.0,740.0,174.0,964.0
120.0,600.0,512.0,590.0
-468.0,684.0,-602.0,672.0
-450.0,508.0,-2388.0,1012.0
-28.0,1478.0,-1344.0,1164.0
-926.0,1424.0,-756.0,644.0
-586.0,-248.0,-306.0,148.0
578.0,-216.0,486.0,748.0
110.0,66.0,604.0,10.0
210.0,-466.0,1016.0,602.0
864.0,-494.0,610.0,380.0
1276.0,-954.0,-50.0,236.0
1398.0,-42.0,-86.0,860.0
996.0,310.0,1458.0,822.0
1216.0,-298.0,24.0,520.0
1118.0,-534.0,1378.0,-168.0
1292.0,776.0,1024.0,-192.0
700.0,938.0,1070.0,252.0
872.0,854.0,1644.0,138.0
608.0,1064.0,660.0,402.0
-458.0,800.0,1170.0,698.0
252.0,1502.0,1714.0,1068.0
730.0,1052.0,-166.0,568.0
590.0,630.0,-328.0,-28.0
476.0,186.0,262.0,-652.0
-14.0,-66.0,-142.0,-170.0
-196.0,-598.0,764.0,-602.0
-48.0,-394.0,1524.0,-450.0
-546.0,-518.0,-76.0,-110.0
-658.0,-990.0,-1642.0,-354.0
-368.0,-1068.0,-898.0,-312.0
644.0,-988.0,-3104.0,-632.0
-240.0,-1206.0,-1806.0,-792.0
348.0,-608.0,-3140.0,-492.0
344.0,464.0,-18.0,-704.0
-1258.0,298.0,1412.0,-1258.0
568.0,738.0,88.0,-822.0
-20.0,-464.0,-1100.0,282.0
200.0,-978.0,716.0,446.0
-178.0,-532.0,-1676.0,490.0
692.0,-1646.0,-1130.0,804.0
22.0,-310.0,-1156.0,-218.0
-674.0,566.0,-1300.0,-206.0
-940.0,-500.0,-1014.0,-276.0
-1116.0,-818.0,-1676.0,98.0
-1016.0,-312.0,-1326.0,368.0
-872.0,-610.0,284.0,644.0
-458.0,-1194.0,666.0,604.0
-744.0,-244.0,52.0,-206.0
-414.0,-202.0,4.0,-276.0
-160.0,-90.0,-256.0,-98.0
646.0,-474.0,-2042.0,-732.0
1312.0,-684.0,-1970.0,-940.0
436.0,-554.0,-2274.0,-476.0
780.0,-354.0,-2138.0,-486.0
872.0,542.0,264.0,-754.0
420.0,-62.0,-548.0,-592.0
-552.0,-20.0,-766.0,74.0
-1108.0,-14.0,-652.0,94.0
-718.0,-1026.0,-306.0,-182.0
-668.0,-676.0,-1660.0,12.0
26.0,-918.0,-420.0,-50.0
134.0,-394.0,734.0,-440.0
316.0,32.0,-44.0,-8.0
50.0,-294.0,310.0,-292.0
170.0,-914.0,-150.0,-284.0
222.0,-312.0,-844.0,-518.0
-78.0,-512.0,-1228.0,-456.0
-128.0,-442.0,-836.0,-430.0
-50.0,-64.0,156.0,-538.0
218.0,62.0,1322.0,306.0
-162.0,140.0,514.0,724.0
-168.0,492.0,488.0,242.0
-938.0,436.0,700.0,136.0
84.0,-374.0,-98.0,98.0
716.0,-368.0,-482.0,274.0
334.0,-268.0,-190.0,296.0
240.0,410.0,392.0,532.0
748.0,234.0,1288.0,546.0
804.0,362.0,1420.0,358.0
1034.0,856.0,924.0,224.0
1546.0,616.0,-368.0,-398.0
1434.0,-148.0,418.0,-196.0
2074.0,38.0,1746.0,-386.0
2288.0,200.0,188.0,110.0
606.0,412.0,1944.0,506.0
804.0,638.0,296.0,852.0
-138.0,862.0,1020.0,928.0
-204.0,288.0,194.0,1342.0
184.0,822.0,-1198.0,854.0
-638.0,1056.0,-824.0,508.0
854.0,302.0,-2324.0,150.0
166.0,766.0,538.0,-114.0
-128.0,662.0,244.0,388.0
-132.0,1488.0,316.0,704.0
-180.0,646.0,792.0,710.0
1126.0,-804.0,-582.0,778.0
1032.0,-62.0,-582.0,884.0
1288.0,-36.0,-954.0,892.0
1082.0,598.0,-1446.0,1064.0
796.0,302.0,820.0,1010.0
434.0,286.0,-290.0,662.0
-692.0,-76.0,852.0,504.0
-314.0,-836.0,400.0,334.0
-298.0,-660.0,472.0,616.0
640.0,-998.0,-82.0,582.0
1046.0,-456.0,-330.0,800.0
480.0,50.0,738.0,628.0
616.0,26.0,-432.0,-102.0
510.0,548.0,-218.0,-578.0
686.0,1130.0,164.0,-996.0
704.0,964.0,1166.0,-1244.0
734.0,-36.0,452.0,-878.0
178.0,122.0,1510.0,-398.0
96.0,256.0,1150.0,190.0
-990.0,-420.0,-66.0,676.0
-772.0,-504.0,1054.0,414.0
92.0,-138.0,-1592.0,-124.0
606.0,822.0,-1224.0,-544.0
1478.0,1004.0,-892.0,-546.0
642.0,764.0,-2148.0,-1016.0
-536.0,316.0,484.0,-266.0
260.0,-254.0,162.0,702.0
648.0,-88.0,-532.0,1032.0
282.0,-1552.0,-804.0,830.0
-292.0,-1090.0,-2740.0,-252.0
-386.0,-672.0,-2186.0,-196.0
196.0,-1454.0,-1838.0,-208.0
-818.0,-474.0,-1586.0,-60.0
-1396.0,56.0,-1638.0,-8.0
-1602.0,-582.0,-1878.0,-550.0
-1430.0,-374.0,-1900.0,-740.0
-414.0,-952.0,-554.0,-768.0
-306.0,-1262.0,-1216.0,-554.0
-746.0,-1086.0,-1026.0,-392.0
-378.0,38.0,-790.0,50.0
-956.0,-188.0,-730.0,-226.0
-828.0,-1048.0,-618.0,-150.0
-936.0,-1110.0,-852.0,-362.0
-1074.0,74.0,-1184.0,-436.0
-320.0,-1230.0,-1208.0,-854.0
358.0,-1132.0,-768.0,-1032.0
-384.0,-342.0,-154.0,-694.0
-396.0,-518.0,818.0,-236.0
-126.0,200.0,306.0,318.0
692.0,1054.0,304.0,-264.0
662.0,418.0,500.0,-368.0
650.0,-134.0,434.0,80.0
848.0,-64.0,-112.0,-408.0
390.0,-58.0,530.0,-706.0
442.0,-1038.0,582.0,-602.0
30.0,-74.0,136.0,-572.0
-270.0,-462.0,-502.0,-280.0
-468.0,-688.0,-964.0,-278.0
472.0,306.0,-1206.0,546.0
544.0,436.0,-14.0,46.0
480.0,1068.0,-8.0,32.0
1140.0,828.0,186.0,800.0
98.0,22.0,-348.0,504.0
886.0,164.0,-1286.0,910.0
940.0,-280.0,-1278.0,532.0
390.0,138.0,-28.0,902.0
-42.0,-784.0,6.0,852.0
-484.0,-252.0,328.0,284.0
-740.0,420.0,34.0,490.0
-200.0,-274.0,206.0,222.0
-100.0,54.0,190.0,66.0
738.0,58.0,1506.0,322.0
1388.0,-320.0,658.0,164.0
1248.0,-128.0,1448.0,-166.0
20.0,42.0,1028.0,198.0
-430.0,594.0,-354.0,-416.0
934.0,838.0,-276.0,-478.0
1534.0,802.0,-610.0,0.0
764.0,-136.0,462.0,120.0
798.0,-18.0,500.0,126.0
598.0,450.0,-608.0,348.0
382.0,430.0,612.0,330.0
558.0,-26.0,1452.0,148.0
32.0,1040.0,-842.0,1072.0
-326.0,1436.0,1058.0,1062.0
484.0,958.0,976.0,1162.0
1264.0,516.0,324.0,1162.0
610.0,-284.0,1534.0,978.0
770.0,-330.0,110.0,552.0
1182.0,126.0,982.0,206.0
1524.0,-144.0,792.0,148.0
254.0,-12.0,-1486.0,520.0
400.0,460.0,-770.0,266.0
420.0,550.0,1264.0,468.0
714.0,-30.0,1038.0,598.0
944.0,-450.0,32.0,854.0
496.0,448.0,1240.0,1114.0
868.0,846.0,-784.0,564.0
152.0,870.0,426.0,610.0
308.0,1232.0,-850.0,1232.0
28.0,666.0,-1024.0,886.0
-522.0,852.0,3048.0,368.0
510.0,706.0,686.0,4.0
-452.0,-338.0,684.0,-336.0
-22.0,-240.0,1238.0,-472.0
232.0,272.0,-512.0,-108.0
-830.0,-318.0,14.0,178.0
260.0,-32.0,-1398.0,-292.0
-314.0,866.0,-28.0,186.0
846.0,34.0,556.0,-410.0
798.0,698.0,-2086.0,-568.0
-188.0,1238.0,-950.0,-648.0
1270.0,714.0,400.0,32.0
1236.0,242.0,-692.0,686.0
362.0,304.0,324.0,846.0
504.0,-450.0,94.0,770.0
-262.0,-514.0,282.0,500.0
530.0,-660.0,806.0,-270.0
624.0,-938.0,-682.0,-312.0
-918.0,-364.0,-1238.0,408.0
-1040.0,-1194.0,-1584.0,88.0
-936.0,-1336.0,-2738.0,40.0
-418.0,-1234.0,-1086.0,-74.0
-798.0,-1588.0,-506.0,172.0
-664.0,-968.0,-3240.0,560.0
-434.0,-240.0,-2162.0,-490.0
-572.0,418.0,-1076.0,-690.0
-916.0,340.0,-362.0,-1160.0
-834.0,-564.0,-366.0,-1654.0
-1552.0,-762.0,-688.0,-998.0
-1604.0,-788.0,-934.0,-494.0
-516.0,-1176.0,-592.0,-298.0
-342.0,-1524.0,-606.0,-492.0
460.0,-1418.0,-1274.0,-1014.0
-28.0,-712.0,-2368.0,-800.0
-340.0,-368.0,-1172.0,-1192.0
-410.0,-44.0,-492.0,-1090.0
-430.0,38.0,-798.0,0.0
-912.0,-264.0,-520.0,56.0
-644.0,-702.0,1212.0,-68.0
230.0,-744.0,2096.0,-254.0
-532.0,-734.0,228.0,-554.0
-602.0,-230.0,-290.0,-650.0
-12.0,284.0,-1750.0,-352.0
-470.0,352.0,-82.0,-462.0
1598.0,-252.0,-552.0,-138.0
1000.0,140.0,-532.0,-24.0
1288.0,802.0,478.0,170.0
1162.0,634.0,512.0,344.0
886.0,140.0,-796.0,-116.0
38.0,332.0,-1088.0,1446.0
-944.0,-160.0,270.0,1738.0
-214.0,-820.0,-242.0,1836.0
318.0,56.0,-1564.0,1680.0
1118.0,-678.0,-716.0,1130.0
546.0,68.0,-650.0,448.0
1126.0,704.0,132.0,330.0
1678.0,1072.0,142.0,90.0
1122.0,624.0,478.0,84.0
362.0,374.0,-258.0,754.0
96.0,-74.0,1124.0,976.0
144.0,516.0,294.0,450.0
-412.0,292.0,736.0,20.0
-602.0,-386.0,904.0,-224.0
-52.0,-218.0,170.0,-610.0
-102.0,-206.0,-302.0,-544.0
620.0,-794.0,-716.0,-366.0
92.0,546.0,-440.0,284.0
522.0,956.0,-792.0,650.0
442.0,-54.0,-1690.0,-166.0
-322.0,418.0,-1122.0,338.0
-380.0,-280.0,632.0,-752.0
172.0,-580.0,-372.0,-494.0
994.0,-144.0,908.0,4.0
822.0,258.0,298.0,-486.0
200.0,-246.0,700.0,-158.0
-92.0,-338.0,1700.0,428.0
540.0,-278.0,-636.0,368.0
-506.0,14.0,-772.0,446.0
80.0,-1014.0,-538.0,696.0
430.0,-436.0,-146.0,214.0
948.0,274.0,674.0,276.0
764.0,2.0,730.0,428.0
-294.0,386.0,1124.0,522.0
-8.0,168.0,192.0,954.0
636.0,176.0,-164.0,236.0
902.0,1130.0,-98.0,352.0
926.0,712.0,-146.0,508.0
640.0,972.0,1604.0,116.0
880.0,1090.0,-232.0,290.0
1136.0,548.0,-690.0,716.0
352.0,756.0,-8.0,838.0
-116.0,1168.0,-466.0,708.0
-952.0,1170.0,528.0,502.0
