mic1,mic2,mic3,mic4
948.0,-650.0,-752.0,-396.0
696.0,-538.0,-442.0,-192.0
-8.0,-126.0,-1116.0,434.0
-396.0,-16.0,-1268.0,300.0
-248.0,70.0,-334.0,96.0
-408.0,156.0,2.0,196.0
-428.0,342.0,692.0,-298.0
-1172.0,324.0,632.0,-302.0
-808.0,182.0,-96.0,-128.0
-144.0,-60.0,-82.0,88.0
180.0,160.0,-514.0,254.0
-176.0,148.0,-100.0,244.0
388.0,54.0,454.0,-146.0
1068.0,254.0,812.0,-224.0
700.0,542.0,882.0,-298.0
20.0,668.0,284.0,-128.0
10.0,664.0,-36.0,158.0
214.0,276.0,158.0,680.0
648.0,-288.0,470.0,908.0
944.0,-342.0,890.0,1222.0
772.0,-188.0,434.0,1214.0
520.0,296.0,150.0,562.0
618.0,590.0,14.0,422.0
106.0,638.0,-736.0,410.0
-370.0,424.0,-608.0,462.0
-538.0,-116.0,-260.0,-82.0
150.0,-112.0,254.0,-62.0
398.0,-36.0,652.0,-78.0
394.0,144.0,296.0,-16.0
360.0,330.0,70.0,42.0
430.0,174.0,-146.0,166.0
464.0,144.0,-72.0,-90.0
50.0,-22.0,288.0,110.0
-112.0,-250.0,116.0,28.0
-358.0,-168.0,-116.0,-90.0
266.0,22.0,28.0,-126.0
612.0,420.0,-142.0,-14.0
-456.0,396.0,-146.0,370.0
-1126.0,118.0,-144.0,542.0
-1308.0,-32.0,-310.0,458.0
-1244.0,228.0,-774.0,520.0
-1174.0,182.0,-348.0,322.0
-740.0,368.0,-486.0,-226.0
86.0,364.0,-190.0,-550.0
958.0,420.0,178.0,-734.0
426.0,460.0,244.0,-636.0
40.0,320.0,-208.0,-408.0
-212.0,-46.0,-168.0,-406.0
-620.0,-492.0,-366.0,-336.0
102.0,-784.0,-564.0,-124.0
142.0,-1052.0,-222.0,286.0
516.0,-626.0,-238.0,148.0
378.0,-478.0,-446.0,-122.0
-158.0,86.0,-652.0,-474.0
-284.0,50.0,-664.0,-158.0
-342.0,-480.0,-410.0,172.0
424.0,-370.0,-206.0,-50.0
610.0,-592.0,342.0,-42.0
308.0,-958.0,642.0,604.0
234.0,-814.0,260.0,588.0
86.0,-414.0,-286.0,-82.0
-104.0,-312.0,-948.0,-588.0
-400.0,-68.0,-958.0,-470.0
-284.0,12.0,-542.0,264.0
-230.0,14.0,-212.0,222.0
90.0,-10.0,-234.0,160.0
-624.0,214.0,-28.0,346.0
-1048.0,212.0,-626.0,142.0
-1278.0,92.0,-930.0,-198.0
-680.0,-184.0,-1016.0,-510.0
-492.0,-344.0,-658.0,-820.0
-28.0,-388.0,-220.0,-916.0
240.0,-324.0,550.0,-244.0
148.0,-86.0,108.0,166.0
480.0,208.0,-274.0,330.0
722.0,400.0,-102.0,370.0
-64.0,370.0,-300.0,430.0
428.0,-36.0,-376.0,244.0
204.0,-544.0,0.0,44.0
-268.0,-906.0,334.0,-8.0
356.0,-312.0,600.0,306.0
-218.0,554.0,346.0,484.0
498.0,510.0,-306.0,306.0
846.0,414.0,-544.0,484.0
40.0,576.0,-172.0,226.0
114.0,212.0,246.0,54.0
-136.0,-68.0,442.0,262.0
28.0,-238.0,202.0,508.0
198.0,-578.0,176.0,546.0
-4.0,-500.0,122.0,174.0
352.0,-758.0,-504.0,194.0
594.0,-692.0,-742.0,-238.0
-72.0,-426.0,-860.0,-464.0
-90.0,-238.0,-1486.0,-350.0
-302.0,-36.0,-928.0,-246.0
-382.0,-176.0,-836.0,-140.0
-454.0,74.0,-1092.0,-206.0
-320.0,-422.0,-422.0,-184.0
-730.0,-724.0,-222.0,-308.0
-536.0,-506.0,-218.0,-532.0
-458.0,116.0,-282.0,-406.0
-612.0,330.0,-286.0,-442.0
-408.0,646.0,-408.0,-658.0
418.0,684.0,56.0,-898.0
560.0,476.0,616.0,-526.0
606.0,-286.0,1242.0,26.0
236.0,-284.0,1488.0,410.0
130.0,-140.0,1182.0,484.0
-216.0,-30.0,638.0,392.0
-14.0,-258.0,-228.0,414.0
482.0,-174.0,-342.0,376.0
146.0,-306.0,-394.0,340.0
144.0,-102.0,-654.0,512.0
412.0,54.0,-56.0,938.0
300.0,106.0,604.0,604.0
428.0,-132.0,122.0,350.0
134.0,402.0,164.0,122.0
250.0,418.0,-136.0,-52.0
858.0,-10.0,-412.0,72.0
386.0,26.0,382.0,6.0
216.0,86.0,178.0,-96.0
404.0,402.0,-142.0,-76.0
362.0,476.0,502.0,-22.0
28.0,546.0,324.0,102.0
-400.0,276.0,20.0,-30.0
-460.0,-86.0,-366.0,156.0
-402.0,-200.0,-180.0,454.0
220.0,408.0,240.0,444.0
-182.0,152.0,-8.0,664.0
-552.0,448.0,0.0,756.0
-348.0,356.0,-64.0,572.0
152.0,140.0,-112.0,158.0
-850.0,428.0,60.0,-118.0
-1120.0,346.0,-444.0,-406.0
-528.0,254.0,-638.0,-540.0
134.0,152.0,42.0,-394.0
286.0,-126.0,86.0,90.0
-10.0,182.0,-134.0,-16.0
108.0,-268.0,-182.0,-142.0
306.0,-138.0,122.0,-316.0
254.0,-460.0,118.0,-644.0
-238.0,-858.0,-474.0,-884.0
-226.0,-804.0,-806.0,-554.0
-48.0,-692.0,-688.0,-638.0
448.0,-696.0,140.0,-48.0
284.0,-592.0,274.0,278.0
-194.0,-1016.0,-444.0,666.0
-250.0,-534.0,-556.0,462.0
-128.0,-354.0,-602.0,198.0
-682.0,-348.0,-1378.0,110.0
-580.0,-524.0,-1440.0,24.0
-256.0,-490.0,-820.0,-174.0
142.0,-98.0,224.0,-476.0
412.0,-140.0,748.0,-200.0
-210.0,-230.0,358.0,88.0
-284.0,-34.0,-476.0,-102.0
368.0,576.0,-424.0,-224.0
-72.0,376.0,-234.0,-122.0
-618.0,552.0,152.0,68.0
-728.0,42.0,-626.0,278.0
-650.0,-488.0,-224.0,-168.0
-1088.0,-524.0,46.0,-406.0
-678.0,-176.0,-46.0,-134.0
-510.0,-126.0,-646.0,-26.0
278.0,122.0,-612.0,274.0
668.0,306.0,-746.0,90.0
510.0,130.0,-584.0,118.0
564.0,-120.0,-394.0,312.0
722.0,-56.0,-332.0,444.0
684.0,-138.0,40.0,148.0
516.0,206.0,982.0,-16.0
588.0,234.0,1080.0,432.0
376.0,-102.0,590.0,582.0
608.0,-134.0,282.0,730.0
268.0,214.0,24.0,864.0
218.0,-146.0,122.0,662.0
-290.0,212.0,-20.0,378.0
-158.0,332.0,-540.0,162.0
400.0,334.0,-650.0,68.0
-108.0,10.0,-2.0,206.0
128.0,-274.0,520.0,398.0
382.0,-142.0,458.0,156.0
-78.0,-22.0,-158.0,388.0
146.0,-208.0,-494.0,-158.0
-162.0,-138.0,-484.0,-528.0
-104.0,-246.0,-1058.0,-660.0
-90.0,32.0,-1418.0,-428.0
-356.0,-248.0,-978.0,-438.0
-472.0,-80.0,-566.0,-254.0
-490.0,-20.0,118.0,-56.0
-184.0,-320.0,72.0,30.0
-846.0,-274.0,-392.0,-226.0
-570.0,24.0,-542.0,-398.0
-372.0,-56.0,-466.0,-296.0
58.0,22.0,-118.0,90.0
110.0,-130.0,314.0,94.0
424.0,298.0,890.0,48.0
18.0,254.0,892.0,-402.0
528.0,26.0,404.0,-334.0
826.0,-172.0,-94.0,180.0
720.0,-308.0,210.0,392.0
382.0,-42.0,570.0,688.0
406.0,-16.0,774.0,378.0
482.0,226.0,1052.0,782.0
1042.0,354.0,584.0,916.0
428.0,472.0,570.0,846.0
212.0,468.0,-26.0,662.0
706.0,84.0,-596.0,132.0
242.0,68.0,-326.0,86.0
696.0,-130.0,52.0,-282.0
314.0,-32.0,838.0,34.0
330.0,418.0,762.0,190.0
-80.0,786.0,208.0,122.0
64.0,760.0,22.0,396.0
152.0,978.0,-40.0,320.0
260.0,716.0,-84.0,348.0
442.0,598.0,74.0,372.0
66.0,180.0,146.0,612.0
-20.0,224.0,584.0,348.0
-608.0,-30.0,646.0,304.0
-688.0,-126.0,88.0,470.0
-294.0,-22.0,-278.0,704.0
-534.0,452.0,-628.0,484.0
-760.0,290.0,-568.0,162.0
-310.0,70.0,-392.0,-496.0
-320.0,336.0,-242.0,-324.0
328.0,142.0,-318.0,-238.0
352.0,284.0,262.0,-190.0
100.0,232.0,254.0,194.0
548.0,86.0,88.0,8.0
216.0,-314.0,-194.0,-200.0
32.0,-554.0,-292.0,-120.0
40.0,-696.0,36.0,-566.0
218.0,-886.0,220.0,-734.0
-96.0,-544.0,94.0,-356.0
12.0,-508.0,-48.0,376.0
-146.0,-338.0,-272.0,370.0
-152.0,-546.0,-1336.0,186.0
-136.0,-418.0,-1564.0,-118.0
-466.0,-248.0,-1146.0,100.0
-260.0,-326.0,-878.0,190.0
-678.0,-344.0,-674.0,-96.0
-822.0,-598.0,-396.0,-360.0
-696.0,-748.0,-292.0,-268.0
-944.0,-328.0,-488.0,-362.0
-292.0,56.0,-282.0,-406.0
-252.0,172.0,-200.0,-656.0
186.0,386.0,-136.0,-616.0
62.0,-50.0,4.0,88.0
-114.0,-152.0,30.0,100.0
322.0,-408.0,-30.0,-58.0
-164.0,-94.0,-164.0,-430.0
-362.0,-194.0,60.0,-182.0
-58.0,-16.0,-218.0,-132.0
-364.0,288.0,-338.0,-176.0
-498.0,318.0,-312.0,256.0
-418.0,-16.0,-850.0,672.0
-202.0,-254.0,-336.0,1022.0
424.0,-414.0,-458.0,1028.0
880.0,-310.0,-890.0,514.0
922.0,-168.0,-210.0,42.0
594.0,302.0,164.0,78.0
506.0,-178.0,778.0,192.0
316.0,-130.0,344.0,370.0
-20.0,-226.0,-114.0,262.0
696.0,24.0,-232.0,386.0
660.0,126.0,-318.0,24.0
266.0,206.0,-536.0,-368.0
10.0,-28.0,-386.0,-264.0
-532.0,354.0,266.0,-110.0
-388.0,158.0,930.0,268.0
-864.0,-580.0,1074.0,500.0
-1064.0,-326.0,-10.0,286.0
16.0,-256.0,-366.0,-170.0
498.0,-262.0,-722.0,-62.0
-42.0,142.0,-1002.0,74.0
26.0,70.0,-1206.0,76.0
-544.0,20.0,-748.0,-194.0
-604.0,24.0,-458.0,-360.0
-376.0,152.0,-158.0,-802.0
-96.0,8.0,-444.0,-530.0
280.0,-194.0,-1094.0,-102.0
162.0,298.0,-114.0,182.0
246.0,0.0,152.0,74.0
-388.0,-316.0,88.0,-128.0
-582.0,-962.0,190.0,-320.0
106.0,-912.0,-222.0,-734.0
184.0,-338.0,-236.0,-248.0
-34.0,-484.0,84.0,-236.0
136.0,-266.0,10.0,-74.0
516.0,84.0,338.0,-72.0
448.0,182.0,384.0,-128.0
262.0,-40.0,364.0,-140.0
588.0,-284.0,158.0,12.0
632.0,-582.0,646.0,922.0
600.0,28.0,522.0,284.0
670.0,580.0,538.0,746.0
84.0,270.0,604.0,464.0
-100.0,148.0,54.0,-96.0
234.0,316.0,-202.0,-188.0
-352.0,366.0,-432.0,-300.0
-62.0,40.0,-642.0,-94.0
210.0,82.0,-280.0,226.0
562.0,78.0,176.0,374.0
574.0,808.0,1024.0,478.0
666.0,620.0,828.0,180.0
2.0,466.0,532.0,208.0
-358.0,220.0,264.0,334.0
-186.0,270.0,-302.0,454.0
-108.0,298.0,-222.0,680.0
-152.0,526.0,-52.0,324.0
150.0,432.0,256.0,560.0
334.0,308.0,4.0,264.0
66.0,188.0,22.0,130.0
-746.0,-268.0,-640.0,188.0
-604.0,-318.0,-666.0,332.0
-762.0,-286.0,-594.0,2.0
-320.0,530.0,-306.0,-40.0
-254.0,318.0,-192.0,-448.0
438.0,96.0,10.0,-640.0
772.0,-324.0,530.0,-808.0
442.0,-478.0,232.0,-650.0
228.0,-418.0,-358.0,-156.0
236.0,-778.0,-240.0,22.0
-80.0,-592.0,-446.0,22.0
68.0,-570.0,-326.0,116.0
-38.0,-510.0,-478.0,-24.0
-674.0,-576.0,-996.0,-94.0
-732.0,-706.0,-1008.0,-106.0
-514.0,-798.0,-924.0,-224.0
-130.0,-510.0,-794.0,-20.0
-20.0,-392.0,-1262.0,-106.0
-468.0,-450.0,-870.0,-244.0
-294.0,-318.0,-276.0,-184.0
-408.0,112.0,-368.0,-716.0
-872.0,-206.0,-212.0,-308.0
-950.0,-264.0,-436.0,-366.0
-808.0,-192.0,-186.0,-794.0
-242.0,-322.0,-478.0,-582.0
100.0,62.0,-334.0,-6.0
-24.0,80.0,64.0,118.0
102.0,326.0,-78.0,354.0
248.0,114.0,486.0,92.0
-374.0,36.0,378.0,118.0
-780.0,-130.0,-4.0,314.0
-22.0,20.0,112.0,94.0
542.0,-162.0,-180.0,-22.0
854.0,-88.0,48.0,492.0
554.0,-28.0,182.0,282.0
596.0,-128.0,-70.0,668.0
324.0,-382.0,-460.0,248.0
-160.0,-616.0,-724.0,348.0
-34.0,-288.0,-550.0,712.0
-14.0,392.0,-974.0,690.0
-228.0,658.0,-680.0,196.0
132.0,346.0,-266.0,-70.0
810.0,276.0,388.0,110.0
62.0,144.0,-110.0,156.0
-192.0,-190.0,-148.0,-104.0
-20.0,-74.0,-374.0,-282.0
92.0,-100.0,-216.0,-104.0
-32.0,-144.0,294.0,-428.0
-252.0,-164.0,284.0,-494.0
-308.0,-180.0,404.0,-474.0
-378.0,-608.0,928.0,-150.0
-478.0,-618.0,320.0,584.0
-266.0,-98.0,186.0,798.0
-176.0,46.0,-986.0,730.0
180.0,302.0,-1150.0,-190.0
98.0,786.0,-834.0,-80.0
536.0,478.0,-634.0,52.0
58.0,-170.0,-408.0,-298.0
128.0,-326.0,-288.0,-184.0
-566.0,-268.0,218.0,78.0
-420.0,-124.0,-248.0,82.0
-422.0,-130.0,-532.0,-624.0
-362.0,-468.0,-706.0,-810.0
-70.0,-300.0,-238.0,-742.0
516.0,-478.0,392.0,-700.0
850.0,-276.0,710.0,-224.0
512.0,-766.0,530.0,140.0
648.0,-1006.0,270.0,158.0
254.0,-628.0,674.0,358.0
248.0,-374.0,700.0,218.0
202.0,404.0,336.0,254.0
82.0,146.0,-54.0,166.0
64.0,348.0,312.0,30.0
270.0,570.0,346.0,150.0
616.0,372.0,236.0,754.0
686.0,172.0,-190.0,474.0
772.0,454.0,246.0,532.0
312.0,888.0,470.0,360.0
-218.0,882.0,734.0,474.0
72.0,896.0,-6.0,388.0
-438.0,634.0,28.0,408.0
92.0,70.0,462.0,230.0
576.0,-146.0,766.0,438.0
786.0,22.0,84.0,654.0
916.0,-8.0,328.0,672.0
962.0,608.0,804.0,172.0
1008.0,854.0,456.0,414.0
242.0,836.0,-30.0,406.0
58.0,186.0,-164.0,528.0
-48.0,-88.0,-146.0,772.0
158.0,272.0,374.0,1008.0
-690.0,342.0,-36.0,926.0
-470.0,198.0,-298.0,392.0
-482.0,346.0,-578.0,-116.0
-260.0,108.0,-690.0,-566.0
208.0,-146.0,-4.0,-648.0
112.0,-396.0,-788.0,-272.0
48.0,-462.0,-240.0,-140.0
210.0,178.0,84.0,-434.0
162.0,-232.0,-278.0,-252.0
92.0,-236.0,-376.0,-398.0
-316.0,-524.0,-910.0,-56.0
-218.0,-774.0,-816.0,-68.0
-38.0,-732.0,-520.0,74.0
-608.0,-508.0,-586.0,-90.0
-278.0,-702.0,-562.0,32.0
-746.0,-422.0,-796.0,28.0
-280.0,-574.0,-690.0,-130.0
-374.0,-112.0,-480.0,-240.0
-240.0,-376.0,-618.0,-208.0
-338.0,-352.0,-388.0,-246.0
-300.0,-496.0,-378.0,-232.0
-682.0,-238.0,-196.0,-222.0
-902.0,-472.0,-588.0,-548.0
-300.0,-530.0,-646.0,-614.0
180.0,-186.0,-866.0,-306.0
62.0,-88.0,-318.0,58.0
290.0,76.0,-106.0,304.0
-172.0,36.0,-172.0,326.0
-700.0,286.0,-32.0,80.0
-342.0,290.0,-298.0,194.0
-528.0,-28.0,-330.0,-118.0
-286.0,88.0,90.0,62.0
718.0,-148.0,422.0,772.0
882.0,-448.0,822.0,586.0
638.0,-246.0,334.0,692.0
490.0,-258.0,14.0,-10.0
580.0,-132.0,-456.0,-2.0
160.0,166.0,-902.0,90.0
288.0,234.0,-1040.0,196.0
-430.0,212.0,-888.0,216.0
-330.0,6.0,-434.0,32.0
-230.0,110.0,-154.0,492.0
-218.0,-78.0,-74.0,552.0
-678.0,-98.0,-358.0,434.0
-600.0,320.0,-362.0,-626.0
-614.0,20.0,-548.0,-1016.0
190.0,130.0,-300.0,-1138.0
176.0,84.0,184.0,-914.0
82.0,-598.0,482.0,-506.0
630.0,-398.0,332.0,-138.0
452.0,-42.0,358.0,92.0
298.0,-350.0,242.0,420.0
-332.0,-668.0,0.0,72.0
-170.0,-502.0,-376.0,102.0
-312.0,-468.0,-280.0,178.0
-258.0,168.0,-370.0,512.0
-172.0,346.0,-704.0,806.0
-16.0,226.0,-818.0,238.0
-168.0,634.0,-340.0,128.0
-230.0,704.0,-228.0,-288.0
-64.0,604.0,-438.0,-114.0
-232.0,218.0,-36.0,-360.0
-168.0,-272.0,384.0,-302.0
354.0,-546.0,-192.0,-560.0
642.0,-714.0,262.0,-454.0
346.0,-1108.0,206.0,-406.0
354.0,-762.0,654.0,-386.0
440.0,-342.0,906.0,-118.0
278.0,164.0,488.0,78.0
-70.0,174.0,88.0,-110.0
-166.0,-390.0,-60.0,84.0
188.0,-476.0,-266.0,-24.0
206.0,-228.0,-464.0,176.0
296.0,-194.0,-282.0,540.0
320.0,-68.0,-248.0,686.0
344.0,438.0,2.0,104.0
-32.0,926.0,712.0,178.0
10.0,686.0,538.0,180.0
74.0,466.0,134.0,222.0
74.0,80.0,68.0,272.0
874.0,572.0,234.0,-34.0
758.0,274.0,368.0,-30.0
382.0,252.0,418.0,310.0
456.0,442.0,588.0,238.0
14.0,-14.0,560.0,312.0
172.0,142.0,760.0,644.0
272.0,284.0,354.0,544.0
378.0,-10.0,96.0,560.0
574.0,258.0,366.0,350.0
914.0,414.0,594.0,232.0
338.0,212.0,-42.0,362.0
-786.0,190.0,-406.0,520.0
-296.0,-302.0,-522.0,428.0
-294.0,42.0,-780.0,680.0
-358.0,128.0,-800.0,-104.0
-302.0,180.0,-636.0,-178.0
-232.0,-10.0,-684.0,-230.0
196.0,-146.0,-540.0,-528.0
-648.0,-284.0,-472.0,-616.0
-628.0,-648.0,-840.0,-436.0
-158.0,-636.0,-1008.0,-364.0
34.0,-358.0,-1004.0,-190.0
488.0,-134.0,-824.0,-468.0
-500.0,-514.0,-788.0,-410.0
-256.0,-748.0,144.0,-90.0
-260.0,-620.0,348.0,-196.0
-448.0,-772.0,200.0,-368.0
-408.0,-700.0,-374.0,-320.0
-214.0,-348.0,-336.0,28.0
-94.0,-128.0,-482.0,160.0
-324.0,-142.0,-504.0,370.0
-848.0,-338.0,-780.0,424.0
-612.0,-342.0,-312.0,454.0
-78.0,-138.0,-70.0,18.0
328.0,-62.0,-148.0,-342.0
240.0,102.0,-226.0,-520.0
280.0,396.0,10.0,-734.0
90.0,-194.0,142.0,-502.0
-172.0,-572.0,-414.0,-22.0
-132.0,-268.0,-568.0,392.0
-116.0,-90.0,-460.0,540.0
-694.0,92.0,80.0,430.0
-356.0,76.0,240.0,20.0
-184.0,152.0,196.0,170.0
-78.0,386.0,-50.0,260.0
80.0,392.0,-552.0,-14.0
138.0,224.0,-712.0,482.0
410.0,-162.0,-754.0,436.0
102.0,-92.0,-562.0,556.0
308.0,-66.0,-34.0,354.0
258.0,-214.0,36.0,-14.0
450.0,-622.0,-10.0,-444.0
184.0,-356.0,-172.0,-132.0
-72.0,170.0,-30.0,32.0
-576.0,356.0,-184.0,-46.0
-794.0,414.0,-276.0,224.0
-704.0,204.0,-112.0,540.0
-338.0,-94.0,134.0,14.0
128.0,56.0,-154.0,-342.0
432.0,-198.0,-406.0,-620.0
642.0,-512.0,-126.0,-434.0
334.0,-312.0,-198.0,-278.0
326.0,-270.0,-174.0,-58.0
-26.0,-216.0,-256.0,314.0
32.0,42.0,-498.0,248.0
140.0,-4.0,-494.0,260.0
442.0,406.0,-292.0,-28.0
512.0,-100.0,-390.0,-96.0
140.0,-446.0,-180.0,-146.0
-670.0,-376.0,874.0,-54.0
-242.0,-264.0,586.0,354.0
-578.0,254.0,314.0,524.0
-628.0,98.0,6.0,244.0
18.0,210.0,-166.0,72.0
156.0,-60.0,396.0,0.0
124.0,34.0,12.0,6.0
558.0,-30.0,88.0,-526.0
-272.0,-170.0,236.0,-414.0
560.0,-130.0,12.0,-660.0
530.0,194.0,-4.0,-386.0
-40.0,14.0,88.0,-504.0
272.0,-106.0,214.0,-34.0
666.0,-344.0,554.0,222.0
562.0,-210.0,446.0,716.0
-200.0,-14.0,264.0,802.0
-318.0,130.0,-616.0,786.0
-270.0,6.0,-86.0,538.0
188.0,282.0,-260.0,90.0
994.0,666.0,6.0,94.0
582.0,476.0,2.0,-76.0
702.0,244.0,242.0,74.0
892.0,246.0,862.0,-66.0
652.0,546.0,912.0,382.0
600.0,310.0,804.0,746.0
522.0,184.0,486.0,424.0
430.0,168.0,580.0,342.0
-4.0,624.0,528.0,538.0
-220.0,890.0,328.0,630.0
-120.0,702.0,-222.0,254.0
-84.0,134.0,-488.0,348.0
660.0,-226.0,268.0,162.0
778.0,-56.0,474.0,280.0
322.0,-378.0,12.0,544.0
-38.0,-204.0,-110.0,144.0
-468.0,190.0,-104.0,194.0
-648.0,596.0,-434.0,-132.0
-590.0,100.0,-1238.0,326.0
-738.0,-228.0,-1440.0,264.0
-222.0,-240.0,-1098.0,-90.0
278.0,-254.0,-296.0,-76.0
-72.0,-296.0,-40.0,-680.0
182.0,-220.0,-200.0,-832.0
-240.0,262.0,-462.0,-708.0
-256.0,274.0,-600.0,-434.0
-22.0,-188.0,-366.0,100.0
-240.0,-404.0,-444.0,378.0
-296.0,-670.0,-438.0,542.0
-588.0,-636.0,526.0,-234.0
-416.0,-328.0,484.0,-660.0
-276.0,-428.0,-16.0,76.0
-146.0,-320.0,-104.0,374.0
550.0,-104.0,-364.0,300.0
700.0,386.0,-812.0,562.0
340.0,184.0,-200.0,452.0
96.0,-292.0,-286.0,148.0
-446.0,-264.0,-138.0,130.0
-442.0,-50.0,-268.0,2.0
-204.0,-590.0,-178.0,324.0
26.0,-600.0,-686.0,292.0
-128.0,-808.0,-788.0,60.0
384.0,-614.0,124.0,-336.0
360.0,-230.0,132.0,-696.0
-216.0,156.0,-582.0,-480.0
-864.0,256.0,-694.0,-154.0
-840.0,604.0,-880.0,18.0
-368.0,576.0,-756.0,-64.0
-646.0,216.0,-860.0,162.0
-378.0,-118.0,-304.0,-116.0
140.0,-244.0,-12.0,62.0
88.0,174.0,-122.0,86.0
-180.0,-12.0,40.0,-148.0
-58.0,-324.0,-134.0,-54.0
104.0,-276.0,178.0,146.0
222.0,-102.0,148.0,232.0
410.0,46.0,350.0,8.0
560.0,-150.0,602.0,6.0
632.0,-120.0,62.0,-128.0
28.0,250.0,-326.0,-256.0
-446.0,216.0,-706.0,150.0
-554.0,268.0,-704.0,192.0
-862.0,90.0,-330.0,-8.0
-308.0,-198.0,86.0,60.0
52.0,-226.0,-238.0,188.0
-60.0,-310.0,-810.0,-86.0
194.0,-414.0,-978.0,-194.0
636.0,-580.0,-542.0,22.0
272.0,-614.0,-412.0,-290.0
-242.0,-362.0,-282.0,-362.0
18.0,-264.0,-96.0,-732.0
780.0,-340.0,418.0,-612.0
820.0,-316.0,270.0,-288.0
316.0,126.0,96.0,316.0
-224.0,-56.0,-100.0,238.0
-640.0,-274.0,344.0,106.0
-262.0,-274.0,678.0,-8.0
-1050.0,14.0,596.0,136.0
-794.0,90.0,468.0,284.0
178.0,270.0,130.0,-220.0
344.0,210.0,394.0,-244.0
492.0,248.0,-110.0,66.0
-188.0,520.0,-454.0,24.0
154.0,244.0,-454.0,-292.0
-118.0,-26.0,284.0,-524.0
-360.0,-88.0,222.0,-246.0
-256.0,-526.0,-72.0,-88.0
404.0,-282.0,154.0,-4.0
934.0,-268.0,554.0,362.0
838.0,112.0,-394.0,146.0
370.0,190.0,-422.0,230.0
-344.0,320.0,-822.0,54.0
-50.0,188.0,-694.0,228.0
34.0,198.0,180.0,312.0
-90.0,-326.0,250.0,756.0
456.0,-310.0,490.0,436.0
576.0,-612.0,736.0,106.0
802.0,-316.0,784.0,-208.0
338.0,58.0,566.0,-180.0
358.0,520.0,334.0,-74.0
370.0,482.0,112.0,672.0
410.0,410.0,354.0,534.0
182.0,402.0,626.0,662.0
-128.0,412.0,410.0,366.0
-234.0,242.0,-490.0,290.0
-180.0,-300.0,-408.0,-44.0
-380.0,-446.0,-440.0,54.0
-878.0,-382.0,-724.0,242.0
-200.0,-310.0,-1068.0,304.0
-8.0,-106.0,-948.0,364.0
338.0,54.0,-590.0,26.0
-112.0,-52.0,-218.0,-626.0
-102.0,172.0,-500.0,-546.0
-318.0,44.0,-658.0,-770.0
-60.0,-232.0,-340.0,-336.0
-100.0,-294.0,-400.0,-400.0
-520.0,0.0,-286.0,-204.0
-532.0,-58.0,-122.0,-70.0
-202.0,26.0,-358.0,-30.0
-288.0,-128.0,-98.0,-220.0
-722.0,-402.0,-298.0,-458.0
-310.0,-578.0,-190.0,-214.0
76.0,-836.0,-112.0,228.0
662.0,-474.0,-154.0,618.0
580.0,-454.0,-320.0,394.0
142.0,-144.0,-196.0,102.0
334.0,34.0,-94.0,396.0
532.0,156.0,-314.0,452.0
342.0,46.0,-154.0,438.0
-76.0,-224.0,-518.0,356.0
-302.0,-330.0,-358.0,450.0
-218.0,-478.0,-622.0,232.0
-252.0,-284.0,-584.0,-236.0
-390.0,-68.0,-186.0,12.0
-492.0,202.0,-250.0,-210.0
-698.0,-90.0,-734.0,-346.0
-650.0,-52.0,-480.0,-322.0
-556.0,-254.0,-562.0,-502.0
-862.0,104.0,-772.0,-488.0
-96.0,12.0,-362.0,-822.0
-206.0,-22.0,-396.0,-352.0
-358.0,-46.0,-620.0,-120.0
-78.0,-60.0,-108.0,84.0
-302.0,62.0,-120.0,-4.0
-236.0,248.0,-214.0,332.0
-18.0,0.0,-92.0,40.0
-374.0,38.0,-340.0,-174.0
138.0,264.0,-230.0,184.0
144.0,148.0,66.0,518.0
908.0,-96.0,298.0,652.0
246.0,-160.0,84.0,528.0
-32.0,48.0,-50.0,340.0
346.0,196.0,542.0,-438.0
292.0,140.0,334.0,-326.0
60.0,40.0,-790.0,-12.0
112.0,10.0,-878.0,234.0
-44.0,-526.0,-662.0,154.0
-94.0,-884.0,-360.0,112.0
-306.0,-1080.0,-274.0,-12.0
-276.0,-862.0,-198.0,-54.0
288.0,-314.0,-22.0,-186.0
578.0,110.0,-250.0,-422.0
350.0,-68.0,-300.0,-306.0
160.0,-16.0,-412.0,-138.0
208.0,-176.0,-382.0,-286.0
-44.0,188.0,-54.0,-844.0
-406.0,56.0,410.0,-602.0
-536.0,-28.0,266.0,-276.0
-638.0,-74.0,744.0,22.0
-56.0,-352.0,854.0,84.0
-142.0,-430.0,664.0,856.0
130.0,-134.0,622.0,1026.0
426.0,-56.0,404.0,734.0
-92.0,562.0,16.0,32.0
-202.0,960.0,-558.0,-40.0
-338.0,786.0,-46.0,-82.0
160.0,670.0,362.0,334.0
546.0,370.0,-218.0,318.0
480.0,-14.0,-16.0,394.0
370.0,-330.0,130.0,548.0
626.0,-360.0,370.0,632.0
602.0,80.0,70.0,380.0
-6.0,898.0,-76.0,-380.0
354.0,598.0,16.0,-174.0
130.0,396.0,-18.0,-78.0
842.0,-56.0,-456.0,-270.0
818.0,-276.0,-536.0,286.0
850.0,-612.0,-106.0,320.0
822.0,-772.0,616.0,784.0
298.0,-246.0,1408.0,508.0
88.0,50.0,978.0,642.0
150.0,114.0,360.0,408.0
-358.0,-168.0,186.0,-76.0
-398.0,-184.0,-822.0,94.0
-206.0,254.0,-860.0,180.0
-100.0,308.0,-730.0,322.0
