mic1,mic2,mic3,mic4
-256.0,134.0,-1294.0,-86.0
-128.0,556.0,-1018.0,310.0
-388.0,440.0,-608.0,-302.0
-412.0,100.0,-54.0,-220.0
198.0,0.0,-72.0,-448.0
26.0,98.0,130.0,-166.0
-128.0,-74.0,-62.0,-402.0
568.0,-274.0,-584.0,-296.0
338.0,-62.0,-668.0,-186.0
-92.0,-152.0,-516.0,216.0
-94.0,-408.0,-318.0,206.0
654.0,-382.0,-14.0,-264.0
804.0,-840.0,-186.0,-76.0
642.0,-528.0,-164.0,-60.0
332.0,-324.0,358.0,-260.0
-554.0,-332.0,408.0,-178.0
-1042.0,-758.0,-172.0,340.0
-662.0,-106.0,-40.0,362.0
74.0,-422.0,-122.0,204.0
136.0,-736.0,-498.0,-290.0
716.0,-416.0,-1150.0,94.0
138.0,-168.0,-942.0,-550.0
-294.0,168.0,-314.0,-560.0
-778.0,2.0,-94.0,-56.0
-614.0,-202.0,92.0,-20.0
-208.0,-188.0,-328.0,-370.0
176.0,92.0,-864.0,-432.0
314.0,-104.0,-798.0,-462.0
524.0,-138.0,-1062.0,-564.0
-346.0,-338.0,-898.0,-328.0
-644.0,-180.0,-134.0,-294.0
-138.0,-538.0,624.0,-16.0
-208.0,-174.0,500.0,-414.0
-214.0,92.0,158.0,-90.0
-8.0,78.0,386.0,62.0
-406.0,-32.0,22.0,212.0
-112.0,-378.0,-40.0,646.0
-452.0,-438.0,-68.0,498.0
206.0,-206.0,158.0,288.0
54.0,208.0,-50.0,288.0
60.0,494.0,-414.0,-116.0
192.0,696.0,-138.0,512.0
28.0,472.0,-24.0,326.0
146.0,428.0,-186.0,314.0
450.0,-20.0,-414.0,274.0
450.0,-402.0,-246.0,214.0
432.0,-232.0,198.0,122.0
170.0,-430.0,-32.0,0.0
298.0,-150.0,-376.0,-278.0
-122.0,-112.0,-326.0,48.0
64.0,234.0,-622.0,34.0
44.0,-94.0,-386.0,34.0
-340.0,28.0,-126.0,98.0
-250.0,158.0,-198.0,184.0
-232.0,-36.0,-520.0,490.0
-440.0,-400.0,-1112.0,112.0
-408.0,-598.0,-620.0,-244.0
-136.0,-450.0,-230.0,-274.0
250.0,-328.0,364.0,-186.0
212.0,-146.0,714.0,-112.0
-604.0,280.0,480.0,-18.0
-212.0,308.0,122.0,520.0
336.0,512.0,-654.0,328.0
184.0,218.0,-692.0,140.0
706.0,-274.0,-578.0,-70.0
680.0,40.0,-80.0,390.0
826.0,576.0,592.0,304.0
514.0,624.0,842.0,376.0
532.0,286.0,1212.0,306.0
390.0,252.0,762.0,578.0
216.0,336.0,60.0,628.0
322.0,-180.0,-76.0,188.0
270.0,-288.0,492.0,-202.0
454.0,164.0,802.0,-562.0
494.0,576.0,488.0,-594.0
212.0,224.0,954.0,-486.0
-276.0,2.0,324.0,-308.0
-152.0,-258.0,-220.0,-64.0
-334.0,-110.0,-492.0,-210.0
-950.0,-208.0,-478.0,-216.0
-658.0,-540.0,-692.0,-640.0
-432.0,-668.0,-240.0,-238.0
98.0,-480.0,-216.0,-176.0
-8.0,-532.0,-680.0,214.0
-14.0,-766.0,-1164.0,100.0
-284.0,-750.0,-1264.0,238.0
-326.0,-412.0,-1126.0,8.0
-282.0,-186.0,-814.0,-264.0
-382.0,-410.0,-790.0,-556.0
-524.0,-528.0,-634.0,-738.0
-524.0,-614.0,-656.0,-446.0
-332.0,-360.0,-496.0,-726.0
-908.0,-428.0,-488.0,-628.0
-416.0,-48.0,-498.0,-58.0
64.0,36.0,-130.0,338.0
126.0,142.0,2.0,224.0
586.0,82.0,-22.0,32.0
376.0,130.0,-82.0,-54.0
450.0,-208.0,164.0,-496.0
734.0,-524.0,92.0,400.0
318.0,-576.0,372.0,462.0
226.0,-240.0,816.0,738.0
324.0,84.0,598.0,726.0
676.0,192.0,94.0,664.0
690.0,-106.0,160.0,352.0
246.0,360.0,106.0,12.0
402.0,216.0,58.0,246.0
-130.0,490.0,14.0,-112.0
-230.0,128.0,130.0,-298.0
-494.0,430.0,486.0,-410.0
-62.0,1060.0,150.0,-284.0
242.0,1210.0,-492.0,-204.0
148.0,688.0,-556.0,48.0
-294.0,98.0,-954.0,128.0
-164.0,-328.0,-612.0,364.0
-270.0,-762.0,-34.0,74.0
-872.0,-532.0,82.0,-324.0
-204.0,-192.0,92.0,180.0
166.0,38.0,508.0,826.0
310.0,194.0,332.0,1074.0
710.0,-372.0,-242.0,654.0
506.0,-592.0,-474.0,352.0
148.0,-438.0,-498.0,-136.0
-382.0,-80.0,-388.0,-706.0
-414.0,378.0,-502.0,-732.0
-80.0,390.0,-30.0,-268.0
474.0,668.0,236.0,-56.0
-18.0,-78.0,74.0,530.0
66.0,-294.0,238.0,216.0
-152.0,-244.0,-188.0,-284.0
-412.0,-224.0,-142.0,-388.0
-144.0,100.0,210.0,-100.0
22.0,-156.0,160.0,-672.0
66.0,-218.0,-236.0,-652.0
-14.0,-540.0,-498.0,-108.0
510.0,-830.0,-564.0,-138.0
450.0,-454.0,-630.0,-40.0
406.0,42.0,-498.0,332.0
192.0,144.0,-338.0,568.0
-40.0,-22.0,-818.0,938.0
-304.0,-442.0,-834.0,560.0
82.0,-406.0,-56.0,1032.0
536.0,-338.0,40.0,1088.0
438.0,-314.0,298.0,532.0
264.0,292.0,534.0,426.0
324.0,454.0,46.0,412.0
138.0,750.0,-48.0,170.0
622.0,656.0,-152.0,314.0
296.0,570.0,-284.0,-310.0
402.0,706.0,36.0,-110.0
560.0,456.0,416.0,422.0
-2.0,520.0,266.0,730.0
-434.0,2.0,320.0,310.0
-502.0,-238.0,-182.0,194.0
-230.0,24.0,-338.0,-340.0
-196.0,64.0,-118.0,-666.0
136.0,-22.0,168.0,-1070.0
448.0,-188.0,-162.0,-774.0
188.0,98.0,356.0,-124.0
124.0,-60.0,452.0,76.0
-468.0,-420.0,556.0,162.0
-376.0,-262.0,210.0,-206.0
-234.0,-354.0,22.0,214.0
-32.0,-46.0,-162.0,-82.0
-58.0,-94.0,-256.0,-88.0
182.0,-166.0,-226.0,-230.0
276.0,50.0,-422.0,82.0
-84.0,-274.0,-504.0,168.0
-24.0,-132.0,-102.0,-212.0
148.0,28.0,-326.0,-66.0
298.0,-152.0,-200.0,256.0
-246.0,-376.0,-304.0,234.0
-416.0,-374.0,-316.0,-24.0
-422.0,-420.0,-564.0,-402.0
-302.0,-470.0,-504.0,-842.0
-160.0,-196.0,-470.0,-612.0
-428.0,-204.0,-690.0,-732.0
-390.0,94.0,-732.0,54.0
-150.0,130.0,-660.0,286.0
-564.0,-614.0,-408.0,116.0
-740.0,-798.0,-242.0,-22.0
56.0,-378.0,-192.0,-472.0
200.0,-30.0,-208.0,-834.0
518.0,-386.0,-54.0,-718.0
348.0,-288.0,-214.0,-392.0
402.0,-492.0,-212.0,182.0
200.0,-556.0,282.0,498.0
40.0,-620.0,324.0,502.0
-96.0,-20.0,138.0,538.0
-170.0,-314.0,88.0,454.0
210.0,106.0,-450.0,238.0
114.0,260.0,-624.0,-164.0
168.0,110.0,-568.0,-278.0
-52.0,176.0,-280.0,-268.0
-554.0,502.0,72.0,-100.0
36.0,1026.0,332.0,106.0
-64.0,638.0,214.0,-566.0
-200.0,134.0,-182.0,-402.0
-324.0,-150.0,-630.0,0.0
-210.0,-434.0,-384.0,278.0
-86.0,-494.0,-212.0,-448.0
-780.0,-264.0,-200.0,-494.0
-390.0,-120.0,52.0,556.0
-154.0,114.0,-118.0,860.0
-106.0,92.0,-310.0,830.0
132.0,-176.0,6.0,830.0
-8.0,-398.0,88.0,452.0
170.0,-312.0,24.0,-78.0
286.0,146.0,-102.0,-646.0
-302.0,212.0,-72.0,-732.0
54.0,312.0,194.0,-648.0
86.0,64.0,254.0,88.0
-386.0,-204.0,240.0,-24.0
-108.0,-84.0,34.0,188.0
84.0,112.0,-376.0,314.0
272.0,20.0,-698.0,-624.0
118.0,-156.0,-488.0,-160.0
268.0,22.0,-166.0,-264.0
312.0,-118.0,-20.0,66.0
318.0,-462.0,-172.0,584.0
66.0,-378.0,-254.0,460.0
192.0,-230.0,-596.0,224.0
154.0,22.0,-562.0,-54.0
254.0,-196.0,-832.0,530.0
562.0,-608.0,-518.0,342.0
608.0,-456.0,152.0,684.0
994.0,-130.0,808.0,1538.0
1094.0,-202.0,768.0,1466.0
436.0,352.0,408.0,560.0
64.0,326.0,596.0,254.0
160.0,786.0,136.0,-40.0
32.0,512.0,30.0,-38.0
8.0,34.0,-2.0,364.0
200.0,286.0,-40.0,460.0
196.0,366.0,180.0,722.0
604.0,100.0,-72.0,652.0
298.0,150.0,272.0,506.0
380.0,58.0,100.0,346.0
374.0,-96.0,-156.0,-152.0
186.0,-254.0,-180.0,-354.0
586.0,-174.0,-220.0,-308.0
178.0,-372.0,-156.0,-286.0
-2.0,64.0,42.0,-510.0
-140.0,284.0,38.0,-340.0
-370.0,374.0,184.0,-710.0
-190.0,132.0,376.0,-488.0
-512.0,12.0,722.0,-46.0
-404.0,-202.0,72.0,124.0
-236.0,-28.0,-120.0,532.0
192.0,-456.0,-8.0,448.0
168.0,156.0,-746.0,310.0
434.0,288.0,-452.0,264.0
94.0,188.0,-248.0,300.0
596.0,-164.0,-278.0,-78.0
274.0,-328.0,-326.0,72.0
-62.0,-422.0,-496.0,598.0
-166.0,-686.0,-546.0,554.0
-578.0,-736.0,-478.0,200.0
-386.0,16.0,-248.0,-300.0
-140.0,-144.0,-196.0,-528.0
-456.0,-236.0,-546.0,-640.0
-272.0,-374.0,-632.0,-450.0
-720.0,22.0,-618.0,-408.0
-296.0,128.0,-1096.0,150.0
-198.0,-240.0,-1012.0,-286.0
-780.0,48.0,-136.0,-144.0
-340.0,-116.0,266.0,-490.0
222.0,-240.0,120.0,-690.0
342.0,-374.0,602.0,-596.0
156.0,-4.0,-144.0,-312.0
206.0,70.0,-220.0,88.0
520.0,108.0,116.0,386.0
308.0,246.0,26.0,656.0
408.0,-170.0,838.0,936.0
702.0,-350.0,770.0,1460.0
926.0,-12.0,588.0,886.0
904.0,4.0,456.0,576.0
716.0,800.0,286.0,372.0
120.0,1010.0,230.0,98.0
18.0,1266.0,96.0,-376.0
-94.0,1060.0,674.0,-276.0
-178.0,624.0,368.0,134.0
-172.0,478.0,-164.0,-100.0
-470.0,-72.0,-392.0,-18.0
-88.0,-478.0,-282.0,-32.0
-254.0,-230.0,-266.0,126.0
-400.0,-348.0,24.0,272.0
-672.0,60.0,-44.0,308.0
-958.0,352.0,-442.0,-20.0
-410.0,22.0,-434.0,-218.0
416.0,-126.0,-862.0,14.0
450.0,-492.0,-948.0,-194.0
420.0,-844.0,-396.0,-136.0
188.0,-758.0,-220.0,-54.0
-376.0,-574.0,34.0,370.0
72.0,-496.0,216.0,-152.0
-316.0,-42.0,70.0,-410.0
-266.0,36.0,-346.0,-492.0
-28.0,-48.0,58.0,-694.0
194.0,-22.0,-286.0,-70.0
48.0,-220.0,-384.0,-4.0
-196.0,-500.0,-330.0,308.0
-484.0,68.0,-454.0,646.0
-460.0,390.0,-476.0,718.0
-170.0,374.0,-496.0,202.0
86.0,234.0,-670.0,178.0
-194.0,174.0,-294.0,644.0
188.0,-398.0,212.0,334.0
150.0,-408.0,504.0,514.0
406.0,-712.0,500.0,268.0
554.0,-292.0,88.0,-48.0
256.0,118.0,106.0,-292.0
528.0,162.0,-76.0,218.0
178.0,348.0,-34.0,864.0
792.0,502.0,282.0,1058.0
518.0,474.0,550.0,1372.0
1192.0,510.0,706.0,614.0
962.0,714.0,434.0,724.0
1016.0,614.0,532.0,400.0
768.0,554.0,212.0,312.0
-120.0,544.0,-84.0,446.0
32.0,554.0,470.0,488.0
-204.0,368.0,360.0,740.0
326.0,364.0,404.0,460.0
1180.0,332.0,362.0,484.0
814.0,226.0,266.0,4.0
1110.0,446.0,130.0,242.0
1022.0,502.0,106.0,206.0
140.0,570.0,342.0,202.0
-328.0,350.0,380.0,292.0
-626.0,-116.0,354.0,96.0
-124.0,-452.0,224.0,74.0
-554.0,-392.0,144.0,198.0
-366.0,-164.0,-232.0,-36.0
-372.0,-412.0,-616.0,-82.0
116.0,-286.0,-396.0,-386.0
148.0,-78.0,-220.0,-692.0
-208.0,-106.0,-330.0,-658.0
-478.0,178.0,-656.0,-308.0
-490.0,266.0,-654.0,18.0
-256.0,210.0,-466.0,-254.0
-722.0,-284.0,-526.0,-350.0
-510.0,-612.0,-166.0,-616.0
94.0,-796.0,-140.0,-830.0
430.0,-1450.0,-92.0,-992.0
-112.0,-1266.0,-320.0,-838.0
-752.0,-1050.0,-828.0,-512.0
-638.0,-158.0,-904.0,12.0
-482.0,244.0,-622.0,110.0
-646.0,258.0,-242.0,376.0
-120.0,72.0,-92.0,302.0
-102.0,-230.0,-164.0,394.0
280.0,-186.0,-74.0,390.0
52.0,32.0,342.0,728.0
396.0,268.0,52.0,130.0
576.0,94.0,-166.0,316.0
338.0,288.0,26.0,240.0
200.0,-38.0,-108.0,164.0
358.0,-474.0,-218.0,90.0
458.0,-338.0,-194.0,174.0
428.0,-40.0,118.0,-152.0
42.0,418.0,326.0,-636.0
-276.0,602.0,172.0,-204.0
-82.0,872.0,100.0,-210.0
-344.0,894.0,164.0,242.0
-432.0,456.0,-72.0,512.0
-774.0,-370.0,-68.0,700.0
-514.0,-18.0,-720.0,490.0
-550.0,-638.0,-682.0,-270.0
-552.0,-886.0,-166.0,-950.0
-706.0,-660.0,-640.0,-764.0
-416.0,-746.0,-692.0,-566.0
-162.0,-210.0,-1014.0,-788.0
-398.0,-414.0,-1506.0,-120.0
-410.0,-378.0,-942.0,144.0
-306.0,-76.0,-530.0,368.0
-764.0,-442.0,26.0,-16.0
-292.0,-302.0,152.0,-186.0
-180.0,-764.0,298.0,-452.0
-8.0,-458.0,264.0,-422.0
96.0,-432.0,104.0,-692.0
-140.0,-156.0,-100.0,-606.0
-154.0,-54.0,-466.0,-84.0
-74.0,-212.0,-270.0,-12.0
172.0,258.0,-246.0,54.0
104.0,506.0,-374.0,-70.0
-258.0,-80.0,-120.0,-160.0
-42.0,-316.0,-222.0,-408.0
-508.0,-414.0,-572.0,214.0
-180.0,-218.0,-388.0,66.0
-86.0,-456.0,-368.0,62.0
102.0,-586.0,-324.0,394.0
250.0,-546.0,-350.0,-340.0
222.0,-514.0,-18.0,-236.0
426.0,-430.0,280.0,70.0
222.0,-118.0,468.0,224.0
82.0,38.0,206.0,186.0
164.0,586.0,-220.0,788.0
258.0,688.0,-630.0,718.0
528.0,238.0,-394.0,290.0
-46.0,0.0,-436.0,794.0
-416.0,38.0,-40.0,748.0
-498.0,-74.0,264.0,780.0
150.0,-88.0,434.0,714.0
168.0,84.0,28.0,530.0
408.0,200.0,-96.0,136.0
500.0,132.0,-184.0,-140.0
782.0,-360.0,18.0,-128.0
808.0,-544.0,-64.0,-392.0
396.0,-90.0,-32.0,-412.0
72.0,186.0,218.0,-278.0
192.0,356.0,-54.0,-92.0
432.0,266.0,-146.0,-118.0
-26.0,-108.0,-12.0,14.0
86.0,-6.0,478.0,430.0
-192.0,-12.0,476.0,478.0
54.0,-270.0,74.0,220.0
-182.0,-56.0,-240.0,-302.0
-340.0,-76.0,-630.0,-360.0
266.0,-274.0,-772.0,332.0
386.0,-240.0,-450.0,430.0
348.0,-26.0,210.0,480.0
296.0,48.0,500.0,774.0
-126.0,-46.0,466.0,348.0
-408.0,-78.0,136.0,316.0
-112.0,-76.0,-302.0,-178.0
186.0,-70.0,-844.0,-498.0
324.0,68.0,-810.0,-418.0
136.0,376.0,-748.0,-282.0
336.0,-4.0,-432.0,-378.0
-608.0,178.0,18.0,-300.0
-944.0,136.0,148.0,274.0
-588.0,182.0,4.0,-278.0
-418.0,-432.0,-122.0,-228.0
-180.0,-972.0,-202.0,-168.0
128.0,-980.0,-360.0,18.0
-350.0,-488.0,-246.0,-382.0
-252.0,136.0,404.0,-450.0
-676.0,-182.0,210.0,-228.0
-442.0,164.0,-198.0,-88.0
154.0,40.0,-200.0,166.0
220.0,-504.0,-354.0,530.0
666.0,-708.0,-620.0,534.0
454.0,-736.0,-494.0,342.0
508.0,-56.0,-338.0,246.0
362.0,-210.0,16.0,246.0
176.0,334.0,430.0,702.0
1042.0,866.0,670.0,142.0
1050.0,1006.0,592.0,206.0
866.0,674.0,358.0,316.0
-138.0,72.0,-42.0,-368.0
-460.0,82.0,-78.0,-108.0
-394.0,210.0,86.0,-360.0
-484.0,-134.0,172.0,-704.0
-682.0,-206.0,296.0,-556.0
-542.0,-266.0,286.0,-528.0
-340.0,-136.0,-56.0,300.0
-376.0,330.0,-484.0,326.0
-146.0,270.0,-822.0,922.0
-428.0,102.0,-1062.0,1168.0
-476.0,-64.0,-550.0,582.0
-368.0,-306.0,-572.0,264.0
-512.0,-1046.0,-500.0,-408.0
-374.0,-1018.0,-456.0,-812.0
-18.0,-516.0,-312.0,-824.0
362.0,32.0,-60.0,-994.0
134.0,458.0,-510.0,-418.0
-236.0,604.0,-624.0,392.0
-524.0,236.0,-432.0,288.0
-762.0,58.0,118.0,52.0
-508.0,-298.0,96.0,-352.0
-348.0,-214.0,-26.0,-430.0
-162.0,-212.0,-26.0,-450.0
130.0,-310.0,-358.0,-588.0
278.0,-176.0,-642.0,-462.0
124.0,-304.0,-1072.0,142.0
-418.0,-780.0,-674.0,426.0
60.0,-848.0,-690.0,158.0
498.0,-776.0,-272.0,48.0
350.0,-422.0,540.0,256.0
412.0,-58.0,584.0,318.0
330.0,196.0,188.0,262.0
-182.0,176.0,-262.0,266.0
4.0,136.0,-536.0,134.0
-228.0,86.0,-572.0,306.0
176.0,134.0,-654.0,328.0
346.0,110.0,-260.0,590.0
296.0,320.0,442.0,1130.0
256.0,162.0,674.0,1540.0
496.0,238.0,1144.0,930.0
358.0,290.0,604.0,68.0
880.0,490.0,46.0,-332.0
694.0,588.0,10.0,-826.0
778.0,382.0,-258.0,-360.0
424.0,546.0,-64.0,-6.0
272.0,368.0,16.0,-44.0
-160.0,28.0,618.0,614.0
-546.0,-192.0,1030.0,408.0
-50.0,-540.0,652.0,-192.0
350.0,-368.0,586.0,48.0
234.0,-466.0,74.0,-428.0
510.0,180.0,-200.0,-106.0
778.0,412.0,-114.0,286.0
-264.0,218.0,-88.0,174.0
-230.0,70.0,-10.0,708.0
-106.0,-362.0,-4.0,266.0
276.0,-386.0,-544.0,188.0
-78.0,-300.0,-382.0,290.0
336.0,-340.0,-104.0,176.0
158.0,250.0,-208.0,-8.0
-10.0,746.0,-94.0,78.0
146.0,558.0,-612.0,-260.0
-74.0,124.0,-930.0,-516.0
-354.0,-70.0,-406.0,-460.0
-256.0,-330.0,-98.0,-6.0
-326.0,-568.0,-170.0,-190.0
-964.0,-450.0,-54.0,-68.0
-1330.0,-616.0,-136.0,-110.0
-912.0,-416.0,-144.0,-24.0
106.0,-384.0,-678.0,-108.0
404.0,-220.0,-892.0,-160.0
378.0,26.0,-404.0,534.0
544.0,-2.0,158.0,318.0
702.0,-504.0,320.0,350.0
-78.0,-792.0,-24.0,776.0
-284.0,-496.0,-180.0,484.0
122.0,-300.0,-40.0,268.0
150.0,-90.0,56.0,-118.0
930.0,260.0,-92.0,-8.0
820.0,756.0,-64.0,88.0
616.0,1188.0,686.0,82.0
916.0,1146.0,772.0,626.0
272.0,892.0,450.0,844.0
308.0,678.0,390.0,1108.0
-26.0,518.0,388.0,672.0
-370.0,252.0,-114.0,374.0
270.0,192.0,240.0,-22.0
-214.0,156.0,528.0,-244.0
-182.0,-300.0,414.0,-428.0
-362.0,-880.0,198.0,-572.0
-296.0,-828.0,152.0,-516.0
16.0,-562.0,-488.0,-358.0
-80.0,122.0,-740.0,312.0
-264.0,646.0,-740.0,230.0
-396.0,384.0,-828.0,-216.0
-208.0,252.0,-482.0,264.0
-558.0,-464.0,-308.0,118.0
-1062.0,-644.0,-430.0,-792.0
-374.0,-1168.0,-118.0,-536.0
16.0,-662.0,-138.0,-216.0
212.0,-376.0,124.0,-412.0
82.0,-208.0,-22.0,-124.0
-156.0,264.0,-168.0,202.0
152.0,398.0,-148.0,-14.0
-64.0,582.0,-38.0,136.0
-150.0,512.0,-20.0,-368.0
152.0,292.0,174.0,-396.0
88.0,462.0,226.0,100.0
734.0,444.0,200.0,414.0
472.0,132.0,196.0,922.0
-62.0,-436.0,-20.0,1130.0
54.0,-552.0,-428.0,830.0
560.0,-570.0,-160.0,554.0
970.0,-504.0,80.0,762.0
926.0,-200.0,60.0,510.0
274.0,-10.0,-46.0,432.0
606.0,-238.0,316.0,380.0
224.0,286.0,-182.0,286.0
40.0,-146.0,-184.0,54.0
94.0,342.0,-494.0,424.0
-272.0,526.0,-24.0,616.0
218.0,560.0,-12.0,-66.0
-130.0,442.0,-612.0,658.0
28.0,272.0,-116.0,380.0
-282.0,-200.0,-166.0,422.0
-294.0,-444.0,-574.0,108.0
424.0,-742.0,-192.0,-178.0
-130.0,-462.0,20.0,-766.0
-184.0,58.0,-152.0,-562.0
-288.0,-278.0,-178.0,-618.0
-290.0,-38.0,-22.0,-702.0
-244.0,-48.0,-260.0,-590.0
-12.0,-264.0,-704.0,-322.0
444.0,146.0,-562.0,232.0
606.0,208.0,-24.0,-320.0
322.0,378.0,276.0,-28.0
-298.0,278.0,62.0,12.0
-1206.0,-330.0,58.0,264.0
-984.0,-596.0,-120.0,214.0
-554.0,-922.0,-192.0,484.0
-524.0,-730.0,-544.0,274.0
-98.0,-468.0,-276.0,310.0
194.0,-258.0,164.0,250.0
870.0,-76.0,-22.0,-52.0
310.0,164.0,24.0,-252.0
270.0,260.0,272.0,-468.0
98.0,-92.0,-14.0,-114.0
156.0,374.0,-434.0,-248.0
110.0,294.0,-742.0,-424.0
-214.0,38.0,-404.0,-238.0
-420.0,-214.0,-152.0,-78.0
-576.0,-558.0,2.0,-44.0
-680.0,-560.0,36.0,-214.0
-838.0,-544.0,368.0,-312.0
-472.0,-654.0,2.0,-312.0
20.0,-306.0,-286.0,88.0
156.0,-242.0,-416.0,38.0
264.0,-30.0,-230.0,146.0
946.0,-16.0,-522.0,88.0
128.0,-76.0,-352.0,70.0
-454.0,130.0,-188.0,-2.0
-130.0,174.0,-232.0,814.0
166.0,-254.0,-110.0,964.0
212.0,-532.0,-10.0,646.0
-222.0,26.0,44.0,278.0
-174.0,88.0,-4.0,362.0
362.0,270.0,110.0,418.0
30.0,640.0,-360.0,252.0
692.0,802.0,-452.0,514.0
700.0,716.0,-120.0,410.0
760.0,138.0,308.0,96.0
1226.0,144.0,412.0,-44.0
76.0,328.0,652.0,172.0
-358.0,-198.0,1046.0,220.0
-662.0,-294.0,654.0,250.0
-690.0,-128.0,478.0,524.0
178.0,326.0,50.0,626.0
334.0,102.0,-136.0,392.0
322.0,312.0,114.0,424.0
252.0,596.0,-366.0,104.0
-258.0,494.0,-122.0,-364.0
-628.0,40.0,200.0,22.0
-424.0,12.0,148.0,68.0
96.0,-414.0,84.0,-2.0
504.0,76.0,-70.0,88.0
350.0,570.0,-194.0,144.0
-154.0,860.0,-42.0,50.0
298.0,552.0,-760.0,-272.0
-332.0,494.0,-308.0,-100.0
-638.0,334.0,-128.0,-118.0
-772.0,-62.0,-120.0,-330.0
-374.0,-474.0,338.0,-976.0
-714.0,-750.0,10.0,-652.0
-352.0,-766.0,-396.0,-262.0
-484.0,-370.0,-726.0,-114.0
-106.0,-860.0,-522.0,178.0
658.0,-98.0,-686.0,450.0
784.0,146.0,-244.0,1042.0
638.0,-104.0,132.0,692.0
408.0,-522.0,140.0,476.0
216.0,-832.0,512.0,324.0
-62.0,-326.0,334.0,-126.0
-70.0,-368.0,-290.0,-352.0
414.0,-108.0,-918.0,-470.0
394.0,328.0,-724.0,-68.0
554.0,214.0,-188.0,670.0
414.0,280.0,256.0,966.0
16.0,426.0,552.0,592.0
722.0,68.0,468.0,726.0
598.0,244.0,642.0,246.0
574.0,-16.0,318.0,230.0
604.0,88.0,50.0,584.0
510.0,-148.0,174.0,-52.0
46.0,96.0,134.0,192.0
-494.0,84.0,144.0,-88.0
-28.0,142.0,-292.0,260.0
172.0,272.0,-124.0,-14.0
658.0,270.0,-172.0,318.0
496.0,192.0,112.0,714.0
668.0,-190.0,452.0,196.0
286.0,120.0,-24.0,-38.0
-362.0,-148.0,-216.0,-520.0
-252.0,-266.0,-494.0,-240.0
-416.0,-228.0,-686.0,180.0
-238.0,-12.0,-390.0,664.0
-232.0,-30.0,-112.0,890.0
-536.0,180.0,-22.0,636.0
26.0,-658.0,-72.0,-192.0
320.0,-442.0,-592.0,-156.0
-330.0,252.0,-776.0,-554.0
-342.0,104.0,-904.0,-560.0
-32.0,-42.0,-250.0,-610.0
-422.0,-178.0,8.0,-478.0
-468.0,98.0,-18.0,-114.0
-618.0,-460.0,-82.0,-196.0
-596.0,-752.0,-258.0,-750.0
-342.0,-782.0,-436.0,-658.0
-244.0,-820.0,-616.0,-954.0
-396.0,22.0,-738.0,-734.0
-242.0,222.0,-246.0,-486.0
-144.0,-382.0,-78.0,-544.0
160.0,-528.0,-226.0,-74.0
-360.0,-732.0,-518.0,140.0
-284.0,-990.0,-626.0,550.0
-316.0,-1016.0,-488.0,170.0
96.0,-900.0,-174.0,242.0
194.0,-138.0,-88.0,442.0
392.0,-258.0,-168.0,344.0
746.0,-462.0,-30.0,154.0
224.0,68.0,-530.0,-26.0
100.0,268.0,-544.0,-610.0
78.0,462.0,-452.0,60.0
62.0,406.0,-156.0,-232.0
-28.0,410.0,-186.0,-56.0
-8.0,26.0,360.0,444.0
382.0,-102.0,236.0,244.0
48.0,-32.0,40.0,122.0
-608.0,-188.0,-236.0,-400.0
-798.0,-32.0,-228.0,-472.0
-676.0,-94.0,178.0,-14.0
-546.0,22.0,150.0,338.0
130.0,92.0,-440.0,204.0
434.0,-512.0,-290.0,722.0
534.0,-362.0,-390.0,986.0
644.0,112.0,-356.0,370.0
300.0,28.0,-364.0,-12.0
266.0,180.0,-390.0,-232.0
168.0,92.0,72.0,-596.0
-156.0,-88.0,256.0,456.0
-230.0,58.0,156.0,620.0
-154.0,192.0,462.0,628.0
370.0,102.0,830.0,878.0
290.0,14.0,324.0,240.0
96.0,532.0,-18.0,-302.0
158.0,746.0,-178.0,-250.0
-4.0,304.0,132.0,-8.0
488.0,-2.0,370.0,322.0
402.0,356.0,246.0,306.0
444.0,286.0,-174.0,358.0
794.0,220.0,2.0,288.0
136.0,280.0,0.0,182.0
432.0,30.0,-166.0,636.0
400.0,-16.0,-86.0,866.0
676.0,-200.0,184.0,1138.0
1032.0,-368.0,214.0,490.0
972.0,-28.0,412.0,352.0
780.0,170.0,692.0,262.0
268.0,366.0,280.0,158.0
222.0,688.0,130.0,724.0
236.0,812.0,226.0,532.0
-16.0,650.0,6.0,638.0
-240.0,560.0,-128.0,962.0
-94.0,664.0,286.0,524.0
394.0,288.0,434.0,878.0
534.0,-218.0,498.0,362.0
576.0,-12.0,488.0,190.0
234.0,-174.0,386.0,-202.0
142.0,-452.0,-158.0,-978.0
-280.0,-232.0,8.0,-674.0
-692.0,-122.0,-4.0,-592.0
-564.0,54.0,-472.0,-790.0
-388.0,-90.0,-486.0,-666.0
792.0,-8.0,-480.0,-182.0
516.0,-28.0,-336.0,-58.0
642.0,-198.0,146.0,306.0
460.0,148.0,-168.0,454.0
146.0,-584.0,-146.0,140.0
60.0,-826.0,-110.0,352.0
-226.0,-832.0,-174.0,372.0
-92.0,-622.0,-402.0,32.0
136.0,-334.0,-442.0,510.0
354.0,-708.0,-756.0,636.0
152.0,-264.0,-342.0,360.0
-440.0,16.0,-516.0,-96.0
-582.0,-184.0,-824.0,-546.0
-518.0,-8.0,-686.0,-232.0
-446.0,306.0,-554.0,-436.0
-594.0,424.0,-232.0,-616.0
-190.0,142.0,-62.0,-606.0
