mic1,mic2,mic3,mic4
-1206.0,-370.0,-162.0,-376.0
-1038.0,-416.0,-258.0,74.0
-780.0,-674.0,-280.0,132.0
106.0,-226.0,-318.0,-72.0
510.0,20.0,-34.0,-90.0
-10.0,104.0,234.0,324.0
68.0,88.0,30.0,-72.0
-288.0,-286.0,-236.0,-44.0
-76.0,-322.0,-530.0,-278.0
160.0,-510.0,-270.0,-208.0
350.0,-18.0,-340.0,-20.0
242.0,304.0,-280.0,700.0
-56.0,140.0,-54.0,522.0
-170.0,-98.0,-198.0,394.0
-590.0,-228.0,-408.0,-36.0
-554.0,-358.0,-236.0,-384.0
100.0,-590.0,-242.0,-306.0
364.0,-268.0,168.0,-82.0
264.0,-232.0,156.0,-348.0
-40.0,70.0,-152.0,-114.0
-354.0,-124.0,-48.0,-414.0
-474.0,-494.0,-804.0,-884.0
-644.0,-366.0,-910.0,-1264.0
-24.0,-558.0,-1110.0,-892.0
-276.0,-256.0,-640.0,-682.0
-132.0,-22.0,-354.0,-114.0
-748.0,-140.0,-282.0,86.0
-318.0,-328.0,-396.0,-82.0
-456.0,-12.0,-962.0,-128.0
-246.0,-214.0,-1058.0,-158.0
-280.0,-28.0,-762.0,-796.0
-336.0,-376.0,-704.0,-362.0
-806.0,-162.0,-212.0,-42.0
-322.0,-336.0,474.0,124.0
168.0,-612.0,720.0,352.0
138.0,-446.0,116.0,120.0
824.0,-566.0,-120.0,576.0
954.0,-136.0,-260.0,332.0
542.0,-64.0,-306.0,644.0
192.0,-456.0,194.0,274.0
164.0,100.0,744.0,-80.0
478.0,32.0,1108.0,-34.0
574.0,268.0,642.0,618.0
690.0,230.0,-124.0,1044.0
524.0,430.0,-748.0,630.0
218.0,586.0,-1042.0,524.0
412.0,560.0,-932.0,572.0
90.0,32.0,-136.0,456.0
-112.0,28.0,636.0,244.0
-148.0,82.0,248.0,350.0
-208.0,186.0,-144.0,-6.0
216.0,322.0,-158.0,386.0
-138.0,404.0,-624.0,-108.0
-202.0,86.0,-596.0,322.0
56.0,-82.0,-392.0,354.0
744.0,-482.0,-32.0,598.0
894.0,-704.0,-12.0,500.0
852.0,-656.0,116.0,466.0
524.0,-104.0,-136.0,56.0
138.0,352.0,84.0,-22.0
-336.0,410.0,224.0,208.0
174.0,330.0,-12.0,374.0
388.0,-48.0,808.0,306.0
382.0,390.0,840.0,326.0
400.0,496.0,936.0,246.0
396.0,286.0,1194.0,134.0
74.0,254.0,764.0,232.0
-66.0,386.0,596.0,-32.0
-362.0,382.0,284.0,332.0
362.0,454.0,68.0,558.0
622.0,590.0,40.0,714.0
-82.0,728.0,-4.0,652.0
488.0,516.0,150.0,370.0
556.0,484.0,258.0,640.0
590.0,348.0,238.0,554.0
538.0,176.0,120.0,190.0
538.0,180.0,150.0,-138.0
578.0,76.0,240.0,-330.0
2.0,574.0,-34.0,70.0
-96.0,452.0,2.0,-274.0
-178.0,126.0,-56.0,-194.0
-230.0,208.0,-338.0,-324.0
-194.0,-44.0,72.0,374.0
-268.0,-118.0,84.0,468.0
-402.0,-244.0,28.0,198.0
-548.0,-402.0,-380.0,336.0
-388.0,-654.0,-712.0,242.0
-318.0,-688.0,-1136.0,68.0
-64.0,-626.0,-1372.0,-388.0
52.0,-62.0,-1448.0,-970.0
24.0,230.0,-1076.0,-584.0
-64.0,520.0,-662.0,-186.0
100.0,434.0,20.0,138.0
-660.0,326.0,40.0,104.0
-908.0,112.0,-222.0,-238.0
-614.0,-352.0,-152.0,-244.0
-652.0,-262.0,-148.0,-298.0
-354.0,-328.0,-254.0,-180.0
-198.0,16.0,224.0,4.0
-144.0,66.0,562.0,14.0
-290.0,240.0,408.0,564.0
118.0,-88.0,254.0,42.0
546.0,-512.0,-22.0,-222.0
452.0,-802.0,-550.0,44.0
804.0,-288.0,-700.0,38.0
904.0,8.0,-378.0,-130.0
180.0,-304.0,-176.0,44.0
-28.0,-80.0,88.0,-268.0
-408.0,70.0,-116.0,-222.0
-558.0,2.0,-506.0,-530.0
-116.0,-20.0,-810.0,-768.0
-578.0,-562.0,-404.0,-372.0
-356.0,-704.0,-474.0,-228.0
-422.0,-566.0,-458.0,-270.0
-738.0,-348.0,-272.0,-300.0
-674.0,-270.0,-848.0,-874.0
-604.0,-246.0,-802.0,-800.0
-786.0,-18.0,-828.0,-524.0
-736.0,90.0,-764.0,-522.0
-398.0,-378.0,-264.0,-694.0
-868.0,-620.0,-68.0,-576.0
-542.0,-556.0,-528.0,-232.0
-356.0,-682.0,-1036.0,-248.0
-382.0,-564.0,-1084.0,-254.0
78.0,-302.0,-1036.0,-462.0
80.0,-14.0,-452.0,-52.0
194.0,-8.0,346.0,318.0
72.0,-236.0,1022.0,462.0
298.0,-512.0,1190.0,432.0
372.0,-676.0,372.0,146.0
684.0,-156.0,-168.0,146.0
1068.0,254.0,-600.0,286.0
956.0,86.0,-540.0,256.0
468.0,90.0,-140.0,162.0
204.0,658.0,374.0,224.0
-120.0,694.0,732.0,600.0
-174.0,456.0,134.0,1030.0
374.0,198.0,-398.0,1078.0
-16.0,134.0,-588.0,1008.0
392.0,102.0,-738.0,672.0
344.0,312.0,106.0,538.0
-54.0,154.0,462.0,44.0
-196.0,-176.0,446.0,-230.0
244.0,24.0,42.0,254.0
208.0,-316.0,-666.0,10.0
186.0,-90.0,-870.0,-40.0
404.0,-386.0,-1068.0,406.0
468.0,-352.0,-672.0,312.0
240.0,-432.0,-94.0,-94.0
372.0,-396.0,-180.0,-340.0
470.0,298.0,-268.0,-478.0
-44.0,-58.0,104.0,-114.0
184.0,-148.0,274.0,-138.0
-202.0,-72.0,0.0,428.0
-348.0,-64.0,238.0,374.0
-542.0,180.0,292.0,432.0
-426.0,280.0,824.0,390.0
-120.0,292.0,644.0,334.0
-172.0,298.0,438.0,158.0
392.0,464.0,642.0,-48.0
620.0,494.0,612.0,-58.0
392.0,206.0,586.0,136.0
436.0,216.0,254.0,268.0
660.0,184.0,-56.0,-42.0
814.0,512.0,-94.0,854.0
312.0,712.0,-222.0,772.0
446.0,584.0,238.0,550.0
478.0,872.0,512.0,416.0
610.0,626.0,436.0,404.0
288.0,-22.0,334.0,526.0
276.0,-20.0,132.0,316.0
202.0,6.0,-192.0,176.0
56.0,24.0,-388.0,88.0
-270.0,-60.0,-462.0,342.0
-298.0,-18.0,-550.0,-212.0
-168.0,-366.0,-206.0,-414.0
-554.0,42.0,-408.0,-74.0
-58.0,-120.0,-410.0,310.0
-84.0,48.0,-464.0,364.0
-360.0,-342.0,-456.0,416.0
-278.0,-436.0,-558.0,-406.0
-528.0,-492.0,-930.0,-478.0
-870.0,-408.0,-586.0,-540.0
-192.0,0.0,-648.0,-458.0
-310.0,178.0,-540.0,22.0
-696.0,206.0,82.0,544.0
-78.0,454.0,204.0,-68.0
-6.0,98.0,240.0,-112.0
436.0,-332.0,-384.0,-420.0
390.0,-178.0,-460.0,-972.0
282.0,-66.0,-76.0,-308.0
546.0,148.0,182.0,282.0
340.0,-48.0,492.0,882.0
398.0,34.0,590.0,918.0
242.0,42.0,472.0,396.0
86.0,-352.0,-62.0,46.0
422.0,-266.0,-350.0,442.0
650.0,-166.0,-214.0,-198.0
346.0,14.0,114.0,-78.0
298.0,286.0,370.0,-58.0
108.0,334.0,-28.0,-186.0
-126.0,346.0,-290.0,-106.0
-404.0,282.0,-102.0,188.0
-568.0,552.0,-350.0,-412.0
-788.0,306.0,-760.0,-284.0
-282.0,-398.0,-548.0,-238.0
-204.0,-752.0,192.0,-448.0
-558.0,-934.0,-284.0,-512.0
-700.0,-862.0,-512.0,-820.0
-792.0,-836.0,-978.0,-244.0
-438.0,-568.0,-834.0,-308.0
-522.0,-486.0,-928.0,-452.0
-778.0,-286.0,-682.0,-678.0
-352.0,16.0,-440.0,-710.0
42.0,-392.0,-564.0,-332.0
230.0,-618.0,-822.0,-560.0
12.0,-126.0,-474.0,-322.0
-224.0,20.0,-258.0,-410.0
-76.0,172.0,-74.0,-54.0
-112.0,-108.0,-156.0,-216.0
-40.0,-172.0,286.0,352.0
-374.0,-124.0,844.0,484.0
344.0,-506.0,1076.0,234.0
772.0,-344.0,510.0,238.0
826.0,258.0,-34.0,296.0
636.0,278.0,20.0,616.0
158.0,540.0,212.0,416.0
206.0,536.0,658.0,934.0
50.0,432.0,380.0,1150.0
550.0,724.0,-32.0,964.0
458.0,364.0,-354.0,854.0
890.0,350.0,-404.0,614.0
724.0,-72.0,-222.0,488.0
576.0,-170.0,-266.0,498.0
450.0,-86.0,240.0,702.0
464.0,-120.0,122.0,110.0
218.0,132.0,-238.0,-124.0
282.0,30.0,-638.0,-384.0
-276.0,-8.0,-504.0,-436.0
-654.0,-282.0,-408.0,-164.0
-224.0,-292.0,-308.0,264.0
-48.0,-398.0,-212.0,-40.0
4.0,-176.0,14.0,-82.0
-24.0,-142.0,-454.0,-2.0
106.0,-324.0,-108.0,-160.0
130.0,-240.0,-204.0,94.0
-84.0,86.0,22.0,-446.0
-306.0,218.0,542.0,-64.0
-464.0,338.0,504.0,-196.0
-498.0,32.0,330.0,-74.0
424.0,232.0,18.0,-44.0
398.0,564.0,442.0,152.0
226.0,712.0,596.0,548.0
-144.0,774.0,472.0,358.0
334.0,660.0,412.0,706.0
488.0,306.0,418.0,438.0
340.0,18.0,550.0,438.0
414.0,-390.0,234.0,944.0
400.0,-170.0,-410.0,452.0
472.0,30.0,-320.0,462.0
-16.0,60.0,-172.0,376.0
54.0,472.0,-106.0,216.0
406.0,726.0,-418.0,44.0
320.0,96.0,-670.0,106.0
150.0,208.0,6.0,96.0
336.0,490.0,-188.0,180.0
-104.0,178.0,-32.0,422.0
-592.0,122.0,-62.0,270.0
-464.0,-196.0,-246.0,80.0
-680.0,-150.0,-840.0,-36.0
-726.0,-242.0,-880.0,-68.0
-874.0,-202.0,-416.0,-168.0
-426.0,-662.0,26.0,-304.0
-160.0,-848.0,-370.0,-154.0
-294.0,-738.0,-412.0,-142.0
-124.0,-784.0,-450.0,-134.0
118.0,-734.0,-790.0,-586.0
608.0,-164.0,-550.0,-730.0
288.0,534.0,-372.0,-348.0
-38.0,802.0,-242.0,-504.0
-220.0,470.0,164.0,-380.0
24.0,86.0,-314.0,-502.0
-88.0,-250.0,-476.0,-354.0
-136.0,-90.0,-282.0,58.0
138.0,-162.0,-194.0,68.0
-60.0,-308.0,276.0,-38.0
264.0,-58.0,550.0,420.0
386.0,-160.0,414.0,1140.0
354.0,-352.0,446.0,752.0
-46.0,-132.0,196.0,310.0
404.0,-130.0,-318.0,-8.0
208.0,-10.0,-246.0,-286.0
-118.0,184.0,-28.0,-326.0
194.0,206.0,-46.0,-624.0
142.0,206.0,-576.0,-330.0
62.0,24.0,-904.0,-106.0
-158.0,-374.0,-752.0,-58.0
-936.0,-246.0,-450.0,74.0
-942.0,-438.0,-604.0,-386.0
-540.0,-428.0,-396.0,-424.0
-644.0,-892.0,-246.0,-458.0
-778.0,-1264.0,-506.0,-628.0
-590.0,-1198.0,-598.0,-720.0
-750.0,-912.0,-934.0,-984.0
-306.0,-526.0,-1222.0,-916.0
-92.0,-176.0,-896.0,-700.0
-36.0,182.0,-1002.0,-782.0
-54.0,82.0,-532.0,-450.0
-164.0,-26.0,-28.0,-310.0
-48.0,-62.0,170.0,2.0
-170.0,-138.0,254.0,78.0
-98.0,-16.0,134.0,326.0
-428.0,4.0,-12.0,616.0
-524.0,44.0,-92.0,578.0
-64.0,-152.0,-36.0,632.0
-142.0,-28.0,358.0,626.0
560.0,-322.0,460.0,248.0
1262.0,-362.0,670.0,228.0
1168.0,84.0,252.0,48.0
932.0,372.0,-60.0,-70.0
594.0,572.0,-92.0,514.0
386.0,388.0,-2.0,698.0
56.0,226.0,-144.0,1176.0
140.0,-26.0,-154.0,920.0
12.0,-118.0,-90.0,662.0
48.0,-168.0,-272.0,606.0
286.0,-108.0,-722.0,316.0
-178.0,-16.0,-500.0,92.0
20.0,264.0,-304.0,-88.0
186.0,-18.0,-238.0,-182.0
-394.0,-264.0,-52.0,-140.0
-464.0,-586.0,-164.0,-584.0
-392.0,-556.0,-376.0,-474.0
-552.0,-474.0,-602.0,68.0
-204.0,-198.0,-704.0,-196.0
-562.0,40.0,-506.0,-316.0
-266.0,-126.0,-304.0,-46.0
358.0,-64.0,-154.0,-590.0
364.0,-52.0,-6.0,-658.0
110.0,134.0,64.0,-244.0
-20.0,-42.0,98.0,134.0
378.0,-146.0,204.0,410.0
290.0,34.0,170.0,882.0
-68.0,84.0,-184.0,574.0
146.0,-86.0,-82.0,-70.0
164.0,-74.0,218.0,196.0
-242.0,18.0,574.0,278.0
-358.0,110.0,494.0,458.0
210.0,112.0,150.0,88.0
462.0,-56.0,362.0,420.0
866.0,200.0,-70.0,390.0
1026.0,284.0,4.0,508.0
1066.0,402.0,-390.0,576.0
290.0,798.0,-278.0,692.0
-418.0,1086.0,178.0,642.0
-112.0,870.0,54.0,562.0
16.0,72.0,-464.0,294.0
-248.0,-154.0,2.0,52.0
140.0,312.0,326.0,332.0
278.0,172.0,304.0,282.0
366.0,118.0,268.0,86.0
-508.0,-156.0,-184.0,-124.0
-302.0,-94.0,-878.0,-422.0
240.0,-122.0,-828.0,-408.0
-6.0,-142.0,-598.0,-216.0
-180.0,-196.0,-418.0,-314.0
-550.0,-204.0,-276.0,118.0
-352.0,-356.0,-76.0,230.0
110.0,-346.0,-36.0,266.0
84.0,-288.0,-296.0,48.0
86.0,-122.0,-254.0,-546.0
118.0,-100.0,-168.0,-592.0
224.0,-38.0,-306.0,-258.0
300.0,158.0,-418.0,-134.0
348.0,358.0,-68.0,94.0
-90.0,672.0,250.0,-50.0
-212.0,554.0,312.0,414.0
10.0,454.0,202.0,358.0
-258.0,626.0,250.0,466.0
464.0,-60.0,312.0,518.0
552.0,-546.0,60.0,484.0
530.0,-296.0,10.0,330.0
452.0,-718.0,336.0,462.0
324.0,-306.0,486.0,184.0
462.0,32.0,454.0,112.0
-16.0,188.0,-82.0,-24.0
172.0,182.0,-358.0,-302.0
134.0,-64.0,-234.0,-202.0
-134.0,-366.0,-376.0,-578.0
4.0,-274.0,-584.0,-558.0
-546.0,138.0,-982.0,-128.0
-410.0,154.0,-964.0,246.0
-614.0,26.0,-712.0,-344.0
-548.0,-426.0,-1074.0,-558.0
-336.0,-580.0,-824.0,-110.0
-436.0,-926.0,-78.0,-306.0
-226.0,-844.0,38.0,-164.0
-564.0,-498.0,-482.0,-194.0
-490.0,-262.0,-614.0,-372.0
-334.0,114.0,-490.0,-276.0
-130.0,272.0,-504.0,-20.0
-242.0,232.0,-236.0,-362.0
210.0,56.0,-54.0,-444.0
84.0,194.0,160.0,260.0
406.0,-54.0,364.0,-302.0
-60.0,-100.0,166.0,8.0
48.0,112.0,-548.0,438.0
-268.0,-238.0,282.0,-44.0
-40.0,-280.0,772.0,10.0
246.0,-204.0,814.0,-190.0
506.0,-146.0,816.0,-196.0
452.0,138.0,234.0,34.0
182.0,146.0,-324.0,198.0
306.0,356.0,-440.0,476.0
426.0,260.0,-476.0,546.0
254.0,336.0,62.0,846.0
-82.0,-104.0,122.0,1092.0
344.0,-234.0,188.0,716.0
32.0,-142.0,256.0,636.0
226.0,94.0,-388.0,398.0
50.0,-4.0,-348.0,404.0
204.0,362.0,-144.0,18.0
-90.0,-44.0,-72.0,-478.0
-150.0,-126.0,2.0,-524.0
-174.0,202.0,-418.0,-600.0
-446.0,238.0,-402.0,-220.0
-486.0,96.0,-274.0,-302.0
-474.0,-56.0,-848.0,-142.0
-206.0,-214.0,-682.0,-204.0
240.0,-496.0,-528.0,-150.0
1064.0,-680.0,-522.0,-34.0
598.0,-298.0,-354.0,-18.0
-78.0,-224.0,-146.0,-68.0
-338.0,-38.0,-254.0,326.0
-572.0,10.0,-66.0,114.0
-442.0,-72.0,-136.0,-116.0
-212.0,-88.0,-204.0,36.0
344.0,64.0,272.0,-112.0
384.0,190.0,98.0,408.0
316.0,324.0,188.0,286.0
-290.0,96.0,860.0,396.0
82.0,318.0,1238.0,308.0
224.0,512.0,712.0,434.0
-2.0,398.0,466.0,568.0
412.0,132.0,-44.0,842.0
274.0,164.0,-550.0,700.0
380.0,352.0,-462.0,508.0
582.0,158.0,-370.0,530.0
564.0,36.0,-66.0,32.0
326.0,-66.0,314.0,90.0
184.0,274.0,96.0,-438.0
592.0,506.0,126.0,74.0
-90.0,452.0,-124.0,536.0
-80.0,424.0,-488.0,612.0
-120.0,156.0,-478.0,-328.0
-4.0,-84.0,-632.0,-794.0
-390.0,14.0,-568.0,-258.0
-288.0,-4.0,-142.0,-232.0
-418.0,-612.0,-236.0,92.0
-720.0,-502.0,-324.0,544.0
-1030.0,-246.0,-314.0,892.0
-40.0,-110.0,-266.0,240.0
220.0,-280.0,228.0,116.0
522.0,114.0,26.0,-210.0
532.0,290.0,160.0,-12.0
236.0,152.0,-176.0,-574.0
66.0,176.0,-224.0,-644.0
-130.0,128.0,140.0,-210.0
-196.0,-52.0,286.0,-466.0
-780.0,-42.0,216.0,546.0
-486.0,298.0,420.0,286.0
436.0,546.0,188.0,376.0
20.0,184.0,-216.0,696.0
66.0,-258.0,-504.0,-18.0
254.0,-798.0,-376.0,-464.0
352.0,-934.0,50.0,-590.0
452.0,-746.0,194.0,-728.0
444.0,-366.0,-58.0,-234.0
586.0,292.0,-566.0,160.0
358.0,618.0,-620.0,364.0
298.0,448.0,-372.0,238.0
-282.0,228.0,118.0,-126.0
-552.0,-236.0,-312.0,-88.0
-882.0,-374.0,-114.0,-12.0
-672.0,-246.0,-454.0,-566.0
-228.0,-396.0,-898.0,42.0
-342.0,-504.0,-852.0,230.0
-650.0,-354.0,-1230.0,0.0
-416.0,-412.0,-1116.0,-874.0
-620.0,-556.0,-600.0,-770.0
-884.0,-1008.0,28.0,-590.0
-114.0,-868.0,50.0,-638.0
108.0,-474.0,-88.0,-582.0
438.0,-88.0,168.0,-100.0
860.0,-292.0,-46.0,-8.0
-82.0,132.0,-262.0,-392.0
-232.0,-60.0,-56.0,-414.0
-400.0,-248.0,-386.0,-458.0
-346.0,-220.0,-576.0,-400.0
-146.0,-232.0,-712.0,278.0
-334.0,74.0,-414.0,146.0
-16.0,122.0,200.0,798.0
180.0,52.0,416.0,458.0
-152.0,134.0,746.0,-40.0
290.0,54.0,766.0,-90.0
188.0,80.0,226.0,276.0
150.0,-44.0,-62.0,402.0
408.0,52.0,-212.0,618.0
564.0,-10.0,-276.0,702.0
-126.0,98.0,18.0,192.0
-170.0,80.0,-362.0,418.0
36.0,216.0,-120.0,-314.0
-164.0,110.0,-168.0,-388.0
70.0,-104.0,-324.0,-126.0
444.0,-42.0,-316.0,40.0
366.0,80.0,-198.0,186.0
-124.0,-4.0,-336.0,-42.0
-178.0,-448.0,-1032.0,212.0
-606.0,-764.0,-1082.0,420.0
-690.0,-754.0,-1112.0,230.0
-300.0,-628.0,-850.0,30.0
-430.0,-642.0,-952.0,-418.0
-256.0,-456.0,-574.0,-692.0
-212.0,-78.0,-222.0,-608.0
-200.0,526.0,-632.0,-728.0
-54.0,54.0,-528.0,-490.0
-216.0,-74.0,-746.0,300.0
-26.0,-54.0,-288.0,518.0
-32.0,282.0,184.0,640.0
-238.0,-2.0,-92.0,578.0
4.0,4.0,10.0,422.0
-322.0,-260.0,280.0,910.0
-34.0,-564.0,744.0,398.0
360.0,-376.0,640.0,-26.0
686.0,-326.0,790.0,198.0
1034.0,68.0,760.0,-78.0
1378.0,234.0,400.0,28.0
1164.0,638.0,280.0,358.0
746.0,728.0,-52.0,668.0
188.0,714.0,96.0,812.0
112.0,458.0,48.0,694.0
50.0,646.0,-142.0,866.0
86.0,530.0,166.0,220.0
290.0,412.0,264.0,424.0
272.0,314.0,234.0,298.0
530.0,60.0,450.0,288.0
390.0,194.0,-98.0,226.0
-406.0,18.0,-426.0,226.0
-424.0,78.0,-424.0,-134.0
-1026.0,400.0,-502.0,-152.0
-948.0,720.0,-530.0,-344.0
-388.0,496.0,-348.0,-60.0
-466.0,274.0,-208.0,-242.0
24.0,-580.0,76.0,168.0
632.0,-452.0,-274.0,308.0
470.0,-816.0,-354.0,456.0
492.0,-494.0,-48.0,454.0
150.0,-164.0,82.0,506.0
-118.0,266.0,516.0,222.0
266.0,290.0,356.0,-282.0
138.0,-228.0,100.0,-492.0
16.0,-126.0,-52.0,-200.0
32.0,-210.0,-256.0,52.0
634.0,142.0,-30.0,324.0
1212.0,586.0,20.0,1040.0
1008.0,806.0,-46.0,874.0
-76.0,866.0,506.0,82.0
-18.0,576.0,650.0,-266.0
-302.0,412.0,910.0,-370.0
-28.0,-150.0,264.0,-360.0
196.0,-260.0,-88.0,4.0
-132.0,-232.0,-80.0,636.0
412.0,-28.0,-120.0,714.0
284.0,436.0,-256.0,668.0
104.0,2.0,-384.0,354.0
-344.0,22.0,-552.0,-32.0
-788.0,-56.0,-512.0,-142.0
-508.0,-206.0,-458.0,-196.0
-458.0,-362.0,-716.0,-410.0
-152.0,-578.0,-822.0,-114.0
86.0,-536.0,-908.0,-198.0
-202.0,-566.0,-622.0,-452.0
288.0,-488.0,-374.0,-436.0
-426.0,-414.0,-6.0,-822.0
-300.0,-512.0,90.0,-704.0
-472.0,-848.0,48.0,-540.0
94.0,-314.0,-62.0,-336.0
-46.0,-514.0,-460.0,-68.0
-428.0,-480.0,-278.0,202.0
168.0,-38.0,-78.0,224.0
-350.0,116.0,18.0,-376.0
-162.0,112.0,-108.0,-302.0
48.0,328.0,-166.0,-258.0
-508.0,394.0,-84.0,-104.0
-404.0,104.0,312.0,-2.0
-50.0,562.0,414.0,0.0
180.0,360.0,284.0,-44.0
376.0,94.0,-4.0,278.0
378.0,220.0,316.0,66.0
364.0,-218.0,134.0,-28.0
302.0,-164.0,120.0,280.0
604.0,-174.0,-64.0,268.0
216.0,-260.0,-186.0,416.0
-96.0,-154.0,-616.0,386.0
666.0,152.0,-866.0,-110.0
158.0,260.0,-596.0,168.0
-176.0,-156.0,-738.0,356.0
-518.0,-328.0,-400.0,544.0
-488.0,-304.0,60.0,-84.0
-262.0,-428.0,98.0,-164.0
-648.0,-270.0,-498.0,106.0
-288.0,-306.0,-1036.0,-20.0
-252.0,-284.0,-1008.0,46.0
310.0,-302.0,-744.0,-110.0
368.0,-188.0,-640.0,-326.0
-338.0,-118.0,-518.0,56.0
-88.0,-34.0,-398.0,-440.0
-372.0,-96.0,-468.0,-744.0
-670.0,126.0,-800.0,-594.0
-732.0,130.0,-764.0,-366.0
-432.0,-54.0,-42.0,-26.0
148.0,-228.0,492.0,404.0
396.0,-674.0,666.0,1082.0
816.0,-242.0,312.0,430.0
470.0,-536.0,186.0,164.0
352.0,-102.0,14.0,-192.0
384.0,248.0,128.0,-318.0
506.0,368.0,218.0,-202.0
280.0,292.0,474.0,-66.0
618.0,188.0,608.0,526.0
986.0,184.0,556.0,640.0
476.0,354.0,416.0,576.0
-66.0,414.0,58.0,868.0
-174.0,294.0,-22.0,930.0
-98.0,484.0,110.0,798.0
100.0,390.0,274.0,586.0
214.0,536.0,448.0,72.0
224.0,586.0,136.0,370.0
392.0,560.0,-298.0,78.0
370.0,572.0,-448.0,210.0
-266.0,358.0,-476.0,174.0
-290.0,372.0,-588.0,-74.0
-842.0,-98.0,-566.0,-44.0
-1142.0,-274.0,-350.0,266.0
-642.0,-184.0,-56.0,-126.0
-452.0,-50.0,-106.0,-358.0
50.0,-192.0,-370.0,-252.0
-76.0,-294.0,-402.0,-154.0
152.0,-814.0,-420.0,-260.0
352.0,-538.0,-424.0,2.0
428.0,-226.0,-496.0,482.0
202.0,-196.0,-310.0,716.0
18.0,70.0,52.0,-70.0
106.0,566.0,232.0,-732.0
130.0,564.0,532.0,-236.0
-122.0,278.0,582.0,390.0
104.0,162.0,286.0,1118.0
446.0,-198.0,440.0,1022.0
644.0,24.0,30.0,944.0
636.0,230.0,128.0,452.0
254.0,122.0,310.0,-346.0
438.0,138.0,176.0,-526.0
-106.0,-18.0,470.0,-580.0
116.0,12.0,134.0,136.0
380.0,-196.0,-212.0,150.0
74.0,100.0,-382.0,478.0
16.0,-78.0,-722.0,226.0
24.0,-112.0,-732.0,-402.0
158.0,-36.0,-606.0,-120.0
-498.0,-344.0,-122.0,-456.0
-616.0,-288.0,-370.0,-14.0
-706.0,-428.0,-710.0,-436.0
-440.0,-520.0,-1330.0,-466.0
-776.0,-438.0,-910.0,-434.0
-1012.0,-394.0,-970.0,-632.0
-768.0,-766.0,-610.0,-480.0
-678.0,-828.0,162.0,-534.0
-464.0,-712.0,316.0,-400.0
-382.0,-842.0,-308.0,-186.0
-116.0,-310.0,-496.0,-364.0
-168.0,-294.0,-408.0,-400.0
-82.0,-126.0,-544.0,-664.0
-196.0,-94.0,-540.0,-480.0
-258.0,-108.0,162.0,-396.0
-120.0,96.0,234.0,-398.0
4.0,180.0,110.0,64.0
-104.0,156.0,46.0,240.0
-234.0,82.0,22.0,-28.0
166.0,180.0,-328.0,106.0
232.0,-122.0,-522.0,-2.0
530.0,-92.0,-212.0,-316.0
686.0,-144.0,-408.0,-152.0
370.0,-186.0,-452.0,418.0
-224.0,-404.0,-42.0,858.0
-182.0,-824.0,-54.0,784.0
-178.0,-564.0,-374.0,278.0
-794.0,-24.0,-564.0,100.0
276.0,174.0,-476.0,-322.0
66.0,338.0,-680.0,-854.0
-348.0,188.0,-488.0,-598.0
-374.0,-190.0,-408.0,-510.0
-438.0,-194.0,-384.0,-164.0
-818.0,-670.0,-286.0,228.0
-636.0,-812.0,-770.0,252.0
-900.0,-882.0,-1328.0,96.0
-394.0,-598.0,-1200.0,386.0
438.0,-508.0,-1016.0,-162.0
252.0,-238.0,-648.0,-670.0
564.0,-170.0,-186.0,-488.0
202.0,96.0,-210.0,-478.0
238.0,70.0,-130.0,-218.0
-422.0,138.0,-382.0,-370.0
-542.0,-152.0,-88.0,-46.0
-192.0,4.0,-186.0,284.0
-502.0,-282.0,-546.0,432.0
-104.0,-212.0,154.0,888.0
438.0,-86.0,676.0,396.0
504.0,74.0,532.0,390.0
498.0,324.0,392.0,4.0
536.0,24.0,626.0,-412.0
810.0,112.0,596.0,-30.0
630.0,74.0,226.0,770.0
440.0,472.0,428.0,1242.0
498.0,632.0,542.0,1108.0
522.0,412.0,472.0,702.0
602.0,294.0,398.0,-62.0
636.0,606.0,590.0,-620.0
138.0,298.0,482.0,-200.0
538.0,-106.0,294.0,-58.0
-484.0,-262.0,-130.0,792.0
-448.0,-180.0,-234.0,1448.0
-372.0,178.0,-364.0,636.0
-560.0,246.0,-490.0,256.0
-188.0,380.0,-588.0,-446.0
674.0,32.0,-570.0,-404.0
296.0,110.0,-352.0,-110.0
8.0,236.0,-820.0,130.0
-40.0,-88.0,-856.0,326.0
-14.0,-24.0,-562.0,300.0
-320.0,274.0,-148.0,-40.0
-564.0,450.0,396.0,-194.0
-362.0,178.0,708.0,-412.0
-354.0,-390.0,556.0,400.0
216.0,-516.0,380.0,1256.0
334.0,24.0,-220.0,1572.0
344.0,386.0,-512.0,1290.0
490.0,628.0,78.0,852.0
674.0,758.0,54.0,-322.0
452.0,682.0,330.0,-600.0
770.0,764.0,768.0,-286.0
658.0,248.0,826.0,276.0
388.0,-468.0,886.0,708.0
182.0,-668.0,690.0,834.0
238.0,-206.0,882.0,432.0
198.0,110.0,476.0,-110.0
1160.0,380.0,26.0,-924.0
1382.0,526.0,182.0,-804.0
868.0,500.0,2.0,-302.0
470.0,536.0,-538.0,-38.0
-152.0,-188.0,-538.0,360.0
-548.0,-528.0,-468.0,430.0
-1006.0,-750.0,-502.0,194.0
-1166.0,-632.0,-520.0,-46.0
-356.0,-308.0,-802.0,-90.0
-2.0,-224.0,-598.0,6.0
72.0,-54.0,-538.0,18.0
-336.0,12.0,8.0,-436.0
