mic1,mic2,mic3,mic4
8.0,-84.0,-352.0,-104.0
-206.0,-78.0,-38.0,-302.0
-348.0,-484.0,-58.0,-114.0
-366.0,-560.0,-20.0,120.0
78.0,-340.0,24.0,70.0
328.0,-270.0,30.0,148.0
308.0,-46.0,306.0,328.0
296.0,100.0,254.0,406.0
384.0,510.0,526.0,392.0
922.0,904.0,794.0,558.0
1290.0,496.0,762.0,450.0
1060.0,250.0,694.0,608.0
458.0,-160.0,236.0,544.0
802.0,-326.0,12.0,456.0
404.0,-74.0,386.0,760.0
-54.0,36.0,482.0,908.0
-258.0,354.0,306.0,1076.0
258.0,196.0,132.0,1258.0
602.0,334.0,100.0,710.0
774.0,448.0,-186.0,184.0
626.0,298.0,-570.0,298.0
408.0,282.0,-494.0,192.0
468.0,702.0,-804.0,174.0
-216.0,906.0,-456.0,28.0
-928.0,576.0,-564.0,56.0
-1078.0,464.0,-964.0,90.0
-1198.0,-68.0,-898.0,-126.0
-680.0,-370.0,-530.0,-448.0
-462.0,-598.0,-274.0,-536.0
-192.0,-544.0,-454.0,-180.0
94.0,-224.0,-272.0,-288.0
-178.0,-242.0,-368.0,-340.0
-686.0,-314.0,-562.0,-362.0
-1052.0,-504.0,-726.0,-270.0
-614.0,-580.0,-734.0,-174.0
-186.0,-366.0,-574.0,-538.0
242.0,-314.0,-36.0,-730.0
-56.0,-22.0,76.0,-782.0
-378.0,-294.0,376.0,-414.0
-196.0,-414.0,100.0,-482.0
-344.0,-284.0,-208.0,-182.0
-304.0,-242.0,-1036.0,-156.0
-418.0,-474.0,-966.0,-420.0
-194.0,-128.0,-464.0,-448.0
260.0,-150.0,-222.0,-470.0
-152.0,-236.0,-334.0,-570.0
-36.0,-588.0,-106.0,46.0
-594.0,-630.0,56.0,94.0
-84.0,-604.0,-138.0,296.0
-20.0,-208.0,-526.0,366.0
322.0,-196.0,-364.0,270.0
130.0,-182.0,234.0,194.0
144.0,-122.0,872.0,-218.0
482.0,96.0,588.0,-288.0
446.0,-202.0,-64.0,-610.0
286.0,-230.0,-272.0,-498.0
358.0,-22.0,-118.0,18.0
610.0,266.0,392.0,398.0
154.0,544.0,-158.0,498.0
-390.0,8.0,156.0,634.0
-178.0,28.0,430.0,606.0
-274.0,320.0,-310.0,414.0
-268.0,556.0,-642.0,152.0
-166.0,724.0,-962.0,-242.0
-552.0,144.0,-720.0,-144.0
-474.0,350.0,-480.0,-384.0
-146.0,300.0,-498.0,-390.0
-80.0,-352.0,-250.0,-382.0
92.0,-700.0,-64.0,-312.0
82.0,-864.0,-62.0,6.0
-210.0,-494.0,-352.0,46.0
-318.0,-364.0,-614.0,-216.0
-610.0,-440.0,-478.0,-8.0
-192.0,-336.0,-308.0,2.0
188.0,160.0,56.0,-90.0
176.0,-94.0,-88.0,-68.0
520.0,-176.0,-70.0,-156.0
72.0,144.0,246.0,-108.0
-118.0,92.0,196.0,124.0
190.0,-246.0,-32.0,184.0
-118.0,-20.0,-434.0,-230.0
-368.0,-166.0,-36.0,-326.0
-36.0,-218.0,162.0,-174.0
284.0,66.0,76.0,36.0
170.0,-162.0,-80.0,114.0
-318.0,-754.0,-210.0,-28.0
24.0,-804.0,-328.0,14.0
354.0,-582.0,-38.0,-180.0
230.0,-186.0,-234.0,-124.0
340.0,14.0,-308.0,-568.0
-356.0,-120.0,-234.0,-760.0
-466.0,254.0,-196.0,-196.0
-260.0,272.0,-296.0,-56.0
-396.0,256.0,-314.0,-272.0
-338.0,-70.0,-728.0,-234.0
-244.0,-404.0,-676.0,78.0
30.0,-296.0,56.0,274.0
474.0,-358.0,302.0,482.0
524.0,-228.0,324.0,184.0
754.0,-98.0,550.0,394.0
1012.0,508.0,758.0,306.0
874.0,642.0,456.0,158.0
650.0,238.0,340.0,428.0
560.0,210.0,432.0,810.0
446.0,180.0,632.0,864.0
426.0,120.0,912.0,936.0
30.0,-28.0,626.0,806.0
-172.0,-292.0,214.0,572.0
-262.0,204.0,136.0,624.0
266.0,360.0,-268.0,514.0
470.0,168.0,-686.0,298.0
626.0,100.0,-324.0,442.0
872.0,540.0,-102.0,130.0
474.0,872.0,-178.0,246.0
390.0,1106.0,-550.0,114.0
-134.0,806.0,-570.0,106.0
-484.0,348.0,-744.0,448.0
-762.0,-104.0,-960.0,624.0
-458.0,-362.0,-586.0,452.0
-558.0,-740.0,-270.0,-42.0
-594.0,-576.0,124.0,-532.0
-506.0,-564.0,-150.0,-638.0
-630.0,-194.0,-330.0,-670.0
-638.0,88.0,-746.0,-572.0
-428.0,-168.0,-628.0,-732.0
-474.0,-486.0,-620.0,-800.0
-278.0,-498.0,-600.0,-564.0
-156.0,-458.0,-466.0,-698.0
-406.0,-642.0,-192.0,-538.0
-632.0,-548.0,-340.0,-248.0
-234.0,-668.0,-820.0,10.0
-448.0,-660.0,-930.0,-36.0
-290.0,-544.0,-844.0,-800.0
-470.0,-604.0,-464.0,-1050.0
-862.0,-146.0,-438.0,-1046.0
-180.0,-186.0,-430.0,-790.0
286.0,-36.0,228.0,-138.0
-206.0,2.0,346.0,136.0
220.0,-244.0,20.0,222.0
488.0,-294.0,182.0,466.0
778.0,-498.0,112.0,232.0
592.0,-262.0,896.0,-232.0
-166.0,-254.0,540.0,94.0
4.0,-54.0,40.0,374.0
140.0,-28.0,34.0,492.0
532.0,214.0,238.0,232.0
300.0,-156.0,-154.0,-124.0
294.0,146.0,-140.0,418.0
660.0,114.0,-158.0,212.0
474.0,232.0,180.0,510.0
594.0,488.0,730.0,660.0
-182.0,406.0,400.0,300.0
-14.0,260.0,-142.0,358.0
-240.0,-22.0,-202.0,84.0
-470.0,-190.0,-520.0,-362.0
-592.0,130.0,-922.0,-490.0
-550.0,102.0,-1252.0,-340.0
-290.0,390.0,-1120.0,2.0
192.0,558.0,-418.0,154.0
56.0,208.0,-314.0,10.0
-122.0,106.0,106.0,76.0
160.0,-366.0,136.0,-280.0
246.0,-724.0,258.0,-180.0
64.0,-868.0,-54.0,-142.0
-252.0,-828.0,-174.0,-220.0
-172.0,-434.0,268.0,88.0
-88.0,-282.0,344.0,-28.0
-20.0,94.0,440.0,128.0
388.0,334.0,420.0,-52.0
362.0,214.0,126.0,168.0
638.0,134.0,18.0,462.0
446.0,236.0,-154.0,144.0
-382.0,188.0,-294.0,318.0
-512.0,94.0,-88.0,174.0
-496.0,106.0,-246.0,48.0
140.0,-232.0,-186.0,-502.0
368.0,-282.0,208.0,-266.0
328.0,-500.0,64.0,-188.0
350.0,-424.0,-214.0,172.0
50.0,-600.0,-272.0,354.0
442.0,-286.0,-518.0,-274.0
-38.0,470.0,-72.0,-454.0
372.0,616.0,-286.0,-194.0
140.0,282.0,-212.0,-134.0
54.0,54.0,8.0,48.0
-24.0,-192.0,432.0,284.0
-262.0,-310.0,-116.0,482.0
-428.0,8.0,-566.0,646.0
-142.0,-20.0,-638.0,98.0
438.0,166.0,-882.0,-70.0
538.0,134.0,-490.0,-74.0
944.0,-362.0,362.0,-78.0
718.0,-82.0,748.0,74.0
300.0,246.0,1068.0,370.0
526.0,526.0,524.0,792.0
276.0,248.0,240.0,402.0
422.0,28.0,110.0,624.0
444.0,88.0,64.0,574.0
544.0,-258.0,80.0,218.0
68.0,-752.0,332.0,380.0
184.0,-568.0,366.0,284.0
-236.0,54.0,30.0,248.0
68.0,476.0,-570.0,106.0
214.0,888.0,-690.0,310.0
502.0,930.0,-548.0,594.0
214.0,526.0,-30.0,964.0
70.0,634.0,88.0,652.0
-54.0,78.0,378.0,366.0
-90.0,104.0,474.0,10.0
24.0,170.0,110.0,-70.0
-8.0,116.0,-630.0,294.0
156.0,-306.0,-1090.0,562.0
-54.0,-204.0,-630.0,166.0
100.0,-240.0,-234.0,-26.0
-8.0,28.0,-300.0,-530.0
-206.0,330.0,-382.0,-982.0
216.0,-32.0,-494.0,-1004.0
-262.0,-174.0,-144.0,-780.0
-906.0,-300.0,-250.0,-124.0
-930.0,-500.0,-774.0,374.0
-856.0,-862.0,-524.0,156.0
-534.0,-848.0,-788.0,-338.0
-516.0,-512.0,-846.0,-586.0
-308.0,-318.0,-1014.0,-646.0
-104.0,-392.0,-568.0,-1104.0
-44.0,-468.0,-114.0,-1074.0
-144.0,-252.0,-56.0,-742.0
-346.0,38.0,-154.0,-366.0
-226.0,-124.0,-176.0,-266.0
140.0,-472.0,178.0,-22.0
606.0,-578.0,386.0,-362.0
624.0,-482.0,262.0,-158.0
796.0,-256.0,118.0,-12.0
732.0,-114.0,814.0,192.0
372.0,6.0,176.0,-120.0
-62.0,258.0,196.0,270.0
-766.0,-38.0,-398.0,732.0
-414.0,154.0,-502.0,578.0
-372.0,68.0,-168.0,282.0
50.0,120.0,-272.0,358.0
452.0,144.0,190.0,382.0
536.0,-208.0,176.0,552.0
670.0,-230.0,372.0,332.0
4.0,-84.0,256.0,-210.0
-290.0,-314.0,-316.0,-426.0
244.0,94.0,-392.0,-262.0
402.0,222.0,-688.0,110.0
-182.0,410.0,-496.0,-56.0
-210.0,456.0,-846.0,84.0
-332.0,540.0,-726.0,-238.0
-188.0,426.0,-416.0,-288.0
54.0,124.0,-136.0,-438.0
-80.0,42.0,-254.0,-346.0
26.0,-32.0,-56.0,102.0
88.0,-284.0,190.0,318.0
42.0,-436.0,288.0,452.0
-524.0,-462.0,400.0,256.0
-500.0,-254.0,166.0,10.0
-218.0,-676.0,32.0,40.0
620.0,-434.0,-110.0,-314.0
330.0,-90.0,-176.0,-564.0
-160.0,-34.0,-220.0,-548.0
-198.0,168.0,-390.0,-24.0
-318.0,38.0,-180.0,26.0
-116.0,-34.0,-118.0,336.0
-44.0,-116.0,-590.0,110.0
232.0,-784.0,-460.0,112.0
816.0,-772.0,80.0,-298.0
628.0,-568.0,64.0,-682.0
-128.0,-248.0,720.0,-530.0
-442.0,126.0,-292.0,-382.0
228.0,-120.0,-88.0,254.0
236.0,-162.0,108.0,298.0
96.0,146.0,-302.0,290.0
488.0,-186.0,-122.0,222.0
352.0,-68.0,-44.0,176.0
194.0,-118.0,356.0,96.0
-570.0,288.0,-258.0,486.0
-406.0,742.0,-708.0,630.0
-276.0,640.0,-1062.0,-8.0
-128.0,210.0,-1050.0,-92.0
522.0,4.0,-120.0,-110.0
530.0,132.0,14.0,-318.0
-134.0,218.0,230.0,-330.0
-278.0,174.0,242.0,-100.0
598.0,-106.0,416.0,-212.0
364.0,-358.0,590.0,86.0
586.0,-382.0,86.0,490.0
630.0,-556.0,52.0,660.0
376.0,-412.0,-6.0,568.0
-56.0,2.0,-154.0,-14.0
-532.0,362.0,-350.0,198.0
-110.0,756.0,-682.0,318.0
74.0,294.0,-864.0,92.0
22.0,-94.0,302.0,158.0
390.0,88.0,488.0,36.0
340.0,-24.0,622.0,274.0
96.0,-162.0,866.0,368.0
6.0,128.0,588.0,464.0
148.0,420.0,-12.0,718.0
-16.0,278.0,-532.0,866.0
120.0,-226.0,-954.0,932.0
740.0,-102.0,-612.0,372.0
378.0,-34.0,-484.0,-214.0
514.0,500.0,-216.0,-436.0
-28.0,484.0,-12.0,-446.0
106.0,-142.0,-222.0,-260.0
-590.0,-20.0,-128.0,-182.0
-1020.0,-2.0,-130.0,-92.0
-732.0,-602.0,-752.0,-112.0
-732.0,-826.0,-878.0,-170.0
-556.0,-434.0,-962.0,-688.0
-98.0,160.0,-804.0,-714.0
-344.0,56.0,-268.0,-926.0
-236.0,-148.0,42.0,-496.0
-372.0,-622.0,76.0,-172.0
-370.0,-444.0,290.0,-238.0
346.0,-422.0,-154.0,-214.0
108.0,-410.0,-304.0,-544.0
208.0,-366.0,-202.0,-796.0
290.0,-270.0,-2.0,-720.0
-178.0,-258.0,172.0,-150.0
-88.0,-358.0,-182.0,-458.0
82.0,-406.0,-310.0,-56.0
282.0,-124.0,-372.0,316.0
54.0,402.0,-418.0,76.0
356.0,94.0,64.0,-44.0
150.0,-26.0,248.0,452.0
-528.0,-132.0,306.0,306.0
-734.0,-306.0,132.0,444.0
-722.0,-234.0,16.0,136.0
-692.0,-434.0,-348.0,-246.0
-130.0,-484.0,-492.0,-206.0
218.0,-154.0,-258.0,-312.0
958.0,28.0,-6.0,182.0
1156.0,26.0,220.0,218.0
266.0,-64.0,176.0,204.0
-28.0,184.0,-340.0,-48.0
-112.0,60.0,-298.0,-566.0
114.0,98.0,-394.0,-562.0
44.0,-204.0,-256.0,-300.0
-240.0,-290.0,-404.0,298.0
-50.0,-126.0,-524.0,476.0
424.0,320.0,-242.0,284.0
184.0,452.0,124.0,-10.0
-496.0,620.0,172.0,18.0
-410.0,826.0,8.0,126.0
202.0,560.0,292.0,270.0
-16.0,-166.0,368.0,318.0
-328.0,-526.0,0.0,-28.0
-388.0,-642.0,-516.0,-40.0
-272.0,-512.0,-296.0,70.0
46.0,-480.0,-454.0,-148.0
-124.0,-228.0,-980.0,-104.0
776.0,-180.0,-510.0,134.0
424.0,-184.0,-26.0,-60.0
334.0,-30.0,706.0,-16.0
-102.0,-34.0,582.0,-270.0
-432.0,-126.0,198.0,-326.0
-522.0,-256.0,170.0,-232.0
150.0,-226.0,80.0,30.0
996.0,-514.0,-412.0,102.0
678.0,-572.0,-512.0,322.0
154.0,-196.0,-86.0,260.0
208.0,30.0,84.0,86.0
-258.0,234.0,18.0,98.0
-492.0,838.0,-98.0,-62.0
-362.0,698.0,-394.0,234.0
84.0,264.0,-556.0,738.0
412.0,-236.0,-92.0,720.0
-252.0,-250.0,-368.0,532.0
-78.0,-42.0,-336.0,6.0
-96.0,186.0,-110.0,164.0
-646.0,250.0,-238.0,-358.0
-112.0,388.0,-212.0,-366.0
94.0,144.0,-40.0,-150.0
288.0,-194.0,-20.0,10.0
764.0,-652.0,444.0,-146.0
646.0,-402.0,130.0,-76.0
602.0,42.0,62.0,-248.0
584.0,12.0,36.0,-26.0
656.0,154.0,-402.0,346.0
448.0,328.0,-38.0,370.0
-248.0,244.0,62.0,384.0
-108.0,64.0,154.0,596.0
56.0,-104.0,112.0,754.0
174.0,-304.0,188.0,570.0
652.0,-62.0,340.0,150.0
714.0,430.0,406.0,378.0
574.0,340.0,426.0,366.0
576.0,264.0,746.0,588.0
610.0,234.0,276.0,488.0
-328.0,426.0,-290.0,444.0
-290.0,314.0,-638.0,468.0
366.0,56.0,-686.0,306.0
18.0,-188.0,-256.0,74.0
-34.0,96.0,-212.0,52.0
252.0,72.0,-196.0,64.0
78.0,-180.0,190.0,244.0
-198.0,-94.0,178.0,194.0
-418.0,-152.0,-442.0,-400.0
-890.0,-142.0,-766.0,-744.0
-590.0,66.0,-558.0,-650.0
-312.0,-194.0,-554.0,-942.0
-574.0,-310.0,-688.0,-522.0
-256.0,76.0,-390.0,-366.0
126.0,-82.0,-212.0,12.0
-16.0,-228.0,76.0,210.0
80.0,-258.0,62.0,-114.0
-420.0,-396.0,210.0,-750.0
-284.0,-484.0,-180.0,-1204.0
112.0,-674.0,-522.0,-938.0
-180.0,-840.0,-502.0,-602.0
-252.0,-380.0,-342.0,-218.0
-226.0,-470.0,-504.0,14.0
-154.0,-514.0,-602.0,-362.0
118.0,-304.0,-566.0,-90.0
-430.0,-24.0,-502.0,66.0
-344.0,182.0,130.0,144.0
-454.0,144.0,214.0,178.0
-18.0,-34.0,210.0,88.0
-88.0,-492.0,312.0,130.0
-58.0,-764.0,168.0,180.0
240.0,-492.0,-166.0,-346.0
438.0,-466.0,-228.0,-142.0
168.0,-308.0,-208.0,-168.0
-244.0,252.0,128.0,150.0
-254.0,174.0,28.0,182.0
124.0,128.0,164.0,254.0
772.0,408.0,-24.0,240.0
878.0,198.0,-164.0,246.0
736.0,188.0,-400.0,76.0
660.0,-262.0,-178.0,180.0
216.0,-504.0,216.0,148.0
-302.0,-68.0,-24.0,238.0
-890.0,558.0,-22.0,238.0
-624.0,834.0,-274.0,510.0
-146.0,468.0,-702.0,-160.0
-400.0,502.0,-814.0,-212.0
130.0,672.0,-314.0,62.0
-408.0,162.0,-132.0,46.0
-416.0,-584.0,-180.0,-262.0
-310.0,-600.0,-284.0,-256.0
-436.0,-632.0,-386.0,620.0
204.0,-442.0,-194.0,396.0
372.0,-360.0,-642.0,70.0
60.0,-762.0,-430.0,-500.0
80.0,-760.0,194.0,-564.0
264.0,-446.0,864.0,-302.0
68.0,-588.0,558.0,-16.0
156.0,-384.0,144.0,230.0
326.0,80.0,108.0,284.0
284.0,158.0,62.0,268.0
-20.0,142.0,44.0,-16.0
-168.0,-180.0,-244.0,402.0
-232.0,54.0,-358.0,168.0
376.0,292.0,-438.0,256.0
668.0,456.0,-214.0,302.0
406.0,544.0,58.0,-8.0
260.0,402.0,-368.0,-102.0
4.0,620.0,-332.0,160.0
-242.0,144.0,-296.0,178.0
-302.0,-300.0,-134.0,258.0
-592.0,-384.0,398.0,370.0
-78.0,-216.0,-32.0,376.0
174.0,180.0,250.0,298.0
180.0,30.0,444.0,-104.0
-362.0,54.0,-100.0,-296.0
-536.0,116.0,-260.0,-330.0
-160.0,310.0,-374.0,-210.0
448.0,86.0,-672.0,-134.0
518.0,70.0,-530.0,-168.0
688.0,56.0,-346.0,-152.0
860.0,-260.0,308.0,192.0
714.0,-400.0,550.0,710.0
298.0,-452.0,756.0,1040.0
-100.0,-468.0,394.0,1010.0
-136.0,-200.0,66.0,820.0
64.0,432.0,-44.0,244.0
150.0,326.0,-684.0,-120.0
180.0,340.0,-280.0,-326.0
230.0,218.0,130.0,-252.0
854.0,20.0,336.0,238.0
522.0,-152.0,652.0,174.0
-10.0,140.0,208.0,418.0
-228.0,678.0,-286.0,412.0
-434.0,224.0,-292.0,582.0
-392.0,336.0,-372.0,616.0
-660.0,-136.0,-416.0,220.0
-512.0,-144.0,102.0,-272.0
220.0,-286.0,-104.0,-28.0
-38.0,-74.0,20.0,-446.0
560.0,82.0,-48.0,-326.0
-154.0,142.0,-122.0,-232.0
-404.0,-82.0,-238.0,-168.0
-168.0,-356.0,-314.0,212.0
-316.0,-380.0,-344.0,-216.0
-138.0,-248.0,-802.0,-442.0
-482.0,154.0,-620.0,-484.0
-182.0,344.0,-366.0,-900.0
392.0,208.0,-628.0,-644.0
262.0,-142.0,-58.0,-434.0
-246.0,-356.0,-226.0,-590.0
-130.0,-616.0,-276.0,-578.0
-394.0,-716.0,-472.0,-462.0
-700.0,-756.0,-724.0,-532.0
-648.0,-498.0,-348.0,-112.0
-586.0,-280.0,-218.0,86.0
-172.0,-54.0,-174.0,200.0
480.0,-326.0,6.0,360.0
54.0,-316.0,92.0,146.0
180.0,-204.0,180.0,-26.0
22.0,-76.0,170.0,178.0
68.0,-248.0,58.0,-56.0
104.0,198.0,-120.0,-164.0
288.0,268.0,64.0,-274.0
292.0,-80.0,190.0,-136.0
146.0,-172.0,450.0,132.0
-90.0,-62.0,382.0,54.0
244.0,-74.0,696.0,302.0
252.0,-118.0,464.0,514.0
468.0,36.0,44.0,536.0
720.0,74.0,-116.0,362.0
624.0,12.0,-472.0,156.0
354.0,230.0,-194.0,-72.0
408.0,160.0,38.0,-82.0
138.0,-264.0,-250.0,-110.0
-412.0,0.0,-596.0,-326.0
-336.0,244.0,-494.0,-584.0
-356.0,286.0,-720.0,-204.0
-688.0,52.0,-778.0,78.0
-924.0,238.0,-964.0,362.0
-716.0,50.0,-508.0,716.0
-310.0,-210.0,-270.0,196.0
-70.0,-314.0,-156.0,-46.0
348.0,-490.0,-134.0,184.0
618.0,-276.0,-172.0,10.0
408.0,162.0,66.0,50.0
-96.0,72.0,146.0,26.0
90.0,-470.0,306.0,200.0
-210.0,-760.0,282.0,52.0
-60.0,-572.0,124.0,-598.0
114.0,-276.0,202.0,-298.0
-8.0,58.0,-76.0,60.0
34.0,-38.0,-374.0,-54.0
298.0,538.0,18.0,200.0
356.0,596.0,-560.0,152.0
322.0,74.0,-392.0,242.0
-264.0,-298.0,-432.0,358.0
244.0,-170.0,-396.0,24.0
762.0,144.0,310.0,-106.0
1092.0,96.0,232.0,-38.0
546.0,-10.0,-466.0,-204.0
-278.0,276.0,-160.0,344.0
-624.0,336.0,-36.0,412.0
-816.0,30.0,-98.0,402.0
-776.0,-70.0,-350.0,392.0
-538.0,204.0,320.0,262.0
-266.0,150.0,104.0,50.0
14.0,88.0,60.0,-404.0
110.0,192.0,92.0,-486.0
236.0,266.0,-408.0,0.0
764.0,324.0,-290.0,240.0
572.0,262.0,-156.0,550.0
564.0,-54.0,-330.0,628.0
486.0,-162.0,-308.0,406.0
582.0,-686.0,270.0,266.0
190.0,-528.0,654.0,-96.0
202.0,-308.0,390.0,34.0
416.0,-330.0,264.0,554.0
224.0,-218.0,-200.0,734.0
414.0,422.0,-524.0,422.0
68.0,794.0,-550.0,150.0
58.0,942.0,-630.0,-462.0
254.0,458.0,-94.0,-234.0
122.0,220.0,958.0,-8.0
-266.0,-212.0,1222.0,228.0
-8.0,-408.0,764.0,568.0
688.0,-370.0,238.0,612.0
588.0,-48.0,-188.0,502.0
254.0,492.0,-698.0,372.0
-532.0,570.0,-372.0,356.0
-486.0,326.0,64.0,766.0
28.0,456.0,1064.0,512.0
-276.0,-52.0,1054.0,224.0
208.0,-16.0,-108.0,-158.0
184.0,158.0,-576.0,-786.0
394.0,280.0,-912.0,-408.0
210.0,386.0,-864.0,-532.0
-418.0,-166.0,-726.0,-100.0
-552.0,-68.0,-856.0,-228.0
-656.0,118.0,-294.0,-578.0
-254.0,-220.0,-354.0,-620.0
102.0,-158.0,-422.0,-528.0
108.0,-640.0,-368.0,-730.0
-672.0,-974.0,-442.0,-484.0
-440.0,-1014.0,-502.0,-408.0
-796.0,-920.0,-122.0,-56.0
-610.0,-464.0,-164.0,30.0
-310.0,-232.0,52.0,-104.0
460.0,-92.0,152.0,58.0
902.0,-46.0,-542.0,-238.0
374.0,-446.0,-486.0,-270.0
-292.0,-622.0,-278.0,-314.0
-354.0,-602.0,-444.0,-696.0
-606.0,-474.0,-312.0,-142.0
-26.0,-106.0,284.0,216.0
-110.0,206.0,664.0,334.0
356.0,234.0,672.0,676.0
432.0,-28.0,214.0,156.0
364.0,-392.0,32.0,-24.0
-124.0,-600.0,422.0,62.0
182.0,-414.0,42.0,68.0
418.0,118.0,12.0,126.0
538.0,206.0,22.0,190.0
660.0,204.0,80.0,-188.0
630.0,110.0,-18.0,-464.0
-62.0,250.0,-190.0,-446.0
-336.0,-56.0,-678.0,-254.0
-364.0,-300.0,-864.0,200.0
-902.0,-240.0,-1416.0,108.0
-840.0,-94.0,-1260.0,-104.0
-150.0,176.0,-616.0,-46.0
110.0,200.0,-596.0,554.0
-24.0,310.0,34.0,830.0
-122.0,80.0,14.0,488.0
-212.0,-370.0,166.0,496.0
14.0,-344.0,292.0,626.0
214.0,-336.0,-114.0,48.0
-142.0,-2.0,-264.0,-444.0
538.0,-186.0,-182.0,-526.0
278.0,-66.0,-202.0,-352.0
-138.0,-202.0,-104.0,176.0
-354.0,204.0,214.0,258.0
-720.0,274.0,280.0,142.0
-46.0,8.0,230.0,-246.0
348.0,-128.0,4.0,-752.0
746.0,-498.0,-44.0,-442.0
392.0,-176.0,98.0,-14.0
216.0,-188.0,-456.0,-82.0
-404.0,-132.0,-456.0,180.0
26.0,-58.0,-550.0,-38.0
-70.0,276.0,-334.0,200.0
378.0,528.0,-198.0,178.0
214.0,146.0,-490.0,352.0
-268.0,-334.0,-908.0,170.0
-60.0,-228.0,-256.0,122.0
-650.0,-132.0,-280.0,290.0
-388.0,-98.0,-226.0,42.0
-250.0,-4.0,30.0,-188.0
-254.0,114.0,154.0,-74.0
344.0,412.0,586.0,42.0
366.0,250.0,376.0,406.0
436.0,-46.0,-188.0,684.0
222.0,-8.0,-102.0,528.0
154.0,306.0,88.0,372.0
320.0,-106.0,-124.0,136.0
-16.0,-64.0,-472.0,314.0
-152.0,-422.0,-662.0,160.0
116.0,-152.0,-494.0,-164.0
104.0,84.0,-6.0,-50.0
246.0,22.0,-450.0,-360.0
-58.0,26.0,-414.0,-704.0
582.0,234.0,258.0,-392.0
628.0,298.0,532.0,140.0
342.0,-136.0,666.0,390.0
362.0,-266.0,276.0,478.0
178.0,82.0,134.0,738.0
-154.0,224.0,692.0,540.0
-48.0,-56.0,374.0,0.0
60.0,-268.0,-660.0,304.0
162.0,-160.0,-478.0,-258.0
596.0,-4.0,-34.0,142.0
638.0,322.0,48.0,136.0
-110.0,380.0,150.0,270.0
-220.0,362.0,284.0,564.0
-838.0,776.0,346.0,310.0
-708.0,558.0,226.0,398.0
-154.0,-332.0,-496.0,-236.0
-440.0,-850.0,-938.0,-462.0
24.0,-460.0,-970.0,-386.0
686.0,-406.0,-552.0,-600.0
112.0,-118.0,-660.0,-576.0
-526.0,82.0,-814.0,-438.0
-476.0,128.0,-486.0,-766.0
-476.0,100.0,-284.0,-542.0
-630.0,-586.0,-486.0,-498.0
-644.0,-646.0,-458.0,-210.0
-148.0,-680.0,-36.0,-250.0
-388.0,-608.0,412.0,118.0
10.0,-4.0,392.0,-56.0
-48.0,68.0,-18.0,-420.0
278.0,-320.0,-534.0,-468.0
350.0,-128.0,-1060.0,-562.0
100.0,-60.0,-1062.0,-164.0
-154.0,-46.0,-192.0,-24.0
-86.0,-150.0,430.0,280.0
-502.0,-462.0,164.0,180.0
-50.0,-106.0,498.0,292.0
372.0,-144.0,370.0,184.0
424.0,-312.0,224.0,400.0
576.0,-182.0,556.0,22.0
-126.0,-320.0,42.0,116.0
-182.0,-436.0,-212.0,-64.0
-136.0,-348.0,208.0,-344.0
118.0,-640.0,168.0,-52.0
608.0,-214.0,-476.0,92.0
752.0,76.0,-752.0,-548.0
-28.0,242.0,-660.0,-378.0
-14.0,120.0,-382.0,-280.0
-242.0,412.0,-594.0,-190.0
-568.0,30.0,-1294.0,62.0
-26.0,-180.0,-1030.0,588.0
120.0,-260.0,-934.0,616.0
76.0,-50.0,-378.0,746.0
-36.0,92.0,548.0,684.0
-290.0,252.0,696.0,624.0
-456.0,-162.0,628.0,50.0
-46.0,6.0,214.0,-114.0
98.0,218.0,-590.0,62.0
372.0,20.0,-1008.0,114.0
158.0,-64.0,-604.0,-126.0
-48.0,168.0,32.0,-334.0
-48.0,472.0,456.0,-326.0
-34.0,132.0,514.0,-126.0
-110.0,108.0,336.0,-18.0
-64.0,-96.0,160.0,180.0
266.0,-262.0,-282.0,98.0
92.0,-418.0,-96.0,166.0
392.0,-596.0,90.0,18.0
64.0,-484.0,448.0,-192.0
34.0,-406.0,254.0,-440.0
-122.0,-490.0,-578.0,-416.0
-178.0,-286.0,-690.0,256.0
42.0,74.0,-716.0,428.0
-56.0,666.0,-744.0,274.0
-26.0,728.0,-648.0,170.0
-46.0,692.0,-440.0,60.0
312.0,348.0,-206.0,36.0
-260.0,-190.0,178.0,74.0
-344.0,-202.0,90.0,298.0
-214.0,-462.0,-96.0,498.0
-330.0,-294.0,454.0,536.0
52.0,260.0,714.0,652.0
44.0,344.0,334.0,294.0
306.0,240.0,120.0,282.0
436.0,-346.0,-188.0,-220.0
784.0,-162.0,-102.0,-338.0
712.0,200.0,-370.0,-138.0
176.0,180.0,-512.0,-126.0
-36.0,198.0,-402.0,86.0
-26.0,44.0,158.0,186.0
358.0,258.0,126.0,428.0
130.0,-146.0,-176.0,190.0
424.0,-402.0,-636.0,-306.0
234.0,-356.0,134.0,-330.0
484.0,-56.0,526.0,332.0
362.0,472.0,730.0,506.0
296.0,568.0,312.0,334.0
418.0,268.0,438.0,622.0
622.0,154.0,622.0,410.0
592.0,-92.0,866.0,446.0
810.0,-258.0,182.0,62.0
350.0,-214.0,170.0,312.0
2.0,314.0,180.0,-78.0
-508.0,594.0,-70.0,370.0
-524.0,346.0,-492.0,294.0
-570.0,156.0,-720.0,60.0
-700.0,386.0,228.0,212.0
-404.0,188.0,494.0,-174.0
