mic1,mic2,mic3,mic4
-568.0,108.0,498.0,-172.0
440.0,4.0,584.0,236.0
374.0,-400.0,-202.0,276.0
804.0,-586.0,-616.0,-196.0
460.0,-534.0,-1048.0,274.0
300.0,-438.0,-928.0,294.0
128.0,-596.0,-900.0,292.0
160.0,-370.0,-1000.0,366.0
184.0,-788.0,-332.0,172.0
220.0,-726.0,-254.0,358.0
-60.0,-380.0,-190.0,372.0
-164.0,-440.0,-142.0,104.0
-120.0,-108.0,78.0,194.0
-324.0,152.0,576.0,-312.0
-6.0,204.0,124.0,-344.0
-52.0,432.0,-18.0,-404.0
98.0,504.0,328.0,-518.0
-106.0,284.0,122.0,-384.0
370.0,308.0,152.0,-62.0
250.0,242.0,192.0,372.0
20.0,-90.0,-108.0,-30.0
394.0,-414.0,-16.0,-236.0
-156.0,-402.0,8.0,-288.0
40.0,-178.0,-422.0,250.0
296.0,-32.0,-746.0,432.0
-258.0,-358.0,-692.0,702.0
-296.0,162.0,-256.0,442.0
-288.0,212.0,-22.0,358.0
-418.0,-58.0,-72.0,28.0
40.0,-264.0,-148.0,-708.0
-84.0,-72.0,-256.0,-456.0
-210.0,-278.0,-642.0,-148.0
346.0,-294.0,-790.0,204.0
178.0,-172.0,-542.0,196.0
-52.0,-282.0,-164.0,442.0
-86.0,-188.0,318.0,366.0
54.0,-46.0,626.0,652.0
32.0,-112.0,412.0,220.0
558.0,-184.0,-44.0,-216.0
308.0,332.0,-408.0,250.0
648.0,900.0,-596.0,330.0
880.0,718.0,-428.0,462.0
424.0,702.0,128.0,-38.0
184.0,616.0,1076.0,126.0
836.0,342.0,1454.0,362.0
532.0,422.0,1758.0,564.0
682.0,166.0,1038.0,350.0
400.0,-184.0,928.0,452.0
-198.0,320.0,540.0,502.0
-280.0,446.0,68.0,402.0
-308.0,-24.0,-214.0,188.0
332.0,-262.0,-22.0,-374.0
282.0,-20.0,-216.0,-612.0
-34.0,-6.0,-222.0,-512.0
258.0,208.0,-366.0,-240.0
-338.0,-40.0,-126.0,-642.0
-98.0,26.0,8.0,-424.0
-82.0,182.0,-280.0,-124.0
-170.0,-156.0,-260.0,78.0
82.0,-344.0,-350.0,338.0
-6.0,-232.0,-260.0,208.0
-64.0,-156.0,-586.0,-28.0
-188.0,74.0,-474.0,262.0
-464.0,212.0,-194.0,-16.0
-176.0,-180.0,-176.0,578.0
-208.0,26.0,168.0,724.0
-38.0,338.0,-84.0,986.0
-48.0,336.0,-224.0,764.0
52.0,642.0,-296.0,522.0
372.0,456.0,-238.0,-210.0
14.0,358.0,204.0,50.0
-174.0,218.0,266.0,-4.0
-6.0,-12.0,370.0,188.0
-334.0,-194.0,296.0,582.0
-678.0,-210.0,-92.0,44.0
-206.0,-154.0,-154.0,-396.0
-104.0,56.0,-342.0,-958.0
366.0,32.0,-186.0,-1504.0
-196.0,-330.0,-436.0,-664.0
-414.0,-208.0,-438.0,-276.0
-508.0,-322.0,-640.0,70.0
-168.0,-550.0,-798.0,142.0
92.0,-684.0,-770.0,154.0
332.0,-252.0,-810.0,-290.0
490.0,-246.0,-432.0,-250.0
240.0,-532.0,-72.0,-648.0
-274.0,4.0,300.0,-368.0
-386.0,64.0,456.0,16.0
-800.0,514.0,-42.0,-158.0
-684.0,532.0,-160.0,-754.0
-300.0,144.0,-280.0,-326.0
214.0,-352.0,-32.0,-220.0
-190.0,-432.0,-172.0,-62.0
-542.0,-122.0,-410.0,332.0
80.0,-466.0,-256.0,122.0
778.0,46.0,-130.0,178.0
530.0,10.0,12.0,562.0
252.0,-192.0,-456.0,-108.0
422.0,-738.0,-634.0,464.0
356.0,-996.0,-770.0,392.0
492.0,-1330.0,-1090.0,74.0
66.0,-848.0,-1368.0,150.0
106.0,-538.0,-1368.0,-342.0
214.0,40.0,-572.0,72.0
-100.0,152.0,-68.0,-72.0
-594.0,322.0,462.0,604.0
-656.0,192.0,156.0,480.0
-550.0,-270.0,630.0,310.0
-526.0,-130.0,758.0,-218.0
-224.0,346.0,630.0,-780.0
-76.0,650.0,370.0,-646.0
72.0,362.0,442.0,-562.0
126.0,366.0,-40.0,-512.0
260.0,66.0,-626.0,-40.0
218.0,62.0,-620.0,450.0
610.0,-266.0,-348.0,224.0
518.0,-390.0,-110.0,192.0
570.0,-160.0,386.0,270.0
492.0,34.0,-46.0,296.0
222.0,78.0,-116.0,164.0
-360.0,-288.0,-238.0,-24.0
-670.0,-88.0,-810.0,240.0
-638.0,50.0,-1060.0,-220.0
-890.0,32.0,-1062.0,-462.0
130.0,-420.0,-384.0,204.0
346.0,-590.0,-36.0,240.0
214.0,-242.0,50.0,80.0
210.0,-424.0,-138.0,228.0
18.0,-542.0,-456.0,-130.0
-24.0,-292.0,-786.0,-120.0
-378.0,222.0,-472.0,-274.0
-196.0,498.0,-292.0,-274.0
324.0,264.0,-4.0,-38.0
440.0,412.0,102.0,92.0
478.0,184.0,224.0,118.0
432.0,-72.0,198.0,246.0
524.0,-362.0,194.0,376.0
776.0,176.0,526.0,424.0
566.0,546.0,704.0,44.0
478.0,528.0,1376.0,320.0
302.0,192.0,1052.0,208.0
-144.0,262.0,472.0,88.0
-172.0,-128.0,-100.0,522.0
-228.0,-598.0,-494.0,150.0
158.0,-536.0,-800.0,-316.0
72.0,-224.0,-566.0,-844.0
-192.0,-194.0,334.0,-394.0
-338.0,254.0,332.0,-878.0
-1018.0,386.0,240.0,-754.0
-530.0,238.0,-148.0,-552.0
-82.0,86.0,-1010.0,-256.0
-68.0,-64.0,-1118.0,12.0
-180.0,-234.0,-878.0,156.0
-470.0,-686.0,-564.0,458.0
58.0,-552.0,-370.0,746.0
16.0,-72.0,-398.0,346.0
340.0,322.0,-370.0,480.0
118.0,288.0,-240.0,516.0
100.0,310.0,-244.0,452.0
482.0,120.0,314.0,848.0
-182.0,124.0,582.0,590.0
-714.0,422.0,384.0,614.0
-616.0,326.0,22.0,-186.0
-490.0,424.0,-14.0,90.0
84.0,310.0,78.0,374.0
268.0,64.0,-10.0,192.0
266.0,20.0,172.0,422.0
144.0,-142.0,100.0,114.0
-192.0,-490.0,-320.0,-188.0
-426.0,-436.0,-662.0,-544.0
-452.0,-382.0,-964.0,-838.0
192.0,-334.0,-652.0,-794.0
142.0,-364.0,-400.0,-664.0
184.0,-14.0,-594.0,-576.0
234.0,130.0,-246.0,-308.0
24.0,28.0,-506.0,8.0
234.0,2.0,-454.0,304.0
72.0,-120.0,-116.0,282.0
-128.0,-80.0,30.0,-222.0
-312.0,-198.0,412.0,-360.0
92.0,68.0,636.0,-328.0
134.0,250.0,186.0,-80.0
-742.0,338.0,-250.0,226.0
-560.0,348.0,-370.0,10.0
38.0,-390.0,-54.0,254.0
-218.0,-396.0,118.0,644.0
84.0,38.0,68.0,464.0
86.0,126.0,288.0,374.0
346.0,350.0,162.0,-328.0
698.0,-304.0,-574.0,-196.0
660.0,-662.0,-1214.0,122.0
752.0,-858.0,-1226.0,324.0
720.0,-974.0,-1518.0,-98.0
828.0,-748.0,-1576.0,154.0
-100.0,-336.0,-1062.0,188.0
-96.0,158.0,-614.0,454.0
-688.0,94.0,142.0,108.0
-844.0,-256.0,582.0,-256.0
-862.0,-266.0,404.0,-100.0
-406.0,142.0,394.0,-126.0
-56.0,692.0,152.0,0.0
-104.0,590.0,374.0,-90.0
36.0,532.0,776.0,-12.0
216.0,410.0,660.0,-168.0
162.0,-272.0,496.0,8.0
124.0,-660.0,308.0,542.0
504.0,-458.0,-80.0,204.0
1090.0,-294.0,-366.0,-12.0
898.0,196.0,-344.0,76.0
688.0,320.0,-380.0,-520.0
496.0,444.0,-322.0,-96.0
50.0,422.0,-108.0,66.0
160.0,160.0,-42.0,656.0
-268.0,-260.0,-104.0,774.0
-642.0,-306.0,-370.0,366.0
-816.0,-188.0,-302.0,-172.0
-304.0,-406.0,-166.0,-450.0
-34.0,-482.0,-232.0,-256.0
16.0,-66.0,-190.0,322.0
16.0,282.0,-90.0,-68.0
486.0,608.0,58.0,580.0
652.0,240.0,-266.0,552.0
326.0,-192.0,-306.0,520.0
512.0,-152.0,-170.0,292.0
530.0,-316.0,-200.0,-148.0
126.0,-32.0,-92.0,4.0
96.0,406.0,126.0,560.0
290.0,602.0,70.0,294.0
130.0,424.0,672.0,104.0
282.0,290.0,1000.0,-158.0
286.0,54.0,1202.0,136.0
660.0,-118.0,1014.0,242.0
860.0,-322.0,352.0,76.0
262.0,-382.0,324.0,30.0
110.0,150.0,450.0,-102.0
22.0,326.0,76.0,156.0
-252.0,266.0,-318.0,-228.0
-208.0,248.0,-430.0,-408.0
-230.0,-68.0,-270.0,-586.0
-400.0,-38.0,-146.0,-350.0
78.0,-106.0,-654.0,-312.0
-182.0,-170.0,-582.0,-282.0
-898.0,-76.0,-544.0,138.0
-362.0,-44.0,-810.0,740.0
-348.0,344.0,-600.0,934.0
-216.0,168.0,-626.0,212.0
-56.0,-284.0,-394.0,-560.0
644.0,-186.0,180.0,-532.0
714.0,156.0,184.0,14.0
698.0,-10.0,314.0,454.0
318.0,142.0,244.0,946.0
44.0,174.0,134.0,640.0
-168.0,140.0,-36.0,646.0
-308.0,84.0,-208.0,50.0
-240.0,68.0,54.0,66.0
-356.0,42.0,230.0,186.0
90.0,592.0,430.0,520.0
270.0,638.0,198.0,850.0
-422.0,182.0,-368.0,506.0
-384.0,-324.0,-510.0,42.0
-340.0,-518.0,-514.0,-632.0
-662.0,-814.0,-426.0,-776.0
-316.0,-452.0,-850.0,-902.0
-146.0,-120.0,-470.0,-1032.0
4.0,172.0,26.0,-624.0
-116.0,598.0,-470.0,-426.0
-6.0,318.0,-378.0,-508.0
-476.0,-288.0,-752.0,-718.0
-232.0,-414.0,-720.0,-694.0
-186.0,-412.0,-358.0,-82.0
-30.0,-524.0,-312.0,146.0
232.0,-590.0,272.0,-64.0
-78.0,-188.0,474.0,-210.0
-746.0,104.0,348.0,-10.0
-134.0,58.0,312.0,148.0
4.0,-148.0,276.0,42.0
120.0,-32.0,154.0,-60.0
324.0,-286.0,-422.0,280.0
72.0,-164.0,-470.0,408.0
184.0,-174.0,-522.0,252.0
-70.0,-426.0,-726.0,110.0
150.0,-636.0,-600.0,74.0
294.0,-546.0,-370.0,-58.0
190.0,-288.0,-452.0,376.0
250.0,-394.0,-222.0,512.0
246.0,-318.0,-562.0,200.0
122.0,-22.0,-650.0,230.0
-430.0,22.0,-630.0,34.0
-322.0,50.0,-688.0,-542.0
-24.0,154.0,-448.0,-516.0
118.0,12.0,32.0,-604.0
-272.0,176.0,80.0,44.0
-216.0,186.0,472.0,330.0
-238.0,146.0,736.0,504.0
166.0,-32.0,150.0,916.0
442.0,-76.0,-136.0,554.0
540.0,44.0,252.0,30.0
354.0,-402.0,346.0,-220.0
622.0,-376.0,282.0,-750.0
470.0,-80.0,48.0,-236.0
64.0,284.0,-62.0,74.0
56.0,326.0,-178.0,332.0
-88.0,204.0,-314.0,168.0
186.0,122.0,-374.0,68.0
-630.0,-152.0,-556.0,-126.0
-310.0,-70.0,-510.0,-54.0
-36.0,32.0,-206.0,38.0
-330.0,40.0,-212.0,300.0
56.0,322.0,-574.0,422.0
188.0,120.0,-656.0,414.0
-130.0,-372.0,-286.0,-328.0
-40.0,-540.0,148.0,-216.0
-206.0,-424.0,38.0,-74.0
46.0,-196.0,-36.0,-490.0
456.0,-180.0,-114.0,192.0
622.0,-152.0,146.0,190.0
858.0,166.0,140.0,284.0
456.0,-220.0,-402.0,194.0
204.0,-108.0,-426.0,144.0
110.0,102.0,-34.0,-248.0
-266.0,306.0,150.0,252.0
168.0,240.0,44.0,44.0
152.0,-20.0,140.0,-162.0
16.0,-174.0,396.0,84.0
-238.0,-218.0,516.0,-370.0
-336.0,-298.0,548.0,-238.0
-1018.0,-586.0,66.0,-570.0
-840.0,-310.0,-30.0,-506.0
-110.0,-126.0,-168.0,-1240.0
-176.0,-76.0,-328.0,-1052.0
-98.0,-82.0,-874.0,-188.0
-114.0,150.0,-1172.0,-332.0
-102.0,-176.0,-770.0,-72.0
-190.0,-226.0,-1020.0,234.0
-826.0,70.0,-772.0,718.0
-670.0,24.0,-676.0,104.0
200.0,-380.0,-514.0,104.0
264.0,-290.0,128.0,-252.0
404.0,22.0,282.0,-250.0
402.0,256.0,220.0,92.0
416.0,112.0,-200.0,-172.0
98.0,-222.0,-60.0,262.0
-40.0,-124.0,24.0,148.0
458.0,92.0,-128.0,536.0
112.0,20.0,224.0,974.0
468.0,234.0,128.0,354.0
-42.0,76.0,244.0,1074.0
76.0,-28.0,24.0,1018.0
164.0,192.0,-256.0,562.0
288.0,-60.0,-34.0,298.0
122.0,242.0,-194.0,232.0
-422.0,616.0,-306.0,-32.0
-580.0,610.0,-360.0,-22.0
-626.0,668.0,-844.0,-466.0
-828.0,428.0,-470.0,-418.0
-828.0,-194.0,-238.0,-534.0
-224.0,-290.0,-138.0,-914.0
20.0,-278.0,-52.0,-518.0
-78.0,-176.0,-388.0,-290.0
-604.0,-318.0,-338.0,-744.0
-626.0,-124.0,-562.0,-746.0
-480.0,-438.0,-808.0,-634.0
60.0,-854.0,-948.0,-160.0
154.0,-664.0,-98.0,354.0
436.0,-410.0,394.0,426.0
954.0,-482.0,246.0,256.0
278.0,-46.0,-76.0,-24.0
30.0,24.0,-556.0,-150.0
-580.0,238.0,-738.0,-426.0
-496.0,102.0,-896.0,-206.0
310.0,-622.0,-456.0,530.0
358.0,-794.0,244.0,774.0
114.0,-244.0,546.0,518.0
20.0,-238.0,540.0,314.0
-274.0,112.0,540.0,212.0
-2.0,62.0,228.0,234.0
-266.0,64.0,-430.0,-340.0
-296.0,-114.0,-594.0,-122.0
274.0,-184.0,-558.0,-22.0
344.0,-194.0,-544.0,-6.0
564.0,144.0,-514.0,252.0
28.0,290.0,-278.0,82.0
162.0,12.0,-164.0,218.0
892.0,-22.0,-176.0,836.0
412.0,-152.0,-384.0,410.0
394.0,-198.0,-278.0,460.0
40.0,-146.0,-256.0,162.0
-434.0,54.0,150.0,378.0
128.0,432.0,500.0,400.0
-312.0,466.0,556.0,358.0
-290.0,788.0,602.0,54.0
420.0,-116.0,746.0,-350.0
810.0,-202.0,654.0,-208.0
402.0,14.0,86.0,-240.0
-320.0,38.0,-396.0,-206.0
-418.0,120.0,-240.0,336.0
102.0,-250.0,-458.0,374.0
502.0,234.0,-770.0,468.0
620.0,228.0,-574.0,242.0
416.0,196.0,-198.0,18.0
-72.0,352.0,172.0,-24.0
144.0,124.0,254.0,-242.0
-458.0,-72.0,-234.0,-182.0
-674.0,-244.0,-214.0,-476.0
152.0,-450.0,-24.0,-250.0
168.0,-748.0,32.0,188.0
744.0,-556.0,308.0,346.0
656.0,246.0,100.0,244.0
-72.0,76.0,304.0,430.0
582.0,28.0,498.0,80.0
248.0,46.0,150.0,118.0
-128.0,44.0,-4.0,278.0
32.0,60.0,-502.0,20.0
232.0,144.0,-612.0,-174.0
124.0,134.0,-468.0,-126.0
-468.0,582.0,-250.0,-332.0
-780.0,350.0,-28.0,-222.0
-456.0,-256.0,572.0,-318.0
-220.0,-618.0,572.0,-128.0
-338.0,-290.0,204.0,-248.0
-222.0,-364.0,-462.0,-116.0
-96.0,-244.0,-300.0,140.0
-294.0,-292.0,-216.0,-228.0
72.0,274.0,-354.0,-272.0
-426.0,-18.0,-512.0,-54.0
124.0,178.0,-766.0,-486.0
372.0,-58.0,-672.0,-604.0
152.0,-384.0,-426.0,-492.0
22.0,126.0,-256.0,-268.0
-308.0,754.0,-328.0,-116.0
-144.0,426.0,-170.0,204.0
-728.0,120.0,130.0,114.0
-98.0,-210.0,448.0,-58.0
30.0,-334.0,262.0,-6.0
340.0,-158.0,150.0,24.0
504.0,-768.0,284.0,214.0
254.0,-616.0,-252.0,540.0
-208.0,-168.0,124.0,992.0
240.0,46.0,-24.0,1104.0
406.0,60.0,-328.0,968.0
390.0,266.0,-338.0,126.0
110.0,394.0,-460.0,132.0
152.0,594.0,-134.0,382.0
56.0,426.0,-210.0,132.0
-240.0,130.0,16.0,136.0
-678.0,546.0,-170.0,100.0
-492.0,694.0,-160.0,-406.0
-704.0,576.0,-470.0,-324.0
-828.0,88.0,-776.0,-698.0
-914.0,-292.0,-688.0,-898.0
-758.0,-580.0,-408.0,-416.0
-888.0,-596.0,-238.0,-644.0
-152.0,-540.0,-268.0,-600.0
-46.0,-414.0,-92.0,-966.0
500.0,-408.0,-294.0,-772.0
550.0,-244.0,-556.0,-474.0
764.0,-284.0,-900.0,202.0
372.0,-684.0,-806.0,152.0
182.0,-494.0,-508.0,434.0
114.0,-660.0,206.0,472.0
286.0,-382.0,282.0,258.0
-40.0,-510.0,418.0,298.0
-622.0,-568.0,350.0,-430.0
-374.0,-286.0,238.0,-194.0
-202.0,18.0,118.0,-164.0
354.0,244.0,-22.0,-172.0
458.0,574.0,86.0,84.0
54.0,884.0,304.0,152.0
-106.0,332.0,572.0,156.0
154.0,-218.0,224.0,536.0
122.0,-526.0,-106.0,-4.0
-190.0,-582.0,-380.0,-138.0
172.0,-200.0,-1042.0,350.0
728.0,-280.0,-1212.0,98.0
808.0,-96.0,-1086.0,248.0
666.0,206.0,-680.0,332.0
500.0,166.0,-514.0,380.0
238.0,120.0,-162.0,522.0
322.0,-50.0,-342.0,500.0
-60.0,240.0,-16.0,354.0
-324.0,436.0,324.0,80.0
-240.0,530.0,204.0,152.0
24.0,314.0,458.0,-24.0
-74.0,136.0,556.0,110.0
-160.0,42.0,634.0,156.0
74.0,-260.0,322.0,-126.0
322.0,-330.0,-32.0,500.0
536.0,-184.0,282.0,392.0
640.0,18.0,322.0,152.0
144.0,-30.0,154.0,208.0
784.0,278.0,48.0,132.0
84.0,172.0,-406.0,82.0
-274.0,14.0,-132.0,-260.0
-32.0,-126.0,-238.0,-262.0
-28.0,-160.0,-834.0,-684.0
338.0,-194.0,-642.0,-396.0
480.0,-384.0,-196.0,-238.0
-258.0,-192.0,-38.0,-110.0
-110.0,-50.0,-88.0,-94.0
-172.0,-144.0,-182.0,164.0
-560.0,-210.0,-318.0,270.0
46.0,-378.0,-16.0,204.0
210.0,-546.0,42.0,242.0
-152.0,-344.0,-362.0,302.0
-168.0,-390.0,-724.0,-152.0
-294.0,-196.0,-634.0,-172.0
-114.0,32.0,-628.0,-656.0
-426.0,-362.0,-644.0,-474.0
-720.0,-60.0,-512.0,-276.0
-672.0,38.0,-430.0,-282.0
-152.0,262.0,-540.0,52.0
68.0,-98.0,-350.0,-4.0
-434.0,-284.0,76.0,-246.0
-276.0,-286.0,96.0,-258.0
-50.0,-422.0,540.0,-294.0
-118.0,-498.0,116.0,-344.0
-224.0,-250.0,-138.0,52.0
-574.0,-172.0,-558.0,80.0
514.0,306.0,-534.0,-264.0
520.0,368.0,-416.0,-114.0
312.0,200.0,-464.0,352.0
-138.0,132.0,-52.0,44.0
-548.0,-36.0,232.0,-302.0
-300.0,36.0,-30.0,-316.0
-444.0,36.0,-472.0,102.0
-220.0,-88.0,-178.0,134.0
398.0,-346.0,42.0,118.0
672.0,-360.0,472.0,514.0
826.0,-560.0,578.0,634.0
444.0,82.0,44.0,62.0
230.0,300.0,-18.0,244.0
38.0,302.0,118.0,382.0
250.0,224.0,-398.0,200.0
664.0,368.0,-306.0,960.0
340.0,314.0,-376.0,800.0
-76.0,-4.0,-50.0,186.0
-524.0,538.0,-120.0,56.0
-790.0,408.0,-272.0,278.0
-1128.0,252.0,-724.0,518.0
-1276.0,234.0,-822.0,172.0
-820.0,-344.0,-584.0,180.0
-160.0,-256.0,-510.0,-364.0
-412.0,108.0,-182.0,-878.0
-18.0,396.0,-266.0,-1146.0
-64.0,50.0,-320.0,-1496.0
90.0,-246.0,-626.0,-848.0
-150.0,-294.0,-1008.0,-166.0
100.0,-840.0,-1148.0,2.0
258.0,-828.0,-942.0,156.0
138.0,-1078.0,-116.0,-52.0
288.0,-814.0,604.0,462.0
476.0,-842.0,530.0,458.0
412.0,-686.0,416.0,394.0
630.0,-286.0,400.0,248.0
468.0,564.0,56.0,194.0
230.0,930.0,-88.0,-50.0
-280.0,500.0,32.0,94.0
-214.0,316.0,534.0,-42.0
-40.0,-178.0,548.0,-116.0
266.0,-416.0,80.0,150.0
264.0,-408.0,-44.0,258.0
-32.0,-112.0,102.0,208.0
148.0,278.0,424.0,-94.0
188.0,320.0,410.0,52.0
334.0,192.0,4.0,112.0
148.0,20.0,-810.0,174.0
794.0,70.0,-1162.0,70.0
220.0,62.0,-1292.0,236.0
194.0,-298.0,-824.0,710.0
22.0,6.0,-504.0,328.0
218.0,90.0,16.0,-40.0
-74.0,262.0,410.0,72.0
2.0,476.0,250.0,590.0
186.0,496.0,178.0,766.0
-4.0,282.0,-210.0,684.0
-452.0,490.0,-100.0,654.0
-338.0,-10.0,416.0,748.0
-196.0,-378.0,572.0,916.0
358.0,-216.0,920.0,336.0
926.0,104.0,580.0,108.0
1010.0,288.0,342.0,-48.0
938.0,404.0,658.0,-192.0
52.0,54.0,262.0,-48.0
198.0,94.0,336.0,-310.0
272.0,128.0,50.0,-584.0
-74.0,56.0,-334.0,-330.0
134.0,16.0,-618.0,-266.0
464.0,42.0,-552.0,104.0
288.0,312.0,-716.0,36.0
42.0,62.0,-396.0,-32.0
306.0,24.0,192.0,-336.0
-460.0,164.0,462.0,36.0
-634.0,0.0,-62.0,20.0
-648.0,-466.0,-60.0,-268.0
-404.0,-630.0,-274.0,266.0
-338.0,-702.0,-362.0,534.0
-504.0,-482.0,-536.0,68.0
-180.0,-408.0,-576.0,-210.0
-512.0,-278.0,-520.0,-508.0
26.0,-190.0,-558.0,-120.0
-36.0,422.0,-576.0,-42.0
-140.0,484.0,-660.0,-132.0
-224.0,294.0,-354.0,-132.0
-38.0,-62.0,-250.0,-214.0
-164.0,-52.0,82.0,-510.0
-550.0,-462.0,-320.0,12.0
-654.0,-372.0,-144.0,-356.0
-12.0,-354.0,-44.0,232.0
376.0,-664.0,254.0,14.0
656.0,-52.0,152.0,-76.0
228.0,384.0,-54.0,-190.0
74.0,212.0,-196.0,-370.0
160.0,306.0,128.0,-178.0
-104.0,318.0,0.0,12.0
-86.0,98.0,-240.0,188.0
-178.0,-2.0,-214.0,404.0
-12.0,-626.0,-318.0,436.0
-200.0,-482.0,-6.0,246.0
-670.0,160.0,338.0,172.0
-480.0,290.0,0.0,-492.0
246.0,186.0,410.0,180.0
384.0,424.0,714.0,608.0
918.0,274.0,424.0,250.0
794.0,440.0,-50.0,-244.0
242.0,-126.0,-614.0,-316.0
-68.0,-136.0,-516.0,-4.0
-484.0,-64.0,-546.0,-118.0
-674.0,34.0,-264.0,872.0
-464.0,-20.0,-548.0,936.0
-222.0,18.0,-152.0,870.0
-196.0,26.0,-372.0,142.0
-342.0,106.0,-908.0,-350.0
-342.0,290.0,-1478.0,-746.0
-544.0,206.0,-1322.0,-472.0
-636.0,-100.0,-504.0,-296.0
-478.0,-128.0,38.0,-22.0
-578.0,84.0,-102.0,-312.0
-508.0,-232.0,-144.0,-376.0
228.0,-656.0,-254.0,-506.0
280.0,-466.0,-246.0,-610.0
114.0,-534.0,-200.0,-218.0
196.0,-938.0,-64.0,8.0
316.0,-1024.0,236.0,0.0
442.0,-774.0,636.0,282.0
546.0,-320.0,508.0,180.0
-68.0,-50.0,374.0,136.0
356.0,-146.0,64.0,12.0
128.0,-20.0,266.0,-80.0
138.0,252.0,116.0,266.0
0.0,254.0,-190.0,-202.0
64.0,142.0,-358.0,-450.0
420.0,164.0,-104.0,104.0
116.0,164.0,60.0,-204.0
28.0,150.0,316.0,-102.0
-148.0,-162.0,12.0,32.0
126.0,-370.0,180.0,206.0
202.0,74.0,-174.0,314.0
-116.0,-20.0,-682.0,226.0
-178.0,-116.0,-816.0,246.0
-238.0,-256.0,-1078.0,206.0
234.0,-364.0,-1090.0,-344.0
144.0,-176.0,-832.0,-348.0
114.0,192.0,-434.0,-156.0
272.0,342.0,-94.0,342.0
452.0,338.0,168.0,486.0
-30.0,682.0,544.0,812.0
-618.0,322.0,562.0,1340.0
100.0,-100.0,518.0,1388.0
516.0,222.0,-12.0,992.0
718.0,86.0,0.0,264.0
552.0,178.0,356.0,-74.0
792.0,182.0,786.0,100.0
764.0,-332.0,862.0,66.0
680.0,-218.0,448.0,294.0
450.0,-148.0,578.0,-120.0
420.0,-4.0,-14.0,140.0
576.0,330.0,-278.0,20.0
488.0,394.0,-376.0,-140.0
356.0,388.0,-2.0,-146.0
-42.0,-194.0,198.0,-304.0
-314.0,-296.0,84.0,-140.0
-340.0,-736.0,-560.0,-404.0
-872.0,-562.0,-902.0,-358.0
-728.0,-200.0,-942.0,-658.0
-120.0,66.0,-592.0,-206.0
-42.0,198.0,10.0,214.0
-270.0,-166.0,-44.0,-380.0
-344.0,-658.0,-326.0,118.0
-652.0,-704.0,-486.0,14.0
-920.0,-718.0,-874.0,-324.0
-948.0,-246.0,-942.0,-374.0
-752.0,34.0,-934.0,-100.0
-128.0,390.0,-254.0,-12.0
470.0,20.0,-366.0,-342.0
764.0,-228.0,-290.0,-350.0
358.0,-342.0,-620.0,94.0
-580.0,-430.0,-972.0,286.0
-180.0,-274.0,-506.0,380.0
16.0,-112.0,238.0,142.0
-126.0,154.0,428.0,-366.0
-386.0,78.0,550.0,-446.0
320.0,246.0,694.0,-252.0
144.0,-202.0,458.0,-252.0
12.0,-302.0,-132.0,228.0
28.0,-342.0,-316.0,394.0
358.0,-46.0,-202.0,394.0
832.0,30.0,-112.0,192.0
-122.0,76.0,160.0,134.0
28.0,326.0,574.0,140.0
144.0,558.0,390.0,112.0
84.0,522.0,72.0,242.0
-4.0,-4.0,48.0,144.0
4.0,-202.0,-76.0,262.0
268.0,4.0,102.0,-124.0
192.0,240.0,290.0,-192.0
394.0,130.0,238.0,76.0
-40.0,-10.0,-14.0,114.0
54.0,108.0,-348.0,328.0
-52.0,246.0,-904.0,96.0
-104.0,260.0,-568.0,152.0
122.0,-22.0,-948.0,108.0
-414.0,-222.0,-986.0,338.0
-606.0,38.0,-712.0,502.0
-556.0,-316.0,-766.0,26.0
-624.0,-128.0,-978.0,-88.0
-438.0,12.0,-1118.0,-390.0
-354.0,182.0,-684.0,-408.0
-828.0,282.0,-556.0,-28.0
-704.0,-44.0,-392.0,60.0
-246.0,-404.0,220.0,122.0
-330.0,-352.0,44.0,-22.0
382.0,-394.0,182.0,-142.0
560.0,-490.0,-218.0,-130.0
432.0,-730.0,-152.0,-96.0
494.0,-426.0,248.0,-710.0
186.0,-342.0,466.0,418.0
348.0,-218.0,476.0,302.0
252.0,-154.0,432.0,90.0
616.0,-370.0,440.0,384.0
814.0,-100.0,-68.0,-2.0
778.0,266.0,-416.0,-4.0
556.0,470.0,-182.0,22.0
-20.0,370.0,166.0,-184.0
-138.0,482.0,326.0,-232.0
-290.0,146.0,416.0,-170.0
-130.0,-48.0,274.0,184.0
-86.0,-426.0,-330.0,10.0
36.0,-392.0,-418.0,24.0
262.0,-60.0,-332.0,500.0
-182.0,64.0,-426.0,70.0
-562.0,336.0,-378.0,-46.0
-62.0,-148.0,-506.0,-222.0
48.0,-248.0,-328.0,-414.0
584.0,232.0,68.0,274.0
674.0,214.0,-522.0,436.0
222.0,220.0,-222.0,774.0
326.0,314.0,300.0,924.0
286.0,292.0,168.0,1320.0
-388.0,380.0,486.0,1130.0
-300.0,122.0,468.0,1142.0
802.0,54.0,500.0,742.0
914.0,504.0,304.0,354.0
1440.0,800.0,222.0,374.0
1056.0,456.0,-62.0,54.0
832.0,204.0,320.0,-48.0
640.0,242.0,742.0,360.0
758.0,-8.0,396.0,722.0
414.0,-178.0,434.0,698.0
206.0,162.0,56.0,340.0
-108.0,174.0,194.0,-118.0
110.0,478.0,-16.0,-396.0
-522.0,382.0,-32.0,-478.0
