mic1,mic2,mic3,mic4
104.0,432.0,-66.0,-378.0
176.0,484.0,-430.0,-260.0
-288.0,332.0,-54.0,-156.0
-900.0,162.0,-530.0,-248.0
-420.0,-226.0,-478.0,-408.0
-310.0,-540.0,-382.0,-466.0
166.0,-724.0,-622.0,-484.0
-80.0,-548.0,44.0,-620.0
-214.0,-704.0,-256.0,-478.0
-2.0,-716.0,-128.0,-692.0
-420.0,-548.0,-346.0,-880.0
-952.0,-408.0,-346.0,-794.0
-942.0,78.0,-728.0,-936.0
-526.0,-742.0,-1758.0,-480.0
-280.0,-376.0,-1478.0,56.0
98.0,-624.0,-736.0,330.0
106.0,-962.0,-198.0,830.0
-12.0,-512.0,192.0,424.0
144.0,-306.0,596.0,-204.0
222.0,-298.0,-42.0,-120.0
-224.0,-446.0,-504.0,-256.0
-322.0,-578.0,-296.0,96.0
-312.0,-858.0,-436.0,-196.0
368.0,-306.0,66.0,-76.0
754.0,364.0,348.0,214.0
278.0,320.0,288.0,442.0
618.0,210.0,-144.0,134.0
670.0,330.0,-52.0,526.0
12.0,52.0,-668.0,442.0
18.0,-62.0,-466.0,286.0
-834.0,20.0,140.0,120.0
-372.0,458.0,-122.0,276.0
310.0,768.0,380.0,306.0
206.0,842.0,136.0,410.0
24.0,314.0,-256.0,718.0
178.0,-550.0,-206.0,740.0
884.0,-434.0,66.0,500.0
42.0,-280.0,284.0,380.0
96.0,28.0,622.0,184.0
360.0,610.0,404.0,-158.0
130.0,632.0,86.0,-346.0
-518.0,-206.0,-832.0,-494.0
-614.0,-778.0,-920.0,-212.0
-744.0,-872.0,-666.0,24.0
-492.0,-1446.0,-274.0,248.0
-46.0,-934.0,244.0,362.0
-52.0,72.0,24.0,340.0
28.0,442.0,-742.0,-244.0
28.0,850.0,-446.0,-698.0
212.0,230.0,-572.0,-684.0
94.0,-218.0,-472.0,-698.0
-74.0,-174.0,-576.0,-550.0
-110.0,-506.0,54.0,-168.0
-236.0,-326.0,402.0,128.0
-136.0,-84.0,-128.0,184.0
-452.0,-18.0,-254.0,160.0
-208.0,154.0,336.0,300.0
-414.0,212.0,208.0,740.0
-368.0,54.0,4.0,908.0
270.0,130.0,240.0,832.0
-88.0,-68.0,62.0,248.0
410.0,-172.0,-320.0,-172.0
-150.0,-292.0,188.0,-242.0
-184.0,120.0,-150.0,-312.0
90.0,-132.0,82.0,-296.0
-52.0,-28.0,588.0,150.0
-242.0,-218.0,372.0,350.0
206.0,-426.0,-110.0,114.0
250.0,-486.0,-1098.0,164.0
322.0,-260.0,-1002.0,-154.0
532.0,-152.0,-950.0,-498.0
214.0,-2.0,-844.0,-424.0
18.0,78.0,-808.0,76.0
-312.0,136.0,-280.0,370.0
-186.0,192.0,214.0,466.0
-52.0,120.0,-366.0,210.0
144.0,254.0,-816.0,214.0
810.0,248.0,-58.0,188.0
488.0,-40.0,512.0,128.0
626.0,34.0,908.0,436.0
622.0,26.0,1424.0,588.0
232.0,-94.0,800.0,836.0
434.0,126.0,632.0,504.0
488.0,386.0,774.0,178.0
538.0,760.0,162.0,402.0
442.0,552.0,10.0,358.0
332.0,92.0,46.0,658.0
18.0,368.0,394.0,1080.0
-16.0,560.0,806.0,822.0
-390.0,506.0,-14.0,250.0
-384.0,186.0,-416.0,-258.0
-424.0,-126.0,-434.0,-450.0
-386.0,-224.0,-598.0,-424.0
110.0,-260.0,-642.0,10.0
166.0,-286.0,122.0,-46.0
208.0,-6.0,108.0,-38.0
20.0,514.0,158.0,-28.0
-300.0,58.0,-8.0,-562.0
-222.0,54.0,-1020.0,-1084.0
-296.0,-314.0,-1628.0,-1296.0
-362.0,-490.0,-1866.0,-1022.0
-826.0,-704.0,-1054.0,-336.0
-768.0,-872.0,-484.0,-294.0
-1394.0,-792.0,-58.0,-338.0
-1032.0,-510.0,174.0,-794.0
-852.0,-628.0,-344.0,-854.0
-1106.0,-884.0,-118.0,-632.0
-284.0,-428.0,-1320.0,-326.0
46.0,-704.0,-1420.0,12.0
312.0,-822.0,-456.0,118.0
852.0,-566.0,162.0,-158.0
530.0,-428.0,-74.0,-34.0
-178.0,-600.0,-538.0,-196.0
262.0,-902.0,-542.0,-104.0
-614.0,-620.0,-512.0,32.0
-478.0,-612.0,-692.0,290.0
-348.0,-154.0,-266.0,486.0
-612.0,84.0,-336.0,602.0
-100.0,-100.0,320.0,306.0
240.0,546.0,272.0,286.0
516.0,212.0,-242.0,370.0
306.0,-28.0,-196.0,258.0
350.0,-154.0,-286.0,-210.0
122.0,-178.0,-154.0,-298.0
192.0,-208.0,88.0,-468.0
206.0,72.0,222.0,-236.0
-332.0,156.0,-94.0,-354.0
408.0,42.0,-698.0,74.0
276.0,-116.0,-170.0,42.0
-198.0,-186.0,-238.0,-14.0
-454.0,-292.0,-312.0,536.0
10.0,-36.0,306.0,190.0
244.0,142.0,374.0,140.0
152.0,-154.0,-30.0,-236.0
-758.0,-88.0,-934.0,-176.0
-860.0,-414.0,-1550.0,144.0
-524.0,-958.0,-1128.0,136.0
-854.0,-924.0,-626.0,134.0
-1210.0,-446.0,-408.0,440.0
-414.0,44.0,34.0,184.0
668.0,260.0,202.0,-176.0
722.0,696.0,508.0,-686.0
318.0,632.0,-366.0,-472.0
676.0,354.0,-148.0,-598.0
100.0,-86.0,298.0,48.0
62.0,-598.0,670.0,282.0
132.0,-866.0,542.0,242.0
414.0,-552.0,-68.0,414.0
356.0,-324.0,-234.0,368.0
-100.0,34.0,6.0,-32.0
-320.0,344.0,-134.0,246.0
-130.0,620.0,104.0,396.0
-500.0,364.0,242.0,358.0
-86.0,-18.0,434.0,238.0
440.0,36.0,-68.0,-146.0
122.0,54.0,-712.0,-388.0
-202.0,496.0,-1014.0,-334.0
-634.0,16.0,-942.0,-344.0
-792.0,-220.0,-524.0,-208.0
-744.0,-252.0,-396.0,-120.0
-616.0,-522.0,-84.0,70.0
110.0,-936.0,-50.0,228.0
248.0,-956.0,-400.0,352.0
500.0,-418.0,-1040.0,118.0
1020.0,-2.0,-838.0,-194.0
364.0,490.0,-56.0,278.0
-224.0,650.0,-160.0,76.0
40.0,256.0,234.0,-16.0
36.0,416.0,536.0,72.0
62.0,294.0,406.0,4.0
224.0,64.0,388.0,234.0
358.0,86.0,460.0,402.0
852.0,-10.0,1266.0,384.0
1100.0,60.0,1490.0,930.0
1238.0,74.0,1346.0,866.0
1356.0,282.0,614.0,988.0
1110.0,414.0,440.0,428.0
816.0,670.0,354.0,246.0
710.0,496.0,-52.0,386.0
-394.0,192.0,100.0,596.0
-606.0,-156.0,438.0,766.0
-138.0,10.0,608.0,576.0
-400.0,66.0,596.0,790.0
348.0,426.0,-374.0,712.0
128.0,758.0,-478.0,274.0
-106.0,650.0,-756.0,-698.0
214.0,358.0,-782.0,-344.0
-428.0,340.0,-712.0,-364.0
-274.0,196.0,-704.0,-202.0
80.0,-354.0,54.0,-178.0
368.0,-442.0,178.0,-314.0
16.0,-614.0,-234.0,-390.0
-782.0,-582.0,-568.0,-528.0
-1032.0,-484.0,-1080.0,-496.0
-1082.0,-466.0,-842.0,-624.0
-1216.0,-266.0,-518.0,-496.0
-896.0,-118.0,-644.0,-368.0
-420.0,-494.0,-322.0,-740.0
-90.0,-360.0,-316.0,-332.0
-454.0,-286.0,-512.0,-2.0
-28.0,-168.0,-630.0,98.0
-316.0,-438.0,-246.0,108.0
-420.0,-432.0,-342.0,72.0
-96.0,-558.0,20.0,110.0
60.0,-404.0,-250.0,34.0
370.0,-718.0,-574.0,392.0
160.0,-530.0,-314.0,632.0
50.0,-262.0,-172.0,502.0
270.0,-256.0,-456.0,484.0
636.0,-388.0,-336.0,442.0
158.0,-178.0,-122.0,314.0
152.0,-120.0,568.0,80.0
22.0,294.0,26.0,74.0
-104.0,-4.0,-492.0,-184.0
-318.0,222.0,-530.0,-460.0
-372.0,-192.0,-652.0,-158.0
-284.0,28.0,-462.0,-380.0
562.0,-352.0,-278.0,-356.0
636.0,-358.0,158.0,-214.0
308.0,-142.0,176.0,-368.0
194.0,176.0,130.0,-318.0
-642.0,168.0,-460.0,-56.0
-252.0,-66.0,-728.0,34.0
-486.0,-192.0,-226.0,244.0
-270.0,-540.0,-212.0,396.0
274.0,-486.0,-360.0,498.0
154.0,-194.0,-498.0,232.0
-34.0,-304.0,-152.0,-4.0
-686.0,-10.0,-132.0,-194.0
-622.0,218.0,-26.0,184.0
-556.0,102.0,358.0,504.0
-508.0,-50.0,376.0,606.0
586.0,-12.0,686.0,566.0
774.0,254.0,318.0,426.0
774.0,382.0,284.0,36.0
808.0,488.0,222.0,-128.0
440.0,352.0,308.0,124.0
168.0,-148.0,620.0,120.0
-250.0,-86.0,486.0,-18.0
-14.0,-280.0,92.0,-12.0
520.0,-498.0,-236.0,180.0
156.0,-342.0,-548.0,296.0
622.0,654.0,-538.0,-54.0
288.0,816.0,-396.0,32.0
-526.0,774.0,82.0,476.0
-520.0,392.0,-356.0,-82.0
-804.0,234.0,-452.0,94.0
-678.0,-40.0,-54.0,-42.0
-464.0,-300.0,-672.0,-144.0
-368.0,-580.0,-910.0,-166.0
28.0,-46.0,-418.0,-308.0
4.0,96.0,-120.0,-16.0
-276.0,230.0,98.0,288.0
-222.0,-120.0,-40.0,194.0
-198.0,-554.0,-384.0,82.0
2.0,-516.0,114.0,30.0
124.0,-268.0,308.0,306.0
96.0,-40.0,-112.0,84.0
-318.0,68.0,-334.0,-12.0
146.0,10.0,74.0,-218.0
950.0,444.0,484.0,-140.0
584.0,398.0,532.0,50.0
1048.0,272.0,316.0,230.0
902.0,424.0,374.0,276.0
578.0,212.0,538.0,356.0
830.0,138.0,1298.0,756.0
396.0,-44.0,1096.0,780.0
694.0,-112.0,678.0,1020.0
962.0,-18.0,880.0,552.0
1184.0,78.0,828.0,440.0
546.0,284.0,584.0,778.0
-136.0,468.0,-126.0,676.0
64.0,292.0,-374.0,506.0
-120.0,456.0,-298.0,290.0
-276.0,184.0,-534.0,262.0
-338.0,198.0,-906.0,284.0
-32.0,248.0,-952.0,18.0
-282.0,4.0,-310.0,-80.0
-242.0,424.0,2.0,-44.0
-184.0,580.0,-244.0,22.0
-96.0,200.0,-228.0,-200.0
460.0,-6.0,-184.0,-584.0
-200.0,-590.0,-198.0,-536.0
-164.0,-570.0,-302.0,-730.0
-358.0,-462.0,-910.0,-696.0
-632.0,-306.0,-768.0,-348.0
-670.0,-280.0,-666.0,-452.0
-932.0,-452.0,-552.0,-272.0
-764.0,-138.0,-510.0,-194.0
-998.0,-322.0,-120.0,-160.0
-466.0,-478.0,-440.0,-446.0
-354.0,-398.0,-52.0,-580.0
-20.0,-202.0,-710.0,-232.0
-266.0,-56.0,-254.0,284.0
80.0,-124.0,-342.0,88.0
80.0,-314.0,-118.0,238.0
-76.0,-768.0,-202.0,222.0
328.0,-656.0,-538.0,2.0
252.0,-414.0,-496.0,-80.0
54.0,-728.0,-464.0,-2.0
138.0,-506.0,76.0,244.0
160.0,-72.0,242.0,612.0
20.0,-124.0,-172.0,454.0
18.0,-342.0,-216.0,454.0
190.0,-346.0,-50.0,560.0
432.0,-380.0,-326.0,338.0
320.0,-8.0,-834.0,332.0
-230.0,4.0,-740.0,-314.0
-104.0,-54.0,-1110.0,-660.0
-362.0,-160.0,-922.0,-830.0
-434.0,-194.0,-402.0,-654.0
-158.0,-160.0,-452.0,14.0
-22.0,272.0,20.0,284.0
322.0,282.0,256.0,38.0
740.0,6.0,318.0,-78.0
132.0,-2.0,634.0,-168.0
-146.0,214.0,278.0,-78.0
-160.0,-350.0,88.0,-192.0
20.0,-572.0,260.0,-32.0
130.0,-538.0,184.0,272.0
-264.0,-540.0,-28.0,770.0
188.0,-60.0,18.0,944.0
590.0,142.0,462.0,528.0
650.0,324.0,772.0,480.0
328.0,622.0,496.0,178.0
76.0,466.0,0.0,-146.0
-36.0,470.0,276.0,-392.0
-18.0,290.0,52.0,-224.0
-62.0,124.0,-208.0,322.0
-24.0,256.0,122.0,254.0
178.0,130.0,106.0,232.0
404.0,-86.0,214.0,50.0
98.0,-10.0,-442.0,-134.0
-348.0,-250.0,-790.0,16.0
-588.0,-340.0,-1142.0,-116.0
314.0,22.0,-1098.0,-8.0
392.0,14.0,-460.0,42.0
-126.0,392.0,-416.0,184.0
-64.0,690.0,-36.0,-114.0
-378.0,306.0,254.0,-388.0
-732.0,200.0,-468.0,36.0
-874.0,-50.0,132.0,330.0
-964.0,-82.0,456.0,522.0
-686.0,188.0,216.0,494.0
-80.0,84.0,-106.0,346.0
-18.0,-334.0,-44.0,-128.0
266.0,-212.0,302.0,-194.0
336.0,-766.0,200.0,48.0
478.0,-684.0,78.0,56.0
906.0,-182.0,6.0,286.0
1144.0,104.0,-232.0,342.0
464.0,548.0,84.0,-198.0
612.0,418.0,238.0,-96.0
-206.0,184.0,-164.0,-444.0
138.0,-372.0,360.0,-244.0
858.0,-138.0,1138.0,608.0
842.0,-544.0,980.0,590.0
1216.0,4.0,708.0,760.0
1210.0,236.0,410.0,396.0
898.0,558.0,162.0,494.0
626.0,388.0,-318.0,402.0
300.0,540.0,-466.0,238.0
570.0,608.0,-100.0,314.0
340.0,-30.0,612.0,454.0
262.0,-196.0,924.0,848.0
-86.0,70.0,998.0,1088.0
-354.0,374.0,120.0,738.0
-44.0,496.0,-752.0,428.0
-316.0,144.0,-762.0,116.0
-122.0,320.0,-878.0,-60.0
-406.0,216.0,-500.0,-46.0
226.0,238.0,-370.0,282.0
488.0,264.0,62.0,120.0
-20.0,222.0,50.0,98.0
-340.0,320.0,-186.0,-34.0
-622.0,212.0,-650.0,-488.0
-486.0,-340.0,-712.0,-592.0
-546.0,-538.0,-798.0,-568.0
-920.0,-372.0,-562.0,-566.0
-472.0,-384.0,-480.0,-456.0
-378.0,-188.0,-434.0,-336.0
-416.0,-338.0,-320.0,-114.0
-674.0,-416.0,-572.0,-376.0
-526.0,-342.0,-714.0,-212.0
-302.0,-580.0,-238.0,-94.0
166.0,-578.0,-204.0,-82.0
290.0,-754.0,-366.0,-114.0
206.0,-342.0,-182.0,-100.0
-78.0,-278.0,-166.0,72.0
-546.0,-326.0,-476.0,-214.0
-432.0,-656.0,-702.0,42.0
-574.0,-538.0,-288.0,172.0
190.0,-544.0,-538.0,512.0
454.0,-390.0,54.0,450.0
224.0,-282.0,-38.0,676.0
-260.0,38.0,-170.0,456.0
218.0,284.0,-88.0,242.0
-18.0,50.0,-704.0,-126.0
82.0,-276.0,-898.0,-56.0
276.0,-400.0,-830.0,64.0
304.0,-276.0,-606.0,382.0
78.0,124.0,-248.0,138.0
-88.0,-164.0,-382.0,-190.0
8.0,-2.0,42.0,-210.0
-268.0,354.0,116.0,-344.0
-208.0,-44.0,188.0,-360.0
274.0,38.0,1130.0,-192.0
636.0,210.0,802.0,-102.0
778.0,80.0,566.0,490.0
616.0,146.0,512.0,258.0
560.0,106.0,366.0,72.0
-134.0,-384.0,-112.0,-46.0
-354.0,-750.0,-486.0,-126.0
18.0,-656.0,-454.0,-66.0
42.0,-366.0,214.0,470.0
106.0,-202.0,238.0,368.0
18.0,-36.0,44.0,232.0
332.0,750.0,-254.0,208.0
364.0,1024.0,-28.0,136.0
-22.0,578.0,-266.0,-134.0
-148.0,252.0,-332.0,20.0
-666.0,116.0,-450.0,-38.0
-368.0,6.0,-182.0,226.0
-96.0,-170.0,140.0,-266.0
174.0,156.0,56.0,-60.0
164.0,240.0,-712.0,-316.0
-94.0,294.0,-334.0,-250.0
-196.0,344.0,-638.0,218.0
-412.0,208.0,-242.0,542.0
-486.0,94.0,102.0,812.0
-176.0,-108.0,86.0,356.0
-154.0,290.0,216.0,-114.0
472.0,364.0,84.0,-436.0
590.0,380.0,-120.0,-306.0
-90.0,-20.0,130.0,192.0
-324.0,-28.0,50.0,620.0
-250.0,-328.0,128.0,966.0
-92.0,-418.0,226.0,640.0
-264.0,-150.0,-506.0,-132.0
-76.0,-304.0,-154.0,-658.0
280.0,-310.0,-122.0,-774.0
546.0,-338.0,-106.0,-338.0
510.0,-884.0,160.0,114.0
112.0,-484.0,4.0,314.0
232.0,-74.0,-46.0,408.0
852.0,72.0,142.0,134.0
608.0,500.0,-150.0,-126.0
356.0,226.0,-236.0,-254.0
-570.0,56.0,-148.0,-80.0
-114.0,-190.0,224.0,-180.0
482.0,-98.0,530.0,-234.0
816.0,-440.0,482.0,70.0
814.0,-50.0,-78.0,-160.0
826.0,236.0,-30.0,66.0
620.0,184.0,-44.0,532.0
502.0,-38.0,640.0,828.0
4.0,-122.0,592.0,796.0
-564.0,-230.0,192.0,826.0
-168.0,-160.0,-12.0,452.0
-70.0,-18.0,-442.0,286.0
-90.0,104.0,-572.0,364.0
-550.0,464.0,-1248.0,406.0
-328.0,612.0,-670.0,52.0
-412.0,106.0,-244.0,-122.0
-150.0,148.0,-496.0,-330.0
112.0,-128.0,-392.0,-240.0
-168.0,-30.0,-408.0,-214.0
-70.0,238.0,-522.0,46.0
-216.0,-90.0,-332.0,-400.0
-950.0,-686.0,-682.0,-382.0
-1310.0,-548.0,-990.0,-28.0
-916.0,-664.0,-716.0,-650.0
-852.0,-1076.0,-824.0,-1154.0
-422.0,-754.0,-104.0,-1054.0
-218.0,-306.0,-166.0,-754.0
158.0,164.0,-218.0,-618.0
74.0,-232.0,-198.0,-626.0
-450.0,-532.0,-350.0,-222.0
-336.0,-438.0,-26.0,194.0
222.0,-374.0,-744.0,524.0
-62.0,-334.0,-670.0,248.0
170.0,-164.0,-768.0,114.0
174.0,-424.0,-762.0,104.0
-72.0,-372.0,-170.0,310.0
-424.0,-328.0,-624.0,422.0
-524.0,-436.0,-156.0,620.0
194.0,-456.0,74.0,668.0
212.0,58.0,324.0,988.0
-22.0,436.0,-178.0,440.0
102.0,386.0,-290.0,142.0
206.0,74.0,-494.0,290.0
372.0,154.0,-490.0,-98.0
146.0,-264.0,-710.0,-368.0
-120.0,-528.0,-572.0,-544.0
200.0,-474.0,-64.0,-402.0
690.0,-554.0,136.0,-200.0
-210.0,-42.0,384.0,482.0
70.0,156.0,100.0,512.0
34.0,-124.0,208.0,-148.0
184.0,-62.0,410.0,-288.0
250.0,176.0,300.0,-740.0
-34.0,-14.0,-38.0,-784.0
-110.0,102.0,-518.0,-686.0
14.0,-546.0,-630.0,-452.0
-348.0,-422.0,238.0,214.0
-138.0,-624.0,286.0,314.0
-284.0,-916.0,-196.0,100.0
-226.0,-520.0,-34.0,4.0
268.0,-50.0,24.0,126.0
44.0,292.0,-124.0,40.0
358.0,902.0,-516.0,326.0
304.0,650.0,-108.0,88.0
492.0,408.0,-232.0,246.0
308.0,218.0,-14.0,210.0
-454.0,206.0,-88.0,308.0
-888.0,200.0,38.0,212.0
-434.0,252.0,316.0,308.0
-358.0,138.0,258.0,100.0
-366.0,562.0,282.0,-66.0
-240.0,584.0,16.0,10.0
-258.0,196.0,-816.0,-88.0
52.0,-222.0,-370.0,228.0
364.0,-202.0,-42.0,660.0
18.0,-276.0,-212.0,436.0
258.0,-238.0,228.0,272.0
452.0,-264.0,116.0,-336.0
572.0,10.0,-164.0,-630.0
338.0,56.0,-186.0,-272.0
96.0,140.0,-462.0,218.0
-68.0,-200.0,302.0,288.0
2.0,-470.0,150.0,404.0
-222.0,-818.0,662.0,408.0
-244.0,-712.0,620.0,-58.0
-112.0,-112.0,-520.0,-18.0
-208.0,-284.0,-412.0,-336.0
6.0,-106.0,-712.0,42.0
266.0,336.0,-708.0,-100.0
784.0,640.0,-324.0,-330.0
526.0,770.0,394.0,-294.0
526.0,412.0,502.0,-142.0
1012.0,180.0,600.0,458.0
240.0,270.0,332.0,482.0
204.0,-76.0,466.0,418.0
226.0,-446.0,140.0,464.0
278.0,-336.0,-180.0,452.0
740.0,82.0,324.0,432.0
160.0,322.0,-232.0,228.0
90.0,114.0,-16.0,376.0
468.0,62.0,302.0,650.0
398.0,100.0,556.0,1046.0
576.0,160.0,522.0,978.0
-16.0,240.0,188.0,476.0
-206.0,178.0,-462.0,220.0
-18.0,344.0,-808.0,96.0
-146.0,326.0,-922.0,334.0
186.0,254.0,-962.0,354.0
-200.0,32.0,-542.0,484.0
62.0,-190.0,-468.0,-218.0
-20.0,-416.0,-194.0,-538.0
-626.0,-268.0,-192.0,-804.0
8.0,-414.0,-798.0,-766.0
-592.0,-510.0,-372.0,-1068.0
-908.0,-380.0,-618.0,-646.0
-574.0,-418.0,-488.0,-556.0
-1274.0,-778.0,-548.0,-424.0
-686.0,-1094.0,-428.0,-218.0
-258.0,-530.0,-306.0,-338.0
-82.0,-270.0,-1096.0,-376.0
-294.0,-300.0,-836.0,-484.0
118.0,192.0,-540.0,-230.0
114.0,174.0,-26.0,-204.0
1056.0,-248.0,208.0,2.0
430.0,388.0,508.0,216.0
-306.0,88.0,122.0,604.0
-112.0,44.0,-174.0,906.0
-270.0,-172.0,-366.0,826.0
-384.0,-208.0,-190.0,1280.0
146.0,366.0,-308.0,1162.0
314.0,-96.0,390.0,1214.0
262.0,-388.0,1094.0,578.0
400.0,-14.0,724.0,276.0
328.0,484.0,238.0,100.0
224.0,1012.0,-38.0,418.0
420.0,602.0,-338.0,110.0
-92.0,82.0,-244.0,28.0
526.0,-134.0,-418.0,-4.0
354.0,-314.0,-174.0,-444.0
252.0,-628.0,-446.0,-490.0
32.0,-854.0,-182.0,-650.0
-152.0,-606.0,-502.0,-370.0
90.0,-46.0,-656.0,-16.0
90.0,-118.0,222.0,44.0
-38.0,178.0,772.0,82.0
-232.0,138.0,396.0,-170.0
-288.0,148.0,-186.0,-284.0
-686.0,76.0,-106.0,-198.0
-424.0,-186.0,-242.0,-70.0
-104.0,-342.0,-86.0,216.0
120.0,-142.0,-654.0,172.0
564.0,-56.0,-484.0,428.0
254.0,86.0,-180.0,244.0
-104.0,-60.0,282.0,22.0
-524.0,552.0,-34.0,-206.0
-70.0,802.0,-94.0,78.0
456.0,550.0,94.0,274.0
776.0,52.0,432.0,334.0
728.0,136.0,184.0,424.0
576.0,142.0,46.0,98.0
-80.0,458.0,386.0,58.0
-318.0,196.0,680.0,-36.0
-846.0,276.0,318.0,48.0
-340.0,488.0,-62.0,26.0
-182.0,222.0,-336.0,458.0
-12.0,10.0,-522.0,432.0
564.0,-456.0,-502.0,560.0
208.0,-538.0,-100.0,408.0
-288.0,-62.0,2.0,176.0
-30.0,-226.0,106.0,26.0
-146.0,-232.0,350.0,-74.0
752.0,-162.0,-76.0,208.0
168.0,188.0,-392.0,12.0
-150.0,182.0,-778.0,-60.0
-50.0,-204.0,-1104.0,-136.0
-558.0,-282.0,-532.0,-638.0
-746.0,-484.0,144.0,-370.0
-316.0,-670.0,216.0,-510.0
-318.0,-458.0,118.0,-94.0
572.0,-448.0,-30.0,-216.0
574.0,-256.0,44.0,62.0
740.0,498.0,-680.0,26.0
-134.0,318.0,-356.0,18.0
-238.0,-118.0,100.0,52.0
-170.0,-106.0,222.0,194.0
-176.0,-76.0,816.0,288.0
360.0,-112.0,10.0,290.0
768.0,66.0,-102.0,96.0
894.0,340.0,104.0,260.0
772.0,228.0,-72.0,120.0
-44.0,82.0,-322.0,356.0
0.0,294.0,100.0,728.0
184.0,-2.0,88.0,864.0
406.0,-236.0,-82.0,600.0
-34.0,-18.0,240.0,664.0
-372.0,-304.0,228.0,426.0
182.0,-262.0,18.0,112.0
92.0,-166.0,-614.0,-18.0
-126.0,38.0,-1058.0,-268.0
-306.0,328.0,-1224.0,-346.0
-210.0,294.0,-1356.0,-224.0
-136.0,-50.0,-944.0,-400.0
-172.0,-676.0,-138.0,-74.0
-466.0,-902.0,132.0,-212.0
-710.0,-1168.0,-264.0,-538.0
-326.0,-948.0,-908.0,-1024.0
-202.0,-1024.0,-1024.0,-836.0
-720.0,-462.0,-1372.0,-782.0
-900.0,132.0,-1244.0,-714.0
-1408.0,-216.0,-690.0,-596.0
-640.0,-426.0,-484.0,-546.0
-500.0,-588.0,764.0,-698.0
-216.0,-94.0,120.0,-576.0
378.0,-92.0,-318.0,-400.0
318.0,32.0,244.0,58.0
390.0,-80.0,92.0,460.0
358.0,294.0,-418.0,544.0
86.0,298.0,-332.0,788.0
94.0,548.0,406.0,596.0
250.0,138.0,700.0,750.0
526.0,252.0,584.0,958.0
322.0,322.0,674.0,1332.0
-140.0,154.0,220.0,1710.0
-10.0,-226.0,-148.0,912.0
278.0,-50.0,-336.0,220.0
98.0,258.0,-186.0,-214.0
378.0,570.0,-384.0,-546.0
496.0,494.0,-634.0,-392.0
394.0,208.0,-528.0,-400.0
-148.0,-428.0,-308.0,-350.0
112.0,-250.0,-262.0,-332.0
-30.0,-824.0,-178.0,-10.0
10.0,-932.0,122.0,-240.0
26.0,-406.0,74.0,-458.0
104.0,-224.0,-82.0,-192.0
-46.0,100.0,272.0,-326.0
-8.0,-4.0,18.0,-42.0
-134.0,-56.0,-114.0,-134.0
-616.0,202.0,-222.0,48.0
-880.0,150.0,-278.0,22.0
-936.0,-50.0,-282.0,190.0
-386.0,-90.0,-278.0,212.0
-74.0,54.0,-200.0,276.0
302.0,302.0,-134.0,424.0
586.0,524.0,106.0,198.0
522.0,-150.0,-206.0,-14.0
442.0,176.0,-6.0,-402.0
74.0,284.0,162.0,-454.0
336.0,-422.0,160.0,-318.0
82.0,-236.0,184.0,-262.0
412.0,-458.0,532.0,-276.0
414.0,-706.0,404.0,176.0
376.0,-518.0,-186.0,-202.0
332.0,-424.0,-394.0,24.0
164.0,-322.0,-250.0,-446.0
120.0,-70.0,-64.0,-548.0
-640.0,278.0,-142.0,-378.0
-634.0,252.0,-530.0,328.0
-634.0,-28.0,-402.0,460.0
-4.0,-314.0,-634.0,446.0
-560.0,-540.0,-618.0,648.0
-322.0,-248.0,-520.0,566.0
-398.0,-116.0,-150.0,122.0
-112.0,128.0,-102.0,2.0
-274.0,298.0,-640.0,-616.0
-328.0,108.0,-624.0,-450.0
80.0,-100.0,-388.0,-548.0
382.0,-314.0,-486.0,-702.0
214.0,-458.0,32.0,-330.0
348.0,-258.0,10.0,-38.0
0.0,-126.0,120.0,432.0
-256.0,-304.0,6.0,674.0
-360.0,-286.0,-226.0,82.0
-48.0,-288.0,48.0,110.0
108.0,208.0,270.0,-10.0
224.0,240.0,584.0,-36.0
512.0,118.0,746.0,302.0
566.0,276.0,684.0,594.0
398.0,244.0,418.0,824.0
572.0,248.0,-128.0,408.0
670.0,80.0,-142.0,272.0
594.0,-72.0,-338.0,274.0
710.0,442.0,-130.0,512.0
408.0,276.0,-170.0,520.0
256.0,40.0,-44.0,734.0
128.0,134.0,592.0,546.0
-108.0,6.0,-94.0,182.0
108.0,104.0,-58.0,68.0
-180.0,-248.0,10.0,-298.0
-116.0,-324.0,-460.0,-298.0
-352.0,-186.0,-802.0,-160.0
-502.0,-210.0,-880.0,-158.0
-624.0,274.0,-1004.0,12.0
-414.0,-54.0,-812.0,-26.0
-98.0,-478.0,-724.0,-388.0
204.0,-390.0,-878.0,-186.0
-382.0,-846.0,-518.0,-198.0
-436.0,-1150.0,-452.0,-236.0
-404.0,-802.0,-690.0,-456.0
-638.0,-646.0,-588.0,-608.0
-646.0,-138.0,-890.0,-610.0
-788.0,54.0,-966.0,-478.0
-492.0,-120.0,-962.0,-790.0
-252.0,-138.0,-374.0,-566.0
-216.0,-120.0,174.0,-454.0
404.0,208.0,862.0,288.0
396.0,386.0,1372.0,614.0
544.0,380.0,928.0,966.0
330.0,-32.0,588.0,404.0
-456.0,164.0,420.0,690.0
-20.0,-116.0,-212.0,766.0
204.0,-294.0,-58.0,132.0
754.0,-156.0,318.0,524.0
694.0,318.0,146.0,820.0
1002.0,348.0,-10.0,934.0
452.0,94.0,92.0,1058.0
604.0,236.0,-340.0,278.0
-178.0,44.0,-366.0,96.0
68.0,128.0,-324.0,34.0
