mic1,mic2,mic3,mic4
452.0,-138.0,-662.0,-42.0
-286.0,-474.0,-1416.0,-286.0
-146.0,-762.0,-1316.0,-122.0
-226.0,-632.0,-712.0,-82.0
-258.0,-476.0,-402.0,-24.0
-528.0,164.0,-346.0,170.0
8.0,-18.0,-60.0,366.0
-96.0,-24.0,318.0,254.0
-78.0,80.0,440.0,438.0
-154.0,-60.0,110.0,178.0
-46.0,-356.0,96.0,146.0
-202.0,-214.0,144.0,96.0
238.0,-248.0,396.0,528.0
258.0,118.0,-110.0,280.0
326.0,566.0,-220.0,-250.0
108.0,400.0,-418.0,-60.0
212.0,482.0,-600.0,296.0
160.0,560.0,-514.0,208.0
-154.0,290.0,-122.0,72.0
538.0,-196.0,66.0,-8.0
368.0,-230.0,360.0,148.0
374.0,-122.0,-80.0,86.0
480.0,10.0,-316.0,-18.0
200.0,-118.0,-492.0,-52.0
128.0,-140.0,-262.0,134.0
-410.0,70.0,-322.0,280.0
-478.0,-186.0,-262.0,636.0
-444.0,-92.0,236.0,-190.0
-652.0,-148.0,382.0,-302.0
-272.0,-348.0,112.0,-16.0
-104.0,-302.0,128.0,-166.0
-174.0,-240.0,-12.0,178.0
148.0,-240.0,16.0,374.0
760.0,290.0,-122.0,214.0
826.0,704.0,-628.0,-186.0
372.0,382.0,-648.0,174.0
184.0,466.0,-648.0,108.0
342.0,174.0,-210.0,-176.0
330.0,-128.0,140.0,212.0
218.0,-752.0,-14.0,-208.0
340.0,-816.0,-28.0,24.0
1124.0,-554.0,-94.0,222.0
534.0,-478.0,-548.0,94.0
-92.0,-560.0,-694.0,132.0
-376.0,-170.0,-168.0,-30.0
-522.0,-346.0,96.0,-166.0
-966.0,-430.0,140.0,-50.0
-962.0,-456.0,214.0,-502.0
-740.0,-596.0,-138.0,-880.0
-528.0,-1062.0,-228.0,-582.0
-476.0,-936.0,-898.0,-618.0
-514.0,-634.0,-982.0,-976.0
-510.0,28.0,-1020.0,-1190.0
354.0,436.0,-864.0,-572.0
-176.0,540.0,-354.0,-546.0
-288.0,938.0,-470.0,12.0
-602.0,520.0,-462.0,104.0
-82.0,296.0,-446.0,366.0
-236.0,-38.0,-510.0,732.0
-202.0,-308.0,-230.0,380.0
206.0,-130.0,-190.0,112.0
360.0,128.0,104.0,234.0
470.0,66.0,308.0,272.0
208.0,-38.0,64.0,454.0
-534.0,-118.0,380.0,504.0
-514.0,-590.0,302.0,166.0
76.0,-880.0,172.0,-336.0
6.0,-818.0,142.0,-260.0
26.0,-660.0,-258.0,-452.0
232.0,-548.0,-142.0,-962.0
402.0,-82.0,-16.0,-430.0
-298.0,84.0,-442.0,58.0
-344.0,-80.0,-538.0,146.0
-442.0,388.0,-644.0,-246.0
-316.0,202.0,-488.0,-398.0
236.0,76.0,-486.0,-336.0
196.0,70.0,-32.0,304.0
156.0,-254.0,-142.0,298.0
-870.0,-326.0,-116.0,274.0
-434.0,-38.0,-204.0,568.0
-652.0,358.0,-602.0,220.0
-316.0,326.0,-478.0,-622.0
-274.0,316.0,-256.0,-722.0
-32.0,290.0,-208.0,-282.0
436.0,-40.0,334.0,-144.0
246.0,-256.0,342.0,268.0
234.0,-144.0,362.0,228.0
190.0,-168.0,352.0,214.0
496.0,-158.0,-396.0,744.0
618.0,-524.0,-478.0,82.0
-118.0,-626.0,-426.0,74.0
128.0,-386.0,-584.0,-166.0
170.0,-248.0,-828.0,-200.0
118.0,354.0,-858.0,138.0
-262.0,608.0,-754.0,6.0
-106.0,408.0,-532.0,96.0
-42.0,236.0,168.0,732.0
-142.0,-28.0,202.0,586.0
-522.0,-496.0,-122.0,120.0
-732.0,-626.0,-4.0,54.0
-360.0,-596.0,20.0,18.0
138.0,-258.0,94.0,-10.0
356.0,-386.0,270.0,-174.0
722.0,-72.0,252.0,-322.0
458.0,318.0,158.0,-92.0
372.0,488.0,-204.0,782.0
142.0,436.0,-272.0,522.0
-192.0,188.0,-100.0,700.0
-164.0,258.0,-16.0,266.0
462.0,46.0,-288.0,70.0
470.0,242.0,-132.0,-12.0
304.0,208.0,-362.0,-300.0
324.0,460.0,-266.0,-286.0
-84.0,790.0,-260.0,540.0
2.0,352.0,-144.0,86.0
198.0,-186.0,212.0,134.0
-60.0,-458.0,372.0,214.0
152.0,-474.0,192.0,-202.0
332.0,-326.0,136.0,262.0
242.0,-250.0,174.0,544.0
464.0,-18.0,62.0,-98.0
6.0,420.0,-52.0,260.0
-92.0,112.0,48.0,360.0
158.0,296.0,294.0,370.0
-216.0,222.0,34.0,578.0
240.0,328.0,-220.0,78.0
152.0,554.0,-682.0,290.0
76.0,368.0,-308.0,180.0
632.0,42.0,-214.0,-430.0
1184.0,90.0,44.0,108.0
858.0,324.0,192.0,388.0
454.0,172.0,-76.0,728.0
256.0,-244.0,-208.0,748.0
-14.0,-382.0,-428.0,570.0
-380.0,-392.0,-322.0,82.0
-490.0,-380.0,88.0,-342.0
-74.0,-428.0,362.0,-288.0
84.0,-500.0,820.0,-500.0
-134.0,-232.0,498.0,-566.0
-70.0,-260.0,-188.0,-510.0
-272.0,-154.0,-594.0,-428.0
-380.0,-318.0,-704.0,-600.0
-236.0,-246.0,-502.0,-928.0
-480.0,-300.0,-730.0,-942.0
-990.0,-316.0,-886.0,-326.0
-716.0,22.0,-340.0,122.0
-558.0,534.0,-372.0,-586.0
-320.0,704.0,-314.0,-668.0
-694.0,412.0,-1018.0,-150.0
-446.0,182.0,-1172.0,490.0
-192.0,32.0,-694.0,430.0
56.0,-78.0,-346.0,104.0
254.0,-356.0,156.0,170.0
230.0,-86.0,412.0,616.0
584.0,-334.0,520.0,70.0
688.0,-98.0,1170.0,-322.0
248.0,-422.0,550.0,-146.0
52.0,-820.0,328.0,18.0
56.0,-664.0,264.0,106.0
-312.0,-282.0,50.0,150.0
-104.0,196.0,-192.0,28.0
40.0,492.0,-462.0,94.0
0.0,536.0,20.0,338.0
30.0,526.0,278.0,-470.0
308.0,174.0,-292.0,-570.0
40.0,-218.0,-528.0,-292.0
-98.0,-124.0,-600.0,60.0
-216.0,-48.0,-564.0,328.0
-368.0,298.0,-424.0,122.0
-320.0,218.0,-612.0,-228.0
-290.0,-134.0,-792.0,60.0
-326.0,-518.0,-560.0,354.0
-36.0,-708.0,60.0,-224.0
256.0,-586.0,114.0,-728.0
-144.0,-202.0,336.0,-422.0
-216.0,304.0,-42.0,212.0
-226.0,420.0,90.0,186.0
-24.0,172.0,-546.0,-20.0
146.0,-198.0,-716.0,620.0
240.0,-512.0,-416.0,462.0
326.0,-406.0,-46.0,-130.0
526.0,-300.0,-118.0,-216.0
174.0,-70.0,316.0,-200.0
-458.0,444.0,296.0,226.0
-648.0,234.0,-42.0,202.0
100.0,278.0,-226.0,386.0
-214.0,468.0,-684.0,68.0
650.0,486.0,-1018.0,230.0
408.0,430.0,-760.0,338.0
490.0,136.0,-150.0,652.0
166.0,-302.0,0.0,-58.0
-468.0,-816.0,228.0,-352.0
-392.0,-1216.0,564.0,-460.0
-360.0,-1102.0,190.0,-318.0
-344.0,-962.0,-726.0,-174.0
176.0,-236.0,-360.0,4.0
474.0,104.0,-290.0,484.0
-94.0,668.0,180.0,352.0
114.0,546.0,268.0,-656.0
-8.0,-62.0,-504.0,-254.0
316.0,-164.0,-644.0,68.0
172.0,-344.0,-838.0,386.0
182.0,-114.0,-804.0,256.0
408.0,318.0,-388.0,150.0
-126.0,350.0,-262.0,350.0
-236.0,386.0,484.0,140.0
-658.0,402.0,516.0,-72.0
-426.0,262.0,16.0,-230.0
176.0,114.0,372.0,482.0
864.0,84.0,546.0,726.0
762.0,114.0,506.0,782.0
690.0,246.0,554.0,708.0
896.0,384.0,660.0,186.0
-46.0,206.0,16.0,-426.0
-458.0,-140.0,-360.0,222.0
126.0,66.0,-70.0,-186.0
212.0,194.0,-16.0,528.0
436.0,246.0,128.0,866.0
1140.0,560.0,-182.0,808.0
680.0,502.0,-54.0,490.0
470.0,414.0,-430.0,124.0
336.0,-122.0,-476.0,-134.0
28.0,-524.0,-496.0,0.0
106.0,-572.0,-620.0,232.0
-410.0,-480.0,-478.0,176.0
286.0,-12.0,20.0,346.0
70.0,-108.0,242.0,-180.0
-464.0,0.0,-338.0,-190.0
-422.0,-184.0,-252.0,-772.0
-294.0,-748.0,112.0,-766.0
-288.0,-1034.0,236.0,-208.0
-122.0,-586.0,108.0,-650.0
-484.0,-402.0,-288.0,-436.0
-256.0,264.0,-676.0,-446.0
-366.0,304.0,-676.0,-792.0
-750.0,-196.0,-590.0,-842.0
-646.0,-534.0,-814.0,-782.0
-690.0,-138.0,-514.0,-588.0
-910.0,-10.0,-208.0,-422.0
-692.0,138.0,-516.0,194.0
-260.0,520.0,-1030.0,142.0
334.0,354.0,-1014.0,648.0
790.0,338.0,-424.0,666.0
842.0,-196.0,190.0,178.0
784.0,-306.0,350.0,0.0
194.0,-442.0,366.0,-456.0
-234.0,-408.0,776.0,-2.0
-536.0,64.0,724.0,230.0
-500.0,184.0,786.0,330.0
-200.0,-90.0,102.0,386.0
-22.0,-668.0,14.0,392.0
326.0,-868.0,30.0,-282.0
468.0,-138.0,-352.0,-674.0
16.0,-38.0,-654.0,-488.0
98.0,270.0,-310.0,-650.0
150.0,718.0,-208.0,-130.0
-506.0,608.0,-526.0,50.0
-398.0,250.0,-820.0,114.0
-88.0,-160.0,-944.0,164.0
-260.0,-560.0,-900.0,-172.0
382.0,-762.0,-678.0,-420.0
390.0,-742.0,-384.0,-630.0
176.0,-356.0,-252.0,-204.0
454.0,-472.0,308.0,360.0
62.0,-416.0,400.0,540.0
350.0,-24.0,126.0,572.0
-124.0,136.0,-666.0,298.0
-234.0,124.0,-910.0,692.0
-116.0,412.0,-138.0,320.0
-280.0,504.0,-212.0,462.0
-284.0,440.0,156.0,164.0
-160.0,-172.0,966.0,570.0
-84.0,-108.0,886.0,414.0
600.0,-208.0,232.0,30.0
480.0,230.0,-226.0,-212.0
-84.0,778.0,-556.0,-412.0
42.0,776.0,-466.0,-364.0
-366.0,620.0,-274.0,692.0
-14.0,246.0,-132.0,444.0
208.0,-230.0,-208.0,112.0
486.0,-424.0,-586.0,-222.0
850.0,-548.0,-854.0,24.0
-116.0,-832.0,-940.0,36.0
-646.0,-866.0,-660.0,-82.0
-396.0,-560.0,62.0,0.0
-452.0,-468.0,532.0,-146.0
-330.0,-510.0,144.0,-394.0
46.0,-406.0,-138.0,-700.0
-288.0,-380.0,-458.0,-404.0
74.0,-36.0,-522.0,-254.0
130.0,-298.0,-114.0,-150.0
374.0,-86.0,80.0,248.0
-68.0,-256.0,40.0,342.0
170.0,-28.0,-308.0,416.0
294.0,258.0,120.0,554.0
576.0,674.0,-100.0,570.0
-256.0,918.0,-54.0,266.0
12.0,1038.0,62.0,724.0
710.0,844.0,540.0,440.0
518.0,388.0,742.0,590.0
688.0,-118.0,510.0,426.0
406.0,54.0,518.0,372.0
234.0,48.0,186.0,178.0
-76.0,56.0,140.0,26.0
74.0,328.0,794.0,326.0
-18.0,428.0,652.0,152.0
500.0,690.0,400.0,646.0
800.0,484.0,-90.0,1322.0
806.0,560.0,-532.0,952.0
362.0,152.0,-776.0,280.0
-26.0,186.0,-858.0,18.0
-80.0,-94.0,-348.0,2.0
-256.0,-390.0,-190.0,230.0
6.0,-38.0,-126.0,22.0
270.0,-250.0,-160.0,-18.0
386.0,80.0,-326.0,-108.0
368.0,-16.0,-258.0,-266.0
130.0,-272.0,-66.0,-34.0
56.0,-268.0,-126.0,-368.0
-352.0,-372.0,360.0,64.0
-522.0,-472.0,208.0,-60.0
-330.0,-650.0,-18.0,-640.0
-262.0,-80.0,-452.0,-436.0
-538.0,6.0,-510.0,-628.0
-760.0,-730.0,34.0,-814.0
-678.0,-438.0,-252.0,-824.0
-818.0,-604.0,-278.0,-632.0
-394.0,-372.0,-584.0,-464.0
-430.0,-374.0,-1060.0,-738.0
32.0,-700.0,-1096.0,-596.0
46.0,-276.0,-718.0,-786.0
-538.0,-54.0,-910.0,-546.0
72.0,10.0,-802.0,-442.0
68.0,584.0,-508.0,64.0
-134.0,554.0,72.0,494.0
496.0,176.0,498.0,462.0
282.0,-162.0,422.0,874.0
-134.0,-132.0,212.0,722.0
-478.0,-240.0,692.0,618.0
-534.0,-48.0,854.0,196.0
-460.0,176.0,448.0,-414.0
-196.0,114.0,-2.0,-178.0
-398.0,370.0,368.0,-106.0
752.0,194.0,166.0,22.0
736.0,198.0,80.0,-342.0
416.0,284.0,-152.0,40.0
132.0,278.0,-104.0,78.0
84.0,62.0,-192.0,30.0
-460.0,116.0,-530.0,88.0
6.0,-320.0,-922.0,-100.0
116.0,-682.0,-976.0,-462.0
16.0,-990.0,-550.0,-622.0
658.0,-688.0,-142.0,-186.0
398.0,-404.0,-470.0,-36.0
354.0,210.0,-346.0,200.0
-78.0,208.0,-652.0,234.0
-36.0,-338.0,-804.0,-310.0
520.0,-774.0,-402.0,-400.0
408.0,-1046.0,-402.0,-86.0
-506.0,-866.0,-220.0,-102.0
-918.0,-1130.0,2.0,-172.0
-796.0,-632.0,88.0,-508.0
40.0,-588.0,-100.0,-852.0
-160.0,-308.0,-480.0,-1118.0
-270.0,-234.0,-452.0,-760.0
374.0,-238.0,-98.0,168.0
662.0,-150.0,12.0,574.0
164.0,42.0,-76.0,760.0
-52.0,390.0,90.0,758.0
502.0,650.0,366.0,744.0
910.0,600.0,-120.0,344.0
416.0,738.0,-38.0,452.0
352.0,1000.0,196.0,530.0
570.0,878.0,324.0,466.0
584.0,484.0,494.0,900.0
220.0,98.0,412.0,734.0
74.0,-320.0,222.0,520.0
234.0,22.0,-20.0,690.0
-108.0,20.0,264.0,852.0
-56.0,208.0,234.0,720.0
-444.0,608.0,290.0,520.0
274.0,908.0,326.0,236.0
864.0,548.0,-206.0,6.0
718.0,-210.0,-250.0,-88.0
574.0,-328.0,-156.0,-12.0
122.0,-404.0,-382.0,334.0
-136.0,-236.0,-588.0,82.0
-238.0,38.0,-654.0,48.0
-348.0,172.0,-462.0,-250.0
-662.0,-82.0,114.0,-344.0
-278.0,-500.0,-114.0,-690.0
102.0,-582.0,-36.0,-864.0
378.0,-758.0,-278.0,-340.0
448.0,-58.0,-620.0,-230.0
158.0,288.0,-252.0,-172.0
392.0,158.0,-234.0,82.0
-336.0,-156.0,-332.0,110.0
-606.0,-612.0,198.0,-96.0
-604.0,-470.0,306.0,-562.0
-1068.0,-784.0,24.0,-972.0
-752.0,-1008.0,-408.0,-892.0
-630.0,-700.0,-568.0,-942.0
-384.0,-614.0,-876.0,-874.0
-96.0,-514.0,-796.0,-498.0
-160.0,-364.0,-656.0,-256.0
-510.0,-426.0,-756.0,-314.0
-796.0,-32.0,-446.0,-568.0
90.0,332.0,-448.0,-428.0
34.0,208.0,-346.0,404.0
432.0,238.0,-444.0,456.0
84.0,398.0,-320.0,998.0
110.0,380.0,-576.0,810.0
150.0,-48.0,-116.0,508.0
66.0,-178.0,300.0,504.0
-394.0,-64.0,774.0,-362.0
-288.0,174.0,958.0,-274.0
-426.0,-12.0,1218.0,-188.0
-246.0,-70.0,590.0,-222.0
-124.0,426.0,-360.0,226.0
610.0,260.0,-358.0,162.0
1120.0,166.0,-770.0,-298.0
1604.0,82.0,-574.0,-336.0
888.0,-416.0,58.0,-460.0
24.0,46.0,-120.0,-138.0
-510.0,-136.0,80.0,-192.0
-824.0,-680.0,-928.0,404.0
-466.0,-940.0,-1306.0,1002.0
-190.0,-918.0,-1072.0,-146.0
464.0,-872.0,-1072.0,-240.0
406.0,-834.0,-590.0,-406.0
176.0,-390.0,-370.0,-388.0
-128.0,-180.0,72.0,-228.0
-456.0,-30.0,24.0,-168.0
-358.0,212.0,-146.0,238.0
212.0,68.0,-58.0,140.0
250.0,10.0,66.0,554.0
128.0,296.0,354.0,682.0
12.0,474.0,538.0,350.0
-244.0,276.0,266.0,170.0
-1094.0,62.0,-100.0,-452.0
-916.0,-102.0,-464.0,-170.0
-578.0,-70.0,-492.0,-278.0
10.0,180.0,-474.0,-24.0
412.0,700.0,-474.0,70.0
782.0,870.0,-378.0,156.0
548.0,232.0,-504.0,382.0
126.0,76.0,-772.0,108.0
-66.0,-342.0,-452.0,258.0
-176.0,-756.0,-272.0,-106.0
-180.0,-874.0,-138.0,-170.0
-90.0,-786.0,40.0,-548.0
476.0,-1006.0,-76.0,-768.0
588.0,-892.0,-242.0,-678.0
-32.0,-1072.0,-104.0,-484.0
-436.0,-936.0,-210.0,-360.0
-520.0,-462.0,-452.0,-218.0
-106.0,-140.0,-470.0,420.0
380.0,220.0,-208.0,784.0
382.0,1064.0,470.0,518.0
574.0,908.0,662.0,732.0
516.0,718.0,500.0,480.0
376.0,404.0,264.0,524.0
322.0,364.0,-204.0,538.0
518.0,428.0,-112.0,830.0
1128.0,502.0,-406.0,872.0
1152.0,538.0,102.0,1036.0
522.0,404.0,838.0,1248.0
12.0,840.0,316.0,706.0
-160.0,908.0,698.0,534.0
-434.0,602.0,158.0,322.0
-100.0,388.0,-338.0,204.0
-66.0,-138.0,-88.0,-134.0
136.0,-384.0,68.0,36.0
754.0,-314.0,226.0,-36.0
594.0,134.0,262.0,-88.0
-264.0,222.0,118.0,-202.0
-606.0,258.0,40.0,-372.0
-484.0,28.0,-568.0,-46.0
-282.0,-468.0,-926.0,-332.0
-310.0,-510.0,-898.0,-402.0
-216.0,-430.0,-564.0,-94.0
376.0,-408.0,-570.0,-100.0
-168.0,174.0,-614.0,-96.0
-92.0,-154.0,-650.0,-20.0
172.0,0.0,-138.0,-548.0
10.0,-48.0,148.0,-180.0
296.0,-528.0,686.0,-216.0
104.0,-212.0,446.0,320.0
-54.0,-330.0,230.0,-56.0
-332.0,-302.0,18.0,-446.0
-112.0,-606.0,-552.0,-82.0
-110.0,-636.0,-410.0,-474.0
-420.0,-526.0,-196.0,-224.0
-538.0,-372.0,-192.0,-442.0
-270.0,-200.0,208.0,-486.0
-214.0,-328.0,-324.0,-716.0
-482.0,-132.0,-750.0,-516.0
-96.0,-40.0,-852.0,-224.0
-330.0,-72.0,-750.0,-26.0
-432.0,298.0,-450.0,-190.0
-634.0,634.0,-266.0,-20.0
-312.0,538.0,-172.0,-12.0
76.0,454.0,-198.0,-110.0
-320.0,-38.0,-192.0,132.0
74.0,-588.0,12.0,476.0
-324.0,-462.0,330.0,236.0
-578.0,-286.0,716.0,124.0
-148.0,-160.0,240.0,42.0
180.0,-210.0,18.0,-334.0
412.0,82.0,60.0,-274.0
548.0,256.0,-82.0,-214.0
736.0,188.0,-348.0,-520.0
796.0,124.0,-414.0,-374.0
314.0,400.0,-154.0,78.0
130.0,92.0,-270.0,210.0
106.0,-330.0,-86.0,70.0
180.0,-826.0,-114.0,54.0
-122.0,-882.0,-288.0,310.0
-104.0,-696.0,-704.0,74.0
-90.0,-498.0,-870.0,-18.0
-560.0,-504.0,-1062.0,288.0
-384.0,-132.0,-710.0,168.0
-400.0,0.0,48.0,292.0
40.0,-268.0,-184.0,-182.0
-198.0,120.0,-184.0,-404.0
244.0,90.0,192.0,364.0
-258.0,264.0,80.0,418.0
-70.0,6.0,-120.0,284.0
66.0,-294.0,10.0,348.0
-246.0,60.0,294.0,-180.0
-386.0,282.0,100.0,-668.0
-324.0,474.0,-472.0,-800.0
-180.0,434.0,-692.0,26.0
-562.0,-134.0,-788.0,884.0
150.0,-260.0,-330.0,300.0
336.0,-52.0,-646.0,144.0
178.0,258.0,-460.0,184.0
406.0,48.0,-124.0,-70.0
88.0,-112.0,90.0,-116.0
8.0,-636.0,-36.0,-452.0
-294.0,-872.0,-306.0,-264.0
-80.0,-1444.0,-186.0,-38.0
186.0,-1480.0,20.0,-634.0
164.0,-1048.0,-8.0,-802.0
580.0,-210.0,-100.0,-468.0
-136.0,362.0,-128.0,-334.0
-220.0,364.0,-410.0,68.0
-552.0,624.0,-100.0,566.0
182.0,228.0,-282.0,690.0
320.0,306.0,-374.0,646.0
914.0,308.0,74.0,744.0
360.0,322.0,184.0,582.0
264.0,534.0,34.0,620.0
34.0,450.0,-132.0,814.0
-206.0,96.0,-216.0,964.0
-500.0,240.0,22.0,960.0
-22.0,186.0,430.0,574.0
884.0,236.0,462.0,750.0
1092.0,628.0,350.0,780.0
528.0,512.0,616.0,626.0
354.0,262.0,418.0,238.0
-318.0,104.0,-254.0,-242.0
-200.0,-194.0,-426.0,-374.0
-848.0,-8.0,-356.0,-178.0
-522.0,188.0,-126.0,-274.0
700.0,336.0,264.0,-166.0
66.0,186.0,-40.0,-90.0
124.0,-102.0,40.0,-402.0
-80.0,-274.0,-188.0,-328.0
94.0,-446.0,-830.0,-300.0
-188.0,-180.0,-1282.0,-640.0
-298.0,-80.0,-996.0,-94.0
-544.0,-308.0,-172.0,-20.0
-596.0,154.0,280.0,114.0
80.0,-270.0,752.0,280.0
204.0,-52.0,464.0,120.0
274.0,-370.0,92.0,278.0
590.0,-546.0,-556.0,-406.0
990.0,-12.0,-1058.0,-576.0
416.0,-160.0,-520.0,-434.0
-226.0,-120.0,36.0,-290.0
-920.0,-94.0,644.0,-302.0
-526.0,-308.0,660.0,-504.0
-160.0,-338.0,-360.0,-218.0
44.0,-406.0,-762.0,58.0
12.0,-456.0,-534.0,278.0
-234.0,-122.0,-470.0,-2.0
-728.0,-102.0,-392.0,-16.0
-718.0,-370.0,-328.0,90.0
-798.0,-28.0,-158.0,-166.0
-240.0,-18.0,-502.0,-436.0
248.0,46.0,-816.0,162.0
398.0,448.0,-598.0,-376.0
194.0,366.0,-648.0,-240.0
-128.0,64.0,-302.0,54.0
-1064.0,-218.0,58.0,-470.0
-732.0,-114.0,84.0,-570.0
-116.0,-498.0,86.0,-344.0
86.0,-350.0,334.0,208.0
286.0,-492.0,390.0,276.0
426.0,-644.0,342.0,-40.0
374.0,-96.0,-112.0,12.0
258.0,-44.0,-324.0,-520.0
174.0,38.0,-808.0,-550.0
580.0,310.0,-440.0,-502.0
688.0,100.0,142.0,-60.0
510.0,218.0,140.0,90.0
-132.0,-538.0,-112.0,378.0
-140.0,-568.0,-302.0,300.0
-476.0,-546.0,-622.0,442.0
-194.0,-794.0,-946.0,104.0
-464.0,-374.0,-518.0,-106.0
-484.0,-212.0,-172.0,340.0
-380.0,-160.0,16.0,260.0
46.0,10.0,-304.0,104.0
196.0,110.0,-292.0,-2.0
-72.0,-160.0,-286.0,-50.0
286.0,-240.0,-440.0,-88.0
550.0,268.0,-450.0,228.0
98.0,304.0,-228.0,480.0
126.0,206.0,8.0,444.0
-358.0,156.0,402.0,458.0
-114.0,30.0,-72.0,304.0
34.0,52.0,-670.0,-232.0
-18.0,66.0,-348.0,-320.0
-556.0,196.0,-142.0,296.0
68.0,-218.0,-58.0,-108.0
400.0,-162.0,-374.0,-150.0
508.0,-158.0,-512.0,94.0
174.0,-206.0,-86.0,462.0
446.0,-42.0,284.0,32.0
-22.0,-458.0,-8.0,-218.0
-434.0,-596.0,-270.0,-606.0
-422.0,-628.0,10.0,-450.0
-4.0,-708.0,186.0,-640.0
234.0,-112.0,404.0,-308.0
638.0,108.0,216.0,-222.0
36.0,496.0,-108.0,-40.0
12.0,436.0,-664.0,418.0
-492.0,188.0,-702.0,292.0
-436.0,18.0,-584.0,378.0
-42.0,-122.0,-312.0,594.0
414.0,32.0,-16.0,938.0
634.0,640.0,-34.0,988.0
476.0,580.0,-24.0,1284.0
692.0,712.0,-112.0,726.0
-352.0,360.0,200.0,818.0
-120.0,588.0,420.0,942.0
668.0,398.0,308.0,646.0
762.0,206.0,530.0,522.0
282.0,138.0,682.0,928.0
128.0,274.0,476.0,480.0
12.0,-24.0,204.0,46.0
-58.0,216.0,-20.0,-290.0
-64.0,582.0,190.0,-508.0
388.0,344.0,150.0,-440.0
346.0,388.0,252.0,-466.0
592.0,356.0,90.0,-406.0
290.0,242.0,-464.0,-442.0
-66.0,14.0,-916.0,64.0
-426.0,26.0,-858.0,230.0
-476.0,96.0,-312.0,286.0
30.0,-420.0,292.0,44.0
238.0,-570.0,302.0,76.0
112.0,-560.0,280.0,-82.0
22.0,-414.0,34.0,96.0
62.0,-146.0,-556.0,16.0
-300.0,150.0,-704.0,356.0
-108.0,160.0,-596.0,24.0
412.0,208.0,34.0,-182.0
344.0,262.0,690.0,-672.0
272.0,-290.0,768.0,-302.0
16.0,-574.0,380.0,-404.0
322.0,-132.0,250.0,-88.0
-94.0,240.0,-520.0,-112.0
-70.0,168.0,-762.0,274.0
46.0,80.0,-430.0,166.0
-260.0,0.0,-46.0,220.0
-70.0,-392.0,104.0,190.0
-286.0,-608.0,-382.0,212.0
-96.0,-520.0,-724.0,92.0
-166.0,-464.0,-948.0,-164.0
-244.0,180.0,-800.0,-270.0
-140.0,382.0,-244.0,-676.0
-406.0,226.0,-192.0,-682.0
-624.0,-124.0,-98.0,-704.0
-354.0,-266.0,-214.0,-574.0
-572.0,-30.0,-378.0,-528.0
-252.0,-40.0,-550.0,-162.0
-60.0,-504.0,-238.0,234.0
190.0,-582.0,272.0,-196.0
34.0,-364.0,756.0,-80.0
498.0,-348.0,344.0,-400.0
544.0,-474.0,-338.0,-492.0
288.0,-190.0,-418.0,-758.0
68.0,134.0,-858.0,-366.0
-312.0,598.0,-592.0,46.0
-74.0,234.0,8.0,402.0
420.0,-230.0,492.0,166.0
-48.0,-164.0,496.0,340.0
232.0,-72.0,348.0,192.0
164.0,56.0,-250.0,362.0
-604.0,-192.0,-410.0,276.0
-632.0,-100.0,-532.0,94.0
-362.0,2.0,-748.0,-74.0
130.0,-128.0,-492.0,-106.0
346.0,-208.0,-204.0,14.0
360.0,18.0,-484.0,-190.0
48.0,-6.0,-862.0,318.0
-150.0,-18.0,-816.0,1016.0
-390.0,-46.0,-254.0,506.0
-44.0,-460.0,-40.0,664.0
-68.0,-160.0,-90.0,-140.0
-308.0,-180.0,-80.0,-422.0
364.0,98.0,-186.0,-414.0
392.0,-114.0,-196.0,-574.0
250.0,-334.0,-302.0,104.0
206.0,-96.0,-462.0,648.0
-130.0,-322.0,-124.0,146.0
36.0,-296.0,248.0,378.0
-236.0,-402.0,24.0,-428.0
-328.0,-316.0,-70.0,-352.0
-62.0,624.0,-134.0,-526.0
-88.0,550.0,72.0,-514.0
480.0,88.0,6.0,-444.0
524.0,420.0,-102.0,-6.0
328.0,8.0,-334.0,-58.0
628.0,0.0,-190.0,126.0
-52.0,-38.0,-18.0,22.0
-546.0,-50.0,-106.0,-112.0
-1268.0,30.0,-320.0,280.0
-666.0,102.0,-134.0,1004.0
14.0,-302.0,-396.0,630.0
528.0,-488.0,-482.0,636.0
1166.0,-156.0,-404.0,466.0
800.0,266.0,-312.0,154.0
630.0,318.0,38.0,370.0
-96.0,230.0,-276.0,376.0
-922.0,122.0,-408.0,334.0
-738.0,102.0,-446.0,478.0
-60.0,80.0,-166.0,630.0
624.0,-54.0,180.0,470.0
788.0,-126.0,484.0,396.0
558.0,-10.0,608.0,116.0
126.0,274.0,632.0,20.0
-68.0,514.0,282.0,-378.0
-628.0,274.0,-172.0,-464.0
36.0,530.0,-248.0,-930.0
584.0,624.0,-118.0,-574.0
820.0,108.0,-8.0,284.0
542.0,-26.0,-226.0,434.0
54.0,-62.0,-806.0,360.0
-336.0,-24.0,-250.0,768.0
-122.0,-12.0,4.0,-28.0
-162.0,-568.0,200.0,-4.0
-200.0,-340.0,306.0,-342.0
-332.0,-154.0,438.0,-408.0
-346.0,-70.0,296.0,196.0
-496.0,-90.0,-16.0,-34.0
-388.0,-70.0,-212.0,-162.0
228.0,116.0,-806.0,-432.0
208.0,102.0,-670.0,-220.0
438.0,-152.0,10.0,-470.0
458.0,-42.0,254.0,-558.0
312.0,-376.0,356.0,-496.0
-350.0,-144.0,-50.0,124.0
-262.0,-88.0,-486.0,750.0
