mic1,mic2,mic3,mic4
446.0,1060.0,-280.0,-116.0
718.0,1080.0,-182.0,464.0
84.0,1074.0,400.0,652.0
134.0,542.0,978.0,274.0
218.0,374.0,668.0,618.0
342.0,294.0,606.0,48.0
-62.0,60.0,-16.0,-24.0
-74.0,146.0,-324.0,-114.0
-226.0,42.0,-222.0,-456.0
-650.0,-232.0,-702.0,-424.0
-1116.0,-324.0,-264.0,-706.0
-730.0,-660.0,-320.0,-752.0
-256.0,-840.0,-310.0,-1310.0
-142.0,-768.0,-828.0,-1438.0
-264.0,-988.0,-984.0,-1030.0
-558.0,-760.0,-1082.0,-702.0
-540.0,-410.0,-938.0,30.0
-694.0,40.0,-1336.0,212.0
-1044.0,4.0,-1354.0,380.0
-546.0,174.0,-1204.0,-16.0
-414.0,-2.0,-608.0,-446.0
74.0,-1026.0,-276.0,134.0
36.0,-1150.0,-132.0,-674.0
-92.0,-600.0,102.0,-268.0
-234.0,-380.0,184.0,80.0
-384.0,-108.0,692.0,-358.0
4.0,-4.0,876.0,8.0
70.0,-152.0,-162.0,8.0
342.0,-168.0,-606.0,190.0
500.0,-502.0,-544.0,-310.0
42.0,-342.0,-450.0,42.0
60.0,-28.0,-530.0,-98.0
-2.0,-6.0,-180.0,-50.0
-322.0,-4.0,266.0,-52.0
-148.0,-70.0,210.0,160.0
-18.0,-342.0,60.0,186.0
0.0,-258.0,-456.0,214.0
-48.0,56.0,-522.0,-40.0
-292.0,324.0,-594.0,162.0
-490.0,158.0,-632.0,14.0
-14.0,-134.0,-272.0,-302.0
106.0,-70.0,-62.0,-352.0
80.0,-90.0,-344.0,-108.0
-40.0,-42.0,-606.0,-744.0
-48.0,-460.0,-352.0,-404.0
-446.0,-106.0,-444.0,-332.0
-148.0,-200.0,-280.0,902.0
132.0,-578.0,-120.0,586.0
338.0,-938.0,-222.0,432.0
196.0,-896.0,-362.0,86.0
-68.0,-90.0,-340.0,-188.0
-8.0,-230.0,-396.0,-322.0
-472.0,-424.0,-198.0,-80.0
-178.0,-244.0,412.0,-102.0
56.0,354.0,-44.0,-50.0
424.0,466.0,-438.0,-196.0
610.0,730.0,-596.0,254.0
526.0,122.0,-514.0,352.0
-390.0,-6.0,-566.0,122.0
-226.0,-96.0,-18.0,662.0
104.0,-186.0,308.0,442.0
-162.0,-576.0,206.0,1040.0
-228.0,-760.0,620.0,774.0
58.0,-624.0,-24.0,546.0
262.0,-174.0,-540.0,230.0
436.0,206.0,-568.0,-186.0
878.0,496.0,-612.0,-450.0
504.0,712.0,-126.0,290.0
800.0,986.0,332.0,396.0
746.0,434.0,546.0,472.0
96.0,-144.0,702.0,802.0
-92.0,-396.0,-94.0,752.0
-16.0,-408.0,-330.0,368.0
292.0,-490.0,-156.0,-226.0
-84.0,-300.0,100.0,72.0
-42.0,-156.0,376.0,56.0
318.0,64.0,328.0,-102.0
590.0,148.0,244.0,532.0
686.0,440.0,-72.0,958.0
1062.0,844.0,-94.0,706.0
910.0,1226.0,224.0,966.0
1168.0,532.0,952.0,1110.0
260.0,368.0,1290.0,792.0
410.0,332.0,954.0,550.0
-28.0,48.0,574.0,672.0
428.0,668.0,4.0,656.0
1122.0,728.0,-50.0,598.0
628.0,638.0,342.0,1372.0
398.0,424.0,592.0,1650.0
518.0,216.0,1148.0,1494.0
730.0,246.0,1388.0,812.0
940.0,576.0,652.0,230.0
344.0,1124.0,536.0,20.0
582.0,1180.0,158.0,-464.0
68.0,932.0,-302.0,-262.0
292.0,560.0,118.0,298.0
-12.0,282.0,252.0,378.0
-336.0,98.0,496.0,182.0
-174.0,58.0,556.0,-328.0
-428.0,512.0,54.0,-626.0
-492.0,168.0,-172.0,-600.0
-220.0,176.0,-556.0,-458.0
-434.0,4.0,-774.0,-340.0
-548.0,-514.0,-1010.0,-578.0
-650.0,-266.0,-1104.0,-424.0
-792.0,-352.0,-894.0,-804.0
-522.0,-414.0,-824.0,-1076.0
-408.0,-596.0,-884.0,-934.0
-446.0,-708.0,-908.0,-858.0
-182.0,-624.0,-1052.0,-552.0
-416.0,-448.0,-516.0,-818.0
-596.0,-834.0,-280.0,-276.0
-820.0,-962.0,-304.0,-152.0
-376.0,-940.0,-382.0,234.0
-26.0,-862.0,-812.0,64.0
162.0,-972.0,-560.0,170.0
190.0,-832.0,-276.0,-46.0
158.0,-936.0,116.0,-278.0
156.0,-776.0,550.0,-74.0
650.0,-196.0,932.0,-28.0
150.0,-254.0,802.0,60.0
42.0,232.0,330.0,140.0
414.0,940.0,-458.0,-182.0
164.0,648.0,-784.0,-126.0
-20.0,306.0,-724.0,-142.0
-386.0,398.0,-522.0,-98.0
-482.0,386.0,58.0,90.0
-104.0,390.0,98.0,112.0
-162.0,858.0,-72.0,238.0
-580.0,974.0,38.0,370.0
-20.0,562.0,-74.0,186.0
414.0,194.0,-402.0,76.0
346.0,-168.0,-346.0,-32.0
50.0,-540.0,180.0,466.0
-162.0,-776.0,180.0,246.0
-74.0,-782.0,138.0,-128.0
218.0,-818.0,-430.0,28.0
80.0,-1110.0,-670.0,-384.0
-1014.0,-1290.0,-644.0,-932.0
-962.0,-844.0,-764.0,-1418.0
-562.0,-566.0,-778.0,-446.0
-24.0,-294.0,-612.0,54.0
-158.0,-14.0,-370.0,-26.0
380.0,252.0,-600.0,-16.0
256.0,152.0,-1070.0,60.0
-90.0,-172.0,-762.0,-102.0
-348.0,-576.0,-416.0,-650.0
-1082.0,-694.0,-508.0,-406.0
-632.0,-594.0,-226.0,-44.0
-190.0,22.0,-630.0,72.0
368.0,300.0,-776.0,304.0
368.0,392.0,-562.0,390.0
12.0,206.0,-362.0,598.0
-226.0,-182.0,312.0,320.0
-338.0,-784.0,-66.0,314.0
-886.0,-1088.0,-334.0,180.0
-710.0,-1080.0,-312.0,906.0
-712.0,-618.0,-400.0,240.0
430.0,-344.0,-16.0,-70.0
1152.0,-46.0,428.0,-124.0
1060.0,370.0,492.0,-542.0
1314.0,416.0,428.0,-392.0
916.0,654.0,18.0,370.0
594.0,822.0,-128.0,1090.0
572.0,802.0,-360.0,1000.0
284.0,320.0,-202.0,828.0
64.0,420.0,340.0,1046.0
226.0,74.0,566.0,570.0
412.0,-176.0,772.0,186.0
438.0,-194.0,566.0,72.0
-404.0,266.0,356.0,524.0
-14.0,672.0,696.0,594.0
234.0,598.0,884.0,456.0
336.0,582.0,722.0,560.0
540.0,194.0,340.0,678.0
792.0,390.0,-20.0,880.0
668.0,208.0,-78.0,474.0
1206.0,140.0,-236.0,442.0
714.0,244.0,-74.0,126.0
396.0,440.0,400.0,248.0
590.0,356.0,448.0,392.0
8.0,264.0,368.0,192.0
-106.0,192.0,78.0,744.0
16.0,116.0,314.0,578.0
-10.0,-222.0,728.0,74.0
-142.0,-590.0,610.0,-20.0
512.0,114.0,164.0,-584.0
-106.0,384.0,-136.0,-344.0
-210.0,560.0,-620.0,-362.0
-468.0,824.0,-788.0,-156.0
-1180.0,390.0,-1032.0,-308.0
-924.0,168.0,-610.0,-432.0
-714.0,6.0,-212.0,-476.0
-372.0,-80.0,-80.0,-490.0
-192.0,-52.0,-294.0,-350.0
-590.0,-422.0,-840.0,-326.0
-388.0,-804.0,-868.0,-472.0
-706.0,-988.0,-588.0,-576.0
-598.0,-1182.0,-674.0,-902.0
-680.0,-1084.0,-696.0,-570.0
-384.0,-804.0,-574.0,-268.0
-124.0,-878.0,-916.0,-474.0
-46.0,-754.0,-1012.0,-346.0
192.0,-1026.0,-872.0,-464.0
-18.0,-1142.0,-574.0,-566.0
210.0,-862.0,-142.0,-254.0
-168.0,-528.0,-102.0,-168.0
-306.0,-110.0,-602.0,-72.0
12.0,294.0,-712.0,-94.0
-140.0,260.0,-532.0,-32.0
-280.0,-186.0,-312.0,244.0
14.0,-432.0,136.0,280.0
-294.0,-410.0,426.0,46.0
230.0,-360.0,816.0,-396.0
176.0,482.0,806.0,-104.0
-30.0,870.0,274.0,-68.0
12.0,1202.0,-288.0,40.0
314.0,622.0,-806.0,428.0
-78.0,-18.0,-412.0,182.0
-156.0,-384.0,-228.0,174.0
404.0,-602.0,-14.0,260.0
488.0,-586.0,138.0,320.0
428.0,-338.0,358.0,130.0
-398.0,-166.0,404.0,-474.0
-198.0,-336.0,-246.0,-294.0
-144.0,-272.0,-390.0,-232.0
-110.0,-404.0,-828.0,-404.0
50.0,-570.0,-688.0,-206.0
-236.0,-194.0,-744.0,384.0
-252.0,110.0,-774.0,120.0
-34.0,28.0,-804.0,-270.0
-494.0,-4.0,-866.0,-558.0
-692.0,-640.0,-728.0,-472.0
-958.0,-544.0,-788.0,-348.0
-694.0,-842.0,-798.0,-478.0
-368.0,-1102.0,-680.0,-382.0
-176.0,-566.0,-608.0,-10.0
-124.0,-100.0,-766.0,172.0
58.0,164.0,-952.0,496.0
34.0,166.0,-590.0,222.0
-8.0,-244.0,-366.0,-44.0
124.0,-646.0,-342.0,-96.0
-458.0,-752.0,216.0,-144.0
-86.0,-408.0,298.0,-238.0
-202.0,-440.0,110.0,-10.0
226.0,-136.0,220.0,280.0
152.0,-146.0,304.0,404.0
364.0,-178.0,88.0,488.0
1074.0,54.0,-386.0,-28.0
988.0,-126.0,-436.0,326.0
650.0,448.0,-440.0,138.0
46.0,364.0,-166.0,588.0
-274.0,924.0,384.0,850.0
494.0,570.0,694.0,728.0
820.0,-138.0,570.0,640.0
692.0,268.0,646.0,544.0
494.0,540.0,484.0,338.0
258.0,412.0,590.0,562.0
292.0,642.0,544.0,746.0
204.0,896.0,510.0,616.0
442.0,668.0,342.0,614.0
256.0,570.0,82.0,512.0
584.0,178.0,226.0,866.0
834.0,42.0,212.0,344.0
464.0,272.0,694.0,526.0
214.0,188.0,664.0,740.0
514.0,242.0,320.0,304.0
264.0,266.0,534.0,454.0
510.0,-20.0,442.0,36.0
506.0,184.0,330.0,-94.0
196.0,38.0,312.0,-200.0
414.0,448.0,542.0,-228.0
694.0,514.0,576.0,176.0
258.0,184.0,170.0,384.0
362.0,614.0,-456.0,856.0
354.0,576.0,-690.0,322.0
46.0,504.0,-348.0,298.0
-96.0,168.0,-460.0,-278.0
-18.0,-46.0,-660.0,98.0
2.0,-106.0,-36.0,148.0
-24.0,-226.0,-270.0,-74.0
-652.0,-380.0,62.0,270.0
-918.0,-262.0,100.0,172.0
-706.0,34.0,238.0,-234.0
-582.0,72.0,332.0,-676.0
-688.0,182.0,22.0,-536.0
-262.0,246.0,-216.0,-584.0
-102.0,-26.0,-210.0,-516.0
-230.0,-540.0,-460.0,-160.0
162.0,-556.0,-768.0,-434.0
-30.0,-740.0,-402.0,-80.0
-82.0,-714.0,-166.0,-314.0
-12.0,-250.0,-324.0,-368.0
-26.0,-214.0,-574.0,-28.0
28.0,-304.0,-646.0,-180.0
36.0,-488.0,-752.0,468.0
174.0,-402.0,-762.0,184.0
188.0,-106.0,-848.0,-234.0
-92.0,152.0,-578.0,-538.0
-714.0,212.0,-50.0,-726.0
-694.0,450.0,246.0,-334.0
-448.0,-68.0,106.0,-6.0
-438.0,-272.0,-128.0,174.0
206.0,-618.0,-344.0,254.0
166.0,-580.0,-278.0,-150.0
222.0,-378.0,318.0,-406.0
616.0,-14.0,560.0,-216.0
892.0,200.0,34.0,-164.0
444.0,440.0,292.0,634.0
-6.0,-80.0,636.0,426.0
20.0,-90.0,440.0,-192.0
18.0,-216.0,308.0,-526.0
-210.0,-472.0,74.0,-378.0
-158.0,-866.0,112.0,-446.0
-156.0,-396.0,-552.0,-288.0
-8.0,190.0,-674.0,-60.0
-86.0,334.0,-882.0,162.0
-370.0,600.0,-1152.0,230.0
-564.0,518.0,-732.0,268.0
-490.0,110.0,-586.0,-118.0
-82.0,-552.0,-498.0,254.0
120.0,-466.0,-602.0,350.0
-302.0,-520.0,-832.0,134.0
-512.0,-566.0,-898.0,106.0
-836.0,-612.0,-1198.0,6.0
-980.0,-442.0,-1072.0,-238.0
-1004.0,-608.0,-820.0,-512.0
-808.0,-510.0,-330.0,-1392.0
-564.0,-626.0,224.0,-952.0
8.0,-592.0,0.0,-816.0
80.0,-1054.0,-460.0,-578.0
-384.0,-1234.0,-380.0,-276.0
-266.0,-880.0,-352.0,-236.0
346.0,-484.0,-284.0,2.0
1178.0,150.0,-632.0,-214.0
1044.0,306.0,-720.0,40.0
612.0,572.0,-286.0,638.0
434.0,536.0,-88.0,744.0
134.0,416.0,340.0,468.0
-246.0,152.0,354.0,834.0
-182.0,-226.0,414.0,1022.0
82.0,236.0,596.0,774.0
-106.0,244.0,208.0,578.0
124.0,624.0,6.0,946.0
44.0,1040.0,454.0,372.0
-176.0,876.0,638.0,306.0
200.0,710.0,428.0,70.0
-126.0,-30.0,514.0,254.0
384.0,-326.0,246.0,56.0
1054.0,-262.0,296.0,328.0
362.0,-90.0,218.0,488.0
900.0,-22.0,-368.0,672.0
806.0,352.0,-424.0,322.0
258.0,544.0,-424.0,170.0
152.0,304.0,-162.0,-106.0
-94.0,330.0,656.0,-572.0
-186.0,-72.0,444.0,-286.0
44.0,-74.0,556.0,-60.0
92.0,-48.0,428.0,338.0
-58.0,-36.0,-14.0,448.0
256.0,24.0,-390.0,402.0
566.0,-138.0,-658.0,372.0
530.0,-354.0,-786.0,170.0
54.0,-412.0,-554.0,88.0
304.0,-172.0,-102.0,220.0
304.0,188.0,68.0,158.0
296.0,300.0,102.0,410.0
246.0,82.0,276.0,432.0
324.0,92.0,184.0,416.0
242.0,90.0,-112.0,302.0
254.0,-448.0,-172.0,-118.0
156.0,122.0,-230.0,-404.0
-448.0,388.0,-138.0,-514.0
-340.0,-180.0,-206.0,-286.0
-750.0,-512.0,-208.0,-254.0
-752.0,-446.0,-242.0,26.0
-166.0,-328.0,372.0,202.0
-8.0,-72.0,728.0,138.0
226.0,310.0,334.0,324.0
-346.0,380.0,-320.0,-158.0
50.0,318.0,-568.0,196.0
-340.0,132.0,-872.0,-180.0
122.0,-240.0,-1076.0,-76.0
336.0,-324.0,-922.0,-76.0
-90.0,-66.0,-724.0,30.0
42.0,-140.0,148.0,58.0
-242.0,-276.0,304.0,-50.0
-6.0,-28.0,116.0,176.0
-24.0,-432.0,-174.0,44.0
-218.0,-256.0,-854.0,-142.0
312.0,-648.0,-800.0,-162.0
220.0,-212.0,-454.0,-28.0
560.0,254.0,-152.0,-360.0
648.0,108.0,526.0,-92.0
258.0,-166.0,766.0,-358.0
392.0,-470.0,548.0,-428.0
-218.0,-452.0,-30.0,-360.0
-654.0,-330.0,-618.0,-498.0
-704.0,-534.0,-404.0,-318.0
-680.0,-496.0,-6.0,-446.0
-512.0,-554.0,66.0,-228.0
114.0,-36.0,-176.0,-230.0
22.0,466.0,-278.0,108.0
170.0,16.0,-774.0,472.0
-296.0,-602.0,-864.0,8.0
-870.0,-724.0,-746.0,130.0
-658.0,-710.0,-816.0,-378.0
-216.0,-592.0,-574.0,-124.0
-268.0,-474.0,-490.0,6.0
110.0,-126.0,-792.0,38.0
162.0,-20.0,-928.0,-22.0
416.0,0.0,-438.0,50.0
10.0,-144.0,-186.0,-242.0
-528.0,-358.0,-354.0,196.0
-362.0,-210.0,-294.0,136.0
-338.0,24.0,-462.0,-2.0
-614.0,-406.0,-214.0,348.0
-132.0,-538.0,-314.0,40.0
90.0,-752.0,-82.0,2.0
552.0,-560.0,-370.0,-556.0
534.0,-200.0,-354.0,-310.0
890.0,170.0,-384.0,0.0
300.0,652.0,-192.0,674.0
116.0,786.0,-334.0,608.0
-366.0,308.0,110.0,82.0
-426.0,-218.0,374.0,136.0
-192.0,-562.0,106.0,168.0
-32.0,-216.0,104.0,70.0
106.0,132.0,64.0,152.0
300.0,376.0,330.0,524.0
388.0,976.0,746.0,422.0
468.0,854.0,742.0,650.0
298.0,722.0,266.0,278.0
688.0,-20.0,256.0,532.0
516.0,-86.0,-32.0,962.0
326.0,230.0,-314.0,1322.0
186.0,-28.0,-218.0,1738.0
242.0,-206.0,54.0,1142.0
520.0,98.0,364.0,-78.0
254.0,-88.0,328.0,-422.0
-26.0,86.0,420.0,-1006.0
-284.0,400.0,784.0,-808.0
-156.0,152.0,314.0,-270.0
-434.0,536.0,332.0,-146.0
264.0,352.0,-290.0,20.0
26.0,488.0,-414.0,-66.0
376.0,400.0,-984.0,-224.0
416.0,380.0,-1028.0,154.0
338.0,170.0,-478.0,272.0
400.0,44.0,-292.0,840.0
222.0,140.0,-90.0,358.0
232.0,-218.0,118.0,326.0
188.0,-178.0,168.0,838.0
330.0,-316.0,-34.0,174.0
358.0,-340.0,-214.0,646.0
4.0,-206.0,196.0,1078.0
-46.0,-260.0,264.0,538.0
6.0,-220.0,94.0,220.0
296.0,62.0,388.0,-86.0
312.0,-62.0,498.0,-40.0
686.0,-8.0,588.0,-364.0
806.0,-74.0,260.0,176.0
820.0,90.0,-22.0,482.0
344.0,378.0,106.0,-20.0
186.0,514.0,-14.0,14.0
-26.0,684.0,-270.0,-186.0
40.0,400.0,-214.0,-66.0
-32.0,546.0,-208.0,-196.0
-748.0,-76.0,-526.0,104.0
-840.0,-94.0,-308.0,140.0
-202.0,-346.0,-62.0,166.0
-184.0,-108.0,496.0,602.0
-36.0,216.0,688.0,232.0
-52.0,596.0,204.0,-374.0
44.0,282.0,-182.0,-284.0
-78.0,42.0,-332.0,-372.0
268.0,-190.0,-600.0,-222.0
402.0,122.0,-116.0,-86.0
348.0,-308.0,20.0,284.0
256.0,-234.0,234.0,694.0
554.0,144.0,-202.0,328.0
98.0,-192.0,-88.0,246.0
184.0,-54.0,-44.0,-242.0
-54.0,-174.0,-274.0,-640.0
-292.0,-14.0,184.0,-436.0
-68.0,88.0,254.0,-540.0
220.0,-406.0,204.0,-332.0
104.0,-146.0,-62.0,-202.0
-96.0,-184.0,-466.0,-226.0
-396.0,-542.0,-804.0,158.0
-886.0,-158.0,-622.0,8.0
-870.0,-576.0,-364.0,-418.0
-544.0,-260.0,-690.0,-54.0
-112.0,78.0,-454.0,80.0
-278.0,-76.0,-650.0,304.0
-568.0,-162.0,-788.0,8.0
352.0,-458.0,-742.0,34.0
-148.0,-586.0,-748.0,46.0
-672.0,-706.0,-516.0,208.0
-712.0,-722.0,-28.0,-200.0
-324.0,-442.0,54.0,-636.0
-266.0,-48.0,74.0,-688.0
-4.0,-368.0,-70.0,-546.0
492.0,-450.0,200.0,-820.0
590.0,-342.0,286.0,-618.0
796.0,-248.0,-188.0,132.0
460.0,42.0,-42.0,574.0
198.0,-96.0,-134.0,744.0
162.0,-40.0,-438.0,740.0
-126.0,124.0,-526.0,826.0
-514.0,114.0,-720.0,650.0
-82.0,36.0,-664.0,382.0
-412.0,4.0,-878.0,82.0
-264.0,116.0,-736.0,-278.0
-46.0,382.0,-588.0,-184.0
278.0,-54.0,-92.0,-392.0
-154.0,388.0,626.0,-4.0
-326.0,388.0,818.0,-256.0
-364.0,252.0,658.0,-18.0
-644.0,176.0,620.0,90.0
-264.0,-158.0,194.0,-132.0
-16.0,-176.0,-256.0,-70.0
-24.0,-288.0,-396.0,268.0
338.0,-654.0,-506.0,382.0
338.0,-468.0,-496.0,652.0
360.0,-176.0,-120.0,496.0
110.0,-186.0,-146.0,144.0
412.0,250.0,90.0,470.0
222.0,484.0,54.0,304.0
52.0,-10.0,-92.0,12.0
-240.0,-56.0,-42.0,-54.0
-66.0,-666.0,-298.0,-292.0
90.0,-672.0,-266.0,-770.0
-6.0,-132.0,-196.0,-522.0
254.0,300.0,-194.0,-352.0
-102.0,514.0,-258.0,204.0
-436.0,524.0,-690.0,-228.0
-418.0,62.0,-938.0,228.0
-456.0,-590.0,-752.0,220.0
-508.0,-530.0,-158.0,66.0
72.0,-48.0,-188.0,82.0
196.0,82.0,-390.0,172.0
240.0,-4.0,-206.0,320.0
472.0,50.0,-114.0,342.0
584.0,-72.0,-454.0,-364.0
362.0,-712.0,-170.0,0.0
1044.0,-724.0,210.0,342.0
314.0,-256.0,444.0,390.0
268.0,-10.0,576.0,556.0
224.0,286.0,220.0,646.0
164.0,282.0,406.0,1172.0
962.0,342.0,174.0,1434.0
708.0,-38.0,150.0,694.0
622.0,-192.0,370.0,-74.0
700.0,-74.0,162.0,288.0
448.0,254.0,-264.0,38.0
68.0,848.0,34.0,-364.0
288.0,818.0,28.0,328.0
-244.0,522.0,304.0,-48.0
-196.0,284.0,342.0,38.0
-196.0,60.0,148.0,92.0
-116.0,-144.0,228.0,-272.0
158.0,-242.0,-68.0,-266.0
-192.0,72.0,-598.0,50.0
-10.0,-198.0,-228.0,290.0
210.0,-198.0,40.0,62.0
-218.0,72.0,142.0,212.0
-202.0,-226.0,-98.0,-242.0
-180.0,202.0,-290.0,-690.0
-336.0,228.0,2.0,-592.0
-54.0,-42.0,46.0,-636.0
48.0,-190.0,-188.0,-270.0
-300.0,-704.0,-742.0,-112.0
104.0,-668.0,-1194.0,64.0
-238.0,-622.0,-930.0,264.0
-384.0,-628.0,-800.0,-246.0
-290.0,-120.0,-826.0,-416.0
16.0,218.0,-218.0,-354.0
-176.0,348.0,-32.0,-444.0
-302.0,342.0,-334.0,270.0
-148.0,-72.0,-636.0,426.0
-172.0,-498.0,-574.0,360.0
-420.0,-728.0,-202.0,242.0
-784.0,-690.0,-390.0,-382.0
-598.0,-644.0,-160.0,-958.0
-94.0,-560.0,-84.0,-462.0
-670.0,-386.0,-226.0,-230.0
-566.0,-218.0,212.0,168.0
-62.0,16.0,322.0,-44.0
242.0,12.0,-40.0,70.0
354.0,-82.0,-138.0,-116.0
642.0,-298.0,166.0,378.0
876.0,-468.0,-28.0,142.0
1016.0,-378.0,-446.0,120.0
636.0,-750.0,-474.0,196.0
148.0,-212.0,-30.0,278.0
-78.0,156.0,164.0,-62.0
-352.0,242.0,252.0,-190.0
-254.0,222.0,-170.0,-320.0
-40.0,418.0,-444.0,-38.0
268.0,498.0,-578.0,420.0
-18.0,360.0,-398.0,482.0
-306.0,330.0,-18.0,256.0
90.0,280.0,-140.0,510.0
-434.0,198.0,-120.0,538.0
-522.0,404.0,160.0,6.0
2.0,290.0,-20.0,456.0
-246.0,-82.0,-66.0,566.0
216.0,4.0,-154.0,246.0
50.0,4.0,-90.0,-56.0
-308.0,-428.0,180.0,-294.0
172.0,-200.0,-186.0,-254.0
-80.0,-56.0,-4.0,-34.0
38.0,184.0,180.0,52.0
188.0,192.0,290.0,-242.0
278.0,112.0,334.0,-454.0
372.0,-290.0,82.0,-230.0
296.0,-758.0,-554.0,-314.0
-110.0,-386.0,-614.0,-360.0
46.0,-124.0,-326.0,-38.0
160.0,44.0,-434.0,412.0
4.0,376.0,-522.0,492.0
-250.0,88.0,-350.0,58.0
-308.0,-160.0,-666.0,56.0
-436.0,-468.0,-598.0,280.0
-384.0,-354.0,-588.0,540.0
-98.0,-272.0,-248.0,644.0
98.0,-8.0,140.0,182.0
-346.0,452.0,168.0,-158.0
-182.0,398.0,-96.0,-336.0
-252.0,-156.0,-634.0,-546.0
-542.0,-514.0,-266.0,-402.0
-184.0,-228.0,110.0,-406.0
220.0,-114.0,372.0,220.0
362.0,104.0,438.0,406.0
664.0,152.0,78.0,646.0
540.0,-2.0,-210.0,586.0
970.0,-16.0,-348.0,792.0
1036.0,-368.0,-50.0,884.0
626.0,-260.0,176.0,708.0
-172.0,234.0,370.0,308.0
232.0,348.0,714.0,-130.0
-58.0,576.0,198.0,142.0
278.0,652.0,-26.0,598.0
442.0,698.0,2.0,1016.0
822.0,394.0,308.0,1052.0
948.0,-66.0,552.0,986.0
618.0,-160.0,252.0,720.0
440.0,116.0,518.0,246.0
410.0,484.0,846.0,86.0
684.0,572.0,1022.0,-166.0
754.0,740.0,470.0,-170.0
686.0,514.0,322.0,-88.0
10.0,258.0,270.0,316.0
-172.0,326.0,338.0,144.0
-402.0,728.0,286.0,158.0
-332.0,194.0,60.0,112.0
-318.0,86.0,-318.0,288.0
-90.0,-462.0,-454.0,-508.0
-418.0,-688.0,-366.0,-824.0
-442.0,-856.0,-476.0,-690.0
-546.0,-306.0,-364.0,-88.0
-292.0,-86.0,-472.0,212.0
-472.0,62.0,-198.0,370.0
-268.0,508.0,-904.0,678.0
-108.0,330.0,-1594.0,466.0
-120.0,-278.0,-1680.0,124.0
50.0,-546.0,-1536.0,-68.0
-6.0,-692.0,-752.0,-612.0
-732.0,-884.0,20.0,-422.0
-532.0,-492.0,364.0,-368.0
-928.0,-442.0,182.0,112.0
-724.0,-254.0,224.0,-72.0
-264.0,0.0,-78.0,-196.0
224.0,0.0,-26.0,540.0
766.0,-10.0,452.0,-426.0
450.0,-110.0,374.0,-692.0
600.0,-328.0,456.0,-180.0
838.0,-48.0,534.0,-106.0
520.0,122.0,172.0,76.0
444.0,136.0,-256.0,294.0
142.0,58.0,-28.0,450.0
308.0,92.0,-42.0,674.0
-256.0,36.0,-176.0,416.0
-370.0,-58.0,66.0,280.0
194.0,-164.0,-346.0,-204.0
436.0,226.0,-420.0,100.0
370.0,108.0,-122.0,306.0
602.0,-106.0,-150.0,178.0
110.0,-92.0,484.0,96.0
-328.0,288.0,704.0,-392.0
-572.0,472.0,360.0,196.0
-392.0,174.0,110.0,-24.0
114.0,180.0,-346.0,10.0
-36.0,632.0,-690.0,-6.0
-188.0,238.0,-838.0,-42.0
-694.0,-14.0,-990.0,-118.0
-1226.0,-386.0,-934.0,-362.0
-1184.0,-598.0,-902.0,-40.0
-932.0,-554.0,-576.0,-742.0
-208.0,-608.0,-536.0,-752.0
214.0,-622.0,-414.0,-504.0
-132.0,-698.0,278.0,-122.0
130.0,-632.0,-204.0,-530.0
-350.0,-376.0,-600.0,-818.0
-272.0,-396.0,-544.0,-360.0
96.0,-468.0,-742.0,-822.0
106.0,-390.0,-736.0,-504.0
148.0,-360.0,-598.0,-456.0
-236.0,-824.0,-770.0,228.0
-446.0,-1096.0,-578.0,426.0
-916.0,-942.0,-386.0,468.0
-568.0,-320.0,-760.0,308.0
-272.0,262.0,-438.0,158.0
-8.0,408.0,-46.0,50.0
234.0,386.0,52.0,-394.0
394.0,128.0,536.0,-192.0
418.0,26.0,172.0,-10.0
312.0,-134.0,-174.0,56.0
96.0,64.0,-236.0,272.0
236.0,248.0,-324.0,192.0
254.0,288.0,-60.0,872.0
712.0,-38.0,120.0,856.0
374.0,46.0,404.0,896.0
108.0,-140.0,642.0,422.0
-226.0,-416.0,534.0,294.0
-446.0,-212.0,-264.0,-156.0
-624.0,110.0,-1024.0,-570.0
-150.0,276.0,-812.0,174.0
-242.0,196.0,-536.0,538.0
806.0,-134.0,-284.0,660.0
1162.0,198.0,-358.0,516.0
968.0,128.0,156.0,362.0
872.0,154.0,500.0,304.0
182.0,188.0,346.0,420.0
662.0,46.0,596.0,490.0
1028.0,248.0,882.0,350.0
672.0,84.0,688.0,750.0
154.0,-58.0,716.0,378.0
240.0,38.0,-60.0,-168.0
358.0,-146.0,184.0,-60.0
-730.0,186.0,334.0,-322.0
-724.0,144.0,76.0,-386.0
-78.0,-170.0,388.0,-458.0
-198.0,-224.0,356.0,-214.0
-324.0,-226.0,-10.0,-458.0
-214.0,-76.0,-416.0,-284.0
138.0,-56.0,-946.0,-42.0
364.0,-152.0,-1144.0,776.0
352.0,220.0,-900.0,850.0
-394.0,-94.0,-962.0,728.0
-450.0,-170.0,-1326.0,162.0
-194.0,-276.0,-1550.0,-480.0
-630.0,-198.0,-984.0,-362.0
-656.0,-308.0,-554.0,-322.0
-988.0,-822.0,132.0,-392.0
-832.0,-512.0,278.0,-90.0
-534.0,-420.0,232.0,-76.0
142.0,-94.0,-316.0,672.0
112.0,-26.0,-222.0,238.0
530.0,-82.0,-680.0,322.0
652.0,-248.0,-1100.0,310.0
826.0,60.0,-618.0,-220.0
438.0,14.0,120.0,-194.0
-352.0,-226.0,976.0,-534.0
-100.0,-252.0,752.0,-114.0
