mic1,mic2,mic3,mic4
678.0,138.0,-206.0,66.0
20.0,-252.0,-30.0,-236.0
-84.0,-40.0,-284.0,-188.0
-404.0,-460.0,-150.0,242.0
-146.0,-298.0,42.0,690.0
152.0,-126.0,-198.0,316.0
-232.0,-156.0,-186.0,398.0
136.0,144.0,184.0,-124.0
384.0,-18.0,-24.0,-174.0
508.0,-122.0,450.0,22.0
254.0,-482.0,184.0,334.0
448.0,-420.0,-298.0,162.0
448.0,-320.0,-306.0,324.0
8.0,-316.0,-622.0,266.0
-58.0,22.0,-678.0,-82.0
40.0,360.0,-420.0,-248.0
-278.0,218.0,-390.0,-202.0
220.0,320.0,26.0,218.0
-38.0,480.0,2.0,584.0
-382.0,294.0,-240.0,754.0
-414.0,-104.0,-496.0,578.0
-794.0,210.0,-504.0,228.0
-810.0,-100.0,-158.0,-380.0
-864.0,-120.0,-124.0,-398.0
-342.0,-162.0,-280.0,-8.0
180.0,122.0,-366.0,-80.0
-68.0,0.0,-412.0,-150.0
-262.0,-26.0,122.0,152.0
-54.0,14.0,-142.0,-106.0
72.0,42.0,-144.0,-346.0
90.0,-322.0,-50.0,-160.0
100.0,-162.0,-466.0,322.0
316.0,-82.0,-202.0,432.0
360.0,-518.0,-258.0,678.0
278.0,-352.0,-272.0,844.0
482.0,-336.0,336.0,238.0
570.0,-354.0,0.0,198.0
746.0,-74.0,-130.0,-70.0
764.0,52.0,30.0,-16.0
358.0,560.0,-60.0,126.0
-182.0,508.0,-14.0,128.0
-460.0,492.0,172.0,64.0
-136.0,174.0,262.0,-8.0
26.0,-88.0,238.0,-246.0
210.0,-108.0,-46.0,-38.0
246.0,42.0,-186.0,618.0
-56.0,74.0,-502.0,496.0
-272.0,494.0,-748.0,746.0
68.0,36.0,24.0,84.0
-210.0,-20.0,-12.0,-128.0
16.0,-522.0,192.0,-356.0
830.0,-470.0,148.0,-432.0
714.0,-404.0,-78.0,76.0
356.0,-486.0,-504.0,252.0
436.0,-124.0,-510.0,560.0
-220.0,554.0,-162.0,276.0
-324.0,624.0,-258.0,234.0
-574.0,648.0,-168.0,-228.0
-392.0,262.0,-2.0,-154.0
-356.0,56.0,452.0,-152.0
322.0,194.0,276.0,22.0
-174.0,10.0,314.0,106.0
-320.0,252.0,6.0,128.0
-258.0,174.0,-190.0,426.0
-124.0,-60.0,12.0,330.0
246.0,-302.0,-106.0,58.0
124.0,-348.0,-586.0,62.0
360.0,-586.0,-180.0,106.0
558.0,-404.0,-150.0,168.0
776.0,-174.0,-100.0,-208.0
588.0,54.0,42.0,-180.0
10.0,446.0,-290.0,-152.0
192.0,558.0,-186.0,-116.0
-114.0,246.0,-604.0,-252.0
-476.0,-126.0,-366.0,548.0
-590.0,-622.0,-370.0,664.0
-604.0,-748.0,-720.0,634.0
-358.0,-836.0,-592.0,-130.0
-118.0,-536.0,-334.0,-570.0
-530.0,-48.0,-492.0,-706.0
-198.0,22.0,-136.0,-780.0
-216.0,-102.0,-194.0,-436.0
-68.0,-286.0,-194.0,-40.0
-166.0,136.0,-562.0,116.0
-282.0,16.0,-480.0,-118.0
-4.0,-420.0,-252.0,-368.0
-244.0,-256.0,-262.0,-408.0
-208.0,-296.0,-150.0,-182.0
-414.0,-286.0,-306.0,-92.0
-780.0,-128.0,-466.0,34.0
-620.0,-336.0,-76.0,-174.0
-190.0,-206.0,134.0,-388.0
-184.0,-150.0,104.0,-136.0
20.0,-578.0,148.0,-144.0
378.0,-296.0,292.0,6.0
682.0,-278.0,68.0,216.0
782.0,-388.0,-792.0,-148.0
626.0,-34.0,-722.0,192.0
292.0,344.0,-300.0,-216.0
494.0,276.0,198.0,-312.0
-24.0,580.0,446.0,-92.0
-168.0,406.0,-170.0,-12.0
-434.0,-212.0,-778.0,724.0
-268.0,38.0,-638.0,478.0
-22.0,-272.0,-260.0,84.0
-652.0,-182.0,-336.0,-136.0
-652.0,-530.0,-396.0,-122.0
-174.0,-810.0,102.0,-80.0
-40.0,-332.0,-218.0,-44.0
-100.0,-410.0,-490.0,-72.0
-112.0,-114.0,-738.0,328.0
-6.0,-282.0,-304.0,326.0
432.0,-120.0,-370.0,334.0
64.0,44.0,-118.0,152.0
-98.0,480.0,-330.0,-104.0
394.0,240.0,-456.0,276.0
210.0,402.0,-258.0,122.0
-88.0,216.0,168.0,264.0
-34.0,-350.0,-8.0,-222.0
-396.0,-496.0,78.0,-216.0
242.0,-174.0,250.0,-192.0
10.0,-10.0,-74.0,-324.0
100.0,244.0,-8.0,360.0
194.0,368.0,186.0,548.0
102.0,404.0,-8.0,666.0
62.0,126.0,426.0,256.0
-54.0,376.0,312.0,112.0
-48.0,-146.0,232.0,-58.0
108.0,-482.0,-150.0,-130.0
412.0,-174.0,-346.0,142.0
268.0,120.0,-390.0,366.0
86.0,366.0,-46.0,368.0
16.0,228.0,-368.0,278.0
284.0,-24.0,-238.0,-250.0
702.0,-44.0,-222.0,-52.0
586.0,-208.0,-16.0,160.0
628.0,-54.0,82.0,528.0
244.0,-252.0,214.0,770.0
-376.0,-222.0,262.0,302.0
-266.0,-68.0,-124.0,-8.0
-540.0,22.0,-494.0,-76.0
-168.0,134.0,-404.0,-478.0
220.0,-158.0,-720.0,-436.0
60.0,-52.0,-644.0,166.0
-12.0,124.0,-314.0,468.0
-98.0,306.0,272.0,376.0
-250.0,386.0,610.0,328.0
-130.0,420.0,356.0,-88.0
-316.0,92.0,-78.0,-208.0
62.0,-120.0,98.0,-324.0
232.0,74.0,562.0,158.0
426.0,-436.0,610.0,310.0
612.0,26.0,508.0,562.0
260.0,16.0,104.0,376.0
592.0,314.0,144.0,30.0
496.0,630.0,110.0,-232.0
82.0,246.0,-168.0,70.0
360.0,12.0,-330.0,496.0
-158.0,-228.0,72.0,502.0
56.0,-34.0,242.0,766.0
8.0,-94.0,-312.0,274.0
70.0,54.0,-656.0,60.0
718.0,578.0,-604.0,-70.0
368.0,574.0,130.0,-204.0
-80.0,46.0,90.0,54.0
-292.0,-142.0,-438.0,266.0
-320.0,-388.0,-324.0,260.0
-352.0,-622.0,-208.0,-342.0
-374.0,-386.0,-406.0,-580.0
-258.0,-424.0,-456.0,-502.0
-262.0,-314.0,-1008.0,-296.0
-136.0,-588.0,-878.0,42.0
-536.0,-414.0,-948.0,112.0
-760.0,-136.0,-614.0,-138.0
-498.0,-748.0,-376.0,54.0
-230.0,-716.0,-556.0,-182.0
222.0,-640.0,-280.0,-422.0
496.0,-362.0,400.0,-220.0
530.0,86.0,-34.0,-52.0
106.0,198.0,-114.0,-314.0
338.0,832.0,-64.0,-212.0
-168.0,382.0,166.0,-542.0
-460.0,-18.0,34.0,-446.0
62.0,-508.0,280.0,-332.0
-70.0,-800.0,340.0,134.0
106.0,-472.0,-40.0,584.0
-454.0,92.0,-454.0,738.0
-152.0,104.0,-510.0,422.0
-608.0,234.0,-72.0,-44.0
-622.0,-60.0,-360.0,-918.0
-370.0,-354.0,-574.0,-848.0
4.0,-170.0,-562.0,-258.0
170.0,-344.0,-510.0,-64.0
422.0,-734.0,-226.0,180.0
368.0,-400.0,-396.0,-138.0
214.0,-212.0,350.0,-82.0
80.0,28.0,162.0,26.0
152.0,-154.0,186.0,-282.0
146.0,142.0,-272.0,12.0
110.0,210.0,-696.0,486.0
-170.0,248.0,-144.0,696.0
208.0,262.0,-86.0,716.0
-94.0,-30.0,322.0,264.0
-160.0,-230.0,586.0,368.0
76.0,-394.0,336.0,282.0
564.0,-280.0,190.0,152.0
734.0,48.0,234.0,178.0
304.0,458.0,-244.0,244.0
162.0,592.0,-74.0,328.0
270.0,428.0,276.0,102.0
284.0,-16.0,38.0,392.0
516.0,-110.0,540.0,586.0
314.0,-68.0,-236.0,738.0
392.0,74.0,-4.0,740.0
298.0,436.0,18.0,460.0
218.0,252.0,76.0,282.0
-160.0,202.0,202.0,-174.0
-42.0,492.0,28.0,-520.0
462.0,320.0,222.0,-382.0
344.0,176.0,332.0,-202.0
492.0,450.0,-36.0,622.0
-78.0,450.0,-214.0,548.0
-178.0,598.0,-92.0,772.0
-302.0,326.0,0.0,534.0
-280.0,240.0,100.0,180.0
-130.0,48.0,114.0,96.0
-4.0,192.0,-170.0,-182.0
466.0,102.0,-26.0,140.0
262.0,276.0,-302.0,-92.0
-242.0,6.0,-486.0,238.0
-314.0,-348.0,-612.0,266.0
22.0,-508.0,-392.0,0.0
296.0,-334.0,-320.0,-20.0
446.0,-468.0,118.0,106.0
482.0,-226.0,382.0,436.0
784.0,-94.0,284.0,388.0
348.0,64.0,40.0,-8.0
-254.0,124.0,8.0,-68.0
-216.0,80.0,-266.0,-174.0
-480.0,-160.0,-626.0,-78.0
130.0,-306.0,-620.0,72.0
-70.0,172.0,-52.0,312.0
34.0,226.0,-20.0,544.0
62.0,322.0,248.0,144.0
-52.0,60.0,144.0,-580.0
236.0,82.0,-112.0,-526.0
-168.0,504.0,256.0,-382.0
-202.0,150.0,-282.0,74.0
448.0,-70.0,-52.0,162.0
188.0,-580.0,20.0,-16.0
188.0,-342.0,-504.0,144.0
-250.0,12.0,-268.0,-64.0
-72.0,-146.0,-626.0,-108.0
-286.0,-46.0,-574.0,-116.0
-600.0,-252.0,-528.0,272.0
-480.0,-250.0,-662.0,286.0
-888.0,-314.0,-460.0,88.0
-578.0,-750.0,-846.0,-112.0
-508.0,-712.0,-668.0,-378.0
-288.0,-426.0,-788.0,-442.0
-44.0,-18.0,-834.0,-496.0
70.0,-106.0,-248.0,-284.0
266.0,-290.0,-60.0,-232.0
84.0,-236.0,-80.0,-144.0
14.0,-832.0,-478.0,-368.0
-64.0,-360.0,-594.0,-610.0
-16.0,-318.0,-354.0,-458.0
-200.0,-296.0,-374.0,-212.0
-384.0,-52.0,-276.0,60.0
-704.0,-100.0,-114.0,332.0
-422.0,-152.0,-54.0,158.0
-160.0,-86.0,-104.0,20.0
-386.0,-576.0,-460.0,36.0
-202.0,-600.0,-576.0,-306.0
-162.0,-276.0,-556.0,34.0
-134.0,-106.0,-392.0,102.0
-122.0,-144.0,-426.0,-64.0
-196.0,168.0,-12.0,-100.0
-274.0,-306.0,58.0,-110.0
-64.0,-376.0,-112.0,-340.0
-86.0,-246.0,-200.0,-106.0
234.0,-424.0,-476.0,-10.0
260.0,-342.0,-700.0,-84.0
154.0,42.0,-410.0,-254.0
-500.0,94.0,-288.0,-346.0
-504.0,44.0,-80.0,-204.0
-392.0,-92.0,208.0,-242.0
242.0,-270.0,214.0,-312.0
408.0,-552.0,476.0,-498.0
276.0,-128.0,12.0,-160.0
348.0,62.0,-414.0,250.0
116.0,190.0,-88.0,578.0
-204.0,312.0,-110.0,674.0
-370.0,-226.0,-236.0,584.0
154.0,-108.0,-318.0,456.0
922.0,-290.0,934.0,402.0
1030.0,-150.0,926.0,-58.0
718.0,454.0,248.0,48.0
12.0,542.0,-342.0,348.0
310.0,552.0,-754.0,572.0
42.0,370.0,-18.0,330.0
52.0,230.0,46.0,398.0
218.0,-106.0,198.0,274.0
324.0,18.0,418.0,330.0
700.0,68.0,6.0,360.0
-114.0,98.0,-180.0,328.0
-434.0,436.0,-208.0,-8.0
-368.0,0.0,214.0,4.0
-90.0,-80.0,-634.0,212.0
82.0,88.0,42.0,-106.0
-256.0,414.0,420.0,148.0
-288.0,750.0,120.0,292.0
-44.0,402.0,26.0,-256.0
300.0,198.0,-592.0,-184.0
118.0,-76.0,250.0,260.0
-42.0,-492.0,182.0,88.0
128.0,-284.0,-332.0,46.0
140.0,-340.0,-172.0,-434.0
416.0,-386.0,-522.0,-216.0
-162.0,-128.0,-368.0,400.0
-218.0,-164.0,-366.0,196.0
-252.0,-306.0,-426.0,268.0
-60.0,-350.0,178.0,250.0
-56.0,168.0,230.0,38.0
98.0,470.0,8.0,22.0
106.0,168.0,-4.0,-20.0
-326.0,262.0,-306.0,-228.0
-282.0,120.0,-798.0,-200.0
10.0,-28.0,-1076.0,-46.0
-22.0,106.0,-528.0,-170.0
80.0,194.0,-92.0,-172.0
204.0,132.0,260.0,144.0
238.0,246.0,356.0,460.0
46.0,-156.0,702.0,388.0
208.0,-248.0,264.0,94.0
-56.0,-642.0,-170.0,-310.0
-228.0,-320.0,-404.0,-86.0
-612.0,-500.0,-630.0,14.0
-448.0,-634.0,-530.0,204.0
16.0,-314.0,-610.0,84.0
26.0,-400.0,-446.0,-314.0
-110.0,-158.0,-898.0,-186.0
46.0,124.0,-830.0,-246.0
64.0,-88.0,-154.0,-492.0
-136.0,12.0,-284.0,-238.0
-498.0,-430.0,-228.0,-330.0
-104.0,-700.0,-272.0,-176.0
-186.0,-780.0,-560.0,-538.0
-96.0,-984.0,-754.0,-606.0
38.0,-986.0,-632.0,-432.0
-100.0,-134.0,-640.0,-416.0
-280.0,210.0,-24.0,-200.0
-304.0,68.0,12.0,-18.0
-496.0,258.0,284.0,162.0
-226.0,42.0,-422.0,56.0
82.0,-354.0,-170.0,626.0
-254.0,-150.0,-282.0,142.0
-128.0,-252.0,-596.0,-346.0
-288.0,-36.0,-564.0,-120.0
-434.0,116.0,-394.0,-66.0
132.0,-146.0,222.0,-90.0
58.0,-298.0,14.0,92.0
-342.0,58.0,-106.0,232.0
350.0,-160.0,74.0,234.0
486.0,214.0,40.0,160.0
478.0,-220.0,16.0,-88.0
12.0,-298.0,-366.0,-204.0
-2.0,-220.0,-550.0,210.0
-126.0,-470.0,-494.0,92.0
-130.0,-636.0,-458.0,30.0
-24.0,-424.0,-396.0,134.0
374.0,-344.0,-226.0,-204.0
460.0,-258.0,-128.0,-430.0
542.0,168.0,98.0,-516.0
-228.0,74.0,544.0,-22.0
-440.0,86.0,400.0,412.0
-768.0,220.0,-324.0,222.0
-288.0,80.0,-368.0,118.0
276.0,218.0,-322.0,244.0
786.0,208.0,-86.0,580.0
676.0,154.0,-50.0,324.0
-116.0,8.0,34.0,522.0
-152.0,138.0,150.0,538.0
-148.0,38.0,502.0,396.0
-152.0,156.0,534.0,78.0
586.0,476.0,654.0,-394.0
522.0,536.0,120.0,-600.0
686.0,216.0,90.0,84.0
734.0,130.0,-234.0,526.0
202.0,104.0,-78.0,890.0
232.0,84.0,114.0,892.0
-32.0,58.0,-248.0,306.0
380.0,408.0,454.0,238.0
328.0,468.0,628.0,214.0
238.0,360.0,282.0,64.0
162.0,186.0,256.0,338.0
-258.0,190.0,-70.0,170.0
-40.0,18.0,78.0,-112.0
348.0,192.0,184.0,106.0
54.0,514.0,334.0,392.0
72.0,110.0,-40.0,430.0
362.0,360.0,-6.0,326.0
388.0,28.0,10.0,612.0
258.0,-494.0,-376.0,302.0
62.0,-540.0,-570.0,200.0
142.0,-240.0,-382.0,4.0
638.0,114.0,-74.0,356.0
352.0,194.0,-46.0,200.0
22.0,268.0,104.0,98.0
-48.0,0.0,-242.0,-112.0
28.0,-144.0,-388.0,-444.0
114.0,28.0,-422.0,-328.0
-240.0,268.0,-536.0,-186.0
-332.0,116.0,-96.0,172.0
-262.0,534.0,-140.0,158.0
-132.0,540.0,8.0,-116.0
-492.0,90.0,202.0,14.0
-582.0,-130.0,-500.0,-218.0
-256.0,-86.0,-588.0,104.0
-306.0,-90.0,-254.0,438.0
-254.0,-114.0,-290.0,170.0
-574.0,-76.0,-20.0,362.0
-662.0,-82.0,290.0,230.0
-34.0,-302.0,-32.0,-180.0
68.0,-586.0,-458.0,-482.0
-542.0,-374.0,-640.0,-268.0
34.0,-292.0,-388.0,-108.0
444.0,-302.0,-898.0,26.0
580.0,-362.0,-508.0,16.0
512.0,-286.0,210.0,-244.0
552.0,-442.0,286.0,-36.0
386.0,-304.0,110.0,-118.0
68.0,-554.0,-736.0,-336.0
-102.0,-428.0,-908.0,-392.0
-490.0,-524.0,-312.0,-194.0
-638.0,-534.0,-538.0,-232.0
-576.0,-626.0,-1272.0,-236.0
-574.0,-522.0,-568.0,-590.0
-744.0,-184.0,-364.0,-364.0
-518.0,-78.0,32.0,-174.0
-268.0,-48.0,-458.0,-240.0
22.0,-38.0,-208.0,-124.0
-134.0,36.0,-108.0,-236.0
84.0,66.0,88.0,194.0
-218.0,-310.0,-296.0,246.0
-80.0,-406.0,-428.0,164.0
-116.0,-28.0,-252.0,144.0
-220.0,-74.0,-88.0,10.0
-238.0,388.0,54.0,6.0
300.0,414.0,276.0,-226.0
26.0,408.0,274.0,-274.0
134.0,576.0,454.0,24.0
226.0,194.0,320.0,444.0
16.0,-258.0,-366.0,588.0
316.0,-536.0,-484.0,514.0
730.0,-280.0,-352.0,186.0
610.0,56.0,-376.0,74.0
224.0,136.0,-496.0,-162.0
450.0,-190.0,-300.0,-98.0
-350.0,-440.0,336.0,66.0
-208.0,-422.0,130.0,-100.0
-116.0,-646.0,136.0,182.0
210.0,-434.0,-88.0,232.0
464.0,-36.0,-132.0,52.0
304.0,112.0,-800.0,160.0
-166.0,352.0,-684.0,112.0
-236.0,46.0,-372.0,132.0
-320.0,-34.0,-602.0,30.0
-386.0,102.0,-102.0,-390.0
30.0,88.0,104.0,52.0
72.0,88.0,92.0,408.0
58.0,-84.0,98.0,678.0
-46.0,238.0,-116.0,708.0
-760.0,352.0,-252.0,-98.0
-474.0,-70.0,-314.0,-354.0
112.0,70.0,-226.0,-182.0
390.0,84.0,-18.0,-456.0
552.0,244.0,202.0,-52.0
366.0,114.0,134.0,280.0
340.0,-26.0,194.0,372.0
-90.0,-182.0,428.0,112.0
-106.0,-196.0,894.0,-192.0
24.0,186.0,486.0,56.0
-74.0,256.0,-204.0,254.0
522.0,290.0,-312.0,374.0
746.0,222.0,-290.0,612.0
348.0,-44.0,-330.0,526.0
148.0,-320.0,58.0,398.0
246.0,-146.0,138.0,164.0
568.0,210.0,368.0,194.0
202.0,-42.0,570.0,-2.0
214.0,356.0,-212.0,260.0
306.0,10.0,-146.0,270.0
712.0,-170.0,224.0,20.0
234.0,322.0,140.0,16.0
26.0,716.0,70.0,114.0
138.0,430.0,-334.0,-156.0
-96.0,244.0,-224.0,-170.0
188.0,-212.0,-278.0,-126.0
-82.0,-220.0,-348.0,154.0
-382.0,-300.0,-224.0,334.0
-270.0,-488.0,-336.0,436.0
-44.0,-208.0,-64.0,274.0
-620.0,138.0,-220.0,300.0
-684.0,-4.0,-720.0,150.0
-642.0,112.0,-666.0,-234.0
-252.0,-148.0,-586.0,-434.0
-126.0,-132.0,-366.0,-112.0
-376.0,-308.0,-778.0,-302.0
-178.0,-300.0,-906.0,-288.0
-54.0,-158.0,-790.0,-306.0
-280.0,-40.0,-496.0,-122.0
0.0,-260.0,-42.0,-472.0
168.0,-188.0,-46.0,-616.0
-112.0,-314.0,-64.0,-486.0
238.0,-500.0,130.0,-424.0
-210.0,-426.0,-336.0,-218.0
-72.0,-574.0,-882.0,-72.0
-250.0,-836.0,-908.0,48.0
-66.0,-664.0,-556.0,-164.0
-218.0,-538.0,-174.0,-70.0
-574.0,-390.0,-592.0,22.0
-490.0,-312.0,-710.0,0.0
-680.0,-342.0,-762.0,-276.0
-706.0,-188.0,-916.0,6.0
-508.0,-374.0,-736.0,-374.0
-170.0,-666.0,-304.0,-86.0
-28.0,-522.0,-422.0,-136.0
-264.0,-500.0,-238.0,-234.0
-166.0,-68.0,-400.0,122.0
-284.0,-22.0,-552.0,-240.0
-256.0,-72.0,-440.0,-114.0
140.0,-96.0,-586.0,-358.0
-354.0,-292.0,-280.0,-160.0
-198.0,-440.0,-96.0,-42.0
-138.0,-318.0,-98.0,-36.0
218.0,-268.0,88.0,30.0
-46.0,36.0,324.0,-14.0
466.0,372.0,370.0,8.0
576.0,222.0,16.0,-86.0
602.0,250.0,338.0,-268.0
288.0,154.0,72.0,-484.0
-472.0,-406.0,228.0,-78.0
-188.0,-366.0,-10.0,534.0
-150.0,-216.0,58.0,238.0
-182.0,-84.0,214.0,576.0
502.0,-126.0,154.0,772.0
734.0,-100.0,-520.0,490.0
828.0,254.0,-746.0,148.0
634.0,-8.0,-138.0,180.0
-96.0,-26.0,-30.0,-66.0
-192.0,204.0,-34.0,-92.0
26.0,168.0,42.0,-142.0
478.0,310.0,-184.0,-54.0
298.0,46.0,-388.0,-18.0
-132.0,200.0,-54.0,220.0
22.0,-68.0,-144.0,342.0
-126.0,-58.0,-80.0,294.0
-466.0,142.0,192.0,418.0
-602.0,330.0,14.0,424.0
-362.0,152.0,-678.0,378.0
-206.0,220.0,-896.0,316.0
12.0,132.0,-716.0,320.0
126.0,-2.0,-538.0,312.0
84.0,-124.0,162.0,-198.0
312.0,-20.0,472.0,-90.0
384.0,34.0,786.0,154.0
538.0,56.0,882.0,332.0
380.0,-90.0,64.0,578.0
828.0,124.0,-40.0,420.0
548.0,90.0,-116.0,84.0
374.0,250.0,360.0,18.0
206.0,174.0,72.0,-56.0
-432.0,70.0,-190.0,232.0
38.0,104.0,-114.0,164.0
486.0,404.0,-36.0,472.0
630.0,474.0,150.0,240.0
512.0,342.0,156.0,80.0
232.0,642.0,28.0,-370.0
-206.0,572.0,8.0,-414.0
-388.0,136.0,336.0,-128.0
-94.0,-48.0,16.0,430.0
48.0,-116.0,-226.0,266.0
828.0,-162.0,-36.0,130.0
578.0,-336.0,314.0,-100.0
-32.0,-388.0,-330.0,-182.0
156.0,-516.0,-328.0,-184.0
-108.0,-774.0,-512.0,-150.0
-102.0,-774.0,-646.0,304.0
-502.0,-358.0,-524.0,500.0
-204.0,-224.0,-474.0,474.0
-296.0,106.0,-616.0,-104.0
-436.0,98.0,-582.0,-356.0
-124.0,80.0,-516.0,-484.0
-246.0,86.0,-132.0,-246.0
-156.0,32.0,-152.0,14.0
170.0,-44.0,-402.0,-84.0
374.0,-12.0,-92.0,158.0
-126.0,-48.0,-196.0,-206.0
-152.0,220.0,-294.0,144.0
100.0,-164.0,-110.0,320.0
-284.0,-286.0,102.0,142.0
-564.0,-522.0,374.0,136.0
180.0,-428.0,98.0,146.0
482.0,-578.0,54.0,24.0
308.0,30.0,-226.0,-90.0
-240.0,-104.0,-638.0,-178.0
-276.0,350.0,-874.0,6.0
-104.0,-194.0,-512.0,-78.0
62.0,-124.0,-80.0,-388.0
48.0,-382.0,-210.0,-236.0
-374.0,-68.0,-102.0,-120.0
46.0,-176.0,-424.0,-338.0
-418.0,-468.0,-608.0,-94.0
-344.0,-358.0,-710.0,-22.0
-584.0,-232.0,-710.0,-56.0
-898.0,-536.0,-820.0,-102.0
-550.0,-364.0,-554.0,-438.0
-334.0,-326.0,-110.0,-594.0
-196.0,-216.0,-344.0,-62.0
224.0,-186.0,-460.0,-152.0
524.0,-104.0,-214.0,8.0
530.0,14.0,-58.0,36.0
376.0,-126.0,198.0,44.0
-40.0,-220.0,238.0,234.0
-56.0,-94.0,554.0,218.0
36.0,-262.0,920.0,206.0
340.0,-172.0,540.0,452.0
464.0,-142.0,18.0,390.0
518.0,184.0,-342.0,264.0
664.0,424.0,-120.0,312.0
442.0,414.0,248.0,-52.0
318.0,554.0,270.0,346.0
100.0,456.0,274.0,690.0
26.0,22.0,30.0,208.0
328.0,350.0,170.0,-2.0
302.0,358.0,-224.0,6.0
438.0,470.0,-598.0,-220.0
440.0,218.0,-196.0,80.0
422.0,46.0,402.0,-38.0
-408.0,86.0,492.0,296.0
-668.0,-110.0,182.0,380.0
-438.0,-186.0,-44.0,66.0
82.0,-196.0,-280.0,22.0
492.0,84.0,-62.0,-80.0
102.0,152.0,-232.0,-106.0
-106.0,-106.0,114.0,-44.0
-250.0,96.0,268.0,320.0
244.0,438.0,206.0,458.0
-104.0,310.0,628.0,492.0
-12.0,374.0,-50.0,970.0
418.0,276.0,-420.0,824.0
384.0,146.0,-172.0,696.0
716.0,104.0,110.0,426.0
340.0,-48.0,274.0,416.0
504.0,-128.0,200.0,-100.0
914.0,6.0,16.0,-26.0
424.0,526.0,-304.0,354.0
198.0,402.0,70.0,716.0
486.0,424.0,-424.0,742.0
424.0,462.0,-8.0,540.0
88.0,174.0,-126.0,58.0
396.0,-58.0,50.0,-100.0
-188.0,-220.0,194.0,-158.0
-84.0,-88.0,148.0,54.0
-180.0,80.0,-152.0,316.0
66.0,4.0,-190.0,316.0
188.0,428.0,52.0,248.0
-2.0,220.0,-200.0,-128.0
84.0,126.0,-604.0,-592.0
-68.0,-188.0,-964.0,-760.0
-180.0,-54.0,-374.0,-442.0
-562.0,-414.0,-142.0,-178.0
-272.0,-516.0,-110.0,-90.0
-156.0,-248.0,264.0,82.0
-314.0,-122.0,254.0,122.0
-224.0,6.0,-220.0,-18.0
144.0,-32.0,-582.0,-280.0
-46.0,-286.0,-478.0,-216.0
18.0,-372.0,-188.0,-334.0
80.0,-838.0,-100.0,-50.0
52.0,-858.0,-52.0,-412.0
260.0,-428.0,28.0,6.0
-152.0,-226.0,-158.0,154.0
-268.0,-84.0,-1038.0,478.0
-242.0,-22.0,-1106.0,362.0
-54.0,-398.0,-840.0,564.0
-396.0,-136.0,-182.0,248.0
-402.0,-24.0,-130.0,-292.0
-154.0,-366.0,-200.0,-238.0
580.0,406.0,344.0,-464.0
182.0,768.0,106.0,-456.0
-232.0,84.0,-622.0,-322.0
-700.0,-56.0,-362.0,12.0
-328.0,-146.0,-168.0,252.0
322.0,-486.0,674.0,502.0
-228.0,-672.0,472.0,482.0
-110.0,-516.0,-272.0,344.0
464.0,-6.0,-24.0,-242.0
-16.0,-40.0,-304.0,-192.0
-198.0,-280.0,-466.0,-208.0
-366.0,-348.0,-488.0,-72.0
-208.0,-204.0,-832.0,108.0
134.0,-162.0,-246.0,-46.0
496.0,-310.0,-390.0,-84.0
-204.0,-188.0,-572.0,-230.0
-262.0,-214.0,-494.0,-524.0
-444.0,-162.0,-456.0,-730.0
-584.0,-106.0,-306.0,-922.0
-704.0,-266.0,-172.0,-364.0
-462.0,-432.0,-652.0,-274.0
-234.0,-440.0,-764.0,-332.0
6.0,-150.0,-608.0,-228.0
8.0,24.0,-250.0,74.0
50.0,52.0,428.0,506.0
36.0,-174.0,124.0,164.0
-66.0,-138.0,198.0,540.0
144.0,-168.0,630.0,512.0
8.0,4.0,492.0,418.0
202.0,-24.0,-238.0,308.0
248.0,-18.0,-436.0,246.0
750.0,398.0,-108.0,270.0
258.0,478.0,326.0,40.0
100.0,212.0,434.0,270.0
-28.0,14.0,268.0,260.0
-448.0,180.0,-2.0,332.0
60.0,130.0,-260.0,602.0
-26.0,-76.0,-462.0,288.0
288.0,-106.0,-586.0,-46.0
300.0,104.0,-32.0,-384.0
-44.0,76.0,392.0,-366.0
54.0,202.0,680.0,-458.0
180.0,28.0,454.0,-502.0
184.0,314.0,-46.0,-148.0
250.0,198.0,-172.0,342.0
104.0,214.0,-484.0,574.0
214.0,-132.0,204.0,634.0
28.0,-242.0,278.0,576.0
-374.0,20.0,124.0,394.0
-74.0,376.0,-136.0,150.0
-372.0,744.0,-364.0,644.0
-34.0,170.0,-570.0,292.0
550.0,-94.0,-280.0,814.0
54.0,178.0,66.0,564.0
68.0,-152.0,42.0,252.0
480.0,136.0,370.0,4.0
604.0,148.0,-54.0,-490.0
658.0,118.0,-168.0,-82.0
350.0,20.0,-270.0,280.0
158.0,-48.0,-116.0,322.0
436.0,-52.0,-40.0,442.0
502.0,-202.0,256.0,300.0
-322.0,-124.0,76.0,-352.0
-170.0,250.0,-662.0,28.0
-570.0,54.0,-1062.0,-104.0
-384.0,60.0,-784.0,242.0
-546.0,-76.0,-878.0,-18.0
-586.0,-84.0,-536.0,-148.0
-142.0,-304.0,-254.0,-238.0
140.0,-298.0,630.0,-332.0
-110.0,-2.0,218.0,-168.0
36.0,42.0,-484.0,-140.0
-282.0,-360.0,-808.0,6.0
0.0,-132.0,-438.0,216.0
4.0,-482.0,150.0,-40.0
22.0,-684.0,-368.0,-264.0
146.0,-310.0,-428.0,-722.0
206.0,-390.0,-380.0,-222.0
264.0,-132.0,-650.0,-230.0
