mic1,mic2,mic3,mic4
258.0,-746.0,-498.0,-14.0
122.0,-560.0,-388.0,-306.0
318.0,-82.0,130.0,-102.0
330.0,204.0,60.0,240.0
926.0,-44.0,58.0,222.0
502.0,110.0,408.0,106.0
288.0,40.0,342.0,344.0
-358.0,86.0,258.0,88.0
-348.0,4.0,110.0,-202.0
-150.0,254.0,204.0,344.0
-488.0,372.0,238.0,544.0
-358.0,430.0,426.0,324.0
98.0,298.0,10.0,672.0
316.0,66.0,-4.0,996.0
266.0,128.0,-142.0,288.0
494.0,334.0,158.0,152.0
418.0,700.0,2.0,-50.0
524.0,732.0,-586.0,208.0
574.0,422.0,-448.0,338.0
314.0,322.0,-326.0,340.0
374.0,-68.0,-266.0,730.0
344.0,-732.0,114.0,580.0
-78.0,-488.0,268.0,440.0
90.0,-374.0,536.0,340.0
246.0,72.0,524.0,118.0
300.0,110.0,46.0,144.0
94.0,188.0,-196.0,382.0
-62.0,-162.0,-192.0,30.0
114.0,112.0,-88.0,-6.0
722.0,-384.0,14.0,358.0
656.0,-488.0,-38.0,606.0
470.0,-80.0,-208.0,140.0
-286.0,554.0,-138.0,168.0
-376.0,662.0,24.0,264.0
-692.0,190.0,-200.0,546.0
-852.0,-280.0,-506.0,114.0
-642.0,120.0,-184.0,-102.0
-314.0,-76.0,-48.0,-316.0
-650.0,172.0,178.0,-470.0
-460.0,362.0,-400.0,-282.0
102.0,370.0,-608.0,-270.0
40.0,444.0,-174.0,-240.0
742.0,54.0,-374.0,246.0
964.0,-158.0,-182.0,116.0
1020.0,222.0,-92.0,-36.0
414.0,236.0,-398.0,-174.0
-42.0,-242.0,-246.0,38.0
-252.0,-332.0,80.0,358.0
-358.0,-392.0,98.0,802.0
-110.0,-512.0,256.0,930.0
546.0,-428.0,276.0,116.0
720.0,-56.0,550.0,-78.0
844.0,388.0,268.0,-46.0
354.0,346.0,-240.0,-396.0
-688.0,336.0,54.0,-204.0
-680.0,-76.0,184.0,272.0
-684.0,-244.0,54.0,744.0
-474.0,-302.0,-112.0,210.0
-364.0,-434.0,-412.0,-288.0
-204.0,186.0,-348.0,-550.0
94.0,300.0,-482.0,-576.0
-514.0,494.0,-1076.0,-536.0
-248.0,318.0,-710.0,-532.0
-194.0,12.0,-654.0,118.0
-176.0,88.0,-550.0,-34.0
88.0,-24.0,-284.0,230.0
606.0,66.0,-166.0,-164.0
-168.0,-96.0,-94.0,-424.0
-192.0,-70.0,-286.0,-178.0
318.0,138.0,-236.0,-66.0
-88.0,-266.0,-508.0,54.0
-338.0,-160.0,-412.0,420.0
-516.0,-94.0,-60.0,-318.0
-400.0,58.0,434.0,-298.0
2.0,-128.0,448.0,-192.0
-218.0,-528.0,238.0,-114.0
-130.0,-498.0,550.0,442.0
130.0,-286.0,-76.0,666.0
96.0,-522.0,-706.0,924.0
-4.0,-546.0,-1070.0,274.0
12.0,-326.0,-794.0,-492.0
46.0,-62.0,-520.0,-950.0
146.0,-408.0,-320.0,-676.0
456.0,-744.0,-402.0,-244.0
-14.0,-736.0,-486.0,-300.0
-428.0,-404.0,-630.0,-332.0
-236.0,-162.0,-582.0,-994.0
-176.0,70.0,-512.0,-514.0
-604.0,268.0,-650.0,-424.0
-622.0,-192.0,-438.0,-228.0
-806.0,-428.0,-148.0,104.0
34.0,-646.0,-100.0,418.0
632.0,-694.0,-232.0,352.0
140.0,-330.0,-288.0,-202.0
-116.0,-488.0,-112.0,-256.0
550.0,-110.0,78.0,-284.0
262.0,76.0,-262.0,120.0
60.0,274.0,-502.0,-98.0
82.0,300.0,-176.0,-428.0
4.0,112.0,240.0,-8.0
398.0,-60.0,118.0,470.0
-92.0,-170.0,184.0,290.0
-290.0,174.0,492.0,486.0
-166.0,354.0,188.0,582.0
372.0,576.0,-296.0,736.0
40.0,620.0,-496.0,1226.0
-32.0,292.0,-466.0,594.0
38.0,458.0,266.0,130.0
272.0,-358.0,810.0,40.0
652.0,-498.0,452.0,-206.0
640.0,-336.0,246.0,226.0
192.0,182.0,96.0,162.0
304.0,568.0,14.0,482.0
814.0,632.0,-30.0,552.0
488.0,352.0,-380.0,618.0
378.0,262.0,-12.0,386.0
722.0,-178.0,528.0,-306.0
686.0,-148.0,608.0,20.0
256.0,-324.0,596.0,696.0
-146.0,32.0,330.0,304.0
-350.0,382.0,-354.0,204.0
-196.0,286.0,-386.0,326.0
-414.0,510.0,-486.0,358.0
-642.0,472.0,-208.0,-282.0
14.0,210.0,-260.0,-160.0
-30.0,106.0,168.0,522.0
-218.0,76.0,-28.0,502.0
214.0,0.0,-342.0,654.0
24.0,-232.0,-754.0,104.0
386.0,-376.0,-684.0,168.0
2.0,-142.0,-330.0,-424.0
-228.0,130.0,-152.0,-202.0
-492.0,194.0,-272.0,-280.0
-550.0,50.0,-86.0,-298.0
-680.0,-306.0,-128.0,-196.0
-320.0,-452.0,-162.0,-250.0
446.0,-642.0,-294.0,-700.0
822.0,-468.0,-436.0,-810.0
36.0,-72.0,-236.0,-214.0
150.0,-10.0,-108.0,30.0
0.0,184.0,-352.0,82.0
-92.0,-194.0,-232.0,228.0
350.0,-124.0,-16.0,430.0
130.0,20.0,84.0,292.0
344.0,-366.0,434.0,286.0
268.0,-576.0,104.0,174.0
108.0,-732.0,-248.0,164.0
-758.0,-324.0,-590.0,432.0
-652.0,204.0,-890.0,594.0
-644.0,52.0,-376.0,-164.0
-370.0,62.0,86.0,-140.0
32.0,598.0,208.0,-310.0
-92.0,856.0,966.0,-246.0
120.0,636.0,534.0,-42.0
250.0,556.0,-502.0,-190.0
-450.0,180.0,-898.0,-346.0
84.0,78.0,-746.0,-20.0
94.0,140.0,-608.0,-152.0
-150.0,-30.0,-180.0,-172.0
-134.0,-390.0,-80.0,-218.0
-110.0,-514.0,254.0,-376.0
-214.0,-472.0,236.0,-246.0
370.0,-480.0,-392.0,360.0
500.0,-94.0,-106.0,504.0
380.0,-52.0,-302.0,510.0
256.0,212.0,-310.0,426.0
194.0,132.0,28.0,-172.0
228.0,216.0,-110.0,-66.0
-246.0,58.0,-46.0,-58.0
-550.0,-400.0,36.0,350.0
-290.0,-216.0,-322.0,-8.0
-160.0,-652.0,-248.0,254.0
-244.0,-906.0,-276.0,-32.0
-224.0,-834.0,-170.0,-954.0
-346.0,-370.0,-324.0,-816.0
96.0,-308.0,-648.0,-654.0
58.0,-248.0,-1044.0,-370.0
262.0,-316.0,-964.0,-410.0
420.0,-204.0,-658.0,-306.0
474.0,-356.0,-30.0,46.0
-602.0,-74.0,-180.0,-112.0
-720.0,180.0,-184.0,-144.0
-952.0,-250.0,-24.0,-236.0
-1082.0,-280.0,-694.0,-546.0
-508.0,-772.0,-906.0,-470.0
-242.0,-978.0,-1004.0,-388.0
18.0,-700.0,-774.0,-582.0
80.0,-468.0,288.0,-458.0
308.0,68.0,284.0,350.0
130.0,654.0,12.0,114.0
500.0,656.0,-534.0,252.0
510.0,188.0,-606.0,442.0
624.0,140.0,-370.0,352.0
316.0,-184.0,-320.0,666.0
-286.0,-572.0,82.0,446.0
-466.0,-682.0,732.0,446.0
-384.0,-12.0,840.0,386.0
-414.0,400.0,274.0,804.0
-140.0,634.0,180.0,408.0
270.0,482.0,54.0,504.0
998.0,464.0,50.0,658.0
832.0,220.0,262.0,224.0
824.0,142.0,704.0,204.0
424.0,34.0,540.0,266.0
654.0,-124.0,712.0,378.0
762.0,182.0,74.0,350.0
240.0,204.0,-230.0,662.0
800.0,464.0,-168.0,926.0
580.0,324.0,86.0,758.0
264.0,562.0,106.0,486.0
580.0,542.0,360.0,486.0
508.0,440.0,224.0,-154.0
262.0,140.0,70.0,-60.0
158.0,418.0,-32.0,-310.0
-490.0,530.0,-28.0,-32.0
-886.0,476.0,-32.0,534.0
-578.0,106.0,-300.0,748.0
460.0,48.0,142.0,974.0
174.0,154.0,130.0,1456.0
208.0,392.0,-28.0,332.0
482.0,-56.0,-368.0,-204.0
-570.0,-582.0,-346.0,-296.0
-746.0,-850.0,-788.0,-1002.0
-374.0,-612.0,-998.0,-1210.0
-580.0,-80.0,-520.0,-824.0
-598.0,-50.0,-52.0,-632.0
-10.0,-44.0,-366.0,-228.0
-400.0,-64.0,-452.0,-366.0
8.0,-310.0,-134.0,-444.0
136.0,-454.0,-72.0,-142.0
212.0,-678.0,-390.0,144.0
156.0,-148.0,-350.0,74.0
-160.0,-164.0,-290.0,18.0
132.0,208.0,-630.0,190.0
366.0,-86.0,-548.0,86.0
-352.0,350.0,-426.0,210.0
-112.0,-108.0,20.0,352.0
62.0,-256.0,400.0,724.0
304.0,-168.0,414.0,800.0
304.0,-558.0,536.0,708.0
250.0,-44.0,-172.0,338.0
64.0,354.0,238.0,-398.0
-312.0,678.0,220.0,-394.0
-120.0,900.0,476.0,-292.0
-436.0,280.0,154.0,212.0
-194.0,76.0,-50.0,-4.0
162.0,208.0,-98.0,64.0
614.0,124.0,-218.0,-174.0
114.0,250.0,-178.0,-164.0
36.0,-34.0,-310.0,-424.0
-118.0,-46.0,-18.0,-470.0
-302.0,430.0,-48.0,-456.0
-128.0,-208.0,-186.0,-20.0
464.0,-386.0,-524.0,382.0
256.0,-260.0,-634.0,430.0
572.0,-154.0,-658.0,718.0
156.0,-320.0,-636.0,510.0
134.0,-146.0,0.0,230.0
-212.0,188.0,304.0,108.0
-418.0,58.0,74.0,-208.0
-244.0,-70.0,-30.0,80.0
28.0,-542.0,-374.0,162.0
-126.0,-508.0,-290.0,458.0
-332.0,-348.0,-102.0,164.0
-266.0,-240.0,-86.0,-474.0
-274.0,-542.0,18.0,-414.0
42.0,-230.0,78.0,-352.0
-140.0,-252.0,70.0,-192.0
136.0,-210.0,-130.0,-288.0
32.0,-126.0,-464.0,-64.0
240.0,-384.0,-982.0,-442.0
-168.0,-286.0,-964.0,-830.0
-492.0,-88.0,-418.0,-1006.0
-482.0,-64.0,-242.0,-898.0
-668.0,-172.0,-140.0,-416.0
-702.0,-430.0,-620.0,-36.0
-1012.0,-400.0,-674.0,402.0
-176.0,-300.0,-668.0,-82.0
470.0,-234.0,-900.0,252.0
164.0,-342.0,-504.0,366.0
202.0,230.0,-322.0,-222.0
326.0,204.0,376.0,-458.0
324.0,-570.0,236.0,-468.0
280.0,-722.0,86.0,208.0
56.0,-444.0,-80.0,332.0
-66.0,-224.0,-104.0,566.0
328.0,-192.0,-22.0,580.0
792.0,92.0,-72.0,658.0
726.0,160.0,90.0,782.0
624.0,134.0,802.0,254.0
360.0,468.0,806.0,-94.0
286.0,620.0,778.0,358.0
116.0,482.0,562.0,590.0
128.0,454.0,538.0,510.0
232.0,346.0,416.0,364.0
350.0,280.0,162.0,676.0
824.0,330.0,112.0,1118.0
390.0,408.0,170.0,696.0
372.0,554.0,18.0,784.0
432.0,990.0,150.0,148.0
496.0,696.0,-18.0,156.0
692.0,670.0,-94.0,316.0
552.0,306.0,300.0,232.0
946.0,188.0,68.0,638.0
1052.0,38.0,42.0,528.0
216.0,346.0,208.0,954.0
-552.0,378.0,338.0,246.0
-832.0,552.0,-68.0,228.0
-844.0,180.0,-228.0,124.0
-884.0,-248.0,-90.0,56.0
-716.0,-132.0,-94.0,70.0
104.0,-634.0,-186.0,-520.0
352.0,-856.0,-358.0,-184.0
370.0,-546.0,-406.0,-498.0
-176.0,-86.0,-614.0,-812.0
-518.0,-28.0,-1098.0,-468.0
-890.0,-290.0,-790.0,-850.0
-1040.0,-142.0,-684.0,-430.0
-664.0,-552.0,-656.0,-284.0
-634.0,-968.0,-696.0,-494.0
-176.0,-846.0,-490.0,-138.0
-86.0,-280.0,-758.0,-326.0
118.0,126.0,-536.0,-308.0
344.0,-88.0,-530.0,-66.0
-514.0,-10.0,-428.0,-148.0
-320.0,186.0,-388.0,308.0
136.0,172.0,-274.0,508.0
242.0,90.0,-4.0,494.0
238.0,80.0,190.0,424.0
336.0,-442.0,480.0,196.0
478.0,-204.0,914.0,844.0
410.0,-218.0,614.0,660.0
-226.0,-506.0,1008.0,202.0
-336.0,-292.0,250.0,54.0
124.0,370.0,-412.0,-108.0
390.0,956.0,-420.0,-292.0
324.0,884.0,-286.0,-80.0
88.0,470.0,-46.0,50.0
-424.0,242.0,322.0,-50.0
-402.0,186.0,610.0,24.0
-76.0,230.0,-8.0,-34.0
222.0,-72.0,-410.0,-284.0
36.0,-98.0,-728.0,-378.0
354.0,-170.0,-918.0,-652.0
278.0,-126.0,-664.0,-626.0
572.0,-278.0,-708.0,-616.0
-242.0,-758.0,-446.0,74.0
-664.0,-444.0,-20.0,-98.0
-438.0,-524.0,-258.0,226.0
244.0,-562.0,-190.0,444.0
64.0,-280.0,-318.0,652.0
-196.0,-198.0,-432.0,594.0
280.0,-320.0,-162.0,536.0
60.0,-140.0,-30.0,452.0
242.0,-76.0,-202.0,56.0
-766.0,70.0,32.0,-432.0
-128.0,-148.0,210.0,-590.0
-50.0,200.0,252.0,-418.0
-486.0,-232.0,-240.0,-600.0
-1020.0,-492.0,-484.0,-646.0
-942.0,-422.0,-714.0,-772.0
-310.0,-552.0,-448.0,-460.0
246.0,-514.0,-608.0,-556.0
308.0,-274.0,-782.0,-664.0
144.0,-272.0,-182.0,-474.0
514.0,-212.0,-682.0,72.0
-292.0,92.0,-1238.0,210.0
-522.0,54.0,-1342.0,228.0
-994.0,-542.0,-1356.0,276.0
-786.0,-710.0,-676.0,-272.0
-190.0,-880.0,-120.0,46.0
-164.0,-762.0,354.0,260.0
-66.0,-158.0,574.0,150.0
-124.0,124.0,316.0,-526.0
-166.0,-112.0,204.0,-108.0
346.0,-110.0,-214.0,-114.0
342.0,26.0,-62.0,-36.0
450.0,222.0,2.0,228.0
1038.0,-272.0,520.0,312.0
756.0,-42.0,572.0,528.0
660.0,380.0,158.0,214.0
-28.0,206.0,182.0,302.0
-428.0,-32.0,472.0,342.0
-400.0,-96.0,464.0,520.0
36.0,390.0,148.0,676.0
198.0,754.0,304.0,858.0
298.0,598.0,180.0,308.0
272.0,626.0,-200.0,106.0
320.0,652.0,-178.0,476.0
600.0,610.0,-158.0,390.0
424.0,460.0,-126.0,616.0
902.0,14.0,-210.0,842.0
1124.0,134.0,124.0,1128.0
640.0,446.0,218.0,1134.0
102.0,196.0,164.0,674.0
100.0,102.0,190.0,160.0
-30.0,-78.0,68.0,138.0
-284.0,-68.0,32.0,156.0
66.0,150.0,-118.0,-260.0
-342.0,296.0,-96.0,-460.0
-104.0,50.0,-364.0,-170.0
-228.0,-42.0,-376.0,-370.0
-702.0,44.0,-204.0,-154.0
-730.0,-204.0,-284.0,96.0
-1198.0,-502.0,-184.0,154.0
-616.0,-660.0,-464.0,-60.0
-28.0,-634.0,-778.0,-472.0
-2.0,-672.0,-1230.0,-1094.0
-498.0,-558.0,-926.0,-1002.0
-388.0,-264.0,-840.0,-1144.0
-604.0,-64.0,-828.0,-704.0
-278.0,32.0,-762.0,-170.0
-56.0,-210.0,-734.0,166.0
306.0,-212.0,-334.0,262.0
342.0,-362.0,-236.0,278.0
652.0,-60.0,-28.0,240.0
314.0,174.0,318.0,372.0
-46.0,48.0,218.0,320.0
-156.0,-74.0,-22.0,446.0
142.0,58.0,26.0,398.0
390.0,134.0,258.0,510.0
434.0,-254.0,538.0,298.0
786.0,-280.0,550.0,362.0
534.0,-210.0,612.0,636.0
554.0,248.0,638.0,374.0
470.0,326.0,526.0,524.0
-102.0,104.0,114.0,544.0
-100.0,268.0,-320.0,-46.0
174.0,332.0,-724.0,-150.0
-22.0,436.0,-784.0,-246.0
-272.0,420.0,-554.0,-364.0
-148.0,-264.0,-416.0,158.0
-408.0,-456.0,98.0,136.0
30.0,-512.0,42.0,-232.0
186.0,-222.0,-140.0,-592.0
-86.0,-478.0,-32.0,-816.0
96.0,-132.0,-358.0,-720.0
-156.0,286.0,-510.0,-420.0
-72.0,394.0,-292.0,-498.0
-16.0,244.0,-408.0,382.0
-72.0,-86.0,-174.0,862.0
72.0,-492.0,304.0,586.0
652.0,-376.0,188.0,1112.0
560.0,-464.0,188.0,742.0
302.0,-278.0,-58.0,488.0
108.0,-252.0,-382.0,374.0
228.0,126.0,-362.0,-280.0
-282.0,354.0,-222.0,-970.0
-570.0,252.0,100.0,-1024.0
-70.0,-232.0,374.0,-664.0
-536.0,24.0,484.0,-24.0
-542.0,204.0,-10.0,-2.0
-738.0,-382.0,-634.0,56.0
-612.0,-224.0,-698.0,170.0
-16.0,-204.0,-1062.0,-188.0
-72.0,-690.0,-988.0,-736.0
-200.0,-898.0,-692.0,-932.0
524.0,-1072.0,-768.0,-814.0
94.0,-786.0,-424.0,-124.0
-830.0,48.0,-856.0,-28.0
-406.0,268.0,-768.0,-228.0
-180.0,-84.0,-84.0,2.0
-580.0,106.0,-190.0,506.0
174.0,-62.0,286.0,428.0
-30.0,340.0,294.0,376.0
862.0,-166.0,514.0,12.0
652.0,-516.0,672.0,-30.0
-16.0,-250.0,-14.0,8.0
194.0,-102.0,-16.0,-14.0
138.0,-372.0,198.0,-264.0
180.0,-276.0,174.0,138.0
198.0,150.0,256.0,604.0
408.0,680.0,162.0,710.0
534.0,618.0,-44.0,578.0
756.0,800.0,206.0,116.0
170.0,620.0,-106.0,112.0
6.0,416.0,290.0,30.0
76.0,306.0,140.0,-94.0
170.0,-72.0,412.0,388.0
380.0,788.0,178.0,502.0
562.0,628.0,156.0,532.0
500.0,714.0,268.0,724.0
322.0,514.0,12.0,462.0
106.0,190.0,-282.0,646.0
-104.0,-226.0,176.0,560.0
-160.0,38.0,52.0,898.0
350.0,72.0,196.0,674.0
642.0,180.0,414.0,-184.0
444.0,604.0,288.0,166.0
530.0,482.0,-54.0,-164.0
348.0,88.0,-450.0,10.0
-6.0,56.0,-726.0,346.0
-674.0,-174.0,-624.0,-284.0
-766.0,-540.0,-648.0,-146.0
-926.0,-380.0,-558.0,-272.0
-752.0,20.0,-264.0,-396.0
-730.0,118.0,-332.0,-384.0
-922.0,-178.0,-216.0,-398.0
-76.0,-400.0,-738.0,-346.0
-154.0,-896.0,-834.0,-742.0
-298.0,-524.0,-848.0,-802.0
-388.0,-464.0,-718.0,-626.0
-768.0,-70.0,-148.0,-560.0
-476.0,234.0,-304.0,220.0
-452.0,84.0,-678.0,396.0
-60.0,-188.0,-338.0,380.0
364.0,-650.0,-186.0,270.0
122.0,-740.0,-306.0,212.0
548.0,-398.0,28.0,-262.0
740.0,-92.0,198.0,-218.0
900.0,108.0,132.0,-128.0
560.0,136.0,306.0,32.0
-120.0,232.0,44.0,544.0
250.0,556.0,434.0,230.0
554.0,28.0,754.0,582.0
422.0,272.0,700.0,320.0
544.0,48.0,258.0,660.0
650.0,330.0,-32.0,554.0
490.0,-168.0,-258.0,-66.0
126.0,-532.0,-250.0,18.0
-564.0,-418.0,-838.0,-290.0
-1264.0,-282.0,-1042.0,-644.0
-1084.0,70.0,-774.0,-602.0
-408.0,422.0,-124.0,-328.0
-126.0,436.0,100.0,-76.0
74.0,254.0,322.0,42.0
138.0,-372.0,180.0,-354.0
352.0,-416.0,-154.0,-602.0
472.0,-450.0,-336.0,-246.0
78.0,-238.0,-642.0,192.0
174.0,492.0,-436.0,148.0
760.0,292.0,-198.0,88.0
250.0,94.0,204.0,550.0
-246.0,-26.0,282.0,60.0
46.0,-568.0,154.0,136.0
118.0,-696.0,-114.0,-46.0
170.0,-528.0,148.0,70.0
302.0,110.0,160.0,414.0
386.0,350.0,-250.0,26.0
368.0,378.0,-162.0,448.0
314.0,424.0,108.0,304.0
-142.0,132.0,38.0,-56.0
-226.0,-394.0,-176.0,-216.0
-538.0,-578.0,-224.0,-624.0
-826.0,-912.0,-368.0,-676.0
-790.0,-438.0,-562.0,-352.0
-970.0,-270.0,-964.0,-284.0
-834.0,-386.0,-1022.0,-104.0
-282.0,-642.0,-896.0,-324.0
-226.0,-568.0,-862.0,-610.0
678.0,-404.0,-554.0,-600.0
172.0,30.0,-420.0,-498.0
116.0,390.0,-274.0,-148.0
238.0,622.0,62.0,-408.0
-324.0,412.0,352.0,80.0
-560.0,-244.0,8.0,122.0
-884.0,-814.0,-450.0,6.0
-284.0,-1264.0,-28.0,680.0
642.0,-978.0,-24.0,550.0
402.0,-358.0,-72.0,802.0
-78.0,126.0,-122.0,160.0
-176.0,178.0,232.0,126.0
304.0,548.0,-6.0,-190.0
294.0,602.0,332.0,-482.0
868.0,376.0,214.0,-192.0
1218.0,84.0,96.0,600.0
1138.0,288.0,-354.0,390.0
1152.0,456.0,-458.0,616.0
-148.0,124.0,-182.0,482.0
-822.0,112.0,324.0,466.0
-1108.0,-122.0,532.0,254.0
-296.0,-132.0,654.0,-32.0
-68.0,408.0,200.0,50.0
484.0,558.0,-28.0,258.0
12.0,532.0,-178.0,108.0
336.0,464.0,-98.0,428.0
200.0,234.0,-140.0,614.0
416.0,-90.0,-46.0,732.0
-4.0,-272.0,-94.0,638.0
258.0,-144.0,-208.0,78.0
644.0,8.0,-48.0,38.0
250.0,300.0,100.0,44.0
-382.0,216.0,-230.0,2.0
-252.0,98.0,-112.0,244.0
-84.0,-76.0,-206.0,478.0
-122.0,-154.0,-690.0,182.0
-124.0,-128.0,-888.0,-206.0
-298.0,-146.0,-1010.0,108.0
-322.0,-184.0,-882.0,134.0
-566.0,288.0,-548.0,-404.0
-914.0,98.0,-180.0,-102.0
-812.0,274.0,-214.0,-266.0
-266.0,-392.0,-410.0,-768.0
-238.0,-576.0,-336.0,-472.0
170.0,-278.0,-566.0,-858.0
182.0,-20.0,-348.0,-500.0
-676.0,-284.0,-68.0,48.0
-354.0,-306.0,22.0,88.0
-188.0,-192.0,116.0,158.0
170.0,-348.0,-86.0,370.0
546.0,-172.0,34.0,560.0
1338.0,-318.0,-98.0,526.0
1478.0,-52.0,-492.0,152.0
1120.0,120.0,-270.0,346.0
694.0,144.0,-484.0,344.0
16.0,-166.0,-208.0,948.0
-34.0,-352.0,200.0,-158.0
-50.0,-500.0,838.0,-160.0
276.0,-298.0,528.0,-66.0
-4.0,-116.0,284.0,-66.0
338.0,-92.0,86.0,488.0
370.0,-128.0,-212.0,294.0
-202.0,408.0,-232.0,228.0
-542.0,342.0,-206.0,-136.0
-950.0,68.0,-376.0,-582.0
-320.0,152.0,-316.0,-640.0
-248.0,180.0,-542.0,-218.0
-164.0,740.0,-528.0,280.0
24.0,78.0,86.0,68.0
-10.0,-598.0,212.0,-72.0
246.0,-574.0,622.0,-144.0
-18.0,-218.0,466.0,-410.0
298.0,-74.0,88.0,-146.0
738.0,-12.0,-28.0,120.0
924.0,250.0,-202.0,572.0
888.0,716.0,-142.0,936.0
992.0,634.0,138.0,748.0
416.0,152.0,128.0,856.0
128.0,-198.0,366.0,570.0
-56.0,-122.0,160.0,606.0
-30.0,462.0,-204.0,886.0
478.0,238.0,-118.0,498.0
722.0,72.0,-162.0,226.0
22.0,142.0,-22.0,-12.0
-488.0,24.0,250.0,-640.0
-312.0,-108.0,528.0,-372.0
-906.0,-756.0,162.0,-258.0
-1066.0,-490.0,-144.0,-104.0
-662.0,-42.0,-272.0,-228.0
-458.0,-64.0,-548.0,-232.0
-222.0,-310.0,-480.0,-534.0
-78.0,-218.0,-554.0,-928.0
-242.0,-534.0,-766.0,-1008.0
-226.0,-602.0,-656.0,-988.0
68.0,-462.0,-246.0,-314.0
-564.0,-264.0,-262.0,80.0
-386.0,206.0,-6.0,100.0
-154.0,480.0,-162.0,530.0
120.0,298.0,-370.0,374.0
414.0,-174.0,-426.0,484.0
294.0,-708.0,-240.0,728.0
718.0,-320.0,-152.0,376.0
476.0,-254.0,-18.0,130.0
26.0,12.0,436.0,274.0
44.0,482.0,540.0,472.0
-190.0,684.0,442.0,-156.0
50.0,648.0,288.0,348.0
-182.0,458.0,98.0,274.0
56.0,64.0,-280.0,104.0
292.0,-52.0,-6.0,-98.0
464.0,12.0,56.0,-186.0
8.0,352.0,-40.0,92.0
-220.0,210.0,360.0,128.0
-128.0,-222.0,314.0,458.0
-222.0,112.0,286.0,478.0
-192.0,288.0,60.0,160.0
-102.0,232.0,-450.0,-130.0
252.0,464.0,-108.0,-216.0
328.0,548.0,-214.0,136.0
288.0,308.0,16.0,154.0
392.0,100.0,476.0,500.0
-32.0,-74.0,214.0,328.0
-56.0,-526.0,124.0,-6.0
-300.0,-246.0,-356.0,-74.0
168.0,262.0,-418.0,132.0
80.0,864.0,-474.0,388.0
-164.0,528.0,-284.0,432.0
70.0,64.0,228.0,382.0
-42.0,-218.0,-40.0,70.0
-174.0,-208.0,-428.0,-190.0
-206.0,-908.0,-586.0,-416.0
-194.0,-1024.0,-990.0,-548.0
-666.0,-368.0,-856.0,6.0
-1116.0,336.0,-880.0,-198.0
-1004.0,342.0,-276.0,-698.0
-696.0,-46.0,146.0,-748.0
-248.0,-224.0,-118.0,-726.0
426.0,-296.0,-470.0,-1006.0
246.0,-486.0,-656.0,-698.0
178.0,-528.0,-926.0,-22.0
196.0,-132.0,-690.0,796.0
-292.0,396.0,-48.0,856.0
-544.0,126.0,-130.0,958.0
-320.0,-528.0,-438.0,242.0
300.0,-1036.0,-188.0,6.0
690.0,-1082.0,-756.0,-252.0
840.0,-436.0,-678.0,-472.0
848.0,-314.0,-270.0,-414.0
668.0,-186.0,-252.0,448.0
-30.0,296.0,402.0,748.0
-196.0,236.0,642.0,318.0
-384.0,222.0,734.0,216.0
-80.0,-230.0,416.0,-266.0
312.0,-28.0,292.0,136.0
418.0,314.0,294.0,100.0
338.0,494.0,214.0,-54.0
-128.0,514.0,102.0,348.0
-268.0,238.0,-260.0,-314.0
-470.0,154.0,-520.0,-568.0
-534.0,-28.0,-118.0,-330.0
22.0,-350.0,-230.0,-334.0
48.0,12.0,-114.0,160.0
212.0,168.0,328.0,536.0
258.0,54.0,260.0,24.0
660.0,236.0,-182.0,264.0
734.0,-248.0,-170.0,532.0
192.0,-290.0,-438.0,578.0
1154.0,-2.0,-504.0,714.0
1056.0,42.0,-506.0,432.0
562.0,-66.0,-194.0,560.0
230.0,284.0,368.0,536.0
-376.0,146.0,618.0,164.0
-534.0,6.0,982.0,156.0
-172.0,-118.0,458.0,296.0
264.0,264.0,46.0,328.0
692.0,158.0,-68.0,326.0
66.0,310.0,-316.0,98.0
-162.0,186.0,20.0,-74.0
-352.0,-136.0,-50.0,-34.0
-934.0,-120.0,-106.0,48.0
-918.0,-688.0,-202.0,-342.0
-464.0,-754.0,-686.0,-866.0
-390.0,-752.0,-786.0,-786.0
-154.0,-642.0,-1024.0,-574.0
-298.0,-424.0,-788.0,-500.0
-318.0,-332.0,-368.0,-734.0
-82.0,-414.0,-764.0,-568.0
12.0,-404.0,-314.0,94.0
358.0,20.0,-198.0,-736.0
180.0,-214.0,-380.0,-36.0
288.0,36.0,-346.0,112.0
302.0,-4.0,-588.0,300.0
-578.0,-64.0,-376.0,846.0
-592.0,-590.0,-626.0,64.0
-584.0,-594.0,-32.0,394.0
-512.0,-474.0,56.0,152.0
-198.0,68.0,258.0,-324.0
-84.0,370.0,634.0,28.0
18.0,702.0,540.0,212.0
226.0,684.0,576.0,442.0
-40.0,292.0,-102.0,-12.0
-710.0,46.0,-426.0,260.0
-554.0,-390.0,-670.0,-304.0
170.0,-594.0,-874.0,-626.0
146.0,-204.0,-600.0,-318.0
226.0,190.0,-164.0,-136.0
380.0,10.0,56.0,562.0
60.0,60.0,76.0,514.0
-562.0,56.0,-546.0,-22.0
-606.0,-120.0,-480.0,360.0
-2.0,0.0,-700.0,30.0
442.0,226.0,-454.0,-24.0
422.0,516.0,-202.0,84.0
254.0,294.0,212.0,198.0
44.0,258.0,380.0,272.0
58.0,-28.0,556.0,470.0
-76.0,-240.0,492.0,352.0
-10.0,-68.0,-24.0,702.0
24.0,-102.0,-574.0,344.0
122.0,80.0,-148.0,654.0
208.0,286.0,-88.0,654.0
