mic1,mic2,mic3,mic4
-706.0,-84.0,-224.0,616.0
-292.0,146.0,-336.0,610.0
222.0,446.0,-132.0,494.0
420.0,592.0,94.0,-46.0
376.0,246.0,-268.0,-92.0
596.0,134.0,-186.0,142.0
312.0,188.0,-282.0,-8.0
46.0,226.0,-734.0,296.0
-206.0,-88.0,-608.0,196.0
78.0,-94.0,-358.0,326.0
-374.0,-170.0,-188.0,-50.0
-2.0,-32.0,54.0,-232.0
304.0,-564.0,-28.0,76.0
314.0,-1248.0,-240.0,100.0
224.0,-716.0,-654.0,-414.0
-96.0,-340.0,-580.0,-410.0
-398.0,-178.0,-526.0,-462.0
-162.0,-178.0,-560.0,-388.0
-230.0,68.0,-560.0,-382.0
-14.0,-300.0,-482.0,-78.0
-294.0,-106.0,58.0,170.0
192.0,-396.0,376.0,168.0
326.0,-426.0,8.0,84.0
214.0,-158.0,-128.0,672.0
138.0,40.0,-2.0,174.0
108.0,292.0,-44.0,700.0
480.0,160.0,44.0,468.0
176.0,10.0,-172.0,140.0
126.0,56.0,488.0,-6.0
280.0,-24.0,310.0,0.0
228.0,504.0,-94.0,-10.0
888.0,184.0,-370.0,334.0
608.0,376.0,-88.0,-238.0
194.0,478.0,312.0,560.0
686.0,684.0,434.0,224.0
-194.0,928.0,668.0,382.0
-2.0,200.0,370.0,58.0
-434.0,-302.0,-236.0,-98.0
8.0,-154.0,160.0,274.0
196.0,-164.0,244.0,82.0
74.0,-164.0,-138.0,230.0
-110.0,92.0,134.0,310.0
-34.0,344.0,100.0,662.0
180.0,408.0,344.0,826.0
-268.0,184.0,172.0,524.0
-498.0,-80.0,-552.0,296.0
-78.0,-198.0,-532.0,-666.0
202.0,274.0,-632.0,-482.0
306.0,496.0,-454.0,-358.0
122.0,724.0,-178.0,-286.0
-156.0,954.0,-454.0,-44.0
40.0,314.0,-390.0,-412.0
-246.0,2.0,-306.0,-350.0
-4.0,-286.0,-350.0,-386.0
-52.0,-508.0,88.0,-146.0
50.0,-260.0,810.0,34.0
434.0,-302.0,956.0,538.0
-58.0,-334.0,374.0,440.0
-48.0,-626.0,46.0,708.0
28.0,-734.0,-528.0,22.0
126.0,-808.0,-344.0,-190.0
-400.0,-612.0,-34.0,-332.0
-980.0,78.0,-12.0,-44.0
-460.0,192.0,-240.0,164.0
-144.0,232.0,-350.0,158.0
84.0,540.0,-156.0,94.0
-42.0,608.0,-898.0,-372.0
356.0,306.0,-896.0,-520.0
354.0,-106.0,-892.0,-596.0
686.0,-10.0,-670.0,-568.0
-52.0,258.0,-558.0,168.0
-138.0,186.0,-524.0,622.0
-14.0,-114.0,-272.0,332.0
158.0,-42.0,-48.0,290.0
-126.0,-96.0,138.0,140.0
-568.0,-416.0,446.0,72.0
-178.0,-574.0,-32.0,138.0
480.0,-812.0,-58.0,282.0
-480.0,-960.0,-4.0,458.0
-664.0,-308.0,-258.0,350.0
-414.0,-234.0,-202.0,-192.0
44.0,-182.0,116.0,-170.0
510.0,-116.0,182.0,-492.0
524.0,408.0,-284.0,108.0
858.0,250.0,-650.0,-116.0
288.0,-282.0,-700.0,-352.0
222.0,-504.0,-740.0,-390.0
46.0,-218.0,-376.0,-86.0
-108.0,362.0,-86.0,108.0
142.0,504.0,480.0,198.0
-156.0,454.0,310.0,0.0
-116.0,408.0,130.0,320.0
-242.0,-8.0,56.0,532.0
-652.0,-170.0,-80.0,304.0
-284.0,-698.0,0.0,152.0
-494.0,-412.0,-118.0,106.0
-508.0,-332.0,-90.0,-680.0
-252.0,-288.0,-338.0,-668.0
-228.0,-236.0,-14.0,-240.0
-404.0,136.0,-416.0,280.0
98.0,378.0,-708.0,542.0
408.0,166.0,-792.0,668.0
914.0,178.0,-710.0,164.0
990.0,-158.0,-638.0,158.0
416.0,-338.0,-370.0,-322.0
100.0,-190.0,-150.0,-438.0
50.0,-212.0,294.0,-178.0
-140.0,-320.0,48.0,-62.0
28.0,14.0,-180.0,-124.0
178.0,104.0,-498.0,554.0
342.0,134.0,-296.0,372.0
368.0,-4.0,-194.0,618.0
240.0,-158.0,-84.0,924.0
-64.0,-42.0,-2.0,806.0
-124.0,146.0,286.0,1038.0
110.0,-68.0,104.0,604.0
-100.0,112.0,186.0,242.0
760.0,546.0,500.0,-266.0
630.0,458.0,474.0,-678.0
854.0,132.0,648.0,-212.0
486.0,-50.0,638.0,-272.0
28.0,22.0,586.0,554.0
-400.0,48.0,580.0,572.0
120.0,530.0,50.0,168.0
426.0,642.0,144.0,58.0
470.0,586.0,-96.0,278.0
-106.0,484.0,24.0,-64.0
-76.0,216.0,-280.0,296.0
-44.0,134.0,-348.0,222.0
-720.0,166.0,-366.0,42.0
-672.0,172.0,-310.0,10.0
-50.0,330.0,-20.0,-344.0
498.0,236.0,386.0,126.0
-24.0,30.0,216.0,48.0
-466.0,-62.0,78.0,-144.0
-824.0,-164.0,-218.0,-828.0
-748.0,-716.0,-828.0,-536.0
-66.0,-268.0,-912.0,-550.0
-148.0,84.0,-344.0,-116.0
18.0,58.0,144.0,338.0
298.0,-78.0,814.0,704.0
514.0,-60.0,570.0,486.0
464.0,24.0,-380.0,462.0
-104.0,-32.0,-710.0,-176.0
-46.0,38.0,-826.0,-196.0
386.0,134.0,-898.0,-62.0
524.0,152.0,-468.0,-162.0
270.0,252.0,-122.0,-64.0
-228.0,118.0,388.0,-160.0
-204.0,22.0,-148.0,-80.0
220.0,-130.0,-662.0,-260.0
28.0,-174.0,-370.0,280.0
-282.0,4.0,-432.0,32.0
-148.0,-262.0,130.0,192.0
-56.0,-654.0,138.0,544.0
-532.0,-636.0,250.0,178.0
-554.0,-244.0,176.0,242.0
-514.0,-22.0,-176.0,-176.0
220.0,-256.0,-74.0,-756.0
362.0,-150.0,-426.0,-350.0
196.0,-192.0,-716.0,-52.0
-376.0,24.0,-816.0,-264.0
-202.0,220.0,-348.0,-312.0
-222.0,186.0,-120.0,-452.0
-316.0,416.0,-204.0,-16.0
342.0,228.0,86.0,594.0
820.0,422.0,26.0,1270.0
970.0,278.0,208.0,1004.0
354.0,330.0,14.0,914.0
200.0,572.0,-126.0,772.0
-76.0,88.0,-154.0,-218.0
-206.0,-356.0,6.0,-370.0
-378.0,-388.0,-270.0,-498.0
-170.0,-408.0,-226.0,-270.0
54.0,-326.0,-252.0,-6.0
-88.0,-302.0,-316.0,-402.0
290.0,-406.0,-262.0,-248.0
46.0,-162.0,-406.0,-170.0
-76.0,-82.0,-202.0,-226.0
-184.0,-564.0,-178.0,-782.0
-90.0,-572.0,-114.0,-488.0
-116.0,-408.0,-58.0,12.0
-412.0,-430.0,-542.0,-26.0
-328.0,-304.0,-200.0,96.0
-352.0,-428.0,-218.0,126.0
86.0,-656.0,-908.0,214.0
-108.0,-336.0,-794.0,486.0
352.0,-290.0,-404.0,-46.0
392.0,382.0,-402.0,392.0
16.0,146.0,-212.0,722.0
-480.0,816.0,228.0,832.0
-550.0,442.0,298.0,-8.0
110.0,92.0,12.0,-254.0
442.0,-162.0,-316.0,-264.0
680.0,8.0,-512.0,158.0
782.0,144.0,-466.0,194.0
256.0,-8.0,-96.0,696.0
524.0,226.0,-118.0,1006.0
-2.0,462.0,-110.0,974.0
214.0,448.0,434.0,616.0
380.0,228.0,562.0,210.0
32.0,24.0,396.0,38.0
408.0,-84.0,40.0,332.0
214.0,-50.0,-130.0,224.0
64.0,36.0,-540.0,430.0
-100.0,4.0,-228.0,-258.0
-124.0,358.0,-246.0,-464.0
172.0,396.0,502.0,290.0
142.0,490.0,756.0,90.0
336.0,462.0,814.0,64.0
404.0,182.0,574.0,60.0
-372.0,70.0,74.0,438.0
-498.0,-34.0,-12.0,60.0
-16.0,-378.0,-212.0,76.0
-116.0,-258.0,-378.0,-206.0
288.0,-378.0,-68.0,-468.0
442.0,-230.0,-98.0,-294.0
198.0,100.0,-146.0,-6.0
128.0,242.0,-412.0,-388.0
-640.0,-6.0,-674.0,-144.0
-532.0,-154.0,-498.0,-120.0
-190.0,-148.0,-206.0,-222.0
-24.0,-448.0,-140.0,-320.0
122.0,-360.0,-54.0,-220.0
-74.0,-380.0,94.0,-362.0
132.0,-48.0,-92.0,-346.0
170.0,-80.0,-548.0,-126.0
-262.0,374.0,-602.0,450.0
-374.0,26.0,-324.0,588.0
-414.0,234.0,-258.0,1144.0
-118.0,-40.0,68.0,740.0
-290.0,-346.0,64.0,250.0
-704.0,-210.0,-272.0,72.0
-414.0,-58.0,-216.0,-350.0
74.0,72.0,-312.0,-242.0
810.0,-134.0,-350.0,94.0
976.0,2.0,-278.0,-242.0
540.0,236.0,-246.0,212.0
894.0,292.0,-44.0,-76.0
438.0,208.0,-188.0,-438.0
10.0,466.0,-370.0,-178.0
-386.0,280.0,-218.0,-42.0
-194.0,138.0,154.0,510.0
38.0,-148.0,500.0,452.0
-212.0,-594.0,358.0,482.0
-390.0,-762.0,424.0,824.0
-452.0,-378.0,386.0,298.0
-752.0,152.0,412.0,52.0
-54.0,78.0,32.0,-118.0
442.0,242.0,-302.0,292.0
248.0,198.0,-200.0,880.0
586.0,276.0,24.0,174.0
734.0,274.0,106.0,314.0
346.0,110.0,-108.0,40.0
-272.0,360.0,-246.0,-126.0
8.0,-12.0,-284.0,-324.0
-334.0,-218.0,-542.0,-732.0
-100.0,-150.0,-468.0,-538.0
-108.0,388.0,-382.0,-32.0
-168.0,332.0,-382.0,82.0
20.0,208.0,-348.0,-278.0
-72.0,-238.0,-364.0,-206.0
-242.0,-354.0,-770.0,-240.0
-644.0,-722.0,-918.0,18.0
-538.0,-760.0,-638.0,-222.0
-668.0,-832.0,-456.0,-902.0
-450.0,-762.0,-182.0,-782.0
-296.0,-558.0,-290.0,-544.0
-68.0,-472.0,-80.0,-418.0
268.0,-550.0,-310.0,-120.0
326.0,-350.0,-598.0,268.0
432.0,-564.0,-814.0,236.0
258.0,-386.0,-806.0,180.0
-216.0,-450.0,-540.0,78.0
248.0,-608.0,-450.0,-248.0
-126.0,-276.0,186.0,-236.0
-444.0,272.0,134.0,78.0
114.0,380.0,180.0,210.0
540.0,590.0,-56.0,290.0
268.0,686.0,-330.0,1280.0
304.0,460.0,-90.0,1066.0
722.0,66.0,116.0,1298.0
70.0,-92.0,292.0,920.0
370.0,272.0,604.0,594.0
682.0,636.0,724.0,366.0
-36.0,710.0,876.0,494.0
570.0,642.0,416.0,-2.0
138.0,552.0,100.0,738.0
530.0,440.0,122.0,426.0
570.0,188.0,206.0,126.0
402.0,244.0,284.0,424.0
456.0,450.0,-10.0,270.0
238.0,424.0,106.0,202.0
-178.0,590.0,-52.0,372.0
8.0,684.0,-166.0,20.0
-224.0,152.0,-434.0,-482.0
-552.0,76.0,-850.0,-320.0
-620.0,206.0,-376.0,-18.0
-640.0,-126.0,-150.0,-192.0
-342.0,-274.0,-78.0,-326.0
-88.0,-774.0,-4.0,-420.0
-10.0,-596.0,-32.0,-644.0
-234.0,-466.0,-92.0,-540.0
-244.0,-772.0,-426.0,-852.0
-562.0,-430.0,-592.0,-460.0
-38.0,-290.0,-826.0,-324.0
-350.0,-200.0,-802.0,-104.0
-254.0,-176.0,-604.0,-452.0
-22.0,-572.0,-432.0,-142.0
26.0,-810.0,-64.0,-262.0
-108.0,-592.0,182.0,88.0
-138.0,-272.0,208.0,418.0
144.0,-114.0,-246.0,216.0
28.0,326.0,-1184.0,432.0
12.0,724.0,-950.0,-98.0
-142.0,-20.0,-406.0,-570.0
-132.0,146.0,-142.0,-778.0
2.0,-100.0,-194.0,-528.0
-598.0,168.0,-270.0,-124.0
-234.0,270.0,-264.0,-18.0
-84.0,378.0,30.0,184.0
150.0,100.0,-208.0,498.0
308.0,-512.0,-620.0,412.0
-190.0,-340.0,12.0,360.0
78.0,-290.0,76.0,264.0
458.0,-206.0,-88.0,36.0
-16.0,190.0,-146.0,62.0
30.0,136.0,418.0,86.0
726.0,436.0,728.0,-42.0
618.0,60.0,460.0,-50.0
244.0,-650.0,128.0,196.0
-132.0,-10.0,102.0,424.0
112.0,286.0,-124.0,-82.0
384.0,470.0,-390.0,26.0
460.0,328.0,-402.0,344.0
686.0,622.0,-252.0,428.0
438.0,504.0,-234.0,824.0
522.0,204.0,26.0,504.0
306.0,248.0,204.0,258.0
-38.0,-132.0,146.0,284.0
-512.0,-164.0,-406.0,-256.0
-340.0,-268.0,-536.0,-20.0
-306.0,-54.0,24.0,-90.0
-198.0,-110.0,40.0,90.0
286.0,-316.0,72.0,-176.0
-182.0,-346.0,-156.0,-212.0
270.0,-420.0,-276.0,-530.0
-414.0,-386.0,-188.0,-696.0
-948.0,106.0,-680.0,-634.0
-748.0,268.0,-396.0,-486.0
-558.0,-6.0,-628.0,-838.0
-664.0,-550.0,-602.0,-726.0
-462.0,-704.0,-378.0,-734.0
-330.0,-608.0,-430.0,-344.0
-42.0,-742.0,-814.0,-426.0
718.0,-388.0,-964.0,-244.0
514.0,-334.0,-1194.0,18.0
288.0,-512.0,-1266.0,608.0
-488.0,-136.0,-998.0,264.0
-596.0,-700.0,-362.0,380.0
-754.0,-566.0,-178.0,-202.0
-1100.0,-406.0,186.0,-522.0
-620.0,-132.0,-102.0,-674.0
-302.0,52.0,-14.0,-190.0
172.0,74.0,-246.0,110.0
346.0,76.0,-620.0,926.0
562.0,72.0,34.0,722.0
644.0,-258.0,-8.0,484.0
312.0,-168.0,330.0,112.0
-114.0,-30.0,558.0,-544.0
214.0,220.0,120.0,-236.0
680.0,286.0,346.0,770.0
1084.0,278.0,190.0,874.0
1490.0,356.0,-58.0,968.0
1222.0,388.0,338.0,1164.0
944.0,178.0,466.0,722.0
84.0,318.0,438.0,396.0
-780.0,642.0,394.0,632.0
-130.0,814.0,666.0,606.0
-370.0,844.0,510.0,500.0
-694.0,694.0,118.0,152.0
-326.0,218.0,-184.0,-304.0
188.0,190.0,-458.0,-194.0
414.0,138.0,-492.0,-204.0
18.0,-44.0,-248.0,-236.0
144.0,104.0,-378.0,-222.0
-474.0,44.0,-550.0,-344.0
-522.0,-96.0,-418.0,-554.0
-448.0,-530.0,-446.0,-456.0
-268.0,-774.0,-588.0,-330.0
-432.0,-784.0,-734.0,-236.0
-212.0,-974.0,-412.0,-266.0
-148.0,-712.0,-262.0,-334.0
38.0,-516.0,-106.0,-410.0
-382.0,-480.0,20.0,-198.0
-298.0,-418.0,116.0,-250.0
-4.0,-80.0,-220.0,-448.0
-218.0,-92.0,-806.0,-390.0
-240.0,40.0,-720.0,120.0
190.0,-272.0,-1054.0,102.0
-198.0,-326.0,-926.0,172.0
-222.0,-524.0,-718.0,6.0
-840.0,-262.0,-536.0,-202.0
-218.0,-260.0,-472.0,-792.0
-88.0,-66.0,-222.0,-302.0
356.0,-158.0,-260.0,-162.0
156.0,112.0,-360.0,118.0
346.0,300.0,-466.0,504.0
266.0,104.0,-202.0,284.0
-398.0,-72.0,-88.0,-136.0
-120.0,106.0,282.0,438.0
-312.0,-452.0,262.0,394.0
-14.0,-138.0,570.0,542.0
-10.0,220.0,554.0,204.0
150.0,82.0,266.0,120.0
80.0,-32.0,288.0,-12.0
14.0,-54.0,274.0,-66.0
398.0,226.0,-306.0,46.0
430.0,450.0,-60.0,320.0
-10.0,570.0,446.0,198.0
824.0,482.0,366.0,916.0
760.0,218.0,422.0,508.0
1006.0,186.0,162.0,290.0
744.0,46.0,-86.0,372.0
204.0,-80.0,-34.0,172.0
-62.0,-12.0,-246.0,144.0
-248.0,380.0,-142.0,418.0
-438.0,496.0,-46.0,282.0
106.0,368.0,-608.0,264.0
-230.0,214.0,-870.0,-26.0
176.0,-14.0,-666.0,-326.0
-170.0,-104.0,-394.0,-534.0
-432.0,-462.0,304.0,-958.0
-722.0,-476.0,282.0,-912.0
-416.0,-486.0,194.0,-312.0
-16.0,-334.0,-78.0,-186.0
-52.0,-130.0,-230.0,-108.0
58.0,-396.0,20.0,376.0
-64.0,-312.0,-92.0,122.0
82.0,-226.0,-442.0,-868.0
144.0,-632.0,-650.0,-544.0
-510.0,-914.0,-1072.0,-278.0
-614.0,-934.0,-1216.0,270.0
-506.0,-946.0,-978.0,292.0
-910.0,-68.0,-700.0,270.0
-514.0,164.0,-446.0,32.0
-1026.0,146.0,-44.0,-512.0
-344.0,636.0,-56.0,-562.0
60.0,292.0,-402.0,-538.0
666.0,-40.0,-930.0,-574.0
74.0,-212.0,-586.0,-440.0
-106.0,-340.0,-252.0,198.0
346.0,-68.0,18.0,584.0
122.0,36.0,96.0,1252.0
472.0,280.0,232.0,1136.0
206.0,130.0,-8.0,900.0
304.0,74.0,42.0,752.0
814.0,164.0,-160.0,66.0
86.0,-164.0,218.0,-150.0
176.0,-282.0,376.0,390.0
290.0,-90.0,642.0,196.0
60.0,-106.0,588.0,416.0
362.0,162.0,442.0,188.0
378.0,594.0,492.0,300.0
592.0,842.0,326.0,-10.0
584.0,636.0,38.0,-398.0
348.0,502.0,56.0,140.0
68.0,374.0,-190.0,28.0
-12.0,156.0,-166.0,236.0
-406.0,186.0,-96.0,200.0
-706.0,-102.0,-304.0,-4.0
-190.0,-70.0,-178.0,452.0
-98.0,-156.0,-140.0,422.0
-6.0,-28.0,198.0,-110.0
-314.0,156.0,-46.0,-230.0
-54.0,-22.0,-564.0,-422.0
-306.0,32.0,-540.0,-820.0
-644.0,218.0,-362.0,-668.0
298.0,-112.0,304.0,-728.0
32.0,-336.0,-64.0,-220.0
46.0,-514.0,-218.0,204.0
10.0,-778.0,-314.0,360.0
-80.0,-870.0,-666.0,220.0
-154.0,-590.0,-1008.0,-158.0
-252.0,-570.0,-1668.0,-276.0
-138.0,-242.0,-740.0,-178.0
-180.0,-142.0,-598.0,-402.0
-532.0,392.0,-732.0,-24.0
-694.0,184.0,-286.0,-84.0
-276.0,-24.0,-312.0,-286.0
-228.0,-432.0,-424.0,-524.0
180.0,-264.0,-394.0,-564.0
-458.0,-382.0,-578.0,-246.0
-496.0,-180.0,-180.0,8.0
-428.0,-238.0,374.0,102.0
-484.0,42.0,108.0,94.0
-180.0,224.0,-334.0,208.0
-16.0,324.0,-522.0,104.0
754.0,-208.0,-420.0,162.0
776.0,-466.0,-386.0,250.0
40.0,-208.0,134.0,714.0
140.0,-278.0,624.0,700.0
36.0,480.0,920.0,562.0
48.0,622.0,448.0,238.0
448.0,-90.0,378.0,66.0
168.0,-30.0,184.0,-422.0
612.0,-516.0,-238.0,-210.0
1114.0,-658.0,-572.0,-324.0
632.0,-40.0,-228.0,-468.0
-4.0,146.0,324.0,98.0
-330.0,606.0,234.0,452.0
178.0,638.0,-28.0,356.0
370.0,450.0,-226.0,488.0
-196.0,-32.0,-190.0,700.0
48.0,-72.0,-176.0,528.0
58.0,254.0,172.0,262.0
236.0,130.0,298.0,286.0
-230.0,544.0,-126.0,-80.0
-268.0,558.0,-200.0,-200.0
-124.0,174.0,-14.0,120.0
-28.0,14.0,-256.0,-358.0
-122.0,-218.0,70.0,-470.0
-266.0,-270.0,116.0,-124.0
-160.0,-492.0,-178.0,-436.0
432.0,-190.0,-586.0,-52.0
584.0,-52.0,-884.0,592.0
154.0,-220.0,-814.0,106.0
240.0,-458.0,-604.0,328.0
32.0,-422.0,-260.0,252.0
-114.0,-326.0,-194.0,-404.0
-538.0,-254.0,-312.0,-174.0
-1270.0,-408.0,-352.0,-454.0
-586.0,-416.0,-438.0,-636.0
-470.0,-122.0,-318.0,-622.0
-186.0,-484.0,-228.0,-814.0
248.0,-600.0,68.0,-888.0
-290.0,-634.0,134.0,-174.0
40.0,238.0,-156.0,114.0
-12.0,442.0,-568.0,1004.0
-480.0,-22.0,-768.0,806.0
-236.0,-4.0,-686.0,328.0
150.0,-90.0,-346.0,4.0
82.0,-120.0,-114.0,-262.0
484.0,-392.0,-196.0,18.0
36.0,150.0,-194.0,144.0
-180.0,258.0,-292.0,-226.0
80.0,536.0,8.0,334.0
-366.0,628.0,90.0,490.0
302.0,548.0,144.0,678.0
484.0,510.0,198.0,362.0
-106.0,-100.0,442.0,242.0
-130.0,-52.0,84.0,424.0
-266.0,-184.0,-52.0,12.0
-216.0,-52.0,264.0,-610.0
-160.0,-416.0,-112.0,-446.0
524.0,-210.0,36.0,-68.0
776.0,64.0,-64.0,142.0
418.0,6.0,-100.0,838.0
344.0,118.0,224.0,476.0
306.0,76.0,-182.0,450.0
-220.0,368.0,-566.0,94.0
-2.0,274.0,-656.0,-772.0
124.0,-188.0,-432.0,-820.0
166.0,-400.0,38.0,-724.0
-224.0,-626.0,-128.0,-326.0
-374.0,-318.0,-32.0,386.0
-120.0,-206.0,78.0,132.0
-144.0,-234.0,-300.0,460.0
-338.0,52.0,-492.0,120.0
-530.0,-350.0,-294.0,-166.0
-164.0,-522.0,-244.0,-490.0
-516.0,-742.0,-200.0,-378.0
-490.0,-1260.0,-320.0,-456.0
-698.0,-886.0,-950.0,-544.0
-414.0,-260.0,-1320.0,-870.0
-362.0,46.0,-1450.0,-686.0
-318.0,242.0,-1004.0,-344.0
-80.0,480.0,-398.0,-92.0
62.0,332.0,-94.0,644.0
358.0,-260.0,312.0,844.0
-102.0,-448.0,140.0,396.0
-278.0,-358.0,-362.0,596.0
-254.0,-186.0,-406.0,42.0
-388.0,316.0,-336.0,174.0
-16.0,424.0,118.0,18.0
-106.0,284.0,330.0,498.0
154.0,608.0,270.0,524.0
554.0,404.0,136.0,230.0
764.0,308.0,260.0,322.0
438.0,-402.0,-118.0,524.0
224.0,-274.0,-404.0,672.0
548.0,-198.0,-214.0,618.0
676.0,-182.0,-56.0,576.0
640.0,-148.0,68.0,-36.0
372.0,-230.0,282.0,-148.0
176.0,-242.0,616.0,-594.0
230.0,-140.0,476.0,-436.0
434.0,-58.0,152.0,104.0
-202.0,320.0,0.0,408.0
464.0,506.0,-132.0,336.0
496.0,354.0,-176.0,122.0
550.0,130.0,-260.0,-478.0
288.0,4.0,-208.0,-614.0
-262.0,4.0,58.0,-190.0
-208.0,154.0,80.0,-100.0
-910.0,354.0,266.0,578.0
-728.0,480.0,258.0,474.0
-690.0,120.0,-88.0,864.0
-430.0,-112.0,-190.0,1072.0
-116.0,-156.0,-182.0,726.0
608.0,-4.0,-402.0,-292.0
82.0,264.0,-442.0,-344.0
238.0,660.0,-342.0,-286.0
238.0,568.0,56.0,808.0
62.0,278.0,312.0,640.0
376.0,100.0,172.0,1104.0
296.0,-96.0,-170.0,788.0
398.0,-206.0,-374.0,-28.0
478.0,-60.0,-64.0,-698.0
54.0,22.0,-160.0,-536.0
250.0,-244.0,-328.0,-564.0
184.0,-134.0,-12.0,486.0
604.0,-54.0,-148.0,490.0
132.0,-16.0,-146.0,352.0
210.0,-120.0,-78.0,738.0
150.0,-224.0,-232.0,-82.0
-18.0,202.0,120.0,190.0
280.0,190.0,-24.0,-528.0
-86.0,-156.0,-62.0,-132.0
234.0,-336.0,-194.0,-176.0
164.0,-164.0,-498.0,448.0
-1048.0,-134.0,252.0,190.0
-734.0,216.0,296.0,66.0
-550.0,208.0,186.0,70.0
-902.0,560.0,182.0,6.0
12.0,502.0,-98.0,-766.0
-104.0,284.0,-196.0,-878.0
522.0,340.0,-612.0,-52.0
70.0,372.0,-696.0,-18.0
60.0,26.0,-98.0,150.0
-526.0,120.0,-90.0,288.0
-60.0,-18.0,110.0,-14.0
66.0,272.0,152.0,-4.0
516.0,114.0,-198.0,276.0
330.0,-418.0,-282.0,-98.0
178.0,-162.0,-334.0,-212.0
94.0,-104.0,-330.0,6.0
-250.0,-150.0,-330.0,-322.0
202.0,-540.0,-20.0,8.0
186.0,-562.0,232.0,126.0
-140.0,-454.0,244.0,174.0
-26.0,-224.0,186.0,-88.0
164.0,-90.0,-46.0,-490.0
-402.0,38.0,-410.0,-504.0
-546.0,368.0,-794.0,4.0
-510.0,356.0,-780.0,-24.0
22.0,-486.0,-730.0,-400.0
318.0,-648.0,-558.0,362.0
232.0,-858.0,-168.0,422.0
-426.0,-2.0,-74.0,218.0
60.0,-192.0,488.0,-12.0
-52.0,-120.0,750.0,34.0
-372.0,260.0,-86.0,-262.0
-356.0,-56.0,-962.0,6.0
18.0,38.0,-1160.0,-316.0
-52.0,-174.0,-660.0,-436.0
140.0,36.0,-494.0,-436.0
492.0,202.0,318.0,6.0
-330.0,-12.0,1006.0,32.0
-332.0,-130.0,676.0,32.0
-556.0,-184.0,192.0,594.0
-506.0,162.0,-698.0,732.0
-294.0,174.0,-602.0,568.0
88.0,354.0,-436.0,52.0
604.0,514.0,-458.0,-160.0
118.0,308.0,-72.0,66.0
20.0,-20.0,-8.0,246.0
154.0,-336.0,52.0,134.0
-332.0,-260.0,264.0,458.0
-180.0,300.0,-280.0,424.0
186.0,504.0,-384.0,414.0
302.0,452.0,-204.0,116.0
768.0,518.0,286.0,56.0
428.0,-188.0,24.0,214.0
436.0,-598.0,-322.0,-100.0
512.0,-450.0,-84.0,-246.0
538.0,-176.0,104.0,-296.0
352.0,204.0,-30.0,-230.0
-6.0,28.0,84.0,-248.0
-90.0,-128.0,78.0,-152.0
142.0,-306.0,370.0,-94.0
-248.0,-612.0,128.0,-454.0
-250.0,-726.0,-144.0,-532.0
-252.0,-710.0,-604.0,-302.0
-160.0,-26.0,-464.0,-228.0
332.0,628.0,-238.0,-220.0
170.0,558.0,-150.0,170.0
258.0,186.0,-270.0,160.0
-136.0,202.0,-228.0,402.0
-328.0,-92.0,346.0,782.0
-588.0,82.0,142.0,652.0
-110.0,252.0,-242.0,672.0
-628.0,730.0,-130.0,1308.0
-134.0,828.0,176.0,1044.0
520.0,742.0,608.0,360.0
888.0,656.0,578.0,568.0
738.0,258.0,444.0,610.0
924.0,-20.0,160.0,372.0
1042.0,188.0,192.0,176.0
424.0,238.0,-174.0,230.0
218.0,130.0,-180.0,374.0
60.0,72.0,-34.0,626.0
220.0,-178.0,-32.0,84.0
494.0,-2.0,-440.0,-188.0
364.0,-244.0,-394.0,-76.0
74.0,-460.0,-44.0,348.0
6.0,-352.0,-482.0,6.0
-380.0,-22.0,-274.0,-308.0
-656.0,-72.0,-356.0,-32.0
-592.0,440.0,-194.0,-368.0
-262.0,294.0,-362.0,-402.0
84.0,-54.0,-578.0,-866.0
-302.0,158.0,-972.0,-804.0
-1044.0,14.0,-608.0,-744.0
-848.0,-380.0,-136.0,-528.0
-968.0,-308.0,304.0,-44.0
-638.0,-668.0,106.0,488.0
-520.0,-736.0,-46.0,574.0
-72.0,-506.0,136.0,116.0
48.0,-316.0,-252.0,-264.0
-568.0,-144.0,-708.0,-552.0
-548.0,50.0,-596.0,-838.0
-340.0,136.0,-272.0,-916.0
126.0,-334.0,66.0,-744.0
732.0,-190.0,-166.0,-96.0
558.0,274.0,-312.0,170.0
902.0,36.0,-8.0,520.0
332.0,-60.0,-324.0,382.0
330.0,186.0,-908.0,204.0
198.0,156.0,-908.0,660.0
-1032.0,-144.0,-318.0,-370.0
-856.0,-480.0,12.0,-18.0
-406.0,-594.0,-124.0,-56.0
-330.0,-634.0,-198.0,148.0
22.0,-772.0,-158.0,712.0
244.0,-610.0,274.0,88.0
120.0,-230.0,182.0,32.0
-224.0,-62.0,-630.0,196.0
-312.0,538.0,-454.0,-240.0
-94.0,468.0,-554.0,-664.0
166.0,-98.0,-200.0,-484.0
712.0,-230.0,-264.0,-276.0
822.0,-104.0,-400.0,-90.0
494.0,-450.0,-106.0,-24.0
-248.0,-516.0,-66.0,88.0
-644.0,-716.0,-166.0,50.0
-572.0,-474.0,-118.0,428.0
-364.0,-228.0,-328.0,524.0
314.0,-164.0,-102.0,328.0
156.0,156.0,-144.0,720.0
-128.0,-180.0,-220.0,550.0
194.0,-64.0,-252.0,162.0
-330.0,318.0,-390.0,-158.0
-376.0,120.0,-164.0,-140.0
364.0,264.0,172.0,-70.0
306.0,46.0,-296.0,94.0
760.0,126.0,-454.0,600.0
