mic1,mic2,mic3,mic4
156.0,-372.0,-458.0,-358.0
-88.0,-392.0,-118.0,-250.0
-260.0,-310.0,-512.0,-336.0
-334.0,80.0,-440.0,-388.0
-630.0,-38.0,-544.0,-164.0
-154.0,-16.0,-412.0,-312.0
-296.0,48.0,-50.0,-242.0
-458.0,-162.0,-284.0,218.0
-624.0,58.0,-598.0,52.0
-172.0,-70.0,-442.0,-312.0
-420.0,-274.0,-128.0,36.0
-138.0,-268.0,-58.0,-30.0
-452.0,2.0,-246.0,72.0
44.0,-46.0,-392.0,-208.0
170.0,26.0,-626.0,-92.0
-140.0,-212.0,-590.0,-116.0
58.0,-278.0,-560.0,-236.0
422.0,-332.0,-238.0,-152.0
480.0,-312.0,564.0,-182.0
250.0,-390.0,716.0,-108.0
-386.0,112.0,298.0,198.0
-464.0,-134.0,-252.0,-304.0
-610.0,-64.0,-220.0,-278.0
-754.0,136.0,-610.0,-76.0
-482.0,-76.0,-760.0,-158.0
300.0,-206.0,-592.0,84.0
566.0,-230.0,-596.0,18.0
728.0,-418.0,-44.0,138.0
24.0,-86.0,630.0,272.0
-426.0,-14.0,292.0,330.0
54.0,-518.0,-134.0,146.0
160.0,-654.0,-48.0,328.0
578.0,-568.0,-194.0,140.0
508.0,-324.0,-324.0,438.0
956.0,-240.0,-46.0,250.0
710.0,-66.0,174.0,330.0
710.0,136.0,390.0,278.0
298.0,324.0,496.0,162.0
388.0,390.0,-276.0,222.0
546.0,52.0,-554.0,-76.0
870.0,168.0,-370.0,140.0
556.0,44.0,-26.0,134.0
-8.0,-204.0,88.0,260.0
-286.0,-50.0,388.0,272.0
100.0,-382.0,746.0,412.0
-40.0,70.0,540.0,56.0
-360.0,400.0,54.0,-2.0
-40.0,124.0,-34.0,328.0
404.0,28.0,-330.0,222.0
356.0,-70.0,-232.0,-72.0
18.0,-122.0,-50.0,-376.0
390.0,44.0,80.0,-244.0
408.0,-94.0,248.0,-286.0
398.0,112.0,150.0,-244.0
276.0,464.0,102.0,166.0
0.0,558.0,206.0,294.0
-308.0,300.0,654.0,384.0
-230.0,-386.0,366.0,8.0
-70.0,-402.0,150.0,-150.0
-106.0,-50.0,-66.0,218.0
504.0,182.0,-334.0,358.0
810.0,148.0,-304.0,426.0
510.0,288.0,112.0,248.0
160.0,660.0,94.0,616.0
118.0,252.0,252.0,58.0
340.0,20.0,-150.0,54.0
282.0,70.0,-232.0,188.0
-76.0,-50.0,-118.0,442.0
204.0,10.0,-532.0,600.0
-12.0,32.0,-396.0,396.0
192.0,-44.0,-72.0,270.0
76.0,232.0,-48.0,188.0
20.0,228.0,274.0,-152.0
482.0,248.0,2.0,-98.0
380.0,468.0,-46.0,-42.0
270.0,556.0,238.0,18.0
276.0,636.0,6.0,272.0
-592.0,486.0,-24.0,910.0
-594.0,-122.0,-170.0,540.0
-400.0,-376.0,190.0,690.0
-578.0,186.0,100.0,438.0
-446.0,156.0,-174.0,100.0
-168.0,48.0,60.0,114.0
358.0,-18.0,-244.0,-76.0
366.0,-100.0,-748.0,-60.0
-14.0,-164.0,-438.0,234.0
86.0,-204.0,-726.0,-56.0
438.0,-312.0,-374.0,184.0
30.0,-30.0,-88.0,-2.0
-230.0,-180.0,-266.0,-342.0
-582.0,-306.0,-92.0,-144.0
-120.0,-148.0,-252.0,-268.0
-308.0,-498.0,-332.0,-810.0
-506.0,-440.0,-296.0,-520.0
-798.0,-240.0,-150.0,-240.0
-218.0,126.0,-350.0,-92.0
-158.0,166.0,-398.0,-106.0
-556.0,148.0,-706.0,-66.0
-418.0,-30.0,-788.0,-12.0
-840.0,10.0,-536.0,118.0
-612.0,-76.0,-526.0,82.0
-558.0,-384.0,-400.0,274.0
-134.0,-30.0,-120.0,30.0
-194.0,-96.0,-414.0,-204.0
72.0,-196.0,-358.0,-578.0
434.0,-372.0,-618.0,-856.0
-44.0,-522.0,-768.0,-708.0
-332.0,-284.0,-276.0,-300.0
-76.0,-494.0,-448.0,-96.0
134.0,-488.0,-210.0,-2.0
-54.0,-388.0,474.0,56.0
-212.0,-274.0,298.0,50.0
88.0,-368.0,300.0,-442.0
-296.0,-486.0,72.0,-326.0
-266.0,-244.0,-322.0,-184.0
-418.0,40.0,-670.0,98.0
-96.0,146.0,-916.0,428.0
180.0,174.0,-1016.0,12.0
178.0,232.0,-266.0,-54.0
-214.0,178.0,50.0,-210.0
-178.0,-254.0,254.0,154.0
-40.0,-314.0,10.0,456.0
330.0,-842.0,-34.0,594.0
344.0,-516.0,28.0,336.0
108.0,-342.0,-116.0,144.0
292.0,-394.0,132.0,86.0
704.0,-46.0,294.0,-296.0
360.0,124.0,340.0,144.0
292.0,168.0,-162.0,26.0
592.0,-2.0,-598.0,136.0
990.0,-174.0,-668.0,334.0
416.0,-284.0,-392.0,-46.0
132.0,-408.0,-126.0,-30.0
238.0,-194.0,136.0,122.0
10.0,10.0,416.0,344.0
46.0,120.0,856.0,464.0
164.0,408.0,460.0,322.0
-124.0,612.0,76.0,208.0
-384.0,456.0,162.0,302.0
-156.0,122.0,-396.0,208.0
-60.0,-548.0,-230.0,-256.0
-44.0,-350.0,18.0,-38.0
66.0,-498.0,-158.0,-138.0
902.0,120.0,-212.0,-262.0
766.0,724.0,234.0,28.0
268.0,884.0,500.0,52.0
-468.0,758.0,410.0,-100.0
-190.0,342.0,126.0,234.0
22.0,-264.0,456.0,522.0
46.0,-734.0,218.0,98.0
-106.0,-336.0,24.0,102.0
304.0,-218.0,-70.0,-34.0
146.0,6.0,-306.0,20.0
-92.0,24.0,-522.0,-114.0
-362.0,-126.0,-476.0,-260.0
-316.0,-82.0,-612.0,-134.0
-116.0,168.0,-570.0,198.0
312.0,-38.0,-240.0,140.0
524.0,42.0,-282.0,154.0
-36.0,-196.0,48.0,274.0
118.0,-154.0,-252.0,252.0
64.0,-306.0,-186.0,192.0
48.0,-312.0,-52.0,-90.0
76.0,214.0,-270.0,-230.0
-360.0,152.0,42.0,-182.0
372.0,110.0,150.0,-260.0
488.0,506.0,384.0,-174.0
84.0,632.0,-200.0,8.0
-374.0,312.0,-460.0,420.0
-496.0,-12.0,-574.0,726.0
-360.0,-196.0,48.0,850.0
-542.0,6.0,396.0,474.0
-158.0,198.0,68.0,742.0
-192.0,-6.0,76.0,62.0
-32.0,44.0,14.0,-194.0
76.0,-166.0,-110.0,-94.0
134.0,-502.0,-688.0,-120.0
90.0,-370.0,-1124.0,38.0
-170.0,-378.0,-896.0,136.0
-68.0,-6.0,-602.0,-156.0
14.0,14.0,-640.0,-244.0
-394.0,-4.0,-242.0,-596.0
-546.0,-672.0,-550.0,-728.0
-100.0,-578.0,-178.0,-622.0
-232.0,-360.0,-146.0,-734.0
-292.0,-252.0,-688.0,-382.0
-266.0,-194.0,-886.0,-330.0
-450.0,-152.0,-582.0,-140.0
-438.0,130.0,-150.0,-170.0
-590.0,-12.0,-232.0,-300.0
-662.0,-566.0,-662.0,98.0
-452.0,-848.0,-618.0,-206.0
-150.0,-464.0,-390.0,-142.0
-122.0,-694.0,-408.0,-234.0
-430.0,-276.0,-696.0,-288.0
-144.0,-76.0,-1068.0,-256.0
-50.0,-82.0,-824.0,-188.0
-220.0,-208.0,-244.0,-188.0
-284.0,-166.0,-218.0,-184.0
-566.0,-218.0,-390.0,-254.0
-134.0,-812.0,-94.0,-152.0
-262.0,-628.0,130.0,-20.0
-260.0,-498.0,110.0,0.0
-302.0,-134.0,72.0,-114.0
-212.0,108.0,80.0,-6.0
-114.0,-196.0,-260.0,-296.0
216.0,-292.0,-664.0,-352.0
84.0,-116.0,-948.0,-210.0
-168.0,-140.0,-410.0,-184.0
126.0,-108.0,-128.0,284.0
82.0,-356.0,74.0,394.0
264.0,98.0,372.0,406.0
216.0,88.0,372.0,544.0
360.0,-138.0,190.0,278.0
194.0,178.0,102.0,254.0
490.0,242.0,-34.0,74.0
210.0,-122.0,-482.0,52.0
352.0,-212.0,-386.0,66.0
368.0,-306.0,278.0,526.0
434.0,-112.0,88.0,-20.0
592.0,-76.0,126.0,-4.0
256.0,-370.0,-196.0,150.0
546.0,-602.0,-72.0,-28.0
866.0,-248.0,-148.0,216.0
680.0,-72.0,-94.0,120.0
24.0,420.0,346.0,402.0
376.0,636.0,198.0,276.0
588.0,774.0,784.0,180.0
270.0,744.0,706.0,370.0
-268.0,240.0,302.0,546.0
-480.0,-374.0,94.0,348.0
46.0,-656.0,-212.0,388.0
118.0,-412.0,-8.0,340.0
326.0,78.0,-20.0,-200.0
334.0,782.0,-34.0,-164.0
502.0,694.0,322.0,-136.0
168.0,720.0,468.0,120.0
366.0,752.0,294.0,158.0
-208.0,332.0,402.0,318.0
720.0,80.0,480.0,458.0
916.0,-24.0,512.0,742.0
668.0,124.0,316.0,662.0
532.0,-14.0,112.0,450.0
-142.0,240.0,92.0,-102.0
-278.0,-26.0,220.0,156.0
128.0,-280.0,-240.0,224.0
202.0,-20.0,-600.0,178.0
262.0,-98.0,-454.0,204.0
454.0,-8.0,-36.0,242.0
152.0,128.0,-134.0,184.0
56.0,44.0,-370.0,434.0
-180.0,168.0,-568.0,24.0
-248.0,186.0,-358.0,64.0
152.0,80.0,-84.0,158.0
134.0,176.0,-328.0,12.0
114.0,-190.0,54.0,104.0
422.0,-100.0,352.0,-122.0
-238.0,268.0,268.0,-222.0
-158.0,416.0,-150.0,-284.0
-108.0,452.0,-236.0,-62.0
-278.0,236.0,-244.0,142.0
-164.0,78.0,-64.0,634.0
-270.0,-182.0,306.0,698.0
-250.0,-142.0,280.0,634.0
-290.0,-308.0,322.0,466.0
-70.0,-222.0,-186.0,30.0
532.0,-156.0,-400.0,-144.0
200.0,428.0,-872.0,150.0
150.0,424.0,-1054.0,368.0
-46.0,204.0,-362.0,238.0
-492.0,66.0,-276.0,550.0
-540.0,-230.0,278.0,-6.0
-898.0,-252.0,-198.0,-784.0
-394.0,-442.0,-478.0,-786.0
18.0,-436.0,-614.0,-836.0
228.0,8.0,-560.0,-570.0
134.0,-68.0,-432.0,-356.0
-204.0,-54.0,-444.0,-406.0
-292.0,-80.0,-542.0,-268.0
-32.0,-24.0,-274.0,-406.0
-486.0,32.0,-668.0,-72.0
-204.0,2.0,-1060.0,-32.0
-462.0,-462.0,-830.0,168.0
-448.0,-898.0,272.0,198.0
-888.0,-754.0,-62.0,78.0
-1060.0,-770.0,-502.0,-90.0
-736.0,-746.0,-728.0,-686.0
-166.0,-644.0,-1166.0,-440.0
310.0,-220.0,-898.0,-508.0
246.0,-102.0,-758.0,-386.0
88.0,-22.0,-434.0,-406.0
-284.0,-222.0,-424.0,40.0
-668.0,-310.0,-356.0,-90.0
-540.0,-214.0,36.0,372.0
-80.0,-278.0,-116.0,174.0
104.0,-332.0,-64.0,32.0
508.0,-366.0,-122.0,-40.0
178.0,-350.0,-62.0,-448.0
-104.0,-218.0,-378.0,-708.0
-618.0,-40.0,-352.0,-518.0
-354.0,-86.0,-568.0,-210.0
16.0,-90.0,-552.0,198.0
-2.0,80.0,176.0,232.0
474.0,-356.0,800.0,216.0
412.0,-332.0,814.0,560.0
260.0,-36.0,458.0,516.0
298.0,-6.0,-242.0,230.0
-276.0,364.0,-540.0,102.0
166.0,320.0,-452.0,-230.0
444.0,72.0,-254.0,80.0
658.0,144.0,170.0,62.0
444.0,-112.0,276.0,24.0
686.0,-130.0,150.0,362.0
326.0,-342.0,34.0,316.0
346.0,-152.0,-630.0,274.0
310.0,38.0,-134.0,66.0
426.0,378.0,12.0,-24.0
570.0,324.0,546.0,118.0
-70.0,242.0,1202.0,414.0
-56.0,352.0,326.0,532.0
-98.0,158.0,50.0,320.0
-244.0,144.0,122.0,330.0
8.0,-64.0,-300.0,712.0
12.0,-246.0,-30.0,122.0
224.0,44.0,-118.0,40.0
374.0,410.0,8.0,268.0
234.0,190.0,-228.0,-134.0
268.0,362.0,-22.0,-202.0
68.0,658.0,144.0,-210.0
16.0,318.0,102.0,-102.0
636.0,102.0,60.0,8.0
594.0,-120.0,394.0,182.0
82.0,194.0,384.0,206.0
74.0,80.0,560.0,-4.0
282.0,-334.0,228.0,-262.0
152.0,-480.0,-96.0,294.0
224.0,-236.0,-320.0,594.0
108.0,-206.0,-352.0,576.0
510.0,-156.0,-402.0,386.0
190.0,-78.0,-354.0,280.0
208.0,-84.0,-182.0,180.0
166.0,-88.0,168.0,76.0
-36.0,124.0,-82.0,116.0
264.0,54.0,-40.0,76.0
258.0,176.0,70.0,204.0
-50.0,378.0,-144.0,-464.0
4.0,286.0,-564.0,-316.0
-118.0,36.0,-708.0,-436.0
-322.0,-16.0,-322.0,-338.0
-364.0,132.0,-114.0,40.0
-468.0,244.0,50.0,374.0
-198.0,496.0,-64.0,342.0
460.0,364.0,-20.0,166.0
-52.0,332.0,-22.0,50.0
-494.0,-40.0,58.0,10.0
-158.0,-340.0,30.0,338.0
-516.0,-664.0,-434.0,152.0
-602.0,-748.0,-594.0,488.0
-374.0,-488.0,-122.0,198.0
-222.0,-180.0,-522.0,286.0
-18.0,424.0,-746.0,-134.0
316.0,184.0,-940.0,-448.0
-220.0,-136.0,-404.0,-344.0
-590.0,-286.0,-142.0,-418.0
-736.0,-342.0,-802.0,-222.0
-720.0,-284.0,-784.0,-76.0
-142.0,-468.0,-592.0,-572.0
2.0,-252.0,-320.0,-1002.0
90.0,-218.0,-566.0,-588.0
62.0,-524.0,-588.0,-464.0
-314.0,-648.0,-704.0,-378.0
-512.0,-516.0,-464.0,-40.0
-80.0,-534.0,-198.0,166.0
-178.0,-200.0,-648.0,-192.0
-614.0,-30.0,-346.0,-388.0
-738.0,-232.0,-184.0,-244.0
-890.0,-618.0,-344.0,-316.0
-570.0,-418.0,-554.0,-130.0
-452.0,-488.0,-668.0,-114.0
-400.0,-436.0,-574.0,-442.0
-268.0,-414.0,-204.0,-272.0
-4.0,-158.0,-236.0,-242.0
-192.0,-84.0,-572.0,34.0
-204.0,-12.0,-548.0,-104.0
-540.0,-280.0,-570.0,46.0
30.0,-548.0,-322.0,62.0
154.0,-224.0,-288.0,-74.0
368.0,64.0,-270.0,-144.0
76.0,-72.0,-198.0,-406.0
-48.0,-198.0,-82.0,-28.0
168.0,-240.0,-130.0,282.0
-238.0,-274.0,-174.0,242.0
-154.0,-496.0,-176.0,-46.0
-48.0,-320.0,2.0,-212.0
236.0,-98.0,214.0,-142.0
478.0,-118.0,170.0,278.0
256.0,166.0,274.0,220.0
248.0,62.0,44.0,326.0
362.0,-2.0,-272.0,306.0
-52.0,168.0,50.0,18.0
26.0,-56.0,98.0,-130.0
692.0,-240.0,-36.0,-56.0
756.0,-464.0,496.0,270.0
814.0,-544.0,-32.0,280.0
490.0,-104.0,-38.0,522.0
188.0,-140.0,-24.0,260.0
288.0,80.0,-302.0,-118.0
26.0,256.0,-98.0,30.0
410.0,550.0,-100.0,114.0
128.0,256.0,370.0,140.0
426.0,378.0,576.0,158.0
50.0,32.0,472.0,188.0
-16.0,-52.0,-10.0,270.0
-2.0,286.0,-40.0,328.0
-262.0,316.0,-78.0,186.0
-206.0,320.0,120.0,284.0
176.0,234.0,160.0,86.0
44.0,266.0,48.0,278.0
522.0,272.0,404.0,60.0
462.0,328.0,342.0,68.0
474.0,426.0,282.0,56.0
408.0,100.0,378.0,534.0
998.0,-68.0,190.0,200.0
614.0,-228.0,714.0,342.0
240.0,-60.0,464.0,288.0
436.0,-26.0,252.0,338.0
340.0,256.0,156.0,424.0
68.0,236.0,-102.0,256.0
248.0,182.0,-276.0,364.0
322.0,-86.0,-368.0,418.0
294.0,-268.0,-286.0,-20.0
216.0,42.0,-230.0,144.0
444.0,80.0,-102.0,490.0
346.0,178.0,56.0,460.0
424.0,472.0,-226.0,640.0
842.0,426.0,480.0,352.0
290.0,402.0,316.0,224.0
28.0,200.0,274.0,-138.0
4.0,46.0,552.0,-154.0
-42.0,-50.0,172.0,-172.0
-396.0,136.0,56.0,-242.0
-322.0,314.0,-204.0,234.0
30.0,204.0,-204.0,150.0
52.0,322.0,-36.0,330.0
-174.0,414.0,-340.0,424.0
-208.0,534.0,-220.0,334.0
-356.0,256.0,-350.0,136.0
-270.0,228.0,-260.0,102.0
-106.0,-56.0,-166.0,336.0
20.0,-608.0,-236.0,98.0
-166.0,-356.0,-180.0,242.0
-32.0,-172.0,-44.0,0.0
270.0,-332.0,-450.0,-184.0
-270.0,-430.0,-422.0,-124.0
-162.0,-444.0,-628.0,-104.0
-70.0,-114.0,-468.0,-240.0
218.0,-170.0,-492.0,-240.0
128.0,-124.0,-292.0,-578.0
-374.0,-178.0,-370.0,-552.0
-222.0,16.0,-900.0,-334.0
-222.0,-240.0,-720.0,-198.0
-186.0,-182.0,-622.0,-42.0
-110.0,-498.0,-354.0,-180.0
-156.0,-260.0,120.0,-128.0
-192.0,-318.0,168.0,-138.0
-296.0,42.0,112.0,-28.0
-490.0,36.0,-170.0,198.0
-1158.0,-154.0,-558.0,218.0
-570.0,-388.0,-640.0,26.0
-576.0,-540.0,-516.0,-104.0
-208.0,-368.0,-226.0,-306.0
-238.0,-266.0,-446.0,-268.0
-284.0,0.0,-736.0,-332.0
-192.0,8.0,-732.0,-60.0
426.0,386.0,-228.0,204.0
450.0,52.0,-380.0,214.0
26.0,-328.0,-518.0,284.0
-8.0,-162.0,120.0,110.0
116.0,-666.0,-20.0,-120.0
-100.0,-604.0,-568.0,-262.0
-372.0,-460.0,-254.0,-666.0
-212.0,-590.0,-118.0,-12.0
78.0,-448.0,-324.0,-266.0
194.0,-404.0,-350.0,-130.0
-86.0,-454.0,56.0,-156.0
-246.0,-16.0,-122.0,-140.0
126.0,322.0,-406.0,-82.0
336.0,54.0,-304.0,-26.0
244.0,30.0,-382.0,260.0
184.0,-98.0,14.0,294.0
534.0,108.0,532.0,-38.0
54.0,-140.0,524.0,-96.0
218.0,-326.0,360.0,122.0
394.0,-570.0,476.0,34.0
124.0,-664.0,60.0,200.0
402.0,-594.0,-350.0,284.0
402.0,-528.0,-406.0,174.0
-118.0,94.0,-328.0,-76.0
468.0,560.0,82.0,-140.0
216.0,778.0,154.0,78.0
-14.0,456.0,388.0,46.0
376.0,398.0,502.0,424.0
-160.0,92.0,258.0,510.0
158.0,496.0,-286.0,646.0
-312.0,546.0,-380.0,516.0
-394.0,484.0,-274.0,336.0
24.0,108.0,-142.0,42.0
136.0,304.0,248.0,-510.0
556.0,348.0,654.0,-360.0
118.0,280.0,532.0,68.0
462.0,184.0,142.0,76.0
248.0,362.0,220.0,468.0
608.0,318.0,292.0,672.0
188.0,250.0,864.0,680.0
444.0,-76.0,642.0,308.0
318.0,-404.0,792.0,262.0
434.0,-82.0,614.0,280.0
596.0,-238.0,-122.0,404.0
372.0,-268.0,-586.0,186.0
302.0,-2.0,-638.0,486.0
334.0,88.0,40.0,260.0
314.0,162.0,64.0,384.0
106.0,118.0,-52.0,210.0
172.0,130.0,-274.0,144.0
2.0,-12.0,-410.0,320.0
236.0,236.0,108.0,118.0
634.0,268.0,66.0,94.0
246.0,100.0,298.0,-56.0
26.0,82.0,102.0,-586.0
-212.0,466.0,306.0,-236.0
-386.0,878.0,-264.0,-84.0
-474.0,558.0,-428.0,162.0
-846.0,266.0,196.0,242.0
-54.0,-152.0,254.0,556.0
150.0,-130.0,354.0,528.0
168.0,-148.0,-82.0,522.0
-278.0,-236.0,-870.0,-86.0
-646.0,198.0,-1036.0,-20.0
-642.0,196.0,-896.0,-312.0
-150.0,52.0,-642.0,-124.0
78.0,-310.0,136.0,-176.0
-110.0,-504.0,216.0,-240.0
308.0,-332.0,-220.0,-184.0
436.0,-376.0,-618.0,-430.0
-262.0,-604.0,-702.0,-340.0
-888.0,-752.0,-960.0,-284.0
-346.0,-758.0,-728.0,-288.0
-156.0,-326.0,-406.0,-234.0
-232.0,-384.0,-598.0,-236.0
-428.0,-638.0,-394.0,-258.0
-126.0,-236.0,-1078.0,-514.0
62.0,-556.0,-844.0,-422.0
-228.0,-510.0,-632.0,-260.0
-146.0,-520.0,-368.0,-442.0
-172.0,-624.0,-66.0,-532.0
-602.0,-366.0,-320.0,-492.0
-416.0,336.0,-254.0,-50.0
-584.0,132.0,-400.0,26.0
-484.0,-200.0,-312.0,-82.0
-284.0,-342.0,190.0,-34.0
48.0,-620.0,16.0,134.0
-278.0,-658.0,-466.0,86.0
-780.0,-604.0,-248.0,-6.0
-592.0,-246.0,-416.0,18.0
-364.0,184.0,-502.0,-72.0
174.0,540.0,-720.0,190.0
532.0,-16.0,-796.0,-380.0
166.0,-248.0,-66.0,-388.0
170.0,-312.0,-168.0,38.0
-60.0,-460.0,-4.0,142.0
-350.0,-444.0,-12.0,106.0
-418.0,-280.0,-286.0,-458.0
-8.0,-498.0,-352.0,-428.0
328.0,-580.0,-484.0,-212.0
-36.0,-524.0,-324.0,-78.0
-196.0,-600.0,-366.0,-44.0
-118.0,-272.0,-320.0,-222.0
250.0,-174.0,-154.0,-268.0
94.0,-22.0,-570.0,54.0
292.0,24.0,-436.0,-278.0
6.0,-254.0,-500.0,56.0
120.0,-102.0,64.0,166.0
342.0,-52.0,224.0,504.0
100.0,-126.0,320.0,358.0
442.0,-82.0,366.0,-204.0
522.0,-490.0,484.0,-296.0
514.0,-178.0,-168.0,126.0
180.0,-216.0,-202.0,-136.0
54.0,32.0,-74.0,-26.0
76.0,54.0,-16.0,416.0
-184.0,292.0,532.0,382.0
162.0,-76.0,266.0,304.0
36.0,400.0,244.0,32.0
-66.0,306.0,106.0,346.0
-318.0,238.0,-102.0,350.0
-140.0,512.0,-126.0,656.0
-186.0,366.0,-430.0,644.0
44.0,364.0,-212.0,362.0
334.0,686.0,214.0,132.0
482.0,776.0,294.0,-196.0
506.0,708.0,72.0,-378.0
-28.0,362.0,400.0,-78.0
-42.0,-50.0,260.0,270.0
470.0,-56.0,328.0,366.0
706.0,-234.0,556.0,512.0
628.0,-104.0,338.0,728.0
472.0,-58.0,174.0,488.0
840.0,198.0,288.0,440.0
428.0,268.0,60.0,192.0
128.0,236.0,536.0,638.0
240.0,124.0,62.0,482.0
414.0,-380.0,118.0,382.0
974.0,-144.0,-272.0,520.0
668.0,386.0,-314.0,546.0
82.0,446.0,-34.0,378.0
106.0,-10.0,162.0,502.0
-200.0,-114.0,158.0,52.0
304.0,-44.0,338.0,-56.0
96.0,382.0,-122.0,-340.0
96.0,586.0,-648.0,-272.0
36.0,530.0,-94.0,-360.0
128.0,428.0,164.0,-20.0
-576.0,496.0,-48.0,166.0
-812.0,-16.0,68.0,30.0
-358.0,-216.0,212.0,420.0
16.0,-80.0,306.0,316.0
-82.0,4.0,-468.0,622.0
-366.0,100.0,-648.0,336.0
106.0,172.0,-686.0,-48.0
-88.0,52.0,-510.0,-344.0
158.0,-6.0,10.0,-324.0
188.0,-32.0,-302.0,-92.0
148.0,-82.0,34.0,-62.0
6.0,-204.0,428.0,128.0
244.0,-402.0,-320.0,90.0
-256.0,-476.0,-1158.0,-52.0
-736.0,-572.0,-670.0,-418.0
-884.0,-666.0,-870.0,-672.0
-460.0,-234.0,-1034.0,-266.0
-376.0,-486.0,-960.0,-198.0
-250.0,-46.0,-880.0,-226.0
-30.0,-282.0,-462.0,-78.0
-180.0,-352.0,36.0,-418.0
-388.0,-642.0,-258.0,-600.0
-322.0,-598.0,-444.0,-444.0
-362.0,-452.0,-186.0,-510.0
-196.0,-416.0,-390.0,-194.0
-516.0,-200.0,-304.0,-218.0
-202.0,-134.0,-194.0,-118.0
-36.0,-334.0,-32.0,272.0
20.0,-286.0,-34.0,-260.0
-74.0,-382.0,-418.0,50.0
-326.0,-190.0,-636.0,346.0
-366.0,14.0,-558.0,196.0
-606.0,322.0,-136.0,350.0
-298.0,216.0,-108.0,326.0
-134.0,502.0,-124.0,-122.0
136.0,268.0,88.0,-36.0
486.0,-58.0,-106.0,-26.0
622.0,-422.0,254.0,198.0
448.0,-260.0,176.0,156.0
78.0,-276.0,-78.0,280.0
-84.0,-450.0,-232.0,-128.0
-206.0,-228.0,-336.0,-414.0
-266.0,-142.0,-238.0,-588.0
-300.0,-150.0,-394.0,-652.0
-40.0,-132.0,-632.0,-276.0
-64.0,-298.0,-864.0,-86.0
114.0,-244.0,-354.0,-6.0
26.0,-290.0,-76.0,222.0
-82.0,-146.0,-566.0,-72.0
470.0,-236.0,-250.0,0.0
-398.0,-500.0,78.0,-36.0
-116.0,-320.0,310.0,-46.0
184.0,-462.0,-10.0,308.0
258.0,-568.0,-28.0,330.0
498.0,-200.0,246.0,36.0
642.0,186.0,-22.0,122.0
912.0,22.0,-160.0,12.0
674.0,-222.0,32.0,-172.0
260.0,14.0,36.0,-60.0
-88.0,130.0,234.0,-92.0
-494.0,442.0,-10.0,420.0
-522.0,514.0,86.0,556.0
-180.0,488.0,584.0,744.0
-124.0,326.0,320.0,208.0
-194.0,304.0,300.0,206.0
-158.0,430.0,130.0,-58.0
156.0,124.0,-192.0,-72.0
356.0,368.0,108.0,-100.0
138.0,516.0,-128.0,-196.0
446.0,346.0,16.0,24.0
202.0,196.0,136.0,222.0
390.0,88.0,174.0,14.0
366.0,128.0,486.0,152.0
356.0,-68.0,542.0,124.0
520.0,-188.0,-4.0,730.0
396.0,-326.0,202.0,898.0
190.0,-106.0,370.0,552.0
566.0,14.0,198.0,546.0
348.0,238.0,-304.0,688.0
150.0,482.0,-268.0,414.0
440.0,492.0,194.0,260.0
406.0,158.0,-298.0,218.0
298.0,108.0,-116.0,584.0
272.0,104.0,148.0,398.0
484.0,-110.0,120.0,-96.0
310.0,492.0,446.0,12.0
-228.0,138.0,46.0,-8.0
114.0,92.0,-260.0,194.0
148.0,338.0,-162.0,48.0
-148.0,336.0,112.0,-166.0
-752.0,114.0,120.0,-340.0
-402.0,46.0,52.0,-276.0
-148.0,96.0,-128.0,-102.0
-266.0,132.0,82.0,-254.0
-392.0,-124.0,-514.0,20.0
-592.0,-222.0,-910.0,142.0
-258.0,-534.0,-1266.0,-14.0
-606.0,-690.0,-474.0,8.0
-280.0,-176.0,72.0,-346.0
-228.0,152.0,-330.0,72.0
466.0,240.0,-404.0,-54.0
228.0,166.0,-272.0,-356.0
178.0,-66.0,-476.0,-512.0
242.0,-438.0,-380.0,-276.0
-112.0,-622.0,-704.0,90.0
-288.0,-688.0,-844.0,156.0
-416.0,-600.0,-108.0,-120.0
-246.0,-602.0,-226.0,16.0
-314.0,-676.0,-588.0,278.0
-248.0,-558.0,-606.0,-90.0
-22.0,-336.0,-636.0,-420.0
-274.0,-18.0,-322.0,-534.0
-322.0,-82.0,-638.0,-532.0
-584.0,-222.0,-948.0,-480.0
-408.0,-218.0,-222.0,-576.0
-152.0,-268.0,86.0,-514.0
-216.0,-334.0,-208.0,-298.0
-26.0,-290.0,-42.0,12.0
102.0,-174.0,222.0,88.0
94.0,-312.0,-60.0,-46.0
28.0,-114.0,-612.0,124.0
-492.0,-568.0,-864.0,316.0
132.0,-358.0,-684.0,216.0
-40.0,44.0,-364.0,68.0
0.0,152.0,-232.0,38.0
-314.0,-52.0,-192.0,82.0
12.0,-220.0,-56.0,238.0
482.0,-292.0,562.0,-12.0
206.0,208.0,278.0,248.0
208.0,260.0,174.0,262.0
226.0,174.0,88.0,24.0
-20.0,-246.0,-312.0,-228.0
-114.0,-376.0,-286.0,-140.0
-298.0,-740.0,-354.0,-274.0
-312.0,-730.0,-758.0,-252.0
-530.0,-450.0,-284.0,-86.0
-146.0,32.0,-18.0,-66.0
154.0,144.0,-274.0,-322.0
98.0,4.0,-510.0,-314.0
-82.0,-16.0,-640.0,-650.0
378.0,-376.0,-310.0,-726.0
220.0,-708.0,156.0,-206.0
-316.0,-336.0,68.0,34.0
-250.0,-386.0,316.0,194.0
-188.0,-228.0,90.0,486.0
112.0,134.0,78.0,242.0
246.0,82.0,-138.0,254.0
