mic1,mic2,mic3,mic4
94.0,-136.0,-554.0,-244.0
260.0,-40.0,-606.0,-158.0
414.0,-424.0,-960.0,-82.0
144.0,-304.0,-168.0,370.0
256.0,-178.0,394.0,356.0
12.0,-412.0,236.0,456.0
18.0,-258.0,552.0,254.0
-194.0,284.0,232.0,-108.0
-30.0,712.0,-370.0,224.0
192.0,514.0,-256.0,-170.0
390.0,582.0,-96.0,-52.0
-6.0,-110.0,50.0,510.0
-176.0,-394.0,-628.0,332.0
-154.0,-280.0,548.0,648.0
-580.0,-126.0,214.0,404.0
-242.0,498.0,-58.0,144.0
362.0,1130.0,-284.0,22.0
498.0,1062.0,-508.0,-146.0
416.0,140.0,-200.0,-332.0
182.0,76.0,82.0,-536.0
170.0,-502.0,710.0,-640.0
-170.0,-820.0,550.0,-186.0
-330.0,-876.0,210.0,-210.0
-136.0,-1056.0,-430.0,116.0
-74.0,-234.0,-450.0,10.0
388.0,-614.0,-546.0,-92.0
98.0,-274.0,-232.0,-160.0
-232.0,-318.0,-460.0,-182.0
-228.0,-414.0,-504.0,-86.0
-218.0,-296.0,-370.0,-334.0
-402.0,-148.0,-376.0,-302.0
-764.0,314.0,-386.0,-178.0
-670.0,450.0,-172.0,-128.0
-394.0,-472.0,-218.0,-46.0
118.0,-358.0,-100.0,106.0
158.0,54.0,-74.0,134.0
334.0,-124.0,-522.0,-92.0
762.0,-272.0,-656.0,-234.0
256.0,-374.0,-676.0,-262.0
244.0,-406.0,-248.0,-112.0
-336.0,346.0,560.0,314.0
-424.0,-334.0,230.0,424.0
-254.0,8.0,354.0,572.0
-20.0,-72.0,656.0,214.0
32.0,36.0,228.0,220.0
30.0,-162.0,78.0,-74.0
146.0,-166.0,216.0,-166.0
-56.0,-322.0,-490.0,-462.0
-46.0,190.0,-470.0,-384.0
-322.0,-314.0,-270.0,-438.0
-62.0,-416.0,-164.0,-672.0
158.0,-334.0,-232.0,-180.0
552.0,-884.0,192.0,-196.0
714.0,-250.0,314.0,392.0
258.0,-932.0,120.0,474.0
420.0,276.0,414.0,806.0
300.0,-90.0,-532.0,168.0
308.0,138.0,-860.0,-26.0
188.0,-50.0,-660.0,-244.0
28.0,-166.0,-586.0,-502.0
-2.0,-222.0,-424.0,-566.0
-696.0,420.0,-192.0,-514.0
-744.0,114.0,466.0,-350.0
-684.0,1166.0,1154.0,-414.0
-438.0,918.0,452.0,-432.0
-350.0,924.0,288.0,-284.0
-342.0,302.0,612.0,242.0
-336.0,522.0,390.0,56.0
-192.0,182.0,-226.0,-52.0
-246.0,-62.0,-288.0,-148.0
-470.0,-174.0,380.0,330.0
-118.0,240.0,-474.0,620.0
350.0,-900.0,436.0,788.0
134.0,-62.0,120.0,698.0
188.0,632.0,-264.0,472.0
88.0,-44.0,-740.0,636.0
342.0,-706.0,-210.0,184.0
644.0,118.0,-242.0,164.0
732.0,-168.0,-206.0,444.0
888.0,-608.0,-822.0,458.0
326.0,720.0,-1664.0,1268.0
634.0,848.0,-384.0,582.0
-220.0,-62.0,-136.0,122.0
-394.0,434.0,-332.0,-40.0
-366.0,342.0,364.0,-276.0
-306.0,440.0,474.0,252.0
-80.0,494.0,362.0,194.0
182.0,462.0,160.0,58.0
416.0,304.0,202.0,92.0
-124.0,446.0,332.0,-2.0
16.0,238.0,382.0,-454.0
-296.0,286.0,250.0,-502.0
-394.0,-302.0,-200.0,-246.0
-442.0,-310.0,-790.0,-66.0
102.0,-228.0,-898.0,234.0
-52.0,-748.0,-826.0,214.0
260.0,-294.0,-228.0,368.0
254.0,58.0,276.0,400.0
192.0,368.0,726.0,294.0
300.0,318.0,64.0,566.0
290.0,726.0,-490.0,494.0
438.0,102.0,-574.0,500.0
416.0,504.0,58.0,336.0
296.0,-234.0,62.0,184.0
150.0,-562.0,106.0,-208.0
58.0,-674.0,254.0,-48.0
-234.0,-668.0,-566.0,340.0
-238.0,-562.0,-542.0,794.0
-132.0,414.0,-574.0,584.0
-126.0,286.0,40.0,352.0
30.0,-210.0,-840.0,-396.0
-186.0,-284.0,-1054.0,-1134.0
-376.0,-586.0,-342.0,-1320.0
-286.0,-428.0,-788.0,-1154.0
-136.0,-470.0,-288.0,-660.0
-166.0,92.0,234.0,-132.0
26.0,484.0,110.0,180.0
-300.0,184.0,-14.0,-32.0
-412.0,-334.0,-448.0,-376.0
-344.0,-954.0,-440.0,-350.0
-400.0,-892.0,-692.0,-414.0
-246.0,-812.0,-564.0,-296.0
-814.0,-4.0,-396.0,160.0
-366.0,-250.0,458.0,374.0
-430.0,-528.0,22.0,276.0
-80.0,884.0,-912.0,178.0
-170.0,-60.0,-700.0,-96.0
160.0,206.0,-532.0,-372.0
386.0,328.0,-134.0,-588.0
370.0,22.0,-164.0,-490.0
456.0,424.0,-226.0,16.0
-68.0,-128.0,-138.0,296.0
-70.0,-908.0,290.0,-56.0
-286.0,-1136.0,382.0,298.0
-562.0,-388.0,792.0,18.0
-714.0,84.0,356.0,90.0
-562.0,-482.0,782.0,-90.0
212.0,-58.0,58.0,-230.0
632.0,-140.0,-512.0,18.0
942.0,-280.0,-44.0,0.0
210.0,-244.0,-236.0,-106.0
170.0,-970.0,-208.0,-80.0
40.0,-284.0,366.0,-26.0
-122.0,56.0,404.0,274.0
-114.0,-300.0,80.0,346.0
420.0,370.0,-612.0,72.0
842.0,-300.0,-774.0,322.0
934.0,-588.0,-510.0,432.0
1182.0,-358.0,-288.0,20.0
684.0,60.0,-322.0,236.0
146.0,10.0,-440.0,-372.0
146.0,270.0,-268.0,-178.0
-470.0,242.0,294.0,-112.0
-924.0,-552.0,68.0,-468.0
-1234.0,-18.0,20.0,50.0
-1170.0,72.0,1674.0,250.0
-1070.0,1168.0,422.0,-96.0
-860.0,1118.0,-120.0,136.0
-262.0,566.0,12.0,-108.0
-166.0,30.0,202.0,40.0
268.0,-356.0,182.0,50.0
678.0,94.0,-464.0,232.0
514.0,-220.0,-512.0,-10.0
134.0,-94.0,102.0,232.0
780.0,-298.0,148.0,806.0
624.0,-288.0,-156.0,788.0
-12.0,224.0,-202.0,682.0
226.0,-568.0,-580.0,390.0
336.0,-624.0,-266.0,572.0
198.0,-638.0,-280.0,572.0
62.0,-130.0,300.0,670.0
-46.0,882.0,474.0,640.0
78.0,816.0,-14.0,484.0
446.0,720.0,-258.0,436.0
450.0,-220.0,-178.0,-42.0
80.0,-390.0,-228.0,-324.0
-336.0,134.0,264.0,-342.0
-134.0,454.0,1642.0,-10.0
-72.0,978.0,950.0,394.0
42.0,1392.0,554.0,130.0
-196.0,864.0,896.0,106.0
146.0,-64.0,130.0,370.0
238.0,-14.0,-110.0,214.0
92.0,-192.0,58.0,138.0
-148.0,-604.0,-300.0,118.0
14.0,238.0,-26.0,330.0
460.0,276.0,12.0,410.0
572.0,414.0,-636.0,294.0
670.0,50.0,-584.0,266.0
302.0,-466.0,-552.0,-76.0
196.0,-190.0,-156.0,156.0
80.0,32.0,220.0,390.0
-20.0,150.0,-40.0,118.0
8.0,-574.0,380.0,240.0
-196.0,-304.0,-556.0,72.0
-6.0,-366.0,-454.0,136.0
-178.0,64.0,-352.0,-92.0
-242.0,78.0,-864.0,512.0
-58.0,-76.0,-728.0,130.0
498.0,-448.0,-348.0,80.0
682.0,504.0,166.0,40.0
258.0,268.0,-346.0,-72.0
-728.0,-608.0,-48.0,78.0
-698.0,-174.0,146.0,-476.0
-816.0,-202.0,574.0,-330.0
-732.0,-176.0,-372.0,-402.0
-484.0,-260.0,-950.0,-472.0
112.0,-518.0,-898.0,-384.0
646.0,-184.0,-716.0,-244.0
852.0,158.0,-236.0,-204.0
-84.0,246.0,-16.0,226.0
-794.0,-424.0,178.0,168.0
-772.0,-248.0,506.0,-448.0
-634.0,-470.0,-116.0,-678.0
-752.0,-624.0,-172.0,-754.0
-622.0,-92.0,-562.0,-314.0
-340.0,82.0,-216.0,66.0
-30.0,-578.0,-94.0,252.0
-276.0,-214.0,184.0,-334.0
256.0,106.0,-126.0,-488.0
338.0,-18.0,-122.0,-698.0
476.0,56.0,-148.0,-764.0
664.0,-136.0,-722.0,-398.0
672.0,-686.0,-724.0,114.0
54.0,-1114.0,-716.0,452.0
-150.0,-1300.0,-284.0,262.0
-266.0,-1260.0,126.0,-88.0
-106.0,-1086.0,1090.0,-262.0
-128.0,-326.0,1116.0,-104.0
-170.0,-12.0,736.0,152.0
142.0,478.0,532.0,402.0
92.0,1046.0,-678.0,242.0
10.0,-206.0,-1270.0,654.0
82.0,-94.0,-1260.0,192.0
100.0,-256.0,-768.0,-402.0
398.0,-222.0,-246.0,-248.0
610.0,130.0,198.0,-254.0
398.0,76.0,-52.0,326.0
0.0,-322.0,218.0,392.0
158.0,-154.0,-526.0,246.0
292.0,-72.0,-492.0,454.0
478.0,-268.0,-852.0,336.0
776.0,-494.0,-324.0,-134.0
574.0,-144.0,324.0,128.0
58.0,196.0,756.0,104.0
-378.0,142.0,472.0,26.0
-936.0,756.0,618.0,138.0
-1072.0,110.0,560.0,-276.0
-840.0,-32.0,-242.0,-20.0
-304.0,348.0,-886.0,-154.0
-104.0,-10.0,-234.0,356.0
-82.0,374.0,300.0,10.0
350.0,246.0,-276.0,-130.0
270.0,-454.0,452.0,144.0
108.0,114.0,102.0,346.0
-174.0,-350.0,44.0,840.0
496.0,-182.0,-2.0,650.0
282.0,46.0,-176.0,-14.0
248.0,24.0,390.0,-176.0
96.0,404.0,-458.0,-6.0
192.0,-454.0,-324.0,-128.0
68.0,-70.0,398.0,274.0
398.0,570.0,158.0,666.0
328.0,738.0,836.0,700.0
158.0,1004.0,474.0,792.0
-240.0,494.0,-398.0,494.0
-346.0,122.0,-302.0,-140.0
-264.0,38.0,-384.0,-342.0
-76.0,152.0,112.0,-186.0
-86.0,112.0,798.0,554.0
332.0,276.0,96.0,366.0
480.0,-166.0,-54.0,296.0
870.0,402.0,128.0,264.0
902.0,294.0,-398.0,324.0
558.0,-168.0,-104.0,302.0
458.0,40.0,244.0,138.0
-420.0,-326.0,342.0,662.0
108.0,-502.0,102.0,676.0
32.0,418.0,202.0,470.0
-398.0,-500.0,-254.0,192.0
116.0,-120.0,-806.0,-188.0
390.0,-28.0,-672.0,170.0
346.0,318.0,-1208.0,-28.0
184.0,-312.0,-154.0,-44.0
-90.0,-140.0,-268.0,104.0
124.0,-84.0,-494.0,8.0
-12.0,68.0,-42.0,220.0
-520.0,652.0,-170.0,44.0
-578.0,154.0,-140.0,150.0
-288.0,260.0,-488.0,230.0
-254.0,130.0,-376.0,476.0
-92.0,-166.0,-856.0,458.0
532.0,142.0,-290.0,-158.0
536.0,-550.0,-444.0,-54.0
48.0,-252.0,-860.0,-86.0
-212.0,-346.0,-546.0,-562.0
-874.0,-1104.0,-858.0,-426.0
-918.0,-884.0,-76.0,32.0
-646.0,-670.0,264.0,186.0
2.0,-82.0,-132.0,-290.0
538.0,-190.0,734.0,-144.0
216.0,500.0,542.0,-468.0
198.0,216.0,-204.0,-274.0
-396.0,-92.0,116.0,-758.0
-950.0,-352.0,-668.0,-854.0
-834.0,-22.0,-388.0,-864.0
-708.0,-324.0,-254.0,-504.0
-490.0,-502.0,-1064.0,-564.0
-98.0,-464.0,-416.0,-532.0
504.0,-890.0,-600.0,-420.0
264.0,-700.0,-460.0,-398.0
362.0,-548.0,284.0,-136.0
388.0,-552.0,48.0,-8.0
60.0,44.0,126.0,-148.0
18.0,-58.0,-620.0,48.0
210.0,-8.0,-550.0,166.0
-32.0,-422.0,-696.0,138.0
230.0,-600.0,-768.0,66.0
470.0,-806.0,-206.0,-64.0
-26.0,-724.0,-60.0,434.0
-34.0,-384.0,542.0,188.0
126.0,-460.0,1276.0,132.0
-30.0,118.0,626.0,230.0
-530.0,-288.0,-30.0,890.0
-330.0,250.0,416.0,604.0
-156.0,46.0,-126.0,560.0
464.0,-110.0,-214.0,688.0
472.0,-240.0,122.0,464.0
442.0,-380.0,-482.0,884.0
294.0,316.0,-486.0,570.0
356.0,144.0,-864.0,216.0
458.0,46.0,-850.0,104.0
604.0,-206.0,-1520.0,-312.0
802.0,-112.0,-830.0,-216.0
692.0,-136.0,-190.0,-478.0
700.0,-268.0,-442.0,-216.0
258.0,62.0,0.0,206.0
-550.0,152.0,166.0,22.0
-710.0,332.0,732.0,250.0
-980.0,640.0,702.0,-64.0
-714.0,570.0,974.0,-496.0
-634.0,1218.0,886.0,-416.0
-326.0,784.0,966.0,-148.0
2.0,826.0,490.0,-834.0
-34.0,610.0,-418.0,-720.0
-46.0,-554.0,-386.0,-88.0
72.0,710.0,-516.0,-88.0
-2.0,-160.0,-10.0,162.0
118.0,-742.0,640.0,898.0
304.0,-344.0,934.0,632.0
294.0,-270.0,482.0,596.0
272.0,124.0,-498.0,276.0
454.0,622.0,-124.0,50.0
180.0,204.0,-66.0,74.0
500.0,-250.0,120.0,558.0
270.0,554.0,316.0,880.0
62.0,854.0,-94.0,388.0
-100.0,328.0,-564.0,140.0
148.0,-132.0,-456.0,122.0
136.0,-84.0,-412.0,358.0
-144.0,-264.0,664.0,410.0
-326.0,662.0,930.0,68.0
246.0,360.0,898.0,346.0
446.0,644.0,700.0,226.0
4.0,-102.0,-88.0,-392.0
60.0,-668.0,-154.0,-384.0
-200.0,-838.0,-1042.0,-270.0
122.0,-1512.0,-454.0,-210.0
302.0,-590.0,-288.0,400.0
162.0,110.0,-752.0,234.0
408.0,464.0,236.0,-116.0
-24.0,710.0,642.0,170.0
394.0,1058.0,184.0,688.0
88.0,634.0,512.0,428.0
174.0,-130.0,-158.0,198.0
330.0,-430.0,-1036.0,-32.0
-194.0,-736.0,-1172.0,324.0
-412.0,-36.0,-1374.0,-176.0
-892.0,682.0,-1372.0,-144.0
-1038.0,436.0,-532.0,178.0
-208.0,738.0,-272.0,402.0
34.0,734.0,-184.0,706.0
438.0,92.0,-332.0,414.0
148.0,-100.0,30.0,176.0
-14.0,-714.0,448.0,-304.0
-182.0,-410.0,178.0,-78.0
-932.0,-132.0,-348.0,-576.0
-782.0,-148.0,-64.0,-406.0
-240.0,-180.0,-694.0,-400.0
176.0,-720.0,-470.0,-636.0
28.0,-1008.0,178.0,-356.0
-26.0,-728.0,-18.0,-744.0
-242.0,-1080.0,-34.0,-1090.0
-218.0,-480.0,440.0,-736.0
-74.0,-354.0,222.0,-758.0
234.0,306.0,-162.0,-716.0
-162.0,-98.0,-372.0,-630.0
-1030.0,-738.0,-706.0,-738.0
-554.0,-294.0,-612.0,-580.0
-624.0,-664.0,-970.0,-458.0
-538.0,-512.0,-1066.0,-254.0
-182.0,-452.0,-476.0,-330.0
380.0,-450.0,-532.0,-142.0
562.0,-350.0,-118.0,62.0
206.0,-56.0,-128.0,-268.0
-94.0,214.0,414.0,12.0
-204.0,-492.0,312.0,510.0
30.0,-340.0,58.0,654.0
216.0,322.0,-104.0,494.0
236.0,2.0,-972.0,486.0
-226.0,-68.0,-180.0,216.0
-96.0,122.0,-308.0,206.0
-218.0,-646.0,92.0,684.0
222.0,-708.0,398.0,276.0
218.0,-602.0,-142.0,246.0
180.0,-736.0,218.0,190.0
546.0,210.0,682.0,-224.0
282.0,-68.0,462.0,994.0
-84.0,-118.0,-242.0,624.0
174.0,-146.0,-286.0,420.0
522.0,70.0,-370.0,872.0
944.0,348.0,-1280.0,424.0
640.0,-28.0,-1082.0,-80.0
386.0,-264.0,-1040.0,-372.0
446.0,-182.0,-676.0,-456.0
384.0,64.0,88.0,-454.0
-276.0,154.0,-6.0,-310.0
-158.0,-234.0,-196.0,-68.0
-366.0,466.0,282.0,150.0
-362.0,364.0,242.0,-280.0
-312.0,366.0,386.0,-148.0
-364.0,254.0,-192.0,-152.0
-154.0,-82.0,434.0,-278.0
-110.0,186.0,2570.0,-348.0
234.0,1896.0,278.0,-450.0
-76.0,398.0,674.0,-328.0
-588.0,666.0,1240.0,68.0
-434.0,562.0,-312.0,368.0
-410.0,-428.0,306.0,532.0
-176.0,-24.0,-818.0,148.0
26.0,-620.0,-888.0,96.0
-24.0,-1362.0,286.0,440.0
928.0,78.0,376.0,332.0
702.0,88.0,676.0,864.0
714.0,906.0,84.0,572.0
1080.0,556.0,-214.0,364.0
628.0,220.0,-752.0,158.0
738.0,190.0,-580.0,-134.0
-4.0,-348.0,-480.0,-610.0
-790.0,-878.0,-800.0,-308.0
-678.0,-1002.0,-506.0,214.0
-696.0,300.0,-412.0,342.0
-394.0,-352.0,-20.0,190.0
-2.0,10.0,-718.0,164.0
-76.0,644.0,-56.0,44.0
128.0,508.0,952.0,40.0
154.0,134.0,14.0,-122.0
462.0,-164.0,-660.0,98.0
322.0,-912.0,70.0,336.0
-12.0,-584.0,-350.0,-94.0
-292.0,-330.0,-512.0,0.0
214.0,-82.0,-1082.0,-38.0
-26.0,216.0,-970.0,-156.0
118.0,218.0,-524.0,-42.0
564.0,500.0,-124.0,752.0
258.0,446.0,194.0,426.0
-92.0,-444.0,-20.0,748.0
314.0,-280.0,116.0,582.0
-62.0,326.0,-106.0,1056.0
-234.0,90.0,-372.0,638.0
-928.0,178.0,-1014.0,286.0
-678.0,536.0,-558.0,36.0
-674.0,566.0,-1006.0,24.0
-374.0,800.0,-622.0,-326.0
10.0,360.0,-44.0,-438.0
356.0,-30.0,-284.0,-546.0
334.0,-238.0,348.0,-218.0
-144.0,-700.0,244.0,-330.0
-232.0,-988.0,-574.0,-192.0
-534.0,-842.0,-18.0,-494.0
28.0,-584.0,-846.0,-782.0
98.0,-270.0,-702.0,-368.0
188.0,-638.0,-212.0,-466.0
408.0,-904.0,-130.0,-620.0
374.0,-712.0,26.0,-330.0
84.0,-862.0,508.0,-302.0
-274.0,-1196.0,1086.0,-254.0
-730.0,-130.0,238.0,-334.0
-622.0,-18.0,-358.0,-232.0
-594.0,192.0,-612.0,-444.0
-390.0,290.0,-800.0,-308.0
-142.0,136.0,-1092.0,-274.0
-188.0,-426.0,-1188.0,-342.0
164.0,-570.0,-476.0,-148.0
666.0,168.0,-126.0,92.0
138.0,-348.0,214.0,218.0
38.0,284.0,218.0,554.0
166.0,-614.0,386.0,446.0
168.0,-700.0,928.0,544.0
-118.0,-148.0,8.0,418.0
-172.0,-404.0,-208.0,256.0
-54.0,46.0,-462.0,352.0
654.0,-166.0,-522.0,542.0
238.0,-78.0,-1322.0,604.0
-126.0,-6.0,-960.0,402.0
178.0,-374.0,240.0,462.0
474.0,-852.0,326.0,178.0
506.0,-582.0,502.0,168.0
576.0,-678.0,-546.0,378.0
516.0,-594.0,-536.0,78.0
34.0,-260.0,-456.0,188.0
-144.0,366.0,-312.0,96.0
-448.0,404.0,494.0,-274.0
-174.0,818.0,728.0,-94.0
306.0,914.0,968.0,-98.0
1036.0,294.0,-246.0,-64.0
652.0,-304.0,-670.0,264.0
374.0,-1184.0,-482.0,-4.0
-222.0,-430.0,-626.0,-6.0
-518.0,-242.0,-298.0,-726.0
-786.0,388.0,110.0,-862.0
-804.0,628.0,210.0,-684.0
-770.0,338.0,284.0,-588.0
-360.0,396.0,116.0,-48.0
-50.0,162.0,44.0,-314.0
302.0,-556.0,492.0,278.0
178.0,-36.0,1100.0,64.0
424.0,386.0,884.0,32.0
246.0,500.0,1488.0,180.0
454.0,590.0,860.0,-30.0
-26.0,142.0,-914.0,86.0
-362.0,-184.0,-162.0,352.0
76.0,194.0,-792.0,486.0
2.0,-978.0,-500.0,288.0
-360.0,-926.0,32.0,948.0
328.0,6.0,-548.0,946.0
266.0,202.0,-210.0,600.0
550.0,66.0,-178.0,436.0
644.0,60.0,-158.0,68.0
420.0,-352.0,-246.0,-402.0
444.0,-240.0,-646.0,-530.0
164.0,-502.0,46.0,-302.0
-266.0,-830.0,76.0,56.0
-216.0,-200.0,-674.0,336.0
-436.0,-662.0,-90.0,250.0
-424.0,150.0,452.0,-150.0
-526.0,-54.0,172.0,-292.0
-474.0,256.0,438.0,-418.0
-6.0,120.0,-152.0,-150.0
-406.0,20.0,-230.0,356.0
108.0,1054.0,-114.0,370.0
370.0,380.0,200.0,424.0
270.0,502.0,-252.0,164.0
-92.0,882.0,-46.0,90.0
356.0,-6.0,246.0,96.0
-54.0,-108.0,438.0,348.0
-264.0,-536.0,384.0,374.0
-62.0,-718.0,246.0,638.0
104.0,-114.0,862.0,546.0
182.0,52.0,236.0,478.0
456.0,88.0,-486.0,266.0
502.0,-100.0,-258.0,848.0
306.0,278.0,-268.0,578.0
232.0,364.0,-206.0,30.0
-126.0,44.0,-326.0,-318.0
-618.0,-132.0,-1132.0,-518.0
-36.0,-622.0,-1002.0,-502.0
12.0,4.0,-678.0,-496.0
-542.0,136.0,-298.0,-390.0
-234.0,-224.0,-568.0,-394.0
-68.0,-368.0,-488.0,-520.0
-56.0,-116.0,-124.0,-302.0
-284.0,-98.0,158.0,-604.0
-112.0,-880.0,208.0,-322.0
-604.0,-1130.0,416.0,-426.0
-392.0,-670.0,-10.0,-142.0
-106.0,-454.0,238.0,-22.0
-82.0,234.0,284.0,-294.0
-98.0,272.0,-464.0,-38.0
-368.0,-172.0,-182.0,80.0
-278.0,160.0,-440.0,604.0
-310.0,-726.0,-30.0,274.0
-216.0,-408.0,-422.0,216.0
-290.0,-322.0,-558.0,204.0
72.0,-36.0,-466.0,-336.0
172.0,-248.0,-430.0,-486.0
160.0,332.0,-160.0,-126.0
78.0,-234.0,-114.0,100.0
428.0,-276.0,-262.0,518.0
660.0,-280.0,416.0,366.0
424.0,-272.0,628.0,230.0
302.0,272.0,-272.0,-132.0
112.0,-242.0,-216.0,-184.0
192.0,-246.0,-874.0,220.0
252.0,234.0,-714.0,426.0
-10.0,-118.0,-704.0,756.0
76.0,-88.0,-598.0,574.0
50.0,348.0,22.0,458.0
308.0,262.0,588.0,78.0
550.0,574.0,1210.0,142.0
270.0,192.0,436.0,488.0
496.0,-276.0,-438.0,294.0
466.0,-386.0,32.0,336.0
234.0,-738.0,-128.0,128.0
208.0,-124.0,86.0,-448.0
102.0,158.0,216.0,-524.0
48.0,632.0,754.0,-58.0
338.0,652.0,992.0,264.0
246.0,506.0,620.0,288.0
388.0,-314.0,-214.0,278.0
-162.0,-436.0,-722.0,482.0
-200.0,-78.0,96.0,-214.0
-436.0,376.0,-2.0,-222.0
-788.0,826.0,-180.0,-48.0
-768.0,572.0,-278.0,-656.0
-170.0,104.0,-152.0,-394.0
198.0,528.0,-202.0,-406.0
248.0,318.0,470.0,-374.0
512.0,172.0,668.0,-262.0
600.0,178.0,1526.0,526.0
358.0,540.0,522.0,722.0
90.0,-218.0,436.0,366.0
4.0,-758.0,-364.0,406.0
-188.0,-1176.0,-454.0,146.0
276.0,-826.0,-194.0,-312.0
30.0,-8.0,-544.0,-246.0
-24.0,-236.0,208.0,-66.0
-294.0,458.0,-358.0,512.0
362.0,490.0,740.0,706.0
164.0,962.0,-282.0,626.0
224.0,-128.0,-1440.0,776.0
464.0,-310.0,-812.0,290.0
508.0,-670.0,-1336.0,64.0
206.0,-432.0,-1216.0,-170.0
-24.0,-102.0,-1070.0,-162.0
-284.0,44.0,-22.0,-306.0
-460.0,244.0,-80.0,-244.0
-214.0,-478.0,580.0,-258.0
-80.0,-230.0,146.0,54.0
-460.0,-110.0,-252.0,144.0
-560.0,294.0,252.0,-4.0
-348.0,32.0,928.0,368.0
-16.0,-30.0,302.0,246.0
-196.0,536.0,-158.0,326.0
-198.0,102.0,-110.0,172.0
102.0,436.0,-704.0,222.0
542.0,528.0,-28.0,-124.0
514.0,294.0,720.0,-186.0
562.0,-620.0,862.0,62.0
252.0,-618.0,842.0,618.0
270.0,108.0,396.0,374.0
328.0,252.0,-406.0,292.0
454.0,-388.0,-1136.0,646.0
158.0,-362.0,-756.0,190.0
44.0,-300.0,-940.0,374.0
174.0,-58.0,-408.0,400.0
-72.0,430.0,60.0,290.0
-104.0,686.0,-40.0,440.0
84.0,-84.0,-452.0,138.0
-96.0,46.0,-728.0,-246.0
-70.0,352.0,-1096.0,-712.0
-416.0,-710.0,-1048.0,-406.0
-478.0,-516.0,-732.0,-466.0
-388.0,-224.0,-240.0,-518.0
-282.0,40.0,-160.0,170.0
-242.0,-226.0,28.0,320.0
-492.0,-378.0,40.0,252.0
-182.0,-626.0,414.0,64.0
-22.0,-694.0,668.0,242.0
-196.0,-642.0,372.0,236.0
-244.0,-244.0,-274.0,-176.0
-130.0,42.0,-382.0,-342.0
-34.0,-180.0,-756.0,-156.0
46.0,-114.0,-1298.0,-108.0
182.0,-496.0,-1188.0,26.0
402.0,-1080.0,-382.0,126.0
142.0,-464.0,-146.0,-188.0
128.0,-320.0,516.0,-252.0
268.0,206.0,202.0,36.0
380.0,16.0,-318.0,-4.0
204.0,164.0,-112.0,232.0
84.0,-188.0,142.0,200.0
284.0,-238.0,-224.0,18.0
-140.0,200.0,422.0,112.0
140.0,250.0,222.0,170.0
314.0,556.0,150.0,70.0
-88.0,384.0,-178.0,212.0
50.0,-20.0,-30.0,378.0
106.0,-342.0,-144.0,636.0
-192.0,-622.0,-112.0,774.0
60.0,-892.0,440.0,422.0
244.0,-218.0,-28.0,306.0
440.0,306.0,422.0,-30.0
368.0,68.0,162.0,-108.0
332.0,730.0,-588.0,-128.0
480.0,-136.0,-462.0,-132.0
338.0,58.0,-638.0,-698.0
172.0,-36.0,20.0,-502.0
16.0,-510.0,530.0,-346.0
-20.0,10.0,636.0,-196.0
-232.0,194.0,308.0,-142.0
-84.0,-326.0,668.0,546.0
-210.0,-166.0,-190.0,288.0
-198.0,-170.0,-574.0,324.0
-328.0,682.0,-1028.0,90.0
-656.0,-46.0,-1498.0,110.0
-268.0,80.0,-1232.0,-776.0
-464.0,480.0,-110.0,-522.0
-622.0,-232.0,330.0,-684.0
-510.0,-270.0,260.0,-222.0
-52.0,-100.0,54.0,-222.0
192.0,86.0,14.0,-278.0
290.0,154.0,738.0,-568.0
444.0,598.0,76.0,-122.0
278.0,-152.0,64.0,324.0
44.0,124.0,-240.0,186.0
86.0,-1422.0,-302.0,304.0
-338.0,-856.0,86.0,332.0
-228.0,-538.0,-390.0,108.0
-150.0,-36.0,-466.0,48.0
-294.0,906.0,-798.0,-212.0
-362.0,586.0,-1286.0,-80.0
204.0,406.0,-496.0,134.0
10.0,86.0,156.0,134.0
14.0,-146.0,444.0,136.0
-64.0,-116.0,706.0,182.0
-272.0,-952.0,914.0,516.0
42.0,176.0,-110.0,70.0
-214.0,202.0,-312.0,-132.0
-356.0,-154.0,-554.0,-710.0
-562.0,28.0,-570.0,-770.0
-328.0,-740.0,-678.0,-636.0
-176.0,-892.0,30.0,-680.0
-18.0,-522.0,54.0,-340.0
-92.0,0.0,270.0,30.0
-58.0,814.0,-430.0,-102.0
-236.0,496.0,-78.0,16.0
-112.0,24.0,-352.0,-114.0
-98.0,52.0,-306.0,-8.0
78.0,-808.0,990.0,184.0
150.0,-294.0,-164.0,410.0
348.0,-378.0,210.0,316.0
146.0,-114.0,12.0,-64.0
-214.0,-384.0,-738.0,134.0
142.0,-396.0,-530.0,332.0
432.0,-128.0,-686.0,112.0
468.0,-358.0,-788.0,754.0
332.0,-330.0,-610.0,818.0
30.0,-24.0,-150.0,624.0
-298.0,698.0,106.0,624.0
-64.0,796.0,-240.0,782.0
-44.0,420.0,-784.0,322.0
-816.0,-546.0,-932.0,-142.0
-420.0,-616.0,-482.0,-112.0
226.0,-566.0,-534.0,-416.0
-82.0,-1056.0,-386.0,-436.0
-438.0,-392.0,-866.0,-686.0
-772.0,-220.0,-626.0,-338.0
-552.0,108.0,272.0,-486.0
-20.0,-208.0,-412.0,-528.0
-436.0,-394.0,-374.0,-358.0
-410.0,-538.0,-158.0,94.0
-68.0,-146.0,232.0,282.0
-66.0,-148.0,-192.0,120.0
198.0,-278.0,-762.0,-34.0
-46.0,54.0,-274.0,-326.0
