mic1,mic2,mic3,mic4
78.0,34.0,808.0,218.0
238.0,-106.0,642.0,462.0
690.0,270.0,316.0,762.0
456.0,-52.0,-168.0,738.0
532.0,288.0,-424.0,468.0
426.0,-362.0,-362.0,-190.0
-2.0,-198.0,78.0,-404.0
8.0,510.0,52.0,-58.0
174.0,-264.0,-176.0,464.0
-428.0,116.0,54.0,-90.0
-158.0,-56.0,-44.0,64.0
164.0,-142.0,4.0,-58.0
-262.0,-440.0,-124.0,338.0
-406.0,-752.0,282.0,-14.0
-284.0,-300.0,96.0,-478.0
-286.0,-82.0,24.0,-370.0
30.0,44.0,-524.0,298.0
-300.0,-38.0,-856.0,-650.0
-522.0,-96.0,-824.0,-566.0
-36.0,240.0,-750.0,-108.0
-154.0,250.0,-714.0,134.0
52.0,-390.0,-334.0,38.0
-314.0,-408.0,-100.0,-38.0
-644.0,368.0,-24.0,-48.0
-506.0,464.0,-238.0,-10.0
-212.0,330.0,-598.0,-46.0
-400.0,188.0,-604.0,-562.0
-128.0,-464.0,-552.0,-600.0
190.0,-988.0,-714.0,-292.0
788.0,-1056.0,-362.0,324.0
504.0,-944.0,-94.0,954.0
46.0,-488.0,52.0,566.0
-252.0,-238.0,328.0,462.0
-86.0,472.0,564.0,400.0
-250.0,294.0,298.0,52.0
-54.0,-234.0,120.0,-600.0
406.0,-192.0,-322.0,-402.0
388.0,-148.0,-352.0,-266.0
194.0,356.0,-252.0,170.0
360.0,16.0,-396.0,130.0
-44.0,-202.0,-358.0,-190.0
-20.0,168.0,-444.0,308.0
-226.0,136.0,-672.0,518.0
-310.0,248.0,-512.0,-322.0
-570.0,-70.0,-210.0,244.0
-158.0,128.0,-378.0,746.0
136.0,272.0,-288.0,496.0
358.0,-162.0,-232.0,724.0
30.0,-118.0,-214.0,-560.0
-356.0,-234.0,-232.0,-322.0
-482.0,-148.0,-274.0,518.0
-494.0,336.0,-208.0,-334.0
-314.0,434.0,66.0,-202.0
122.0,388.0,340.0,-186.0
484.0,-624.0,70.0,-446.0
492.0,-918.0,-390.0,-8.0
426.0,-832.0,-696.0,-358.0
152.0,-1026.0,-300.0,-178.0
-240.0,-350.0,-94.0,472.0
-120.0,614.0,8.0,772.0
-356.0,758.0,18.0,-192.0
-258.0,-138.0,102.0,-154.0
22.0,-272.0,0.0,314.0
44.0,-822.0,-238.0,194.0
-46.0,-496.0,-316.0,752.0
386.0,-236.0,-114.0,-106.0
438.0,332.0,700.0,396.0
362.0,230.0,328.0,-68.0
398.0,-30.0,-48.0,14.0
66.0,172.0,-66.0,282.0
68.0,34.0,124.0,26.0
346.0,-212.0,-282.0,250.0
158.0,220.0,-348.0,-392.0
56.0,418.0,-164.0,-342.0
250.0,222.0,-126.0,-380.0
362.0,-198.0,-172.0,2.0
98.0,-148.0,-306.0,204.0
-56.0,-58.0,-110.0,578.0
-176.0,-14.0,-426.0,632.0
-506.0,334.0,-114.0,446.0
-754.0,536.0,272.0,44.0
-234.0,-148.0,-214.0,530.0
-156.0,20.0,-456.0,598.0
-78.0,-602.0,-476.0,614.0
-160.0,-612.0,-164.0,170.0
-144.0,502.0,212.0,1006.0
-34.0,180.0,466.0,228.0
308.0,670.0,-30.0,-80.0
242.0,726.0,-196.0,410.0
388.0,140.0,202.0,214.0
762.0,-8.0,346.0,-54.0
916.0,112.0,518.0,86.0
836.0,-526.0,412.0,-516.0
286.0,326.0,418.0,-506.0
442.0,622.0,112.0,110.0
626.0,148.0,-422.0,-302.0
152.0,128.0,-204.0,266.0
130.0,474.0,56.0,96.0
-14.0,432.0,-40.0,212.0
74.0,544.0,20.0,354.0
110.0,-316.0,112.0,-64.0
-160.0,-58.0,182.0,-20.0
-302.0,-190.0,228.0,-228.0
-388.0,-1098.0,-486.0,402.0
-846.0,-1164.0,-610.0,-306.0
-810.0,-952.0,-296.0,-270.0
-500.0,-496.0,-200.0,-524.0
-308.0,-32.0,-108.0,-510.0
338.0,-18.0,-212.0,-240.0
106.0,-254.0,-288.0,-420.0
-108.0,-508.0,-504.0,280.0
12.0,-110.0,-1012.0,310.0
-74.0,-552.0,-726.0,390.0
-566.0,-440.0,-250.0,-270.0
-380.0,-92.0,72.0,-912.0
-106.0,258.0,148.0,-706.0
226.0,150.0,156.0,-692.0
-104.0,-1028.0,-236.0,-380.0
-690.0,-1004.0,-636.0,-642.0
-668.0,-108.0,-268.0,156.0
-278.0,-128.0,-706.0,386.0
-220.0,-224.0,-810.0,-8.0
-54.0,54.0,-628.0,-238.0
-20.0,238.0,-306.0,160.0
-42.0,-234.0,-422.0,800.0
70.0,-546.0,-220.0,50.0
278.0,-926.0,-264.0,-10.0
-166.0,-398.0,-450.0,58.0
42.0,60.0,-466.0,206.0
604.0,-48.0,-172.0,-154.0
454.0,-372.0,-162.0,-680.0
-302.0,-434.0,114.0,-436.0
-336.0,-306.0,-14.0,366.0
-316.0,-622.0,-198.0,94.0
-492.0,-192.0,-172.0,78.0
-508.0,102.0,-380.0,162.0
-130.0,454.0,-370.0,272.0
106.0,478.0,-286.0,304.0
118.0,644.0,-278.0,496.0
0.0,762.0,180.0,486.0
36.0,532.0,-12.0,16.0
482.0,-24.0,-68.0,-180.0
168.0,-126.0,-722.0,-354.0
-332.0,-512.0,-852.0,-202.0
-478.0,-1116.0,-686.0,-84.0
-186.0,-950.0,-672.0,-28.0
-174.0,-250.0,-508.0,262.0
128.0,74.0,-52.0,-204.0
88.0,348.0,100.0,-364.0
44.0,82.0,336.0,-244.0
330.0,-164.0,124.0,-352.0
358.0,-164.0,-172.0,-132.0
52.0,-226.0,250.0,718.0
388.0,-616.0,-20.0,366.0
360.0,-420.0,-146.0,880.0
340.0,234.0,-122.0,888.0
-64.0,162.0,-20.0,218.0
-118.0,-288.0,100.0,402.0
-20.0,-32.0,-124.0,-120.0
-382.0,-30.0,-10.0,-146.0
-720.0,-266.0,54.0,-18.0
-260.0,38.0,142.0,-50.0
162.0,390.0,14.0,88.0
790.0,166.0,-252.0,400.0
920.0,794.0,-12.0,-106.0
538.0,976.0,-24.0,-28.0
524.0,576.0,-22.0,262.0
332.0,376.0,62.0,-604.0
-262.0,-238.0,10.0,-6.0
-208.0,-114.0,90.0,-746.0
-62.0,-442.0,-32.0,128.0
36.0,-892.0,-336.0,722.0
-124.0,-52.0,56.0,938.0
-488.0,758.0,4.0,1588.0
-514.0,260.0,-52.0,650.0
-158.0,764.0,156.0,1060.0
272.0,904.0,448.0,14.0
728.0,568.0,64.0,-252.0
352.0,-204.0,200.0,306.0
266.0,-516.0,48.0,406.0
-104.0,298.0,146.0,62.0
28.0,852.0,38.0,220.0
532.0,658.0,-280.0,-90.0
768.0,60.0,-54.0,58.0
700.0,66.0,316.0,322.0
496.0,-486.0,528.0,-184.0
-28.0,-46.0,418.0,206.0
96.0,-12.0,-110.0,-92.0
204.0,64.0,-160.0,-6.0
106.0,890.0,-376.0,-350.0
222.0,674.0,-236.0,-390.0
-68.0,-172.0,154.0,-394.0
-376.0,-584.0,116.0,-728.0
-318.0,-454.0,34.0,-582.0
-286.0,-64.0,-292.0,-136.0
-68.0,-224.0,-484.0,-90.0
30.0,228.0,-710.0,522.0
318.0,140.0,-614.0,984.0
-8.0,276.0,-292.0,1022.0
-264.0,-128.0,160.0,378.0
-130.0,-1232.0,470.0,-180.0
82.0,-326.0,352.0,-276.0
80.0,-318.0,-24.0,-606.0
178.0,-378.0,-260.0,-260.0
110.0,-634.0,-436.0,56.0
-396.0,96.0,-402.0,-160.0
-410.0,82.0,-318.0,22.0
-484.0,-498.0,-298.0,88.0
-418.0,-180.0,-258.0,-842.0
0.0,96.0,-338.0,-250.0
-158.0,188.0,-208.0,46.0
76.0,34.0,-286.0,344.0
60.0,-56.0,-626.0,214.0
-272.0,-408.0,-296.0,282.0
-178.0,-532.0,-300.0,-16.0
-114.0,-284.0,-378.0,-1376.0
122.0,-544.0,-332.0,-582.0
58.0,130.0,-272.0,-114.0
-56.0,-150.0,-424.0,-546.0
316.0,-224.0,-628.0,38.0
208.0,-88.0,-436.0,-234.0
-260.0,-166.0,-342.0,410.0
-218.0,-226.0,-648.0,66.0
-238.0,-340.0,-294.0,796.0
-74.0,22.0,-144.0,640.0
46.0,530.0,152.0,1214.0
-168.0,442.0,112.0,342.0
-562.0,406.0,-182.0,-358.0
-518.0,258.0,-774.0,-108.0
-490.0,-366.0,-684.0,-316.0
92.0,-644.0,-796.0,-336.0
166.0,-568.0,-782.0,-402.0
412.0,-482.0,-40.0,256.0
266.0,-202.0,310.0,418.0
132.0,-562.0,108.0,102.0
-86.0,-110.0,-102.0,334.0
-288.0,118.0,-160.0,84.0
-150.0,238.0,-270.0,450.0
298.0,248.0,216.0,118.0
662.0,-112.0,268.0,338.0
648.0,438.0,96.0,412.0
372.0,-98.0,212.0,348.0
-180.0,-10.0,-130.0,14.0
-348.0,-14.0,68.0,-352.0
54.0,296.0,148.0,180.0
230.0,370.0,188.0,-234.0
582.0,554.0,-40.0,-24.0
526.0,-228.0,330.0,406.0
398.0,354.0,498.0,186.0
10.0,-352.0,364.0,776.0
188.0,-224.0,344.0,308.0
40.0,-654.0,198.0,70.0
48.0,-64.0,-148.0,70.0
26.0,234.0,-570.0,-350.0
-496.0,276.0,-580.0,-28.0
-252.0,728.0,-742.0,-104.0
-134.0,74.0,-672.0,-8.0
48.0,-720.0,-146.0,320.0
172.0,-588.0,-26.0,-94.0
-224.0,-672.0,542.0,-320.0
-326.0,206.0,618.0,48.0
-352.0,966.0,224.0,176.0
402.0,402.0,-134.0,180.0
200.0,788.0,-722.0,-12.0
-8.0,770.0,-376.0,274.0
354.0,104.0,-224.0,344.0
652.0,108.0,-32.0,344.0
296.0,388.0,296.0,640.0
410.0,678.0,570.0,284.0
90.0,640.0,418.0,214.0
590.0,60.0,-54.0,864.0
256.0,-364.0,50.0,302.0
72.0,-358.0,268.0,810.0
-58.0,88.0,476.0,548.0
92.0,-370.0,388.0,456.0
260.0,198.0,184.0,66.0
-368.0,458.0,200.0,128.0
42.0,422.0,-404.0,-122.0
-32.0,-82.0,-814.0,-480.0
-106.0,30.0,-520.0,-302.0
-374.0,-310.0,-290.0,-352.0
-560.0,-84.0,182.0,-100.0
-188.0,-864.0,194.0,-260.0
-172.0,-122.0,-22.0,-414.0
280.0,72.0,-414.0,108.0
130.0,358.0,-802.0,-118.0
-154.0,-50.0,-936.0,0.0
270.0,50.0,-468.0,-40.0
-144.0,-192.0,378.0,-352.0
-152.0,-438.0,440.0,-326.0
282.0,-870.0,-262.0,-320.0
-112.0,-780.0,-590.0,328.0
-114.0,-350.0,-724.0,-36.0
-388.0,-134.0,-266.0,220.0
-38.0,426.0,-42.0,348.0
-184.0,38.0,198.0,-130.0
-144.0,-74.0,542.0,-314.0
346.0,26.0,16.0,-626.0
238.0,-206.0,-556.0,-86.0
-274.0,-644.0,-654.0,370.0
-232.0,-362.0,-598.0,-170.0
-306.0,-256.0,-196.0,-60.0
-132.0,-440.0,114.0,-86.0
-466.0,-470.0,160.0,-98.0
-230.0,-472.0,-50.0,30.0
-302.0,-924.0,-708.0,-798.0
-350.0,-558.0,-1018.0,-610.0
-64.0,-600.0,-894.0,-354.0
-204.0,-496.0,-1108.0,-372.0
-194.0,-118.0,-276.0,204.0
-266.0,-38.0,100.0,288.0
122.0,156.0,176.0,-98.0
268.0,-356.0,-72.0,-6.0
-138.0,426.0,-750.0,12.0
-434.0,730.0,-970.0,-284.0
-512.0,-368.0,-820.0,100.0
-336.0,-510.0,-692.0,390.0
-412.0,-364.0,-798.0,-22.0
-406.0,-312.0,-724.0,88.0
-238.0,-182.0,-322.0,100.0
426.0,-632.0,-182.0,-440.0
418.0,-400.0,-592.0,-106.0
108.0,-82.0,-618.0,274.0
-376.0,-76.0,-546.0,514.0
-680.0,214.0,-484.0,-132.0
-168.0,-498.0,-344.0,-30.0
-132.0,-304.0,-62.0,242.0
380.0,-308.0,112.0,428.0
188.0,-312.0,282.0,-88.0
110.0,-500.0,390.0,524.0
194.0,152.0,650.0,716.0
158.0,536.0,512.0,728.0
546.0,496.0,486.0,200.0
320.0,132.0,672.0,-404.0
292.0,-38.0,606.0,-102.0
1016.0,256.0,-68.0,-52.0
956.0,-146.0,-342.0,466.0
252.0,8.0,-26.0,760.0
88.0,556.0,338.0,676.0
554.0,380.0,266.0,-436.0
214.0,580.0,118.0,-200.0
96.0,516.0,-110.0,-650.0
-268.0,722.0,-278.0,-1080.0
-270.0,-8.0,-386.0,190.0
10.0,-574.0,-128.0,598.0
-332.0,-144.0,220.0,694.0
-290.0,-574.0,304.0,592.0
-330.0,-608.0,36.0,-584.0
-272.0,-148.0,-20.0,106.0
-210.0,152.0,-166.0,-546.0
34.0,226.0,-122.0,44.0
50.0,396.0,-44.0,662.0
436.0,110.0,-572.0,1088.0
248.0,-34.0,-738.0,600.0
120.0,256.0,-516.0,290.0
-26.0,354.0,-712.0,548.0
-358.0,590.0,-500.0,148.0
172.0,876.0,36.0,674.0
710.0,740.0,150.0,902.0
792.0,394.0,630.0,936.0
448.0,122.0,978.0,402.0
-110.0,-52.0,888.0,784.0
136.0,-292.0,492.0,-2.0
212.0,-552.0,364.0,-200.0
466.0,400.0,302.0,242.0
546.0,232.0,66.0,-64.0
512.0,150.0,190.0,-36.0
444.0,60.0,322.0,-684.0
212.0,162.0,150.0,-268.0
-126.0,426.0,14.0,262.0
-162.0,400.0,-284.0,642.0
-246.0,458.0,-370.0,246.0
24.0,110.0,-468.0,124.0
-354.0,-228.0,-238.0,92.0
-200.0,-592.0,36.0,-230.0
-394.0,-688.0,-294.0,-754.0
-26.0,-190.0,78.0,-492.0
-152.0,-664.0,-16.0,-276.0
-196.0,-650.0,-554.0,-244.0
-310.0,-726.0,-352.0,122.0
-188.0,-398.0,-448.0,454.0
14.0,486.0,-600.0,14.0
278.0,278.0,-176.0,-246.0
320.0,420.0,-48.0,-292.0
-258.0,-24.0,-322.0,-786.0
-190.0,-100.0,-288.0,-142.0
334.0,-346.0,-290.0,-584.0
96.0,-652.0,-336.0,-212.0
144.0,-596.0,82.0,-142.0
48.0,-346.0,-78.0,100.0
-102.0,-356.0,-416.0,420.0
16.0,-64.0,-434.0,-90.0
-436.0,-370.0,88.0,766.0
-444.0,-368.0,20.0,582.0
-302.0,-458.0,-126.0,460.0
98.0,-468.0,-614.0,30.0
222.0,136.0,-304.0,-76.0
-324.0,66.0,-168.0,120.0
-236.0,-276.0,-38.0,-186.0
-260.0,-504.0,-268.0,-672.0
-260.0,88.0,-258.0,-36.0
60.0,-10.0,38.0,-130.0
30.0,-386.0,-174.0,-120.0
156.0,-10.0,-700.0,44.0
-166.0,-84.0,-832.0,-92.0
-104.0,-218.0,-706.0,-12.0
-166.0,-554.0,-744.0,18.0
76.0,-718.0,-438.0,94.0
76.0,-602.0,-408.0,-162.0
-126.0,-510.0,-564.0,-634.0
-322.0,-340.0,-566.0,-848.0
-498.0,-290.0,-752.0,-374.0
-464.0,-440.0,-744.0,-170.0
-128.0,-12.0,-658.0,-212.0
642.0,-8.0,-300.0,192.0
352.0,74.0,-170.0,942.0
132.0,-6.0,-376.0,396.0
-400.0,130.0,-110.0,408.0
-526.0,40.0,108.0,124.0
-624.0,-208.0,592.0,-278.0
-62.0,84.0,576.0,262.0
-70.0,-30.0,222.0,84.0
458.0,88.0,182.0,348.0
674.0,252.0,188.0,898.0
772.0,226.0,286.0,886.0
1010.0,588.0,226.0,68.0
1092.0,454.0,382.0,204.0
850.0,348.0,594.0,594.0
710.0,-60.0,476.0,820.0
148.0,-34.0,-28.0,1156.0
-412.0,-6.0,-830.0,314.0
-122.0,464.0,-494.0,462.0
164.0,-458.0,214.0,250.0
-20.0,-306.0,158.0,-630.0
-574.0,82.0,98.0,-98.0
-758.0,218.0,106.0,-236.0
-748.0,268.0,40.0,-254.0
-472.0,556.0,-298.0,-714.0
-200.0,160.0,-480.0,-776.0
260.0,480.0,-154.0,184.0
700.0,-496.0,34.0,188.0
670.0,-1366.0,-142.0,38.0
172.0,78.0,-332.0,942.0
-352.0,14.0,-130.0,668.0
-240.0,96.0,-120.0,562.0
54.0,-126.0,-416.0,606.0
378.0,236.0,-280.0,-198.0
414.0,600.0,-90.0,286.0
218.0,-76.0,252.0,-90.0
116.0,2.0,366.0,318.0
-460.0,-144.0,24.0,-388.0
-242.0,268.0,212.0,-188.0
-66.0,596.0,46.0,330.0
-56.0,-82.0,8.0,-38.0
-116.0,-308.0,178.0,-350.0
398.0,208.0,70.0,-650.0
856.0,240.0,-242.0,-4.0
286.0,-132.0,-130.0,366.0
122.0,288.0,-90.0,116.0
276.0,450.0,-142.0,538.0
20.0,660.0,-434.0,322.0
-114.0,26.0,-524.0,-174.0
-322.0,-302.0,-86.0,144.0
-296.0,-370.0,100.0,-436.0
34.0,-700.0,-100.0,-244.0
240.0,-748.0,-446.0,574.0
156.0,-1084.0,-228.0,-148.0
-504.0,-822.0,-124.0,216.0
-120.0,170.0,-142.0,-164.0
308.0,-84.0,384.0,-600.0
-28.0,504.0,348.0,-68.0
204.0,312.0,-168.0,100.0
58.0,8.0,-360.0,-44.0
-82.0,-334.0,-1000.0,-250.0
-382.0,-568.0,-1034.0,-562.0
-604.0,-558.0,-704.0,-210.0
-368.0,-554.0,-390.0,-242.0
-470.0,-496.0,-456.0,-698.0
-488.0,-202.0,316.0,-550.0
-54.0,-84.0,242.0,168.0
106.0,-368.0,-316.0,-114.0
46.0,-466.0,-646.0,36.0
28.0,-548.0,-562.0,540.0
-138.0,-394.0,-512.0,-100.0
-102.0,30.0,-600.0,-42.0
-50.0,-360.0,-724.0,396.0
38.0,-28.0,-176.0,390.0
246.0,74.0,-32.0,174.0
66.0,354.0,-174.0,334.0
-110.0,344.0,-88.0,444.0
-316.0,-266.0,-232.0,278.0
128.0,-148.0,-56.0,-172.0
-64.0,40.0,-160.0,-966.0
108.0,-362.0,-330.0,-552.0
72.0,-668.0,-214.0,-454.0
-460.0,-878.0,148.0,-562.0
-484.0,-890.0,80.0,-640.0
-268.0,-988.0,-492.0,-386.0
-186.0,-974.0,-954.0,-50.0
-114.0,-718.0,-692.0,-196.0
258.0,-556.0,-810.0,-610.0
396.0,26.0,-696.0,-204.0
128.0,20.0,-356.0,94.0
-384.0,-258.0,-466.0,-24.0
-962.0,-64.0,-540.0,88.0
-1070.0,-324.0,-556.0,160.0
-640.0,-842.0,-410.0,182.0
-154.0,-218.0,-46.0,44.0
400.0,140.0,-68.0,-152.0
354.0,-30.0,-34.0,122.0
602.0,326.0,238.0,600.0
226.0,510.0,160.0,1138.0
38.0,110.0,10.0,1038.0
184.0,330.0,194.0,646.0
470.0,816.0,202.0,452.0
848.0,636.0,198.0,570.0
694.0,334.0,142.0,28.0
542.0,746.0,-100.0,484.0
442.0,156.0,-24.0,192.0
592.0,-260.0,-72.0,408.0
230.0,200.0,288.0,626.0
-100.0,-296.0,212.0,482.0
-238.0,12.0,448.0,160.0
-200.0,-130.0,426.0,-162.0
-278.0,-252.0,216.0,-370.0
-256.0,18.0,-82.0,-388.0
-168.0,-404.0,-98.0,406.0
216.0,-492.0,-466.0,202.0
362.0,22.0,-476.0,-310.0
-104.0,430.0,-308.0,-34.0
230.0,424.0,-188.0,-176.0
50.0,238.0,-472.0,244.0
-132.0,710.0,-82.0,606.0
98.0,-344.0,-396.0,248.0
98.0,-158.0,-362.0,44.0
-22.0,-542.0,-306.0,182.0
4.0,-506.0,-64.0,48.0
-272.0,550.0,112.0,444.0
16.0,438.0,320.0,132.0
348.0,80.0,316.0,642.0
188.0,-324.0,294.0,222.0
192.0,-404.0,630.0,-220.0
220.0,-310.0,332.0,142.0
402.0,282.0,72.0,-208.0
392.0,794.0,-186.0,14.0
132.0,894.0,-434.0,-142.0
-208.0,676.0,-588.0,710.0
-254.0,220.0,-558.0,588.0
-92.0,-92.0,96.0,-24.0
-196.0,-176.0,-30.0,120.0
-448.0,-362.0,42.0,-186.0
122.0,-520.0,-34.0,-336.0
332.0,-98.0,-76.0,20.0
58.0,208.0,-14.0,-398.0
-24.0,82.0,24.0,242.0
192.0,192.0,-82.0,294.0
340.0,158.0,236.0,-218.0
634.0,10.0,-126.0,-604.0
392.0,450.0,-372.0,-1162.0
332.0,72.0,-172.0,-864.0
192.0,-166.0,-22.0,-408.0
66.0,-718.0,-280.0,64.0
-158.0,-1340.0,-266.0,42.0
-164.0,-406.0,-250.0,282.0
-428.0,-572.0,-50.0,-140.0
-436.0,-332.0,54.0,228.0
-270.0,12.0,-96.0,-920.0
-656.0,-156.0,-388.0,78.0
-818.0,-302.0,-462.0,4.0
-670.0,-262.0,-628.0,-980.0
-318.0,-118.0,-792.0,-486.0
0.0,134.0,-602.0,342.0
-290.0,-304.0,-636.0,910.0
-172.0,-382.0,-468.0,656.0
-98.0,184.0,-406.0,560.0
92.0,356.0,-222.0,146.0
276.0,196.0,-500.0,-260.0
30.0,-528.0,-532.0,240.0
258.0,-194.0,-302.0,-78.0
244.0,0.0,-222.0,300.0
-138.0,-454.0,344.0,716.0
100.0,-512.0,82.0,166.0
12.0,82.0,84.0,-544.0
-118.0,36.0,-12.0,-892.0
192.0,-426.0,-384.0,-714.0
80.0,-298.0,-514.0,-432.0
270.0,-286.0,-26.0,2.0
-58.0,88.0,-104.0,298.0
-158.0,188.0,-288.0,2.0
24.0,-424.0,-776.0,-186.0
-362.0,-688.0,-658.0,-336.0
-642.0,-456.0,-858.0,-500.0
-386.0,-596.0,-724.0,-182.0
-404.0,-966.0,160.0,-50.0
-404.0,-518.0,192.0,-36.0
-192.0,90.0,220.0,-112.0
14.0,-8.0,88.0,-136.0
384.0,-322.0,12.0,-110.0
154.0,-290.0,-362.0,340.0
106.0,2.0,-202.0,746.0
92.0,110.0,-20.0,610.0
266.0,160.0,-62.0,280.0
334.0,-22.0,166.0,476.0
504.0,408.0,360.0,110.0
586.0,-40.0,414.0,396.0
146.0,152.0,58.0,808.0
152.0,572.0,-382.0,1068.0
142.0,356.0,-36.0,1564.0
-54.0,814.0,-226.0,306.0
-98.0,474.0,-138.0,158.0
-108.0,384.0,-264.0,26.0
86.0,580.0,104.0,-378.0
350.0,4.0,68.0,-320.0
210.0,234.0,-292.0,-158.0
30.0,-546.0,-152.0,214.0
-122.0,-128.0,-300.0,392.0
-380.0,-4.0,-60.0,314.0
74.0,-228.0,-82.0,224.0
362.0,-176.0,120.0,408.0
256.0,-512.0,80.0,-128.0
166.0,8.0,254.0,-582.0
30.0,-668.0,-52.0,-148.0
-226.0,-242.0,-26.0,86.0
154.0,-674.0,-352.0,-608.0
116.0,-276.0,-336.0,-828.0
-72.0,434.0,-552.0,-206.0
258.0,46.0,-92.0,-340.0
216.0,364.0,184.0,-174.0
-24.0,138.0,224.0,388.0
-224.0,312.0,310.0,-92.0
16.0,366.0,182.0,218.0
594.0,194.0,-162.0,446.0
40.0,130.0,-362.0,-146.0
-56.0,596.0,-16.0,508.0
-102.0,130.0,-258.0,438.0
-142.0,54.0,-260.0,244.0
-118.0,-342.0,54.0,-924.0
-372.0,-150.0,-260.0,-404.0
-58.0,14.0,-348.0,-200.0
348.0,-372.0,0.0,54.0
328.0,-362.0,-328.0,-130.0
112.0,-110.0,20.0,278.0
-276.0,176.0,-132.0,806.0
-220.0,-68.0,402.0,28.0
134.0,302.0,544.0,-4.0
2.0,706.0,160.0,-1174.0
110.0,236.0,-122.0,-354.0
236.0,-388.0,-438.0,532.0
268.0,-1000.0,-542.0,-152.0
98.0,-1174.0,-872.0,-30.0
76.0,-418.0,-158.0,-532.0
236.0,-176.0,-228.0,-536.0
610.0,-278.0,76.0,-468.0
-70.0,270.0,248.0,-814.0
-212.0,0.0,134.0,-124.0
-404.0,-252.0,180.0,260.0
-478.0,-630.0,-356.0,576.0
-332.0,-748.0,-460.0,268.0
-226.0,-574.0,-400.0,400.0
84.0,-370.0,-296.0,608.0
302.0,-234.0,-206.0,28.0
24.0,-12.0,-214.0,978.0
-158.0,340.0,-180.0,46.0
-304.0,-276.0,-344.0,-390.0
-344.0,-8.0,-490.0,332.0
-432.0,-246.0,-360.0,-328.0
-480.0,-438.0,-588.0,-558.0
-288.0,54.0,-764.0,-38.0
-366.0,2.0,-370.0,116.0
-594.0,-2.0,-280.0,536.0
-210.0,-72.0,26.0,-466.0
-126.0,330.0,-200.0,-428.0
76.0,208.0,-54.0,-270.0
284.0,-296.0,-52.0,-84.0
542.0,-184.0,-12.0,-156.0
272.0,-166.0,-424.0,174.0
226.0,-622.0,-568.0,762.0
136.0,-764.0,-286.0,184.0
48.0,-492.0,-186.0,-414.0
-578.0,-234.0,-216.0,-908.0
-496.0,96.0,284.0,-362.0
-68.0,-468.0,238.0,-140.0
122.0,-418.0,88.0,-382.0
422.0,-374.0,-10.0,566.0
534.0,246.0,-80.0,146.0
214.0,390.0,54.0,336.0
718.0,612.0,184.0,-170.0
254.0,250.0,-288.0,470.0
-48.0,256.0,-440.0,190.0
8.0,-44.0,-344.0,340.0
324.0,-588.0,-132.0,498.0
188.0,-762.0,168.0,158.0
164.0,-400.0,334.0,18.0
-2.0,-238.0,366.0,264.0
210.0,-256.0,328.0,84.0
-36.0,64.0,42.0,42.0
-626.0,84.0,-106.0,408.0
-592.0,-84.0,-564.0,442.0
-182.0,408.0,-354.0,536.0
-312.0,528.0,-44.0,236.0
520.0,984.0,-174.0,280.0
458.0,358.0,-194.0,110.0
330.0,180.0,-332.0,-30.0
-78.0,38.0,-522.0,144.0
28.0,34.0,-784.0,996.0
-276.0,302.0,-682.0,1000.0
88.0,-4.0,-514.0,450.0
254.0,-92.0,118.0,520.0
302.0,-38.0,620.0,-182.0
582.0,-304.0,466.0,-138.0
474.0,-524.0,502.0,-172.0
122.0,-476.0,202.0,468.0
-516.0,-474.0,10.0,324.0
-338.0,-156.0,-74.0,500.0
308.0,-454.0,-36.0,332.0
440.0,-294.0,258.0,-1034.0
674.0,184.0,352.0,-500.0
522.0,220.0,94.0,10.0
460.0,146.0,-170.0,478.0
134.0,484.0,-296.0,1154.0
-160.0,546.0,-4.0,1082.0
-226.0,632.0,-34.0,1250.0
-270.0,360.0,-32.0,634.0
60.0,606.0,-128.0,-176.0
-162.0,368.0,-416.0,-96.0
-68.0,188.0,-456.0,-20.0
-206.0,-294.0,-388.0,-2.0
-588.0,-714.0,-50.0,684.0
-466.0,-280.0,82.0,386.0
-202.0,308.0,22.0,-234.0
66.0,970.0,390.0,208.0
394.0,824.0,338.0,-228.0
526.0,254.0,2.0,-264.0
756.0,-452.0,-148.0,-814.0
542.0,-308.0,-184.0,-406.0
194.0,-422.0,-394.0,652.0
-298.0,-1086.0,-344.0,-372.0
-60.0,-152.0,-276.0,-764.0
-398.0,180.0,-98.0,-70.0
-474.0,-158.0,4.0,152.0
-328.0,342.0,6.0,-262.0
-220.0,138.0,-112.0,-106.0
-288.0,-642.0,-16.0,252.0
-196.0,-646.0,-6.0,226.0
196.0,20.0,-252.0,-116.0
372.0,182.0,-150.0,-282.0
252.0,124.0,-6.0,816.0
918.0,-444.0,252.0,970.0
730.0,490.0,-40.0,254.0
348.0,502.0,134.0,202.0
-122.0,614.0,140.0,226.0
24.0,130.0,-78.0,-64.0
-36.0,-622.0,-96.0,-24.0
-100.0,-622.0,-358.0,-462.0
-244.0,-540.0,-512.0,528.0
-276.0,-238.0,-348.0,1028.0
-68.0,-502.0,-832.0,198.0
266.0,48.0,-608.0,-378.0
-290.0,300.0,-278.0,-752.0
-720.0,-60.0,-324.0,-1108.0
-720.0,-700.0,-466.0,-1246.0
-566.0,-128.0,-348.0,70.0
-696.0,-168.0,-660.0,250.0
-426.0,130.0,-952.0,40.0
-320.0,-170.0,-740.0,194.0
-218.0,-354.0,-586.0,-928.0
-370.0,158.0,106.0,-1306.0
