mic1,mic2,mic3,mic4
536.0,776.0,346.0,82.0
436.0,548.0,-290.0,248.0
84.0,-206.0,-1108.0,584.0
382.0,-932.0,-554.0,480.0
-258.0,-994.0,-396.0,108.0
300.0,-554.0,-920.0,-192.0
312.0,-376.0,-888.0,-160.0
-18.0,38.0,-310.0,288.0
320.0,284.0,-120.0,418.0
56.0,190.0,-582.0,378.0
-142.0,-302.0,-732.0,424.0
-92.0,-272.0,-62.0,228.0
38.0,-338.0,-236.0,338.0
314.0,-72.0,-714.0,42.0
302.0,58.0,-812.0,180.0
-104.0,-4.0,-266.0,274.0
132.0,-332.0,244.0,252.0
-402.0,24.0,-112.0,-248.0
-476.0,-122.0,180.0,-456.0
-100.0,-434.0,100.0,118.0
372.0,164.0,508.0,272.0
-220.0,342.0,-158.0,22.0
38.0,516.0,-312.0,232.0
88.0,290.0,-248.0,344.0
-110.0,326.0,-108.0,72.0
312.0,348.0,510.0,16.0
386.0,372.0,426.0,670.0
504.0,500.0,-22.0,720.0
84.0,150.0,580.0,788.0
-174.0,246.0,662.0,466.0
-502.0,466.0,688.0,420.0
-156.0,634.0,568.0,228.0
-56.0,638.0,268.0,204.0
264.0,886.0,-154.0,-46.0
300.0,966.0,-184.0,930.0
210.0,822.0,44.0,694.0
432.0,664.0,-246.0,988.0
-84.0,728.0,-448.0,704.0
146.0,-104.0,-276.0,656.0
182.0,-458.0,-108.0,132.0
790.0,-696.0,-322.0,-310.0
840.0,-912.0,-426.0,-176.0
874.0,-554.0,-14.0,-288.0
-22.0,-364.0,326.0,132.0
82.0,198.0,362.0,222.0
408.0,178.0,340.0,148.0
476.0,68.0,424.0,86.0
548.0,-46.0,392.0,-174.0
128.0,148.0,506.0,-530.0
542.0,-128.0,198.0,-304.0
434.0,-240.0,426.0,-188.0
-162.0,-78.0,132.0,182.0
-502.0,-98.0,12.0,890.0
-34.0,-126.0,-66.0,940.0
256.0,-318.0,24.0,554.0
288.0,-4.0,466.0,230.0
670.0,246.0,476.0,-220.0
376.0,508.0,146.0,-546.0
-280.0,476.0,-216.0,-834.0
266.0,236.0,-8.0,-430.0
88.0,532.0,-98.0,-96.0
22.0,482.0,266.0,680.0
458.0,302.0,42.0,554.0
480.0,104.0,-382.0,314.0
342.0,-276.0,72.0,56.0
68.0,-620.0,46.0,-34.0
-310.0,-464.0,-216.0,430.0
-58.0,-446.0,-384.0,834.0
-208.0,-90.0,-106.0,924.0
-92.0,46.0,-152.0,174.0
-284.0,-4.0,-404.0,-20.0
-266.0,-460.0,-194.0,-46.0
68.0,-422.0,-780.0,-502.0
-68.0,-338.0,-704.0,-518.0
-160.0,-80.0,-434.0,-560.0
408.0,76.0,-592.0,-454.0
366.0,34.0,-622.0,-448.0
-102.0,-174.0,-808.0,-448.0
-568.0,-428.0,-826.0,-438.0
-1120.0,-668.0,-558.0,-400.0
-1060.0,-634.0,-350.0,-328.0
-924.0,-196.0,-76.0,-584.0
-552.0,-126.0,-150.0,-574.0
108.0,488.0,316.0,-470.0
104.0,280.0,164.0,-170.0
240.0,-108.0,-400.0,-150.0
-334.0,-400.0,-42.0,-164.0
-480.0,-552.0,-116.0,-316.0
-338.0,-310.0,188.0,-144.0
-152.0,-304.0,396.0,-216.0
362.0,-220.0,342.0,-52.0
800.0,66.0,394.0,324.0
-62.0,366.0,154.0,760.0
-100.0,344.0,-298.0,832.0
102.0,-28.0,-688.0,862.0
-76.0,442.0,-470.0,284.0
-228.0,112.0,-702.0,490.0
286.0,-110.0,-1004.0,406.0
274.0,-486.0,-812.0,192.0
268.0,-958.0,-634.0,52.0
370.0,-512.0,-348.0,202.0
-272.0,-122.0,-314.0,-158.0
-168.0,-114.0,-318.0,-248.0
280.0,-178.0,-524.0,118.0
-112.0,56.0,-220.0,398.0
132.0,136.0,-736.0,490.0
-196.0,-78.0,-928.0,370.0
126.0,-344.0,-408.0,-94.0
-476.0,-96.0,-178.0,-288.0
-478.0,-46.0,102.0,-808.0
-330.0,-490.0,198.0,-534.0
-462.0,-308.0,102.0,-264.0
-16.0,-378.0,-150.0,-94.0
-108.0,-360.0,64.0,24.0
-30.0,-212.0,544.0,-264.0
88.0,-38.0,686.0,-276.0
324.0,156.0,404.0,-212.0
502.0,248.0,-422.0,76.0
-54.0,380.0,-344.0,554.0
-390.0,558.0,-270.0,366.0
44.0,730.0,-300.0,612.0
222.0,540.0,106.0,718.0
-336.0,202.0,324.0,494.0
-108.0,202.0,340.0,314.0
-114.0,392.0,-40.0,226.0
-114.0,158.0,-354.0,82.0
-192.0,342.0,-854.0,-248.0
-158.0,452.0,-662.0,42.0
-394.0,-68.0,-400.0,504.0
-122.0,-200.0,-154.0,564.0
-670.0,-110.0,-280.0,338.0
-508.0,-58.0,-550.0,126.0
362.0,48.0,212.0,-326.0
16.0,-356.0,-176.0,-774.0
310.0,-586.0,-362.0,-870.0
654.0,-454.0,-402.0,-738.0
280.0,-450.0,-582.0,-48.0
526.0,-504.0,122.0,302.0
420.0,-886.0,64.0,596.0
230.0,-986.0,234.0,462.0
324.0,-388.0,232.0,624.0
252.0,-124.0,566.0,12.0
344.0,-140.0,716.0,-256.0
614.0,178.0,618.0,10.0
404.0,338.0,376.0,434.0
-174.0,268.0,202.0,710.0
138.0,42.0,-82.0,658.0
890.0,-64.0,192.0,172.0
490.0,-192.0,510.0,-194.0
492.0,-100.0,-108.0,-608.0
610.0,-64.0,110.0,-518.0
382.0,2.0,-84.0,-154.0
474.0,344.0,-76.0,-92.0
-162.0,232.0,-68.0,102.0
-184.0,892.0,-80.0,758.0
-210.0,410.0,50.0,360.0
-190.0,-98.0,-218.0,42.0
-288.0,-438.0,-224.0,488.0
-840.0,-924.0,-286.0,56.0
-412.0,-1076.0,2.0,-424.0
-66.0,-704.0,-882.0,-118.0
-586.0,-384.0,-1180.0,-488.0
-590.0,162.0,-1014.0,-958.0
-214.0,226.0,-478.0,-238.0
-320.0,16.0,-338.0,-392.0
-290.0,-512.0,-160.0,-468.0
-452.0,-64.0,-520.0,-246.0
-550.0,-128.0,-840.0,-238.0
-144.0,90.0,-158.0,16.0
122.0,34.0,-584.0,-220.0
78.0,-532.0,-488.0,-274.0
-330.0,-844.0,-334.0,-368.0
-336.0,-946.0,-584.0,-368.0
-426.0,-570.0,-618.0,-218.0
256.0,-408.0,-374.0,-508.0
274.0,60.0,-210.0,-370.0
-218.0,502.0,180.0,204.0
176.0,392.0,670.0,344.0
-132.0,238.0,456.0,156.0
538.0,-138.0,772.0,138.0
104.0,-288.0,-136.0,-44.0
-10.0,20.0,-184.0,26.0
122.0,176.0,282.0,106.0
-120.0,-46.0,-314.0,174.0
90.0,-122.0,-476.0,456.0
-110.0,-120.0,-186.0,370.0
-414.0,560.0,-80.0,198.0
-126.0,772.0,-410.0,34.0
222.0,548.0,-948.0,342.0
158.0,388.0,-1266.0,708.0
-462.0,-426.0,-312.0,820.0
-148.0,-872.0,90.0,196.0
498.0,-910.0,324.0,-282.0
188.0,-818.0,214.0,-710.0
426.0,-182.0,-418.0,-142.0
32.0,-142.0,-292.0,-304.0
282.0,-180.0,-1188.0,-190.0
294.0,-418.0,-754.0,308.0
46.0,-698.0,-536.0,400.0
38.0,-664.0,210.0,426.0
-254.0,-386.0,230.0,-238.0
62.0,-102.0,106.0,-116.0
68.0,274.0,-70.0,354.0
-596.0,282.0,-996.0,128.0
-534.0,464.0,-540.0,-174.0
-998.0,552.0,-914.0,-474.0
-170.0,188.0,-240.0,-718.0
308.0,-156.0,268.0,-164.0
-34.0,-18.0,176.0,548.0
216.0,160.0,768.0,488.0
-70.0,-108.0,-278.0,448.0
-160.0,290.0,84.0,78.0
-504.0,226.0,674.0,334.0
-406.0,4.0,332.0,76.0
-454.0,350.0,142.0,288.0
-288.0,28.0,-14.0,402.0
-122.0,88.0,-300.0,54.0
-18.0,698.0,-1038.0,-242.0
-424.0,690.0,-902.0,-58.0
-214.0,576.0,-602.0,-620.0
-112.0,146.0,-702.0,-126.0
-82.0,-114.0,-250.0,864.0
-138.0,46.0,120.0,1076.0
-226.0,-470.0,-52.0,708.0
266.0,-574.0,-168.0,248.0
114.0,-500.0,-14.0,0.0
-26.0,-240.0,-74.0,-488.0
-332.0,-386.0,-512.0,-462.0
818.0,-60.0,574.0,-212.0
864.0,-378.0,368.0,282.0
512.0,-232.0,212.0,308.0
1082.0,-302.0,860.0,590.0
1346.0,-362.0,544.0,484.0
1492.0,-376.0,642.0,380.0
1118.0,-82.0,906.0,470.0
608.0,-14.0,1014.0,698.0
346.0,222.0,694.0,620.0
620.0,784.0,440.0,500.0
426.0,976.0,162.0,454.0
280.0,942.0,-80.0,-4.0
140.0,882.0,-306.0,222.0
56.0,424.0,-358.0,6.0
-344.0,-234.0,-122.0,298.0
292.0,-180.0,264.0,346.0
838.0,4.0,858.0,-202.0
616.0,326.0,814.0,-356.0
230.0,480.0,-144.0,-446.0
-70.0,404.0,280.0,-572.0
-826.0,72.0,372.0,-402.0
-1398.0,-310.0,-254.0,-308.0
-944.0,-248.0,-454.0,68.0
-780.0,-354.0,-428.0,-230.0
-420.0,92.0,-362.0,-496.0
4.0,-50.0,-964.0,-68.0
-136.0,-240.0,-1228.0,270.0
-70.0,-126.0,-844.0,-62.0
-422.0,-436.0,-774.0,32.0
-350.0,-602.0,236.0,-48.0
100.0,-532.0,286.0,-108.0
506.0,-72.0,10.0,-228.0
674.0,108.0,-348.0,-8.0
156.0,318.0,-504.0,74.0
84.0,92.0,-976.0,-112.0
-486.0,82.0,-1074.0,-222.0
-716.0,-148.0,-890.0,30.0
-684.0,-288.0,-264.0,-10.0
-416.0,-54.0,424.0,158.0
-248.0,76.0,582.0,418.0
262.0,-392.0,822.0,20.0
958.0,-226.0,980.0,-24.0
250.0,-6.0,180.0,48.0
30.0,598.0,-14.0,-196.0
88.0,874.0,-362.0,90.0
-118.0,504.0,114.0,358.0
-20.0,370.0,16.0,234.0
100.0,42.0,584.0,492.0
-196.0,-214.0,320.0,138.0
80.0,-210.0,-306.0,-336.0
332.0,-144.0,-534.0,-192.0
-352.0,156.0,-282.0,222.0
150.0,474.0,-462.0,770.0
258.0,44.0,136.0,604.0
106.0,-254.0,530.0,400.0
534.0,-660.0,620.0,-182.0
-52.0,-384.0,304.0,-392.0
242.0,-706.0,-668.0,-284.0
432.0,-260.0,-1058.0,-4.0
-330.0,-556.0,-784.0,610.0
270.0,-314.0,-882.0,1100.0
354.0,-6.0,-852.0,492.0
-326.0,222.0,-522.0,234.0
382.0,-222.0,-508.0,-428.0
-422.0,-330.0,-832.0,-212.0
-70.0,-234.0,-1024.0,18.0
-462.0,-664.0,-926.0,224.0
-654.0,-260.0,-244.0,-238.0
-84.0,18.0,-458.0,-588.0
-280.0,516.0,166.0,-672.0
-736.0,596.0,84.0,-386.0
-694.0,-88.0,-4.0,-686.0
-354.0,-162.0,286.0,-316.0
-480.0,-332.0,-310.0,120.0
-832.0,-120.0,180.0,352.0
-548.0,80.0,-22.0,64.0
-144.0,188.0,52.0,64.0
54.0,176.0,-296.0,-150.0
-302.0,314.0,-368.0,422.0
-286.0,88.0,-520.0,984.0
250.0,218.0,-314.0,628.0
250.0,-14.0,30.0,-12.0
312.0,-66.0,-32.0,-170.0
434.0,332.0,-70.0,18.0
210.0,310.0,-326.0,140.0
188.0,144.0,-180.0,176.0
-384.0,-208.0,-26.0,414.0
-24.0,-342.0,384.0,382.0
222.0,-426.0,824.0,472.0
670.0,-456.0,328.0,110.0
490.0,-106.0,-248.0,376.0
656.0,-322.0,-638.0,384.0
572.0,-62.0,-760.0,148.0
646.0,-316.0,-228.0,-418.0
562.0,-306.0,94.0,-222.0
916.0,-100.0,718.0,-462.0
778.0,-80.0,918.0,318.0
728.0,228.0,888.0,902.0
1072.0,132.0,752.0,538.0
434.0,170.0,196.0,494.0
510.0,286.0,190.0,40.0
486.0,-106.0,318.0,22.0
-274.0,136.0,716.0,-84.0
-264.0,296.0,120.0,-276.0
-420.0,354.0,24.0,90.0
-398.0,568.0,264.0,334.0
-398.0,652.0,110.0,-228.0
-102.0,554.0,-18.0,-294.0
22.0,392.0,-366.0,-294.0
0.0,58.0,210.0,-8.0
366.0,354.0,192.0,-140.0
-6.0,-418.0,-514.0,-78.0
-254.0,-694.0,-228.0,-646.0
302.0,-452.0,120.0,-550.0
-52.0,-770.0,538.0,-596.0
-34.0,-654.0,128.0,-918.0
-160.0,-184.0,-908.0,-580.0
-144.0,-146.0,-726.0,278.0
28.0,96.0,-940.0,502.0
104.0,4.0,-510.0,602.0
-268.0,-120.0,-772.0,394.0
-74.0,-258.0,-418.0,258.0
-328.0,-418.0,264.0,322.0
-556.0,-66.0,72.0,166.0
-42.0,-322.0,-14.0,-62.0
406.0,194.0,-684.0,-80.0
-572.0,30.0,-1392.0,-160.0
-266.0,34.0,-788.0,-102.0
18.0,366.0,28.0,196.0
-388.0,248.0,-278.0,-40.0
380.0,-444.0,512.0,726.0
-190.0,-142.0,336.0,486.0
-236.0,-22.0,464.0,122.0
-328.0,164.0,312.0,-128.0
-354.0,344.0,-212.0,-258.0
-536.0,78.0,-316.0,-490.0
-308.0,442.0,-22.0,-338.0
414.0,36.0,58.0,-104.0
1030.0,-162.0,360.0,-112.0
1096.0,-318.0,452.0,184.0
638.0,-776.0,148.0,-108.0
36.0,-344.0,110.0,122.0
208.0,-6.0,26.0,134.0
-376.0,-294.0,-244.0,834.0
-496.0,164.0,-614.0,610.0
-230.0,-94.0,-316.0,466.0
-336.0,222.0,-300.0,100.0
518.0,58.0,-174.0,2.0
918.0,-156.0,-556.0,-568.0
734.0,-424.0,-470.0,-426.0
-20.0,-830.0,-850.0,106.0
-316.0,-852.0,-946.0,214.0
176.0,-500.0,-1052.0,-98.0
-306.0,-666.0,-1086.0,-164.0
-666.0,-400.0,-300.0,-640.0
-324.0,-80.0,-396.0,-600.0
-764.0,-96.0,-1184.0,522.0
-598.0,-74.0,-540.0,726.0
-790.0,-124.0,-206.0,402.0
-702.0,-46.0,-512.0,-122.0
-332.0,96.0,-560.0,-772.0
-304.0,288.0,-696.0,-792.0
28.0,294.0,-40.0,-110.0
92.0,206.0,-64.0,-32.0
-220.0,110.0,76.0,332.0
-368.0,-186.0,62.0,406.0
-210.0,-114.0,794.0,-224.0
-474.0,-400.0,664.0,-222.0
-244.0,-148.0,644.0,8.0
450.0,114.0,402.0,356.0
340.0,290.0,-214.0,822.0
848.0,620.0,12.0,700.0
910.0,738.0,176.0,496.0
274.0,674.0,34.0,644.0
290.0,76.0,358.0,328.0
294.0,264.0,-42.0,70.0
118.0,-88.0,-530.0,738.0
-306.0,300.0,-460.0,564.0
74.0,102.0,-394.0,544.0
392.0,-140.0,-510.0,184.0
110.0,-62.0,-22.0,-46.0
78.0,-312.0,310.0,88.0
8.0,-570.0,114.0,354.0
486.0,-210.0,-164.0,196.0
1132.0,-292.0,218.0,344.0
1164.0,-66.0,214.0,56.0
1170.0,-46.0,108.0,-360.0
668.0,158.0,-124.0,-422.0
1088.0,-326.0,522.0,-312.0
-86.0,-472.0,798.0,14.0
-686.0,122.0,732.0,-62.0
-552.0,258.0,1264.0,650.0
366.0,452.0,360.0,428.0
378.0,630.0,588.0,-290.0
246.0,910.0,102.0,42.0
58.0,494.0,-340.0,106.0
-14.0,148.0,-100.0,258.0
166.0,132.0,274.0,-12.0
-14.0,-336.0,320.0,40.0
18.0,-318.0,356.0,258.0
680.0,390.0,472.0,262.0
420.0,-24.0,-182.0,316.0
132.0,186.0,-568.0,170.0
-10.0,252.0,-236.0,136.0
-310.0,-10.0,-1056.0,-140.0
4.0,-116.0,-526.0,-590.0
-88.0,-30.0,228.0,-594.0
58.0,106.0,502.0,-116.0
60.0,216.0,716.0,156.0
-94.0,62.0,-72.0,336.0
212.0,-240.0,-26.0,426.0
-98.0,-482.0,-354.0,610.0
-408.0,142.0,-828.0,684.0
-226.0,-50.0,-370.0,412.0
126.0,-136.0,-238.0,642.0
-100.0,-210.0,170.0,522.0
-158.0,-234.0,478.0,512.0
-270.0,458.0,428.0,494.0
-34.0,586.0,-406.0,32.0
-116.0,694.0,-864.0,-148.0
84.0,394.0,-552.0,-540.0
138.0,414.0,-532.0,-556.0
370.0,6.0,70.0,-730.0
-222.0,-606.0,142.0,-668.0
-140.0,-648.0,620.0,-138.0
-182.0,-120.0,222.0,84.0
-566.0,-348.0,-414.0,268.0
360.0,-180.0,42.0,410.0
388.0,-272.0,190.0,150.0
558.0,188.0,316.0,266.0
332.0,416.0,-22.0,248.0
-66.0,422.0,-166.0,214.0
330.0,-160.0,-568.0,156.0
32.0,70.0,-798.0,114.0
-30.0,-80.0,-442.0,-82.0
-326.0,-626.0,-826.0,-152.0
-72.0,-830.0,-366.0,56.0
-236.0,-690.0,-60.0,-380.0
-662.0,-102.0,-506.0,-346.0
-432.0,96.0,-296.0,282.0
-422.0,-64.0,-140.0,266.0
194.0,148.0,-496.0,-46.0
498.0,-108.0,-744.0,-310.0
-408.0,-672.0,-632.0,10.0
-234.0,-784.0,-568.0,-364.0
-190.0,-512.0,-760.0,-526.0
-214.0,-620.0,-940.0,18.0
-266.0,-320.0,-856.0,234.0
-840.0,-512.0,-752.0,438.0
-376.0,-394.0,-724.0,222.0
-624.0,-68.0,-248.0,-366.0
-584.0,16.0,-104.0,-568.0
34.0,224.0,-130.0,-160.0
-260.0,440.0,162.0,102.0
214.0,340.0,414.0,504.0
524.0,400.0,402.0,272.0
666.0,46.0,564.0,178.0
92.0,122.0,554.0,-48.0
-138.0,48.0,574.0,-52.0
-198.0,-368.0,422.0,-188.0
232.0,-486.0,-12.0,200.0
118.0,-222.0,-236.0,690.0
66.0,212.0,-314.0,544.0
522.0,704.0,-32.0,578.0
328.0,784.0,-32.0,464.0
188.0,854.0,114.0,530.0
-290.0,600.0,-54.0,212.0
-438.0,-44.0,208.0,466.0
132.0,-598.0,52.0,84.0
386.0,-740.0,-292.0,-72.0
198.0,-242.0,-280.0,-268.0
50.0,-2.0,-234.0,78.0
16.0,34.0,-606.0,-486.0
-240.0,-24.0,-370.0,-262.0
-1024.0,-268.0,-308.0,28.0
-530.0,-394.0,156.0,-146.0
-48.0,-224.0,280.0,-150.0
442.0,-104.0,110.0,-12.0
742.0,78.0,0.0,198.0
686.0,94.0,186.0,-326.0
316.0,-70.0,-148.0,-206.0
-2.0,-118.0,-234.0,-270.0
86.0,-444.0,-274.0,-198.0
32.0,-394.0,776.0,-168.0
654.0,-300.0,764.0,350.0
384.0,368.0,558.0,-58.0
526.0,658.0,256.0,526.0
472.0,680.0,-288.0,408.0
-50.0,368.0,-168.0,262.0
-546.0,478.0,-396.0,228.0
-644.0,-114.0,-584.0,314.0
-256.0,-372.0,-52.0,212.0
-244.0,-132.0,670.0,62.0
164.0,-92.0,414.0,-120.0
-2.0,202.0,88.0,-202.0
308.0,90.0,-662.0,-250.0
-68.0,82.0,-766.0,-330.0
80.0,-40.0,-222.0,-376.0
142.0,-2.0,-316.0,-188.0
396.0,-298.0,-220.0,-8.0
648.0,-530.0,186.0,228.0
210.0,-152.0,272.0,266.0
-446.0,112.0,286.0,-84.0
-896.0,164.0,-306.0,4.0
-554.0,70.0,-570.0,262.0
-482.0,-176.0,-566.0,-66.0
82.0,-116.0,-718.0,-140.0
-352.0,312.0,-554.0,-106.0
-238.0,-350.0,-108.0,146.0
6.0,-274.0,558.0,116.0
-586.0,42.0,-2.0,266.0
-650.0,502.0,-508.0,324.0
222.0,110.0,-420.0,136.0
94.0,158.0,-394.0,-60.0
-4.0,28.0,-746.0,-528.0
-182.0,12.0,-746.0,-266.0
-180.0,-60.0,-364.0,-556.0
-56.0,-460.0,-574.0,-292.0
-164.0,-1254.0,-742.0,-318.0
-42.0,-1034.0,-328.0,-302.0
-232.0,-830.0,-468.0,-338.0
-126.0,-804.0,-612.0,-362.0
-84.0,-578.0,-322.0,-166.0
256.0,140.0,-60.0,-476.0
-284.0,260.0,-188.0,-22.0
-434.0,386.0,-352.0,48.0
-562.0,-8.0,-662.0,500.0
-654.0,-452.0,-606.0,104.0
-466.0,-508.0,-448.0,-474.0
-420.0,-558.0,-742.0,-546.0
-260.0,-8.0,-270.0,-232.0
-438.0,-84.0,-256.0,60.0
30.0,-122.0,-590.0,552.0
-66.0,40.0,-316.0,278.0
404.0,-58.0,-276.0,222.0
710.0,-368.0,-308.0,-182.0
144.0,-442.0,-22.0,-136.0
550.0,60.0,-374.0,-216.0
370.0,420.0,-302.0,164.0
-92.0,-296.0,-148.0,482.0
-290.0,-310.0,336.0,348.0
-324.0,-482.0,584.0,222.0
-262.0,-310.0,334.0,558.0
-360.0,-138.0,-30.0,206.0
-154.0,-192.0,-134.0,548.0
546.0,264.0,164.0,478.0
252.0,688.0,-24.0,156.0
178.0,466.0,-462.0,70.0
452.0,822.0,-348.0,174.0
696.0,784.0,238.0,-68.0
196.0,338.0,78.0,-202.0
122.0,-12.0,-52.0,-354.0
-112.0,-120.0,258.0,94.0
502.0,-452.0,-20.0,402.0
90.0,-352.0,588.0,-6.0
-416.0,-12.0,88.0,462.0
-312.0,156.0,-646.0,624.0
-110.0,134.0,-458.0,92.0
-426.0,184.0,-734.0,42.0
-742.0,252.0,90.0,-272.0
-386.0,74.0,-104.0,168.0
258.0,282.0,4.0,232.0
548.0,60.0,-174.0,-184.0
168.0,344.0,-858.0,-168.0
-528.0,154.0,-634.0,-326.0
-150.0,-218.0,-738.0,-298.0
-184.0,-224.0,-496.0,-402.0
-280.0,-1002.0,870.0,-356.0
262.0,-532.0,1048.0,-88.0
880.0,-122.0,254.0,270.0
878.0,-34.0,360.0,580.0
398.0,146.0,-488.0,642.0
140.0,192.0,-152.0,432.0
-54.0,458.0,-560.0,6.0
490.0,78.0,-650.0,-94.0
564.0,-302.0,1044.0,56.0
804.0,-432.0,660.0,256.0
446.0,-144.0,534.0,302.0
450.0,434.0,236.0,84.0
382.0,554.0,82.0,440.0
-226.0,600.0,358.0,346.0
-146.0,532.0,562.0,414.0
-444.0,426.0,370.0,608.0
118.0,254.0,384.0,1006.0
618.0,376.0,716.0,296.0
720.0,80.0,374.0,252.0
510.0,438.0,-170.0,-74.0
186.0,656.0,192.0,-296.0
422.0,238.0,-220.0,-36.0
276.0,-92.0,88.0,-280.0
-118.0,-378.0,-94.0,-284.0
308.0,-302.0,626.0,-298.0
78.0,-374.0,132.0,-328.0
540.0,-236.0,420.0,-452.0
-60.0,228.0,226.0,148.0
-280.0,424.0,22.0,706.0
16.0,150.0,-186.0,474.0
106.0,-150.0,-50.0,574.0
-26.0,418.0,-404.0,468.0
242.0,368.0,-560.0,82.0
386.0,204.0,-476.0,388.0
426.0,-116.0,70.0,144.0
-284.0,-230.0,-444.0,-4.0
142.0,-568.0,126.0,-74.0
-904.0,-668.0,-436.0,-318.0
-746.0,-314.0,-782.0,-232.0
-384.0,-370.0,-460.0,-528.0
-140.0,202.0,-870.0,-368.0
-78.0,160.0,-628.0,-462.0
-62.0,34.0,-766.0,-366.0
-316.0,-362.0,-584.0,-92.0
-346.0,-798.0,-304.0,330.0
-880.0,-930.0,-306.0,20.0
-842.0,-380.0,-566.0,-350.0
-594.0,-184.0,-694.0,-80.0
-516.0,-116.0,-242.0,-148.0
-238.0,-196.0,-316.0,214.0
80.0,64.0,-384.0,484.0
78.0,46.0,546.0,630.0
-152.0,20.0,20.0,142.0
-150.0,-16.0,-670.0,-346.0
442.0,-142.0,-580.0,-384.0
348.0,332.0,140.0,2.0
584.0,88.0,182.0,322.0
970.0,84.0,582.0,472.0
760.0,-52.0,710.0,736.0
64.0,8.0,360.0,736.0
320.0,-110.0,810.0,654.0
508.0,-178.0,412.0,516.0
244.0,36.0,-932.0,142.0
190.0,-146.0,-418.0,310.0
326.0,-120.0,150.0,350.0
-20.0,432.0,158.0,486.0
-24.0,902.0,30.0,210.0
-164.0,356.0,-84.0,264.0
-458.0,-130.0,-344.0,54.0
42.0,-132.0,-168.0,-158.0
20.0,-500.0,-396.0,120.0
446.0,-432.0,-438.0,0.0
322.0,38.0,-550.0,38.0
-496.0,128.0,-302.0,74.0
-416.0,438.0,-374.0,-112.0
-198.0,748.0,-636.0,-232.0
-298.0,340.0,-176.0,-106.0
-232.0,-314.0,424.0,-234.0
-78.0,-262.0,236.0,-40.0
70.0,0.0,-654.0,-262.0
-214.0,-304.0,-1048.0,-172.0
-518.0,-248.0,-846.0,334.0
-326.0,-426.0,-390.0,150.0
-332.0,-340.0,-260.0,388.0
-306.0,318.0,300.0,-114.0
-176.0,-412.0,-68.0,-286.0
334.0,-356.0,26.0,-238.0
-250.0,206.0,-14.0,-70.0
294.0,-14.0,-586.0,114.0
360.0,-96.0,-618.0,354.0
232.0,-132.0,-488.0,170.0
242.0,-250.0,-284.0,-290.0
-112.0,126.0,-140.0,-588.0
-2.0,-466.0,-20.0,-298.0
-118.0,-684.0,420.0,-196.0
106.0,-526.0,938.0,606.0
382.0,-94.0,722.0,186.0
580.0,-112.0,-132.0,194.0
264.0,490.0,-112.0,202.0
106.0,418.0,-48.0,72.0
364.0,614.0,-276.0,406.0
462.0,130.0,-248.0,466.0
500.0,-132.0,-106.0,320.0
642.0,-310.0,334.0,42.0
676.0,-228.0,412.0,94.0
114.0,710.0,524.0,-108.0
-384.0,724.0,416.0,-174.0
-54.0,658.0,1202.0,194.0
-88.0,348.0,888.0,408.0
-430.0,-178.0,112.0,210.0
148.0,-388.0,-382.0,232.0
370.0,-754.0,-364.0,-146.0
-10.0,-344.0,-664.0,164.0
180.0,-168.0,178.0,-34.0
244.0,-58.0,-174.0,-412.0
694.0,252.0,-504.0,34.0
290.0,452.0,-66.0,-26.0
-462.0,38.0,-526.0,148.0
186.0,-424.0,-146.0,-386.0
-112.0,-672.0,-1000.0,-608.0
-164.0,-328.0,-908.0,-568.0
-284.0,-736.0,-8.0,-130.0
-218.0,-836.0,-272.0,210.0
-68.0,-450.0,-316.0,42.0
-200.0,-514.0,-306.0,90.0
-8.0,-310.0,-190.0,2.0
-60.0,22.0,-244.0,24.0
-446.0,-8.0,-380.0,-212.0
-760.0,218.0,-870.0,-152.0
-894.0,-420.0,-604.0,216.0
-1298.0,-646.0,-1660.0,-100.0
-706.0,-166.0,-766.0,-302.0
-584.0,104.0,-534.0,-402.0
234.0,34.0,-750.0,-266.0
108.0,16.0,-594.0,-322.0
-370.0,-10.0,-86.0,-74.0
-580.0,-94.0,-212.0,262.0
-278.0,-508.0,-146.0,436.0
-130.0,-650.0,-356.0,380.0
-196.0,-420.0,-492.0,-268.0
4.0,-2.0,-318.0,-504.0
512.0,350.0,-86.0,-590.0
1090.0,54.0,-310.0,-276.0
616.0,116.0,10.0,508.0
298.0,122.0,306.0,900.0
-126.0,-32.0,308.0,1282.0
304.0,-254.0,292.0,938.0
214.0,-98.0,646.0,574.0
818.0,276.0,644.0,336.0
728.0,368.0,826.0,354.0
556.0,774.0,418.0,342.0
780.0,764.0,-300.0,348.0
392.0,398.0,-224.0,218.0
12.0,150.0,-140.0,192.0
140.0,-204.0,180.0,-26.0
-68.0,-284.0,228.0,-14.0
194.0,-178.0,92.0,138.0
-228.0,242.0,624.0,620.0
-18.0,558.0,-222.0,208.0
-374.0,164.0,-206.0,-34.0
-176.0,46.0,-358.0,-214.0
-210.0,24.0,-44.0,-52.0
-432.0,-306.0,-480.0,72.0
-68.0,-428.0,-994.0,-102.0
-54.0,-108.0,-572.0,80.0
22.0,-148.0,-802.0,-124.0
-384.0,-150.0,-452.0,-162.0
-244.0,-304.0,-136.0,-204.0
138.0,406.0,-458.0,80.0
248.0,260.0,-234.0,206.0
-156.0,320.0,-384.0,214.0
-180.0,426.0,-992.0,-214.0
-160.0,200.0,-1230.0,-130.0
-548.0,-436.0,-624.0,354.0
