mic1,mic2,mic3,mic4
60.0,-626.0,-668.0,-92.0
34.0,-120.0,92.0,-568.0
-156.0,-130.0,684.0,-858.0
-734.0,-136.0,226.0,-1008.0
-788.0,-166.0,-520.0,-946.0
-636.0,-430.0,-496.0,-508.0
-570.0,-262.0,-940.0,-486.0
-82.0,-574.0,-1080.0,-420.0
-354.0,-918.0,-718.0,-150.0
-678.0,-816.0,-438.0,190.0
-312.0,-764.0,166.0,396.0
-184.0,-772.0,162.0,258.0
32.0,-310.0,-144.0,328.0
256.0,332.0,-590.0,-6.0
38.0,302.0,-248.0,-520.0
-60.0,294.0,190.0,-742.0
54.0,244.0,34.0,-432.0
98.0,-254.0,190.0,164.0
70.0,-412.0,604.0,566.0
20.0,-78.0,320.0,628.0
-142.0,-182.0,30.0,290.0
118.0,-10.0,-214.0,-40.0
212.0,288.0,-370.0,-202.0
350.0,740.0,-6.0,-226.0
-278.0,486.0,218.0,290.0
244.0,544.0,382.0,510.0
546.0,378.0,-34.0,278.0
314.0,318.0,-602.0,458.0
528.0,-144.0,-742.0,396.0
136.0,-234.0,-644.0,608.0
266.0,24.0,-528.0,452.0
536.0,160.0,-264.0,190.0
460.0,390.0,-14.0,414.0
318.0,456.0,398.0,-208.0
372.0,404.0,326.0,84.0
316.0,186.0,582.0,-94.0
-350.0,-188.0,188.0,-22.0
-152.0,-126.0,-70.0,174.0
-324.0,-90.0,56.0,118.0
52.0,40.0,52.0,-134.0
170.0,266.0,-396.0,158.0
82.0,-184.0,-294.0,-386.0
10.0,-316.0,-316.0,-442.0
202.0,-294.0,-306.0,216.0
-506.0,-240.0,-488.0,248.0
-344.0,188.0,98.0,-152.0
-34.0,-210.0,60.0,-120.0
134.0,-502.0,-218.0,-526.0
434.0,-504.0,-364.0,-578.0
240.0,-230.0,-102.0,-204.0
108.0,-186.0,-532.0,320.0
-142.0,-124.0,-236.0,292.0
-370.0,-306.0,256.0,308.0
-140.0,-138.0,-8.0,174.0
560.0,-650.0,130.0,510.0
596.0,-746.0,236.0,548.0
336.0,-656.0,276.0,422.0
12.0,32.0,326.0,66.0
678.0,438.0,236.0,-400.0
410.0,980.0,-50.0,-756.0
418.0,1310.0,-136.0,-252.0
654.0,1260.0,-186.0,-38.0
624.0,822.0,256.0,400.0
440.0,320.0,138.0,714.0
4.0,146.0,752.0,704.0
-912.0,-366.0,550.0,490.0
-938.0,-154.0,-198.0,296.0
-338.0,-94.0,-18.0,686.0
-410.0,62.0,-260.0,276.0
-24.0,480.0,-570.0,382.0
366.0,452.0,-238.0,568.0
-124.0,-158.0,-704.0,354.0
-414.0,-4.0,-1214.0,-80.0
-422.0,-218.0,-820.0,-350.0
-100.0,-354.0,-820.0,-702.0
334.0,80.0,-632.0,-488.0
654.0,504.0,-342.0,-296.0
522.0,42.0,98.0,-162.0
270.0,-130.0,610.0,-140.0
70.0,-336.0,334.0,-56.0
-468.0,-698.0,-346.0,-68.0
-264.0,-934.0,-730.0,-228.0
-232.0,-800.0,-1200.0,-458.0
-310.0,-694.0,-990.0,56.0
-152.0,-278.0,-932.0,-344.0
328.0,-260.0,-510.0,-400.0
-328.0,-128.0,-498.0,-322.0
-474.0,-92.0,-164.0,-940.0
12.0,-258.0,-120.0,-706.0
-658.0,-512.0,-158.0,44.0
-460.0,-466.0,-332.0,-120.0
-778.0,-1048.0,-280.0,64.0
-594.0,-790.0,-2.0,-172.0
-110.0,-756.0,-96.0,-474.0
248.0,-746.0,-374.0,124.0
376.0,-196.0,-70.0,36.0
46.0,4.0,-326.0,-92.0
290.0,16.0,-164.0,356.0
50.0,420.0,214.0,250.0
2.0,234.0,48.0,264.0
22.0,128.0,288.0,28.0
-232.0,132.0,652.0,258.0
218.0,140.0,552.0,636.0
498.0,128.0,472.0,368.0
1256.0,360.0,528.0,334.0
1114.0,544.0,178.0,172.0
586.0,426.0,-22.0,230.0
340.0,432.0,122.0,312.0
280.0,256.0,314.0,40.0
-68.0,102.0,334.0,146.0
390.0,-338.0,206.0,556.0
-20.0,-310.0,-174.0,358.0
-50.0,-14.0,-440.0,476.0
-88.0,210.0,-236.0,738.0
-228.0,310.0,-748.0,472.0
122.0,758.0,-586.0,320.0
40.0,556.0,-116.0,-60.0
384.0,596.0,18.0,-204.0
432.0,438.0,-84.0,-158.0
360.0,70.0,230.0,-132.0
250.0,70.0,62.0,-22.0
-146.0,-176.0,-144.0,272.0
-406.0,-292.0,228.0,118.0
-72.0,6.0,300.0,236.0
188.0,170.0,-164.0,398.0
176.0,318.0,-252.0,328.0
356.0,224.0,-464.0,276.0
372.0,-28.0,24.0,132.0
-362.0,-358.0,134.0,-100.0
-288.0,-160.0,-300.0,-18.0
82.0,-76.0,-370.0,32.0
234.0,-34.0,-196.0,-330.0
220.0,202.0,-144.0,-114.0
200.0,-106.0,-216.0,-190.0
44.0,-102.0,-202.0,-208.0
-314.0,236.0,-170.0,-302.0
-530.0,-158.0,174.0,-266.0
-112.0,-886.0,-78.0,-112.0
2.0,-488.0,-212.0,238.0
192.0,-740.0,10.0,760.0
134.0,-842.0,-160.0,194.0
-234.0,-252.0,212.0,486.0
-82.0,350.0,250.0,94.0
668.0,382.0,168.0,-78.0
1080.0,868.0,484.0,-74.0
618.0,814.0,-92.0,342.0
660.0,542.0,-64.0,336.0
736.0,110.0,398.0,576.0
564.0,262.0,660.0,484.0
-422.0,274.0,136.0,710.0
-746.0,282.0,-66.0,654.0
-388.0,350.0,22.0,310.0
-352.0,332.0,100.0,648.0
8.0,280.0,-82.0,450.0
-124.0,380.0,-428.0,396.0
-256.0,542.0,-480.0,280.0
-754.0,188.0,-326.0,12.0
-558.0,226.0,-602.0,-140.0
-202.0,-34.0,-944.0,-428.0
-16.0,-114.0,-1156.0,-294.0
46.0,-238.0,-742.0,-382.0
86.0,-128.0,-670.0,-522.0
-504.0,-406.0,-606.0,-666.0
98.0,-556.0,-328.0,-464.0
-96.0,-656.0,-428.0,-378.0
-886.0,-220.0,-632.0,-144.0
-582.0,-480.0,-146.0,-182.0
-26.0,-566.0,-306.0,-36.0
72.0,-840.0,-896.0,56.0
-16.0,-830.0,-808.0,50.0
18.0,-798.0,-1136.0,-358.0
434.0,-226.0,-844.0,-508.0
-262.0,240.0,-406.0,-1208.0
-540.0,-420.0,-166.0,-1206.0
-770.0,-610.0,-66.0,-906.0
-718.0,-898.0,186.0,-860.0
-1038.0,-1334.0,-246.0,-208.0
-1360.0,-1258.0,-362.0,126.0
-216.0,-842.0,-180.0,-458.0
134.0,-150.0,-180.0,18.0
-90.0,164.0,-322.0,166.0
-184.0,184.0,-872.0,128.0
-494.0,-324.0,-1060.0,34.0
56.0,-350.0,-1110.0,6.0
-272.0,-270.0,-868.0,90.0
-262.0,-200.0,-162.0,152.0
-210.0,-92.0,88.0,-70.0
102.0,-214.0,978.0,46.0
466.0,-24.0,682.0,542.0
692.0,-86.0,558.0,372.0
900.0,244.0,-36.0,-110.0
534.0,530.0,-4.0,108.0
628.0,688.0,384.0,104.0
354.0,682.0,-222.0,40.0
74.0,402.0,336.0,170.0
422.0,12.0,406.0,742.0
712.0,40.0,0.0,1164.0
420.0,-292.0,-298.0,404.0
430.0,-104.0,-366.0,568.0
296.0,302.0,-354.0,630.0
-242.0,590.0,-300.0,640.0
-106.0,606.0,-256.0,216.0
26.0,128.0,112.0,-218.0
66.0,26.0,-266.0,-376.0
-160.0,-272.0,-152.0,-224.0
104.0,-86.0,238.0,-520.0
-46.0,92.0,198.0,-330.0
-62.0,192.0,-66.0,18.0
108.0,0.0,290.0,272.0
-40.0,-68.0,0.0,158.0
176.0,156.0,-236.0,36.0
-256.0,-206.0,-576.0,-166.0
30.0,-320.0,-460.0,-94.0
-806.0,-494.0,82.0,-318.0
-570.0,-302.0,86.0,-306.0
-464.0,-288.0,10.0,444.0
-620.0,-252.0,-56.0,374.0
314.0,16.0,-478.0,-486.0
792.0,82.0,-528.0,-516.0
234.0,112.0,-740.0,-526.0
192.0,-150.0,-588.0,-314.0
212.0,-320.0,-4.0,-70.0
-236.0,-528.0,280.0,16.0
148.0,-252.0,306.0,550.0
264.0,-344.0,458.0,402.0
36.0,194.0,74.0,498.0
-178.0,208.0,108.0,226.0
-294.0,366.0,214.0,110.0
64.0,490.0,544.0,286.0
152.0,736.0,996.0,376.0
410.0,834.0,826.0,-58.0
582.0,790.0,556.0,-178.0
758.0,592.0,270.0,6.0
684.0,404.0,196.0,444.0
60.0,260.0,-248.0,524.0
164.0,234.0,-268.0,844.0
176.0,-22.0,156.0,906.0
560.0,78.0,676.0,858.0
764.0,358.0,62.0,1024.0
376.0,518.0,-136.0,808.0
-172.0,446.0,-346.0,350.0
-416.0,-176.0,-812.0,-334.0
-678.0,-274.0,-622.0,-658.0
-582.0,-350.0,-712.0,-854.0
-622.0,-200.0,-904.0,-960.0
-128.0,36.0,-590.0,-732.0
82.0,104.0,-886.0,-940.0
128.0,-18.0,-852.0,-482.0
-90.0,-32.0,-540.0,-432.0
-336.0,-76.0,-170.0,-416.0
-616.0,42.0,-462.0,172.0
-762.0,-280.0,-338.0,-68.0
-434.0,-770.0,-282.0,140.0
-312.0,-1110.0,-440.0,164.0
-232.0,-998.0,-756.0,80.0
-732.0,-990.0,-1448.0,-634.0
-866.0,-750.0,-1168.0,-1044.0
-908.0,-686.0,-718.0,-930.0
-996.0,-328.0,-732.0,-616.0
-700.0,-512.0,-266.0,-556.0
-504.0,-534.0,166.0,-630.0
122.0,-560.0,518.0,-732.0
138.0,-750.0,-108.0,-344.0
-352.0,-450.0,-168.0,-488.0
-498.0,-598.0,-596.0,-640.0
-576.0,-114.0,-682.0,-432.0
-316.0,14.0,-842.0,198.0
-650.0,-290.0,-820.0,398.0
-372.0,-86.0,-490.0,-26.0
-36.0,-336.0,-152.0,0.0
182.0,-498.0,90.0,-38.0
148.0,-550.0,34.0,72.0
624.0,254.0,128.0,326.0
776.0,622.0,428.0,146.0
958.0,664.0,-112.0,518.0
738.0,604.0,252.0,532.0
804.0,584.0,426.0,500.0
646.0,114.0,262.0,466.0
96.0,-338.0,138.0,288.0
212.0,-474.0,250.0,-128.0
12.0,-506.0,-320.0,684.0
410.0,-392.0,-422.0,970.0
-18.0,-160.0,-460.0,1306.0
126.0,374.0,-144.0,792.0
138.0,502.0,-610.0,380.0
584.0,698.0,-796.0,-192.0
648.0,584.0,-116.0,-268.0
552.0,380.0,-470.0,56.0
338.0,336.0,-518.0,-50.0
368.0,-394.0,-6.0,380.0
-634.0,-550.0,-20.0,242.0
-630.0,-432.0,-198.0,78.0
-778.0,-290.0,318.0,156.0
-658.0,-28.0,686.0,86.0
-26.0,162.0,108.0,-336.0
306.0,182.0,-168.0,-114.0
818.0,78.0,-136.0,-324.0
354.0,-408.0,-76.0,-408.0
94.0,-148.0,-56.0,-522.0
-130.0,-56.0,-48.0,-104.0
-90.0,-112.0,342.0,132.0
496.0,198.0,330.0,354.0
254.0,-30.0,-490.0,532.0
286.0,-114.0,-552.0,28.0
300.0,-624.0,-682.0,256.0
38.0,-622.0,-476.0,66.0
76.0,-738.0,264.0,372.0
-560.0,-182.0,90.0,472.0
-328.0,344.0,252.0,154.0
198.0,346.0,378.0,286.0
378.0,558.0,174.0,240.0
356.0,310.0,-40.0,220.0
356.0,332.0,316.0,442.0
258.0,666.0,1074.0,-196.0
318.0,490.0,824.0,126.0
286.0,590.0,638.0,264.0
220.0,468.0,884.0,372.0
46.0,720.0,348.0,740.0
504.0,688.0,70.0,982.0
704.0,854.0,178.0,870.0
828.0,604.0,32.0,564.0
716.0,564.0,532.0,480.0
440.0,674.0,732.0,798.0
76.0,542.0,472.0,1010.0
178.0,570.0,612.0,496.0
-210.0,246.0,274.0,488.0
-168.0,274.0,-484.0,102.0
130.0,234.0,-738.0,2.0
350.0,-86.0,-1136.0,-118.0
344.0,-38.0,-1516.0,-142.0
446.0,134.0,-934.0,44.0
204.0,64.0,-356.0,-664.0
276.0,-76.0,430.0,-486.0
96.0,38.0,278.0,-114.0
-300.0,-188.0,-168.0,112.0
-316.0,-470.0,-204.0,414.0
-284.0,-804.0,-360.0,190.0
-228.0,-1042.0,-536.0,-190.0
-834.0,-892.0,-694.0,-578.0
-898.0,-982.0,-812.0,-796.0
-966.0,-524.0,-1316.0,-1124.0
-630.0,-262.0,-790.0,-1036.0
-232.0,54.0,-436.0,-712.0
-160.0,174.0,-494.0,-338.0
-402.0,-74.0,-266.0,-230.0
-808.0,-226.0,-182.0,-802.0
-880.0,-440.0,-200.0,-668.0
-904.0,-610.0,-96.0,-984.0
-818.0,-788.0,-260.0,-336.0
-188.0,-576.0,-566.0,-550.0
26.0,-324.0,-660.0,-348.0
-144.0,-232.0,-582.0,12.0
-588.0,-248.0,-334.0,-98.0
-740.0,-46.0,-148.0,86.0
-970.0,-210.0,-220.0,-184.0
-362.0,-282.0,-172.0,154.0
418.0,-378.0,-12.0,276.0
596.0,-708.0,22.0,92.0
736.0,-358.0,-484.0,376.0
620.0,174.0,-444.0,312.0
414.0,170.0,-230.0,174.0
-206.0,272.0,-334.0,274.0
28.0,320.0,50.0,186.0
538.0,2.0,30.0,442.0
736.0,-260.0,260.0,146.0
534.0,-478.0,-94.0,210.0
672.0,-122.0,262.0,692.0
80.0,268.0,-60.0,442.0
-218.0,402.0,-430.0,234.0
-188.0,582.0,-458.0,110.0
-260.0,634.0,-668.0,-16.0
312.0,526.0,-444.0,28.0
14.0,-200.0,-828.0,88.0
264.0,-670.0,-712.0,-78.0
62.0,-826.0,-4.0,-6.0
-100.0,-786.0,-150.0,90.0
64.0,-554.0,-90.0,144.0
-258.0,-592.0,28.0,-234.0
-134.0,-310.0,228.0,-80.0
28.0,-358.0,-176.0,-538.0
4.0,212.0,-580.0,-492.0
48.0,-62.0,-538.0,-404.0
-82.0,-240.0,-478.0,-822.0
-326.0,-30.0,-78.0,-680.0
-332.0,-586.0,-52.0,-672.0
-352.0,-856.0,-470.0,-128.0
-194.0,-444.0,-434.0,372.0
8.0,-186.0,-532.0,28.0
-124.0,88.0,-766.0,112.0
96.0,-294.0,-512.0,24.0
388.0,-458.0,-44.0,200.0
-192.0,-520.0,-24.0,380.0
-30.0,-682.0,442.0,380.0
-40.0,-430.0,282.0,92.0
-284.0,-72.0,78.0,144.0
2.0,270.0,296.0,2.0
114.0,596.0,342.0,178.0
-86.0,908.0,442.0,212.0
368.0,760.0,354.0,374.0
982.0,494.0,52.0,200.0
914.0,392.0,396.0,264.0
708.0,710.0,550.0,-12.0
472.0,738.0,712.0,720.0
782.0,774.0,686.0,1110.0
318.0,284.0,588.0,1116.0
222.0,396.0,810.0,1020.0
306.0,262.0,790.0,736.0
690.0,342.0,264.0,724.0
386.0,558.0,46.0,684.0
-136.0,864.0,256.0,730.0
-76.0,798.0,578.0,628.0
-318.0,754.0,0.0,4.0
168.0,254.0,-768.0,-42.0
186.0,-258.0,-1234.0,-338.0
556.0,-436.0,-818.0,-650.0
672.0,-76.0,-328.0,-486.0
58.0,-202.0,-286.0,-348.0
-508.0,82.0,286.0,-108.0
-386.0,60.0,212.0,-354.0
-106.0,-258.0,-338.0,-342.0
-302.0,-158.0,-888.0,-414.0
-146.0,-582.0,-1116.0,-816.0
-328.0,-848.0,-770.0,-620.0
-218.0,-768.0,-904.0,-726.0
-774.0,-698.0,-868.0,-352.0
-642.0,-764.0,-438.0,-264.0
-474.0,-760.0,-226.0,-138.0
-400.0,-646.0,-58.0,-76.0
-362.0,-406.0,-332.0,-228.0
-560.0,-390.0,-6.0,-416.0
-854.0,-404.0,-80.0,-394.0
-978.0,-110.0,-258.0,-642.0
-934.0,-164.0,-540.0,-844.0
-464.0,-416.0,-756.0,-638.0
72.0,-184.0,-810.0,-118.0
114.0,-548.0,-428.0,12.0
-234.0,-190.0,278.0,34.0
-418.0,146.0,262.0,500.0
-474.0,142.0,896.0,-120.0
-278.0,338.0,576.0,-444.0
50.0,332.0,-176.0,234.0
716.0,-20.0,-264.0,118.0
1264.0,32.0,-162.0,-24.0
1212.0,-40.0,-60.0,524.0
258.0,146.0,-4.0,730.0
398.0,284.0,-74.0,452.0
-106.0,262.0,138.0,-204.0
-270.0,66.0,-256.0,-64.0
4.0,-124.0,-76.0,560.0
426.0,310.0,294.0,288.0
776.0,-44.0,172.0,258.0
576.0,-120.0,240.0,704.0
418.0,198.0,-30.0,466.0
122.0,140.0,-64.0,238.0
-58.0,226.0,-364.0,-128.0
-20.0,-54.0,-1358.0,326.0
-210.0,30.0,-1280.0,406.0
116.0,-42.0,-1214.0,-10.0
312.0,-146.0,-420.0,-80.0
102.0,-392.0,-20.0,-176.0
-128.0,-572.0,-368.0,-144.0
-182.0,-746.0,-108.0,110.0
-388.0,-736.0,492.0,244.0
-508.0,-816.0,-270.0,-158.0
-248.0,-364.0,-410.0,-90.0
50.0,-116.0,-518.0,-544.0
-206.0,-58.0,-842.0,-972.0
-94.0,-620.0,-1042.0,-1158.0
-346.0,-544.0,-834.0,-674.0
28.0,-220.0,-506.0,-726.0
-60.0,-554.0,-530.0,-226.0
60.0,-368.0,-372.0,14.0
106.0,-294.0,-278.0,-174.0
-412.0,-44.0,-298.0,-22.0
-234.0,-444.0,-82.0,-124.0
-654.0,-618.0,-358.0,174.0
-182.0,-526.0,10.0,160.0
136.0,-712.0,194.0,342.0
-342.0,-216.0,196.0,134.0
326.0,156.0,-42.0,40.0
-186.0,260.0,-10.0,292.0
-400.0,198.0,344.0,220.0
-580.0,338.0,-130.0,604.0
182.0,222.0,-254.0,460.0
570.0,538.0,344.0,438.0
1090.0,640.0,342.0,396.0
1014.0,1110.0,620.0,-176.0
956.0,686.0,836.0,174.0
802.0,740.0,848.0,128.0
848.0,308.0,940.0,674.0
486.0,-22.0,134.0,936.0
408.0,38.0,-198.0,1084.0
378.0,584.0,44.0,968.0
808.0,574.0,-38.0,684.0
262.0,816.0,-194.0,698.0
152.0,524.0,-48.0,510.0
-22.0,312.0,68.0,578.0
-196.0,192.0,-98.0,518.0
-56.0,230.0,-52.0,106.0
282.0,-12.0,-122.0,264.0
402.0,52.0,-184.0,134.0
-72.0,8.0,-332.0,68.0
80.0,100.0,-450.0,-78.0
22.0,-110.0,-248.0,-222.0
-154.0,-280.0,-70.0,-550.0
262.0,-320.0,-858.0,-506.0
-264.0,-178.0,-820.0,-606.0
-230.0,-142.0,-876.0,-616.0
-584.0,-130.0,-600.0,-680.0
-528.0,-418.0,-632.0,168.0
-1190.0,-398.0,-246.0,-22.0
-906.0,-158.0,-190.0,-362.0
-486.0,-222.0,20.0,-190.0
-502.0,-184.0,30.0,-566.0
-368.0,-320.0,-284.0,-712.0
-900.0,-202.0,-590.0,-982.0
-516.0,-544.0,-872.0,-888.0
-582.0,-826.0,-728.0,-970.0
-48.0,-448.0,-354.0,-472.0
14.0,-548.0,-188.0,-298.0
254.0,-218.0,396.0,20.0
-204.0,146.0,712.0,260.0
-152.0,-182.0,948.0,276.0
-16.0,-420.0,852.0,640.0
262.0,142.0,228.0,554.0
320.0,256.0,-160.0,702.0
492.0,628.0,-702.0,196.0
826.0,208.0,-448.0,122.0
680.0,200.0,-338.0,126.0
-46.0,8.0,0.0,556.0
-436.0,100.0,-18.0,658.0
32.0,324.0,-70.0,724.0
988.0,602.0,368.0,742.0
1150.0,698.0,412.0,678.0
800.0,728.0,232.0,536.0
604.0,552.0,180.0,498.0
262.0,422.0,304.0,460.0
332.0,318.0,270.0,294.0
-390.0,40.0,-24.0,-128.0
-218.0,-124.0,-142.0,162.0
148.0,74.0,-602.0,150.0
590.0,350.0,-900.0,462.0
988.0,-18.0,-212.0,356.0
456.0,-262.0,272.0,42.0
310.0,-154.0,452.0,-212.0
-160.0,156.0,328.0,-444.0
-102.0,2.0,334.0,-390.0
212.0,-542.0,266.0,-16.0
140.0,-606.0,-452.0,312.0
-286.0,-634.0,-950.0,182.0
-508.0,-638.0,-850.0,-594.0
-288.0,-740.0,-670.0,-940.0
-422.0,-550.0,-592.0,-1112.0
-848.0,-170.0,-572.0,-716.0
-296.0,-172.0,-884.0,-448.0
-36.0,-298.0,-726.0,210.0
-110.0,-734.0,-718.0,288.0
-122.0,-856.0,-772.0,22.0
-240.0,-764.0,-474.0,-16.0
-496.0,-540.0,10.0,-530.0
-840.0,-378.0,-46.0,-474.0
-496.0,-120.0,-180.0,-542.0
-110.0,-400.0,-650.0,-254.0
52.0,-468.0,-738.0,-122.0
-182.0,-514.0,-242.0,240.0
-464.0,-448.0,30.0,170.0
-204.0,288.0,678.0,582.0
-100.0,230.0,856.0,584.0
62.0,494.0,52.0,520.0
650.0,986.0,-294.0,408.0
742.0,644.0,-372.0,110.0
1412.0,678.0,68.0,328.0
1074.0,452.0,346.0,202.0
582.0,490.0,780.0,160.0
340.0,234.0,672.0,182.0
184.0,-74.0,340.0,278.0
364.0,-116.0,246.0,288.0
-74.0,-240.0,12.0,194.0
424.0,-18.0,-218.0,182.0
190.0,232.0,344.0,426.0
192.0,314.0,38.0,780.0
-80.0,530.0,-188.0,554.0
-96.0,492.0,-200.0,150.0
-394.0,-114.0,-488.0,104.0
-144.0,-450.0,-620.0,116.0
-672.0,-444.0,-880.0,-238.0
-746.0,-246.0,-624.0,-722.0
-284.0,-80.0,-1074.0,-712.0
-830.0,-126.0,-832.0,-574.0
-782.0,-98.0,-1014.0,-738.0
-116.0,18.0,-1106.0,-604.0
-152.0,-266.0,-636.0,-408.0
-318.0,-546.0,-608.0,-348.0
-490.0,-800.0,-616.0,80.0
-244.0,-906.0,-10.0,162.0
-96.0,-616.0,-440.0,42.0
-136.0,-624.0,-670.0,-276.0
-260.0,-558.0,-1042.0,-504.0
-172.0,-158.0,-866.0,-618.0
-392.0,-70.0,-802.0,-674.0
-842.0,-356.0,-568.0,-350.0
-816.0,-788.0,150.0,152.0
-642.0,-808.0,154.0,-540.0
-336.0,-326.0,330.0,-390.0
-118.0,80.0,-88.0,30.0
634.0,64.0,608.0,-168.0
542.0,44.0,406.0,-224.0
144.0,334.0,214.0,56.0
344.0,14.0,880.0,482.0
-496.0,-130.0,392.0,262.0
-62.0,10.0,88.0,302.0
322.0,62.0,-320.0,794.0
558.0,120.0,-298.0,610.0
1028.0,440.0,-256.0,376.0
712.0,650.0,-236.0,472.0
562.0,564.0,0.0,364.0
452.0,890.0,410.0,672.0
196.0,912.0,816.0,560.0
660.0,590.0,870.0,848.0
430.0,408.0,270.0,808.0
-228.0,4.0,282.0,468.0
258.0,86.0,186.0,250.0
408.0,-244.0,126.0,-94.0
394.0,-344.0,-62.0,-350.0
178.0,148.0,-412.0,-42.0
494.0,448.0,-466.0,236.0
830.0,750.0,-690.0,302.0
1230.0,942.0,-436.0,494.0
598.0,516.0,62.0,528.0
-100.0,-14.0,180.0,224.0
-684.0,-558.0,630.0,310.0
-638.0,-736.0,460.0,368.0
-282.0,-1142.0,128.0,4.0
-208.0,-938.0,-610.0,-92.0
450.0,-120.0,-574.0,-234.0
512.0,2.0,-824.0,-508.0
490.0,-104.0,-506.0,-556.0
130.0,-640.0,-114.0,-72.0
-424.0,-554.0,-324.0,-20.0
-742.0,-220.0,-424.0,2.0
-652.0,-572.0,-736.0,100.0
-14.0,-456.0,-468.0,-168.0
424.0,-386.0,-432.0,-222.0
138.0,56.0,-602.0,-458.0
-256.0,34.0,38.0,-540.0
-478.0,-328.0,304.0,-1026.0
-570.0,-292.0,102.0,-524.0
-614.0,-254.0,-104.0,-242.0
-312.0,-6.0,-386.0,94.0
-184.0,-212.0,-150.0,222.0
72.0,-406.0,278.0,24.0
146.0,-114.0,476.0,572.0
292.0,28.0,396.0,640.0
-102.0,408.0,-60.0,532.0
-38.0,630.0,-574.0,434.0
708.0,498.0,-432.0,-312.0
478.0,-42.0,-404.0,-96.0
716.0,-198.0,-336.0,152.0
596.0,-444.0,138.0,288.0
160.0,-428.0,644.0,356.0
406.0,212.0,802.0,250.0
394.0,712.0,240.0,104.0
208.0,778.0,120.0,192.0
28.0,392.0,-100.0,228.0
158.0,70.0,24.0,28.0
122.0,-162.0,-420.0,476.0
-168.0,-556.0,-574.0,596.0
-608.0,-482.0,-692.0,346.0
-320.0,-534.0,-424.0,-42.0
-858.0,-62.0,-428.0,-398.0
-666.0,192.0,-688.0,-554.0
-274.0,248.0,-962.0,-528.0
-608.0,590.0,-692.0,-530.0
-400.0,498.0,-530.0,-442.0
-182.0,-214.0,-466.0,-304.0
-246.0,-504.0,-588.0,-350.0
-142.0,-468.0,-720.0,-616.0
-484.0,-358.0,-774.0,-754.0
-638.0,-752.0,-704.0,-460.0
-708.0,-572.0,-600.0,-410.0
-80.0,-540.0,-882.0,18.0
-174.0,-660.0,-858.0,-160.0
-164.0,-398.0,-790.0,-200.0
-458.0,-606.0,-632.0,-352.0
-90.0,-818.0,-28.0,-158.0
-12.0,-772.0,126.0,182.0
-730.0,-810.0,152.0,258.0
-158.0,-1076.0,340.0,-260.0
146.0,-722.0,-226.0,-702.0
666.0,-120.0,-726.0,-552.0
302.0,-18.0,-696.0,-342.0
-164.0,220.0,-306.0,-324.0
210.0,312.0,230.0,-92.0
-234.0,-126.0,202.0,488.0
294.0,-120.0,556.0,284.0
278.0,192.0,478.0,418.0
318.0,386.0,22.0,42.0
488.0,600.0,72.0,816.0
930.0,674.0,92.0,1114.0
1064.0,854.0,190.0,776.0
1022.0,682.0,422.0,698.0
544.0,888.0,774.0,402.0
478.0,898.0,1020.0,202.0
500.0,346.0,602.0,902.0
150.0,320.0,348.0,922.0
164.0,202.0,-170.0,736.0
402.0,168.0,-298.0,748.0
588.0,230.0,-232.0,364.0
1014.0,184.0,94.0,166.0
606.0,406.0,154.0,440.0
400.0,316.0,322.0,438.0
420.0,310.0,414.0,374.0
74.0,404.0,70.0,348.0
562.0,18.0,28.0,362.0
294.0,-120.0,-370.0,-152.0
-48.0,-226.0,52.0,-324.0
-576.0,-268.0,478.0,-456.0
24.0,102.0,226.0,-234.0
-428.0,84.0,208.0,32.0
-114.0,-182.0,-114.0,-282.0
356.0,-126.0,-66.0,-120.0
244.0,-246.0,-64.0,-68.0
-20.0,-364.0,-280.0,318.0
-298.0,-660.0,-88.0,334.0
-376.0,-250.0,-602.0,-424.0
-234.0,-62.0,-402.0,-374.0
234.0,122.0,-200.0,-598.0
178.0,-216.0,-202.0,-118.0
12.0,-130.0,328.0,6.0
-38.0,-186.0,212.0,424.0
346.0,-494.0,-114.0,124.0
238.0,-180.0,-36.0,48.0
106.0,-156.0,-362.0,64.0
242.0,-112.0,-334.0,164.0
126.0,182.0,264.0,478.0
578.0,216.0,534.0,364.0
420.0,122.0,566.0,794.0
642.0,554.0,130.0,716.0
566.0,444.0,20.0,532.0
202.0,682.0,-316.0,-232.0
230.0,614.0,-178.0,310.0
282.0,502.0,434.0,132.0
-222.0,102.0,658.0,326.0
180.0,132.0,770.0,372.0
218.0,-62.0,368.0,228.0
612.0,-38.0,214.0,100.0
280.0,-54.0,-2.0,308.0
170.0,88.0,-92.0,194.0
122.0,134.0,192.0,172.0
36.0,-98.0,-114.0,-438.0
18.0,138.0,-194.0,-244.0
-96.0,162.0,-348.0,-222.0
-722.0,-98.0,-716.0,-672.0
-542.0,-164.0,-546.0,-458.0
-668.0,-450.0,-820.0,-738.0
-822.0,-90.0,-860.0,-604.0
-896.0,138.0,-1074.0,18.0
-1014.0,-50.0,-1152.0,-48.0
-560.0,-54.0,-770.0,-288.0
-608.0,-226.0,-1042.0,-376.0
-896.0,-370.0,-822.0,-612.0
-952.0,-720.0,-984.0,-794.0
-484.0,-960.0,-1182.0,-906.0
-696.0,-820.0,-1168.0,-658.0
-576.0,-662.0,-1236.0,-306.0
-466.0,-876.0,-1124.0,-306.0
-446.0,-568.0,-980.0,-300.0
-548.0,-126.0,-750.0,-730.0
