mic1,mic2,mic3,mic4
1112.0,118.0,136.0,420.0
774.0,136.0,-212.0,106.0
940.0,36.0,-606.0,-192.0
388.0,-156.0,-478.0,-550.0
670.0,-140.0,-58.0,-506.0
444.0,158.0,88.0,-198.0
-36.0,254.0,310.0,168.0
-178.0,202.0,154.0,322.0
32.0,4.0,-180.0,306.0
-340.0,-328.0,-288.0,500.0
-300.0,-316.0,-24.0,294.0
-282.0,-420.0,-86.0,182.0
-274.0,-612.0,30.0,258.0
470.0,-710.0,194.0,-74.0
598.0,-178.0,-204.0,-224.0
12.0,380.0,106.0,-78.0
-60.0,372.0,208.0,-8.0
120.0,400.0,-32.0,26.0
-484.0,98.0,-504.0,-398.0
-430.0,60.0,-596.0,-238.0
-340.0,116.0,-154.0,-236.0
524.0,74.0,-172.0,-84.0
-74.0,412.0,-102.0,426.0
-90.0,126.0,204.0,226.0
-466.0,-60.0,56.0,286.0
-390.0,-390.0,8.0,200.0
-128.0,-198.0,-538.0,14.0
-306.0,-62.0,-868.0,-232.0
72.0,90.0,-506.0,-448.0
-228.0,164.0,-398.0,-290.0
-144.0,296.0,-110.0,-280.0
-358.0,-404.0,166.0,-324.0
-566.0,-396.0,-438.0,-256.0
-310.0,-542.0,-240.0,6.0
208.0,-350.0,-480.0,114.0
132.0,-42.0,-404.0,156.0
-12.0,226.0,-576.0,94.0
-34.0,64.0,-354.0,-172.0
188.0,-22.0,38.0,-552.0
548.0,-488.0,-162.0,-490.0
752.0,-260.0,118.0,-702.0
370.0,-308.0,66.0,-402.0
320.0,-594.0,-48.0,434.0
196.0,-332.0,496.0,544.0
-78.0,-456.0,46.0,710.0
-564.0,-548.0,-126.0,264.0
84.0,-652.0,-180.0,240.0
82.0,-346.0,-420.0,260.0
296.0,46.0,-186.0,296.0
-224.0,338.0,-284.0,54.0
-108.0,428.0,-198.0,-230.0
144.0,432.0,-274.0,70.0
16.0,-380.0,-806.0,-304.0
-26.0,-322.0,-372.0,-442.0
-78.0,-224.0,-60.0,-132.0
416.0,-636.0,-140.0,148.0
328.0,-438.0,-172.0,330.0
54.0,-2.0,108.0,-26.0
-38.0,-308.0,252.0,-534.0
126.0,-160.0,120.0,-524.0
-140.0,72.0,-104.0,-502.0
144.0,-118.0,-892.0,-468.0
34.0,-436.0,-532.0,-178.0
54.0,-326.0,-254.0,18.0
230.0,-136.0,-508.0,344.0
-182.0,-154.0,-138.0,160.0
-14.0,-106.0,90.0,300.0
-894.0,-430.0,56.0,140.0
-160.0,-406.0,4.0,-22.0
-354.0,-162.0,-586.0,66.0
-156.0,-110.0,-818.0,146.0
-42.0,184.0,-386.0,-268.0
286.0,270.0,-300.0,-66.0
516.0,278.0,-466.0,-132.0
326.0,520.0,-310.0,148.0
-130.0,152.0,112.0,440.0
-170.0,-290.0,-574.0,408.0
-260.0,-424.0,-318.0,410.0
-190.0,-32.0,416.0,372.0
-224.0,264.0,482.0,816.0
-116.0,250.0,406.0,614.0
-142.0,672.0,468.0,510.0
346.0,242.0,184.0,252.0
-196.0,286.0,538.0,-30.0
622.0,292.0,238.0,174.0
626.0,148.0,28.0,96.0
690.0,526.0,284.0,432.0
1048.0,880.0,120.0,1046.0
538.0,1050.0,646.0,960.0
400.0,464.0,470.0,288.0
300.0,186.0,352.0,240.0
510.0,-52.0,744.0,620.0
738.0,60.0,214.0,432.0
482.0,38.0,-176.0,446.0
658.0,284.0,42.0,630.0
716.0,562.0,126.0,288.0
6.0,770.0,-90.0,286.0
-42.0,606.0,-274.0,22.0
94.0,86.0,-444.0,188.0
332.0,-64.0,-414.0,220.0
340.0,-64.0,-320.0,102.0
88.0,-56.0,-390.0,82.0
116.0,-164.0,-236.0,38.0
-80.0,-144.0,208.0,-124.0
50.0,-308.0,278.0,258.0
-20.0,104.0,258.0,350.0
184.0,-424.0,-318.0,40.0
4.0,-468.0,-762.0,-244.0
-38.0,-228.0,-556.0,-504.0
-338.0,-368.0,-394.0,-354.0
-228.0,-16.0,-182.0,-202.0
-642.0,176.0,350.0,-492.0
-386.0,-20.0,366.0,-402.0
-114.0,-84.0,450.0,-402.0
46.0,-110.0,130.0,-16.0
294.0,-402.0,-238.0,56.0
202.0,102.0,-180.0,-64.0
-86.0,94.0,-198.0,136.0
-28.0,104.0,-218.0,-116.0
-416.0,124.0,-324.0,-426.0
-496.0,-396.0,-358.0,-368.0
-596.0,-446.0,274.0,90.0
-362.0,-454.0,200.0,188.0
-122.0,-30.0,-780.0,272.0
-58.0,-32.0,-1002.0,230.0
-144.0,32.0,-1002.0,-434.0
-90.0,16.0,-904.0,-680.0
-156.0,-148.0,-382.0,-604.0
-342.0,250.0,-448.0,-366.0
12.0,180.0,-358.0,-276.0
440.0,-326.0,276.0,142.0
232.0,-174.0,218.0,-102.0
70.0,-128.0,158.0,-16.0
-154.0,-800.0,-198.0,52.0
-426.0,-864.0,-16.0,258.0
-520.0,-698.0,-122.0,304.0
-220.0,-214.0,-300.0,620.0
-6.0,-314.0,-470.0,510.0
712.0,12.0,-264.0,208.0
724.0,286.0,-422.0,212.0
292.0,-72.0,-632.0,-2.0
146.0,-302.0,-530.0,-192.0
-90.0,58.0,-306.0,-104.0
-198.0,-140.0,-106.0,252.0
-324.0,-598.0,182.0,92.0
-122.0,-542.0,-34.0,96.0
378.0,-628.0,-148.0,16.0
210.0,-380.0,-392.0,-384.0
378.0,-170.0,-352.0,-364.0
-152.0,-96.0,-174.0,-688.0
-10.0,-192.0,-304.0,-222.0
520.0,-144.0,-24.0,-502.0
150.0,-40.0,78.0,-388.0
232.0,-248.0,138.0,-440.0
-154.0,-514.0,58.0,-376.0
122.0,-566.0,-46.0,-238.0
154.0,-694.0,-312.0,66.0
-670.0,-818.0,-62.0,360.0
-588.0,-670.0,-212.0,416.0
-218.0,-158.0,-406.0,542.0
412.0,-500.0,72.0,276.0
162.0,124.0,122.0,362.0
-48.0,448.0,-244.0,368.0
-204.0,166.0,-680.0,232.0
496.0,416.0,-694.0,88.0
168.0,438.0,-654.0,-54.0
-388.0,964.0,-184.0,138.0
-234.0,514.0,-456.0,348.0
-568.0,210.0,-166.0,786.0
-436.0,544.0,286.0,1084.0
-308.0,336.0,722.0,696.0
-1036.0,304.0,264.0,168.0
-720.0,50.0,-646.0,-152.0
-30.0,-10.0,-300.0,-168.0
582.0,-178.0,36.0,-480.0
886.0,-306.0,386.0,-180.0
880.0,-216.0,308.0,288.0
1170.0,-178.0,96.0,602.0
1124.0,342.0,996.0,644.0
606.0,332.0,656.0,296.0
170.0,228.0,400.0,324.0
386.0,218.0,364.0,558.0
434.0,494.0,310.0,504.0
272.0,394.0,660.0,954.0
-20.0,620.0,282.0,1056.0
-178.0,450.0,-232.0,676.0
360.0,568.0,-208.0,578.0
516.0,484.0,6.0,260.0
204.0,422.0,-278.0,-104.0
298.0,412.0,-134.0,70.0
284.0,18.0,-72.0,628.0
424.0,-232.0,0.0,428.0
362.0,60.0,162.0,420.0
200.0,60.0,96.0,-244.0
226.0,-302.0,-284.0,-340.0
340.0,160.0,-228.0,-822.0
210.0,0.0,-636.0,-508.0
-80.0,26.0,-244.0,-282.0
-182.0,40.0,144.0,-212.0
-424.0,-228.0,-208.0,-158.0
-450.0,-352.0,324.0,368.0
-96.0,-254.0,374.0,130.0
-232.0,-354.0,-52.0,746.0
-442.0,-476.0,-202.0,120.0
-58.0,-38.0,-750.0,-354.0
-12.0,76.0,-798.0,-574.0
144.0,-156.0,-472.0,-766.0
-132.0,-312.0,-106.0,-670.0
234.0,-250.0,520.0,-244.0
118.0,-110.0,374.0,-20.0
-102.0,-544.0,-24.0,146.0
-328.0,-634.0,-170.0,194.0
-516.0,-214.0,-122.0,4.0
120.0,178.0,90.0,108.0
64.0,212.0,-490.0,-324.0
-94.0,82.0,-460.0,-326.0
-202.0,-70.0,-488.0,70.0
-506.0,40.0,-392.0,74.0
-684.0,-260.0,-756.0,90.0
-542.0,-212.0,-828.0,-140.0
-198.0,26.0,-344.0,36.0
270.0,-8.0,236.0,6.0
298.0,38.0,116.0,166.0
254.0,212.0,-304.0,268.0
-462.0,-76.0,-124.0,204.0
-464.0,-66.0,-480.0,24.0
58.0,-302.0,-732.0,56.0
-14.0,-192.0,-604.0,286.0
-302.0,-518.0,-876.0,186.0
136.0,-404.0,-990.0,134.0
-2.0,-148.0,-582.0,110.0
-396.0,-186.0,-674.0,-130.0
-396.0,-350.0,-86.0,-198.0
-240.0,-252.0,378.0,-484.0
354.0,-132.0,450.0,-712.0
188.0,-428.0,-10.0,-438.0
-42.0,-516.0,-428.0,-380.0
-154.0,-586.0,-250.0,114.0
-204.0,-526.0,-144.0,178.0
190.0,-480.0,-320.0,298.0
392.0,-376.0,-146.0,224.0
640.0,-394.0,130.0,-416.0
778.0,114.0,252.0,-626.0
450.0,318.0,92.0,-488.0
50.0,136.0,-48.0,-394.0
-390.0,-68.0,-150.0,60.0
-324.0,-292.0,-228.0,396.0
420.0,-506.0,-146.0,18.0
364.0,-654.0,-78.0,344.0
554.0,-328.0,-68.0,488.0
348.0,-472.0,166.0,424.0
508.0,-138.0,570.0,350.0
422.0,318.0,-126.0,32.0
-110.0,-40.0,-528.0,-94.0
608.0,70.0,-412.0,138.0
-260.0,162.0,-624.0,448.0
-334.0,322.0,-640.0,478.0
-298.0,532.0,544.0,778.0
-368.0,666.0,-6.0,278.0
-940.0,480.0,4.0,108.0
-382.0,802.0,-196.0,-36.0
350.0,700.0,-152.0,238.0
-16.0,656.0,192.0,382.0
306.0,456.0,20.0,630.0
406.0,496.0,184.0,278.0
582.0,758.0,20.0,212.0
564.0,72.0,-280.0,-188.0
394.0,-232.0,262.0,-120.0
928.0,72.0,354.0,482.0
920.0,76.0,1014.0,868.0
280.0,292.0,1176.0,1160.0
194.0,536.0,904.0,948.0
360.0,550.0,418.0,784.0
432.0,334.0,-154.0,442.0
26.0,812.0,270.0,422.0
-48.0,498.0,92.0,398.0
476.0,-28.0,-146.0,788.0
698.0,298.0,342.0,926.0
598.0,944.0,330.0,860.0
284.0,522.0,362.0,562.0
58.0,36.0,-24.0,282.0
242.0,-486.0,-380.0,240.0
250.0,-474.0,-252.0,62.0
338.0,-252.0,232.0,-32.0
442.0,-156.0,-314.0,-360.0
538.0,-88.0,-562.0,-728.0
408.0,254.0,78.0,-742.0
40.0,562.0,732.0,-662.0
-318.0,536.0,416.0,-92.0
-166.0,40.0,110.0,308.0
-20.0,-412.0,-34.0,660.0
110.0,62.0,-174.0,288.0
-414.0,356.0,-982.0,132.0
-558.0,68.0,-1328.0,42.0
-648.0,30.0,-538.0,-48.0
-576.0,-504.0,-50.0,0.0
-180.0,-236.0,424.0,28.0
196.0,-220.0,44.0,-330.0
154.0,-764.0,-456.0,-208.0
372.0,-444.0,-220.0,-234.0
300.0,-184.0,-338.0,-214.0
-220.0,116.0,-286.0,-462.0
-384.0,-48.0,270.0,-350.0
96.0,-550.0,338.0,-268.0
150.0,-378.0,182.0,-174.0
-300.0,-284.0,18.0,-310.0
4.0,-114.0,-236.0,-270.0
-334.0,-348.0,-444.0,-66.0
-224.0,16.0,-40.0,64.0
-500.0,472.0,312.0,78.0
-822.0,-148.0,-64.0,-126.0
-120.0,-560.0,-744.0,88.0
80.0,-342.0,-636.0,46.0
272.0,144.0,-442.0,446.0
488.0,398.0,-980.0,294.0
162.0,376.0,-992.0,296.0
-74.0,234.0,-408.0,428.0
-360.0,-216.0,64.0,384.0
-856.0,-434.0,-426.0,260.0
-494.0,-842.0,-998.0,214.0
-350.0,-942.0,-836.0,-242.0
8.0,-752.0,-892.0,-214.0
-278.0,-486.0,-1158.0,-560.0
-636.0,-18.0,-1070.0,-644.0
-572.0,-118.0,-232.0,-716.0
-146.0,-198.0,-138.0,-638.0
-66.0,-650.0,336.0,-520.0
82.0,-398.0,-164.0,-426.0
234.0,-450.0,-250.0,-350.0
434.0,-622.0,240.0,-138.0
162.0,-518.0,-244.0,0.0
-256.0,-134.0,-440.0,-4.0
-84.0,-404.0,-482.0,98.0
198.0,-226.0,-168.0,242.0
-232.0,-254.0,238.0,180.0
304.0,-234.0,260.0,-46.0
658.0,38.0,338.0,118.0
558.0,20.0,220.0,-92.0
546.0,-158.0,194.0,-42.0
426.0,28.0,436.0,108.0
56.0,-340.0,-396.0,204.0
140.0,-552.0,-312.0,66.0
292.0,-486.0,-204.0,-144.0
414.0,-322.0,-284.0,-12.0
-332.0,-72.0,134.0,424.0
-588.0,-186.0,-184.0,454.0
-142.0,-242.0,38.0,384.0
-436.0,174.0,-180.0,242.0
-258.0,170.0,-378.0,-80.0
-290.0,352.0,-404.0,-272.0
38.0,360.0,-682.0,-78.0
416.0,534.0,-154.0,270.0
340.0,916.0,118.0,-86.0
312.0,346.0,148.0,154.0
10.0,250.0,510.0,398.0
-160.0,264.0,250.0,650.0
-152.0,536.0,104.0,606.0
-276.0,662.0,200.0,848.0
326.0,586.0,68.0,970.0
216.0,952.0,292.0,932.0
600.0,760.0,412.0,580.0
626.0,524.0,522.0,12.0
582.0,104.0,836.0,6.0
768.0,-102.0,162.0,122.0
540.0,118.0,298.0,610.0
810.0,322.0,590.0,1098.0
462.0,514.0,290.0,1100.0
-68.0,420.0,-112.0,872.0
40.0,196.0,12.0,630.0
-168.0,-100.0,310.0,638.0
260.0,-436.0,228.0,128.0
106.0,-96.0,-234.0,58.0
314.0,-386.0,-258.0,258.0
450.0,-306.0,-156.0,-66.0
406.0,-108.0,210.0,-186.0
136.0,192.0,684.0,-388.0
592.0,84.0,204.0,-10.0
874.0,156.0,-84.0,76.0
78.0,32.0,8.0,-56.0
176.0,460.0,-228.0,-50.0
-116.0,684.0,-322.0,52.0
-80.0,150.0,4.0,74.0
30.0,-176.0,270.0,-170.0
-378.0,-58.0,748.0,-226.0
-290.0,72.0,-140.0,128.0
-462.0,22.0,-828.0,444.0
-760.0,24.0,-1058.0,232.0
-866.0,36.0,-970.0,118.0
-390.0,32.0,-1082.0,-248.0
194.0,-414.0,-592.0,-564.0
278.0,-392.0,-498.0,-406.0
434.0,-100.0,-30.0,-488.0
168.0,-248.0,-374.0,-316.0
-386.0,-644.0,-540.0,-4.0
-300.0,-580.0,110.0,86.0
-208.0,-588.0,126.0,-212.0
-156.0,-512.0,534.0,-402.0
-8.0,-10.0,336.0,-244.0
-346.0,-210.0,212.0,-468.0
-130.0,-138.0,-84.0,-70.0
-552.0,180.0,-936.0,-140.0
-692.0,-70.0,-884.0,-398.0
-344.0,-504.0,-516.0,2.0
168.0,-552.0,-588.0,90.0
146.0,-544.0,-166.0,430.0
172.0,-186.0,-228.0,388.0
-278.0,-108.0,-788.0,30.0
-184.0,-74.0,-712.0,-174.0
-122.0,-184.0,-938.0,-6.0
-86.0,-406.0,-1224.0,8.0
-674.0,-314.0,-678.0,-88.0
-200.0,-786.0,-648.0,-46.0
-236.0,-530.0,-426.0,-342.0
-248.0,-276.0,-832.0,-174.0
-816.0,-266.0,-810.0,-444.0
-916.0,-494.0,-1164.0,-558.0
-930.0,-624.0,-1002.0,-558.0
-320.0,-274.0,-110.0,-394.0
392.0,44.0,-218.0,-28.0
406.0,-234.0,18.0,126.0
290.0,-378.0,400.0,26.0
226.0,204.0,-84.0,186.0
310.0,-32.0,86.0,-40.0
274.0,-426.0,-36.0,146.0
-94.0,-602.0,-38.0,352.0
354.0,-502.0,440.0,208.0
698.0,-70.0,554.0,762.0
778.0,-78.0,654.0,234.0
798.0,-14.0,616.0,-10.0
508.0,272.0,370.0,-228.0
86.0,596.0,-34.0,-186.0
154.0,78.0,-392.0,-30.0
-410.0,150.0,-208.0,132.0
-140.0,-422.0,4.0,258.0
228.0,-402.0,300.0,200.0
156.0,-316.0,-54.0,14.0
16.0,-14.0,-482.0,-154.0
354.0,-290.0,-22.0,-164.0
100.0,206.0,-112.0,-42.0
-38.0,172.0,-196.0,-18.0
394.0,124.0,-218.0,-42.0
820.0,-308.0,-302.0,48.0
356.0,-296.0,286.0,46.0
292.0,292.0,186.0,-72.0
198.0,820.0,644.0,380.0
-248.0,834.0,642.0,476.0
-430.0,868.0,352.0,648.0
-360.0,940.0,-8.0,764.0
-204.0,674.0,-326.0,980.0
302.0,544.0,138.0,1130.0
372.0,618.0,180.0,944.0
670.0,814.0,686.0,820.0
308.0,618.0,416.0,600.0
150.0,750.0,100.0,482.0
682.0,538.0,200.0,442.0
568.0,210.0,294.0,392.0
938.0,82.0,124.0,224.0
544.0,428.0,246.0,42.0
588.0,286.0,720.0,-126.0
222.0,354.0,888.0,688.0
126.0,304.0,620.0,742.0
42.0,276.0,128.0,706.0
68.0,-56.0,80.0,568.0
684.0,-174.0,352.0,642.0
530.0,-272.0,226.0,310.0
428.0,240.0,352.0,20.0
402.0,518.0,244.0,242.0
-32.0,462.0,-64.0,26.0
208.0,-218.0,-452.0,-380.0
808.0,-402.0,24.0,-650.0
638.0,-290.0,186.0,58.0
564.0,-340.0,386.0,144.0
184.0,-122.0,-10.0,86.0
448.0,392.0,-40.0,418.0
-112.0,680.0,142.0,276.0
-712.0,656.0,-566.0,-108.0
-650.0,-32.0,-766.0,128.0
-226.0,-192.0,-572.0,126.0
-648.0,-134.0,-392.0,-4.0
-726.0,-430.0,-162.0,-316.0
-956.0,-436.0,-612.0,-56.0
-912.0,-318.0,-750.0,-254.0
-426.0,-40.0,-818.0,-514.0
-234.0,-66.0,-826.0,-280.0
-96.0,-280.0,-630.0,-434.0
462.0,-700.0,-640.0,-334.0
320.0,-296.0,88.0,-102.0
-284.0,-64.0,460.0,-348.0
-330.0,-164.0,-254.0,-248.0
-78.0,-368.0,-152.0,-106.0
-14.0,-678.0,-470.0,180.0
260.0,-284.0,-284.0,-204.0
-126.0,-226.0,-98.0,4.0
-170.0,-660.0,-254.0,-100.0
-636.0,-696.0,-22.0,-8.0
-278.0,-330.0,262.0,-126.0
-664.0,-294.0,-486.0,-104.0
-636.0,-414.0,-1046.0,-240.0
-34.0,-550.0,-1366.0,22.0
224.0,-446.0,-1178.0,-186.0
30.0,18.0,-460.0,-446.0
-542.0,232.0,-496.0,-280.0
-920.0,-184.0,-756.0,-194.0
-522.0,-232.0,-934.0,72.0
-778.0,-208.0,-862.0,-320.0
-496.0,-444.0,-634.0,-280.0
-412.0,-664.0,-462.0,-348.0
-48.0,-546.0,-754.0,-296.0
106.0,-344.0,-626.0,-100.0
-376.0,-142.0,-312.0,-182.0
-418.0,-284.0,-796.0,76.0
182.0,-496.0,-906.0,-230.0
550.0,-188.0,-212.0,-6.0
266.0,74.0,534.0,-80.0
160.0,-270.0,378.0,-46.0
260.0,-242.0,624.0,252.0
158.0,-170.0,286.0,512.0
894.0,-234.0,2.0,340.0
210.0,-146.0,268.0,380.0
-48.0,-508.0,-200.0,172.0
280.0,-378.0,400.0,22.0
210.0,-326.0,292.0,136.0
-68.0,410.0,196.0,-130.0
-278.0,76.0,-242.0,-588.0
114.0,12.0,-476.0,-420.0
752.0,-232.0,-410.0,-522.0
600.0,-296.0,-102.0,-330.0
618.0,-260.0,-170.0,-300.0
310.0,-154.0,-34.0,30.0
246.0,-334.0,136.0,-90.0
110.0,-112.0,-120.0,260.0
-166.0,360.0,178.0,210.0
-440.0,376.0,422.0,318.0
-432.0,318.0,368.0,356.0
-30.0,242.0,28.0,354.0
-320.0,368.0,-282.0,576.0
-560.0,548.0,-104.0,324.0
-248.0,518.0,108.0,228.0
14.0,292.0,40.0,332.0
80.0,674.0,102.0,314.0
756.0,938.0,80.0,624.0
762.0,670.0,222.0,970.0
596.0,540.0,304.0,1106.0
742.0,546.0,-56.0,898.0
770.0,836.0,222.0,604.0
578.0,438.0,198.0,292.0
364.0,-2.0,358.0,184.0
234.0,22.0,624.0,416.0
292.0,-306.0,512.0,416.0
54.0,40.0,442.0,380.0
-144.0,106.0,676.0,638.0
304.0,94.0,886.0,722.0
428.0,542.0,718.0,522.0
564.0,942.0,426.0,428.0
386.0,564.0,132.0,268.0
630.0,54.0,-224.0,278.0
504.0,-22.0,-276.0,6.0
776.0,-38.0,-208.0,-276.0
452.0,-292.0,36.0,-186.0
608.0,-336.0,296.0,-52.0
614.0,-528.0,300.0,358.0
394.0,-192.0,50.0,692.0
150.0,250.0,-572.0,460.0
-238.0,4.0,-542.0,162.0
-376.0,-176.0,-306.0,-62.0
160.0,-50.0,-312.0,-400.0
-136.0,296.0,108.0,-552.0
0.0,38.0,-130.0,-24.0
-130.0,-204.0,188.0,382.0
-564.0,-488.0,34.0,318.0
-660.0,-94.0,-466.0,248.0
-736.0,-56.0,-660.0,290.0
-378.0,-24.0,-844.0,-284.0
-128.0,532.0,-668.0,-470.0
-914.0,270.0,-530.0,-870.0
-508.0,246.0,-464.0,-588.0
-682.0,260.0,-650.0,74.0
-130.0,-264.0,-768.0,-26.0
-64.0,-400.0,-800.0,32.0
4.0,-514.0,-726.0,-400.0
342.0,-304.0,-284.0,-482.0
-284.0,-146.0,194.0,-138.0
238.0,-686.0,34.0,-230.0
168.0,-834.0,-308.0,-78.0
-276.0,-840.0,-822.0,-144.0
-212.0,-996.0,-1042.0,8.0
-188.0,-800.0,-800.0,-252.0
-70.0,-694.0,-314.0,-526.0
-336.0,-754.0,-18.0,-546.0
-366.0,-734.0,-376.0,-434.0
-666.0,-744.0,-648.0,-188.0
-918.0,-556.0,-466.0,-368.0
-764.0,-726.0,-1320.0,-520.0
-262.0,-382.0,-1690.0,-462.0
-152.0,-48.0,-994.0,-412.0
-410.0,-54.0,-568.0,-272.0
-552.0,-242.0,-92.0,-574.0
-322.0,-332.0,52.0,-208.0
126.0,-518.0,-566.0,-26.0
338.0,-204.0,-408.0,170.0
178.0,106.0,-326.0,648.0
30.0,-168.0,-166.0,74.0
-228.0,176.0,-272.0,492.0
12.0,-46.0,-176.0,196.0
-16.0,-218.0,266.0,-112.0
-192.0,-298.0,96.0,-58.0
-64.0,-446.0,-86.0,114.0
312.0,104.0,28.0,390.0
336.0,424.0,-96.0,218.0
-176.0,184.0,-232.0,48.0
-166.0,60.0,-460.0,62.0
12.0,-210.0,-492.0,-154.0
512.0,-38.0,90.0,452.0
770.0,-246.0,326.0,206.0
616.0,-364.0,234.0,-86.0
692.0,-562.0,290.0,-288.0
780.0,-674.0,324.0,-532.0
348.0,-638.0,114.0,-620.0
-92.0,-520.0,-136.0,-844.0
150.0,-552.0,-314.0,-474.0
118.0,-322.0,-354.0,-62.0
58.0,490.0,-260.0,318.0
-98.0,746.0,14.0,-138.0
-468.0,510.0,266.0,290.0
-268.0,300.0,548.0,272.0
-476.0,368.0,742.0,692.0
-228.0,300.0,200.0,974.0
-248.0,242.0,-30.0,768.0
-286.0,238.0,-2.0,578.0
230.0,16.0,-36.0,666.0
678.0,402.0,-434.0,286.0
744.0,780.0,-116.0,282.0
748.0,510.0,194.0,112.0
538.0,682.0,622.0,406.0
888.0,804.0,672.0,878.0
904.0,902.0,-104.0,752.0
628.0,668.0,436.0,502.0
54.0,650.0,702.0,256.0
266.0,496.0,600.0,948.0
392.0,434.0,1070.0,948.0
492.0,466.0,746.0,1104.0
564.0,118.0,576.0,790.0
690.0,66.0,776.0,732.0
336.0,498.0,682.0,634.0
40.0,728.0,406.0,346.0
568.0,334.0,230.0,-64.0
446.0,84.0,-116.0,176.0
578.0,414.0,252.0,428.0
1008.0,384.0,568.0,198.0
798.0,-86.0,194.0,168.0
950.0,-182.0,550.0,248.0
618.0,-154.0,520.0,154.0
290.0,452.0,-14.0,740.0
-82.0,588.0,-690.0,476.0
-188.0,222.0,-596.0,196.0
-64.0,-400.0,-700.0,348.0
-450.0,-616.0,-248.0,214.0
-76.0,-170.0,2.0,226.0
-328.0,-584.0,-160.0,-106.0
-736.0,-382.0,-122.0,-204.0
-580.0,-44.0,-298.0,-118.0
-658.0,326.0,-868.0,-400.0
-560.0,-142.0,-738.0,-184.0
-234.0,-408.0,-822.0,-298.0
202.0,-422.0,-252.0,-4.0
230.0,-206.0,-78.0,228.0
-204.0,244.0,-276.0,-394.0
-266.0,146.0,-396.0,-168.0
-274.0,260.0,-774.0,-488.0
-128.0,342.0,-700.0,-578.0
-810.0,-76.0,-788.0,-396.0
-1314.0,-558.0,-866.0,-738.0
-972.0,-864.0,-580.0,-60.0
-652.0,-502.0,-310.0,176.0
-288.0,-298.0,-596.0,94.0
-16.0,-412.0,-666.0,-160.0
558.0,-666.0,-886.0,-534.0
502.0,-1074.0,-662.0,-516.0
-80.0,-1186.0,-298.0,-622.0
-790.0,-1306.0,-182.0,-34.0
-840.0,-1190.0,-192.0,-364.0
-636.0,-880.0,-1028.0,-118.0
-246.0,-518.0,-908.0,-446.0
-302.0,-408.0,-664.0,-730.0
-166.0,-740.0,-1014.0,-950.0
-148.0,-890.0,-684.0,-836.0
-770.0,-568.0,-350.0,-242.0
-656.0,200.0,-334.0,274.0
-596.0,258.0,-664.0,450.0
194.0,10.0,-716.0,46.0
176.0,-244.0,-288.0,-474.0
598.0,-86.0,84.0,-588.0
-20.0,-42.0,-188.0,-164.0
-262.0,-46.0,-176.0,-56.0
56.0,-18.0,528.0,646.0
-216.0,404.0,610.0,934.0
-24.0,84.0,150.0,616.0
-162.0,-24.0,-8.0,642.0
146.0,-220.0,-490.0,392.0
286.0,-416.0,-526.0,-374.0
304.0,386.0,-378.0,176.0
330.0,420.0,-698.0,-160.0
320.0,-64.0,-600.0,-196.0
478.0,-104.0,-72.0,-174.0
812.0,-208.0,230.0,370.0
148.0,-80.0,-190.0,396.0
-40.0,-324.0,-72.0,370.0
184.0,-292.0,182.0,26.0
348.0,-260.0,694.0,-236.0
-94.0,-384.0,572.0,-336.0
-224.0,-30.0,270.0,-54.0
26.0,-218.0,200.0,-380.0
-176.0,-352.0,198.0,-654.0
-338.0,-98.0,226.0,-460.0
-326.0,336.0,-180.0,-64.0
-184.0,128.0,-432.0,372.0
294.0,146.0,-540.0,272.0
220.0,112.0,-136.0,472.0
180.0,428.0,274.0,292.0
-174.0,186.0,216.0,584.0
-42.0,-402.0,-174.0,122.0
340.0,-198.0,106.0,170.0
346.0,254.0,356.0,260.0
146.0,310.0,-52.0,190.0
204.0,334.0,556.0,270.0
590.0,690.0,722.0,542.0
502.0,820.0,54.0,270.0
568.0,1028.0,316.0,340.0
156.0,872.0,94.0,64.0
422.0,668.0,138.0,558.0
466.0,398.0,526.0,624.0
500.0,540.0,870.0,1094.0
610.0,278.0,588.0,1416.0
328.0,252.0,478.0,830.0
272.0,234.0,552.0,856.0
442.0,38.0,376.0,488.0
-40.0,372.0,-102.0,-66.0
326.0,64.0,-366.0,-108.0
1080.0,-44.0,-170.0,68.0
564.0,66.0,22.0,140.0
548.0,288.0,134.0,226.0
446.0,4.0,634.0,-404.0
694.0,-574.0,472.0,146.0
670.0,-140.0,302.0,42.0
378.0,266.0,40.0,82.0
176.0,184.0,-84.0,518.0
-36.0,50.0,-430.0,198.0
-8.0,-140.0,-462.0,-62.0
-204.0,14.0,-216.0,438.0
-616.0,-120.0,-420.0,212.0
-462.0,-158.0,-492.0,-14.0
-350.0,-322.0,-914.0,188.0
-526.0,-46.0,-874.0,194.0
-578.0,280.0,-236.0,246.0
-148.0,216.0,-96.0,76.0
-110.0,44.0,-360.0,-112.0
112.0,-284.0,-372.0,-240.0
284.0,-112.0,-428.0,-562.0
-130.0,262.0,-444.0,-596.0
-132.0,-220.0,-908.0,-190.0
-426.0,-348.0,-694.0,-12.0
-776.0,114.0,-534.0,-210.0
-222.0,382.0,-542.0,-596.0
-296.0,-166.0,-636.0,-734.0
-474.0,-564.0,-642.0,-412.0
-270.0,-552.0,-528.0,-542.0
-400.0,-154.0,-544.0,-642.0
-514.0,-410.0,-808.0,-4.0
-908.0,-1022.0,-584.0,270.0
-58.0,-1048.0,-532.0,-32.0
82.0,-974.0,-666.0,-568.0
