mic1,mic2,mic3,mic4
330.0,88.0,-664.0,-252.0
-624.0,-112.0,-54.0,112.0
-616.0,-398.0,118.0,-32.0
-606.0,-32.0,104.0,-184.0
-4.0,-18.0,-206.0,10.0
202.0,110.0,-892.0,-390.0
320.0,-58.0,-306.0,-542.0
322.0,-202.0,164.0,-436.0
392.0,-262.0,640.0,-176.0
322.0,-70.0,824.0,282.0
-108.0,-42.0,384.0,40.0
-308.0,-40.0,-320.0,60.0
-326.0,-166.0,-352.0,-124.0
42.0,-212.0,-292.0,-80.0
84.0,-154.0,248.0,-46.0
480.0,202.0,428.0,832.0
794.0,-78.0,-60.0,618.0
454.0,296.0,668.0,682.0
390.0,520.0,-248.0,142.0
214.0,526.0,-360.0,-34.0
-94.0,316.0,-164.0,-322.0
106.0,8.0,-164.0,-138.0
-120.0,-18.0,360.0,80.0
-50.0,-176.0,340.0,600.0
-172.0,-94.0,244.0,70.0
-232.0,80.0,-116.0,-72.0
-78.0,156.0,-456.0,-490.0
-470.0,214.0,-540.0,-716.0
-352.0,22.0,-1108.0,-618.0
-464.0,-388.0,-740.0,-532.0
-450.0,-514.0,-492.0,-48.0
-594.0,-780.0,-730.0,-706.0
-48.0,-932.0,-838.0,-612.0
12.0,-932.0,-792.0,-536.0
20.0,-1132.0,-262.0,-458.0
-504.0,-708.0,-54.0,302.0
-536.0,-430.0,-572.0,390.0
46.0,-232.0,-740.0,626.0
96.0,-172.0,-564.0,2.0
310.0,-300.0,-828.0,-104.0
242.0,-28.0,-1146.0,-424.0
160.0,166.0,-890.0,-72.0
-408.0,-138.0,-26.0,-32.0
-908.0,-558.0,32.0,290.0
-874.0,-742.0,-238.0,46.0
-244.0,-192.0,-204.0,-44.0
-114.0,-422.0,-506.0,-4.0
-246.0,-238.0,-274.0,-272.0
-378.0,-382.0,-394.0,-410.0
-526.0,-172.0,-822.0,-816.0
134.0,-4.0,-116.0,-716.0
28.0,80.0,66.0,-554.0
-302.0,-124.0,-250.0,-576.0
-598.0,260.0,-696.0,-584.0
-362.0,-248.0,-562.0,-602.0
-280.0,-378.0,-742.0,-300.0
-914.0,-542.0,-600.0,-212.0
-438.0,-480.0,-178.0,-146.0
510.0,-342.0,82.0,-430.0
602.0,76.0,448.0,26.0
322.0,-276.0,398.0,66.0
-132.0,-304.0,-278.0,16.0
-344.0,-150.0,-758.0,-110.0
-140.0,-430.0,-660.0,70.0
150.0,-294.0,-346.0,226.0
534.0,-558.0,42.0,462.0
392.0,-566.0,424.0,606.0
564.0,-504.0,-142.0,546.0
298.0,-184.0,-222.0,858.0
-78.0,266.0,-228.0,1004.0
-436.0,350.0,-696.0,590.0
-216.0,380.0,-570.0,444.0
210.0,644.0,-82.0,478.0
376.0,676.0,478.0,492.0
758.0,300.0,470.0,126.0
646.0,234.0,692.0,-150.0
558.0,574.0,896.0,-146.0
-234.0,502.0,794.0,-24.0
-702.0,494.0,510.0,102.0
16.0,584.0,58.0,240.0
198.0,280.0,-120.0,436.0
552.0,158.0,-40.0,432.0
1244.0,92.0,260.0,314.0
1814.0,-50.0,252.0,180.0
1234.0,-28.0,212.0,206.0
962.0,790.0,568.0,250.0
182.0,720.0,564.0,106.0
26.0,300.0,482.0,558.0
134.0,126.0,488.0,594.0
-414.0,-210.0,0.0,492.0
-710.0,-12.0,-540.0,520.0
-114.0,22.0,-356.0,256.0
-322.0,276.0,-734.0,-62.0
-52.0,312.0,-668.0,-396.0
148.0,576.0,-282.0,-340.0
30.0,666.0,-334.0,-168.0
154.0,210.0,216.0,108.0
446.0,-284.0,240.0,298.0
-248.0,-104.0,162.0,472.0
-510.0,-146.0,-276.0,300.0
-110.0,-18.0,-354.0,338.0
484.0,-176.0,-206.0,298.0
532.0,-206.0,124.0,168.0
634.0,218.0,596.0,52.0
650.0,486.0,374.0,-188.0
570.0,412.0,506.0,404.0
192.0,88.0,522.0,414.0
48.0,-42.0,726.0,388.0
-50.0,-330.0,846.0,442.0
-106.0,-442.0,210.0,70.0
-12.0,-348.0,110.0,-40.0
108.0,430.0,176.0,98.0
202.0,606.0,-98.0,92.0
216.0,562.0,-282.0,4.0
130.0,572.0,-452.0,-454.0
168.0,152.0,-502.0,-558.0
570.0,-34.0,-568.0,-650.0
-370.0,-56.0,-508.0,-686.0
-154.0,-166.0,-340.0,30.0
-58.0,-438.0,-810.0,270.0
-196.0,-20.0,-654.0,264.0
-800.0,-126.0,-158.0,-102.0
-850.0,-206.0,-762.0,-356.0
-756.0,-184.0,-700.0,-274.0
-566.0,-698.0,-320.0,88.0
-522.0,-950.0,-936.0,376.0
-236.0,-826.0,-1044.0,-108.0
-52.0,-852.0,-886.0,264.0
580.0,-516.0,-672.0,-70.0
144.0,-126.0,-292.0,-208.0
-356.0,-126.0,-700.0,-102.0
-750.0,-454.0,-580.0,-216.0
-590.0,-688.0,-454.0,-50.0
-604.0,-984.0,-516.0,-100.0
-480.0,-982.0,-888.0,-450.0
-4.0,-896.0,-728.0,-548.0
222.0,-256.0,-1232.0,-1020.0
76.0,-244.0,-730.0,-1236.0
-430.0,54.0,-158.0,-1000.0
-572.0,-100.0,-22.0,-402.0
-312.0,-162.0,184.0,-388.0
-70.0,-284.0,642.0,116.0
-496.0,-390.0,158.0,286.0
-122.0,-282.0,-310.0,-146.0
-222.0,-92.0,-516.0,-134.0
-244.0,-62.0,124.0,-468.0
-460.0,-258.0,400.0,-266.0
-418.0,-250.0,-130.0,50.0
-104.0,242.0,-2.0,112.0
762.0,576.0,48.0,-142.0
686.0,260.0,-58.0,40.0
540.0,178.0,-860.0,-68.0
276.0,426.0,-936.0,288.0
16.0,-170.0,-218.0,354.0
52.0,-480.0,-278.0,412.0
-238.0,-528.0,-290.0,296.0
-634.0,-532.0,-702.0,160.0
-80.0,-260.0,-646.0,494.0
-80.0,-646.0,-686.0,348.0
-358.0,-536.0,-512.0,6.0
-270.0,-690.0,-24.0,184.0
44.0,-248.0,32.0,202.0
258.0,138.0,224.0,208.0
338.0,128.0,244.0,-388.0
-94.0,344.0,-372.0,-194.0
180.0,368.0,120.0,-214.0
732.0,408.0,378.0,-424.0
188.0,318.0,580.0,242.0
-376.0,696.0,662.0,332.0
140.0,650.0,604.0,1006.0
706.0,604.0,792.0,880.0
974.0,118.0,646.0,546.0
520.0,426.0,168.0,550.0
554.0,242.0,-110.0,-28.0
410.0,174.0,-24.0,18.0
-26.0,528.0,480.0,296.0
-538.0,578.0,106.0,784.0
-326.0,308.0,-310.0,572.0
706.0,616.0,74.0,306.0
1306.0,298.0,428.0,-168.0
1028.0,266.0,642.0,-454.0
1134.0,168.0,592.0,-436.0
454.0,-320.0,988.0,-344.0
626.0,-400.0,766.0,218.0
116.0,-514.0,306.0,536.0
-246.0,98.0,-232.0,542.0
314.0,50.0,-398.0,808.0
328.0,218.0,-612.0,680.0
34.0,418.0,-346.0,548.0
-644.0,652.0,-354.0,364.0
-596.0,592.0,-100.0,168.0
-264.0,368.0,-130.0,8.0
94.0,540.0,370.0,344.0
144.0,536.0,726.0,452.0
620.0,380.0,298.0,382.0
778.0,414.0,64.0,200.0
622.0,50.0,268.0,116.0
220.0,166.0,188.0,-210.0
152.0,282.0,372.0,426.0
332.0,258.0,372.0,242.0
438.0,66.0,642.0,96.0
202.0,-470.0,516.0,200.0
-60.0,-628.0,-2.0,-154.0
-76.0,-600.0,-276.0,-528.0
-278.0,-522.0,-524.0,-440.0
-98.0,-128.0,-536.0,-324.0
-406.0,236.0,-534.0,-20.0
116.0,518.0,-772.0,60.0
418.0,104.0,-362.0,16.0
140.0,-124.0,-554.0,186.0
-448.0,-250.0,-656.0,198.0
-824.0,-250.0,-740.0,-210.0
-282.0,-278.0,-850.0,-484.0
-896.0,-490.0,-930.0,-468.0
-768.0,-304.0,-844.0,-66.0
18.0,-372.0,-584.0,164.0
458.0,-528.0,-234.0,412.0
196.0,-508.0,-102.0,-104.0
-512.0,-138.0,-674.0,-74.0
-576.0,-100.0,-984.0,-262.0
-750.0,-548.0,-1072.0,-560.0
-1090.0,-904.0,-670.0,-462.0
-1202.0,-1152.0,-1128.0,-432.0
-768.0,-1002.0,-834.0,-520.0
-530.0,-822.0,-602.0,-574.0
-46.0,-768.0,-528.0,-536.0
-376.0,-462.0,-408.0,-1054.0
-974.0,-756.0,-564.0,-830.0
-690.0,-514.0,-822.0,-648.0
-168.0,-632.0,-566.0,-692.0
414.0,-216.0,-216.0,-828.0
336.0,-204.0,-156.0,-894.0
600.0,-238.0,-170.0,-762.0
608.0,48.0,36.0,12.0
14.0,-190.0,206.0,626.0
72.0,-12.0,332.0,940.0
-40.0,-348.0,264.0,758.0
-292.0,-230.0,216.0,506.0
-184.0,-108.0,10.0,314.0
40.0,572.0,-164.0,332.0
-456.0,406.0,-276.0,180.0
-250.0,278.0,-416.0,22.0
-10.0,138.0,-596.0,-4.0
38.0,258.0,-278.0,282.0
-4.0,348.0,-478.0,78.0
90.0,104.0,-258.0,48.0
400.0,-76.0,170.0,-180.0
394.0,-468.0,-220.0,-124.0
314.0,-386.0,-264.0,32.0
-206.0,-192.0,74.0,168.0
-316.0,-184.0,-420.0,-202.0
-622.0,-14.0,-840.0,-256.0
-298.0,-110.0,-920.0,-422.0
-202.0,-44.0,-418.0,-372.0
302.0,-442.0,-358.0,-352.0
200.0,-206.0,456.0,-154.0
454.0,204.0,1112.0,188.0
82.0,252.0,528.0,722.0
-272.0,256.0,310.0,574.0
-180.0,252.0,-104.0,342.0
630.0,50.0,-30.0,-34.0
550.0,-10.0,90.0,64.0
684.0,-192.0,214.0,46.0
194.0,150.0,448.0,216.0
22.0,376.0,812.0,662.0
116.0,972.0,690.0,688.0
-4.0,892.0,22.0,596.0
388.0,378.0,-442.0,630.0
512.0,204.0,-714.0,-6.0
708.0,158.0,-108.0,-228.0
804.0,132.0,546.0,12.0
614.0,82.0,576.0,142.0
430.0,42.0,708.0,554.0
506.0,46.0,750.0,416.0
694.0,432.0,556.0,250.0
986.0,182.0,482.0,190.0
740.0,246.0,354.0,260.0
648.0,208.0,298.0,636.0
-32.0,170.0,746.0,534.0
-28.0,262.0,520.0,656.0
468.0,416.0,544.0,630.0
234.0,510.0,390.0,488.0
332.0,840.0,-56.0,512.0
454.0,732.0,418.0,308.0
520.0,676.0,262.0,406.0
30.0,694.0,2.0,452.0
-442.0,1172.0,160.0,496.0
70.0,774.0,366.0,676.0
268.0,544.0,28.0,312.0
504.0,270.0,30.0,196.0
80.0,-28.0,-102.0,86.0
32.0,-208.0,12.0,-312.0
354.0,-316.0,-638.0,-354.0
186.0,-376.0,-346.0,-620.0
452.0,-136.0,12.0,174.0
644.0,-252.0,-82.0,280.0
14.0,-352.0,-100.0,228.0
-304.0,-530.0,-150.0,620.0
-144.0,-518.0,-564.0,342.0
-190.0,-354.0,-712.0,60.0
-292.0,-552.0,-828.0,-160.0
-6.0,36.0,-910.0,108.0
64.0,-32.0,-620.0,190.0
338.0,8.0,-548.0,-262.0
-722.0,-318.0,-144.0,-444.0
-408.0,-888.0,-808.0,-518.0
-366.0,-746.0,-1132.0,-730.0
-224.0,-330.0,-822.0,-592.0
-306.0,-316.0,-730.0,-104.0
-330.0,-114.0,-974.0,-632.0
-650.0,-254.0,-640.0,-404.0
-614.0,-242.0,-172.0,-486.0
-602.0,-442.0,-532.0,-770.0
-988.0,-524.0,-594.0,-480.0
-492.0,-642.0,-678.0,-236.0
-392.0,-1004.0,-902.0,-584.0
-362.0,-800.0,-228.0,-404.0
-306.0,-844.0,-488.0,-684.0
-230.0,-474.0,-516.0,-1040.0
-328.0,-248.0,-548.0,-834.0
-20.0,208.0,-414.0,-440.0
-128.0,-76.0,-354.0,-88.0
-274.0,-322.0,-368.0,294.0
-300.0,-610.0,-298.0,654.0
344.0,-1104.0,-298.0,30.0
96.0,-754.0,88.0,-152.0
606.0,-392.0,-422.0,-216.0
-40.0,-160.0,-184.0,-74.0
-12.0,202.0,-398.0,160.0
104.0,142.0,-702.0,582.0
-8.0,300.0,-660.0,540.0
180.0,-518.0,-542.0,620.0
360.0,-454.0,-108.0,476.0
-4.0,-282.0,236.0,-150.0
-592.0,-330.0,-142.0,-304.0
-390.0,-132.0,-118.0,-630.0
-424.0,132.0,166.0,-144.0
-170.0,334.0,316.0,-60.0
-388.0,216.0,230.0,-326.0
-176.0,724.0,-498.0,-114.0
-60.0,352.0,-792.0,-136.0
-270.0,-252.0,-564.0,-170.0
-464.0,-176.0,-118.0,-460.0
70.0,-42.0,-70.0,-324.0
530.0,-132.0,564.0,556.0
256.0,-310.0,852.0,266.0
434.0,-170.0,314.0,88.0
96.0,-52.0,-828.0,-314.0
-104.0,48.0,-1234.0,-144.0
-198.0,162.0,-736.0,-138.0
-252.0,-118.0,-390.0,26.0
-270.0,372.0,-24.0,254.0
-172.0,6.0,48.0,346.0
-70.0,96.0,58.0,244.0
-130.0,8.0,332.0,-180.0
160.0,-116.0,82.0,-358.0
346.0,-138.0,76.0,-98.0
496.0,-628.0,232.0,-82.0
754.0,-670.0,396.0,256.0
722.0,16.0,680.0,336.0
390.0,538.0,196.0,106.0
264.0,546.0,-148.0,516.0
486.0,362.0,304.0,588.0
792.0,220.0,620.0,338.0
312.0,272.0,524.0,616.0
470.0,18.0,198.0,606.0
670.0,410.0,246.0,938.0
676.0,892.0,486.0,692.0
228.0,828.0,630.0,304.0
174.0,800.0,580.0,118.0
130.0,642.0,910.0,-258.0
446.0,654.0,940.0,190.0
208.0,762.0,856.0,502.0
184.0,556.0,582.0,700.0
826.0,282.0,480.0,650.0
906.0,-14.0,398.0,442.0
778.0,158.0,128.0,74.0
404.0,394.0,-470.0,228.0
-20.0,360.0,-456.0,532.0
-254.0,310.0,-540.0,264.0
-264.0,372.0,-354.0,18.0
-702.0,470.0,-456.0,168.0
-184.0,96.0,-560.0,124.0
-4.0,-520.0,-150.0,294.0
-450.0,-476.0,-306.0,324.0
-174.0,-96.0,-768.0,284.0
38.0,-110.0,-434.0,230.0
-732.0,274.0,-608.0,-150.0
-32.0,478.0,-624.0,-204.0
-248.0,196.0,-490.0,66.0
572.0,-308.0,-154.0,252.0
364.0,-620.0,70.0,444.0
90.0,-1024.0,-116.0,422.0
-548.0,-1246.0,-142.0,292.0
-688.0,-972.0,-224.0,-122.0
18.0,-388.0,-652.0,-152.0
-466.0,-482.0,-992.0,-328.0
-360.0,-70.0,-1442.0,-538.0
-696.0,-372.0,-1408.0,-764.0
-436.0,-172.0,-914.0,-776.0
-324.0,132.0,-592.0,-788.0
-588.0,-250.0,-72.0,-824.0
-640.0,-420.0,-342.0,-658.0
-402.0,-262.0,-634.0,-648.0
436.0,-464.0,-340.0,-706.0
-60.0,-478.0,-186.0,-380.0
-52.0,-404.0,-234.0,-624.0
-266.0,-544.0,-358.0,-270.0
-182.0,-448.0,38.0,-118.0
-460.0,-394.0,-56.0,-288.0
-266.0,-426.0,-200.0,-160.0
-268.0,-630.0,-566.0,64.0
-180.0,-416.0,-828.0,-22.0
220.0,-456.0,-794.0,380.0
-546.0,-428.0,-836.0,346.0
-580.0,-320.0,-956.0,110.0
-544.0,-638.0,-1028.0,266.0
-458.0,-358.0,-1006.0,-382.0
-142.0,-484.0,-260.0,-378.0
106.0,-288.0,204.0,-222.0
312.0,-520.0,-222.0,-466.0
392.0,-668.0,-658.0,-572.0
458.0,-142.0,-544.0,-176.0
56.0,-10.0,-472.0,-222.0
-620.0,-204.0,-464.0,-364.0
-658.0,-238.0,-164.0,-20.0
-522.0,-204.0,-86.0,24.0
90.0,-178.0,-78.0,416.0
184.0,-454.0,248.0,342.0
194.0,-318.0,196.0,298.0
88.0,174.0,-374.0,-40.0
606.0,380.0,-36.0,-146.0
322.0,850.0,260.0,-36.0
234.0,674.0,146.0,-64.0
66.0,490.0,740.0,-184.0
274.0,72.0,352.0,126.0
-58.0,-46.0,456.0,478.0
-648.0,-210.0,270.0,336.0
-294.0,-192.0,-154.0,282.0
-420.0,-40.0,0.0,246.0
-132.0,524.0,-18.0,-58.0
26.0,560.0,-126.0,8.0
410.0,60.0,-500.0,-402.0
680.0,178.0,-828.0,-750.0
422.0,26.0,-682.0,-434.0
578.0,50.0,-234.0,66.0
0.0,-160.0,-330.0,118.0
-118.0,-678.0,-114.0,192.0
-152.0,-534.0,106.0,314.0
-106.0,-716.0,112.0,-118.0
94.0,-496.0,184.0,-254.0
612.0,-186.0,334.0,-36.0
842.0,112.0,646.0,194.0
566.0,68.0,912.0,832.0
596.0,444.0,792.0,1124.0
474.0,542.0,878.0,846.0
468.0,596.0,708.0,622.0
108.0,778.0,256.0,-40.0
-132.0,782.0,134.0,396.0
186.0,858.0,150.0,404.0
100.0,476.0,446.0,464.0
186.0,628.0,686.0,798.0
8.0,860.0,480.0,782.0
802.0,422.0,308.0,568.0
1180.0,742.0,166.0,146.0
890.0,620.0,58.0,-36.0
680.0,590.0,382.0,250.0
624.0,588.0,848.0,484.0
856.0,142.0,706.0,402.0
320.0,-200.0,670.0,608.0
-52.0,-216.0,2.0,328.0
56.0,-314.0,-564.0,428.0
392.0,132.0,-504.0,308.0
348.0,156.0,-600.0,356.0
88.0,268.0,254.0,460.0
-42.0,426.0,260.0,470.0
116.0,648.0,-374.0,634.0
22.0,626.0,-784.0,954.0
-206.0,342.0,-740.0,282.0
-660.0,138.0,-488.0,52.0
-1016.0,46.0,-918.0,66.0
-126.0,-470.0,-242.0,-52.0
-328.0,-902.0,202.0,-360.0
-782.0,-472.0,148.0,-324.0
-136.0,-180.0,-488.0,-226.0
164.0,-308.0,-1334.0,-400.0
396.0,-398.0,-1114.0,-380.0
52.0,-494.0,-574.0,-94.0
52.0,-318.0,-142.0,-314.0
6.0,-102.0,-212.0,86.0
-76.0,-374.0,10.0,-184.0
-138.0,-450.0,-262.0,-306.0
-536.0,-304.0,-788.0,-456.0
100.0,-524.0,-772.0,48.0
12.0,-688.0,-818.0,-62.0
-94.0,-708.0,160.0,-592.0
-222.0,-246.0,8.0,-618.0
14.0,6.0,-212.0,-664.0
232.0,-148.0,8.0,-658.0
158.0,110.0,-130.0,-530.0
72.0,72.0,-592.0,-262.0
-104.0,-278.0,-882.0,160.0
26.0,-554.0,-838.0,144.0
-586.0,-436.0,-202.0,368.0
-1182.0,-686.0,-590.0,50.0
-416.0,-408.0,-564.0,246.0
-106.0,-326.0,-336.0,574.0
-36.0,-554.0,-324.0,148.0
220.0,-402.0,-524.0,-210.0
-116.0,-32.0,-764.0,-598.0
-62.0,-258.0,-950.0,-686.0
-668.0,-368.0,-844.0,-726.0
-998.0,-176.0,-770.0,-362.0
-1058.0,-104.0,-46.0,-410.0
-322.0,-218.0,-30.0,-232.0
256.0,-476.0,-84.0,-128.0
134.0,-764.0,220.0,-448.0
-44.0,-472.0,-106.0,-406.0
-236.0,-10.0,-386.0,-196.0
26.0,60.0,-496.0,572.0
10.0,216.0,-524.0,334.0
-68.0,150.0,-482.0,66.0
462.0,-120.0,-322.0,-410.0
216.0,-418.0,62.0,-186.0
-178.0,-532.0,280.0,-62.0
-522.0,-342.0,380.0,-90.0
-472.0,244.0,-76.0,534.0
-348.0,752.0,-74.0,206.0
158.0,452.0,-12.0,-20.0
94.0,452.0,-4.0,-86.0
-22.0,260.0,390.0,-486.0
-22.0,-110.0,98.0,-628.0
-214.0,-420.0,56.0,-128.0
152.0,-146.0,28.0,42.0
192.0,-264.0,26.0,2.0
216.0,-196.0,-406.0,322.0
90.0,-254.0,-104.0,186.0
372.0,-310.0,-132.0,42.0
-106.0,-118.0,132.0,198.0
142.0,244.0,-152.0,-256.0
256.0,404.0,-708.0,-300.0
466.0,464.0,-270.0,-32.0
530.0,414.0,310.0,92.0
430.0,180.0,378.0,152.0
130.0,-278.0,670.0,470.0
-322.0,-494.0,814.0,234.0
-14.0,-396.0,748.0,310.0
-470.0,86.0,418.0,40.0
224.0,752.0,454.0,206.0
324.0,806.0,402.0,470.0
246.0,530.0,210.0,516.0
916.0,72.0,28.0,668.0
874.0,120.0,-170.0,492.0
294.0,212.0,-524.0,590.0
374.0,106.0,-362.0,384.0
626.0,608.0,-72.0,630.0
774.0,1080.0,196.0,482.0
576.0,742.0,562.0,588.0
384.0,474.0,650.0,362.0
-252.0,86.0,338.0,272.0
-188.0,52.0,-50.0,156.0
-282.0,44.0,-354.0,456.0
8.0,-108.0,-88.0,304.0
266.0,102.0,442.0,458.0
388.0,330.0,-20.0,-4.0
842.0,-58.0,420.0,48.0
228.0,-262.0,74.0,174.0
-18.0,-230.0,-440.0,-32.0
-260.0,-16.0,-246.0,98.0
-174.0,200.0,-484.0,272.0
-82.0,-70.0,-54.0,188.0
-216.0,-34.0,252.0,54.0
-388.0,20.0,-130.0,-116.0
-592.0,-128.0,-814.0,-188.0
-202.0,88.0,-1126.0,-340.0
-492.0,332.0,-1242.0,-222.0
-812.0,148.0,-1008.0,-232.0
-448.0,100.0,-858.0,-160.0
-320.0,-198.0,-300.0,188.0
142.0,-46.0,256.0,38.0
372.0,-282.0,362.0,-160.0
6.0,-526.0,162.0,-390.0
-102.0,-452.0,-162.0,-106.0
336.0,-422.0,-382.0,106.0
184.0,-412.0,14.0,256.0
306.0,-840.0,286.0,272.0
4.0,-918.0,-364.0,564.0
204.0,-224.0,-652.0,392.0
222.0,162.0,-774.0,-170.0
-410.0,104.0,-996.0,-226.0
-738.0,2.0,-1398.0,-522.0
-978.0,-110.0,-1606.0,-408.0
-764.0,-576.0,-806.0,-218.0
-526.0,-902.0,-608.0,-108.0
-622.0,-766.0,-298.0,-310.0
-86.0,-756.0,-392.0,-564.0
744.0,-610.0,-340.0,-914.0
448.0,-250.0,-310.0,-866.0
-348.0,32.0,-162.0,-1058.0
-566.0,-386.0,-122.0,-788.0
-500.0,-276.0,-140.0,-418.0
-220.0,-306.0,168.0,-60.0
-498.0,-514.0,-224.0,-94.0
-300.0,-340.0,-754.0,12.0
-536.0,-526.0,-768.0,-34.0
-60.0,-238.0,-260.0,130.0
-320.0,-182.0,-394.0,380.0
-278.0,-182.0,18.0,348.0
-192.0,-348.0,-78.0,16.0
60.0,-388.0,-332.0,-232.0
180.0,-74.0,-882.0,-354.0
-262.0,94.0,-968.0,-328.0
-344.0,308.0,-292.0,-122.0
-290.0,-208.0,58.0,92.0
40.0,-114.0,-8.0,-138.0
178.0,-208.0,26.0,-60.0
302.0,-286.0,-50.0,-242.0
418.0,194.0,12.0,-346.0
608.0,72.0,-4.0,-384.0
234.0,-214.0,-188.0,70.0
298.0,224.0,242.0,400.0
-30.0,226.0,-8.0,190.0
-402.0,138.0,128.0,278.0
-484.0,160.0,-58.0,4.0
126.0,-68.0,14.0,306.0
250.0,-158.0,432.0,544.0
520.0,-396.0,876.0,448.0
122.0,-286.0,1112.0,466.0
66.0,-156.0,254.0,204.0
154.0,268.0,-298.0,154.0
206.0,638.0,210.0,-314.0
350.0,540.0,536.0,-106.0
606.0,628.0,536.0,220.0
670.0,486.0,486.0,-56.0
712.0,476.0,330.0,296.0
344.0,520.0,-8.0,188.0
-298.0,542.0,-568.0,258.0
-382.0,988.0,-790.0,226.0
168.0,466.0,-368.0,-150.0
206.0,-204.0,198.0,32.0
320.0,-664.0,636.0,-146.0
62.0,-536.0,558.0,272.0
196.0,-266.0,152.0,608.0
790.0,-6.0,186.0,980.0
254.0,380.0,440.0,882.0
-108.0,302.0,36.0,978.0
120.0,542.0,-286.0,674.0
512.0,120.0,-334.0,450.0
536.0,-6.0,-336.0,550.0
204.0,292.0,-250.0,540.0
336.0,342.0,-70.0,702.0
416.0,576.0,472.0,342.0
490.0,752.0,788.0,166.0
224.0,508.0,802.0,444.0
-354.0,336.0,432.0,-78.0
116.0,522.0,-430.0,-42.0
278.0,80.0,-360.0,326.0
-104.0,-162.0,-26.0,96.0
-702.0,-256.0,-276.0,36.0
-526.0,-308.0,-102.0,184.0
34.0,-268.0,336.0,116.0
314.0,-164.0,-56.0,58.0
80.0,198.0,22.0,-64.0
-6.0,220.0,-200.0,-8.0
634.0,118.0,-240.0,170.0
178.0,84.0,-510.0,56.0
270.0,-66.0,-250.0,196.0
326.0,38.0,36.0,-84.0
202.0,310.0,-176.0,-200.0
406.0,354.0,-212.0,178.0
536.0,556.0,-124.0,118.0
42.0,628.0,100.0,370.0
-204.0,72.0,-42.0,432.0
-212.0,-374.0,-114.0,834.0
-194.0,-630.0,214.0,646.0
202.0,-272.0,106.0,422.0
116.0,-100.0,-456.0,16.0
72.0,80.0,-494.0,166.0
-32.0,174.0,-1070.0,-112.0
-716.0,-4.0,-1282.0,46.0
-702.0,-196.0,-1338.0,362.0
-202.0,-234.0,-1048.0,172.0
-280.0,-768.0,-998.0,94.0
-288.0,-432.0,-438.0,-370.0
204.0,-766.0,-256.0,-458.0
48.0,-826.0,-634.0,-998.0
-536.0,-1042.0,-94.0,-1350.0
-734.0,-932.0,-92.0,-1224.0
-786.0,-278.0,-124.0,-960.0
-350.0,-210.0,68.0,-696.0
22.0,-312.0,-36.0,-406.0
-148.0,-398.0,-574.0,-330.0
-266.0,-276.0,-1328.0,-628.0
360.0,-352.0,-676.0,-718.0
64.0,-488.0,-140.0,-552.0
-48.0,-222.0,312.0,-550.0
-374.0,60.0,370.0,-308.0
-324.0,48.0,64.0,146.0
-426.0,-174.0,-420.0,678.0
-1112.0,-68.0,-774.0,806.0
-630.0,-400.0,-1126.0,608.0
-614.0,-386.0,-972.0,302.0
-406.0,-258.0,-800.0,-256.0
326.0,-536.0,236.0,-494.0
228.0,-316.0,552.0,-660.0
708.0,-4.0,106.0,-658.0
580.0,-304.0,-500.0,-342.0
356.0,-248.0,-128.0,-90.0
98.0,98.0,4.0,-92.0
-236.0,356.0,-444.0,236.0
-226.0,-160.0,-426.0,6.0
-224.0,-394.0,-26.0,26.0
-326.0,-632.0,-74.0,-48.0
304.0,-880.0,222.0,8.0
696.0,-642.0,40.0,34.0
380.0,-336.0,400.0,224.0
794.0,466.0,-86.0,132.0
446.0,636.0,14.0,126.0
214.0,774.0,204.0,140.0
42.0,318.0,500.0,306.0
94.0,54.0,1092.0,438.0
70.0,-208.0,902.0,424.0
204.0,-244.0,912.0,426.0
166.0,84.0,382.0,342.0
-12.0,360.0,-6.0,196.0
162.0,528.0,-466.0,258.0
-16.0,888.0,-544.0,6.0
134.0,728.0,-606.0,-88.0
-22.0,468.0,-798.0,-492.0
42.0,176.0,226.0,-402.0
180.0,178.0,30.0,170.0
364.0,338.0,-58.0,1048.0
214.0,170.0,192.0,816.0
-216.0,-140.0,-336.0,760.0
432.0,-236.0,328.0,118.0
-38.0,-310.0,-138.0,-96.0
-332.0,-316.0,-628.0,-250.0
-96.0,-628.0,-610.0,214.0
-312.0,-234.0,-858.0,190.0
-38.0,142.0,-36.0,636.0
232.0,-14.0,782.0,772.0
-106.0,26.0,774.0,8.0
-10.0,-326.0,274.0,-194.0
586.0,-140.0,-374.0,-14.0
426.0,-186.0,-564.0,238.0
176.0,-2.0,-772.0,-152.0
-22.0,-6.0,-500.0,-218.0
-486.0,268.0,34.0,-312.0
-114.0,626.0,86.0,62.0
-374.0,532.0,46.0,260.0
-252.0,486.0,272.0,186.0
-80.0,326.0,-158.0,366.0
94.0,216.0,-430.0,348.0
14.0,226.0,-36.0,458.0
272.0,-314.0,524.0,236.0
-234.0,-674.0,706.0,-90.0
116.0,-698.0,12.0,212.0
646.0,-240.0,-544.0,106.0
566.0,118.0,-506.0,130.0
704.0,372.0,-444.0,-218.0
546.0,386.0,-336.0,24.0
398.0,430.0,210.0,102.0
526.0,108.0,452.0,304.0
770.0,108.0,318.0,584.0
158.0,160.0,-96.0,208.0
-614.0,-86.0,-762.0,188.0
-582.0,128.0,-1162.0,180.0
-832.0,414.0,-822.0,112.0
-966.0,-20.0,-752.0,428.0
