mic1,mic2,mic3,mic4
268.0,-232.0,-538.0,552.0
122.0,-558.0,438.0,666.0
-198.0,-442.0,82.0,586.0
-576.0,-110.0,248.0,104.0
-346.0,-316.0,322.0,198.0
140.0,12.0,-28.0,-54.0
442.0,-386.0,-772.0,196.0
40.0,92.0,-1082.0,708.0
188.0,162.0,-1268.0,386.0
192.0,-350.0,-904.0,118.0
300.0,-752.0,-84.0,378.0
10.0,-744.0,-100.0,544.0
80.0,-426.0,-414.0,530.0
250.0,-458.0,-140.0,444.0
160.0,-224.0,90.0,-226.0
-176.0,30.0,150.0,-526.0
-384.0,516.0,-534.0,-768.0
-514.0,848.0,-690.0,-492.0
-428.0,98.0,-234.0,-396.0
-388.0,196.0,208.0,378.0
-74.0,320.0,214.0,656.0
-248.0,-96.0,106.0,660.0
-42.0,434.0,244.0,594.0
-22.0,-180.0,12.0,326.0
324.0,470.0,-222.0,130.0
-212.0,298.0,-368.0,-30.0
78.0,-80.0,-310.0,-160.0
668.0,-66.0,-308.0,-426.0
1294.0,-244.0,-238.0,-368.0
574.0,-314.0,-260.0,162.0
436.0,-598.0,-434.0,296.0
-38.0,-596.0,-112.0,366.0
-424.0,-782.0,-38.0,436.0
-292.0,-536.0,-100.0,120.0
-282.0,-258.0,-140.0,134.0
102.0,-632.0,354.0,-372.0
278.0,-450.0,-22.0,-570.0
272.0,78.0,-670.0,-312.0
-84.0,298.0,-476.0,-640.0
-368.0,174.0,-588.0,-402.0
-292.0,-384.0,-536.0,-340.0
-146.0,-270.0,-434.0,-490.0
-616.0,98.0,-468.0,358.0
-236.0,-192.0,-154.0,208.0
-116.0,-660.0,206.0,314.0
-214.0,-858.0,224.0,-84.0
-378.0,-644.0,50.0,-644.0
-30.0,-600.0,204.0,-860.0
112.0,-702.0,-452.0,-1096.0
366.0,-790.0,-940.0,-502.0
452.0,-100.0,-858.0,-532.0
372.0,-226.0,-1414.0,-254.0
-306.0,-230.0,-256.0,120.0
-174.0,128.0,-188.0,-16.0
-168.0,-168.0,590.0,-226.0
-266.0,152.0,140.0,-230.0
-714.0,-330.0,-758.0,-580.0
-478.0,-594.0,-1018.0,-420.0
-400.0,-290.0,-1290.0,-496.0
-746.0,-346.0,-1320.0,-614.0
-744.0,-288.0,-460.0,-278.0
-450.0,158.0,-64.0,-404.0
-472.0,-178.0,316.0,-360.0
-18.0,-342.0,982.0,-388.0
208.0,942.0,242.0,-84.0
-142.0,48.0,784.0,142.0
-316.0,148.0,668.0,338.0
22.0,894.0,954.0,422.0
174.0,-190.0,428.0,1004.0
328.0,952.0,632.0,902.0
618.0,144.0,462.0,880.0
614.0,-836.0,110.0,684.0
554.0,232.0,-266.0,268.0
396.0,416.0,434.0,558.0
78.0,992.0,100.0,450.0
-116.0,484.0,140.0,142.0
462.0,380.0,226.0,144.0
828.0,100.0,498.0,226.0
1030.0,86.0,92.0,144.0
768.0,398.0,478.0,394.0
132.0,52.0,540.0,944.0
-412.0,304.0,516.0,986.0
-210.0,236.0,236.0,600.0
-566.0,10.0,656.0,-34.0
-340.0,-26.0,-256.0,-442.0
408.0,-366.0,-764.0,-638.0
532.0,-506.0,94.0,-398.0
432.0,-914.0,-1004.0,-180.0
114.0,-56.0,-154.0,-152.0
-144.0,636.0,310.0,146.0
10.0,496.0,222.0,764.0
40.0,584.0,10.0,820.0
456.0,-382.0,242.0,1062.0
522.0,-336.0,-202.0,1082.0
358.0,-306.0,-252.0,338.0
394.0,-1012.0,-724.0,104.0
-52.0,-846.0,-444.0,14.0
-186.0,160.0,332.0,184.0
298.0,984.0,-130.0,330.0
278.0,462.0,-530.0,826.0
344.0,12.0,-804.0,994.0
686.0,-796.0,-454.0,724.0
366.0,-580.0,-1202.0,526.0
216.0,-1272.0,-1196.0,246.0
16.0,-1318.0,-532.0,10.0
-574.0,-1014.0,138.0,-474.0
-672.0,-156.0,330.0,-184.0
-644.0,456.0,-58.0,-614.0
-332.0,1026.0,142.0,-736.0
-436.0,866.0,-652.0,-888.0
-978.0,546.0,-508.0,-1074.0
-900.0,-74.0,-1148.0,-408.0
-554.0,-472.0,-794.0,106.0
-46.0,-286.0,-408.0,92.0
54.0,-500.0,-146.0,404.0
30.0,-380.0,602.0,406.0
-258.0,-56.0,-88.0,322.0
-98.0,-228.0,-122.0,-238.0
-186.0,-502.0,-372.0,-340.0
-576.0,-312.0,-378.0,-182.0
174.0,-64.0,-338.0,-188.0
910.0,-76.0,-874.0,-68.0
880.0,-634.0,-306.0,186.0
652.0,-282.0,30.0,388.0
156.0,-226.0,18.0,410.0
-124.0,30.0,260.0,392.0
-428.0,12.0,-286.0,306.0
-336.0,-10.0,-84.0,-360.0
-436.0,-8.0,-494.0,-458.0
-126.0,-418.0,-914.0,-530.0
-52.0,-606.0,-796.0,-326.0
-134.0,-686.0,-366.0,-240.0
-420.0,-314.0,-406.0,-630.0
-208.0,-708.0,-850.0,-334.0
172.0,152.0,-598.0,4.0
-438.0,312.0,-476.0,-134.0
-242.0,-780.0,-166.0,-358.0
-238.0,-704.0,320.0,156.0
-180.0,-1126.0,-324.0,-300.0
-16.0,-1150.0,-242.0,-676.0
-82.0,-1000.0,-762.0,-606.0
26.0,-744.0,-1138.0,-562.0
136.0,-32.0,-1102.0,-426.0
444.0,226.0,-396.0,-326.0
176.0,354.0,-480.0,-706.0
-366.0,-216.0,-10.0,-186.0
-270.0,-52.0,60.0,168.0
-320.0,-88.0,38.0,68.0
-268.0,-370.0,246.0,-228.0
-256.0,-300.0,506.0,-424.0
-224.0,-304.0,-302.0,-294.0
-538.0,-262.0,-1212.0,-466.0
-630.0,-668.0,-1136.0,-296.0
-614.0,-660.0,-126.0,-272.0
-520.0,-144.0,-80.0,108.0
-438.0,90.0,368.0,658.0
482.0,1132.0,1348.0,408.0
642.0,1130.0,346.0,436.0
550.0,552.0,688.0,420.0
726.0,536.0,892.0,588.0
544.0,72.0,-330.0,590.0
346.0,-282.0,340.0,266.0
624.0,-2.0,-378.0,324.0
146.0,416.0,368.0,552.0
-218.0,658.0,566.0,512.0
-20.0,472.0,154.0,340.0
156.0,704.0,1030.0,650.0
310.0,286.0,464.0,908.0
888.0,-50.0,252.0,716.0
782.0,696.0,544.0,524.0
766.0,652.0,132.0,254.0
814.0,912.0,322.0,-104.0
382.0,762.0,36.0,58.0
-130.0,-6.0,842.0,426.0
-244.0,304.0,314.0,710.0
-120.0,-166.0,-94.0,786.0
-242.0,206.0,184.0,628.0
232.0,400.0,76.0,-8.0
600.0,598.0,-344.0,-82.0
702.0,708.0,62.0,-478.0
856.0,-172.0,-12.0,-254.0
60.0,264.0,-406.0,418.0
-162.0,418.0,-4.0,948.0
-294.0,438.0,-134.0,1144.0
-128.0,120.0,294.0,480.0
206.0,-348.0,190.0,302.0
298.0,58.0,296.0,550.0
526.0,-358.0,-76.0,28.0
642.0,-424.0,-332.0,330.0
664.0,-172.0,88.0,312.0
592.0,-66.0,-404.0,770.0
656.0,208.0,-566.0,710.0
-104.0,-570.0,-1108.0,906.0
216.0,-444.0,-794.0,948.0
-330.0,152.0,-448.0,792.0
-322.0,-34.0,-544.0,414.0
-222.0,-302.0,30.0,-62.0
-58.0,-44.0,292.0,-602.0
-208.0,212.0,20.0,-628.0
100.0,52.0,174.0,-478.0
-172.0,-222.0,-390.0,-734.0
-250.0,36.0,-742.0,-834.0
-502.0,22.0,-644.0,-850.0
-708.0,-142.0,-562.0,-554.0
-744.0,-124.0,-510.0,-436.0
-292.0,-496.0,72.0,-128.0
-24.0,-84.0,50.0,220.0
72.0,-40.0,370.0,336.0
122.0,8.0,686.0,308.0
254.0,380.0,-32.0,-76.0
232.0,12.0,236.0,-384.0
304.0,58.0,-798.0,-274.0
-66.0,282.0,-974.0,-50.0
-174.0,-654.0,-1010.0,-16.0
-230.0,-532.0,-218.0,-6.0
-150.0,-392.0,100.0,258.0
358.0,-610.0,-134.0,502.0
480.0,-264.0,264.0,482.0
684.0,84.0,168.0,662.0
386.0,-224.0,-46.0,20.0
-26.0,-278.0,-428.0,-274.0
-662.0,228.0,-304.0,-604.0
-664.0,-444.0,-298.0,-676.0
-238.0,-738.0,-872.0,-630.0
-108.0,-212.0,-520.0,42.0
-36.0,-466.0,-468.0,-40.0
-554.0,-426.0,-378.0,-348.0
-222.0,-260.0,-838.0,-554.0
-640.0,-28.0,-1032.0,-832.0
-848.0,-434.0,-494.0,-878.0
-484.0,92.0,-232.0,-702.0
-78.0,-934.0,-738.0,-438.0
132.0,-1224.0,-854.0,-506.0
364.0,-574.0,-262.0,-912.0
522.0,-66.0,-116.0,-404.0
-154.0,82.0,156.0,-504.0
-448.0,-56.0,314.0,-600.0
-438.0,80.0,238.0,-470.0
-138.0,6.0,-122.0,-164.0
-320.0,-892.0,-270.0,-466.0
-328.0,-954.0,106.0,-416.0
-392.0,-318.0,14.0,-156.0
-312.0,-408.0,-204.0,288.0
-214.0,-172.0,44.0,284.0
-250.0,-376.0,-502.0,108.0
-144.0,-754.0,-1538.0,-278.0
78.0,-538.0,-1452.0,-184.0
126.0,50.0,-612.0,-86.0
-68.0,414.0,206.0,172.0
-56.0,694.0,488.0,296.0
-24.0,790.0,1286.0,238.0
-54.0,682.0,668.0,726.0
326.0,274.0,538.0,618.0
670.0,-198.0,192.0,612.0
774.0,32.0,-580.0,190.0
588.0,-332.0,208.0,-228.0
354.0,268.0,310.0,-20.0
-380.0,490.0,514.0,534.0
-160.0,588.0,1030.0,616.0
578.0,254.0,662.0,440.0
798.0,198.0,562.0,638.0
600.0,338.0,732.0,788.0
98.0,596.0,166.0,392.0
-92.0,1144.0,36.0,340.0
-10.0,1068.0,572.0,454.0
228.0,270.0,-8.0,394.0
6.0,-434.0,288.0,196.0
258.0,-480.0,178.0,226.0
196.0,-212.0,408.0,176.0
614.0,152.0,-278.0,394.0
344.0,116.0,-460.0,342.0
-40.0,152.0,128.0,-108.0
388.0,694.0,-332.0,-154.0
472.0,378.0,292.0,154.0
328.0,634.0,674.0,774.0
612.0,36.0,136.0,778.0
300.0,230.0,-176.0,1108.0
-82.0,-220.0,-708.0,722.0
-380.0,-1126.0,-768.0,712.0
8.0,-948.0,70.0,438.0
52.0,-182.0,-324.0,388.0
808.0,340.0,-548.0,352.0
860.0,526.0,-782.0,344.0
694.0,768.0,-1306.0,288.0
58.0,336.0,-1010.0,752.0
30.0,-428.0,-714.0,538.0
56.0,-1632.0,-656.0,514.0
-100.0,-1338.0,-252.0,252.0
-64.0,-1174.0,-300.0,-248.0
-632.0,-162.0,84.0,-726.0
-642.0,490.0,18.0,-824.0
-688.0,348.0,-628.0,-888.0
-1004.0,-146.0,-668.0,-874.0
-800.0,-264.0,-338.0,-880.0
-546.0,-32.0,-660.0,-900.0
22.0,-976.0,-264.0,-418.0
280.0,-440.0,-118.0,-324.0
-590.0,262.0,-592.0,320.0
-578.0,140.0,110.0,502.0
-272.0,498.0,228.0,304.0
56.0,270.0,266.0,-368.0
-232.0,164.0,58.0,-640.0
-58.0,324.0,-322.0,-664.0
664.0,-74.0,-356.0,20.0
738.0,-334.0,-772.0,178.0
398.0,-704.0,-1048.0,684.0
-100.0,-644.0,-364.0,290.0
108.0,-278.0,-390.0,248.0
208.0,-584.0,340.0,96.0
-8.0,-560.0,556.0,-100.0
206.0,-170.0,-280.0,450.0
162.0,-110.0,-884.0,210.0
272.0,-118.0,-788.0,152.0
-222.0,-96.0,-570.0,-328.0
-498.0,-98.0,-690.0,-558.0
-586.0,-620.0,-604.0,-814.0
-416.0,-702.0,-446.0,-640.0
-494.0,104.0,-368.0,-498.0
-710.0,164.0,-300.0,-582.0
-610.0,-182.0,-508.0,-264.0
-720.0,-382.0,-96.0,-626.0
-318.0,-422.0,454.0,-538.0
20.0,-1072.0,-454.0,-782.0
90.0,-1016.0,-36.0,-762.0
336.0,-948.0,-304.0,-570.0
474.0,-278.0,-646.0,-806.0
110.0,-320.0,-236.0,-452.0
-308.0,-166.0,256.0,-328.0
-254.0,96.0,672.0,-204.0
-92.0,-286.0,516.0,550.0
332.0,-40.0,364.0,376.0
694.0,10.0,622.0,278.0
572.0,-194.0,-416.0,-12.0
268.0,-42.0,-728.0,-518.0
-346.0,-200.0,-176.0,-232.0
-736.0,-344.0,-232.0,30.0
-866.0,-644.0,-476.0,28.0
-280.0,-6.0,146.0,134.0
-36.0,262.0,44.0,292.0
204.0,754.0,450.0,182.0
178.0,550.0,422.0,192.0
202.0,636.0,246.0,644.0
286.0,1260.0,502.0,850.0
-214.0,408.0,-126.0,710.0
182.0,-124.0,986.0,-8.0
772.0,550.0,-278.0,-116.0
716.0,-450.0,-566.0,-104.0
444.0,230.0,622.0,214.0
352.0,1120.0,584.0,680.0
256.0,1574.0,784.0,1056.0
356.0,1536.0,648.0,896.0
652.0,884.0,700.0,686.0
696.0,438.0,1056.0,754.0
698.0,-316.0,694.0,878.0
472.0,-134.0,1126.0,704.0
386.0,36.0,836.0,338.0
110.0,196.0,-232.0,332.0
178.0,710.0,-182.0,204.0
302.0,188.0,140.0,-36.0
340.0,84.0,30.0,24.0
196.0,216.0,-32.0,344.0
438.0,218.0,318.0,132.0
686.0,-716.0,800.0,30.0
680.0,-96.0,-442.0,-312.0
266.0,404.0,18.0,494.0
-248.0,-424.0,180.0,674.0
-144.0,-500.0,-228.0,802.0
6.0,312.0,200.0,690.0
-364.0,400.0,-212.0,570.0
-288.0,380.0,-380.0,278.0
408.0,346.0,-38.0,86.0
260.0,136.0,-104.0,700.0
-18.0,-86.0,-308.0,1148.0
500.0,-144.0,-304.0,806.0
546.0,-84.0,-392.0,824.0
640.0,-344.0,-1098.0,574.0
546.0,-776.0,-1158.0,298.0
648.0,-634.0,-926.0,454.0
298.0,-374.0,-902.0,268.0
-90.0,-110.0,-356.0,382.0
-292.0,332.0,388.0,-428.0
-310.0,704.0,614.0,-676.0
-576.0,460.0,308.0,-636.0
-692.0,-224.0,-30.0,-1002.0
-690.0,-1010.0,-624.0,-528.0
-300.0,-1044.0,-1226.0,-660.0
-188.0,-718.0,-1080.0,-464.0
-184.0,-236.0,-362.0,-768.0
-690.0,552.0,-36.0,-762.0
-934.0,546.0,530.0,-490.0
-644.0,224.0,190.0,-24.0
-236.0,476.0,26.0,622.0
368.0,-256.0,-204.0,374.0
724.0,-492.0,-488.0,166.0
1136.0,-468.0,-284.0,-402.0
592.0,-256.0,-278.0,-128.0
158.0,-190.0,-240.0,-36.0
-726.0,68.0,-170.0,310.0
-558.0,-48.0,-130.0,320.0
-160.0,-378.0,-334.0,560.0
30.0,30.0,-592.0,362.0
332.0,74.0,-576.0,-222.0
356.0,162.0,-384.0,-236.0
214.0,158.0,-128.0,-18.0
-80.0,280.0,-126.0,90.0
-368.0,-184.0,-766.0,-306.0
-288.0,-386.0,-680.0,-476.0
-328.0,-484.0,-162.0,-302.0
-428.0,-920.0,304.0,-490.0
-638.0,-758.0,-52.0,-818.0
-714.0,-336.0,230.0,-738.0
-548.0,-474.0,-124.0,-592.0
-500.0,-1012.0,-584.0,-754.0
-128.0,-1048.0,-610.0,-946.0
-46.0,-1092.0,-1390.0,-378.0
430.0,-920.0,-1038.0,-530.0
336.0,36.0,8.0,-366.0
66.0,398.0,-196.0,-100.0
-120.0,504.0,136.0,-156.0
352.0,434.0,164.0,-188.0
820.0,306.0,524.0,-406.0
326.0,394.0,-112.0,88.0
136.0,-198.0,166.0,284.0
-608.0,-122.0,582.0,-74.0
-372.0,278.0,118.0,-300.0
-478.0,-170.0,210.0,-68.0
-448.0,-444.0,108.0,-382.0
-132.0,-538.0,-578.0,-44.0
100.0,-368.0,-528.0,272.0
234.0,-26.0,32.0,204.0
-184.0,292.0,-460.0,208.0
-206.0,820.0,360.0,446.0
-44.0,1044.0,20.0,-108.0
198.0,516.0,410.0,108.0
492.0,198.0,604.0,152.0
320.0,84.0,274.0,376.0
388.0,514.0,168.0,552.0
628.0,958.0,-236.0,178.0
532.0,158.0,424.0,202.0
38.0,526.0,718.0,66.0
-78.0,828.0,540.0,334.0
34.0,474.0,258.0,784.0
748.0,816.0,904.0,708.0
988.0,590.0,668.0,1206.0
850.0,-112.0,728.0,1234.0
474.0,-338.0,60.0,784.0
176.0,130.0,656.0,662.0
334.0,342.0,710.0,594.0
396.0,384.0,958.0,-198.0
280.0,268.0,538.0,-122.0
180.0,302.0,-586.0,190.0
414.0,-28.0,-350.0,-192.0
18.0,-636.0,-1022.0,-74.0
300.0,-776.0,-668.0,-236.0
-34.0,0.0,-388.0,-174.0
438.0,632.0,54.0,84.0
170.0,814.0,664.0,290.0
-168.0,992.0,-514.0,622.0
-484.0,1008.0,20.0,1040.0
-312.0,-380.0,-232.0,790.0
24.0,-630.0,-748.0,360.0
-14.0,-770.0,-48.0,350.0
376.0,-386.0,-30.0,64.0
348.0,140.0,-274.0,392.0
132.0,-260.0,-12.0,498.0
-94.0,406.0,-456.0,446.0
-50.0,-196.0,-1280.0,674.0
68.0,-772.0,-730.0,868.0
652.0,-712.0,-1042.0,468.0
682.0,-796.0,-452.0,40.0
528.0,-22.0,-32.0,-18.0
556.0,88.0,-68.0,-270.0
-80.0,258.0,-232.0,-626.0
-34.0,272.0,-694.0,-954.0
-868.0,-272.0,-266.0,-1206.0
-2042.0,-596.0,-762.0,-1118.0
-1704.0,-590.0,-1204.0,-702.0
-728.0,-664.0,-674.0,-304.0
94.0,-858.0,46.0,-406.0
112.0,-802.0,-608.0,-378.0
-520.0,-806.0,26.0,-342.0
-402.0,-228.0,-72.0,-296.0
-822.0,-258.0,252.0,-608.0
-268.0,-90.0,-188.0,-408.0
-72.0,-128.0,-810.0,-502.0
408.0,396.0,-478.0,0.0
800.0,-24.0,-420.0,14.0
626.0,210.0,-702.0,-8.0
-244.0,134.0,-192.0,32.0
-130.0,54.0,-382.0,554.0
-518.0,246.0,242.0,570.0
-576.0,-48.0,-278.0,396.0
-140.0,14.0,-634.0,454.0
138.0,306.0,-652.0,-72.0
10.0,496.0,-476.0,-248.0
-332.0,282.0,-10.0,-684.0
-478.0,80.0,-196.0,-216.0
-176.0,16.0,310.0,18.0
316.0,-860.0,234.0,156.0
430.0,-844.0,-726.0,-110.0
32.0,-1208.0,-272.0,-374.0
-456.0,-792.0,-132.0,-570.0
-912.0,-502.0,170.0,-472.0
-776.0,-1056.0,214.0,-626.0
-178.0,-58.0,-76.0,-608.0
-20.0,-704.0,-1176.0,-728.0
560.0,-200.0,-1308.0,-782.0
580.0,-372.0,-1432.0,-548.0
494.0,-872.0,-1114.0,-570.0
178.0,-214.0,180.0,-444.0
-372.0,96.0,136.0,-36.0
-70.0,378.0,1208.0,-28.0
532.0,236.0,1244.0,312.0
374.0,-50.0,226.0,220.0
-268.0,-636.0,-276.0,-256.0
-224.0,-690.0,-578.0,-52.0
-376.0,-762.0,-550.0,186.0
-890.0,-616.0,-772.0,102.0
-526.0,-150.0,4.0,74.0
-222.0,114.0,24.0,118.0
432.0,354.0,-400.0,-286.0
346.0,278.0,-272.0,352.0
50.0,506.0,-404.0,920.0
-242.0,634.0,-1358.0,786.0
-592.0,102.0,184.0,604.0
58.0,590.0,46.0,364.0
566.0,266.0,316.0,302.0
974.0,-386.0,772.0,272.0
1130.0,92.0,178.0,404.0
832.0,-176.0,340.0,248.0
116.0,582.0,-130.0,770.0
-322.0,334.0,864.0,964.0
-196.0,636.0,556.0,1054.0
396.0,854.0,912.0,818.0
878.0,238.0,1150.0,714.0
1152.0,6.0,460.0,594.0
1498.0,-48.0,456.0,316.0
750.0,38.0,-64.0,434.0
416.0,102.0,-370.0,784.0
48.0,-8.0,772.0,722.0
6.0,708.0,-126.0,258.0
312.0,156.0,310.0,624.0
158.0,176.0,-2.0,276.0
664.0,82.0,-722.0,-120.0
64.0,86.0,-108.0,-262.0
380.0,534.0,-1296.0,-298.0
-42.0,166.0,-956.0,-190.0
-34.0,428.0,190.0,6.0
48.0,288.0,390.0,548.0
-300.0,106.0,434.0,966.0
312.0,-22.0,468.0,1026.0
-334.0,290.0,-322.0,974.0
-214.0,-440.0,-356.0,516.0
-10.0,-282.0,-786.0,184.0
-316.0,-370.0,-392.0,20.0
72.0,-476.0,-58.0,204.0
530.0,-68.0,566.0,538.0
480.0,204.0,146.0,480.0
422.0,-344.0,-694.0,556.0
272.0,-122.0,-818.0,442.0
296.0,-138.0,-860.0,662.0
0.0,-268.0,-866.0,176.0
-132.0,308.0,-144.0,-392.0
54.0,196.0,222.0,-322.0
222.0,758.0,20.0,-380.0
22.0,566.0,-490.0,-568.0
-422.0,-140.0,-766.0,-400.0
-618.0,-1256.0,-1420.0,-240.0
-786.0,-1380.0,-878.0,-432.0
-732.0,-1062.0,-304.0,-342.0
-398.0,-892.0,-352.0,-360.0
-282.0,-226.0,-2.0,-72.0
-58.0,130.0,500.0,-258.0
-254.0,6.0,-56.0,-78.0
-106.0,-24.0,-232.0,-190.0
108.0,178.0,-592.0,-250.0
244.0,-520.0,-450.0,-274.0
416.0,106.0,-46.0,-270.0
-60.0,672.0,-424.0,-438.0
-168.0,354.0,-508.0,-158.0
-60.0,608.0,-60.0,-278.0
-218.0,198.0,724.0,428.0
-172.0,380.0,506.0,842.0
-108.0,356.0,542.0,516.0
258.0,-132.0,390.0,358.0
382.0,-434.0,-550.0,-6.0
70.0,-280.0,-860.0,-278.0
-660.0,-18.0,-504.0,-184.0
-552.0,44.0,-304.0,74.0
-238.0,150.0,174.0,460.0
206.0,56.0,490.0,392.0
260.0,-176.0,-182.0,194.0
206.0,-672.0,-834.0,-392.0
324.0,-616.0,-1182.0,-574.0
-72.0,-738.0,-294.0,-776.0
-602.0,-660.0,114.0,-892.0
-1034.0,-262.0,-282.0,-628.0
-538.0,106.0,-100.0,-380.0
94.0,-226.0,132.0,-504.0
568.0,-414.0,-500.0,-132.0
524.0,-574.0,-578.0,-138.0
490.0,-618.0,-568.0,-152.0
156.0,-24.0,-548.0,-554.0
-26.0,-286.0,34.0,-390.0
-244.0,4.0,352.0,180.0
18.0,334.0,586.0,-120.0
76.0,206.0,-14.0,-150.0
18.0,-338.0,-224.0,-334.0
-352.0,-374.0,16.0,-44.0
-544.0,120.0,-630.0,226.0
-832.0,742.0,-524.0,58.0
-388.0,842.0,440.0,2.0
102.0,878.0,116.0,354.0
120.0,616.0,990.0,358.0
172.0,110.0,16.0,740.0
410.0,-46.0,-52.0,660.0
228.0,-662.0,64.0,878.0
52.0,558.0,-688.0,516.0
302.0,140.0,366.0,220.0
634.0,-294.0,122.0,184.0
1124.0,516.0,790.0,400.0
920.0,346.0,1392.0,336.0
1112.0,172.0,564.0,920.0
738.0,460.0,362.0,1122.0
152.0,48.0,-42.0,806.0
80.0,274.0,-182.0,694.0
40.0,176.0,84.0,354.0
234.0,554.0,418.0,-346.0
302.0,1348.0,610.0,54.0
626.0,586.0,778.0,200.0
766.0,878.0,708.0,652.0
600.0,314.0,64.0,466.0
292.0,-206.0,-424.0,408.0
174.0,-736.0,-536.0,322.0
-168.0,-392.0,420.0,12.0
-390.0,-22.0,-178.0,-16.0
-338.0,536.0,-170.0,-196.0
-158.0,222.0,-70.0,-28.0
268.0,-36.0,-704.0,-8.0
-90.0,-146.0,-370.0,270.0
112.0,-166.0,-358.0,310.0
-12.0,574.0,734.0,730.0
-36.0,190.0,932.0,722.0
214.0,142.0,422.0,800.0
150.0,814.0,32.0,492.0
166.0,542.0,-818.0,420.0
352.0,316.0,-810.0,72.0
78.0,-338.0,-686.0,236.0
-78.0,-956.0,-596.0,-48.0
-256.0,-510.0,-512.0,342.0
312.0,70.0,-348.0,658.0
260.0,62.0,-430.0,822.0
250.0,454.0,320.0,480.0
250.0,262.0,-310.0,-22.0
48.0,-362.0,-926.0,-184.0
92.0,-230.0,-232.0,-602.0
-48.0,-594.0,-398.0,-744.0
-164.0,-690.0,-620.0,-464.0
-204.0,340.0,-556.0,-382.0
-548.0,244.0,-822.0,-280.0
-510.0,-234.0,-320.0,-192.0
-702.0,-684.0,-826.0,24.0
-624.0,-772.0,-864.0,22.0
-356.0,-1224.0,-28.0,-382.0
0.0,-516.0,-16.0,-430.0
-520.0,-264.0,-412.0,-290.0
-282.0,-62.0,-618.0,-646.0
-198.0,140.0,-300.0,-512.0
-170.0,176.0,-462.0,-366.0
98.0,144.0,194.0,-568.0
238.0,676.0,324.0,-236.0
88.0,64.0,148.0,-26.0
-78.0,208.0,490.0,196.0
50.0,396.0,484.0,540.0
-132.0,-654.0,860.0,754.0
-82.0,-392.0,140.0,928.0
134.0,-18.0,-270.0,770.0
-64.0,-196.0,-34.0,136.0
-418.0,456.0,-1020.0,-378.0
-338.0,448.0,-1192.0,-354.0
-140.0,170.0,-1014.0,-450.0
176.0,22.0,-90.0,-512.0
220.0,-74.0,-258.0,88.0
176.0,-656.0,-336.0,30.0
224.0,-1188.0,180.0,-200.0
68.0,-216.0,-366.0,-104.0
-388.0,-1030.0,-984.0,-72.0
-588.0,-352.0,-512.0,-492.0
-712.0,-860.0,-618.0,-630.0
-426.0,-1170.0,-288.0,-658.0
-192.0,18.0,106.0,-1030.0
36.0,106.0,-276.0,-644.0
588.0,-370.0,-84.0,-648.0
938.0,36.0,42.0,-76.0
582.0,-326.0,54.0,300.0
-68.0,282.0,-24.0,576.0
-290.0,144.0,666.0,92.0
-244.0,598.0,250.0,-126.0
-204.0,774.0,144.0,-14.0
42.0,-2.0,1014.0,212.0
-26.0,6.0,692.0,10.0
-180.0,134.0,-400.0,-54.0
-236.0,432.0,-504.0,-126.0
-608.0,1060.0,-128.0,304.0
-280.0,620.0,-356.0,308.0
338.0,876.0,-116.0,884.0
552.0,24.0,414.0,890.0
852.0,-480.0,112.0,1124.0
848.0,-692.0,862.0,882.0
794.0,-316.0,480.0,640.0
568.0,-1098.0,-76.0,156.0
156.0,-496.0,-498.0,142.0
164.0,120.0,24.0,212.0
262.0,172.0,36.0,404.0
576.0,644.0,-470.0,462.0
548.0,746.0,414.0,628.0
664.0,1326.0,740.0,698.0
828.0,1468.0,422.0,132.0
186.0,798.0,820.0,-42.0
-136.0,234.0,264.0,280.0
346.0,100.0,-12.0,420.0
230.0,-356.0,266.0,526.0
24.0,-666.0,-52.0,482.0
214.0,-260.0,-354.0,90.0
268.0,120.0,326.0,60.0
130.0,206.0,248.0,10.0
-86.0,88.0,160.0,-150.0
54.0,92.0,-828.0,72.0
-56.0,-216.0,-512.0,-36.0
-58.0,20.0,-588.0,-28.0
-142.0,308.0,-338.0,140.0
102.0,84.0,-258.0,206.0
-18.0,386.0,322.0,178.0
488.0,520.0,564.0,36.0
116.0,570.0,782.0,-36.0
-174.0,294.0,90.0,-180.0
-236.0,-24.0,-302.0,-46.0
-20.0,212.0,-198.0,452.0
-44.0,-122.0,-82.0,646.0
-222.0,-466.0,-262.0,820.0
256.0,-766.0,-1004.0,760.0
440.0,-360.0,-574.0,514.0
454.0,-24.0,-424.0,396.0
304.0,-46.0,226.0,352.0
-86.0,794.0,-188.0,96.0
62.0,96.0,-484.0,-46.0
-326.0,246.0,24.0,70.0
-388.0,154.0,-450.0,-362.0
-164.0,384.0,-1322.0,-310.0
-118.0,70.0,-990.0,-282.0
-166.0,-446.0,-500.0,-644.0
-496.0,-648.0,-316.0,-500.0
-740.0,-330.0,-606.0,-214.0
-598.0,-334.0,-1344.0,-616.0
-182.0,-888.0,-300.0,-452.0
90.0,-120.0,-130.0,-90.0
-212.0,614.0,654.0,-586.0
-452.0,-68.0,808.0,-336.0
-156.0,-212.0,84.0,-54.0
280.0,-860.0,-190.0,0.0
44.0,-790.0,-1106.0,-296.0
-76.0,-642.0,-622.0,-228.0
410.0,-616.0,-178.0,62.0
360.0,626.0,376.0,-166.0
78.0,1066.0,854.0,220.0
-38.0,840.0,246.0,282.0
-86.0,1022.0,-172.0,538.0
