mic1,mic2,mic3,mic4
-240.0,-234.0,-202.0,574.0
178.0,-218.0,-188.0,392.0
502.0,-878.0,-386.0,252.0
480.0,-470.0,-772.0,-160.0
98.0,-418.0,-568.0,-182.0
-194.0,-430.0,-736.0,-276.0
-112.0,-486.0,-580.0,-210.0
-140.0,64.0,-236.0,84.0
-308.0,-578.0,-100.0,-4.0
-430.0,-982.0,-396.0,-110.0
-392.0,-474.0,-392.0,-232.0
-560.0,-178.0,-596.0,-628.0
-384.0,310.0,-766.0,-540.0
-374.0,-60.0,-902.0,-820.0
-182.0,234.0,-350.0,-688.0
44.0,-164.0,-118.0,-200.0
72.0,-484.0,-224.0,-78.0
-458.0,-330.0,312.0,-194.0
-246.0,-562.0,388.0,-92.0
-214.0,-716.0,-280.0,-146.0
-548.0,-480.0,-238.0,-266.0
-360.0,-862.0,-652.0,-366.0
-72.0,-38.0,-384.0,-446.0
168.0,-366.0,508.0,-326.0
242.0,-190.0,396.0,-590.0
610.0,414.0,180.0,-408.0
576.0,-292.0,-378.0,4.0
446.0,-422.0,-72.0,238.0
164.0,-240.0,-214.0,236.0
-308.0,-628.0,-14.0,182.0
-282.0,-278.0,-38.0,306.0
-416.0,318.0,-450.0,14.0
-314.0,786.0,-456.0,-92.0
-152.0,626.0,-228.0,148.0
-120.0,756.0,-612.0,8.0
90.0,-40.0,-520.0,522.0
28.0,-290.0,28.0,538.0
-66.0,-460.0,586.0,152.0
204.0,-192.0,342.0,6.0
94.0,-232.0,-132.0,-226.0
-206.0,-84.0,28.0,-118.0
-190.0,586.0,284.0,414.0
36.0,546.0,860.0,256.0
606.0,518.0,280.0,126.0
694.0,158.0,784.0,328.0
216.0,262.0,1226.0,352.0
524.0,56.0,908.0,778.0
476.0,540.0,934.0,662.0
246.0,408.0,-8.0,842.0
350.0,750.0,234.0,536.0
670.0,-46.0,-124.0,566.0
906.0,852.0,-40.0,330.0
772.0,676.0,-24.0,144.0
982.0,266.0,744.0,126.0
428.0,482.0,1002.0,110.0
48.0,1128.0,524.0,-14.0
-124.0,404.0,-182.0,168.0
-264.0,-28.0,-398.0,302.0
-232.0,296.0,-464.0,164.0
-724.0,-674.0,-652.0,218.0
-354.0,-794.0,-288.0,76.0
-370.0,-368.0,-388.0,-174.0
-114.0,66.0,86.0,-294.0
-44.0,32.0,-192.0,-272.0
-446.0,-354.0,-872.0,98.0
-474.0,338.0,-1016.0,-308.0
-502.0,-626.0,-1188.0,-538.0
-280.0,-1118.0,-892.0,-460.0
-264.0,-508.0,-478.0,-448.0
-56.0,-482.0,-654.0,0.0
266.0,286.0,-244.0,148.0
-58.0,-290.0,-368.0,-42.0
-406.0,-470.0,-58.0,2.0
-326.0,244.0,106.0,178.0
-244.0,-52.0,78.0,182.0
-84.0,454.0,-66.0,-34.0
-142.0,-312.0,-1052.0,-202.0
40.0,228.0,-750.0,154.0
254.0,504.0,-480.0,-44.0
556.0,-558.0,-146.0,388.0
110.0,-686.0,118.0,534.0
-88.0,-124.0,366.0,652.0
-436.0,74.0,524.0,312.0
-82.0,534.0,584.0,-6.0
268.0,760.0,-134.0,-272.0
354.0,694.0,-434.0,-236.0
200.0,-10.0,-442.0,-62.0
508.0,2.0,-366.0,-8.0
626.0,-528.0,-446.0,-108.0
324.0,-1536.0,-400.0,50.0
-174.0,-178.0,-164.0,-148.0
-80.0,544.0,-434.0,-52.0
-246.0,572.0,-296.0,404.0
-42.0,734.0,-458.0,470.0
366.0,-504.0,-462.0,440.0
298.0,-596.0,6.0,484.0
214.0,-344.0,-446.0,-70.0
26.0,-1376.0,-904.0,-298.0
-288.0,-1234.0,-808.0,-652.0
-366.0,-630.0,-1548.0,-784.0
-178.0,-716.0,-934.0,-620.0
-204.0,-394.0,-430.0,-398.0
-512.0,-588.0,-314.0,-530.0
-550.0,-806.0,288.0,-504.0
-400.0,-480.0,148.0,-316.0
-362.0,-240.0,-480.0,-256.0
-232.0,-494.0,-268.0,-598.0
-222.0,-558.0,-722.0,-520.0
-218.0,170.0,-294.0,-482.0
-330.0,-100.0,-140.0,-526.0
-238.0,128.0,62.0,-402.0
-240.0,-278.0,282.0,-166.0
-94.0,-506.0,-94.0,-124.0
116.0,-406.0,-372.0,112.0
130.0,-598.0,-604.0,170.0
230.0,-172.0,-762.0,272.0
166.0,76.0,-64.0,60.0
-80.0,164.0,470.0,292.0
430.0,66.0,488.0,388.0
628.0,290.0,282.0,252.0
342.0,-126.0,70.0,388.0
222.0,-446.0,2.0,256.0
10.0,146.0,160.0,420.0
-170.0,530.0,-708.0,426.0
-334.0,660.0,-404.0,112.0
-532.0,696.0,178.0,-230.0
-124.0,416.0,2.0,-122.0
292.0,304.0,140.0,-14.0
454.0,290.0,-684.0,6.0
186.0,-378.0,-962.0,-262.0
244.0,-362.0,102.0,98.0
-162.0,-418.0,622.0,220.0
-130.0,-644.0,970.0,152.0
132.0,-100.0,1132.0,400.0
412.0,524.0,902.0,178.0
1054.0,466.0,10.0,664.0
614.0,766.0,-254.0,448.0
584.0,1038.0,-24.0,188.0
418.0,180.0,800.0,528.0
-86.0,198.0,1068.0,666.0
-114.0,166.0,534.0,618.0
342.0,90.0,222.0,226.0
354.0,226.0,-210.0,312.0
498.0,526.0,-166.0,166.0
618.0,22.0,-206.0,338.0
444.0,632.0,204.0,340.0
-540.0,494.0,1238.0,-144.0
-320.0,112.0,1460.0,390.0
156.0,300.0,-14.0,232.0
92.0,118.0,-1122.0,40.0
604.0,0.0,-1232.0,-440.0
-20.0,-1324.0,-786.0,-742.0
-452.0,-1178.0,-460.0,-54.0
-830.0,-238.0,-236.0,-148.0
-422.0,-686.0,-48.0,-384.0
-102.0,58.0,-194.0,210.0
-246.0,-198.0,-720.0,298.0
-124.0,-748.0,-1508.0,-4.0
-200.0,-720.0,-954.0,42.0
-92.0,-790.0,-676.0,140.0
-14.0,-302.0,-772.0,20.0
-152.0,-480.0,-344.0,-214.0
-454.0,-190.0,-118.0,-78.0
-450.0,-16.0,104.0,52.0
-188.0,150.0,646.0,-340.0
244.0,-166.0,80.0,164.0
388.0,-52.0,202.0,186.0
400.0,-92.0,198.0,444.0
176.0,-18.0,-136.0,276.0
-180.0,540.0,-268.0,230.0
-142.0,72.0,-360.0,132.0
34.0,-564.0,-212.0,-36.0
144.0,14.0,524.0,100.0
314.0,-122.0,766.0,400.0
216.0,-104.0,632.0,494.0
102.0,-88.0,-70.0,754.0
262.0,306.0,44.0,594.0
220.0,178.0,-554.0,-146.0
390.0,-426.0,-696.0,-532.0
284.0,-42.0,-602.0,-290.0
92.0,-140.0,-1004.0,-148.0
-32.0,-354.0,-64.0,-80.0
-44.0,-224.0,-148.0,0.0
-284.0,-432.0,-332.0,52.0
-52.0,-344.0,-116.0,216.0
176.0,-62.0,-482.0,-390.0
176.0,-240.0,-422.0,-462.0
328.0,-468.0,140.0,-592.0
440.0,202.0,10.0,-148.0
-310.0,-788.0,348.0,168.0
-86.0,-924.0,-110.0,-200.0
86.0,-1242.0,-1084.0,-134.0
-376.0,-1084.0,-1264.0,-104.0
-156.0,-890.0,-1026.0,-652.0
-650.0,-496.0,-516.0,-320.0
-284.0,116.0,80.0,-794.0
-442.0,-384.0,152.0,-662.0
-408.0,32.0,132.0,-342.0
-352.0,-284.0,-504.0,-668.0
-296.0,-366.0,-1044.0,-364.0
-274.0,-370.0,-1332.0,-336.0
-152.0,-530.0,-1204.0,-242.0
-416.0,296.0,-428.0,-134.0
-582.0,32.0,-64.0,-522.0
-428.0,192.0,538.0,80.0
-470.0,204.0,866.0,132.0
-20.0,-434.0,184.0,46.0
342.0,-366.0,350.0,454.0
618.0,-494.0,72.0,310.0
204.0,-226.0,-204.0,104.0
236.0,130.0,258.0,14.0
282.0,378.0,568.0,158.0
262.0,564.0,606.0,248.0
774.0,548.0,278.0,530.0
348.0,-118.0,-376.0,802.0
520.0,916.0,472.0,378.0
104.0,950.0,1098.0,16.0
-292.0,252.0,236.0,234.0
-178.0,692.0,330.0,446.0
-126.0,1208.0,146.0,102.0
126.0,968.0,22.0,98.0
618.0,1050.0,-280.0,-48.0
202.0,188.0,-976.0,-138.0
490.0,316.0,96.0,386.0
274.0,-320.0,418.0,298.0
208.0,-1036.0,394.0,624.0
-52.0,180.0,472.0,284.0
340.0,-342.0,36.0,-64.0
408.0,-102.0,146.0,348.0
216.0,360.0,72.0,102.0
216.0,434.0,634.0,94.0
-88.0,698.0,638.0,188.0
-184.0,-190.0,388.0,648.0
40.0,12.0,378.0,412.0
470.0,506.0,-280.0,374.0
736.0,84.0,-680.0,-84.0
796.0,110.0,646.0,-298.0
468.0,266.0,488.0,-120.0
76.0,406.0,138.0,82.0
-144.0,226.0,874.0,210.0
222.0,-334.0,-36.0,470.0
308.0,-722.0,-968.0,362.0
336.0,-182.0,-816.0,-4.0
8.0,-220.0,-1218.0,-62.0
-84.0,-800.0,68.0,-114.0
-30.0,150.0,28.0,8.0
-460.0,126.0,-970.0,252.0
-1074.0,-192.0,-390.0,296.0
-454.0,452.0,-24.0,200.0
228.0,8.0,-870.0,-4.0
272.0,-552.0,-1220.0,210.0
372.0,14.0,-584.0,254.0
6.0,-1094.0,416.0,42.0
-58.0,-640.0,158.0,44.0
-82.0,172.0,494.0,-40.0
-594.0,-80.0,574.0,136.0
-454.0,-238.0,394.0,124.0
-156.0,-326.0,650.0,38.0
338.0,610.0,214.0,58.0
648.0,-110.0,-110.0,532.0
456.0,-280.0,-224.0,520.0
390.0,108.0,-760.0,608.0
380.0,410.0,-358.0,66.0
164.0,226.0,-272.0,218.0
190.0,-62.0,858.0,48.0
-246.0,396.0,312.0,286.0
270.0,362.0,70.0,850.0
588.0,144.0,462.0,974.0
280.0,420.0,-204.0,214.0
184.0,-42.0,-428.0,-182.0
80.0,-616.0,-776.0,-608.0
210.0,-270.0,-294.0,-1026.0
314.0,-428.0,-308.0,-252.0
136.0,-300.0,392.0,42.0
-172.0,212.0,310.0,378.0
34.0,-94.0,14.0,192.0
190.0,-154.0,-6.0,-140.0
66.0,-430.0,-178.0,-490.0
-30.0,-230.0,-368.0,-502.0
112.0,182.0,-532.0,-94.0
166.0,452.0,-452.0,-176.0
74.0,-234.0,20.0,-142.0
808.0,-856.0,-422.0,18.0
308.0,-916.0,-702.0,136.0
26.0,-732.0,-498.0,132.0
-364.0,-732.0,-1144.0,216.0
-726.0,-804.0,-1004.0,38.0
-366.0,-990.0,-926.0,-312.0
-322.0,316.0,-288.0,-498.0
22.0,-20.0,528.0,-672.0
-68.0,-436.0,-312.0,-732.0
-654.0,-592.0,40.0,-456.0
-926.0,136.0,-650.0,-34.0
-166.0,624.0,-958.0,14.0
-416.0,182.0,-1060.0,228.0
-618.0,-96.0,-1012.0,-110.0
-148.0,784.0,212.0,-46.0
22.0,402.0,1240.0,-198.0
30.0,450.0,1856.0,76.0
366.0,-160.0,980.0,366.0
198.0,-560.0,34.0,62.0
388.0,-632.0,674.0,104.0
690.0,-574.0,-80.0,112.0
650.0,-648.0,-398.0,182.0
242.0,-38.0,76.0,180.0
290.0,280.0,-46.0,560.0
572.0,1044.0,-358.0,566.0
610.0,1592.0,-88.0,526.0
240.0,698.0,770.0,270.0
416.0,-168.0,-50.0,704.0
500.0,-230.0,134.0,122.0
52.0,726.0,714.0,-186.0
-452.0,-188.0,-318.0,-806.0
-518.0,74.0,-310.0,-644.0
-506.0,510.0,-194.0,-80.0
-182.0,264.0,-200.0,448.0
-186.0,-184.0,-422.0,252.0
324.0,-658.0,278.0,308.0
452.0,-794.0,724.0,142.0
540.0,-1192.0,258.0,-102.0
486.0,-870.0,180.0,-162.0
606.0,-324.0,-402.0,-178.0
172.0,86.0,-388.0,216.0
176.0,128.0,-246.0,-62.0
4.0,198.0,-646.0,58.0
94.0,344.0,-224.0,10.0
2.0,-226.0,40.0,282.0
62.0,258.0,124.0,358.0
372.0,376.0,532.0,346.0
452.0,364.0,-198.0,174.0
454.0,-112.0,-382.0,118.0
-304.0,-38.0,-448.0,-60.0
-258.0,-210.0,-64.0,-518.0
-198.0,-108.0,-472.0,80.0
-520.0,128.0,-208.0,-12.0
-248.0,244.0,10.0,38.0
-12.0,-838.0,-46.0,386.0
348.0,-344.0,134.0,228.0
552.0,-136.0,-626.0,264.0
138.0,96.0,-488.0,136.0
-330.0,-106.0,-316.0,450.0
-482.0,66.0,-54.0,576.0
-466.0,472.0,-72.0,402.0
196.0,-6.0,-100.0,94.0
270.0,30.0,-870.0,232.0
-104.0,-338.0,128.0,32.0
26.0,-540.0,238.0,240.0
26.0,-502.0,190.0,364.0
218.0,-298.0,520.0,188.0
-24.0,234.0,170.0,234.0
344.0,160.0,-456.0,-26.0
458.0,1004.0,-852.0,-384.0
38.0,-166.0,-1760.0,-212.0
-162.0,-378.0,-1052.0,234.0
-64.0,-164.0,-98.0,358.0
0.0,-508.0,520.0,-20.0
40.0,110.0,584.0,10.0
272.0,-84.0,512.0,-246.0
56.0,-250.0,90.0,-318.0
398.0,80.0,76.0,-10.0
706.0,250.0,412.0,-172.0
-96.0,-246.0,-414.0,-260.0
-194.0,-1012.0,-606.0,-202.0
-472.0,-454.0,-240.0,-210.0
-304.0,-1162.0,-672.0,-502.0
-334.0,-784.0,-1136.0,-196.0
-252.0,-404.0,-570.0,-262.0
-102.0,-98.0,-284.0,-344.0
206.0,-334.0,126.0,-102.0
756.0,-48.0,-202.0,-138.0
32.0,-394.0,-612.0,32.0
-162.0,-12.0,-186.0,190.0
166.0,-104.0,-434.0,170.0
192.0,-42.0,-928.0,0.0
-74.0,-192.0,-916.0,-72.0
-430.0,-378.0,-570.0,282.0
-270.0,-604.0,542.0,250.0
-364.0,-426.0,284.0,108.0
-340.0,58.0,10.0,224.0
-456.0,-464.0,-304.0,54.0
-72.0,-402.0,-508.0,-130.0
166.0,-110.0,-496.0,-368.0
2.0,-90.0,-74.0,-714.0
-284.0,-56.0,-334.0,-678.0
-66.0,-158.0,84.0,-746.0
-18.0,276.0,466.0,-390.0
-424.0,454.0,468.0,-288.0
-574.0,280.0,-344.0,-128.0
-458.0,-106.0,-198.0,262.0
-80.0,478.0,-456.0,-32.0
98.0,646.0,-118.0,190.0
350.0,276.0,510.0,-372.0
356.0,268.0,452.0,-204.0
218.0,-42.0,914.0,60.0
466.0,-710.0,548.0,518.0
804.0,-798.0,548.0,460.0
564.0,-946.0,-778.0,624.0
244.0,-866.0,-900.0,360.0
120.0,400.0,214.0,408.0
-152.0,1136.0,1276.0,474.0
44.0,616.0,532.0,350.0
-128.0,-164.0,4.0,316.0
186.0,-536.0,136.0,262.0
136.0,-236.0,48.0,4.0
264.0,-112.0,-354.0,-502.0
14.0,934.0,-548.0,-484.0
-238.0,1072.0,-168.0,-152.0
-570.0,376.0,-208.0,-400.0
732.0,-134.0,-902.0,-228.0
816.0,-604.0,-768.0,78.0
250.0,-1118.0,-140.0,222.0
184.0,-1162.0,28.0,176.0
88.0,-978.0,740.0,-38.0
76.0,-1006.0,190.0,238.0
126.0,-170.0,-374.0,-134.0
168.0,312.0,-416.0,-146.0
80.0,602.0,-1074.0,90.0
-144.0,1120.0,-888.0,124.0
-454.0,702.0,220.0,342.0
-508.0,888.0,1168.0,492.0
-464.0,298.0,1148.0,634.0
104.0,138.0,76.0,436.0
516.0,20.0,132.0,382.0
916.0,166.0,-910.0,-152.0
778.0,-280.0,-962.0,246.0
-60.0,228.0,26.0,-2.0
-494.0,640.0,158.0,118.0
-458.0,-140.0,1028.0,532.0
136.0,144.0,318.0,284.0
894.0,232.0,-362.0,366.0
520.0,-262.0,-144.0,288.0
764.0,94.0,-606.0,564.0
34.0,-368.0,-254.0,442.0
-56.0,-26.0,-98.0,328.0
-386.0,-204.0,-642.0,482.0
-334.0,-478.0,-666.0,-46.0
-370.0,592.0,-364.0,-52.0
-140.0,-178.0,-632.0,-400.0
-662.0,-98.0,-528.0,-80.0
-666.0,18.0,336.0,-136.0
-542.0,-458.0,54.0,-18.0
246.0,-90.0,28.0,-158.0
400.0,-470.0,-692.0,-386.0
518.0,-776.0,-1242.0,-510.0
874.0,-462.0,-892.0,-364.0
390.0,92.0,-1088.0,-440.0
-140.0,-228.0,-24.0,-182.0
-686.0,-288.0,838.0,-226.0
-580.0,-166.0,676.0,-178.0
-534.0,-216.0,258.0,76.0
-264.0,-172.0,402.0,-122.0
318.0,-854.0,-700.0,-346.0
80.0,-1026.0,-1124.0,-534.0
78.0,-476.0,-606.0,-406.0
-102.0,-474.0,-476.0,74.0
16.0,-58.0,-114.0,202.0
-312.0,136.0,-758.0,282.0
-204.0,-132.0,-514.0,58.0
354.0,-204.0,-360.0,116.0
452.0,-572.0,-818.0,62.0
-52.0,-496.0,-524.0,84.0
0.0,-28.0,-424.0,-308.0
212.0,-132.0,-78.0,-326.0
100.0,394.0,146.0,174.0
248.0,30.0,-748.0,156.0
260.0,-182.0,-428.0,622.0
-70.0,-292.0,-538.0,338.0
20.0,430.0,-264.0,-32.0
-514.0,572.0,132.0,88.0
-498.0,176.0,330.0,-288.0
-386.0,-322.0,518.0,-642.0
206.0,-686.0,634.0,-372.0
136.0,-432.0,312.0,-180.0
-220.0,-854.0,-50.0,-390.0
-748.0,-584.0,-542.0,-386.0
-334.0,-330.0,-838.0,-456.0
58.0,492.0,-842.0,-378.0
94.0,478.0,-446.0,-334.0
290.0,-156.0,-80.0,-248.0
-302.0,-96.0,-422.0,-90.0
-146.0,90.0,266.0,302.0
-254.0,-114.0,134.0,206.0
-552.0,-116.0,-634.0,-64.0
-70.0,-208.0,-306.0,-88.0
230.0,-194.0,420.0,-298.0
144.0,20.0,636.0,-556.0
-76.0,-776.0,448.0,-126.0
-32.0,-918.0,14.0,318.0
158.0,-546.0,-48.0,422.0
866.0,-492.0,-612.0,186.0
504.0,556.0,-696.0,140.0
-106.0,66.0,-754.0,92.0
-48.0,6.0,188.0,236.0
-46.0,328.0,358.0,10.0
468.0,-622.0,346.0,-102.0
290.0,-228.0,-280.0,88.0
186.0,-136.0,-832.0,-88.0
-216.0,398.0,-566.0,-184.0
-128.0,178.0,-1092.0,10.0
-102.0,560.0,-460.0,-336.0
-94.0,308.0,386.0,-18.0
-110.0,-256.0,2.0,-244.0
-4.0,-496.0,-464.0,-376.0
-64.0,-338.0,-38.0,178.0
130.0,-78.0,516.0,-104.0
-272.0,-318.0,640.0,88.0
-282.0,-410.0,714.0,178.0
-6.0,-242.0,108.0,358.0
330.0,308.0,38.0,476.0
552.0,286.0,68.0,108.0
364.0,854.0,-60.0,398.0
2.0,1050.0,110.0,52.0
270.0,474.0,772.0,246.0
-54.0,68.0,332.0,786.0
2.0,-264.0,150.0,288.0
684.0,-68.0,-10.0,500.0
496.0,300.0,-462.0,664.0
258.0,976.0,-262.0,742.0
162.0,74.0,-8.0,254.0
-82.0,544.0,1394.0,54.0
84.0,50.0,398.0,198.0
244.0,-496.0,-750.0,160.0
540.0,-240.0,-686.0,-172.0
470.0,310.0,-432.0,86.0
384.0,522.0,-268.0,274.0
-108.0,572.0,-8.0,468.0
-230.0,206.0,14.0,26.0
-638.0,-612.0,-290.0,322.0
-404.0,-46.0,292.0,106.0
80.0,-390.0,164.0,-250.0
-6.0,24.0,-348.0,-210.0
10.0,-320.0,-230.0,-48.0
-188.0,-106.0,466.0,-432.0
-144.0,-248.0,80.0,-648.0
-106.0,-526.0,-464.0,-646.0
-274.0,-696.0,-1476.0,-606.0
-92.0,-292.0,-894.0,-392.0
502.0,8.0,-584.0,-224.0
286.0,-648.0,-354.0,124.0
-112.0,-392.0,70.0,-278.0
-536.0,-640.0,110.0,-346.0
-702.0,66.0,126.0,-218.0
-346.0,510.0,-30.0,-312.0
346.0,250.0,-738.0,-136.0
216.0,-194.0,-858.0,70.0
-168.0,356.0,-418.0,72.0
-78.0,-452.0,-316.0,446.0
98.0,-420.0,110.0,570.0
-306.0,-244.0,-304.0,512.0
-582.0,-524.0,-406.0,516.0
-478.0,-316.0,126.0,362.0
484.0,152.0,-156.0,164.0
536.0,102.0,274.0,98.0
528.0,180.0,254.0,-38.0
694.0,238.0,-130.0,-234.0
108.0,442.0,112.0,-290.0
390.0,-94.0,-378.0,96.0
274.0,-28.0,278.0,348.0
90.0,-232.0,242.0,368.0
-270.0,410.0,272.0,34.0
-274.0,648.0,-248.0,-6.0
54.0,736.0,-252.0,-222.0
70.0,-244.0,158.0,-342.0
332.0,-42.0,426.0,-100.0
226.0,-518.0,796.0,-216.0
-58.0,-304.0,648.0,-16.0
-262.0,-360.0,-94.0,364.0
-242.0,-322.0,-262.0,-340.0
-178.0,-2.0,32.0,-506.0
96.0,36.0,-112.0,-370.0
-306.0,12.0,36.0,-424.0
-676.0,84.0,664.0,-76.0
-374.0,-268.0,-76.0,76.0
60.0,-284.0,-398.0,114.0
100.0,-350.0,-880.0,38.0
-34.0,-688.0,-794.0,-50.0
134.0,-946.0,-572.0,-124.0
92.0,-1062.0,10.0,-242.0
220.0,-520.0,-182.0,-478.0
292.0,-748.0,-462.0,-294.0
346.0,-500.0,-728.0,172.0
590.0,-16.0,-64.0,-176.0
532.0,-264.0,356.0,80.0
62.0,-550.0,-212.0,140.0
-96.0,-512.0,-14.0,232.0
-382.0,-688.0,-326.0,2.0
-40.0,-84.0,-102.0,-54.0
52.0,326.0,-496.0,12.0
118.0,130.0,-632.0,478.0
-240.0,154.0,-406.0,942.0
-322.0,242.0,-98.0,510.0
-328.0,342.0,22.0,476.0
-228.0,792.0,-14.0,196.0
26.0,882.0,138.0,-328.0
512.0,50.0,330.0,-244.0
936.0,126.0,132.0,4.0
1186.0,-388.0,-158.0,240.0
344.0,-294.0,160.0,-40.0
-220.0,-648.0,560.0,284.0
-344.0,-630.0,716.0,342.0
180.0,580.0,424.0,380.0
144.0,900.0,920.0,540.0
808.0,532.0,1392.0,294.0
770.0,830.0,684.0,700.0
402.0,182.0,218.0,754.0
-86.0,670.0,-496.0,596.0
110.0,688.0,-330.0,476.0
-254.0,-342.0,-1022.0,248.0
-82.0,268.0,-708.0,72.0
216.0,364.0,74.0,236.0
658.0,-246.0,-12.0,-138.0
500.0,-40.0,346.0,-4.0
566.0,-890.0,-356.0,246.0
420.0,-4.0,-334.0,118.0
404.0,-382.0,-464.0,-358.0
336.0,-430.0,-1016.0,-312.0
276.0,-26.0,-258.0,-112.0
112.0,-824.0,318.0,-34.0
-354.0,-240.0,36.0,100.0
-570.0,266.0,400.0,108.0
-754.0,142.0,-430.0,-410.0
-840.0,36.0,-1082.0,-134.0
-358.0,-68.0,-798.0,50.0
178.0,-296.0,-532.0,-268.0
-32.0,-188.0,-334.0,-356.0
-492.0,-520.0,-30.0,-392.0
-522.0,-738.0,-278.0,-512.0
-284.0,-420.0,-470.0,-456.0
-78.0,-164.0,-502.0,-350.0
38.0,-360.0,-982.0,-334.0
-60.0,148.0,-574.0,148.0
12.0,188.0,-396.0,608.0
54.0,538.0,508.0,392.0
-300.0,228.0,828.0,54.0
-536.0,-688.0,-408.0,-362.0
-228.0,-468.0,-212.0,-202.0
204.0,-112.0,56.0,-180.0
200.0,248.0,232.0,456.0
130.0,200.0,-122.0,544.0
-82.0,-92.0,204.0,788.0
-96.0,668.0,284.0,396.0
188.0,432.0,-130.0,-140.0
234.0,-212.0,164.0,96.0
20.0,-60.0,-42.0,224.0
522.0,-490.0,278.0,250.0
408.0,116.0,116.0,-74.0
576.0,330.0,-252.0,420.0
908.0,436.0,-438.0,228.0
746.0,268.0,-496.0,168.0
580.0,-28.0,50.0,152.0
376.0,-64.0,-162.0,208.0
-260.0,-148.0,220.0,360.0
-722.0,184.0,-212.0,-208.0
-278.0,86.0,688.0,-360.0
38.0,354.0,422.0,-414.0
198.0,-228.0,292.0,-612.0
-152.0,-154.0,186.0,-458.0
-730.0,-268.0,18.0,-422.0
-796.0,-318.0,-100.0,38.0
-514.0,-408.0,-364.0,-542.0
-120.0,-578.0,-698.0,-610.0
-224.0,-614.0,-974.0,-460.0
-432.0,-82.0,-462.0,-502.0
358.0,-300.0,-118.0,-484.0
390.0,-614.0,-530.0,198.0
34.0,-76.0,-1160.0,-30.0
-302.0,-742.0,-1048.0,-320.0
-390.0,-604.0,-526.0,46.0
-322.0,-866.0,426.0,-12.0
-272.0,-756.0,74.0,58.0
104.0,-844.0,-904.0,116.0
-138.0,-720.0,-956.0,112.0
150.0,890.0,-632.0,398.0
-264.0,1196.0,-484.0,66.0
-482.0,458.0,-492.0,110.0
-250.0,-444.0,376.0,124.0
84.0,-340.0,1080.0,80.0
544.0,-614.0,378.0,182.0
414.0,-496.0,-820.0,302.0
4.0,106.0,-918.0,290.0
-140.0,844.0,-440.0,382.0
38.0,1048.0,178.0,528.0
278.0,434.0,192.0,592.0
192.0,476.0,772.0,750.0
356.0,296.0,1170.0,426.0
570.0,-260.0,724.0,-202.0
280.0,748.0,174.0,122.0
442.0,556.0,718.0,276.0
170.0,144.0,146.0,8.0
494.0,-66.0,62.0,142.0
566.0,-246.0,-374.0,304.0
346.0,498.0,-402.0,322.0
184.0,588.0,-192.0,6.0
-92.0,868.0,616.0,-104.0
-102.0,1232.0,994.0,438.0
124.0,-24.0,784.0,318.0
-52.0,-52.0,318.0,960.0
670.0,-404.0,-130.0,738.0
388.0,-250.0,-544.0,-86.0
212.0,-274.0,-652.0,-292.0
-282.0,-158.0,-768.0,-314.0
-56.0,56.0,-290.0,-132.0
76.0,-54.0,724.0,348.0
428.0,142.0,70.0,162.0
638.0,-196.0,-54.0,108.0
300.0,-598.0,-182.0,-206.0
-30.0,-824.0,-860.0,-558.0
108.0,-448.0,-1056.0,-512.0
-174.0,-518.0,-606.0,-416.0
-232.0,-162.0,-188.0,102.0
-184.0,0.0,234.0,172.0
2.0,408.0,88.0,144.0
-494.0,282.0,-410.0,156.0
-442.0,548.0,-652.0,-28.0
-54.0,62.0,-372.0,12.0
-774.0,-212.0,-912.0,68.0
-564.0,-62.0,-512.0,-88.0
-92.0,-694.0,-1088.0,-148.0
80.0,-822.0,-536.0,-198.0
-232.0,24.0,286.0,-656.0
-184.0,-66.0,348.0,-10.0
-144.0,-282.0,580.0,162.0
60.0,-60.0,718.0,-26.0
58.0,450.0,-70.0,246.0
-294.0,-112.0,432.0,58.0
368.0,-474.0,-138.0,-204.0
568.0,-758.0,-900.0,-432.0
454.0,-330.0,204.0,-364.0
18.0,-208.0,792.0,328.0
-106.0,90.0,568.0,690.0
72.0,132.0,576.0,490.0
-130.0,370.0,-276.0,778.0
284.0,954.0,-482.0,548.0
516.0,512.0,-772.0,-194.0
706.0,-168.0,-956.0,-24.0
458.0,-564.0,-364.0,318.0
74.0,-464.0,552.0,286.0
-46.0,146.0,520.0,596.0
-50.0,54.0,114.0,458.0
350.0,298.0,-254.0,106.0
428.0,74.0,-406.0,286.0
242.0,-210.0,-240.0,142.0
-38.0,-20.0,-158.0,-300.0
-628.0,-508.0,672.0,-468.0
-556.0,-536.0,642.0,-326.0
-434.0,112.0,554.0,-656.0
0.0,-266.0,54.0,-562.0
132.0,-254.0,-984.0,-610.0
224.0,-480.0,-556.0,-434.0
150.0,-636.0,-446.0,-340.0
100.0,-390.0,-202.0,-372.0
-392.0,-694.0,-200.0,-538.0
2.0,-362.0,-564.0,-382.0
206.0,-254.0,-974.0,-132.0
86.0,-678.0,-754.0,0.0
-62.0,-666.0,-776.0,-228.0
-96.0,-470.0,-1022.0,-130.0
-356.0,-16.0,-372.0,-26.0
-580.0,218.0,-520.0,30.0
-482.0,-16.0,-358.0,-64.0
-272.0,-554.0,-448.0,44.0
-334.0,-824.0,-700.0,326.0
162.0,-1182.0,-776.0,312.0
200.0,448.0,-474.0,468.0
-40.0,994.0,86.0,-146.0
-190.0,1148.0,-114.0,-248.0
-120.0,814.0,-142.0,106.0
-444.0,466.0,868.0,226.0
