mic1,mic2,mic3,mic4
144.0,240.0,-228.0,-310.0
-302.0,-98.0,-614.0,-240.0
-642.0,-102.0,-744.0,26.0
-448.0,-688.0,-292.0,24.0
-392.0,-604.0,-840.0,202.0
12.0,-380.0,-758.0,126.0
876.0,-82.0,-544.0,-180.0
818.0,178.0,-410.0,-146.0
276.0,442.0,-560.0,-134.0
-140.0,226.0,260.0,-114.0
-102.0,-30.0,430.0,-630.0
-156.0,548.0,270.0,-738.0
-282.0,420.0,166.0,-464.0
74.0,298.0,-430.0,118.0
602.0,368.0,366.0,420.0
398.0,62.0,648.0,862.0
304.0,-242.0,910.0,1502.0
-46.0,-130.0,306.0,1042.0
486.0,-216.0,294.0,516.0
916.0,90.0,542.0,158.0
408.0,228.0,10.0,22.0
4.0,-84.0,-392.0,-14.0
-126.0,44.0,-650.0,-230.0
-84.0,64.0,80.0,130.0
-644.0,18.0,124.0,-326.0
-352.0,130.0,-592.0,-198.0
-346.0,-412.0,-778.0,-186.0
90.0,-422.0,-758.0,-186.0
-268.0,-326.0,-512.0,-422.0
-1326.0,-792.0,-892.0,-112.0
-1116.0,-950.0,-1690.0,-594.0
-628.0,-1158.0,-1954.0,-1294.0
-816.0,-864.0,-1552.0,-1156.0
-878.0,-394.0,-1542.0,-1134.0
-930.0,-328.0,-1492.0,-1218.0
-450.0,-346.0,-1588.0,-374.0
-876.0,-490.0,-710.0,-250.0
-812.0,-492.0,-326.0,50.0
-1358.0,-484.0,94.0,-386.0
-1284.0,-774.0,-228.0,-732.0
-672.0,-812.0,-332.0,-452.0
-410.0,-464.0,-170.0,-452.0
-590.0,-594.0,-10.0,34.0
-604.0,-344.0,-140.0,476.0
-338.0,94.0,-716.0,492.0
434.0,594.0,-268.0,268.0
686.0,764.0,-74.0,-172.0
672.0,808.0,386.0,44.0
820.0,440.0,754.0,930.0
1194.0,-4.0,548.0,1180.0
874.0,22.0,898.0,1354.0
322.0,-628.0,172.0,1308.0
488.0,-660.0,320.0,606.0
672.0,420.0,-118.0,208.0
286.0,1158.0,-62.0,92.0
-114.0,1090.0,836.0,550.0
184.0,1018.0,608.0,978.0
668.0,722.0,546.0,694.0
716.0,102.0,686.0,716.0
248.0,104.0,270.0,280.0
500.0,72.0,264.0,412.0
736.0,328.0,48.0,46.0
-10.0,862.0,-120.0,150.0
-320.0,1008.0,-192.0,302.0
-664.0,596.0,-16.0,68.0
-514.0,534.0,-100.0,78.0
260.0,138.0,-258.0,-186.0
0.0,122.0,-292.0,422.0
68.0,154.0,92.0,610.0
260.0,-168.0,470.0,330.0
286.0,276.0,210.0,490.0
-406.0,42.0,-246.0,50.0
-692.0,80.0,-622.0,-48.0
-944.0,70.0,-732.0,-236.0
-324.0,-26.0,-1184.0,-242.0
-266.0,250.0,-746.0,-320.0
374.0,434.0,40.0,-682.0
304.0,-2.0,594.0,-320.0
354.0,-962.0,858.0,-242.0
1150.0,-818.0,280.0,-18.0
1564.0,-670.0,710.0,76.0
1126.0,-386.0,938.0,-266.0
1106.0,216.0,254.0,-144.0
1208.0,296.0,-26.0,-222.0
1066.0,372.0,236.0,-474.0
454.0,334.0,522.0,-562.0
-324.0,-26.0,-84.0,240.0
-512.0,-610.0,-624.0,724.0
-622.0,-798.0,-806.0,900.0
-500.0,-440.0,-356.0,726.0
-528.0,-92.0,-176.0,776.0
-564.0,-50.0,-476.0,324.0
422.0,176.0,84.0,278.0
256.0,280.0,-8.0,-354.0
-442.0,58.0,-286.0,-456.0
-148.0,-58.0,-268.0,-116.0
378.0,-356.0,-304.0,-416.0
296.0,126.0,88.0,-444.0
-136.0,268.0,-286.0,-638.0
-680.0,224.0,-1336.0,-224.0
-64.0,-206.0,-1186.0,-68.0
296.0,-176.0,-778.0,-34.0
318.0,-6.0,552.0,210.0
-128.0,-220.0,302.0,266.0
810.0,150.0,566.0,48.0
744.0,70.0,888.0,-184.0
320.0,126.0,-4.0,80.0
120.0,-60.0,-86.0,-308.0
4.0,-678.0,-1226.0,84.0
208.0,-414.0,24.0,128.0
448.0,-140.0,482.0,-38.0
360.0,38.0,456.0,-86.0
-96.0,-66.0,344.0,64.0
-876.0,-472.0,-690.0,418.0
-330.0,-500.0,-1192.0,700.0
-358.0,-464.0,-1188.0,662.0
-446.0,-500.0,-1222.0,420.0
-364.0,-516.0,-512.0,-380.0
-280.0,-286.0,-220.0,-752.0
-556.0,244.0,-442.0,-1122.0
-646.0,378.0,-526.0,-1246.0
-1006.0,-268.0,-1134.0,-1040.0
-598.0,-634.0,-1310.0,-760.0
-318.0,-992.0,-1218.0,-860.0
-914.0,-786.0,-1508.0,-454.0
-1318.0,-648.0,-766.0,-308.0
-1260.0,-760.0,-740.0,-364.0
-1378.0,-752.0,-546.0,2.0
-1386.0,-468.0,-1076.0,-288.0
-872.0,-604.0,-1194.0,-60.0
-408.0,-582.0,-1016.0,-490.0
110.0,-352.0,-596.0,-316.0
58.0,-32.0,-220.0,-202.0
158.0,-238.0,198.0,-20.0
386.0,152.0,466.0,-256.0
516.0,-80.0,100.0,-552.0
466.0,-88.0,4.0,-240.0
38.0,-14.0,-238.0,134.0
386.0,-238.0,-126.0,538.0
-218.0,156.0,16.0,1346.0
-450.0,430.0,-194.0,822.0
-576.0,268.0,-118.0,952.0
596.0,106.0,292.0,694.0
940.0,-124.0,724.0,360.0
1252.0,-438.0,522.0,822.0
1168.0,62.0,654.0,612.0
860.0,596.0,486.0,414.0
480.0,968.0,298.0,136.0
-208.0,792.0,326.0,56.0
-154.0,358.0,-162.0,124.0
-368.0,30.0,312.0,0.0
-96.0,-236.0,412.0,120.0
200.0,164.0,606.0,52.0
-108.0,260.0,746.0,432.0
98.0,646.0,-140.0,184.0
-142.0,872.0,260.0,214.0
-30.0,580.0,-154.0,136.0
-38.0,768.0,-402.0,748.0
232.0,582.0,-884.0,1050.0
906.0,608.0,-1426.0,356.0
450.0,688.0,-590.0,-240.0
-44.0,318.0,-340.0,-510.0
-504.0,8.0,-336.0,-414.0
-680.0,-472.0,212.0,-426.0
-480.0,-588.0,334.0,298.0
132.0,-950.0,324.0,616.0
706.0,-632.0,326.0,640.0
518.0,-330.0,4.0,366.0
348.0,-74.0,416.0,100.0
704.0,-158.0,214.0,-1100.0
582.0,-52.0,-162.0,-844.0
438.0,-516.0,198.0,-436.0
188.0,-92.0,-26.0,-528.0
1090.0,-310.0,-1242.0,-142.0
16.0,-542.0,-778.0,-120.0
92.0,-650.0,136.0,-698.0
-312.0,-722.0,306.0,18.0
206.0,-516.0,820.0,-46.0
788.0,-156.0,1016.0,326.0
614.0,666.0,414.0,898.0
620.0,560.0,-46.0,834.0
86.0,476.0,-380.0,350.0
-104.0,390.0,-696.0,-280.0
-598.0,186.0,302.0,-60.0
-856.0,234.0,454.0,442.0
-914.0,224.0,224.0,410.0
-56.0,134.0,158.0,480.0
252.0,-50.0,-74.0,878.0
-248.0,-224.0,-424.0,432.0
-450.0,-222.0,-592.0,130.0
72.0,-130.0,-626.0,-470.0
470.0,356.0,-686.0,-754.0
262.0,942.0,222.0,-518.0
-156.0,630.0,160.0,-92.0
564.0,144.0,194.0,78.0
388.0,-228.0,1132.0,-266.0
270.0,-606.0,894.0,-316.0
176.0,-878.0,300.0,-696.0
32.0,-940.0,-640.0,-170.0
156.0,-690.0,-924.0,-206.0
476.0,-128.0,-1156.0,-36.0
96.0,-10.0,-732.0,880.0
-448.0,10.0,-168.0,1004.0
-274.0,-292.0,-282.0,258.0
-216.0,-170.0,-500.0,-110.0
-226.0,-152.0,-394.0,-316.0
-364.0,56.0,-870.0,-334.0
-416.0,-140.0,-1416.0,160.0
-122.0,-274.0,-532.0,246.0
154.0,-194.0,138.0,-30.0
-68.0,-176.0,230.0,20.0
-166.0,0.0,406.0,-180.0
-164.0,-262.0,18.0,-512.0
-238.0,-82.0,-688.0,-664.0
-834.0,-110.0,-628.0,-326.0
-710.0,-150.0,-554.0,60.0
-330.0,-712.0,-340.0,236.0
-360.0,-428.0,-16.0,308.0
-716.0,84.0,-16.0,312.0
-562.0,126.0,-50.0,364.0
-592.0,456.0,-524.0,96.0
92.0,414.0,-952.0,-116.0
-572.0,424.0,-818.0,-208.0
-696.0,-132.0,-808.0,170.0
-290.0,-422.0,-600.0,498.0
170.0,138.0,-578.0,130.0
192.0,158.0,-440.0,-198.0
348.0,394.0,242.0,-606.0
806.0,46.0,324.0,-98.0
640.0,-588.0,176.0,196.0
888.0,-614.0,184.0,238.0
608.0,-22.0,380.0,192.0
280.0,-6.0,442.0,-60.0
456.0,-144.0,-208.0,190.0
286.0,-298.0,-8.0,390.0
356.0,-54.0,396.0,626.0
-378.0,-216.0,658.0,1002.0
-718.0,-550.0,302.0,660.0
-156.0,154.0,-52.0,262.0
6.0,750.0,472.0,106.0
-80.0,680.0,412.0,18.0
-110.0,916.0,346.0,132.0
-228.0,978.0,552.0,224.0
-348.0,720.0,140.0,176.0
-568.0,288.0,-432.0,246.0
-874.0,150.0,-782.0,16.0
-396.0,572.0,-576.0,-56.0
758.0,608.0,-874.0,406.0
796.0,470.0,-112.0,254.0
286.0,754.0,-68.0,264.0
426.0,242.0,-216.0,-14.0
632.0,-264.0,-518.0,154.0
228.0,-242.0,-464.0,428.0
228.0,-288.0,282.0,952.0
392.0,-290.0,578.0,858.0
686.0,54.0,410.0,562.0
528.0,256.0,20.0,110.0
366.0,242.0,134.0,-382.0
-516.0,122.0,424.0,-420.0
-980.0,-198.0,-324.0,-634.0
82.0,-440.0,-610.0,-60.0
-142.0,-500.0,140.0,82.0
216.0,-760.0,304.0,-216.0
704.0,-488.0,570.0,-334.0
34.0,-38.0,-446.0,-582.0
118.0,480.0,-694.0,-550.0
-214.0,348.0,80.0,-410.0
42.0,384.0,340.0,250.0
618.0,-14.0,32.0,258.0
794.0,-632.0,-270.0,206.0
820.0,-786.0,-250.0,196.0
-72.0,-866.0,-292.0,16.0
-376.0,-974.0,-178.0,72.0
-396.0,-514.0,-262.0,388.0
-518.0,-144.0,-206.0,736.0
-836.0,404.0,78.0,634.0
-136.0,756.0,48.0,250.0
988.0,992.0,-756.0,110.0
832.0,508.0,-908.0,-186.0
164.0,148.0,-568.0,-638.0
-594.0,-494.0,-256.0,-324.0
-836.0,-338.0,18.0,-504.0
-820.0,-332.0,440.0,-428.0
-690.0,-316.0,48.0,-320.0
-654.0,226.0,-402.0,30.0
42.0,-126.0,-656.0,-108.0
742.0,-628.0,-826.0,-16.0
798.0,-394.0,-486.0,-128.0
88.0,-656.0,256.0,-290.0
128.0,-620.0,-34.0,-580.0
228.0,-196.0,256.0,-782.0
68.0,-222.0,-72.0,-736.0
46.0,-254.0,-666.0,-418.0
-296.0,-746.0,-1136.0,396.0
502.0,-836.0,-648.0,576.0
20.0,-420.0,-634.0,-154.0
-356.0,262.0,-426.0,100.0
-972.0,-58.0,-200.0,188.0
-1030.0,-292.0,-322.0,54.0
-808.0,-198.0,-354.0,-108.0
-824.0,-382.0,-852.0,-408.0
-238.0,-614.0,-948.0,-554.0
646.0,-510.0,-98.0,-528.0
1236.0,-208.0,4.0,-134.0
582.0,392.0,300.0,176.0
666.0,380.0,732.0,508.0
492.0,152.0,200.0,668.0
312.0,-30.0,250.0,688.0
-122.0,8.0,-70.0,638.0
-878.0,26.0,-870.0,576.0
-826.0,62.0,-692.0,372.0
-1104.0,392.0,-676.0,234.0
-646.0,680.0,-760.0,192.0
-616.0,566.0,-128.0,604.0
140.0,368.0,180.0,534.0
-110.0,152.0,618.0,330.0
536.0,210.0,298.0,-102.0
684.0,384.0,-186.0,-608.0
184.0,208.0,20.0,-930.0
876.0,-442.0,-112.0,-1036.0
922.0,-644.0,-184.0,-968.0
1270.0,-178.0,-388.0,-676.0
474.0,-642.0,130.0,388.0
40.0,-770.0,-580.0,270.0
-418.0,-748.0,-196.0,350.0
-460.0,-196.0,-170.0,70.0
-582.0,-80.0,-20.0,280.0
-256.0,-30.0,216.0,86.0
-368.0,208.0,494.0,0.0
-246.0,274.0,334.0,450.0
-794.0,328.0,40.0,730.0
-1068.0,290.0,-472.0,492.0
-526.0,228.0,-504.0,-84.0
-616.0,956.0,-942.0,-556.0
-370.0,418.0,-560.0,-592.0
-730.0,-72.0,116.0,-410.0
-440.0,-208.0,-56.0,-158.0
150.0,-748.0,324.0,270.0
304.0,-250.0,320.0,412.0
860.0,74.0,-184.0,774.0
1414.0,84.0,-320.0,94.0
1076.0,686.0,-420.0,-96.0
942.0,458.0,-982.0,-168.0
-70.0,210.0,-708.0,232.0
-648.0,-4.0,-136.0,846.0
-544.0,-168.0,-458.0,530.0
154.0,-348.0,-150.0,348.0
402.0,-352.0,296.0,460.0
480.0,-348.0,118.0,246.0
266.0,-532.0,524.0,350.0
322.0,-378.0,814.0,492.0
740.0,74.0,756.0,62.0
464.0,502.0,572.0,-100.0
388.0,1130.0,260.0,-498.0
608.0,860.0,466.0,-1012.0
310.0,666.0,24.0,-662.0
-266.0,314.0,-226.0,-56.0
-600.0,-352.0,-160.0,1080.0
-684.0,-494.0,-212.0,1142.0
-34.0,-464.0,-136.0,652.0
56.0,-588.0,-140.0,640.0
-464.0,-218.0,-84.0,-18.0
-228.0,28.0,-502.0,-262.0
240.0,-22.0,-696.0,-28.0
578.0,-416.0,-402.0,-78.0
78.0,-744.0,-466.0,-84.0
246.0,-292.0,-152.0,92.0
852.0,-476.0,-554.0,-564.0
192.0,-542.0,-204.0,-1092.0
-656.0,344.0,-272.0,-720.0
-636.0,264.0,-608.0,-664.0
-1190.0,-222.0,-300.0,-18.0
-778.0,-330.0,-174.0,174.0
-906.0,-966.0,302.0,488.0
-588.0,-714.0,34.0,-46.0
450.0,-16.0,-612.0,-456.0
632.0,308.0,-864.0,-884.0
608.0,450.0,-674.0,-1142.0
24.0,158.0,-566.0,-1136.0
16.0,-312.0,-588.0,-496.0
548.0,-512.0,-228.0,394.0
452.0,-692.0,610.0,162.0
90.0,-528.0,1006.0,38.0
364.0,-436.0,580.0,410.0
402.0,-292.0,94.0,86.0
-330.0,-504.0,-792.0,68.0
-894.0,-406.0,-594.0,22.0
-844.0,-472.0,-360.0,426.0
-500.0,-258.0,-1126.0,438.0
364.0,-64.0,-98.0,170.0
434.0,130.0,288.0,122.0
522.0,462.0,566.0,48.0
494.0,558.0,428.0,168.0
416.0,332.0,-488.0,282.0
246.0,48.0,-150.0,376.0
-270.0,150.0,-596.0,346.0
-614.0,280.0,-328.0,682.0
132.0,288.0,-296.0,442.0
220.0,-26.0,-58.0,204.0
700.0,316.0,314.0,502.0
630.0,192.0,716.0,898.0
482.0,-16.0,898.0,608.0
400.0,228.0,94.0,714.0
28.0,680.0,508.0,874.0
-20.0,922.0,-24.0,990.0
-142.0,1038.0,-334.0,842.0
188.0,330.0,-262.0,236.0
522.0,304.0,32.0,-192.0
12.0,6.0,610.0,-406.0
122.0,-140.0,814.0,88.0
-2.0,-156.0,850.0,-86.0
-76.0,92.0,726.0,150.0
-68.0,220.0,228.0,-76.0
-26.0,-164.0,-544.0,-238.0
-142.0,-224.0,-872.0,-442.0
400.0,2.0,-882.0,-228.0
110.0,14.0,-1190.0,-126.0
-306.0,374.0,-338.0,166.0
-532.0,440.0,-74.0,332.0
-366.0,460.0,-638.0,276.0
-672.0,20.0,-570.0,362.0
-930.0,-516.0,-16.0,-30.0
-650.0,-630.0,542.0,164.0
-156.0,-634.0,434.0,-336.0
348.0,-432.0,370.0,-242.0
156.0,172.0,372.0,-126.0
264.0,436.0,-262.0,-198.0
192.0,558.0,-402.0,64.0
358.0,-14.0,-598.0,86.0
174.0,136.0,-900.0,22.0
-698.0,-46.0,-630.0,330.0
-654.0,-70.0,-1072.0,452.0
-198.0,-92.0,-1048.0,324.0
-182.0,128.0,-1028.0,204.0
402.0,-48.0,-220.0,550.0
460.0,30.0,566.0,112.0
146.0,296.0,436.0,138.0
848.0,296.0,332.0,-290.0
320.0,330.0,398.0,-86.0
356.0,490.0,788.0,368.0
590.0,578.0,710.0,18.0
774.0,440.0,392.0,388.0
560.0,42.0,1246.0,302.0
488.0,-66.0,560.0,398.0
644.0,-80.0,-264.0,132.0
44.0,80.0,-46.0,742.0
-126.0,184.0,290.0,1000.0
-104.0,458.0,512.0,566.0
32.0,188.0,222.0,390.0
676.0,240.0,-410.0,34.0
852.0,424.0,-684.0,-278.0
598.0,-100.0,-478.0,-338.0
-404.0,-118.0,-216.0,-290.0
-308.0,-300.0,-42.0,-274.0
-288.0,-926.0,96.0,-174.0
-954.0,-938.0,-506.0,-288.0
-796.0,-1020.0,-684.0,156.0
-32.0,-942.0,-926.0,-564.0
-4.0,-954.0,-936.0,-186.0
-474.0,-432.0,-1394.0,66.0
-806.0,86.0,-1422.0,-714.0
-458.0,-388.0,-844.0,-778.0
-622.0,-142.0,-490.0,-624.0
-488.0,-176.0,-892.0,-956.0
-310.0,-712.0,-818.0,-1122.0
60.0,-666.0,-398.0,-918.0
170.0,-508.0,-124.0,-334.0
-220.0,-408.0,208.0,-50.0
-510.0,-180.0,478.0,-232.0
-288.0,-154.0,354.0,92.0
44.0,-420.0,-84.0,-266.0
200.0,-534.0,-348.0,-336.0
-262.0,-432.0,-804.0,-302.0
794.0,-266.0,-228.0,-398.0
124.0,-212.0,540.0,-14.0
558.0,410.0,516.0,324.0
394.0,238.0,350.0,548.0
194.0,240.0,242.0,514.0
-100.0,-220.0,8.0,732.0
428.0,-606.0,-632.0,134.0
-162.0,-122.0,52.0,312.0
60.0,198.0,-500.0,114.0
-608.0,72.0,-398.0,184.0
-458.0,78.0,152.0,382.0
-204.0,266.0,10.0,284.0
-406.0,190.0,-342.0,314.0
168.0,-114.0,-436.0,434.0
1066.0,-88.0,-100.0,366.0
920.0,0.0,268.0,188.0
944.0,394.0,28.0,18.0
688.0,308.0,-262.0,172.0
-142.0,-18.0,-80.0,-104.0
4.0,-24.0,-30.0,-452.0
-46.0,26.0,-230.0,-94.0
298.0,-106.0,106.0,622.0
584.0,220.0,680.0,1002.0
-100.0,430.0,408.0,1012.0
126.0,886.0,462.0,842.0
-158.0,578.0,766.0,764.0
-522.0,636.0,68.0,106.0
-376.0,678.0,276.0,-200.0
-438.0,674.0,216.0,388.0
-312.0,470.0,52.0,368.0
-248.0,454.0,126.0,510.0
-224.0,-86.0,-188.0,144.0
-34.0,-152.0,-958.0,-578.0
232.0,-506.0,-688.0,-344.0
374.0,-336.0,-142.0,-312.0
160.0,-28.0,104.0,-650.0
0.0,-46.0,14.0,-110.0
2.0,-172.0,-368.0,-26.0
-566.0,52.0,-360.0,70.0
-824.0,-352.0,-502.0,-178.0
-604.0,-266.0,-324.0,-242.0
-284.0,-154.0,-516.0,-58.0
-582.0,-542.0,-680.0,-192.0
-700.0,-410.0,-1048.0,-334.0
-994.0,-334.0,-1416.0,-376.0
-924.0,-196.0,-1708.0,-822.0
-600.0,136.0,-888.0,-886.0
-106.0,-234.0,-844.0,-260.0
284.0,-870.0,-34.0,194.0
402.0,-742.0,328.0,456.0
-74.0,-412.0,126.0,318.0
-228.0,138.0,-70.0,-8.0
-524.0,620.0,-464.0,-8.0
18.0,1100.0,-448.0,-586.0
280.0,1096.0,312.0,-364.0
296.0,34.0,-354.0,422.0
-146.0,-432.0,266.0,238.0
314.0,-788.0,936.0,806.0
684.0,-114.0,1268.0,980.0
850.0,432.0,732.0,660.0
796.0,832.0,366.0,346.0
542.0,520.0,576.0,210.0
862.0,304.0,22.0,172.0
936.0,334.0,130.0,354.0
656.0,-446.0,384.0,426.0
192.0,-466.0,516.0,450.0
514.0,4.0,322.0,-28.0
434.0,-76.0,-400.0,-242.0
22.0,176.0,-500.0,-572.0
-964.0,-140.0,-798.0,158.0
-676.0,-550.0,-634.0,108.0
-326.0,-574.0,-976.0,386.0
-12.0,-578.0,-992.0,90.0
-180.0,158.0,-662.0,122.0
-42.0,244.0,-688.0,-672.0
-294.0,-64.0,-756.0,-932.0
-782.0,-380.0,-1016.0,-1124.0
-968.0,-400.0,-1274.0,-674.0
-832.0,-842.0,-920.0,-208.0
-1040.0,-854.0,-930.0,-486.0
-530.0,-482.0,-250.0,-496.0
-928.0,10.0,-168.0,-456.0
-994.0,146.0,-570.0,-150.0
-964.0,-134.0,-328.0,-264.0
-646.0,-500.0,-414.0,-268.0
-282.0,-1254.0,-326.0,-372.0
98.0,-1396.0,62.0,-46.0
28.0,-1104.0,-322.0,-412.0
1030.0,-926.0,210.0,-662.0
1184.0,-508.0,382.0,-230.0
1186.0,478.0,554.0,-190.0
1090.0,442.0,484.0,190.0
548.0,-12.0,346.0,406.0
950.0,106.0,6.0,206.0
-12.0,154.0,36.0,260.0
-18.0,234.0,26.0,742.0
98.0,402.0,-286.0,764.0
82.0,196.0,-466.0,514.0
2.0,492.0,-92.0,32.0
-264.0,328.0,14.0,60.0
-6.0,72.0,390.0,158.0
180.0,-94.0,106.0,20.0
400.0,112.0,584.0,-104.0
264.0,198.0,306.0,198.0
216.0,-276.0,-48.0,380.0
228.0,-156.0,-210.0,400.0
-256.0,-254.0,-438.0,558.0
56.0,86.0,-370.0,470.0
524.0,348.0,218.0,328.0
220.0,260.0,2.0,126.0
418.0,370.0,314.0,64.0
430.0,410.0,430.0,526.0
362.0,-180.0,268.0,718.0
662.0,436.0,-8.0,930.0
-62.0,604.0,-94.0,988.0
-230.0,1072.0,-346.0,-14.0
56.0,1176.0,-396.0,-170.0
434.0,1158.0,-148.0,266.0
252.0,762.0,-176.0,-142.0
448.0,178.0,552.0,552.0
240.0,-318.0,1316.0,1014.0
278.0,-458.0,1608.0,1076.0
-210.0,-360.0,802.0,692.0
206.0,-342.0,514.0,190.0
742.0,76.0,356.0,184.0
416.0,98.0,36.0,-554.0
604.0,-160.0,42.0,-172.0
118.0,50.0,-486.0,22.0
-400.0,236.0,-266.0,206.0
-628.0,90.0,-546.0,140.0
-1058.0,-28.0,-1030.0,-48.0
-840.0,-28.0,-776.0,-282.0
-604.0,-180.0,-1114.0,-540.0
-622.0,-482.0,-1070.0,346.0
-700.0,-702.0,-596.0,92.0
-428.0,-328.0,-336.0,82.0
-124.0,-112.0,-670.0,-178.0
-148.0,466.0,-650.0,-610.0
-408.0,908.0,-1082.0,-478.0
206.0,744.0,-938.0,-610.0
-100.0,414.0,-336.0,-564.0
-752.0,-490.0,-392.0,-204.0
-1098.0,-746.0,-582.0,-326.0
-724.0,-680.0,-288.0,-20.0
226.0,-434.0,114.0,204.0
402.0,294.0,-60.0,616.0
378.0,402.0,-174.0,1012.0
276.0,346.0,476.0,646.0
-112.0,-438.0,862.0,202.0
162.0,-644.0,498.0,-234.0
756.0,-510.0,840.0,-228.0
866.0,-232.0,144.0,128.0
1270.0,436.0,186.0,-700.0
748.0,990.0,74.0,-196.0
380.0,956.0,146.0,474.0
-524.0,282.0,650.0,84.0
-842.0,-344.0,364.0,194.0
-406.0,-554.0,-214.0,572.0
-18.0,-774.0,-436.0,270.0
222.0,-816.0,-638.0,-20.0
58.0,-272.0,-1136.0,22.0
-6.0,-116.0,-1494.0,-246.0
-210.0,-122.0,-1454.0,-278.0
-508.0,-68.0,-978.0,-618.0
-364.0,-398.0,-246.0,-462.0
-20.0,-216.0,-418.0,-274.0
524.0,470.0,-454.0,-76.0
164.0,90.0,80.0,-26.0
-116.0,-270.0,-468.0,-206.0
-746.0,-450.0,-38.0,-822.0
-1284.0,-152.0,-356.0,-418.0
-1034.0,-444.0,-356.0,-262.0
-860.0,-440.0,-298.0,-254.0
-754.0,-310.0,-596.0,-138.0
-16.0,-216.0,-436.0,8.0
-148.0,-582.0,-712.0,-36.0
130.0,-538.0,-220.0,-92.0
542.0,-682.0,192.0,28.0
388.0,-670.0,-288.0,-12.0
12.0,-204.0,-36.0,338.0
22.0,138.0,-324.0,-144.0
70.0,-194.0,-154.0,-86.0
484.0,-458.0,-348.0,-364.0
638.0,-894.0,-832.0,-466.0
586.0,-758.0,-418.0,-114.0
514.0,-366.0,-92.0,284.0
342.0,-322.0,368.0,116.0
410.0,294.0,780.0,10.0
242.0,660.0,-22.0,-522.0
276.0,480.0,212.0,-446.0
80.0,246.0,-66.0,-486.0
490.0,-214.0,-692.0,-106.0
298.0,-328.0,-422.0,46.0
224.0,-102.0,462.0,512.0
166.0,324.0,896.0,664.0
-342.0,108.0,934.0,766.0
-590.0,316.0,206.0,316.0
-204.0,384.0,290.0,696.0
-464.0,126.0,312.0,426.0
62.0,-94.0,222.0,170.0
-166.0,260.0,-484.0,720.0
-208.0,684.0,-678.0,568.0
-2.0,490.0,-358.0,558.0
166.0,210.0,-600.0,598.0
284.0,-110.0,-398.0,84.0
386.0,16.0,-126.0,34.0
772.0,264.0,548.0,-126.0
710.0,254.0,874.0,-110.0
638.0,418.0,690.0,-26.0
696.0,204.0,610.0,552.0
638.0,134.0,-218.0,490.0
688.0,-52.0,-526.0,798.0
344.0,-164.0,-290.0,402.0
192.0,-196.0,-130.0,158.0
214.0,128.0,528.0,-108.0
-142.0,66.0,762.0,-110.0
-444.0,-36.0,186.0,742.0
-192.0,88.0,94.0,164.0
112.0,-146.0,-770.0,384.0
-130.0,-78.0,-1094.0,100.0
312.0,88.0,-448.0,470.0
-462.0,542.0,64.0,510.0
370.0,530.0,836.0,378.0
-412.0,268.0,450.0,-290.0
-1128.0,112.0,-648.0,-506.0
-884.0,-74.0,-890.0,-464.0
-730.0,36.0,-1440.0,-500.0
-920.0,218.0,-648.0,-166.0
-1468.0,242.0,-1048.0,174.0
-1030.0,86.0,-1084.0,264.0
-336.0,148.0,-346.0,178.0
-336.0,140.0,-524.0,-280.0
-484.0,34.0,-1244.0,-350.0
-496.0,-142.0,-846.0,58.0
130.0,-426.0,-174.0,66.0
532.0,-458.0,-192.0,-230.0
374.0,-726.0,-408.0,-350.0
-214.0,-642.0,378.0,-344.0
-24.0,-928.0,56.0,-732.0
450.0,-308.0,88.0,-1104.0
280.0,-252.0,284.0,-936.0
16.0,-272.0,356.0,104.0
450.0,-190.0,108.0,614.0
266.0,-78.0,418.0,1008.0
126.0,-464.0,426.0,756.0
-74.0,-610.0,-426.0,68.0
-82.0,20.0,-824.0,26.0
-356.0,144.0,-1208.0,-244.0
-426.0,-96.0,-962.0,-698.0
-24.0,22.0,-942.0,-710.0
-114.0,218.0,-258.0,-108.0
-142.0,-258.0,-316.0,134.0
-280.0,-540.0,-414.0,-118.0
-154.0,-666.0,-536.0,-246.0
-388.0,-526.0,-766.0,-232.0
-652.0,-428.0,-98.0,-8.0
-162.0,-396.0,454.0,-186.0
-78.0,-268.0,370.0,-204.0
298.0,-220.0,30.0,-236.0
308.0,32.0,88.0,226.0
206.0,178.0,-544.0,-22.0
-152.0,46.0,-908.0,196.0
88.0,230.0,-780.0,8.0
-214.0,74.0,86.0,-106.0
218.0,480.0,520.0,398.0
52.0,370.0,-52.0,240.0
-358.0,244.0,-180.0,222.0
-426.0,-108.0,-442.0,320.0
-324.0,-16.0,-362.0,196.0
-262.0,-182.0,-930.0,56.0
-536.0,-492.0,-638.0,120.0
-266.0,-386.0,-460.0,158.0
-60.0,-778.0,236.0,180.0
574.0,-1046.0,416.0,-70.0
466.0,-714.0,-518.0,-788.0
388.0,-750.0,-650.0,-580.0
398.0,-702.0,-746.0,-822.0
634.0,-496.0,-574.0,-952.0
258.0,-856.0,0.0,-798.0
412.0,-274.0,-94.0,-928.0
492.0,22.0,344.0,-372.0
922.0,200.0,430.0,54.0
512.0,4.0,660.0,102.0
78.0,422.0,506.0,430.0
-476.0,456.0,286.0,530.0
-528.0,134.0,112.0,776.0
-786.0,338.0,-128.0,738.0
-420.0,542.0,-156.0,716.0
-632.0,624.0,12.0,578.0
-58.0,546.0,-98.0,814.0
204.0,880.0,228.0,602.0
-356.0,492.0,-148.0,338.0
122.0,626.0,144.0,446.0
