mic1,mic2,mic3,mic4
130.0,-388.0,-104.0,-242.0
-28.0,-398.0,-388.0,-462.0
-110.0,-12.0,-188.0,-200.0
-514.0,14.0,-6.0,-546.0
-792.0,-22.0,-30.0,-782.0
-964.0,-160.0,246.0,-554.0
-1448.0,-660.0,54.0,-648.0
-1154.0,-830.0,-336.0,-884.0
-376.0,-844.0,-510.0,-258.0
-436.0,-678.0,-924.0,496.0
-254.0,-538.0,-772.0,-78.0
-120.0,-556.0,-690.0,-454.0
-222.0,-318.0,-664.0,64.0
-472.0,120.0,-920.0,608.0
-522.0,8.0,-408.0,884.0
-608.0,-156.0,-134.0,790.0
-458.0,-100.0,-244.0,442.0
560.0,176.0,-446.0,238.0
802.0,196.0,-252.0,606.0
918.0,530.0,-702.0,978.0
596.0,262.0,-902.0,458.0
580.0,998.0,-222.0,1298.0
210.0,642.0,294.0,280.0
500.0,354.0,640.0,-36.0
610.0,630.0,416.0,382.0
22.0,-448.0,28.0,-586.0
50.0,142.0,56.0,466.0
802.0,-12.0,-140.0,106.0
192.0,10.0,-242.0,568.0
-208.0,644.0,-120.0,698.0
-52.0,538.0,-18.0,484.0
-332.0,490.0,672.0,560.0
366.0,40.0,814.0,-256.0
540.0,-290.0,774.0,-144.0
24.0,416.0,942.0,-512.0
554.0,-40.0,368.0,-312.0
-364.0,462.0,234.0,58.0
-938.0,782.0,-236.0,588.0
-768.0,-102.0,-754.0,-272.0
-1074.0,-176.0,-738.0,-548.0
108.0,-204.0,-490.0,-420.0
1010.0,-322.0,-562.0,-1294.0
1192.0,-54.0,-410.0,-480.0
654.0,124.0,-362.0,114.0
330.0,708.0,-242.0,-922.0
-614.0,288.0,-326.0,398.0
-1300.0,-204.0,-166.0,474.0
-1516.0,-726.0,66.0,88.0
-732.0,-1098.0,168.0,322.0
64.0,-1110.0,-80.0,74.0
-280.0,-390.0,-260.0,-236.0
350.0,78.0,-838.0,-384.0
28.0,-510.0,-600.0,-832.0
-382.0,208.0,-774.0,-1018.0
-36.0,-18.0,-908.0,-620.0
-560.0,-386.0,-718.0,-40.0
122.0,-614.0,-854.0,162.0
10.0,-608.0,-190.0,462.0
8.0,-688.0,-112.0,674.0
-270.0,-950.0,-142.0,-534.0
-836.0,-792.0,-336.0,-842.0
-494.0,-772.0,-528.0,-448.0
-430.0,186.0,-360.0,-1022.0
-168.0,588.0,-576.0,-766.0
112.0,96.0,-270.0,-286.0
-224.0,-156.0,-520.0,-166.0
-266.0,40.0,-568.0,-648.0
-144.0,194.0,84.0,-908.0
-380.0,-38.0,-140.0,278.0
146.0,296.0,102.0,1282.0
428.0,-44.0,-106.0,808.0
920.0,470.0,-496.0,374.0
372.0,678.0,-226.0,882.0
308.0,586.0,-82.0,298.0
272.0,408.0,-254.0,464.0
98.0,100.0,-28.0,724.0
-56.0,148.0,214.0,814.0
-416.0,-126.0,20.0,1338.0
-278.0,-8.0,-202.0,1024.0
-366.0,-44.0,-210.0,376.0
556.0,-82.0,-226.0,-624.0
522.0,50.0,-228.0,-1004.0
458.0,-252.0,-284.0,-202.0
766.0,-60.0,216.0,-248.0
620.0,-64.0,466.0,-756.0
408.0,-314.0,444.0,-186.0
-58.0,422.0,-52.0,226.0
-562.0,32.0,-402.0,-356.0
-166.0,-446.0,-464.0,-764.0
-244.0,-710.0,-414.0,-1072.0
-624.0,-764.0,-420.0,-1092.0
-988.0,-1132.0,-796.0,-460.0
-358.0,-602.0,-858.0,-460.0
-436.0,-228.0,-690.0,-402.0
-152.0,458.0,-554.0,-8.0
-330.0,128.0,-210.0,484.0
-458.0,-604.0,-144.0,650.0
-322.0,-704.0,-422.0,-180.0
-716.0,-538.0,-146.0,-318.0
-626.0,-620.0,-74.0,-88.0
-118.0,-364.0,-276.0,136.0
-66.0,-122.0,-446.0,-510.0
-282.0,-278.0,-554.0,-1066.0
168.0,-298.0,-550.0,402.0
-148.0,222.0,-498.0,1130.0
-258.0,148.0,-462.0,1002.0
-124.0,-76.0,-192.0,282.0
-134.0,320.0,108.0,282.0
-260.0,366.0,-646.0,266.0
320.0,-154.0,-836.0,566.0
524.0,-424.0,-860.0,378.0
678.0,182.0,-536.0,-66.0
408.0,230.0,294.0,360.0
330.0,-70.0,122.0,882.0
292.0,532.0,220.0,798.0
90.0,794.0,876.0,520.0
-26.0,398.0,944.0,518.0
380.0,928.0,640.0,600.0
336.0,330.0,334.0,-14.0
1138.0,312.0,-52.0,-336.0
910.0,964.0,-360.0,-168.0
288.0,714.0,-384.0,258.0
518.0,502.0,-320.0,2028.0
-222.0,72.0,688.0,1806.0
290.0,288.0,850.0,450.0
540.0,296.0,994.0,-216.0
-92.0,-108.0,668.0,-178.0
802.0,-152.0,196.0,-282.0
1332.0,354.0,-146.0,-1180.0
-118.0,-30.0,-740.0,-604.0
-178.0,384.0,-664.0,260.0
-460.0,270.0,-132.0,-970.0
100.0,-734.0,266.0,-588.0
48.0,-266.0,-42.0,350.0
-500.0,250.0,-186.0,-712.0
-104.0,-96.0,-468.0,358.0
-64.0,-146.0,-320.0,334.0
-2.0,128.0,-166.0,530.0
-438.0,288.0,72.0,94.0
-36.0,-182.0,-338.0,340.0
-124.0,-382.0,-686.0,-368.0
-250.0,-38.0,-746.0,-406.0
246.0,-678.0,-384.0,-16.0
12.0,-978.0,-120.0,-824.0
-420.0,-1086.0,-258.0,-242.0
-334.0,-1104.0,-174.0,-1198.0
-824.0,-870.0,-438.0,-620.0
-1158.0,-436.0,-726.0,-128.0
-368.0,-694.0,-544.0,-482.0
-30.0,-474.0,-286.0,-134.0
-138.0,116.0,-470.0,360.0
-208.0,-104.0,-318.0,-278.0
-232.0,-144.0,-856.0,-170.0
262.0,196.0,-974.0,-696.0
22.0,612.0,-634.0,-294.0
248.0,834.0,-396.0,688.0
-396.0,916.0,-206.0,1090.0
-732.0,222.0,-200.0,318.0
-186.0,718.0,374.0,56.0
76.0,122.0,694.0,904.0
-572.0,-132.0,398.0,1038.0
30.0,664.0,324.0,660.0
844.0,826.0,148.0,1252.0
1080.0,764.0,180.0,1088.0
1086.0,74.0,314.0,86.0
1648.0,-134.0,200.0,32.0
970.0,-244.0,190.0,-76.0
1010.0,-524.0,236.0,-378.0
610.0,-480.0,-240.0,-228.0
-420.0,-458.0,-80.0,40.0
-528.0,-760.0,62.0,-326.0
138.0,-886.0,104.0,-854.0
-376.0,-646.0,-2.0,-834.0
-232.0,-368.0,-158.0,-556.0
-242.0,-134.0,-488.0,-418.0
-700.0,112.0,-864.0,-714.0
-1014.0,540.0,-858.0,-416.0
-1264.0,204.0,-940.0,-330.0
-772.0,-32.0,-856.0,4.0
-856.0,-388.0,-782.0,-72.0
-478.0,-1264.0,-552.0,-892.0
-126.0,-346.0,-492.0,-606.0
-12.0,-476.0,-102.0,-22.0
94.0,-340.0,-472.0,-1120.0
80.0,404.0,-186.0,-50.0
226.0,364.0,-110.0,90.0
-102.0,62.0,-90.0,534.0
238.0,-362.0,-88.0,790.0
538.0,-304.0,66.0,256.0
450.0,182.0,216.0,464.0
-244.0,-18.0,-202.0,-274.0
-306.0,-256.0,-210.0,-192.0
-712.0,-314.0,-254.0,-436.0
-658.0,-194.0,-474.0,34.0
-614.0,-512.0,-562.0,-390.0
-630.0,-430.0,-558.0,258.0
-194.0,-352.0,-658.0,154.0
-18.0,122.0,-662.0,150.0
-440.0,452.0,-404.0,-48.0
-286.0,250.0,-300.0,378.0
-752.0,488.0,-354.0,922.0
-352.0,384.0,-246.0,936.0
-44.0,-90.0,-152.0,450.0
740.0,-464.0,-22.0,244.0
634.0,-182.0,-110.0,776.0
406.0,406.0,178.0,1120.0
680.0,842.0,342.0,502.0
874.0,804.0,686.0,912.0
920.0,1338.0,468.0,664.0
38.0,1138.0,44.0,368.0
450.0,722.0,-98.0,754.0
738.0,530.0,-140.0,612.0
734.0,352.0,-28.0,100.0
1268.0,-152.0,96.0,1092.0
890.0,-518.0,616.0,958.0
502.0,128.0,496.0,76.0
326.0,220.0,636.0,-430.0
-486.0,-132.0,830.0,-134.0
-612.0,304.0,626.0,-632.0
58.0,232.0,-78.0,44.0
182.0,-492.0,-544.0,-482.0
-478.0,-298.0,-634.0,-1364.0
-446.0,-544.0,-290.0,-952.0
-126.0,-526.0,-300.0,-474.0
-216.0,-712.0,-516.0,-130.0
326.0,-296.0,-426.0,342.0
-132.0,248.0,-98.0,926.0
-68.0,854.0,-56.0,976.0
-48.0,696.0,-130.0,-4.0
-70.0,-256.0,108.0,-676.0
-392.0,-884.0,-306.0,-1050.0
-618.0,-902.0,-468.0,-670.0
-430.0,-1376.0,-708.0,-398.0
-252.0,-1008.0,-484.0,212.0
-924.0,-716.0,-738.0,-106.0
-766.0,-300.0,-468.0,-834.0
-1016.0,-138.0,-384.0,160.0
-424.0,-300.0,-276.0,26.0
146.0,-456.0,-748.0,-368.0
634.0,-262.0,-808.0,28.0
450.0,-314.0,-562.0,656.0
20.0,304.0,-606.0,-210.0
-466.0,828.0,-572.0,-6.0
-638.0,704.0,-258.0,-470.0
-626.0,254.0,16.0,-286.0
128.0,-418.0,-90.0,606.0
302.0,-512.0,-342.0,866.0
384.0,12.0,-138.0,1028.0
234.0,106.0,22.0,256.0
356.0,598.0,608.0,10.0
268.0,1178.0,814.0,482.0
442.0,1012.0,524.0,150.0
604.0,846.0,308.0,198.0
1094.0,450.0,438.0,-128.0
842.0,-14.0,686.0,496.0
242.0,-446.0,352.0,640.0
386.0,-988.0,90.0,-510.0
-146.0,-868.0,-162.0,-484.0
-280.0,-342.0,-248.0,-684.0
-714.0,-458.0,-438.0,-762.0
-750.0,-714.0,-870.0,-924.0
-546.0,-846.0,-1002.0,-874.0
-430.0,-1072.0,-1224.0,-1146.0
-698.0,-808.0,-1064.0,-742.0
-482.0,-806.0,-804.0,-18.0
-380.0,-672.0,-1048.0,-544.0
-428.0,-596.0,-330.0,-448.0
-252.0,-404.0,-112.0,442.0
-682.0,-8.0,-364.0,456.0
-428.0,-210.0,-748.0,-172.0
148.0,-96.0,-992.0,66.0
-400.0,246.0,-828.0,-36.0
-62.0,356.0,-434.0,-224.0
-14.0,286.0,-54.0,124.0
370.0,216.0,-44.0,450.0
196.0,692.0,368.0,724.0
488.0,366.0,560.0,522.0
408.0,-106.0,174.0,416.0
964.0,-132.0,-90.0,-46.0
656.0,-204.0,-232.0,-764.0
-422.0,142.0,6.0,-178.0
-68.0,-166.0,-160.0,-846.0
-48.0,-460.0,-302.0,-768.0
-354.0,-124.0,-152.0,742.0
-246.0,-236.0,-666.0,170.0
-1192.0,-164.0,-570.0,248.0
-734.0,-1242.0,-242.0,-286.0
-250.0,-874.0,-320.0,-914.0
-626.0,-260.0,-332.0,-278.0
-432.0,-296.0,-448.0,-170.0
-554.0,616.0,-710.0,272.0
-252.0,826.0,-342.0,1060.0
-316.0,1154.0,-312.0,750.0
-162.0,630.0,-64.0,804.0
666.0,368.0,42.0,110.0
1026.0,258.0,-166.0,26.0
1216.0,672.0,92.0,562.0
1480.0,146.0,552.0,1130.0
1210.0,28.0,688.0,1214.0
842.0,540.0,380.0,1318.0
656.0,804.0,90.0,1370.0
446.0,578.0,418.0,1246.0
298.0,528.0,416.0,362.0
600.0,320.0,-28.0,62.0
194.0,298.0,28.0,-288.0
812.0,564.0,116.0,44.0
830.0,234.0,-98.0,-100.0
-88.0,536.0,250.0,-74.0
102.0,526.0,616.0,-484.0
94.0,362.0,750.0,-366.0
-12.0,426.0,530.0,-688.0
172.0,-24.0,480.0,-806.0
-230.0,-464.0,120.0,-1040.0
-212.0,-1216.0,-854.0,-876.0
-306.0,-1454.0,-960.0,-570.0
-784.0,-1306.0,-1128.0,-52.0
-370.0,-610.0,-638.0,-478.0
-264.0,-592.0,-196.0,-164.0
-410.0,-378.0,-120.0,-132.0
-10.0,160.0,-26.0,510.0
-208.0,2.0,-394.0,1062.0
-192.0,-544.0,-574.0,630.0
22.0,-518.0,-422.0,2.0
-102.0,-148.0,-514.0,50.0
572.0,280.0,-530.0,-776.0
790.0,484.0,-794.0,-406.0
-274.0,310.0,-704.0,-812.0
-740.0,784.0,-544.0,-348.0
-614.0,486.0,-474.0,746.0
-446.0,74.0,-522.0,1062.0
-104.0,-38.0,-114.0,-120.0
-412.0,46.0,438.0,160.0
-232.0,228.0,652.0,260.0
-192.0,-60.0,46.0,-546.0
-184.0,-604.0,-300.0,-822.0
8.0,-376.0,-114.0,-610.0
-48.0,-268.0,-436.0,-452.0
702.0,-256.0,-188.0,152.0
528.0,-342.0,-220.0,-236.0
624.0,-212.0,-6.0,316.0
880.0,-128.0,654.0,620.0
296.0,-364.0,572.0,544.0
442.0,-566.0,196.0,-442.0
342.0,-316.0,-486.0,-890.0
-310.0,508.0,-1064.0,-1210.0
-62.0,402.0,-950.0,-572.0
-564.0,118.0,-668.0,-142.0
-768.0,-6.0,-50.0,956.0
-924.0,-372.0,134.0,960.0
-818.0,-810.0,336.0,-226.0
-758.0,-814.0,246.0,-206.0
84.0,-730.0,-124.0,-592.0
286.0,-878.0,-618.0,-766.0
404.0,-360.0,-762.0,-528.0
124.0,-294.0,-906.0,372.0
-534.0,-424.0,-882.0,552.0
-98.0,-214.0,-660.0,24.0
-682.0,-38.0,-150.0,-560.0
-192.0,168.0,-288.0,-1012.0
-32.0,240.0,-380.0,-312.0
348.0,178.0,-550.0,370.0
-64.0,-236.0,-758.0,1206.0
26.0,-522.0,-356.0,954.0
120.0,38.0,-258.0,444.0
-238.0,-134.0,-44.0,36.0
-84.0,-356.0,166.0,-572.0
-544.0,68.0,-208.0,-1276.0
-108.0,322.0,-146.0,-590.0
-10.0,344.0,-388.0,138.0
344.0,-2.0,-448.0,216.0
208.0,-20.0,186.0,240.0
-118.0,54.0,198.0,544.0
-310.0,-376.0,74.0,-284.0
-176.0,-560.0,236.0,0.0
-30.0,-22.0,108.0,318.0
-894.0,284.0,-496.0,224.0
-536.0,-86.0,-510.0,-100.0
-642.0,-166.0,-428.0,360.0
-1148.0,88.0,-950.0,1202.0
-434.0,-74.0,-808.0,644.0
372.0,152.0,-532.0,98.0
74.0,544.0,-966.0,-350.0
436.0,252.0,-600.0,-316.0
314.0,-156.0,30.0,216.0
622.0,-346.0,72.0,10.0
414.0,-100.0,250.0,736.0
-2.0,-198.0,840.0,904.0
790.0,90.0,676.0,1554.0
1022.0,782.0,224.0,1304.0
1204.0,1192.0,-284.0,1062.0
724.0,698.0,206.0,764.0
396.0,1006.0,406.0,464.0
536.0,362.0,-314.0,464.0
560.0,332.0,-106.0,348.0
548.0,436.0,342.0,768.0
934.0,854.0,738.0,550.0
162.0,808.0,500.0,732.0
-228.0,438.0,664.0,-246.0
16.0,170.0,658.0,-648.0
-1144.0,16.0,652.0,-864.0
-442.0,-180.0,142.0,-812.0
-442.0,-568.0,-136.0,-436.0
-162.0,-1250.0,-414.0,-1578.0
426.0,-880.0,-508.0,-1918.0
72.0,-372.0,-724.0,-1208.0
504.0,-558.0,-660.0,-906.0
118.0,-362.0,-892.0,-82.0
-94.0,86.0,-836.0,914.0
-510.0,96.0,-890.0,792.0
-822.0,186.0,-846.0,1520.0
-642.0,-436.0,-634.0,998.0
-602.0,-142.0,-572.0,-118.0
4.0,-58.0,228.0,154.0
50.0,376.0,304.0,88.0
60.0,458.0,150.0,518.0
-150.0,314.0,58.0,794.0
-780.0,164.0,-50.0,464.0
-286.0,290.0,16.0,324.0
176.0,-308.0,296.0,-202.0
800.0,-126.0,172.0,-288.0
1536.0,220.0,46.0,-62.0
1154.0,304.0,54.0,-86.0
842.0,102.0,22.0,-200.0
296.0,-552.0,-308.0,-370.0
-108.0,-580.0,-694.0,-90.0
-452.0,-828.0,-262.0,-836.0
-428.0,-1186.0,370.0,-1178.0
-290.0,-1064.0,314.0,-1358.0
-340.0,-918.0,-434.0,-638.0
-338.0,-492.0,-822.0,-650.0
-896.0,-146.0,-706.0,-512.0
-398.0,-212.0,-930.0,458.0
-680.0,-72.0,-1102.0,-506.0
-324.0,-352.0,-892.0,8.0
20.0,-340.0,-344.0,-174.0
40.0,-274.0,24.0,284.0
280.0,-422.0,-86.0,394.0
-256.0,-370.0,-526.0,652.0
-444.0,-136.0,-748.0,1212.0
54.0,-372.0,-878.0,714.0
184.0,-376.0,-558.0,94.0
254.0,-116.0,-228.0,-308.0
122.0,426.0,370.0,-736.0
454.0,392.0,554.0,-884.0
340.0,384.0,156.0,-518.0
-134.0,530.0,-310.0,1020.0
-184.0,-4.0,-254.0,890.0
-704.0,-6.0,-150.0,258.0
-290.0,-62.0,74.0,232.0
-240.0,-396.0,-116.0,-698.0
-808.0,126.0,-326.0,-1350.0
-270.0,-100.0,-480.0,-1058.0
-78.0,-302.0,-452.0,-296.0
-262.0,-300.0,-614.0,44.0
-408.0,-528.0,-548.0,314.0
234.0,-920.0,-170.0,-38.0
302.0,-636.0,28.0,-26.0
490.0,-386.0,368.0,-268.0
520.0,-22.0,6.0,606.0
140.0,148.0,-242.0,76.0
-66.0,364.0,-460.0,1154.0
-70.0,520.0,-448.0,1300.0
-298.0,650.0,-358.0,302.0
-102.0,962.0,-84.0,122.0
-22.0,778.0,-174.0,-304.0
-42.0,56.0,-72.0,-90.0
204.0,-306.0,-44.0,-548.0
-2.0,-386.0,224.0,-138.0
34.0,-170.0,310.0,494.0
110.0,-480.0,224.0,-110.0
-192.0,-386.0,-260.0,266.0
-488.0,-132.0,-976.0,104.0
-198.0,214.0,-1302.0,-412.0
114.0,-392.0,-898.0,268.0
-348.0,-458.0,-734.0,620.0
-494.0,-348.0,-240.0,1146.0
-128.0,-108.0,242.0,636.0
472.0,566.0,334.0,-60.0
994.0,464.0,-74.0,154.0
890.0,350.0,-192.0,160.0
768.0,924.0,166.0,-306.0
364.0,790.0,702.0,1126.0
360.0,736.0,1000.0,1300.0
284.0,420.0,1126.0,428.0
574.0,194.0,720.0,10.0
712.0,242.0,424.0,-282.0
244.0,436.0,234.0,322.0
48.0,582.0,78.0,276.0
316.0,236.0,-240.0,166.0
-306.0,252.0,-410.0,-92.0
-898.0,622.0,62.0,-1008.0
-620.0,-166.0,392.0,-946.0
-114.0,-426.0,52.0,-900.0
-134.0,-442.0,-62.0,60.0
-392.0,-494.0,-350.0,180.0
-822.0,-250.0,-314.0,-308.0
-728.0,-134.0,-644.0,-496.0
-56.0,150.0,-744.0,-214.0
-178.0,70.0,-774.0,-462.0
314.0,34.0,-568.0,-428.0
350.0,-124.0,-690.0,788.0
286.0,-258.0,-562.0,780.0
-52.0,-166.0,-748.0,1290.0
130.0,42.0,-142.0,922.0
200.0,-160.0,502.0,-18.0
610.0,50.0,126.0,208.0
4.0,26.0,284.0,-328.0
28.0,476.0,-76.0,-302.0
176.0,-122.0,-336.0,-64.0
470.0,-448.0,314.0,4.0
212.0,-384.0,216.0,-264.0
248.0,-548.0,352.0,60.0
450.0,-682.0,190.0,-774.0
414.0,-506.0,-122.0,-1180.0
342.0,-596.0,-318.0,-1196.0
-440.0,-718.0,-614.0,-1082.0
-722.0,-716.0,-992.0,-666.0
-642.0,-646.0,-838.0,-482.0
-1496.0,-1080.0,-764.0,-200.0
-894.0,-850.0,-846.0,-250.0
-630.0,-214.0,-660.0,-180.0
-682.0,-338.0,-790.0,302.0
98.0,-460.0,-584.0,344.0
122.0,-224.0,-370.0,50.0
316.0,-96.0,-520.0,230.0
306.0,554.0,30.0,818.0
208.0,584.0,62.0,342.0
-90.0,112.0,-10.0,-22.0
-234.0,110.0,416.0,76.0
-72.0,464.0,-194.0,396.0
18.0,126.0,-744.0,324.0
470.0,-382.0,-484.0,438.0
-24.0,-682.0,36.0,-728.0
628.0,142.0,-84.0,-98.0
926.0,260.0,-438.0,-574.0
168.0,458.0,-86.0,-948.0
-4.0,696.0,-22.0,-602.0
-452.0,362.0,414.0,162.0
-1174.0,28.0,250.0,482.0
-638.0,-554.0,-58.0,290.0
-406.0,-834.0,-198.0,126.0
-140.0,-372.0,-116.0,-554.0
558.0,-540.0,-312.0,80.0
298.0,-538.0,-374.0,-70.0
56.0,154.0,-148.0,426.0
-2.0,124.0,-316.0,612.0
-892.0,638.0,-308.0,826.0
324.0,1020.0,-524.0,1110.0
814.0,182.0,-440.0,292.0
892.0,256.0,-182.0,-4.0
546.0,-324.0,318.0,-424.0
62.0,-314.0,344.0,-408.0
388.0,-388.0,160.0,-206.0
384.0,-294.0,-50.0,-770.0
-374.0,238.0,-196.0,-728.0
-480.0,-162.0,-148.0,96.0
-250.0,-144.0,-260.0,260.0
-12.0,320.0,-490.0,-32.0
-414.0,-500.0,-524.0,-240.0
-690.0,-320.0,-382.0,-248.0
-700.0,-232.0,-432.0,126.0
-538.0,10.0,-412.0,6.0
60.0,38.0,-480.0,594.0
-744.0,306.0,-482.0,1218.0
-116.0,-210.0,-576.0,1074.0
352.0,-100.0,-334.0,822.0
420.0,-346.0,-70.0,252.0
510.0,-614.0,136.0,594.0
166.0,-124.0,424.0,-534.0
1064.0,422.0,494.0,620.0
530.0,552.0,238.0,948.0
522.0,1054.0,704.0,538.0
516.0,1056.0,554.0,-578.0
388.0,782.0,184.0,28.0
236.0,628.0,256.0,278.0
364.0,640.0,252.0,100.0
138.0,166.0,386.0,-606.0
-204.0,738.0,124.0,810.0
-132.0,1358.0,-246.0,902.0
440.0,940.0,-86.0,698.0
-282.0,358.0,38.0,206.0
-684.0,122.0,-88.0,-822.0
-758.0,-26.0,-124.0,-574.0
-610.0,-714.0,-160.0,-594.0
-320.0,-1106.0,-146.0,-582.0
-94.0,-268.0,-10.0,606.0
-136.0,114.0,6.0,530.0
-538.0,232.0,-108.0,896.0
-184.0,728.0,28.0,982.0
-172.0,210.0,-136.0,-204.0
356.0,-64.0,-408.0,-398.0
784.0,-380.0,-350.0,232.0
1012.0,-770.0,-384.0,646.0
1518.0,-346.0,-640.0,1292.0
1000.0,-470.0,-390.0,1096.0
512.0,-618.0,-272.0,496.0
198.0,-352.0,-130.0,-254.0
62.0,-506.0,-258.0,-1190.0
208.0,192.0,-198.0,-834.0
-330.0,-368.0,-234.0,-858.0
-486.0,-556.0,-534.0,-536.0
-804.0,58.0,-224.0,-306.0
-914.0,-10.0,170.0,-392.0
-300.0,194.0,396.0,-336.0
-540.0,66.0,72.0,-830.0
316.0,-316.0,-616.0,-1022.0
104.0,-360.0,-732.0,-384.0
-700.0,-792.0,-912.0,-212.0
-770.0,-640.0,-850.0,-120.0
-712.0,-1204.0,-414.0,478.0
-456.0,-494.0,-106.0,272.0
-194.0,-656.0,340.0,280.0
156.0,-474.0,-418.0,-316.0
550.0,258.0,-914.0,92.0
448.0,542.0,-744.0,148.0
172.0,790.0,-428.0,1070.0
48.0,918.0,20.0,824.0
414.0,880.0,270.0,414.0
220.0,176.0,378.0,668.0
474.0,-446.0,-196.0,24.0
-242.0,-822.0,-236.0,-626.0
-210.0,-670.0,-140.0,54.0
280.0,-278.0,-236.0,-314.0
-232.0,-136.0,96.0,-186.0
286.0,-166.0,158.0,150.0
298.0,-152.0,366.0,96.0
744.0,658.0,-116.0,188.0
762.0,448.0,-92.0,-232.0
166.0,0.0,-216.0,828.0
576.0,618.0,-300.0,724.0
-222.0,76.0,-394.0,556.0
-692.0,270.0,-294.0,400.0
-404.0,-68.0,-32.0,422.0
-216.0,-258.0,-4.0,-98.0
186.0,-582.0,-148.0,-662.0
106.0,114.0,-88.0,-292.0
186.0,778.0,70.0,-28.0
480.0,550.0,162.0,972.0
330.0,702.0,-28.0,296.0
100.0,172.0,-122.0,-596.0
62.0,-256.0,196.0,-714.0
148.0,-468.0,-118.0,-206.0
46.0,-340.0,-42.0,456.0
576.0,-460.0,-312.0,394.0
480.0,114.0,-140.0,168.0
-294.0,-8.0,162.0,-510.0
254.0,-194.0,-44.0,-810.0
-138.0,-524.0,-476.0,-1076.0
-178.0,-480.0,-818.0,-402.0
-112.0,-316.0,-706.0,182.0
-538.0,-654.0,-552.0,-188.0
-812.0,-344.0,-648.0,-780.0
-962.0,-102.0,-472.0,-776.0
-1052.0,-138.0,102.0,-844.0
-800.0,-370.0,96.0,-782.0
-668.0,-176.0,-354.0,-168.0
22.0,104.0,-828.0,360.0
28.0,-262.0,-802.0,404.0
662.0,-148.0,-406.0,1064.0
834.0,-620.0,198.0,290.0
326.0,-278.0,792.0,464.0
304.0,-22.0,642.0,438.0
518.0,700.0,254.0,446.0
420.0,710.0,-562.0,628.0
94.0,482.0,-852.0,378.0
-162.0,990.0,-532.0,162.0
326.0,722.0,270.0,702.0
448.0,1230.0,1014.0,170.0
-12.0,1496.0,938.0,252.0
112.0,1090.0,624.0,530.0
-166.0,1402.0,220.0,-206.0
44.0,1564.0,-204.0,-2.0
182.0,542.0,174.0,-52.0
454.0,88.0,-388.0,-164.0
904.0,-378.0,-470.0,176.0
672.0,-810.0,-14.0,234.0
306.0,-1062.0,318.0,546.0
-212.0,-1146.0,512.0,164.0
-152.0,-356.0,188.0,722.0
216.0,178.0,-184.0,-154.0
726.0,304.0,-358.0,-394.0
792.0,192.0,-564.0,-48.0
426.0,-58.0,-804.0,142.0
-488.0,-532.0,-376.0,208.0
-580.0,-238.0,-48.0,134.0
-1020.0,-1230.0,-344.0,-168.0
-698.0,-1308.0,-632.0,-312.0
44.0,-518.0,-376.0,-580.0
918.0,-340.0,74.0,-216.0
348.0,188.0,-58.0,-678.0
54.0,-404.0,-722.0,-402.0
-158.0,-168.0,-728.0,-810.0
-576.0,-32.0,-544.0,-464.0
-278.0,-104.0,-720.0,36.0
-54.0,-316.0,-580.0,-52.0
-384.0,-562.0,-160.0,198.0
-178.0,-292.0,-276.0,94.0
-352.0,-274.0,-558.0,-754.0
-744.0,-140.0,-604.0,-810.0
-714.0,-368.0,-786.0,-628.0
-1070.0,226.0,-504.0,-430.0
-794.0,-110.0,-338.0,176.0
-506.0,-94.0,-328.0,290.0
350.0,-186.0,-72.0,82.0
130.0,-554.0,-22.0,218.0
184.0,-476.0,-136.0,-322.0
152.0,-86.0,-48.0,694.0
350.0,274.0,102.0,-564.0
-374.0,100.0,246.0,-154.0
-144.0,-18.0,-172.0,528.0
288.0,88.0,-46.0,310.0
588.0,-270.0,-266.0,202.0
828.0,-270.0,-474.0,82.0
830.0,-220.0,-428.0,444.0
378.0,-190.0,-132.0,-548.0
6.0,-8.0,-104.0,688.0
80.0,662.0,-430.0,1242.0
544.0,1284.0,-42.0,332.0
488.0,742.0,584.0,530.0
450.0,706.0,800.0,-276.0
120.0,296.0,910.0,304.0
58.0,52.0,266.0,-154.0
264.0,-114.0,-292.0,-508.0
-212.0,-334.0,-438.0,342.0
28.0,-234.0,-378.0,-384.0
-182.0,-500.0,-462.0,154.0
-64.0,-142.0,-44.0,674.0
196.0,26.0,344.0,366.0
132.0,364.0,234.0,4.0
386.0,452.0,384.0,434.0
166.0,334.0,10.0,426.0
632.0,84.0,-428.0,518.0
194.0,-740.0,-494.0,388.0
-294.0,-1094.0,34.0,26.0
-192.0,-606.0,-38.0,78.0
-498.0,-500.0,268.0,-402.0
-312.0,-364.0,-234.0,-1046.0
-120.0,56.0,-808.0,-950.0
-112.0,62.0,-1054.0,-856.0
-366.0,24.0,-1116.0,-496.0
-704.0,18.0,-730.0,-212.0
-888.0,-638.0,-530.0,-140.0
-740.0,-538.0,-584.0,228.0
-646.0,-672.0,-442.0,-272.0
-742.0,-866.0,-276.0,-10.0
-248.0,-778.0,-194.0,-450.0
-794.0,-330.0,-104.0,-708.0
-1134.0,-208.0,-398.0,-240.0
-828.0,70.0,-708.0,362.0
-614.0,20.0,-660.0,682.0
-34.0,570.0,-506.0,468.0
368.0,478.0,-228.0,874.0
544.0,780.0,294.0,1282.0
884.0,426.0,574.0,1108.0
676.0,352.0,744.0,884.0
44.0,-124.0,376.0,86.0
