mic1,mic2,mic3,mic4
8.0,-466.0,-330.0,1268.0
866.0,-566.0,616.0,924.0
220.0,238.0,-356.0,916.0
1370.0,440.0,-448.0,-72.0
278.0,310.0,638.0,-492.0
-1066.0,64.0,-358.0,150.0
-276.0,654.0,-136.0,462.0
-52.0,478.0,-150.0,212.0
-126.0,-292.0,-218.0,44.0
1466.0,-388.0,120.0,-364.0
-880.0,-778.0,-640.0,518.0
-858.0,-1018.0,-1672.0,-38.0
-544.0,-358.0,-1988.0,-336.0
-1108.0,-36.0,-622.0,-540.0
-992.0,572.0,-284.0,244.0
-54.0,254.0,-806.0,826.0
568.0,64.0,46.0,10.0
-256.0,-200.0,588.0,-348.0
-1202.0,-554.0,1068.0,-40.0
-228.0,-362.0,4.0,188.0
192.0,-658.0,-1234.0,58.0
762.0,512.0,48.0,-82.0
1116.0,630.0,380.0,-112.0
88.0,590.0,-326.0,318.0
124.0,168.0,-1450.0,464.0
290.0,236.0,-1348.0,-126.0
-112.0,-58.0,-786.0,12.0
-908.0,-56.0,240.0,482.0
-414.0,-100.0,-256.0,864.0
948.0,-626.0,-440.0,398.0
752.0,-332.0,284.0,-244.0
-92.0,-64.0,746.0,-284.0
-326.0,-72.0,-620.0,-24.0
74.0,-6.0,-832.0,-334.0
692.0,102.0,780.0,-522.0
2106.0,576.0,1148.0,16.0
1130.0,154.0,854.0,388.0
-874.0,16.0,516.0,682.0
54.0,-296.0,-370.0,718.0
676.0,-338.0,230.0,696.0
-1614.0,394.0,644.0,344.0
-1018.0,226.0,-828.0,438.0
-306.0,210.0,-636.0,760.0
-520.0,802.0,-938.0,574.0
1250.0,862.0,1132.0,854.0
98.0,410.0,1758.0,354.0
32.0,-382.0,340.0,412.0
1108.0,-1006.0,-438.0,-116.0
-238.0,258.0,-1258.0,-392.0
-1366.0,360.0,-298.0,-326.0
-1652.0,-68.0,-126.0,368.0
96.0,-220.0,-468.0,-324.0
2014.0,268.0,902.0,332.0
1050.0,452.0,692.0,-310.0
212.0,352.0,-624.0,-700.0
-64.0,-86.0,-632.0,-222.0
-566.0,-256.0,-166.0,360.0
-798.0,-290.0,-10.0,-54.0
654.0,-506.0,-914.0,-490.0
1110.0,-772.0,876.0,62.0
-710.0,-584.0,222.0,732.0
-702.0,40.0,-392.0,366.0
1670.0,548.0,782.0,908.0
110.0,420.0,86.0,20.0
-80.0,384.0,16.0,308.0
-310.0,818.0,-768.0,-120.0
280.0,-208.0,-86.0,-688.0
554.0,-72.0,182.0,-386.0
-1332.0,2.0,-64.0,618.0
-1834.0,-28.0,-544.0,864.0
-1290.0,412.0,210.0,640.0
258.0,350.0,44.0,-382.0
-206.0,-6.0,-1248.0,-252.0
-240.0,-446.0,-896.0,146.0
1716.0,-54.0,108.0,104.0
802.0,74.0,664.0,-726.0
-280.0,-62.0,260.0,-604.0
-2260.0,114.0,-214.0,-404.0
-1894.0,38.0,-446.0,-526.0
-442.0,68.0,-318.0,30.0
422.0,-378.0,-390.0,-50.0
784.0,-1142.0,-1216.0,584.0
468.0,-840.0,-600.0,268.0
-408.0,-436.0,1580.0,-702.0
706.0,218.0,2192.0,-526.0
98.0,340.0,1068.0,-202.0
-422.0,-394.0,260.0,-318.0
572.0,-502.0,580.0,-528.0
1612.0,-680.0,380.0,-184.0
586.0,-1222.0,190.0,402.0
-212.0,-890.0,-1392.0,706.0
-494.0,276.0,-1484.0,666.0
390.0,226.0,-758.0,-20.0
-16.0,736.0,-884.0,566.0
-902.0,-20.0,376.0,618.0
-464.0,-198.0,938.0,860.0
-40.0,76.0,462.0,258.0
-16.0,-250.0,1180.0,-670.0
-930.0,108.0,452.0,-180.0
-1646.0,-204.0,-866.0,-126.0
-24.0,132.0,-1156.0,-464.0
-180.0,92.0,-68.0,358.0
340.0,-206.0,1056.0,466.0
-1206.0,222.0,-158.0,138.0
-1176.0,-118.0,-856.0,602.0
724.0,224.0,-1150.0,14.0
134.0,532.0,-860.0,228.0
-358.0,158.0,-274.0,840.0
-1026.0,30.0,-60.0,182.0
-1228.0,-642.0,742.0,30.0
-588.0,24.0,632.0,-398.0
-44.0,270.0,-276.0,-378.0
-96.0,-60.0,-1534.0,-500.0
-112.0,-206.0,-1712.0,-676.0
-218.0,-422.0,-1158.0,-358.0
926.0,8.0,-268.0,-628.0
486.0,78.0,-290.0,-10.0
58.0,-642.0,-1068.0,226.0
436.0,-226.0,-1270.0,-104.0
-618.0,154.0,-752.0,180.0
124.0,-256.0,354.0,-80.0
-510.0,-464.0,-166.0,84.0
-230.0,16.0,-668.0,498.0
-442.0,52.0,1298.0,672.0
388.0,148.0,1036.0,770.0
1082.0,344.0,448.0,548.0
2088.0,-282.0,488.0,514.0
2380.0,-484.0,458.0,442.0
1056.0,442.0,1406.0,-264.0
126.0,354.0,1030.0,474.0
406.0,12.0,126.0,416.0
612.0,162.0,-142.0,568.0
638.0,542.0,-100.0,550.0
32.0,808.0,-22.0,856.0
580.0,394.0,-922.0,1050.0
-744.0,-2.0,-694.0,1396.0
-1124.0,32.0,530.0,386.0
-794.0,750.0,950.0,100.0
1800.0,778.0,-156.0,-158.0
202.0,134.0,328.0,-298.0
-40.0,-342.0,788.0,-704.0
-238.0,-162.0,-196.0,-136.0
190.0,-28.0,-770.0,368.0
-156.0,-312.0,-1378.0,642.0
-1190.0,-344.0,-304.0,238.0
350.0,338.0,1332.0,-256.0
2134.0,820.0,1028.0,-126.0
940.0,798.0,-822.0,170.0
-834.0,-156.0,-488.0,-314.0
-1208.0,-278.0,152.0,-240.0
614.0,-258.0,116.0,602.0
740.0,-326.0,-36.0,744.0
-426.0,-602.0,-886.0,644.0
-1674.0,40.0,-54.0,706.0
-1258.0,604.0,914.0,238.0
-336.0,712.0,-1600.0,-776.0
-1000.0,586.0,-974.0,-1256.0
-1784.0,352.0,-1056.0,-370.0
-472.0,50.0,-646.0,-18.0
1152.0,400.0,194.0,316.0
798.0,-18.0,576.0,434.0
0.0,22.0,548.0,-50.0
-162.0,-98.0,120.0,154.0
-56.0,-140.0,248.0,-780.0
1062.0,-998.0,-494.0,-132.0
704.0,-528.0,-834.0,482.0
-586.0,-246.0,-480.0,796.0
804.0,-424.0,88.0,438.0
400.0,684.0,452.0,182.0
-520.0,464.0,260.0,190.0
-308.0,188.0,-466.0,-254.0
-1166.0,-202.0,14.0,26.0
-500.0,-346.0,556.0,-144.0
566.0,-118.0,-648.0,-140.0
882.0,-404.0,-1406.0,36.0
162.0,-442.0,-828.0,-544.0
964.0,-348.0,908.0,-732.0
1000.0,172.0,706.0,-214.0
42.0,-560.0,1366.0,-286.0
-832.0,-818.0,1400.0,134.0
-510.0,-734.0,412.0,-28.0
562.0,-630.0,-454.0,186.0
1466.0,-502.0,-88.0,590.0
708.0,-286.0,-476.0,516.0
-514.0,20.0,-1094.0,466.0
-1000.0,600.0,-1332.0,-4.0
-136.0,850.0,-508.0,186.0
-262.0,932.0,520.0,472.0
-212.0,332.0,798.0,76.0
322.0,-288.0,56.0,530.0
1746.0,-270.0,-460.0,208.0
1152.0,212.0,1356.0,-248.0
-264.0,-10.0,442.0,-62.0
-1126.0,-226.0,30.0,0.0
-326.0,300.0,-946.0,-96.0
-220.0,74.0,-1048.0,-28.0
858.0,314.0,-414.0,184.0
-260.0,-288.0,-1318.0,320.0
-1142.0,-492.0,-1120.0,706.0
-232.0,-590.0,-62.0,710.0
-336.0,-38.0,-714.0,-152.0
-448.0,20.0,-566.0,156.0
-450.0,-276.0,-828.0,-226.0
-788.0,84.0,-806.0,-216.0
-828.0,520.0,-476.0,-194.0
526.0,-118.0,360.0,-522.0
-122.0,-870.0,-44.0,-468.0
-436.0,-604.0,-534.0,-372.0
36.0,-332.0,-148.0,244.0
1696.0,32.0,-178.0,-126.0
812.0,-34.0,660.0,210.0
-316.0,150.0,656.0,632.0
-190.0,364.0,292.0,296.0
964.0,-74.0,174.0,-260.0
466.0,-782.0,564.0,396.0
302.0,-458.0,744.0,854.0
184.0,-240.0,564.0,458.0
1024.0,316.0,1044.0,728.0
1676.0,138.0,986.0,360.0
880.0,-110.0,1286.0,292.0
448.0,-46.0,1126.0,168.0
1146.0,-402.0,168.0,40.0
576.0,196.0,-830.0,-164.0
1294.0,630.0,-652.0,528.0
814.0,890.0,-1388.0,818.0
-26.0,1140.0,-1710.0,1344.0
-182.0,840.0,82.0,1254.0
668.0,236.0,1428.0,640.0
-1566.0,-198.0,900.0,960.0
-2196.0,204.0,796.0,812.0
-596.0,120.0,-216.0,598.0
2692.0,258.0,-114.0,218.0
2224.0,430.0,-302.0,4.0
-662.0,130.0,98.0,-314.0
-198.0,372.0,-112.0,-576.0
2432.0,80.0,1190.0,-410.0
1772.0,-22.0,608.0,-352.0
952.0,34.0,638.0,-200.0
-236.0,-152.0,-880.0,638.0
14.0,-128.0,-1438.0,1038.0
450.0,-76.0,198.0,668.0
-1738.0,-352.0,-748.0,1044.0
-2454.0,-242.0,-128.0,444.0
-1538.0,96.0,-930.0,590.0
260.0,518.0,-1500.0,-346.0
1218.0,804.0,-354.0,-836.0
-1210.0,320.0,-1210.0,-746.0
-1718.0,124.0,-1364.0,-1170.0
-314.0,508.0,-760.0,-682.0
74.0,36.0,844.0,-130.0
912.0,-226.0,1432.0,-304.0
-598.0,-240.0,-216.0,136.0
-994.0,-524.0,-1038.0,742.0
92.0,-146.0,-396.0,798.0
-404.0,58.0,62.0,142.0
-884.0,-468.0,-64.0,-152.0
-164.0,-462.0,110.0,-40.0
826.0,-586.0,778.0,244.0
988.0,176.0,648.0,554.0
554.0,794.0,-152.0,230.0
-88.0,558.0,-664.0,478.0
-156.0,166.0,-912.0,376.0
-96.0,-106.0,974.0,-216.0
-148.0,-322.0,1008.0,-386.0
112.0,-762.0,-1342.0,104.0
-582.0,-404.0,-2002.0,-76.0
-314.0,-276.0,-458.0,-194.0
1426.0,110.0,246.0,-516.0
1244.0,250.0,1294.0,-1362.0
440.0,-662.0,48.0,-1200.0
-800.0,-1128.0,748.0,-864.0
-594.0,-1198.0,1274.0,-336.0
-1334.0,-1246.0,818.0,-122.0
-470.0,-618.0,-566.0,164.0
-334.0,-296.0,-1460.0,582.0
414.0,-266.0,510.0,158.0
1716.0,164.0,1906.0,506.0
1140.0,144.0,-528.0,-366.0
-1148.0,452.0,-724.0,296.0
-790.0,14.0,-174.0,584.0
920.0,268.0,970.0,444.0
1268.0,638.0,76.0,778.0
136.0,-288.0,-338.0,1120.0
-1608.0,-140.0,534.0,920.0
-1054.0,130.0,652.0,644.0
784.0,686.0,234.0,480.0
-1332.0,578.0,-1326.0,-90.0
-1364.0,330.0,-732.0,426.0
422.0,552.0,-20.0,-368.0
546.0,244.0,-114.0,118.0
294.0,-748.0,538.0,98.0
-1582.0,-1026.0,218.0,246.0
-938.0,-738.0,-168.0,344.0
838.0,-474.0,1016.0,-594.0
202.0,-66.0,-384.0,-512.0
-774.0,-448.0,-502.0,-886.0
-1264.0,-140.0,234.0,-572.0
18.0,-398.0,522.0,-652.0
554.0,-230.0,-50.0,-198.0
-382.0,-118.0,-666.0,206.0
-512.0,-328.0,802.0,-402.0
812.0,22.0,838.0,58.0
1686.0,540.0,-412.0,-196.0
-102.0,38.0,-1110.0,-334.0
-1126.0,-268.0,-954.0,-390.0
-198.0,-294.0,-812.0,412.0
1118.0,-642.0,-118.0,520.0
764.0,-204.0,-180.0,492.0
-286.0,142.0,32.0,800.0
-620.0,232.0,398.0,548.0
898.0,258.0,708.0,524.0
390.0,-12.0,848.0,-52.0
494.0,326.0,522.0,-374.0
-1138.0,394.0,888.0,482.0
128.0,950.0,494.0,714.0
20.0,1350.0,348.0,548.0
2452.0,686.0,306.0,1520.0
1292.0,132.0,-630.0,1244.0
390.0,-388.0,-1016.0,890.0
384.0,44.0,292.0,524.0
1712.0,542.0,332.0,1130.0
1022.0,958.0,-54.0,510.0
-904.0,826.0,-810.0,690.0
-1294.0,346.0,-12.0,24.0
1060.0,308.0,520.0,336.0
1220.0,-8.0,210.0,286.0
-612.0,-984.0,1052.0,224.0
400.0,-970.0,2216.0,262.0
730.0,-590.0,822.0,236.0
1938.0,286.0,-260.0,744.0
510.0,282.0,-298.0,-624.0
122.0,-290.0,-1978.0,-864.0
-1594.0,-122.0,-2376.0,-794.0
-1612.0,68.0,-552.0,262.0
-1022.0,400.0,-670.0,988.0
1470.0,750.0,-340.0,630.0
744.0,348.0,-338.0,-28.0
-654.0,424.0,58.0,-638.0
-516.0,588.0,-200.0,-1202.0
-680.0,-236.0,192.0,-720.0
-1730.0,-526.0,52.0,-170.0
-1384.0,-722.0,-448.0,-418.0
338.0,-314.0,92.0,176.0
2176.0,-62.0,-476.0,62.0
1692.0,-98.0,-910.0,460.0
136.0,282.0,118.0,686.0
276.0,-58.0,490.0,406.0
578.0,-216.0,750.0,826.0
498.0,30.0,-938.0,460.0
128.0,268.0,-1316.0,120.0
596.0,0.0,-1092.0,534.0
250.0,114.0,-198.0,264.0
104.0,-830.0,-132.0,442.0
-326.0,-726.0,14.0,652.0
-1042.0,462.0,468.0,-124.0
-872.0,-152.0,-134.0,-466.0
182.0,416.0,-788.0,-486.0
-190.0,300.0,-396.0,-402.0
360.0,58.0,-880.0,-630.0
1574.0,-404.0,144.0,-396.0
1322.0,-992.0,1402.0,-828.0
466.0,-1056.0,1390.0,-864.0
-518.0,-494.0,134.0,-500.0
-1056.0,-534.0,-286.0,-600.0
-724.0,-582.0,-512.0,282.0
476.0,-728.0,-10.0,820.0
754.0,-600.0,580.0,524.0
598.0,-846.0,524.0,498.0
526.0,-52.0,650.0,-68.0
544.0,292.0,234.0,-146.0
1002.0,802.0,248.0,-42.0
370.0,1034.0,754.0,18.0
-746.0,330.0,-1276.0,26.0
-810.0,232.0,-1476.0,406.0
560.0,-114.0,274.0,734.0
-68.0,368.0,270.0,598.0
260.0,954.0,-774.0,374.0
232.0,612.0,-910.0,746.0
416.0,662.0,-458.0,1016.0
1416.0,722.0,278.0,600.0
-18.0,-206.0,-868.0,26.0
-1044.0,-1252.0,-208.0,20.0
-1008.0,-1334.0,628.0,70.0
-1092.0,-542.0,226.0,38.0
884.0,-206.0,-230.0,-624.0
-78.0,20.0,-1870.0,-416.0
-482.0,-134.0,-1722.0,-224.0
-970.0,140.0,-478.0,-254.0
-1414.0,50.0,672.0,134.0
-1344.0,-576.0,1126.0,322.0
-710.0,-716.0,890.0,252.0
-646.0,12.0,-546.0,344.0
1292.0,608.0,-1188.0,-394.0
1940.0,402.0,-1544.0,-528.0
-666.0,-524.0,-1712.0,-382.0
-1112.0,-600.0,-246.0,340.0
282.0,58.0,1498.0,448.0
-1266.0,270.0,778.0,142.0
658.0,-50.0,-14.0,666.0
1118.0,452.0,478.0,544.0
-438.0,224.0,958.0,758.0
-422.0,-46.0,1068.0,554.0
272.0,414.0,88.0,706.0
1700.0,-100.0,118.0,344.0
1634.0,464.0,386.0,888.0
590.0,808.0,152.0,716.0
952.0,1036.0,1232.0,-46.0
1060.0,584.0,1422.0,318.0
628.0,-34.0,948.0,1030.0
-520.0,728.0,-530.0,1150.0
1678.0,366.0,198.0,1296.0
1866.0,426.0,884.0,822.0
-1814.0,94.0,1040.0,790.0
-2274.0,246.0,1882.0,838.0
-158.0,516.0,192.0,954.0
-474.0,708.0,-572.0,158.0
-858.0,618.0,-2232.0,528.0
-1968.0,64.0,-1324.0,932.0
572.0,-112.0,804.0,2.0
436.0,-294.0,866.0,-922.0
1554.0,-374.0,502.0,-1348.0
1000.0,238.0,1298.0,-1382.0
506.0,656.0,718.0,-104.0
-394.0,304.0,-486.0,-330.0
-606.0,-524.0,-2392.0,-298.0
-1118.0,-1170.0,-2292.0,-676.0
-1504.0,-944.0,-454.0,-528.0
-602.0,-334.0,-366.0,-106.0
-190.0,288.0,892.0,714.0
248.0,442.0,754.0,1026.0
602.0,542.0,-366.0,1042.0
726.0,736.0,348.0,88.0
-72.0,-106.0,-440.0,-1222.0
-598.0,-856.0,-908.0,-462.0
-670.0,-302.0,-1238.0,240.0
-196.0,-428.0,40.0,1148.0
1088.0,350.0,426.0,1146.0
1536.0,872.0,-104.0,346.0
308.0,190.0,-100.0,-74.0
-1966.0,154.0,-962.0,-6.0
-450.0,108.0,714.0,-222.0
1180.0,-240.0,-384.0,408.0
222.0,-432.0,-756.0,618.0
426.0,-152.0,-42.0,66.0
-248.0,-226.0,414.0,60.0
-262.0,-126.0,-442.0,84.0
348.0,-72.0,-196.0,-168.0
10.0,-184.0,-612.0,-348.0
-390.0,-490.0,-610.0,-842.0
-550.0,-134.0,-360.0,-774.0
-492.0,-694.0,-652.0,-1372.0
1076.0,-754.0,282.0,-1530.0
386.0,-978.0,596.0,-1364.0
-110.0,-522.0,-138.0,-336.0
448.0,-592.0,50.0,340.0
-378.0,-694.0,-744.0,512.0
-812.0,-286.0,102.0,768.0
-1210.0,-366.0,-156.0,116.0
-172.0,-156.0,330.0,268.0
504.0,118.0,316.0,-186.0
804.0,218.0,1054.0,-402.0
272.0,-228.0,464.0,-166.0
354.0,56.0,-572.0,166.0
1548.0,40.0,-308.0,326.0
410.0,228.0,1130.0,228.0
318.0,-88.0,1124.0,490.0
-884.0,40.0,-52.0,490.0
-1298.0,192.0,-1676.0,436.0
556.0,406.0,-196.0,476.0
726.0,538.0,306.0,242.0
-1028.0,-290.0,-978.0,420.0
-2.0,-186.0,-646.0,386.0
890.0,252.0,162.0,140.0
1702.0,402.0,-272.0,-222.0
-342.0,-98.0,-212.0,-314.0
-1086.0,-790.0,-850.0,778.0
-212.0,-1116.0,-238.0,686.0
380.0,-414.0,520.0,114.0
-786.0,-176.0,246.0,280.0
-322.0,-504.0,120.0,-492.0
-288.0,282.0,-634.0,-274.0
316.0,18.0,-1020.0,-570.0
396.0,-488.0,-10.0,-700.0
-1384.0,-450.0,-92.0,-258.0
-1514.0,-410.0,-478.0,-582.0
252.0,236.0,-664.0,-498.0
1622.0,338.0,-394.0,-352.0
1022.0,-48.0,958.0,-90.0
430.0,-344.0,1116.0,288.0
562.0,-574.0,190.0,200.0
806.0,-214.0,1296.0,40.0
1140.0,-322.0,1196.0,-126.0
1794.0,340.0,-118.0,476.0
804.0,-114.0,-850.0,976.0
1848.0,-148.0,224.0,1470.0
2184.0,602.0,670.0,1764.0
2292.0,1072.0,112.0,1404.0
2638.0,956.0,-786.0,446.0
2870.0,1246.0,-556.0,1108.0
342.0,1084.0,188.0,702.0
-1064.0,692.0,1524.0,612.0
-492.0,216.0,808.0,156.0
-664.0,22.0,-68.0,178.0
-2146.0,124.0,130.0,338.0
-1622.0,768.0,66.0,1212.0
380.0,852.0,240.0,1000.0
-1100.0,390.0,-1294.0,220.0
-658.0,286.0,-774.0,-606.0
664.0,238.0,794.0,-588.0
-64.0,810.0,246.0,-614.0
1576.0,-118.0,-1110.0,-598.0
1228.0,-706.0,-1560.0,610.0
248.0,-278.0,220.0,112.0
-464.0,-62.0,990.0,-230.0
-296.0,-358.0,778.0,-278.0
-1074.0,-814.0,-346.0,-576.0
-1728.0,-298.0,-1402.0,30.0
620.0,30.0,118.0,218.0
2322.0,-74.0,-920.0,246.0
-1050.0,-1108.0,-924.0,94.0
-318.0,-410.0,576.0,-114.0
-564.0,1088.0,126.0,178.0
526.0,1402.0,1650.0,602.0
536.0,1062.0,1646.0,172.0
498.0,-172.0,-1058.0,252.0
-522.0,-632.0,-1868.0,-152.0
1426.0,-108.0,168.0,180.0
1760.0,-720.0,534.0,630.0
-624.0,-210.0,-1356.0,1028.0
-982.0,756.0,-120.0,296.0
-498.0,754.0,696.0,466.0
966.0,1042.0,-334.0,-30.0
930.0,178.0,-362.0,-318.0
-242.0,-522.0,-1090.0,258.0
-180.0,-386.0,-646.0,332.0
-702.0,-676.0,-18.0,148.0
-682.0,-714.0,-842.0,-154.0
-104.0,-422.0,-80.0,-644.0
-832.0,-278.0,-52.0,-706.0
2.0,-422.0,-864.0,-428.0
1696.0,-334.0,846.0,66.0
382.0,-366.0,632.0,-692.0
-382.0,-776.0,588.0,-1148.0
-406.0,-286.0,668.0,-976.0
284.0,-74.0,-664.0,-866.0
-686.0,-658.0,-570.0,134.0
-1110.0,-602.0,-1136.0,522.0
-738.0,-630.0,-1880.0,1178.0
-190.0,-396.0,-102.0,1086.0
136.0,150.0,210.0,426.0
-964.0,472.0,392.0,-698.0
-268.0,344.0,412.0,-1380.0
590.0,-280.0,34.0,-662.0
1664.0,-142.0,1508.0,50.0
1332.0,-326.0,1004.0,-2.0
500.0,-1086.0,120.0,456.0
194.0,-600.0,150.0,408.0
124.0,396.0,-818.0,208.0
1180.0,298.0,588.0,300.0
1234.0,490.0,-386.0,334.0
1078.0,-132.0,-450.0,222.0
-434.0,-120.0,-884.0,276.0
-174.0,292.0,420.0,174.0
300.0,-58.0,592.0,642.0
194.0,-12.0,-46.0,950.0
296.0,-80.0,646.0,860.0
886.0,184.0,0.0,1328.0
154.0,416.0,-822.0,-676.0
818.0,-24.0,78.0,-1326.0
-782.0,-140.0,-1408.0,-604.0
-996.0,-272.0,-476.0,-364.0
-638.0,-184.0,334.0,830.0
-250.0,-62.0,-370.0,734.0
-966.0,-692.0,652.0,82.0
-564.0,-400.0,-608.0,-396.0
-368.0,-136.0,-1078.0,-856.0
-72.0,-150.0,-412.0,-1402.0
-410.0,-506.0,202.0,-606.0
872.0,-802.0,244.0,24.0
302.0,-62.0,404.0,-66.0
1532.0,158.0,1208.0,130.0
1362.0,-50.0,1452.0,92.0
652.0,-210.0,2136.0,434.0
60.0,-180.0,818.0,1532.0
2204.0,-34.0,808.0,1224.0
3114.0,-150.0,770.0,1096.0
-210.0,556.0,-122.0,922.0
474.0,1130.0,790.0,804.0
1022.0,1250.0,952.0,1426.0
-244.0,1454.0,-614.0,2162.0
1430.0,1306.0,486.0,1410.0
1492.0,854.0,122.0,2032.0
-1160.0,588.0,868.0,1320.0
-562.0,684.0,1054.0,304.0
-1312.0,60.0,1064.0,-368.0
-214.0,94.0,-38.0,-1306.0
-576.0,782.0,-746.0,-728.0
-1022.0,520.0,-780.0,-704.0
362.0,-64.0,-1378.0,-342.0
2016.0,-594.0,-190.0,-54.0
1902.0,22.0,-390.0,-568.0
840.0,-74.0,-658.0,-1378.0
-228.0,-240.0,150.0,-506.0
-308.0,186.0,-756.0,410.0
266.0,-272.0,-458.0,440.0
-776.0,-472.0,-1458.0,552.0
-2846.0,-698.0,-990.0,816.0
-2350.0,-812.0,-812.0,198.0
-358.0,-484.0,-292.0,-114.0
2360.0,-110.0,1308.0,204.0
1626.0,800.0,1364.0,436.0
662.0,666.0,1146.0,478.0
1426.0,476.0,1172.0,-138.0
608.0,348.0,104.0,-488.0
94.0,-420.0,-854.0,334.0
-754.0,58.0,-306.0,618.0
-210.0,-430.0,74.0,954.0
1764.0,-470.0,288.0,1138.0
1192.0,504.0,-246.0,1514.0
-1066.0,470.0,-592.0,656.0
-486.0,826.0,594.0,118.0
-106.0,1016.0,152.0,-222.0
876.0,280.0,-358.0,-1004.0
-472.0,-254.0,-496.0,-394.0
-1184.0,-572.0,216.0,170.0
-22.0,-312.0,786.0,422.0
922.0,-606.0,-406.0,-216.0
-284.0,-562.0,-1000.0,-596.0
-778.0,-430.0,520.0,-522.0
-486.0,-606.0,278.0,-546.0
1616.0,-848.0,-318.0,-316.0
954.0,-1008.0,-632.0,-190.0
-760.0,-802.0,-804.0,-444.0
-920.0,6.0,-54.0,-438.0
-308.0,244.0,860.0,-454.0
124.0,-370.0,-288.0,-578.0
-1222.0,-766.0,-1058.0,-648.0
-2078.0,-824.0,-150.0,24.0
-824.0,-464.0,-1492.0,662.0
302.0,-376.0,-790.0,-66.0
594.0,-144.0,-34.0,-96.0
-866.0,418.0,-414.0,-462.0
-126.0,280.0,428.0,-156.0
1136.0,106.0,-124.0,-80.0
336.0,-1080.0,16.0,-320.0
-632.0,-692.0,526.0,-130.0
-786.0,-200.0,510.0,24.0
1714.0,-60.0,244.0,332.0
1598.0,-172.0,-828.0,38.0
976.0,-40.0,896.0,436.0
-30.0,-88.0,598.0,1118.0
-56.0,-116.0,-236.0,802.0
1614.0,-250.0,-180.0,488.0
30.0,-44.0,240.0,-262.0
362.0,300.0,754.0,-474.0
562.0,558.0,44.0,338.0
-934.0,698.0,-1174.0,498.0
542.0,342.0,170.0,850.0
-940.0,398.0,52.0,1176.0
-380.0,326.0,-974.0,648.0
1996.0,-22.0,-1118.0,188.0
724.0,-422.0,-1072.0,-580.0
382.0,-294.0,158.0,-974.0
-300.0,-392.0,-206.0,-546.0
-1094.0,-646.0,-1480.0,96.0
12.0,-352.0,-1220.0,-256.0
-1120.0,-732.0,-406.0,-492.0
-1092.0,-222.0,880.0,-546.0
464.0,-208.0,460.0,-602.0
628.0,-890.0,-182.0,-158.0
2774.0,-1082.0,868.0,-262.0
1998.0,-128.0,1556.0,-616.0
1464.0,238.0,612.0,722.0
2376.0,56.0,-194.0,708.0
-12.0,294.0,-98.0,460.0
-932.0,152.0,1310.0,1082.0
-62.0,564.0,1754.0,1668.0
-888.0,348.0,776.0,1976.0
1604.0,274.0,1200.0,2344.0
2116.0,774.0,2066.0,1912.0
-62.0,1598.0,1588.0,1478.0
-178.0,1164.0,972.0,988.0
260.0,1126.0,-1134.0,784.0
2010.0,966.0,-1402.0,360.0
1158.0,960.0,-450.0,490.0
-812.0,510.0,-376.0,-192.0
128.0,274.0,1428.0,144.0
-356.0,8.0,1022.0,-630.0
114.0,-180.0,-258.0,-844.0
1100.0,-122.0,274.0,-624.0
1322.0,-854.0,-54.0,-662.0
-292.0,-1120.0,-1134.0,-290.0
744.0,-938.0,-412.0,-282.0
-974.0,-906.0,834.0,-300.0
-920.0,-376.0,-180.0,-164.0
-416.0,170.0,-1048.0,186.0
2.0,942.0,-860.0,312.0
-300.0,362.0,1196.0,94.0
460.0,-552.0,694.0,402.0
692.0,-730.0,-1342.0,254.0
-1034.0,-708.0,-1492.0,290.0
158.0,508.0,670.0,346.0
-96.0,1350.0,1512.0,884.0
424.0,942.0,1038.0,366.0
2312.0,998.0,1024.0,-170.0
1980.0,6.0,1614.0,-262.0
-754.0,-462.0,1626.0,-326.0
-12.0,-950.0,-218.0,-110.0
260.0,-1512.0,-1436.0,-24.0
-412.0,-614.0,-1338.0,716.0
-40.0,252.0,184.0,1792.0
702.0,1104.0,600.0,1080.0
-530.0,966.0,-776.0,26.0
-126.0,480.0,-708.0,116.0
274.0,-54.0,-308.0,216.0
244.0,-430.0,-978.0,-846.0
-790.0,-428.0,212.0,-670.0
-64.0,-958.0,74.0,-414.0
-326.0,-626.0,-1230.0,-324.0
-1128.0,-18.0,250.0,44.0
-188.0,-90.0,442.0,326.0
-122.0,-336.0,-348.0,-546.0
162.0,-452.0,-562.0,-520.0
32.0,-182.0,354.0,-902.0
694.0,-626.0,366.0,-816.0
1032.0,-854.0,-272.0,-740.0
-474.0,-972.0,-754.0,-652.0
-518.0,-828.0,-812.0,-28.0
-978.0,-408.0,602.0,204.0
-1050.0,-234.0,774.0,-226.0
262.0,50.0,-936.0,-2.0
-106.0,84.0,-1872.0,866.0
0.0,282.0,-1062.0,386.0
288.0,182.0,258.0,-486.0
852.0,-578.0,634.0,-958.0
-306.0,-522.0,-130.0,-644.0
-1364.0,166.0,296.0,328.0
696.0,784.0,-188.0,528.0
1106.0,428.0,-328.0,346.0
306.0,-216.0,-420.0,292.0
64.0,-266.0,-788.0,290.0
-38.0,-546.0,-146.0,538.0
254.0,-198.0,626.0,394.0
128.0,-532.0,824.0,870.0
-190.0,-614.0,-10.0,536.0
654.0,370.0,24.0,16.0
1222.0,382.0,96.0,16.0
688.0,82.0,408.0,-510.0
314.0,412.0,754.0,-774.0
-444.0,712.0,552.0,298.0
-316.0,762.0,-1110.0,490.0
