mic1,mic2,mic3,mic4
-32.0,74.0,-416.0,176.0
-264.0,534.0,46.0,588.0
-294.0,-232.0,464.0,-98.0
-50.0,-140.0,60.0,-824.0
44.0,-530.0,-1032.0,-930.0
30.0,-1072.0,-496.0,-544.0
-134.0,-1362.0,132.0,116.0
-342.0,-688.0,-470.0,218.0
-694.0,-356.0,-576.0,454.0
-670.0,-494.0,-190.0,264.0
-236.0,-246.0,186.0,-60.0
-148.0,320.0,530.0,-168.0
-48.0,122.0,946.0,138.0
-72.0,-400.0,152.0,126.0
-140.0,-160.0,-482.0,-250.0
-412.0,664.0,650.0,-226.0
-268.0,352.0,-86.0,-198.0
-350.0,-26.0,-934.0,-92.0
358.0,-576.0,-948.0,572.0
80.0,-690.0,-776.0,132.0
404.0,-58.0,-364.0,-48.0
260.0,172.0,574.0,114.0
76.0,1864.0,520.0,-114.0
-88.0,742.0,1102.0,-46.0
100.0,-128.0,1210.0,152.0
356.0,-156.0,652.0,258.0
426.0,-838.0,-300.0,246.0
10.0,-600.0,-932.0,50.0
-364.0,-474.0,-1380.0,2.0
-398.0,-690.0,-1334.0,254.0
-144.0,-1040.0,-662.0,492.0
-82.0,-232.0,-458.0,328.0
-148.0,-212.0,192.0,152.0
-182.0,-128.0,-126.0,228.0
214.0,-330.0,-232.0,632.0
100.0,-426.0,-142.0,216.0
-202.0,-154.0,-180.0,-454.0
-380.0,-4.0,318.0,-694.0
-98.0,-130.0,-250.0,-702.0
4.0,-570.0,-280.0,-502.0
-574.0,-246.0,-402.0,-488.0
-380.0,-872.0,-482.0,-642.0
-34.0,-132.0,-448.0,-266.0
174.0,-328.0,-540.0,370.0
62.0,-636.0,-234.0,594.0
-226.0,360.0,-478.0,268.0
-700.0,506.0,-588.0,-110.0
-264.0,254.0,202.0,-410.0
-460.0,-112.0,-154.0,76.0
-390.0,-1048.0,-144.0,-22.0
-234.0,-768.0,-810.0,-148.0
190.0,0.0,-608.0,650.0
518.0,772.0,1332.0,1064.0
242.0,1042.0,1510.0,586.0
-222.0,644.0,-82.0,-260.0
-264.0,452.0,458.0,-220.0
224.0,-790.0,406.0,-238.0
-270.0,-498.0,-916.0,-60.0
-290.0,-1364.0,134.0,288.0
-130.0,-432.0,-130.0,558.0
804.0,180.0,-320.0,430.0
1256.0,-614.0,178.0,634.0
822.0,-114.0,-1140.0,458.0
306.0,-772.0,-1884.0,-158.0
-330.0,-1354.0,-962.0,-380.0
-696.0,-486.0,-400.0,234.0
-814.0,220.0,258.0,288.0
-828.0,-44.0,-348.0,-184.0
-100.0,478.0,-50.0,-612.0
940.0,690.0,658.0,-812.0
-30.0,-568.0,1194.0,-1160.0
-918.0,-738.0,824.0,-654.0
-1340.0,-838.0,-978.0,-378.0
-974.0,-986.0,-1232.0,346.0
-740.0,-148.0,-274.0,206.0
-576.0,198.0,-412.0,-112.0
-268.0,-76.0,-780.0,-398.0
-20.0,-228.0,-312.0,56.0
630.0,1704.0,836.0,-20.0
476.0,-184.0,650.0,-50.0
-140.0,-1254.0,256.0,434.0
-82.0,-290.0,-1042.0,558.0
-32.0,-74.0,-1006.0,240.0
68.0,922.0,170.0,410.0
-458.0,88.0,764.0,454.0
-832.0,-94.0,-26.0,472.0
-544.0,-738.0,-1088.0,-22.0
-34.0,-934.0,-280.0,-448.0
96.0,-304.0,-284.0,-150.0
282.0,760.0,-44.0,36.0
12.0,208.0,-348.0,514.0
-54.0,982.0,-146.0,-4.0
-458.0,50.0,764.0,-120.0
-424.0,-1086.0,150.0,-104.0
-218.0,-2126.0,-1228.0,-672.0
228.0,-1680.0,-1786.0,-782.0
320.0,-1454.0,-958.0,-156.0
-24.0,496.0,-230.0,524.0
-48.0,302.0,-440.0,812.0
-454.0,1202.0,-302.0,-42.0
-648.0,1014.0,752.0,-338.0
-230.0,-516.0,1042.0,-572.0
-394.0,-266.0,1134.0,66.0
-276.0,-1418.0,-150.0,420.0
-80.0,212.0,-1148.0,396.0
-634.0,940.0,100.0,332.0
-532.0,780.0,368.0,304.0
24.0,372.0,-886.0,-110.0
222.0,290.0,-612.0,-414.0
894.0,-1144.0,222.0,-360.0
980.0,-216.0,-42.0,624.0
942.0,-404.0,438.0,1048.0
276.0,-254.0,166.0,748.0
-430.0,938.0,1216.0,210.0
-140.0,1236.0,1772.0,258.0
102.0,224.0,308.0,238.0
274.0,-716.0,-14.0,436.0
172.0,-884.0,-526.0,98.0
124.0,-766.0,-1528.0,54.0
-360.0,-718.0,-822.0,502.0
-810.0,-94.0,-816.0,494.0
-174.0,334.0,-824.0,332.0
90.0,-248.0,728.0,-250.0
596.0,-484.0,-168.0,-308.0
398.0,-168.0,-236.0,30.0
326.0,-612.0,534.0,62.0
-64.0,170.0,-350.0,-68.0
-736.0,-186.0,128.0,-860.0
-722.0,170.0,346.0,-130.0
-262.0,-700.0,472.0,-360.0
-138.0,-840.0,-326.0,214.0
-52.0,-614.0,-598.0,470.0
-88.0,-700.0,-614.0,158.0
50.0,-348.0,-620.0,-72.0
-52.0,78.0,-500.0,-546.0
244.0,40.0,-418.0,-362.0
10.0,512.0,-192.0,36.0
-230.0,494.0,386.0,346.0
-210.0,-12.0,712.0,166.0
-442.0,-442.0,134.0,64.0
-52.0,-234.0,-98.0,-18.0
204.0,90.0,-84.0,160.0
554.0,-178.0,252.0,554.0
460.0,298.0,756.0,554.0
-452.0,96.0,-12.0,742.0
-268.0,326.0,312.0,502.0
-114.0,-526.0,-70.0,220.0
-2.0,36.0,-406.0,-318.0
602.0,214.0,44.0,2.0
632.0,534.0,384.0,376.0
750.0,332.0,-72.0,360.0
574.0,-454.0,-464.0,338.0
162.0,-728.0,-618.0,506.0
176.0,-1910.0,-1664.0,172.0
192.0,-1780.0,-1978.0,40.0
-492.0,-724.0,-388.0,118.0
-574.0,-64.0,502.0,190.0
24.0,286.0,636.0,282.0
-98.0,190.0,460.0,-268.0
38.0,230.0,-366.0,-1270.0
-20.0,616.0,-574.0,-1402.0
-856.0,396.0,-304.0,-1392.0
-1018.0,-640.0,-426.0,-678.0
-1498.0,-1304.0,-578.0,-22.0
-1170.0,-216.0,80.0,328.0
-356.0,-62.0,572.0,498.0
-74.0,-406.0,-76.0,172.0
-128.0,-54.0,-288.0,-210.0
80.0,-74.0,-868.0,-338.0
354.0,78.0,-250.0,-62.0
652.0,-538.0,508.0,416.0
630.0,-338.0,-338.0,572.0
360.0,42.0,-96.0,64.0
-312.0,444.0,8.0,138.0
-350.0,-494.0,-178.0,278.0
-330.0,350.0,136.0,702.0
-570.0,80.0,-6.0,660.0
-396.0,-190.0,-1138.0,650.0
222.0,-172.0,-64.0,612.0
310.0,-454.0,30.0,-64.0
308.0,260.0,-312.0,-484.0
-490.0,-294.0,-284.0,-502.0
-894.0,-556.0,-938.0,-784.0
-208.0,-668.0,-628.0,36.0
-432.0,-1938.0,-428.0,164.0
70.0,-1872.0,-1368.0,-60.0
10.0,-566.0,-802.0,-194.0
46.0,-64.0,640.0,-446.0
-26.0,-506.0,418.0,-194.0
-82.0,-148.0,-650.0,-306.0
-102.0,-66.0,-714.0,-2.0
-726.0,-1316.0,-606.0,186.0
-456.0,-158.0,90.0,264.0
-442.0,-626.0,448.0,-16.0
-772.0,108.0,-436.0,-362.0
-334.0,1400.0,368.0,-564.0
-48.0,992.0,308.0,-302.0
134.0,386.0,-372.0,-172.0
348.0,-454.0,-510.0,176.0
138.0,-578.0,-1100.0,450.0
368.0,-744.0,-356.0,870.0
232.0,-220.0,222.0,892.0
302.0,726.0,700.0,856.0
390.0,1368.0,1564.0,354.0
436.0,1260.0,1132.0,190.0
924.0,-40.0,594.0,66.0
634.0,-290.0,928.0,526.0
358.0,-96.0,-460.0,740.0
-218.0,-696.0,-1316.0,676.0
-746.0,-892.0,-846.0,322.0
-700.0,174.0,-566.0,480.0
-856.0,62.0,108.0,146.0
-178.0,-48.0,216.0,-212.0
216.0,-658.0,-370.0,14.0
300.0,-914.0,-78.0,-608.0
170.0,-654.0,-560.0,-572.0
-120.0,-226.0,-298.0,-530.0
-144.0,-522.0,-254.0,-608.0
-124.0,-732.0,194.0,-702.0
176.0,-438.0,578.0,-278.0
-126.0,-184.0,-84.0,410.0
-302.0,-1534.0,34.0,440.0
-260.0,-1102.0,-700.0,-58.0
-286.0,36.0,-916.0,-340.0
12.0,146.0,-180.0,-272.0
-274.0,142.0,-684.0,320.0
-52.0,234.0,246.0,658.0
-276.0,52.0,788.0,302.0
-492.0,-904.0,-70.0,28.0
-62.0,-662.0,-150.0,244.0
178.0,202.0,542.0,84.0
514.0,1690.0,558.0,198.0
234.0,1058.0,744.0,388.0
-66.0,820.0,126.0,416.0
-126.0,46.0,-208.0,748.0
-276.0,-1000.0,-946.0,228.0
-88.0,-1696.0,-1592.0,208.0
366.0,-808.0,-978.0,410.0
414.0,-1088.0,-900.0,896.0
850.0,460.0,-426.0,630.0
624.0,372.0,526.0,-132.0
316.0,1476.0,362.0,-404.0
-308.0,-532.0,-518.0,-504.0
-146.0,-2364.0,-1860.0,-420.0
-462.0,-1072.0,-1418.0,-446.0
-782.0,-614.0,-838.0,-248.0
-880.0,-1056.0,-308.0,334.0
-232.0,122.0,308.0,580.0
434.0,458.0,62.0,-220.0
158.0,374.0,274.0,-1406.0
-218.0,438.0,-146.0,-1706.0
-588.0,-706.0,-570.0,-1110.0
-978.0,-1616.0,-566.0,-434.0
-1460.0,-640.0,-942.0,26.0
-912.0,-420.0,-1088.0,190.0
-422.0,1098.0,-64.0,608.0
-288.0,564.0,452.0,218.0
-72.0,-532.0,96.0,-774.0
442.0,-1050.0,-188.0,-734.0
454.0,128.0,-218.0,-24.0
292.0,-236.0,310.0,650.0
0.0,-346.0,-308.0,320.0
-6.0,294.0,-98.0,528.0
82.0,638.0,148.0,-176.0
10.0,-328.0,-566.0,258.0
-120.0,-582.0,-424.0,422.0
-438.0,-870.0,-430.0,284.0
-184.0,458.0,-320.0,106.0
-34.0,166.0,-156.0,324.0
-44.0,168.0,68.0,-54.0
-408.0,900.0,1056.0,74.0
-608.0,-500.0,84.0,-34.0
-408.0,-1002.0,-586.0,-58.0
-452.0,-576.0,-240.0,-182.0
-310.0,-108.0,-298.0,-742.0
32.0,-922.0,-606.0,-726.0
246.0,16.0,-956.0,-738.0
-44.0,-534.0,-198.0,-60.0
-184.0,358.0,354.0,762.0
-298.0,-192.0,628.0,246.0
-112.0,-462.0,-42.0,-138.0
-104.0,-712.0,-446.0,-116.0
-116.0,-1396.0,-372.0,90.0
-110.0,-1058.0,66.0,-640.0
-292.0,-848.0,-864.0,-416.0
-234.0,496.0,-1666.0,-380.0
-134.0,-164.0,-844.0,290.0
70.0,-28.0,624.0,566.0
282.0,732.0,-338.0,122.0
308.0,84.0,-88.0,-296.0
6.0,322.0,746.0,-344.0
-148.0,280.0,458.0,-10.0
-340.0,-180.0,1158.0,390.0
-36.0,286.0,588.0,526.0
162.0,1578.0,430.0,600.0
692.0,994.0,-4.0,506.0
320.0,-136.0,-18.0,58.0
496.0,-756.0,538.0,146.0
-100.0,-194.0,-426.0,448.0
-638.0,-894.0,-554.0,858.0
-640.0,-250.0,238.0,746.0
-340.0,-334.0,-384.0,316.0
224.0,-924.0,-460.0,266.0
56.0,162.0,-644.0,-30.0
250.0,-300.0,-138.0,-438.0
-286.0,-24.0,-258.0,-366.0
50.0,-32.0,-154.0,-230.0
150.0,-236.0,-142.0,-724.0
-400.0,-844.0,-922.0,-606.0
-112.0,-268.0,-970.0,-546.0
100.0,-460.0,-294.0,-180.0
16.0,-1294.0,-32.0,196.0
-260.0,-894.0,-882.0,-130.0
-240.0,-146.0,-736.0,-102.0
-146.0,298.0,-94.0,-316.0
82.0,-106.0,496.0,-700.0
-14.0,328.0,260.0,-242.0
-480.0,282.0,-406.0,246.0
-908.0,-634.0,640.0,344.0
-714.0,-238.0,556.0,256.0
76.0,156.0,-102.0,454.0
348.0,50.0,444.0,958.0
518.0,448.0,500.0,606.0
672.0,1198.0,46.0,332.0
478.0,578.0,438.0,372.0
-324.0,-412.0,-508.0,124.0
-546.0,-470.0,-810.0,-104.0
-460.0,-922.0,-40.0,-322.0
204.0,-828.0,-344.0,366.0
700.0,-80.0,10.0,474.0
714.0,0.0,520.0,542.0
806.0,-76.0,-794.0,130.0
794.0,-530.0,-1140.0,-332.0
-90.0,-1470.0,-1458.0,-110.0
-826.0,-1118.0,-1566.0,-378.0
-834.0,-594.0,-1186.0,-132.0
-444.0,-640.0,130.0,524.0
-392.0,64.0,440.0,184.0
-60.0,24.0,368.0,-448.0
10.0,-310.0,-4.0,-1366.0
-306.0,-578.0,-214.0,-2026.0
-754.0,-368.0,-460.0,-1454.0
-1486.0,-332.0,-412.0,-560.0
-1372.0,-514.0,-438.0,-16.0
-1272.0,34.0,-214.0,444.0
-228.0,-142.0,104.0,184.0
118.0,-332.0,-558.0,-18.0
-314.0,-764.0,-1122.0,-292.0
-106.0,-236.0,-618.0,-474.0
278.0,218.0,-864.0,-104.0
562.0,94.0,-320.0,324.0
32.0,510.0,424.0,428.0
132.0,108.0,-32.0,102.0
-298.0,-722.0,-322.0,62.0
8.0,-138.0,-110.0,-164.0
-524.0,118.0,296.0,76.0
-308.0,-368.0,-136.0,644.0
10.0,1274.0,-364.0,558.0
-84.0,298.0,16.0,210.0
342.0,-1396.0,66.0,-206.0
-246.0,-706.0,-202.0,80.0
-546.0,-446.0,-258.0,-592.0
-858.0,-406.0,-114.0,-558.0
-658.0,-110.0,-642.0,-402.0
-394.0,-326.0,-1102.0,-448.0
126.0,-728.0,-264.0,-370.0
254.0,-394.0,-190.0,-730.0
124.0,-146.0,-460.0,-346.0
-94.0,-526.0,562.0,-30.0
-632.0,-40.0,370.0,362.0
-376.0,320.0,-624.0,78.0
-510.0,-286.0,-624.0,-504.0
-600.0,-738.0,-402.0,-248.0
-476.0,-364.0,-174.0,-354.0
-282.0,156.0,222.0,-378.0
208.0,138.0,-220.0,-322.0
94.0,222.0,-444.0,-178.0
290.0,-826.0,-196.0,512.0
-14.0,-1434.0,-1528.0,150.0
-74.0,-356.0,-974.0,170.0
54.0,174.0,18.0,576.0
-38.0,-100.0,518.0,724.0
552.0,1082.0,906.0,318.0
538.0,878.0,1134.0,-208.0
666.0,410.0,558.0,-704.0
144.0,226.0,-172.0,-180.0
-428.0,-888.0,376.0,498.0
-590.0,-748.0,-286.0,772.0
-730.0,-816.0,-1108.0,914.0
-924.0,298.0,-94.0,792.0
-96.0,58.0,98.0,186.0
126.0,-126.0,-354.0,-182.0
56.0,-812.0,-102.0,-554.0
150.0,206.0,-608.0,-526.0
318.0,404.0,-222.0,184.0
54.0,-612.0,298.0,36.0
-160.0,-104.0,-688.0,-300.0
-570.0,-48.0,-358.0,-260.0
-406.0,-202.0,-408.0,-298.0
124.0,428.0,-72.0,122.0
174.0,-650.0,256.0,374.0
82.0,-694.0,-816.0,188.0
-188.0,-782.0,-670.0,248.0
-140.0,-158.0,-526.0,-296.0
8.0,418.0,-566.0,-550.0
-10.0,276.0,-680.0,-1032.0
-120.0,-242.0,-144.0,-374.0
-68.0,-558.0,584.0,58.0
54.0,-214.0,-52.0,258.0
-44.0,-616.0,-594.0,240.0
-418.0,-828.0,-196.0,-162.0
198.0,1124.0,148.0,158.0
302.0,1168.0,700.0,264.0
228.0,1156.0,270.0,340.0
186.0,262.0,-138.0,248.0
-106.0,-296.0,-512.0,-176.0
-408.0,-846.0,-392.0,-18.0
-556.0,-1110.0,-984.0,524.0
-64.0,-2242.0,-814.0,544.0
356.0,-744.0,-74.0,486.0
1012.0,182.0,-94.0,280.0
1072.0,1144.0,588.0,-108.0
148.0,-84.0,684.0,-816.0
-740.0,-856.0,-860.0,-682.0
-1024.0,-2040.0,-1864.0,-400.0
-376.0,-858.0,-1260.0,156.0
30.0,-500.0,-554.0,290.0
34.0,-1472.0,-1334.0,72.0
-192.0,-728.0,-1546.0,-386.0
132.0,130.0,308.0,-594.0
94.0,706.0,1138.0,-1226.0
-384.0,-1644.0,464.0,-1474.0
-976.0,-808.0,-318.0,-858.0
-1322.0,-576.0,-878.0,-324.0
-1110.0,1138.0,-36.0,28.0
-560.0,-282.0,-66.0,74.0
-756.0,-464.0,-736.0,86.0
-484.0,-238.0,-644.0,66.0
-72.0,-318.0,610.0,-102.0
470.0,464.0,312.0,56.0
-20.0,122.0,-396.0,-188.0
-168.0,-250.0,-492.0,-400.0
-26.0,-374.0,-1208.0,40.0
374.0,-122.0,-292.0,-158.0
-186.0,186.0,854.0,264.0
-66.0,-838.0,126.0,436.0
-126.0,-112.0,486.0,568.0
10.0,286.0,162.0,404.0
-36.0,-512.0,-296.0,-26.0
-60.0,-18.0,-660.0,-418.0
-394.0,-974.0,-374.0,-44.0
-462.0,-298.0,248.0,-194.0
-674.0,-690.0,-116.0,-130.0
-778.0,-428.0,-372.0,-266.0
-176.0,-722.0,-636.0,-504.0
106.0,-1518.0,-1334.0,-240.0
446.0,-410.0,-802.0,-550.0
240.0,230.0,406.0,-332.0
-68.0,798.0,432.0,-88.0
-122.0,-824.0,946.0,-220.0
-282.0,-894.0,26.0,40.0
-220.0,1118.0,-340.0,44.0
-484.0,-192.0,-148.0,-98.0
-570.0,-404.0,-1108.0,-442.0
-714.0,-132.0,-326.0,-648.0
-278.0,928.0,1174.0,-210.0
122.0,1080.0,186.0,716.0
352.0,-320.0,-314.0,614.0
534.0,-872.0,-906.0,86.0
-74.0,506.0,-938.0,180.0
-160.0,-204.0,454.0,334.0
126.0,-632.0,798.0,104.0
174.0,-330.0,876.0,72.0
438.0,12.0,744.0,452.0
912.0,200.0,-400.0,250.0
344.0,-346.0,-312.0,130.0
458.0,-1964.0,-80.0,68.0
-290.0,-714.0,100.0,82.0
-454.0,170.0,778.0,252.0
-504.0,26.0,122.0,598.0
-666.0,668.0,-40.0,-10.0
-466.0,-368.0,-78.0,-388.0
-504.0,128.0,-1202.0,-520.0
-258.0,-268.0,-484.0,-336.0
236.0,30.0,380.0,216.0
524.0,-430.0,602.0,580.0
-118.0,-218.0,294.0,-336.0
-426.0,430.0,-182.0,-214.0
-570.0,50.0,-108.0,-174.0
-76.0,134.0,-422.0,6.0
8.0,-280.0,-44.0,-56.0
88.0,40.0,-160.0,-74.0
276.0,-330.0,-124.0,350.0
462.0,302.0,90.0,656.0
528.0,12.0,-286.0,82.0
-18.0,90.0,46.0,20.0
-314.0,562.0,-516.0,210.0
-354.0,-184.0,-384.0,6.0
-482.0,-768.0,80.0,68.0
170.0,124.0,-344.0,-358.0
168.0,-1326.0,238.0,-100.0
262.0,398.0,280.0,406.0
436.0,576.0,568.0,384.0
650.0,258.0,736.0,374.0
92.0,698.0,106.0,120.0
-98.0,592.0,-732.0,-316.0
-470.0,-652.0,-354.0,262.0
-128.0,-1432.0,-112.0,292.0
-314.0,-818.0,-538.0,170.0
76.0,-896.0,-572.0,116.0
382.0,-82.0,-604.0,120.0
672.0,1102.0,230.0,352.0
398.0,242.0,902.0,394.0
-576.0,-500.0,-522.0,-292.0
-228.0,-326.0,-1020.0,-138.0
-74.0,-508.0,-348.0,124.0
134.0,-1748.0,-1100.0,-436.0
-310.0,-498.0,-1648.0,-422.0
-232.0,-730.0,-1156.0,-372.0
-86.0,-92.0,-384.0,-198.0
448.0,296.0,1178.0,-242.0
266.0,-626.0,1074.0,-264.0
-334.0,-410.0,-398.0,-872.0
-788.0,248.0,-628.0,-674.0
-510.0,16.0,410.0,-244.0
-1022.0,-184.0,50.0,-240.0
-842.0,-408.0,-720.0,-194.0
-548.0,-394.0,-1096.0,-390.0
90.0,560.0,-216.0,34.0
448.0,184.0,968.0,442.0
58.0,-780.0,-134.0,-92.0
-424.0,-630.0,-1266.0,6.0
-476.0,-316.0,-530.0,-426.0
-326.0,-508.0,690.0,-102.0
-176.0,-726.0,280.0,340.0
248.0,-722.0,-428.0,438.0
-204.0,-112.0,-120.0,276.0
-46.0,638.0,218.0,14.0
-14.0,486.0,692.0,-466.0
-274.0,-1228.0,-834.0,-586.0
-592.0,-940.0,-888.0,-546.0
-544.0,-518.0,332.0,-104.0
-694.0,98.0,248.0,88.0
-358.0,-356.0,-450.0,142.0
-404.0,-244.0,-1328.0,-382.0
-134.0,-954.0,-1256.0,-684.0
146.0,-844.0,-530.0,-188.0
184.0,-714.0,-168.0,220.0
80.0,-318.0,-540.0,120.0
-88.0,-578.0,-260.0,-134.0
98.0,598.0,182.0,-166.0
144.0,728.0,182.0,-252.0
-290.0,-250.0,-796.0,-238.0
-486.0,-404.0,-84.0,-264.0
-660.0,-102.0,168.0,-366.0
-60.0,1006.0,544.0,48.0
-168.0,344.0,112.0,694.0
-60.0,-560.0,-1188.0,552.0
272.0,-140.0,-292.0,118.0
146.0,-540.0,160.0,334.0
-38.0,378.0,700.0,654.0
-32.0,730.0,1526.0,540.0
-68.0,422.0,548.0,200.0
294.0,-168.0,-166.0,-68.0
564.0,-188.0,-320.0,-128.0
786.0,-1586.0,-640.0,200.0
438.0,-1868.0,-1266.0,476.0
-482.0,-242.0,-438.0,356.0
-502.0,906.0,220.0,422.0
-330.0,352.0,460.0,148.0
-320.0,-750.0,-170.0,-318.0
-70.0,-496.0,-452.0,-1318.0
130.0,-72.0,-692.0,-1182.0
-96.0,-1068.0,-146.0,-604.0
-102.0,-692.0,-166.0,338.0
-278.0,274.0,-472.0,376.0
-990.0,606.0,-396.0,238.0
-720.0,838.0,-860.0,-198.0
-372.0,-520.0,-84.0,62.0
-504.0,-1062.0,-310.0,-148.0
132.0,2.0,-448.0,-2.0
28.0,660.0,122.0,322.0
358.0,942.0,392.0,362.0
678.0,-68.0,56.0,472.0
280.0,570.0,-340.0,48.0
-110.0,66.0,-370.0,-212.0
208.0,-532.0,-138.0,52.0
198.0,-712.0,-190.0,592.0
-46.0,-624.0,-280.0,114.0
-372.0,-254.0,274.0,-22.0
248.0,-178.0,-200.0,-142.0
36.0,-208.0,-250.0,40.0
194.0,-330.0,-50.0,-36.0
84.0,1010.0,262.0,-74.0
64.0,720.0,-420.0,32.0
334.0,70.0,-140.0,-96.0
280.0,742.0,540.0,-292.0
-516.0,-60.0,-156.0,-134.0
-778.0,-2422.0,-926.0,-68.0
-534.0,-2210.0,-360.0,-208.0
-302.0,-708.0,-20.0,190.0
198.0,-888.0,-234.0,34.0
750.0,-16.0,-342.0,276.0
732.0,1108.0,-828.0,-132.0
612.0,700.0,178.0,-30.0
-178.0,186.0,836.0,-84.0
-536.0,-1276.0,-166.0,-298.0
-418.0,-2086.0,-2062.0,-400.0
-348.0,-516.0,-1722.0,256.0
210.0,-1156.0,-382.0,490.0
-6.0,-308.0,382.0,352.0
-280.0,768.0,280.0,16.0
58.0,744.0,408.0,-416.0
112.0,-40.0,-272.0,-1304.0
-198.0,-1102.0,-808.0,-1178.0
-640.0,-100.0,-246.0,-554.0
-764.0,580.0,-524.0,266.0
-530.0,-504.0,-50.0,752.0
-392.0,824.0,686.0,236.0
-40.0,-464.0,732.0,-264.0
-198.0,-54.0,-590.0,-838.0
-320.0,-332.0,-530.0,-914.0
-274.0,-1316.0,170.0,-30.0
-540.0,-946.0,-472.0,542.0
-260.0,538.0,-280.0,904.0
184.0,-268.0,-208.0,690.0
462.0,-190.0,-26.0,-98.0
-100.0,118.0,146.0,-480.0
-262.0,46.0,296.0,-564.0
-728.0,-554.0,-226.0,-504.0
-650.0,-766.0,-918.0,136.0
-254.0,-292.0,28.0,160.0
-474.0,-172.0,1094.0,-484.0
-524.0,-338.0,-290.0,-426.0
-330.0,-726.0,-1092.0,-624.0
-2.0,-564.0,-102.0,-234.0
192.0,-354.0,-168.0,74.0
270.0,-502.0,-522.0,-186.0
284.0,-216.0,-830.0,232.0
-2.0,-486.0,-328.0,-216.0
26.0,-380.0,426.0,-588.0
-710.0,-220.0,310.0,-536.0
-576.0,-756.0,-404.0,34.0
-464.0,-274.0,-124.0,364.0
102.0,182.0,448.0,236.0
-106.0,1006.0,-208.0,-90.0
-498.0,-764.0,-696.0,-166.0
-364.0,-286.0,-1272.0,-82.0
332.0,370.0,-202.0,-48.0
566.0,508.0,830.0,170.0
374.0,1002.0,1510.0,-36.0
-162.0,662.0,522.0,112.0
66.0,410.0,-292.0,336.0
52.0,-716.0,432.0,414.0
-190.0,-2008.0,-638.0,786.0
154.0,-1146.0,-416.0,970.0
336.0,122.0,170.0,634.0
756.0,-48.0,-12.0,140.0
294.0,-274.0,-442.0,-328.0
-290.0,-644.0,-492.0,-346.0
-794.0,-944.0,-528.0,-268.0
-540.0,-926.0,-706.0,-164.0
82.0,-640.0,-146.0,-142.0
306.0,266.0,142.0,-538.0
134.0,-28.0,336.0,-736.0
-40.0,-80.0,-348.0,-1052.0
-634.0,422.0,-260.0,-488.0
-952.0,-482.0,12.0,38.0
-1072.0,-366.0,-344.0,448.0
-568.0,-452.0,-558.0,-214.0
-22.0,-468.0,368.0,-230.0
72.0,286.0,700.0,340.0
240.0,482.0,812.0,360.0
314.0,322.0,-176.0,548.0
232.0,328.0,-908.0,288.0
270.0,-406.0,-532.0,818.0
366.0,-244.0,-146.0,392.0
-16.0,-136.0,-920.0,282.0
-26.0,-170.0,-104.0,402.0
-246.0,746.0,642.0,164.0
98.0,434.0,570.0,574.0
286.0,112.0,636.0,-16.0
324.0,-536.0,-456.0,-430.0
676.0,-586.0,-972.0,68.0
364.0,898.0,292.0,350.0
172.0,466.0,768.0,372.0
-178.0,-160.0,560.0,-288.0
-572.0,-796.0,-240.0,-328.0
-626.0,-890.0,126.0,-444.0
-418.0,-894.0,-198.0,190.0
-334.0,-1090.0,-828.0,92.0
126.0,-1232.0,-966.0,-122.0
420.0,1384.0,-160.0,-66.0
220.0,516.0,260.0,-2.0
296.0,284.0,88.0,-426.0
212.0,-562.0,-500.0,-538.0
-96.0,-290.0,-194.0,-210.0
-504.0,-200.0,782.0,294.0
-240.0,-934.0,678.0,428.0
-96.0,-2038.0,-1002.0,576.0
-182.0,-1314.0,-2596.0,176.0
-6.0,-526.0,-1526.0,370.0
-38.0,-18.0,-348.0,286.0
432.0,300.0,-30.0,-144.0
82.0,508.0,62.0,-612.0
118.0,-148.0,788.0,-924.0
266.0,340.0,520.0,-440.0
-304.0,-938.0,-392.0,-308.0
-900.0,-854.0,-828.0,-498.0
-1208.0,-166.0,-1184.0,-608.0
-642.0,608.0,-210.0,-476.0
-310.0,514.0,624.0,-310.0
162.0,160.0,104.0,-180.0
-228.0,-674.0,-582.0,244.0
-504.0,-1472.0,-726.0,346.0
-402.0,-1222.0,152.0,116.0
-692.0,-1284.0,206.0,-98.0
-532.0,-1276.0,-544.0,-232.0
-104.0,302.0,-466.0,-570.0
2.0,1064.0,-1034.0,-218.0
-68.0,-340.0,-1188.0,-376.0
-16.0,-810.0,-944.0,-730.0
-548.0,-740.0,-1326.0,-1004.0
-430.0,-450.0,110.0,-30.0
-302.0,196.0,1022.0,216.0
218.0,-316.0,-130.0,204.0
-134.0,-1316.0,-228.0,112.0
-398.0,472.0,-272.0,-572.0
-684.0,-256.0,-644.0,-580.0
18.0,-736.0,-708.0,-184.0
258.0,-514.0,-422.0,-170.0
48.0,-792.0,414.0,58.0
8.0,182.0,756.0,-366.0
-290.0,662.0,522.0,-470.0
-358.0,-256.0,144.0,-390.0
-844.0,-568.0,-768.0,-62.0
-1036.0,-172.0,-1004.0,302.0
-112.0,910.0,-2.0,856.0
434.0,1098.0,1502.0,538.0
692.0,558.0,1276.0,58.0
568.0,104.0,-430.0,-446.0
412.0,760.0,-362.0,-666.0
180.0,-1228.0,390.0,454.0
-404.0,-1348.0,-1064.0,990.0
-432.0,-10.0,-874.0,706.0
-108.0,-170.0,348.0,1112.0
758.0,274.0,430.0,-172.0
394.0,-52.0,164.0,-694.0
