mic1,mic2,mic3,mic4
228.0,-126.0,218.0,-30.0
28.0,360.0,-132.0,-230.0
-286.0,124.0,-530.0,296.0
-392.0,294.0,-540.0,728.0
146.0,444.0,-512.0,296.0
204.0,508.0,122.0,346.0
166.0,-90.0,614.0,258.0
154.0,-144.0,346.0,166.0
-58.0,428.0,64.0,-146.0
-244.0,306.0,34.0,-218.0
-546.0,164.0,138.0,-188.0
126.0,-600.0,-98.0,-310.0
830.0,-364.0,-190.0,-550.0
482.0,-286.0,-20.0,134.0
240.0,-172.0,36.0,1100.0
-118.0,-110.0,82.0,822.0
-56.0,-340.0,2.0,708.0
372.0,464.0,-18.0,-464.0
374.0,710.0,54.0,2.0
844.0,390.0,258.0,12.0
374.0,274.0,-344.0,84.0
-10.0,-500.0,-178.0,390.0
-58.0,-120.0,-210.0,518.0
-78.0,396.0,-226.0,724.0
164.0,-78.0,-54.0,-16.0
258.0,182.0,206.0,-512.0
516.0,100.0,338.0,-110.0
418.0,240.0,358.0,424.0
-160.0,122.0,248.0,452.0
-174.0,-504.0,-12.0,488.0
456.0,120.0,-138.0,210.0
232.0,464.0,-250.0,314.0
270.0,376.0,-134.0,626.0
512.0,-176.0,-564.0,-190.0
110.0,-38.0,-26.0,-140.0
-64.0,196.0,84.0,-256.0
-4.0,-408.0,-186.0,-66.0
-466.0,-232.0,-234.0,358.0
294.0,-186.0,52.0,-148.0
94.0,-38.0,26.0,-384.0
-144.0,404.0,8.0,210.0
-80.0,-196.0,-196.0,2.0
-296.0,-352.0,-90.0,16.0
-80.0,114.0,-20.0,-28.0
146.0,-362.0,-166.0,440.0
94.0,-444.0,-502.0,88.0
346.0,256.0,-526.0,-58.0
-34.0,-228.0,-298.0,-214.0
24.0,-420.0,-252.0,-236.0
-14.0,-594.0,-356.0,-172.0
-26.0,-428.0,-100.0,22.0
132.0,30.0,72.0,130.0
152.0,-470.0,4.0,-154.0
380.0,-492.0,-440.0,-168.0
108.0,-220.0,-104.0,-94.0
-14.0,306.0,126.0,234.0
6.0,-102.0,66.0,524.0
-234.0,-622.0,-424.0,120.0
184.0,-148.0,-568.0,-104.0
122.0,292.0,-380.0,68.0
262.0,-196.0,-242.0,-288.0
-38.0,212.0,-288.0,-188.0
-246.0,210.0,2.0,62.0
-568.0,196.0,-202.0,180.0
-402.0,182.0,-310.0,88.0
-82.0,-598.0,-260.0,60.0
70.0,-818.0,-362.0,-270.0
92.0,-330.0,-310.0,-188.0
-280.0,78.0,-328.0,-108.0
-676.0,306.0,-80.0,-148.0
-770.0,-392.0,-216.0,-56.0
-358.0,-392.0,-448.0,-130.0
184.0,-248.0,-488.0,-62.0
414.0,-400.0,-464.0,-454.0
-58.0,-566.0,-514.0,-114.0
-190.0,-352.0,-612.0,-240.0
-504.0,-726.0,-320.0,-696.0
-210.0,-364.0,-254.0,-336.0
-264.0,-610.0,-326.0,-244.0
60.0,-390.0,92.0,38.0
426.0,-358.0,-266.0,-502.0
46.0,406.0,-172.0,-128.0
-256.0,356.0,-366.0,64.0
-406.0,-18.0,-156.0,8.0
-184.0,12.0,-336.0,-304.0
-16.0,-60.0,-394.0,192.0
82.0,-54.0,-290.0,224.0
-98.0,-138.0,-370.0,534.0
108.0,-20.0,260.0,128.0
-202.0,-32.0,224.0,88.0
-10.0,194.0,230.0,-302.0
-6.0,72.0,194.0,-452.0
232.0,-286.0,-98.0,-56.0
236.0,-68.0,-144.0,66.0
344.0,-40.0,-226.0,280.0
62.0,102.0,-144.0,636.0
-350.0,140.0,30.0,232.0
62.0,-16.0,18.0,-424.0
54.0,178.0,-4.0,-184.0
-134.0,-26.0,-262.0,236.0
228.0,-60.0,-288.0,552.0
114.0,-144.0,68.0,414.0
-154.0,-258.0,138.0,212.0
326.0,386.0,64.0,-264.0
-98.0,788.0,-132.0,124.0
24.0,130.0,-126.0,86.0
186.0,194.0,116.0,-316.0
392.0,-414.0,-46.0,76.0
480.0,-358.0,-60.0,300.0
508.0,-86.0,66.0,764.0
194.0,-240.0,672.0,152.0
140.0,990.0,164.0,-308.0
208.0,798.0,-172.0,526.0
200.0,612.0,172.0,730.0
384.0,-194.0,126.0,298.0
550.0,80.0,368.0,338.0
432.0,142.0,254.0,146.0
294.0,-34.0,-362.0,600.0
6.0,568.0,240.0,566.0
102.0,408.0,-24.0,160.0
40.0,692.0,-56.0,288.0
236.0,282.0,256.0,480.0
288.0,-522.0,430.0,356.0
470.0,-194.0,106.0,244.0
510.0,80.0,290.0,-162.0
208.0,100.0,-118.0,490.0
326.0,430.0,-62.0,700.0
398.0,106.0,-94.0,412.0
36.0,86.0,92.0,50.0
-90.0,-140.0,244.0,-48.0
132.0,254.0,222.0,38.0
126.0,-52.0,164.0,-80.0
106.0,142.0,-388.0,486.0
202.0,312.0,-268.0,274.0
-252.0,0.0,-316.0,84.0
-236.0,-394.0,-24.0,-22.0
2.0,-108.0,158.0,-388.0
228.0,74.0,-96.0,46.0
110.0,-10.0,88.0,36.0
122.0,-2.0,-70.0,368.0
460.0,6.0,-254.0,704.0
-54.0,172.0,-88.0,388.0
-198.0,-536.0,-576.0,4.0
-180.0,138.0,76.0,6.0
108.0,128.0,112.0,-32.0
576.0,-392.0,382.0,282.0
316.0,-102.0,-278.0,76.0
300.0,-324.0,-172.0,386.0
348.0,-624.0,94.0,-430.0
312.0,250.0,-230.0,-318.0
158.0,160.0,-92.0,624.0
26.0,426.0,-62.0,166.0
240.0,394.0,-104.0,372.0
-72.0,-318.0,-230.0,-30.0
-68.0,-404.0,-474.0,-40.0
-272.0,-22.0,-292.0,-384.0
-540.0,-704.0,-168.0,-158.0
-236.0,6.0,-234.0,-260.0
-164.0,556.0,-416.0,-466.0
-234.0,-32.0,-586.0,512.0
-118.0,-162.0,-494.0,92.0
-262.0,-562.0,-500.0,14.0
-130.0,-182.0,94.0,-806.0
-212.0,-482.0,-442.0,-566.0
-472.0,-306.0,-648.0,-532.0
-264.0,-496.0,-442.0,-510.0
-268.0,-164.0,-640.0,-312.0
-262.0,-332.0,-416.0,106.0
-290.0,-702.0,-684.0,-116.0
-24.0,-748.0,-124.0,-460.0
-174.0,-494.0,56.0,-482.0
56.0,92.0,-614.0,-550.0
-354.0,-154.0,-646.0,56.0
-406.0,-156.0,-260.0,526.0
-182.0,58.0,-222.0,362.0
-136.0,-514.0,-294.0,-2.0
-100.0,-26.0,-164.0,-412.0
232.0,-402.0,-276.0,-194.0
286.0,190.0,54.0,-196.0
-388.0,320.0,-376.0,-230.0
-380.0,502.0,-414.0,48.0
-218.0,58.0,-346.0,332.0
42.0,-910.0,-188.0,74.0
54.0,-602.0,-164.0,-782.0
218.0,-92.0,180.0,284.0
94.0,-240.0,110.0,288.0
-218.0,-96.0,-132.0,626.0
-82.0,2.0,-32.0,46.0
-410.0,-152.0,-308.0,-766.0
-6.0,-100.0,-630.0,-352.0
178.0,292.0,-700.0,54.0
-74.0,-452.0,-624.0,216.0
86.0,-84.0,-294.0,82.0
-316.0,36.0,-156.0,584.0
244.0,-228.0,-46.0,108.0
-64.0,-106.0,-138.0,-308.0
-58.0,-42.0,36.0,-356.0
-520.0,-24.0,-120.0,-524.0
-220.0,712.0,-260.0,610.0
-26.0,20.0,124.0,918.0
130.0,-196.0,200.0,192.0
158.0,346.0,-80.0,-248.0
-54.0,-106.0,-4.0,78.0
232.0,-48.0,-80.0,240.0
420.0,-234.0,-262.0,124.0
170.0,280.0,208.0,146.0
506.0,-6.0,484.0,500.0
600.0,-222.0,372.0,426.0
922.0,328.0,402.0,612.0
542.0,512.0,96.0,288.0
102.0,286.0,-194.0,208.0
-116.0,286.0,-172.0,506.0
202.0,306.0,84.0,-58.0
22.0,166.0,64.0,234.0
-100.0,116.0,18.0,260.0
-310.0,386.0,224.0,556.0
24.0,536.0,-34.0,274.0
420.0,524.0,-266.0,426.0
366.0,56.0,-158.0,146.0
480.0,-528.0,-302.0,276.0
64.0,-326.0,64.0,42.0
-114.0,-360.0,342.0,-300.0
158.0,-110.0,-166.0,-184.0
-88.0,-180.0,-382.0,182.0
114.0,-520.0,-482.0,14.0
292.0,266.0,126.0,80.0
184.0,410.0,-146.0,480.0
-46.0,-178.0,-88.0,112.0
-372.0,-168.0,88.0,36.0
-166.0,598.0,490.0,-14.0
210.0,-174.0,-212.0,-134.0
580.0,192.0,-240.0,84.0
268.0,-234.0,-74.0,50.0
528.0,208.0,256.0,428.0
126.0,608.0,286.0,628.0
166.0,378.0,-70.0,556.0
468.0,-276.0,-116.0,720.0
360.0,-462.0,140.0,-56.0
308.0,-6.0,114.0,-238.0
72.0,-14.0,196.0,-618.0
-82.0,-376.0,-306.0,32.0
-156.0,-160.0,-424.0,344.0
118.0,-422.0,-266.0,48.0
74.0,144.0,-326.0,70.0
248.0,84.0,-240.0,-266.0
104.0,-558.0,-104.0,30.0
18.0,-34.0,180.0,-8.0
-666.0,-26.0,10.0,-192.0
-458.0,-294.0,-476.0,126.0
-240.0,-626.0,-888.0,186.0
-240.0,-742.0,-854.0,-740.0
-238.0,-526.0,-558.0,-878.0
-174.0,318.0,-404.0,-1032.0
-202.0,-230.0,-524.0,-242.0
-310.0,398.0,-134.0,196.0
-348.0,-324.0,-118.0,242.0
-414.0,-488.0,-12.0,-278.0
-190.0,-222.0,-364.0,-222.0
12.0,-826.0,-718.0,-196.0
-352.0,-388.0,-226.0,-872.0
-370.0,-192.0,-310.0,-740.0
-88.0,178.0,-618.0,250.0
96.0,132.0,-596.0,442.0
-156.0,-110.0,-584.0,58.0
-96.0,-690.0,-204.0,-708.0
-278.0,-362.0,-220.0,-520.0
-246.0,-452.0,-162.0,-384.0
-80.0,-658.0,-36.0,-228.0
-352.0,-470.0,-276.0,-156.0
114.0,-532.0,-350.0,-368.0
-252.0,110.0,-292.0,106.0
-36.0,54.0,-450.0,340.0
-134.0,-478.0,-390.0,-2.0
12.0,234.0,-88.0,-16.0
-192.0,70.0,134.0,-114.0
-118.0,200.0,-38.0,408.0
64.0,450.0,-464.0,316.0
-170.0,-170.0,-622.0,28.0
-48.0,154.0,-588.0,114.0
-36.0,-382.0,-130.0,156.0
-12.0,-40.0,-118.0,-424.0
230.0,-158.0,236.0,-494.0
-270.0,-138.0,272.0,-288.0
-74.0,146.0,-386.0,298.0
182.0,276.0,-556.0,-42.0
104.0,-374.0,-374.0,234.0
12.0,-98.0,-126.0,10.0
-438.0,-58.0,-240.0,348.0
-138.0,438.0,-80.0,498.0
-48.0,214.0,4.0,32.0
270.0,-100.0,-438.0,290.0
-6.0,228.0,-308.0,20.0
-46.0,-286.0,48.0,52.0
170.0,150.0,442.0,370.0
370.0,-16.0,572.0,342.0
98.0,354.0,198.0,482.0
234.0,450.0,178.0,810.0
304.0,234.0,32.0,422.0
566.0,616.0,-76.0,454.0
684.0,-34.0,-30.0,122.0
260.0,-170.0,146.0,12.0
152.0,244.0,334.0,454.0
256.0,566.0,614.0,296.0
410.0,682.0,-28.0,898.0
350.0,408.0,-262.0,618.0
-30.0,336.0,-238.0,96.0
160.0,-406.0,24.0,78.0
324.0,-130.0,220.0,-162.0
-232.0,-548.0,-80.0,-520.0
106.0,-244.0,110.0,-98.0
-12.0,338.0,-124.0,214.0
206.0,392.0,-126.0,668.0
108.0,838.0,-178.0,432.0
524.0,258.0,-208.0,304.0
264.0,-432.0,110.0,356.0
238.0,394.0,164.0,-12.0
686.0,-290.0,306.0,578.0
40.0,286.0,206.0,716.0
192.0,82.0,294.0,-224.0
298.0,-352.0,198.0,36.0
118.0,782.0,-78.0,-42.0
396.0,-142.0,-68.0,356.0
458.0,-402.0,80.0,-198.0
214.0,32.0,78.0,294.0
-188.0,292.0,134.0,150.0
92.0,432.0,252.0,-92.0
290.0,-32.0,-62.0,-84.0
-16.0,50.0,6.0,-380.0
18.0,338.0,194.0,-342.0
56.0,-158.0,-380.0,438.0
314.0,-536.0,-264.0,622.0
56.0,-578.0,4.0,-64.0
-284.0,-240.0,86.0,-164.0
-188.0,124.0,52.0,-782.0
366.0,-382.0,-176.0,-336.0
232.0,-832.0,-332.0,-500.0
-170.0,-168.0,-696.0,-316.0
-298.0,-196.0,-1030.0,160.0
-82.0,26.0,-314.0,34.0
38.0,-328.0,-160.0,-108.0
20.0,134.0,188.0,-274.0
148.0,-348.0,154.0,-276.0
62.0,-948.0,-296.0,-338.0
78.0,-644.0,-370.0,74.0
-398.0,-870.0,-414.0,146.0
-536.0,-560.0,-450.0,-434.0
-554.0,-130.0,-556.0,-530.0
-184.0,310.0,-338.0,-298.0
-32.0,426.0,-426.0,-24.0
-272.0,-360.0,-390.0,-786.0
-448.0,362.0,-244.0,-106.0
-528.0,-658.0,-354.0,42.0
-170.0,-506.0,-540.0,-222.0
-376.0,-554.0,-250.0,-368.0
-108.0,-430.0,-662.0,-1086.0
-430.0,-354.0,-622.0,-1062.0
-272.0,-394.0,-262.0,212.0
-456.0,-430.0,-316.0,-110.0
-310.0,-766.0,-128.0,50.0
-310.0,-758.0,-378.0,-430.0
-12.0,-284.0,-404.0,-430.0
182.0,-276.0,-258.0,-30.0
164.0,-24.0,-536.0,-394.0
-370.0,-106.0,-676.0,108.0
-364.0,-310.0,-582.0,58.0
-330.0,-66.0,-468.0,214.0
-120.0,-448.0,-234.0,-512.0
68.0,-266.0,-578.0,-480.0
-100.0,64.0,-750.0,38.0
-552.0,-30.0,-292.0,694.0
-604.0,-236.0,-30.0,472.0
-346.0,-284.0,-64.0,-108.0
-478.0,-62.0,-248.0,-338.0
52.0,96.0,-62.0,-82.0
264.0,-168.0,-422.0,-6.0
336.0,-136.0,-282.0,-156.0
98.0,-50.0,-64.0,-342.0
236.0,236.0,-302.0,422.0
-32.0,-318.0,-262.0,-220.0
84.0,-136.0,-86.0,-34.0
20.0,70.0,-68.0,-16.0
-132.0,-282.0,-302.0,402.0
-82.0,-268.0,160.0,460.0
360.0,122.0,-122.0,-172.0
110.0,178.0,-74.0,338.0
-42.0,234.0,-270.0,292.0
60.0,516.0,-122.0,30.0
-354.0,364.0,-12.0,624.0
-190.0,556.0,-172.0,254.0
-268.0,156.0,62.0,634.0
246.0,-562.0,-152.0,-22.0
246.0,-664.0,-368.0,-562.0
74.0,-120.0,-54.0,-28.0
162.0,-60.0,-26.0,170.0
76.0,-154.0,26.0,-234.0
452.0,438.0,4.0,-52.0
428.0,38.0,10.0,242.0
346.0,-20.0,-184.0,542.0
282.0,288.0,-142.0,476.0
316.0,-68.0,90.0,272.0
-172.0,-90.0,-18.0,320.0
280.0,496.0,272.0,850.0
354.0,-82.0,280.0,566.0
66.0,226.0,560.0,32.0
-4.0,328.0,296.0,-142.0
-160.0,154.0,-188.0,32.0
16.0,364.0,-368.0,706.0
658.0,166.0,-210.0,714.0
886.0,-662.0,78.0,308.0
632.0,482.0,182.0,190.0
-64.0,74.0,352.0,716.0
-262.0,350.0,254.0,284.0
2.0,270.0,482.0,-176.0
256.0,-232.0,330.0,-144.0
172.0,-156.0,-336.0,72.0
552.0,368.0,-328.0,630.0
722.0,-448.0,-214.0,308.0
362.0,-192.0,346.0,-122.0
-356.0,40.0,82.0,-424.0
-194.0,-354.0,-102.0,-420.0
-62.0,-412.0,-10.0,-506.0
106.0,-408.0,-88.0,-340.0
-170.0,194.0,-358.0,102.0
-70.0,-262.0,-514.0,182.0
-38.0,206.0,-4.0,430.0
332.0,346.0,218.0,-14.0
186.0,-184.0,66.0,82.0
-46.0,-142.0,-100.0,-480.0
-70.0,-682.0,-466.0,-12.0
-252.0,-712.0,-416.0,-264.0
-84.0,-544.0,-254.0,-496.0
-206.0,-486.0,-616.0,-12.0
128.0,-210.0,-124.0,-436.0
270.0,-584.0,-262.0,4.0
100.0,24.0,-206.0,-348.0
-86.0,-46.0,86.0,-428.0
-464.0,-254.0,-330.0,-136.0
-444.0,-224.0,-320.0,-130.0
-160.0,-478.0,-218.0,82.0
100.0,-450.0,-60.0,-392.0
120.0,-1044.0,-680.0,-640.0
-346.0,-160.0,-704.0,-8.0
-176.0,-196.0,-526.0,-128.0
-174.0,12.0,-226.0,-380.0
-378.0,-310.0,-404.0,-410.0
-184.0,-598.0,44.0,188.0
-414.0,106.0,150.0,42.0
112.0,-292.0,-82.0,-86.0
228.0,-442.0,-770.0,-406.0
-326.0,-360.0,-678.0,-516.0
-202.0,-36.0,-166.0,-184.0
-88.0,20.0,-344.0,74.0
-98.0,-116.0,-366.0,-208.0
-262.0,-478.0,-10.0,28.0
170.0,-168.0,-250.0,64.0
-14.0,-792.0,-702.0,-222.0
-200.0,-726.0,-504.0,-418.0
-52.0,-320.0,-282.0,-328.0
-320.0,-250.0,-262.0,78.0
-278.0,284.0,-264.0,316.0
-352.0,456.0,-546.0,304.0
-336.0,78.0,-514.0,-184.0
6.0,466.0,-300.0,-296.0
92.0,-300.0,-332.0,-230.0
206.0,-664.0,-294.0,192.0
-194.0,-392.0,-246.0,172.0
-380.0,-234.0,-38.0,58.0
40.0,-118.0,56.0,164.0
20.0,94.0,-98.0,-354.0
-30.0,326.0,-42.0,-152.0
168.0,-16.0,146.0,262.0
-10.0,-276.0,390.0,4.0
206.0,142.0,418.0,6.0
200.0,-4.0,-16.0,380.0
-124.0,364.0,-526.0,752.0
644.0,354.0,-84.0,440.0
422.0,18.0,-426.0,-130.0
110.0,38.0,-698.0,-78.0
-212.0,366.0,-436.0,994.0
-260.0,-460.0,-208.0,296.0
156.0,-302.0,174.0,-78.0
158.0,116.0,-136.0,136.0
46.0,792.0,-34.0,596.0
-128.0,650.0,18.0,548.0
-96.0,126.0,-144.0,-52.0
72.0,-550.0,178.0,178.0
18.0,62.0,44.0,94.0
188.0,-30.0,-22.0,710.0
430.0,-490.0,120.0,186.0
534.0,116.0,142.0,-214.0
468.0,692.0,348.0,94.0
268.0,360.0,-2.0,450.0
236.0,242.0,-64.0,840.0
254.0,378.0,142.0,806.0
78.0,654.0,366.0,576.0
246.0,370.0,352.0,452.0
160.0,248.0,68.0,324.0
56.0,-230.0,176.0,176.0
2.0,164.0,402.0,-170.0
-294.0,416.0,6.0,130.0
164.0,18.0,-220.0,588.0
532.0,-268.0,-394.0,260.0
536.0,2.0,168.0,108.0
522.0,4.0,268.0,156.0
160.0,-30.0,432.0,462.0
204.0,90.0,68.0,510.0
340.0,-710.0,258.0,6.0
146.0,340.0,84.0,-202.0
234.0,610.0,-342.0,-186.0
142.0,212.0,-78.0,640.0
432.0,-120.0,236.0,118.0
422.0,-66.0,246.0,-302.0
152.0,186.0,132.0,126.0
-44.0,-208.0,6.0,-130.0
-76.0,-98.0,-288.0,-214.0
-546.0,-2.0,48.0,302.0
-96.0,40.0,126.0,-174.0
-82.0,114.0,-94.0,150.0
76.0,-72.0,-118.0,246.0
310.0,-156.0,-170.0,-374.0
194.0,-10.0,110.0,-416.0
-526.0,-50.0,-246.0,-42.0
-206.0,-368.0,-434.0,-230.0
154.0,-468.0,54.0,62.0
110.0,-650.0,-434.0,-184.0
462.0,-476.0,-278.0,-374.0
466.0,-264.0,-188.0,-226.0
114.0,-26.0,-158.0,6.0
-228.0,258.0,-242.0,34.0
-334.0,-240.0,-438.0,-26.0
-706.0,164.0,-66.0,214.0
-66.0,-256.0,182.0,204.0
468.0,-314.0,-214.0,234.0
182.0,-434.0,-306.0,-108.0
170.0,-146.0,2.0,-420.0
-102.0,-406.0,-564.0,-146.0
-210.0,-284.0,-830.0,-442.0
-18.0,-32.0,-574.0,-702.0
-124.0,-306.0,-418.0,-104.0
-82.0,-114.0,44.0,176.0
-60.0,-158.0,-184.0,576.0
-374.0,-486.0,-530.0,0.0
-342.0,-370.0,-210.0,-302.0
-152.0,24.0,-408.0,-50.0
-466.0,114.0,-338.0,-28.0
-136.0,374.0,-324.0,-530.0
-338.0,274.0,-646.0,-286.0
-596.0,-554.0,-324.0,-432.0
-346.0,-544.0,-262.0,-178.0
214.0,-864.0,-422.0,-474.0
258.0,-706.0,-558.0,-500.0
28.0,-862.0,-472.0,-194.0
-74.0,-20.0,-388.0,14.0
-242.0,16.0,-388.0,-22.0
-190.0,-296.0,-376.0,-238.0
12.0,138.0,-384.0,-110.0
-174.0,-158.0,-316.0,220.0
46.0,-436.0,-298.0,224.0
-302.0,88.0,-382.0,-56.0
-302.0,148.0,-568.0,-108.0
-396.0,6.0,-220.0,556.0
-498.0,-720.0,82.0,32.0
-20.0,-372.0,98.0,-444.0
-208.0,-222.0,-30.0,-272.0
-20.0,-180.0,-220.0,-402.0
38.0,48.0,-456.0,-48.0
240.0,-118.0,-500.0,-248.0
402.0,388.0,-140.0,296.0
142.0,16.0,-368.0,184.0
32.0,-830.0,-412.0,-6.0
142.0,-624.0,-134.0,-240.0
206.0,-84.0,-110.0,-480.0
-358.0,-8.0,-202.0,528.0
-98.0,612.0,-238.0,464.0
-114.0,64.0,-164.0,140.0
-178.0,268.0,-184.0,16.0
-248.0,502.0,-460.0,448.0
-52.0,-540.0,-136.0,356.0
40.0,-350.0,-144.0,580.0
174.0,20.0,-92.0,494.0
-96.0,466.0,438.0,306.0
-192.0,1092.0,62.0,356.0
-46.0,284.0,282.0,-164.0
202.0,-356.0,14.0,-330.0
346.0,-298.0,-490.0,-216.0
498.0,-102.0,-120.0,92.0
770.0,46.0,-112.0,550.0
280.0,476.0,-162.0,168.0
-28.0,296.0,226.0,590.0
-296.0,328.0,346.0,706.0
-92.0,558.0,220.0,274.0
294.0,-372.0,-34.0,-16.0
266.0,-406.0,60.0,100.0
182.0,-82.0,-238.0,-42.0
476.0,72.0,-214.0,86.0
356.0,442.0,160.0,484.0
216.0,114.0,188.0,-98.0
310.0,624.0,10.0,-66.0
246.0,-4.0,-326.0,326.0
40.0,-652.0,-64.0,-96.0
-130.0,-66.0,150.0,290.0
64.0,-100.0,318.0,248.0
6.0,258.0,286.0,392.0
216.0,348.0,84.0,384.0
130.0,484.0,-404.0,148.0
-6.0,430.0,-556.0,-434.0
-320.0,142.0,-404.0,-88.0
-446.0,-308.0,-128.0,-322.0
206.0,-330.0,-140.0,-448.0
168.0,-360.0,100.0,-468.0
166.0,-324.0,-52.0,-262.0
-100.0,-112.0,-26.0,356.0
-118.0,-58.0,-220.0,274.0
134.0,320.0,-616.0,244.0
-244.0,-330.0,38.0,-306.0
-4.0,-420.0,156.0,240.0
82.0,108.0,-134.0,-82.0
124.0,-362.0,204.0,-460.0
-8.0,-104.0,-328.0,22.0
-94.0,-292.0,-346.0,272.0
308.0,-338.0,-88.0,222.0
568.0,-12.0,-202.0,120.0
398.0,-220.0,-170.0,-170.0
132.0,110.0,-122.0,-720.0
-226.0,90.0,-16.0,-236.0
-136.0,-72.0,-176.0,314.0
0.0,-68.0,-188.0,132.0
96.0,-574.0,-164.0,14.0
0.0,-108.0,-44.0,-246.0
-30.0,12.0,-202.0,496.0
-196.0,86.0,-428.0,76.0
-116.0,294.0,-608.0,-276.0
-352.0,60.0,-496.0,-306.0
-496.0,-194.0,-314.0,62.0
-78.0,-194.0,-38.0,0.0
540.0,-452.0,82.0,104.0
-50.0,-420.0,-216.0,-402.0
-130.0,52.0,8.0,28.0
-100.0,70.0,-40.0,106.0
-122.0,-152.0,-576.0,-502.0
304.0,2.0,-260.0,-12.0
-18.0,-372.0,174.0,196.0
12.0,-738.0,-40.0,-26.0
-38.0,-104.0,-264.0,-82.0
10.0,-16.0,-266.0,-468.0
-312.0,-186.0,-400.0,-94.0
-30.0,-520.0,-880.0,-68.0
-192.0,-506.0,-762.0,-152.0
-326.0,-184.0,-412.0,-268.0
-236.0,-420.0,142.0,-300.0
46.0,-80.0,-146.0,-230.0
108.0,212.0,-430.0,-48.0
224.0,338.0,-314.0,178.0
-128.0,420.0,-450.0,536.0
-314.0,-22.0,-804.0,700.0
-500.0,-306.0,-262.0,340.0
-264.0,-602.0,126.0,96.0
58.0,-250.0,234.0,102.0
256.0,-168.0,318.0,212.0
466.0,200.0,-346.0,-174.0
234.0,120.0,-118.0,-496.0
-408.0,1092.0,-50.0,94.0
-366.0,574.0,-244.0,546.0
584.0,-150.0,-242.0,282.0
296.0,-280.0,-324.0,-134.0
430.0,-316.0,68.0,324.0
12.0,-330.0,-146.0,718.0
12.0,170.0,12.0,352.0
-276.0,512.0,-274.0,-38.0
-566.0,530.0,-296.0,-444.0
-482.0,452.0,-106.0,574.0
-46.0,26.0,-402.0,426.0
54.0,-490.0,-428.0,208.0
238.0,-354.0,-60.0,148.0
160.0,340.0,152.0,450.0
-48.0,90.0,238.0,206.0
-158.0,-104.0,-4.0,70.0
146.0,276.0,226.0,-520.0
316.0,78.0,-28.0,-286.0
110.0,-36.0,-250.0,372.0
588.0,-522.0,-340.0,348.0
1056.0,-318.0,-10.0,106.0
310.0,406.0,150.0,-4.0
-106.0,822.0,300.0,530.0
-210.0,174.0,72.0,748.0
-198.0,294.0,-116.0,-176.0
-342.0,478.0,134.0,-578.0
-436.0,-298.0,156.0,-122.0
148.0,-130.0,40.0,648.0
626.0,-162.0,-178.0,856.0
496.0,320.0,-258.0,-108.0
376.0,610.0,-142.0,-44.0
-18.0,450.0,-218.0,60.0
-14.0,-62.0,-64.0,-490.0
22.0,8.0,62.0,224.0
94.0,-826.0,22.0,42.0
-172.0,-492.0,288.0,294.0
242.0,-376.0,-16.0,576.0
340.0,-178.0,202.0,26.0
220.0,244.0,-316.0,-666.0
-142.0,-102.0,-274.0,-396.0
-90.0,230.0,122.0,-46.0
-86.0,146.0,-372.0,360.0
206.0,36.0,-316.0,276.0
186.0,-50.0,-202.0,-382.0
68.0,-206.0,394.0,-272.0
238.0,-172.0,196.0,384.0
18.0,20.0,-172.0,-72.0
234.0,146.0,52.0,104.0
-476.0,112.0,152.0,134.0
-118.0,-276.0,-294.0,-10.0
300.0,-378.0,-256.0,128.0
-28.0,566.0,-250.0,80.0
268.0,-266.0,-216.0,-166.0
164.0,-344.0,-46.0,242.0
-52.0,152.0,34.0,-92.0
-44.0,-110.0,-262.0,-26.0
-318.0,38.0,126.0,-62.0
30.0,178.0,-132.0,-518.0
92.0,-246.0,-124.0,-44.0
436.0,-286.0,-160.0,150.0
458.0,-226.0,-54.0,110.0
114.0,312.0,-162.0,380.0
-2.0,-350.0,22.0,144.0
-50.0,-362.0,24.0,-82.0
-82.0,-278.0,-332.0,-184.0
-196.0,-286.0,-346.0,-264.0
6.0,-308.0,-528.0,-122.0
-72.0,-564.0,-142.0,-228.0
4.0,-162.0,-242.0,-206.0
12.0,-24.0,-240.0,78.0
-158.0,270.0,-204.0,204.0
200.0,-188.0,-334.0,-248.0
-12.0,-378.0,-508.0,-652.0
-360.0,-12.0,-238.0,-40.0
-564.0,-388.0,-356.0,-394.0
-336.0,-332.0,-306.0,-560.0
-542.0,-612.0,-36.0,-440.0
0.0,-538.0,-64.0,54.0
154.0,-338.0,-726.0,-312.0
-136.0,-144.0,-838.0,-198.0
-118.0,-310.0,-550.0,-636.0
52.0,-438.0,-258.0,-154.0
-64.0,326.0,-172.0,384.0
-164.0,362.0,-198.0,176.0
-48.0,68.0,0.0,-10.0
178.0,-80.0,-86.0,88.0
44.0,-76.0,-462.0,330.0
-174.0,-382.0,-630.0,504.0
-36.0,-572.0,-814.0,-10.0
-274.0,-182.0,-610.0,-126.0
-432.0,-100.0,-238.0,204.0
-412.0,436.0,-12.0,-218.0
-168.0,72.0,292.0,-440.0
-422.0,-366.0,14.0,-380.0
-172.0,-240.0,64.0,-382.0
204.0,-260.0,-348.0,230.0
310.0,-642.0,-644.0,370.0
298.0,-596.0,-322.0,-494.0
-142.0,20.0,-332.0,-256.0
-288.0,398.0,-226.0,438.0
-138.0,-506.0,-310.0,-126.0
-160.0,-250.0,-356.0,-326.0
38.0,-280.0,-164.0,-416.0
-172.0,-92.0,-110.0,-186.0
-90.0,92.0,-254.0,218.0
