mic1,mic2,mic3,mic4
-276.0,-100.0,-62.0,136.0
-236.0,604.0,-208.0,-260.0
128.0,660.0,-472.0,-298.0
710.0,172.0,-644.0,-188.0
320.0,50.0,-184.0,-104.0
102.0,-134.0,498.0,-24.0
146.0,164.0,816.0,324.0
140.0,-110.0,528.0,-142.0
110.0,134.0,-296.0,170.0
120.0,122.0,-910.0,222.0
-192.0,74.0,-598.0,-888.0
-298.0,-212.0,-292.0,-468.0
-224.0,52.0,216.0,408.0
-208.0,-90.0,310.0,-510.0
34.0,158.0,324.0,-554.0
422.0,78.0,406.0,-744.0
410.0,124.0,-244.0,150.0
514.0,-88.0,-546.0,478.0
348.0,-136.0,-66.0,230.0
-22.0,150.0,134.0,546.0
-398.0,-10.0,566.0,804.0
-238.0,474.0,238.0,806.0
-12.0,338.0,48.0,234.0
294.0,-308.0,20.0,418.0
364.0,666.0,-34.0,164.0
612.0,628.0,-204.0,604.0
574.0,270.0,-212.0,362.0
446.0,-320.0,218.0,104.0
164.0,168.0,522.0,82.0
126.0,960.0,520.0,476.0
-318.0,1094.0,160.0,696.0
-732.0,1104.0,-160.0,378.0
-298.0,608.0,540.0,162.0
-28.0,136.0,252.0,184.0
42.0,-418.0,124.0,1050.0
426.0,-202.0,-482.0,648.0
410.0,84.0,-468.0,100.0
916.0,-42.0,-136.0,652.0
726.0,552.0,-916.0,270.0
608.0,-360.0,-484.0,-190.0
454.0,-340.0,102.0,-250.0
226.0,-260.0,114.0,-418.0
-278.0,-342.0,90.0,204.0
-266.0,230.0,-162.0,152.0
-106.0,518.0,-284.0,-180.0
-428.0,204.0,-186.0,-118.0
-556.0,-280.0,146.0,-500.0
-404.0,-350.0,-22.0,-498.0
-234.0,-438.0,-188.0,-312.0
-334.0,-344.0,-576.0,-276.0
-212.0,10.0,-300.0,92.0
90.0,28.0,-262.0,164.0
-136.0,124.0,-692.0,-12.0
-334.0,-272.0,204.0,122.0
-338.0,-248.0,50.0,132.0
-256.0,-64.0,-240.0,730.0
-190.0,-60.0,-366.0,726.0
146.0,642.0,-508.0,672.0
54.0,458.0,-810.0,284.0
492.0,1170.0,-316.0,-146.0
330.0,692.0,280.0,462.0
96.0,42.0,170.0,432.0
106.0,46.0,196.0,788.0
116.0,146.0,536.0,706.0
24.0,874.0,212.0,422.0
400.0,422.0,-272.0,-158.0
340.0,426.0,-42.0,-542.0
168.0,-142.0,30.0,-202.0
434.0,-810.0,500.0,-54.0
928.0,-830.0,-114.0,128.0
554.0,-1134.0,-162.0,236.0
14.0,-374.0,-42.0,-4.0
78.0,-102.0,-306.0,-706.0
-128.0,396.0,-152.0,-250.0
-336.0,-224.0,-638.0,94.0
-330.0,-318.0,-1004.0,-16.0
-324.0,52.0,-954.0,322.0
-248.0,280.0,-870.0,470.0
-352.0,302.0,-1054.0,720.0
-958.0,1068.0,-692.0,510.0
-1332.0,838.0,-344.0,416.0
-608.0,410.0,114.0,202.0
-266.0,-776.0,-30.0,228.0
144.0,-1182.0,-258.0,-188.0
742.0,-1178.0,-280.0,-252.0
900.0,-968.0,-106.0,8.0
250.0,-232.0,-30.0,436.0
-88.0,604.0,-152.0,474.0
-220.0,508.0,164.0,204.0
-522.0,480.0,-96.0,100.0
-60.0,322.0,-686.0,-398.0
688.0,-104.0,-410.0,-138.0
554.0,-182.0,-292.0,324.0
572.0,-824.0,544.0,620.0
346.0,82.0,344.0,26.0
86.0,144.0,-232.0,372.0
-446.0,614.0,-294.0,-242.0
-936.0,254.0,-232.0,-814.0
-778.0,-200.0,-360.0,-1070.0
-194.0,-512.0,-504.0,-436.0
88.0,-444.0,-142.0,-44.0
434.0,-258.0,88.0,-640.0
396.0,-166.0,60.0,-308.0
536.0,-116.0,138.0,-198.0
460.0,482.0,-242.0,132.0
-434.0,-246.0,-452.0,62.0
-950.0,52.0,48.0,168.0
-654.0,-264.0,360.0,-482.0
38.0,-314.0,16.0,-60.0
340.0,-510.0,-108.0,882.0
284.0,164.0,100.0,224.0
-336.0,266.0,52.0,-296.0
-50.0,450.0,-264.0,16.0
-210.0,798.0,-608.0,900.0
10.0,630.0,234.0,904.0
568.0,398.0,732.0,128.0
934.0,-404.0,300.0,16.0
420.0,362.0,-108.0,-124.0
-412.0,516.0,502.0,314.0
-544.0,468.0,398.0,206.0
-422.0,748.0,120.0,924.0
80.0,908.0,-16.0,800.0
494.0,260.0,272.0,500.0
352.0,-294.0,294.0,254.0
460.0,16.0,-430.0,122.0
162.0,332.0,-504.0,362.0
320.0,276.0,-628.0,402.0
132.0,-252.0,-602.0,426.0
-134.0,146.0,-318.0,146.0
494.0,104.0,212.0,-522.0
332.0,-586.0,268.0,-370.0
-168.0,-628.0,318.0,-174.0
-760.0,-272.0,72.0,-482.0
-622.0,410.0,-526.0,-476.0
-150.0,238.0,-544.0,26.0
-38.0,250.0,-934.0,-700.0
30.0,-390.0,-238.0,-366.0
-368.0,-696.0,-48.0,72.0
-492.0,62.0,88.0,68.0
-436.0,-834.0,-228.0,594.0
-202.0,-790.0,-238.0,202.0
-32.0,-368.0,-450.0,-360.0
394.0,186.0,-612.0,-368.0
588.0,356.0,-362.0,-214.0
-300.0,-6.0,132.0,-410.0
-846.0,314.0,-230.0,428.0
-482.0,42.0,-206.0,1218.0
-314.0,198.0,-300.0,1028.0
-90.0,-118.0,-416.0,598.0
242.0,240.0,-208.0,298.0
402.0,790.0,-322.0,190.0
636.0,854.0,226.0,140.0
734.0,362.0,430.0,10.0
394.0,-200.0,264.0,370.0
208.0,612.0,56.0,106.0
158.0,-266.0,234.0,108.0
498.0,54.0,-54.0,362.0
278.0,-360.0,372.0,624.0
356.0,-418.0,744.0,862.0
584.0,532.0,478.0,798.0
354.0,26.0,290.0,-146.0
-42.0,64.0,-30.0,-896.0
-238.0,234.0,-288.0,-684.0
120.0,-368.0,-572.0,-696.0
478.0,74.0,-708.0,170.0
508.0,-168.0,-650.0,482.0
-288.0,-74.0,-500.0,732.0
-656.0,362.0,-244.0,222.0
-1242.0,652.0,-734.0,90.0
-856.0,416.0,-738.0,316.0
-300.0,286.0,-768.0,760.0
24.0,-52.0,-490.0,1356.0
498.0,-154.0,60.0,244.0
536.0,-448.0,142.0,-284.0
-222.0,-688.0,168.0,-588.0
-742.0,204.0,208.0,-708.0
-274.0,852.0,-118.0,382.0
232.0,638.0,-118.0,618.0
592.0,340.0,-254.0,888.0
512.0,238.0,-118.0,786.0
310.0,-384.0,274.0,620.0
552.0,-436.0,340.0,418.0
802.0,-514.0,416.0,186.0
760.0,240.0,258.0,820.0
734.0,232.0,-86.0,530.0
90.0,380.0,-300.0,-534.0
-412.0,474.0,-730.0,-418.0
-904.0,-152.0,62.0,-300.0
-618.0,102.0,196.0,-350.0
118.0,188.0,258.0,-972.0
394.0,-244.0,312.0,-632.0
750.0,192.0,-12.0,-474.0
146.0,-690.0,-454.0,272.0
-650.0,-338.0,-374.0,614.0
-600.0,236.0,-46.0,98.0
-794.0,-232.0,-66.0,324.0
-278.0,202.0,112.0,-208.0
272.0,164.0,532.0,-270.0
572.0,-26.0,164.0,-306.0
456.0,-288.0,-564.0,84.0
482.0,46.0,-986.0,942.0
-28.0,-252.0,58.0,702.0
6.0,34.0,372.0,38.0
-6.0,382.0,846.0,-316.0
68.0,758.0,684.0,274.0
54.0,1482.0,698.0,936.0
-248.0,782.0,544.0,734.0
-394.0,772.0,222.0,322.0
514.0,50.0,-96.0,328.0
528.0,-30.0,114.0,-20.0
778.0,-26.0,272.0,390.0
576.0,68.0,126.0,-310.0
406.0,546.0,146.0,1166.0
274.0,1000.0,136.0,1444.0
76.0,990.0,62.0,782.0
108.0,186.0,444.0,498.0
610.0,414.0,384.0,304.0
650.0,-120.0,-122.0,-190.0
154.0,-64.0,-428.0,-220.0
-224.0,-108.0,-796.0,556.0
-176.0,74.0,-466.0,282.0
34.0,174.0,6.0,-484.0
54.0,-204.0,726.0,-838.0
134.0,174.0,138.0,-1360.0
424.0,-38.0,-582.0,-634.0
-150.0,226.0,-728.0,-464.0
-480.0,402.0,-672.0,272.0
-1002.0,-256.0,-116.0,774.0
-454.0,-188.0,284.0,676.0
170.0,-852.0,292.0,244.0
254.0,-566.0,-134.0,278.0
506.0,-370.0,-770.0,260.0
-282.0,56.0,-698.0,-438.0
-232.0,542.0,-438.0,-260.0
-380.0,610.0,-668.0,-76.0
-302.0,414.0,-480.0,-164.0
4.0,408.0,-22.0,288.0
118.0,-168.0,-14.0,1282.0
198.0,546.0,-288.0,658.0
340.0,370.0,-238.0,796.0
390.0,350.0,538.0,158.0
222.0,616.0,632.0,-592.0
272.0,536.0,666.0,-306.0
784.0,336.0,456.0,-150.0
252.0,-358.0,154.0,650.0
22.0,-510.0,-288.0,154.0
442.0,248.0,-170.0,172.0
444.0,54.0,218.0,-36.0
240.0,284.0,272.0,-22.0
148.0,500.0,158.0,376.0
-146.0,478.0,-176.0,188.0
328.0,-472.0,-474.0,-140.0
188.0,-598.0,-534.0,-110.0
58.0,-270.0,-384.0,-284.0
-220.0,-126.0,-684.0,-1002.0
-812.0,224.0,-42.0,-20.0
-248.0,322.0,-196.0,262.0
-710.0,210.0,-458.0,-238.0
-572.0,-30.0,-820.0,-324.0
-50.0,-204.0,-830.0,-526.0
140.0,-466.0,-306.0,-398.0
-26.0,-214.0,-298.0,382.0
-688.0,-120.0,-50.0,658.0
-324.0,850.0,-212.0,1088.0
-300.0,640.0,-236.0,556.0
46.0,134.0,-246.0,388.0
-120.0,-300.0,148.0,-378.0
256.0,-210.0,-20.0,-576.0
600.0,-128.0,-116.0,272.0
678.0,-246.0,46.0,356.0
738.0,-2.0,-52.0,542.0
740.0,214.0,312.0,474.0
506.0,360.0,-284.0,532.0
330.0,170.0,-356.0,-224.0
390.0,-816.0,294.0,-316.0
34.0,-404.0,134.0,-2.0
-172.0,162.0,64.0,-654.0
72.0,322.0,14.0,-1328.0
382.0,-272.0,-366.0,-724.0
-22.0,-236.0,-404.0,-1042.0
-174.0,-418.0,-414.0,-944.0
-428.0,-702.0,-498.0,-194.0
-120.0,-88.0,-394.0,12.0
-304.0,372.0,30.0,56.0
-840.0,304.0,136.0,108.0
-684.0,96.0,54.0,224.0
-364.0,16.0,-206.0,-104.0
-40.0,-328.0,-210.0,140.0
-82.0,-786.0,-502.0,0.0
-96.0,-126.0,-650.0,208.0
346.0,298.0,-180.0,-838.0
402.0,82.0,-496.0,-314.0
398.0,582.0,-160.0,198.0
318.0,558.0,572.0,-340.0
-96.0,76.0,734.0,220.0
192.0,188.0,500.0,466.0
88.0,640.0,158.0,952.0
142.0,176.0,386.0,488.0
180.0,996.0,370.0,250.0
590.0,620.0,362.0,496.0
354.0,-22.0,-10.0,496.0
84.0,-204.0,-272.0,640.0
346.0,-8.0,-276.0,284.0
280.0,432.0,-748.0,-38.0
-122.0,920.0,-262.0,-684.0
-120.0,996.0,28.0,276.0
-194.0,510.0,-18.0,432.0
-32.0,-222.0,286.0,322.0
326.0,-380.0,116.0,838.0
72.0,-1004.0,-390.0,-64.0
-364.0,-198.0,-548.0,-478.0
86.0,500.0,-348.0,-1030.0
118.0,266.0,138.0,-1234.0
-148.0,146.0,338.0,-818.0
-486.0,-172.0,218.0,-476.0
-112.0,-750.0,94.0,-192.0
414.0,-222.0,-692.0,-420.0
372.0,-218.0,-1048.0,22.0
318.0,-302.0,-784.0,480.0
-2.0,100.0,-84.0,282.0
-508.0,-256.0,306.0,382.0
-622.0,-24.0,200.0,218.0
-522.0,-154.0,-250.0,624.0
-346.0,-292.0,-516.0,168.0
34.0,242.0,-1068.0,-816.0
-116.0,642.0,-898.0,-258.0
-74.0,950.0,-810.0,64.0
38.0,742.0,-182.0,-108.0
-78.0,230.0,360.0,502.0
-126.0,556.0,94.0,464.0
378.0,-262.0,534.0,88.0
366.0,-684.0,604.0,282.0
120.0,-416.0,392.0,-774.0
354.0,184.0,146.0,-346.0
652.0,-102.0,-168.0,408.0
142.0,-56.0,-210.0,406.0
122.0,520.0,8.0,202.0
4.0,358.0,-60.0,-158.0
176.0,804.0,-684.0,-28.0
442.0,270.0,-316.0,300.0
268.0,54.0,22.0,280.0
-94.0,236.0,-118.0,168.0
210.0,-300.0,280.0,46.0
170.0,192.0,-34.0,-140.0
-122.0,-300.0,374.0,-224.0
-12.0,-254.0,-356.0,48.0
-162.0,522.0,-906.0,130.0
252.0,516.0,-598.0,-210.0
66.0,-184.0,-144.0,86.0
-102.0,-700.0,-330.0,-488.0
-398.0,-416.0,-200.0,-770.0
-176.0,-422.0,-240.0,124.0
-136.0,54.0,-494.0,206.0
-584.0,826.0,-538.0,572.0
-666.0,724.0,-478.0,312.0
-230.0,896.0,-706.0,436.0
128.0,490.0,-452.0,334.0
304.0,-270.0,138.0,174.0
396.0,-222.0,544.0,-588.0
814.0,-446.0,226.0,-354.0
866.0,-386.0,-170.0,108.0
704.0,-46.0,-366.0,950.0
-188.0,-58.0,-272.0,982.0
-14.0,68.0,-326.0,684.0
256.0,258.0,-248.0,86.0
42.0,104.0,814.0,-304.0
344.0,-64.0,904.0,-830.0
586.0,28.0,304.0,-1136.0
474.0,-150.0,-378.0,-706.0
182.0,-208.0,-388.0,-498.0
-358.0,248.0,-652.0,-16.0
-812.0,-122.0,-834.0,-668.0
-554.0,-168.0,-144.0,-804.0
156.0,188.0,276.0,-262.0
-86.0,-122.0,-134.0,716.0
-302.0,-258.0,-214.0,1478.0
-560.0,464.0,-208.0,1014.0
-192.0,-158.0,154.0,176.0
-182.0,504.0,306.0,-1296.0
-378.0,40.0,334.0,-1574.0
-112.0,-562.0,-286.0,-1174.0
720.0,236.0,-960.0,-268.0
1092.0,724.0,-1104.0,424.0
510.0,494.0,-412.0,1158.0
36.0,2.0,500.0,752.0
142.0,476.0,1314.0,428.0
116.0,334.0,1050.0,250.0
158.0,-612.0,976.0,576.0
-14.0,142.0,318.0,1170.0
166.0,452.0,-250.0,254.0
618.0,450.0,-186.0,-360.0
232.0,604.0,-396.0,-68.0
354.0,458.0,-16.0,-426.0
378.0,74.0,292.0,-236.0
40.0,32.0,-22.0,-188.0
250.0,1016.0,-140.0,212.0
-420.0,1064.0,-248.0,606.0
-832.0,580.0,110.0,416.0
-186.0,1248.0,322.0,32.0
526.0,288.0,184.0,302.0
424.0,-458.0,6.0,208.0
96.0,-624.0,-428.0,-32.0
-362.0,-432.0,-380.0,-160.0
-320.0,-22.0,-240.0,-380.0
-298.0,-260.0,278.0,-420.0
156.0,-10.0,64.0,-660.0
952.0,90.0,-110.0,-830.0
976.0,-24.0,-504.0,-696.0
730.0,-268.0,-1016.0,158.0
34.0,-16.0,-798.0,664.0
-350.0,-564.0,-214.0,768.0
-330.0,-194.0,202.0,706.0
-722.0,56.0,540.0,556.0
-346.0,396.0,-166.0,36.0
-152.0,-144.0,-554.0,230.0
-106.0,104.0,-934.0,-396.0
344.0,758.0,-562.0,-716.0
412.0,650.0,-78.0,-818.0
244.0,248.0,-542.0,224.0
176.0,-64.0,210.0,222.0
436.0,-678.0,590.0,282.0
100.0,-394.0,468.0,932.0
-346.0,146.0,472.0,120.0
-228.0,340.0,440.0,258.0
-80.0,664.0,626.0,-530.0
318.0,6.0,54.0,-858.0
314.0,478.0,-448.0,246.0
306.0,-34.0,-814.0,550.0
220.0,-6.0,-1420.0,440.0
14.0,654.0,-718.0,-46.0
306.0,134.0,-196.0,-484.0
12.0,272.0,188.0,-516.0
-272.0,106.0,754.0,-362.0
-36.0,-412.0,740.0,42.0
174.0,188.0,-80.0,452.0
-200.0,-416.0,-700.0,588.0
-100.0,-416.0,-1254.0,-114.0
88.0,-350.0,-802.0,-1066.0
174.0,-176.0,-642.0,-1004.0
-98.0,252.0,-314.0,-262.0
62.0,-32.0,52.0,8.0
-424.0,-192.0,64.0,324.0
0.0,356.0,-98.0,348.0
-148.0,-14.0,-316.0,-82.0
-278.0,288.0,-588.0,506.0
-418.0,440.0,-232.0,764.0
-180.0,496.0,-30.0,350.0
220.0,-372.0,-460.0,86.0
642.0,-506.0,-418.0,252.0
586.0,-712.0,-110.0,162.0
680.0,-448.0,-52.0,510.0
770.0,-494.0,-344.0,588.0
602.0,154.0,68.0,132.0
-52.0,230.0,536.0,76.0
-120.0,372.0,230.0,-404.0
60.0,-2.0,74.0,-854.0
182.0,-498.0,-154.0,-58.0
620.0,-558.0,90.0,282.0
194.0,-420.0,54.0,-538.0
-412.0,86.0,-486.0,-1190.0
-468.0,360.0,-150.0,-1230.0
-886.0,656.0,-278.0,-864.0
-464.0,-96.0,-264.0,-370.0
-294.0,-300.0,120.0,-200.0
352.0,-742.0,-448.0,66.0
664.0,-666.0,-362.0,392.0
-108.0,-146.0,-40.0,450.0
-276.0,306.0,-10.0,-160.0
-892.0,826.0,-120.0,-328.0
-700.0,1036.0,114.0,-278.0
-16.0,4.0,324.0,-610.0
404.0,-314.0,-142.0,-530.0
816.0,-308.0,-590.0,-102.0
1188.0,-468.0,-496.0,598.0
536.0,256.0,18.0,678.0
-54.0,132.0,558.0,862.0
-386.0,798.0,672.0,602.0
54.0,68.0,892.0,578.0
270.0,-50.0,294.0,404.0
590.0,188.0,-96.0,-10.0
556.0,294.0,-70.0,438.0
406.0,558.0,-310.0,-310.0
-78.0,384.0,-554.0,178.0
-590.0,52.0,6.0,-10.0
-490.0,-198.0,-128.0,-380.0
-102.0,-200.0,-158.0,202.0
-12.0,632.0,-76.0,0.0
-4.0,652.0,-26.0,160.0
-268.0,972.0,84.0,54.0
-128.0,658.0,-212.0,-168.0
136.0,218.0,464.0,398.0
-134.0,-234.0,544.0,196.0
192.0,-838.0,-450.0,-70.0
340.0,-1028.0,-316.0,154.0
412.0,-442.0,62.0,-120.0
76.0,182.0,246.0,-330.0
-46.0,124.0,-242.0,-532.0
-26.0,-164.0,-820.0,-466.0
244.0,20.0,-914.0,-452.0
658.0,-206.0,-846.0,-110.0
204.0,-338.0,-422.0,396.0
-272.0,-120.0,-230.0,0.0
-314.0,-420.0,348.0,314.0
-64.0,122.0,688.0,422.0
146.0,214.0,472.0,-364.0
314.0,432.0,-288.0,204.0
36.0,-22.0,-800.0,100.0
244.0,630.0,-920.0,-162.0
-28.0,524.0,-538.0,510.0
-160.0,456.0,-272.0,344.0
40.0,-156.0,-44.0,314.0
-300.0,-68.0,386.0,612.0
84.0,-98.0,722.0,346.0
416.0,-122.0,674.0,130.0
376.0,-266.0,86.0,182.0
234.0,244.0,-136.0,478.0
500.0,510.0,-648.0,128.0
62.0,812.0,-870.0,-108.0
-390.0,42.0,-620.0,-140.0
-592.0,-360.0,-340.0,90.0
-250.0,6.0,-176.0,470.0
282.0,164.0,52.0,-34.0
458.0,158.0,-190.0,314.0
670.0,-32.0,24.0,-26.0
268.0,14.0,82.0,90.0
42.0,-234.0,-316.0,-20.0
-448.0,120.0,-712.0,-70.0
-592.0,-176.0,-514.0,-12.0
-604.0,-720.0,-414.0,-730.0
274.0,-488.0,-430.0,-384.0
986.0,-366.0,-112.0,268.0
506.0,-78.0,-198.0,-58.0
62.0,52.0,18.0,470.0
-606.0,426.0,46.0,-114.0
-546.0,492.0,52.0,-224.0
-332.0,54.0,-350.0,-280.0
-24.0,112.0,-628.0,462.0
736.0,14.0,-232.0,1044.0
686.0,16.0,-264.0,880.0
570.0,-162.0,-292.0,506.0
112.0,-148.0,-152.0,254.0
-494.0,220.0,144.0,-308.0
-230.0,94.0,26.0,-312.0
364.0,-100.0,-98.0,-454.0
844.0,-338.0,-66.0,0.0
746.0,-840.0,-140.0,70.0
86.0,-422.0,-108.0,80.0
-58.0,146.0,78.0,106.0
-506.0,554.0,46.0,-56.0
-92.0,1114.0,108.0,-688.0
-278.0,342.0,-144.0,-598.0
-134.0,216.0,-68.0,-766.0
42.0,-282.0,312.0,-198.0
-302.0,-944.0,138.0,-126.0
-48.0,-750.0,-60.0,-4.0
136.0,-288.0,-224.0,16.0
184.0,600.0,-970.0,-232.0
-2.0,812.0,-646.0,156.0
-346.0,706.0,-68.0,928.0
-50.0,500.0,422.0,244.0
166.0,338.0,602.0,-274.0
694.0,-380.0,462.0,-282.0
358.0,-468.0,-68.0,-266.0
480.0,-338.0,-380.0,-512.0
526.0,-548.0,-602.0,210.0
-52.0,-66.0,-262.0,1078.0
-54.0,224.0,294.0,1272.0
-96.0,264.0,664.0,616.0
300.0,270.0,506.0,-254.0
346.0,-168.0,516.0,-388.0
402.0,712.0,296.0,-188.0
-38.0,698.0,564.0,120.0
-234.0,-110.0,-94.0,-316.0
-98.0,248.0,-606.0,-34.0
-128.0,388.0,-286.0,362.0
-92.0,478.0,-254.0,0.0
-212.0,152.0,-236.0,-164.0
-380.0,558.0,-596.0,272.0
-120.0,1080.0,122.0,566.0
-100.0,660.0,626.0,1008.0
-34.0,38.0,394.0,850.0
138.0,-14.0,594.0,212.0
438.0,188.0,260.0,242.0
736.0,66.0,-500.0,426.0
632.0,-202.0,-760.0,50.0
628.0,-372.0,-582.0,-334.0
282.0,284.0,-526.0,-430.0
-270.0,-48.0,-94.0,-74.0
-206.0,-54.0,238.0,-370.0
130.0,-394.0,94.0,-8.0
-88.0,-280.0,176.0,42.0
496.0,884.0,-286.0,332.0
232.0,192.0,-636.0,32.0
-294.0,-136.0,-510.0,-134.0
-80.0,-212.0,262.0,138.0
446.0,-274.0,-134.0,-122.0
562.0,-306.0,4.0,-182.0
326.0,-706.0,-424.0,-42.0
80.0,-186.0,-788.0,-322.0
-580.0,-10.0,-92.0,292.0
-526.0,770.0,306.0,598.0
-592.0,364.0,172.0,700.0
-344.0,-246.0,308.0,798.0
404.0,200.0,96.0,494.0
700.0,248.0,-130.0,10.0
514.0,526.0,-132.0,204.0
-162.0,130.0,-112.0,420.0
-104.0,32.0,-492.0,416.0
-4.0,-128.0,-492.0,186.0
22.0,64.0,-116.0,-174.0
204.0,-508.0,-166.0,172.0
-72.0,-248.0,-378.0,-298.0
66.0,274.0,-258.0,-578.0
-230.0,458.0,-310.0,392.0
-274.0,82.0,-486.0,10.0
-128.0,-168.0,-264.0,166.0
26.0,-76.0,-70.0,372.0
48.0,-218.0,-88.0,-96.0
-20.0,-456.0,146.0,52.0
-502.0,-794.0,-476.0,-110.0
-114.0,-340.0,-742.0,-858.0
-96.0,-476.0,-906.0,-592.0
560.0,-228.0,-1118.0,-408.0
818.0,-852.0,-390.0,74.0
624.0,-480.0,144.0,656.0
680.0,438.0,398.0,106.0
-56.0,384.0,152.0,564.0
-378.0,322.0,-218.0,826.0
-424.0,580.0,-30.0,844.0
-308.0,100.0,-116.0,398.0
-130.0,-370.0,30.0,-90.0
40.0,-268.0,-326.0,190.0
-230.0,-392.0,-512.0,-346.0
-162.0,-190.0,-466.0,-650.0
-26.0,20.0,-512.0,-1338.0
108.0,-250.0,-154.0,-650.0
224.0,286.0,-92.0,314.0
196.0,116.0,-26.0,590.0
174.0,-428.0,166.0,538.0
72.0,-334.0,74.0,28.0
-20.0,-558.0,94.0,226.0
-402.0,-162.0,56.0,-556.0
-78.0,-120.0,-260.0,-1086.0
-168.0,396.0,-466.0,-488.0
-444.0,42.0,-326.0,-320.0
-214.0,518.0,-442.0,-32.0
38.0,234.0,-380.0,-68.0
106.0,352.0,228.0,302.0
120.0,16.0,18.0,276.0
-126.0,-270.0,20.0,282.0
-376.0,-248.0,76.0,236.0
-138.0,146.0,322.0,-328.0
180.0,-182.0,-132.0,-392.0
254.0,-322.0,-538.0,14.0
376.0,-296.0,-948.0,60.0
574.0,-496.0,-912.0,-58.0
-24.0,-122.0,-428.0,242.0
224.0,-68.0,204.0,-102.0
92.0,-306.0,322.0,-52.0
-266.0,-56.0,232.0,-354.0
-664.0,266.0,152.0,-756.0
-496.0,152.0,-304.0,-140.0
-438.0,460.0,-300.0,4.0
-444.0,444.0,-316.0,42.0
202.0,664.0,-136.0,80.0
238.0,434.0,276.0,-42.0
-10.0,-260.0,36.0,730.0
-374.0,234.0,-400.0,652.0
-826.0,38.0,-798.0,548.0
-112.0,92.0,-354.0,494.0
538.0,610.0,246.0,760.0
632.0,424.0,790.0,714.0
1308.0,-22.0,560.0,996.0
1092.0,-148.0,84.0,766.0
598.0,78.0,-472.0,358.0
226.0,-116.0,-490.0,-40.0
-254.0,-216.0,-204.0,-326.0
-266.0,-88.0,-346.0,-436.0
-210.0,434.0,294.0,-210.0
-278.0,-22.0,178.0,-202.0
216.0,-340.0,-458.0,-188.0
294.0,-562.0,-536.0,-148.0
594.0,-54.0,-1034.0,-266.0
288.0,-192.0,-654.0,-402.0
76.0,-468.0,-44.0,176.0
184.0,-542.0,-8.0,184.0
-226.0,-190.0,48.0,-296.0
104.0,-464.0,138.0,-312.0
256.0,-460.0,-60.0,86.0
-102.0,-548.0,-302.0,-6.0
4.0,128.0,-780.0,406.0
-394.0,26.0,-388.0,198.0
-596.0,1022.0,-66.0,388.0
-508.0,1340.0,90.0,620.0
-182.0,546.0,412.0,870.0
344.0,80.0,116.0,478.0
392.0,-76.0,250.0,318.0
362.0,66.0,-72.0,66.0
640.0,-416.0,-444.0,368.0
364.0,-660.0,-266.0,4.0
60.0,148.0,-528.0,312.0
-34.0,-284.0,-142.0,480.0
-348.0,-396.0,-430.0,114.0
-476.0,-32.0,-718.0,-424.0
36.0,344.0,-366.0,-486.0
220.0,-212.0,-44.0,422.0
254.0,192.0,-176.0,962.0
322.0,344.0,-340.0,658.0
218.0,-200.0,-210.0,246.0
-586.0,-340.0,-362.0,-466.0
-544.0,-370.0,-374.0,-490.0
-84.0,-698.0,-374.0,-576.0
208.0,-354.0,-542.0,-276.0
658.0,106.0,-514.0,82.0
698.0,-398.0,-312.0,16.0
890.0,-158.0,-74.0,412.0
430.0,80.0,-66.0,-134.0
-358.0,-246.0,422.0,228.0
-984.0,222.0,224.0,432.0
-470.0,146.0,178.0,688.0
-320.0,72.0,320.0,134.0
74.0,-126.0,-128.0,-462.0
-90.0,-254.0,-224.0,-8.0
-74.0,280.0,-418.0,80.0
-12.0,-58.0,-382.0,302.0
-32.0,498.0,-550.0,112.0
240.0,14.0,-480.0,-162.0
464.0,-320.0,-328.0,298.0
516.0,-664.0,-156.0,714.0
480.0,-480.0,370.0,622.0
526.0,-706.0,200.0,604.0
58.0,-126.0,286.0,-4.0
-280.0,594.0,-220.0,-200.0
-162.0,632.0,-546.0,-1298.0
-244.0,458.0,36.0,-630.0
-298.0,60.0,396.0,220.0
-390.0,-6.0,-102.0,122.0
-298.0,-42.0,-466.0,842.0
76.0,-238.0,-166.0,464.0
-44.0,-170.0,162.0,4.0
-144.0,-178.0,4.0,340.0
-162.0,-4.0,46.0,198.0
642.0,-450.0,-200.0,-614.0
726.0,-284.0,-108.0,-730.0
830.0,-272.0,-624.0,-736.0
798.0,338.0,-1092.0,-130.0
278.0,-336.0,-672.0,-224.0
-92.0,-616.0,-324.0,230.0
-774.0,-758.0,462.0,250.0
-1126.0,142.0,336.0,658.0
-790.0,436.0,206.0,508.0
-838.0,78.0,288.0,460.0
-638.0,868.0,166.0,108.0
200.0,1132.0,260.0,54.0
326.0,164.0,-12.0,-166.0
300.0,-316.0,-310.0,104.0
914.0,-548.0,-884.0,272.0
382.0,52.0,-494.0,534.0
-30.0,-8.0,-164.0,1562.0
94.0,140.0,-230.0,512.0
48.0,428.0,412.0,154.0
332.0,-80.0,1088.0,488.0
788.0,502.0,1030.0,1154.0
508.0,482.0,542.0,1638.0
428.0,470.0,-288.0,658.0
-64.0,146.0,-876.0,-544.0
314.0,446.0,-400.0,-386.0
8.0,428.0,-190.0,-1200.0
102.0,-254.0,-144.0,-850.0
318.0,-274.0,186.0,144.0
266.0,-408.0,446.0,-324.0
322.0,-894.0,82.0,354.0
284.0,-690.0,-190.0,284.0
210.0,-232.0,-664.0,-364.0
