mic1,mic2,mic3,mic4
-1116.0,-898.0,-1206.0,-890.0
-828.0,-476.0,696.0,-334.0
-382.0,36.0,60.0,160.0
-12.0,-24.0,-968.0,734.0
-70.0,-372.0,-1012.0,240.0
-200.0,-352.0,-358.0,-1100.0
-376.0,52.0,414.0,-1090.0
-842.0,-168.0,-136.0,-1268.0
-1104.0,-104.0,-586.0,-912.0
-794.0,-732.0,-66.0,-348.0
8.0,-428.0,-1166.0,-424.0
-240.0,248.0,-1616.0,216.0
-536.0,-512.0,-1162.0,-404.0
-822.0,-468.0,-1086.0,-544.0
-140.0,1898.0,3192.0,62.0
378.0,-226.0,1306.0,-82.0
56.0,-338.0,344.0,636.0
244.0,844.0,782.0,-100.0
102.0,-606.0,-1646.0,-898.0
-34.0,366.0,-2.0,-1016.0
-464.0,738.0,-292.0,-920.0
-730.0,78.0,-728.0,824.0
-490.0,-412.0,-654.0,222.0
700.0,-302.0,936.0,316.0
304.0,-112.0,612.0,642.0
-324.0,150.0,-230.0,-150.0
-220.0,798.0,40.0,-376.0
-938.0,362.0,26.0,-260.0
-606.0,-438.0,250.0,-390.0
-304.0,-1184.0,-1160.0,-338.0
-340.0,-428.0,-1014.0,-386.0
-20.0,-174.0,-120.0,-770.0
128.0,-380.0,-142.0,-584.0
-118.0,74.0,-294.0,-292.0
-874.0,-640.0,342.0,256.0
-854.0,-834.0,-1046.0,318.0
-16.0,-1792.0,-1154.0,-152.0
618.0,-1662.0,180.0,-308.0
552.0,-1662.0,294.0,-256.0
108.0,364.0,214.0,-222.0
242.0,1310.0,58.0,170.0
100.0,1134.0,680.0,820.0
-370.0,318.0,-476.0,396.0
152.0,-356.0,992.0,866.0
248.0,280.0,1380.0,238.0
546.0,970.0,1204.0,230.0
938.0,2014.0,-304.0,670.0
316.0,1684.0,-1686.0,1528.0
258.0,1324.0,-536.0,1462.0
614.0,596.0,592.0,962.0
606.0,222.0,832.0,924.0
844.0,-688.0,1772.0,518.0
726.0,308.0,2220.0,440.0
454.0,1254.0,1450.0,148.0
606.0,1284.0,790.0,70.0
356.0,698.0,-860.0,-206.0
-34.0,442.0,306.0,-126.0
-10.0,-36.0,320.0,-292.0
692.0,-60.0,560.0,-684.0
-30.0,-158.0,296.0,200.0
-228.0,-640.0,-1012.0,234.0
-120.0,-1044.0,-340.0,486.0
450.0,-1566.0,58.0,810.0
802.0,-1714.0,-624.0,444.0
986.0,-1288.0,-952.0,408.0
672.0,-52.0,1186.0,-42.0
748.0,-1022.0,-166.0,64.0
350.0,1570.0,-18.0,-262.0
-282.0,350.0,224.0,152.0
-442.0,358.0,422.0,148.0
150.0,1414.0,436.0,-40.0
244.0,-532.0,514.0,-332.0
88.0,-1284.0,-420.0,154.0
-578.0,-236.0,-200.0,-504.0
-230.0,-282.0,-934.0,870.0
-42.0,92.0,-628.0,396.0
360.0,654.0,484.0,146.0
594.0,574.0,876.0,298.0
642.0,866.0,520.0,-4.0
666.0,344.0,268.0,-552.0
432.0,-888.0,270.0,574.0
-244.0,474.0,-478.0,48.0
-956.0,-446.0,-806.0,60.0
-234.0,176.0,310.0,236.0
-546.0,22.0,934.0,-568.0
-154.0,-346.0,-286.0,-692.0
498.0,-1016.0,-474.0,-182.0
336.0,-366.0,-1338.0,-628.0
16.0,-680.0,-1104.0,-496.0
-320.0,-496.0,-696.0,-64.0
-988.0,2.0,-324.0,96.0
-776.0,524.0,222.0,222.0
-524.0,-422.0,-130.0,-444.0
-66.0,-1084.0,-1506.0,-856.0
0.0,-762.0,-640.0,-342.0
-816.0,-1018.0,-1196.0,-8.0
-786.0,-498.0,-514.0,-268.0
-856.0,-522.0,-404.0,-288.0
-302.0,-236.0,-728.0,-574.0
-210.0,46.0,-164.0,-648.0
280.0,-580.0,-1240.0,-538.0
110.0,-1728.0,-956.0,-392.0
-318.0,-1156.0,-636.0,-460.0
-634.0,-1454.0,-90.0,10.0
-974.0,-500.0,674.0,-292.0
-780.0,1360.0,3326.0,-414.0
502.0,66.0,-472.0,10.0
228.0,-544.0,-1358.0,342.0
948.0,1380.0,-84.0,114.0
408.0,-848.0,-922.0,-68.0
-302.0,26.0,-412.0,-576.0
-836.0,-612.0,326.0,-1050.0
-1286.0,302.0,216.0,604.0
-448.0,142.0,552.0,-226.0
906.0,-18.0,-306.0,122.0
22.0,-188.0,450.0,258.0
-50.0,212.0,360.0,-652.0
-548.0,-228.0,-76.0,-584.0
-1228.0,-224.0,-128.0,-968.0
-1244.0,98.0,-448.0,-888.0
-526.0,-328.0,-848.0,-552.0
-576.0,-882.0,-1454.0,-404.0
68.0,-528.0,-1124.0,-28.0
-414.0,-688.0,-188.0,-230.0
-106.0,-858.0,-566.0,-264.0
-328.0,-16.0,358.0,-58.0
-244.0,42.0,930.0,-80.0
56.0,-836.0,-1018.0,280.0
78.0,662.0,-1410.0,-592.0
288.0,-106.0,-76.0,120.0
-284.0,92.0,-568.0,32.0
-288.0,76.0,108.0,526.0
512.0,1804.0,1474.0,1318.0
-142.0,2292.0,98.0,954.0
610.0,1308.0,462.0,960.0
1052.0,438.0,164.0,544.0
516.0,840.0,-392.0,-154.0
840.0,152.0,108.0,540.0
354.0,-114.0,322.0,1000.0
728.0,-98.0,332.0,1830.0
1076.0,40.0,-72.0,1468.0
804.0,84.0,-178.0,1116.0
716.0,-192.0,2310.0,246.0
74.0,152.0,794.0,-434.0
-218.0,-94.0,460.0,-472.0
-314.0,1060.0,-214.0,-188.0
-162.0,692.0,406.0,206.0
248.0,44.0,-38.0,-78.0
478.0,48.0,-26.0,-258.0
180.0,-308.0,-716.0,-586.0
-648.0,-282.0,284.0,-578.0
-48.0,-596.0,-238.0,-452.0
-550.0,-730.0,-1446.0,172.0
-42.0,-1376.0,-2424.0,510.0
218.0,-2126.0,-776.0,492.0
402.0,288.0,-968.0,196.0
650.0,98.0,432.0,28.0
782.0,-82.0,-318.0,-462.0
712.0,850.0,-296.0,44.0
182.0,228.0,992.0,942.0
-34.0,-1402.0,-652.0,954.0
-582.0,20.0,-568.0,78.0
-680.0,306.0,398.0,48.0
-320.0,264.0,-382.0,-218.0
-452.0,-138.0,-318.0,-780.0
48.0,-166.0,-956.0,-420.0
432.0,-96.0,-562.0,532.0
626.0,-26.0,790.0,578.0
636.0,536.0,258.0,124.0
46.0,1404.0,496.0,-268.0
-370.0,450.0,-32.0,-854.0
-438.0,680.0,292.0,-530.0
-312.0,-170.0,124.0,-442.0
-930.0,-1200.0,-1062.0,-130.0
-320.0,-780.0,-482.0,-388.0
-502.0,-398.0,438.0,-262.0
-818.0,-42.0,-1174.0,-78.0
-442.0,384.0,-954.0,-264.0
-512.0,-38.0,-694.0,-126.0
-386.0,370.0,-16.0,-276.0
0.0,-1486.0,66.0,8.0
-90.0,-1668.0,-1090.0,-168.0
-750.0,-986.0,-78.0,-694.0
-520.0,-364.0,-1326.0,-822.0
-434.0,-394.0,190.0,-328.0
-238.0,-494.0,-442.0,34.0
-510.0,-958.0,-1592.0,104.0
-508.0,-1170.0,-694.0,-440.0
-62.0,-904.0,-1208.0,-44.0
-84.0,-928.0,-338.0,-116.0
-452.0,-990.0,-442.0,-640.0
-540.0,-14.0,-1268.0,-402.0
-458.0,-330.0,318.0,-240.0
-194.0,-110.0,1116.0,-366.0
-420.0,-152.0,76.0,-538.0
-848.0,-580.0,-1264.0,-356.0
-286.0,2154.0,3174.0,-554.0
128.0,140.0,880.0,-132.0
244.0,204.0,224.0,322.0
-350.0,774.0,324.0,88.0
-306.0,-576.0,-1626.0,-376.0
298.0,184.0,188.0,-548.0
428.0,-158.0,-184.0,-686.0
-440.0,-4.0,-1058.0,940.0
-1162.0,242.0,246.0,-36.0
692.0,-160.0,38.0,-230.0
362.0,10.0,482.0,276.0
-546.0,26.0,-356.0,-322.0
-780.0,218.0,-1048.0,-716.0
-1040.0,-42.0,-110.0,-818.0
-574.0,244.0,262.0,-484.0
-758.0,-1066.0,-1030.0,24.0
-1550.0,-950.0,-420.0,-606.0
-330.0,-520.0,-704.0,-1308.0
-168.0,-668.0,-456.0,-724.0
478.0,752.0,94.0,-84.0
-74.0,754.0,-800.0,242.0
-434.0,1310.0,-552.0,90.0
136.0,-256.0,590.0,294.0
62.0,-624.0,984.0,426.0
-346.0,-1142.0,-168.0,578.0
-182.0,12.0,116.0,262.0
434.0,622.0,148.0,524.0
1254.0,192.0,1464.0,850.0
1378.0,824.0,204.0,1250.0
772.0,918.0,-234.0,826.0
286.0,548.0,692.0,390.0
1078.0,628.0,1524.0,-4.0
1030.0,650.0,364.0,686.0
618.0,442.0,324.0,692.0
328.0,-428.0,416.0,1204.0
472.0,-720.0,908.0,844.0
584.0,-798.0,1494.0,946.0
-92.0,164.0,852.0,446.0
-326.0,1320.0,-216.0,-278.0
360.0,1178.0,532.0,126.0
534.0,612.0,46.0,-268.0
-32.0,1534.0,-674.0,146.0
-114.0,-570.0,-538.0,464.0
-302.0,-1144.0,-302.0,-50.0
-222.0,240.0,-556.0,-236.0
290.0,628.0,-1252.0,-62.0
-114.0,-430.0,-1540.0,-152.0
98.0,584.0,-1434.0,334.0
862.0,-348.0,1442.0,482.0
1078.0,-622.0,-130.0,142.0
364.0,-352.0,-538.0,418.0
-78.0,-1226.0,-248.0,244.0
400.0,-990.0,-150.0,-160.0
702.0,270.0,-508.0,-354.0
296.0,-50.0,-172.0,300.0
-94.0,230.0,-224.0,1118.0
-300.0,104.0,996.0,870.0
728.0,978.0,1096.0,476.0
390.0,-120.0,-328.0,246.0
-100.0,-496.0,88.0,-242.0
-540.0,-462.0,178.0,-402.0
-120.0,-616.0,62.0,-308.0
206.0,-10.0,266.0,226.0
130.0,840.0,572.0,566.0
-376.0,1004.0,814.0,-384.0
196.0,814.0,78.0,-736.0
176.0,314.0,-806.0,-890.0
-256.0,26.0,-984.0,-538.0
-964.0,-994.0,-960.0,132.0
-666.0,-1472.0,232.0,564.0
96.0,260.0,128.0,592.0
-330.0,330.0,-274.0,488.0
-394.0,312.0,638.0,-276.0
-514.0,544.0,-214.0,-1174.0
-294.0,-560.0,-648.0,-532.0
106.0,-254.0,-468.0,-340.0
-248.0,-170.0,-1768.0,76.0
-490.0,-850.0,-850.0,266.0
60.0,-250.0,-1182.0,-536.0
264.0,-1196.0,-572.0,-532.0
18.0,-964.0,-592.0,-218.0
90.0,-740.0,-652.0,-62.0
-592.0,-1680.0,-120.0,562.0
-796.0,-252.0,-506.0,382.0
-232.0,-174.0,-640.0,-420.0
-858.0,422.0,-414.0,-632.0
-410.0,-124.0,-76.0,-556.0
-504.0,-138.0,-334.0,-812.0
-60.0,-814.0,-858.0,-306.0
102.0,-464.0,-184.0,-802.0
-366.0,972.0,-160.0,-594.0
-280.0,458.0,2234.0,-462.0
-448.0,68.0,-126.0,-354.0
-522.0,-1000.0,-1354.0,-170.0
174.0,134.0,1236.0,-10.0
-204.0,-2036.0,-1014.0,-120.0
-226.0,-446.0,-472.0,-638.0
-48.0,-684.0,-494.0,-556.0
-1012.0,848.0,24.0,708.0
-702.0,370.0,358.0,-290.0
590.0,196.0,-620.0,-424.0
52.0,322.0,-518.0,-182.0
-916.0,-946.0,-42.0,-796.0
-666.0,-684.0,-576.0,22.0
-1400.0,-478.0,-664.0,-558.0
-880.0,-464.0,128.0,-654.0
-832.0,-478.0,106.0,-668.0
-472.0,-1564.0,198.0,-870.0
78.0,-1256.0,-740.0,-294.0
-546.0,-462.0,218.0,-418.0
-324.0,-12.0,484.0,-74.0
30.0,380.0,-454.0,-274.0
-170.0,836.0,228.0,332.0
188.0,256.0,436.0,416.0
498.0,-1154.0,496.0,76.0
512.0,-1466.0,1022.0,532.0
78.0,-1530.0,604.0,476.0
-304.0,662.0,-94.0,952.0
424.0,1174.0,172.0,562.0
1478.0,1564.0,114.0,1054.0
1452.0,1582.0,580.0,1344.0
892.0,802.0,84.0,454.0
602.0,30.0,384.0,60.0
706.0,-420.0,722.0,-248.0
-132.0,446.0,156.0,822.0
134.0,506.0,810.0,1190.0
34.0,886.0,158.0,796.0
-24.0,422.0,736.0,486.0
646.0,444.0,984.0,-314.0
-138.0,-698.0,-950.0,-510.0
14.0,-856.0,-10.0,-94.0
-262.0,-504.0,-814.0,-72.0
-140.0,162.0,-614.0,-64.0
-390.0,-566.0,-498.0,230.0
-362.0,-896.0,-956.0,180.0
146.0,506.0,-668.0,-170.0
1026.0,244.0,-314.0,-314.0
690.0,152.0,-1010.0,-46.0
208.0,722.0,-326.0,592.0
304.0,650.0,448.0,470.0
318.0,-180.0,1212.0,374.0
10.0,-1130.0,532.0,10.0
340.0,-928.0,320.0,530.0
-368.0,192.0,-324.0,632.0
-172.0,-64.0,-330.0,-274.0
368.0,56.0,-1106.0,-502.0
298.0,-1012.0,-894.0,-204.0
374.0,-148.0,-882.0,376.0
532.0,-150.0,416.0,150.0
478.0,-236.0,974.0,10.0
-150.0,130.0,-748.0,582.0
-708.0,182.0,-52.0,-112.0
-1390.0,-714.0,334.0,-394.0
-364.0,-880.0,-1338.0,-696.0
-264.0,-700.0,-518.0,-860.0
-60.0,50.0,96.0,-796.0
148.0,998.0,-38.0,-992.0
-122.0,246.0,-318.0,-596.0
380.0,290.0,-236.0,86.0
-812.0,-324.0,-1240.0,540.0
-1176.0,-810.0,-1414.0,504.0
-864.0,-1146.0,384.0,464.0
-548.0,-114.0,532.0,66.0
-168.0,496.0,134.0,48.0
20.0,842.0,100.0,-420.0
-142.0,1092.0,-26.0,-88.0
-62.0,0.0,-1364.0,-26.0
148.0,-1904.0,-950.0,-570.0
-6.0,-448.0,-1306.0,-612.0
-354.0,-1380.0,-1288.0,-948.0
170.0,-194.0,30.0,-646.0
630.0,-172.0,428.0,232.0
-146.0,-272.0,-1008.0,896.0
-528.0,178.0,-90.0,530.0
-268.0,-846.0,356.0,-484.0
-634.0,-1060.0,152.0,-446.0
-836.0,-140.0,-458.0,-1342.0
-818.0,-126.0,-828.0,-310.0
-850.0,76.0,-270.0,92.0
-832.0,-1312.0,-1022.0,-334.0
-84.0,-756.0,-936.0,-498.0
-554.0,2094.0,-114.0,-800.0
66.0,1008.0,1900.0,-768.0
770.0,-34.0,1084.0,-410.0
524.0,524.0,486.0,-208.0
250.0,74.0,-292.0,262.0
-522.0,-1872.0,-1386.0,-514.0
-1234.0,-416.0,234.0,-864.0
-794.0,-1182.0,-712.0,-76.0
-814.0,268.0,-496.0,858.0
-558.0,322.0,-296.0,380.0
832.0,-474.0,-338.0,38.0
1128.0,-524.0,-462.0,-580.0
150.0,-224.0,-1254.0,-886.0
-502.0,332.0,-960.0,-888.0
-1252.0,-340.0,562.0,-652.0
-912.0,-598.0,1114.0,116.0
-1046.0,-1310.0,260.0,486.0
-596.0,-772.0,352.0,26.0
80.0,-850.0,-536.0,-68.0
-122.0,518.0,-218.0,254.0
-128.0,1460.0,1166.0,454.0
-128.0,1280.0,-830.0,-54.0
-492.0,482.0,-104.0,-114.0
662.0,-1478.0,436.0,236.0
1510.0,-182.0,-446.0,654.0
860.0,-446.0,-480.0,358.0
646.0,-628.0,-312.0,592.0
-280.0,-336.0,1396.0,1124.0
-28.0,1040.0,2266.0,1124.0
868.0,2340.0,-50.0,1046.0
508.0,2462.0,-444.0,566.0
768.0,-554.0,522.0,192.0
1098.0,18.0,572.0,-236.0
790.0,-30.0,524.0,-406.0
-170.0,1266.0,392.0,372.0
-628.0,374.0,-562.0,964.0
-144.0,1242.0,-828.0,920.0
696.0,1378.0,-760.0,694.0
708.0,232.0,-694.0,30.0
86.0,38.0,-812.0,-216.0
208.0,-286.0,888.0,-210.0
-232.0,-178.0,-52.0,598.0
218.0,164.0,-720.0,1084.0
242.0,-772.0,136.0,252.0
-218.0,282.0,368.0,256.0
396.0,376.0,598.0,12.0
448.0,660.0,330.0,-282.0
290.0,104.0,-210.0,-152.0
-122.0,-648.0,-80.0,-50.0
544.0,1406.0,904.0,948.0
822.0,502.0,-404.0,912.0
590.0,-166.0,-566.0,566.0
242.0,-216.0,298.0,582.0
30.0,-448.0,52.0,284.0
70.0,60.0,718.0,240.0
-66.0,-50.0,-136.0,-516.0
-364.0,-840.0,-1042.0,-10.0
-76.0,-694.0,-306.0,326.0
412.0,398.0,-666.0,78.0
758.0,734.0,-914.0,420.0
-88.0,-252.0,246.0,158.0
-50.0,-842.0,524.0,358.0
-140.0,-110.0,32.0,152.0
290.0,544.0,-158.0,-118.0
-88.0,354.0,682.0,-94.0
-554.0,418.0,-200.0,-746.0
-252.0,728.0,-572.0,-586.0
-466.0,772.0,-408.0,-730.0
-616.0,-74.0,110.0,-572.0
-732.0,-532.0,-92.0,86.0
-508.0,-572.0,156.0,428.0
-142.0,666.0,130.0,610.0
-212.0,1158.0,48.0,958.0
52.0,-350.0,216.0,644.0
434.0,-1186.0,-1318.0,-102.0
308.0,-1164.0,-974.0,-46.0
126.0,-184.0,-272.0,-168.0
142.0,-284.0,-446.0,-318.0
-54.0,-172.0,-286.0,-62.0
-374.0,1460.0,-434.0,106.0
594.0,546.0,-806.0,-42.0
666.0,-894.0,-430.0,-206.0
220.0,-1098.0,-406.0,-294.0
-432.0,-1586.0,156.0,-66.0
-1070.0,-292.0,550.0,-96.0
-1310.0,130.0,1268.0,20.0
-1106.0,256.0,78.0,-316.0
-868.0,-464.0,-1064.0,-468.0
-374.0,-892.0,-1970.0,-808.0
80.0,-1488.0,-2144.0,-816.0
-46.0,-952.0,-1238.0,-1008.0
-716.0,1296.0,2886.0,-432.0
-314.0,80.0,-524.0,-152.0
-56.0,276.0,624.0,-518.0
552.0,598.0,544.0,192.0
452.0,-2530.0,-1884.0,-280.0
-784.0,-1754.0,-1110.0,-904.0
-1470.0,-1490.0,-1050.0,-792.0
-1460.0,404.0,472.0,284.0
-1310.0,432.0,-156.0,-126.0
1086.0,1168.0,-1394.0,-288.0
362.0,396.0,-372.0,94.0
674.0,-1652.0,-368.0,-770.0
192.0,-884.0,-970.0,-326.0
-1262.0,-334.0,462.0,-90.0
-1302.0,998.0,542.0,-116.0
-1440.0,978.0,638.0,164.0
-448.0,680.0,804.0,192.0
-158.0,1218.0,826.0,608.0
-6.0,1018.0,214.0,216.0
500.0,136.0,-338.0,-542.0
868.0,604.0,1092.0,476.0
176.0,-36.0,-44.0,186.0
580.0,-312.0,-1296.0,336.0
410.0,316.0,-178.0,82.0
252.0,-256.0,536.0,606.0
108.0,884.0,174.0,408.0
-30.0,294.0,1340.0,260.0
204.0,908.0,806.0,1018.0
876.0,-4.0,796.0,666.0
1112.0,-348.0,440.0,610.0
376.0,218.0,68.0,292.0
-360.0,-316.0,-334.0,-244.0
-176.0,186.0,-358.0,-188.0
218.0,986.0,200.0,-130.0
376.0,-670.0,-386.0,738.0
156.0,-476.0,-408.0,880.0
14.0,-338.0,-1076.0,494.0
520.0,-690.0,-210.0,-260.0
-54.0,-692.0,440.0,-128.0
10.0,-160.0,736.0,362.0
-68.0,882.0,-1006.0,620.0
222.0,982.0,-1204.0,474.0
618.0,-106.0,1464.0,490.0
124.0,-436.0,364.0,342.0
92.0,-1030.0,86.0,174.0
-48.0,-420.0,714.0,-108.0
148.0,-366.0,-932.0,-244.0
402.0,1010.0,380.0,294.0
102.0,826.0,-698.0,916.0
444.0,-596.0,-720.0,732.0
722.0,948.0,272.0,834.0
1482.0,-494.0,1172.0,496.0
514.0,-534.0,52.0,-92.0
230.0,-558.0,372.0,-680.0
-152.0,-24.0,-628.0,-742.0
-1278.0,50.0,-428.0,-398.0
-902.0,-440.0,550.0,194.0
-612.0,-286.0,-148.0,666.0
-562.0,-862.0,-422.0,-140.0
202.0,-902.0,-1004.0,-662.0
508.0,-1168.0,-1138.0,-546.0
704.0,-454.0,-580.0,452.0
30.0,-462.0,-850.0,208.0
-562.0,-546.0,1044.0,686.0
-540.0,672.0,678.0,420.0
-562.0,408.0,-56.0,-322.0
-412.0,-598.0,-576.0,-1282.0
-292.0,-540.0,-420.0,-1766.0
-454.0,-826.0,-378.0,-340.0
-356.0,464.0,-700.0,362.0
-940.0,580.0,866.0,824.0
-416.0,-218.0,1092.0,588.0
258.0,1146.0,888.0,238.0
398.0,644.0,-234.0,260.0
810.0,-1280.0,-1986.0,-330.0
-22.0,-1796.0,-1600.0,-562.0
-142.0,-416.0,-780.0,464.0
-166.0,-258.0,-396.0,1058.0
-266.0,776.0,472.0,842.0
286.0,-48.0,-248.0,166.0
532.0,-574.0,-332.0,-798.0
576.0,-528.0,-436.0,-970.0
-276.0,-586.0,-860.0,-350.0
-1170.0,-610.0,222.0,80.0
-1116.0,-260.0,366.0,-106.0
-850.0,438.0,460.0,6.0
-108.0,514.0,224.0,-252.0
-18.0,-414.0,-332.0,-1202.0
-326.0,-1628.0,-958.0,-1006.0
-328.0,-1736.0,-1956.0,-1014.0
-672.0,1032.0,-898.0,-218.0
-918.0,862.0,842.0,196.0
-450.0,-1092.0,-664.0,-266.0
84.0,-364.0,154.0,-562.0
-78.0,1030.0,930.0,-1052.0
-66.0,-830.0,-794.0,-710.0
-388.0,-766.0,-724.0,-854.0
-808.0,-1592.0,-658.0,-656.0
-720.0,216.0,-650.0,588.0
-488.0,-76.0,-426.0,-20.0
624.0,-418.0,-120.0,366.0
150.0,-844.0,-170.0,432.0
-126.0,102.0,-720.0,-530.0
-282.0,628.0,-946.0,362.0
-350.0,-358.0,1436.0,584.0
-320.0,412.0,894.0,428.0
-174.0,1686.0,632.0,534.0
174.0,1672.0,1754.0,-508.0
370.0,560.0,-370.0,176.0
204.0,182.0,998.0,514.0
46.0,-772.0,474.0,46.0
576.0,576.0,-1112.0,-70.0
-138.0,1258.0,-420.0,32.0
244.0,-198.0,334.0,308.0
190.0,688.0,864.0,328.0
-76.0,966.0,380.0,480.0
650.0,852.0,150.0,490.0
-176.0,-88.0,-530.0,586.0
-160.0,260.0,66.0,726.0
52.0,1110.0,328.0,852.0
66.0,596.0,-370.0,246.0
52.0,370.0,130.0,-78.0
-294.0,-446.0,-184.0,190.0
-86.0,254.0,-812.0,-356.0
174.0,-8.0,-892.0,-864.0
760.0,-40.0,-1582.0,152.0
968.0,-1230.0,-1112.0,978.0
800.0,-1032.0,84.0,1310.0
678.0,-368.0,364.0,684.0
250.0,-940.0,632.0,742.0
8.0,624.0,764.0,234.0
-680.0,2106.0,348.0,-162.0
-324.0,1378.0,934.0,76.0
474.0,1032.0,-608.0,318.0
472.0,-194.0,-414.0,798.0
402.0,-416.0,-412.0,460.0
520.0,-220.0,692.0,50.0
222.0,-34.0,-78.0,4.0
306.0,442.0,1396.0,514.0
124.0,894.0,1258.0,758.0
480.0,270.0,-58.0,972.0
1148.0,730.0,830.0,778.0
1002.0,-800.0,188.0,246.0
100.0,-40.0,-758.0,-660.0
-480.0,718.0,-318.0,-330.0
-628.0,30.0,-1058.0,-410.0
-886.0,-44.0,-518.0,-146.0
-94.0,-546.0,366.0,726.0
-30.0,-152.0,-76.0,940.0
-280.0,-194.0,424.0,-72.0
254.0,-430.0,280.0,-380.0
200.0,-286.0,-574.0,-526.0
-334.0,-74.0,-1028.0,38.0
-560.0,-1142.0,-790.0,-630.0
284.0,-412.0,412.0,96.0
240.0,548.0,42.0,654.0
292.0,510.0,-532.0,210.0
-414.0,654.0,656.0,-88.0
-802.0,746.0,168.0,-820.0
-236.0,-628.0,-340.0,-588.0
-374.0,-1232.0,-524.0,-10.0
-376.0,-724.0,-534.0,460.0
-164.0,-104.0,524.0,1052.0
480.0,536.0,64.0,470.0
410.0,-1050.0,-1574.0,332.0
416.0,-16.0,-680.0,132.0
-440.0,1004.0,-482.0,226.0
-254.0,-574.0,-730.0,718.0
456.0,-370.0,396.0,264.0
314.0,518.0,40.0,128.0
-390.0,-38.0,-160.0,-110.0
-180.0,504.0,-74.0,-808.0
78.0,-480.0,-320.0,-604.0
-624.0,-692.0,-354.0,154.0
-718.0,-28.0,-106.0,-252.0
-1094.0,-334.0,-92.0,-982.0
-344.0,-684.0,-428.0,-472.0
376.0,-746.0,-590.0,-826.0
-526.0,-1548.0,-886.0,-448.0
-862.0,-248.0,-1490.0,-96.0
-720.0,-824.0,-608.0,-758.0
-700.0,2850.0,1624.0,-484.0
-470.0,1218.0,824.0,-924.0
-914.0,502.0,34.0,-892.0
-370.0,-256.0,-294.0,-932.0
-336.0,-1116.0,-758.0,-576.0
-72.0,-2294.0,-1986.0,-298.0
-560.0,-518.0,-1240.0,-504.0
-770.0,-754.0,-1190.0,-180.0
-576.0,264.0,306.0,490.0
-28.0,-94.0,882.0,624.0
436.0,188.0,660.0,660.0
126.0,436.0,834.0,418.0
-380.0,134.0,336.0,-478.0
58.0,1018.0,-184.0,234.0
-302.0,1908.0,1334.0,76.0
114.0,1204.0,86.0,572.0
72.0,722.0,-230.0,436.0
922.0,-330.0,1080.0,360.0
686.0,-602.0,-326.0,796.0
376.0,658.0,-328.0,118.0
-108.0,1416.0,66.0,-162.0
-286.0,1870.0,-32.0,282.0
318.0,1590.0,760.0,418.0
710.0,918.0,300.0,-186.0
-196.0,1510.0,-562.0,-162.0
-112.0,76.0,-514.0,-542.0
4.0,-760.0,508.0,-440.0
-752.0,-524.0,148.0,242.0
-1222.0,372.0,558.0,440.0
-886.0,-174.0,-772.0,1102.0
358.0,-1492.0,-648.0,268.0
404.0,-1952.0,384.0,144.0
-114.0,-2314.0,-680.0,-742.0
318.0,-422.0,-148.0,-706.0
290.0,-416.0,-166.0,-280.0
1056.0,-1068.0,-132.0,730.0
866.0,-712.0,-926.0,924.0
468.0,18.0,-1500.0,846.0
180.0,622.0,1398.0,368.0
-234.0,166.0,1484.0,-298.0
-628.0,410.0,998.0,174.0
-570.0,892.0,140.0,-118.0
330.0,896.0,-588.0,204.0
588.0,224.0,-590.0,332.0
802.0,-664.0,-640.0,382.0
236.0,386.0,-344.0,286.0
-388.0,668.0,484.0,338.0
84.0,70.0,1098.0,624.0
734.0,-526.0,742.0,754.0
740.0,-830.0,-222.0,150.0
392.0,-516.0,-4.0,330.0
-100.0,570.0,-298.0,-202.0
-476.0,406.0,202.0,-284.0
-428.0,32.0,-160.0,-358.0
-558.0,-168.0,-584.0,-554.0
56.0,-98.0,-130.0,-36.0
338.0,-192.0,2.0,-212.0
490.0,840.0,52.0,208.0
-386.0,-474.0,4.0,10.0
-756.0,-402.0,-240.0,-452.0
-1298.0,-8.0,122.0,-316.0
-1044.0,-932.0,-112.0,18.0
-818.0,-658.0,540.0,-248.0
18.0,-238.0,-1288.0,-730.0
542.0,580.0,1088.0,-418.0
594.0,1022.0,66.0,-56.0
508.0,2.0,-1366.0,110.0
-172.0,-524.0,-866.0,392.0
-888.0,-580.0,-656.0,122.0
-762.0,-1366.0,-1138.0,-82.0
-1002.0,-158.0,156.0,-382.0
-158.0,-68.0,1034.0,-74.0
552.0,636.0,478.0,282.0
830.0,18.0,-584.0,498.0
936.0,182.0,116.0,528.0
278.0,-48.0,-192.0,-168.0
-442.0,-668.0,-1386.0,-816.0
-1584.0,638.0,-234.0,-10.0
-826.0,712.0,180.0,196.0
-166.0,-500.0,-350.0,866.0
530.0,-302.0,-6.0,444.0
474.0,-184.0,-572.0,-442.0
-188.0,74.0,-732.0,-488.0
-670.0,240.0,-120.0,-526.0
-460.0,-298.0,-240.0,-520.0
-680.0,-228.0,4.0,-66.0
270.0,-678.0,-1014.0,-774.0
406.0,-1236.0,-758.0,-624.0
-178.0,-1792.0,-736.0,-1034.0
-1042.0,-2552.0,-1792.0,-784.0
-1018.0,-1428.0,-1994.0,-224.0
-1200.0,2602.0,2474.0,0.0
-776.0,394.0,208.0,-740.0
-182.0,852.0,-12.0,-1026.0
82.0,370.0,526.0,-1246.0
-560.0,-2958.0,-1922.0,-694.0
-700.0,-1604.0,-874.0,-388.0
-808.0,-1832.0,-1422.0,-196.0
