mic1,mic2,mic3,mic4
-322.0,106.0,-1592.0,-80.0
-760.0,188.0,-862.0,-156.0
-532.0,548.0,174.0,-216.0
-64.0,240.0,-1178.0,-140.0
184.0,824.0,-12.0,36.0
48.0,1082.0,-348.0,-2.0
-452.0,1892.0,-198.0,-246.0
118.0,874.0,1388.0,-264.0
236.0,574.0,614.0,126.0
118.0,98.0,1326.0,696.0
-172.0,666.0,166.0,712.0
126.0,152.0,-860.0,654.0
-100.0,-398.0,838.0,576.0
170.0,-652.0,288.0,552.0
312.0,1322.0,-444.0,852.0
124.0,802.0,1090.0,1004.0
748.0,476.0,370.0,862.0
978.0,-132.0,442.0,94.0
552.0,132.0,504.0,-392.0
112.0,-712.0,194.0,-120.0
-132.0,74.0,-150.0,-44.0
188.0,-1568.0,-226.0,698.0
274.0,-214.0,-480.0,672.0
-40.0,1036.0,-716.0,230.0
246.0,240.0,-866.0,-12.0
146.0,-976.0,-1412.0,66.0
420.0,-1274.0,-532.0,4.0
122.0,-952.0,-432.0,294.0
-52.0,-12.0,-626.0,366.0
-698.0,-14.0,-550.0,338.0
-690.0,-384.0,-46.0,160.0
-570.0,-162.0,-468.0,-248.0
-938.0,-232.0,-1358.0,-1140.0
-438.0,-1326.0,-804.0,-1018.0
-542.0,-892.0,316.0,-960.0
-174.0,-454.0,-90.0,-1154.0
576.0,30.0,-604.0,-720.0
220.0,-64.0,-386.0,-460.0
-174.0,-50.0,-932.0,14.0
-202.0,-960.0,-478.0,-608.0
-570.0,-500.0,-430.0,-984.0
-766.0,-44.0,-164.0,-798.0
-574.0,-388.0,754.0,-1146.0
-56.0,-502.0,408.0,-372.0
174.0,-220.0,86.0,284.0
-44.0,380.0,-146.0,438.0
-192.0,1044.0,-186.0,594.0
-286.0,104.0,-196.0,594.0
-770.0,-550.0,296.0,1080.0
-478.0,26.0,318.0,662.0
28.0,-204.0,122.0,574.0
306.0,-86.0,714.0,298.0
400.0,226.0,-304.0,540.0
316.0,276.0,-358.0,470.0
374.0,822.0,-728.0,694.0
-86.0,948.0,-690.0,762.0
52.0,-328.0,-190.0,826.0
482.0,-814.0,-618.0,-366.0
270.0,-190.0,-294.0,-886.0
212.0,-250.0,-296.0,-598.0
140.0,-1192.0,-716.0,-148.0
-344.0,-632.0,-482.0,-196.0
-236.0,-98.0,-1648.0,-782.0
-592.0,12.0,-1398.0,-1326.0
-884.0,-728.0,-856.0,-1394.0
-356.0,-1430.0,426.0,-2004.0
-746.0,-1140.0,864.0,-1162.0
-1026.0,32.0,198.0,-694.0
-650.0,238.0,-128.0,-132.0
-958.0,652.0,-288.0,488.0
-728.0,964.0,-632.0,-16.0
-6.0,1244.0,-628.0,-466.0
242.0,1342.0,1004.0,-130.0
484.0,-336.0,1548.0,928.0
326.0,124.0,912.0,1736.0
334.0,196.0,1090.0,1850.0
370.0,956.0,-492.0,1182.0
364.0,438.0,-56.0,1452.0
520.0,-280.0,946.0,1562.0
806.0,-410.0,500.0,1004.0
1122.0,-630.0,434.0,1096.0
1494.0,608.0,-54.0,972.0
952.0,278.0,-20.0,826.0
128.0,306.0,-206.0,230.0
588.0,878.0,54.0,-480.0
-28.0,46.0,1246.0,-232.0
242.0,-54.0,180.0,-222.0
638.0,-262.0,142.0,506.0
158.0,-756.0,-610.0,-74.0
-6.0,-270.0,-1370.0,-458.0
-636.0,124.0,-1454.0,-142.0
-466.0,-208.0,-298.0,-206.0
-562.0,334.0,-522.0,-562.0
-96.0,12.0,-342.0,-152.0
-56.0,-662.0,116.0,-234.0
-192.0,-162.0,-258.0,302.0
-42.0,60.0,642.0,456.0
-244.0,798.0,168.0,-210.0
-338.0,1440.0,48.0,202.0
134.0,880.0,706.0,632.0
390.0,814.0,446.0,424.0
358.0,154.0,10.0,524.0
-90.0,994.0,-418.0,24.0
116.0,1076.0,492.0,90.0
100.0,330.0,952.0,666.0
208.0,-256.0,674.0,892.0
386.0,-496.0,1090.0,1104.0
504.0,-200.0,662.0,884.0
260.0,204.0,-288.0,892.0
416.0,328.0,-162.0,680.0
358.0,-682.0,558.0,144.0
164.0,-168.0,370.0,422.0
714.0,590.0,-56.0,524.0
366.0,144.0,390.0,44.0
120.0,608.0,-350.0,-462.0
504.0,-216.0,-812.0,-356.0
-66.0,-614.0,-1736.0,-2.0
-12.0,-504.0,-974.0,680.0
-286.0,-440.0,-534.0,390.0
-380.0,-708.0,-8.0,346.0
-366.0,-1050.0,-682.0,446.0
-330.0,-152.0,-500.0,250.0
-390.0,366.0,-660.0,-226.0
-796.0,-90.0,-1050.0,-584.0
-806.0,-194.0,-360.0,-674.0
-502.0,-912.0,54.0,-940.0
-432.0,-76.0,-184.0,-1534.0
-110.0,-244.0,-854.0,-1414.0
-48.0,-344.0,-1454.0,-882.0
-288.0,-836.0,-852.0,-408.0
-400.0,-340.0,-350.0,-682.0
-662.0,-582.0,-626.0,-456.0
-856.0,98.0,-172.0,-844.0
-580.0,-200.0,286.0,-834.0
-276.0,-202.0,-50.0,-416.0
-56.0,588.0,70.0,-338.0
-348.0,330.0,-72.0,72.0
-504.0,-720.0,-200.0,168.0
-360.0,-302.0,158.0,374.0
-290.0,-200.0,306.0,326.0
-360.0,454.0,-2.0,588.0
-150.0,-618.0,-18.0,942.0
-30.0,412.0,16.0,896.0
-6.0,480.0,-106.0,452.0
52.0,494.0,-220.0,564.0
-402.0,-176.0,-252.0,420.0
-74.0,-140.0,-336.0,592.0
378.0,-178.0,-930.0,166.0
594.0,208.0,-1348.0,206.0
270.0,-1496.0,-878.0,-594.0
104.0,-850.0,-480.0,-676.0
-300.0,-866.0,-1018.0,-1390.0
-542.0,-754.0,-1334.0,-1174.0
-860.0,-908.0,-1566.0,-672.0
-1408.0,-544.0,-1322.0,-748.0
-962.0,-394.0,-558.0,-970.0
-376.0,-692.0,398.0,-1338.0
-1164.0,-1270.0,-184.0,-1352.0
-1132.0,-1524.0,-486.0,-1160.0
-1522.0,-368.0,-338.0,-1012.0
-1144.0,902.0,-984.0,-510.0
-586.0,1310.0,-748.0,-1048.0
-420.0,1252.0,-42.0,-380.0
2.0,-138.0,1052.0,-58.0
-122.0,-518.0,1074.0,244.0
444.0,-420.0,332.0,1350.0
-60.0,230.0,258.0,1912.0
284.0,682.0,-82.0,1758.0
672.0,750.0,716.0,1574.0
498.0,-2.0,442.0,1318.0
860.0,12.0,-10.0,838.0
690.0,-706.0,254.0,844.0
548.0,-1262.0,488.0,1232.0
1016.0,-240.0,186.0,310.0
758.0,736.0,-786.0,302.0
602.0,1288.0,-90.0,84.0
76.0,-566.0,676.0,184.0
-60.0,-980.0,1162.0,-18.0
124.0,-394.0,436.0,-380.0
-212.0,-422.0,-1320.0,-558.0
148.0,-332.0,-1248.0,-756.0
-58.0,-464.0,-752.0,-332.0
-306.0,-154.0,-1542.0,-636.0
-492.0,-100.0,-926.0,-270.0
-672.0,-864.0,-1046.0,-124.0
-274.0,-1096.0,454.0,170.0
-460.0,604.0,762.0,-474.0
58.0,958.0,-972.0,-438.0
-328.0,302.0,406.0,50.0
-806.0,226.0,966.0,614.0
-286.0,236.0,622.0,536.0
-152.0,252.0,-756.0,118.0
120.0,958.0,-808.0,6.0
-142.0,510.0,604.0,-58.0
158.0,-136.0,506.0,294.0
470.0,980.0,790.0,160.0
298.0,748.0,738.0,608.0
54.0,404.0,170.0,874.0
274.0,702.0,666.0,624.0
684.0,-268.0,1094.0,140.0
412.0,526.0,214.0,572.0
366.0,602.0,-1226.0,500.0
596.0,-352.0,162.0,516.0
156.0,-860.0,854.0,574.0
404.0,-688.0,-170.0,92.0
318.0,326.0,-1178.0,4.0
88.0,28.0,-764.0,-236.0
178.0,-148.0,-298.0,60.0
674.0,-30.0,-466.0,118.0
-132.0,-200.0,-1004.0,-40.0
-576.0,-1276.0,-970.0,800.0
-774.0,-1660.0,-408.0,394.0
-796.0,-576.0,-1216.0,488.0
-210.0,202.0,-758.0,-234.0
-624.0,414.0,-1114.0,-1120.0
-742.0,-6.0,-352.0,-850.0
-406.0,-622.0,590.0,-918.0
-192.0,-240.0,232.0,-1036.0
-256.0,-1340.0,-882.0,-900.0
-366.0,-1222.0,-752.0,-1334.0
-542.0,-662.0,-1062.0,-676.0
-784.0,-698.0,-600.0,-964.0
-720.0,168.0,-466.0,-778.0
-578.0,-268.0,-48.0,-476.0
-30.0,-664.0,298.0,-532.0
152.0,-328.0,-434.0,-520.0
96.0,342.0,-312.0,-342.0
-362.0,500.0,-472.0,232.0
-630.0,52.0,-252.0,-142.0
-414.0,264.0,666.0,324.0
-270.0,-220.0,562.0,632.0
-506.0,-24.0,62.0,354.0
96.0,138.0,6.0,126.0
124.0,398.0,286.0,994.0
-186.0,300.0,-74.0,976.0
-144.0,866.0,600.0,484.0
-256.0,68.0,164.0,1230.0
204.0,-600.0,2.0,838.0
476.0,292.0,-258.0,310.0
442.0,48.0,-1032.0,-78.0
510.0,-932.0,-816.0,-98.0
386.0,-1032.0,-716.0,-494.0
124.0,-598.0,-1290.0,-1010.0
-770.0,-510.0,-1040.0,-910.0
-824.0,-164.0,-1398.0,-1112.0
-496.0,-846.0,-1082.0,-1170.0
-548.0,-596.0,-614.0,-1076.0
-382.0,-638.0,-146.0,-1232.0
-916.0,-396.0,340.0,-932.0
-980.0,-588.0,18.0,-746.0
-1166.0,268.0,-244.0,-488.0
-1110.0,472.0,-220.0,-316.0
-756.0,966.0,-374.0,-926.0
-508.0,68.0,524.0,-834.0
76.0,-76.0,1028.0,-750.0
374.0,692.0,1116.0,516.0
132.0,-106.0,658.0,1856.0
294.0,18.0,320.0,1794.0
652.0,846.0,-14.0,2020.0
838.0,694.0,208.0,1666.0
840.0,818.0,180.0,744.0
788.0,626.0,112.0,1488.0
554.0,-266.0,960.0,1414.0
810.0,348.0,34.0,1170.0
910.0,1072.0,156.0,440.0
930.0,122.0,-240.0,252.0
516.0,-10.0,-462.0,14.0
682.0,218.0,512.0,216.0
180.0,124.0,1028.0,238.0
-126.0,-24.0,0.0,-70.0
-386.0,-130.0,-160.0,578.0
-164.0,-260.0,-382.0,-260.0
278.0,754.0,-1162.0,-1212.0
334.0,504.0,-1302.0,-406.0
16.0,-1054.0,-678.0,-140.0
-278.0,-1264.0,-120.0,232.0
-216.0,-1096.0,-22.0,294.0
-96.0,-298.0,250.0,-242.0
-104.0,-442.0,-268.0,106.0
26.0,668.0,-214.0,712.0
-206.0,350.0,-56.0,542.0
-204.0,826.0,242.0,462.0
-526.0,1172.0,890.0,358.0
-554.0,318.0,968.0,444.0
256.0,-60.0,848.0,-294.0
344.0,86.0,244.0,-184.0
770.0,-346.0,-556.0,262.0
450.0,280.0,610.0,550.0
-194.0,452.0,1406.0,1224.0
202.0,1732.0,1160.0,768.0
402.0,1954.0,1130.0,-352.0
570.0,546.0,-4.0,202.0
786.0,-706.0,696.0,598.0
800.0,-1774.0,650.0,648.0
542.0,-468.0,-720.0,1084.0
-82.0,96.0,-1318.0,916.0
-104.0,820.0,-280.0,452.0
518.0,1182.0,420.0,220.0
532.0,736.0,-1430.0,262.0
556.0,656.0,-938.0,26.0
302.0,-814.0,-492.0,230.0
134.0,-1808.0,-560.0,396.0
474.0,-1196.0,-740.0,490.0
-610.0,-688.0,-912.0,-46.0
-1234.0,110.0,-1616.0,-748.0
-1240.0,652.0,-882.0,-420.0
-850.0,-180.0,-262.0,-482.0
-658.0,616.0,-118.0,-1026.0
-276.0,54.0,98.0,-1302.0
82.0,-1264.0,-12.0,-904.0
122.0,-842.0,-474.0,-814.0
-846.0,-636.0,-304.0,-562.0
-1016.0,-466.0,-1332.0,-1010.0
-828.0,-514.0,-296.0,-506.0
-390.0,-304.0,630.0,-178.0
2.0,-596.0,-544.0,-510.0
-88.0,-270.0,-508.0,-1148.0
-252.0,-56.0,-554.0,-374.0
-10.0,68.0,136.0,200.0
248.0,4.0,-226.0,596.0
-380.0,298.0,-132.0,578.0
-534.0,38.0,6.0,-118.0
-496.0,184.0,354.0,140.0
-248.0,-1110.0,928.0,408.0
-208.0,108.0,30.0,740.0
-220.0,914.0,-32.0,664.0
68.0,430.0,-518.0,830.0
340.0,634.0,-178.0,470.0
-198.0,230.0,54.0,634.0
120.0,162.0,-484.0,84.0
-28.0,244.0,-814.0,-2.0
174.0,-856.0,-920.0,128.0
192.0,-1666.0,-982.0,-314.0
-174.0,-658.0,-1026.0,-886.0
-608.0,-156.0,-1438.0,-1660.0
-596.0,-856.0,-1086.0,-1450.0
-544.0,-1552.0,-492.0,-656.0
-824.0,-546.0,-676.0,-646.0
-758.0,-444.0,-926.0,-1296.0
-556.0,-752.0,-1058.0,-1432.0
-998.0,80.0,-322.0,-1006.0
-1346.0,912.0,494.0,-778.0
-1180.0,528.0,-388.0,-1042.0
-1428.0,630.0,-550.0,-1000.0
-972.0,658.0,700.0,-578.0
-322.0,-1740.0,1310.0,-272.0
128.0,-158.0,-154.0,174.0
-76.0,624.0,984.0,1594.0
214.0,-286.0,628.0,1222.0
584.0,552.0,124.0,1702.0
1038.0,748.0,62.0,2048.0
700.0,570.0,-152.0,734.0
666.0,-282.0,-196.0,1040.0
1166.0,-550.0,126.0,976.0
818.0,-118.0,482.0,1554.0
622.0,544.0,-28.0,932.0
442.0,652.0,534.0,-124.0
590.0,474.0,-66.0,84.0
336.0,-360.0,-60.0,444.0
-78.0,-132.0,32.0,164.0
-414.0,-288.0,-564.0,-196.0
-204.0,-1502.0,370.0,-360.0
44.0,-470.0,-830.0,-644.0
-78.0,780.0,-1234.0,-704.0
-284.0,-716.0,-628.0,-604.0
-34.0,-1170.0,-554.0,-658.0
-248.0,-248.0,966.0,112.0
-144.0,-586.0,70.0,-128.0
-358.0,-1264.0,-182.0,28.0
-412.0,-1064.0,146.0,-42.0
92.0,-408.0,-840.0,202.0
-58.0,374.0,-1760.0,268.0
-716.0,814.0,-972.0,622.0
-768.0,1196.0,624.0,130.0
-492.0,868.0,508.0,92.0
80.0,-478.0,1554.0,-132.0
214.0,-390.0,710.0,-132.0
-44.0,146.0,764.0,696.0
378.0,-1040.0,818.0,-60.0
140.0,534.0,112.0,640.0
22.0,1060.0,-218.0,616.0
196.0,912.0,1136.0,106.0
206.0,618.0,1316.0,14.0
534.0,-60.0,788.0,128.0
1052.0,74.0,-172.0,162.0
402.0,-950.0,-66.0,874.0
178.0,-1372.0,216.0,1248.0
300.0,18.0,-18.0,572.0
-188.0,906.0,-1060.0,598.0
-138.0,694.0,-572.0,450.0
458.0,448.0,-686.0,284.0
-76.0,294.0,-674.0,342.0
238.0,-562.0,-894.0,560.0
-72.0,-970.0,-1112.0,180.0
-296.0,-848.0,-744.0,-124.0
-428.0,446.0,-486.0,-498.0
-270.0,638.0,-1606.0,-596.0
-270.0,508.0,-1620.0,-558.0
-1094.0,-208.0,-180.0,-870.0
-1126.0,-394.0,50.0,-926.0
-816.0,-1752.0,-434.0,-904.0
-348.0,-1202.0,-228.0,-886.0
-282.0,-1270.0,-900.0,-712.0
-794.0,-626.0,-664.0,-378.0
-610.0,-856.0,-112.0,-482.0
-542.0,388.0,-438.0,-418.0
-748.0,234.0,-48.0,-1016.0
-184.0,638.0,50.0,-574.0
96.0,-468.0,24.0,148.0
170.0,-760.0,-992.0,-54.0
472.0,80.0,-718.0,26.0
-150.0,-216.0,178.0,296.0
-318.0,-336.0,654.0,360.0
-236.0,8.0,1102.0,796.0
-364.0,-120.0,620.0,448.0
-258.0,594.0,-852.0,508.0
-226.0,188.0,-396.0,672.0
304.0,660.0,-34.0,850.0
152.0,354.0,92.0,332.0
302.0,174.0,262.0,344.0
320.0,-96.0,52.0,332.0
128.0,-352.0,-568.0,326.0
220.0,-1040.0,-806.0,262.0
-14.0,-964.0,-1616.0,-68.0
-458.0,-890.0,-1276.0,120.0
-366.0,-264.0,-216.0,-970.0
-344.0,-122.0,-262.0,-1150.0
-244.0,-494.0,-700.0,-1088.0
110.0,-596.0,-1042.0,-1028.0
-418.0,-602.0,-1274.0,-974.0
-572.0,-10.0,-764.0,-1238.0
-544.0,-262.0,-658.0,-846.0
-840.0,932.0,-258.0,-658.0
-1124.0,234.0,118.0,-988.0
-1272.0,734.0,630.0,-982.0
-964.0,636.0,1332.0,-446.0
-376.0,1068.0,1370.0,116.0
-216.0,-162.0,92.0,154.0
266.0,480.0,508.0,1370.0
442.0,-532.0,356.0,1344.0
542.0,396.0,208.0,1688.0
816.0,1344.0,-520.0,1670.0
788.0,1344.0,508.0,1210.0
510.0,586.0,484.0,1100.0
1212.0,352.0,676.0,1544.0
1174.0,-180.0,-300.0,1286.0
1262.0,564.0,-24.0,1264.0
846.0,428.0,184.0,632.0
632.0,618.0,234.0,340.0
322.0,416.0,-166.0,104.0
-72.0,678.0,164.0,250.0
-518.0,-324.0,436.0,-312.0
-30.0,-618.0,34.0,-168.0
450.0,-456.0,32.0,-274.0
638.0,-38.0,-1062.0,-274.0
202.0,38.0,-560.0,-276.0
70.0,332.0,188.0,-28.0
10.0,342.0,434.0,240.0
-416.0,-100.0,44.0,344.0
-134.0,-382.0,264.0,-18.0
194.0,252.0,-388.0,-196.0
58.0,146.0,-972.0,108.0
36.0,602.0,-900.0,630.0
-410.0,474.0,-540.0,934.0
-514.0,610.0,372.0,292.0
-92.0,1320.0,700.0,154.0
-164.0,-204.0,-210.0,-150.0
240.0,-244.0,196.0,-552.0
432.0,-328.0,1314.0,-134.0
-2.0,252.0,1286.0,468.0
-42.0,1540.0,1130.0,874.0
-10.0,1074.0,1652.0,1272.0
94.0,154.0,648.0,310.0
300.0,508.0,194.0,-138.0
802.0,56.0,290.0,414.0
516.0,-598.0,82.0,248.0
510.0,342.0,-354.0,588.0
294.0,1000.0,-20.0,592.0
446.0,846.0,546.0,104.0
664.0,366.0,350.0,666.0
614.0,-312.0,-928.0,834.0
516.0,276.0,-984.0,1160.0
254.0,208.0,-432.0,918.0
42.0,-222.0,-1038.0,914.0
-110.0,-608.0,18.0,494.0
-348.0,-268.0,-654.0,-128.0
-544.0,-452.0,-1020.0,-700.0
-508.0,576.0,-1128.0,-936.0
-60.0,-882.0,-1698.0,-568.0
-374.0,-912.0,-788.0,-880.0
-404.0,142.0,-146.0,-756.0
-536.0,-678.0,106.0,-532.0
-1200.0,-622.0,-642.0,-1004.0
-834.0,-1020.0,-302.0,-444.0
-848.0,-720.0,-512.0,-754.0
-788.0,-860.0,-764.0,-1212.0
-190.0,-314.0,-74.0,-872.0
-124.0,-654.0,570.0,-232.0
-386.0,-64.0,-450.0,-196.0
-160.0,-98.0,-320.0,144.0
-402.0,-152.0,-1046.0,-134.0
-450.0,296.0,-774.0,-76.0
-80.0,-458.0,-184.0,202.0
10.0,-756.0,50.0,438.0
-16.0,-666.0,534.0,404.0
152.0,-232.0,116.0,446.0
390.0,452.0,-150.0,764.0
-190.0,1004.0,-490.0,378.0
-60.0,854.0,-270.0,18.0
-10.0,582.0,-286.0,132.0
-160.0,22.0,502.0,266.0
-360.0,-520.0,250.0,-112.0
-204.0,-752.0,-56.0,-24.0
-374.0,-562.0,-1238.0,-242.0
-156.0,-616.0,-1600.0,-34.0
-402.0,-1114.0,-670.0,108.0
-266.0,-868.0,-654.0,-616.0
-422.0,-408.0,-880.0,-762.0
-722.0,-664.0,-882.0,-1148.0
-408.0,-1168.0,-1232.0,-1442.0
-296.0,-800.0,-804.0,-1504.0
-536.0,142.0,-1362.0,-806.0
-292.0,56.0,-826.0,-726.0
-730.0,900.0,-208.0,-1090.0
-1216.0,140.0,616.0,-466.0
-1312.0,642.0,286.0,-708.0
-1146.0,272.0,338.0,-1146.0
-834.0,-120.0,656.0,-134.0
-314.0,-380.0,1366.0,516.0
194.0,-134.0,882.0,1096.0
348.0,-66.0,882.0,1164.0
320.0,318.0,78.0,1346.0
418.0,340.0,-798.0,1330.0
452.0,168.0,86.0,912.0
870.0,728.0,-84.0,1306.0
1140.0,708.0,-522.0,1480.0
1170.0,-378.0,320.0,990.0
1284.0,-740.0,766.0,656.0
700.0,104.0,368.0,754.0
428.0,-114.0,-908.0,-120.0
-94.0,190.0,-1554.0,196.0
-392.0,-738.0,16.0,506.0
-376.0,-78.0,-20.0,-150.0
-220.0,-144.0,-1316.0,94.0
-178.0,808.0,-454.0,-790.0
210.0,676.0,-460.0,-1266.0
434.0,190.0,-530.0,-788.0
344.0,188.0,-624.0,-342.0
-294.0,210.0,156.0,610.0
-388.0,-436.0,220.0,488.0
-314.0,-940.0,862.0,354.0
-480.0,-286.0,-146.0,654.0
-420.0,730.0,-898.0,-38.0
-232.0,342.0,-818.0,-304.0
102.0,862.0,516.0,198.0
-222.0,1008.0,-82.0,358.0
-270.0,1026.0,-374.0,50.0
188.0,552.0,248.0,-338.0
152.0,-692.0,466.0,400.0
164.0,140.0,518.0,522.0
48.0,1158.0,462.0,108.0
-242.0,-30.0,1084.0,414.0
-114.0,482.0,1432.0,304.0
356.0,-262.0,918.0,606.0
500.0,508.0,770.0,130.0
418.0,608.0,182.0,306.0
572.0,398.0,-470.0,508.0
678.0,-94.0,-624.0,400.0
134.0,476.0,-78.0,458.0
244.0,926.0,-128.0,668.0
454.0,306.0,14.0,494.0
174.0,130.0,-196.0,622.0
500.0,-438.0,-90.0,604.0
418.0,-444.0,-232.0,680.0
340.0,-358.0,-678.0,750.0
-152.0,-678.0,-696.0,512.0
-572.0,-1096.0,-1142.0,-178.0
-134.0,-480.0,-1102.0,8.0
-374.0,618.0,-1446.0,-714.0
-438.0,-754.0,-712.0,-1214.0
-306.0,320.0,468.0,-956.0
-456.0,292.0,1008.0,-1156.0
-222.0,-1274.0,44.0,-502.0
-402.0,-1594.0,-822.0,-712.0
-632.0,-548.0,-334.0,-676.0
-1030.0,-462.0,-1570.0,-730.0
-1406.0,428.0,-930.0,-996.0
-1110.0,42.0,426.0,-670.0
-522.0,-622.0,468.0,-436.0
-62.0,-596.0,-448.0,-462.0
378.0,-150.0,-594.0,-56.0
162.0,-552.0,296.0,96.0
-170.0,24.0,48.0,196.0
-384.0,-486.0,-16.0,460.0
-578.0,-298.0,276.0,928.0
40.0,-610.0,410.0,636.0
184.0,-710.0,-54.0,352.0
522.0,828.0,-622.0,-16.0
332.0,1398.0,-1026.0,154.0
384.0,862.0,-204.0,634.0
102.0,734.0,362.0,604.0
126.0,54.0,332.0,606.0
-398.0,-454.0,112.0,-32.0
-404.0,-88.0,-346.0,-464.0
-296.0,-764.0,-498.0,-100.0
-508.0,-580.0,-1000.0,-116.0
-466.0,142.0,-994.0,274.0
-304.0,-894.0,-742.0,-342.0
-106.0,-1310.0,-396.0,-1150.0
62.0,-1632.0,-106.0,-982.0
-306.0,-1032.0,-1326.0,-1240.0
-4.0,-690.0,-1668.0,-900.0
-166.0,-316.0,-572.0,-264.0
-752.0,-148.0,-790.0,-308.0
-980.0,138.0,-18.0,-330.0
-842.0,936.0,596.0,-1008.0
-562.0,362.0,916.0,-1142.0
-556.0,564.0,1372.0,-658.0
-216.0,512.0,1480.0,242.0
-204.0,400.0,-374.0,756.0
-76.0,-52.0,-168.0,1632.0
-14.0,120.0,1498.0,1234.0
142.0,862.0,1070.0,1234.0
108.0,648.0,-218.0,860.0
720.0,666.0,524.0,886.0
1132.0,348.0,-540.0,1358.0
1612.0,10.0,-748.0,1330.0
1724.0,-328.0,108.0,1340.0
1082.0,32.0,276.0,1098.0
140.0,178.0,470.0,678.0
296.0,104.0,-120.0,384.0
194.0,366.0,-46.0,208.0
4.0,-200.0,-646.0,-316.0
-34.0,-370.0,-1294.0,242.0
98.0,2.0,-430.0,338.0
-290.0,606.0,-108.0,-244.0
-180.0,646.0,130.0,-398.0
62.0,982.0,-382.0,-456.0
484.0,-182.0,-288.0,-518.0
582.0,-688.0,124.0,-230.0
126.0,-834.0,-782.0,136.0
-72.0,-1136.0,394.0,664.0
-322.0,-1498.0,-618.0,780.0
-270.0,-1012.0,-456.0,740.0
-236.0,84.0,-66.0,694.0
-302.0,1272.0,-1030.0,446.0
-186.0,626.0,-682.0,46.0
-156.0,82.0,-402.0,256.0
44.0,690.0,170.0,-302.0
-186.0,590.0,724.0,-174.0
-180.0,182.0,440.0,226.0
504.0,92.0,748.0,28.0
366.0,-214.0,1338.0,346.0
24.0,-280.0,806.0,640.0
-112.0,1256.0,206.0,608.0
74.0,162.0,604.0,532.0
14.0,-236.0,14.0,700.0
398.0,8.0,322.0,460.0
392.0,446.0,122.0,38.0
594.0,648.0,28.0,602.0
884.0,-10.0,822.0,690.0
744.0,-1130.0,36.0,600.0
610.0,-152.0,170.0,1078.0
200.0,1110.0,-464.0,894.0
338.0,582.0,-150.0,198.0
80.0,1020.0,-406.0,194.0
-172.0,66.0,-788.0,20.0
114.0,-1348.0,-638.0,-72.0
-354.0,-1478.0,-770.0,-16.0
-58.0,-162.0,-946.0,-196.0
-574.0,-1032.0,-1688.0,-302.0
-866.0,472.0,-526.0,-208.0
-580.0,768.0,330.0,-540.0
-418.0,-920.0,-344.0,-894.0
-626.0,-338.0,524.0,-868.0
-468.0,-708.0,50.0,-792.0
-540.0,-1152.0,-872.0,-1286.0
-694.0,-848.0,-762.0,-570.0
-294.0,-348.0,-1182.0,-242.0
-1020.0,84.0,-942.0,-340.0
-600.0,56.0,-618.0,-164.0
48.0,-714.0,-364.0,-64.0
12.0,-1372.0,18.0,128.0
224.0,-758.0,164.0,-342.0
-86.0,-88.0,-144.0,-262.0
-14.0,488.0,-44.0,122.0
-182.0,-34.0,-266.0,968.0
-148.0,-186.0,-320.0,668.0
-422.0,600.0,420.0,268.0
-322.0,686.0,166.0,352.0
144.0,414.0,120.0,290.0
216.0,-106.0,-448.0,310.0
36.0,144.0,-456.0,-160.0
202.0,-190.0,-722.0,-230.0
-156.0,-548.0,-818.0,338.0
-322.0,-722.0,-386.0,446.0
-804.0,-148.0,-556.0,-256.0
-692.0,-532.0,-618.0,-552.0
-190.0,-520.0,-114.0,-78.0
-86.0,-1386.0,-302.0,-680.0
-64.0,-776.0,-716.0,-1118.0
-370.0,-568.0,-1918.0,-1198.0
-530.0,-1716.0,-1154.0,-674.0
-596.0,-1048.0,-1346.0,-18.0
-224.0,128.0,-1324.0,-558.0
-720.0,1630.0,-508.0,-976.0
-1002.0,1296.0,174.0,-884.0
-252.0,-182.0,1518.0,-766.0
-506.0,458.0,1262.0,-634.0
-564.0,262.0,1024.0,-466.0
-618.0,582.0,1140.0,630.0
-220.0,624.0,148.0,1590.0
372.0,212.0,472.0,1200.0
-110.0,568.0,-410.0,638.0
228.0,254.0,-328.0,742.0
282.0,436.0,644.0,626.0
1056.0,-36.0,764.0,1676.0
1296.0,172.0,-396.0,1500.0
908.0,48.0,-926.0,1322.0
760.0,-1012.0,-214.0,1034.0
810.0,-974.0,184.0,412.0
458.0,-260.0,-282.0,236.0
-436.0,376.0,-948.0,-162.0
-164.0,28.0,-850.0,-710.0
150.0,-722.0,-132.0,-160.0
104.0,330.0,-18.0,-78.0
-30.0,1098.0,-792.0,-610.0
-520.0,1022.0,-858.0,-556.0
-480.0,1064.0,332.0,-120.0
200.0,-862.0,712.0,304.0
150.0,-826.0,38.0,426.0
-470.0,-636.0,-800.0,-110.0
-460.0,232.0,-1060.0,242.0
-232.0,-102.0,-34.0,406.0
18.0,-156.0,-304.0,634.0
-90.0,352.0,-470.0,590.0
154.0,-230.0,-158.0,-206.0
366.0,-32.0,450.0,-288.0
192.0,24.0,306.0,210.0
10.0,354.0,-52.0,506.0
-464.0,584.0,-572.0,142.0
-250.0,474.0,186.0,-16.0
74.0,518.0,1330.0,316.0
474.0,206.0,774.0,4.0
518.0,1122.0,510.0,-288.0
346.0,192.0,728.0,-180.0
646.0,-268.0,764.0,758.0
308.0,420.0,-208.0,1286.0
-128.0,14.0,-520.0,772.0
-402.0,-300.0,-132.0,812.0
