mic1,mic2,mic3,mic4
932.0,8.0,24.0,152.0
24.0,84.0,422.0,-368.0
-608.0,-284.0,354.0,-534.0
-122.0,-636.0,-258.0,-80.0
174.0,-356.0,-254.0,1322.0
-176.0,-126.0,-426.0,702.0
-370.0,200.0,-536.0,-196.0
-704.0,134.0,-650.0,262.0
330.0,140.0,-940.0,-284.0
330.0,70.0,-440.0,-54.0
228.0,-502.0,-378.0,346.0
564.0,-312.0,-78.0,-66.0
-28.0,62.0,380.0,48.0
472.0,-110.0,258.0,-40.0
148.0,-360.0,-268.0,-264.0
-32.0,-250.0,-434.0,-188.0
232.0,-276.0,-376.0,-284.0
200.0,-220.0,50.0,710.0
-488.0,8.0,190.0,560.0
-616.0,34.0,426.0,-516.0
-686.0,-88.0,378.0,-558.0
86.0,-106.0,100.0,-326.0
546.0,-166.0,-270.0,722.0
374.0,104.0,-290.0,698.0
154.0,136.0,-784.0,544.0
192.0,-204.0,-464.0,192.0
326.0,204.0,-218.0,-62.0
318.0,-180.0,-290.0,-318.0
512.0,-400.0,250.0,-154.0
608.0,-462.0,-162.0,-200.0
568.0,-264.0,132.0,630.0
-468.0,196.0,156.0,1562.0
-268.0,8.0,370.0,768.0
-312.0,406.0,320.0,200.0
398.0,38.0,258.0,42.0
382.0,118.0,372.0,-534.0
416.0,540.0,40.0,-432.0
-502.0,-42.0,-344.0,-478.0
-222.0,614.0,-638.0,-114.0
526.0,1096.0,-170.0,-140.0
-446.0,556.0,214.0,492.0
258.0,-228.0,-26.0,-150.0
92.0,-344.0,436.0,-776.0
88.0,-166.0,816.0,-598.0
-62.0,-314.0,600.0,38.0
-452.0,48.0,-12.0,-614.0
-60.0,246.0,-238.0,-582.0
466.0,300.0,-472.0,-104.0
238.0,442.0,88.0,534.0
586.0,-388.0,168.0,544.0
146.0,-396.0,134.0,1002.0
-420.0,242.0,498.0,428.0
-92.0,272.0,674.0,560.0
-266.0,438.0,-8.0,858.0
286.0,36.0,-244.0,-440.0
688.0,-188.0,-54.0,-204.0
828.0,170.0,50.0,1096.0
666.0,366.0,520.0,1232.0
176.0,876.0,460.0,746.0
122.0,722.0,496.0,258.0
524.0,368.0,240.0,-278.0
516.0,-212.0,16.0,648.0
522.0,-794.0,94.0,566.0
248.0,-274.0,148.0,36.0
60.0,502.0,240.0,-1220.0
40.0,742.0,-152.0,-700.0
374.0,1162.0,-712.0,-276.0
232.0,914.0,-654.0,-612.0
-396.0,-194.0,-444.0,146.0
-1002.0,-384.0,-332.0,424.0
-744.0,-780.0,210.0,274.0
-292.0,-638.0,458.0,398.0
-350.0,-496.0,-464.0,-592.0
-346.0,-150.0,-302.0,-982.0
-44.0,-210.0,-146.0,-580.0
-272.0,-212.0,-404.0,-186.0
-514.0,-460.0,-422.0,104.0
-840.0,8.0,-450.0,-30.0
-374.0,46.0,-474.0,-456.0
434.0,272.0,-394.0,892.0
260.0,504.0,-544.0,372.0
116.0,-322.0,-440.0,-92.0
-2.0,-232.0,-196.0,372.0
-310.0,62.0,-308.0,8.0
-222.0,-228.0,-170.0,202.0
342.0,-292.0,-232.0,-136.0
232.0,-352.0,-342.0,408.0
2.0,-442.0,-74.0,564.0
108.0,-480.0,48.0,312.0
576.0,-326.0,312.0,1388.0
338.0,-56.0,6.0,308.0
228.0,102.0,-104.0,294.0
752.0,82.0,-490.0,100.0
670.0,-8.0,-432.0,136.0
-198.0,-100.0,-310.0,114.0
-212.0,-360.0,-224.0,56.0
-260.0,-386.0,-68.0,-390.0
-90.0,334.0,124.0,36.0
-282.0,174.0,280.0,-364.0
-206.0,302.0,-366.0,64.0
328.0,62.0,-906.0,586.0
288.0,402.0,-406.0,752.0
102.0,92.0,-344.0,166.0
410.0,182.0,-362.0,370.0
-290.0,-168.0,50.0,-500.0
206.0,-274.0,-164.0,-602.0
42.0,-378.0,-252.0,40.0
396.0,-492.0,-180.0,416.0
326.0,-706.0,-88.0,-220.0
-140.0,-660.0,-68.0,-194.0
-414.0,266.0,-140.0,-262.0
-636.0,478.0,-84.0,46.0
-890.0,302.0,-350.0,-696.0
-152.0,-736.0,-202.0,-188.0
-160.0,-998.0,-322.0,572.0
200.0,-546.0,-218.0,536.0
492.0,-608.0,-266.0,1004.0
46.0,-86.0,-506.0,-714.0
-142.0,184.0,-492.0,-208.0
-174.0,472.0,-350.0,-22.0
948.0,30.0,-374.0,-166.0
372.0,-264.0,-40.0,566.0
-100.0,-652.0,248.0,-158.0
324.0,-176.0,452.0,870.0
-178.0,554.0,294.0,184.0
-752.0,376.0,132.0,92.0
-780.0,32.0,98.0,130.0
20.0,158.0,268.0,166.0
402.0,-310.0,104.0,472.0
428.0,278.0,-354.0,-970.0
208.0,50.0,-486.0,-726.0
38.0,160.0,-784.0,-1098.0
318.0,592.0,-874.0,-460.0
582.0,138.0,-124.0,86.0
390.0,-60.0,410.0,470.0
-310.0,-714.0,770.0,440.0
-426.0,-806.0,216.0,-450.0
-240.0,-102.0,-72.0,44.0
-468.0,-130.0,60.0,-618.0
-514.0,-670.0,-382.0,-660.0
372.0,-454.0,-260.0,32.0
636.0,112.0,-280.0,908.0
134.0,658.0,318.0,1270.0
-398.0,466.0,394.0,730.0
-610.0,-300.0,-154.0,324.0
450.0,26.0,234.0,-214.0
1120.0,-354.0,154.0,388.0
890.0,-552.0,-18.0,642.0
380.0,-4.0,66.0,188.0
292.0,418.0,-356.0,-80.0
-404.0,788.0,-400.0,270.0
16.0,810.0,-214.0,572.0
342.0,-20.0,-116.0,-74.0
586.0,-660.0,158.0,314.0
746.0,-238.0,260.0,274.0
-290.0,234.0,422.0,652.0
-1230.0,460.0,354.0,194.0
-272.0,136.0,-396.0,-878.0
-322.0,546.0,-816.0,-430.0
350.0,608.0,-558.0,-834.0
266.0,-102.0,-576.0,-442.0
-634.0,-612.0,-314.0,-128.0
-258.0,-598.0,-80.0,-356.0
-824.0,-210.0,-46.0,-4.0
-556.0,-148.0,100.0,-4.0
86.0,-400.0,-304.0,70.0
-44.0,-690.0,-830.0,-650.0
-266.0,-560.0,-564.0,-666.0
-580.0,168.0,-680.0,306.0
-462.0,320.0,-406.0,44.0
-370.0,132.0,-250.0,-112.0
268.0,-178.0,-226.0,-400.0
780.0,-166.0,-134.0,-268.0
674.0,-370.0,22.0,708.0
-300.0,-738.0,-388.0,320.0
-774.0,-586.0,-438.0,364.0
-724.0,148.0,-520.0,80.0
-674.0,-64.0,-474.0,-82.0
166.0,-192.0,-606.0,-396.0
520.0,-630.0,-344.0,-728.0
350.0,-66.0,54.0,296.0
364.0,-140.0,84.0,770.0
348.0,-42.0,-138.0,1056.0
408.0,104.0,-72.0,1038.0
-102.0,-122.0,-354.0,24.0
236.0,122.0,-134.0,122.0
376.0,-128.0,90.0,198.0
136.0,-436.0,226.0,16.0
-358.0,-256.0,224.0,68.0
-126.0,38.0,-336.0,-460.0
428.0,418.0,-692.0,494.0
432.0,528.0,-532.0,846.0
376.0,0.0,-372.0,-648.0
-446.0,46.0,20.0,-118.0
18.0,92.0,-158.0,-242.0
78.0,-110.0,-152.0,52.0
-636.0,-376.0,-178.0,-304.0
-156.0,-524.0,-538.0,-720.0
-2.0,-242.0,-488.0,78.0
4.0,38.0,-274.0,262.0
-54.0,-334.0,-130.0,-220.0
-542.0,-418.0,-396.0,-88.0
240.0,-694.0,-240.0,-970.0
458.0,-786.0,-154.0,-308.0
56.0,-338.0,-248.0,-224.0
-274.0,-658.0,-326.0,80.0
-768.0,-582.0,-204.0,-182.0
-266.0,394.0,-172.0,676.0
-238.0,110.0,-294.0,836.0
-132.0,288.0,-362.0,704.0
220.0,-16.0,-72.0,-44.0
648.0,-208.0,16.0,-376.0
486.0,162.0,100.0,-364.0
6.0,208.0,122.0,-272.0
330.0,102.0,0.0,-430.0
316.0,322.0,196.0,-236.0
290.0,-36.0,-166.0,916.0
80.0,388.0,-234.0,548.0
-536.0,118.0,56.0,774.0
-1016.0,-148.0,470.0,58.0
202.0,-32.0,594.0,-370.0
856.0,-330.0,286.0,176.0
972.0,-126.0,-228.0,28.0
1082.0,-96.0,-458.0,-394.0
428.0,-266.0,-414.0,-776.0
204.0,-76.0,-524.0,-30.0
-324.0,710.0,-596.0,-104.0
-488.0,488.0,176.0,476.0
240.0,262.0,452.0,40.0
-34.0,-406.0,158.0,-254.0
102.0,-400.0,502.0,-322.0
190.0,-340.0,742.0,-216.0
424.0,-406.0,528.0,-214.0
338.0,-336.0,-72.0,492.0
246.0,-132.0,-752.0,322.0
-496.0,72.0,-812.0,758.0
250.0,234.0,-180.0,-256.0
-330.0,-122.0,172.0,-230.0
-336.0,312.0,168.0,-578.0
428.0,248.0,88.0,102.0
420.0,300.0,-86.0,1062.0
172.0,266.0,-274.0,1364.0
248.0,14.0,-618.0,480.0
-228.0,236.0,-910.0,450.0
-134.0,398.0,-226.0,296.0
252.0,242.0,764.0,-658.0
-128.0,-352.0,1190.0,-340.0
342.0,-608.0,344.0,-32.0
216.0,62.0,-156.0,-90.0
142.0,440.0,-112.0,336.0
-454.0,198.0,-760.0,-90.0
336.0,512.0,-580.0,-370.0
-370.0,420.0,18.0,-692.0
222.0,354.0,490.0,-316.0
-228.0,-172.0,132.0,414.0
-360.0,-710.0,224.0,-8.0
-84.0,-550.0,-618.0,166.0
-4.0,366.0,-512.0,58.0
228.0,82.0,-434.0,142.0
10.0,-278.0,-618.0,-566.0
30.0,-276.0,-640.0,-1144.0
-550.0,-378.0,-220.0,-712.0
-312.0,-266.0,14.0,-358.0
-362.0,-258.0,-182.0,-360.0
-408.0,-582.0,-322.0,430.0
36.0,-138.0,-306.0,-520.0
226.0,-300.0,-134.0,84.0
-326.0,-398.0,-374.0,454.0
-484.0,-170.0,-1020.0,-154.0
-124.0,-32.0,-1020.0,464.0
-8.0,84.0,-542.0,350.0
498.0,60.0,-112.0,-126.0
278.0,142.0,204.0,460.0
172.0,-548.0,418.0,358.0
166.0,-418.0,232.0,544.0
-258.0,2.0,398.0,770.0
158.0,-182.0,308.0,1000.0
214.0,388.0,-340.0,344.0
928.0,450.0,-486.0,-558.0
708.0,334.0,-648.0,-446.0
368.0,462.0,-186.0,-192.0
1062.0,-246.0,34.0,446.0
-424.0,-606.0,-112.0,184.0
-188.0,-8.0,44.0,-498.0
-294.0,-76.0,488.0,-150.0
-334.0,-122.0,178.0,-384.0
6.0,124.0,-560.0,-52.0
-594.0,-110.0,-892.0,-362.0
108.0,-424.0,-728.0,-132.0
34.0,-268.0,-66.0,320.0
-68.0,-482.0,138.0,-346.0
-544.0,-344.0,-8.0,-386.0
-326.0,-324.0,-468.0,-50.0
-656.0,2.0,-286.0,602.0
-252.0,-504.0,-884.0,182.0
-36.0,-818.0,-738.0,-518.0
310.0,-406.0,-342.0,-596.0
498.0,260.0,-94.0,-832.0
-202.0,396.0,234.0,252.0
-400.0,466.0,-124.0,308.0
-516.0,-108.0,-494.0,148.0
-398.0,-674.0,-22.0,332.0
550.0,-280.0,168.0,832.0
550.0,280.0,72.0,542.0
482.0,284.0,126.0,-584.0
-380.0,480.0,238.0,-666.0
-320.0,536.0,102.0,-124.0
648.0,332.0,-220.0,550.0
160.0,-328.0,-594.0,426.0
618.0,-330.0,-86.0,868.0
312.0,158.0,80.0,804.0
-202.0,124.0,306.0,758.0
-536.0,-12.0,236.0,1272.0
-542.0,-366.0,-26.0,-268.0
338.0,-520.0,404.0,-352.0
758.0,-102.0,-190.0,132.0
670.0,-144.0,-134.0,-846.0
624.0,164.0,-742.0,-62.0
-336.0,34.0,-654.0,-52.0
36.0,450.0,-128.0,506.0
494.0,390.0,-136.0,426.0
702.0,-858.0,326.0,322.0
120.0,-746.0,248.0,-134.0
-500.0,-628.0,116.0,-880.0
-472.0,-296.0,-8.0,-922.0
-682.0,-472.0,-300.0,-878.0
230.0,30.0,-828.0,-702.0
322.0,-202.0,-696.0,132.0
-78.0,30.0,-270.0,1012.0
26.0,318.0,-20.0,618.0
-728.0,158.0,264.0,300.0
-1168.0,74.0,200.0,72.0
-298.0,-170.0,66.0,-348.0
324.0,-504.0,-386.0,56.0
550.0,-392.0,-254.0,620.0
582.0,254.0,-116.0,504.0
520.0,562.0,-720.0,496.0
128.0,822.0,-528.0,12.0
28.0,388.0,-58.0,-78.0
306.0,278.0,280.0,420.0
346.0,46.0,536.0,626.0
-58.0,-368.0,140.0,538.0
100.0,134.0,306.0,1066.0
6.0,524.0,656.0,552.0
150.0,622.0,352.0,-646.0
328.0,122.0,70.0,-586.0
-42.0,0.0,336.0,-792.0
482.0,-222.0,-366.0,-212.0
-540.0,-580.0,-684.0,-300.0
-434.0,0.0,-852.0,-222.0
-456.0,68.0,-1264.0,20.0
-788.0,280.0,-874.0,58.0
78.0,-174.0,-442.0,-556.0
176.0,-762.0,40.0,-514.0
-16.0,-782.0,-136.0,-566.0
38.0,-358.0,-352.0,-574.0
58.0,24.0,108.0,302.0
-632.0,-206.0,-72.0,74.0
-454.0,-422.0,-558.0,-378.0
-390.0,-248.0,-162.0,294.0
502.0,-726.0,100.0,252.0
814.0,-234.0,-346.0,902.0
112.0,528.0,-486.0,770.0
-242.0,496.0,-364.0,696.0
-2.0,652.0,-286.0,76.0
-152.0,402.0,56.0,-90.0
-410.0,168.0,166.0,46.0
262.0,-304.0,-80.0,-838.0
532.0,-762.0,144.0,174.0
398.0,-398.0,46.0,1126.0
892.0,184.0,-452.0,300.0
266.0,16.0,-580.0,16.0
-348.0,180.0,-538.0,450.0
322.0,330.0,-12.0,278.0
66.0,-246.0,280.0,60.0
-212.0,-662.0,108.0,-156.0
4.0,-778.0,144.0,240.0
580.0,-428.0,-188.0,504.0
408.0,-378.0,-240.0,316.0
-268.0,-102.0,-498.0,420.0
-384.0,-100.0,-680.0,250.0
-544.0,-224.0,-302.0,-1110.0
-474.0,-126.0,-96.0,-108.0
170.0,-38.0,-6.0,192.0
-394.0,-354.0,62.0,-88.0
-570.0,-498.0,-22.0,-72.0
-142.0,-180.0,-322.0,612.0
398.0,306.0,-674.0,-252.0
432.0,178.0,-768.0,-302.0
750.0,112.0,-836.0,12.0
540.0,338.0,-432.0,-608.0
42.0,-102.0,516.0,314.0
-342.0,-350.0,468.0,42.0
-956.0,-548.0,160.0,38.0
-208.0,-598.0,176.0,-210.0
-78.0,-318.0,-326.0,984.0
328.0,414.0,-234.0,1136.0
236.0,386.0,-10.0,84.0
-216.0,68.0,-158.0,-230.0
138.0,258.0,-130.0,170.0
1036.0,458.0,148.0,346.0
1322.0,256.0,-312.0,524.0
286.0,316.0,-494.0,488.0
582.0,22.0,-220.0,750.0
368.0,-232.0,484.0,572.0
-868.0,-430.0,1030.0,1400.0
8.0,-506.0,908.0,-268.0
690.0,-458.0,98.0,-514.0
546.0,348.0,-102.0,-462.0
902.0,636.0,-772.0,-178.0
298.0,522.0,-1096.0,-504.0
270.0,252.0,-730.0,232.0
-570.0,-126.0,-310.0,-428.0
-536.0,68.0,630.0,-82.0
40.0,-18.0,346.0,436.0
-164.0,-900.0,-194.0,-456.0
-162.0,-406.0,-256.0,-914.0
-40.0,-564.0,-246.0,-786.0
-134.0,-560.0,-178.0,-146.0
22.0,-402.0,34.0,-490.0
-116.0,-184.0,-528.0,-498.0
-454.0,198.0,-478.0,408.0
-618.0,708.0,-166.0,362.0
-286.0,558.0,-420.0,698.0
14.0,-70.0,-152.0,920.0
-8.0,-530.0,6.0,270.0
236.0,-382.0,-86.0,376.0
666.0,-440.0,274.0,858.0
472.0,260.0,210.0,-54.0
570.0,976.0,-248.0,-346.0
228.0,808.0,-354.0,714.0
592.0,220.0,-34.0,1278.0
386.0,620.0,272.0,274.0
448.0,-388.0,568.0,506.0
-54.0,-482.0,538.0,64.0
-82.0,144.0,778.0,256.0
426.0,44.0,718.0,66.0
-220.0,-34.0,-540.0,-594.0
16.0,164.0,-1058.0,-626.0
-54.0,86.0,-704.0,-618.0
506.0,146.0,-836.0,-544.0
-36.0,178.0,-796.0,32.0
-600.0,106.0,-688.0,478.0
424.0,-44.0,-102.0,468.0
-468.0,-398.0,-42.0,780.0
-258.0,-798.0,0.0,520.0
-426.0,-668.0,10.0,-676.0
-552.0,-1210.0,-310.0,-1132.0
-28.0,-686.0,-346.0,-474.0
-378.0,-124.0,-736.0,-158.0
282.0,362.0,-230.0,-428.0
78.0,282.0,-480.0,-2.0
270.0,124.0,-282.0,858.0
478.0,-46.0,346.0,460.0
16.0,-378.0,28.0,202.0
-752.0,-114.0,-506.0,270.0
-146.0,28.0,-594.0,-438.0
-660.0,86.0,-402.0,-766.0
386.0,468.0,-160.0,-956.0
-100.0,-70.0,-310.0,-664.0
-526.0,362.0,-258.0,194.0
-140.0,-358.0,50.0,746.0
-330.0,-820.0,-338.0,1092.0
518.0,-60.0,-332.0,590.0
774.0,340.0,164.0,54.0
440.0,-302.0,78.0,-50.0
474.0,72.0,-24.0,-148.0
-86.0,-320.0,-48.0,-222.0
-648.0,-764.0,-262.0,-54.0
-462.0,-442.0,-644.0,652.0
-322.0,-310.0,-368.0,44.0
-82.0,-156.0,84.0,-572.0
-254.0,116.0,70.0,482.0
-202.0,188.0,64.0,-414.0
396.0,262.0,-780.0,-968.0
190.0,-114.0,-508.0,194.0
524.0,-376.0,-346.0,202.0
332.0,-148.0,-10.0,454.0
-506.0,-56.0,-46.0,-128.0
-452.0,-362.0,-400.0,-388.0
-710.0,-56.0,-254.0,-428.0
230.0,-220.0,-288.0,118.0
176.0,-284.0,-624.0,-206.0
410.0,-428.0,-538.0,-162.0
180.0,-4.0,62.0,356.0
-56.0,88.0,46.0,52.0
-48.0,-124.0,-162.0,486.0
-460.0,-114.0,-234.0,-732.0
-158.0,-222.0,468.0,-390.0
86.0,-12.0,458.0,490.0
184.0,-62.0,266.0,498.0
-112.0,-238.0,10.0,462.0
-228.0,12.0,-454.0,-184.0
574.0,490.0,-510.0,-292.0
1020.0,72.0,-164.0,224.0
1268.0,-216.0,-618.0,-258.0
728.0,-522.0,-402.0,696.0
-176.0,-76.0,-70.0,616.0
-86.0,162.0,202.0,702.0
-1026.0,-50.0,504.0,48.0
-800.0,334.0,-358.0,-830.0
880.0,84.0,-602.0,-508.0
776.0,-82.0,-192.0,-218.0
680.0,-150.0,-534.0,-378.0
72.0,-206.0,-868.0,240.0
-930.0,-474.0,-588.0,278.0
-936.0,-334.0,-110.0,-72.0
-652.0,-894.0,136.0,-910.0
90.0,-232.0,280.0,-720.0
206.0,-282.0,-228.0,-326.0
442.0,-314.0,-560.0,-728.0
-294.0,-294.0,-640.0,-170.0
-524.0,176.0,-254.0,-138.0
-190.0,-236.0,-524.0,-848.0
-198.0,190.0,-164.0,420.0
196.0,-232.0,-36.0,1100.0
-126.0,26.0,480.0,1542.0
-548.0,744.0,982.0,972.0
-112.0,-12.0,404.0,506.0
308.0,-462.0,-38.0,-160.0
728.0,-254.0,-378.0,-638.0
934.0,-278.0,-558.0,696.0
876.0,308.0,-772.0,356.0
752.0,898.0,-688.0,828.0
-100.0,976.0,-62.0,730.0
-210.0,598.0,808.0,456.0
324.0,316.0,1016.0,-346.0
-8.0,-420.0,484.0,348.0
320.0,-232.0,416.0,-14.0
326.0,-46.0,260.0,780.0
222.0,360.0,-188.0,268.0
-60.0,-212.0,-1010.0,206.0
-332.0,90.0,-1224.0,278.0
-98.0,120.0,-436.0,-486.0
510.0,-84.0,-68.0,388.0
682.0,-254.0,98.0,92.0
184.0,66.0,-148.0,162.0
-134.0,240.0,-454.0,-184.0
-982.0,-236.0,-470.0,-230.0
-414.0,-580.0,-636.0,-560.0
-58.0,-620.0,-736.0,-944.0
-240.0,-506.0,-392.0,-1486.0
102.0,-10.0,-88.0,-1122.0
348.0,328.0,594.0,274.0
-86.0,312.0,612.0,1274.0
-518.0,92.0,154.0,588.0
-956.0,198.0,428.0,566.0
-754.0,-620.0,296.0,240.0
-160.0,-560.0,-640.0,-742.0
58.0,-644.0,-1244.0,-606.0
186.0,-8.0,-1280.0,-532.0
130.0,216.0,-460.0,10.0
8.0,44.0,4.0,824.0
12.0,720.0,-296.0,186.0
-240.0,168.0,-350.0,392.0
376.0,-318.0,244.0,354.0
470.0,-160.0,674.0,808.0
834.0,-352.0,554.0,266.0
504.0,-408.0,46.0,-378.0
-318.0,146.0,-222.0,286.0
-8.0,78.0,402.0,-344.0
-50.0,140.0,-12.0,-140.0
92.0,-112.0,-490.0,420.0
380.0,-234.0,-542.0,486.0
-210.0,-134.0,34.0,-484.0
380.0,-34.0,-44.0,-410.0
-208.0,-72.0,-32.0,-338.0
38.0,-114.0,-470.0,-284.0
286.0,288.0,-650.0,-554.0
612.0,-76.0,-142.0,218.0
552.0,-110.0,-162.0,666.0
-210.0,-268.0,-208.0,484.0
-364.0,-364.0,-212.0,144.0
-28.0,-452.0,432.0,-180.0
-296.0,56.0,234.0,-478.0
228.0,-22.0,-552.0,-28.0
200.0,-342.0,-1272.0,-172.0
228.0,-40.0,-728.0,210.0
40.0,-46.0,-26.0,330.0
-368.0,182.0,246.0,62.0
28.0,-374.0,748.0,546.0
56.0,-148.0,512.0,-910.0
58.0,34.0,76.0,-378.0
-70.0,216.0,-290.0,1620.0
-2.0,-20.0,-544.0,850.0
-112.0,-240.0,-312.0,-430.0
-516.0,-592.0,6.0,-364.0
54.0,216.0,200.0,-804.0
1924.0,272.0,-412.0,-192.0
796.0,138.0,-754.0,1256.0
256.0,-24.0,-612.0,280.0
-528.0,778.0,-258.0,288.0
-538.0,652.0,344.0,32.0
-456.0,-538.0,-172.0,-14.0
-220.0,-514.0,20.0,-232.0
672.0,-80.0,148.0,-410.0
80.0,78.0,-294.0,822.0
478.0,252.0,-520.0,12.0
52.0,-166.0,-650.0,-700.0
-522.0,-388.0,-324.0,-522.0
-194.0,156.0,104.0,-632.0
494.0,-280.0,306.0,632.0
486.0,-470.0,-176.0,958.0
-450.0,-588.0,-528.0,328.0
-292.0,398.0,-34.0,-1006.0
196.0,158.0,262.0,-304.0
74.0,-150.0,260.0,-892.0
500.0,-318.0,56.0,-516.0
-204.0,-458.0,-388.0,1458.0
-302.0,254.0,8.0,902.0
-536.0,374.0,90.0,596.0
88.0,350.0,164.0,782.0
128.0,-98.0,-4.0,14.0
978.0,-204.0,-26.0,672.0
1024.0,-434.0,138.0,996.0
144.0,64.0,-216.0,494.0
130.0,1068.0,-722.0,770.0
-208.0,938.0,-178.0,262.0
264.0,746.0,370.0,378.0
428.0,1242.0,654.0,520.0
1114.0,-292.0,700.0,-386.0
424.0,-778.0,428.0,470.0
480.0,40.0,494.0,244.0
242.0,-68.0,98.0,26.0
-610.0,236.0,-700.0,-200.0
-118.0,362.0,-636.0,-678.0
90.0,400.0,-418.0,-726.0
814.0,82.0,-152.0,-482.0
150.0,42.0,-344.0,-434.0
-518.0,-378.0,-428.0,-312.0
-192.0,-478.0,130.0,-56.0
-376.0,-258.0,-292.0,386.0
-490.0,16.0,-522.0,8.0
-188.0,-532.0,-692.0,-320.0
-572.0,-686.0,-272.0,-368.0
-634.0,-368.0,94.0,-340.0
-214.0,-498.0,280.0,204.0
-764.0,198.0,120.0,-230.0
-172.0,-156.0,-16.0,-538.0
646.0,-390.0,210.0,514.0
228.0,192.0,132.0,200.0
-68.0,104.0,-622.0,756.0
-338.0,0.0,-940.0,890.0
-224.0,-190.0,-754.0,-174.0
-146.0,126.0,-428.0,-140.0
-124.0,262.0,224.0,-634.0
-10.0,304.0,616.0,-490.0
344.0,258.0,90.0,410.0
696.0,214.0,30.0,910.0
122.0,-32.0,-98.0,1108.0
358.0,-206.0,-176.0,800.0
494.0,-182.0,2.0,352.0
-130.0,-452.0,-114.0,-1020.0
-190.0,-520.0,92.0,-180.0
-342.0,-84.0,360.0,242.0
-348.0,-302.0,-238.0,-622.0
24.0,-328.0,-532.0,870.0
690.0,-76.0,-880.0,1078.0
812.0,-46.0,-370.0,114.0
132.0,264.0,-442.0,30.0
1232.0,-166.0,-334.0,-420.0
248.0,-348.0,-32.0,-462.0
-360.0,46.0,86.0,396.0
-164.0,-308.0,446.0,630.0
-590.0,-352.0,494.0,528.0
-372.0,-370.0,-82.0,526.0
132.0,22.0,-592.0,414.0
426.0,314.0,-64.0,108.0
310.0,612.0,-156.0,-58.0
464.0,460.0,-586.0,-608.0
160.0,108.0,-534.0,-366.0
-10.0,10.0,-324.0,576.0
-140.0,-338.0,152.0,214.0
-894.0,-266.0,30.0,-376.0
-692.0,-616.0,-228.0,18.0
-74.0,-290.0,-414.0,560.0
486.0,-98.0,130.0,-932.0
-72.0,100.0,284.0,-734.0
-54.0,-24.0,-216.0,872.0
514.0,-80.0,-606.0,36.0
-72.0,-264.0,-732.0,998.0
-332.0,-286.0,-950.0,1064.0
162.0,-60.0,-588.0,-658.0
868.0,112.0,-320.0,206.0
-46.0,30.0,-134.0,474.0
-508.0,18.0,160.0,190.0
-74.0,476.0,226.0,166.0
-440.0,-246.0,-220.0,454.0
730.0,-242.0,-420.0,716.0
438.0,548.0,96.0,-580.0
292.0,-288.0,-94.0,-284.0
384.0,-188.0,-108.0,158.0
-26.0,38.0,-90.0,-250.0
84.0,-106.0,-292.0,376.0
-516.0,-558.0,-622.0,-136.0
86.0,-266.0,-172.0,-502.0
746.0,-308.0,-120.0,-264.0
310.0,68.0,-18.0,-546.0
134.0,210.0,386.0,-184.0
-246.0,-56.0,54.0,-90.0
-186.0,-320.0,-450.0,76.0
-430.0,122.0,-728.0,214.0
-216.0,-208.0,-308.0,438.0
-150.0,24.0,-34.0,790.0
106.0,-284.0,270.0,176.0
456.0,20.0,382.0,1300.0
-22.0,372.0,330.0,1176.0
264.0,-44.0,-104.0,214.0
248.0,270.0,-202.0,716.0
960.0,408.0,-354.0,-224.0
790.0,1030.0,-558.0,-42.0
562.0,992.0,194.0,540.0
134.0,440.0,-60.0,762.0
298.0,88.0,-156.0,398.0
298.0,-164.0,142.0,80.0
-196.0,-220.0,524.0,126.0
-128.0,198.0,456.0,-988.0
126.0,-30.0,206.0,-1112.0
222.0,298.0,62.0,-70.0
-38.0,688.0,-140.0,-96.0
-336.0,-234.0,-852.0,634.0
-224.0,-662.0,-986.0,232.0
170.0,-578.0,-878.0,-596.0
596.0,-682.0,-138.0,-400.0
66.0,-376.0,218.0,-4.0
84.0,-250.0,82.0,74.0
-512.0,62.0,414.0,-422.0
-1148.0,290.0,-348.0,-542.0
-908.0,192.0,-464.0,-144.0
-510.0,-204.0,-120.0,-350.0
-138.0,-376.0,-52.0,-676.0
-138.0,6.0,398.0,-178.0
296.0,316.0,866.0,792.0
2.0,90.0,410.0,1080.0
-120.0,48.0,-356.0,180.0
382.0,618.0,-1094.0,-372.0
270.0,218.0,-1184.0,-498.0
650.0,-128.0,-616.0,-140.0
378.0,-492.0,-30.0,678.0
-596.0,-482.0,98.0,68.0
-40.0,-50.0,254.0,2.0
-120.0,480.0,18.0,926.0
62.0,64.0,-284.0,-2.0
140.0,-178.0,-402.0,158.0
-224.0,-476.0,-272.0,132.0
240.0,-352.0,4.0,280.0
394.0,-750.0,76.0,576.0
148.0,-1174.0,-74.0,-204.0
18.0,-122.0,-272.0,372.0
256.0,422.0,-600.0,-30.0
360.0,70.0,-202.0,480.0
-240.0,-226.0,-100.0,474.0
356.0,-482.0,-156.0,-308.0
630.0,-98.0,-484.0,50.0
694.0,216.0,-140.0,6.0
184.0,-28.0,-196.0,354.0
72.0,-102.0,-410.0,596.0
24.0,-258.0,94.0,-52.0
-188.0,-338.0,120.0,568.0
-1042.0,-422.0,316.0,158.0
-326.0,-242.0,-484.0,-576.0
-404.0,-26.0,-770.0,-932.0
536.0,426.0,-1036.0,-1036.0
632.0,458.0,-766.0,88.0
230.0,108.0,-540.0,122.0
-382.0,-306.0,-106.0,392.0
-730.0,-602.0,58.0,300.0
