mic1,mic2,mic3,mic4
356.0,78.0,102.0,38.0
208.0,54.0,-432.0,-300.0
404.0,-10.0,-266.0,320.0
-348.0,350.0,-84.0,714.0
-348.0,330.0,182.0,-130.0
474.0,-546.0,558.0,-396.0
-728.0,-974.0,-182.0,-414.0
-382.0,-24.0,-528.0,180.0
-342.0,-88.0,-868.0,26.0
-426.0,392.0,-596.0,72.0
308.0,226.0,-550.0,-274.0
-324.0,-238.0,-534.0,-608.0
-296.0,712.0,82.0,-468.0
-642.0,-72.0,90.0,-448.0
-772.0,-706.0,50.0,-50.0
-666.0,-168.0,-420.0,796.0
-858.0,-370.0,-264.0,270.0
12.0,60.0,-234.0,26.0
164.0,-250.0,50.0,-126.0
748.0,162.0,122.0,-260.0
572.0,1026.0,-330.0,282.0
310.0,756.0,-114.0,892.0
666.0,380.0,112.0,1090.0
134.0,180.0,126.0,140.0
34.0,24.0,544.0,128.0
380.0,176.0,788.0,822.0
-230.0,450.0,432.0,538.0
348.0,-24.0,120.0,566.0
60.0,322.0,-78.0,1138.0
78.0,1212.0,-348.0,172.0
-8.0,278.0,42.0,246.0
630.0,-216.0,-86.0,26.0
192.0,-344.0,-80.0,-308.0
154.0,244.0,-98.0,58.0
288.0,372.0,14.0,198.0
-166.0,-14.0,516.0,-580.0
154.0,114.0,28.0,-204.0
342.0,194.0,176.0,-930.0
572.0,10.0,112.0,-208.0
114.0,-320.0,-104.0,596.0
-388.0,-672.0,204.0,266.0
-456.0,-806.0,302.0,404.0
-942.0,-652.0,266.0,-160.0
-348.0,52.0,78.0,-20.0
152.0,-4.0,-124.0,1490.0
1016.0,134.0,-560.0,68.0
522.0,860.0,-120.0,670.0
336.0,1048.0,162.0,1636.0
-542.0,44.0,-146.0,718.0
-310.0,-408.0,48.0,758.0
-136.0,-710.0,190.0,-536.0
728.0,354.0,216.0,-766.0
1368.0,400.0,-284.0,836.0
574.0,216.0,-68.0,406.0
0.0,140.0,-40.0,762.0
-368.0,774.0,508.0,-1034.0
-1094.0,816.0,472.0,-534.0
-812.0,332.0,396.0,-246.0
766.0,-148.0,568.0,-646.0
464.0,-464.0,-12.0,-14.0
650.0,-24.0,-194.0,1074.0
106.0,-288.0,78.0,1912.0
-516.0,182.0,110.0,272.0
-210.0,264.0,22.0,52.0
-772.0,814.0,-270.0,32.0
-886.0,772.0,138.0,-1056.0
538.0,-316.0,382.0,36.0
2028.0,426.0,342.0,232.0
212.0,-168.0,546.0,-298.0
-202.0,338.0,294.0,1286.0
-542.0,524.0,-188.0,680.0
-782.0,262.0,-726.0,-254.0
-656.0,230.0,-756.0,250.0
-962.0,670.0,254.0,-678.0
474.0,810.0,1008.0,-420.0
1050.0,-356.0,1062.0,570.0
1162.0,128.0,902.0,934.0
-66.0,1072.0,-218.0,742.0
194.0,568.0,-1156.0,686.0
-80.0,352.0,-1160.0,324.0
-958.0,-12.0,-1252.0,228.0
434.0,-76.0,-488.0,298.0
-190.0,-208.0,1092.0,-404.0
72.0,286.0,1194.0,-212.0
734.0,-84.0,812.0,-616.0
-66.0,-514.0,388.0,576.0
-200.0,668.0,-940.0,638.0
-292.0,458.0,-928.0,60.0
30.0,-416.0,-108.0,746.0
432.0,268.0,128.0,-372.0
-276.0,334.0,800.0,-996.0
-482.0,-18.0,826.0,-864.0
-328.0,116.0,602.0,-626.0
286.0,-114.0,6.0,-410.0
346.0,-700.0,-562.0,-608.0
126.0,-716.0,-538.0,564.0
-40.0,-448.0,-524.0,462.0
-186.0,-996.0,-86.0,282.0
-918.0,-324.0,-46.0,-802.0
-540.0,198.0,-448.0,-148.0
-886.0,448.0,-480.0,380.0
196.0,322.0,-466.0,-254.0
530.0,60.0,-488.0,492.0
764.0,652.0,-448.0,-522.0
-110.0,76.0,114.0,24.0
-1424.0,-450.0,258.0,-86.0
-954.0,-476.0,-110.0,-296.0
-804.0,-360.0,140.0,-96.0
-1036.0,6.0,88.0,306.0
-236.0,184.0,336.0,794.0
1094.0,228.0,92.0,206.0
1524.0,360.0,-534.0,304.0
480.0,326.0,-290.0,216.0
-126.0,378.0,-848.0,-496.0
-180.0,206.0,126.0,112.0
72.0,108.0,276.0,-98.0
-96.0,154.0,234.0,766.0
50.0,44.0,1164.0,762.0
-292.0,180.0,428.0,560.0
300.0,-12.0,-198.0,1148.0
-186.0,352.0,-56.0,-166.0
-282.0,360.0,-266.0,478.0
90.0,238.0,-284.0,-200.0
342.0,-188.0,96.0,-258.0
668.0,-56.0,206.0,74.0
-46.0,-268.0,-406.0,140.0
-752.0,-162.0,-598.0,80.0
-480.0,2.0,-34.0,210.0
284.0,90.0,402.0,-490.0
456.0,24.0,446.0,-1174.0
406.0,-310.0,204.0,152.0
-204.0,-476.0,80.0,-340.0
-88.0,-322.0,-132.0,-456.0
-572.0,-882.0,-218.0,1090.0
-280.0,-584.0,-580.0,-60.0
-476.0,-346.0,-796.0,796.0
210.0,-442.0,-416.0,1224.0
554.0,72.0,-18.0,486.0
52.0,376.0,486.0,228.0
-492.0,112.0,614.0,-224.0
-174.0,-42.0,6.0,-730.0
200.0,12.0,-98.0,-588.0
452.0,228.0,-426.0,-410.0
232.0,78.0,-1004.0,256.0
760.0,320.0,-800.0,770.0
366.0,304.0,42.0,546.0
-656.0,1004.0,872.0,-410.0
-244.0,362.0,986.0,-1086.0
-686.0,-1250.0,782.0,-460.0
-474.0,-350.0,416.0,-568.0
230.0,-28.0,0.0,424.0
796.0,-618.0,-620.0,572.0
-406.0,384.0,-572.0,372.0
-478.0,994.0,-382.0,770.0
102.0,-72.0,-188.0,-142.0
-1052.0,-234.0,404.0,-452.0
-812.0,-212.0,-394.0,204.0
-990.0,-278.0,266.0,404.0
-528.0,-52.0,774.0,134.0
12.0,-220.0,-58.0,958.0
454.0,242.0,-236.0,1142.0
440.0,740.0,-398.0,764.0
-138.0,458.0,-676.0,820.0
-96.0,596.0,-352.0,-512.0
-832.0,194.0,-72.0,-618.0
-142.0,-478.0,-150.0,4.0
154.0,386.0,406.0,998.0
842.0,436.0,654.0,304.0
356.0,150.0,86.0,444.0
-680.0,426.0,-520.0,1030.0
-1024.0,142.0,-734.0,88.0
206.0,-286.0,-430.0,-86.0
650.0,186.0,76.0,-436.0
208.0,208.0,444.0,-152.0
578.0,-98.0,12.0,-32.0
98.0,-246.0,-76.0,-66.0
-158.0,-22.0,-100.0,396.0
-88.0,236.0,-240.0,432.0
-568.0,-4.0,66.0,-2.0
-152.0,-376.0,286.0,-358.0
-294.0,-536.0,164.0,36.0
110.0,-184.0,608.0,-502.0
-606.0,88.0,424.0,-692.0
-350.0,94.0,-226.0,154.0
574.0,-760.0,-460.0,158.0
194.0,-566.0,-540.0,-154.0
52.0,-380.0,-450.0,-544.0
316.0,-346.0,-258.0,258.0
-332.0,-904.0,76.0,480.0
-404.0,-300.0,170.0,1016.0
-520.0,136.0,-214.0,-426.0
-988.0,214.0,-976.0,-350.0
-646.0,-468.0,-1224.0,472.0
-176.0,-230.0,-590.0,-602.0
278.0,56.0,-122.0,-384.0
206.0,346.0,-106.0,744.0
-468.0,74.0,-152.0,1008.0
-196.0,-112.0,98.0,632.0
-30.0,-122.0,134.0,-84.0
-870.0,424.0,126.0,-84.0
-542.0,404.0,-200.0,728.0
24.0,-342.0,-58.0,720.0
582.0,188.0,-80.0,-40.0
1334.0,144.0,-204.0,-86.0
-128.0,350.0,-48.0,428.0
80.0,-32.0,-250.0,488.0
-72.0,-22.0,222.0,374.0
352.0,-280.0,384.0,470.0
94.0,342.0,680.0,412.0
-146.0,-278.0,532.0,1066.0
324.0,-748.0,438.0,758.0
228.0,-106.0,294.0,194.0
-180.0,210.0,22.0,-222.0
-384.0,392.0,-694.0,64.0
154.0,-176.0,-532.0,36.0
98.0,208.0,-386.0,12.0
144.0,-556.0,-290.0,-736.0
32.0,-668.0,196.0,12.0
-296.0,-678.0,300.0,228.0
238.0,-1134.0,-102.0,-682.0
-132.0,92.0,-4.0,-296.0
-630.0,464.0,44.0,314.0
-728.0,2.0,-54.0,228.0
22.0,-72.0,-504.0,1296.0
24.0,-1060.0,-134.0,136.0
154.0,-760.0,-596.0,-502.0
82.0,-358.0,-580.0,940.0
364.0,-496.0,262.0,2032.0
324.0,32.0,-58.0,794.0
54.0,924.0,182.0,246.0
-188.0,400.0,304.0,254.0
-448.0,-148.0,-124.0,-916.0
48.0,-816.0,194.0,-856.0
720.0,-14.0,4.0,-800.0
420.0,322.0,-250.0,680.0
686.0,458.0,68.0,1084.0
888.0,258.0,-56.0,1514.0
-60.0,796.0,-204.0,80.0
-810.0,948.0,510.0,-1010.0
-836.0,-444.0,432.0,706.0
-742.0,-1284.0,216.0,678.0
122.0,-620.0,-72.0,-118.0
342.0,-334.0,-468.0,-744.0
56.0,102.0,-116.0,-976.0
-798.0,128.0,-192.0,172.0
96.0,-76.0,-482.0,1026.0
-118.0,400.0,142.0,2660.0
-960.0,306.0,42.0,522.0
-832.0,-352.0,8.0,-398.0
-232.0,-604.0,626.0,-758.0
-366.0,-588.0,330.0,-1314.0
-722.0,10.0,60.0,166.0
454.0,1018.0,-346.0,32.0
960.0,1408.0,-592.0,-126.0
678.0,470.0,-884.0,1788.0
-874.0,92.0,-468.0,-1200.0
-606.0,130.0,-62.0,-136.0
558.0,-776.0,262.0,1908.0
-160.0,-348.0,890.0,1386.0
236.0,328.0,772.0,612.0
512.0,-650.0,-2.0,-54.0
-904.0,818.0,-254.0,-656.0
478.0,-14.0,-754.0,248.0
552.0,-712.0,-652.0,20.0
220.0,1002.0,-410.0,-788.0
802.0,536.0,-404.0,318.0
498.0,-538.0,558.0,266.0
-58.0,-670.0,252.0,172.0
-492.0,16.0,-58.0,-694.0
-742.0,84.0,42.0,170.0
-754.0,-878.0,92.0,832.0
42.0,-1362.0,-144.0,242.0
-114.0,-402.0,-374.0,472.0
-1190.0,54.0,222.0,-530.0
-640.0,-266.0,334.0,-878.0
110.0,-560.0,-68.0,178.0
782.0,-802.0,-352.0,-572.0
628.0,24.0,-1284.0,-46.0
-50.0,-154.0,-548.0,788.0
570.0,-596.0,86.0,476.0
-750.0,-636.0,-134.0,180.0
-1322.0,-520.0,-702.0,-38.0
-1124.0,196.0,-596.0,588.0
-878.0,-130.0,-254.0,-214.0
176.0,-646.0,-206.0,126.0
22.0,-178.0,-202.0,300.0
-64.0,454.0,-188.0,70.0
-44.0,168.0,38.0,780.0
154.0,-352.0,-396.0,110.0
304.0,-266.0,-406.0,632.0
-284.0,-150.0,-240.0,-32.0
-58.0,318.0,372.0,96.0
-36.0,666.0,214.0,762.0
-136.0,-164.0,120.0,-578.0
268.0,174.0,-52.0,-254.0
398.0,30.0,-160.0,-48.0
246.0,68.0,-206.0,718.0
674.0,-190.0,422.0,880.0
316.0,-374.0,826.0,148.0
-310.0,186.0,628.0,-644.0
-76.0,-26.0,2.0,460.0
-62.0,-202.0,128.0,510.0
120.0,-434.0,-72.0,300.0
76.0,-170.0,-466.0,114.0
-472.0,678.0,48.0,1238.0
-308.0,-518.0,108.0,18.0
514.0,-658.0,32.0,-504.0
126.0,-642.0,-552.0,-838.0
-516.0,-424.0,-792.0,-296.0
-510.0,-428.0,-392.0,470.0
552.0,-294.0,244.0,2.0
886.0,-472.0,-510.0,124.0
336.0,-64.0,-76.0,-1040.0
-316.0,-328.0,380.0,66.0
-344.0,-214.0,100.0,246.0
46.0,-920.0,286.0,-530.0
-728.0,-1038.0,0.0,1006.0
-640.0,-46.0,-408.0,608.0
472.0,-228.0,50.0,398.0
544.0,38.0,-220.0,942.0
738.0,198.0,-290.0,982.0
-292.0,654.0,-74.0,278.0
-482.0,598.0,160.0,172.0
424.0,-152.0,260.0,246.0
454.0,-216.0,-62.0,-76.0
282.0,-280.0,-124.0,-1804.0
1052.0,-16.0,10.0,908.0
-334.0,-484.0,-162.0,1772.0
182.0,300.0,-88.0,-26.0
214.0,16.0,86.0,-36.0
-1820.0,312.0,436.0,-76.0
-990.0,364.0,630.0,-770.0
262.0,-1146.0,466.0,-1492.0
-86.0,-606.0,-260.0,838.0
-716.0,-90.0,-672.0,622.0
-52.0,-320.0,-748.0,-938.0
-50.0,-186.0,-26.0,948.0
-318.0,54.0,-180.0,-470.0
-768.0,328.0,-40.0,-472.0
-1274.0,38.0,658.0,2058.0
-618.0,-230.0,358.0,148.0
414.0,-256.0,66.0,1326.0
34.0,-752.0,-134.0,890.0
-920.0,-162.0,-732.0,-992.0
-400.0,274.0,-828.0,570.0
492.0,310.0,-352.0,-1134.0
1174.0,1126.0,-216.0,348.0
1216.0,494.0,358.0,904.0
306.0,268.0,462.0,1360.0
-566.0,790.0,-48.0,522.0
494.0,-1330.0,-416.0,570.0
-1698.0,-960.0,-494.0,578.0
-1170.0,344.0,-188.0,-298.0
608.0,-472.0,548.0,-352.0
20.0,-116.0,930.0,-598.0
716.0,814.0,204.0,-1230.0
242.0,560.0,-628.0,-252.0
556.0,484.0,-580.0,188.0
218.0,-230.0,-748.0,524.0
546.0,-620.0,-468.0,70.0
-672.0,-1222.0,34.0,550.0
-1148.0,-158.0,576.0,590.0
-394.0,-768.0,1020.0,-346.0
-354.0,-1056.0,1422.0,510.0
-278.0,-134.0,-170.0,-686.0
-698.0,-20.0,-576.0,-870.0
-98.0,-252.0,-322.0,8.0
410.0,-740.0,-148.0,330.0
372.0,-596.0,-422.0,-368.0
710.0,68.0,-368.0,306.0
402.0,28.0,410.0,536.0
236.0,-624.0,-158.0,2.0
-144.0,-438.0,-156.0,318.0
-442.0,-172.0,-488.0,-494.0
-1234.0,-2.0,-370.0,852.0
-526.0,310.0,508.0,432.0
306.0,-216.0,252.0,262.0
-310.0,-348.0,-324.0,550.0
-644.0,-528.0,-390.0,342.0
-306.0,-346.0,-192.0,500.0
340.0,188.0,-242.0,320.0
334.0,56.0,-236.0,514.0
306.0,1290.0,-150.0,428.0
236.0,1228.0,248.0,992.0
534.0,194.0,516.0,18.0
468.0,-450.0,314.0,268.0
-632.0,-674.0,254.0,-450.0
-376.0,98.0,806.0,-56.0
504.0,6.0,1118.0,672.0
668.0,54.0,896.0,320.0
598.0,148.0,-14.0,-42.0
106.0,452.0,-146.0,378.0
62.0,548.0,-22.0,482.0
216.0,-570.0,-328.0,6.0
-300.0,-1084.0,46.0,-16.0
-726.0,-330.0,66.0,-104.0
-494.0,84.0,406.0,178.0
56.0,-262.0,-314.0,50.0
280.0,-616.0,-530.0,372.0
-228.0,-298.0,-886.0,-454.0
-52.0,16.0,-792.0,14.0
358.0,-314.0,8.0,-642.0
126.0,-538.0,206.0,-792.0
220.0,-576.0,376.0,294.0
-282.0,-678.0,158.0,-384.0
-220.0,-44.0,-114.0,156.0
-124.0,-402.0,-48.0,522.0
-18.0,-620.0,-138.0,-574.0
-14.0,248.0,-322.0,1674.0
196.0,518.0,276.0,1646.0
292.0,430.0,398.0,964.0
938.0,-44.0,-182.0,1242.0
926.0,116.0,134.0,524.0
334.0,298.0,278.0,-160.0
-674.0,252.0,276.0,-936.0
-112.0,-116.0,238.0,-654.0
668.0,-588.0,-246.0,-316.0
1144.0,-298.0,-136.0,452.0
1068.0,260.0,458.0,1352.0
162.0,288.0,212.0,808.0
-446.0,150.0,166.0,512.0
-666.0,156.0,402.0,-64.0
-1674.0,238.0,134.0,-692.0
150.0,108.0,290.0,288.0
196.0,-752.0,2.0,-530.0
-76.0,-702.0,-318.0,-518.0
-66.0,-216.0,-494.0,-4.0
-232.0,580.0,-216.0,-534.0
116.0,564.0,-478.0,518.0
-570.0,122.0,-250.0,-552.0
-592.0,-412.0,372.0,-614.0
-84.0,32.0,738.0,1406.0
-150.0,22.0,816.0,3994.0
-170.0,-254.0,492.0,898.0
-342.0,266.0,-26.0,-274.0
184.0,746.0,-476.0,624.0
-436.0,346.0,-740.0,-958.0
-748.0,-754.0,-414.0,-1800.0
2452.0,-68.0,164.0,1096.0
1676.0,1808.0,358.0,1046.0
-136.0,1508.0,310.0,324.0
812.0,-668.0,502.0,770.0
-1216.0,180.0,-466.0,918.0
-1586.0,-890.0,-706.0,-532.0
10.0,-1778.0,306.0,-394.0
-144.0,-188.0,940.0,-210.0
620.0,278.0,160.0,-642.0
1490.0,472.0,-34.0,-500.0
288.0,310.0,38.0,-602.0
-234.0,232.0,-1022.0,172.0
-140.0,-190.0,-938.0,-1054.0
-430.0,-1172.0,364.0,-58.0
-514.0,-834.0,288.0,954.0
-470.0,-290.0,666.0,-602.0
-352.0,-672.0,1292.0,186.0
-490.0,158.0,188.0,288.0
-24.0,38.0,-108.0,-592.0
-474.0,-906.0,152.0,-244.0
-210.0,-434.0,-344.0,-4.0
748.0,-262.0,-842.0,278.0
42.0,-844.0,-762.0,752.0
274.0,254.0,-84.0,316.0
214.0,146.0,48.0,-262.0
-6.0,284.0,-388.0,22.0
-208.0,106.0,-314.0,-298.0
-406.0,-414.0,-110.0,-284.0
-534.0,-402.0,-84.0,428.0
-1086.0,-314.0,160.0,928.0
-790.0,-182.0,-348.0,456.0
-458.0,-316.0,-170.0,836.0
-458.0,-750.0,312.0,-26.0
-332.0,-390.0,-262.0,590.0
148.0,448.0,-410.0,44.0
628.0,980.0,-166.0,554.0
858.0,764.0,-230.0,988.0
1110.0,584.0,304.0,232.0
852.0,634.0,186.0,-608.0
-474.0,-90.0,210.0,134.0
-334.0,-534.0,490.0,-106.0
-368.0,-704.0,944.0,660.0
16.0,-428.0,1134.0,-14.0
-24.0,34.0,134.0,104.0
282.0,-162.0,318.0,-160.0
324.0,12.0,568.0,-224.0
-22.0,54.0,-184.0,-258.0
-732.0,-122.0,-1254.0,696.0
18.0,-472.0,-662.0,278.0
70.0,-684.0,-634.0,-88.0
-250.0,-840.0,-216.0,-426.0
-18.0,-724.0,-84.0,-778.0
396.0,-872.0,10.0,148.0
-276.0,-786.0,-290.0,632.0
-128.0,-142.0,-140.0,-140.0
-166.0,-12.0,-570.0,152.0
-188.0,-600.0,-854.0,-322.0
-490.0,-456.0,-362.0,-592.0
-8.0,-434.0,164.0,-854.0
190.0,-250.0,-2.0,590.0
78.0,-320.0,518.0,738.0
-258.0,-314.0,158.0,768.0
-364.0,234.0,328.0,310.0
-250.0,454.0,182.0,954.0
-144.0,94.0,-656.0,1674.0
326.0,-148.0,-616.0,122.0
628.0,-192.0,-296.0,-102.0
574.0,62.0,360.0,-310.0
-168.0,-522.0,478.0,-528.0
-460.0,-546.0,82.0,162.0
126.0,-220.0,-584.0,284.0
-712.0,-136.0,-258.0,-26.0
176.0,188.0,50.0,338.0
88.0,-358.0,-50.0,766.0
-1386.0,246.0,262.0,-214.0
-328.0,388.0,750.0,-1250.0
-504.0,-164.0,576.0,-1144.0
-152.0,456.0,-124.0,122.0
-226.0,-290.0,-492.0,-944.0
20.0,-478.0,-1242.0,-922.0
-264.0,-36.0,-1128.0,310.0
-604.0,-292.0,-248.0,-186.0
-510.0,-32.0,200.0,608.0
-1148.0,-164.0,570.0,28.0
-806.0,-86.0,124.0,980.0
-242.0,-244.0,964.0,660.0
312.0,-638.0,0.0,758.0
454.0,-194.0,-848.0,2602.0
2.0,220.0,-494.0,36.0
102.0,372.0,-660.0,-1144.0
390.0,320.0,-368.0,318.0
-668.0,262.0,-194.0,54.0
-92.0,274.0,-84.0,-16.0
976.0,-246.0,218.0,664.0
578.0,898.0,314.0,926.0
150.0,86.0,258.0,432.0
-532.0,-982.0,-74.0,-350.0
-290.0,-736.0,-570.0,-424.0
-922.0,-632.0,-372.0,-1184.0
-386.0,-800.0,-192.0,-276.0
416.0,38.0,162.0,-1478.0
508.0,488.0,-450.0,-772.0
226.0,84.0,176.0,700.0
-26.0,328.0,400.0,346.0
230.0,-656.0,-366.0,560.0
98.0,-626.0,-526.0,-228.0
-256.0,-822.0,36.0,-138.0
-736.0,-434.0,472.0,6.0
-650.0,-494.0,-34.0,136.0
-748.0,-72.0,-178.0,370.0
-760.0,-570.0,188.0,-240.0
-156.0,-556.0,42.0,-306.0
690.0,-472.0,-112.0,76.0
796.0,-434.0,-654.0,-326.0
632.0,212.0,-964.0,542.0
346.0,432.0,-412.0,-584.0
-16.0,88.0,38.0,362.0
-366.0,-80.0,-138.0,432.0
156.0,176.0,-102.0,-154.0
-278.0,80.0,60.0,-146.0
-612.0,-414.0,600.0,10.0
-762.0,-740.0,352.0,1024.0
-716.0,-740.0,-414.0,492.0
-400.0,-544.0,-530.0,276.0
246.0,-118.0,78.0,822.0
446.0,742.0,306.0,938.0
550.0,788.0,76.0,66.0
666.0,1206.0,-366.0,302.0
-84.0,1596.0,406.0,142.0
-172.0,216.0,-6.0,-198.0
386.0,-510.0,-76.0,118.0
662.0,-774.0,348.0,-662.0
470.0,-548.0,892.0,-228.0
-326.0,-42.0,1176.0,360.0
-448.0,62.0,676.0,784.0
194.0,534.0,-42.0,314.0
66.0,650.0,-392.0,-414.0
-98.0,-186.0,-48.0,158.0
314.0,-330.0,-176.0,284.0
404.0,-886.0,-424.0,16.0
-106.0,-728.0,-608.0,-1092.0
-508.0,-136.0,-474.0,-90.0
-358.0,-854.0,-30.0,-420.0
26.0,-1054.0,-298.0,-212.0
-190.0,220.0,-816.0,602.0
-12.0,-270.0,-160.0,126.0
-236.0,156.0,68.0,374.0
-274.0,-456.0,-170.0,290.0
246.0,-370.0,4.0,-726.0
18.0,-290.0,-180.0,-560.0
18.0,-340.0,34.0,-180.0
176.0,-152.0,270.0,1376.0
462.0,-96.0,-238.0,976.0
28.0,114.0,-156.0,476.0
-386.0,756.0,806.0,650.0
324.0,362.0,458.0,752.0
894.0,150.0,244.0,144.0
588.0,-222.0,376.0,-796.0
340.0,554.0,228.0,60.0
192.0,390.0,162.0,22.0
416.0,-282.0,-108.0,-204.0
830.0,-18.0,-668.0,1224.0
-58.0,72.0,-418.0,38.0
-38.0,600.0,380.0,-308.0
-382.0,258.0,1052.0,1084.0
-600.0,-278.0,496.0,458.0
44.0,498.0,298.0,-422.0
-602.0,288.0,218.0,-1294.0
-768.0,218.0,-696.0,-246.0
738.0,-104.0,-920.0,-96.0
624.0,-606.0,-842.0,268.0
-316.0,934.0,-446.0,466.0
-1012.0,566.0,388.0,-20.0
-398.0,-184.0,708.0,708.0
160.0,-666.0,534.0,668.0
-24.0,4.0,336.0,1300.0
-514.0,4.0,-58.0,344.0
-762.0,62.0,220.0,304.0
704.0,12.0,-186.0,238.0
-310.0,-176.0,-122.0,-584.0
-100.0,960.0,-74.0,1568.0
864.0,-202.0,-396.0,578.0
638.0,266.0,-96.0,24.0
176.0,210.0,-390.0,454.0
-106.0,-892.0,82.0,-262.0
-1282.0,320.0,168.0,386.0
994.0,-116.0,82.0,556.0
1190.0,-268.0,-136.0,916.0
-644.0,-68.0,226.0,426.0
186.0,14.0,-122.0,-1466.0
-150.0,-202.0,-408.0,-730.0
-376.0,-894.0,-440.0,256.0
140.0,-174.0,-636.0,-446.0
216.0,484.0,-32.0,-1456.0
324.0,438.0,90.0,-216.0
602.0,-310.0,234.0,-362.0
222.0,-434.0,588.0,412.0
-684.0,-224.0,-196.0,26.0
-676.0,74.0,-174.0,116.0
-234.0,-298.0,344.0,948.0
456.0,-1012.0,204.0,146.0
-54.0,-656.0,-292.0,-1330.0
-200.0,106.0,-42.0,-88.0
-90.0,-176.0,114.0,268.0
244.0,-788.0,-440.0,476.0
168.0,-312.0,-1100.0,-610.0
50.0,-84.0,-1264.0,24.0
-150.0,490.0,-352.0,-180.0
130.0,-24.0,612.0,162.0
210.0,-280.0,732.0,-628.0
-626.0,40.0,232.0,232.0
-440.0,-354.0,-298.0,126.0
-282.0,-1312.0,-250.0,310.0
-88.0,-1256.0,-676.0,390.0
-362.0,-936.0,-562.0,372.0
-768.0,214.0,610.0,1222.0
-142.0,450.0,542.0,1176.0
74.0,614.0,144.0,236.0
128.0,68.0,-392.0,-576.0
302.0,106.0,-504.0,260.0
36.0,552.0,-48.0,538.0
772.0,98.0,-80.0,454.0
1088.0,-6.0,102.0,-780.0
20.0,-48.0,364.0,-544.0
-270.0,256.0,464.0,530.0
138.0,-292.0,610.0,-48.0
122.0,-600.0,-10.0,8.0
-278.0,-172.0,-120.0,400.0
-840.0,-292.0,374.0,382.0
-172.0,70.0,-60.0,-318.0
-4.0,-508.0,-466.0,-600.0
-2.0,-492.0,-572.0,-210.0
-556.0,-672.0,-740.0,-228.0
-562.0,-1018.0,-750.0,-36.0
412.0,-542.0,-590.0,362.0
376.0,-428.0,-224.0,-438.0
-222.0,-414.0,-170.0,-264.0
-620.0,86.0,196.0,-494.0
-162.0,-26.0,-24.0,-278.0
-192.0,-908.0,-616.0,-94.0
-372.0,-650.0,-644.0,632.0
-902.0,-360.0,-372.0,116.0
320.0,-474.0,54.0,1012.0
494.0,274.0,364.0,686.0
698.0,36.0,564.0,152.0
326.0,182.0,538.0,1086.0
-408.0,452.0,186.0,-684.0
118.0,98.0,28.0,66.0
240.0,224.0,126.0,62.0
-102.0,38.0,-302.0,-144.0
224.0,596.0,-214.0,1910.0
266.0,402.0,98.0,764.0
554.0,-398.0,330.0,214.0
448.0,-430.0,194.0,-66.0
-604.0,-344.0,12.0,-602.0
-890.0,454.0,-64.0,-16.0
-42.0,74.0,-20.0,-718.0
208.0,254.0,150.0,-662.0
-666.0,690.0,-214.0,20.0
-1274.0,-140.0,-648.0,340.0
-72.0,-432.0,-272.0,-430.0
-408.0,-782.0,-120.0,-1054.0
56.0,-166.0,-190.0,-588.0
304.0,328.0,-14.0,-446.0
-130.0,546.0,-136.0,876.0
-242.0,-724.0,92.0,2024.0
-1136.0,-408.0,254.0,-866.0
-1084.0,-166.0,160.0,-290.0
234.0,-52.0,64.0,1556.0
226.0,-224.0,124.0,154.0
948.0,-458.0,182.0,-418.0
782.0,160.0,-330.0,736.0
-136.0,644.0,-290.0,-430.0
-272.0,-110.0,-910.0,1404.0
-338.0,-840.0,-418.0,-300.0
-746.0,-148.0,-158.0,-1596.0
-846.0,150.0,-248.0,416.0
100.0,-492.0,534.0,-290.0
116.0,-718.0,434.0,-820.0
804.0,-170.0,-18.0,160.0
398.0,800.0,-196.0,534.0
-616.0,-498.0,-216.0,-38.0
-42.0,72.0,-590.0,-910.0
736.0,424.0,-334.0,-260.0
-146.0,-338.0,-378.0,-84.0
-560.0,-80.0,-38.0,460.0
630.0,270.0,390.0,-30.0
298.0,384.0,444.0,256.0
26.0,62.0,282.0,62.0
-274.0,504.0,-392.0,-330.0
-226.0,598.0,-286.0,576.0
580.0,-158.0,-128.0,262.0
-36.0,-698.0,-174.0,698.0
-202.0,-880.0,68.0,-98.0
-52.0,-464.0,-48.0,442.0
-68.0,-148.0,-234.0,-544.0
306.0,-278.0,-62.0,-440.0
-586.0,-116.0,-162.0,-84.0
-530.0,142.0,-438.0,-176.0
-358.0,-456.0,-214.0,204.0
-184.0,-306.0,268.0,530.0
-24.0,-256.0,516.0,626.0
-548.0,-398.0,260.0,-6.0
-52.0,364.0,-276.0,220.0
202.0,-98.0,-224.0,324.0
300.0,28.0,-444.0,42.0
222.0,158.0,-314.0,1286.0
-686.0,-152.0,204.0,508.0
360.0,196.0,858.0,936.0
-172.0,184.0,756.0,916.0
-704.0,228.0,454.0,180.0
-282.0,296.0,-116.0,120.0
-106.0,356.0,66.0,-62.0
1114.0,236.0,-90.0,426.0
1266.0,216.0,-48.0,262.0
510.0,132.0,62.0,156.0
456.0,192.0,-40.0,-80.0
-60.0,230.0,108.0,130.0
-696.0,-452.0,324.0,72.0
-582.0,-58.0,168.0,-376.0
-486.0,-232.0,264.0,62.0
146.0,-180.0,-2.0,356.0
658.0,-698.0,-428.0,50.0
-154.0,-1088.0,-450.0,-454.0
90.0,-280.0,-538.0,-900.0
-52.0,-112.0,-538.0,-364.0
-100.0,-144.0,-52.0,768.0
194.0,-122.0,314.0,422.0
