mic1,mic2,mic3,mic4
-572.0,400.0,724.0,482.0
-910.0,158.0,-330.0,370.0
-346.0,-278.0,612.0,496.0
98.0,-378.0,1670.0,492.0
906.0,136.0,702.0,610.0
258.0,482.0,-162.0,606.0
454.0,360.0,546.0,460.0
1060.0,780.0,-306.0,262.0
406.0,318.0,60.0,290.0
178.0,472.0,-180.0,-14.0
-84.0,4.0,-352.0,-116.0
198.0,-466.0,538.0,-588.0
-194.0,-360.0,226.0,-162.0
-318.0,-394.0,-364.0,658.0
-440.0,-558.0,254.0,1044.0
-144.0,42.0,-110.0,466.0
614.0,-20.0,-46.0,232.0
440.0,-78.0,-48.0,364.0
-264.0,-84.0,-1020.0,116.0
362.0,-42.0,-1026.0,-300.0
-228.0,76.0,-638.0,-514.0
-746.0,-426.0,-160.0,-664.0
-690.0,-90.0,-176.0,-230.0
-1000.0,-190.0,-144.0,20.0
-658.0,122.0,-138.0,-406.0
-198.0,86.0,-468.0,128.0
-354.0,-158.0,-590.0,988.0
-348.0,-314.0,-1140.0,436.0
-46.0,-844.0,-658.0,-522.0
258.0,-122.0,-856.0,-956.0
122.0,-662.0,-706.0,-604.0
134.0,-404.0,-346.0,-24.0
296.0,-438.0,-484.0,214.0
-510.0,88.0,98.0,214.0
-376.0,604.0,1662.0,170.0
376.0,268.0,914.0,102.0
486.0,-536.0,584.0,474.0
446.0,-602.0,178.0,212.0
224.0,-550.0,-878.0,198.0
300.0,-224.0,-864.0,-10.0
-436.0,714.0,-1028.0,-2.0
-190.0,1444.0,-756.0,-20.0
-400.0,1186.0,-310.0,112.0
-598.0,204.0,428.0,798.0
24.0,-448.0,-194.0,1110.0
50.0,-806.0,-488.0,762.0
-312.0,-588.0,-492.0,370.0
-532.0,-402.0,-1132.0,-228.0
-388.0,-126.0,18.0,-714.0
-962.0,136.0,318.0,-502.0
436.0,190.0,162.0,-442.0
416.0,72.0,1626.0,-802.0
628.0,-204.0,1120.0,-496.0
644.0,-378.0,-712.0,70.0
554.0,-680.0,-982.0,-274.0
-278.0,-260.0,96.0,-492.0
-526.0,-462.0,-290.0,-454.0
-224.0,-684.0,-1708.0,270.0
-332.0,-216.0,-952.0,418.0
-148.0,70.0,-752.0,556.0
22.0,90.0,220.0,640.0
-370.0,134.0,372.0,562.0
-44.0,146.0,-114.0,574.0
-302.0,-314.0,-352.0,134.0
-622.0,-260.0,-408.0,-198.0
98.0,-350.0,-1000.0,-6.0
-106.0,-434.0,-736.0,392.0
-282.0,-602.0,102.0,-272.0
-604.0,-656.0,342.0,-602.0
-424.0,-886.0,446.0,-484.0
-316.0,-548.0,364.0,-448.0
484.0,-296.0,-146.0,170.0
404.0,136.0,-384.0,-250.0
-306.0,318.0,-326.0,-786.0
-378.0,-180.0,-228.0,-662.0
-264.0,-576.0,154.0,-770.0
-230.0,-718.0,120.0,-752.0
356.0,-954.0,64.0,-76.0
326.0,-480.0,646.0,786.0
52.0,-456.0,-696.0,430.0
26.0,-174.0,-636.0,-48.0
-530.0,658.0,642.0,-374.0
-162.0,648.0,90.0,-540.0
202.0,132.0,-414.0,8.0
334.0,6.0,-40.0,-100.0
112.0,8.0,686.0,80.0
28.0,-194.0,506.0,252.0
-276.0,-10.0,666.0,202.0
-184.0,582.0,72.0,272.0
-188.0,698.0,-226.0,184.0
-352.0,424.0,-118.0,10.0
-32.0,282.0,28.0,708.0
24.0,-184.0,-196.0,532.0
1092.0,270.0,444.0,-172.0
504.0,168.0,528.0,-338.0
318.0,20.0,-14.0,-302.0
122.0,200.0,312.0,176.0
-184.0,20.0,638.0,76.0
-300.0,-4.0,178.0,-292.0
-140.0,218.0,-558.0,144.0
618.0,-218.0,-370.0,274.0
922.0,-318.0,766.0,484.0
-70.0,-140.0,-182.0,-212.0
102.0,690.0,-1026.0,480.0
-102.0,650.0,-224.0,1012.0
-396.0,224.0,-430.0,580.0
-184.0,-4.0,-712.0,154.0
-466.0,-324.0,-220.0,58.0
-480.0,-478.0,704.0,608.0
-830.0,-456.0,228.0,494.0
-552.0,-206.0,384.0,154.0
600.0,100.0,-886.0,58.0
754.0,192.0,-618.0,-292.0
364.0,96.0,-426.0,-358.0
-394.0,-730.0,-118.0,-472.0
-600.0,-470.0,1030.0,-448.0
-218.0,-568.0,276.0,-526.0
-1184.0,-230.0,-506.0,222.0
-886.0,-26.0,-272.0,842.0
428.0,-122.0,-1032.0,-128.0
820.0,-310.0,-966.0,-1082.0
60.0,-154.0,478.0,-1320.0
-182.0,-448.0,480.0,-854.0
-104.0,-52.0,-470.0,264.0
202.0,-46.0,-584.0,228.0
180.0,66.0,-314.0,708.0
-370.0,28.0,-194.0,704.0
-370.0,-126.0,14.0,-144.0
-24.0,402.0,372.0,-248.0
244.0,212.0,376.0,24.0
-2.0,322.0,62.0,742.0
152.0,-122.0,-50.0,1250.0
764.0,-84.0,-36.0,986.0
172.0,10.0,-1248.0,36.0
-1028.0,178.0,-1194.0,-514.0
-658.0,-86.0,-282.0,-584.0
-416.0,-92.0,-1138.0,-324.0
-594.0,-272.0,-1474.0,22.0
-658.0,-292.0,88.0,-108.0
-548.0,-72.0,1124.0,150.0
298.0,-98.0,1492.0,172.0
1184.0,-80.0,18.0,-270.0
896.0,-448.0,-962.0,-672.0
266.0,-146.0,-336.0,-580.0
-672.0,-544.0,184.0,-566.0
210.0,-592.0,-412.0,-488.0
-112.0,-168.0,-516.0,-50.0
-458.0,98.0,376.0,294.0
482.0,-24.0,-488.0,388.0
544.0,-308.0,-2018.0,794.0
110.0,-98.0,-414.0,192.0
-1634.0,258.0,192.0,-292.0
-814.0,-234.0,-290.0,494.0
-140.0,-934.0,434.0,626.0
50.0,-628.0,-226.0,378.0
-442.0,-226.0,-1376.0,-16.0
330.0,-100.0,-2152.0,-80.0
976.0,58.0,-1516.0,-600.0
136.0,44.0,-398.0,-1094.0
-978.0,-122.0,-192.0,-986.0
-898.0,-362.0,86.0,34.0
-1032.0,-942.0,-324.0,548.0
-632.0,-990.0,-36.0,456.0
-538.0,-1348.0,-58.0,586.0
-18.0,-552.0,-1084.0,-120.0
146.0,-590.0,250.0,-352.0
188.0,-648.0,628.0,-1426.0
288.0,-268.0,740.0,-1868.0
182.0,152.0,470.0,-888.0
920.0,512.0,-1394.0,-178.0
1134.0,524.0,-1308.0,-132.0
224.0,-68.0,-170.0,298.0
-336.0,-26.0,-296.0,784.0
-374.0,-52.0,92.0,262.0
-368.0,-602.0,344.0,562.0
-522.0,-200.0,666.0,618.0
-150.0,-544.0,310.0,690.0
-120.0,438.0,-392.0,788.0
182.0,188.0,-770.0,366.0
462.0,328.0,240.0,-8.0
-50.0,256.0,380.0,-586.0
330.0,-18.0,292.0,-882.0
844.0,644.0,-276.0,-634.0
210.0,346.0,64.0,-168.0
8.0,194.0,288.0,234.0
-82.0,-192.0,-254.0,170.0
-102.0,-286.0,368.0,476.0
-144.0,-316.0,224.0,168.0
124.0,-142.0,12.0,394.0
58.0,-128.0,692.0,340.0
202.0,370.0,0.0,54.0
660.0,480.0,-340.0,456.0
92.0,204.0,746.0,-276.0
254.0,110.0,294.0,-28.0
290.0,298.0,-538.0,476.0
150.0,176.0,-490.0,676.0
374.0,224.0,-700.0,1074.0
-70.0,164.0,-106.0,904.0
-806.0,314.0,452.0,734.0
-1110.0,670.0,140.0,452.0
-444.0,-438.0,-380.0,242.0
216.0,-886.0,-872.0,40.0
-48.0,-760.0,-1082.0,-284.0
398.0,-246.0,-346.0,-416.0
436.0,-24.0,-1208.0,-376.0
684.0,116.0,-842.0,-374.0
202.0,-20.0,328.0,-360.0
-868.0,-516.0,-112.0,-444.0
-1562.0,-650.0,-342.0,-248.0
-804.0,-518.0,90.0,268.0
-494.0,-462.0,926.0,-28.0
618.0,-490.0,1302.0,352.0
622.0,-386.0,152.0,328.0
1066.0,-142.0,-376.0,-582.0
602.0,-216.0,60.0,-632.0
-464.0,-194.0,2.0,-1042.0
-1056.0,852.0,-668.0,-596.0
-988.0,614.0,-876.0,588.0
24.0,358.0,212.0,1246.0
524.0,406.0,758.0,888.0
152.0,-472.0,478.0,562.0
572.0,-48.0,328.0,-220.0
486.0,326.0,-314.0,-196.0
-544.0,-430.0,-552.0,-202.0
-664.0,112.0,-476.0,304.0
-294.0,28.0,510.0,294.0
56.0,224.0,-170.0,132.0
-680.0,106.0,-36.0,208.0
-192.0,-478.0,-292.0,-482.0
-434.0,-286.0,-268.0,-424.0
158.0,-394.0,200.0,-282.0
348.0,-418.0,-96.0,-328.0
1132.0,-328.0,668.0,-300.0
1532.0,272.0,1034.0,-124.0
702.0,184.0,-178.0,344.0
382.0,-178.0,-1090.0,466.0
-734.0,-106.0,-758.0,388.0
-874.0,-264.0,-602.0,188.0
-510.0,264.0,-394.0,-60.0
-6.0,-82.0,648.0,-256.0
-400.0,210.0,-1060.0,528.0
-458.0,-44.0,-618.0,190.0
-536.0,-404.0,-44.0,-152.0
-912.0,-560.0,290.0,-150.0
-312.0,-832.0,910.0,-170.0
260.0,-706.0,382.0,-104.0
948.0,-112.0,-396.0,-64.0
740.0,-20.0,-1382.0,-140.0
478.0,122.0,-2136.0,-348.0
146.0,-300.0,-1294.0,-680.0
-1050.0,-640.0,-1708.0,-692.0
-900.0,-964.0,-1380.0,-774.0
-1654.0,-918.0,-444.0,-630.0
-1502.0,-498.0,564.0,274.0
-1092.0,-294.0,420.0,1092.0
-424.0,-46.0,788.0,454.0
382.0,-380.0,992.0,-110.0
1262.0,-440.0,622.0,-624.0
586.0,-1090.0,-126.0,-1242.0
598.0,-238.0,-50.0,-1234.0
466.0,236.0,-770.0,-1038.0
122.0,330.0,-412.0,-548.0
-554.0,422.0,240.0,-566.0
-290.0,4.0,-140.0,244.0
304.0,-156.0,-314.0,1170.0
-304.0,-224.0,354.0,990.0
-976.0,-670.0,218.0,776.0
-100.0,-390.0,-644.0,646.0
-114.0,220.0,-1060.0,284.0
1162.0,832.0,410.0,-306.0
504.0,160.0,1150.0,-548.0
346.0,-68.0,-78.0,-336.0
220.0,-14.0,-472.0,210.0
-230.0,42.0,84.0,-216.0
-794.0,-114.0,1254.0,-250.0
-538.0,-10.0,1392.0,-24.0
50.0,-22.0,460.0,340.0
512.0,40.0,708.0,140.0
586.0,-28.0,298.0,102.0
642.0,246.0,-222.0,-206.0
46.0,698.0,-526.0,-150.0
-212.0,618.0,-156.0,-278.0
308.0,1088.0,1046.0,-680.0
16.0,236.0,448.0,414.0
12.0,-300.0,-210.0,1012.0
132.0,-300.0,60.0,1212.0
-10.0,-472.0,-968.0,946.0
-470.0,-88.0,-740.0,484.0
-346.0,264.0,-734.0,488.0
-164.0,260.0,-1180.0,344.0
224.0,42.0,-832.0,660.0
150.0,-154.0,168.0,342.0
-100.0,-74.0,234.0,196.0
136.0,-86.0,-778.0,-8.0
364.0,-290.0,-1660.0,-500.0
436.0,-450.0,-1604.0,-1306.0
-256.0,-352.0,-1452.0,-808.0
-1082.0,-198.0,412.0,336.0
-322.0,-532.0,2004.0,684.0
4.0,-278.0,992.0,720.0
234.0,-746.0,-322.0,326.0
226.0,-344.0,-764.0,472.0
-192.0,-336.0,-924.0,-182.0
824.0,-264.0,-182.0,-132.0
308.0,-204.0,-126.0,-308.0
-544.0,308.0,-176.0,-164.0
-1004.0,362.0,510.0,202.0
-290.0,428.0,640.0,180.0
168.0,592.0,-144.0,414.0
-478.0,-40.0,-356.0,438.0
544.0,-528.0,56.0,120.0
-8.0,-546.0,-582.0,-318.0
-384.0,-154.0,-96.0,-446.0
-528.0,352.0,936.0,-272.0
-86.0,420.0,912.0,-54.0
418.0,104.0,578.0,352.0
324.0,-218.0,-960.0,222.0
696.0,-200.0,-1600.0,290.0
-34.0,-608.0,-1142.0,-82.0
-996.0,-226.0,-352.0,-298.0
-68.0,-76.0,1894.0,258.0
-72.0,52.0,2568.0,300.0
1010.0,-4.0,508.0,608.0
1910.0,220.0,-818.0,422.0
434.0,-512.0,-896.0,-388.0
-108.0,-92.0,-1086.0,-610.0
8.0,436.0,-1060.0,-320.0
-474.0,130.0,-510.0,-44.0
-402.0,-184.0,-394.0,230.0
-1052.0,-530.0,110.0,528.0
-966.0,-366.0,-402.0,580.0
28.0,108.0,-1090.0,632.0
286.0,-34.0,-1744.0,-262.0
2.0,-452.0,-882.0,-238.0
-170.0,-428.0,732.0,-228.0
-548.0,-48.0,-94.0,-164.0
-502.0,-164.0,360.0,-196.0
-640.0,-1038.0,1784.0,-386.0
332.0,-1548.0,738.0,-582.0
22.0,-964.0,-848.0,-112.0
468.0,-252.0,-2324.0,-342.0
810.0,74.0,-2712.0,-464.0
-92.0,358.0,-488.0,-496.0
-1006.0,644.0,-120.0,-830.0
-986.0,208.0,-176.0,234.0
-804.0,-804.0,1060.0,10.0
-732.0,-1618.0,488.0,-56.0
-378.0,-1310.0,-154.0,668.0
-284.0,-376.0,-100.0,814.0
526.0,760.0,-486.0,548.0
1068.0,86.0,-446.0,-118.0
528.0,116.0,698.0,-1286.0
-628.0,400.0,362.0,-1270.0
-386.0,-156.0,-24.0,-608.0
348.0,-520.0,8.0,-484.0
118.0,-184.0,-16.0,292.0
-8.0,-170.0,168.0,236.0
-230.0,66.0,-326.0,436.0
-372.0,90.0,-376.0,576.0
-96.0,166.0,260.0,108.0
-212.0,-274.0,106.0,348.0
180.0,-52.0,-276.0,44.0
196.0,-56.0,-970.0,-424.0
480.0,-112.0,-260.0,-114.0
302.0,-56.0,936.0,-620.0
302.0,-80.0,506.0,212.0
-18.0,92.0,370.0,388.0
-560.0,238.0,780.0,228.0
-298.0,356.0,390.0,100.0
-154.0,554.0,-246.0,330.0
70.0,296.0,356.0,320.0
-74.0,144.0,276.0,218.0
950.0,10.0,488.0,-106.0
348.0,-176.0,628.0,78.0
326.0,474.0,62.0,172.0
596.0,876.0,-762.0,-56.0
444.0,696.0,-952.0,312.0
-62.0,428.0,-246.0,712.0
-260.0,-114.0,-392.0,688.0
-552.0,-544.0,-618.0,802.0
264.0,-194.0,562.0,664.0
792.0,-576.0,730.0,490.0
-424.0,-368.0,348.0,316.0
130.0,368.0,-54.0,150.0
-166.0,454.0,-306.0,-156.0
-706.0,-60.0,318.0,-72.0
356.0,-44.0,934.0,-164.0
370.0,-14.0,192.0,176.0
916.0,-92.0,-154.0,98.0
708.0,48.0,-448.0,-18.0
0.0,-218.0,-346.0,-306.0
-300.0,-358.0,-190.0,-658.0
-1076.0,-4.0,-1112.0,-94.0
-612.0,-252.0,-1062.0,674.0
-366.0,-194.0,698.0,806.0
54.0,-180.0,1036.0,1130.0
-422.0,174.0,286.0,1098.0
-254.0,78.0,-66.0,-212.0
200.0,-102.0,-1108.0,-946.0
-100.0,-126.0,-662.0,-924.0
-266.0,-450.0,-184.0,-278.0
-90.0,-374.0,38.0,214.0
38.0,280.0,356.0,436.0
86.0,566.0,1124.0,-40.0
772.0,282.0,-228.0,-236.0
402.0,-296.0,-382.0,-224.0
456.0,-256.0,120.0,-142.0
-378.0,-140.0,-522.0,662.0
-842.0,-178.0,-714.0,200.0
-960.0,-278.0,-156.0,278.0
-740.0,54.0,-224.0,96.0
656.0,2.0,-102.0,62.0
758.0,176.0,516.0,158.0
678.0,-178.0,654.0,338.0
680.0,-320.0,-152.0,222.0
580.0,318.0,-44.0,-42.0
446.0,50.0,-268.0,-278.0
50.0,320.0,64.0,64.0
-756.0,-410.0,-638.0,596.0
96.0,306.0,-1300.0,-22.0
-206.0,-74.0,-900.0,-418.0
-746.0,180.0,494.0,-234.0
-804.0,-128.0,-832.0,130.0
-18.0,54.0,-924.0,356.0
-302.0,-72.0,-106.0,232.0
716.0,-326.0,-736.0,-300.0
-284.0,-1164.0,-776.0,-160.0
-578.0,-800.0,126.0,-6.0
-380.0,-916.0,42.0,-434.0
-704.0,-458.0,908.0,-530.0
-678.0,-112.0,1766.0,64.0
-198.0,-388.0,1298.0,-146.0
78.0,-692.0,256.0,-248.0
580.0,-164.0,-1536.0,-550.0
1308.0,-260.0,-1852.0,-814.0
946.0,-24.0,-1630.0,-596.0
-950.0,352.0,-1802.0,-106.0
-1176.0,262.0,-408.0,206.0
-1016.0,462.0,792.0,78.0
-1420.0,-368.0,272.0,430.0
-656.0,-878.0,1126.0,1010.0
-320.0,-1308.0,-214.0,918.0
576.0,-926.0,-1088.0,32.0
820.0,-492.0,-894.0,-422.0
670.0,566.0,-270.0,-748.0
370.0,676.0,552.0,-1128.0
-494.0,140.0,734.0,-986.0
-528.0,-348.0,944.0,-956.0
-688.0,-730.0,464.0,-406.0
-320.0,-886.0,-356.0,132.0
160.0,-988.0,-704.0,-140.0
-26.0,-318.0,-324.0,-60.0
-18.0,598.0,-450.0,278.0
-250.0,340.0,-660.0,596.0
-86.0,218.0,242.0,-256.0
70.0,202.0,832.0,-600.0
214.0,-128.0,104.0,64.0
376.0,132.0,230.0,8.0
1170.0,282.0,528.0,372.0
16.0,-138.0,426.0,1258.0
-588.0,356.0,1180.0,450.0
-880.0,466.0,360.0,-122.0
-544.0,68.0,-408.0,-456.0
372.0,-82.0,-400.0,-426.0
408.0,-120.0,-1074.0,-66.0
260.0,464.0,-58.0,1050.0
432.0,554.0,-292.0,1026.0
332.0,252.0,-88.0,164.0
242.0,-196.0,746.0,-166.0
-12.0,-158.0,16.0,-566.0
260.0,-118.0,-1490.0,-148.0
182.0,104.0,-718.0,6.0
34.0,220.0,206.0,392.0
-554.0,174.0,734.0,714.0
-1120.0,226.0,870.0,420.0
254.0,-758.0,1260.0,416.0
562.0,-864.0,1402.0,366.0
1074.0,-602.0,568.0,426.0
982.0,-50.0,-336.0,22.0
190.0,218.0,-718.0,-62.0
130.0,646.0,-1168.0,-612.0
-86.0,1254.0,-486.0,-540.0
72.0,1058.0,62.0,36.0
12.0,-6.0,-486.0,478.0
-556.0,-180.0,-410.0,1026.0
-262.0,-518.0,-654.0,412.0
-456.0,-1060.0,62.0,622.0
-1074.0,-736.0,70.0,872.0
-744.0,68.0,-120.0,634.0
-706.0,110.0,638.0,48.0
-332.0,482.0,1112.0,-558.0
218.0,132.0,62.0,-708.0
296.0,-218.0,-342.0,-746.0
1078.0,-550.0,-88.0,-756.0
818.0,-470.0,1006.0,-132.0
-36.0,-652.0,204.0,292.0
50.0,74.0,150.0,310.0
-42.0,70.0,1792.0,-4.0
-180.0,394.0,1192.0,78.0
-186.0,-34.0,-856.0,104.0
220.0,-382.0,-770.0,344.0
-392.0,136.0,-268.0,-42.0
-644.0,-40.0,-126.0,-178.0
-218.0,-276.0,-108.0,50.0
752.0,326.0,892.0,-64.0
50.0,300.0,996.0,622.0
964.0,-136.0,-504.0,228.0
600.0,-254.0,-762.0,-182.0
282.0,562.0,-914.0,-212.0
-226.0,172.0,-58.0,-636.0
-264.0,-244.0,16.0,-460.0
-514.0,-282.0,-258.0,526.0
-496.0,-126.0,-582.0,764.0
-24.0,-966.0,-260.0,-100.0
-674.0,-326.0,-52.0,-352.0
-610.0,-2.0,264.0,-706.0
-140.0,-228.0,-534.0,-298.0
640.0,-510.0,-1296.0,438.0
48.0,-196.0,-650.0,270.0
230.0,-364.0,-1292.0,-174.0
-424.0,-260.0,-766.0,-666.0
-1128.0,-114.0,794.0,-938.0
-830.0,-458.0,1442.0,-392.0
-22.0,-344.0,2000.0,-456.0
42.0,-418.0,900.0,328.0
838.0,-368.0,-582.0,470.0
998.0,-644.0,-1376.0,-166.0
758.0,-72.0,-2020.0,-436.0
0.0,40.0,-1716.0,-758.0
-944.0,750.0,-1672.0,-650.0
-722.0,348.0,70.0,110.0
-650.0,166.0,838.0,842.0
-436.0,-116.0,-258.0,726.0
-1152.0,-776.0,-270.0,882.0
76.0,-570.0,528.0,720.0
58.0,-1018.0,-822.0,-116.0
288.0,-912.0,-660.0,-640.0
258.0,-528.0,698.0,-898.0
-136.0,-420.0,22.0,-1126.0
-78.0,-58.0,1284.0,-946.0
18.0,-390.0,808.0,-414.0
88.0,-70.0,-42.0,-198.0
-650.0,364.0,148.0,-36.0
-80.0,226.0,-206.0,60.0
704.0,2.0,-254.0,-44.0
216.0,18.0,14.0,158.0
98.0,62.0,-334.0,-12.0
-64.0,-16.0,444.0,702.0
122.0,-126.0,548.0,568.0
492.0,170.0,354.0,50.0
-328.0,74.0,-198.0,574.0
-248.0,226.0,-314.0,606.0
132.0,530.0,170.0,720.0
264.0,152.0,-426.0,-134.0
336.0,-176.0,-166.0,-652.0
290.0,88.0,734.0,-78.0
38.0,86.0,604.0,-220.0
214.0,38.0,456.0,76.0
224.0,-48.0,-222.0,772.0
242.0,190.0,-148.0,54.0
194.0,500.0,-106.0,66.0
-66.0,-134.0,-26.0,-136.0
74.0,12.0,206.0,-124.0
-202.0,-280.0,844.0,334.0
206.0,88.0,520.0,484.0
798.0,70.0,-132.0,284.0
272.0,156.0,-390.0,308.0
-94.0,94.0,-434.0,348.0
-12.0,-86.0,-726.0,158.0
-380.0,74.0,142.0,-266.0
-536.0,456.0,1958.0,-180.0
114.0,240.0,1468.0,490.0
440.0,314.0,-36.0,630.0
586.0,228.0,-698.0,814.0
678.0,184.0,-1330.0,264.0
-406.0,20.0,-1488.0,-482.0
-760.0,160.0,-986.0,-588.0
-822.0,-112.0,-458.0,-288.0
-722.0,-366.0,1274.0,36.0
-480.0,-90.0,722.0,772.0
604.0,-702.0,-448.0,1180.0
190.0,-324.0,126.0,1244.0
498.0,-422.0,132.0,-276.0
104.0,-822.0,-294.0,-1384.0
170.0,-322.0,-192.0,-1274.0
194.0,150.0,-282.0,-1016.0
-112.0,-52.0,-788.0,24.0
110.0,94.0,-1194.0,606.0
328.0,262.0,-870.0,558.0
-236.0,456.0,52.0,148.0
-520.0,158.0,268.0,-14.0
-1220.0,-316.0,128.0,62.0
-462.0,-324.0,584.0,82.0
452.0,-222.0,1006.0,246.0
332.0,-118.0,-686.0,344.0
458.0,-16.0,-872.0,-30.0
264.0,-226.0,-418.0,-460.0
738.0,-132.0,2.0,-414.0
82.0,-136.0,-418.0,-548.0
-144.0,-484.0,-96.0,40.0
324.0,-68.0,-934.0,348.0
-282.0,-184.0,250.0,-130.0
-896.0,-198.0,-444.0,432.0
-192.0,-450.0,-1022.0,550.0
-618.0,-616.0,-274.0,512.0
-702.0,72.0,-10.0,120.0
-528.0,-228.0,406.0,-336.0
-258.0,-428.0,914.0,-454.0
436.0,-78.0,224.0,-516.0
708.0,418.0,-410.0,-700.0
54.0,-180.0,174.0,-904.0
-140.0,-116.0,-1168.0,-478.0
-532.0,-514.0,-1180.0,116.0
-102.0,-516.0,-644.0,-180.0
-60.0,-208.0,558.0,88.0
-774.0,-114.0,1552.0,182.0
-688.0,-404.0,986.0,690.0
106.0,-474.0,-256.0,794.0
532.0,-526.0,-1958.0,128.0
106.0,-658.0,-1480.0,78.0
260.0,-600.0,-788.0,-132.0
-304.0,194.0,-856.0,-1018.0
164.0,598.0,-606.0,-956.0
252.0,452.0,-192.0,-1066.0
-660.0,-274.0,-96.0,-340.0
-554.0,-806.0,-294.0,814.0
-578.0,-660.0,74.0,952.0
-434.0,-838.0,-72.0,466.0
-262.0,-598.0,-380.0,-186.0
-954.0,-662.0,230.0,-372.0
-656.0,-202.0,246.0,-656.0
152.0,-80.0,-2.0,-908.0
16.0,-224.0,-388.0,-920.0
-58.0,-304.0,-314.0,-706.0
520.0,-334.0,-690.0,-700.0
10.0,-38.0,110.0,-466.0
-90.0,12.0,858.0,-172.0
74.0,218.0,676.0,302.0
488.0,-76.0,272.0,584.0
436.0,-456.0,324.0,448.0
172.0,-46.0,28.0,466.0
-444.0,-316.0,-144.0,766.0
-126.0,452.0,-744.0,278.0
-254.0,660.0,-936.0,812.0
-160.0,642.0,-412.0,356.0
-508.0,678.0,508.0,362.0
-618.0,58.0,362.0,464.0
132.0,-530.0,4.0,16.0
1112.0,-652.0,-388.0,-304.0
384.0,-680.0,-344.0,-286.0
122.0,-94.0,1192.0,122.0
-142.0,524.0,1588.0,12.0
1178.0,250.0,786.0,-384.0
766.0,492.0,176.0,-460.0
424.0,-22.0,-598.0,174.0
52.0,-284.0,-374.0,60.0
668.0,-434.0,-828.0,272.0
-516.0,108.0,-730.0,378.0
-362.0,774.0,180.0,372.0
-168.0,978.0,-78.0,656.0
-392.0,136.0,628.0,1018.0
-202.0,-34.0,1090.0,882.0
-476.0,-356.0,650.0,612.0
-490.0,70.0,-974.0,116.0
254.0,-318.0,-1488.0,-202.0
160.0,-70.0,-382.0,-42.0
944.0,680.0,-16.0,-2.0
866.0,792.0,-652.0,246.0
596.0,384.0,-168.0,442.0
-266.0,-618.0,252.0,-68.0
-954.0,-774.0,-564.0,-114.0
-1046.0,-772.0,-1076.0,32.0
-24.0,-216.0,-76.0,294.0
-378.0,-34.0,630.0,434.0
-220.0,-300.0,902.0,464.0
-184.0,-110.0,420.0,116.0
690.0,226.0,-178.0,116.0
1036.0,-488.0,-528.0,-400.0
126.0,-408.0,932.0,-656.0
-828.0,134.0,318.0,-392.0
-430.0,390.0,-838.0,-342.0
-2.0,152.0,592.0,-90.0
-510.0,-256.0,990.0,20.0
620.0,-730.0,228.0,-358.0
950.0,104.0,-390.0,-68.0
594.0,366.0,-950.0,136.0
286.0,-96.0,-676.0,242.0
46.0,-102.0,-412.0,-360.0
-294.0,-206.0,-524.0,126.0
70.0,672.0,86.0,410.0
116.0,-72.0,822.0,246.0
-18.0,-986.0,-242.0,310.0
-356.0,-572.0,-688.0,450.0
-612.0,-200.0,-736.0,150.0
-376.0,-100.0,-58.0,44.0
-346.0,124.0,896.0,84.0
-434.0,320.0,236.0,-136.0
44.0,644.0,-126.0,-436.0
714.0,2.0,4.0,-616.0
514.0,-636.0,398.0,-1158.0
-414.0,-888.0,-168.0,-362.0
-156.0,-302.0,-832.0,-70.0
624.0,10.0,-792.0,98.0
190.0,236.0,158.0,696.0
-304.0,272.0,-628.0,98.0
-672.0,-56.0,-528.0,508.0
-290.0,-356.0,-324.0,474.0
-442.0,-500.0,-462.0,6.0
-214.0,-524.0,590.0,34.0
-242.0,-518.0,1528.0,-118.0
120.0,-298.0,-118.0,322.0
336.0,442.0,-984.0,-12.0
884.0,-224.0,-98.0,-836.0
734.0,-592.0,48.0,-674.0
238.0,-402.0,-844.0,-516.0
-242.0,472.0,-950.0,-616.0
-626.0,220.0,-396.0,-406.0
-702.0,-380.0,46.0,168.0
-946.0,-744.0,48.0,658.0
-690.0,-592.0,-554.0,920.0
140.0,-272.0,42.0,308.0
-494.0,-484.0,566.0,96.0
-858.0,-736.0,-24.0,-552.0
-636.0,-48.0,38.0,-860.0
-372.0,238.0,50.0,-446.0
472.0,134.0,322.0,-1030.0
544.0,100.0,-378.0,-730.0
680.0,-334.0,-68.0,2.0
324.0,-172.0,114.0,244.0
420.0,-308.0,-4.0,208.0
-18.0,-292.0,620.0,28.0
18.0,76.0,78.0,674.0
118.0,62.0,188.0,432.0
436.0,-70.0,162.0,-166.0
178.0,-60.0,-390.0,-334.0
356.0,-36.0,-562.0,422.0
-116.0,226.0,-286.0,1196.0
-758.0,526.0,-388.0,866.0
-58.0,418.0,52.0,168.0
-538.0,-452.0,1214.0,84.0
-870.0,-302.0,1388.0,524.0
414.0,-388.0,244.0,40.0
1286.0,78.0,258.0,-310.0
966.0,-288.0,340.0,-666.0
1052.0,-36.0,98.0,-858.0
358.0,318.0,-66.0,-572.0
110.0,740.0,284.0,-604.0
-382.0,780.0,504.0,102.0
-986.0,-78.0,-864.0,566.0
-474.0,-536.0,-1002.0,1174.0
-60.0,210.0,-422.0,1240.0
-890.0,30.0,-500.0,548.0
-550.0,-62.0,-702.0,456.0
-656.0,70.0,234.0,334.0
552.0,142.0,1362.0,320.0
538.0,-128.0,804.0,272.0
1062.0,-142.0,-702.0,-500.0
118.0,-196.0,-38.0,2.0
