mic1,mic2,mic3,mic4
726.0,832.0,56.0,244.0
452.0,284.0,-466.0,240.0
440.0,362.0,-240.0,154.0
68.0,270.0,426.0,108.0
186.0,672.0,310.0,968.0
-130.0,1030.0,226.0,1156.0
-340.0,244.0,-204.0,676.0
-376.0,192.0,-250.0,588.0
-292.0,454.0,-464.0,-444.0
-460.0,-234.0,-664.0,-652.0
150.0,-60.0,-428.0,-146.0
244.0,-316.0,-174.0,-308.0
190.0,200.0,-2.0,-162.0
474.0,340.0,46.0,246.0
280.0,48.0,2.0,492.0
182.0,-156.0,120.0,556.0
316.0,-336.0,304.0,316.0
148.0,-724.0,278.0,58.0
340.0,-408.0,550.0,212.0
578.0,-606.0,56.0,58.0
438.0,-108.0,-332.0,-326.0
684.0,218.0,-536.0,-366.0
460.0,584.0,-450.0,-46.0
530.0,866.0,-570.0,236.0
468.0,446.0,-150.0,-132.0
-6.0,210.0,-28.0,-252.0
-266.0,-32.0,162.0,-54.0
-578.0,-484.0,164.0,98.0
-480.0,-802.0,84.0,-82.0
-172.0,-712.0,-474.0,-238.0
-200.0,-400.0,-908.0,112.0
-66.0,-120.0,-544.0,144.0
-110.0,774.0,-422.0,-50.0
-158.0,514.0,-64.0,394.0
-134.0,46.0,-216.0,80.0
-150.0,8.0,-128.0,-228.0
168.0,-510.0,44.0,-66.0
-166.0,-794.0,-416.0,-524.0
-260.0,62.0,-202.0,2.0
-548.0,270.0,-540.0,64.0
-612.0,662.0,-708.0,-150.0
-546.0,610.0,-466.0,290.0
-54.0,200.0,-408.0,230.0
246.0,164.0,-636.0,-184.0
374.0,-268.0,-170.0,24.0
-46.0,-528.0,234.0,256.0
20.0,-82.0,214.0,508.0
214.0,60.0,230.0,440.0
200.0,-78.0,-220.0,262.0
266.0,-266.0,-412.0,812.0
510.0,-248.0,-606.0,322.0
40.0,252.0,-662.0,446.0
-320.0,480.0,-374.0,-84.0
-438.0,438.0,-40.0,-446.0
88.0,678.0,316.0,28.0
534.0,264.0,294.0,-46.0
690.0,-402.0,136.0,-500.0
494.0,-916.0,102.0,-24.0
288.0,-622.0,56.0,104.0
236.0,-328.0,130.0,292.0
312.0,-194.0,-132.0,212.0
106.0,698.0,-124.0,-36.0
306.0,-2.0,-172.0,-50.0
-82.0,-4.0,-120.0,460.0
-136.0,-236.0,-298.0,148.0
-198.0,-450.0,-408.0,-158.0
-36.0,178.0,-144.0,38.0
-42.0,932.0,-196.0,234.0
-114.0,486.0,-434.0,392.0
-184.0,392.0,-424.0,0.0
-182.0,-142.0,-84.0,-214.0
-154.0,-832.0,104.0,-290.0
194.0,-850.0,-216.0,-126.0
108.0,-770.0,-336.0,94.0
96.0,-648.0,-14.0,-368.0
174.0,-396.0,-212.0,-346.0
-32.0,270.0,-382.0,-40.0
52.0,258.0,-300.0,130.0
78.0,-110.0,-308.0,-16.0
112.0,-122.0,-96.0,-258.0
228.0,538.0,0.0,304.0
-262.0,74.0,-62.0,594.0
262.0,274.0,82.0,228.0
140.0,104.0,-92.0,162.0
-144.0,-372.0,-356.0,288.0
-118.0,-202.0,-632.0,572.0
-254.0,-306.0,-526.0,-258.0
-322.0,44.0,-252.0,-386.0
-272.0,-140.0,286.0,-174.0
-114.0,-242.0,356.0,30.0
380.0,-26.0,222.0,32.0
764.0,194.0,68.0,-362.0
458.0,280.0,-72.0,-306.0
334.0,426.0,-246.0,18.0
312.0,528.0,-458.0,492.0
190.0,894.0,-242.0,1082.0
-80.0,358.0,20.0,734.0
-444.0,424.0,222.0,502.0
-190.0,42.0,-302.0,976.0
-238.0,-714.0,-472.0,60.0
-218.0,-538.0,-454.0,-126.0
-124.0,-426.0,-654.0,-160.0
-64.0,108.0,-376.0,-102.0
140.0,478.0,-230.0,240.0
482.0,424.0,326.0,86.0
398.0,440.0,296.0,-422.0
400.0,46.0,238.0,98.0
596.0,-506.0,126.0,524.0
572.0,-478.0,-254.0,174.0
160.0,-442.0,-70.0,348.0
-108.0,60.0,-272.0,1032.0
38.0,236.0,-770.0,386.0
170.0,470.0,-196.0,-334.0
420.0,256.0,-300.0,-524.0
98.0,394.0,-254.0,-134.0
102.0,232.0,-202.0,304.0
-2.0,164.0,38.0,58.0
114.0,-334.0,68.0,-212.0
-188.0,-858.0,92.0,-550.0
-310.0,-788.0,98.0,-470.0
-120.0,-306.0,-566.0,-360.0
-16.0,-482.0,-706.0,-156.0
-62.0,-200.0,-502.0,-118.0
-420.0,-190.0,-352.0,266.0
-72.0,256.0,-50.0,304.0
78.0,-112.0,-18.0,62.0
32.0,-804.0,-192.0,68.0
-172.0,14.0,-336.0,-44.0
-398.0,14.0,-934.0,340.0
-366.0,68.0,-1152.0,98.0
-414.0,158.0,-760.0,-316.0
-762.0,152.0,-532.0,-452.0
-242.0,110.0,-448.0,-524.0
96.0,134.0,-288.0,-218.0
154.0,-156.0,-192.0,6.0
190.0,-146.0,-194.0,-28.0
36.0,-16.0,-64.0,390.0
-140.0,-260.0,-338.0,466.0
-116.0,-324.0,-302.0,682.0
-144.0,-286.0,-26.0,756.0
228.0,-104.0,-8.0,228.0
-52.0,166.0,-444.0,260.0
-80.0,222.0,-594.0,368.0
262.0,266.0,-336.0,158.0
-78.0,322.0,-88.0,-314.0
-74.0,22.0,396.0,-768.0
22.0,110.0,280.0,-158.0
836.0,280.0,436.0,224.0
732.0,164.0,424.0,212.0
622.0,-626.0,-74.0,304.0
582.0,-316.0,-506.0,276.0
188.0,-482.0,48.0,-44.0
150.0,-256.0,100.0,-530.0
-122.0,-208.0,-36.0,-748.0
184.0,176.0,194.0,-352.0
468.0,280.0,-356.0,570.0
84.0,486.0,-212.0,722.0
-138.0,128.0,-222.0,402.0
-362.0,156.0,-280.0,360.0
-322.0,408.0,-278.0,-282.0
-234.0,-310.0,-176.0,46.0
-16.0,-98.0,-324.0,-328.0
24.0,-310.0,-586.0,-136.0
336.0,-480.0,-534.0,114.0
272.0,-578.0,-122.0,-50.0
14.0,-396.0,42.0,-164.0
232.0,70.0,-50.0,148.0
-84.0,192.0,-128.0,-52.0
8.0,158.0,-304.0,234.0
-286.0,30.0,-116.0,602.0
-410.0,156.0,90.0,308.0
-312.0,166.0,206.0,-194.0
88.0,306.0,280.0,-824.0
364.0,860.0,-254.0,-448.0
406.0,510.0,-304.0,68.0
778.0,30.0,-688.0,480.0
428.0,-272.0,-360.0,864.0
108.0,-556.0,166.0,624.0
-258.0,-240.0,484.0,256.0
-456.0,-94.0,240.0,-488.0
-166.0,-288.0,164.0,-560.0
130.0,192.0,-82.0,-388.0
422.0,-14.0,-194.0,520.0
526.0,14.0,112.0,710.0
398.0,566.0,-300.0,-20.0
248.0,-326.0,-302.0,-4.0
46.0,330.0,-42.0,-168.0
144.0,602.0,-338.0,140.0
28.0,742.0,-52.0,506.0
142.0,-130.0,140.0,576.0
-38.0,-628.0,184.0,454.0
-194.0,-456.0,40.0,560.0
-150.0,-478.0,-300.0,126.0
-92.0,-128.0,-636.0,-124.0
-26.0,448.0,-448.0,216.0
98.0,-62.0,-140.0,158.0
218.0,354.0,70.0,146.0
374.0,294.0,282.0,166.0
74.0,-392.0,106.0,-172.0
274.0,84.0,-158.0,178.0
592.0,-12.0,-534.0,326.0
86.0,226.0,-636.0,560.0
-156.0,282.0,-456.0,1004.0
-26.0,-94.0,-56.0,374.0
180.0,456.0,190.0,28.0
68.0,296.0,118.0,-768.0
-48.0,-264.0,-212.0,-798.0
88.0,-424.0,72.0,-898.0
302.0,-620.0,112.0,-326.0
-102.0,-426.0,100.0,-188.0
26.0,-562.0,-88.0,74.0
-42.0,-50.0,18.0,-162.0
-32.0,-194.0,20.0,-288.0
-182.0,236.0,-286.0,-542.0
-278.0,78.0,-482.0,-128.0
-70.0,-364.0,-476.0,-58.0
-232.0,-588.0,-230.0,194.0
-128.0,-18.0,-210.0,308.0
-34.0,-120.0,-890.0,722.0
62.0,46.0,-812.0,394.0
-126.0,50.0,-1082.0,98.0
-398.0,-132.0,-596.0,-54.0
-148.0,-126.0,-242.0,-428.0
-212.0,-448.0,12.0,-244.0
114.0,84.0,312.0,-522.0
340.0,560.0,-152.0,112.0
-92.0,392.0,-560.0,554.0
-332.0,214.0,-512.0,540.0
-394.0,-26.0,-464.0,516.0
-372.0,-494.0,-470.0,52.0
-92.0,-450.0,-386.0,148.0
124.0,-28.0,-390.0,-18.0
30.0,78.0,54.0,-2.0
-380.0,600.0,138.0,42.0
-40.0,204.0,36.0,66.0
66.0,114.0,-176.0,18.0
68.0,66.0,56.0,-288.0
482.0,-434.0,192.0,-286.0
398.0,-560.0,-30.0,-298.0
520.0,118.0,-300.0,26.0
298.0,128.0,-174.0,556.0
430.0,-292.0,-138.0,64.0
542.0,-40.0,-304.0,-174.0
426.0,-538.0,-158.0,-498.0
136.0,-630.0,-18.0,-368.0
176.0,-106.0,58.0,-34.0
156.0,210.0,158.0,80.0
-358.0,244.0,-300.0,154.0
-374.0,112.0,-244.0,120.0
-186.0,-158.0,-348.0,284.0
-366.0,-196.0,-236.0,62.0
14.0,-470.0,-330.0,6.0
332.0,-418.0,-468.0,-146.0
210.0,-46.0,-492.0,18.0
82.0,90.0,-182.0,-332.0
48.0,34.0,-274.0,-122.0
-370.0,282.0,-414.0,-48.0
-102.0,10.0,-224.0,158.0
-146.0,-622.0,86.0,512.0
2.0,-452.0,-258.0,242.0
-132.0,116.0,-106.0,338.0
-194.0,536.0,350.0,-84.0
-164.0,436.0,56.0,-572.0
60.0,294.0,-244.0,-730.0
-132.0,-194.0,-224.0,-496.0
-130.0,54.0,-438.0,-276.0
46.0,-102.0,-370.0,524.0
90.0,-374.0,-130.0,694.0
-212.0,-152.0,22.0,434.0
-58.0,12.0,188.0,484.0
214.0,174.0,142.0,68.0
176.0,-368.0,4.0,-482.0
308.0,-38.0,-422.0,-264.0
-128.0,-250.0,-630.0,-130.0
-178.0,-250.0,-662.0,212.0
144.0,54.0,-298.0,58.0
14.0,-286.0,-114.0,648.0
120.0,-334.0,-54.0,70.0
210.0,-34.0,-266.0,-546.0
242.0,-170.0,-46.0,154.0
-148.0,-80.0,244.0,166.0
-166.0,4.0,-92.0,406.0
-50.0,238.0,-234.0,746.0
462.0,714.0,78.0,384.0
302.0,160.0,202.0,876.0
356.0,134.0,-32.0,488.0
184.0,-562.0,-200.0,-412.0
104.0,-386.0,-204.0,-252.0
-190.0,36.0,-478.0,260.0
-46.0,58.0,-470.0,626.0
366.0,614.0,-332.0,238.0
238.0,732.0,-244.0,282.0
-76.0,444.0,-110.0,472.0
304.0,356.0,-24.0,544.0
66.0,-4.0,42.0,326.0
-164.0,304.0,112.0,294.0
-122.0,84.0,166.0,-210.0
-6.0,-278.0,92.0,-526.0
-70.0,-440.0,68.0,-434.0
256.0,-674.0,-78.0,-846.0
70.0,-666.0,-242.0,-616.0
240.0,238.0,-88.0,-138.0
508.0,244.0,-36.0,826.0
276.0,258.0,312.0,120.0
228.0,84.0,336.0,-430.0
-76.0,-744.0,-202.0,-292.0
-78.0,-690.0,-422.0,-244.0
-248.0,-654.0,-1086.0,90.0
-724.0,-630.0,-1084.0,34.0
-506.0,84.0,-896.0,46.0
-650.0,664.0,-710.0,42.0
-212.0,506.0,-492.0,196.0
436.0,-234.0,-354.0,256.0
626.0,-582.0,-276.0,-136.0
580.0,-432.0,-250.0,76.0
-164.0,126.0,-276.0,416.0
-616.0,-46.0,-326.0,344.0
-408.0,496.0,-440.0,-120.0
-808.0,-92.0,-290.0,-248.0
-220.0,22.0,-406.0,60.0
50.0,-174.0,-606.0,374.0
-44.0,-254.0,-286.0,30.0
164.0,-88.0,304.0,-184.0
-398.0,380.0,398.0,74.0
-458.0,578.0,100.0,268.0
136.0,302.0,56.0,-198.0
158.0,-220.0,410.0,-104.0
588.0,-384.0,60.0,286.0
340.0,162.0,-342.0,838.0
514.0,-656.0,-232.0,196.0
242.0,18.0,-508.0,-316.0
-152.0,408.0,-234.0,-720.0
156.0,280.0,-238.0,-148.0
34.0,220.0,-250.0,284.0
460.0,-252.0,218.0,-194.0
302.0,-394.0,336.0,26.0
202.0,-178.0,16.0,368.0
484.0,-72.0,288.0,-342.0
210.0,-256.0,-30.0,-604.0
50.0,-436.0,-8.0,-308.0
-18.0,-128.0,-148.0,-164.0
-192.0,-98.0,-126.0,706.0
0.0,-214.0,-6.0,186.0
-72.0,270.0,-406.0,124.0
212.0,-164.0,-268.0,100.0
88.0,450.0,-510.0,-234.0
416.0,808.0,-674.0,120.0
170.0,250.0,-444.0,218.0
-320.0,-326.0,-128.0,428.0
-652.0,150.0,-20.0,314.0
-626.0,372.0,304.0,552.0
-246.0,466.0,540.0,-370.0
152.0,-164.0,244.0,-70.0
240.0,-606.0,-172.0,-506.0
18.0,290.0,-690.0,-188.0
-160.0,-420.0,-122.0,340.0
120.0,-482.0,228.0,214.0
96.0,-302.0,200.0,-276.0
-30.0,490.0,0.0,-596.0
418.0,458.0,-320.0,-38.0
646.0,390.0,-348.0,-224.0
540.0,-128.0,-574.0,730.0
200.0,-600.0,-196.0,658.0
-42.0,-158.0,206.0,284.0
-90.0,232.0,128.0,128.0
70.0,-666.0,-124.0,-378.0
102.0,-660.0,-546.0,-426.0
-336.0,-32.0,-622.0,-490.0
-104.0,-184.0,-590.0,370.0
336.0,-194.0,-230.0,734.0
650.0,-606.0,270.0,-58.0
236.0,72.0,214.0,-126.0
498.0,674.0,56.0,-152.0
218.0,206.0,-134.0,66.0
-36.0,-194.0,-62.0,416.0
292.0,180.0,436.0,474.0
90.0,62.0,260.0,914.0
338.0,-74.0,72.0,648.0
426.0,110.0,-586.0,440.0
188.0,98.0,-860.0,14.0
-250.0,242.0,-702.0,-154.0
-760.0,822.0,-678.0,272.0
-450.0,510.0,-52.0,592.0
90.0,66.0,336.0,58.0
48.0,792.0,432.0,-536.0
66.0,470.0,344.0,-2.0
162.0,22.0,-326.0,264.0
172.0,-540.0,-60.0,260.0
62.0,-290.0,-92.0,460.0
-84.0,8.0,-60.0,-100.0
352.0,-192.0,252.0,140.0
654.0,-550.0,242.0,-144.0
632.0,-378.0,190.0,-396.0
342.0,138.0,16.0,-476.0
116.0,20.0,-34.0,-154.0
-94.0,-284.0,-82.0,-116.0
30.0,-618.0,-92.0,-284.0
6.0,-450.0,-280.0,-580.0
-292.0,28.0,-706.0,-550.0
-330.0,48.0,-952.0,-54.0
-280.0,302.0,-614.0,176.0
-276.0,-530.0,-578.0,158.0
-380.0,-74.0,-112.0,-268.0
-12.0,432.0,-8.0,556.0
364.0,-412.0,-428.0,868.0
256.0,-206.0,-618.0,460.0
-276.0,-80.0,-1086.0,232.0
-322.0,-198.0,-1050.0,276.0
-478.0,-94.0,-580.0,470.0
2.0,-86.0,108.0,234.0
190.0,722.0,-26.0,-266.0
294.0,286.0,236.0,-326.0
-12.0,332.0,238.0,528.0
-308.0,178.0,210.0,570.0
-218.0,182.0,322.0,-114.0
-42.0,-220.0,714.0,-834.0
176.0,-66.0,272.0,-742.0
614.0,-142.0,-36.0,396.0
674.0,-182.0,-384.0,608.0
320.0,150.0,-610.0,162.0
-94.0,4.0,-510.0,584.0
-120.0,-402.0,-298.0,10.0
144.0,-314.0,-186.0,-574.0
148.0,-342.0,-38.0,-1144.0
116.0,54.0,30.0,-696.0
10.0,498.0,-180.0,412.0
120.0,-148.0,-64.0,742.0
480.0,-168.0,-12.0,182.0
468.0,-664.0,-302.0,-418.0
154.0,-672.0,-436.0,-798.0
116.0,-836.0,-134.0,254.0
-60.0,-14.0,-60.0,692.0
-10.0,-56.0,154.0,60.0
10.0,-90.0,424.0,96.0
-140.0,548.0,352.0,-82.0
-124.0,166.0,-202.0,-96.0
322.0,20.0,-398.0,-238.0
414.0,-28.0,-510.0,354.0
-32.0,204.0,-490.0,636.0
-16.0,746.0,-260.0,1190.0
20.0,414.0,164.0,396.0
-12.0,326.0,352.0,-62.0
-458.0,400.0,312.0,-354.0
-300.0,-290.0,-250.0,248.0
-206.0,-410.0,-384.0,428.0
266.0,-450.0,6.0,688.0
-380.0,-596.0,96.0,-42.0
-528.0,-334.0,36.0,-416.0
66.0,186.0,148.0,-718.0
130.0,424.0,-56.0,-932.0
188.0,96.0,-216.0,-802.0
390.0,748.0,-194.0,174.0
522.0,140.0,-492.0,778.0
548.0,46.0,-778.0,358.0
132.0,-354.0,-548.0,380.0
-212.0,-502.0,-286.0,672.0
-204.0,-584.0,-462.0,188.0
-232.0,-36.0,120.0,-32.0
-126.0,-926.0,80.0,190.0
86.0,-610.0,292.0,-548.0
94.0,58.0,-92.0,-210.0
498.0,-22.0,-268.0,-28.0
600.0,-220.0,30.0,260.0
318.0,206.0,74.0,-98.0
184.0,564.0,92.0,-18.0
276.0,36.0,280.0,492.0
622.0,50.0,222.0,320.0
298.0,6.0,190.0,528.0
-48.0,400.0,-514.0,554.0
-90.0,614.0,-756.0,636.0
-60.0,774.0,-626.0,854.0
76.0,350.0,-554.0,154.0
-296.0,44.0,-84.0,38.0
-144.0,372.0,128.0,-264.0
76.0,342.0,668.0,-42.0
-158.0,-32.0,256.0,-150.0
-72.0,16.0,124.0,-116.0
-156.0,226.0,6.0,170.0
-98.0,498.0,-300.0,320.0
242.0,-344.0,-338.0,412.0
642.0,-450.0,158.0,544.0
606.0,-370.0,-18.0,586.0
234.0,-54.0,136.0,146.0
458.0,-122.0,98.0,-270.0
296.0,-146.0,176.0,-492.0
-208.0,-164.0,-118.0,-678.0
92.0,216.0,-608.0,-470.0
-56.0,40.0,-380.0,256.0
136.0,-42.0,-432.0,66.0
252.0,-404.0,-512.0,-138.0
-116.0,32.0,-122.0,-274.0
-568.0,-172.0,-152.0,-720.0
-208.0,-846.0,-216.0,-418.0
18.0,-714.0,-366.0,94.0
-4.0,-650.0,-706.0,208.0
-442.0,-70.0,-394.0,544.0
-326.0,568.0,-692.0,814.0
-202.0,240.0,-588.0,602.0
-326.0,-432.0,-898.0,182.0
-38.0,-44.0,-640.0,-120.0
96.0,-190.0,-474.0,60.0
-4.0,-40.0,-132.0,396.0
-32.0,-228.0,-166.0,174.0
-200.0,454.0,226.0,-412.0
-50.0,690.0,434.0,-518.0
34.0,-44.0,138.0,-290.0
280.0,-544.0,-26.0,-8.0
220.0,-352.0,-130.0,648.0
-132.0,54.0,286.0,400.0
-258.0,40.0,124.0,408.0
78.0,8.0,-160.0,252.0
86.0,-140.0,-402.0,-690.0
126.0,-92.0,-564.0,-1274.0
204.0,786.0,-594.0,-86.0
352.0,184.0,-534.0,402.0
294.0,-244.0,-50.0,626.0
-56.0,140.0,104.0,144.0
32.0,-146.0,330.0,-490.0
430.0,-56.0,130.0,-158.0
572.0,-912.0,176.0,448.0
624.0,-1164.0,2.0,150.0
322.0,46.0,-176.0,-334.0
-202.0,54.0,-256.0,14.0
204.0,-186.0,-164.0,-68.0
164.0,156.0,-96.0,-172.0
56.0,122.0,-82.0,-520.0
348.0,366.0,200.0,-10.0
88.0,10.0,142.0,390.0
-198.0,164.0,-44.0,1008.0
-422.0,486.0,168.0,870.0
-408.0,686.0,-90.0,-166.0
-340.0,1204.0,-10.0,496.0
-106.0,-58.0,-278.0,502.0
546.0,-568.0,-290.0,472.0
320.0,-452.0,66.0,330.0
-136.0,-304.0,-266.0,300.0
-348.0,-36.0,-406.0,410.0
-260.0,78.0,118.0,-14.0
-438.0,356.0,56.0,-542.0
-36.0,514.0,256.0,-996.0
322.0,76.0,130.0,-106.0
540.0,-310.0,-606.0,406.0
516.0,-172.0,-58.0,-66.0
288.0,-132.0,220.0,50.0
-94.0,190.0,-404.0,322.0
54.0,-22.0,-554.0,142.0
286.0,-668.0,-668.0,292.0
112.0,-586.0,-196.0,76.0
180.0,-528.0,-102.0,274.0
40.0,-758.0,-46.0,710.0
248.0,0.0,182.0,174.0
-144.0,-134.0,-74.0,-538.0
-128.0,64.0,218.0,-928.0
-104.0,-188.0,50.0,-52.0
298.0,-358.0,-226.0,642.0
608.0,-512.0,-10.0,214.0
528.0,-90.0,-38.0,282.0
220.0,598.0,-352.0,146.0
248.0,452.0,-582.0,384.0
-180.0,652.0,-386.0,286.0
80.0,1296.0,-126.0,320.0
136.0,684.0,-200.0,846.0
-68.0,110.0,46.0,908.0
14.0,-100.0,288.0,554.0
224.0,8.0,-46.0,-466.0
-304.0,370.0,-68.0,-480.0
-720.0,-72.0,-168.0,20.0
-698.0,128.0,164.0,292.0
-128.0,224.0,-128.0,80.0
356.0,128.0,12.0,20.0
446.0,-126.0,246.0,144.0
580.0,-606.0,52.0,462.0
654.0,-224.0,130.0,-114.0
156.0,-78.0,-118.0,212.0
-16.0,-100.0,-204.0,700.0
136.0,2.0,-244.0,566.0
110.0,310.0,-658.0,104.0
388.0,104.0,-444.0,-510.0
262.0,250.0,-130.0,-666.0
-104.0,-38.0,-424.0,-764.0
-342.0,-628.0,216.0,-612.0
-132.0,-580.0,222.0,-208.0
264.0,-536.0,-14.0,-174.0
318.0,-384.0,-62.0,262.0
-50.0,-252.0,-398.0,514.0
-328.0,-252.0,-968.0,-10.0
-676.0,62.0,-836.0,-138.0
-458.0,-42.0,-776.0,38.0
-272.0,-184.0,-136.0,266.0
100.0,64.0,-84.0,472.0
506.0,256.0,-384.0,316.0
190.0,162.0,-1072.0,494.0
-166.0,-42.0,-1062.0,346.0
-260.0,-8.0,-206.0,-248.0
-280.0,-42.0,-90.0,-528.0
76.0,-366.0,510.0,-536.0
346.0,-100.0,370.0,28.0
-28.0,110.0,-90.0,122.0
54.0,110.0,-220.0,370.0
122.0,212.0,-678.0,316.0
-402.0,218.0,-336.0,22.0
-276.0,-406.0,280.0,-12.0
-56.0,28.0,214.0,-630.0
268.0,84.0,178.0,-472.0
48.0,-190.0,-158.0,-96.0
6.0,-418.0,-736.0,216.0
70.0,-394.0,-550.0,54.0
106.0,-592.0,-224.0,228.0
122.0,-410.0,-86.0,-88.0
124.0,-708.0,416.0,-482.0
88.0,160.0,-2.0,-642.0
516.0,310.0,-326.0,-18.0
372.0,-104.0,-128.0,192.0
474.0,-80.0,-594.0,-168.0
250.0,-28.0,-418.0,-230.0
168.0,-334.0,-478.0,-138.0
312.0,-486.0,-214.0,306.0
-18.0,-456.0,214.0,636.0
-624.0,240.0,296.0,534.0
-718.0,204.0,356.0,310.0
-528.0,964.0,20.0,14.0
-348.0,360.0,-526.0,-170.0
-34.0,70.0,-132.0,102.0
-6.0,-198.0,-132.0,170.0
230.0,114.0,-352.0,304.0
268.0,-72.0,-10.0,176.0
374.0,-482.0,-290.0,-158.0
-108.0,-162.0,-356.0,-80.0
32.0,294.0,-208.0,-704.0
124.0,222.0,-230.0,218.0
-160.0,-82.0,-430.0,774.0
12.0,-402.0,-386.0,14.0
-316.0,30.0,-76.0,-312.0
-770.0,82.0,-216.0,-276.0
-138.0,-118.0,-200.0,-48.0
-184.0,-110.0,-94.0,-16.0
180.0,-154.0,-270.0,-674.0
418.0,296.0,-312.0,-94.0
158.0,-798.0,-464.0,454.0
338.0,-782.0,-622.0,-68.0
264.0,286.0,-240.0,-78.0
-258.0,-372.0,186.0,116.0
-142.0,70.0,714.0,338.0
320.0,-536.0,492.0,376.0
220.0,-532.0,264.0,-634.0
548.0,-430.0,-386.0,-130.0
286.0,-584.0,-716.0,252.0
364.0,116.0,-700.0,198.0
212.0,530.0,-638.0,126.0
-132.0,836.0,-318.0,212.0
154.0,1076.0,-24.0,254.0
222.0,206.0,0.0,202.0
330.0,-130.0,270.0,630.0
-34.0,-56.0,94.0,396.0
-190.0,138.0,10.0,20.0
-558.0,76.0,-60.0,260.0
-386.0,-218.0,-100.0,940.0
138.0,134.0,-178.0,96.0
78.0,356.0,34.0,-136.0
142.0,8.0,116.0,-30.0
34.0,-24.0,20.0,-198.0
310.0,166.0,28.0,8.0
304.0,42.0,420.0,-24.0
58.0,438.0,320.0,88.0
156.0,-76.0,-76.0,964.0
396.0,78.0,-522.0,1078.0
100.0,300.0,-564.0,200.0
70.0,258.0,-342.0,52.0
-60.0,96.0,-370.0,-216.0
-16.0,-776.0,-262.0,-236.0
148.0,-458.0,-102.0,-1004.0
170.0,-264.0,294.0,-1036.0
-8.0,-168.0,122.0,146.0
22.0,14.0,-524.0,204.0
262.0,-104.0,-352.0,6.0
212.0,40.0,-420.0,-282.0
-262.0,-66.0,-386.0,-212.0
-218.0,-630.0,-46.0,-10.0
164.0,-490.0,-414.0,-40.0
-28.0,-192.0,-570.0,-330.0
-316.0,446.0,-516.0,-40.0
-560.0,-80.0,-462.0,684.0
-608.0,322.0,-450.0,290.0
-42.0,-202.0,-160.0,-142.0
-28.0,-386.0,-118.0,-278.0
244.0,-216.0,-446.0,284.0
636.0,-304.0,-524.0,572.0
302.0,-170.0,-274.0,82.0
-198.0,194.0,-276.0,102.0
-520.0,130.0,-334.0,-494.0
-496.0,-72.0,46.0,-264.0
-44.0,-366.0,350.0,-136.0
390.0,-312.0,50.0,-496.0
42.0,152.0,170.0,-18.0
-12.0,104.0,-254.0,488.0
-508.0,176.0,-150.0,738.0
126.0,-82.0,-148.0,38.0
344.0,-150.0,-442.0,-556.0
-208.0,-236.0,10.0,-408.0
-168.0,-224.0,-186.0,298.0
152.0,-628.0,-106.0,-88.0
412.0,-322.0,122.0,-194.0
320.0,128.0,-184.0,164.0
300.0,358.0,-302.0,-164.0
694.0,382.0,-426.0,244.0
1066.0,-200.0,-56.0,40.0
506.0,-146.0,-96.0,-110.0
-420.0,70.0,-218.0,660.0
-368.0,-252.0,128.0,772.0
-28.0,186.0,360.0,-16.0
-364.0,-412.0,496.0,-334.0
-506.0,666.0,516.0,66.0
-652.0,370.0,-196.0,270.0
-122.0,-276.0,16.0,148.0
-120.0,42.0,-370.0,32.0
148.0,-328.0,-568.0,138.0
458.0,-122.0,-758.0,-86.0
786.0,460.0,-152.0,-26.0
888.0,370.0,204.0,-70.0
240.0,108.0,-140.0,390.0
-392.0,-312.0,-162.0,652.0
-440.0,-384.0,-338.0,684.0
-314.0,-454.0,-112.0,318.0
-170.0,-312.0,-618.0,-342.0
-322.0,212.0,-500.0,-202.0
-282.0,262.0,-144.0,306.0
-262.0,70.0,26.0,-40.0
-28.0,50.0,228.0,332.0
214.0,-818.0,80.0,-588.0
380.0,130.0,282.0,-334.0
452.0,-208.0,-210.0,-2.0
392.0,380.0,-248.0,-248.0
350.0,536.0,-428.0,196.0
-48.0,-302.0,-244.0,624.0
162.0,-220.0,218.0,414.0
628.0,-760.0,-184.0,542.0
694.0,-826.0,-254.0,-322.0
340.0,244.0,-158.0,-304.0
-92.0,386.0,-276.0,-134.0
-150.0,846.0,-90.0,520.0
-234.0,68.0,-392.0,258.0
74.0,-254.0,4.0,54.0
232.0,-156.0,28.0,-68.0
344.0,240.0,14.0,-222.0
308.0,68.0,-36.0,-208.0
-42.0,204.0,-128.0,384.0
-340.0,726.0,-118.0,864.0
-656.0,608.0,6.0,742.0
-462.0,52.0,282.0,602.0
92.0,-258.0,-12.0,274.0
652.0,-282.0,56.0,-586.0
662.0,212.0,-148.0,-498.0
148.0,526.0,-344.0,228.0
32.0,96.0,84.0,268.0
-220.0,364.0,-146.0,414.0
-280.0,434.0,-254.0,462.0
-14.0,16.0,-88.0,232.0
48.0,16.0,68.0,516.0
286.0,-128.0,-244.0,82.0
-70.0,-172.0,-462.0,206.0
-394.0,92.0,-4.0,-210.0
88.0,-196.0,182.0,-112.0
350.0,-268.0,-132.0,-386.0
828.0,-378.0,-358.0,-238.0
362.0,-462.0,-642.0,-100.0
272.0,102.0,-644.0,-68.0
-82.0,-240.0,10.0,356.0
52.0,-560.0,304.0,152.0
48.0,-362.0,-52.0,-190.0
-168.0,94.0,186.0,-304.0
-52.0,-186.0,-432.0,-266.0
-34.0,-302.0,-502.0,352.0
-182.0,-182.0,-374.0,-62.0
