mic1,mic2,mic3,mic4
674.0,-260.0,-568.0,-20.0
346.0,-148.0,-448.0,544.0
-180.0,446.0,-1318.0,1086.0
844.0,-254.0,-544.0,642.0
-314.0,-736.0,-136.0,408.0
124.0,-256.0,204.0,1032.0
464.0,-656.0,466.0,1298.0
-926.0,-158.0,266.0,416.0
-96.0,-336.0,-118.0,802.0
308.0,90.0,-362.0,136.0
690.0,66.0,-252.0,-596.0
406.0,140.0,-758.0,-430.0
-764.0,-716.0,-340.0,150.0
-484.0,-806.0,232.0,-30.0
-520.0,-94.0,-130.0,-406.0
-880.0,558.0,-486.0,-32.0
-676.0,764.0,-448.0,-866.0
-784.0,88.0,-140.0,-340.0
276.0,-116.0,198.0,432.0
526.0,-818.0,188.0,-64.0
-544.0,-734.0,-408.0,866.0
-326.0,-600.0,-722.0,194.0
-904.0,-228.0,-412.0,-72.0
-262.0,306.0,-734.0,-86.0
-146.0,272.0,-584.0,460.0
-170.0,230.0,-402.0,638.0
-200.0,-376.0,-80.0,1418.0
-176.0,-668.0,160.0,1244.0
6.0,-90.0,56.0,138.0
-898.0,-136.0,-472.0,896.0
-448.0,624.0,-278.0,484.0
314.0,362.0,-354.0,642.0
762.0,-170.0,-396.0,-40.0
1306.0,56.0,-278.0,-324.0
274.0,-38.0,80.0,842.0
558.0,-252.0,536.0,-366.0
-252.0,-314.0,10.0,-1412.0
-604.0,20.0,-412.0,-94.0
-50.0,926.0,-334.0,1294.0
-1322.0,610.0,-84.0,1126.0
-1010.0,-20.0,232.0,1054.0
302.0,-172.0,164.0,252.0
374.0,-498.0,112.0,972.0
578.0,-418.0,-590.0,770.0
220.0,-782.0,-832.0,-1470.0
-350.0,364.0,-770.0,-1282.0
158.0,566.0,-308.0,682.0
-618.0,190.0,-532.0,528.0
294.0,-6.0,454.0,926.0
588.0,-650.0,104.0,810.0
-984.0,-26.0,-248.0,22.0
-546.0,-582.0,-556.0,-1080.0
30.0,-1428.0,-656.0,-1044.0
-318.0,-258.0,144.0,238.0
762.0,-212.0,242.0,-1194.0
720.0,234.0,806.0,390.0
1188.0,-96.0,34.0,854.0
152.0,-436.0,-1700.0,784.0
-452.0,96.0,-780.0,490.0
-402.0,-878.0,-630.0,820.0
-44.0,-382.0,-678.0,116.0
1130.0,-394.0,204.0,-176.0
-46.0,-232.0,166.0,570.0
366.0,326.0,184.0,1424.0
304.0,86.0,20.0,2598.0
240.0,-194.0,-390.0,-142.0
6.0,-254.0,-1212.0,-256.0
84.0,-590.0,-306.0,1216.0
1056.0,-126.0,394.0,752.0
1456.0,-500.0,40.0,446.0
626.0,250.0,166.0,580.0
-1264.0,202.0,-254.0,-1054.0
-92.0,92.0,-326.0,-848.0
464.0,-158.0,-484.0,280.0
-172.0,2.0,-430.0,-744.0
1130.0,244.0,100.0,138.0
234.0,294.0,906.0,-738.0
-524.0,166.0,1260.0,-184.0
-852.0,-252.0,58.0,-474.0
-1340.0,-566.0,58.0,-1398.0
-1248.0,-170.0,-856.0,364.0
-256.0,6.0,-954.0,-488.0
924.0,-900.0,-542.0,-438.0
-290.0,-46.0,-470.0,594.0
-622.0,-208.0,-548.0,332.0
144.0,-116.0,-520.0,582.0
-574.0,-372.0,-454.0,196.0
-282.0,-304.0,-572.0,-928.0
794.0,134.0,-956.0,-2352.0
260.0,-528.0,-326.0,-1570.0
250.0,-758.0,282.0,-416.0
578.0,-346.0,268.0,466.0
762.0,-700.0,488.0,1512.0
214.0,16.0,-794.0,1942.0
-286.0,696.0,-760.0,516.0
-164.0,864.0,-550.0,864.0
-758.0,796.0,-138.0,-36.0
424.0,160.0,-76.0,-180.0
414.0,-836.0,-226.0,732.0
-212.0,-696.0,128.0,562.0
-138.0,16.0,-122.0,-674.0
-628.0,0.0,60.0,-1080.0
-842.0,406.0,-50.0,294.0
-946.0,902.0,-202.0,962.0
758.0,584.0,494.0,924.0
502.0,-656.0,272.0,886.0
-138.0,-1088.0,194.0,-266.0
-172.0,-272.0,-184.0,-1390.0
-502.0,-176.0,-354.0,-1040.0
-400.0,-54.0,-720.0,-148.0
-16.0,350.0,-1060.0,648.0
-42.0,614.0,-632.0,454.0
-50.0,496.0,-224.0,12.0
-666.0,148.0,112.0,-488.0
-526.0,-974.0,392.0,996.0
-540.0,-646.0,154.0,858.0
-6.0,150.0,-226.0,128.0
190.0,290.0,-506.0,-604.0
12.0,-114.0,-282.0,-352.0
20.0,-334.0,-284.0,140.0
-532.0,-526.0,-348.0,-16.0
378.0,-454.0,16.0,-628.0
776.0,-518.0,-222.0,-822.0
498.0,-198.0,-680.0,230.0
338.0,626.0,-254.0,1424.0
-238.0,548.0,-610.0,692.0
-498.0,282.0,-288.0,724.0
-396.0,32.0,-322.0,1024.0
-610.0,-758.0,-422.0,992.0
-380.0,-440.0,-586.0,212.0
544.0,-94.0,-56.0,-1902.0
876.0,354.0,-284.0,364.0
-82.0,638.0,-224.0,984.0
-404.0,-42.0,50.0,522.0
-134.0,-322.0,-258.0,210.0
-92.0,-718.0,-342.0,-884.0
-1044.0,-128.0,-206.0,848.0
134.0,-602.0,-112.0,1238.0
-1114.0,-296.0,508.0,500.0
-226.0,976.0,384.0,1278.0
714.0,956.0,198.0,-24.0
260.0,224.0,192.0,548.0
912.0,-142.0,-456.0,212.0
-264.0,-978.0,-592.0,970.0
44.0,-236.0,-418.0,-104.0
1254.0,-134.0,-110.0,520.0
94.0,-296.0,224.0,1440.0
638.0,276.0,288.0,946.0
-96.0,14.0,-346.0,1494.0
526.0,190.0,384.0,984.0
-554.0,368.0,360.0,-644.0
-670.0,-180.0,138.0,-440.0
-98.0,-1076.0,-334.0,948.0
888.0,-382.0,-436.0,-294.0
2220.0,40.0,-322.0,-1016.0
-62.0,122.0,-568.0,1088.0
-1340.0,166.0,-372.0,-1716.0
132.0,254.0,-222.0,-572.0
-1000.0,-742.0,278.0,-112.0
-362.0,352.0,342.0,-486.0
494.0,28.0,492.0,1018.0
730.0,-416.0,966.0,624.0
340.0,-328.0,-14.0,94.0
-384.0,-426.0,-578.0,-812.0
-1148.0,-766.0,120.0,62.0
-734.0,218.0,-64.0,108.0
-40.0,-306.0,-880.0,-580.0
920.0,268.0,-256.0,-514.0
810.0,176.0,-412.0,-218.0
1136.0,-202.0,-870.0,1226.0
-182.0,-748.0,-544.0,1476.0
548.0,-828.0,-196.0,686.0
134.0,-238.0,198.0,-136.0
-168.0,-396.0,560.0,30.0
410.0,430.0,-82.0,752.0
-476.0,-532.0,-384.0,400.0
-162.0,-268.0,-324.0,812.0
-162.0,0.0,-128.0,-48.0
-782.0,-242.0,-440.0,-642.0
-974.0,-300.0,-104.0,-662.0
-248.0,-780.0,298.0,-694.0
176.0,-290.0,-34.0,-1290.0
904.0,176.0,-432.0,-266.0
124.0,-310.0,-728.0,-148.0
-994.0,-24.0,-724.0,594.0
460.0,-236.0,-566.0,700.0
288.0,-438.0,76.0,-1148.0
-592.0,-446.0,-204.0,-1886.0
-718.0,-788.0,-436.0,-154.0
-560.0,-272.0,-326.0,134.0
-34.0,-656.0,-250.0,1812.0
-582.0,-508.0,-386.0,1728.0
-860.0,-882.0,-870.0,-610.0
-646.0,-102.0,-336.0,-58.0
456.0,86.0,182.0,-1044.0
478.0,-234.0,-52.0,-1546.0
-108.0,-64.0,-352.0,-126.0
-1002.0,590.0,-178.0,1116.0
-198.0,304.0,214.0,866.0
76.0,4.0,-160.0,210.0
-438.0,12.0,-200.0,-80.0
-52.0,-308.0,70.0,-264.0
-4.0,-508.0,-200.0,-160.0
546.0,-626.0,-106.0,-516.0
692.0,-466.0,-414.0,-762.0
318.0,-26.0,-318.0,136.0
-284.0,-200.0,-1070.0,188.0
-1204.0,-436.0,-1076.0,334.0
-642.0,-448.0,-538.0,238.0
-876.0,-442.0,-56.0,-640.0
-980.0,-220.0,190.0,-14.0
-622.0,-428.0,-452.0,484.0
-170.0,-642.0,-628.0,-196.0
-234.0,-580.0,-750.0,978.0
-112.0,-752.0,-996.0,374.0
-328.0,-834.0,-526.0,-1920.0
-524.0,-316.0,-384.0,-854.0
422.0,-256.0,-240.0,564.0
630.0,148.0,-222.0,-164.0
262.0,-290.0,-340.0,140.0
42.0,-276.0,-734.0,1280.0
-1432.0,-44.0,-450.0,510.0
-578.0,-566.0,64.0,752.0
-114.0,-1232.0,-378.0,-1106.0
-264.0,196.0,2.0,780.0
1122.0,312.0,318.0,98.0
1544.0,-266.0,264.0,850.0
708.0,-176.0,-534.0,1050.0
-412.0,136.0,-1510.0,622.0
-460.0,72.0,-886.0,-152.0
868.0,-726.0,-242.0,2014.0
660.0,-292.0,-92.0,1212.0
838.0,580.0,814.0,-876.0
-226.0,-548.0,404.0,-246.0
80.0,-108.0,306.0,2066.0
884.0,710.0,-320.0,-586.0
-1282.0,46.0,-340.0,46.0
-224.0,-164.0,-664.0,834.0
1830.0,-26.0,-654.0,234.0
1658.0,-78.0,370.0,62.0
-84.0,-256.0,-68.0,2068.0
-600.0,-130.0,96.0,158.0
-186.0,496.0,526.0,-150.0
-1180.0,148.0,28.0,864.0
450.0,654.0,-84.0,-1162.0
964.0,114.0,58.0,-434.0
-6.0,-402.0,204.0,590.0
-780.0,-796.0,290.0,56.0
-386.0,-620.0,510.0,836.0
-1088.0,-588.0,258.0,622.0
-978.0,-202.0,-406.0,-182.0
98.0,342.0,-1004.0,-1118.0
-360.0,-364.0,-584.0,-692.0
528.0,248.0,-650.0,998.0
394.0,270.0,-906.0,332.0
-110.0,-946.0,-14.0,-178.0
-1026.0,-668.0,-34.0,-876.0
-932.0,-158.0,-190.0,-1282.0
-514.0,-302.0,280.0,-772.0
730.0,-718.0,350.0,-966.0
1876.0,-920.0,190.0,-334.0
606.0,-876.0,-32.0,754.0
762.0,402.0,-376.0,1796.0
518.0,1242.0,-458.0,770.0
-494.0,274.0,-342.0,-1126.0
-468.0,114.0,220.0,-1058.0
-368.0,554.0,372.0,1470.0
204.0,186.0,232.0,1466.0
-22.0,-370.0,214.0,464.0
-164.0,-718.0,188.0,-560.0
300.0,-442.0,14.0,-488.0
700.0,134.0,-158.0,-208.0
-704.0,196.0,-404.0,-330.0
-696.0,202.0,138.0,-792.0
-56.0,216.0,422.0,-308.0
108.0,-614.0,-112.0,298.0
-28.0,-400.0,-668.0,-1240.0
16.0,-212.0,-1078.0,-344.0
-72.0,-856.0,-78.0,-478.0
-180.0,-952.0,-418.0,174.0
414.0,-412.0,-518.0,-130.0
36.0,422.0,-460.0,-156.0
-636.0,608.0,-512.0,-196.0
-460.0,-378.0,76.0,-304.0
-352.0,-772.0,-304.0,-204.0
-512.0,-172.0,-258.0,-236.0
-454.0,-270.0,-458.0,238.0
-264.0,-498.0,-374.0,730.0
380.0,-84.0,20.0,410.0
238.0,368.0,128.0,242.0
658.0,574.0,-152.0,554.0
-56.0,-360.0,-226.0,428.0
-568.0,-1254.0,-32.0,-1132.0
-808.0,-968.0,-638.0,-1046.0
-272.0,-292.0,-502.0,168.0
198.0,46.0,78.0,424.0
-482.0,-590.0,-386.0,-470.0
-640.0,-140.0,-808.0,-540.0
-504.0,-50.0,-600.0,38.0
12.0,-94.0,-638.0,-310.0
172.0,66.0,-204.0,-1318.0
-84.0,10.0,-134.0,-1190.0
-494.0,6.0,42.0,288.0
-274.0,-254.0,-462.0,612.0
-222.0,-718.0,-950.0,540.0
-1118.0,-644.0,-638.0,924.0
-952.0,162.0,-32.0,1414.0
152.0,-112.0,-86.0,818.0
456.0,-574.0,-488.0,-224.0
364.0,314.0,-938.0,-254.0
842.0,484.0,-524.0,312.0
1212.0,-464.0,46.0,14.0
88.0,-574.0,-276.0,-556.0
-258.0,-54.0,-910.0,972.0
-560.0,10.0,-246.0,80.0
-42.0,-310.0,-286.0,146.0
396.0,-282.0,-628.0,-116.0
68.0,-84.0,476.0,1132.0
380.0,-178.0,562.0,1218.0
338.0,-494.0,328.0,1178.0
402.0,-448.0,-140.0,-994.0
46.0,-120.0,-1008.0,1262.0
470.0,474.0,-1076.0,1322.0
1432.0,872.0,-878.0,792.0
1374.0,546.0,-420.0,3306.0
-520.0,404.0,412.0,2398.0
-622.0,-44.0,944.0,580.0
74.0,-240.0,586.0,-904.0
278.0,-960.0,502.0,304.0
930.0,286.0,426.0,-792.0
1030.0,-40.0,220.0,-272.0
592.0,412.0,158.0,-232.0
380.0,936.0,-152.0,-444.0
-352.0,180.0,-260.0,852.0
-1198.0,-202.0,168.0,-254.0
-330.0,256.0,28.0,-242.0
-60.0,388.0,234.0,512.0
-180.0,320.0,858.0,-812.0
22.0,384.0,452.0,-1426.0
474.0,96.0,342.0,128.0
-506.0,-342.0,-758.0,-398.0
-916.0,-752.0,-508.0,190.0
-678.0,-404.0,-174.0,1638.0
-86.0,-324.0,-554.0,-332.0
640.0,-26.0,-368.0,-1254.0
-88.0,-464.0,200.0,-304.0
2.0,-312.0,-350.0,598.0
214.0,250.0,-718.0,-38.0
-148.0,-244.0,-462.0,-188.0
30.0,222.0,-458.0,-656.0
-1298.0,92.0,-324.0,-266.0
-490.0,92.0,346.0,480.0
488.0,82.0,782.0,446.0
686.0,-670.0,848.0,460.0
316.0,-968.0,248.0,364.0
278.0,-630.0,-152.0,-302.0
328.0,466.0,-262.0,-822.0
-234.0,54.0,88.0,-834.0
-70.0,-520.0,194.0,778.0
-48.0,-470.0,-274.0,296.0
-62.0,148.0,-352.0,1002.0
734.0,-346.0,36.0,-192.0
-796.0,-350.0,-648.0,176.0
-800.0,-328.0,-444.0,1582.0
-830.0,-176.0,-70.0,-1210.0
-492.0,-380.0,-4.0,-424.0
374.0,-314.0,-550.0,622.0
-330.0,114.0,-366.0,-166.0
334.0,160.0,-610.0,1226.0
-312.0,-10.0,-190.0,6.0
-882.0,82.0,242.0,-722.0
-248.0,-156.0,-292.0,-180.0
-832.0,-334.0,-106.0,-160.0
12.0,-384.0,-232.0,-308.0
628.0,-540.0,-394.0,374.0
492.0,-58.0,-94.0,346.0
50.0,-386.0,-682.0,40.0
-648.0,-476.0,-554.0,66.0
-516.0,-628.0,-306.0,-814.0
-496.0,-112.0,10.0,-1266.0
-20.0,-260.0,-284.0,-526.0
20.0,-1064.0,-514.0,-506.0
-658.0,-816.0,-1008.0,562.0
-810.0,-454.0,-1276.0,928.0
-1392.0,-64.0,-632.0,42.0
-38.0,306.0,-1016.0,-470.0
144.0,-274.0,-454.0,-1092.0
-104.0,66.0,56.0,-118.0
768.0,-342.0,50.0,174.0
16.0,-1052.0,-384.0,100.0
36.0,-822.0,-1348.0,1492.0
-1370.0,-262.0,-644.0,-440.0
-1058.0,80.0,-362.0,684.0
250.0,-324.0,-334.0,-152.0
520.0,-208.0,-34.0,368.0
1052.0,-464.0,2.0,-654.0
96.0,16.0,-308.0,556.0
220.0,-300.0,-606.0,448.0
26.0,-724.0,-1070.0,854.0
36.0,-822.0,-1100.0,1064.0
-414.0,32.0,-782.0,560.0
-710.0,-28.0,-72.0,732.0
374.0,-182.0,270.0,810.0
322.0,-396.0,248.0,928.0
592.0,-296.0,-372.0,-110.0
258.0,-160.0,-602.0,-386.0
232.0,-276.0,-1080.0,28.0
1284.0,-158.0,-912.0,-442.0
978.0,-348.0,-1198.0,-1718.0
-742.0,-32.0,-434.0,1506.0
-910.0,448.0,-24.0,2374.0
-178.0,638.0,706.0,136.0
-52.0,-624.0,348.0,332.0
-1222.0,-564.0,-384.0,-240.0
180.0,348.0,44.0,-2044.0
964.0,-334.0,118.0,-340.0
294.0,-464.0,-278.0,70.0
-28.0,732.0,-524.0,604.0
58.0,550.0,-472.0,280.0
-568.0,30.0,22.0,1052.0
-666.0,-700.0,-710.0,-508.0
268.0,352.0,440.0,614.0
250.0,-60.0,966.0,2058.0
-1120.0,-366.0,-6.0,544.0
188.0,406.0,-330.0,-170.0
-286.0,362.0,-980.0,-166.0
126.0,298.0,-554.0,104.0
1582.0,-124.0,-754.0,482.0
460.0,-252.0,96.0,-354.0
146.0,-230.0,936.0,588.0
212.0,90.0,238.0,2860.0
-244.0,342.0,-352.0,1908.0
-216.0,-66.0,-1034.0,-160.0
-88.0,-60.0,-296.0,-1592.0
330.0,-148.0,776.0,-804.0
96.0,84.0,940.0,780.0
854.0,242.0,850.0,360.0
-502.0,-264.0,384.0,-926.0
-422.0,-36.0,-242.0,1012.0
-764.0,348.0,-164.0,852.0
-1032.0,46.0,-410.0,-82.0
-366.0,22.0,-804.0,-1058.0
-58.0,-434.0,148.0,-1672.0
-574.0,-476.0,812.0,-674.0
-430.0,-510.0,-106.0,-116.0
102.0,112.0,-838.0,-1360.0
716.0,130.0,-410.0,-1242.0
-24.0,-50.0,-158.0,-476.0
-632.0,-76.0,-252.0,388.0
-372.0,64.0,-54.0,-110.0
18.0,242.0,-298.0,-116.0
256.0,-262.0,518.0,78.0
1022.0,-92.0,352.0,786.0
402.0,68.0,-332.0,106.0
-192.0,-270.0,-598.0,-322.0
450.0,104.0,-600.0,228.0
100.0,-492.0,-236.0,502.0
-612.0,-500.0,-252.0,76.0
-128.0,-508.0,6.0,708.0
-20.0,-102.0,142.0,-1088.0
-542.0,-270.0,-226.0,-758.0
-272.0,-108.0,-618.0,394.0
-844.0,-388.0,-366.0,238.0
-380.0,-780.0,-944.0,290.0
50.0,-216.0,-616.0,392.0
488.0,52.0,-98.0,-268.0
32.0,-110.0,-602.0,-562.0
-242.0,-690.0,-440.0,-584.0
-646.0,-100.0,-274.0,-378.0
-332.0,-740.0,-212.0,628.0
30.0,-1008.0,-242.0,668.0
-514.0,-800.0,-290.0,-792.0
-128.0,-408.0,38.0,922.0
88.0,-88.0,-326.0,-118.0
778.0,-136.0,-304.0,-78.0
400.0,-46.0,-684.0,848.0
-1158.0,108.0,-792.0,-152.0
-618.0,-624.0,-148.0,224.0
1026.0,-1196.0,-190.0,-794.0
48.0,-396.0,-774.0,430.0
116.0,10.0,-676.0,1158.0
264.0,-4.0,-528.0,348.0
154.0,90.0,-356.0,384.0
972.0,-146.0,-570.0,-248.0
22.0,-332.0,-566.0,586.0
-206.0,-550.0,274.0,884.0
-8.0,-1040.0,-506.0,1092.0
-306.0,-330.0,-370.0,1256.0
-698.0,-64.0,-138.0,740.0
182.0,-368.0,-330.0,-662.0
1104.0,120.0,-112.0,-536.0
912.0,454.0,-104.0,858.0
1082.0,84.0,-126.0,1372.0
740.0,-972.0,-540.0,968.0
-556.0,144.0,-760.0,2916.0
-1062.0,316.0,-658.0,1112.0
274.0,-236.0,-66.0,-1376.0
1138.0,-458.0,604.0,452.0
-112.0,60.0,146.0,588.0
670.0,120.0,668.0,848.0
722.0,-398.0,20.0,460.0
-1164.0,104.0,-386.0,496.0
40.0,516.0,-946.0,212.0
-34.0,-14.0,-968.0,344.0
-332.0,-740.0,74.0,864.0
1048.0,-186.0,-146.0,344.0
630.0,320.0,882.0,546.0
-1524.0,-222.0,928.0,490.0
-1412.0,280.0,-628.0,-980.0
-1190.0,468.0,-868.0,-58.0
-218.0,-138.0,-1118.0,-384.0
1112.0,170.0,-1306.0,118.0
254.0,-60.0,-346.0,-394.0
798.0,-620.0,740.0,-246.0
262.0,170.0,868.0,560.0
108.0,-430.0,6.0,616.0
-604.0,-282.0,-816.0,1554.0
768.0,132.0,-690.0,2260.0
362.0,32.0,-138.0,486.0
1018.0,364.0,336.0,640.0
804.0,686.0,926.0,220.0
-466.0,188.0,1020.0,1344.0
-348.0,228.0,152.0,1600.0
-88.0,116.0,-374.0,764.0
114.0,168.0,-72.0,38.0
778.0,722.0,216.0,2004.0
270.0,180.0,348.0,-1024.0
208.0,-60.0,364.0,-3012.0
-216.0,-362.0,718.0,-1528.0
-530.0,20.0,14.0,578.0
206.0,-138.0,-526.0,-522.0
-762.0,-148.0,-158.0,116.0
-416.0,94.0,-308.0,152.0
298.0,398.0,266.0,-384.0
-584.0,324.0,742.0,646.0
-720.0,-468.0,-580.0,430.0
-392.0,-552.0,-716.0,-440.0
728.0,68.0,-92.0,170.0
318.0,530.0,-384.0,-328.0
106.0,370.0,-696.0,-1180.0
-74.0,-200.0,-188.0,-174.0
-128.0,-116.0,-78.0,858.0
-416.0,-596.0,92.0,1438.0
-584.0,-320.0,384.0,1590.0
-464.0,-310.0,70.0,198.0
-390.0,-304.0,-284.0,-70.0
492.0,198.0,118.0,-516.0
452.0,-260.0,388.0,-296.0
136.0,44.0,234.0,1238.0
64.0,-834.0,-490.0,-182.0
278.0,-878.0,-122.0,-1098.0
150.0,-112.0,-394.0,-818.0
-124.0,56.0,-830.0,800.0
-464.0,368.0,-348.0,1154.0
-774.0,-368.0,-838.0,280.0
-674.0,-560.0,-776.0,-1932.0
-130.0,-350.0,-226.0,-1580.0
-182.0,-754.0,46.0,-1536.0
-78.0,-528.0,0.0,-458.0
-4.0,-254.0,-222.0,86.0
-442.0,572.0,-634.0,506.0
-840.0,66.0,-500.0,412.0
-232.0,-690.0,-628.0,-178.0
320.0,-1072.0,-558.0,-268.0
424.0,-1082.0,-120.0,1534.0
746.0,-1098.0,-108.0,1066.0
468.0,-224.0,-288.0,772.0
416.0,160.0,-526.0,828.0
-56.0,600.0,-876.0,-368.0
540.0,430.0,-960.0,-138.0
1066.0,-48.0,-414.0,1718.0
84.0,-322.0,-196.0,1520.0
-262.0,-466.0,28.0,672.0
-38.0,-1012.0,8.0,-308.0
154.0,-686.0,496.0,-450.0
504.0,154.0,-172.0,100.0
1354.0,24.0,-622.0,-52.0
1062.0,102.0,-790.0,-610.0
750.0,124.0,-1094.0,1916.0
-554.0,426.0,-476.0,2266.0
-1048.0,442.0,-464.0,-1750.0
0.0,-378.0,-246.0,-932.0
50.0,-1120.0,224.0,-450.0
832.0,178.0,484.0,-298.0
664.0,-274.0,346.0,1380.0
-1228.0,-648.0,-340.0,1160.0
-1810.0,816.0,-404.0,410.0
-964.0,214.0,-540.0,-84.0
242.0,-694.0,-510.0,328.0
142.0,-916.0,-726.0,-254.0
280.0,-768.0,-290.0,606.0
-1182.0,-1030.0,176.0,1294.0
-896.0,-2.0,178.0,714.0
-318.0,-356.0,-502.0,-72.0
-828.0,-572.0,-234.0,-3054.0
268.0,724.0,-1054.0,-2752.0
804.0,442.0,-1172.0,846.0
244.0,-68.0,-600.0,1218.0
344.0,-474.0,-92.0,2148.0
-90.0,-752.0,96.0,656.0
-1332.0,-706.0,362.0,376.0
-818.0,-686.0,94.0,202.0
842.0,-412.0,-956.0,-696.0
266.0,-1292.0,-842.0,-2060.0
-520.0,-440.0,-878.0,24.0
-356.0,632.0,-864.0,1552.0
126.0,1126.0,2.0,1794.0
614.0,608.0,150.0,74.0
694.0,100.0,-114.0,1016.0
762.0,-82.0,-246.0,88.0
346.0,-248.0,330.0,308.0
-1082.0,-336.0,124.0,-586.0
-436.0,32.0,678.0,892.0
-328.0,132.0,484.0,630.0
84.0,550.0,-152.0,-250.0
50.0,672.0,-368.0,-1004.0
-408.0,218.0,-424.0,480.0
-184.0,262.0,-326.0,1768.0
-568.0,-208.0,98.0,90.0
-230.0,-44.0,10.0,766.0
-406.0,-66.0,-124.0,1286.0
-506.0,84.0,36.0,-708.0
-96.0,104.0,-204.0,-462.0
882.0,356.0,-688.0,-24.0
840.0,122.0,-748.0,-612.0
70.0,30.0,-392.0,62.0
-454.0,-838.0,-730.0,-956.0
286.0,-596.0,-94.0,-1038.0
-316.0,508.0,146.0,-1432.0
-304.0,304.0,-22.0,780.0
-234.0,272.0,-146.0,-264.0
-638.0,-400.0,-16.0,110.0
-40.0,444.0,-304.0,1768.0
314.0,98.0,-292.0,1416.0
-876.0,-522.0,-168.0,526.0
548.0,-616.0,86.0,-646.0
712.0,-1200.0,-78.0,-944.0
-112.0,286.0,228.0,242.0
800.0,-302.0,-158.0,656.0
-614.0,-512.0,-858.0,-718.0
-750.0,106.0,-802.0,-1844.0
-222.0,82.0,-744.0,-252.0
274.0,-292.0,126.0,-478.0
428.0,-558.0,502.0,476.0
-332.0,-726.0,202.0,1232.0
-756.0,-536.0,106.0,520.0
-264.0,-212.0,-732.0,684.0
264.0,-1016.0,-894.0,-684.0
218.0,-948.0,-330.0,986.0
408.0,110.0,-442.0,534.0
714.0,-146.0,-226.0,-64.0
60.0,-284.0,-462.0,1030.0
336.0,112.0,-830.0,148.0
-286.0,-42.0,-510.0,366.0
654.0,40.0,334.0,-246.0
1062.0,-114.0,-66.0,1186.0
-454.0,4.0,-458.0,1148.0
-790.0,-528.0,-294.0,896.0
-740.0,-838.0,-154.0,-616.0
78.0,-10.0,-322.0,-504.0
1242.0,-510.0,-652.0,34.0
1802.0,-46.0,-556.0,-1864.0
762.0,126.0,-290.0,366.0
-352.0,612.0,-314.0,2260.0
-1424.0,532.0,-692.0,56.0
-784.0,-82.0,-342.0,-344.0
-858.0,-880.0,-202.0,410.0
736.0,-644.0,52.0,-796.0
2392.0,-498.0,730.0,460.0
190.0,-426.0,128.0,1662.0
-728.0,932.0,-282.0,-422.0
-1170.0,548.0,-230.0,-40.0
-1340.0,-254.0,-104.0,-34.0
566.0,-242.0,-248.0,80.0
996.0,-440.0,-452.0,-122.0
694.0,-400.0,-228.0,278.0
632.0,-216.0,-598.0,908.0
-962.0,102.0,-238.0,234.0
-1114.0,636.0,56.0,-714.0
-528.0,500.0,-568.0,-702.0
-44.0,672.0,-512.0,-1240.0
126.0,172.0,-552.0,-240.0
16.0,-840.0,-114.0,-312.0
-488.0,-464.0,-134.0,226.0
-1000.0,-246.0,122.0,604.0
-1052.0,-1082.0,-124.0,446.0
512.0,-398.0,-480.0,852.0
168.0,-534.0,-946.0,1212.0
424.0,-864.0,-1086.0,1064.0
-58.0,-48.0,-760.0,-50.0
-410.0,380.0,-386.0,-644.0
-346.0,170.0,-248.0,966.0
-858.0,-96.0,-382.0,-354.0
390.0,-406.0,-230.0,-1584.0
2134.0,398.0,-48.0,-40.0
988.0,246.0,520.0,1494.0
378.0,46.0,608.0,1760.0
-366.0,322.0,144.0,742.0
-1446.0,-94.0,-68.0,-1442.0
-1000.0,12.0,-358.0,-12.0
-594.0,-132.0,-598.0,1476.0
-258.0,102.0,-532.0,1528.0
1102.0,256.0,-484.0,26.0
350.0,248.0,-638.0,-1050.0
-604.0,-54.0,-170.0,252.0
-770.0,-416.0,-200.0,800.0
-618.0,-234.0,-378.0,-580.0
30.0,-78.0,-322.0,-586.0
168.0,-14.0,-262.0,-1150.0
-84.0,940.0,-342.0,-572.0
-54.0,58.0,-352.0,-276.0
-314.0,-636.0,-270.0,-1608.0
156.0,-612.0,-428.0,-652.0
198.0,-182.0,-194.0,212.0
-14.0,-142.0,288.0,790.0
790.0,218.0,466.0,1060.0
1154.0,580.0,296.0,652.0
-14.0,320.0,-80.0,718.0
516.0,-250.0,-144.0,436.0
66.0,-934.0,-62.0,2274.0
-476.0,-512.0,78.0,2042.0
370.0,40.0,-92.0,956.0
246.0,616.0,-218.0,510.0
974.0,730.0,-316.0,1394.0
-298.0,476.0,-830.0,-708.0
58.0,-144.0,-704.0,-620.0
698.0,-294.0,-902.0,-792.0
-298.0,-16.0,-742.0,-356.0
22.0,586.0,-54.0,330.0
-702.0,80.0,332.0,1714.0
-1022.0,662.0,624.0,-8.0
-472.0,350.0,430.0,-276.0
-938.0,-718.0,536.0,-1672.0
-692.0,-1070.0,-124.0,-938.0
372.0,-454.0,40.0,-104.0
710.0,-346.0,60.0,1150.0
764.0,530.0,-298.0,344.0
406.0,612.0,-680.0,308.0
-346.0,88.0,-44.0,128.0
454.0,-296.0,90.0,-94.0
586.0,-42.0,-366.0,472.0
426.0,-174.0,-148.0,1184.0
348.0,-72.0,22.0,-164.0
306.0,-260.0,-16.0,-448.0
452.0,-122.0,370.0,-468.0
796.0,-162.0,-240.0,-1642.0
1342.0,-520.0,-316.0,-492.0
288.0,-212.0,90.0,742.0
