mic1,mic2,mic3,mic4
-788.0,-370.0,-354.0,-62.0
184.0,-170.0,350.0,314.0
288.0,-96.0,384.0,250.0
202.0,382.0,-570.0,-452.0
430.0,554.0,-530.0,352.0
698.0,380.0,-12.0,786.0
464.0,-402.0,-98.0,734.0
-424.0,-472.0,248.0,310.0
178.0,192.0,-180.0,-218.0
-114.0,-244.0,-90.0,258.0
424.0,34.0,66.0,558.0
462.0,828.0,86.0,216.0
400.0,668.0,-502.0,26.0
450.0,686.0,12.0,198.0
14.0,-98.0,392.0,88.0
-106.0,-290.0,26.0,552.0
364.0,-162.0,194.0,-64.0
-144.0,-254.0,378.0,588.0
440.0,170.0,32.0,1126.0
58.0,-218.0,508.0,-262.0
190.0,336.0,142.0,338.0
118.0,744.0,-254.0,28.0
306.0,578.0,-238.0,-2.0
324.0,142.0,-652.0,572.0
-346.0,-476.0,-162.0,-170.0
702.0,450.0,284.0,-528.0
-358.0,-220.0,360.0,672.0
-164.0,-314.0,102.0,102.0
496.0,260.0,66.0,266.0
470.0,822.0,98.0,-180.0
-230.0,556.0,-278.0,-352.0
-62.0,-466.0,258.0,-914.0
468.0,-834.0,424.0,-550.0
-592.0,-990.0,418.0,498.0
-134.0,-808.0,496.0,388.0
366.0,-318.0,-168.0,318.0
-112.0,-706.0,-664.0,340.0
-110.0,-154.0,-198.0,-730.0
-584.0,634.0,38.0,-70.0
-552.0,-90.0,-230.0,-120.0
-40.0,444.0,-216.0,316.0
592.0,32.0,-482.0,196.0
482.0,260.0,-638.0,130.0
-4.0,226.0,-338.0,478.0
68.0,-404.0,-464.0,942.0
-164.0,-894.0,310.0,502.0
-662.0,-588.0,470.0,156.0
108.0,382.0,724.0,-284.0
202.0,-52.0,40.0,-88.0
632.0,-306.0,-394.0,-614.0
-160.0,-76.0,-504.0,-524.0
-274.0,186.0,-216.0,470.0
186.0,-552.0,-154.0,384.0
308.0,-494.0,-284.0,202.0
162.0,-324.0,70.0,14.0
102.0,110.0,-158.0,-246.0
-290.0,156.0,-288.0,-92.0
-198.0,202.0,-228.0,-256.0
-120.0,-254.0,-108.0,-784.0
348.0,-378.0,138.0,470.0
310.0,-200.0,-190.0,778.0
-336.0,-150.0,-298.0,136.0
-244.0,-686.0,-318.0,-170.0
-168.0,-356.0,-444.0,-22.0
-2.0,-224.0,30.0,-198.0
-142.0,-62.0,184.0,642.0
166.0,-124.0,-308.0,132.0
0.0,-2.0,-330.0,518.0
-184.0,-262.0,-360.0,12.0
-646.0,98.0,-484.0,782.0
-508.0,254.0,-646.0,-52.0
-284.0,-194.0,-814.0,-926.0
-48.0,-76.0,-232.0,468.0
-652.0,-738.0,122.0,-470.0
-732.0,416.0,28.0,284.0
-226.0,542.0,-384.0,-542.0
30.0,-102.0,-518.0,-968.0
90.0,-162.0,-116.0,728.0
-204.0,-198.0,-292.0,42.0
-232.0,80.0,-762.0,308.0
-376.0,-844.0,-200.0,412.0
-282.0,-1002.0,100.0,-512.0
-698.0,-1140.0,-344.0,-350.0
-524.0,-304.0,-658.0,-26.0
278.0,704.0,-126.0,-396.0
226.0,-332.0,180.0,782.0
-156.0,158.0,124.0,368.0
-330.0,516.0,-2.0,246.0
-582.0,-76.0,-504.0,-414.0
-78.0,-234.0,-320.0,-12.0
88.0,-458.0,190.0,246.0
-40.0,-260.0,-532.0,814.0
464.0,-4.0,-154.0,-70.0
-30.0,604.0,-626.0,-1032.0
310.0,10.0,-256.0,54.0
-30.0,328.0,186.0,752.0
110.0,308.0,342.0,652.0
54.0,-120.0,58.0,100.0
254.0,-246.0,482.0,868.0
104.0,-196.0,448.0,426.0
-100.0,162.0,64.0,-142.0
-340.0,124.0,-414.0,168.0
330.0,212.0,-606.0,210.0
496.0,-398.0,36.0,568.0
460.0,130.0,308.0,510.0
570.0,680.0,-20.0,594.0
-400.0,252.0,224.0,86.0
662.0,-176.0,228.0,828.0
66.0,-272.0,386.0,910.0
-422.0,452.0,-44.0,26.0
-204.0,-280.0,242.0,-476.0
116.0,292.0,26.0,66.0
756.0,814.0,106.0,1204.0
74.0,394.0,130.0,374.0
350.0,840.0,-640.0,-336.0
404.0,440.0,-424.0,162.0
308.0,-242.0,284.0,-562.0
-116.0,-300.0,250.0,-4.0
74.0,-328.0,258.0,-224.0
194.0,164.0,144.0,-4.0
822.0,-200.0,486.0,662.0
160.0,-94.0,462.0,508.0
-168.0,14.0,88.0,-222.0
-202.0,62.0,-196.0,-814.0
-234.0,-580.0,-42.0,-216.0
-762.0,-1208.0,196.0,144.0
-502.0,-526.0,156.0,42.0
-308.0,-750.0,-568.0,126.0
388.0,156.0,-650.0,-648.0
740.0,2.0,-552.0,572.0
84.0,200.0,-356.0,-392.0
54.0,602.0,-290.0,-540.0
-294.0,104.0,-396.0,-296.0
108.0,-256.0,418.0,370.0
-330.0,-714.0,512.0,914.0
-290.0,-658.0,-136.0,292.0
262.0,-226.0,-386.0,-68.0
388.0,-202.0,170.0,704.0
-376.0,-610.0,450.0,-424.0
34.0,-190.0,-206.0,32.0
-408.0,1016.0,-632.0,-698.0
738.0,370.0,-206.0,292.0
1168.0,120.0,142.0,188.0
376.0,98.0,-20.0,100.0
250.0,-118.0,-298.0,-56.0
130.0,336.0,-226.0,-566.0
-212.0,-368.0,62.0,262.0
148.0,-350.0,108.0,-310.0
-332.0,-320.0,-86.0,80.0
-70.0,-434.0,-374.0,-394.0
90.0,328.0,-20.0,32.0
90.0,-310.0,144.0,846.0
-40.0,-488.0,142.0,52.0
-206.0,28.0,-404.0,214.0
-126.0,-112.0,-334.0,-454.0
70.0,-570.0,-772.0,-850.0
-558.0,-680.0,-266.0,90.0
-366.0,-398.0,-420.0,-640.0
-534.0,168.0,-452.0,30.0
-258.0,48.0,62.0,860.0
72.0,-178.0,2.0,276.0
-124.0,4.0,-28.0,-58.0
-420.0,-250.0,-394.0,268.0
-132.0,690.0,-844.0,-722.0
138.0,-304.0,-712.0,-48.0
-292.0,-110.0,-296.0,146.0
-424.0,100.0,-142.0,-372.0
40.0,72.0,-74.0,310.0
-16.0,-470.0,-330.0,92.0
500.0,-540.0,-330.0,482.0
358.0,2.0,-88.0,974.0
-554.0,44.0,-98.0,-372.0
-308.0,360.0,126.0,-936.0
-852.0,-448.0,314.0,-194.0
-674.0,-714.0,-72.0,-614.0
28.0,110.0,-490.0,400.0
382.0,168.0,-840.0,842.0
928.0,-72.0,-586.0,822.0
542.0,418.0,76.0,680.0
-636.0,144.0,206.0,-154.0
-166.0,336.0,240.0,-472.0
-280.0,-234.0,50.0,-930.0
408.0,196.0,-246.0,-268.0
100.0,-236.0,-614.0,1384.0
256.0,22.0,-650.0,638.0
-146.0,90.0,-372.0,1204.0
-12.0,116.0,216.0,316.0
-156.0,212.0,674.0,-178.0
-400.0,-220.0,364.0,380.0
282.0,14.0,-74.0,-544.0
12.0,60.0,-76.0,626.0
138.0,-322.0,-388.0,-268.0
466.0,98.0,198.0,312.0
168.0,300.0,228.0,364.0
-16.0,-188.0,-388.0,-608.0
624.0,324.0,-272.0,612.0
378.0,374.0,-20.0,436.0
264.0,-14.0,234.0,228.0
-396.0,50.0,280.0,246.0
-80.0,258.0,604.0,-62.0
-126.0,-146.0,402.0,314.0
-42.0,-132.0,198.0,174.0
-222.0,300.0,-66.0,36.0
34.0,346.0,-532.0,130.0
270.0,364.0,-518.0,106.0
310.0,2.0,118.0,-88.0
140.0,174.0,508.0,-398.0
568.0,126.0,46.0,-658.0
692.0,-270.0,-228.0,236.0
38.0,-726.0,-116.0,714.0
-524.0,-724.0,146.0,-194.0
-240.0,-396.0,58.0,-526.0
-598.0,-216.0,-160.0,-336.0
-174.0,-598.0,460.0,-220.0
214.0,118.0,-44.0,-562.0
-136.0,-286.0,-132.0,-344.0
326.0,122.0,-548.0,-670.0
-112.0,110.0,-728.0,256.0
-486.0,-956.0,-132.0,420.0
-330.0,-542.0,-282.0,-420.0
-90.0,-354.0,-464.0,-72.0
270.0,-448.0,-470.0,32.0
692.0,-610.0,-96.0,-206.0
-130.0,260.0,266.0,96.0
-492.0,118.0,0.0,-58.0
-234.0,-88.0,-468.0,-338.0
-18.0,-810.0,88.0,794.0
74.0,-668.0,228.0,544.0
-134.0,-188.0,-370.0,308.0
196.0,44.0,-774.0,364.0
350.0,130.0,-300.0,588.0
8.0,-126.0,288.0,142.0
176.0,672.0,92.0,-876.0
826.0,600.0,-252.0,206.0
360.0,-170.0,-150.0,630.0
60.0,-242.0,-466.0,106.0
-40.0,-444.0,-64.0,314.0
110.0,136.0,-14.0,-160.0
-202.0,-160.0,60.0,-286.0
278.0,-304.0,498.0,452.0
-226.0,-108.0,-50.0,-422.0
-20.0,-234.0,-356.0,54.0
-58.0,0.0,-558.0,148.0
-658.0,-276.0,-784.0,-146.0
42.0,-552.0,-156.0,126.0
-98.0,-178.0,-276.0,-186.0
-144.0,-92.0,-406.0,-274.0
330.0,160.0,-178.0,-1038.0
70.0,-350.0,-312.0,220.0
-580.0,-374.0,-204.0,-556.0
-896.0,-188.0,-440.0,-184.0
-1134.0,-94.0,-630.0,-190.0
-230.0,-52.0,-314.0,178.0
218.0,-40.0,-274.0,736.0
-222.0,536.0,-268.0,-72.0
372.0,28.0,-456.0,-604.0
338.0,152.0,-720.0,-252.0
-118.0,-1006.0,-432.0,384.0
-138.0,-518.0,-126.0,658.0
-858.0,-30.0,12.0,268.0
-504.0,112.0,-140.0,176.0
322.0,-68.0,162.0,-230.0
-162.0,-302.0,158.0,532.0
558.0,-346.0,-122.0,1732.0
630.0,952.0,-436.0,-726.0
152.0,464.0,-520.0,1136.0
132.0,-60.0,-244.0,104.0
-302.0,-234.0,-506.0,-528.0
-422.0,-136.0,-482.0,8.0
30.0,174.0,50.0,-68.0
1160.0,152.0,340.0,1426.0
-100.0,-646.0,244.0,842.0
-16.0,622.0,92.0,306.0
-454.0,262.0,-204.0,42.0
-394.0,-44.0,-330.0,-174.0
-70.0,-242.0,448.0,-624.0
-236.0,-48.0,-38.0,-280.0
288.0,48.0,-176.0,-132.0
26.0,742.0,140.0,-372.0
132.0,-138.0,-172.0,-12.0
-24.0,234.0,204.0,980.0
26.0,840.0,90.0,-60.0
148.0,472.0,-212.0,404.0
352.0,-220.0,296.0,336.0
110.0,-238.0,416.0,-164.0
112.0,-262.0,844.0,962.0
226.0,484.0,-104.0,-100.0
-160.0,-8.0,-148.0,156.0
394.0,-174.0,198.0,1272.0
10.0,764.0,174.0,426.0
-100.0,594.0,254.0,12.0
350.0,660.0,226.0,124.0
356.0,148.0,286.0,-216.0
268.0,-568.0,-210.0,708.0
58.0,12.0,60.0,-452.0
408.0,-356.0,-412.0,-192.0
496.0,-4.0,-398.0,716.0
-128.0,-28.0,334.0,206.0
-248.0,324.0,478.0,-584.0
-352.0,646.0,50.0,-588.0
264.0,0.0,206.0,-466.0
226.0,-722.0,40.0,-652.0
152.0,-740.0,118.0,-72.0
322.0,-124.0,-22.0,422.0
60.0,-284.0,-504.0,52.0
-96.0,-246.0,-514.0,390.0
-444.0,-198.0,-70.0,-102.0
-344.0,-324.0,48.0,-1160.0
304.0,242.0,-274.0,-682.0
10.0,-658.0,158.0,-614.0
-14.0,-616.0,-208.0,18.0
100.0,-592.0,-34.0,64.0
-464.0,-464.0,-310.0,596.0
-424.0,34.0,-362.0,-2.0
540.0,-440.0,202.0,352.0
-24.0,-252.0,-160.0,-54.0
68.0,262.0,16.0,-566.0
-460.0,58.0,-144.0,-752.0
104.0,-200.0,-632.0,554.0
-150.0,-168.0,-260.0,360.0
-156.0,234.0,-306.0,526.0
110.0,72.0,-80.0,1112.0
364.0,14.0,-466.0,-12.0
282.0,-342.0,80.0,-434.0
314.0,450.0,276.0,318.0
184.0,286.0,-394.0,-82.0
860.0,276.0,78.0,-128.0
200.0,812.0,278.0,396.0
-206.0,-706.0,38.0,228.0
-146.0,-290.0,-58.0,298.0
-218.0,-172.0,-158.0,282.0
-350.0,-306.0,24.0,550.0
338.0,382.0,-238.0,78.0
298.0,24.0,68.0,210.0
126.0,16.0,250.0,-586.0
-184.0,16.0,-286.0,-1086.0
-132.0,14.0,-500.0,-64.0
-468.0,-954.0,-626.0,248.0
-932.0,-300.0,-460.0,170.0
-98.0,-58.0,-124.0,-270.0
-384.0,4.0,-342.0,-558.0
396.0,-304.0,198.0,48.0
-384.0,-370.0,-38.0,122.0
-386.0,-274.0,-710.0,-10.0
-1184.0,202.0,-758.0,-166.0
-88.0,-42.0,-200.0,780.0
32.0,-28.0,20.0,1116.0
-706.0,-74.0,62.0,-354.0
356.0,112.0,-390.0,-150.0
-174.0,-322.0,-580.0,930.0
172.0,-646.0,-106.0,1324.0
-94.0,350.0,-100.0,204.0
-300.0,1152.0,-116.0,-294.0
408.0,358.0,300.0,-784.0
388.0,412.0,-146.0,-126.0
456.0,508.0,66.0,394.0
414.0,-238.0,-390.0,-102.0
318.0,-78.0,-582.0,384.0
-108.0,-510.0,-180.0,468.0
-482.0,-74.0,-98.0,134.0
-438.0,274.0,446.0,30.0
-216.0,182.0,238.0,344.0
674.0,774.0,-54.0,512.0
116.0,-672.0,128.0,576.0
-200.0,-692.0,-2.0,-150.0
-132.0,50.0,-412.0,-702.0
-282.0,-92.0,-392.0,-840.0
252.0,294.0,28.0,-230.0
-304.0,596.0,-300.0,24.0
-504.0,-102.0,-582.0,404.0
-82.0,596.0,-258.0,-330.0
-562.0,254.0,-138.0,76.0
78.0,-68.0,442.0,-162.0
-118.0,218.0,630.0,44.0
-40.0,306.0,278.0,-220.0
358.0,100.0,-336.0,964.0
194.0,0.0,146.0,-478.0
-674.0,-456.0,14.0,56.0
-148.0,-166.0,-166.0,-214.0
-546.0,-26.0,-18.0,-820.0
236.0,56.0,84.0,808.0
742.0,198.0,-230.0,944.0
646.0,66.0,-364.0,952.0
-98.0,-164.0,-682.0,-22.0
-100.0,290.0,140.0,-186.0
-14.0,-234.0,452.0,636.0
-302.0,-418.0,594.0,-662.0
-450.0,-192.0,334.0,-794.0
334.0,112.0,-354.0,-156.0
988.0,250.0,-570.0,634.0
146.0,-88.0,-280.0,408.0
-50.0,-528.0,-46.0,-20.0
114.0,56.0,-212.0,130.0
214.0,-66.0,-132.0,-814.0
404.0,-956.0,256.0,-178.0
-60.0,-536.0,172.0,-34.0
78.0,-356.0,-336.0,-656.0
498.0,366.0,-408.0,-26.0
-348.0,-310.0,-172.0,664.0
-184.0,-600.0,-342.0,22.0
-98.0,-320.0,-708.0,-652.0
-208.0,-422.0,-210.0,44.0
-138.0,-686.0,-148.0,372.0
-526.0,-1038.0,214.0,762.0
-496.0,-392.0,-188.0,-194.0
14.0,-128.0,-566.0,-234.0
-264.0,122.0,-642.0,-336.0
-182.0,140.0,-802.0,158.0
-382.0,-128.0,-662.0,-452.0
-540.0,36.0,-498.0,-690.0
320.0,64.0,-124.0,1746.0
654.0,-340.0,152.0,274.0
250.0,-418.0,-82.0,-436.0
194.0,-118.0,194.0,-18.0
116.0,170.0,-358.0,-222.0
-152.0,-436.0,-480.0,152.0
-276.0,58.0,-316.0,984.0
-606.0,530.0,-384.0,538.0
420.0,276.0,-254.0,-646.0
462.0,480.0,34.0,1148.0
318.0,-288.0,194.0,782.0
-30.0,-960.0,36.0,-78.0
-348.0,-216.0,-496.0,-370.0
-468.0,102.0,40.0,-580.0
-738.0,308.0,-610.0,360.0
-266.0,50.0,-396.0,-450.0
-662.0,-324.0,-212.0,-486.0
-136.0,-438.0,-428.0,-262.0
80.0,-696.0,188.0,-872.0
-276.0,-980.0,-242.0,-516.0
-222.0,-490.0,-782.0,-462.0
-674.0,580.0,-554.0,-238.0
-250.0,284.0,-154.0,1026.0
-504.0,196.0,-124.0,268.0
-466.0,-558.0,-230.0,-374.0
-546.0,-1016.0,-450.0,264.0
68.0,-546.0,-526.0,-674.0
-272.0,-614.0,-366.0,16.0
94.0,-90.0,-230.0,1348.0
436.0,458.0,-310.0,328.0
262.0,76.0,-372.0,238.0
176.0,740.0,-502.0,234.0
190.0,-74.0,-692.0,420.0
-156.0,-118.0,-362.0,20.0
-236.0,-220.0,-86.0,754.0
-140.0,274.0,-132.0,448.0
320.0,750.0,428.0,-120.0
-88.0,222.0,-64.0,288.0
-68.0,84.0,-104.0,662.0
-402.0,-50.0,-250.0,-434.0
-88.0,188.0,-186.0,-184.0
2.0,-304.0,-308.0,78.0
-160.0,-650.0,-360.0,-278.0
44.0,-270.0,-234.0,-176.0
-510.0,-356.0,292.0,-640.0
904.0,1138.0,312.0,202.0
-272.0,238.0,224.0,1028.0
-378.0,-604.0,-200.0,46.0
140.0,490.0,-738.0,-426.0
-178.0,-96.0,-584.0,-1128.0
-252.0,-46.0,-232.0,526.0
-830.0,-46.0,486.0,260.0
-572.0,670.0,84.0,-20.0
-48.0,1188.0,174.0,264.0
72.0,292.0,-22.0,-458.0
520.0,-354.0,-582.0,186.0
-308.0,-406.0,28.0,-182.0
-434.0,-336.0,130.0,-140.0
182.0,-94.0,320.0,262.0
172.0,-412.0,546.0,190.0
104.0,26.0,-200.0,1126.0
-38.0,276.0,-266.0,-590.0
-344.0,374.0,-456.0,-464.0
-498.0,-108.0,-266.0,976.0
130.0,-412.0,80.0,96.0
266.0,78.0,-90.0,-356.0
26.0,288.0,-144.0,270.0
344.0,396.0,-518.0,-42.0
110.0,-160.0,-346.0,1418.0
-446.0,-870.0,16.0,112.0
-314.0,-350.0,184.0,-860.0
264.0,-438.0,250.0,312.0
588.0,-376.0,178.0,-176.0
582.0,-328.0,-34.0,466.0
120.0,-548.0,-582.0,-738.0
-28.0,470.0,-704.0,-1172.0
96.0,-156.0,-466.0,272.0
-40.0,-738.0,-70.0,924.0
-154.0,-396.0,146.0,-558.0
226.0,554.0,124.0,-530.0
230.0,-248.0,-52.0,360.0
228.0,-254.0,-44.0,600.0
-444.0,-562.0,-406.0,-312.0
-658.0,-26.0,-490.0,-652.0
130.0,-626.0,-252.0,-486.0
14.0,-908.0,-204.0,-14.0
-736.0,-504.0,-328.0,792.0
-568.0,-42.0,-432.0,-218.0
382.0,286.0,-696.0,-220.0
234.0,48.0,-334.0,298.0
426.0,-2.0,-18.0,122.0
-222.0,204.0,196.0,-564.0
-340.0,404.0,-376.0,232.0
28.0,114.0,-282.0,-208.0
-88.0,-216.0,-150.0,-264.0
160.0,-56.0,-98.0,1020.0
334.0,-452.0,-188.0,496.0
-46.0,-430.0,114.0,150.0
-268.0,46.0,178.0,600.0
-722.0,252.0,-68.0,716.0
86.0,244.0,-812.0,582.0
136.0,662.0,-612.0,-228.0
162.0,632.0,66.0,-418.0
960.0,-256.0,114.0,1134.0
-184.0,-618.0,338.0,436.0
-516.0,-338.0,-10.0,-1146.0
-404.0,-76.0,-464.0,-320.0
-384.0,-104.0,-472.0,-384.0
-318.0,-646.0,-386.0,-502.0
-676.0,98.0,30.0,-846.0
-404.0,274.0,218.0,-514.0
178.0,-394.0,44.0,386.0
-22.0,-304.0,-342.0,432.0
-386.0,-512.0,-942.0,-498.0
-298.0,-258.0,-834.0,-464.0
694.0,-180.0,-428.0,64.0
-516.0,-140.0,36.0,336.0
-330.0,-170.0,218.0,224.0
-326.0,272.0,-560.0,26.0
110.0,-14.0,-622.0,-20.0
310.0,140.0,-460.0,1040.0
32.0,-744.0,-200.0,1204.0
156.0,124.0,-56.0,352.0
602.0,690.0,68.0,-414.0
-140.0,606.0,-60.0,820.0
222.0,734.0,-26.0,988.0
-982.0,182.0,-378.0,552.0
-40.0,218.0,-440.0,-536.0
414.0,364.0,248.0,-98.0
574.0,-242.0,484.0,860.0
538.0,-600.0,210.0,-206.0
-8.0,-8.0,-22.0,686.0
72.0,-26.0,-440.0,-352.0
-308.0,336.0,-266.0,-270.0
-394.0,290.0,-122.0,-256.0
-516.0,-202.0,-182.0,-488.0
276.0,676.0,236.0,296.0
328.0,172.0,174.0,162.0
394.0,358.0,-210.0,550.0
-690.0,-408.0,-136.0,-116.0
-696.0,-88.0,-214.0,-326.0
-282.0,-134.0,-330.0,-902.0
-98.0,-130.0,-44.0,-134.0
-82.0,322.0,-6.0,426.0
386.0,568.0,-398.0,80.0
-494.0,20.0,-144.0,-410.0
-66.0,-196.0,-250.0,284.0
-436.0,-494.0,-88.0,-340.0
-660.0,-564.0,62.0,38.0
72.0,-506.0,124.0,-164.0
136.0,214.0,-60.0,-244.0
-444.0,132.0,-74.0,410.0
-190.0,68.0,-396.0,310.0
-134.0,-126.0,-198.0,144.0
116.0,-536.0,-450.0,238.0
386.0,-254.0,-274.0,140.0
528.0,-304.0,-30.0,-44.0
92.0,-242.0,-178.0,-486.0
142.0,258.0,-202.0,-2.0
548.0,-94.0,-4.0,10.0
16.0,-402.0,218.0,452.0
-330.0,-520.0,326.0,180.0
-84.0,-1118.0,22.0,446.0
-62.0,-938.0,-278.0,-252.0
238.0,358.0,-374.0,192.0
328.0,398.0,-418.0,-434.0
202.0,-158.0,-258.0,20.0
272.0,-340.0,-292.0,-482.0
-70.0,102.0,-596.0,-774.0
108.0,-370.0,-854.0,-366.0
-154.0,-520.0,-618.0,-118.0
-58.0,-206.0,-482.0,-94.0
-146.0,-474.0,-274.0,788.0
200.0,-190.0,56.0,460.0
144.0,-370.0,300.0,-212.0
-48.0,-874.0,90.0,-392.0
-170.0,-534.0,-160.0,-800.0
-394.0,-502.0,-842.0,-746.0
120.0,0.0,-842.0,-84.0
-266.0,-602.0,-576.0,1220.0
-10.0,-194.0,-398.0,78.0
216.0,66.0,-398.0,212.0
-86.0,36.0,-286.0,-22.0
122.0,138.0,-34.0,-108.0
-426.0,-380.0,48.0,736.0
12.0,120.0,-376.0,-84.0
56.0,222.0,-136.0,524.0
-146.0,130.0,-48.0,702.0
-506.0,-780.0,-154.0,100.0
-476.0,-606.0,-302.0,-174.0
130.0,382.0,-620.0,-108.0
90.0,524.0,-338.0,284.0
812.0,76.0,-386.0,246.0
528.0,-98.0,-400.0,-42.0
-52.0,364.0,-96.0,-136.0
-122.0,4.0,-34.0,594.0
-1076.0,-546.0,46.0,146.0
-574.0,-692.0,518.0,-250.0
-810.0,-368.0,-324.0,-1020.0
-14.0,428.0,-370.0,-1178.0
266.0,218.0,-264.0,132.0
94.0,-86.0,-696.0,618.0
-160.0,-452.0,-536.0,-82.0
-222.0,-28.0,-610.0,-134.0
194.0,-304.0,-50.0,-172.0
-264.0,-360.0,268.0,588.0
-232.0,-432.0,-312.0,-514.0
266.0,-246.0,-598.0,304.0
-230.0,232.0,-328.0,530.0
-142.0,-242.0,-586.0,108.0
-244.0,-650.0,-166.0,108.0
-132.0,586.0,10.0,14.0
572.0,22.0,-72.0,820.0
-4.0,772.0,382.0,1862.0
318.0,804.0,-230.0,-376.0
-162.0,-426.0,-564.0,140.0
-364.0,74.0,-550.0,-468.0
348.0,158.0,-428.0,-418.0
-408.0,-184.0,-70.0,1006.0
-186.0,312.0,138.0,1026.0
682.0,1030.0,142.0,214.0
344.0,416.0,-50.0,-238.0
36.0,510.0,394.0,156.0
40.0,52.0,-142.0,-512.0
-26.0,-312.0,362.0,336.0
4.0,560.0,206.0,-294.0
-56.0,334.0,-216.0,272.0
-126.0,126.0,-408.0,90.0
-394.0,-148.0,-558.0,-1162.0
-222.0,-154.0,130.0,-636.0
-134.0,-528.0,246.0,358.0
882.0,680.0,534.0,272.0
-58.0,-426.0,222.0,432.0
-152.0,50.0,-276.0,-804.0
172.0,46.0,-736.0,-88.0
-936.0,-522.0,-958.0,-334.0
-852.0,-290.0,-424.0,372.0
-1008.0,-114.0,-6.0,4.0
-6.0,-4.0,-376.0,54.0
302.0,500.0,112.0,260.0
250.0,60.0,-176.0,-328.0
-20.0,-172.0,-496.0,-348.0
-104.0,-40.0,-56.0,82.0
340.0,-414.0,68.0,332.0
-150.0,-426.0,158.0,-264.0
74.0,-44.0,156.0,480.0
140.0,-230.0,-330.0,-200.0
362.0,-56.0,-18.0,-922.0
310.0,-250.0,216.0,-254.0
46.0,-372.0,-88.0,4.0
-64.0,-586.0,64.0,-512.0
102.0,-208.0,330.0,40.0
276.0,172.0,-262.0,398.0
502.0,-66.0,-298.0,1338.0
36.0,30.0,-28.0,882.0
-148.0,-102.0,-108.0,148.0
262.0,-464.0,-164.0,-428.0
100.0,-4.0,-268.0,-114.0
-242.0,16.0,-236.0,-418.0
-130.0,-320.0,-226.0,-426.0
-170.0,156.0,-638.0,-334.0
272.0,-72.0,-372.0,1080.0
242.0,-454.0,-648.0,-124.0
188.0,-384.0,-264.0,-16.0
-42.0,-698.0,98.0,-202.0
30.0,-362.0,-220.0,524.0
-352.0,446.0,120.0,-88.0
-534.0,348.0,-232.0,242.0
-40.0,128.0,16.0,-132.0
484.0,-194.0,16.0,-512.0
-70.0,-802.0,-622.0,-340.0
-270.0,-284.0,-502.0,-66.0
-108.0,-466.0,-462.0,-48.0
-46.0,206.0,-172.0,-260.0
446.0,226.0,292.0,-134.0
-80.0,106.0,156.0,398.0
-116.0,420.0,12.0,-64.0
-254.0,168.0,232.0,768.0
42.0,-176.0,-256.0,612.0
136.0,-366.0,-642.0,1140.0
184.0,-342.0,-392.0,1700.0
36.0,-338.0,-174.0,-112.0
274.0,-216.0,144.0,392.0
-72.0,806.0,702.0,-550.0
236.0,816.0,158.0,94.0
2.0,684.0,-146.0,-370.0
-82.0,424.0,-318.0,-224.0
124.0,-470.0,-326.0,-128.0
590.0,82.0,86.0,804.0
16.0,216.0,156.0,1360.0
-224.0,36.0,92.0,-260.0
-34.0,366.0,-216.0,50.0
-190.0,86.0,-256.0,-854.0
402.0,-6.0,76.0,-732.0
-74.0,-270.0,-80.0,416.0
44.0,-542.0,-332.0,-224.0
-162.0,-482.0,-198.0,868.0
-168.0,442.0,-24.0,440.0
-596.0,120.0,-44.0,-92.0
10.0,-48.0,-260.0,166.0
146.0,202.0,116.0,-416.0
124.0,38.0,436.0,764.0
162.0,250.0,-30.0,242.0
242.0,34.0,-246.0,122.0
-604.0,-60.0,-360.0,848.0
-256.0,522.0,-342.0,290.0
84.0,188.0,-40.0,52.0
-248.0,318.0,180.0,132.0
244.0,158.0,394.0,1092.0
624.0,592.0,14.0,-326.0
258.0,798.0,-304.0,1326.0
-30.0,402.0,8.0,656.0
-74.0,30.0,46.0,268.0
64.0,398.0,312.0,-86.0
-210.0,284.0,366.0,-628.0
248.0,200.0,-6.0,-390.0
42.0,-182.0,-6.0,-300.0
-180.0,-330.0,-14.0,-28.0
470.0,340.0,-530.0,-320.0
210.0,428.0,-140.0,330.0
-82.0,-118.0,-168.0,-190.0
-310.0,-416.0,148.0,368.0
-446.0,-178.0,48.0,-228.0
-592.0,-106.0,-88.0,-436.0
-376.0,-150.0,104.0,298.0
-366.0,-658.0,-148.0,-338.0
-250.0,-94.0,-532.0,-520.0
-210.0,-136.0,-458.0,96.0
320.0,-6.0,-772.0,672.0
-450.0,210.0,-716.0,314.0
-242.0,2.0,-282.0,192.0
-340.0,330.0,-350.0,-910.0
256.0,-318.0,390.0,542.0
728.0,-308.0,578.0,70.0
180.0,-728.0,316.0,-648.0
-72.0,-98.0,-326.0,374.0
36.0,96.0,-330.0,614.0
250.0,88.0,-40.0,-300.0
-646.0,-348.0,-82.0,-34.0
204.0,-290.0,78.0,500.0
726.0,-100.0,408.0,566.0
386.0,136.0,508.0,186.0
544.0,-118.0,-260.0,-718.0
202.0,108.0,-338.0,-278.0
-232.0,86.0,-566.0,582.0
-160.0,-206.0,-444.0,312.0
-36.0,-100.0,-346.0,600.0
-216.0,-218.0,-80.0,1084.0
300.0,-226.0,148.0,-738.0
240.0,-414.0,-404.0,-352.0
72.0,146.0,-634.0,-572.0
-136.0,-134.0,-192.0,-572.0
-152.0,-656.0,-338.0,-196.0
-160.0,-440.0,-402.0,542.0
-322.0,-348.0,-674.0,-132.0
