mic1,mic2,mic3,mic4
-54.0,-816.0,-520.0,346.0
-108.0,-1268.0,-198.0,834.0
-70.0,-536.0,104.0,-586.0
-90.0,-1082.0,60.0,322.0
-328.0,-698.0,52.0,790.0
358.0,-844.0,-176.0,-236.0
48.0,-226.0,-454.0,-698.0
70.0,-118.0,6.0,-16.0
416.0,-192.0,192.0,-80.0
-198.0,-898.0,186.0,910.0
-34.0,-1068.0,468.0,622.0
40.0,-158.0,382.0,120.0
118.0,-648.0,378.0,376.0
836.0,-706.0,-396.0,240.0
232.0,-568.0,-294.0,108.0
-330.0,-126.0,-292.0,288.0
-1072.0,-164.0,-1052.0,-480.0
-1018.0,-1314.0,-484.0,-518.0
-216.0,-1218.0,-408.0,-362.0
90.0,-1300.0,370.0,-970.0
1036.0,-1262.0,164.0,268.0
502.0,-428.0,-48.0,430.0
144.0,-718.0,-156.0,790.0
-270.0,-744.0,-304.0,-144.0
-1106.0,-238.0,-358.0,-306.0
-844.0,-892.0,-214.0,108.0
-402.0,-926.0,-194.0,156.0
-178.0,-776.0,-412.0,580.0
-24.0,-858.0,316.0,92.0
-240.0,-802.0,-300.0,202.0
22.0,-228.0,-358.0,648.0
434.0,-604.0,32.0,506.0
150.0,-290.0,-40.0,-180.0
-52.0,-140.0,-166.0,554.0
110.0,-272.0,-308.0,142.0
280.0,-792.0,-70.0,272.0
-64.0,-932.0,230.0,1480.0
-100.0,-476.0,-28.0,244.0
-26.0,-868.0,-132.0,516.0
-40.0,-1048.0,-422.0,-324.0
18.0,-640.0,-96.0,-720.0
106.0,-32.0,-64.0,322.0
210.0,76.0,-512.0,-612.0
346.0,152.0,-780.0,708.0
270.0,-1164.0,-24.0,970.0
-356.0,-252.0,694.0,396.0
-488.0,74.0,70.0,-462.0
-56.0,-860.0,-128.0,944.0
-164.0,-1360.0,14.0,720.0
-378.0,-348.0,258.0,180.0
236.0,358.0,-32.0,-76.0
182.0,-694.0,-414.0,-288.0
114.0,-864.0,-728.0,132.0
32.0,-428.0,-204.0,-160.0
-472.0,-1050.0,538.0,-552.0
-400.0,-332.0,66.0,-130.0
-212.0,-1186.0,-492.0,-404.0
274.0,-1232.0,96.0,276.0
-366.0,-518.0,-146.0,302.0
-60.0,-188.0,-882.0,-514.0
-18.0,-1160.0,-832.0,-88.0
-570.0,-938.0,-388.0,-22.0
-710.0,-1244.0,-282.0,-110.0
-412.0,-1180.0,-746.0,222.0
-272.0,-1242.0,-872.0,-190.0
-314.0,-1380.0,-290.0,936.0
-938.0,-1270.0,-170.0,872.0
-502.0,346.0,-258.0,218.0
-322.0,210.0,-288.0,88.0
-70.0,-394.0,-430.0,-1276.0
42.0,-276.0,-134.0,-842.0
-360.0,-548.0,-404.0,-86.0
-90.0,-1090.0,390.0,398.0
226.0,186.0,240.0,788.0
104.0,-556.0,24.0,214.0
-256.0,-364.0,642.0,456.0
-34.0,524.0,-100.0,-316.0
16.0,-310.0,-126.0,688.0
-346.0,-574.0,-186.0,2062.0
-440.0,-976.0,-68.0,1156.0
-334.0,-816.0,396.0,916.0
530.0,-1108.0,-218.0,-466.0
724.0,-1164.0,-606.0,-116.0
314.0,-778.0,-230.0,-272.0
-28.0,-414.0,-330.0,196.0
-430.0,-514.0,-242.0,-216.0
-532.0,-1008.0,-46.0,-260.0
-494.0,-1030.0,506.0,-360.0
-144.0,-524.0,504.0,218.0
-316.0,-438.0,70.0,128.0
316.0,-488.0,-220.0,466.0
-108.0,-660.0,-570.0,324.0
-568.0,-478.0,-106.0,438.0
-172.0,-564.0,-220.0,228.0
22.0,-140.0,32.0,332.0
54.0,-994.0,312.0,-454.0
548.0,-1212.0,-22.0,-484.0
296.0,460.0,-4.0,334.0
140.0,-916.0,150.0,780.0
24.0,-314.0,-302.0,804.0
-306.0,-918.0,690.0,1698.0
6.0,-196.0,614.0,-182.0
258.0,62.0,268.0,-18.0
596.0,-882.0,-202.0,82.0
578.0,-1062.0,-850.0,-1138.0
-310.0,-594.0,-74.0,348.0
-694.0,400.0,-74.0,696.0
-812.0,72.0,-134.0,136.0
-434.0,-874.0,-6.0,-142.0
70.0,-810.0,-36.0,-942.0
26.0,-1536.0,-16.0,16.0
190.0,-802.0,-260.0,-380.0
768.0,-1218.0,-550.0,-38.0
80.0,-982.0,-178.0,564.0
-270.0,-782.0,212.0,-318.0
-554.0,30.0,-202.0,-24.0
-328.0,-624.0,-46.0,-206.0
-624.0,-1448.0,-40.0,744.0
-696.0,-734.0,102.0,942.0
-274.0,-676.0,146.0,-394.0
516.0,-768.0,-288.0,-648.0
138.0,-100.0,-470.0,454.0
490.0,132.0,-130.0,408.0
8.0,-202.0,216.0,432.0
-150.0,88.0,62.0,278.0
636.0,-590.0,130.0,-290.0
94.0,-1112.0,306.0,488.0
290.0,-700.0,328.0,384.0
-146.0,-236.0,0.0,690.0
-374.0,-798.0,-622.0,732.0
-96.0,-908.0,-470.0,252.0
2.0,-422.0,-80.0,-60.0
326.0,-52.0,20.0,-598.0
580.0,-660.0,-208.0,-514.0
524.0,-878.0,-58.0,2.0
316.0,-338.0,-48.0,1356.0
-182.0,-184.0,-92.0,294.0
46.0,-34.0,38.0,762.0
90.0,-1166.0,-72.0,212.0
-356.0,-1366.0,138.0,304.0
-140.0,200.0,502.0,710.0
-184.0,282.0,42.0,442.0
-208.0,-698.0,-416.0,-572.0
202.0,-900.0,-272.0,-460.0
-128.0,-386.0,160.0,-324.0
-68.0,-440.0,362.0,96.0
176.0,-448.0,-12.0,-308.0
120.0,-610.0,120.0,518.0
94.0,-642.0,158.0,-42.0
-382.0,-296.0,-218.0,-662.0
-280.0,-530.0,-520.0,-484.0
-302.0,-1180.0,-726.0,422.0
-196.0,-1310.0,-606.0,-74.0
-668.0,-1266.0,-500.0,232.0
-264.0,-128.0,-526.0,-24.0
116.0,-664.0,-360.0,366.0
-118.0,-1534.0,-322.0,730.0
-646.0,-58.0,-416.0,634.0
-570.0,-112.0,64.0,580.0
-528.0,-444.0,-450.0,388.0
-66.0,-406.0,-596.0,-1224.0
-330.0,-1316.0,-352.0,-252.0
-826.0,-48.0,-52.0,-264.0
-150.0,170.0,374.0,432.0
138.0,-626.0,368.0,628.0
226.0,-598.0,322.0,322.0
108.0,-184.0,324.0,-328.0
-94.0,418.0,144.0,-504.0
150.0,-914.0,-206.0,586.0
-310.0,-1278.0,-180.0,460.0
-418.0,-388.0,-62.0,728.0
-202.0,-136.0,288.0,12.0
134.0,-464.0,-206.0,-4.0
130.0,-656.0,-404.0,-8.0
554.0,-1278.0,-140.0,-434.0
252.0,-726.0,-494.0,-344.0
-554.0,-340.0,-656.0,-420.0
-610.0,-1460.0,-312.0,-552.0
-50.0,-1370.0,206.0,160.0
-214.0,-14.0,316.0,796.0
-338.0,420.0,68.0,-294.0
-174.0,-846.0,-206.0,166.0
-66.0,-872.0,-364.0,226.0
-126.0,-566.0,-190.0,-48.0
-276.0,22.0,-232.0,-300.0
-216.0,-34.0,-152.0,-170.0
50.0,-806.0,-62.0,876.0
364.0,44.0,516.0,878.0
656.0,348.0,382.0,346.0
-344.0,-114.0,-72.0,-292.0
118.0,-1018.0,200.0,16.0
582.0,-1688.0,644.0,864.0
622.0,-1476.0,166.0,158.0
-26.0,82.0,-54.0,536.0
-318.0,-514.0,-628.0,1164.0
-90.0,-294.0,-614.0,438.0
-262.0,-560.0,-278.0,-350.0
-764.0,94.0,0.0,-1268.0
-388.0,-514.0,-48.0,-640.0
-260.0,-1320.0,78.0,-786.0
106.0,-1500.0,-196.0,-240.0
-276.0,-982.0,-308.0,-928.0
-402.0,-926.0,-400.0,-134.0
260.0,190.0,-382.0,276.0
584.0,-1506.0,-14.0,-616.0
-92.0,-888.0,52.0,-62.0
-886.0,284.0,-172.0,-626.0
-920.0,-1018.0,-446.0,-538.0
-1172.0,-1946.0,-80.0,246.0
-392.0,-1652.0,104.0,130.0
-320.0,-750.0,54.0,-280.0
248.0,-134.0,-290.0,194.0
784.0,-378.0,-504.0,-120.0
158.0,-766.0,-200.0,2.0
-146.0,-606.0,-240.0,-356.0
-178.0,-792.0,-690.0,428.0
-170.0,-582.0,56.0,810.0
926.0,-1096.0,430.0,468.0
856.0,-630.0,632.0,-12.0
208.0,-678.0,-264.0,646.0
-248.0,-562.0,-394.0,232.0
-608.0,-920.0,-62.0,990.0
-86.0,-944.0,-158.0,610.0
-124.0,304.0,-120.0,-436.0
544.0,-450.0,-426.0,22.0
806.0,-1024.0,36.0,366.0
454.0,-1366.0,146.0,1192.0
160.0,-1056.0,-16.0,268.0
-194.0,-518.0,-188.0,358.0
-428.0,-1148.0,-296.0,418.0
-620.0,-1328.0,-110.0,688.0
-204.0,-644.0,160.0,362.0
-82.0,-266.0,-294.0,-478.0
30.0,-80.0,-232.0,148.0
-72.0,-1280.0,-114.0,-146.0
268.0,-364.0,108.0,-160.0
-180.0,262.0,-128.0,4.0
-318.0,-736.0,-12.0,-838.0
-52.0,-1360.0,172.0,404.0
-340.0,-888.0,-330.0,108.0
166.0,-622.0,130.0,400.0
-892.0,-786.0,-604.0,-946.0
-792.0,-516.0,-898.0,-726.0
-72.0,-2070.0,-654.0,62.0
-60.0,-80.0,-44.0,322.0
106.0,-140.0,-462.0,210.0
68.0,-528.0,-472.0,630.0
266.0,-1352.0,-28.0,1324.0
-336.0,-576.0,-250.0,748.0
-538.0,220.0,-512.0,88.0
-1062.0,110.0,-444.0,-338.0
-930.0,-594.0,-762.0,-684.0
-542.0,-692.0,296.0,-344.0
-326.0,-278.0,302.0,-216.0
192.0,54.0,446.0,428.0
194.0,-470.0,298.0,584.0
196.0,-532.0,-42.0,260.0
322.0,-434.0,38.0,166.0
86.0,288.0,-464.0,-434.0
-388.0,-780.0,-260.0,-666.0
52.0,-1036.0,196.0,1348.0
-378.0,-456.0,-64.0,580.0
-278.0,-16.0,-52.0,174.0
-170.0,-1206.0,-542.0,-374.0
144.0,-1656.0,-532.0,-250.0
430.0,-724.0,-320.0,282.0
100.0,-600.0,-240.0,1536.0
-464.0,662.0,-158.0,-322.0
-608.0,-1002.0,64.0,604.0
-124.0,-598.0,-166.0,572.0
-276.0,342.0,184.0,10.0
-672.0,144.0,-394.0,-436.0
-154.0,-566.0,-748.0,-512.0
-226.0,-1132.0,162.0,140.0
-212.0,-898.0,84.0,-420.0
-146.0,-114.0,140.0,-718.0
372.0,138.0,-294.0,316.0
256.0,336.0,-198.0,986.0
280.0,110.0,596.0,1214.0
348.0,930.0,600.0,460.0
300.0,400.0,596.0,572.0
444.0,-306.0,438.0,-96.0
592.0,-1590.0,368.0,818.0
276.0,-630.0,274.0,576.0
-432.0,114.0,-204.0,642.0
-496.0,604.0,-576.0,1342.0
-326.0,438.0,-312.0,266.0
-578.0,292.0,-38.0,-810.0
10.0,-344.0,284.0,-1546.0
178.0,-882.0,142.0,-772.0
168.0,-1506.0,-34.0,-118.0
70.0,-1282.0,-526.0,-122.0
-206.0,312.0,-56.0,-14.0
-326.0,-800.0,-366.0,-744.0
246.0,-516.0,-416.0,-692.0
288.0,-1134.0,332.0,300.0
28.0,-576.0,-108.0,434.0
-454.0,520.0,-480.0,-64.0
-594.0,-276.0,-440.0,402.0
-442.0,-804.0,-124.0,918.0
-462.0,-450.0,206.0,-122.0
-182.0,468.0,-116.0,290.0
474.0,-224.0,-38.0,36.0
304.0,-522.0,-266.0,1034.0
-132.0,-504.0,-12.0,634.0
138.0,-640.0,-222.0,662.0
-14.0,430.0,-472.0,240.0
428.0,32.0,530.0,362.0
954.0,-1104.0,272.0,804.0
362.0,-254.0,-86.0,376.0
228.0,210.0,-66.0,294.0
-426.0,-20.0,-262.0,486.0
-448.0,-334.0,64.0,930.0
-206.0,-284.0,16.0,-60.0
-40.0,250.0,194.0,-502.0
704.0,34.0,-372.0,-196.0
758.0,-1012.0,-246.0,832.0
584.0,-846.0,-6.0,788.0
-436.0,54.0,-298.0,606.0
-662.0,-56.0,-194.0,-40.0
-64.0,-502.0,-226.0,-532.0
110.0,-620.0,-22.0,34.0
106.0,-1154.0,56.0,326.0
-2.0,70.0,-484.0,672.0
-244.0,176.0,-326.0,390.0
-224.0,-134.0,-2.0,222.0
-202.0,-334.0,-198.0,-294.0
-292.0,792.0,-48.0,-1208.0
26.0,12.0,24.0,424.0
-10.0,-664.0,-48.0,276.0
-316.0,-1094.0,-72.0,-80.0
-318.0,-872.0,-482.0,-764.0
-804.0,-172.0,-486.0,-802.0
-546.0,-270.0,-476.0,-252.0
62.0,386.0,-628.0,736.0
240.0,32.0,-90.0,96.0
366.0,40.0,264.0,694.0
196.0,-862.0,-490.0,880.0
124.0,-324.0,-678.0,974.0
-494.0,146.0,-482.0,554.0
-764.0,-64.0,-770.0,-26.0
-608.0,512.0,-290.0,-116.0
-774.0,-254.0,-230.0,-586.0
-466.0,-444.0,-8.0,-314.0
-1020.0,-428.0,360.0,-360.0
-390.0,8.0,314.0,32.0
388.0,276.0,438.0,410.0
662.0,-174.0,368.0,84.0
564.0,550.0,-366.0,-166.0
-286.0,-42.0,-250.0,-1188.0
-418.0,-522.0,-130.0,1124.0
-308.0,-34.0,-338.0,1254.0
-382.0,-538.0,-310.0,134.0
-386.0,-562.0,-450.0,-378.0
-254.0,-334.0,-356.0,-1040.0
-288.0,-686.0,-106.0,-618.0
-80.0,-670.0,-258.0,-74.0
-402.0,-18.0,-2.0,482.0
-376.0,54.0,112.0,836.0
422.0,382.0,232.0,288.0
564.0,-104.0,118.0,-92.0
-116.0,-548.0,-548.0,-510.0
-842.0,138.0,-678.0,-56.0
-934.0,-368.0,-380.0,1364.0
-484.0,-466.0,-110.0,992.0
-138.0,-204.0,250.0,10.0
-186.0,302.0,298.0,-572.0
442.0,1048.0,-302.0,-108.0
608.0,468.0,-132.0,1004.0
142.0,378.0,274.0,200.0
-256.0,364.0,12.0,120.0
-398.0,42.0,-28.0,400.0
582.0,-396.0,562.0,418.0
1160.0,-154.0,836.0,-610.0
724.0,-468.0,336.0,436.0
-530.0,580.0,-382.0,1150.0
-1014.0,1288.0,-50.0,1122.0
-534.0,662.0,-294.0,1194.0
-532.0,2.0,-308.0,266.0
138.0,1090.0,-164.0,-904.0
352.0,-104.0,162.0,-72.0
606.0,-728.0,-176.0,-54.0
184.0,-1160.0,-694.0,-1132.0
-708.0,-968.0,-606.0,-910.0
-1104.0,-334.0,-442.0,-562.0
-612.0,-1150.0,-350.0,-140.0
-2.0,-20.0,326.0,-426.0
468.0,-642.0,52.0,-782.0
-436.0,116.0,-526.0,480.0
-540.0,758.0,-790.0,886.0
242.0,-728.0,-382.0,488.0
-178.0,-738.0,-46.0,242.0
-468.0,-176.0,234.0,-38.0
-214.0,236.0,162.0,386.0
120.0,554.0,288.0,924.0
562.0,140.0,102.0,832.0
278.0,-64.0,-150.0,-554.0
-230.0,374.0,-286.0,222.0
388.0,-126.0,-366.0,398.0
832.0,-538.0,66.0,92.0
466.0,262.0,394.0,-160.0
76.0,-120.0,572.0,132.0
-204.0,192.0,368.0,290.0
544.0,484.0,208.0,610.0
-44.0,462.0,408.0,-592.0
80.0,684.0,-276.0,-276.0
20.0,-6.0,-660.0,530.0
542.0,-436.0,-424.0,382.0
236.0,-326.0,-4.0,418.0
-548.0,280.0,-460.0,-506.0
-782.0,206.0,-438.0,-362.0
-208.0,340.0,-224.0,184.0
-86.0,-88.0,-188.0,-390.0
16.0,-404.0,-104.0,142.0
-154.0,6.0,-166.0,132.0
82.0,156.0,-122.0,1774.0
170.0,90.0,-82.0,1122.0
170.0,1220.0,20.0,-136.0
-348.0,416.0,-146.0,-408.0
-726.0,748.0,274.0,-870.0
-162.0,102.0,-106.0,576.0
114.0,-516.0,-292.0,198.0
-472.0,300.0,-284.0,-926.0
-600.0,-318.0,-732.0,-1034.0
-154.0,100.0,-478.0,70.0
450.0,412.0,-126.0,-172.0
430.0,576.0,238.0,266.0
228.0,238.0,276.0,348.0
198.0,272.0,-358.0,882.0
274.0,186.0,-360.0,1020.0
202.0,154.0,-338.0,350.0
-880.0,-164.0,-530.0,-352.0
-874.0,358.0,-522.0,56.0
-774.0,348.0,-294.0,1040.0
-422.0,438.0,152.0,410.0
-574.0,498.0,-12.0,-496.0
-334.0,312.0,-6.0,-18.0
242.0,814.0,550.0,394.0
638.0,44.0,-26.0,124.0
532.0,-46.0,-120.0,-118.0
140.0,358.0,52.0,70.0
-186.0,0.0,-256.0,210.0
232.0,896.0,-150.0,1480.0
-286.0,748.0,-76.0,-456.0
-490.0,364.0,-272.0,-1132.0
-592.0,-838.0,-492.0,-484.0
-486.0,-646.0,-518.0,-218.0
-320.0,-118.0,-328.0,-386.0
-344.0,2.0,-136.0,-638.0
-250.0,1346.0,-312.0,914.0
112.0,1064.0,-18.0,460.0
358.0,712.0,42.0,714.0
-452.0,1052.0,-216.0,-404.0
-666.0,464.0,-600.0,-762.0
-610.0,-268.0,-144.0,1578.0
-74.0,150.0,54.0,494.0
-218.0,-286.0,12.0,516.0
364.0,964.0,-90.0,724.0
770.0,1292.0,-108.0,806.0
412.0,1070.0,308.0,1028.0
184.0,756.0,528.0,-168.0
-114.0,828.0,270.0,-72.0
330.0,462.0,54.0,-66.0
446.0,238.0,338.0,538.0
630.0,694.0,254.0,348.0
398.0,674.0,-208.0,-678.0
-374.0,276.0,86.0,1058.0
-74.0,1260.0,-166.0,464.0
-392.0,544.0,66.0,-208.0
-476.0,272.0,276.0,2.0
-170.0,554.0,-70.0,-528.0
-654.0,-72.0,-454.0,-188.0
-118.0,-230.0,-594.0,-58.0
414.0,-638.0,-520.0,-694.0
10.0,-300.0,-212.0,-924.0
-242.0,-164.0,-380.0,-932.0
-472.0,-152.0,184.0,-554.0
-274.0,-34.0,296.0,366.0
56.0,784.0,244.0,812.0
-120.0,1200.0,-66.0,-146.0
414.0,708.0,-420.0,1266.0
134.0,1170.0,-826.0,1182.0
-312.0,526.0,-214.0,190.0
-34.0,504.0,230.0,-42.0
132.0,606.0,470.0,-498.0
-70.0,654.0,468.0,440.0
100.0,-110.0,36.0,1168.0
372.0,746.0,-580.0,-214.0
0.0,980.0,-398.0,394.0
380.0,-74.0,-130.0,1176.0
546.0,-24.0,344.0,140.0
350.0,740.0,312.0,-158.0
426.0,-160.0,100.0,-280.0
-40.0,906.0,538.0,318.0
312.0,756.0,152.0,670.0
-328.0,1102.0,104.0,-606.0
36.0,1752.0,-86.0,-520.0
44.0,2.0,-118.0,246.0
496.0,-128.0,232.0,598.0
400.0,266.0,-222.0,498.0
-150.0,708.0,-342.0,202.0
-336.0,554.0,-242.0,-240.0
-478.0,562.0,-316.0,-128.0
-134.0,258.0,-544.0,-1496.0
-76.0,778.0,-196.0,-722.0
-370.0,628.0,-58.0,340.0
76.0,436.0,286.0,1598.0
-24.0,822.0,28.0,1314.0
-208.0,1252.0,544.0,64.0
-34.0,1628.0,-72.0,-274.0
-96.0,654.0,-188.0,-492.0
4.0,-42.0,-484.0,-94.0
-328.0,174.0,-554.0,-172.0
-704.0,650.0,-326.0,-124.0
-902.0,720.0,-526.0,-494.0
258.0,768.0,-398.0,-334.0
534.0,862.0,-194.0,70.0
724.0,1280.0,188.0,-146.0
560.0,1104.0,-300.0,498.0
28.0,394.0,242.0,1860.0
-234.0,1118.0,-82.0,862.0
-306.0,1466.0,-544.0,-352.0
-282.0,928.0,-452.0,-40.0
-474.0,508.0,-330.0,246.0
-508.0,496.0,-20.0,156.0
-436.0,298.0,-98.0,132.0
-614.0,934.0,-392.0,-474.0
-486.0,442.0,44.0,-650.0
-42.0,790.0,152.0,62.0
280.0,896.0,-322.0,342.0
-140.0,1228.0,-140.0,332.0
162.0,320.0,228.0,30.0
-22.0,210.0,92.0,652.0
-608.0,486.0,-318.0,268.0
-322.0,540.0,-298.0,-842.0
-266.0,866.0,-694.0,-4.0
-210.0,192.0,-536.0,-434.0
-566.0,-214.0,-480.0,-638.0
-718.0,286.0,-206.0,-328.0
-388.0,760.0,-98.0,56.0
26.0,726.0,-322.0,730.0
84.0,1714.0,346.0,694.0
238.0,-176.0,-126.0,456.0
-272.0,1514.0,-420.0,-418.0
-254.0,988.0,-518.0,-340.0
-188.0,-34.0,-364.0,-132.0
-814.0,356.0,-80.0,438.0
-670.0,830.0,-450.0,1140.0
178.0,982.0,-110.0,556.0
534.0,1848.0,414.0,1054.0
572.0,1834.0,624.0,-20.0
170.0,264.0,576.0,-486.0
-76.0,1422.0,-182.0,-160.0
66.0,246.0,-76.0,-784.0
54.0,-202.0,16.0,734.0
182.0,832.0,-164.0,-144.0
130.0,1204.0,-96.0,288.0
574.0,1024.0,68.0,810.0
64.0,516.0,324.0,944.0
-546.0,892.0,118.0,936.0
-918.0,1062.0,150.0,458.0
-636.0,894.0,-362.0,-694.0
-152.0,664.0,-624.0,-668.0
100.0,352.0,-366.0,-840.0
602.0,-338.0,-604.0,-452.0
-270.0,540.0,-584.0,-262.0
50.0,570.0,-672.0,-50.0
-676.0,-390.0,-218.0,600.0
-928.0,536.0,132.0,-208.0
-316.0,1562.0,620.0,-560.0
-56.0,1284.0,86.0,-44.0
320.0,860.0,-438.0,104.0
-382.0,1052.0,-672.0,112.0
-506.0,632.0,-674.0,254.0
414.0,1116.0,-214.0,-1316.0
414.0,804.0,392.0,-62.0
162.0,116.0,496.0,1116.0
-2.0,1396.0,508.0,1276.0
180.0,1628.0,-346.0,1424.0
410.0,1296.0,-16.0,552.0
438.0,488.0,-92.0,-836.0
82.0,236.0,-36.0,-270.0
100.0,1238.0,484.0,0.0
338.0,1070.0,4.0,516.0
-22.0,1186.0,392.0,1368.0
258.0,854.0,208.0,82.0
332.0,1692.0,-196.0,34.0
164.0,1458.0,-82.0,-450.0
486.0,904.0,-378.0,82.0
76.0,-494.0,248.0,124.0
-466.0,652.0,24.0,422.0
-462.0,1196.0,-730.0,796.0
48.0,1154.0,-586.0,412.0
406.0,14.0,-830.0,406.0
108.0,164.0,-758.0,-554.0
-324.0,540.0,-498.0,-172.0
-376.0,948.0,-18.0,976.0
-474.0,218.0,178.0,92.0
-238.0,570.0,536.0,356.0
-470.0,880.0,-190.0,1412.0
-170.0,1290.0,-274.0,576.0
196.0,1524.0,-232.0,296.0
218.0,132.0,-412.0,-528.0
-206.0,582.0,-606.0,-246.0
-698.0,2290.0,-590.0,-116.0
-312.0,880.0,-132.0,-224.0
4.0,768.0,170.0,-764.0
180.0,414.0,-382.0,-94.0
482.0,1652.0,-446.0,-360.0
368.0,1130.0,38.0,590.0
548.0,524.0,466.0,754.0
-30.0,792.0,470.0,388.0
-376.0,862.0,94.0,604.0
-292.0,1264.0,-302.0,58.0
-310.0,1640.0,-598.0,-204.0
-598.0,944.0,-246.0,-74.0
-1034.0,1188.0,-210.0,-380.0
-1106.0,1852.0,-250.0,794.0
-216.0,1860.0,-366.0,-48.0
102.0,716.0,130.0,328.0
362.0,804.0,-558.0,-242.0
240.0,738.0,-456.0,20.0
408.0,1012.0,352.0,302.0
-388.0,734.0,328.0,-226.0
-538.0,152.0,546.0,-500.0
-668.0,1248.0,-360.0,-554.0
-324.0,1312.0,-766.0,-1404.0
-202.0,500.0,-964.0,-390.0
-258.0,194.0,-374.0,-182.0
-812.0,-30.0,-256.0,-794.0
-336.0,1320.0,-372.0,982.0
-242.0,1458.0,240.0,392.0
136.0,1022.0,116.0,634.0
412.0,242.0,-430.0,-194.0
70.0,1156.0,-726.0,1050.0
-220.0,1368.0,-782.0,418.0
-272.0,768.0,-292.0,-252.0
-998.0,534.0,-34.0,628.0
-408.0,1240.0,84.0,312.0
126.0,1266.0,644.0,348.0
752.0,878.0,322.0,312.0
366.0,334.0,126.0,-402.0
-148.0,436.0,-264.0,502.0
116.0,1538.0,-230.0,-458.0
228.0,516.0,166.0,310.0
426.0,1188.0,382.0,542.0
442.0,988.0,528.0,358.0
248.0,1172.0,436.0,-148.0
194.0,430.0,184.0,-68.0
344.0,-474.0,-86.0,-200.0
-212.0,542.0,120.0,782.0
-760.0,1280.0,84.0,1258.0
-824.0,1622.0,-480.0,-202.0
-670.0,926.0,-214.0,-1048.0
454.0,-426.0,-650.0,-946.0
518.0,114.0,-798.0,-1022.0
344.0,144.0,-282.0,-160.0
-184.0,428.0,-482.0,-114.0
-634.0,-314.0,178.0,178.0
-622.0,-292.0,464.0,-28.0
-942.0,1146.0,-458.0,-502.0
-330.0,1216.0,384.0,682.0
318.0,1686.0,172.0,416.0
758.0,1028.0,-122.0,288.0
204.0,1784.0,-178.0,754.0
252.0,2414.0,-328.0,462.0
50.0,484.0,38.0,592.0
-130.0,1166.0,44.0,136.0
-56.0,698.0,288.0,840.0
100.0,938.0,486.0,1386.0
696.0,840.0,410.0,184.0
328.0,168.0,28.0,-318.0
606.0,632.0,354.0,226.0
470.0,814.0,-132.0,708.0
260.0,1558.0,76.0,1676.0
-22.0,446.0,314.0,300.0
120.0,568.0,122.0,-958.0
-168.0,786.0,194.0,-562.0
432.0,948.0,-2.0,412.0
202.0,876.0,-406.0,556.0
-374.0,398.0,-158.0,-480.0
-230.0,674.0,38.0,224.0
-130.0,980.0,498.0,492.0
360.0,854.0,-466.0,-362.0
-22.0,502.0,-902.0,-400.0
-10.0,12.0,-582.0,-314.0
-176.0,350.0,-400.0,438.0
-580.0,1264.0,-198.0,148.0
-240.0,644.0,-100.0,124.0
-228.0,542.0,354.0,202.0
146.0,1432.0,134.0,272.0
-138.0,962.0,-174.0,1246.0
72.0,362.0,-568.0,394.0
-252.0,410.0,-122.0,-696.0
-252.0,294.0,-238.0,112.0
-434.0,630.0,-154.0,-200.0
-210.0,1296.0,20.0,-464.0
688.0,998.0,-324.0,572.0
116.0,644.0,-262.0,-722.0
32.0,450.0,-240.0,-248.0
70.0,604.0,-72.0,844.0
64.0,690.0,-2.0,486.0
-8.0,390.0,44.0,230.0
158.0,1010.0,368.0,964.0
164.0,908.0,26.0,-8.0
-332.0,704.0,-256.0,524.0
-94.0,548.0,-628.0,-182.0
-182.0,244.0,-130.0,-914.0
-724.0,808.0,-258.0,-508.0
6.0,196.0,-576.0,128.0
-28.0,-8.0,-656.0,-294.0
-176.0,206.0,-278.0,-1162.0
-186.0,752.0,-80.0,-30.0
-180.0,1216.0,118.0,602.0
-44.0,378.0,382.0,404.0
-314.0,60.0,160.0,-706.0
-622.0,114.0,-298.0,-694.0
-498.0,676.0,-674.0,-716.0
-718.0,-266.0,-1086.0,-686.0
-538.0,-540.0,-824.0,-684.0
-396.0,780.0,-242.0,-486.0
-292.0,1088.0,80.0,294.0
34.0,66.0,222.0,-30.0
-82.0,24.0,-218.0,20.0
-14.0,466.0,-840.0,-280.0
8.0,950.0,-620.0,-96.0
-238.0,658.0,-750.0,944.0
-698.0,424.0,-104.0,648.0
-454.0,696.0,148.0,-614.0
-466.0,806.0,520.0,284.0
-86.0,1110.0,250.0,990.0
550.0,988.0,-304.0,802.0
232.0,-154.0,-110.0,614.0
428.0,1236.0,-230.0,-40.0
162.0,516.0,-280.0,58.0
-110.0,450.0,134.0,424.0
298.0,188.0,-42.0,-328.0
176.0,262.0,308.0,-802.0
492.0,1370.0,514.0,-54.0
220.0,390.0,144.0,940.0
342.0,-226.0,72.0,522.0
-188.0,402.0,88.0,12.0
-482.0,1160.0,-152.0,354.0
-740.0,1122.0,-456.0,22.0
-678.0,-316.0,-472.0,80.0
-248.0,-56.0,-932.0,-1292.0
480.0,26.0,-164.0,-642.0
-10.0,156.0,-422.0,-618.0
366.0,-400.0,-450.0,392.0
-720.0,-804.0,-308.0,1208.0
-878.0,558.0,-54.0,-762.0
-830.0,230.0,22.0,-660.0
-822.0,-82.0,-226.0,300.0
-4.0,276.0,-128.0,286.0
334.0,856.0,-452.0,-360.0
316.0,730.0,-8.0,-32.0
234.0,1272.0,-10.0,98.0
