mic1,mic2,mic3,mic4
288.0,-134.0,-474.0,-104.0
306.0,-262.0,-266.0,-412.0
172.0,-86.0,-36.0,78.0
-260.0,-454.0,230.0,-16.0
-402.0,-372.0,252.0,316.0
-522.0,-714.0,-324.0,218.0
-632.0,-558.0,-664.0,-352.0
-114.0,154.0,-790.0,-526.0
-104.0,176.0,-450.0,220.0
168.0,548.0,146.0,552.0
138.0,754.0,358.0,160.0
342.0,240.0,682.0,210.0
552.0,410.0,282.0,-212.0
460.0,-68.0,316.0,76.0
142.0,-48.0,132.0,274.0
414.0,110.0,152.0,580.0
-2.0,278.0,50.0,526.0
84.0,308.0,20.0,362.0
190.0,350.0,426.0,204.0
556.0,198.0,-14.0,286.0
776.0,120.0,-364.0,468.0
898.0,300.0,-24.0,1100.0
766.0,342.0,72.0,900.0
360.0,-32.0,304.0,-16.0
-180.0,124.0,492.0,-442.0
-230.0,130.0,242.0,-1204.0
26.0,336.0,-370.0,-516.0
-258.0,638.0,-416.0,-440.0
-134.0,278.0,-688.0,84.0
-2.0,-482.0,-406.0,420.0
174.0,-342.0,-14.0,408.0
-278.0,-400.0,360.0,152.0
-484.0,-956.0,206.0,-578.0
-814.0,-532.0,96.0,-102.0
-834.0,-112.0,-348.0,784.0
-946.0,208.0,-332.0,-192.0
-710.0,298.0,-246.0,-156.0
110.0,42.0,-878.0,-262.0
338.0,-96.0,-868.0,-74.0
614.0,10.0,-806.0,256.0
846.0,410.0,-612.0,216.0
414.0,-22.0,-484.0,206.0
-56.0,140.0,-326.0,886.0
-128.0,588.0,-382.0,934.0
-298.0,422.0,-84.0,608.0
-8.0,-368.0,-174.0,-312.0
594.0,-46.0,-318.0,794.0
498.0,152.0,68.0,-736.0
58.0,-650.0,102.0,-908.0
204.0,-538.0,-46.0,278.0
-134.0,-106.0,58.0,96.0
-742.0,42.0,-142.0,262.0
-128.0,274.0,-398.0,802.0
-360.0,290.0,-222.0,-34.0
-680.0,150.0,-520.0,698.0
-148.0,202.0,-686.0,324.0
58.0,218.0,-186.0,560.0
378.0,-258.0,-106.0,-654.0
784.0,-508.0,248.0,-342.0
648.0,-458.0,204.0,-136.0
348.0,-10.0,-662.0,-306.0
-514.0,-278.0,-892.0,532.0
-948.0,-330.0,-764.0,-428.0
-660.0,-672.0,-478.0,-746.0
-352.0,-380.0,-50.0,30.0
-172.0,-184.0,272.0,130.0
304.0,218.0,304.0,384.0
504.0,192.0,176.0,-36.0
24.0,294.0,-60.0,-330.0
-230.0,-230.0,-410.0,-1038.0
-294.0,-620.0,-862.0,-1148.0
-260.0,-864.0,-548.0,-1094.0
-292.0,-1060.0,-546.0,-470.0
-524.0,-134.0,-420.0,220.0
-514.0,-430.0,-162.0,668.0
-444.0,-312.0,168.0,990.0
-410.0,-148.0,48.0,34.0
-16.0,-98.0,154.0,-290.0
-36.0,-32.0,-344.0,-672.0
168.0,292.0,-308.0,-268.0
340.0,230.0,-226.0,202.0
500.0,320.0,-576.0,852.0
48.0,804.0,-654.0,576.0
520.0,488.0,-296.0,-64.0
438.0,62.0,36.0,174.0
276.0,444.0,112.0,236.0
238.0,172.0,474.0,762.0
362.0,-54.0,622.0,612.0
-214.0,-334.0,380.0,-286.0
-384.0,-64.0,-200.0,-140.0
456.0,244.0,-350.0,48.0
-188.0,-244.0,-610.0,480.0
-86.0,-132.0,-398.0,296.0
4.0,-278.0,338.0,280.0
-222.0,-760.0,422.0,-208.0
226.0,-482.0,82.0,-910.0
-68.0,-200.0,-562.0,194.0
-256.0,180.0,-572.0,14.0
-158.0,364.0,-572.0,312.0
-192.0,680.0,-40.0,570.0
404.0,356.0,150.0,498.0
506.0,172.0,526.0,196.0
744.0,-44.0,408.0,-676.0
-28.0,252.0,468.0,-66.0
-600.0,56.0,434.0,426.0
-126.0,88.0,198.0,468.0
-220.0,-282.0,272.0,412.0
200.0,290.0,-128.0,734.0
916.0,342.0,-70.0,166.0
854.0,836.0,-28.0,-150.0
1032.0,414.0,-696.0,1014.0
866.0,502.0,-346.0,998.0
560.0,774.0,444.0,670.0
432.0,182.0,612.0,510.0
192.0,-622.0,360.0,158.0
-90.0,-398.0,70.0,504.0
30.0,-216.0,44.0,-6.0
-554.0,-162.0,-558.0,-226.0
-178.0,-122.0,-736.0,-140.0
302.0,40.0,-614.0,-318.0
230.0,112.0,-252.0,-674.0
306.0,258.0,-234.0,-814.0
-266.0,80.0,130.0,-992.0
-946.0,-322.0,268.0,206.0
-464.0,-344.0,66.0,1310.0
-428.0,40.0,-178.0,998.0
-506.0,-504.0,-776.0,216.0
-630.0,-1038.0,-724.0,76.0
-568.0,-376.0,-446.0,-962.0
-402.0,-78.0,-242.0,-980.0
826.0,822.0,74.0,178.0
980.0,350.0,10.0,916.0
644.0,-696.0,-572.0,992.0
628.0,22.0,-806.0,996.0
64.0,302.0,-782.0,-368.0
-242.0,-262.0,-836.0,-782.0
120.0,216.0,-132.0,44.0
190.0,534.0,462.0,18.0
150.0,322.0,378.0,434.0
-56.0,160.0,404.0,196.0
-356.0,-600.0,6.0,-476.0
-496.0,-350.0,-440.0,-528.0
332.0,-90.0,-860.0,-508.0
-46.0,216.0,-380.0,-130.0
200.0,160.0,4.0,446.0
430.0,290.0,248.0,174.0
80.0,186.0,364.0,24.0
42.0,184.0,26.0,56.0
-92.0,-220.0,-180.0,-166.0
-32.0,-184.0,-736.0,-204.0
-274.0,-416.0,-908.0,-90.0
-440.0,-388.0,-692.0,-364.0
-374.0,-12.0,-210.0,-744.0
-114.0,36.0,60.0,-622.0
72.0,244.0,-272.0,-522.0
-258.0,196.0,-142.0,440.0
-466.0,494.0,-136.0,-332.0
-500.0,-42.0,154.0,384.0
-1176.0,-738.0,-78.0,-62.0
-644.0,-904.0,38.0,-1134.0
-280.0,-448.0,174.0,-1038.0
428.0,332.0,-568.0,-922.0
420.0,-442.0,-272.0,-488.0
404.0,-216.0,-228.0,632.0
224.0,-272.0,-404.0,-838.0
-320.0,-590.0,-428.0,-296.0
-296.0,-192.0,-442.0,358.0
380.0,-628.0,-296.0,-448.0
100.0,576.0,-140.0,-140.0
-76.0,644.0,110.0,70.0
-370.0,-236.0,118.0,-340.0
-192.0,182.0,-46.0,554.0
-180.0,298.0,-246.0,1036.0
534.0,-668.0,-336.0,434.0
132.0,68.0,-422.0,-214.0
-416.0,960.0,-256.0,-216.0
-148.0,374.0,-54.0,-502.0
332.0,374.0,-200.0,478.0
470.0,302.0,-148.0,636.0
632.0,-186.0,-142.0,224.0
1116.0,-460.0,-116.0,20.0
12.0,-326.0,-144.0,640.0
-416.0,-4.0,344.0,466.0
-220.0,-178.0,422.0,-444.0
-220.0,158.0,678.0,-734.0
2.0,-300.0,462.0,-428.0
134.0,-90.0,148.0,756.0
-110.0,32.0,-650.0,370.0
4.0,396.0,-476.0,-18.0
74.0,436.0,-86.0,-240.0
48.0,624.0,-50.0,-154.0
242.0,-186.0,254.0,126.0
532.0,254.0,228.0,-90.0
260.0,54.0,70.0,-104.0
322.0,34.0,302.0,40.0
-190.0,104.0,304.0,-330.0
-182.0,116.0,218.0,-118.0
278.0,-98.0,-180.0,486.0
-8.0,-192.0,-368.0,376.0
142.0,-124.0,-146.0,870.0
24.0,454.0,-352.0,624.0
184.0,964.0,-332.0,36.0
814.0,994.0,20.0,338.0
760.0,380.0,454.0,826.0
434.0,-240.0,374.0,80.0
52.0,-492.0,422.0,-338.0
210.0,-54.0,158.0,-324.0
38.0,134.0,-362.0,-590.0
-350.0,446.0,-406.0,-656.0
136.0,68.0,-388.0,-332.0
390.0,96.0,-178.0,16.0
198.0,-280.0,88.0,634.0
160.0,-672.0,-552.0,270.0
-440.0,-848.0,-320.0,1186.0
-856.0,-326.0,-194.0,380.0
-866.0,-126.0,-490.0,-890.0
-690.0,438.0,-416.0,412.0
-482.0,140.0,-244.0,1088.0
-108.0,-546.0,-4.0,-426.0
498.0,-30.0,-174.0,-184.0
610.0,882.0,-700.0,-492.0
54.0,-466.0,-742.0,-962.0
4.0,-38.0,-476.0,-348.0
280.0,516.0,-210.0,524.0
44.0,-122.0,104.0,560.0
170.0,-80.0,148.0,798.0
14.0,-680.0,424.0,690.0
-212.0,-92.0,-8.0,22.0
458.0,88.0,-194.0,296.0
610.0,-158.0,-212.0,284.0
540.0,-110.0,56.0,52.0
490.0,-170.0,-518.0,-538.0
-80.0,-6.0,-620.0,166.0
-530.0,150.0,-608.0,428.0
-824.0,338.0,-510.0,-14.0
38.0,208.0,-130.0,744.0
476.0,376.0,-42.0,582.0
-2.0,-4.0,344.0,346.0
-120.0,-458.0,388.0,-862.0
-220.0,-418.0,42.0,-748.0
-328.0,-402.0,-542.0,-600.0
-162.0,-480.0,-936.0,-562.0
-92.0,-144.0,-672.0,-560.0
-8.0,-140.0,-602.0,-662.0
-86.0,-714.0,-296.0,-292.0
-176.0,-948.0,-184.0,-326.0
-530.0,74.0,128.0,-628.0
-450.0,10.0,136.0,-944.0
-176.0,-100.0,-204.0,-132.0
202.0,206.0,-216.0,138.0
-4.0,-216.0,-374.0,-826.0
-182.0,-636.0,-82.0,-816.0
-728.0,-462.0,-442.0,-628.0
-776.0,-532.0,-844.0,-614.0
-176.0,-276.0,-514.0,644.0
-64.0,152.0,-446.0,1248.0
184.0,20.0,-240.0,390.0
622.0,-216.0,-228.0,-426.0
216.0,58.0,-220.0,-468.0
-68.0,236.0,-402.0,-290.0
-8.0,-178.0,-300.0,184.0
148.0,-60.0,-100.0,368.0
228.0,128.0,14.0,784.0
426.0,-414.0,44.0,632.0
-354.0,-420.0,202.0,-92.0
-686.0,54.0,58.0,-104.0
-24.0,-52.0,80.0,36.0
190.0,20.0,-158.0,1112.0
-270.0,188.0,-88.0,948.0
330.0,-28.0,338.0,950.0
664.0,-66.0,-84.0,398.0
236.0,232.0,-558.0,608.0
338.0,-26.0,-358.0,-170.0
68.0,234.0,-140.0,-512.0
38.0,-52.0,560.0,-276.0
508.0,-502.0,786.0,72.0
-54.0,-300.0,438.0,656.0
-248.0,54.0,130.0,-354.0
-194.0,40.0,-378.0,-252.0
-556.0,438.0,-92.0,86.0
14.0,1162.0,-112.0,-244.0
368.0,282.0,12.0,80.0
432.0,-62.0,536.0,182.0
566.0,166.0,314.0,-56.0
794.0,-150.0,284.0,-416.0
162.0,356.0,-250.0,-252.0
-112.0,-276.0,-448.0,-750.0
-406.0,-116.0,-80.0,94.0
-164.0,412.0,48.0,-16.0
36.0,82.0,328.0,560.0
482.0,294.0,224.0,874.0
296.0,108.0,-54.0,508.0
162.0,500.0,190.0,930.0
48.0,486.0,-14.0,876.0
-338.0,526.0,14.0,328.0
-518.0,-214.0,136.0,44.0
92.0,146.0,558.0,-718.0
446.0,700.0,172.0,-324.0
550.0,340.0,-466.0,48.0
590.0,-468.0,-562.0,904.0
762.0,-268.0,-438.0,464.0
558.0,-432.0,-364.0,-90.0
334.0,-910.0,-192.0,290.0
-152.0,-678.0,22.0,816.0
-408.0,-236.0,656.0,1634.0
-294.0,8.0,494.0,878.0
-162.0,-38.0,-192.0,-176.0
-232.0,-204.0,-758.0,50.0
-822.0,328.0,-882.0,-952.0
-288.0,476.0,-968.0,-1640.0
950.0,1142.0,-526.0,-1102.0
952.0,922.0,78.0,328.0
94.0,-352.0,660.0,970.0
298.0,58.0,150.0,478.0
-362.0,-232.0,-398.0,150.0
-748.0,-752.0,-278.0,548.0
-614.0,-464.0,158.0,1012.0
-196.0,106.0,604.0,158.0
744.0,776.0,510.0,-406.0
970.0,394.0,256.0,-20.0
830.0,-140.0,132.0,140.0
-82.0,-168.0,-718.0,292.0
42.0,-236.0,-1480.0,168.0
30.0,130.0,-1196.0,-28.0
44.0,-186.0,-422.0,192.0
-492.0,472.0,90.0,-30.0
-70.0,948.0,546.0,496.0
290.0,530.0,740.0,652.0
-618.0,-312.0,792.0,422.0
-480.0,-712.0,-46.0,-542.0
-238.0,-190.0,-1078.0,-876.0
204.0,-404.0,-958.0,-968.0
290.0,-644.0,-444.0,-96.0
-180.0,-502.0,-104.0,-182.0
-444.0,-204.0,-94.0,-44.0
-558.0,0.0,-418.0,-260.0
-286.0,-222.0,-354.0,82.0
-40.0,34.0,-206.0,52.0
274.0,-114.0,-514.0,-758.0
-124.0,-182.0,-256.0,-840.0
-330.0,-388.0,-182.0,-426.0
36.0,-522.0,-66.0,200.0
-184.0,-194.0,-92.0,308.0
156.0,104.0,-376.0,-100.0
388.0,202.0,-266.0,700.0
-110.0,-172.0,8.0,814.0
-392.0,-150.0,-226.0,-42.0
-432.0,106.0,-42.0,-734.0
-258.0,54.0,-364.0,-768.0
342.0,-258.0,-326.0,-574.0
0.0,288.0,-16.0,-470.0
258.0,168.0,550.0,-420.0
260.0,-30.0,96.0,134.0
192.0,-160.0,-276.0,378.0
244.0,-666.0,116.0,280.0
46.0,156.0,-76.0,-320.0
-200.0,160.0,-156.0,-448.0
82.0,-160.0,-10.0,606.0
-224.0,208.0,122.0,262.0
-72.0,278.0,258.0,116.0
636.0,306.0,188.0,384.0
430.0,-220.0,-420.0,342.0
14.0,14.0,-262.0,512.0
-438.0,188.0,112.0,312.0
40.0,-196.0,-22.0,-42.0
-28.0,118.0,294.0,28.0
578.0,120.0,282.0,232.0
388.0,172.0,64.0,76.0
162.0,498.0,-324.0,-214.0
-24.0,-330.0,-382.0,-224.0
-56.0,-180.0,70.0,320.0
-458.0,26.0,146.0,62.0
240.0,224.0,254.0,-412.0
574.0,178.0,182.0,-200.0
290.0,636.0,36.0,348.0
-36.0,196.0,40.0,496.0
-430.0,-270.0,-244.0,-42.0
-390.0,-18.0,102.0,-334.0
156.0,-292.0,520.0,-178.0
-242.0,-522.0,228.0,-100.0
36.0,8.0,-132.0,48.0
556.0,446.0,-300.0,272.0
508.0,440.0,-188.0,384.0
182.0,584.0,68.0,1016.0
288.0,274.0,-220.0,-82.0
352.0,-82.0,56.0,130.0
214.0,82.0,292.0,-120.0
66.0,-28.0,164.0,276.0
-94.0,-142.0,-132.0,742.0
-34.0,-406.0,-716.0,162.0
148.0,-152.0,-234.0,-722.0
682.0,192.0,190.0,138.0
402.0,-164.0,-50.0,162.0
310.0,-388.0,-40.0,180.0
106.0,-530.0,-500.0,728.0
-452.0,-118.0,-204.0,978.0
-498.0,-524.0,-658.0,1110.0
-766.0,-640.0,-662.0,914.0
-76.0,280.0,42.0,-308.0
720.0,528.0,374.0,-712.0
1120.0,850.0,184.0,-954.0
268.0,238.0,-314.0,-808.0
162.0,308.0,-492.0,176.0
8.0,58.0,-326.0,102.0
54.0,-334.0,-254.0,238.0
96.0,-518.0,78.0,392.0
-290.0,-746.0,424.0,-1064.0
-354.0,-148.0,448.0,-930.0
-44.0,542.0,720.0,-730.0
86.0,650.0,336.0,168.0
-322.0,120.0,-184.0,668.0
4.0,-232.0,-482.0,-224.0
-70.0,-636.0,-1312.0,-330.0
-546.0,-298.0,-972.0,-78.0
-378.0,-252.0,-316.0,172.0
-608.0,226.0,-58.0,354.0
-118.0,746.0,178.0,284.0
348.0,544.0,134.0,182.0
108.0,342.0,260.0,324.0
370.0,-596.0,-260.0,138.0
46.0,-872.0,-686.0,-290.0
-66.0,-390.0,-758.0,-230.0
-246.0,-304.0,-384.0,-62.0
-698.0,-474.0,-524.0,-386.0
-572.0,-232.0,-446.0,-364.0
62.0,-364.0,-290.0,-358.0
94.0,-418.0,-394.0,70.0
-204.0,-138.0,-266.0,480.0
-158.0,6.0,130.0,-54.0
76.0,228.0,-278.0,-182.0
-182.0,414.0,-130.0,626.0
-182.0,-304.0,-132.0,110.0
-418.0,-556.0,-374.0,-92.0
-112.0,-288.0,-498.0,-342.0
-62.0,-462.0,-726.0,272.0
-232.0,-162.0,-720.0,822.0
60.0,-130.0,-272.0,-528.0
438.0,34.0,-288.0,-744.0
590.0,-120.0,-294.0,-608.0
-58.0,222.0,34.0,-898.0
-484.0,-6.0,402.0,-318.0
-192.0,4.0,-120.0,748.0
186.0,440.0,98.0,750.0
484.0,-146.0,340.0,1092.0
618.0,-190.0,-214.0,-390.0
174.0,-358.0,-110.0,-598.0
136.0,-174.0,64.0,-982.0
-28.0,780.0,258.0,-722.0
98.0,382.0,96.0,1096.0
672.0,424.0,-120.0,1090.0
316.0,-30.0,-270.0,692.0
74.0,-56.0,-488.0,446.0
-168.0,-430.0,-268.0,-16.0
-850.0,-666.0,50.0,-160.0
-632.0,-116.0,546.0,-134.0
288.0,-4.0,654.0,132.0
302.0,58.0,230.0,-382.0
454.0,86.0,-456.0,-40.0
-56.0,-248.0,-846.0,48.0
142.0,626.0,-796.0,-138.0
188.0,394.0,-552.0,154.0
192.0,22.0,-80.0,568.0
-70.0,364.0,492.0,-96.0
338.0,302.0,658.0,-378.0
278.0,588.0,264.0,-594.0
6.0,-380.0,286.0,-12.0
-698.0,-424.0,112.0,342.0
-332.0,78.0,-346.0,-420.0
-184.0,214.0,-62.0,-122.0
66.0,-54.0,-212.0,754.0
72.0,306.0,252.0,770.0
200.0,592.0,274.0,400.0
658.0,982.0,-228.0,32.0
898.0,142.0,-318.0,1336.0
650.0,-480.0,236.0,1550.0
608.0,-250.0,170.0,576.0
124.0,-514.0,34.0,-480.0
-388.0,-186.0,-6.0,-482.0
14.0,152.0,124.0,-752.0
-320.0,650.0,-156.0,-612.0
248.0,448.0,-638.0,-320.0
1002.0,336.0,-454.0,298.0
476.0,-250.0,26.0,1238.0
-4.0,-330.0,28.0,1152.0
-160.0,192.0,-222.0,488.0
-450.0,586.0,54.0,666.0
-444.0,-52.0,388.0,326.0
-512.0,-16.0,418.0,-34.0
132.0,132.0,-260.0,-234.0
318.0,288.0,-708.0,250.0
826.0,144.0,-682.0,-828.0
906.0,-168.0,-346.0,-382.0
594.0,368.0,-352.0,-80.0
350.0,350.0,-554.0,-1088.0
14.0,-110.0,-58.0,-434.0
-150.0,-354.0,572.0,472.0
-708.0,-798.0,254.0,-62.0
-174.0,-348.0,268.0,-90.0
-22.0,-10.0,176.0,-576.0
-224.0,-350.0,-48.0,-522.0
-506.0,446.0,34.0,-128.0
-428.0,92.0,-2.0,-408.0
-200.0,-732.0,-166.0,-162.0
-642.0,-278.0,-434.0,-210.0
-502.0,-568.0,-414.0,620.0
190.0,-88.0,-354.0,642.0
-174.0,240.0,-628.0,214.0
-126.0,178.0,-382.0,304.0
-326.0,554.0,236.0,150.0
-24.0,-290.0,-110.0,-668.0
226.0,-272.0,-508.0,-424.0
264.0,-648.0,-200.0,252.0
394.0,-454.0,-700.0,328.0
282.0,116.0,-540.0,358.0
-716.0,-280.0,-474.0,392.0
-238.0,-294.0,-712.0,46.0
-448.0,30.0,-440.0,210.0
-668.0,-296.0,-24.0,784.0
-32.0,-362.0,-60.0,98.0
668.0,-80.0,-64.0,126.0
212.0,178.0,-306.0,-154.0
204.0,-268.0,-170.0,-962.0
338.0,80.0,-398.0,-308.0
318.0,134.0,-422.0,-542.0
114.0,-216.0,-204.0,-124.0
-104.0,-90.0,-238.0,586.0
-46.0,-72.0,330.0,468.0
114.0,42.0,16.0,456.0
162.0,-138.0,-84.0,-522.0
-320.0,-456.0,-132.0,-374.0
-600.0,-94.0,-162.0,-210.0
-144.0,48.0,96.0,-194.0
92.0,122.0,382.0,282.0
476.0,556.0,442.0,-266.0
-278.0,320.0,-146.0,-190.0
104.0,-72.0,-102.0,136.0
296.0,-218.0,-100.0,-424.0
-240.0,-178.0,132.0,-290.0
34.0,-630.0,72.0,132.0
-194.0,-68.0,32.0,298.0
362.0,378.0,274.0,160.0
44.0,86.0,-138.0,188.0
-28.0,-68.0,-546.0,-200.0
48.0,-564.0,-592.0,714.0
-142.0,-314.0,-418.0,474.0
-74.0,-254.0,388.0,678.0
6.0,-500.0,508.0,94.0
6.0,20.0,-90.0,414.0
-352.0,72.0,-278.0,-476.0
32.0,680.0,-494.0,-1234.0
-136.0,658.0,-392.0,-990.0
118.0,-246.0,36.0,174.0
-330.0,-212.0,64.0,400.0
-262.0,82.0,130.0,190.0
102.0,232.0,884.0,28.0
414.0,114.0,184.0,-124.0
-78.0,36.0,20.0,-734.0
-444.0,436.0,130.0,-318.0
32.0,-70.0,-60.0,384.0
30.0,-108.0,-512.0,678.0
218.0,-240.0,-208.0,274.0
26.0,-238.0,-388.0,6.0
476.0,280.0,-576.0,154.0
550.0,100.0,-224.0,606.0
508.0,310.0,412.0,1280.0
6.0,286.0,652.0,640.0
-2.0,144.0,356.0,276.0
314.0,-60.0,288.0,-228.0
322.0,-504.0,212.0,-120.0
92.0,-268.0,-496.0,-40.0
22.0,-6.0,-1014.0,-680.0
-8.0,344.0,-296.0,50.0
108.0,52.0,438.0,1282.0
18.0,36.0,274.0,974.0
418.0,-150.0,80.0,952.0
-6.0,-434.0,-38.0,936.0
-458.0,-476.0,-232.0,356.0
-224.0,-410.0,-78.0,-270.0
-148.0,380.0,-428.0,-292.0
186.0,1088.0,-462.0,-94.0
536.0,606.0,-606.0,-312.0
586.0,1230.0,-350.0,-382.0
224.0,418.0,-368.0,208.0
8.0,-98.0,-484.0,538.0
206.0,-346.0,-12.0,1622.0
-82.0,-600.0,546.0,1400.0
-102.0,-652.0,304.0,40.0
136.0,100.0,642.0,-1486.0
-162.0,366.0,386.0,-1762.0
180.0,386.0,324.0,-1170.0
466.0,266.0,-30.0,-598.0
266.0,-478.0,-430.0,-178.0
28.0,-1694.0,-846.0,-736.0
-588.0,-1000.0,-434.0,-264.0
-1118.0,-632.0,-54.0,720.0
-1072.0,-164.0,-224.0,-62.0
-874.0,842.0,266.0,1094.0
-262.0,1192.0,250.0,706.0
336.0,280.0,-298.0,-98.0
212.0,38.0,-982.0,120.0
-452.0,-738.0,-1172.0,736.0
-16.0,-1402.0,-944.0,-78.0
206.0,-548.0,-994.0,326.0
-226.0,-142.0,-318.0,-320.0
-206.0,-104.0,46.0,-222.0
86.0,460.0,-330.0,-4.0
184.0,38.0,-328.0,-146.0
-632.0,-814.0,-148.0,266.0
-64.0,-214.0,-284.0,668.0
154.0,204.0,-398.0,-502.0
-314.0,98.0,-304.0,-528.0
-220.0,-18.0,-416.0,-114.0
-356.0,32.0,-652.0,-268.0
-312.0,214.0,-398.0,-484.0
-578.0,-190.0,-226.0,298.0
210.0,-550.0,-246.0,488.0
776.0,-448.0,-472.0,896.0
918.0,250.0,20.0,458.0
1198.0,82.0,220.0,-36.0
682.0,390.0,102.0,588.0
-240.0,210.0,10.0,528.0
-26.0,422.0,488.0,-154.0
-166.0,152.0,610.0,8.0
-216.0,-204.0,304.0,-104.0
-144.0,-542.0,320.0,-460.0
212.0,-360.0,-60.0,-384.0
34.0,140.0,-292.0,-918.0
52.0,-136.0,-170.0,138.0
-2.0,144.0,-152.0,1178.0
180.0,448.0,-70.0,558.0
66.0,138.0,-106.0,-214.0
358.0,-396.0,-144.0,-44.0
38.0,-524.0,-272.0,144.0
-14.0,-318.0,-448.0,12.0
-36.0,-248.0,-510.0,176.0
-114.0,-116.0,-336.0,284.0
-538.0,-346.0,-196.0,90.0
-414.0,-446.0,-384.0,-144.0
-262.0,-94.0,-488.0,76.0
-116.0,68.0,-704.0,-342.0
-162.0,152.0,-478.0,-130.0
-248.0,470.0,280.0,-592.0
-10.0,464.0,380.0,-424.0
-400.0,422.0,742.0,-120.0
-100.0,2.0,694.0,82.0
64.0,-598.0,-90.0,320.0
-366.0,-786.0,-88.0,388.0
444.0,-374.0,-218.0,230.0
342.0,-64.0,-410.0,1268.0
274.0,496.0,8.0,1244.0
398.0,504.0,320.0,276.0
484.0,686.0,-6.0,-100.0
760.0,434.0,-290.0,320.0
516.0,182.0,-158.0,1186.0
892.0,140.0,314.0,1224.0
378.0,362.0,136.0,432.0
82.0,452.0,-144.0,110.0
-358.0,-134.0,540.0,336.0
-332.0,286.0,444.0,-136.0
226.0,600.0,50.0,-930.0
612.0,450.0,-576.0,-638.0
496.0,282.0,-374.0,-90.0
358.0,-620.0,438.0,1234.0
536.0,-560.0,140.0,1158.0
336.0,-584.0,-360.0,272.0
-42.0,-556.0,-80.0,128.0
-222.0,44.0,166.0,916.0
-532.0,156.0,298.0,366.0
-74.0,766.0,-578.0,-114.0
46.0,866.0,-676.0,-42.0
-602.0,530.0,-388.0,-130.0
-288.0,428.0,-390.0,24.0
402.0,442.0,-160.0,204.0
590.0,98.0,-206.0,964.0
300.0,6.0,284.0,158.0
-414.0,-246.0,730.0,-210.0
296.0,-320.0,700.0,-946.0
176.0,-228.0,154.0,-300.0
-40.0,-298.0,-30.0,526.0
916.0,-160.0,430.0,274.0
368.0,352.0,-12.0,-682.0
530.0,-488.0,-278.0,-1052.0
116.0,-512.0,-482.0,-758.0
-582.0,-92.0,-346.0,36.0
4.0,-198.0,-220.0,594.0
-22.0,94.0,-554.0,852.0
-496.0,-224.0,-346.0,332.0
-856.0,-384.0,-422.0,-304.0
-760.0,152.0,-72.0,-834.0
-516.0,48.0,34.0,-68.0
36.0,654.0,-70.0,232.0
26.0,246.0,28.0,318.0
490.0,322.0,-572.0,260.0
422.0,-224.0,-1364.0,-90.0
-342.0,-738.0,-1368.0,238.0
-552.0,-778.0,-904.0,342.0
-464.0,-486.0,-270.0,-162.0
-240.0,166.0,208.0,-140.0
122.0,116.0,418.0,340.0
630.0,270.0,810.0,316.0
60.0,264.0,248.0,-112.0
70.0,-170.0,-186.0,-118.0
-54.0,-458.0,-572.0,-276.0
-384.0,-374.0,-612.0,368.0
24.0,602.0,-524.0,112.0
2.0,950.0,-322.0,422.0
460.0,404.0,194.0,516.0
524.0,280.0,214.0,390.0
520.0,-210.0,388.0,158.0
768.0,38.0,158.0,-112.0
444.0,-242.0,-554.0,-314.0
214.0,-410.0,278.0,670.0
-296.0,-310.0,776.0,462.0
-396.0,-246.0,722.0,228.0
24.0,-186.0,52.0,-182.0
540.0,-60.0,-202.0,-252.0
450.0,208.0,-488.0,-486.0
442.0,110.0,-492.0,-208.0
212.0,-20.0,-446.0,68.0
-18.0,290.0,-458.0,206.0
-236.0,-158.0,176.0,206.0
-314.0,-26.0,522.0,-182.0
-18.0,-248.0,-74.0,-316.0
-358.0,-154.0,-88.0,50.0
-472.0,8.0,-294.0,242.0
-204.0,-382.0,40.0,-164.0
-1054.0,-312.0,96.0,-384.0
-360.0,-356.0,-42.0,-896.0
-228.0,-490.0,-546.0,-214.0
-370.0,-150.0,-760.0,28.0
-250.0,358.0,-516.0,-666.0
-518.0,-38.0,-434.0,-456.0
-128.0,-188.0,-486.0,-164.0
-88.0,-2.0,-10.0,136.0
230.0,380.0,516.0,280.0
510.0,-510.0,538.0,18.0
300.0,-22.0,108.0,-26.0
-132.0,-528.0,-322.0,168.0
-320.0,-326.0,86.0,30.0
-220.0,-368.0,-72.0,-54.0
328.0,-370.0,-62.0,738.0
662.0,332.0,-214.0,720.0
746.0,976.0,8.0,878.0
1108.0,1012.0,392.0,284.0
556.0,1262.0,70.0,336.0
342.0,424.0,-2.0,-4.0
198.0,80.0,84.0,-336.0
322.0,-402.0,352.0,260.0
-90.0,-342.0,432.0,526.0
432.0,-180.0,-14.0,648.0
64.0,62.0,-206.0,214.0
-348.0,402.0,-668.0,860.0
-252.0,102.0,-64.0,696.0
30.0,-110.0,58.0,714.0
498.0,-14.0,-194.0,902.0
252.0,84.0,-238.0,548.0
-96.0,-502.0,224.0,62.0
166.0,284.0,88.0,-464.0
12.0,-34.0,-882.0,-388.0
-342.0,-146.0,-768.0,-626.0
-248.0,842.0,-88.0,-754.0
-454.0,424.0,302.0,-840.0
-34.0,512.0,182.0,-744.0
-96.0,-32.0,220.0,100.0
-322.0,-268.0,334.0,452.0
-10.0,-24.0,112.0,790.0
150.0,-732.0,66.0,568.0
456.0,-774.0,-74.0,258.0
24.0,-36.0,164.0,34.0
-56.0,280.0,240.0,-244.0
