mic1,mic2,mic3,mic4
-678.0,-710.0,-398.0,-960.0
-768.0,-256.0,-168.0,-600.0
-790.0,-420.0,-608.0,-430.0
-378.0,-420.0,96.0,-380.0
-924.0,-16.0,234.0,-118.0
-206.0,-38.0,122.0,294.0
392.0,560.0,230.0,-72.0
318.0,330.0,976.0,-48.0
498.0,178.0,-558.0,-170.0
-504.0,-242.0,-2108.0,-582.0
-1078.0,-272.0,-1060.0,-122.0
6.0,232.0,-88.0,-82.0
-576.0,-462.0,-1432.0,12.0
-1556.0,-460.0,-1426.0,218.0
-264.0,-80.0,1478.0,880.0
1666.0,102.0,926.0,1516.0
-266.0,-152.0,-1460.0,-46.0
-72.0,-1098.0,166.0,-910.0
182.0,-958.0,766.0,-148.0
352.0,-216.0,-502.0,-610.0
-206.0,-472.0,1186.0,-414.0
934.0,-854.0,1824.0,-158.0
990.0,-406.0,126.0,262.0
344.0,992.0,-1268.0,-552.0
-1324.0,24.0,-906.0,-306.0
214.0,-56.0,-994.0,830.0
554.0,592.0,-1356.0,1128.0
-682.0,568.0,-680.0,944.0
-762.0,288.0,528.0,880.0
-576.0,482.0,-380.0,332.0
454.0,-92.0,-694.0,-230.0
438.0,-410.0,50.0,-42.0
-832.0,-40.0,-192.0,78.0
-452.0,-638.0,-258.0,564.0
108.0,-708.0,-444.0,768.0
190.0,-648.0,-262.0,318.0
-630.0,260.0,592.0,-474.0
-218.0,512.0,1222.0,-336.0
610.0,50.0,562.0,-452.0
-836.0,316.0,-506.0,-208.0
-1120.0,6.0,-364.0,-982.0
-1624.0,-984.0,-918.0,-1102.0
-920.0,-1256.0,218.0,-308.0
682.0,-126.0,312.0,608.0
774.0,-92.0,534.0,1476.0
822.0,324.0,450.0,1246.0
866.0,816.0,1272.0,-158.0
652.0,506.0,-134.0,108.0
944.0,36.0,-320.0,-454.0
770.0,104.0,102.0,-394.0
1316.0,-508.0,622.0,1022.0
-80.0,-206.0,636.0,1334.0
-382.0,224.0,160.0,788.0
-1190.0,454.0,196.0,726.0
-838.0,1212.0,-326.0,280.0
-334.0,642.0,284.0,262.0
1290.0,100.0,762.0,-156.0
1738.0,-218.0,-350.0,-284.0
1248.0,-124.0,424.0,-166.0
754.0,-322.0,530.0,-170.0
374.0,418.0,-156.0,0.0
412.0,836.0,-122.0,406.0
-206.0,-36.0,150.0,410.0
-188.0,552.0,-658.0,750.0
-322.0,548.0,-298.0,252.0
-1726.0,104.0,-368.0,684.0
-1462.0,-84.0,-766.0,1520.0
-406.0,-170.0,-938.0,1360.0
-884.0,40.0,-48.0,404.0
394.0,56.0,-360.0,-654.0
124.0,826.0,-118.0,-1294.0
454.0,-414.0,452.0,-1320.0
188.0,-256.0,682.0,-1220.0
-1246.0,-58.0,452.0,-1238.0
298.0,-116.0,500.0,-374.0
708.0,-366.0,-418.0,132.0
1412.0,-234.0,-1434.0,372.0
1040.0,-238.0,-178.0,460.0
-278.0,-40.0,-436.0,842.0
460.0,-222.0,846.0,856.0
1290.0,-422.0,1396.0,282.0
140.0,-292.0,-336.0,-532.0
306.0,-440.0,-594.0,-608.0
-1042.0,-260.0,-1038.0,234.0
-520.0,-150.0,-380.0,548.0
-708.0,-326.0,-344.0,228.0
-308.0,-366.0,1568.0,394.0
-306.0,-114.0,930.0,194.0
8.0,206.0,-672.0,-474.0
1100.0,108.0,74.0,118.0
176.0,78.0,-794.0,-548.0
64.0,190.0,396.0,-484.0
270.0,-314.0,236.0,-384.0
-186.0,-338.0,-496.0,-86.0
424.0,-308.0,-1262.0,-794.0
1168.0,-276.0,-666.0,-1034.0
-148.0,-276.0,-82.0,-336.0
-40.0,-538.0,-998.0,-260.0
16.0,-464.0,-822.0,178.0
234.0,-216.0,-1304.0,14.0
-808.0,176.0,206.0,438.0
-470.0,194.0,-30.0,606.0
-88.0,364.0,-1332.0,234.0
-742.0,394.0,-214.0,50.0
124.0,102.0,-260.0,382.0
-630.0,102.0,-1002.0,260.0
-330.0,-112.0,-1906.0,250.0
-1676.0,-792.0,-954.0,-824.0
-1050.0,-744.0,-1022.0,-664.0
338.0,-706.0,1944.0,-502.0
1564.0,-448.0,1828.0,78.0
978.0,-476.0,16.0,28.0
-68.0,-38.0,922.0,4.0
-38.0,250.0,836.0,-174.0
-1438.0,-446.0,-1624.0,-662.0
-476.0,-738.0,1040.0,-782.0
1928.0,-674.0,2484.0,-582.0
1996.0,-390.0,460.0,780.0
388.0,348.0,-912.0,462.0
-4.0,332.0,-628.0,620.0
-56.0,792.0,-754.0,930.0
-1138.0,276.0,-1208.0,-916.0
426.0,-758.0,-764.0,-654.0
970.0,-550.0,964.0,670.0
1488.0,-108.0,-22.0,1532.0
436.0,242.0,608.0,742.0
-2066.0,-348.0,-768.0,284.0
-1110.0,-558.0,-440.0,-870.0
-648.0,-326.0,-414.0,-926.0
162.0,-784.0,394.0,-122.0
812.0,-1016.0,-86.0,222.0
530.0,-142.0,292.0,444.0
-522.0,56.0,1460.0,0.0
-498.0,986.0,502.0,-636.0
-132.0,1156.0,-702.0,-1048.0
1818.0,382.0,-812.0,-432.0
1922.0,-400.0,-868.0,184.0
1734.0,-696.0,444.0,178.0
34.0,-176.0,854.0,538.0
-756.0,108.0,1096.0,830.0
188.0,582.0,2056.0,820.0
-210.0,936.0,686.0,1530.0
1166.0,546.0,-468.0,1808.0
956.0,660.0,-964.0,1280.0
-352.0,-176.0,-776.0,610.0
-772.0,-112.0,1444.0,610.0
-2258.0,48.0,604.0,196.0
-80.0,474.0,228.0,494.0
1302.0,932.0,548.0,-78.0
40.0,340.0,98.0,-206.0
664.0,450.0,938.0,-160.0
354.0,118.0,682.0,-480.0
248.0,-326.0,228.0,-260.0
456.0,-428.0,1318.0,-714.0
614.0,-580.0,-612.0,-822.0
1122.0,524.0,-1598.0,-58.0
1564.0,1046.0,-1480.0,190.0
-506.0,986.0,-1048.0,832.0
-1054.0,866.0,88.0,1186.0
-1230.0,548.0,568.0,1310.0
-14.0,-492.0,84.0,946.0
550.0,-608.0,-22.0,1250.0
-172.0,-112.0,-556.0,1226.0
-502.0,-742.0,-118.0,680.0
-148.0,-362.0,158.0,300.0
1438.0,130.0,-518.0,-432.0
1016.0,-34.0,42.0,-1640.0
604.0,100.0,712.0,-1446.0
140.0,-332.0,226.0,-706.0
-92.0,-306.0,14.0,-254.0
114.0,82.0,-564.0,904.0
-1328.0,-200.0,-682.0,604.0
-754.0,36.0,454.0,718.0
-190.0,-118.0,1258.0,646.0
476.0,156.0,140.0,488.0
272.0,318.0,252.0,-24.0
-216.0,-744.0,376.0,-480.0
1004.0,-330.0,118.0,-290.0
1148.0,156.0,-222.0,-412.0
1012.0,346.0,134.0,-508.0
-64.0,52.0,52.0,-204.0
-1262.0,-90.0,138.0,-296.0
162.0,-188.0,-578.0,22.0
-914.0,116.0,-238.0,-6.0
814.0,420.0,-724.0,424.0
128.0,604.0,-1346.0,838.0
-594.0,468.0,100.0,450.0
30.0,202.0,-424.0,-236.0
-1450.0,-108.0,-1360.0,-1230.0
98.0,-388.0,-302.0,-216.0
840.0,-688.0,-1198.0,30.0
-286.0,-324.0,-740.0,918.0
-994.0,-266.0,-678.0,942.0
-676.0,-702.0,-882.0,-436.0
-520.0,-690.0,-760.0,-348.0
-1248.0,-386.0,-484.0,-784.0
-250.0,-22.0,-600.0,70.0
12.0,-30.0,-162.0,542.0
-594.0,184.0,-748.0,-134.0
-1922.0,36.0,-1750.0,-332.0
-1658.0,-96.0,-504.0,-1270.0
-238.0,-448.0,136.0,-286.0
724.0,-672.0,144.0,200.0
280.0,-636.0,-488.0,596.0
508.0,-330.0,944.0,442.0
1246.0,-350.0,416.0,120.0
1164.0,-232.0,-372.0,-978.0
-378.0,-866.0,466.0,-878.0
50.0,-792.0,200.0,-416.0
1544.0,-270.0,862.0,0.0
-156.0,-424.0,708.0,-2.0
-312.0,-418.0,-810.0,-182.0
-480.0,-712.0,-372.0,158.0
64.0,162.0,-12.0,188.0
730.0,-92.0,-412.0,194.0
220.0,-340.0,-52.0,-94.0
262.0,264.0,282.0,-408.0
-804.0,-40.0,-652.0,-672.0
-488.0,-426.0,604.0,-416.0
-146.0,-488.0,462.0,-156.0
874.0,-694.0,-584.0,320.0
598.0,-324.0,-4.0,1138.0
-480.0,548.0,-944.0,734.0
-190.0,978.0,-530.0,402.0
-694.0,122.0,-1100.0,-344.0
-964.0,-124.0,-426.0,-574.0
106.0,218.0,1598.0,-456.0
76.0,-184.0,1030.0,44.0
1158.0,-284.0,-968.0,868.0
856.0,46.0,-670.0,486.0
-398.0,-74.0,-440.0,426.0
-320.0,-296.0,730.0,492.0
478.0,-262.0,1186.0,150.0
1214.0,-336.0,-114.0,270.0
1662.0,-6.0,1074.0,72.0
634.0,850.0,412.0,694.0
318.0,392.0,500.0,1204.0
-390.0,624.0,40.0,662.0
206.0,618.0,946.0,296.0
-998.0,226.0,-178.0,258.0
-660.0,448.0,-364.0,-170.0
668.0,88.0,236.0,-206.0
434.0,430.0,-466.0,-270.0
178.0,380.0,20.0,-46.0
326.0,-40.0,-634.0,42.0
128.0,276.0,330.0,-252.0
1120.0,46.0,778.0,-488.0
1526.0,120.0,-570.0,-752.0
952.0,-524.0,204.0,-308.0
378.0,-556.0,-1060.0,222.0
388.0,-406.0,-512.0,414.0
168.0,398.0,24.0,360.0
-278.0,296.0,-306.0,898.0
134.0,548.0,294.0,1088.0
38.0,410.0,-1142.0,1334.0
-1140.0,224.0,-568.0,1512.0
-1496.0,-260.0,-1050.0,1206.0
-460.0,-200.0,100.0,626.0
-294.0,12.0,-270.0,-84.0
840.0,610.0,-256.0,-210.0
-674.0,276.0,-84.0,-878.0
0.0,-296.0,646.0,-752.0
368.0,-396.0,1152.0,-440.0
1410.0,-142.0,1096.0,-328.0
636.0,-120.0,264.0,-356.0
1596.0,52.0,-222.0,-102.0
1106.0,300.0,-574.0,2.0
768.0,246.0,-462.0,-164.0
-784.0,282.0,-320.0,396.0
-230.0,-282.0,888.0,556.0
1268.0,-160.0,502.0,622.0
472.0,-236.0,-1522.0,528.0
-950.0,182.0,-628.0,-48.0
-434.0,618.0,354.0,-150.0
-228.0,340.0,388.0,272.0
784.0,-232.0,-104.0,-16.0
548.0,366.0,-316.0,238.0
-50.0,682.0,138.0,550.0
-258.0,438.0,-320.0,-478.0
150.0,40.0,-514.0,-686.0
-882.0,-430.0,-776.0,-258.0
-2296.0,-846.0,-144.0,-44.0
-290.0,-898.0,-766.0,732.0
404.0,-818.0,-948.0,450.0
-302.0,-748.0,-878.0,-122.0
-1750.0,16.0,-1212.0,-480.0
-1104.0,-234.0,426.0,-662.0
1458.0,-288.0,1166.0,-254.0
394.0,-606.0,702.0,-444.0
-636.0,-348.0,-328.0,380.0
-88.0,-780.0,-1054.0,762.0
188.0,-276.0,-516.0,-36.0
768.0,416.0,-1038.0,-536.0
22.0,446.0,-926.0,-926.0
-548.0,330.0,-262.0,-112.0
-136.0,266.0,-842.0,96.0
192.0,-92.0,-442.0,190.0
-1024.0,-80.0,-650.0,-24.0
-1442.0,-642.0,-320.0,200.0
1320.0,-718.0,1188.0,22.0
2770.0,-604.0,0.0,512.0
42.0,-766.0,902.0,400.0
-242.0,-494.0,1566.0,-288.0
362.0,-668.0,814.0,-778.0
-722.0,-352.0,1248.0,-2074.0
1648.0,-114.0,1264.0,-2248.0
1440.0,-994.0,-690.0,-862.0
866.0,-370.0,-1268.0,1140.0
514.0,-274.0,-816.0,1238.0
-2132.0,-820.0,-1136.0,618.0
-1682.0,622.0,-786.0,-638.0
-882.0,1088.0,392.0,-1028.0
-78.0,814.0,-118.0,640.0
2034.0,562.0,-960.0,1018.0
1388.0,-1242.0,-262.0,1464.0
-244.0,-1622.0,110.0,720.0
-1192.0,-914.0,248.0,-502.0
-2124.0,-52.0,738.0,30.0
-846.0,868.0,2178.0,770.0
876.0,1272.0,1514.0,616.0
1632.0,716.0,122.0,986.0
1494.0,138.0,624.0,338.0
-184.0,-464.0,-806.0,-24.0
-400.0,-522.0,584.0,-406.0
-212.0,50.0,290.0,-318.0
-134.0,140.0,-356.0,700.0
1006.0,752.0,618.0,560.0
878.0,1110.0,1532.0,130.0
374.0,616.0,1478.0,-180.0
-236.0,498.0,1042.0,-674.0
180.0,34.0,552.0,-70.0
400.0,-64.0,122.0,442.0
1058.0,520.0,-172.0,506.0
252.0,584.0,-74.0,1510.0
-776.0,374.0,-92.0,1636.0
-1216.0,196.0,872.0,1252.0
-560.0,-714.0,1340.0,366.0
-1252.0,-752.0,508.0,-202.0
-834.0,-214.0,1500.0,-454.0
-212.0,426.0,874.0,-562.0
230.0,742.0,1364.0,-206.0
574.0,1062.0,-40.0,-708.0
616.0,-118.0,84.0,-950.0
1532.0,-222.0,588.0,-486.0
1074.0,-484.0,-1264.0,-118.0
-88.0,-500.0,-1428.0,58.0
-160.0,364.0,-482.0,46.0
-316.0,462.0,-412.0,814.0
-940.0,1000.0,602.0,1732.0
-336.0,454.0,-982.0,2016.0
-1046.0,62.0,212.0,2086.0
-358.0,-258.0,352.0,1170.0
690.0,-286.0,-518.0,650.0
706.0,-4.0,114.0,352.0
2206.0,-224.0,892.0,-866.0
1284.0,120.0,1024.0,-662.0
230.0,422.0,64.0,-176.0
-138.0,256.0,1144.0,-236.0
-752.0,236.0,314.0,-364.0
-96.0,666.0,276.0,-658.0
1196.0,246.0,438.0,-54.0
986.0,510.0,-462.0,1004.0
-84.0,874.0,-214.0,1128.0
224.0,-288.0,-300.0,982.0
-430.0,-132.0,-68.0,418.0
-276.0,206.0,-964.0,-1030.0
118.0,-190.0,-856.0,-784.0
852.0,-288.0,-656.0,56.0
652.0,48.0,-372.0,474.0
-946.0,-234.0,200.0,558.0
-1654.0,-174.0,-684.0,310.0
-1846.0,-590.0,-1344.0,-532.0
-1028.0,-512.0,-714.0,-654.0
356.0,-352.0,360.0,-774.0
-478.0,-442.0,546.0,-326.0
-566.0,-102.0,-96.0,-48.0
20.0,102.0,136.0,-380.0
-90.0,-502.0,62.0,-680.0
-870.0,-894.0,240.0,-512.0
996.0,-1138.0,-868.0,76.0
1360.0,-882.0,-622.0,976.0
1144.0,-118.0,-792.0,1234.0
-306.0,522.0,-780.0,180.0
-1108.0,334.0,-234.0,-520.0
-946.0,16.0,392.0,-1138.0
-956.0,-362.0,-890.0,-776.0
76.0,-632.0,-716.0,396.0
520.0,-588.0,596.0,380.0
-494.0,190.0,428.0,508.0
-1170.0,92.0,-506.0,-414.0
-546.0,-270.0,142.0,-1204.0
-160.0,-454.0,312.0,-1158.0
-568.0,-758.0,68.0,-732.0
946.0,-776.0,-1106.0,18.0
1722.0,-1172.0,700.0,-46.0
1594.0,-822.0,-506.0,-414.0
-1908.0,164.0,834.0,-428.0
-1258.0,-180.0,852.0,-440.0
44.0,-250.0,-800.0,-258.0
-1664.0,48.0,-382.0,-668.0
134.0,-274.0,562.0,-1036.0
1066.0,-1266.0,-1424.0,134.0
888.0,-910.0,-1312.0,656.0
486.0,-538.0,334.0,-384.0
-658.0,-920.0,516.0,-472.0
-280.0,244.0,544.0,86.0
438.0,506.0,-12.0,-66.0
70.0,858.0,-344.0,1120.0
162.0,118.0,106.0,720.0
936.0,-748.0,646.0,532.0
-42.0,-302.0,-132.0,330.0
-434.0,-50.0,-528.0,-164.0
-1144.0,230.0,382.0,736.0
-54.0,920.0,884.0,1198.0
674.0,948.0,698.0,852.0
222.0,434.0,1304.0,226.0
-358.0,-74.0,498.0,-710.0
502.0,344.0,478.0,-840.0
504.0,92.0,-1168.0,-218.0
-442.0,166.0,-740.0,298.0
-42.0,96.0,322.0,1062.0
118.0,680.0,298.0,866.0
804.0,280.0,2124.0,860.0
390.0,-6.0,566.0,-64.0
-582.0,174.0,590.0,-736.0
-654.0,-394.0,818.0,8.0
36.0,-818.0,-402.0,418.0
-706.0,-320.0,-1328.0,474.0
-128.0,-310.0,-1312.0,350.0
942.0,-224.0,-666.0,488.0
454.0,494.0,-204.0,-24.0
-562.0,506.0,-340.0,-204.0
-1036.0,62.0,186.0,-490.0
-472.0,-232.0,-232.0,-698.0
256.0,-114.0,658.0,-292.0
468.0,-574.0,-58.0,-218.0
2504.0,54.0,18.0,-514.0
426.0,654.0,-56.0,-264.0
1700.0,-178.0,1592.0,-132.0
2748.0,-2.0,232.0,434.0
2226.0,88.0,-1228.0,790.0
750.0,-6.0,1140.0,1368.0
-344.0,802.0,-854.0,1776.0
-336.0,738.0,-862.0,2082.0
-1902.0,414.0,-1328.0,1486.0
-1242.0,678.0,198.0,1056.0
-476.0,854.0,818.0,1122.0
1058.0,540.0,-370.0,846.0
1396.0,726.0,-568.0,480.0
900.0,748.0,-476.0,-1146.0
176.0,540.0,556.0,-1166.0
-1758.0,-310.0,-68.0,-1530.0
-1444.0,-420.0,92.0,-1112.0
-450.0,330.0,584.0,28.0
-146.0,802.0,944.0,1008.0
148.0,780.0,-414.0,1110.0
-362.0,290.0,-1980.0,596.0
-574.0,-414.0,-1546.0,214.0
-116.0,-1314.0,4.0,-660.0
980.0,-970.0,978.0,-352.0
506.0,-1018.0,-390.0,300.0
-80.0,-510.0,-196.0,312.0
-484.0,-178.0,944.0,142.0
-274.0,-174.0,150.0,-360.0
2.0,122.0,-270.0,-1034.0
360.0,-208.0,1134.0,-842.0
692.0,-274.0,890.0,156.0
274.0,8.0,466.0,616.0
-460.0,300.0,-1038.0,238.0
-638.0,294.0,-396.0,-412.0
-1054.0,132.0,-194.0,-670.0
-210.0,40.0,-412.0,-810.0
1590.0,-436.0,28.0,-322.0
1210.0,-648.0,-418.0,682.0
104.0,-652.0,-66.0,582.0
-656.0,-192.0,1228.0,656.0
-410.0,-144.0,266.0,440.0
-214.0,130.0,-1066.0,-58.0
494.0,46.0,188.0,-218.0
36.0,-304.0,-22.0,190.0
-942.0,-744.0,98.0,120.0
-800.0,-444.0,-244.0,-712.0
-1358.0,94.0,-1058.0,-1322.0
-438.0,284.0,-360.0,-956.0
-468.0,120.0,-412.0,-200.0
-960.0,-844.0,-1094.0,304.0
274.0,-646.0,-426.0,-34.0
-488.0,-178.0,-714.0,-152.0
-1028.0,-178.0,488.0,-4.0
2130.0,-534.0,908.0,-142.0
1916.0,-870.0,-84.0,-430.0
1126.0,-610.0,144.0,-748.0
676.0,-934.0,472.0,-702.0
-882.0,-906.0,-180.0,-424.0
-1210.0,-648.0,1402.0,-288.0
636.0,-796.0,82.0,-116.0
548.0,46.0,-502.0,910.0
-88.0,724.0,424.0,454.0
546.0,2.0,-158.0,-64.0
712.0,638.0,-334.0,-448.0
-598.0,754.0,996.0,-476.0
-390.0,278.0,644.0,448.0
476.0,60.0,688.0,1814.0
2416.0,270.0,460.0,1722.0
1616.0,428.0,-302.0,758.0
-218.0,288.0,352.0,340.0
344.0,736.0,-402.0,490.0
-6.0,-140.0,710.0,546.0
744.0,-350.0,688.0,824.0
-76.0,56.0,-344.0,586.0
-218.0,448.0,116.0,1116.0
318.0,894.0,-378.0,360.0
-734.0,554.0,-454.0,-158.0
-962.0,170.0,110.0,-554.0
-1064.0,-490.0,1048.0,-586.0
-426.0,-1160.0,1636.0,-70.0
94.0,-664.0,-88.0,-376.0
968.0,204.0,-708.0,-438.0
578.0,656.0,268.0,-372.0
1764.0,694.0,966.0,78.0
1710.0,66.0,552.0,340.0
376.0,-450.0,-646.0,-116.0
1122.0,-766.0,318.0,774.0
-190.0,-542.0,-1546.0,844.0
-66.0,426.0,912.0,200.0
282.0,804.0,1368.0,272.0
-340.0,78.0,62.0,864.0
-914.0,544.0,-302.0,1710.0
1794.0,558.0,1060.0,1212.0
748.0,-386.0,848.0,610.0
464.0,864.0,-1080.0,-152.0
1348.0,142.0,762.0,-408.0
2466.0,568.0,1580.0,258.0
1534.0,1416.0,1222.0,494.0
262.0,796.0,-34.0,274.0
140.0,270.0,-266.0,496.0
480.0,550.0,-808.0,-172.0
-404.0,640.0,-1236.0,390.0
-966.0,-2.0,-1262.0,1822.0
-678.0,-164.0,-290.0,2270.0
-774.0,702.0,-202.0,1572.0
-12.0,896.0,66.0,320.0
-866.0,866.0,-568.0,-292.0
18.0,178.0,-186.0,-208.0
638.0,-468.0,-350.0,-258.0
1384.0,-378.0,-8.0,-652.0
-502.0,-834.0,-270.0,-360.0
-1072.0,-654.0,270.0,-432.0
10.0,-256.0,894.0,-742.0
-156.0,192.0,320.0,-806.0
320.0,78.0,-324.0,-126.0
592.0,-290.0,246.0,1196.0
168.0,-400.0,2.0,1358.0
0.0,-276.0,-932.0,226.0
-1316.0,-616.0,-210.0,-966.0
-1138.0,-704.0,834.0,-798.0
-174.0,-438.0,4.0,-362.0
972.0,-56.0,618.0,-378.0
596.0,596.0,298.0,540.0
146.0,638.0,-138.0,728.0
-524.0,320.0,2.0,-312.0
-352.0,2.0,-152.0,-766.0
-186.0,-516.0,-316.0,-1022.0
180.0,-76.0,-84.0,-192.0
378.0,-210.0,188.0,654.0
352.0,-184.0,-718.0,668.0
-596.0,-192.0,-102.0,508.0
-862.0,-312.0,314.0,-542.0
-768.0,-704.0,220.0,-692.0
-474.0,-604.0,90.0,-354.0
346.0,-700.0,-1354.0,-110.0
546.0,-750.0,-1634.0,308.0
-526.0,-354.0,-664.0,-566.0
-1286.0,-76.0,-518.0,-756.0
-1636.0,-876.0,-1026.0,120.0
-568.0,-44.0,-1082.0,-270.0
-246.0,746.0,284.0,-394.0
-248.0,652.0,-750.0,-310.0
-126.0,-374.0,-1290.0,-248.0
-354.0,-936.0,-280.0,-754.0
-1080.0,-1280.0,-52.0,-1032.0
-920.0,-1274.0,26.0,-742.0
-544.0,-1030.0,-522.0,228.0
654.0,-844.0,1126.0,430.0
2504.0,-332.0,1558.0,-62.0
922.0,650.0,606.0,-744.0
452.0,254.0,1908.0,-400.0
686.0,-358.0,226.0,-508.0
-736.0,-612.0,-946.0,-510.0
-1100.0,-90.0,22.0,-20.0
326.0,50.0,4.0,714.0
390.0,78.0,118.0,1426.0
178.0,398.0,-28.0,708.0
-274.0,-78.0,648.0,-86.0
-382.0,-20.0,522.0,-338.0
144.0,254.0,-1072.0,-586.0
246.0,-698.0,-230.0,-160.0
274.0,58.0,190.0,586.0
44.0,756.0,-232.0,1386.0
-712.0,174.0,236.0,1284.0
-766.0,408.0,38.0,240.0
-1436.0,78.0,34.0,-204.0
-2336.0,-708.0,180.0,-204.0
-2074.0,-688.0,316.0,22.0
-1884.0,-752.0,348.0,-680.0
-490.0,-228.0,476.0,-354.0
586.0,748.0,860.0,70.0
1292.0,392.0,-1110.0,-122.0
1068.0,-56.0,-248.0,-576.0
1366.0,-238.0,1166.0,-748.0
704.0,-360.0,1872.0,-422.0
1764.0,-616.0,-262.0,200.0
-460.0,-306.0,-944.0,224.0
-322.0,662.0,220.0,874.0
-450.0,1588.0,374.0,1288.0
-1420.0,24.0,-204.0,744.0
588.0,-458.0,314.0,908.0
1046.0,-330.0,550.0,862.0
2078.0,-342.0,-1300.0,1948.0
698.0,1252.0,-1286.0,1582.0
-1192.0,502.0,-30.0,612.0
-1648.0,500.0,1170.0,-232.0
-2078.0,922.0,1782.0,-1714.0
32.0,160.0,1622.0,-670.0
1152.0,-322.0,670.0,90.0
1788.0,-264.0,-20.0,-160.0
362.0,486.0,266.0,-326.0
120.0,532.0,136.0,-54.0
-1070.0,698.0,4.0,-56.0
-352.0,410.0,218.0,-642.0
2054.0,312.0,-100.0,324.0
538.0,410.0,-1400.0,1260.0
-1142.0,-26.0,-1832.0,2842.0
-1834.0,-508.0,-2272.0,2520.0
-780.0,-936.0,154.0,1164.0
-910.0,-404.0,-640.0,28.0
860.0,102.0,-210.0,-566.0
742.0,70.0,490.0,518.0
742.0,304.0,-412.0,380.0
110.0,-214.0,-268.0,-796.0
-1136.0,-226.0,428.0,-1356.0
-538.0,-234.0,304.0,-1764.0
496.0,-280.0,808.0,-1504.0
768.0,90.0,100.0,-126.0
912.0,150.0,144.0,456.0
1158.0,22.0,-38.0,1328.0
354.0,156.0,286.0,596.0
152.0,78.0,-466.0,-182.0
182.0,-360.0,-58.0,-282.0
-50.0,-544.0,50.0,178.0
524.0,-904.0,-196.0,688.0
18.0,-258.0,356.0,664.0
-744.0,176.0,276.0,288.0
-116.0,260.0,402.0,-102.0
342.0,910.0,86.0,-58.0
48.0,300.0,-498.0,-408.0
-924.0,64.0,-268.0,84.0
-568.0,-604.0,534.0,-322.0
-934.0,-970.0,-432.0,-682.0
-514.0,-462.0,-866.0,-1078.0
438.0,-632.0,-104.0,-770.0
166.0,-500.0,-10.0,-310.0
630.0,-574.0,-1590.0,74.0
606.0,-688.0,-2150.0,-216.0
-1366.0,-342.0,-1324.0,14.0
-1324.0,-152.0,-454.0,-158.0
-394.0,-34.0,994.0,106.0
374.0,-104.0,456.0,330.0
310.0,-342.0,-194.0,214.0
-226.0,-486.0,-52.0,74.0
-430.0,-490.0,-932.0,-264.0
-418.0,116.0,-128.0,-540.0
458.0,176.0,-146.0,-470.0
544.0,458.0,210.0,-256.0
1246.0,606.0,982.0,264.0
634.0,282.0,-560.0,640.0
-52.0,-282.0,-448.0,280.0
-324.0,-628.0,-978.0,244.0
952.0,-600.0,1670.0,638.0
3168.0,-406.0,822.0,688.0
984.0,-406.0,252.0,-6.0
86.0,28.0,1752.0,-292.0
644.0,-90.0,112.0,-238.0
-602.0,-186.0,162.0,-250.0
-634.0,-346.0,-378.0,-634.0
-206.0,-974.0,-1136.0,228.0
264.0,542.0,-348.0,1400.0
100.0,830.0,-260.0,1196.0
-626.0,116.0,-1520.0,-92.0
-2016.0,194.0,-596.0,-1330.0
-416.0,-60.0,426.0,-1780.0
1302.0,-492.0,704.0,-208.0
556.0,22.0,208.0,1048.0
1152.0,-140.0,-1382.0,976.0
1142.0,368.0,-294.0,1000.0
-146.0,324.0,564.0,96.0
1814.0,-100.0,466.0,-666.0
1958.0,-1012.0,6.0,274.0
170.0,-1052.0,-974.0,710.0
546.0,134.0,-342.0,1140.0
354.0,450.0,-654.0,1066.0
-522.0,1120.0,-1586.0,488.0
-210.0,1168.0,206.0,-136.0
884.0,224.0,1036.0,324.0
1480.0,948.0,1384.0,1134.0
1498.0,292.0,602.0,1566.0
-128.0,-432.0,624.0,1218.0
-464.0,24.0,572.0,158.0
-550.0,418.0,576.0,-316.0
126.0,718.0,-832.0,-22.0
1022.0,-10.0,-556.0,540.0
1152.0,324.0,1042.0,464.0
808.0,582.0,-642.0,930.0
244.0,464.0,-1458.0,368.0
638.0,772.0,-1626.0,264.0
398.0,278.0,84.0,250.0
934.0,386.0,686.0,-294.0
-390.0,-414.0,-1262.0,-166.0
-326.0,-200.0,352.0,122.0
116.0,450.0,136.0,184.0
46.0,372.0,438.0,-60.0
-122.0,162.0,1070.0,198.0
824.0,-182.0,634.0,528.0
1562.0,-30.0,-792.0,596.0
600.0,720.0,-2854.0,294.0
-1228.0,144.0,-1762.0,-232.0
-2434.0,232.0,-436.0,-50.0
-1602.0,442.0,-532.0,254.0
740.0,174.0,1078.0,798.0
1066.0,166.0,300.0,1764.0
696.0,126.0,-192.0,1516.0
346.0,-234.0,310.0,382.0
-168.0,-124.0,1048.0,-524.0
164.0,240.0,854.0,-1426.0
904.0,376.0,12.0,-608.0
1212.0,298.0,-268.0,138.0
542.0,862.0,132.0,-642.0
64.0,232.0,140.0,356.0
-296.0,-240.0,-118.0,128.0
328.0,-76.0,-434.0,-292.0
298.0,300.0,554.0,740.0
694.0,-20.0,-152.0,1284.0
388.0,-278.0,-1028.0,1684.0
-166.0,-670.0,-974.0,142.0
-322.0,-842.0,68.0,-708.0
-1408.0,-734.0,812.0,-800.0
-624.0,-530.0,1236.0,-1136.0
564.0,-696.0,152.0,-1476.0
1100.0,-326.0,-930.0,-600.0
