mic1,mic2,mic3,mic4
-222.0,-848.0,-422.0,594.0
-314.0,-618.0,-120.0,160.0
160.0,-28.0,208.0,342.0
-202.0,-148.0,28.0,-40.0
-134.0,-358.0,-296.0,16.0
40.0,-408.0,312.0,-458.0
156.0,-358.0,28.0,-270.0
422.0,274.0,-910.0,32.0
364.0,-72.0,-678.0,432.0
336.0,-190.0,-338.0,96.0
568.0,-486.0,-722.0,-356.0
-162.0,-260.0,-336.0,-58.0
-204.0,412.0,38.0,364.0
36.0,684.0,298.0,348.0
142.0,632.0,164.0,234.0
308.0,-10.0,12.0,-340.0
-82.0,-12.0,-68.0,136.0
-536.0,-824.0,-250.0,334.0
-264.0,-626.0,-560.0,278.0
-208.0,32.0,-380.0,382.0
-60.0,-74.0,-98.0,232.0
-270.0,-96.0,-362.0,-102.0
100.0,244.0,-180.0,-466.0
80.0,494.0,52.0,-254.0
-58.0,764.0,60.0,24.0
-40.0,-440.0,250.0,454.0
268.0,-1268.0,-318.0,532.0
288.0,-494.0,-770.0,-134.0
14.0,408.0,-630.0,-352.0
-514.0,-472.0,-150.0,-462.0
-578.0,-918.0,-226.0,54.0
158.0,-416.0,-240.0,-344.0
148.0,312.0,-100.0,-100.0
134.0,-282.0,-402.0,488.0
38.0,-562.0,-400.0,462.0
-28.0,-680.0,-614.0,224.0
-316.0,-56.0,-288.0,-582.0
-132.0,602.0,20.0,-546.0
76.0,-80.0,200.0,-200.0
-310.0,146.0,306.0,240.0
116.0,66.0,86.0,234.0
-42.0,-142.0,-138.0,0.0
298.0,-498.0,-712.0,204.0
94.0,-216.0,-1018.0,6.0
-260.0,-244.0,-418.0,-242.0
-74.0,316.0,-78.0,-814.0
-264.0,-486.0,296.0,-478.0
-258.0,-206.0,-136.0,150.0
-166.0,-700.0,-360.0,236.0
258.0,-154.0,-106.0,394.0
512.0,298.0,-158.0,252.0
-118.0,202.0,-654.0,32.0
-566.0,260.0,-270.0,74.0
-646.0,964.0,-180.0,-142.0
-70.0,684.0,-126.0,-654.0
254.0,-358.0,198.0,4.0
100.0,-1006.0,-458.0,146.0
254.0,-750.0,-596.0,302.0
146.0,-698.0,-222.0,108.0
-206.0,6.0,546.0,414.0
-510.0,250.0,-86.0,538.0
-736.0,-62.0,-534.0,504.0
-18.0,-162.0,164.0,-164.0
502.0,-92.0,50.0,-176.0
232.0,246.0,-36.0,-8.0
-464.0,-290.0,-616.0,-274.0
-82.0,-128.0,-962.0,-538.0
98.0,-92.0,-308.0,-714.0
54.0,44.0,424.0,-20.0
-72.0,400.0,122.0,364.0
62.0,-216.0,292.0,-104.0
4.0,-608.0,-68.0,74.0
-86.0,98.0,-6.0,568.0
22.0,-246.0,-342.0,552.0
-146.0,414.0,-214.0,152.0
248.0,442.0,-76.0,-194.0
490.0,62.0,-184.0,-270.0
326.0,412.0,-200.0,300.0
24.0,-32.0,-706.0,484.0
302.0,-54.0,-214.0,396.0
420.0,38.0,-36.0,568.0
348.0,818.0,290.0,434.0
168.0,-88.0,272.0,522.0
198.0,-44.0,396.0,432.0
556.0,-194.0,734.0,-366.0
114.0,-550.0,40.0,110.0
-68.0,-390.0,-578.0,656.0
-316.0,270.0,-690.0,652.0
-68.0,1008.0,10.0,356.0
178.0,1448.0,644.0,80.0
134.0,728.0,342.0,154.0
-166.0,376.0,-174.0,246.0
188.0,-972.0,-556.0,356.0
400.0,-1262.0,348.0,278.0
20.0,-554.0,138.0,290.0
-110.0,224.0,-456.0,34.0
-220.0,-344.0,-186.0,40.0
-104.0,-1202.0,194.0,102.0
502.0,34.0,-464.0,-70.0
550.0,1112.0,-1170.0,248.0
226.0,308.0,-1086.0,-338.0
468.0,20.0,-452.0,-598.0
324.0,-128.0,648.0,-612.0
-12.0,652.0,518.0,506.0
-334.0,158.0,-200.0,952.0
6.0,-678.0,210.0,1052.0
32.0,-640.0,288.0,326.0
-290.0,88.0,-278.0,-240.0
-844.0,536.0,-618.0,112.0
-496.0,182.0,-232.0,290.0
-64.0,-582.0,440.0,472.0
586.0,30.0,36.0,-164.0
654.0,210.0,-1056.0,76.0
336.0,-124.0,-942.0,382.0
374.0,130.0,12.0,-134.0
396.0,-852.0,652.0,42.0
-184.0,-70.0,482.0,250.0
-50.0,198.0,-328.0,240.0
-184.0,-530.0,-278.0,48.0
116.0,-468.0,-210.0,-92.0
-6.0,248.0,-626.0,-96.0
-442.0,-230.0,-988.0,122.0
-610.0,-368.0,-668.0,226.0
-100.0,-888.0,-112.0,-228.0
-54.0,-132.0,276.0,-774.0
-376.0,420.0,42.0,-296.0
-160.0,164.0,-200.0,274.0
-78.0,-948.0,-190.0,422.0
-52.0,-494.0,60.0,-182.0
-294.0,80.0,-118.0,-248.0
-316.0,666.0,-632.0,-192.0
-164.0,366.0,-196.0,82.0
-192.0,244.0,324.0,-66.0
278.0,-28.0,-30.0,-190.0
180.0,-344.0,-182.0,16.0
458.0,-712.0,-804.0,-16.0
26.0,-1320.0,-958.0,-18.0
-34.0,-546.0,-250.0,-26.0
40.0,332.0,-736.0,272.0
-520.0,1172.0,-1116.0,48.0
-126.0,916.0,154.0,154.0
-108.0,-12.0,900.0,-268.0
162.0,-136.0,268.0,-162.0
486.0,-1154.0,-358.0,360.0
-184.0,-820.0,-698.0,672.0
-186.0,64.0,-248.0,218.0
-190.0,776.0,-80.0,-390.0
-266.0,58.0,-184.0,-358.0
-276.0,-208.0,-394.0,120.0
262.0,-554.0,172.0,-132.0
320.0,-1062.0,324.0,-234.0
212.0,-634.0,208.0,320.0
-158.0,262.0,-710.0,226.0
-578.0,200.0,-790.0,272.0
-182.0,-422.0,332.0,-186.0
166.0,-308.0,796.0,-444.0
-66.0,406.0,-216.0,-276.0
-386.0,-334.0,-460.0,226.0
228.0,-912.0,-404.0,6.0
62.0,-200.0,-596.0,-484.0
212.0,656.0,-124.0,-30.0
16.0,124.0,-380.0,-196.0
116.0,160.0,-34.0,-182.0
102.0,-1008.0,282.0,-498.0
0.0,-390.0,84.0,-384.0
-26.0,166.0,-384.0,628.0
-224.0,-630.0,-408.0,750.0
-72.0,-1018.0,-36.0,288.0
104.0,664.0,368.0,212.0
242.0,1154.0,-444.0,504.0
294.0,-192.0,-402.0,162.0
208.0,1006.0,-388.0,-178.0
438.0,1058.0,-408.0,-66.0
736.0,398.0,-100.0,674.0
12.0,-824.0,288.0,550.0
138.0,-890.0,476.0,612.0
34.0,-624.0,488.0,688.0
-354.0,-940.0,-226.0,684.0
-234.0,-252.0,-234.0,570.0
-268.0,1936.0,-362.0,-132.0
-110.0,642.0,-636.0,-520.0
234.0,772.0,-40.0,-564.0
70.0,-256.0,70.0,-86.0
144.0,2.0,-104.0,198.0
62.0,-350.0,-332.0,664.0
604.0,-392.0,166.0,472.0
-156.0,-1182.0,-548.0,236.0
-152.0,-770.0,-386.0,-30.0
-446.0,-706.0,-30.0,-208.0
-174.0,304.0,-228.0,-40.0
-162.0,566.0,-914.0,174.0
188.0,-274.0,-812.0,88.0
98.0,-380.0,-988.0,-366.0
376.0,280.0,-372.0,-584.0
168.0,-14.0,640.0,-144.0
-166.0,-652.0,494.0,308.0
-244.0,-350.0,158.0,732.0
-344.0,52.0,-420.0,716.0
-164.0,82.0,-352.0,208.0
-232.0,302.0,-206.0,-118.0
-386.0,132.0,-536.0,-522.0
-66.0,256.0,-470.0,22.0
270.0,-56.0,62.0,442.0
54.0,-480.0,440.0,944.0
148.0,-114.0,-332.0,520.0
182.0,566.0,-502.0,156.0
130.0,-158.0,-40.0,-232.0
192.0,38.0,60.0,-54.0
88.0,42.0,172.0,364.0
78.0,734.0,-180.0,288.0
234.0,-8.0,-752.0,348.0
50.0,-312.0,-490.0,-72.0
-334.0,-184.0,-232.0,-194.0
-292.0,430.0,-466.0,-18.0
-200.0,444.0,-348.0,-186.0
-144.0,-106.0,238.0,-170.0
100.0,-496.0,-132.0,-150.0
-112.0,-578.0,-248.0,-48.0
-24.0,84.0,-942.0,-296.0
102.0,274.0,-596.0,-454.0
-114.0,138.0,-176.0,-20.0
-508.0,-188.0,58.0,170.0
-546.0,-750.0,-254.0,20.0
-430.0,-260.0,-584.0,-42.0
-56.0,504.0,-158.0,110.0
380.0,-422.0,-58.0,70.0
490.0,8.0,-568.0,-190.0
332.0,-946.0,-394.0,-190.0
-4.0,-564.0,50.0,-110.0
-272.0,-302.0,-26.0,436.0
-426.0,204.0,-658.0,426.0
-370.0,674.0,-942.0,124.0
-54.0,814.0,20.0,-84.0
126.0,330.0,318.0,-292.0
132.0,-90.0,758.0,-268.0
168.0,-252.0,-38.0,140.0
186.0,-342.0,-412.0,410.0
220.0,-136.0,-188.0,232.0
-18.0,-48.0,-474.0,320.0
-318.0,18.0,-980.0,-102.0
-356.0,864.0,-706.0,142.0
-350.0,62.0,68.0,308.0
-214.0,-160.0,514.0,-48.0
140.0,-776.0,60.0,-46.0
-204.0,-380.0,-324.0,230.0
84.0,-284.0,-82.0,34.0
48.0,-602.0,230.0,-96.0
-292.0,-226.0,254.0,94.0
-318.0,470.0,-808.0,240.0
78.0,-164.0,-388.0,120.0
236.0,212.0,-148.0,-392.0
28.0,562.0,-68.0,-640.0
114.0,234.0,92.0,-174.0
-192.0,442.0,-438.0,282.0
208.0,-612.0,-124.0,270.0
-22.0,-68.0,306.0,284.0
456.0,-392.0,-188.0,130.0
104.0,-134.0,-640.0,18.0
8.0,106.0,-962.0,332.0
238.0,62.0,216.0,-68.0
-6.0,470.0,950.0,428.0
6.0,292.0,570.0,860.0
148.0,-184.0,-182.0,442.0
158.0,-592.0,-52.0,314.0
-52.0,-50.0,248.0,60.0
222.0,708.0,-130.0,450.0
78.0,618.0,-312.0,728.0
176.0,-776.0,286.0,430.0
320.0,-400.0,442.0,-100.0
88.0,-538.0,-436.0,-290.0
274.0,108.0,-1062.0,182.0
-14.0,208.0,-72.0,360.0
106.0,504.0,518.0,-226.0
96.0,456.0,-70.0,-286.0
-330.0,-138.0,254.0,-8.0
-154.0,-1110.0,58.0,458.0
320.0,-1360.0,-372.0,288.0
74.0,546.0,-270.0,76.0
-96.0,-288.0,-1354.0,-210.0
-82.0,264.0,-840.0,-180.0
-54.0,-268.0,468.0,-472.0
-420.0,-196.0,1322.0,-70.0
-226.0,-890.0,-162.0,12.0
242.0,94.0,-1250.0,376.0
-54.0,-458.0,-1152.0,-458.0
370.0,170.0,-600.0,-836.0
-354.0,-20.0,562.0,-312.0
-578.0,130.0,294.0,160.0
-190.0,-244.0,246.0,808.0
-44.0,-452.0,800.0,842.0
206.0,120.0,118.0,514.0
-308.0,538.0,-656.0,226.0
-484.0,-6.0,-1274.0,-516.0
-238.0,-236.0,-506.0,-274.0
-14.0,354.0,60.0,-86.0
-12.0,942.0,6.0,296.0
236.0,-352.0,-10.0,616.0
486.0,-388.0,-548.0,170.0
796.0,-392.0,68.0,-476.0
136.0,154.0,12.0,64.0
-218.0,294.0,-646.0,432.0
-314.0,-402.0,-362.0,524.0
-30.0,-1182.0,108.0,534.0
-44.0,-2.0,66.0,102.0
-376.0,310.0,-360.0,-128.0
-558.0,-100.0,-690.0,-578.0
-486.0,-760.0,-122.0,-258.0
-232.0,-210.0,50.0,-528.0
-176.0,814.0,-194.0,-82.0
-406.0,548.0,-458.0,178.0
16.0,-594.0,-616.0,-166.0
176.0,-1030.0,-100.0,-554.0
112.0,-402.0,-36.0,-510.0
-188.0,390.0,-466.0,-130.0
-240.0,-424.0,-594.0,142.0
18.0,-482.0,-256.0,158.0
-196.0,658.0,-78.0,428.0
-254.0,1052.0,-566.0,18.0
-170.0,938.0,-616.0,-400.0
340.0,-474.0,-46.0,-74.0
152.0,-648.0,1020.0,110.0
256.0,-648.0,938.0,188.0
-116.0,-1232.0,-582.0,652.0
-294.0,-110.0,-1170.0,672.0
128.0,610.0,-604.0,202.0
74.0,640.0,6.0,-486.0
-116.0,490.0,-96.0,-520.0
88.0,-254.0,174.0,328.0
-70.0,-804.0,10.0,-96.0
596.0,44.0,192.0,110.0
398.0,460.0,-502.0,156.0
-266.0,306.0,-906.0,-68.0
-286.0,-540.0,-194.0,-66.0
-142.0,-214.0,634.0,-148.0
-396.0,-162.0,828.0,62.0
-704.0,-810.0,114.0,458.0
-370.0,-960.0,48.0,378.0
186.0,-44.0,-346.0,-18.0
350.0,764.0,-618.0,-978.0
-52.0,832.0,-542.0,-716.0
-276.0,368.0,-192.0,-292.0
-4.0,-254.0,56.0,-248.0
110.0,-398.0,226.0,64.0
-146.0,94.0,230.0,40.0
344.0,-10.0,302.0,-94.0
302.0,-1182.0,-460.0,200.0
68.0,-28.0,-690.0,696.0
-370.0,776.0,-592.0,520.0
-456.0,366.0,-192.0,500.0
8.0,-44.0,-388.0,-30.0
588.0,-614.0,-302.0,-490.0
540.0,448.0,18.0,-42.0
364.0,1654.0,536.0,334.0
96.0,476.0,496.0,870.0
-178.0,-468.0,260.0,444.0
-488.0,-38.0,-302.0,174.0
-790.0,-158.0,-298.0,366.0
78.0,-40.0,-218.0,306.0
282.0,-456.0,-346.0,118.0
618.0,-206.0,-504.0,-116.0
570.0,-950.0,-254.0,148.0
-26.0,-86.0,-618.0,-46.0
374.0,756.0,-130.0,-46.0
574.0,198.0,-172.0,30.0
308.0,648.0,302.0,148.0
180.0,-306.0,406.0,394.0
140.0,152.0,-80.0,286.0
-478.0,-410.0,-274.0,50.0
-696.0,-170.0,34.0,254.0
-636.0,-166.0,-648.0,44.0
-114.0,484.0,-970.0,-358.0
-40.0,-256.0,-140.0,-116.0
164.0,-816.0,454.0,58.0
2.0,-418.0,346.0,-166.0
-78.0,386.0,-206.0,110.0
150.0,278.0,-1186.0,508.0
94.0,1010.0,-742.0,-246.0
106.0,444.0,-144.0,-650.0
-342.0,-310.0,-22.0,-480.0
-244.0,-150.0,222.0,324.0
-186.0,-82.0,706.0,490.0
-12.0,-262.0,248.0,596.0
156.0,86.0,-160.0,344.0
-154.0,-206.0,-626.0,188.0
-174.0,118.0,-860.0,-236.0
-224.0,-12.0,-634.0,36.0
-248.0,-332.0,338.0,184.0
284.0,94.0,60.0,234.0
404.0,306.0,-366.0,186.0
594.0,-234.0,-236.0,10.0
484.0,302.0,204.0,-164.0
136.0,248.0,20.0,194.0
124.0,608.0,-428.0,426.0
20.0,-194.0,-124.0,192.0
110.0,-688.0,158.0,-354.0
-146.0,-300.0,294.0,-128.0
-192.0,432.0,-166.0,46.0
-706.0,162.0,-636.0,208.0
-510.0,-556.0,-656.0,14.0
-54.0,-718.0,-32.0,-400.0
-390.0,-358.0,-152.0,310.0
-226.0,270.0,-684.0,-236.0
-124.0,-442.0,-678.0,-424.0
328.0,-808.0,-154.0,-504.0
602.0,-38.0,198.0,-338.0
86.0,638.0,-960.0,474.0
-288.0,-262.0,-932.0,464.0
-444.0,-316.0,424.0,-104.0
96.0,102.0,20.0,-30.0
-44.0,520.0,256.0,-54.0
-172.0,660.0,-662.0,26.0
368.0,108.0,-446.0,-308.0
396.0,-430.0,548.0,-166.0
-238.0,-990.0,414.0,252.0
-386.0,-692.0,-76.0,444.0
-198.0,-358.0,-564.0,-250.0
176.0,-936.0,-50.0,-150.0
300.0,690.0,264.0,246.0
336.0,1658.0,-830.0,110.0
0.0,774.0,-1054.0,-86.0
-230.0,-22.0,300.0,-136.0
170.0,-232.0,864.0,-162.0
-246.0,-76.0,-326.0,-76.0
-54.0,-256.0,-930.0,426.0
-96.0,-172.0,-578.0,468.0
214.0,-154.0,294.0,206.0
-104.0,816.0,172.0,386.0
-576.0,374.0,-268.0,396.0
-406.0,-422.0,-104.0,-10.0
-36.0,-232.0,532.0,-178.0
678.0,858.0,390.0,-6.0
198.0,108.0,-660.0,86.0
84.0,-140.0,-1116.0,-156.0
164.0,-192.0,-178.0,-352.0
146.0,-164.0,8.0,60.0
12.0,532.0,-482.0,16.0
258.0,-46.0,-316.0,138.0
198.0,138.0,-110.0,410.0
318.0,338.0,156.0,262.0
452.0,998.0,-82.0,438.0
-356.0,66.0,-880.0,304.0
-610.0,-120.0,-450.0,90.0
-430.0,-248.0,-8.0,316.0
-4.0,52.0,588.0,146.0
392.0,-52.0,88.0,174.0
198.0,198.0,-400.0,350.0
402.0,-42.0,-416.0,166.0
214.0,-196.0,-330.0,108.0
-252.0,234.0,-336.0,342.0
-472.0,-16.0,-538.0,176.0
-156.0,-144.0,-476.0,-12.0
254.0,96.0,350.0,-158.0
872.0,-256.0,-244.0,0.0
488.0,-658.0,-646.0,130.0
128.0,66.0,-898.0,40.0
286.0,-842.0,-326.0,424.0
16.0,656.0,430.0,346.0
252.0,868.0,522.0,-56.0
-220.0,516.0,-358.0,166.0
-292.0,-470.0,-662.0,-2.0
32.0,-90.0,216.0,294.0
-72.0,-652.0,-294.0,42.0
-274.0,86.0,-634.0,214.0
-170.0,-1514.0,-40.0,-72.0
-312.0,-156.0,442.0,194.0
-276.0,1138.0,100.0,-164.0
-132.0,232.0,-858.0,350.0
208.0,-22.0,-1670.0,78.0
96.0,590.0,-696.0,-760.0
432.0,1210.0,220.0,-512.0
158.0,-206.0,-262.0,-54.0
-326.0,-772.0,228.0,174.0
-324.0,-1160.0,458.0,290.0
-212.0,-414.0,-184.0,632.0
-166.0,206.0,-436.0,18.0
-574.0,196.0,-1340.0,-462.0
-32.0,120.0,-1016.0,-490.0
-58.0,578.0,-530.0,220.0
196.0,392.0,286.0,766.0
126.0,160.0,248.0,222.0
254.0,-824.0,-208.0,28.0
202.0,-274.0,-432.0,146.0
108.0,310.0,-80.0,30.0
-154.0,230.0,62.0,-316.0
-588.0,-86.0,-106.0,258.0
-58.0,178.0,242.0,302.0
388.0,150.0,-304.0,258.0
170.0,496.0,-854.0,50.0
176.0,394.0,-712.0,-40.0
-332.0,-530.0,-90.0,168.0
-348.0,304.0,200.0,6.0
-408.0,-150.0,40.0,208.0
-304.0,-414.0,-518.0,440.0
-150.0,-548.0,-522.0,150.0
204.0,-122.0,-524.0,-558.0
612.0,618.0,-426.0,-374.0
182.0,1104.0,-450.0,126.0
-148.0,260.0,-186.0,-52.0
76.0,-398.0,54.0,196.0
-42.0,-98.0,-344.0,132.0
-164.0,-28.0,-104.0,-118.0
20.0,-294.0,-864.0,-28.0
-234.0,-796.0,-664.0,-76.0
-84.0,-230.0,-356.0,174.0
-224.0,826.0,-380.0,-70.0
-208.0,702.0,-52.0,66.0
-154.0,-842.0,-158.0,258.0
-144.0,-644.0,-112.0,-466.0
304.0,-2.0,-178.0,-182.0
390.0,-458.0,-222.0,204.0
-12.0,438.0,-396.0,182.0
-214.0,596.0,-144.0,50.0
-300.0,456.0,134.0,-616.0
-254.0,644.0,264.0,-48.0
-124.0,-182.0,-174.0,-166.0
60.0,-858.0,-1060.0,-88.0
316.0,-866.0,-684.0,78.0
630.0,-58.0,228.0,18.0
-40.0,488.0,146.0,580.0
-160.0,-168.0,-94.0,152.0
-552.0,-498.0,448.0,-134.0
-388.0,-310.0,36.0,-384.0
244.0,-2.0,-258.0,-4.0
354.0,-114.0,-762.0,358.0
38.0,54.0,-612.0,-376.0
378.0,104.0,294.0,-278.0
216.0,-488.0,106.0,80.0
132.0,-1106.0,2.0,134.0
16.0,170.0,126.0,288.0
-84.0,748.0,-502.0,222.0
-2.0,1184.0,-630.0,126.0
-276.0,716.0,-172.0,-288.0
-320.0,4.0,776.0,-212.0
-584.0,-422.0,76.0,-470.0
52.0,-148.0,-538.0,152.0
250.0,-214.0,-306.0,760.0
54.0,-72.0,-258.0,812.0
-34.0,-328.0,-230.0,408.0
-130.0,486.0,-282.0,-760.0
384.0,532.0,-176.0,-30.0
198.0,-96.0,246.0,140.0
92.0,-402.0,-394.0,256.0
-70.0,-1096.0,72.0,120.0
70.0,-1018.0,-276.0,12.0
280.0,-598.0,-366.0,116.0
-238.0,244.0,154.0,356.0
330.0,1050.0,-216.0,96.0
360.0,350.0,110.0,-162.0
68.0,138.0,756.0,206.0
-50.0,180.0,-20.0,336.0
-470.0,-994.0,-706.0,94.0
430.0,-118.0,-506.0,114.0
176.0,102.0,-212.0,452.0
102.0,-152.0,-78.0,400.0
-414.0,638.0,230.0,-46.0
-538.0,-202.0,-216.0,-672.0
-116.0,232.0,144.0,-310.0
170.0,6.0,-76.0,404.0
56.0,12.0,-1076.0,322.0
274.0,144.0,-1684.0,-256.0
300.0,452.0,-670.0,-596.0
-322.0,-160.0,474.0,-66.0
-292.0,-516.0,318.0,814.0
-378.0,-544.0,520.0,574.0
-158.0,-1072.0,496.0,140.0
386.0,-416.0,-342.0,-88.0
-14.0,504.0,-634.0,-20.0
-612.0,630.0,-862.0,-524.0
-522.0,-230.0,-914.0,-1042.0
-60.0,346.0,296.0,-230.0
384.0,-244.0,-306.0,466.0
136.0,-38.0,-348.0,700.0
296.0,330.0,380.0,290.0
20.0,44.0,118.0,-224.0
-314.0,-396.0,-116.0,-210.0
-412.0,-160.0,-602.0,90.0
-382.0,-150.0,-806.0,32.0
168.0,-172.0,-440.0,228.0
258.0,524.0,172.0,68.0
-2.0,290.0,-214.0,312.0
-288.0,322.0,-770.0,-144.0
34.0,88.0,-276.0,-206.0
-364.0,-392.0,-164.0,338.0
50.0,-992.0,-218.0,432.0
-226.0,-522.0,-30.0,878.0
-214.0,-204.0,-328.0,342.0
316.0,130.0,150.0,-638.0
190.0,288.0,-128.0,-416.0
36.0,496.0,-826.0,-132.0
-332.0,-150.0,-282.0,-80.0
32.0,-992.0,-46.0,-22.0
-66.0,-1306.0,-206.0,-80.0
-216.0,-244.0,-486.0,-40.0
-60.0,222.0,-654.0,-160.0
-66.0,-54.0,-726.0,-250.0
294.0,270.0,-250.0,122.0
-200.0,762.0,-264.0,638.0
-438.0,-54.0,-844.0,436.0
-326.0,-396.0,-248.0,320.0
-308.0,-890.0,244.0,-258.0
-62.0,-954.0,372.0,-44.0
326.0,548.0,28.0,96.0
8.0,174.0,-546.0,186.0
-28.0,-442.0,-314.0,412.0
384.0,942.0,-122.0,-340.0
-194.0,1182.0,-878.0,-622.0
-114.0,448.0,-1032.0,-68.0
-116.0,-152.0,-50.0,262.0
624.0,-240.0,746.0,100.0
670.0,142.0,428.0,382.0
108.0,904.0,-624.0,782.0
-134.0,-72.0,-712.0,528.0
-586.0,168.0,-66.0,264.0
48.0,782.0,190.0,472.0
-26.0,-280.0,-8.0,588.0
130.0,80.0,-300.0,204.0
544.0,-518.0,36.0,-120.0
672.0,664.0,-306.0,-176.0
368.0,730.0,-446.0,-232.0
-304.0,1318.0,-538.0,134.0
-188.0,402.0,22.0,86.0
50.0,-234.0,418.0,470.0
24.0,408.0,98.0,344.0
204.0,28.0,-376.0,452.0
-218.0,234.0,-624.0,282.0
76.0,-24.0,-226.0,226.0
126.0,120.0,-484.0,-102.0
132.0,586.0,-610.0,-236.0
-62.0,862.0,-390.0,-2.0
206.0,258.0,30.0,108.0
562.0,-364.0,-364.0,116.0
648.0,-1052.0,-458.0,-252.0
126.0,-1422.0,-414.0,108.0
-380.0,-634.0,-302.0,484.0
0.0,-488.0,-236.0,146.0
-10.0,510.0,128.0,88.0
-188.0,1404.0,-688.0,342.0
-296.0,278.0,-880.0,-174.0
122.0,-194.0,-1012.0,-408.0
548.0,414.0,366.0,-620.0
172.0,594.0,536.0,74.0
104.0,-444.0,-286.0,1028.0
-286.0,-390.0,224.0,1056.0
-296.0,-344.0,-494.0,688.0
-64.0,424.0,-526.0,90.0
308.0,534.0,-774.0,34.0
-4.0,-764.0,-514.0,24.0
-160.0,-904.0,94.0,-458.0
408.0,374.0,82.0,-288.0
10.0,180.0,-58.0,354.0
-74.0,368.0,-800.0,110.0
276.0,888.0,-890.0,-186.0
232.0,732.0,-840.0,-664.0
274.0,216.0,64.0,-698.0
-470.0,-154.0,270.0,116.0
-570.0,-944.0,350.0,752.0
-318.0,-252.0,286.0,538.0
-164.0,-64.0,-344.0,344.0
334.0,372.0,-926.0,234.0
-408.0,-120.0,-1028.0,-142.0
-542.0,14.0,-438.0,-604.0
-164.0,-202.0,628.0,-684.0
198.0,-112.0,12.0,150.0
156.0,-164.0,-254.0,276.0
466.0,-268.0,-94.0,40.0
544.0,606.0,-240.0,-146.0
152.0,1060.0,-514.0,-128.0
-522.0,76.0,-164.0,636.0
-508.0,-506.0,92.0,546.0
-70.0,-102.0,744.0,18.0
316.0,276.0,-98.0,438.0
280.0,-56.0,-310.0,436.0
162.0,-202.0,-764.0,230.0
464.0,380.0,-650.0,-124.0
104.0,836.0,20.0,-168.0
-412.0,670.0,-558.0,2.0
-284.0,98.0,118.0,290.0
50.0,-224.0,338.0,308.0
742.0,30.0,-194.0,146.0
202.0,-38.0,-192.0,264.0
-44.0,-32.0,-184.0,-46.0
-226.0,-422.0,-526.0,-114.0
-168.0,-392.0,-256.0,-232.0
-94.0,136.0,-116.0,278.0
-490.0,12.0,-718.0,-68.0
-142.0,40.0,-750.0,-632.0
204.0,46.0,-748.0,-178.0
432.0,56.0,-690.0,-184.0
-42.0,-44.0,132.0,132.0
-460.0,-296.0,504.0,324.0
-426.0,262.0,156.0,-170.0
-350.0,638.0,-302.0,-504.0
-114.0,-12.0,482.0,118.0
-36.0,-408.0,284.0,312.0
324.0,-396.0,-426.0,150.0
520.0,-264.0,-476.0,242.0
398.0,230.0,-558.0,272.0
-30.0,310.0,-630.0,456.0
-184.0,622.0,-844.0,-450.0
36.0,1126.0,-610.0,-368.0
170.0,810.0,282.0,-244.0
326.0,-112.0,874.0,290.0
-60.0,-868.0,600.0,672.0
260.0,-698.0,88.0,576.0
320.0,402.0,14.0,672.0
-130.0,102.0,-122.0,480.0
-166.0,-354.0,-310.0,628.0
72.0,-296.0,-198.0,-344.0
144.0,480.0,-70.0,-588.0
58.0,156.0,-8.0,-350.0
38.0,540.0,720.0,-416.0
-172.0,986.0,22.0,-504.0
260.0,-36.0,-584.0,-24.0
248.0,228.0,-226.0,676.0
-168.0,-372.0,294.0,764.0
-256.0,-1562.0,98.0,614.0
-298.0,-360.0,-116.0,-36.0
-228.0,492.0,-730.0,-610.0
42.0,570.0,-62.0,-278.0
266.0,78.0,-410.0,-178.0
324.0,-94.0,-792.0,-386.0
476.0,-580.0,-380.0,-186.0
356.0,-190.0,356.0,140.0
492.0,-910.0,576.0,102.0
42.0,-170.0,-102.0,26.0
-240.0,1250.0,82.0,-360.0
94.0,432.0,-156.0,316.0
178.0,212.0,-664.0,732.0
-488.0,-478.0,-630.0,50.0
-466.0,484.0,-660.0,-198.0
-4.0,404.0,-114.0,-76.0
102.0,534.0,888.0,-218.0
-12.0,-38.0,356.0,-30.0
318.0,42.0,-396.0,234.0
318.0,326.0,-332.0,432.0
-58.0,-10.0,-520.0,722.0
-334.0,-606.0,-342.0,516.0
-284.0,-388.0,-602.0,198.0
98.0,266.0,-426.0,-298.0
170.0,-494.0,10.0,-152.0
638.0,-8.0,600.0,316.0
380.0,62.0,-104.0,-256.0
-48.0,250.0,-728.0,-82.0
256.0,834.0,-1448.0,-352.0
-6.0,2.0,-532.0,-400.0
-196.0,-336.0,836.0,-182.0
-264.0,-436.0,312.0,-92.0
-182.0,-20.0,30.0,132.0
-386.0,250.0,68.0,516.0
-574.0,32.0,-660.0,360.0
-480.0,366.0,-594.0,196.0
-362.0,526.0,-570.0,-184.0
148.0,342.0,-636.0,-268.0
124.0,-246.0,496.0,-400.0
66.0,-480.0,312.0,-276.0
54.0,-504.0,-324.0,-200.0
-238.0,526.0,-566.0,68.0
-116.0,620.0,-734.0,220.0
-272.0,-326.0,272.0,52.0
-202.0,-838.0,-6.0,218.0
124.0,-48.0,-322.0,128.0
-14.0,-428.0,-60.0,558.0
-58.0,-82.0,-128.0,594.0
124.0,1138.0,36.0,-60.0
-220.0,676.0,-174.0,-256.0
-222.0,118.0,-444.0,-224.0
