mic1,mic2,mic3,mic4
-212.0,-68.0,304.0,1422.0
-236.0,-120.0,140.0,364.0
-308.0,-102.0,16.0,156.0
780.0,306.0,-502.0,64.0
612.0,718.0,-462.0,402.0
30.0,442.0,-450.0,168.0
-512.0,368.0,-54.0,848.0
428.0,278.0,2.0,346.0
-366.0,384.0,404.0,466.0
876.0,44.0,948.0,242.0
550.0,732.0,560.0,196.0
860.0,304.0,-76.0,390.0
330.0,562.0,52.0,246.0
-114.0,660.0,328.0,1258.0
-80.0,316.0,504.0,1432.0
536.0,268.0,454.0,-288.0
878.0,432.0,112.0,-704.0
962.0,224.0,64.0,-478.0
808.0,312.0,74.0,-418.0
-10.0,6.0,-22.0,842.0
-170.0,116.0,-214.0,992.0
-250.0,-178.0,-192.0,1248.0
-680.0,-364.0,152.0,244.0
382.0,-354.0,532.0,-712.0
512.0,-92.0,486.0,-650.0
980.0,310.0,264.0,-104.0
-60.0,66.0,28.0,38.0
-188.0,218.0,-366.0,1054.0
-426.0,90.0,-836.0,1284.0
280.0,384.0,-1178.0,24.0
516.0,538.0,-654.0,-910.0
342.0,618.0,80.0,-498.0
438.0,-338.0,1032.0,346.0
-524.0,-292.0,612.0,-172.0
-894.0,-480.0,532.0,534.0
-136.0,90.0,112.0,1146.0
-72.0,-172.0,420.0,1122.0
386.0,10.0,468.0,-800.0
764.0,964.0,-372.0,494.0
1470.0,410.0,-292.0,586.0
476.0,356.0,224.0,534.0
312.0,52.0,120.0,936.0
898.0,466.0,-96.0,1244.0
344.0,1102.0,216.0,968.0
-120.0,478.0,18.0,816.0
30.0,-300.0,34.0,238.0
456.0,-992.0,76.0,24.0
704.0,-430.0,46.0,-1024.0
-74.0,304.0,608.0,154.0
478.0,498.0,170.0,788.0
580.0,688.0,270.0,334.0
366.0,912.0,308.0,1070.0
1858.0,504.0,42.0,952.0
-708.0,-274.0,132.0,160.0
-1216.0,-912.0,-28.0,-402.0
402.0,-416.0,-46.0,-1026.0
-78.0,-14.0,-62.0,-2.0
-1804.0,196.0,82.0,-234.0
400.0,306.0,622.0,572.0
1156.0,80.0,726.0,-20.0
884.0,506.0,290.0,-938.0
-792.0,152.0,276.0,-272.0
-848.0,-290.0,112.0,312.0
-332.0,-178.0,42.0,914.0
-570.0,364.0,-268.0,146.0
36.0,526.0,-92.0,202.0
-64.0,80.0,-234.0,242.0
336.0,6.0,346.0,150.0
540.0,-226.0,442.0,464.0
-412.0,272.0,240.0,162.0
650.0,28.0,284.0,46.0
460.0,302.0,210.0,-22.0
846.0,526.0,206.0,-8.0
546.0,376.0,-150.0,180.0
-262.0,498.0,82.0,806.0
-838.0,162.0,-118.0,-46.0
-352.0,-154.0,-60.0,-2002.0
416.0,116.0,-188.0,-1644.0
-592.0,-66.0,-288.0,130.0
-324.0,-128.0,-110.0,648.0
-94.0,-738.0,12.0,584.0
-582.0,-844.0,164.0,78.0
-1104.0,-1148.0,-274.0,162.0
62.0,-1112.0,-606.0,-672.0
444.0,-630.0,-394.0,-1142.0
480.0,-50.0,-470.0,-78.0
508.0,274.0,-494.0,1314.0
-526.0,138.0,-996.0,1404.0
120.0,-604.0,-1024.0,192.0
70.0,-564.0,-600.0,142.0
-190.0,-230.0,152.0,-540.0
-288.0,-180.0,538.0,-280.0
-590.0,-334.0,218.0,250.0
244.0,110.0,104.0,-190.0
234.0,240.0,110.0,560.0
304.0,358.0,78.0,414.0
-350.0,766.0,-204.0,332.0
504.0,892.0,28.0,516.0
682.0,984.0,206.0,1316.0
1008.0,512.0,566.0,786.0
926.0,296.0,850.0,1102.0
394.0,-454.0,516.0,536.0
70.0,-346.0,388.0,-892.0
906.0,-78.0,-162.0,364.0
128.0,202.0,-256.0,-1068.0
-118.0,284.0,-432.0,-266.0
228.0,598.0,248.0,1388.0
-250.0,630.0,896.0,1136.0
-738.0,456.0,794.0,1462.0
-642.0,-488.0,8.0,-128.0
-442.0,-1306.0,-700.0,-1140.0
1092.0,-964.0,-1006.0,-840.0
1456.0,-46.0,-844.0,1020.0
504.0,578.0,-48.0,-126.0
492.0,510.0,-54.0,494.0
-386.0,338.0,-220.0,-424.0
-466.0,308.0,-916.0,-842.0
-496.0,-236.0,-560.0,-234.0
-40.0,-294.0,-476.0,174.0
536.0,-558.0,542.0,540.0
50.0,-152.0,856.0,570.0
54.0,190.0,1252.0,-168.0
-1040.0,230.0,710.0,-270.0
-1318.0,-104.0,0.0,318.0
262.0,122.0,-680.0,-222.0
-256.0,184.0,-774.0,614.0
242.0,398.0,170.0,850.0
868.0,198.0,506.0,226.0
638.0,-96.0,218.0,658.0
140.0,484.0,64.0,-950.0
-356.0,-192.0,152.0,-454.0
-106.0,-414.0,-268.0,1964.0
978.0,436.0,-846.0,1492.0
1162.0,696.0,-228.0,1032.0
312.0,366.0,370.0,208.0
-6.0,32.0,720.0,154.0
326.0,-968.0,550.0,516.0
1476.0,-268.0,-74.0,560.0
154.0,88.0,-312.0,400.0
-292.0,432.0,-92.0,146.0
350.0,562.0,-50.0,-84.0
622.0,696.0,176.0,220.0
764.0,424.0,366.0,1224.0
456.0,98.0,372.0,570.0
-880.0,-384.0,500.0,-1432.0
-528.0,212.0,150.0,-1452.0
430.0,46.0,-64.0,-404.0
1102.0,624.0,146.0,8.0
-550.0,128.0,156.0,-166.0
-606.0,-302.0,312.0,-528.0
-392.0,-162.0,60.0,-170.0
-482.0,-494.0,-494.0,124.0
-660.0,-184.0,-136.0,700.0
-28.0,358.0,406.0,650.0
-112.0,154.0,1134.0,-82.0
354.0,-94.0,238.0,-130.0
350.0,282.0,-232.0,420.0
196.0,78.0,-230.0,536.0
400.0,-536.0,-546.0,248.0
340.0,-356.0,-730.0,536.0
-528.0,424.0,-308.0,-232.0
-1030.0,806.0,544.0,-492.0
-180.0,630.0,716.0,-978.0
814.0,368.0,790.0,-668.0
484.0,-22.0,84.0,1322.0
210.0,14.0,-484.0,1268.0
244.0,-70.0,-356.0,566.0
644.0,-234.0,88.0,-14.0
-28.0,134.0,112.0,176.0
-184.0,-158.0,384.0,-540.0
14.0,-446.0,312.0,-1448.0
482.0,-286.0,-170.0,-1198.0
-132.0,-518.0,-806.0,-498.0
-1082.0,-328.0,-1086.0,560.0
-1164.0,168.0,-376.0,520.0
-606.0,-298.0,-324.0,-180.0
-348.0,-690.0,14.0,186.0
-476.0,-1034.0,162.0,846.0
-966.0,-462.0,184.0,56.0
-10.0,44.0,-150.0,-228.0
828.0,106.0,-650.0,94.0
890.0,314.0,-1184.0,502.0
210.0,318.0,-1192.0,424.0
-42.0,326.0,-528.0,-954.0
934.0,318.0,-224.0,-158.0
192.0,420.0,270.0,1008.0
-140.0,-58.0,990.0,1506.0
-912.0,124.0,1448.0,2102.0
316.0,578.0,1290.0,30.0
674.0,380.0,856.0,-442.0
790.0,442.0,436.0,14.0
-44.0,500.0,-212.0,170.0
574.0,1248.0,-314.0,708.0
660.0,1102.0,-210.0,302.0
18.0,414.0,-68.0,1542.0
-596.0,-846.0,294.0,1484.0
146.0,-728.0,540.0,782.0
844.0,-792.0,652.0,518.0
626.0,-466.0,168.0,-488.0
286.0,348.0,-128.0,6.0
792.0,298.0,-498.0,580.0
278.0,508.0,-702.0,64.0
494.0,664.0,-884.0,-110.0
-700.0,270.0,-554.0,-456.0
-434.0,-222.0,-148.0,-646.0
-218.0,-398.0,-196.0,120.0
114.0,-518.0,12.0,26.0
-808.0,-744.0,404.0,74.0
-536.0,-334.0,318.0,1126.0
412.0,170.0,224.0,504.0
636.0,102.0,-424.0,302.0
428.0,894.0,-278.0,-744.0
678.0,46.0,20.0,162.0
-364.0,-154.0,190.0,234.0
-362.0,-86.0,118.0,434.0
-458.0,0.0,322.0,390.0
-444.0,580.0,568.0,1034.0
264.0,-2.0,354.0,894.0
1138.0,2.0,184.0,154.0
1138.0,194.0,6.0,-570.0
630.0,504.0,138.0,896.0
530.0,394.0,400.0,320.0
-322.0,478.0,-204.0,630.0
508.0,334.0,-478.0,926.0
932.0,42.0,130.0,902.0
368.0,-232.0,308.0,730.0
594.0,-150.0,440.0,588.0
222.0,-420.0,-118.0,-382.0
-370.0,14.0,140.0,-214.0
330.0,100.0,218.0,-18.0
428.0,142.0,158.0,226.0
1084.0,702.0,222.0,970.0
300.0,684.0,368.0,-806.0
-586.0,372.0,484.0,-174.0
-586.0,364.0,40.0,1234.0
-316.0,-434.0,372.0,-104.0
-330.0,-216.0,-14.0,-1058.0
652.0,-356.0,-648.0,-1322.0
922.0,122.0,-312.0,790.0
742.0,450.0,-318.0,142.0
-490.0,510.0,102.0,-494.0
-642.0,60.0,276.0,-280.0
-570.0,124.0,34.0,-306.0
-328.0,-214.0,218.0,-150.0
-90.0,-576.0,338.0,-584.0
-398.0,-540.0,52.0,-596.0
-126.0,-128.0,330.0,1352.0
960.0,68.0,426.0,686.0
-152.0,302.0,-214.0,1120.0
-600.0,56.0,-332.0,176.0
-40.0,440.0,18.0,-70.0
638.0,772.0,-22.0,760.0
294.0,204.0,-224.0,522.0
-774.0,-376.0,116.0,270.0
-1028.0,-784.0,-20.0,-142.0
-220.0,-406.0,-434.0,-808.0
-296.0,-8.0,-58.0,-546.0
138.0,346.0,180.0,-1012.0
374.0,-128.0,372.0,678.0
170.0,478.0,274.0,1160.0
-238.0,176.0,28.0,1346.0
112.0,-86.0,126.0,1152.0
768.0,-986.0,-576.0,62.0
528.0,-842.0,-766.0,-262.0
-44.0,44.0,-662.0,-1026.0
-288.0,476.0,-966.0,-1368.0
-614.0,356.0,-390.0,-384.0
-146.0,-62.0,4.0,-980.0
-166.0,186.0,240.0,-852.0
-986.0,358.0,152.0,-174.0
-758.0,26.0,-410.0,326.0
-690.0,-548.0,-304.0,204.0
-482.0,-712.0,-358.0,1350.0
412.0,-528.0,382.0,1194.0
1232.0,198.0,324.0,1330.0
1538.0,58.0,-386.0,306.0
1166.0,202.0,-448.0,-1486.0
888.0,246.0,-486.0,-668.0
776.0,842.0,-618.0,-192.0
-1132.0,764.0,176.0,778.0
-1156.0,386.0,1038.0,1608.0
-588.0,36.0,1156.0,878.0
668.0,142.0,980.0,976.0
448.0,-398.0,926.0,1056.0
200.0,-116.0,48.0,-120.0
-396.0,594.0,448.0,360.0
936.0,1452.0,90.0,-30.0
1662.0,1122.0,-212.0,110.0
888.0,164.0,-644.0,646.0
-14.0,-150.0,-556.0,-556.0
-4.0,-634.0,-528.0,-636.0
274.0,-950.0,-410.0,-42.0
424.0,-1026.0,-76.0,-92.0
-546.0,-796.0,276.0,266.0
0.0,-144.0,316.0,-98.0
248.0,-152.0,188.0,446.0
-42.0,442.0,-310.0,-12.0
134.0,314.0,-238.0,326.0
-564.0,-310.0,-294.0,100.0
-128.0,-104.0,-272.0,58.0
-60.0,256.0,-90.0,460.0
-72.0,378.0,158.0,212.0
122.0,156.0,284.0,-602.0
264.0,-112.0,248.0,-424.0
-324.0,-440.0,-108.0,-802.0
-530.0,-184.0,74.0,682.0
-324.0,-182.0,402.0,894.0
846.0,300.0,476.0,1412.0
758.0,298.0,384.0,772.0
874.0,142.0,432.0,-28.0
1120.0,440.0,-204.0,-1006.0
580.0,-134.0,-794.0,-54.0
-232.0,-152.0,-520.0,966.0
-296.0,278.0,-286.0,1596.0
-918.0,780.0,456.0,798.0
-170.0,1078.0,796.0,868.0
1006.0,-78.0,870.0,-56.0
924.0,-444.0,802.0,-628.0
326.0,-454.0,492.0,292.0
610.0,-320.0,218.0,478.0
422.0,-316.0,-458.0,-76.0
326.0,80.0,-742.0,0.0
206.0,1216.0,-240.0,662.0
-300.0,804.0,18.0,-90.0
384.0,264.0,514.0,118.0
388.0,324.0,348.0,730.0
920.0,404.0,384.0,-788.0
-454.0,-242.0,610.0,-190.0
776.0,-204.0,58.0,-1732.0
-496.0,-246.0,-616.0,-1526.0
-914.0,-16.0,-492.0,464.0
-1326.0,138.0,350.0,154.0
-700.0,482.0,334.0,-90.0
-274.0,-24.0,234.0,-222.0
604.0,-328.0,-8.0,-138.0
936.0,-458.0,96.0,-616.0
954.0,-384.0,-602.0,-432.0
592.0,-370.0,-706.0,276.0
544.0,-94.0,-1004.0,1164.0
-732.0,-56.0,-374.0,298.0
-694.0,340.0,752.0,188.0
-730.0,198.0,990.0,-254.0
934.0,-16.0,598.0,-184.0
22.0,-258.0,98.0,750.0
276.0,-318.0,390.0,898.0
146.0,90.0,-46.0,230.0
244.0,202.0,-462.0,156.0
14.0,454.0,-464.0,-678.0
-370.0,582.0,62.0,116.0
-432.0,356.0,198.0,-126.0
-568.0,-222.0,-400.0,-88.0
-388.0,-826.0,-500.0,1084.0
-626.0,-714.0,-412.0,1262.0
142.0,-956.0,32.0,92.0
728.0,-12.0,-478.0,-366.0
608.0,334.0,-626.0,-862.0
238.0,492.0,-360.0,-88.0
-84.0,-60.0,-680.0,1140.0
272.0,654.0,-104.0,614.0
-408.0,-334.0,-294.0,-480.0
0.0,-694.0,-242.0,-264.0
-142.0,-608.0,292.0,-460.0
94.0,-244.0,136.0,-1666.0
422.0,620.0,380.0,-930.0
-218.0,628.0,758.0,598.0
-378.0,372.0,390.0,1176.0
-1320.0,-54.0,160.0,1242.0
312.0,70.0,138.0,36.0
98.0,670.0,-56.0,630.0
904.0,-74.0,-220.0,1552.0
336.0,-836.0,154.0,1386.0
976.0,38.0,-54.0,374.0
1122.0,634.0,-302.0,-134.0
42.0,288.0,-220.0,-780.0
290.0,764.0,66.0,-328.0
18.0,576.0,672.0,-850.0
326.0,562.0,364.0,-312.0
124.0,90.0,498.0,922.0
-228.0,-398.0,376.0,532.0
188.0,-620.0,84.0,30.0
-110.0,-372.0,134.0,-560.0
32.0,270.0,-250.0,264.0
192.0,336.0,-168.0,206.0
-390.0,-56.0,48.0,334.0
260.0,32.0,-714.0,134.0
754.0,-276.0,-1026.0,-276.0
546.0,-500.0,-502.0,1020.0
186.0,-384.0,-136.0,1732.0
256.0,-42.0,198.0,-234.0
154.0,610.0,318.0,-362.0
-140.0,-230.0,-58.0,220.0
8.0,-202.0,296.0,272.0
-110.0,82.0,528.0,696.0
176.0,222.0,-12.0,-72.0
274.0,302.0,-114.0,140.0
-260.0,612.0,274.0,374.0
420.0,142.0,420.0,166.0
748.0,224.0,248.0,-306.0
782.0,94.0,-172.0,480.0
442.0,98.0,-40.0,1764.0
-230.0,228.0,332.0,1756.0
982.0,90.0,474.0,-350.0
1146.0,488.0,458.0,-406.0
510.0,-76.0,-38.0,-968.0
-986.0,-2.0,356.0,-310.0
-762.0,-296.0,438.0,246.0
-142.0,-76.0,290.0,1744.0
-220.0,794.0,708.0,1926.0
-348.0,726.0,392.0,832.0
1432.0,128.0,508.0,-1618.0
2244.0,298.0,-6.0,-1060.0
1524.0,-472.0,-954.0,-1002.0
-216.0,-246.0,-814.0,966.0
-634.0,128.0,66.0,2752.0
-404.0,508.0,440.0,1174.0
162.0,562.0,502.0,-508.0
436.0,160.0,686.0,-1404.0
770.0,-780.0,246.0,-2264.0
334.0,-952.0,562.0,-1384.0
-128.0,-598.0,-238.0,780.0
-1366.0,530.0,-604.0,994.0
-1678.0,1610.0,394.0,374.0
-340.0,1174.0,606.0,154.0
1262.0,358.0,274.0,-242.0
1082.0,-240.0,-112.0,-1060.0
-216.0,-818.0,-468.0,-502.0
-846.0,-890.0,-444.0,1670.0
1222.0,-56.0,-472.0,194.0
624.0,178.0,-420.0,-82.0
330.0,-48.0,-90.0,-660.0
658.0,520.0,404.0,-446.0
844.0,102.0,402.0,376.0
552.0,-128.0,284.0,662.0
-904.0,-112.0,464.0,894.0
-1214.0,72.0,526.0,332.0
-326.0,526.0,246.0,306.0
746.0,532.0,-32.0,48.0
824.0,76.0,-288.0,330.0
320.0,228.0,206.0,-38.0
-362.0,-226.0,86.0,826.0
12.0,-560.0,-146.0,656.0
616.0,290.0,-420.0,-824.0
-154.0,398.0,-994.0,-350.0
-88.0,318.0,-178.0,-700.0
176.0,84.0,-392.0,242.0
-952.0,-306.0,-194.0,1278.0
66.0,-250.0,142.0,1102.0
106.0,-848.0,444.0,724.0
522.0,-924.0,394.0,298.0
700.0,-332.0,-356.0,-262.0
290.0,342.0,-126.0,-1486.0
-588.0,554.0,-82.0,-104.0
36.0,584.0,-110.0,816.0
116.0,126.0,46.0,1102.0
-1250.0,310.0,-632.0,-484.0
276.0,-10.0,-498.0,-1272.0
326.0,-464.0,26.0,-554.0
0.0,-372.0,86.0,76.0
256.0,464.0,582.0,654.0
-384.0,530.0,892.0,1648.0
-552.0,566.0,264.0,476.0
10.0,192.0,-46.0,404.0
262.0,-194.0,-172.0,-598.0
922.0,640.0,-248.0,-794.0
764.0,350.0,242.0,876.0
570.0,0.0,356.0,1172.0
-214.0,-344.0,94.0,-172.0
-682.0,-24.0,-264.0,-272.0
-694.0,-80.0,-490.0,-172.0
74.0,-178.0,-304.0,756.0
82.0,-262.0,616.0,-452.0
602.0,146.0,318.0,274.0
520.0,120.0,546.0,152.0
44.0,6.0,-66.0,904.0
-184.0,-84.0,-686.0,638.0
-178.0,-20.0,-1154.0,-512.0
118.0,144.0,-440.0,-434.0
-328.0,94.0,-298.0,-602.0
-424.0,-156.0,460.0,612.0
-128.0,-218.0,624.0,948.0
456.0,-260.0,-222.0,412.0
270.0,-10.0,104.0,-240.0
1170.0,-242.0,-360.0,1376.0
312.0,36.0,-246.0,580.0
36.0,120.0,-408.0,-674.0
558.0,398.0,-76.0,-764.0
-518.0,400.0,-172.0,-254.0
-736.0,224.0,276.0,252.0
38.0,-264.0,264.0,262.0
94.0,228.0,-118.0,-170.0
48.0,484.0,32.0,92.0
-64.0,-360.0,-168.0,64.0
-76.0,-488.0,40.0,-10.0
360.0,-416.0,438.0,-776.0
-20.0,96.0,190.0,-958.0
52.0,128.0,286.0,124.0
-300.0,54.0,54.0,1286.0
-212.0,598.0,-102.0,1006.0
-104.0,714.0,-364.0,1332.0
74.0,48.0,-176.0,550.0
1212.0,-430.0,34.0,-1280.0
990.0,-1128.0,230.0,46.0
1064.0,-388.0,-182.0,770.0
-48.0,252.0,-380.0,772.0
-42.0,14.0,-312.0,802.0
-506.0,746.0,162.0,-954.0
-630.0,508.0,370.0,-1554.0
-388.0,312.0,570.0,-650.0
444.0,-206.0,746.0,-1174.0
-18.0,-398.0,108.0,66.0
80.0,-432.0,-456.0,80.0
10.0,438.0,-540.0,-40.0
-232.0,104.0,-180.0,-1226.0
-328.0,-444.0,336.0,36.0
304.0,-604.0,186.0,884.0
742.0,-536.0,130.0,610.0
-802.0,-280.0,-234.0,788.0
-258.0,-72.0,-800.0,724.0
272.0,-300.0,-508.0,272.0
194.0,-218.0,-340.0,474.0
116.0,112.0,-146.0,484.0
484.0,446.0,278.0,614.0
44.0,270.0,414.0,-166.0
926.0,-78.0,-150.0,-56.0
36.0,272.0,164.0,-608.0
712.0,264.0,10.0,-704.0
-620.0,40.0,4.0,-424.0
-570.0,-180.0,208.0,1284.0
942.0,454.0,282.0,852.0
78.0,526.0,356.0,16.0
-400.0,524.0,444.0,-664.0
42.0,84.0,82.0,-1006.0
-8.0,-408.0,-334.0,338.0
-240.0,12.0,-592.0,1178.0
8.0,-30.0,-548.0,270.0
-30.0,-358.0,-666.0,126.0
-156.0,-376.0,-810.0,-1446.0
1040.0,164.0,-12.0,-1174.0
386.0,-284.0,104.0,484.0
-474.0,-406.0,-304.0,-128.0
-1110.0,-198.0,-142.0,1100.0
-1076.0,30.0,-196.0,828.0
-92.0,-418.0,130.0,610.0
272.0,-230.0,-110.0,750.0
220.0,258.0,-478.0,-900.0
174.0,234.0,-310.0,-378.0
956.0,150.0,-290.0,1416.0
498.0,562.0,-112.0,1142.0
-542.0,586.0,-50.0,410.0
-242.0,608.0,84.0,-1274.0
1106.0,306.0,324.0,-1118.0
1096.0,140.0,224.0,-286.0
-2.0,0.0,172.0,518.0
-1222.0,308.0,576.0,420.0
-1124.0,772.0,782.0,386.0
-786.0,-200.0,982.0,824.0
-306.0,-470.0,594.0,946.0
846.0,-450.0,-60.0,2.0
1682.0,-348.0,-816.0,78.0
1492.0,-334.0,-966.0,750.0
98.0,-320.0,-1100.0,1190.0
-714.0,278.0,-764.0,-28.0
-196.0,446.0,-302.0,350.0
240.0,298.0,-48.0,-874.0
10.0,-58.0,-238.0,-1212.0
-650.0,-822.0,-38.0,22.0
-1136.0,-764.0,142.0,574.0
-494.0,-168.0,342.0,938.0
-106.0,810.0,584.0,392.0
142.0,754.0,454.0,320.0
164.0,700.0,-54.0,-420.0
1160.0,116.0,-760.0,-144.0
896.0,-160.0,-942.0,194.0
112.0,-632.0,-480.0,1082.0
-240.0,-374.0,152.0,-50.0
-522.0,132.0,414.0,-838.0
922.0,274.0,296.0,-360.0
1186.0,138.0,242.0,210.0
152.0,-394.0,410.0,320.0
-436.0,68.0,54.0,894.0
-286.0,236.0,-316.0,720.0
-1020.0,296.0,-304.0,366.0
-798.0,324.0,314.0,-208.0
18.0,258.0,264.0,-644.0
1226.0,56.0,-440.0,348.0
1508.0,-76.0,-430.0,802.0
-100.0,-12.0,-90.0,592.0
-360.0,-456.0,722.0,744.0
284.0,-162.0,518.0,-1328.0
562.0,244.0,-22.0,-1494.0
-48.0,-82.0,372.0,-810.0
-354.0,-488.0,164.0,610.0
62.0,-586.0,134.0,1784.0
408.0,360.0,-380.0,1234.0
-614.0,290.0,-434.0,-876.0
-664.0,364.0,464.0,-1370.0
1352.0,-188.0,334.0,-1492.0
436.0,-72.0,-752.0,-724.0
-340.0,144.0,-850.0,394.0
-756.0,112.0,-240.0,1336.0
-618.0,212.0,164.0,1298.0
-118.0,124.0,86.0,-1282.0
422.0,-24.0,342.0,-1512.0
878.0,-622.0,308.0,-490.0
214.0,-1140.0,244.0,480.0
-988.0,-842.0,-454.0,414.0
-642.0,266.0,-378.0,870.0
-248.0,584.0,18.0,348.0
796.0,766.0,286.0,204.0
660.0,524.0,400.0,1060.0
-548.0,304.0,-104.0,480.0
-238.0,-6.0,-390.0,-620.0
-1320.0,-326.0,-756.0,196.0
-594.0,-286.0,-470.0,992.0
628.0,176.0,470.0,744.0
1384.0,504.0,496.0,-736.0
622.0,918.0,468.0,-1110.0
250.0,490.0,694.0,74.0
842.0,-236.0,276.0,1318.0
170.0,-576.0,28.0,766.0
-726.0,-378.0,-250.0,888.0
50.0,-290.0,-618.0,-12.0
238.0,-370.0,-442.0,-1558.0
390.0,290.0,-36.0,-2022.0
540.0,758.0,442.0,-606.0
106.0,300.0,774.0,790.0
-936.0,-290.0,-184.0,1340.0
-888.0,-322.0,-282.0,1534.0
-190.0,-816.0,-824.0,-538.0
-590.0,-748.0,-768.0,-614.0
-222.0,-662.0,-344.0,550.0
482.0,-108.0,-48.0,342.0
390.0,30.0,56.0,208.0
64.0,626.0,-402.0,568.0
618.0,268.0,-958.0,-588.0
-14.0,170.0,-1110.0,-674.0
212.0,502.0,-56.0,-282.0
220.0,46.0,1086.0,-460.0
-232.0,-300.0,1160.0,1238.0
276.0,-122.0,1136.0,354.0
388.0,-76.0,708.0,-50.0
218.0,378.0,-248.0,952.0
-270.0,490.0,-460.0,566.0
-58.0,-56.0,-296.0,712.0
730.0,784.0,156.0,-732.0
892.0,46.0,328.0,-1272.0
714.0,-258.0,184.0,276.0
-94.0,204.0,42.0,610.0
-690.0,-142.0,-90.0,58.0
-106.0,-170.0,38.0,-432.0
-1306.0,-550.0,234.0,270.0
-762.0,-808.0,-6.0,934.0
-36.0,-566.0,-292.0,-218.0
1378.0,-332.0,-288.0,246.0
942.0,138.0,-386.0,482.0
830.0,268.0,-708.0,704.0
-158.0,418.0,-1146.0,-408.0
-798.0,356.0,-924.0,-590.0
-622.0,-188.0,-382.0,-350.0
-452.0,-236.0,74.0,16.0
-606.0,8.0,404.0,-76.0
-150.0,410.0,686.0,304.0
692.0,236.0,296.0,-750.0
-580.0,136.0,134.0,-1388.0
8.0,-314.0,684.0,-496.0
-192.0,6.0,486.0,486.0
456.0,-202.0,-224.0,756.0
-86.0,-114.0,-324.0,350.0
-214.0,-18.0,-658.0,-462.0
-308.0,110.0,-256.0,176.0
260.0,106.0,-686.0,-176.0
438.0,-162.0,-578.0,-572.0
710.0,-114.0,-222.0,1410.0
24.0,254.0,398.0,384.0
-548.0,-298.0,422.0,30.0
280.0,-704.0,-38.0,514.0
326.0,-190.0,88.0,-200.0
-1148.0,-558.0,772.0,596.0
-282.0,-426.0,268.0,-580.0
896.0,-148.0,-404.0,-744.0
638.0,464.0,-124.0,-118.0
442.0,398.0,-26.0,-992.0
88.0,160.0,178.0,156.0
26.0,326.0,-358.0,892.0
372.0,554.0,-462.0,1204.0
-168.0,-48.0,-178.0,-666.0
-828.0,-602.0,494.0,-782.0
18.0,-368.0,70.0,-606.0
360.0,-312.0,-492.0,-224.0
-238.0,-418.0,-108.0,200.0
-500.0,-256.0,-44.0,836.0
-968.0,-258.0,-144.0,874.0
116.0,134.0,-126.0,884.0
806.0,484.0,-182.0,-548.0
1400.0,138.0,298.0,-438.0
404.0,-102.0,356.0,576.0
-90.0,-352.0,-68.0,688.0
-344.0,78.0,-268.0,-190.0
-104.0,280.0,-182.0,-668.0
-946.0,312.0,-60.0,-506.0
-286.0,140.0,342.0,456.0
798.0,292.0,262.0,386.0
582.0,660.0,24.0,228.0
598.0,694.0,230.0,892.0
886.0,376.0,388.0,330.0
418.0,418.0,460.0,976.0
592.0,378.0,-238.0,2096.0
788.0,-132.0,-82.0,722.0
654.0,-372.0,-118.0,480.0
-654.0,-350.0,-476.0,-16.0
1054.0,-158.0,-144.0,-1800.0
784.0,630.0,36.0,-962.0
204.0,558.0,378.0,874.0
742.0,162.0,240.0,-26.0
-854.0,650.0,-464.0,232.0
-2066.0,208.0,-196.0,858.0
-464.0,-490.0,-50.0,590.0
868.0,-910.0,476.0,340.0
868.0,-510.0,182.0,-70.0
274.0,-558.0,-428.0,-558.0
-300.0,528.0,-590.0,-44.0
-478.0,590.0,-944.0,198.0
-112.0,824.0,-770.0,432.0
-4.0,62.0,-894.0,846.0
192.0,-120.0,44.0,442.0
772.0,-532.0,618.0,-412.0
-654.0,-424.0,574.0,716.0
-662.0,-144.0,538.0,1080.0
-220.0,362.0,520.0,-872.0
-580.0,892.0,234.0,1160.0
342.0,850.0,254.0,1774.0
128.0,206.0,92.0,808.0
920.0,388.0,198.0,-24.0
470.0,1136.0,102.0,162.0
508.0,552.0,638.0,-654.0
320.0,2.0,494.0,-70.0
1362.0,-40.0,298.0,486.0
462.0,-144.0,-486.0,1178.0
442.0,-16.0,-414.0,734.0
514.0,-304.0,-288.0,-758.0
114.0,-590.0,-128.0,-1244.0
926.0,484.0,236.0,-810.0
956.0,884.0,642.0,88.0
-592.0,396.0,762.0,826.0
-944.0,-70.0,-16.0,1198.0
-1190.0,-908.0,-476.0,914.0
-516.0,-842.0,-742.0,-354.0
-6.0,-770.0,-462.0,-892.0
498.0,-244.0,70.0,-1084.0
884.0,364.0,-374.0,-40.0
710.0,1084.0,-286.0,-286.0
58.0,620.0,-164.0,678.0
-984.0,56.0,-284.0,218.0
-1298.0,-152.0,-436.0,-708.0
-582.0,-482.0,170.0,-538.0
-78.0,-64.0,474.0,660.0
460.0,-238.0,146.0,1368.0
84.0,-124.0,-268.0,1040.0
1014.0,820.0,-140.0,528.0
634.0,1194.0,628.0,-820.0
118.0,460.0,246.0,-556.0
-678.0,-356.0,-410.0,-132.0
-176.0,-742.0,-590.0,668.0
48.0,-726.0,-814.0,1054.0
22.0,-960.0,-76.0,832.0
-514.0,-850.0,656.0,356.0
404.0,-244.0,370.0,-224.0
1568.0,420.0,492.0,-414.0
730.0,652.0,-186.0,-192.0
240.0,352.0,-852.0,-444.0
-482.0,-116.0,-494.0,-128.0
-792.0,-122.0,-440.0,226.0
