mic1,mic2,mic3,mic4
-540.0,-324.0,-622.0,-610.0
-302.0,-330.0,-372.0,-4.0
-196.0,328.0,-352.0,12.0
-362.0,724.0,-322.0,376.0
208.0,-4.0,180.0,204.0
84.0,76.0,92.0,-14.0
-152.0,202.0,-150.0,-222.0
-388.0,-448.0,-50.0,-42.0
-76.0,-818.0,-112.0,-34.0
388.0,-418.0,-224.0,-178.0
648.0,168.0,-510.0,-86.0
408.0,756.0,-332.0,-138.0
120.0,606.0,-92.0,96.0
168.0,366.0,252.0,854.0
96.0,78.0,104.0,688.0
-250.0,-196.0,150.0,454.0
-196.0,-744.0,186.0,152.0
-192.0,-666.0,-366.0,136.0
78.0,-448.0,-656.0,-310.0
36.0,382.0,-458.0,-242.0
-414.0,1326.0,-402.0,-252.0
-54.0,378.0,122.0,258.0
126.0,142.0,-54.0,-68.0
350.0,18.0,-590.0,-222.0
280.0,-10.0,-506.0,418.0
126.0,-1046.0,112.0,438.0
64.0,-1040.0,264.0,856.0
-80.0,20.0,474.0,-186.0
144.0,402.0,390.0,62.0
-16.0,464.0,286.0,-214.0
248.0,-402.0,-290.0,636.0
774.0,-256.0,-748.0,-162.0
804.0,312.0,-230.0,142.0
-12.0,828.0,400.0,564.0
-242.0,696.0,592.0,414.0
16.0,148.0,194.0,-20.0
100.0,286.0,304.0,-148.0
48.0,768.0,124.0,514.0
-52.0,-272.0,260.0,458.0
630.0,-554.0,262.0,24.0
712.0,-370.0,422.0,-258.0
564.0,216.0,528.0,-28.0
118.0,540.0,146.0,304.0
312.0,740.0,-114.0,538.0
612.0,478.0,-478.0,404.0
248.0,-220.0,360.0,188.0
100.0,346.0,338.0,520.0
122.0,-518.0,16.0,-112.0
410.0,-226.0,-22.0,146.0
76.0,256.0,-146.0,-10.0
-278.0,584.0,-578.0,244.0
34.0,668.0,-446.0,594.0
310.0,52.0,-148.0,-196.0
50.0,-158.0,316.0,-536.0
-192.0,-762.0,262.0,-272.0
-220.0,-740.0,-362.0,-236.0
62.0,-1010.0,-82.0,-432.0
254.0,-278.0,-338.0,-220.0
192.0,92.0,-270.0,-184.0
-232.0,604.0,-14.0,30.0
-450.0,-396.0,-188.0,110.0
88.0,-930.0,-284.0,-870.0
284.0,-724.0,-710.0,-472.0
-116.0,-84.0,-838.0,-30.0
232.0,-430.0,-966.0,-184.0
-4.0,-190.0,-328.0,4.0
-438.0,-554.0,178.0,88.0
-304.0,-508.0,54.0,-378.0
-780.0,-698.0,-262.0,-390.0
-588.0,-468.0,-318.0,-646.0
-204.0,446.0,68.0,-702.0
-54.0,694.0,88.0,92.0
-62.0,600.0,-300.0,312.0
-94.0,344.0,-418.0,480.0
174.0,376.0,-310.0,202.0
24.0,-602.0,-312.0,142.0
392.0,-826.0,-176.0,222.0
260.0,-460.0,-128.0,122.0
-94.0,-316.0,-32.0,176.0
-170.0,88.0,132.0,-28.0
-104.0,496.0,-334.0,-142.0
-40.0,-238.0,-554.0,-98.0
134.0,-436.0,-616.0,48.0
366.0,-226.0,-434.0,386.0
-200.0,-328.0,-46.0,270.0
-444.0,492.0,-82.0,388.0
-296.0,290.0,-106.0,24.0
-198.0,774.0,190.0,-256.0
-182.0,864.0,-128.0,-58.0
58.0,12.0,-456.0,358.0
82.0,-188.0,-432.0,162.0
362.0,4.0,-24.0,-112.0
588.0,-408.0,-38.0,-92.0
-6.0,-478.0,-246.0,140.0
-224.0,-12.0,-168.0,332.0
-174.0,110.0,-52.0,346.0
186.0,152.0,198.0,252.0
100.0,144.0,162.0,236.0
244.0,-36.0,84.0,160.0
340.0,32.0,-80.0,-156.0
6.0,-56.0,-50.0,110.0
142.0,310.0,-322.0,-76.0
-402.0,110.0,-548.0,178.0
-426.0,30.0,-132.0,4.0
-38.0,46.0,-114.0,180.0
210.0,368.0,-336.0,6.0
266.0,-324.0,-592.0,418.0
468.0,-662.0,-500.0,466.0
374.0,-308.0,-132.0,150.0
-6.0,412.0,342.0,-240.0
-200.0,336.0,218.0,-252.0
-162.0,330.0,336.0,-48.0
-48.0,-208.0,-258.0,-52.0
-32.0,144.0,-190.0,-178.0
164.0,94.0,-160.0,48.0
70.0,-462.0,-310.0,398.0
-134.0,274.0,80.0,62.0
-92.0,232.0,272.0,-96.0
40.0,254.0,112.0,428.0
114.0,166.0,-292.0,724.0
262.0,-416.0,-348.0,646.0
466.0,-280.0,50.0,330.0
152.0,126.0,-308.0,-2.0
64.0,-28.0,26.0,-420.0
178.0,766.0,142.0,-380.0
136.0,868.0,166.0,110.0
-54.0,486.0,66.0,728.0
310.0,246.0,264.0,1080.0
766.0,70.0,116.0,748.0
752.0,-96.0,526.0,268.0
404.0,-42.0,854.0,306.0
-44.0,66.0,200.0,10.0
-162.0,378.0,24.0,-476.0
306.0,798.0,-290.0,-216.0
680.0,-30.0,58.0,306.0
796.0,-18.0,584.0,812.0
888.0,-378.0,-32.0,472.0
688.0,-76.0,252.0,460.0
108.0,228.0,266.0,-92.0
-232.0,286.0,238.0,286.0
-768.0,306.0,-216.0,612.0
-490.0,570.0,-704.0,162.0
-402.0,742.0,-122.0,142.0
178.0,100.0,-14.0,-46.0
270.0,-774.0,-692.0,-514.0
646.0,-1006.0,-654.0,-798.0
700.0,-972.0,-442.0,-788.0
86.0,-632.0,-124.0,-88.0
-288.0,-538.0,528.0,654.0
-486.0,-934.0,80.0,414.0
-200.0,-460.0,-120.0,-704.0
-330.0,154.0,-644.0,-840.0
36.0,-698.0,-876.0,-774.0
68.0,-964.0,-680.0,-640.0
-208.0,110.0,-1028.0,-208.0
-360.0,326.0,-774.0,-12.0
-466.0,128.0,-270.0,88.0
-272.0,46.0,-98.0,-40.0
-178.0,-628.0,-270.0,-10.0
-356.0,-228.0,164.0,-498.0
-936.0,-10.0,152.0,-260.0
-864.0,-318.0,-230.0,234.0
-144.0,-278.0,-458.0,122.0
-112.0,-438.0,-348.0,-144.0
76.0,78.0,6.0,-468.0
268.0,-302.0,-548.0,-104.0
146.0,-496.0,-844.0,-94.0
190.0,-286.0,-464.0,-706.0
-106.0,126.0,-70.0,-704.0
-264.0,222.0,-40.0,-186.0
-98.0,-388.0,-396.0,324.0
-64.0,-682.0,-490.0,650.0
-62.0,-600.0,-300.0,290.0
-196.0,-294.0,-208.0,486.0
-348.0,-226.0,-338.0,180.0
-434.0,-200.0,-678.0,-582.0
-466.0,134.0,56.0,-816.0
-714.0,54.0,242.0,-618.0
-624.0,218.0,-142.0,132.0
102.0,0.0,-580.0,202.0
376.0,158.0,-244.0,450.0
434.0,156.0,-250.0,334.0
168.0,538.0,38.0,556.0
190.0,-666.0,-212.0,170.0
376.0,-584.0,-324.0,-358.0
18.0,-182.0,-4.0,124.0
-80.0,-386.0,-94.0,512.0
-130.0,-162.0,-288.0,196.0
-4.0,50.0,-106.0,278.0
292.0,-142.0,42.0,24.0
54.0,194.0,-30.0,328.0
-186.0,414.0,-254.0,142.0
74.0,372.0,-516.0,300.0
300.0,268.0,-250.0,22.0
-84.0,240.0,86.0,156.0
-436.0,84.0,-22.0,488.0
74.0,-690.0,-600.0,-240.0
46.0,10.0,-492.0,-254.0
-148.0,-208.0,26.0,-44.0
-154.0,-310.0,14.0,242.0
-296.0,60.0,-296.0,-130.0
-116.0,142.0,-420.0,-550.0
492.0,0.0,-114.0,-710.0
274.0,332.0,-244.0,142.0
20.0,-106.0,-362.0,184.0
356.0,-174.0,-32.0,394.0
-310.0,38.0,118.0,812.0
-566.0,-498.0,146.0,360.0
-292.0,48.0,-188.0,716.0
110.0,72.0,-402.0,198.0
82.0,604.0,-394.0,-290.0
242.0,792.0,-122.0,86.0
270.0,466.0,176.0,58.0
144.0,630.0,240.0,-220.0
384.0,106.0,322.0,74.0
510.0,-222.0,152.0,-36.0
84.0,-290.0,398.0,892.0
22.0,-814.0,496.0,910.0
0.0,274.0,556.0,462.0
58.0,408.0,536.0,48.0
72.0,852.0,-50.0,244.0
240.0,558.0,-520.0,492.0
928.0,210.0,-418.0,-414.0
1234.0,492.0,-556.0,-494.0
748.0,-494.0,-184.0,132.0
468.0,-292.0,36.0,88.0
660.0,-600.0,184.0,726.0
-150.0,-24.0,30.0,184.0
-560.0,-14.0,342.0,138.0
-730.0,-70.0,194.0,346.0
-568.0,0.0,-94.0,-240.0
-52.0,166.0,-244.0,-732.0
-96.0,-90.0,-434.0,-300.0
-268.0,-452.0,-506.0,-198.0
-38.0,28.0,-476.0,-30.0
240.0,-196.0,-388.0,28.0
114.0,64.0,-20.0,-102.0
-72.0,-228.0,-592.0,-104.0
154.0,-978.0,-520.0,-20.0
-40.0,-1204.0,-726.0,-408.0
-120.0,-952.0,-390.0,-546.0
-38.0,-518.0,-242.0,-682.0
240.0,-354.0,-370.0,-102.0
-38.0,-4.0,-162.0,6.0
66.0,258.0,174.0,-172.0
-210.0,434.0,-184.0,242.0
-630.0,-362.0,-416.0,-62.0
-700.0,-736.0,-636.0,-64.0
-494.0,-48.0,-228.0,-646.0
-260.0,672.0,66.0,-420.0
-354.0,172.0,-310.0,422.0
-556.0,254.0,-678.0,698.0
-150.0,-198.0,-228.0,598.0
148.0,-614.0,-54.0,-316.0
-20.0,-736.0,-206.0,-722.0
166.0,-744.0,-548.0,-546.0
124.0,-506.0,-468.0,-118.0
8.0,328.0,-20.0,-180.0
-454.0,-206.0,-442.0,-210.0
-654.0,-42.0,-668.0,-30.0
-72.0,-366.0,-684.0,-400.0
236.0,-622.0,-370.0,-232.0
338.0,120.0,-182.0,-78.0
-150.0,248.0,-602.0,348.0
-266.0,234.0,-326.0,778.0
-692.0,542.0,58.0,50.0
-548.0,-116.0,146.0,-186.0
-318.0,-102.0,120.0,-332.0
-130.0,-142.0,-342.0,-224.0
358.0,-350.0,-100.0,332.0
450.0,60.0,284.0,52.0
-12.0,284.0,36.0,886.0
130.0,398.0,-216.0,820.0
174.0,190.0,-404.0,182.0
-28.0,222.0,-44.0,252.0
118.0,-144.0,258.0,380.0
188.0,-160.0,-250.0,130.0
220.0,-8.0,-44.0,-212.0
228.0,44.0,26.0,-260.0
216.0,90.0,-42.0,62.0
-94.0,122.0,-252.0,220.0
40.0,102.0,-618.0,-188.0
64.0,486.0,-234.0,94.0
-68.0,-122.0,-270.0,274.0
-38.0,-496.0,-34.0,260.0
318.0,-680.0,74.0,-120.0
220.0,120.0,-354.0,-18.0
146.0,92.0,-148.0,-126.0
-532.0,-196.0,-26.0,24.0
-836.0,8.0,-220.0,124.0
-620.0,418.0,52.0,70.0
-304.0,112.0,38.0,54.0
284.0,68.0,142.0,-226.0
440.0,-272.0,-232.0,-138.0
518.0,-90.0,-230.0,-326.0
352.0,218.0,-594.0,-14.0
56.0,230.0,-474.0,694.0
34.0,40.0,66.0,1152.0
200.0,12.0,-308.0,306.0
108.0,310.0,46.0,156.0
20.0,482.0,298.0,646.0
386.0,276.0,-6.0,98.0
202.0,112.0,134.0,-190.0
-12.0,40.0,202.0,-12.0
90.0,-82.0,326.0,-30.0
452.0,-150.0,592.0,226.0
552.0,266.0,534.0,610.0
598.0,572.0,394.0,186.0
98.0,614.0,444.0,642.0
-118.0,464.0,422.0,1256.0
-176.0,-168.0,-256.0,614.0
314.0,528.0,44.0,210.0
432.0,-158.0,234.0,142.0
518.0,118.0,150.0,-252.0
772.0,-456.0,-84.0,-154.0
672.0,-404.0,-84.0,-390.0
440.0,-8.0,98.0,178.0
124.0,-94.0,134.0,560.0
28.0,58.0,-212.0,302.0
-126.0,286.0,-314.0,-178.0
160.0,116.0,-180.0,-232.0
-92.0,-208.0,-128.0,-402.0
-416.0,-438.0,-100.0,-822.0
-592.0,-396.0,-200.0,-302.0
186.0,-496.0,-552.0,-424.0
144.0,-422.0,-98.0,380.0
24.0,-436.0,-246.0,308.0
-16.0,-142.0,-548.0,136.0
-366.0,-196.0,-496.0,-14.0
-154.0,-660.0,-398.0,-656.0
-214.0,-606.0,-490.0,-704.0
-214.0,-152.0,-302.0,-284.0
-78.0,-222.0,-460.0,-738.0
112.0,394.0,-262.0,-380.0
302.0,-58.0,-286.0,194.0
-296.0,-106.0,-282.0,158.0
-214.0,-202.0,64.0,-94.0
-150.0,196.0,-164.0,-276.0
-410.0,404.0,-490.0,324.0
-378.0,254.0,206.0,54.0
-638.0,-134.0,-448.0,90.0
-246.0,-324.0,-460.0,-326.0
-168.0,-676.0,-244.0,-204.0
-156.0,-682.0,-290.0,-16.0
84.0,-1016.0,-2.0,-748.0
-4.0,-426.0,-704.0,-974.0
-118.0,42.0,-406.0,-366.0
-304.0,-118.0,-510.0,124.0
-252.0,-150.0,-690.0,256.0
-106.0,-276.0,-596.0,-146.0
-312.0,-712.0,-400.0,-284.0
-304.0,-532.0,-346.0,-252.0
-362.0,-338.0,-138.0,-222.0
-440.0,-490.0,-338.0,-438.0
-698.0,774.0,-456.0,-684.0
-534.0,244.0,-186.0,48.0
-320.0,-378.0,-572.0,54.0
-136.0,-364.0,-590.0,-168.0
350.0,356.0,-16.0,-404.0
170.0,88.0,170.0,606.0
90.0,-40.0,-102.0,710.0
96.0,-124.0,-124.0,856.0
86.0,-544.0,38.0,574.0
230.0,588.0,-122.0,376.0
284.0,88.0,-332.0,282.0
146.0,-204.0,-420.0,-46.0
106.0,-130.0,126.0,-22.0
-160.0,156.0,-172.0,170.0
-266.0,16.0,-150.0,340.0
62.0,-30.0,-190.0,530.0
574.0,348.0,-236.0,508.0
416.0,858.0,120.0,100.0
296.0,332.0,-464.0,258.0
32.0,186.0,-902.0,440.0
-278.0,-498.0,-312.0,268.0
10.0,-36.0,154.0,-160.0
294.0,-84.0,460.0,-470.0
122.0,-614.0,142.0,-530.0
278.0,-344.0,-16.0,-180.0
-8.0,-54.0,224.0,118.0
-568.0,410.0,316.0,422.0
-252.0,372.0,-222.0,-42.0
-118.0,100.0,-368.0,378.0
-70.0,-194.0,-384.0,28.0
-28.0,258.0,284.0,154.0
122.0,408.0,46.0,360.0
-38.0,-328.0,-404.0,198.0
418.0,214.0,-380.0,446.0
446.0,680.0,-282.0,102.0
304.0,996.0,-96.0,982.0
258.0,184.0,-544.0,490.0
358.0,52.0,174.0,148.0
450.0,26.0,590.0,202.0
8.0,-124.0,726.0,-304.0
38.0,-284.0,798.0,244.0
816.0,-362.0,704.0,184.0
760.0,238.0,312.0,540.0
316.0,296.0,516.0,396.0
500.0,668.0,-24.0,574.0
306.0,808.0,-286.0,330.0
348.0,284.0,36.0,-84.0
164.0,762.0,-452.0,276.0
386.0,554.0,112.0,446.0
656.0,360.0,440.0,942.0
832.0,-52.0,106.0,738.0
410.0,-910.0,260.0,716.0
-48.0,-256.0,554.0,72.0
-586.0,-230.0,484.0,-498.0
-172.0,-474.0,-194.0,-936.0
-312.0,110.0,-334.0,-1302.0
-326.0,100.0,-518.0,-168.0
320.0,308.0,-520.0,-282.0
648.0,-198.0,-286.0,254.0
642.0,-522.0,-304.0,-22.0
254.0,-126.0,-198.0,-350.0
78.0,128.0,-48.0,278.0
-176.0,-842.0,-406.0,88.0
-620.0,-420.0,-552.0,260.0
-546.0,-266.0,-400.0,-68.0
-246.0,-338.0,-102.0,-242.0
-10.0,-140.0,-178.0,-476.0
418.0,-492.0,-532.0,-450.0
214.0,-78.0,-476.0,-124.0
34.0,340.0,-74.0,-104.0
26.0,728.0,310.0,812.0
-234.0,332.0,228.0,532.0
-396.0,674.0,-196.0,-348.0
-334.0,550.0,-106.0,-112.0
-208.0,148.0,-292.0,298.0
78.0,-694.0,-470.0,292.0
58.0,-918.0,-366.0,-76.0
186.0,-932.0,-480.0,-130.0
26.0,-226.0,-316.0,-58.0
-104.0,-36.0,-370.0,128.0
308.0,-538.0,-60.0,-486.0
96.0,-230.0,-126.0,-628.0
-78.0,36.0,-660.0,-342.0
-290.0,-178.0,-106.0,-294.0
-314.0,-762.0,-526.0,-58.0
-230.0,-696.0,-686.0,-164.0
-436.0,442.0,-546.0,160.0
-516.0,406.0,-384.0,522.0
-476.0,-180.0,-240.0,188.0
-114.0,-22.0,-474.0,-274.0
-558.0,-122.0,-310.0,-268.0
-536.0,-36.0,-108.0,-138.0
-70.0,16.0,-130.0,198.0
38.0,-520.0,-240.0,488.0
318.0,-84.0,-256.0,94.0
182.0,100.0,-264.0,112.0
2.0,-166.0,150.0,190.0
164.0,54.0,92.0,-306.0
54.0,-176.0,-56.0,-88.0
10.0,276.0,384.0,238.0
112.0,600.0,24.0,562.0
440.0,-220.0,-316.0,768.0
308.0,-32.0,-422.0,322.0
168.0,146.0,-334.0,318.0
-30.0,-312.0,38.0,366.0
-100.0,-92.0,-148.0,-76.0
66.0,-80.0,-146.0,38.0
-332.0,132.0,142.0,148.0
-244.0,290.0,-334.0,54.0
86.0,-140.0,-768.0,-28.0
484.0,180.0,-744.0,-340.0
182.0,576.0,-508.0,-34.0
-108.0,276.0,-104.0,-38.0
234.0,-464.0,156.0,-188.0
558.0,162.0,604.0,408.0
-76.0,-434.0,362.0,436.0
-146.0,-318.0,14.0,260.0
-422.0,-176.0,-40.0,176.0
-242.0,-36.0,-732.0,128.0
284.0,276.0,-420.0,134.0
212.0,-380.0,136.0,406.0
16.0,250.0,390.0,542.0
256.0,68.0,346.0,138.0
410.0,910.0,-28.0,122.0
418.0,1170.0,-520.0,476.0
-150.0,992.0,24.0,880.0
116.0,140.0,278.0,812.0
174.0,-48.0,390.0,260.0
-142.0,-592.0,182.0,126.0
166.0,-68.0,370.0,-10.0
654.0,-224.0,330.0,350.0
1180.0,300.0,-72.0,492.0
1310.0,1110.0,-68.0,346.0
422.0,576.0,342.0,996.0
40.0,220.0,576.0,300.0
-8.0,-242.0,588.0,-340.0
-80.0,-224.0,284.0,-56.0
294.0,-172.0,-152.0,-228.0
604.0,-80.0,-328.0,628.0
630.0,-98.0,-258.0,884.0
352.0,386.0,-56.0,442.0
-70.0,590.0,22.0,188.0
-26.0,164.0,482.0,-338.0
-164.0,-318.0,218.0,-788.0
-150.0,-350.0,-180.0,-572.0
-108.0,-976.0,-298.0,-412.0
-152.0,-288.0,-510.0,-148.0
-552.0,-512.0,-336.0,-182.0
204.0,-200.0,-220.0,-200.0
230.0,-90.0,-358.0,-302.0
266.0,-36.0,-28.0,-388.0
-78.0,-56.0,-362.0,-172.0
96.0,-366.0,-262.0,154.0
116.0,-910.0,-334.0,-20.0
-326.0,-584.0,-490.0,86.0
50.0,-610.0,-86.0,-522.0
32.0,-710.0,-162.0,-826.0
238.0,332.0,-302.0,-212.0
-152.0,350.0,-612.0,-18.0
-220.0,262.0,-430.0,4.0
-398.0,464.0,-350.0,-252.0
-262.0,224.0,-194.0,-126.0
70.0,412.0,186.0,234.0
-158.0,-22.0,160.0,218.0
-512.0,-568.0,190.0,-218.0
-332.0,-348.0,-200.0,32.0
-576.0,78.0,-328.0,252.0
-218.0,-438.0,-678.0,-168.0
-66.0,-556.0,-644.0,-254.0
490.0,-930.0,-292.0,-720.0
698.0,-482.0,-868.0,-280.0
126.0,-656.0,-1072.0,-86.0
-278.0,-774.0,-612.0,-68.0
-388.0,-570.0,-212.0,-330.0
-442.0,-190.0,-26.0,-618.0
-426.0,558.0,144.0,244.0
-794.0,98.0,-528.0,-88.0
-668.0,-358.0,-646.0,-286.0
-748.0,-76.0,-650.0,-870.0
-510.0,-34.0,-572.0,-246.0
-420.0,-736.0,-650.0,416.0
-48.0,-266.0,-268.0,-480.0
126.0,-190.0,490.0,-74.0
92.0,-206.0,-94.0,446.0
184.0,448.0,-520.0,838.0
-176.0,-170.0,-586.0,618.0
-178.0,-426.0,-562.0,-214.0
242.0,286.0,42.0,-398.0
242.0,40.0,-138.0,-180.0
-86.0,-66.0,-132.0,-354.0
-280.0,-146.0,-232.0,-126.0
-442.0,-586.0,-600.0,122.0
-300.0,-114.0,106.0,-16.0
-50.0,-86.0,-196.0,406.0
260.0,566.0,-302.0,218.0
458.0,186.0,-238.0,552.0
200.0,782.0,-428.0,334.0
-252.0,250.0,-300.0,606.0
-146.0,-238.0,-706.0,360.0
124.0,-584.0,-338.0,-780.0
184.0,-424.0,192.0,-492.0
214.0,-34.0,-148.0,-552.0
-124.0,60.0,-352.0,22.0
-364.0,334.0,-372.0,450.0
-350.0,76.0,-118.0,134.0
-144.0,160.0,-70.0,314.0
-356.0,210.0,-82.0,-220.0
240.0,-32.0,238.0,286.0
248.0,-330.0,-42.0,416.0
22.0,102.0,-300.0,722.0
284.0,-318.0,84.0,1024.0
102.0,-394.0,-110.0,872.0
550.0,250.0,-452.0,-462.0
624.0,736.0,-146.0,-488.0
474.0,940.0,406.0,148.0
144.0,1000.0,614.0,204.0
20.0,632.0,652.0,1040.0
-122.0,442.0,624.0,726.0
112.0,-28.0,664.0,178.0
374.0,-362.0,496.0,438.0
700.0,146.0,124.0,390.0
644.0,706.0,126.0,648.0
468.0,472.0,140.0,870.0
136.0,922.0,-328.0,384.0
314.0,240.0,202.0,30.0
370.0,248.0,-42.0,-84.0
522.0,-692.0,-62.0,166.0
866.0,-862.0,-38.0,216.0
440.0,-702.0,130.0,186.0
34.0,176.0,14.0,406.0
-78.0,662.0,4.0,402.0
-376.0,294.0,370.0,-652.0
-86.0,104.0,-118.0,-524.0
-278.0,-144.0,-174.0,-1010.0
-586.0,-144.0,-584.0,-620.0
-218.0,-746.0,-352.0,-278.0
38.0,-946.0,-70.0,-362.0
286.0,-466.0,-96.0,-632.0
180.0,62.0,-250.0,-414.0
130.0,-394.0,-204.0,260.0
-84.0,-128.0,-102.0,584.0
-8.0,-854.0,-420.0,764.0
-324.0,-684.0,-630.0,-2.0
-180.0,-482.0,-478.0,198.0
292.0,-534.0,524.0,-240.0
178.0,-518.0,384.0,-698.0
66.0,-22.0,-336.0,-800.0
-260.0,478.0,-24.0,-358.0
-262.0,830.0,-326.0,324.0
-76.0,262.0,-46.0,102.0
408.0,186.0,-118.0,-644.0
250.0,168.0,-424.0,-726.0
152.0,566.0,88.0,216.0
-152.0,-344.0,118.0,648.0
16.0,-502.0,-362.0,880.0
-506.0,-116.0,-712.0,458.0
-266.0,-454.0,-248.0,284.0
-290.0,-586.0,-30.0,-606.0
358.0,-788.0,64.0,-1280.0
594.0,-336.0,-862.0,-864.0
-340.0,-28.0,-740.0,-206.0
-784.0,-560.0,-504.0,960.0
-366.0,-26.0,-544.0,504.0
-274.0,-414.0,-402.0,150.0
-168.0,-58.0,-386.0,-32.0
-350.0,-342.0,-230.0,-394.0
-186.0,-284.0,-434.0,-676.0
-404.0,-50.0,-782.0,-620.0
-566.0,-320.0,-860.0,-212.0
-652.0,-40.0,-312.0,470.0
-38.0,194.0,-66.0,714.0
22.0,146.0,468.0,26.0
258.0,-26.0,-24.0,-130.0
266.0,-466.0,-136.0,-222.0
-178.0,-202.0,414.0,-236.0
120.0,-414.0,-134.0,164.0
600.0,-604.0,-322.0,-42.0
146.0,384.0,-364.0,198.0
-18.0,44.0,-328.0,152.0
296.0,42.0,-256.0,920.0
164.0,538.0,-568.0,378.0
-384.0,-66.0,-500.0,158.0
-472.0,-54.0,-112.0,454.0
-224.0,-316.0,234.0,-464.0
108.0,238.0,46.0,-718.0
-42.0,-182.0,-428.0,-366.0
-172.0,-188.0,-734.0,-124.0
160.0,-464.0,-512.0,364.0
38.0,-248.0,-468.0,238.0
384.0,424.0,-258.0,-288.0
-192.0,-2.0,-264.0,-160.0
-192.0,500.0,-24.0,-306.0
-24.0,324.0,94.0,-216.0
-106.0,-88.0,212.0,-98.0
-266.0,184.0,-426.0,234.0
-440.0,-954.0,-202.0,460.0
-136.0,-430.0,68.0,444.0
66.0,378.0,226.0,362.0
-44.0,548.0,68.0,304.0
-190.0,224.0,-538.0,590.0
84.0,-316.0,-88.0,834.0
476.0,222.0,-46.0,168.0
562.0,344.0,-448.0,24.0
876.0,422.0,-294.0,600.0
860.0,388.0,160.0,540.0
414.0,1006.0,926.0,480.0
404.0,1052.0,586.0,432.0
-10.0,382.0,162.0,696.0
2.0,-346.0,6.0,156.0
338.0,-432.0,430.0,226.0
530.0,236.0,794.0,236.0
316.0,330.0,498.0,512.0
166.0,818.0,240.0,70.0
432.0,696.0,304.0,688.0
480.0,432.0,88.0,404.0
192.0,208.0,-544.0,596.0
306.0,-306.0,-364.0,570.0
218.0,-428.0,-68.0,552.0
496.0,-68.0,596.0,318.0
226.0,56.0,330.0,-144.0
226.0,-270.0,-50.0,-140.0
4.0,-86.0,-54.0,-408.0
-164.0,186.0,-464.0,-248.0
-526.0,60.0,92.0,18.0
-494.0,-8.0,-340.0,-612.0
-318.0,-350.0,-496.0,-568.0
506.0,-252.0,90.0,-718.0
782.0,-1142.0,372.0,-810.0
558.0,-626.0,-130.0,-478.0
-4.0,-380.0,-660.0,314.0
-508.0,-386.0,-722.0,832.0
-518.0,70.0,-360.0,394.0
6.0,-70.0,-92.0,-190.0
50.0,-78.0,-476.0,-322.0
394.0,-358.0,-148.0,110.0
164.0,-404.0,460.0,72.0
48.0,-40.0,430.0,-8.0
-388.0,78.0,-394.0,90.0
-382.0,368.0,-580.0,-120.0
96.0,552.0,-362.0,-168.0
-32.0,690.0,96.0,-398.0
154.0,-10.0,-16.0,-24.0
2.0,-598.0,98.0,198.0
-398.0,-96.0,54.0,200.0
30.0,134.0,-492.0,314.0
240.0,-306.0,-708.0,228.0
256.0,-392.0,-402.0,-380.0
374.0,-166.0,-498.0,-528.0
-24.0,-764.0,-214.0,-366.0
-212.0,-824.0,-132.0,-646.0
-612.0,-1018.0,-186.0,-128.0
-612.0,-436.0,-594.0,106.0
-224.0,72.0,-748.0,196.0
-204.0,610.0,-546.0,112.0
-422.0,-116.0,-764.0,-240.0
-312.0,442.0,-528.0,-558.0
-648.0,-838.0,-400.0,-14.0
-538.0,-454.0,-324.0,-500.0
-32.0,-504.0,-408.0,-364.0
102.0,-418.0,-458.0,14.0
-130.0,-28.0,-378.0,80.0
-136.0,314.0,-528.0,268.0
-50.0,-42.0,-352.0,-24.0
52.0,-368.0,-50.0,86.0
-56.0,-374.0,-124.0,98.0
-40.0,300.0,296.0,-116.0
488.0,36.0,26.0,-50.0
392.0,-510.0,-50.0,252.0
26.0,-194.0,-384.0,298.0
-364.0,-354.0,-716.0,450.0
-652.0,704.0,-450.0,406.0
-442.0,386.0,-766.0,-34.0
134.0,-4.0,-614.0,-80.0
82.0,504.0,-30.0,-82.0
352.0,-4.0,44.0,-260.0
180.0,-300.0,244.0,12.0
-270.0,-712.0,-648.0,-490.0
-236.0,-684.0,-564.0,-120.0
-200.0,-326.0,-682.0,-354.0
-208.0,534.0,-428.0,-722.0
112.0,-58.0,-152.0,-362.0
114.0,-304.0,-484.0,222.0
-390.0,-154.0,-174.0,142.0
-884.0,58.0,-124.0,146.0
-520.0,-202.0,-134.0,-82.0
-26.0,-278.0,-564.0,-164.0
256.0,592.0,-178.0,218.0
-58.0,244.0,340.0,378.0
366.0,294.0,364.0,340.0
166.0,-250.0,-80.0,230.0
-42.0,142.0,-262.0,362.0
-34.0,676.0,-488.0,728.0
600.0,226.0,210.0,320.0
406.0,208.0,950.0,148.0
358.0,422.0,550.0,454.0
100.0,498.0,248.0,808.0
234.0,284.0,190.0,434.0
682.0,202.0,204.0,276.0
896.0,496.0,24.0,404.0
920.0,1454.0,-58.0,1264.0
342.0,716.0,202.0,846.0
386.0,284.0,798.0,388.0
200.0,-6.0,930.0,-266.0
500.0,-186.0,118.0,-84.0
222.0,192.0,-220.0,298.0
428.0,0.0,20.0,622.0
390.0,-120.0,136.0,6.0
172.0,196.0,66.0,166.0
-24.0,182.0,-148.0,290.0
92.0,-108.0,204.0,-186.0
366.0,-152.0,466.0,-338.0
2.0,94.0,-82.0,-424.0
-614.0,262.0,-496.0,242.0
-682.0,-220.0,-426.0,-26.0
-358.0,-648.0,16.0,-686.0
