mic1,mic2,mic3,mic4
-96.0,-226.0,-768.0,-26.0
-178.0,-192.0,-410.0,-22.0
-156.0,-80.0,276.0,-394.0
-14.0,314.0,518.0,-476.0
240.0,-132.0,-342.0,-494.0
806.0,-448.0,-444.0,-168.0
226.0,-102.0,-230.0,-118.0
-182.0,-54.0,6.0,76.0
-406.0,-52.0,184.0,-28.0
-276.0,-428.0,70.0,102.0
-52.0,-252.0,-30.0,22.0
186.0,-212.0,-224.0,-120.0
320.0,486.0,-264.0,-168.0
78.0,122.0,-366.0,-304.0
22.0,54.0,-216.0,160.0
40.0,282.0,118.0,222.0
-290.0,744.0,208.0,178.0
-112.0,284.0,202.0,322.0
326.0,-212.0,-164.0,-256.0
278.0,-32.0,-16.0,-472.0
298.0,-412.0,708.0,-68.0
-106.0,-162.0,276.0,-98.0
32.0,-76.0,242.0,324.0
180.0,-108.0,24.0,-26.0
318.0,674.0,-216.0,-374.0
82.0,808.0,-70.0,226.0
194.0,-520.0,-142.0,-402.0
402.0,-870.0,-208.0,-180.0
472.0,-96.0,-44.0,-24.0
524.0,102.0,-258.0,766.0
378.0,284.0,-634.0,780.0
388.0,412.0,-386.0,294.0
-26.0,570.0,-140.0,538.0
-154.0,160.0,36.0,682.0
-190.0,-118.0,376.0,328.0
48.0,118.0,352.0,246.0
0.0,-566.0,-74.0,254.0
224.0,42.0,-158.0,126.0
218.0,212.0,66.0,-322.0
-214.0,80.0,-18.0,58.0
136.0,-88.0,52.0,20.0
-28.0,-620.0,28.0,160.0
450.0,376.0,50.0,-206.0
514.0,-220.0,142.0,-12.0
350.0,-576.0,-176.0,-264.0
174.0,-276.0,-38.0,76.0
166.0,72.0,-432.0,172.0
194.0,-170.0,-548.0,-32.0
-12.0,-368.0,-448.0,-152.0
78.0,-416.0,-310.0,-20.0
-286.0,-500.0,74.0,-108.0
-334.0,198.0,-112.0,160.0
-726.0,226.0,-154.0,-450.0
-524.0,-70.0,-290.0,-432.0
348.0,30.0,100.0,-138.0
44.0,90.0,58.0,-184.0
152.0,-272.0,148.0,190.0
464.0,-430.0,-40.0,124.0
256.0,-404.0,-432.0,62.0
172.0,326.0,-634.0,18.0
142.0,22.0,-572.0,-210.0
122.0,-48.0,-140.0,-56.0
84.0,0.0,-78.0,406.0
74.0,-236.0,-158.0,338.0
134.0,-4.0,-328.0,330.0
436.0,258.0,128.0,326.0
330.0,-96.0,-160.0,170.0
168.0,28.0,-580.0,58.0
-354.0,246.0,-318.0,-228.0
-668.0,264.0,-324.0,-450.0
-476.0,-330.0,-490.0,-2.0
46.0,-122.0,-370.0,196.0
318.0,-26.0,-196.0,16.0
216.0,548.0,-36.0,398.0
-82.0,-22.0,370.0,492.0
-360.0,-20.0,364.0,-90.0
-346.0,-320.0,-576.0,-350.0
-516.0,-274.0,-888.0,-794.0
-146.0,-272.0,-788.0,-496.0
248.0,-900.0,-312.0,-190.0
262.0,-596.0,-268.0,-334.0
44.0,172.0,-270.0,-122.0
98.0,70.0,-384.0,112.0
-204.0,30.0,-308.0,-60.0
-590.0,-254.0,-560.0,-430.0
-266.0,8.0,-218.0,-906.0
-334.0,-180.0,186.0,-208.0
-452.0,-158.0,74.0,172.0
250.0,-558.0,-242.0,-50.0
206.0,-282.0,-302.0,272.0
70.0,310.0,-66.0,24.0
-54.0,-84.0,-320.0,160.0
30.0,-2.0,-370.0,-178.0
76.0,166.0,-398.0,-456.0
-126.0,290.0,-352.0,34.0
62.0,-4.0,-188.0,460.0
-66.0,-612.0,102.0,520.0
304.0,-760.0,374.0,108.0
148.0,-142.0,622.0,-310.0
404.0,400.0,476.0,-154.0
212.0,570.0,-264.0,-6.0
26.0,210.0,-224.0,318.0
-180.0,222.0,-26.0,386.0
-386.0,234.0,-204.0,-36.0
38.0,60.0,-202.0,-42.0
272.0,-800.0,192.0,-96.0
382.0,204.0,-14.0,26.0
420.0,582.0,-366.0,-184.0
266.0,-210.0,-180.0,480.0
14.0,-548.0,152.0,244.0
-264.0,-360.0,650.0,-190.0
42.0,-278.0,-24.0,-566.0
584.0,-20.0,-230.0,-210.0
218.0,574.0,-6.0,94.0
-20.0,-330.0,236.0,506.0
86.0,610.0,228.0,338.0
-114.0,30.0,-54.0,-508.0
188.0,-306.0,-204.0,-524.0
170.0,140.0,-422.0,-206.0
150.0,154.0,-346.0,276.0
204.0,468.0,-640.0,560.0
154.0,-342.0,-358.0,640.0
0.0,-38.0,678.0,804.0
42.0,-62.0,330.0,398.0
178.0,112.0,146.0,-120.0
588.0,364.0,-126.0,-104.0
326.0,6.0,-422.0,150.0
-166.0,350.0,-438.0,656.0
-70.0,120.0,-584.0,184.0
-316.0,46.0,210.0,472.0
118.0,-32.0,426.0,-272.0
626.0,-80.0,788.0,-346.0
632.0,648.0,574.0,-118.0
214.0,462.0,-110.0,-196.0
-38.0,-564.0,-198.0,138.0
-328.0,-396.0,-198.0,-30.0
-360.0,-132.0,-674.0,-58.0
-184.0,154.0,-356.0,-32.0
462.0,-458.0,-428.0,-254.0
574.0,-140.0,-414.0,-286.0
322.0,10.0,-20.0,-182.0
-268.0,-70.0,94.0,-46.0
-258.0,-314.0,-316.0,72.0
-70.0,-614.0,-30.0,232.0
-126.0,-8.0,126.0,-368.0
-148.0,500.0,-244.0,152.0
-134.0,376.0,-156.0,32.0
376.0,110.0,-730.0,-28.0
266.0,92.0,-330.0,-174.0
342.0,-46.0,270.0,-220.0
-50.0,-26.0,28.0,436.0
-304.0,-790.0,68.0,86.0
338.0,-146.0,-42.0,-182.0
-18.0,174.0,-416.0,296.0
24.0,196.0,-316.0,496.0
206.0,2.0,-348.0,484.0
-110.0,-374.0,-298.0,-174.0
-262.0,214.0,-292.0,-424.0
-22.0,634.0,-324.0,-258.0
-38.0,402.0,-534.0,112.0
60.0,-330.0,-342.0,-44.0
322.0,-390.0,66.0,176.0
-178.0,-220.0,216.0,204.0
-264.0,-522.0,-196.0,-190.0
-394.0,-558.0,-518.0,-308.0
-342.0,-30.0,-526.0,-882.0
-308.0,296.0,-724.0,-654.0
-160.0,98.0,-546.0,178.0
-36.0,-372.0,-494.0,280.0
82.0,-404.0,-76.0,110.0
178.0,-26.0,-20.0,-242.0
-126.0,596.0,-482.0,-258.0
-332.0,-86.0,-574.0,-144.0
-144.0,-760.0,-342.0,-720.0
-198.0,-690.0,-254.0,-642.0
-524.0,-320.0,-186.0,290.0
-338.0,-520.0,-400.0,18.0
142.0,-380.0,-358.0,-212.0
26.0,230.0,26.0,-564.0
46.0,36.0,-320.0,-390.0
-16.0,232.0,-284.0,212.0
26.0,-490.0,-2.0,-238.0
-98.0,-296.0,98.0,-466.0
82.0,-140.0,-188.0,-226.0
52.0,146.0,-618.0,-112.0
272.0,-278.0,-410.0,642.0
310.0,-756.0,58.0,-116.0
-314.0,-306.0,-152.0,-338.0
-172.0,326.0,188.0,-204.0
-414.0,88.0,98.0,36.0
-208.0,-116.0,150.0,476.0
-172.0,214.0,12.0,290.0
20.0,482.0,-320.0,344.0
692.0,538.0,-536.0,496.0
616.0,-152.0,-238.0,-84.0
38.0,-248.0,446.0,-384.0
-494.0,-2.0,234.0,-622.0
-150.0,-386.0,10.0,0.0
316.0,-342.0,-70.0,256.0
696.0,-354.0,12.0,-154.0
390.0,-352.0,300.0,74.0
0.0,130.0,-94.0,-200.0
-56.0,200.0,-138.0,-28.0
-320.0,382.0,-238.0,-136.0
-122.0,-184.0,-274.0,-150.0
110.0,-42.0,-554.0,-114.0
544.0,14.0,-920.0,-8.0
288.0,30.0,-250.0,548.0
134.0,-338.0,204.0,546.0
-284.0,-10.0,238.0,120.0
-494.0,110.0,14.0,-74.0
-38.0,8.0,-118.0,-78.0
-76.0,32.0,-310.0,-186.0
370.0,-498.0,-188.0,-132.0
394.0,-244.0,80.0,-244.0
174.0,434.0,-260.0,490.0
20.0,96.0,-234.0,536.0
0.0,98.0,204.0,394.0
32.0,188.0,-254.0,2.0
112.0,138.0,-572.0,56.0
268.0,-408.0,-284.0,570.0
190.0,-60.0,170.0,292.0
-52.0,36.0,442.0,74.0
-396.0,28.0,-144.0,-54.0
88.0,56.0,-334.0,-366.0
442.0,174.0,-246.0,-80.0
94.0,-58.0,-132.0,-74.0
144.0,286.0,60.0,-262.0
-196.0,-368.0,-250.0,-406.0
-292.0,-234.0,84.0,-80.0
-168.0,88.0,-128.0,-30.0
-148.0,-570.0,-228.0,186.0
110.0,196.0,-26.0,304.0
556.0,30.0,-282.0,592.0
640.0,264.0,-190.0,-194.0
410.0,286.0,-66.0,-240.0
328.0,-144.0,-288.0,-284.0
88.0,-362.0,-394.0,-108.0
418.0,-432.0,-128.0,682.0
-192.0,92.0,166.0,786.0
-26.0,196.0,72.0,540.0
234.0,234.0,276.0,-14.0
-54.0,254.0,48.0,-316.0
32.0,32.0,264.0,106.0
64.0,252.0,334.0,-128.0
124.0,-136.0,-460.0,106.0
76.0,206.0,-444.0,-248.0
-230.0,442.0,-586.0,410.0
14.0,382.0,-594.0,4.0
34.0,86.0,-114.0,-226.0
96.0,-404.0,122.0,-76.0
-120.0,-670.0,-28.0,-322.0
-394.0,-978.0,-44.0,92.0
-286.0,-468.0,-324.0,-480.0
-550.0,-26.0,-646.0,-230.0
-366.0,-290.0,-732.0,-368.0
-120.0,-18.0,-794.0,-734.0
238.0,26.0,-754.0,104.0
638.0,228.0,-506.0,100.0
278.0,-278.0,-530.0,-324.0
-356.0,398.0,-12.0,334.0
-820.0,-510.0,168.0,8.0
-280.0,-178.0,-440.0,-288.0
-312.0,-640.0,-400.0,-206.0
-160.0,-766.0,-570.0,-564.0
-90.0,-548.0,-592.0,130.0
230.0,-358.0,52.0,-358.0
-94.0,208.0,290.0,-568.0
-238.0,-114.0,-146.0,-674.0
-40.0,166.0,-332.0,-332.0
124.0,36.0,-276.0,-386.0
146.0,-186.0,-438.0,-32.0
186.0,-192.0,-402.0,50.0
-28.0,-376.0,96.0,-6.0
-236.0,-340.0,534.0,-58.0
-16.0,-114.0,356.0,-392.0
-116.0,4.0,-178.0,-304.0
-228.0,-72.0,-518.0,56.0
-154.0,766.0,-622.0,214.0
-36.0,296.0,-420.0,828.0
-304.0,300.0,-210.0,394.0
-138.0,-106.0,186.0,288.0
322.0,-74.0,504.0,-76.0
642.0,20.0,-30.0,-510.0
370.0,-194.0,-358.0,92.0
210.0,36.0,-266.0,28.0
-178.0,-134.0,-194.0,406.0
-272.0,146.0,278.0,362.0
-20.0,566.0,294.0,244.0
28.0,-202.0,422.0,-254.0
386.0,2.0,166.0,-604.0
304.0,248.0,-50.0,-366.0
110.0,288.0,-136.0,-94.0
82.0,-10.0,-732.0,-304.0
462.0,-238.0,-514.0,94.0
564.0,116.0,14.0,152.0
870.0,166.0,-386.0,636.0
236.0,98.0,-354.0,466.0
-300.0,-48.0,92.0,598.0
-372.0,94.0,-124.0,104.0
-232.0,140.0,-282.0,82.0
-354.0,-376.0,32.0,-110.0
288.0,-40.0,84.0,84.0
330.0,0.0,-30.0,-24.0
170.0,502.0,136.0,14.0
220.0,600.0,-200.0,224.0
-288.0,-378.0,-310.0,-8.0
-10.0,76.0,-38.0,162.0
100.0,-270.0,-20.0,-264.0
142.0,344.0,34.0,76.0
4.0,148.0,-8.0,796.0
214.0,-224.0,-96.0,594.0
440.0,948.0,-422.0,-86.0
38.0,298.0,-798.0,-108.0
180.0,234.0,-382.0,106.0
68.0,-248.0,-40.0,528.0
12.0,-542.0,348.0,446.0
-160.0,-296.0,394.0,-12.0
-102.0,622.0,4.0,490.0
-152.0,-170.0,618.0,910.0
126.0,-86.0,482.0,222.0
258.0,534.0,84.0,-510.0
400.0,532.0,-454.0,-80.0
392.0,380.0,-562.0,204.0
456.0,-684.0,-110.0,28.0
504.0,128.0,-34.0,60.0
452.0,208.0,-176.0,84.0
420.0,176.0,168.0,744.0
186.0,-10.0,464.0,694.0
90.0,-198.0,294.0,52.0
34.0,352.0,-24.0,-624.0
46.0,324.0,-308.0,350.0
10.0,-334.0,-138.0,562.0
464.0,-394.0,124.0,28.0
-72.0,328.0,-230.0,176.0
-400.0,508.0,-1004.0,-20.0
58.0,614.0,-444.0,226.0
284.0,-30.0,442.0,-228.0
-170.0,22.0,536.0,-604.0
-304.0,-352.0,440.0,-268.0
158.0,-160.0,-260.0,246.0
-50.0,-662.0,-474.0,58.0
-384.0,-176.0,-498.0,-312.0
-368.0,308.0,-848.0,-228.0
-16.0,448.0,-1038.0,220.0
434.0,-94.0,-610.0,2.0
406.0,-280.0,84.0,246.0
-82.0,-104.0,266.0,-318.0
-708.0,-18.0,-226.0,-192.0
-580.0,-266.0,-590.0,-594.0
-222.0,-860.0,-370.0,-420.0
-34.0,36.0,-166.0,-612.0
80.0,-80.0,-786.0,76.0
190.0,-360.0,-694.0,168.0
224.0,-602.0,40.0,-10.0
144.0,-404.0,530.0,-350.0
-178.0,248.0,10.0,-812.0
-222.0,204.0,-984.0,-290.0
-250.0,-374.0,-712.0,-194.0
-18.0,-550.0,-288.0,-2.0
4.0,-84.0,236.0,522.0
-72.0,-250.0,186.0,12.0
-48.0,-536.0,-24.0,-310.0
-170.0,-192.0,124.0,-642.0
-136.0,268.0,16.0,-318.0
-406.0,322.0,-548.0,-74.0
-448.0,456.0,-752.0,310.0
-316.0,-244.0,-294.0,316.0
198.0,-326.0,504.0,-304.0
316.0,-42.0,446.0,-32.0
334.0,-266.0,-388.0,-174.0
128.0,-294.0,-766.0,162.0
318.0,34.0,-346.0,140.0
-226.0,754.0,-364.0,522.0
-696.0,130.0,62.0,94.0
-302.0,-582.0,306.0,66.0
154.0,-8.0,244.0,-494.0
290.0,-298.0,70.0,-412.0
276.0,-462.0,-464.0,356.0
104.0,-310.0,-810.0,-124.0
-122.0,-186.0,-718.0,-588.0
66.0,212.0,-506.0,-294.0
-398.0,56.0,-168.0,-404.0
94.0,-42.0,-96.0,-134.0
152.0,-370.0,-134.0,-146.0
374.0,-686.0,-246.0,434.0
80.0,-280.0,-448.0,658.0
-128.0,-578.0,-614.0,622.0
-232.0,-748.0,-424.0,-118.0
-42.0,30.0,160.0,-194.0
-10.0,324.0,-36.0,-280.0
-84.0,202.0,-54.0,-200.0
232.0,332.0,-152.0,12.0
36.0,-86.0,-468.0,-478.0
-194.0,32.0,16.0,140.0
144.0,-208.0,-66.0,546.0
-52.0,-412.0,-78.0,48.0
-286.0,-186.0,-50.0,-168.0
-60.0,442.0,14.0,-342.0
-112.0,86.0,-468.0,-170.0
-100.0,612.0,-280.0,320.0
-20.0,180.0,-138.0,-272.0
-134.0,234.0,-406.0,-278.0
202.0,-4.0,32.0,332.0
216.0,-448.0,-46.0,-64.0
-4.0,-238.0,-628.0,160.0
-446.0,368.0,-298.0,26.0
-494.0,-74.0,-332.0,136.0
-174.0,16.0,24.0,580.0
258.0,98.0,354.0,26.0
258.0,222.0,150.0,6.0
324.0,414.0,-160.0,72.0
510.0,132.0,-284.0,214.0
496.0,246.0,18.0,692.0
524.0,252.0,136.0,478.0
-86.0,448.0,438.0,192.0
-220.0,102.0,-136.0,220.0
-92.0,-148.0,-96.0,-30.0
406.0,140.0,106.0,-50.0
234.0,314.0,-86.0,24.0
266.0,-102.0,94.0,518.0
664.0,-400.0,-28.0,378.0
330.0,-194.0,-70.0,356.0
256.0,14.0,34.0,344.0
-194.0,302.0,-316.0,206.0
-228.0,268.0,-20.0,484.0
234.0,404.0,2.0,100.0
92.0,296.0,-8.0,-378.0
-194.0,-248.0,62.0,116.0
-74.0,-468.0,58.0,-554.0
182.0,-624.0,-192.0,-472.0
-28.0,-232.0,-404.0,-382.0
36.0,-248.0,-484.0,-170.0
-180.0,446.0,-382.0,628.0
102.0,132.0,-326.0,-86.0
-206.0,-232.0,-234.0,68.0
-148.0,346.0,-200.0,-90.0
54.0,-102.0,-530.0,-518.0
-126.0,-394.0,-712.0,-512.0
-168.0,-488.0,-722.0,-462.0
-540.0,-540.0,-214.0,254.0
-438.0,-312.0,-136.0,266.0
-170.0,72.0,4.0,-226.0
-46.0,-14.0,-154.0,-340.0
202.0,-406.0,-588.0,-1352.0
156.0,-98.0,-576.0,-948.0
-218.0,-162.0,-482.0,-362.0
-240.0,-166.0,-166.0,308.0
-108.0,-172.0,216.0,300.0
-32.0,-490.0,498.0,8.0
232.0,-198.0,22.0,34.0
782.0,10.0,-594.0,-426.0
220.0,-352.0,-546.0,-132.0
-324.0,-174.0,-514.0,-104.0
-494.0,-22.0,-158.0,234.0
-490.0,146.0,276.0,82.0
-8.0,104.0,-316.0,-20.0
10.0,-90.0,-92.0,-524.0
460.0,-66.0,148.0,-470.0
370.0,92.0,-840.0,200.0
-120.0,-108.0,-280.0,140.0
-372.0,-452.0,556.0,64.0
-620.0,-322.0,724.0,-470.0
-88.0,214.0,674.0,-176.0
386.0,-190.0,-292.0,-102.0
140.0,-38.0,-602.0,166.0
98.0,132.0,-870.0,494.0
-372.0,312.0,-844.0,252.0
-326.0,1048.0,-554.0,48.0
-452.0,-316.0,-240.0,-446.0
42.0,-222.0,-30.0,-842.0
560.0,-356.0,22.0,-278.0
492.0,-394.0,-388.0,296.0
-50.0,-96.0,-278.0,878.0
-270.0,-488.0,-756.0,622.0
-130.0,-540.0,28.0,28.0
30.0,180.0,504.0,-352.0
404.0,192.0,16.0,-796.0
344.0,-266.0,-100.0,8.0
354.0,-180.0,-768.0,394.0
210.0,-646.0,-468.0,530.0
-342.0,230.0,-468.0,338.0
-226.0,-40.0,-490.0,-42.0
-102.0,-218.0,120.0,-340.0
162.0,-76.0,496.0,-624.0
262.0,270.0,-22.0,-552.0
-20.0,-60.0,-742.0,176.0
-96.0,-302.0,-684.0,-10.0
-216.0,164.0,-362.0,128.0
256.0,-124.0,38.0,-196.0
8.0,226.0,-280.0,-12.0
88.0,392.0,-268.0,54.0
-36.0,-20.0,182.0,12.0
-402.0,-574.0,-140.0,306.0
-414.0,-98.0,-336.0,344.0
-552.0,152.0,-154.0,578.0
-142.0,-298.0,96.0,306.0
364.0,436.0,470.0,-276.0
504.0,104.0,188.0,-340.0
328.0,690.0,-616.0,120.0
382.0,810.0,-678.0,282.0
212.0,138.0,-342.0,296.0
76.0,290.0,220.0,560.0
222.0,220.0,-44.0,824.0
158.0,64.0,200.0,924.0
114.0,-174.0,176.0,132.0
82.0,-288.0,168.0,-146.0
86.0,664.0,-16.0,-58.0
-74.0,348.0,168.0,184.0
224.0,212.0,-196.0,714.0
582.0,380.0,-192.0,242.0
80.0,408.0,46.0,578.0
98.0,732.0,40.0,778.0
292.0,-198.0,-70.0,316.0
206.0,-186.0,82.0,-394.0
198.0,-108.0,276.0,-374.0
42.0,-6.0,-44.0,-558.0
42.0,-106.0,-122.0,-360.0
90.0,-398.0,-318.0,-118.0
-302.0,-154.0,-134.0,-308.0
16.0,-152.0,-498.0,784.0
36.0,-336.0,-704.0,586.0
112.0,-128.0,-12.0,-44.0
-28.0,0.0,40.0,-272.0
-198.0,90.0,158.0,-542.0
-254.0,138.0,-378.0,-382.0
-390.0,-356.0,-414.0,-504.0
-412.0,-152.0,-464.0,-266.0
-466.0,240.0,-1018.0,-140.0
202.0,-158.0,-456.0,320.0
480.0,-532.0,-60.0,-172.0
472.0,-608.0,-234.0,-716.0
356.0,-688.0,-150.0,-546.0
-404.0,-56.0,-160.0,-638.0
-730.0,-126.0,-292.0,-250.0
-646.0,-172.0,-62.0,-158.0
-132.0,662.0,162.0,-404.0
72.0,-340.0,-30.0,-736.0
402.0,-370.0,-16.0,-106.0
290.0,-702.0,-370.0,-214.0
182.0,-414.0,-510.0,-194.0
-464.0,164.0,-294.0,20.0
-230.0,56.0,-228.0,514.0
-250.0,204.0,-134.0,558.0
-24.0,-108.0,-250.0,-268.0
286.0,-214.0,-390.0,-198.0
420.0,-734.0,-430.0,40.0
492.0,-650.0,-368.0,156.0
232.0,-382.0,-140.0,-430.0
-184.0,-264.0,32.0,-828.0
-358.0,358.0,308.0,-474.0
-390.0,56.0,252.0,-220.0
-52.0,-180.0,-296.0,-62.0
-166.0,396.0,-36.0,10.0
-54.0,-58.0,-48.0,358.0
-132.0,-46.0,-390.0,-144.0
16.0,186.0,-560.0,-600.0
-372.0,2.0,-360.0,-610.0
-326.0,-300.0,-194.0,-300.0
-104.0,-464.0,-470.0,302.0
60.0,-580.0,-190.0,766.0
216.0,-468.0,-284.0,460.0
-484.0,-172.0,-490.0,-28.0
-226.0,-84.0,-356.0,-432.0
40.0,-156.0,-500.0,-202.0
208.0,72.0,-410.0,-170.0
558.0,-286.0,-686.0,-78.0
298.0,-130.0,-556.0,252.0
196.0,-808.0,-434.0,-4.0
-332.0,-200.0,-68.0,134.0
-552.0,-64.0,-24.0,-172.0
-226.0,-180.0,-58.0,-454.0
82.0,-250.0,96.0,-498.0
234.0,-390.0,-500.0,90.0
238.0,-278.0,-850.0,192.0
-254.0,-294.0,-962.0,250.0
-606.0,-462.0,-532.0,-358.0
-310.0,-396.0,62.0,-946.0
-280.0,194.0,-102.0,-432.0
-202.0,256.0,-108.0,-132.0
106.0,84.0,70.0,274.0
168.0,-480.0,-192.0,-4.0
-286.0,-552.0,-602.0,34.0
-88.0,-256.0,-512.0,-140.0
-66.0,-340.0,-290.0,-232.0
82.0,-72.0,106.0,-596.0
-54.0,-138.0,-218.0,-252.0
174.0,626.0,-332.0,286.0
290.0,768.0,-182.0,710.0
4.0,528.0,198.0,958.0
192.0,224.0,352.0,304.0
388.0,78.0,154.0,310.0
262.0,438.0,368.0,540.0
260.0,418.0,-14.0,278.0
-16.0,-104.0,142.0,-30.0
-140.0,82.0,164.0,-68.0
64.0,0.0,-128.0,342.0
236.0,138.0,-4.0,648.0
616.0,78.0,24.0,512.0
322.0,0.0,184.0,372.0
466.0,262.0,56.0,414.0
426.0,838.0,-4.0,640.0
228.0,46.0,-24.0,-12.0
228.0,202.0,252.0,-210.0
-180.0,2.0,116.0,-130.0
0.0,6.0,16.0,90.0
110.0,-106.0,-288.0,-70.0
202.0,-4.0,-250.0,204.0
-106.0,-176.0,-296.0,238.0
-136.0,256.0,-360.0,344.0
418.0,290.0,-326.0,198.0
574.0,-376.0,-202.0,-490.0
90.0,-2.0,258.0,-376.0
-290.0,-120.0,78.0,68.0
-430.0,-464.0,-280.0,180.0
56.0,-196.0,-140.0,16.0
10.0,-164.0,0.0,-4.0
-130.0,-108.0,-318.0,72.0
232.0,40.0,-112.0,-336.0
418.0,-234.0,-8.0,20.0
330.0,-194.0,-314.0,-322.0
82.0,-222.0,-40.0,-534.0
-140.0,24.0,-450.0,-326.0
-34.0,382.0,-548.0,-290.0
164.0,-8.0,-36.0,176.0
52.0,18.0,-120.0,88.0
8.0,-672.0,292.0,-12.0
-44.0,-180.0,194.0,442.0
-262.0,-254.0,-128.0,-458.0
-102.0,-122.0,180.0,-740.0
-264.0,456.0,-260.0,-408.0
-60.0,408.0,-316.0,102.0
60.0,84.0,-612.0,72.0
248.0,-326.0,-652.0,-56.0
240.0,-492.0,-46.0,24.0
356.0,-534.0,-104.0,456.0
2.0,-360.0,-230.0,164.0
260.0,-28.0,90.0,106.0
-112.0,194.0,512.0,-84.0
166.0,248.0,388.0,292.0
124.0,-22.0,196.0,156.0
32.0,204.0,-216.0,-226.0
172.0,-176.0,-382.0,-310.0
34.0,-48.0,-370.0,-518.0
172.0,412.0,-616.0,-406.0
278.0,430.0,-568.0,-18.0
162.0,384.0,-350.0,-396.0
180.0,248.0,256.0,394.0
108.0,-174.0,492.0,22.0
-190.0,-624.0,178.0,152.0
-100.0,-310.0,54.0,238.0
-410.0,-44.0,-206.0,-16.0
154.0,-102.0,-514.0,112.0
246.0,582.0,-538.0,-94.0
-114.0,912.0,-380.0,-52.0
-328.0,-322.0,-164.0,74.0
96.0,-20.0,-260.0,60.0
376.0,-632.0,-50.0,-52.0
70.0,-302.0,136.0,250.0
-140.0,-390.0,-430.0,312.0
-58.0,18.0,-302.0,164.0
-198.0,-190.0,-482.0,-266.0
-188.0,-128.0,-306.0,-460.0
-368.0,-118.0,-320.0,-178.0
240.0,-698.0,-534.0,-150.0
594.0,-750.0,-332.0,-666.0
376.0,-144.0,-478.0,-348.0
138.0,28.0,-270.0,470.0
-36.0,310.0,-268.0,436.0
124.0,-170.0,-302.0,-128.0
-264.0,-30.0,-208.0,200.0
-614.0,-214.0,-182.0,-160.0
-694.0,-394.0,-228.0,286.0
-52.0,172.0,-90.0,2.0
6.0,-78.0,-184.0,-24.0
170.0,174.0,-430.0,182.0
440.0,546.0,-304.0,-330.0
508.0,206.0,22.0,24.0
58.0,10.0,296.0,-148.0
178.0,-148.0,164.0,136.0
-280.0,670.0,220.0,570.0
6.0,542.0,-16.0,1090.0
278.0,404.0,10.0,1350.0
244.0,336.0,262.0,748.0
290.0,160.0,200.0,598.0
242.0,520.0,130.0,392.0
302.0,90.0,4.0,390.0
328.0,40.0,-522.0,90.0
202.0,816.0,-196.0,-236.0
138.0,628.0,164.0,718.0
286.0,364.0,120.0,626.0
600.0,86.0,830.0,762.0
202.0,-444.0,520.0,302.0
340.0,148.0,62.0,-378.0
204.0,84.0,90.0,198.0
-80.0,-94.0,-178.0,-330.0
-86.0,414.0,-290.0,-26.0
-394.0,638.0,-760.0,542.0
130.0,310.0,-618.0,358.0
536.0,26.0,18.0,-58.0
626.0,-430.0,80.0,-142.0
380.0,-306.0,-2.0,-148.0
-38.0,-86.0,34.0,-144.0
-254.0,12.0,0.0,-98.0
-238.0,26.0,-292.0,584.0
-296.0,238.0,-344.0,308.0
-100.0,-252.0,-534.0,-148.0
266.0,-78.0,-64.0,-458.0
362.0,260.0,-20.0,-2.0
360.0,-52.0,-28.0,-34.0
-52.0,-132.0,-274.0,-258.0
-60.0,280.0,-214.0,-8.0
-222.0,66.0,290.0,-30.0
24.0,-170.0,356.0,288.0
-114.0,-328.0,236.0,-160.0
-216.0,218.0,-244.0,-188.0
226.0,128.0,-176.0,-266.0
168.0,102.0,-260.0,-36.0
0.0,-284.0,-650.0,-224.0
170.0,-168.0,-252.0,134.0
106.0,372.0,-140.0,554.0
78.0,90.0,264.0,194.0
-70.0,-268.0,-168.0,-124.0
146.0,-308.0,-308.0,-246.0
-30.0,-522.0,-494.0,-348.0
62.0,-56.0,-132.0,78.0
82.0,-178.0,370.0,10.0
-202.0,-64.0,262.0,-210.0
-60.0,-356.0,122.0,210.0
-56.0,-392.0,34.0,-258.0
154.0,-90.0,-10.0,-368.0
-166.0,-300.0,-190.0,-452.0
-94.0,40.0,-634.0,-152.0
-394.0,54.0,-798.0,240.0
-86.0,96.0,230.0,-122.0
-4.0,-234.0,12.0,-94.0
126.0,-428.0,-316.0,-304.0
260.0,-768.0,-294.0,-190.0
-52.0,-446.0,-524.0,-162.0
-80.0,-68.0,-290.0,-104.0
-116.0,-634.0,-322.0,-90.0
248.0,-64.0,-204.0,-528.0
-168.0,80.0,-172.0,-286.0
-238.0,-146.0,-142.0,-456.0
178.0,-382.0,-422.0,-158.0
234.0,-250.0,-514.0,382.0
-210.0,132.0,-108.0,280.0
-456.0,398.0,-196.0,472.0
-514.0,-340.0,152.0,-186.0
-608.0,-266.0,8.0,-558.0
-492.0,-106.0,-262.0,-716.0
-320.0,-580.0,-922.0,-280.0
138.0,-644.0,-1210.0,-186.0
774.0,-378.0,-808.0,-150.0
124.0,-628.0,-746.0,-176.0
-462.0,18.0,-508.0,-176.0
-538.0,6.0,-244.0,-150.0
-364.0,-230.0,-384.0,54.0
-176.0,-600.0,-90.0,-240.0
-184.0,-292.0,-604.0,204.0
-374.0,-478.0,-596.0,334.0
160.0,-860.0,-810.0,30.0
252.0,-582.0,-568.0,-462.0
-162.0,0.0,-368.0,-858.0
-68.0,326.0,-556.0,-622.0
-150.0,208.0,-666.0,-246.0
