mic1,mic2,mic3,mic4
414.0,412.0,-342.0,-80.0
566.0,270.0,-324.0,330.0
-156.0,172.0,-94.0,-1396.0
-660.0,-704.0,0.0,-892.0
-994.0,80.0,152.0,162.0
410.0,488.0,68.0,-308.0
270.0,-284.0,-86.0,254.0
-90.0,-480.0,-660.0,458.0
420.0,-754.0,-1058.0,-52.0
112.0,-318.0,-690.0,220.0
-308.0,-196.0,482.0,332.0
830.0,578.0,1172.0,1302.0
266.0,478.0,720.0,1264.0
240.0,46.0,322.0,-360.0
18.0,616.0,194.0,516.0
212.0,66.0,-590.0,-326.0
100.0,80.0,-624.0,-38.0
-234.0,192.0,428.0,496.0
648.0,-172.0,384.0,192.0
554.0,-88.0,574.0,-278.0
282.0,32.0,554.0,388.0
194.0,212.0,248.0,28.0
226.0,478.0,36.0,-232.0
-522.0,-116.0,-62.0,-1040.0
336.0,-340.0,-148.0,486.0
392.0,92.0,-216.0,590.0
452.0,-52.0,-460.0,68.0
46.0,-328.0,292.0,-572.0
-444.0,276.0,-124.0,-594.0
-640.0,-308.0,-632.0,-286.0
-862.0,-750.0,-228.0,-604.0
-998.0,-978.0,-16.0,82.0
-464.0,-808.0,-202.0,384.0
-504.0,-388.0,-448.0,-154.0
58.0,344.0,-622.0,242.0
444.0,524.0,-754.0,130.0
786.0,600.0,-192.0,-680.0
256.0,226.0,-200.0,-246.0
450.0,-186.0,-250.0,732.0
202.0,-620.0,50.0,212.0
-124.0,-784.0,-372.0,732.0
202.0,-446.0,-424.0,674.0
28.0,-12.0,-260.0,614.0
198.0,442.0,322.0,194.0
442.0,228.0,440.0,-250.0
374.0,370.0,522.0,158.0
-152.0,230.0,206.0,-84.0
130.0,66.0,-692.0,-222.0
-308.0,114.0,-432.0,728.0
56.0,-394.0,-136.0,312.0
624.0,154.0,-82.0,180.0
384.0,672.0,294.0,472.0
390.0,218.0,52.0,434.0
4.0,-332.0,500.0,370.0
-704.0,8.0,254.0,-868.0
-238.0,202.0,-528.0,-214.0
-62.0,-296.0,-632.0,-96.0
-444.0,-236.0,-580.0,-524.0
80.0,-226.0,-354.0,-422.0
396.0,-208.0,126.0,42.0
320.0,-66.0,-90.0,1568.0
82.0,456.0,468.0,40.0
152.0,500.0,256.0,-704.0
-132.0,472.0,-328.0,-466.0
168.0,308.0,-222.0,428.0
-292.0,-112.0,-42.0,690.0
-416.0,-638.0,-256.0,1056.0
-20.0,-598.0,-378.0,-30.0
178.0,412.0,-288.0,158.0
-474.0,652.0,-86.0,1258.0
116.0,-32.0,6.0,496.0
-202.0,224.0,222.0,118.0
-128.0,-700.0,122.0,686.0
224.0,-994.0,-236.0,864.0
-498.0,-692.0,-424.0,476.0
-578.0,-158.0,-90.0,-82.0
452.0,1124.0,28.0,-58.0
1002.0,1174.0,-316.0,878.0
930.0,722.0,-888.0,0.0
534.0,462.0,-700.0,114.0
660.0,148.0,-504.0,136.0
572.0,326.0,-648.0,600.0
242.0,-74.0,348.0,-76.0
-518.0,274.0,398.0,-526.0
-638.0,-614.0,294.0,-452.0
-350.0,-490.0,254.0,-98.0
260.0,-12.0,68.0,328.0
-372.0,38.0,-556.0,96.0
-908.0,-168.0,-252.0,294.0
-444.0,-142.0,-222.0,-906.0
34.0,604.0,44.0,-436.0
-172.0,284.0,360.0,570.0
-30.0,-30.0,-138.0,-120.0
554.0,-452.0,-370.0,16.0
-402.0,-536.0,-378.0,-270.0
-766.0,-410.0,-526.0,-464.0
-1268.0,-782.0,-534.0,-436.0
-622.0,-352.0,-680.0,-74.0
528.0,426.0,-524.0,672.0
104.0,84.0,-146.0,986.0
298.0,-368.0,342.0,1810.0
-18.0,-348.0,242.0,1124.0
248.0,-582.0,-134.0,-50.0
-370.0,464.0,438.0,-318.0
-196.0,956.0,376.0,756.0
244.0,430.0,-160.0,-20.0
404.0,1042.0,-138.0,-178.0
646.0,632.0,-150.0,164.0
868.0,-532.0,-80.0,432.0
526.0,-806.0,150.0,204.0
454.0,-512.0,560.0,500.0
876.0,-56.0,510.0,736.0
82.0,542.0,632.0,686.0
-444.0,290.0,570.0,76.0
-278.0,-110.0,-102.0,-570.0
-328.0,-552.0,-384.0,-62.0
-74.0,-284.0,-792.0,-1138.0
-254.0,-80.0,-768.0,-386.0
-56.0,-206.0,-198.0,-1258.0
40.0,-208.0,-482.0,-418.0
-328.0,-10.0,-272.0,294.0
-124.0,-246.0,114.0,-44.0
-406.0,-784.0,-34.0,20.0
-1046.0,-836.0,-846.0,-472.0
-462.0,-760.0,-836.0,-780.0
-378.0,-742.0,-492.0,-1000.0
-442.0,-286.0,-54.0,-210.0
94.0,184.0,-266.0,728.0
596.0,100.0,-788.0,1152.0
230.0,44.0,-948.0,306.0
-536.0,-186.0,-962.0,-76.0
-406.0,-848.0,-638.0,-174.0
-10.0,-404.0,-398.0,152.0
316.0,-100.0,582.0,902.0
958.0,294.0,776.0,662.0
826.0,476.0,322.0,1876.0
544.0,202.0,0.0,154.0
294.0,488.0,-478.0,-394.0
-178.0,-108.0,-144.0,14.0
-140.0,-516.0,96.0,330.0
310.0,-140.0,-82.0,1336.0
692.0,-52.0,-4.0,1234.0
946.0,530.0,128.0,994.0
668.0,348.0,36.0,-374.0
-436.0,308.0,-62.0,-562.0
-302.0,-236.0,-268.0,-622.0
-58.0,-316.0,-348.0,-772.0
-94.0,-128.0,50.0,540.0
-36.0,-370.0,-166.0,1226.0
-30.0,22.0,-110.0,636.0
-92.0,-68.0,-98.0,-80.0
482.0,-246.0,-70.0,-1138.0
390.0,-544.0,-182.0,-1618.0
8.0,-290.0,-274.0,-806.0
-574.0,132.0,-204.0,924.0
-262.0,160.0,-28.0,1212.0
-90.0,362.0,544.0,228.0
-356.0,620.0,130.0,248.0
-406.0,162.0,-380.0,2072.0
-336.0,-374.0,-614.0,1926.0
382.0,-494.0,-728.0,114.0
190.0,-116.0,-68.0,622.0
-28.0,-120.0,140.0,884.0
-412.0,200.0,-406.0,46.0
-204.0,720.0,-370.0,-320.0
1306.0,1022.0,-398.0,354.0
990.0,358.0,-588.0,218.0
536.0,-478.0,-620.0,1558.0
688.0,-750.0,-196.0,-72.0
458.0,-220.0,148.0,-376.0
-304.0,734.0,444.0,-516.0
-304.0,1422.0,776.0,-130.0
410.0,696.0,-62.0,-468.0
-294.0,474.0,-376.0,-1054.0
442.0,-308.0,-96.0,-658.0
-756.0,-452.0,-612.0,250.0
-690.0,-962.0,-244.0,504.0
-364.0,-838.0,240.0,-382.0
-94.0,198.0,444.0,314.0
580.0,834.0,354.0,534.0
-76.0,734.0,202.0,74.0
-292.0,0.0,-182.0,-824.0
-502.0,-456.0,-96.0,-1538.0
-354.0,-400.0,-40.0,-544.0
-662.0,-446.0,-172.0,1724.0
-268.0,-618.0,-52.0,-4.0
-274.0,-246.0,-292.0,256.0
-180.0,142.0,-916.0,196.0
-388.0,142.0,-1170.0,-372.0
-660.0,-418.0,-788.0,1714.0
1176.0,366.0,-266.0,942.0
1166.0,1432.0,322.0,788.0
560.0,-162.0,938.0,204.0
222.0,-578.0,246.0,838.0
-506.0,-776.0,-432.0,-382.0
-632.0,-474.0,-790.0,-612.0
744.0,600.0,-380.0,568.0
1292.0,956.0,-244.0,638.0
1184.0,716.0,310.0,574.0
690.0,214.0,924.0,-1202.0
156.0,670.0,886.0,-330.0
-466.0,-100.0,600.0,362.0
-532.0,-1146.0,744.0,790.0
-252.0,-942.0,106.0,266.0
-46.0,-10.0,-234.0,-286.0
404.0,790.0,8.0,-818.0
-180.0,252.0,-24.0,-162.0
-340.0,-178.0,-586.0,-224.0
-106.0,-52.0,-1088.0,-500.0
240.0,-798.0,-632.0,-78.0
342.0,-444.0,-52.0,330.0
-208.0,-780.0,-72.0,-384.0
-698.0,-94.0,-252.0,-738.0
-952.0,668.0,-386.0,-1402.0
-1096.0,-30.0,-132.0,-542.0
-576.0,-250.0,110.0,-306.0
-322.0,-1056.0,-608.0,-820.0
92.0,-1012.0,-786.0,-408.0
358.0,-918.0,-748.0,296.0
-342.0,-600.0,-444.0,774.0
-102.0,-2.0,-414.0,1762.0
76.0,336.0,-146.0,868.0
70.0,490.0,292.0,280.0
198.0,372.0,248.0,-380.0
380.0,-456.0,-32.0,-58.0
246.0,-504.0,-304.0,668.0
718.0,334.0,-106.0,170.0
902.0,842.0,-18.0,518.0
792.0,276.0,-84.0,960.0
72.0,228.0,2.0,832.0
268.0,-154.0,132.0,-286.0
306.0,488.0,600.0,-308.0
136.0,-142.0,688.0,708.0
116.0,-542.0,236.0,1174.0
806.0,-164.0,-288.0,42.0
112.0,402.0,-290.0,-392.0
144.0,696.0,126.0,-402.0
-102.0,88.0,-230.0,210.0
-12.0,-544.0,-906.0,242.0
-468.0,136.0,-424.0,-516.0
-190.0,316.0,4.0,-98.0
102.0,38.0,620.0,-174.0
-162.0,-584.0,696.0,-596.0
-298.0,-62.0,-192.0,-328.0
214.0,-136.0,-20.0,-50.0
142.0,-1024.0,-248.0,642.0
72.0,-866.0,-414.0,1062.0
-654.0,60.0,-314.0,1126.0
-668.0,826.0,-288.0,1326.0
-310.0,766.0,132.0,318.0
-332.0,566.0,-142.0,708.0
358.0,234.0,-500.0,-36.0
478.0,184.0,-686.0,-706.0
310.0,-36.0,-722.0,522.0
602.0,120.0,-176.0,254.0
88.0,390.0,66.0,1144.0
250.0,-206.0,-236.0,934.0
190.0,268.0,-44.0,140.0
-382.0,874.0,-12.0,-270.0
-162.0,-90.0,8.0,-118.0
572.0,-58.0,376.0,-1356.0
170.0,640.0,370.0,-800.0
-70.0,146.0,-76.0,230.0
244.0,42.0,-24.0,-518.0
-256.0,78.0,-376.0,-144.0
30.0,106.0,-234.0,206.0
134.0,-546.0,12.0,-346.0
-482.0,-536.0,-130.0,-970.0
-594.0,-626.0,712.0,-230.0
-1016.0,-412.0,546.0,226.0
-106.0,70.0,-464.0,334.0
370.0,406.0,-46.0,674.0
376.0,282.0,326.0,382.0
298.0,214.0,176.0,-546.0
-368.0,-98.0,-396.0,-336.0
-904.0,-154.0,-380.0,-148.0
-964.0,-268.0,-564.0,176.0
-720.0,168.0,-614.0,1160.0
-136.0,-52.0,-588.0,638.0
488.0,574.0,-840.0,472.0
574.0,-752.0,-332.0,958.0
720.0,-810.0,60.0,764.0
424.0,-162.0,-92.0,140.0
388.0,234.0,-134.0,454.0
410.0,446.0,-176.0,-80.0
592.0,4.0,-214.0,28.0
-22.0,108.0,-434.0,1120.0
-284.0,14.0,-458.0,494.0
-10.0,-580.0,-50.0,-24.0
-68.0,102.0,528.0,-784.0
686.0,342.0,330.0,-484.0
550.0,122.0,584.0,-322.0
358.0,180.0,372.0,-256.0
140.0,292.0,-4.0,332.0
-134.0,152.0,-124.0,-226.0
-276.0,-448.0,108.0,1128.0
-346.0,-182.0,-52.0,-650.0
-130.0,-550.0,104.0,-1346.0
-114.0,64.0,36.0,-444.0
-322.0,-376.0,-236.0,156.0
-102.0,-426.0,-660.0,38.0
-498.0,-264.0,-570.0,-152.0
-246.0,-100.0,-480.0,8.0
-58.0,58.0,-444.0,-896.0
-540.0,-168.0,-356.0,2.0
-560.0,-344.0,-386.0,-974.0
-574.0,-436.0,44.0,-862.0
-470.0,-972.0,-192.0,1054.0
-1164.0,-706.0,-298.0,592.0
-362.0,-850.0,-518.0,326.0
538.0,-386.0,-578.0,230.0
442.0,8.0,-480.0,288.0
-32.0,12.0,-550.0,1072.0
626.0,8.0,-350.0,184.0
250.0,-102.0,8.0,1236.0
284.0,-322.0,290.0,-304.0
364.0,116.0,-314.0,76.0
490.0,66.0,-654.0,288.0
564.0,120.0,-276.0,-206.0
732.0,196.0,290.0,248.0
1026.0,424.0,1092.0,306.0
858.0,-6.0,676.0,1458.0
74.0,72.0,156.0,540.0
824.0,594.0,-216.0,-338.0
220.0,-128.0,-826.0,-106.0
288.0,-194.0,-458.0,692.0
-104.0,272.0,70.0,756.0
-508.0,-114.0,200.0,810.0
-182.0,90.0,738.0,-80.0
-966.0,116.0,998.0,-806.0
-364.0,414.0,146.0,-662.0
84.0,286.0,-460.0,-1124.0
536.0,146.0,-1048.0,-282.0
258.0,-84.0,-602.0,112.0
-144.0,-554.0,-142.0,674.0
-498.0,-384.0,-40.0,1152.0
-482.0,218.0,616.0,1190.0
-568.0,64.0,78.0,1224.0
8.0,-152.0,-450.0,-16.0
488.0,-356.0,-416.0,428.0
-158.0,-958.0,-758.0,-194.0
-228.0,-386.0,-436.0,-440.0
72.0,514.0,-126.0,544.0
470.0,1566.0,96.0,1278.0
686.0,1498.0,-116.0,1566.0
180.0,702.0,-34.0,292.0
772.0,-286.0,124.0,758.0
-186.0,-578.0,-240.0,336.0
-420.0,-804.0,-308.0,246.0
324.0,-40.0,172.0,-930.0
282.0,856.0,192.0,-914.0
716.0,674.0,352.0,-662.0
262.0,434.0,160.0,-684.0
208.0,120.0,-342.0,642.0
-262.0,-918.0,-68.0,902.0
-552.0,-1046.0,306.0,-540.0
-336.0,-1322.0,134.0,-306.0
-508.0,-294.0,10.0,-76.0
-282.0,236.0,286.0,-1126.0
-404.0,940.0,554.0,-692.0
236.0,448.0,-172.0,-250.0
-176.0,176.0,-720.0,504.0
-472.0,152.0,-640.0,140.0
-190.0,36.0,76.0,-222.0
148.0,84.0,504.0,110.0
-214.0,-452.0,-30.0,1570.0
-242.0,-1314.0,-192.0,760.0
164.0,-488.0,-344.0,-44.0
500.0,-88.0,-966.0,-8.0
-94.0,176.0,-878.0,1344.0
-206.0,208.0,-56.0,1106.0
128.0,88.0,64.0,442.0
74.0,500.0,308.0,466.0
146.0,-94.0,98.0,-600.0
274.0,-980.0,-834.0,-54.0
778.0,-688.0,-1318.0,1236.0
1170.0,314.0,-1188.0,254.0
418.0,412.0,-270.0,738.0
126.0,528.0,850.0,692.0
154.0,488.0,702.0,-510.0
-438.0,-536.0,572.0,-176.0
414.0,-476.0,378.0,-730.0
442.0,-406.0,232.0,-186.0
-58.0,-806.0,-452.0,212.0
-298.0,834.0,-226.0,-694.0
-150.0,866.0,170.0,-870.0
-352.0,574.0,-28.0,-94.0
-576.0,102.0,462.0,-108.0
-478.0,-822.0,-134.0,180.0
-8.0,-332.0,-702.0,-1256.0
196.0,-288.0,-338.0,-996.0
154.0,-576.0,252.0,40.0
56.0,134.0,20.0,600.0
-240.0,-162.0,-274.0,406.0
288.0,-312.0,158.0,172.0
464.0,-388.0,-32.0,-470.0
-454.0,-462.0,-278.0,-156.0
-814.0,-572.0,-598.0,-500.0
-800.0,-406.0,-708.0,-434.0
-52.0,-8.0,-322.0,708.0
-4.0,-352.0,-180.0,544.0
-244.0,100.0,88.0,-174.0
622.0,-284.0,-616.0,226.0
746.0,-32.0,-50.0,12.0
-136.0,-278.0,306.0,1048.0
-428.0,-136.0,44.0,1232.0
388.0,-500.0,-144.0,964.0
548.0,-540.0,-734.0,252.0
396.0,268.0,-428.0,480.0
874.0,552.0,-740.0,38.0
826.0,-30.0,-388.0,-38.0
-284.0,232.0,474.0,824.0
390.0,562.0,804.0,-140.0
176.0,496.0,930.0,-670.0
386.0,-322.0,490.0,-450.0
300.0,-502.0,50.0,248.0
110.0,26.0,-254.0,890.0
-196.0,796.0,-200.0,500.0
-400.0,434.0,-48.0,462.0
6.0,246.0,-2.0,-396.0
-138.0,962.0,244.0,-1708.0
432.0,600.0,686.0,-1540.0
442.0,330.0,414.0,102.0
40.0,-760.0,-670.0,1284.0
188.0,-946.0,-938.0,790.0
-46.0,-662.0,-580.0,1126.0
-628.0,-136.0,-106.0,1104.0
-1066.0,228.0,706.0,1038.0
-460.0,352.0,660.0,546.0
-468.0,214.0,248.0,-446.0
-134.0,304.0,-784.0,-424.0
334.0,-420.0,-1438.0,360.0
1164.0,-86.0,-1452.0,254.0
730.0,6.0,-992.0,-292.0
228.0,328.0,-426.0,1030.0
250.0,450.0,614.0,1106.0
150.0,-172.0,804.0,410.0
306.0,188.0,590.0,488.0
300.0,180.0,736.0,504.0
338.0,374.0,406.0,4.0
-168.0,-128.0,-26.0,-536.0
-240.0,-480.0,62.0,-474.0
232.0,674.0,-136.0,-924.0
-144.0,692.0,162.0,-856.0
-416.0,330.0,496.0,178.0
682.0,-356.0,240.0,302.0
62.0,-360.0,-114.0,-520.0
-352.0,204.0,46.0,-96.0
-600.0,-172.0,-78.0,-530.0
-314.0,-312.0,-396.0,-356.0
-378.0,-438.0,-504.0,-114.0
-730.0,284.0,198.0,-708.0
-368.0,74.0,404.0,268.0
382.0,-536.0,334.0,-424.0
-54.0,-306.0,-392.0,-624.0
-222.0,132.0,-594.0,82.0
-96.0,-412.0,-782.0,680.0
-90.0,-58.0,-744.0,1616.0
-148.0,160.0,-604.0,1502.0
-64.0,-722.0,-316.0,292.0
-200.0,-376.0,-278.0,-412.0
-382.0,-126.0,12.0,-288.0
-674.0,-64.0,94.0,276.0
162.0,406.0,-552.0,-56.0
730.0,382.0,-596.0,-196.0
522.0,18.0,-896.0,1174.0
556.0,-390.0,-1160.0,-178.0
932.0,-804.0,-346.0,-34.0
706.0,8.0,508.0,226.0
-598.0,96.0,784.0,188.0
108.0,-690.0,396.0,132.0
74.0,-116.0,-294.0,-522.0
-74.0,74.0,-148.0,-74.0
438.0,-286.0,-150.0,-36.0
-144.0,152.0,248.0,-150.0
-332.0,-12.0,-290.0,-12.0
-570.0,-154.0,-66.0,-476.0
-386.0,-60.0,100.0,-1046.0
-806.0,-12.0,-324.0,-846.0
-506.0,-590.0,-370.0,-240.0
-564.0,-330.0,22.0,-378.0
-164.0,-344.0,492.0,-300.0
1030.0,372.0,230.0,84.0
370.0,-70.0,-396.0,-184.0
-320.0,-884.0,-474.0,26.0
-246.0,-1022.0,-634.0,104.0
104.0,-234.0,-762.0,20.0
-232.0,-426.0,-156.0,900.0
-458.0,-432.0,-146.0,768.0
-24.0,98.0,-84.0,-110.0
314.0,-118.0,-432.0,212.0
492.0,-90.0,-302.0,644.0
304.0,-376.0,-692.0,-238.0
-220.0,-326.0,-126.0,580.0
288.0,-76.0,254.0,-212.0
312.0,-16.0,-460.0,-326.0
26.0,-450.0,-642.0,406.0
-258.0,58.0,-386.0,914.0
116.0,-12.0,144.0,516.0
382.0,-568.0,72.0,114.0
94.0,314.0,20.0,-388.0
120.0,576.0,512.0,-292.0
170.0,-96.0,238.0,-510.0
484.0,-126.0,-276.0,380.0
190.0,-70.0,-888.0,288.0
102.0,-6.0,-692.0,538.0
-234.0,-496.0,-98.0,408.0
78.0,-288.0,-10.0,-478.0
86.0,600.0,368.0,-254.0
80.0,1224.0,470.0,90.0
-90.0,794.0,290.0,-164.0
558.0,-234.0,46.0,-530.0
532.0,-1124.0,-80.0,-646.0
118.0,-624.0,-82.0,32.0
-694.0,-76.0,-234.0,1382.0
-1206.0,-366.0,362.0,1752.0
-742.0,360.0,96.0,-432.0
-88.0,970.0,-8.0,-1148.0
150.0,688.0,-612.0,-112.0
176.0,20.0,-760.0,-96.0
240.0,-162.0,-804.0,1222.0
824.0,336.0,-984.0,1386.0
480.0,-350.0,-430.0,1072.0
-38.0,-660.0,-250.0,522.0
-566.0,-324.0,90.0,118.0
424.0,-554.0,154.0,-66.0
284.0,88.0,232.0,138.0
474.0,826.0,1004.0,298.0
262.0,450.0,476.0,840.0
370.0,20.0,-94.0,-1154.0
340.0,306.0,-448.0,-134.0
106.0,-94.0,-358.0,66.0
-380.0,-52.0,148.0,-404.0
-950.0,84.0,128.0,348.0
-376.0,-440.0,30.0,2.0
-348.0,380.0,122.0,-1334.0
-118.0,-132.0,344.0,-1048.0
130.0,-214.0,246.0,936.0
228.0,-474.0,-404.0,-394.0
934.0,-608.0,-912.0,44.0
180.0,228.0,-534.0,-644.0
-336.0,-90.0,-190.0,-718.0
-640.0,-644.0,124.0,410.0
-802.0,-672.0,206.0,-198.0
-458.0,-24.0,318.0,368.0
-212.0,-362.0,26.0,960.0
34.0,-510.0,-766.0,434.0
-522.0,-480.0,-1660.0,36.0
-148.0,-854.0,-1094.0,562.0
-560.0,204.0,-52.0,536.0
-416.0,328.0,148.0,178.0
224.0,338.0,-32.0,540.0
1030.0,-42.0,0.0,-90.0
1184.0,-10.0,-522.0,-810.0
-88.0,-162.0,-1030.0,854.0
-216.0,-464.0,-922.0,1592.0
-684.0,-650.0,-364.0,340.0
-550.0,544.0,446.0,-864.0
68.0,762.0,892.0,-500.0
80.0,-832.0,740.0,16.0
398.0,-1136.0,-134.0,-552.0
484.0,-142.0,-934.0,324.0
438.0,254.0,-1260.0,790.0
24.0,-190.0,-608.0,-10.0
-508.0,-252.0,36.0,400.0
-510.0,202.0,312.0,-394.0
-78.0,502.0,906.0,-824.0
-90.0,-84.0,508.0,-398.0
-216.0,-760.0,-346.0,516.0
-60.0,-660.0,-1078.0,212.0
-216.0,78.0,-900.0,-770.0
-194.0,328.0,156.0,-290.0
446.0,-184.0,586.0,180.0
-598.0,-244.0,882.0,-1016.0
-212.0,406.0,204.0,-280.0
-100.0,-98.0,160.0,176.0
-120.0,-470.0,-316.0,994.0
-506.0,-1062.0,-486.0,932.0
68.0,-374.0,-810.0,394.0
820.0,144.0,-658.0,168.0
1016.0,36.0,-100.0,364.0
374.0,216.0,-150.0,780.0
424.0,152.0,-126.0,412.0
178.0,134.0,314.0,-102.0
92.0,-532.0,100.0,1140.0
-788.0,-544.0,74.0,1306.0
-178.0,-370.0,-52.0,-224.0
-254.0,338.0,-168.0,-514.0
-30.0,556.0,244.0,412.0
200.0,-310.0,376.0,-472.0
-130.0,322.0,-310.0,-268.0
226.0,320.0,-618.0,190.0
948.0,-176.0,-730.0,-254.0
632.0,-196.0,-1076.0,932.0
224.0,-210.0,-1026.0,628.0
-402.0,-468.0,-278.0,304.0
-188.0,94.0,566.0,-124.0
72.0,-48.0,954.0,-1040.0
-298.0,598.0,1026.0,-1152.0
-114.0,694.0,170.0,-974.0
606.0,-192.0,-316.0,-144.0
514.0,158.0,226.0,-454.0
556.0,148.0,-126.0,432.0
-246.0,246.0,-158.0,1816.0
-384.0,104.0,258.0,1266.0
282.0,184.0,504.0,442.0
-282.0,48.0,226.0,-240.0
-184.0,598.0,-486.0,452.0
-476.0,122.0,-502.0,-124.0
248.0,166.0,-138.0,68.0
1418.0,684.0,-110.0,1150.0
606.0,356.0,-466.0,168.0
96.0,-572.0,-472.0,922.0
-14.0,-592.0,270.0,446.0
10.0,-572.0,146.0,370.0
116.0,-404.0,500.0,136.0
-216.0,372.0,690.0,162.0
-102.0,572.0,200.0,634.0
518.0,446.0,-82.0,-674.0
632.0,462.0,-366.0,-834.0
138.0,504.0,-750.0,678.0
-402.0,-144.0,-378.0,98.0
-388.0,-444.0,28.0,-106.0
-164.0,-396.0,86.0,-252.0
-378.0,-210.0,494.0,374.0
-398.0,-166.0,638.0,-152.0
-62.0,-104.0,504.0,-204.0
386.0,156.0,216.0,110.0
236.0,180.0,88.0,-832.0
-86.0,182.0,-258.0,-462.0
570.0,-642.0,-514.0,80.0
-46.0,-526.0,-728.0,-812.0
-138.0,-164.0,-984.0,-82.0
-172.0,-152.0,-806.0,688.0
-996.0,108.0,-424.0,1338.0
-108.0,-990.0,258.0,702.0
-134.0,-730.0,246.0,504.0
-382.0,506.0,-248.0,1134.0
10.0,-184.0,-378.0,190.0
-426.0,202.0,-248.0,-394.0
388.0,-170.0,-494.0,-922.0
512.0,-260.0,-854.0,-976.0
376.0,-138.0,-322.0,286.0
70.0,72.0,60.0,486.0
480.0,-66.0,-248.0,166.0
36.0,-242.0,60.0,362.0
-502.0,198.0,464.0,616.0
-594.0,-148.0,-118.0,646.0
-300.0,-522.0,-16.0,-614.0
568.0,-454.0,22.0,-984.0
56.0,80.0,-412.0,-242.0
-386.0,-8.0,-588.0,-320.0
-90.0,-788.0,-564.0,352.0
318.0,-304.0,-712.0,460.0
146.0,-1022.0,-548.0,958.0
-156.0,-766.0,-28.0,526.0
118.0,-124.0,362.0,-338.0
-138.0,402.0,4.0,-396.0
468.0,380.0,-474.0,-1040.0
-8.0,944.0,-328.0,-426.0
38.0,636.0,-174.0,202.0
312.0,-926.0,-688.0,1308.0
-324.0,-1334.0,-266.0,878.0
-1184.0,-1032.0,-208.0,234.0
-872.0,-706.0,-36.0,240.0
-526.0,-274.0,88.0,-34.0
340.0,378.0,166.0,-294.0
1242.0,1034.0,236.0,622.0
1246.0,1204.0,-176.0,728.0
496.0,486.0,0.0,706.0
400.0,-350.0,-268.0,554.0
162.0,-1052.0,-408.0,232.0
76.0,-780.0,440.0,554.0
-134.0,-570.0,212.0,64.0
110.0,78.0,318.0,890.0
64.0,140.0,190.0,1042.0
-116.0,250.0,-162.0,630.0
-150.0,178.0,-492.0,598.0
-270.0,746.0,-760.0,340.0
92.0,-42.0,-698.0,52.0
840.0,-228.0,-6.0,-1132.0
608.0,-10.0,90.0,-452.0
-374.0,-164.0,-32.0,-328.0
-296.0,-424.0,-166.0,348.0
-128.0,-524.0,-528.0,-66.0
52.0,-916.0,-902.0,-76.0
-154.0,200.0,-88.0,480.0
-426.0,888.0,346.0,110.0
-100.0,334.0,344.0,-654.0
442.0,-150.0,374.0,-1112.0
106.0,90.0,350.0,-256.0
-80.0,-66.0,-150.0,1630.0
288.0,-1098.0,-614.0,1252.0
348.0,-374.0,-546.0,440.0
318.0,48.0,316.0,332.0
-224.0,766.0,1012.0,-358.0
-124.0,880.0,706.0,-512.0
690.0,592.0,344.0,118.0
1140.0,1060.0,322.0,1168.0
1242.0,264.0,-226.0,792.0
-138.0,-958.0,-532.0,1102.0
-342.0,-1046.0,-416.0,558.0
-24.0,-284.0,-130.0,-768.0
-24.0,670.0,480.0,-390.0
-30.0,1172.0,1008.0,1250.0
1188.0,830.0,144.0,754.0
168.0,714.0,-372.0,336.0
-56.0,-518.0,-416.0,734.0
-806.0,-524.0,-816.0,-558.0
-1044.0,-1094.0,-704.0,198.0
238.0,-1030.0,-344.0,-388.0
654.0,70.0,290.0,-694.0
274.0,-184.0,418.0,-564.0
340.0,-38.0,376.0,-454.0
-214.0,520.0,342.0,-708.0
-408.0,28.0,-394.0,-640.0
36.0,-30.0,-362.0,98.0
-166.0,-702.0,-122.0,934.0
72.0,-578.0,-4.0,578.0
-70.0,-640.0,-168.0,-898.0
-624.0,-386.0,48.0,-690.0
-614.0,-10.0,480.0,-1448.0
-300.0,326.0,-68.0,866.0
800.0,1026.0,-1000.0,1022.0
874.0,920.0,-1394.0,226.0
722.0,350.0,-1432.0,726.0
-856.0,-598.0,-330.0,884.0
-594.0,-282.0,668.0,-522.0
-860.0,-102.0,400.0,-688.0
-366.0,-106.0,568.0,922.0
836.0,-584.0,-14.0,-214.0
392.0,-574.0,-736.0,522.0
190.0,-156.0,-1058.0,452.0
624.0,98.0,-970.0,-502.0
-190.0,-30.0,-454.0,-550.0
-764.0,276.0,652.0,-352.0
-50.0,58.0,932.0,-436.0
354.0,-104.0,378.0,-902.0
184.0,-716.0,-336.0,162.0
-378.0,-1204.0,-868.0,1368.0
-378.0,-1078.0,-906.0,1566.0
-78.0,-112.0,-872.0,-826.0
196.0,194.0,-162.0,-864.0
-282.0,-152.0,198.0,-524.0
-502.0,56.0,92.0,-1380.0
-488.0,-534.0,-454.0,468.0
670.0,-558.0,-984.0,1528.0
58.0,-96.0,-1288.0,1474.0
-306.0,-396.0,-646.0,918.0
938.0,542.0,-144.0,412.0
512.0,280.0,-666.0,-792.0
-310.0,-312.0,358.0,132.0
248.0,364.0,580.0,-444.0
-736.0,136.0,-82.0,-138.0
-18.0,-792.0,-290.0,948.0
-6.0,-108.0,-12.0,852.0
-208.0,140.0,102.0,-228.0
190.0,-110.0,350.0,672.0
466.0,112.0,900.0,554.0
82.0,262.0,244.0,-94.0
130.0,596.0,246.0,-496.0
420.0,420.0,94.0,-562.0
