mic1,mic2,mic3,mic4
256.0,-1410.0,622.0,458.0
926.0,-646.0,410.0,-590.0
1094.0,202.0,180.0,-1010.0
2446.0,456.0,502.0,10.0
946.0,552.0,-674.0,458.0
-878.0,212.0,-310.0,242.0
52.0,-44.0,444.0,766.0
552.0,-228.0,334.0,782.0
-900.0,-120.0,242.0,676.0
518.0,690.0,-40.0,1562.0
-910.0,686.0,-416.0,-500.0
-906.0,784.0,212.0,-538.0
-14.0,468.0,-54.0,1686.0
-712.0,-354.0,-260.0,1512.0
-1518.0,190.0,-266.0,602.0
2788.0,320.0,698.0,368.0
2612.0,-432.0,178.0,170.0
1504.0,34.0,-1086.0,288.0
612.0,258.0,44.0,68.0
-48.0,110.0,348.0,-370.0
-98.0,364.0,188.0,-272.0
-906.0,736.0,-792.0,914.0
-1858.0,488.0,-2006.0,716.0
-644.0,26.0,150.0,-66.0
490.0,56.0,314.0,-456.0
638.0,-622.0,1214.0,-348.0
-732.0,-710.0,1554.0,236.0
-1388.0,-28.0,450.0,-180.0
-164.0,186.0,-804.0,-862.0
1518.0,578.0,-298.0,-514.0
1728.0,330.0,-1054.0,266.0
-172.0,-226.0,-1102.0,1384.0
-1910.0,138.0,1550.0,-510.0
1108.0,-88.0,1610.0,-1360.0
1282.0,-150.0,898.0,240.0
48.0,56.0,-620.0,1530.0
-76.0,-80.0,-990.0,1360.0
512.0,-6.0,-524.0,632.0
-104.0,182.0,-556.0,378.0
-70.0,686.0,-276.0,100.0
218.0,344.0,-132.0,-978.0
-1370.0,420.0,456.0,-568.0
-452.0,418.0,348.0,314.0
438.0,-8.0,-86.0,794.0
-1300.0,-124.0,-136.0,542.0
-1120.0,-734.0,406.0,-898.0
378.0,-706.0,-282.0,-1724.0
1010.0,82.0,-674.0,-506.0
744.0,-370.0,-898.0,-322.0
-232.0,-324.0,-404.0,-526.0
750.0,-200.0,110.0,-342.0
-58.0,-424.0,-1010.0,-296.0
-654.0,-134.0,-366.0,660.0
-1462.0,-698.0,-498.0,736.0
-1852.0,-724.0,-1090.0,-160.0
-452.0,-402.0,-298.0,-362.0
-352.0,-1102.0,-864.0,-512.0
-1030.0,-190.0,-1296.0,-140.0
1226.0,-40.0,-302.0,-716.0
598.0,160.0,218.0,-1056.0
-1182.0,-106.0,-486.0,-402.0
480.0,-582.0,-1260.0,262.0
-196.0,-754.0,-744.0,1480.0
-418.0,-516.0,738.0,-4.0
582.0,-204.0,972.0,-702.0
336.0,-188.0,-384.0,60.0
-596.0,500.0,180.0,466.0
-1008.0,88.0,-62.0,-12.0
-1270.0,-294.0,-996.0,92.0
-48.0,-544.0,-1116.0,688.0
-322.0,-236.0,-982.0,414.0
510.0,-56.0,-252.0,-1476.0
1826.0,196.0,492.0,-1138.0
592.0,670.0,-966.0,-558.0
-510.0,14.0,-50.0,950.0
-910.0,-324.0,16.0,1728.0
-230.0,-628.0,470.0,202.0
-344.0,-460.0,218.0,-790.0
-440.0,-678.0,-688.0,-776.0
-590.0,-782.0,-520.0,-828.0
-496.0,-568.0,-744.0,210.0
424.0,-644.0,-1046.0,330.0
-18.0,-338.0,-1112.0,66.0
-820.0,268.0,-684.0,-406.0
-1716.0,-188.0,-318.0,-1184.0
-1746.0,8.0,-1218.0,-1546.0
-114.0,80.0,-658.0,-774.0
36.0,-684.0,-424.0,746.0
-50.0,-964.0,-176.0,1198.0
-172.0,-1590.0,642.0,-14.0
726.0,-792.0,542.0,-784.0
1634.0,114.0,496.0,-268.0
420.0,-258.0,48.0,382.0
-22.0,242.0,24.0,748.0
546.0,198.0,448.0,1134.0
1018.0,-150.0,338.0,1076.0
636.0,-234.0,-88.0,470.0
816.0,82.0,18.0,130.0
-1174.0,792.0,192.0,84.0
486.0,952.0,234.0,170.0
1498.0,1146.0,-100.0,758.0
1576.0,438.0,-1164.0,614.0
52.0,420.0,-1364.0,222.0
790.0,536.0,476.0,490.0
-1126.0,472.0,438.0,388.0
72.0,-230.0,-894.0,1022.0
-452.0,-270.0,-700.0,594.0
426.0,118.0,-460.0,-196.0
3058.0,580.0,-568.0,-264.0
2826.0,542.0,-658.0,-894.0
578.0,476.0,828.0,-1128.0
1054.0,518.0,228.0,-288.0
184.0,1088.0,190.0,300.0
-210.0,564.0,-274.0,1432.0
72.0,-194.0,-8.0,1012.0
-1372.0,-188.0,350.0,-136.0
-550.0,-640.0,1526.0,-436.0
-942.0,-396.0,1246.0,-40.0
-1332.0,-244.0,296.0,256.0
-704.0,26.0,358.0,268.0
278.0,464.0,130.0,-162.0
730.0,908.0,-824.0,-532.0
1736.0,464.0,-966.0,240.0
92.0,114.0,-194.0,42.0
1288.0,148.0,738.0,114.0
-62.0,264.0,560.0,276.0
28.0,-94.0,-124.0,780.0
1288.0,-382.0,-454.0,468.0
608.0,114.0,-472.0,590.0
-624.0,266.0,460.0,-444.0
-1568.0,586.0,374.0,-212.0
-886.0,534.0,-338.0,1224.0
-834.0,-40.0,256.0,404.0
632.0,312.0,-180.0,460.0
1840.0,-40.0,-468.0,-552.0
484.0,-294.0,-1282.0,-760.0
-606.0,-212.0,-342.0,-516.0
1412.0,-74.0,64.0,-534.0
1316.0,200.0,-146.0,668.0
1132.0,86.0,888.0,420.0
1402.0,-650.0,168.0,8.0
-684.0,-728.0,-868.0,-852.0
-1800.0,-814.0,-886.0,-354.0
-980.0,-712.0,-984.0,890.0
-880.0,-914.0,-990.0,584.0
-872.0,-328.0,-1268.0,800.0
-2040.0,-200.0,-814.0,-1182.0
-152.0,66.0,32.0,-2330.0
2340.0,482.0,-252.0,-632.0
-1514.0,-286.0,-1714.0,-426.0
-1834.0,-978.0,-728.0,-368.0
1166.0,-740.0,-166.0,-18.0
776.0,-836.0,-782.0,628.0
-236.0,-1100.0,778.0,-308.0
-540.0,-344.0,600.0,-1018.0
276.0,202.0,246.0,14.0
628.0,142.0,554.0,-182.0
-1250.0,-494.0,-676.0,430.0
-74.0,-1072.0,-1912.0,1088.0
648.0,48.0,356.0,426.0
210.0,330.0,-156.0,-514.0
-130.0,344.0,-818.0,18.0
-1720.0,500.0,-128.0,212.0
-334.0,724.0,976.0,522.0
96.0,-180.0,826.0,580.0
-660.0,-1278.0,-816.0,-114.0
-214.0,-1272.0,-1638.0,-754.0
-384.0,-174.0,-898.0,-870.0
-694.0,-238.0,386.0,-636.0
-686.0,-96.0,428.0,238.0
-1408.0,-320.0,-1222.0,112.0
-892.0,-718.0,-1022.0,-184.0
-236.0,-872.0,-1144.0,-540.0
-262.0,-872.0,-1060.0,-1172.0
-1006.0,-1092.0,-1156.0,-678.0
-1210.0,-76.0,-1574.0,-378.0
208.0,274.0,-482.0,-532.0
-752.0,-394.0,-552.0,-684.0
-160.0,-856.0,-308.0,-678.0
386.0,-1082.0,352.0,110.0
218.0,-768.0,108.0,-274.0
-172.0,-734.0,-48.0,68.0
40.0,236.0,1344.0,956.0
1728.0,-120.0,-506.0,1072.0
880.0,-300.0,-90.0,918.0
88.0,404.0,592.0,-302.0
168.0,-106.0,102.0,86.0
-174.0,386.0,694.0,104.0
-16.0,800.0,-644.0,382.0
-140.0,962.0,298.0,590.0
18.0,672.0,288.0,296.0
1258.0,164.0,-190.0,686.0
388.0,282.0,686.0,-158.0
754.0,-178.0,-326.0,-608.0
-68.0,-12.0,-40.0,110.0
-1162.0,104.0,1988.0,-96.0
-180.0,-86.0,414.0,860.0
1216.0,166.0,-1582.0,444.0
1680.0,228.0,-672.0,902.0
1608.0,-292.0,-74.0,-56.0
528.0,104.0,-1004.0,-2004.0
466.0,50.0,-216.0,-1530.0
372.0,-64.0,-118.0,-484.0
130.0,-162.0,354.0,1036.0
-3096.0,250.0,620.0,1230.0
-2788.0,314.0,-1182.0,-496.0
-634.0,0.0,-1240.0,244.0
-66.0,-182.0,1084.0,438.0
228.0,-186.0,758.0,490.0
-848.0,-468.0,538.0,146.0
1220.0,-78.0,620.0,-808.0
988.0,186.0,664.0,-194.0
508.0,324.0,-724.0,2.0
-184.0,614.0,-532.0,-856.0
-700.0,-116.0,-780.0,-292.0
206.0,156.0,42.0,458.0
126.0,-168.0,-482.0,182.0
-2776.0,-730.0,-212.0,-308.0
-1858.0,-364.0,280.0,-94.0
748.0,508.0,254.0,-118.0
674.0,558.0,1012.0,1150.0
-294.0,242.0,304.0,1414.0
632.0,298.0,-836.0,36.0
396.0,96.0,-694.0,-564.0
498.0,-42.0,-878.0,-1924.0
358.0,-146.0,-596.0,-658.0
-1084.0,194.0,34.0,-260.0
-616.0,-58.0,1104.0,72.0
2180.0,-294.0,174.0,1006.0
588.0,-694.0,-518.0,330.0
-212.0,-718.0,194.0,-682.0
780.0,-422.0,262.0,-432.0
-818.0,-248.0,-362.0,-866.0
-1040.0,-468.0,-530.0,870.0
-1370.0,-384.0,-1180.0,348.0
-1952.0,-776.0,-1446.0,-892.0
-1666.0,-500.0,-942.0,-1012.0
1546.0,-1122.0,-842.0,-1210.0
492.0,-598.0,-1146.0,-1150.0
-314.0,432.0,-526.0,-1162.0
1280.0,358.0,-410.0,-592.0
166.0,-398.0,-1392.0,948.0
-1058.0,-908.0,564.0,744.0
-1718.0,-698.0,1068.0,-354.0
-1580.0,-478.0,-518.0,146.0
818.0,-836.0,-16.0,-406.0
1624.0,-776.0,-210.0,-428.0
1762.0,-1140.0,-440.0,-322.0
342.0,-98.0,-274.0,462.0
-42.0,658.0,-906.0,536.0
42.0,644.0,-658.0,436.0
-2468.0,724.0,140.0,892.0
188.0,1174.0,962.0,516.0
1624.0,192.0,124.0,256.0
26.0,-1034.0,-414.0,150.0
-736.0,-1094.0,-340.0,-874.0
-1878.0,-1298.0,-24.0,-252.0
-846.0,-482.0,-620.0,-270.0
16.0,-22.0,-550.0,158.0
170.0,142.0,-1292.0,46.0
-92.0,46.0,-1346.0,-858.0
-346.0,82.0,-942.0,-2014.0
-328.0,-1068.0,-502.0,-922.0
-1088.0,-1880.0,-1136.0,-140.0
-304.0,-928.0,-656.0,-392.0
42.0,-378.0,-128.0,86.0
1302.0,-716.0,-812.0,-204.0
1446.0,-982.0,-640.0,-932.0
-284.0,-630.0,-646.0,-320.0
-96.0,-320.0,540.0,-536.0
-64.0,-104.0,630.0,-146.0
-332.0,-30.0,340.0,306.0
-70.0,-242.0,130.0,608.0
638.0,-138.0,190.0,1130.0
696.0,60.0,590.0,1410.0
1484.0,-54.0,644.0,620.0
1922.0,-134.0,294.0,868.0
452.0,290.0,426.0,-44.0
612.0,584.0,-150.0,-112.0
2136.0,916.0,-6.0,632.0
1828.0,464.0,-594.0,444.0
406.0,608.0,-840.0,1032.0
-1176.0,106.0,38.0,676.0
-1380.0,208.0,538.0,-28.0
1818.0,-108.0,1356.0,54.0
770.0,38.0,1102.0,272.0
360.0,678.0,752.0,-240.0
1276.0,586.0,200.0,46.0
-316.0,792.0,754.0,616.0
-36.0,346.0,432.0,328.0
-38.0,158.0,440.0,1420.0
-100.0,354.0,-454.0,348.0
1968.0,364.0,480.0,-482.0
210.0,-452.0,456.0,-416.0
-1344.0,-58.0,-478.0,-212.0
-730.0,-56.0,-76.0,658.0
-1030.0,728.0,190.0,444.0
-654.0,826.0,874.0,704.0
768.0,462.0,204.0,420.0
-138.0,334.0,250.0,-174.0
1856.0,-286.0,870.0,-762.0
848.0,-242.0,-136.0,272.0
-2222.0,-264.0,-320.0,320.0
-1598.0,-512.0,-906.0,-82.0
974.0,206.0,-286.0,164.0
1282.0,40.0,-548.0,-184.0
-242.0,-96.0,-736.0,-274.0
-84.0,-38.0,-636.0,352.0
564.0,70.0,494.0,566.0
1090.0,40.0,2076.0,60.0
1332.0,70.0,1058.0,-634.0
30.0,396.0,-1404.0,86.0
-474.0,616.0,-1278.0,566.0
-734.0,-38.0,-544.0,184.0
-1228.0,38.0,100.0,502.0
-832.0,36.0,390.0,368.0
-540.0,-266.0,106.0,662.0
632.0,-524.0,408.0,302.0
2892.0,-368.0,86.0,382.0
982.0,-402.0,-1064.0,-306.0
-456.0,-170.0,-468.0,-460.0
-416.0,-130.0,-360.0,-474.0
-1832.0,-630.0,-162.0,-292.0
350.0,-648.0,416.0,-282.0
-1862.0,-302.0,-668.0,-874.0
-2050.0,-812.0,-696.0,-432.0
590.0,-640.0,-48.0,-226.0
1182.0,-756.0,-1034.0,-320.0
338.0,-760.0,-1108.0,-466.0
84.0,-494.0,-1316.0,-924.0
252.0,88.0,-1802.0,-558.0
-366.0,84.0,-482.0,312.0
-586.0,4.0,438.0,160.0
-2018.0,-80.0,428.0,380.0
-1766.0,-862.0,-336.0,52.0
684.0,-914.0,702.0,-908.0
1070.0,-1258.0,-402.0,-688.0
-112.0,-1246.0,-1156.0,-22.0
588.0,-242.0,-1076.0,506.0
-6.0,1054.0,-480.0,1422.0
-398.0,1200.0,1630.0,888.0
-796.0,830.0,758.0,890.0
-490.0,178.0,-90.0,252.0
746.0,-322.0,-558.0,-606.0
-874.0,-788.0,-1256.0,-504.0
-134.0,-1060.0,-638.0,-174.0
-32.0,-412.0,-712.0,640.0
-1500.0,582.0,-242.0,228.0
-484.0,-64.0,770.0,-496.0
306.0,122.0,-538.0,-1256.0
1142.0,-422.0,-1882.0,-1038.0
-674.0,-1048.0,-1928.0,-88.0
-1150.0,-848.0,-1124.0,-444.0
-1654.0,-1158.0,-6.0,-158.0
-778.0,-824.0,-366.0,438.0
-110.0,-978.0,-862.0,-814.0
-784.0,-968.0,152.0,-982.0
-58.0,-638.0,-572.0,-1086.0
-214.0,-470.0,-1556.0,-1350.0
778.0,-520.0,-514.0,56.0
708.0,320.0,-174.0,588.0
246.0,414.0,-278.0,-190.0
466.0,106.0,410.0,-22.0
218.0,-698.0,-446.0,834.0
-1946.0,-972.0,-960.0,656.0
-524.0,-246.0,1258.0,770.0
1084.0,122.0,1020.0,1116.0
1496.0,104.0,780.0,428.0
1040.0,504.0,254.0,66.0
396.0,642.0,-380.0,-416.0
616.0,698.0,688.0,-1058.0
1566.0,264.0,510.0,-354.0
-370.0,-104.0,-664.0,32.0
-952.0,298.0,500.0,1218.0
794.0,548.0,1294.0,862.0
1040.0,550.0,1380.0,-156.0
1450.0,414.0,624.0,-62.0
-892.0,230.0,-458.0,82.0
-1258.0,558.0,1496.0,-660.0
-356.0,342.0,608.0,220.0
534.0,-290.0,-94.0,406.0
-196.0,-270.0,-22.0,1010.0
-128.0,-82.0,-1034.0,660.0
-1400.0,628.0,-382.0,-304.0
-704.0,28.0,-546.0,-252.0
-1282.0,88.0,-538.0,60.0
-2.0,258.0,-376.0,850.0
822.0,150.0,882.0,852.0
-1448.0,202.0,180.0,180.0
-2204.0,152.0,-1070.0,-438.0
708.0,302.0,-484.0,-156.0
830.0,344.0,-84.0,-740.0
1012.0,-304.0,166.0,-798.0
414.0,-656.0,-372.0,224.0
-556.0,-406.0,-720.0,98.0
-262.0,-404.0,-118.0,438.0
-18.0,544.0,516.0,-556.0
430.0,148.0,-56.0,34.0
474.0,-24.0,-414.0,754.0
194.0,308.0,318.0,968.0
1314.0,-198.0,588.0,-406.0
548.0,-838.0,298.0,-1016.0
140.0,-172.0,160.0,252.0
-390.0,580.0,-258.0,448.0
-1288.0,470.0,478.0,374.0
-384.0,138.0,442.0,932.0
-864.0,-150.0,348.0,1038.0
1746.0,-726.0,-396.0,882.0
2580.0,-20.0,-614.0,-82.0
1032.0,282.0,-1558.0,-676.0
-278.0,-52.0,-108.0,-416.0
654.0,-302.0,752.0,-270.0
-2406.0,-34.0,-184.0,-498.0
-1812.0,-680.0,-670.0,-104.0
-934.0,-1012.0,-180.0,-690.0
-882.0,-774.0,-1118.0,-532.0
600.0,-878.0,-1610.0,-90.0
2628.0,-896.0,-1000.0,-828.0
496.0,-590.0,-552.0,-1426.0
26.0,-274.0,-916.0,-1068.0
-154.0,70.0,-1066.0,504.0
-2798.0,-174.0,-196.0,1182.0
-1884.0,-606.0,862.0,-176.0
-76.0,-964.0,-446.0,-548.0
1788.0,-1454.0,-868.0,-200.0
838.0,-838.0,-486.0,-1010.0
1040.0,-796.0,-604.0,-684.0
774.0,-902.0,-584.0,86.0
-780.0,822.0,-610.0,1828.0
-1402.0,1320.0,1224.0,784.0
-44.0,928.0,390.0,416.0
822.0,316.0,740.0,344.0
606.0,-606.0,-102.0,-900.0
-194.0,-1052.0,-994.0,-314.0
-968.0,-1232.0,-264.0,156.0
-508.0,-696.0,-850.0,616.0
-324.0,180.0,-850.0,60.0
54.0,604.0,-836.0,4.0
-90.0,840.0,-908.0,-28.0
1650.0,-202.0,-52.0,-330.0
280.0,-1284.0,-774.0,-438.0
-472.0,-1576.0,-820.0,-734.0
-866.0,-1080.0,-1530.0,-256.0
158.0,-902.0,-794.0,244.0
20.0,-644.0,358.0,-718.0
-840.0,-540.0,-430.0,-376.0
38.0,130.0,-1136.0,-330.0
506.0,-558.0,-442.0,-218.0
154.0,-578.0,58.0,478.0
750.0,-1142.0,-430.0,-114.0
612.0,-110.0,-160.0,242.0
1788.0,150.0,-786.0,526.0
308.0,-70.0,182.0,106.0
-730.0,316.0,382.0,100.0
-478.0,196.0,-370.0,714.0
252.0,566.0,288.0,972.0
-428.0,-26.0,628.0,1116.0
-1288.0,-598.0,1286.0,1362.0
254.0,346.0,824.0,374.0
242.0,494.0,6.0,898.0
290.0,156.0,1170.0,742.0
88.0,44.0,782.0,216.0
344.0,84.0,-70.0,436.0
604.0,200.0,548.0,140.0
1378.0,566.0,498.0,344.0
1236.0,166.0,-390.0,1114.0
614.0,190.0,-478.0,-162.0
834.0,676.0,600.0,4.0
114.0,428.0,1128.0,50.0
624.0,218.0,556.0,-92.0
-1224.0,-2.0,508.0,720.0
-1680.0,196.0,632.0,616.0
-1324.0,336.0,-738.0,1660.0
-184.0,298.0,-262.0,1358.0
-770.0,-104.0,160.0,870.0
-16.0,50.0,-354.0,26.0
2854.0,560.0,-50.0,-1220.0
774.0,836.0,-24.0,-974.0
1096.0,96.0,-126.0,14.0
82.0,440.0,-178.0,704.0
-1162.0,700.0,-384.0,160.0
-714.0,44.0,-138.0,-432.0
522.0,-578.0,-432.0,-762.0
388.0,-720.0,476.0,-964.0
686.0,-282.0,424.0,-562.0
294.0,-246.0,424.0,764.0
-12.0,-274.0,598.0,1278.0
-1494.0,106.0,158.0,726.0
-1370.0,186.0,-410.0,126.0
1228.0,642.0,-114.0,-446.0
2238.0,906.0,-502.0,-80.0
-284.0,-60.0,-636.0,454.0
8.0,-334.0,548.0,-282.0
624.0,-396.0,750.0,166.0
-82.0,-266.0,952.0,198.0
-566.0,-130.0,888.0,518.0
-590.0,-224.0,-474.0,754.0
-784.0,710.0,-372.0,22.0
2640.0,236.0,-244.0,14.0
634.0,-336.0,-1092.0,62.0
-664.0,-558.0,-1464.0,-590.0
-632.0,-552.0,-182.0,-956.0
-542.0,328.0,-678.0,-1106.0
-1320.0,-230.0,206.0,-474.0
-564.0,-550.0,-154.0,372.0
-1374.0,-1160.0,-1206.0,498.0
658.0,-1040.0,-716.0,-148.0
2378.0,-1180.0,-568.0,-498.0
1126.0,-1372.0,-1104.0,-676.0
-818.0,-512.0,-964.0,-1126.0
-400.0,386.0,-896.0,-12.0
-250.0,-260.0,-814.0,1052.0
-1600.0,-308.0,-76.0,290.0
176.0,-832.0,-800.0,-372.0
-898.0,-592.0,-448.0,-268.0
828.0,-500.0,-348.0,-850.0
1546.0,-772.0,-436.0,-296.0
-60.0,-776.0,-636.0,1418.0
-756.0,-476.0,934.0,1066.0
-430.0,392.0,-98.0,-48.0
-742.0,398.0,-298.0,-238.0
230.0,150.0,-124.0,-1022.0
48.0,-74.0,-260.0,-648.0
854.0,-450.0,-280.0,-970.0
-266.0,-826.0,-948.0,504.0
-276.0,-384.0,-1592.0,548.0
-770.0,-476.0,-696.0,-234.0
-1036.0,156.0,-648.0,-604.0
-594.0,-128.0,-366.0,-892.0
398.0,-530.0,-474.0,6.0
164.0,-488.0,-828.0,256.0
-864.0,-1270.0,-550.0,404.0
-462.0,-1272.0,-406.0,224.0
182.0,-858.0,-1006.0,-738.0
-574.0,-448.0,-350.0,-936.0
-654.0,-362.0,-1270.0,-696.0
718.0,-430.0,-886.0,40.0
-338.0,-302.0,106.0,-98.0
26.0,-450.0,-1066.0,-604.0
146.0,-1056.0,-1036.0,-456.0
-84.0,-264.0,284.0,-290.0
-578.0,100.0,-186.0,76.0
-232.0,-486.0,4.0,442.0
402.0,-32.0,116.0,1128.0
710.0,-220.0,8.0,820.0
268.0,-694.0,1416.0,-252.0
546.0,-342.0,784.0,-918.0
338.0,-174.0,-968.0,28.0
-232.0,150.0,-380.0,-748.0
660.0,244.0,466.0,50.0
2962.0,146.0,-384.0,362.0
2416.0,126.0,-232.0,-234.0
-256.0,-56.0,1124.0,226.0
122.0,198.0,790.0,526.0
1132.0,284.0,398.0,776.0
922.0,696.0,100.0,66.0
1158.0,390.0,-46.0,486.0
1422.0,-102.0,-766.0,-8.0
1814.0,228.0,-258.0,-76.0
2558.0,104.0,-180.0,-156.0
2152.0,548.0,-528.0,738.0
-2182.0,464.0,-246.0,1510.0
-2176.0,352.0,144.0,748.0
522.0,270.0,1168.0,524.0
1110.0,206.0,1316.0,392.0
62.0,-144.0,-56.0,700.0
-402.0,-152.0,-988.0,-244.0
-1034.0,322.0,-846.0,-258.0
-32.0,790.0,490.0,-322.0
-534.0,888.0,-622.0,-472.0
-1274.0,48.0,-464.0,-210.0
-1946.0,-218.0,196.0,-1406.0
-574.0,-170.0,370.0,-1202.0
-1338.0,-342.0,534.0,-40.0
-576.0,-514.0,-470.0,494.0
1690.0,-276.0,-636.0,1688.0
612.0,-76.0,534.0,572.0
252.0,192.0,-788.0,-586.0
1812.0,188.0,-1558.0,-464.0
1336.0,152.0,-48.0,-146.0
734.0,454.0,100.0,-692.0
82.0,22.0,-150.0,186.0
-2112.0,-470.0,-852.0,920.0
-376.0,-528.0,184.0,542.0
84.0,-732.0,994.0,838.0
630.0,-310.0,834.0,108.0
-44.0,392.0,-156.0,-200.0
706.0,62.0,-916.0,210.0
516.0,322.0,-184.0,-344.0
-384.0,130.0,-500.0,-724.0
-178.0,-148.0,-1148.0,-694.0
-404.0,-368.0,-928.0,-268.0
-328.0,-160.0,-32.0,-4.0
-472.0,-396.0,806.0,-216.0
-1008.0,-542.0,-56.0,-72.0
-534.0,-1070.0,-152.0,-162.0
388.0,-1364.0,-436.0,498.0
1626.0,-712.0,-1066.0,-748.0
1366.0,-48.0,-966.0,-1526.0
-168.0,126.0,-1128.0,-948.0
162.0,-272.0,-856.0,326.0
-1078.0,-558.0,-146.0,1954.0
-548.0,-642.0,840.0,546.0
54.0,-572.0,222.0,-80.0
370.0,-458.0,-950.0,-864.0
914.0,-480.0,-1422.0,-974.0
-644.0,-318.0,-866.0,650.0
12.0,6.0,132.0,236.0
1224.0,20.0,-770.0,1716.0
334.0,-182.0,-276.0,676.0
-2162.0,222.0,384.0,-900.0
-1514.0,220.0,340.0,-1072.0
-996.0,-576.0,-632.0,-878.0
-54.0,-840.0,-1390.0,152.0
-8.0,-1232.0,-1964.0,476.0
-912.0,-910.0,-284.0,-34.0
324.0,-50.0,332.0,-318.0
-520.0,-44.0,-726.0,42.0
-164.0,-620.0,-518.0,-748.0
-476.0,-456.0,-662.0,-402.0
838.0,-450.0,-728.0,-80.0
944.0,-1314.0,-1198.0,-70.0
394.0,-1194.0,-828.0,-56.0
798.0,-742.0,-442.0,62.0
-814.0,58.0,-58.0,58.0
-542.0,278.0,334.0,-476.0
526.0,-242.0,-830.0,-190.0
-84.0,-882.0,-1412.0,138.0
134.0,-570.0,-342.0,-6.0
188.0,-340.0,-76.0,-206.0
-314.0,-252.0,-338.0,580.0
-1318.0,66.0,-108.0,424.0
-1000.0,336.0,718.0,1018.0
934.0,-10.0,440.0,610.0
384.0,-128.0,-454.0,-456.0
-364.0,-870.0,-316.0,470.0
206.0,-342.0,-498.0,132.0
-936.0,572.0,-130.0,236.0
374.0,282.0,26.0,106.0
1456.0,220.0,-646.0,820.0
1216.0,446.0,20.0,808.0
830.0,330.0,256.0,-696.0
1536.0,-248.0,1056.0,356.0
1412.0,-214.0,738.0,572.0
630.0,300.0,78.0,770.0
184.0,428.0,702.0,1252.0
-50.0,764.0,520.0,-48.0
1462.0,868.0,-128.0,-274.0
806.0,52.0,-1182.0,100.0
-358.0,144.0,-268.0,636.0
978.0,248.0,634.0,914.0
1874.0,216.0,-140.0,744.0
-334.0,350.0,-234.0,632.0
-310.0,844.0,-80.0,222.0
-1480.0,796.0,148.0,328.0
310.0,574.0,684.0,214.0
-414.0,282.0,-278.0,626.0
-1504.0,-24.0,-720.0,954.0
466.0,270.0,-604.0,416.0
1402.0,822.0,-708.0,-848.0
882.0,10.0,-202.0,-1630.0
-1362.0,218.0,-712.0,-1084.0
-2120.0,274.0,-732.0,-230.0
-1520.0,684.0,684.0,840.0
-816.0,404.0,910.0,1566.0
990.0,28.0,-566.0,620.0
2124.0,-532.0,-1398.0,-82.0
1906.0,-96.0,-962.0,-100.0
1438.0,-262.0,-646.0,-650.0
116.0,414.0,-18.0,-16.0
-664.0,522.0,242.0,660.0
-470.0,744.0,654.0,754.0
-194.0,108.0,930.0,494.0
-432.0,-816.0,-190.0,190.0
-28.0,-660.0,-908.0,-310.0
120.0,-802.0,-1016.0,850.0
942.0,80.0,16.0,90.0
2298.0,226.0,18.0,-800.0
312.0,46.0,-470.0,-748.0
1002.0,692.0,-1402.0,-542.0
154.0,78.0,-1050.0,330.0
-1326.0,-34.0,-488.0,716.0
-1210.0,-812.0,-204.0,102.0
80.0,-1018.0,748.0,-216.0
-158.0,-870.0,-306.0,238.0
-982.0,-420.0,-562.0,-402.0
-80.0,0.0,-220.0,-260.0
502.0,248.0,-1654.0,-650.0
1544.0,-70.0,-1080.0,-650.0
-158.0,-296.0,20.0,-434.0
712.0,-544.0,214.0,-520.0
2066.0,-582.0,466.0,888.0
796.0,-488.0,-12.0,970.0
198.0,-828.0,-804.0,442.0
-798.0,-378.0,-1474.0,560.0
-294.0,-298.0,-282.0,494.0
1344.0,28.0,-18.0,220.0
426.0,-412.0,-78.0,606.0
-1014.0,6.0,-222.0,178.0
-1336.0,120.0,-564.0,-828.0
206.0,-106.0,-1110.0,-186.0
-406.0,-272.0,-1236.0,-56.0
-1418.0,-422.0,-910.0,-700.0
-1294.0,-142.0,-328.0,-322.0
18.0,-456.0,-844.0,-124.0
116.0,-600.0,-566.0,-444.0
-16.0,-922.0,-590.0,-334.0
-432.0,-998.0,-882.0,-982.0
422.0,-794.0,-430.0,-778.0
1222.0,-1156.0,-276.0,-374.0
-96.0,-1332.0,-980.0,488.0
-1080.0,-632.0,-430.0,206.0
-562.0,268.0,-598.0,-228.0
152.0,64.0,-374.0,450.0
566.0,-272.0,-24.0,350.0
220.0,250.0,-388.0,-120.0
506.0,-586.0,-246.0,-236.0
508.0,-356.0,-492.0,-288.0
-8.0,-312.0,-1044.0,-112.0
-722.0,-160.0,-304.0,664.0
58.0,272.0,48.0,442.0
1676.0,58.0,634.0,230.0
830.0,-410.0,-140.0,466.0
328.0,-678.0,-962.0,338.0
-1118.0,-308.0,-298.0,-604.0
372.0,134.0,-218.0,-718.0
2722.0,-278.0,208.0,342.0
424.0,426.0,-302.0,-96.0
-442.0,-100.0,292.0,22.0
452.0,-108.0,370.0,210.0
1884.0,-214.0,-826.0,-104.0
1484.0,-268.0,-1118.0,470.0
-2566.0,-368.0,-562.0,490.0
-1374.0,-304.0,774.0,526.0
1598.0,134.0,1308.0,574.0
2134.0,24.0,1444.0,-250.0
2018.0,14.0,896.0,726.0
946.0,360.0,22.0,518.0
60.0,866.0,-362.0,314.0
1668.0,410.0,248.0,1136.0
-260.0,316.0,-142.0,1018.0
-1700.0,708.0,-476.0,962.0
