mic1,mic2,mic3,mic4
106.0,498.0,-778.0,1788.0
-354.0,-468.0,-46.0,1312.0
-750.0,292.0,168.0,122.0
-186.0,-80.0,-212.0,-828.0
-538.0,-1414.0,1012.0,-1702.0
-472.0,-810.0,-798.0,-1060.0
-1302.0,-622.0,-1252.0,-276.0
-884.0,-518.0,-1402.0,-270.0
-724.0,-198.0,-1228.0,-632.0
-522.0,-430.0,536.0,-1008.0
-1936.0,348.0,306.0,-372.0
-1106.0,-176.0,678.0,-386.0
798.0,-396.0,-4.0,-24.0
306.0,-220.0,-762.0,-48.0
-516.0,-368.0,-872.0,-670.0
-580.0,-512.0,-1560.0,132.0
296.0,-288.0,-112.0,-358.0
212.0,110.0,562.0,-372.0
-84.0,-318.0,166.0,-186.0
356.0,-344.0,64.0,354.0
-130.0,176.0,736.0,612.0
1250.0,-138.0,834.0,282.0
1144.0,212.0,-1232.0,212.0
-570.0,-348.0,422.0,164.0
-230.0,-322.0,534.0,262.0
748.0,-16.0,-106.0,-2.0
496.0,-592.0,-186.0,338.0
-464.0,-630.0,-18.0,246.0
-268.0,106.0,554.0,-376.0
590.0,226.0,66.0,-630.0
-138.0,172.0,-1188.0,-488.0
-700.0,-82.0,-1590.0,20.0
-1294.0,12.0,-744.0,58.0
-958.0,-164.0,-556.0,604.0
-154.0,100.0,8.0,136.0
62.0,150.0,1290.0,-802.0
412.0,-724.0,-496.0,-214.0
-392.0,-592.0,-654.0,-442.0
892.0,-762.0,742.0,-514.0
794.0,-348.0,-528.0,-632.0
-636.0,-368.0,1126.0,-262.0
-698.0,114.0,428.0,170.0
-10.0,110.0,-130.0,744.0
848.0,380.0,-666.0,1076.0
822.0,650.0,-172.0,834.0
-534.0,294.0,-900.0,648.0
-400.0,150.0,-828.0,804.0
734.0,366.0,-228.0,182.0
500.0,668.0,32.0,60.0
168.0,326.0,278.0,4.0
668.0,8.0,74.0,426.0
84.0,-136.0,644.0,662.0
-988.0,-342.0,-992.0,-202.0
-1552.0,-798.0,-1024.0,-486.0
-572.0,-22.0,330.0,-520.0
2276.0,578.0,138.0,250.0
1990.0,296.0,1106.0,696.0
276.0,664.0,848.0,928.0
-652.0,-142.0,120.0,856.0
-1780.0,-302.0,-780.0,38.0
-514.0,128.0,-638.0,-890.0
-246.0,-430.0,1082.0,-950.0
-594.0,-496.0,2112.0,-80.0
2012.0,-64.0,88.0,368.0
936.0,206.0,652.0,306.0
-1222.0,370.0,708.0,346.0
-1976.0,220.0,-1526.0,450.0
-1994.0,-456.0,-3416.0,570.0
-472.0,-262.0,-1790.0,122.0
468.0,-610.0,676.0,270.0
-226.0,-470.0,-406.0,734.0
-1564.0,112.0,-576.0,206.0
-220.0,-458.0,-456.0,-366.0
-566.0,-32.0,120.0,-632.0
-118.0,-614.0,138.0,-1094.0
318.0,-806.0,-1220.0,-120.0
228.0,-418.0,-582.0,96.0
914.0,-488.0,946.0,-188.0
-682.0,118.0,-46.0,-34.0
-1678.0,118.0,-1348.0,634.0
-486.0,-70.0,26.0,498.0
1166.0,-230.0,648.0,894.0
1476.0,-270.0,880.0,942.0
986.0,-178.0,276.0,526.0
2178.0,-512.0,286.0,8.0
524.0,-82.0,-1142.0,-986.0
-1558.0,-512.0,-128.0,-1072.0
272.0,-292.0,302.0,-434.0
844.0,452.0,-60.0,620.0
-16.0,658.0,-186.0,1398.0
202.0,586.0,-24.0,1122.0
-1158.0,-180.0,-432.0,1320.0
-1532.0,-232.0,-952.0,-148.0
-952.0,-488.0,-220.0,-1534.0
248.0,-886.0,-1188.0,-1016.0
-272.0,-248.0,-1178.0,-292.0
-408.0,-364.0,366.0,150.0
-1580.0,-678.0,-190.0,714.0
-482.0,-708.0,-418.0,-464.0
-1478.0,-268.0,494.0,-980.0
-756.0,-292.0,656.0,-1318.0
48.0,-516.0,1038.0,-1012.0
130.0,-176.0,546.0,-530.0
-128.0,184.0,-474.0,298.0
736.0,172.0,-762.0,476.0
14.0,-428.0,-1766.0,-72.0
-1670.0,-304.0,-998.0,-258.0
-252.0,46.0,-280.0,-102.0
484.0,536.0,870.0,248.0
132.0,360.0,424.0,836.0
-240.0,-12.0,336.0,1250.0
424.0,120.0,-852.0,450.0
1204.0,-272.0,-540.0,-522.0
78.0,-656.0,530.0,-972.0
248.0,-1036.0,34.0,74.0
426.0,-776.0,-1040.0,912.0
990.0,86.0,188.0,1288.0
-576.0,300.0,-130.0,476.0
-894.0,634.0,846.0,-112.0
40.0,-270.0,106.0,-666.0
392.0,116.0,106.0,-342.0
1198.0,-212.0,56.0,48.0
-290.0,-414.0,-1606.0,490.0
-1048.0,-440.0,382.0,1048.0
-1146.0,78.0,1148.0,-206.0
-4.0,342.0,-566.0,-686.0
330.0,112.0,-800.0,-976.0
868.0,-224.0,-312.0,-1150.0
816.0,12.0,610.0,-682.0
580.0,-362.0,398.0,-246.0
-792.0,-760.0,396.0,-338.0
-1124.0,200.0,1078.0,622.0
-272.0,120.0,586.0,1248.0
1762.0,210.0,572.0,1502.0
1110.0,350.0,-840.0,546.0
-330.0,356.0,336.0,436.0
-1442.0,176.0,-258.0,64.0
26.0,490.0,628.0,-404.0
740.0,696.0,676.0,-154.0
330.0,782.0,292.0,556.0
1320.0,494.0,878.0,1396.0
1038.0,-248.0,418.0,1568.0
800.0,-434.0,-876.0,166.0
-232.0,234.0,-64.0,-196.0
-348.0,76.0,-230.0,168.0
264.0,528.0,58.0,310.0
2266.0,766.0,188.0,848.0
1222.0,682.0,-1240.0,1030.0
-580.0,148.0,-64.0,578.0
-1494.0,-422.0,1104.0,412.0
378.0,-12.0,-130.0,156.0
1922.0,400.0,290.0,-150.0
2760.0,-232.0,-162.0,76.0
710.0,32.0,-670.0,548.0
760.0,504.0,470.0,408.0
756.0,-122.0,-282.0,154.0
-1514.0,-120.0,-592.0,-566.0
-1334.0,-562.0,-1078.0,-176.0
-1032.0,358.0,-1516.0,728.0
-894.0,642.0,-22.0,1412.0
-306.0,864.0,-306.0,374.0
-424.0,222.0,322.0,802.0
-104.0,-168.0,402.0,1002.0
370.0,-174.0,852.0,282.0
1660.0,-368.0,-214.0,-146.0
932.0,92.0,40.0,-254.0
-358.0,-560.0,-822.0,150.0
-758.0,-294.0,-1294.0,360.0
-1390.0,158.0,-82.0,360.0
-970.0,148.0,764.0,84.0
-548.0,-104.0,1530.0,-2.0
1986.0,-412.0,-18.0,470.0
2226.0,544.0,-92.0,-18.0
432.0,112.0,-44.0,-712.0
-574.0,-564.0,-2000.0,-266.0
-154.0,-780.0,192.0,112.0
866.0,-688.0,-258.0,-462.0
1130.0,146.0,72.0,352.0
1118.0,608.0,1436.0,1110.0
-386.0,208.0,-1284.0,1306.0
-1936.0,-476.0,-220.0,200.0
1244.0,-40.0,1740.0,-852.0
106.0,-1170.0,-1434.0,-222.0
-1656.0,-1062.0,-1090.0,-572.0
-506.0,282.0,-414.0,-378.0
-72.0,-136.0,-658.0,-374.0
-2026.0,372.0,-896.0,-868.0
-742.0,-852.0,-1278.0,-1024.0
-1184.0,-1372.0,-184.0,502.0
476.0,-260.0,266.0,614.0
-20.0,-22.0,78.0,-216.0
-1270.0,-548.0,-972.0,-636.0
-1950.0,-316.0,48.0,-706.0
122.0,78.0,796.0,-1110.0
1252.0,-510.0,-126.0,-668.0
468.0,-430.0,-392.0,-822.0
596.0,-1060.0,-168.0,366.0
692.0,-304.0,246.0,574.0
-198.0,786.0,-96.0,-86.0
6.0,382.0,-1172.0,296.0
-844.0,388.0,-1044.0,144.0
-1362.0,82.0,82.0,92.0
-206.0,-212.0,592.0,-82.0
-234.0,-470.0,18.0,-34.0
544.0,-394.0,-1120.0,986.0
-286.0,-454.0,-236.0,1032.0
-348.0,-122.0,576.0,578.0
338.0,268.0,1496.0,-454.0
676.0,-192.0,-58.0,-776.0
-382.0,-788.0,-900.0,-512.0
-404.0,-600.0,-384.0,-566.0
-832.0,-330.0,-538.0,-106.0
-1040.0,-650.0,-846.0,-148.0
-1422.0,-546.0,-1002.0,-814.0
206.0,-594.0,-498.0,-432.0
-366.0,34.0,-700.0,-100.0
-278.0,798.0,420.0,-828.0
-252.0,-136.0,784.0,-452.0
244.0,-442.0,684.0,-396.0
882.0,-170.0,556.0,-182.0
872.0,442.0,880.0,-210.0
1196.0,-390.0,172.0,374.0
-124.0,-670.0,-2390.0,716.0
-652.0,-292.0,-736.0,354.0
-972.0,506.0,-146.0,414.0
-2114.0,224.0,-2140.0,-134.0
-1222.0,58.0,-998.0,376.0
-182.0,632.0,66.0,580.0
92.0,906.0,954.0,450.0
742.0,850.0,788.0,904.0
-444.0,-434.0,428.0,240.0
-346.0,-438.0,-106.0,-380.0
-108.0,-212.0,238.0,-690.0
582.0,-256.0,4.0,366.0
1020.0,-204.0,-1184.0,-144.0
60.0,-658.0,-264.0,-334.0
544.0,54.0,602.0,-186.0
1086.0,358.0,268.0,-180.0
-342.0,264.0,46.0,-60.0
-116.0,88.0,-632.0,436.0
262.0,-166.0,-58.0,740.0
-180.0,324.0,246.0,716.0
236.0,-290.0,-982.0,368.0
-524.0,-386.0,170.0,166.0
-228.0,-712.0,-282.0,356.0
904.0,120.0,-98.0,150.0
326.0,344.0,-22.0,-372.0
708.0,-172.0,-980.0,12.0
-1722.0,192.0,-18.0,-6.0
-1390.0,-472.0,-306.0,1060.0
-532.0,274.0,-818.0,864.0
-504.0,-244.0,-558.0,114.0
1130.0,-142.0,62.0,-294.0
10.0,446.0,640.0,-318.0
-590.0,-98.0,-368.0,-598.0
-546.0,-62.0,-842.0,-220.0
-1126.0,-492.0,-72.0,-330.0
-1038.0,-490.0,-1130.0,698.0
878.0,-434.0,-404.0,840.0
266.0,134.0,1190.0,826.0
802.0,-122.0,1450.0,548.0
592.0,-62.0,1000.0,360.0
128.0,-334.0,782.0,432.0
-158.0,-10.0,-2478.0,-270.0
-840.0,-194.0,-1076.0,-974.0
464.0,-410.0,1506.0,-2.0
988.0,-292.0,970.0,-172.0
702.0,500.0,1166.0,1118.0
84.0,262.0,-1332.0,1482.0
-18.0,-176.0,-386.0,292.0
70.0,-152.0,632.0,-436.0
638.0,-748.0,-2174.0,-1486.0
-608.0,-1040.0,580.0,-246.0
-1006.0,-702.0,54.0,448.0
-210.0,-166.0,-470.0,668.0
84.0,-110.0,-138.0,314.0
-1522.0,-268.0,-2012.0,-940.0
-926.0,-136.0,-76.0,-1692.0
-432.0,-268.0,-36.0,-490.0
-1512.0,-930.0,186.0,480.0
288.0,-336.0,88.0,144.0
-838.0,20.0,-112.0,-646.0
-700.0,-92.0,172.0,-1220.0
1546.0,-24.0,476.0,-1038.0
886.0,-56.0,-256.0,-68.0
970.0,-78.0,-354.0,342.0
-408.0,-482.0,-192.0,464.0
-692.0,-834.0,912.0,534.0
314.0,-190.0,370.0,-84.0
-568.0,490.0,976.0,28.0
-2.0,570.0,358.0,232.0
176.0,620.0,294.0,518.0
250.0,388.0,680.0,632.0
210.0,52.0,280.0,200.0
148.0,-536.0,-228.0,444.0
464.0,-364.0,130.0,480.0
66.0,-420.0,282.0,164.0
1448.0,-32.0,76.0,332.0
316.0,28.0,-342.0,-154.0
-480.0,-158.0,-1884.0,452.0
-992.0,-482.0,-796.0,922.0
-1288.0,-694.0,-64.0,-130.0
-1540.0,-156.0,838.0,-624.0
-86.0,-10.0,614.0,-924.0
-304.0,-416.0,164.0,-930.0
1144.0,-728.0,458.0,-408.0
1206.0,-462.0,896.0,-266.0
1010.0,-274.0,-162.0,-550.0
-208.0,-52.0,824.0,-606.0
58.0,310.0,348.0,-774.0
108.0,66.0,1058.0,-198.0
736.0,216.0,-10.0,602.0
702.0,34.0,-1260.0,726.0
-232.0,108.0,102.0,1000.0
-816.0,54.0,1170.0,1170.0
-446.0,334.0,184.0,754.0
-568.0,786.0,968.0,692.0
232.0,722.0,776.0,384.0
1850.0,-292.0,-696.0,1002.0
1674.0,518.0,-422.0,500.0
388.0,-134.0,438.0,48.0
-816.0,-494.0,-58.0,74.0
302.0,100.0,680.0,-590.0
1112.0,32.0,1350.0,-342.0
634.0,1040.0,1020.0,58.0
-136.0,478.0,-456.0,884.0
-134.0,-404.0,-1124.0,434.0
876.0,324.0,186.0,-194.0
546.0,734.0,-6.0,-364.0
-226.0,-100.0,442.0,-54.0
-204.0,-350.0,404.0,428.0
-54.0,-338.0,708.0,486.0
920.0,-158.0,4.0,466.0
1468.0,58.0,-672.0,296.0
454.0,-502.0,-1238.0,584.0
64.0,146.0,266.0,264.0
780.0,858.0,-586.0,196.0
-852.0,764.0,-1582.0,806.0
-2816.0,566.0,-2402.0,628.0
-2792.0,182.0,212.0,706.0
-182.0,-504.0,568.0,714.0
436.0,114.0,254.0,632.0
550.0,692.0,2062.0,582.0
896.0,40.0,-238.0,888.0
-826.0,234.0,-396.0,174.0
-406.0,514.0,-266.0,-670.0
-738.0,64.0,-1944.0,-774.0
-182.0,-376.0,-404.0,-300.0
530.0,-414.0,844.0,440.0
2486.0,-72.0,2950.0,1118.0
3108.0,326.0,-270.0,970.0
630.0,56.0,-810.0,80.0
-1620.0,-422.0,-508.0,-556.0
-744.0,-588.0,-2736.0,-808.0
-1202.0,-488.0,-2436.0,-526.0
-290.0,-470.0,1346.0,-148.0
2946.0,-626.0,3228.0,978.0
1466.0,528.0,1306.0,2284.0
704.0,790.0,40.0,1288.0
658.0,206.0,-118.0,-398.0
-2344.0,-342.0,-912.0,-1730.0
-1362.0,-1408.0,-1456.0,-1914.0
874.0,-1440.0,-780.0,-436.0
1220.0,-88.0,-242.0,998.0
-266.0,64.0,-108.0,1136.0
-926.0,324.0,-196.0,314.0
-1400.0,462.0,-1326.0,-762.0
-2116.0,194.0,-840.0,-2250.0
-756.0,-1066.0,-606.0,-1714.0
-90.0,-1382.0,-224.0,100.0
900.0,-1538.0,134.0,1138.0
850.0,-482.0,108.0,620.0
-350.0,856.0,814.0,-684.0
-376.0,18.0,218.0,-1322.0
242.0,228.0,-216.0,-658.0
732.0,-194.0,38.0,-482.0
924.0,-824.0,-408.0,-158.0
-326.0,-924.0,302.0,566.0
-522.0,-836.0,1316.0,934.0
-762.0,246.0,896.0,712.0
-520.0,1086.0,10.0,148.0
-68.0,994.0,-236.0,-300.0
658.0,152.0,-384.0,810.0
1154.0,-200.0,750.0,770.0
478.0,-360.0,1264.0,634.0
-486.0,78.0,122.0,-66.0
-1450.0,-770.0,1120.0,-776.0
-226.0,-1130.0,20.0,-490.0
570.0,-492.0,-854.0,-436.0
398.0,-488.0,-1474.0,-192.0
-978.0,-654.0,-1916.0,414.0
-2490.0,-182.0,64.0,-90.0
-824.0,324.0,330.0,-462.0
0.0,104.0,-600.0,-1326.0
-948.0,-460.0,-1942.0,-648.0
-60.0,-746.0,-636.0,-164.0
94.0,-1120.0,130.0,570.0
-142.0,-96.0,854.0,-74.0
-574.0,-14.0,1290.0,-1166.0
-1610.0,-242.0,594.0,-1140.0
-290.0,-262.0,-200.0,-546.0
2114.0,-782.0,-1294.0,-462.0
462.0,-534.0,-650.0,-230.0
-898.0,-110.0,-652.0,494.0
-914.0,-162.0,-150.0,1316.0
-58.0,444.0,784.0,818.0
612.0,1418.0,378.0,52.0
350.0,804.0,-96.0,56.0
16.0,-398.0,-1542.0,968.0
-212.0,-832.0,-520.0,536.0
110.0,-468.0,204.0,-250.0
-1116.0,-606.0,210.0,-200.0
-62.0,-254.0,354.0,158.0
1588.0,272.0,1330.0,432.0
1150.0,264.0,144.0,234.0
-232.0,368.0,-1914.0,-434.0
-866.0,-332.0,-332.0,-908.0
-278.0,-358.0,-334.0,-364.0
292.0,-260.0,858.0,-474.0
492.0,-300.0,-176.0,486.0
76.0,192.0,-308.0,980.0
546.0,-128.0,-784.0,504.0
398.0,-370.0,-460.0,-332.0
-362.0,-696.0,-1100.0,-232.0
-304.0,-206.0,648.0,-38.0
390.0,-210.0,1634.0,454.0
980.0,28.0,1808.0,960.0
1432.0,284.0,144.0,448.0
-344.0,-102.0,-1472.0,-122.0
-2820.0,-344.0,-1598.0,-298.0
-1430.0,-150.0,-222.0,-94.0
554.0,136.0,640.0,348.0
1044.0,882.0,10.0,1502.0
284.0,778.0,376.0,1864.0
36.0,988.0,-866.0,1146.0
302.0,378.0,-1306.0,116.0
-568.0,300.0,-856.0,-1338.0
-968.0,-786.0,-696.0,-402.0
-310.0,-758.0,1522.0,260.0
2844.0,16.0,2436.0,538.0
3124.0,50.0,268.0,508.0
1030.0,64.0,-124.0,-272.0
-704.0,-32.0,-2552.0,-498.0
-1136.0,-386.0,-1924.0,-734.0
-1180.0,-522.0,268.0,-548.0
-74.0,-104.0,10.0,280.0
838.0,144.0,1082.0,1674.0
1050.0,728.0,1288.0,2082.0
610.0,426.0,360.0,1382.0
752.0,414.0,-636.0,-360.0
188.0,-572.0,-1456.0,-1442.0
-2010.0,-1566.0,244.0,-1952.0
-500.0,-960.0,298.0,-696.0
456.0,-476.0,468.0,984.0
600.0,558.0,1312.0,1532.0
-1158.0,476.0,-254.0,906.0
-1584.0,122.0,-982.0,-1050.0
-312.0,70.0,-512.0,-1940.0
-728.0,-342.0,-252.0,-1316.0
-1042.0,-834.0,448.0,-886.0
-1298.0,-1058.0,-370.0,1042.0
120.0,-336.0,1136.0,742.0
608.0,546.0,1068.0,-564.0
240.0,378.0,-464.0,-704.0
-870.0,-286.0,-104.0,-606.0
524.0,-910.0,-540.0,-516.0
1468.0,-314.0,-198.0,218.0
1252.0,310.0,84.0,808.0
-8.0,286.0,486.0,1046.0
276.0,306.0,986.0,1056.0
586.0,888.0,-444.0,768.0
348.0,940.0,110.0,382.0
-362.0,160.0,1066.0,818.0
606.0,-270.0,884.0,758.0
1566.0,-148.0,-614.0,482.0
1232.0,386.0,-540.0,52.0
96.0,184.0,788.0,-510.0
-656.0,-136.0,124.0,-162.0
-404.0,-12.0,-1058.0,350.0
-1106.0,-216.0,-1326.0,502.0
-2070.0,-52.0,-426.0,130.0
-758.0,-584.0,1450.0,308.0
-258.0,-808.0,184.0,272.0
698.0,-154.0,-552.0,-840.0
680.0,-294.0,390.0,-1000.0
-368.0,-602.0,-340.0,-1154.0
870.0,-1060.0,-1428.0,-938.0
1258.0,-274.0,-430.0,-934.0
-1484.0,370.0,-42.0,-180.0
-1334.0,526.0,-1114.0,138.0
1000.0,138.0,1200.0,1166.0
-198.0,562.0,-536.0,684.0
-236.0,194.0,-136.0,152.0
-280.0,532.0,206.0,1112.0
-908.0,176.0,-2.0,1342.0
1208.0,468.0,398.0,764.0
732.0,854.0,48.0,382.0
-22.0,-16.0,-1092.0,554.0
-412.0,54.0,-58.0,0.0
-762.0,-34.0,18.0,414.0
-228.0,-104.0,64.0,184.0
448.0,534.0,-214.0,270.0
-40.0,318.0,326.0,730.0
574.0,336.0,1030.0,956.0
1344.0,64.0,78.0,212.0
466.0,-300.0,-238.0,-538.0
-826.0,-300.0,-624.0,-758.0
-582.0,-614.0,-656.0,-546.0
-196.0,-816.0,666.0,616.0
1212.0,-346.0,-384.0,138.0
542.0,220.0,-142.0,132.0
174.0,562.0,166.0,376.0
890.0,-10.0,-438.0,214.0
-172.0,588.0,-738.0,-326.0
-228.0,364.0,-770.0,-310.0
852.0,-352.0,668.0,502.0
614.0,-270.0,1446.0,1068.0
114.0,16.0,1370.0,994.0
-914.0,-294.0,-194.0,412.0
-1656.0,-364.0,-1434.0,130.0
-150.0,412.0,-908.0,-306.0
832.0,138.0,58.0,320.0
2240.0,788.0,864.0,1000.0
976.0,1056.0,-312.0,464.0
0.0,666.0,-54.0,654.0
68.0,434.0,-1002.0,266.0
-786.0,98.0,-984.0,-520.0
-1864.0,-278.0,598.0,-464.0
-1290.0,-360.0,1210.0,-316.0
1968.0,-406.0,1356.0,1444.0
3184.0,380.0,1234.0,1338.0
1720.0,534.0,1318.0,230.0
468.0,-18.0,-1110.0,-258.0
-854.0,-410.0,-1448.0,-654.0
-1428.0,-802.0,-1282.0,-630.0
670.0,-452.0,56.0,136.0
1226.0,106.0,518.0,1780.0
2306.0,254.0,820.0,2252.0
618.0,118.0,1814.0,1518.0
1414.0,736.0,1172.0,-430.0
900.0,282.0,-852.0,-1738.0
-1776.0,-1038.0,-2284.0,-2038.0
-2008.0,-1168.0,138.0,-452.0
1604.0,-860.0,170.0,1160.0
1298.0,-544.0,78.0,1182.0
-34.0,-632.0,-890.0,442.0
-1450.0,502.0,-72.0,-146.0
-1554.0,916.0,-70.0,-1170.0
-1058.0,-130.0,-146.0,-1320.0
-470.0,-534.0,-68.0,-524.0
-810.0,-604.0,460.0,586.0
-282.0,-1164.0,436.0,142.0
-388.0,-756.0,-476.0,-790.0
-546.0,-166.0,-360.0,-1240.0
-432.0,88.0,-368.0,-638.0
-138.0,480.0,-208.0,212.0
1244.0,156.0,990.0,322.0
1230.0,300.0,-344.0,226.0
-138.0,-300.0,-470.0,478.0
-668.0,170.0,-248.0,592.0
-380.0,-316.0,-758.0,644.0
-150.0,-86.0,-1244.0,580.0
1018.0,464.0,-420.0,1010.0
578.0,-78.0,-36.0,998.0
-802.0,34.0,624.0,78.0
592.0,-328.0,208.0,-896.0
-498.0,-610.0,-880.0,-804.0
-1546.0,-474.0,-758.0,-456.0
-366.0,-682.0,418.0,64.0
-38.0,-756.0,68.0,-14.0
-204.0,-260.0,56.0,-60.0
-518.0,-126.0,-656.0,-224.0
-2052.0,-142.0,-638.0,-326.0
-1192.0,-38.0,-142.0,-498.0
-72.0,-720.0,-696.0,-936.0
-680.0,-1186.0,-862.0,-396.0
-550.0,-478.0,-766.0,-564.0
-474.0,-614.0,376.0,-874.0
-818.0,-16.0,876.0,-620.0
-110.0,234.0,-650.0,-516.0
1196.0,192.0,-36.0,176.0
908.0,-446.0,442.0,160.0
998.0,-670.0,-708.0,72.0
666.0,34.0,-1254.0,92.0
-2034.0,692.0,-1176.0,-346.0
-1064.0,460.0,256.0,-94.0
-1064.0,40.0,154.0,784.0
110.0,252.0,-574.0,892.0
368.0,-86.0,-1020.0,992.0
534.0,82.0,738.0,1152.0
612.0,-22.0,-252.0,762.0
-314.0,-94.0,-1240.0,-470.0
-772.0,-4.0,324.0,-658.0
-880.0,-368.0,186.0,-670.0
138.0,-336.0,-48.0,-250.0
1498.0,-394.0,-540.0,-146.0
830.0,-812.0,-1888.0,-234.0
-36.0,-148.0,-864.0,-160.0
-882.0,-230.0,-1012.0,520.0
-78.0,-496.0,556.0,260.0
-94.0,-198.0,724.0,-204.0
-798.0,146.0,-78.0,-20.0
-242.0,-464.0,-638.0,260.0
370.0,-48.0,-1214.0,-158.0
238.0,-470.0,-1390.0,-948.0
-392.0,-736.0,-738.0,-838.0
-62.0,-708.0,732.0,-144.0
318.0,-264.0,734.0,206.0
70.0,338.0,-70.0,374.0
-530.0,246.0,-148.0,202.0
-560.0,132.0,-1276.0,178.0
-696.0,232.0,-1662.0,486.0
-318.0,236.0,-1452.0,196.0
302.0,252.0,96.0,-92.0
-10.0,-16.0,-480.0,-200.0
480.0,216.0,-74.0,616.0
-530.0,526.0,-500.0,604.0
-508.0,400.0,-80.0,8.0
742.0,-38.0,3666.0,-1086.0
3162.0,-330.0,1822.0,-128.0
3304.0,-426.0,476.0,382.0
770.0,-32.0,436.0,-84.0
300.0,-46.0,-1208.0,908.0
-638.0,276.0,-2856.0,446.0
-1552.0,-202.0,-962.0,252.0
-272.0,-284.0,-184.0,594.0
1366.0,256.0,2378.0,1282.0
2902.0,368.0,2190.0,2028.0
1348.0,338.0,280.0,1002.0
-396.0,18.0,-428.0,-112.0
-1152.0,148.0,-2162.0,-1118.0
-1282.0,-642.0,-1382.0,-2042.0
-668.0,-702.0,544.0,-566.0
950.0,-732.0,868.0,692.0
1008.0,-664.0,394.0,1318.0
-46.0,534.0,-78.0,606.0
-1680.0,506.0,-1440.0,-468.0
-2726.0,144.0,-106.0,-788.0
-1422.0,-296.0,280.0,-1426.0
84.0,-598.0,-2380.0,-586.0
844.0,-384.0,-1882.0,564.0
36.0,-876.0,-812.0,602.0
-318.0,-150.0,-350.0,122.0
-1000.0,404.0,20.0,-298.0
-628.0,586.0,794.0,-688.0
-38.0,392.0,1932.0,110.0
624.0,18.0,1868.0,386.0
1426.0,48.0,440.0,654.0
818.0,116.0,-578.0,570.0
-272.0,-18.0,-816.0,388.0
170.0,230.0,582.0,646.0
-66.0,570.0,700.0,348.0
694.0,406.0,68.0,510.0
66.0,544.0,-1008.0,382.0
-810.0,722.0,360.0,882.0
-820.0,-42.0,466.0,704.0
-290.0,-574.0,-988.0,142.0
-406.0,-1028.0,-334.0,386.0
700.0,-908.0,-480.0,160.0
296.0,-294.0,156.0,-204.0
430.0,506.0,574.0,-140.0
-752.0,368.0,-70.0,-368.0
-680.0,468.0,-244.0,-48.0
-462.0,-228.0,-260.0,-508.0
-536.0,-936.0,184.0,-734.0
-156.0,-1120.0,668.0,-788.0
204.0,-548.0,-278.0,-542.0
-670.0,508.0,-726.0,240.0
-80.0,680.0,466.0,136.0
4.0,478.0,-124.0,104.0
-120.0,12.0,-2394.0,212.0
282.0,-808.0,228.0,-374.0
1000.0,-458.0,1004.0,-154.0
124.0,-612.0,804.0,-266.0
-192.0,-82.0,176.0,-38.0
-770.0,586.0,-706.0,524.0
-324.0,956.0,-352.0,756.0
1462.0,1122.0,334.0,864.0
550.0,118.0,464.0,1268.0
130.0,-172.0,-592.0,778.0
-658.0,-198.0,-646.0,502.0
-714.0,-506.0,-506.0,586.0
-346.0,338.0,-410.0,-272.0
-576.0,134.0,-406.0,168.0
204.0,204.0,260.0,298.0
1212.0,104.0,1640.0,214.0
1066.0,-280.0,736.0,372.0
518.0,-246.0,-1050.0,66.0
-168.0,-400.0,-1060.0,-374.0
-704.0,-600.0,-840.0,-204.0
146.0,-340.0,90.0,64.0
322.0,-204.0,848.0,460.0
-872.0,200.0,-260.0,560.0
-1518.0,92.0,-526.0,440.0
346.0,-450.0,-1194.0,66.0
550.0,-120.0,-1372.0,-562.0
-66.0,-336.0,170.0,-792.0
432.0,-56.0,-312.0,-202.0
78.0,-326.0,1110.0,642.0
1490.0,-100.0,-52.0,754.0
434.0,14.0,-1584.0,150.0
-2856.0,-624.0,-1850.0,268.0
-1376.0,-258.0,-526.0,-156.0
240.0,52.0,-1302.0,-298.0
258.0,302.0,364.0,-80.0
602.0,394.0,214.0,850.0
520.0,352.0,-314.0,1380.0
-606.0,670.0,1636.0,396.0
1234.0,450.0,2166.0,-1104.0
1720.0,-484.0,246.0,-896.0
1690.0,-1038.0,134.0,-510.0
1338.0,-714.0,290.0,464.0
2322.0,460.0,-824.0,966.0
-96.0,400.0,324.0,764.0
-1058.0,-46.0,-674.0,-218.0
374.0,474.0,90.0,658.0
2306.0,990.0,650.0,1244.0
2646.0,696.0,310.0,912.0
2872.0,-364.0,1216.0,850.0
1044.0,-376.0,-484.0,868.0
-1246.0,-342.0,-920.0,-194.0
-1198.0,-382.0,-240.0,-708.0
-1426.0,-96.0,332.0,-872.0
-174.0,-488.0,-318.0,-420.0
204.0,-526.0,498.0,272.0
990.0,316.0,-410.0,436.0
-278.0,482.0,-1128.0,-32.0
-2496.0,220.0,-154.0,170.0
-874.0,-428.0,-254.0,120.0
1028.0,52.0,-646.0,-886.0
-126.0,322.0,-1588.0,-914.0
-1002.0,-126.0,-902.0,-136.0
-996.0,-532.0,154.0,448.0
-490.0,-176.0,-342.0,-244.0
-946.0,-594.0,768.0,-880.0
-1006.0,-230.0,868.0,-980.0
-58.0,18.0,668.0,72.0
1350.0,-398.0,90.0,854.0
570.0,320.0,120.0,988.0
-168.0,-132.0,-732.0,678.0
-1276.0,-12.0,-856.0,410.0
-490.0,-454.0,1018.0,598.0
1168.0,110.0,-122.0,-296.0
1282.0,580.0,-576.0,-792.0
-324.0,20.0,-916.0,64.0
