mic1,mic2,mic3,mic4
150.0,-108.0,-312.0,58.0
560.0,-104.0,-88.0,486.0
414.0,-10.0,-192.0,256.0
246.0,298.0,276.0,604.0
30.0,-58.0,36.0,44.0
-160.0,322.0,144.0,-434.0
-144.0,242.0,12.0,174.0
-114.0,246.0,-64.0,864.0
420.0,338.0,362.0,558.0
372.0,-158.0,-198.0,302.0
468.0,76.0,-374.0,152.0
248.0,-260.0,-328.0,176.0
-238.0,-902.0,-198.0,-358.0
-146.0,-276.0,-70.0,-720.0
-220.0,-102.0,-26.0,-828.0
-276.0,312.0,-154.0,-686.0
-36.0,-164.0,8.0,-348.0
50.0,-648.0,22.0,-258.0
-248.0,36.0,-248.0,-276.0
-350.0,-700.0,-310.0,-74.0
-198.0,-508.0,-62.0,164.0
-14.0,-590.0,-254.0,-122.0
-90.0,-502.0,-410.0,-316.0
122.0,-114.0,-500.0,152.0
-232.0,-268.0,-364.0,-10.0
-74.0,-256.0,-34.0,192.0
-186.0,-160.0,122.0,124.0
-482.0,406.0,-100.0,116.0
-362.0,326.0,-334.0,770.0
-142.0,546.0,-434.0,784.0
478.0,360.0,-184.0,-18.0
528.0,-2.0,-134.0,108.0
476.0,2.0,-2.0,-222.0
430.0,674.0,326.0,-216.0
358.0,514.0,38.0,274.0
292.0,456.0,34.0,366.0
360.0,344.0,-116.0,332.0
310.0,-406.0,24.0,956.0
286.0,-528.0,248.0,-86.0
414.0,-640.0,44.0,-96.0
-162.0,-120.0,186.0,-344.0
-422.0,458.0,206.0,-784.0
-214.0,328.0,132.0,-112.0
-58.0,378.0,28.0,-298.0
-32.0,-144.0,104.0,-312.0
-98.0,-748.0,-340.0,178.0
-96.0,-1280.0,-660.0,294.0
-24.0,-462.0,-364.0,-300.0
-238.0,144.0,88.0,-662.0
-358.0,250.0,-282.0,-884.0
-262.0,242.0,-362.0,-144.0
-128.0,-60.0,-718.0,-124.0
328.0,-536.0,-244.0,-20.0
182.0,-40.0,-56.0,258.0
-34.0,-556.0,-394.0,390.0
-252.0,-192.0,-154.0,448.0
-230.0,-104.0,204.0,-346.0
-92.0,344.0,558.0,-26.0
94.0,396.0,114.0,838.0
990.0,-304.0,-452.0,772.0
928.0,340.0,-370.0,144.0
676.0,-54.0,-94.0,60.0
-158.0,-596.0,-300.0,-596.0
-358.0,-88.0,-70.0,-786.0
-24.0,38.0,436.0,-300.0
-14.0,682.0,496.0,-40.0
0.0,-84.0,184.0,424.0
346.0,416.0,-818.0,726.0
142.0,-22.0,-812.0,998.0
-54.0,-322.0,-184.0,-54.0
-200.0,308.0,110.0,-846.0
-2.0,0.0,2.0,-602.0
-248.0,-124.0,-228.0,-364.0
4.0,-592.0,-148.0,-252.0
-166.0,-350.0,-350.0,288.0
-296.0,-698.0,-346.0,828.0
114.0,-876.0,-474.0,942.0
192.0,-350.0,-212.0,22.0
236.0,674.0,-54.0,-588.0
240.0,-216.0,148.0,-674.0
30.0,114.0,114.0,-136.0
-360.0,-400.0,-606.0,356.0
-372.0,-120.0,-754.0,258.0
-228.0,-2.0,-524.0,256.0
202.0,-770.0,-270.0,-68.0
444.0,-154.0,-158.0,-254.0
204.0,40.0,-426.0,-146.0
12.0,1046.0,34.0,436.0
-30.0,502.0,338.0,654.0
-312.0,-306.0,-94.0,618.0
-296.0,546.0,-352.0,-374.0
138.0,256.0,24.0,272.0
442.0,350.0,-154.0,150.0
86.0,48.0,-426.0,486.0
392.0,-268.0,-306.0,438.0
458.0,456.0,110.0,-40.0
430.0,94.0,378.0,222.0
236.0,-302.0,646.0,360.0
510.0,316.0,270.0,782.0
396.0,50.0,-280.0,1004.0
-48.0,634.0,-52.0,522.0
140.0,-16.0,-30.0,532.0
350.0,-784.0,-8.0,-50.0
48.0,-382.0,366.0,-518.0
-70.0,-82.0,588.0,-430.0
-4.0,-286.0,436.0,-832.0
10.0,202.0,-294.0,-586.0
-240.0,580.0,-900.0,-312.0
-276.0,800.0,-722.0,-674.0
-216.0,346.0,-438.0,418.0
144.0,-850.0,432.0,396.0
180.0,-754.0,126.0,26.0
264.0,-602.0,6.0,-344.0
168.0,-816.0,-292.0,-172.0
90.0,-670.0,-566.0,24.0
-498.0,-392.0,-598.0,-104.0
-346.0,138.0,-148.0,-100.0
-238.0,926.0,490.0,500.0
-362.0,770.0,444.0,464.0
140.0,526.0,-250.0,742.0
322.0,434.0,-334.0,144.0
562.0,446.0,-528.0,424.0
560.0,174.0,-216.0,428.0
212.0,-204.0,214.0,-58.0
134.0,462.0,494.0,216.0
8.0,424.0,462.0,106.0
458.0,596.0,86.0,590.0
836.0,336.0,80.0,414.0
302.0,-156.0,-168.0,-28.0
382.0,66.0,-328.0,-166.0
-16.0,96.0,316.0,-394.0
-224.0,130.0,612.0,104.0
102.0,146.0,838.0,18.0
-244.0,226.0,630.0,30.0
424.0,-490.0,396.0,-558.0
370.0,-630.0,-402.0,-226.0
268.0,-1094.0,-1140.0,-444.0
-126.0,-504.0,-822.0,-648.0
-340.0,-328.0,-752.0,-238.0
-260.0,-76.0,-82.0,-52.0
-152.0,10.0,322.0,46.0
-234.0,94.0,-214.0,-130.0
-68.0,282.0,-386.0,-528.0
-22.0,-144.0,-396.0,44.0
-548.0,-404.0,-248.0,-128.0
-472.0,-580.0,-402.0,-66.0
-492.0,204.0,-332.0,20.0
-302.0,360.0,-196.0,270.0
188.0,-132.0,-452.0,574.0
676.0,280.0,-380.0,392.0
588.0,346.0,-270.0,512.0
638.0,48.0,220.0,38.0
458.0,-312.0,406.0,64.0
226.0,-702.0,192.0,-160.0
-248.0,-486.0,-30.0,-464.0
-290.0,-232.0,298.0,-330.0
102.0,242.0,20.0,90.0
452.0,538.0,-74.0,486.0
20.0,470.0,-112.0,542.0
110.0,322.0,-92.0,298.0
-150.0,476.0,-388.0,422.0
-222.0,90.0,-248.0,-434.0
116.0,-104.0,-142.0,-446.0
-354.0,-122.0,-232.0,-444.0
-192.0,112.0,-468.0,52.0
-68.0,-892.0,-672.0,516.0
224.0,-822.0,-572.0,160.0
244.0,-410.0,32.0,124.0
-316.0,-306.0,-412.0,-526.0
-154.0,60.0,114.0,-576.0
-130.0,-554.0,-150.0,-694.0
-358.0,-526.0,-458.0,-328.0
-512.0,-470.0,-488.0,352.0
-402.0,256.0,-1100.0,984.0
140.0,-150.0,-762.0,378.0
308.0,32.0,-104.0,-436.0
136.0,156.0,-252.0,-328.0
-132.0,226.0,178.0,120.0
-192.0,-266.0,-68.0,388.0
12.0,-282.0,-228.0,490.0
-144.0,-152.0,118.0,10.0
-296.0,394.0,184.0,618.0
136.0,670.0,136.0,264.0
300.0,292.0,-90.0,56.0
256.0,576.0,-150.0,322.0
320.0,188.0,-168.0,186.0
472.0,696.0,-294.0,642.0
724.0,-276.0,66.0,712.0
926.0,70.0,376.0,218.0
504.0,480.0,42.0,452.0
200.0,-30.0,94.0,336.0
36.0,-114.0,368.0,588.0
-104.0,-498.0,-24.0,420.0
-634.0,-798.0,232.0,-56.0
-506.0,-408.0,512.0,-274.0
124.0,-696.0,-138.0,-522.0
246.0,-318.0,-330.0,-1156.0
214.0,524.0,-448.0,-856.0
-146.0,266.0,-734.0,-922.0
-640.0,568.0,-874.0,-422.0
-176.0,238.0,-394.0,194.0
6.0,-16.0,150.0,12.0
-122.0,-484.0,-168.0,-150.0
-196.0,-876.0,-436.0,138.0
-216.0,-1192.0,-596.0,-244.0
-558.0,-964.0,-662.0,-162.0
-800.0,-520.0,-244.0,208.0
-630.0,452.0,-266.0,6.0
-414.0,486.0,-20.0,414.0
220.0,570.0,210.0,326.0
1028.0,458.0,236.0,-128.0
652.0,346.0,270.0,434.0
-58.0,276.0,-298.0,516.0
366.0,256.0,-428.0,296.0
-136.0,362.0,188.0,740.0
-10.0,26.0,54.0,574.0
448.0,332.0,132.0,374.0
450.0,300.0,348.0,310.0
296.0,-470.0,2.0,-134.0
142.0,136.0,-414.0,-806.0
-30.0,736.0,50.0,-402.0
228.0,556.0,378.0,350.0
96.0,122.0,456.0,146.0
344.0,-8.0,522.0,-24.0
466.0,-656.0,290.0,60.0
258.0,-512.0,-222.0,542.0
-92.0,-140.0,-584.0,160.0
-42.0,-338.0,-412.0,-696.0
-80.0,-204.0,-268.0,-808.0
-324.0,-350.0,-104.0,-466.0
-304.0,-980.0,-284.0,184.0
-282.0,-434.0,-674.0,-398.0
-40.0,46.0,-224.0,-186.0
180.0,352.0,-84.0,-158.0
-188.0,598.0,-192.0,572.0
-118.0,-184.0,-14.0,-74.0
-174.0,12.0,34.0,-486.0
-518.0,350.0,108.0,294.0
-196.0,-30.0,-670.0,628.0
-58.0,458.0,-938.0,1064.0
198.0,620.0,-376.0,300.0
498.0,200.0,330.0,-426.0
620.0,-76.0,506.0,-176.0
750.0,-688.0,262.0,-54.0
160.0,-598.0,36.0,158.0
-28.0,-158.0,24.0,298.0
168.0,-290.0,-172.0,264.0
168.0,322.0,112.0,544.0
276.0,-42.0,202.0,44.0
706.0,46.0,322.0,-368.0
366.0,508.0,562.0,-244.0
-140.0,70.0,-252.0,790.0
-606.0,530.0,-976.0,826.0
-450.0,206.0,-808.0,430.0
202.0,-134.0,-368.0,-102.0
464.0,-526.0,8.0,-472.0
-16.0,-908.0,274.0,-340.0
-194.0,-662.0,-88.0,-250.0
-276.0,-244.0,-80.0,-400.0
-504.0,-172.0,-412.0,-172.0
-88.0,-546.0,-668.0,-292.0
-240.0,-492.0,-594.0,-66.0
260.0,-122.0,-520.0,-36.0
172.0,-548.0,-538.0,116.0
-376.0,28.0,-140.0,426.0
-90.0,-270.0,-388.0,240.0
-476.0,178.0,-538.0,-82.0
-50.0,-66.0,-460.0,-112.0
420.0,-702.0,96.0,-60.0
0.0,-486.0,82.0,-42.0
-390.0,24.0,150.0,-178.0
56.0,570.0,-38.0,206.0
-142.0,408.0,50.0,412.0
-244.0,314.0,398.0,228.0
48.0,792.0,-50.0,338.0
656.0,-8.0,-164.0,612.0
582.0,602.0,106.0,226.0
370.0,632.0,130.0,464.0
262.0,224.0,-308.0,890.0
760.0,400.0,-278.0,124.0
1068.0,470.0,158.0,370.0
652.0,-362.0,504.0,312.0
344.0,-660.0,506.0,156.0
-470.0,-196.0,446.0,604.0
-296.0,-288.0,708.0,292.0
-200.0,-434.0,490.0,-334.0
-152.0,-400.0,-36.0,-316.0
226.0,380.0,-658.0,-338.0
294.0,288.0,-860.0,-630.0
170.0,262.0,-384.0,-424.0
-142.0,510.0,-42.0,-504.0
-622.0,146.0,-296.0,200.0
-192.0,-318.0,-370.0,-68.0
248.0,-482.0,-418.0,-224.0
-388.0,-736.0,-380.0,-140.0
-564.0,-658.0,-122.0,168.0
-554.0,-104.0,-372.0,906.0
-284.0,48.0,-428.0,508.0
-212.0,-24.0,10.0,-14.0
22.0,130.0,-16.0,-386.0
408.0,66.0,-244.0,-560.0
620.0,660.0,104.0,-264.0
602.0,188.0,234.0,454.0
50.0,266.0,444.0,790.0
-26.0,838.0,172.0,1230.0
174.0,222.0,-422.0,912.0
672.0,-24.0,-24.0,82.0
366.0,-366.0,90.0,-160.0
306.0,-286.0,160.0,-144.0
-294.0,200.0,44.0,-84.0
-162.0,558.0,86.0,216.0
-36.0,408.0,390.0,-302.0
166.0,366.0,18.0,-148.0
592.0,-152.0,22.0,-242.0
408.0,-768.0,400.0,-436.0
758.0,-374.0,-122.0,-58.0
466.0,56.0,-72.0,-562.0
-122.0,-330.0,-338.0,-276.0
-92.0,-202.0,-336.0,-246.0
16.0,-344.0,66.0,-308.0
-28.0,-1048.0,-240.0,-426.0
-302.0,-1062.0,-206.0,-666.0
-300.0,-534.0,-654.0,62.0
-516.0,154.0,-740.0,-152.0
-102.0,250.0,162.0,-108.0
-246.0,608.0,-252.0,-184.0
-216.0,174.0,-250.0,-76.0
-406.0,52.0,-338.0,476.0
-534.0,4.0,-318.0,454.0
-272.0,446.0,-374.0,-108.0
-416.0,504.0,-436.0,78.0
74.0,304.0,-112.0,152.0
966.0,-560.0,70.0,-316.0
448.0,-706.0,128.0,-686.0
198.0,-714.0,220.0,4.0
98.0,52.0,-34.0,790.0
216.0,-12.0,-516.0,1290.0
594.0,24.0,-18.0,606.0
470.0,170.0,180.0,-140.0
620.0,-212.0,262.0,-248.0
222.0,-298.0,828.0,-150.0
106.0,-624.0,316.0,-6.0
-566.0,172.0,-98.0,376.0
-456.0,850.0,-564.0,484.0
40.0,546.0,-1142.0,476.0
324.0,162.0,-896.0,-116.0
90.0,-266.0,-546.0,-764.0
26.0,-506.0,-150.0,-628.0
-366.0,-822.0,-228.0,-408.0
-632.0,-944.0,-392.0,-434.0
-296.0,-72.0,-550.0,-472.0
-418.0,-326.0,-568.0,-126.0
-166.0,-394.0,-662.0,-156.0
176.0,-262.0,-866.0,-170.0
-178.0,-130.0,-166.0,28.0
-352.0,-294.0,-178.0,486.0
-498.0,-28.0,-854.0,70.0
-262.0,-108.0,-438.0,440.0
84.0,-464.0,-258.0,370.0
-170.0,100.0,-152.0,-26.0
-148.0,-208.0,144.0,-186.0
-146.0,288.0,364.0,58.0
-168.0,450.0,116.0,100.0
-122.0,98.0,-60.0,-104.0
38.0,528.0,-144.0,266.0
432.0,722.0,-48.0,590.0
658.0,242.0,108.0,770.0
306.0,322.0,170.0,634.0
74.0,44.0,-70.0,-38.0
258.0,1006.0,-202.0,62.0
350.0,252.0,-210.0,44.0
684.0,-626.0,220.0,166.0
680.0,-886.0,190.0,82.0
462.0,-376.0,652.0,186.0
188.0,-394.0,672.0,648.0
-190.0,-556.0,128.0,68.0
-454.0,-52.0,-208.0,-196.0
-562.0,546.0,-306.0,-114.0
-182.0,150.0,-260.0,-198.0
12.0,-402.0,-412.0,-22.0
86.0,58.0,-578.0,-236.0
-116.0,-120.0,-766.0,-1146.0
-128.0,-78.0,-484.0,-832.0
-286.0,140.0,-656.0,-594.0
-448.0,-288.0,-690.0,-470.0
-382.0,-142.0,-202.0,182.0
-278.0,-264.0,100.0,412.0
-428.0,-152.0,236.0,610.0
-774.0,-294.0,-422.0,564.0
-640.0,-80.0,-626.0,-60.0
90.0,-272.0,-178.0,-534.0
230.0,-34.0,-364.0,-508.0
630.0,-138.0,-170.0,42.0
754.0,-272.0,66.0,166.0
596.0,284.0,152.0,754.0
406.0,482.0,512.0,1168.0
-72.0,344.0,196.0,682.0
-150.0,-478.0,-92.0,288.0
-314.0,-508.0,-266.0,-356.0
-94.0,64.0,502.0,-638.0
-244.0,-22.0,368.0,-160.0
-162.0,678.0,216.0,726.0
4.0,550.0,-274.0,574.0
230.0,156.0,-606.0,46.0
754.0,298.0,-290.0,52.0
652.0,-76.0,-156.0,-638.0
346.0,104.0,-16.0,-230.0
204.0,-382.0,-148.0,-146.0
30.0,-306.0,244.0,-418.0
-56.0,-426.0,112.0,136.0
-154.0,-572.0,-564.0,-168.0
-482.0,-542.0,-218.0,-106.0
-62.0,-650.0,158.0,-238.0
90.0,-162.0,262.0,-280.0
-266.0,-204.0,-42.0,202.0
-750.0,-194.0,-652.0,-334.0
-154.0,-110.0,-318.0,-262.0
42.0,-80.0,-458.0,-16.0
-66.0,488.0,-634.0,192.0
-72.0,200.0,-446.0,500.0
-414.0,508.0,-360.0,158.0
-238.0,-144.0,-40.0,-218.0
-108.0,-292.0,440.0,-320.0
80.0,-296.0,-10.0,-322.0
-154.0,-8.0,-116.0,256.0
312.0,-750.0,-358.0,254.0
722.0,100.0,-46.0,118.0
674.0,520.0,18.0,582.0
336.0,38.0,-284.0,370.0
740.0,-472.0,-60.0,76.0
542.0,-152.0,808.0,-116.0
-328.0,-252.0,744.0,192.0
-422.0,-630.0,314.0,390.0
-96.0,-252.0,72.0,144.0
382.0,-138.0,-416.0,-112.0
122.0,220.0,-500.0,-176.0
140.0,600.0,-830.0,-38.0
236.0,210.0,-944.0,-280.0
-170.0,-38.0,-394.0,-768.0
-510.0,-346.0,-142.0,-464.0
-194.0,-678.0,-286.0,-58.0
-404.0,-176.0,-404.0,-202.0
-234.0,-596.0,-576.0,-258.0
-152.0,-332.0,-408.0,-104.0
-552.0,-208.0,-626.0,170.0
-628.0,-66.0,-758.0,102.0
-362.0,-98.0,-556.0,40.0
92.0,-26.0,-464.0,242.0
116.0,188.0,-382.0,434.0
-74.0,150.0,-432.0,94.0
-104.0,46.0,-470.0,-48.0
90.0,-274.0,-86.0,-8.0
52.0,-34.0,278.0,78.0
-328.0,-216.0,208.0,94.0
246.0,90.0,430.0,524.0
222.0,364.0,518.0,436.0
200.0,624.0,308.0,460.0
390.0,630.0,80.0,942.0
314.0,878.0,-324.0,776.0
374.0,310.0,-40.0,442.0
-2.0,56.0,-48.0,-462.0
76.0,468.0,-24.0,-574.0
-138.0,-288.0,258.0,-40.0
462.0,-410.0,166.0,208.0
1120.0,-294.0,528.0,280.0
608.0,-620.0,642.0,40.0
-44.0,132.0,-272.0,310.0
-294.0,-4.0,-518.0,298.0
-412.0,66.0,-228.0,-194.0
-158.0,-114.0,96.0,250.0
-208.0,12.0,-86.0,-30.0
56.0,-340.0,-232.0,-128.0
190.0,-682.0,-482.0,-488.0
100.0,-818.0,-680.0,-1330.0
-300.0,-158.0,-770.0,-412.0
-466.0,364.0,-726.0,-256.0
-116.0,542.0,-74.0,474.0
32.0,506.0,294.0,824.0
-214.0,-102.0,276.0,198.0
-450.0,-12.0,-82.0,528.0
-482.0,-212.0,-674.0,410.0
-4.0,26.0,-380.0,-126.0
604.0,-354.0,-10.0,-70.0
606.0,64.0,424.0,-480.0
742.0,470.0,178.0,444.0
986.0,394.0,240.0,850.0
368.0,116.0,-6.0,412.0
-18.0,40.0,-48.0,102.0
-82.0,312.0,68.0,-84.0
-134.0,-186.0,460.0,-142.0
-32.0,-524.0,770.0,-304.0
-198.0,-160.0,696.0,38.0
-428.0,12.0,106.0,422.0
112.0,394.0,-368.0,1000.0
450.0,70.0,-512.0,286.0
150.0,496.0,-656.0,-396.0
494.0,164.0,-448.0,-606.0
220.0,-308.0,-258.0,-834.0
376.0,-894.0,276.0,-698.0
362.0,-772.0,224.0,-216.0
160.0,-516.0,-204.0,-278.0
-24.0,50.0,-254.0,-82.0
196.0,-162.0,-116.0,412.0
12.0,-622.0,28.0,-76.0
-234.0,-606.0,126.0,-222.0
-454.0,-524.0,-222.0,52.0
-538.0,-474.0,-618.0,94.0
-208.0,140.0,-658.0,254.0
54.0,328.0,-708.0,134.0
-16.0,568.0,-654.0,-404.0
-136.0,-134.0,-62.0,150.0
92.0,-194.0,328.0,12.0
-442.0,-460.0,228.0,-84.0
-748.0,-152.0,-82.0,-232.0
-540.0,322.0,-420.0,194.0
186.0,54.0,-60.0,502.0
574.0,552.0,-54.0,412.0
808.0,14.0,172.0,-72.0
670.0,-366.0,58.0,-126.0
632.0,-16.0,-178.0,432.0
306.0,-434.0,72.0,102.0
-128.0,-382.0,-230.0,106.0
-12.0,150.0,48.0,456.0
260.0,-110.0,410.0,504.0
606.0,-478.0,142.0,292.0
464.0,-286.0,-54.0,290.0
-248.0,294.0,-228.0,-16.0
-346.0,202.0,-664.0,-502.0
-240.0,312.0,-960.0,-578.0
-300.0,-314.0,-930.0,-832.0
-370.0,-602.0,-384.0,-768.0
-332.0,-510.0,-242.0,-278.0
8.0,-784.0,-168.0,12.0
-242.0,-112.0,-714.0,314.0
-608.0,-178.0,-764.0,282.0
-744.0,-152.0,-448.0,-416.0
-756.0,258.0,-590.0,-362.0
-192.0,-596.0,-444.0,36.0
-372.0,-878.0,-222.0,-12.0
-226.0,-74.0,-314.0,-244.0
-118.0,90.0,-520.0,26.0
200.0,70.0,-244.0,66.0
308.0,182.0,-212.0,-144.0
-108.0,250.0,-98.0,-58.0
200.0,420.0,194.0,646.0
502.0,292.0,672.0,886.0
442.0,238.0,772.0,750.0
232.0,-176.0,240.0,792.0
446.0,720.0,-216.0,446.0
456.0,372.0,-202.0,318.0
-40.0,470.0,142.0,574.0
-192.0,218.0,60.0,406.0
-350.0,-68.0,36.0,-584.0
174.0,-28.0,560.0,-570.0
394.0,94.0,668.0,-86.0
428.0,-296.0,50.0,-24.0
596.0,8.0,-212.0,112.0
678.0,168.0,-446.0,780.0
394.0,214.0,-270.0,634.0
42.0,-442.0,-490.0,602.0
-364.0,-714.0,-406.0,-634.0
-380.0,-458.0,-164.0,-944.0
-376.0,-748.0,-124.0,-932.0
-564.0,-1010.0,-454.0,-908.0
-700.0,-148.0,-632.0,-90.0
-346.0,-26.0,-320.0,-22.0
46.0,604.0,-360.0,-220.0
62.0,900.0,-204.0,66.0
-144.0,594.0,-240.0,2.0
-372.0,250.0,-416.0,122.0
-430.0,-644.0,62.0,224.0
-70.0,-256.0,-66.0,350.0
114.0,-538.0,-586.0,216.0
194.0,-456.0,-290.0,114.0
798.0,-18.0,272.0,-80.0
654.0,-252.0,202.0,178.0
506.0,54.0,52.0,116.0
386.0,432.0,-102.0,-216.0
-82.0,-24.0,258.0,-616.0
90.0,236.0,482.0,-376.0
16.0,-28.0,504.0,248.0
-618.0,-136.0,464.0,618.0
-398.0,-384.0,-110.0,866.0
-28.0,-364.0,-280.0,776.0
220.0,108.0,-168.0,148.0
38.0,488.0,-416.0,-520.0
-246.0,338.0,-740.0,-336.0
116.0,-34.0,-616.0,110.0
260.0,-290.0,-66.0,-842.0
328.0,180.0,-78.0,182.0
178.0,-322.0,-126.0,24.0
268.0,-300.0,220.0,-976.0
520.0,60.0,288.0,-320.0
2.0,-156.0,78.0,-144.0
-256.0,-570.0,-110.0,32.0
-368.0,-578.0,-274.0,460.0
-266.0,-786.0,-368.0,206.0
10.0,408.0,12.0,308.0
-210.0,394.0,-418.0,12.0
-50.0,-8.0,-468.0,-254.0
8.0,120.0,-166.0,-302.0
68.0,-94.0,-64.0,-904.0
-210.0,-306.0,-156.0,-710.0
-422.0,-652.0,-276.0,34.0
-316.0,268.0,-124.0,828.0
-144.0,708.0,10.0,378.0
56.0,848.0,48.0,620.0
172.0,152.0,-174.0,422.0
594.0,-540.0,278.0,-448.0
1046.0,-126.0,372.0,20.0
410.0,-280.0,318.0,130.0
-402.0,-590.0,-376.0,862.0
148.0,-380.0,-374.0,418.0
670.0,-50.0,60.0,-218.0
872.0,-16.0,338.0,-174.0
122.0,-160.0,326.0,230.0
56.0,-114.0,-30.0,210.0
-50.0,-192.0,-204.0,64.0
-646.0,24.0,-532.0,-500.0
-632.0,444.0,-706.0,-850.0
-170.0,434.0,-1118.0,-140.0
622.0,88.0,-756.0,-50.0
346.0,-146.0,-232.0,174.0
-174.0,-598.0,-668.0,76.0
-524.0,-524.0,-414.0,-192.0
-1156.0,-178.0,-200.0,-60.0
-510.0,70.0,-260.0,-260.0
-140.0,-310.0,-8.0,-28.0
-572.0,-228.0,-290.0,524.0
-384.0,-224.0,-726.0,344.0
-180.0,-262.0,-792.0,-68.0
42.0,-132.0,-776.0,-566.0
88.0,132.0,-312.0,-510.0
38.0,218.0,-528.0,430.0
340.0,542.0,410.0,476.0
282.0,-96.0,824.0,686.0
-92.0,-62.0,292.0,632.0
124.0,-34.0,-48.0,222.0
498.0,342.0,92.0,520.0
460.0,478.0,202.0,700.0
-16.0,492.0,390.0,604.0
-256.0,556.0,76.0,276.0
-162.0,-214.0,0.0,374.0
-40.0,80.0,392.0,-946.0
80.0,-338.0,126.0,-720.0
-204.0,304.0,-24.0,-60.0
350.0,532.0,-26.0,-14.0
822.0,248.0,-70.0,1076.0
528.0,388.0,52.0,846.0
720.0,34.0,-166.0,374.0
168.0,-238.0,-302.0,-56.0
-40.0,-626.0,-222.0,-182.0
146.0,-1018.0,-174.0,-530.0
-688.0,-742.0,-170.0,-170.0
-566.0,32.0,-560.0,0.0
-368.0,666.0,-398.0,150.0
-20.0,886.0,-120.0,184.0
220.0,574.0,-256.0,98.0
46.0,992.0,-266.0,-336.0
-240.0,150.0,-442.0,86.0
-16.0,-258.0,38.0,-4.0
-266.0,86.0,190.0,456.0
-238.0,-608.0,-162.0,414.0
-206.0,-264.0,-156.0,362.0
226.0,430.0,-28.0,226.0
438.0,-716.0,-214.0,-84.0
418.0,-42.0,138.0,-418.0
414.0,130.0,-62.0,-178.0
310.0,12.0,60.0,-166.0
-26.0,228.0,382.0,136.0
-230.0,130.0,352.0,-72.0
-166.0,36.0,346.0,2.0
-46.0,-104.0,66.0,338.0
474.0,-588.0,420.0,148.0
214.0,-70.0,140.0,62.0
-222.0,662.0,-212.0,588.0
-270.0,142.0,-516.0,170.0
142.0,246.0,-560.0,304.0
330.0,162.0,6.0,180.0
388.0,-66.0,38.0,-298.0
236.0,-478.0,-230.0,-330.0
312.0,-348.0,66.0,-504.0
58.0,-58.0,78.0,-650.0
100.0,176.0,-222.0,-212.0
-170.0,-100.0,-450.0,-16.0
-120.0,-354.0,-744.0,166.0
238.0,-424.0,-196.0,560.0
20.0,-36.0,312.0,-64.0
-396.0,-54.0,-222.0,122.0
-300.0,496.0,-374.0,116.0
-176.0,-164.0,-148.0,-230.0
154.0,-14.0,-34.0,-668.0
-580.0,-290.0,-38.0,-556.0
-538.0,-600.0,-608.0,-218.0
-130.0,150.0,-710.0,-130.0
0.0,-220.0,-70.0,436.0
194.0,420.0,-178.0,632.0
-62.0,348.0,-174.0,538.0
-10.0,170.0,180.0,446.0
220.0,-242.0,660.0,166.0
232.0,-70.0,348.0,-254.0
20.0,-344.0,-182.0,276.0
16.0,-634.0,-686.0,170.0
532.0,-396.0,-454.0,-36.0
850.0,-306.0,192.0,228.0
604.0,-132.0,124.0,70.0
156.0,-170.0,56.0,-174.0
-188.0,-150.0,-486.0,134.0
-340.0,-276.0,-786.0,128.0
-602.0,330.0,-438.0,-126.0
-306.0,-80.0,-698.0,-196.0
50.0,-348.0,-308.0,-322.0
314.0,-262.0,-404.0,-168.0
264.0,-516.0,-770.0,-480.0
-564.0,-302.0,-562.0,-450.0
-764.0,-236.0,-834.0,-346.0
-898.0,100.0,-548.0,-306.0
-554.0,416.0,112.0,156.0
-216.0,-444.0,6.0,50.0
-154.0,-348.0,-696.0,96.0
-106.0,-154.0,-600.0,12.0
-214.0,-246.0,-566.0,-408.0
-228.0,456.0,-268.0,-494.0
-216.0,268.0,-510.0,206.0
236.0,26.0,-74.0,478.0
48.0,-54.0,452.0,678.0
406.0,-284.0,478.0,468.0
452.0,-284.0,-376.0,136.0
160.0,-38.0,-142.0,162.0
58.0,308.0,-96.0,358.0
-234.0,892.0,152.0,862.0
208.0,362.0,352.0,866.0
348.0,-44.0,534.0,298.0
12.0,222.0,288.0,-390.0
66.0,-296.0,198.0,-388.0
64.0,190.0,-274.0,-382.0
202.0,-242.0,-576.0,-304.0
128.0,426.0,-72.0,626.0
90.0,130.0,-156.0,1214.0
-48.0,316.0,-184.0,132.0
-2.0,144.0,-208.0,-276.0
358.0,-844.0,-88.0,-324.0
36.0,-930.0,-396.0,-560.0
58.0,-490.0,-536.0,-238.0
-146.0,-580.0,-438.0,44.0
-50.0,-160.0,-282.0,156.0
-386.0,812.0,-38.0,-338.0
-500.0,354.0,-88.0,-450.0
-484.0,542.0,-110.0,2.0
-136.0,-46.0,-266.0,-164.0
156.0,-24.0,-364.0,66.0
38.0,30.0,-244.0,528.0
174.0,-480.0,-148.0,-36.0
120.0,318.0,-114.0,12.0
-94.0,-78.0,210.0,494.0
-100.0,-96.0,-46.0,-194.0
258.0,-82.0,-226.0,-4.0
296.0,-638.0,-472.0,-416.0
40.0,-244.0,-114.0,-528.0
-222.0,-234.0,74.0,-400.0
-570.0,214.0,94.0,-214.0
-346.0,-66.0,434.0,318.0
218.0,64.0,168.0,-260.0
462.0,320.0,18.0,-448.0
564.0,-30.0,-106.0,306.0
-42.0,-72.0,-94.0,332.0
-254.0,-184.0,-422.0,556.0
-390.0,78.0,-474.0,632.0
